country,year,sp_pop_ag12_ma_un
fsm,2001,1490
fsm,2002,1464
fsm,2003,1437
fsm,2004,1416
fsm,2005,1401
fsm,2006,1395
fsm,2007,1396
fsm,2008,1403
fsm,2009,1413
fsm,2010,1424
fsm,2011,1436
fsm,2012,1448
fsm,2013,1458
fsm,2014,1463
fsm,2015,1460
gab,1990,10293
gab,1991,10642
gab,1992,10999
gab,1993,11379
gab,1994,11795
gab,1995,12256
gab,1996,12768
gab,1997,13318
gab,1998,13869
gab,1999,14369
gab,2000,14780
gab,2001,15091
gab,2002,15310
gab,2003,15447
gab,2004,15517
gab,2005,15535
gab,2006,15498
gab,2007,15412
gab,2008,15302
gab,2009,15202
gab,2010,15138
gab,2011,15122
gab,2012,15149
gab,2013,15209
gab,2014,15287
gab,2015,15368
gbr,1990,343600
gbr,1991,344239
gbr,1992,349145
gbr,1993,356871
gbr,1994,365352
gbr,1995,373023
gbr,1996,379358
gbr,1997,384567
gbr,1998,388712
gbr,1999,392089
gbr,2000,394888
gbr,2001,397107
gbr,2002,398506
gbr,2003,398805
gbr,2004,397650
gbr,2005,394863
gbr,2006,390354
gbr,2007,384408
gbr,2008,377680
gbr,2009,371057
gbr,2010,365234
gbr,2011,360329
gbr,2012,356322
gbr,2013,353587
gbr,2014,352521
gbr,2015,353334
geo,1990,43779
geo,1991,43209
geo,1992,42505
geo,1993,41794
geo,1994,41252
geo,1995,40986
geo,1996,41063
geo,1997,41408
geo,1998,41825
geo,1999,42035
geo,2000,41841
geo,2001,41198
geo,2002,40170
geo,2003,38812
geo,2004,37218
geo,2005,35473
geo,2006,33566
geo,2007,31517
geo,2008,29495
geo,2009,27714
geo,2010,26324
geo,2011,25403
geo,2012,24902
geo,2013,24693
geo,2014,24571
geo,2015,24392
gha,1990,198774
gha,1991,205222
gha,1992,211867
gha,1993,218602
gha,1994,225282
gha,1995,231791
gha,1996,238082
gha,1997,244143
gha,1998,249938
gha,1999,255436
gha,2000,260611
gha,2001,265496
gha,2002,270077
gha,2003,274237
gha,2004,277820
gha,2005,280751
gha,2006,282909
gha,2007,284417
gha,2008,285747
gha,2009,287538
gha,2010,290222
gha,2011,294018
gha,2012,298728
gha,2013,303860
gha,2014,308693
gha,2015,312713
gin,1990,73571
gin,1991,76850
gin,1992,80576
gin,1993,84512
gin,1994,88328
gin,1995,91785
gin,1996,94812
gin,1997,97464
gin,1998,99797
gin,1999,101913
gin,2000,103896
gin,2001,105756
gin,2002,107492
gin,2003,109176
gin,2004,110894
gin,2005,112721
gin,2006,114672
gin,2007,116761
gin,2008,119054
gin,2009,121626
gin,2010,124520
gin,2011,127770
gin,2012,131339
gin,2013,135118
gin,2014,138949
gin,2015,142714
gmb,1990,11162
gmb,1991,11607
gmb,1992,12066
gmb,1993,12537
gmb,1994,13014
gmb,1995,13493
gmb,1996,13970
gmb,1997,14448
gmb,1998,14937
gmb,1999,15452
gmb,2000,16002
gmb,2001,16590
gmb,2002,17211
gmb,2003,17852
gmb,2004,18495
gmb,2005,19125
gmb,2006,19737
gmb,2007,20332
gmb,2008,20916
gmb,2009,21492
gmb,2010,22068
gmb,2011,22643
gmb,2012,23210
gmb,2013,23763
gmb,2014,24289
gmb,2015,24778
gnb,1990,12181
gnb,1991,12539
gnb,1992,12959
gnb,1993,13417
gnb,1994,13889
gnb,1995,14351
gnb,1996,14798
gnb,1997,15239
gnb,1998,15690
gnb,1999,16176
gnb,2000,16710
gnb,2001,17302
gnb,2002,17942
gnb,2003,18618
gnb,2004,19314
gnb,2005,20015
gnb,2006,20719
gnb,2007,21432
gnb,2008,22156
gnb,2009,22898
gnb,2010,23665
gnb,2011,24451
gnb,2012,25259
gnb,2013,26100
gnb,2014,26992
gnb,2015,27945
gnq,1990,3808
gnq,1991,3899
gnq,1992,4003
gnq,1993,4117
gnq,1994,4240
gnq,1995,4368
gnq,1996,4503
gnq,1997,4647
gnq,1998,4796
gnq,1999,4946
gnq,2000,5093
gnq,2001,5235
gnq,2002,5374
gnq,2003,5513
gnq,2004,5657
gnq,2005,5812
gnq,2006,5979
gnq,2007,6155
gnq,2008,6334
gnq,2009,6508
gnq,2010,6671
gnq,2011,6821
gnq,2012,6961
gnq,2013,7095
gnq,2014,7233
gnq,2015,7377
grc,1990,77547
grc,1991,77567
grc,1992,76987
grc,1993,75874
grc,1994,74368
grc,1995,72597
grc,1996,70540
grc,1997,68202
grc,1998,65763
grc,1999,63460
grc,2000,61463
grc,2001,59852
grc,2002,58597
grc,2003,57635
grc,2004,56848
grc,2005,56148
grc,2006,55528
grc,2007,55014
grc,2008,54594
grc,2009,54257
grc,2010,53992
grc,2011,53780
grc,2012,53612
grc,2013,53499
grc,2014,53464
grc,2015,53512
grd,1990,933
grd,1991,949
grd,1992,1003
grd,1993,1082
grd,1994,1165
grd,1995,1242
grd,1996,1308
grd,1997,1365
grd,1998,1471
grd,1999,1396
grd,2000,1380
grd,2001,1363
grd,2002,1425
grd,2003,1435
grd,2004,1445
grd,2005,1455
grd,2006,1328
grd,2007,1284
grd,2008,1239
grd,2009,1198
grd,2010,1162
grd,2011,1135
grd,2012,1115
grd,2013,1100
grd,2014,1079
grd,2015,1050
gtm,1990,118684
gtm,1991,121942
gtm,1992,125216
gtm,1993,128355
gtm,1994,131159
gtm,1995,133513
gtm,1996,135303
gtm,1997,136640
gtm,1998,137905
gtm,1999,139617
gtm,2000,142137
gtm,2001,145632
gtm,2002,149955
gtm,2003,154749
gtm,2004,159494
gtm,2005,163817
gtm,2006,167574
gtm,2007,170894
gtm,2008,174006
gtm,2009,177259
gtm,2010,180890
gtm,2011,184971
gtm,2012,189374
gtm,2013,193891
gtm,2014,198230
gtm,2015,202174
guy,1990,8953
guy,1991,8963
guy,1992,9050
guy,1993,9146
guy,1994,9161
guy,1995,9038
guy,1996,8746
guy,1997,8321
guy,1998,7835
guy,1999,7395
guy,2000,7078
guy,2001,6901
guy,2002,6845
guy,2003,6891
guy,2004,7013
guy,2005,7184
guy,2006,7406
guy,2007,7672
guy,2008,7945
guy,2009,8176
guy,2010,8330
guy,2011,8396
guy,2012,8379
guy,2013,8267
guy,2014,8056
guy,2015,7744
hkg,1990,43963
hkg,1991,44219
hkg,1992,44772
hkg,1993,45385
hkg,1994,45724
hkg,1995,45570
hkg,1996,44797
hkg,1997,43519
hkg,1998,42043
hkg,1999,40811
hkg,2000,40124
hkg,2001,40107
hkg,2002,40625
hkg,2003,41403
hkg,2004,42039
hkg,2005,42246
hkg,2006,41947
hkg,2007,41245
hkg,2008,40254
hkg,2009,39158
hkg,2010,38096
hkg,2011,37081
hkg,2012,36088
hkg,2013,35189
hkg,2014,34465
hkg,2015,33969
hnd,1990,64212
hnd,1991,66227
hnd,1992,68205
hnd,1993,70111
hnd,1994,71910
hnd,1995,73579
hnd,1996,75080
hnd,1997,76421
hnd,1998,77701
hnd,1999,79055
hnd,2000,80572
hnd,2001,82298
hnd,2002,84178
hnd,2003,86071
hnd,2004,87782
hnd,2005,89172
hnd,2006,90200
hnd,2007,90918
hnd,2008,91388
hnd,2009,91707
hnd,2010,91956
hnd,2011,92139
hnd,2012,92253
hnd,2013,92367
hnd,2014,92566
hnd,2015,92908
hrv,1990,32509
hrv,1991,32823
hrv,1992,33142
hrv,1993,33365
hrv,1994,33354
hrv,1995,33021
hrv,1996,32315
hrv,1997,31290
hrv,1998,30109
hrv,1999,29000
hrv,2000,28126
hrv,2001,27543
hrv,2002,27198
hrv,2003,27017
hrv,2004,26881
hrv,2005,26700
hrv,2006,26471
hrv,2007,26218
hrv,2008,25903
hrv,2009,25482
hrv,2010,24932
hrv,2011,24220
hrv,2012,23376
hrv,2013,22498
hrv,2014,21729
hrv,2015,21167
hti,1990,84183
hti,1991,88574
hti,1992,93557
hti,1993,98629
hti,1994,103118
hti,1995,106550
hti,1996,108725
hti,1997,109798
hti,1998,110104
hti,1999,110155
hti,2000,110334
hti,2001,110723
hti,2002,111228
hti,2003,111845
hti,2004,112528
hti,2005,113240
hti,2006,114018
hti,2007,114889
hti,2008,115786
hti,2009,116611
hti,2010,117301
hti,2011,117824
hti,2012,118208
hti,2013,118528
hti,2014,118890
hti,2015,119367
hun,1990,88216
hun,1991,85017
hun,1992,79873
hun,1993,73807
hun,1994,68275
hun,1995,64315
hun,1996,62272
hun,1997,61805
hun,1998,62437
hun,1999,63401
hun,2000,64115
hun,2001,64530
hun,2002,64784
hun,2003,64711
hun,2004,64136
hun,2005,62967
hun,2006,61063
hun,2007,58501
hun,2008,55662
hun,2009,53083
hun,2010,51150
hun,2011,50002
hun,2012,49515
hun,2013,49477
hun,2014,49557
hun,2015,49510
idn,1990,2161103
idn,1991,2181712
idn,1992,2202543
idn,1993,2221208
idn,1994,2234405
idn,1995,2239964
idn,1996,2236902
idn,1997,2226499
idn,1998,2211627
idn,1999,2196373
idn,2000,2183743
idn,2001,2174968
idn,2002,2169393
idn,2003,2165874
idn,2004,2162468
idn,2005,2157892
idn,2006,2151380
idn,2007,2143786
idn,2008,2137306
idn,2009,2134989
idn,2010,2138721
idn,2011,2149595
idn,2012,2166100
idn,2013,2184331
idn,2014,2198863
idn,2015,2205813
ind,1990,10174013
ind,1991,10375303
ind,1992,10571934
ind,1993,10763220
ind,1994,10948771
ind,1995,11128633
ind,1996,11299259
ind,1997,11460754
ind,1998,11621010
ind,1999,11790901
ind,2000,11976652
ind,2001,12183941
ind,2002,12406205
ind,2003,12622648
ind,2004,12804764
ind,2005,12932972
ind,2006,12999071
ind,2007,13011485
ind,2008,12987779
ind,2009,12953947
ind,2010,12929240
ind,2011,12918745
ind,2012,12917828
ind,2013,12924338
ind,2014,12933112
ind,2015,12940179
irl,1990,35307
irl,1991,35244
irl,1992,35244
irl,1993,35211
irl,1994,35010
irl,1995,34553
irl,1996,33808
irl,1997,32827
irl,1998,31728
irl,1999,30672
irl,2000,29778
irl,2001,29090
irl,2002,28584
irl,2003,28250
irl,2004,28052
irl,2005,27970
irl,2006,27998
irl,2007,28151
irl,2008,28432
irl,2009,28848
irl,2010,29397
irl,2011,30077
irl,2012,30864
irl,2013,31717
irl,2014,32583
irl,2015,33415
irn,1990,704532
irn,1991,750739
irn,1992,803528
irn,1993,856942
irn,1994,902911
irn,1995,935706
irn,1996,952494
irn,1997,954927
irn,1998,947260
irn,1999,936024
irn,2000,925768
irn,2001,919196
irn,2002,914454
irn,2003,906237
irn,2004,886897
irn,2005,851760
irn,2006,798237
irn,2007,730484
irn,2008,658745
irn,2009,597138
irn,2010,555694
irn,2011,538037
irn,2012,540913
irn,2013,558975
irn,2014,583746
irn,2015,608756
irq,1990,243986
irq,1991,247857
irq,1992,251850
irq,1993,256467
irq,1994,262342
irq,1995,269865
irq,1996,279355
irq,1997,290532
irq,1998,302442
irq,1999,313754
irq,2000,323528
irq,2001,331346
irq,2002,337532
irq,2003,342804
irq,2004,348247
irq,2005,354621
irq,2006,362125
irq,2007,370419
irq,2008,379053
irq,2009,387359
irq,2010,394835
irq,2011,401460
irq,2012,407367
irq,2013,412408
irq,2014,416436
irq,2015,419409
isl,1990,2124
isl,1991,2128
isl,1992,2141
isl,1993,2156
isl,1994,2170
isl,1995,2176
isl,1996,2172
isl,1997,2162
isl,1998,2151
isl,1999,2151
isl,2000,2169
isl,2001,2208
isl,2002,2266
isl,2003,2326
isl,2004,2372
isl,2005,2391
isl,2006,2377
isl,2007,2336
isl,2008,2281
isl,2009,2224
isl,2010,2179
isl,2011,2149
isl,2012,2129
isl,2013,2121
isl,2014,2121
isl,2015,2127
isr,1990,46573
isr,1991,47552
isr,1992,48736
isr,1993,50024
isr,1994,51259
isr,1995,52331
isr,1996,53226
isr,1997,53984
isr,1998,54608
isr,1999,55117
isr,2000,55532
isr,2001,55827
isr,2002,56024
isr,2003,56262
isr,2004,56729
isr,2005,57551
isr,2006,58783
isr,2007,60361
isr,2008,62139
isr,2009,63906
isr,2010,65503
isr,2011,66885
isr,2012,68078
isr,2013,69079
isr,2014,69896
isr,2015,70544
ita,1990,339757
ita,1991,326379
ita,1992,318230
ita,1993,313795
ita,1994,310639
ita,1995,306990
ita,1996,302394
ita,1997,297466
ita,1998,292737
ita,1999,289083
ita,2000,287071
ita,2001,286928
ita,2002,288211
ita,2003,290029
ita,2004,291155
ita,2005,290759
ita,2006,288388
ita,2007,284419
ita,2008,279857
ita,2009,276161
ita,2010,274345
ita,2011,274709
ita,2012,276801
ita,2013,279952
ita,2014,283158
ita,2015,285651
jam,1990,26893
jam,1991,26757
jam,1992,26845
jam,1993,27072
jam,1994,27304
jam,1995,27448
jam,1996,27458
jam,1997,27374
jam,1998,27282
jam,1999,27311
jam,2000,27544
jam,2001,28025
jam,2002,28700
jam,2003,29418
jam,2004,29975
jam,2005,30229
jam,2006,30113
jam,2007,29687
jam,2008,29090
jam,2009,28522
jam,2010,28124
jam,2011,27951
jam,2012,27950
jam,2013,28032
jam,2014,28067
jam,2015,27956
jor,1990,45562
jor,1991,47362
jor,1992,49557
jor,1993,51912
jor,1994,54086
jor,1995,55841
jor,1996,57107
jor,1997,57975
jor,1998,58576
jor,1999,59105
jor,2000,59720
jor,2001,60403
jor,2002,61126
jor,2003,62002
jor,2004,63171
jor,2005,64706
jor,2006,66721
jor,2007,69133
jor,2008,71573
jor,2009,73534
jor,2010,74673
jor,2011,74807
jor,2012,74101
jor,2013,72991
jor,2014,72110
jor,2015,71901
jpn,1990,874109
jpn,1991,843211
jpn,1992,819732
jpn,1993,801478
jpn,1994,784531
jpn,1995,766079
jpn,1996,746042
jpn,1997,725822
jpn,1998,705788
jpn,1999,686567
jpn,2000,668705
jpn,2001,651854
jpn,2002,635997
jpn,2003,622374
jpn,2004,612620
jpn,2005,607699
jpn,2006,608342
jpn,2007,613666
jpn,2008,621037
jpn,2009,626818
jpn,2010,628416
jpn,2011,624752
jpn,2012,616626
jpn,2013,605620
jpn,2014,594207
jpn,2015,584167
kaz,1990,161196
kaz,1991,159832
kaz,1992,158124
kaz,1993,156574
kaz,1994,155837
kaz,1995,156314
kaz,1996,158283
kaz,1997,161427
kaz,1998,164815
kaz,1999,167153
kaz,2000,167515
kaz,2001,165708
kaz,2002,162054
kaz,2003,156793
kaz,2004,150360
kaz,2005,143171
kaz,2006,135190
kaz,2007,126593
kaz,2008,118290
kaz,2009,111446
kaz,2010,106898
kaz,2011,104891
kaz,2012,105214
kaz,2013,107635
kaz,2014,111720
kaz,2015,117044
ken,1990,317507
ken,1991,329879
ken,1992,342724
ken,1993,355885
ken,1994,369146
ken,1995,382256
ken,1996,395498
ken,1997,408702
ken,1998,420649
ken,1999,429735
ken,2000,434982
ken,2001,435767
ken,2002,432882
ken,2003,428518
ken,2004,425726
ken,2005,426716
ken,2006,432266
ken,2007,441799
ken,2008,454504
ken,2009,469000
ken,2010,484240
ken,2011,499909
ken,2012,516247
ken,2013,533384
ken,2014,551600
ken,2015,570971
kgz,1990,47258
kgz,1991,48012
kgz,1992,48954
kgz,1993,50097
kgz,1994,51446
kgz,1995,52982
kgz,1996,54734
kgz,1997,56648
kgz,1998,58528
kgz,1999,60114
kgz,2000,61221
kgz,2001,61779
kgz,2002,61839
kgz,2003,61473
kgz,2004,60807
kgz,2005,59944
kgz,2006,58925
kgz,2007,57753
kgz,2008,56467
kgz,2009,55105
kgz,2010,53712
kgz,2011,52265
kgz,2012,50818
kgz,2013,49592
kgz,2014,48863
kgz,2015,48812
khm,1990,82786
khm,1991,95467
khm,1992,114501
khm,1993,136361
khm,1994,156036
khm,1995,169976
khm,1996,176757
khm,1997,177610
khm,1998,174876
khm,1999,172134
khm,2000,171916
khm,2001,175040
khm,2002,180481
khm,2003,186732
khm,2004,191519
khm,2005,193269
khm,2006,191540
khm,2007,187109
khm,2008,181092
khm,2009,175127
khm,2010,170428
khm,2011,167320
khm,2012,165514
khm,2013,164878
khm,2014,165085
khm,2015,165883
kir,1998,1004
kir,1999,1026
kir,2000,1095
kir,2001,1087
kir,2002,1107
kir,2003,1127
kir,2004,1148
kir,2005,1084
kir,2006,1104
kna,1990,451
kna,1991,462
kna,1992,460
kna,1993,462
kna,1994,460
kna,1995,446
kna,1996,446
kna,1997,427
kna,1998,407
kna,1999,418
kna,2000,426
kna,2001,383
kna,2002,391
kna,2003,396
kna,2004,402
kna,2005,408
kor,1990,401445
kor,1991,396747
kor,1992,398310
kor,1993,402763
kor,1994,405118
kor,1995,401945
kor,1996,391844
kor,1997,376433
kor,1998,358925
kor,1999,343989
kor,2000,334869
kor,2001,332622
kor,2002,335804
kor,2003,342120
kor,2004,348145
kor,2005,351334
kor,2006,351271
kor,2007,348607
kor,2008,343169
kor,2009,335003
kor,2010,324308
kor,2011,310645
kor,2012,294308
kor,2013,277179
kor,2014,261794
kor,2015,249938
kwt,1990,22061
kwt,1991,21120
kwt,1992,19430
kwt,1993,17422
kwt,1994,15708
kwt,1995,14721
kwt,1996,14621
kwt,1997,15254
kwt,1998,16359
kwt,1999,17529
kwt,2000,18468
kwt,2001,19105
kwt,2002,19533
kwt,2003,19816
kwt,2004,20066
kwt,2005,20365
kwt,2006,20723
kwt,2007,21101
kwt,2008,21487
kwt,2009,21858
kwt,2010,22203
kwt,2011,22504
kwt,2012,22778
kwt,2013,23063
kwt,2014,23415
kwt,2015,23871
lao,1990,51808
lao,1991,52657
lao,1992,53461
lao,1993,54382
lao,1994,55637
lao,1995,57367
lao,1996,59621
lao,1997,62310
lao,1998,65254
lao,1999,68200
lao,2000,70943
lao,2001,73442
lao,2002,75699
lao,2003,77600
lao,2004,79028
lao,2005,79903
lao,2006,80203
lao,2007,79963
lao,2008,79259
lao,2009,78199
lao,2010,76894
lao,2011,75326
lao,2012,73554
lao,2013,71849
lao,2014,70565
lao,2015,69938
lbn,1990,34011
lbn,1991,34503
lbn,1992,35237
lbn,1993,36064
lbn,1994,36773
lbn,1995,37216
lbn,1996,37327
lbn,1997,37170
lbn,1998,36887
lbn,1999,36688
lbn,2000,36723
lbn,2001,37025
lbn,2002,37533
lbn,2003,38174
lbn,2004,38839
lbn,2005,39437
lbn,2006,39978
lbn,2007,40469
lbn,2008,40819
lbn,2009,40912
lbn,2010,40684
lbn,2011,40073
lbn,2012,39135
lbn,2013,38058
lbn,2014,37108
lbn,2015,36468
lbr,1990,27214
lbr,1991,26917
lbr,1992,26591
lbr,1993,26475
lbr,1994,26876
lbr,1995,27988
lbr,1996,29971
lbr,1997,32698
lbr,1998,35728
lbr,1999,38444
lbr,2000,40421
lbr,2001,41465
lbr,2002,41760
lbr,2003,41713
lbr,2004,41926
lbr,2005,42825
lbr,2006,44555
lbr,2007,46949
lbr,2008,49762
lbr,2009,52609
lbr,2010,55219
lbr,2011,57512
lbr,2012,59583
lbr,2013,61540
lbr,2014,63552
lbr,2015,65739
lby,1990,60068
lby,1991,63065
lby,1992,66707
lby,1993,70279
lby,1994,72792
lby,1995,73577
lby,1996,72355
lby,1997,69459
lby,1998,65582
lby,1999,61738
lby,2000,58674
lby,2001,56603
lby,2002,55354
lby,2003,54812
lby,2004,54737
lby,2005,54944
lby,2006,55439
lby,2007,56290
lby,2008,57424
lby,2009,58749
lby,2010,60188
lby,2011,61699
lby,2012,63255
lby,2013,64820
lby,2014,66358
lby,2015,67839
lca,1990,1620
lca,1991,1622
lca,1992,1637
lca,1993,1659
lca,1994,1681
lca,1995,1695
lca,1996,1701
lca,1997,1699
lca,1998,1692
lca,1999,1685
lca,2000,1681
lca,2001,1680
lca,2002,1683
lca,2003,1683
lca,2004,1673
lca,2005,1648
lca,2006,1605
lca,2007,1548
lca,2008,1488
lca,2009,1437
lca,2010,1405
lca,2011,1395
lca,2012,1406
lca,2013,1430
lca,2014,1459
lca,2015,1486
lie,2002,206
lie,2003,238
lka,1990,191070
lka,1991,192180
lka,1992,192705
lka,1993,192507
lka,1994,191439
lka,1995,189439
lka,1996,186377
lka,1997,182386
lka,1998,177988
lka,1999,173898
lka,2000,170617
lka,2001,168406
lka,2002,167104
lka,2003,166287
lka,2004,165314
lka,2005,163742
lka,2006,161389
lka,2007,158460
lka,2008,155373
lka,2009,152729
lka,2010,150934
lka,2011,150187
lka,2012,150283
lka,2013,150748
lka,2014,150902
lka,2015,150275
lso,1990,21518
lso,1991,22047
lso,1992,22593
lso,1993,23139
lso,1994,23655
lso,1995,24125
lso,1996,24543
lso,1997,24915
lso,1998,25227
lso,1999,25465
lso,2000,25624
lso,2001,25687
lso,2002,25667
lso,2003,25616
lso,2004,25606
lso,2005,25684
lso,2006,25879
lso,2007,26166
lso,2008,26485
lso,2009,26751
lso,2010,26899
lso,2011,26910
lso,2012,26808
lso,2013,26635
lso,2014,26451
lso,2015,26301
ltu,1990,26301
ltu,1991,26243
ltu,1992,26387
ltu,1993,26690
ltu,1994,27073
ltu,1995,27472
ltu,1996,27891
ltu,1997,28318
ltu,1998,28664
ltu,1999,28814
ltu,2000,28689
ltu,2001,28257
ltu,2002,27544
ltu,2003,26607
ltu,2004,25534
ltu,2005,24394
ltu,2006,23205
ltu,2007,21971
ltu,2008,20747
ltu,2009,19588
ltu,2010,18542
ltu,2011,17629
ltu,2012,16855
ltu,2013,16228
ltu,2014,15750
ltu,2015,15420
lux,1990,2150
lux,1991,2177
lux,1992,2210
lux,1993,2249
lux,1994,2292
lux,1995,2337
lux,1996,2383
lux,1997,2428
lux,1998,2477
lux,1999,2530
lux,2000,2591
lux,2001,2658
lux,2002,2731
lux,2003,2804
lux,2004,2872
lux,2005,2932
lux,2006,2983
lux,2007,3024
lux,2008,3055
lux,2009,3075
lux,2010,3081
lux,2011,3073
lux,2012,3053
lux,2013,3027
lux,2014,3003
lux,2015,2989
lva,1990,17395
lva,1991,17291
lva,1992,17289
lva,1993,17414
lva,1994,17684
lva,1995,18098
lva,1996,18704
lva,1997,19459
lva,1998,20156
lva,1999,20512
lva,2000,20341
lva,2001,19562
lva,2002,18265
lva,2003,16649
lva,2004,14995
lva,2005,13520
lva,2006,12272
lva,2007,11216
lva,2008,10379
lva,2009,9772
lva,2010,9394
lva,2011,9279
lva,2012,9417
lva,2013,9717
lva,2014,10047
lva,2015,10310
mac,1990,2211
mac,1991,2366
mac,1992,2594
mac,1993,2872
mac,1994,3166
mac,1995,3446
mac,1996,3711
mac,1997,3958
mac,1998,4166
mac,1999,4306
mac,2000,4360
mac,2001,4317
mac,2002,4184
mac,2003,3987
mac,2004,3761
mac,2005,3535
mac,2006,3316
mac,2007,3104
mac,2008,2899
mac,2009,2697
mac,2010,2501
mac,2011,2307
mac,2012,2125
mac,2013,1965
mac,2014,1843
mac,2015,1770
mar,1990,303368
mar,1991,312022
mar,1992,322398
mar,1993,333132
mar,1994,342320
mar,1995,348614
mar,1996,351522
mar,1997,351508
mar,1998,349362
mar,1999,346306
mar,2000,343253
mar,2001,340438
mar,2002,337637
mar,2003,334766
mar,2004,331613
mar,2005,328046
mar,2006,324175
mar,2007,320193
mar,2008,316133
mar,2009,312026
mar,2010,307942
mar,2011,303791
mar,2012,299717
mar,2013,296287
mar,2014,294251
mar,2015,294089
mda,1990,37161
mda,1991,38006
mda,1992,39179
mda,1993,40560
mda,1994,41965
mda,1995,43238
mda,1996,44399
mda,1997,45428
mda,1998,37067
mda,1999,38561
mda,2000,36919
mda,2001,36794
mda,2002,34222
mda,2003,32132
mda,2004,30287
mda,2005,30011
mda,2006,29699
mda,2007,27920
mda,2008,26510
mda,2009,25333
mda,2010,24286
mda,2011,23377
mda,2012,22650
mda,2013,22082
mda,2014,21645
mda,2015,21316
mdg,1990,150208
mdg,1991,154368
mdg,1992,158391
mdg,1993,162432
mdg,1994,166719
mdg,1995,171410
mdg,1996,176553
mdg,1997,182099
mdg,1998,187992
mdg,1999,194136
mdg,2000,200459
mdg,2001,206920
mdg,2002,213520
mdg,2003,220279
mdg,2004,227229
mdg,2005,234373
mdg,2006,241739
mdg,2007,249253
mdg,2008,256701
mdg,2009,263795
mdg,2010,270344
mdg,2011,276241
mdg,2012,281562
mdg,2013,286506
mdg,2014,291374
mdg,2015,296379
mdv,1990,2653
mdv,1991,2781
mdv,1992,2926
mdv,1993,3084
mdv,1994,3245
mdv,1995,3401
mdv,1996,3550
mdv,1997,3690
mdv,1998,3817
mdv,1999,3926
mdv,2000,4014
mdv,2001,4081
mdv,2002,4125
mdv,2003,4139
mdv,2004,4113
mdv,2005,4041
mdv,2006,3920
mdv,2007,3760
mdv,2008,3578
mdv,2009,3399
mdv,2010,3245
mdv,2011,3120
mdv,2012,3022
mdv,2013,2958
mdv,2014,2936
mdv,2015,2956
mex,1990,1072387
mex,1991,1067061
mex,1992,1063180
mex,1993,1060982
mex,1994,1060363
mex,1995,1061205
mex,1996,1063758
mex,1997,1068142
mex,1998,1073849
mex,1999,1080130
mex,2000,1086332
mex,2001,1092517
mex,2002,1098552
mex,2003,1103366
mex,2004,1105613
mex,2005,1104427
mex,2006,1099176
mex,2007,1090331
mex,2008,1079490
mex,2009,1068931
mex,2010,1060267
mex,2011,1054144
mex,2012,1050008
mex,2013,1046830
mex,2014,1043029
mex,2015,1037486
mhl,1998,762
mhl,1999,775
mhl,2000,601
mhl,2001,612
mhl,2002,622
mhl,2003,633
mhl,2004,644
mhl,2005,633
mhl,2006,651
mkd,1990,17324
mkd,1991,17446
mkd,1992,17507
mkd,1993,17505
mkd,1994,17450
mkd,1995,17352
mkd,1996,17198
mkd,1997,16987
mkd,1998,16754
mkd,1999,16550
mkd,2000,16405
mkd,2001,16345
mkd,2002,16352
mkd,2003,16357
mkd,2004,16266
mkd,2005,16016
mkd,2006,15575
mkd,2007,14980
mkd,2008,14312
mkd,2009,13688
mkd,2010,13191
mkd,2011,12851
mkd,2012,12641
mkd,2013,12517
mkd,2014,12406
mkd,2015,12260
mli,1990,100160
mli,1991,102924
mli,1992,105848
mli,1993,108892
mli,1994,112000
mli,1995,115130
mli,1996,118275
mli,1997,121465
mli,1998,124756
mli,1999,128224
mli,2000,131926
mli,2001,135852
mli,2002,139986
mli,2003,144356
mli,2004,148996
mli,2005,153912
mli,2006,159191
mli,2007,164790
mli,2008,170429
mli,2009,175733
mli,2010,180466
mli,2011,184433
mli,2012,187793
mli,2013,191112
mli,2014,195172
mli,2015,200501
mlt,1990,3017
mlt,1991,3025
mlt,1992,3020
mlt,1993,3008
mlt,1994,2993
mlt,1995,2979
mlt,1996,2968
mlt,1997,2958
mlt,1998,2947
mlt,1999,2932
mlt,2000,2910
mlt,2001,2879
mlt,2002,2840
mlt,2003,2796
mlt,2004,2753
mlt,2005,2709
mlt,2006,2670
mlt,2007,2634
mlt,2008,2596
mlt,2009,2545
mlt,2010,2480
mlt,2011,2394
mlt,2012,2295
mlt,2013,2194
mlt,2014,2107
mlt,2015,2048
mmr,1990,456654
mmr,1991,457826
mmr,1992,460953
mmr,1993,465507
mmr,1994,470556
mmr,1995,475354
mmr,1996,479974
mmr,1997,484510
mmr,1998,488229
mmr,1999,490214
mmr,2000,489859
mmr,2001,486780
mmr,2002,481271
mmr,2003,474249
mmr,2004,467039
mmr,2005,460600
mmr,2006,455351
mmr,2007,451042
mmr,2008,447162
mmr,2009,442908
mmr,2010,437751
mmr,2011,431447
mmr,2012,424367
mmr,2013,417325
mmr,2014,411455
mmr,2015,407517
mng,1990,27358
mng,1991,27651
mng,1992,27798
mng,1993,27936
mng,1994,28245
mng,1995,28844
mng,1996,29804
mng,1997,31039
mng,1998,32302
mng,1999,33257
mng,2000,33663
mng,2001,33450
mng,2002,32712
mng,2003,31570
mng,2004,30218
mng,2005,28815
mng,2006,27369
mng,2007,25880
mng,2008,24485
mng,2009,23350
mng,2010,22584
mng,2011,22265
mng,2012,22354
mng,2013,22697
mng,2014,23069
mng,2015,23305
moz,1990,186081
moz,1991,188776
moz,1992,190668
moz,1993,192238
moz,1994,194172
moz,1995,196962
