country,year,uis_e_4
oed,2011,2506413.75
oed,2012,2532105.5
oed,2013,3478796.5
oed,2014,3382582.75
omn,2009,2425.0
omn,2011,3994.0
pak,2006,10660.0
pak,2007,10980.0
pak,2008,11199.0
pak,2009,13176.0
pak,2010,13451.0
pak,2011,13721.0
pak,2012,13996.0
pak,2013,14276.0
pak,2014,14863.0
pan,2001,2649.0
pan,2002,3833.0
pan,2004,6670.0
pan,2005,14685.0
pan,2006,12946.0
pan,2007,11198.0
per,2000,260176.0
per,2001,263593.0
phl,1999,320407.0
phl,2001,286316.0
phl,2002,438526.0
phl,2003,452223.0
phl,2004,543255.0
phl,2005,589184.0
phl,2006,653212.0
phl,2007,673947.0
phl,2008,883839.0
phl,2013,896580.0
pol,1999,185740.0
pol,2000,187518.0
pol,2001,182305.0
pol,2002,191583.0
pol,2003,215739.0
pol,2004,75703.0
pol,2005,72169.0
pol,2006,67592.0
pol,2007,58068.0
pol,2008,36024.0
pol,2009,32156.0
pol,2010,33637.0
pol,2011,36158.0
pol,2012,37613.0
pol,2013,323424.0
pri,2009,64233.0
pri,2010,70013.0
pri,2011,76313.0
prk,2009,133587.0
prt,2004,1767.0
prt,2005,2175.0
prt,2006,1053.0
prt,2007,2253.0
prt,2008,5135.0
prt,2009,6515.0
prt,2010,7640.0
prt,2011,9436.0
prt,2012,9887.0
prt,2013,10341.0
prt,2014,11544.0
pry,2002,1447.0
pry,2003,1553.0
pry,2004,1600.0
pry,2005,1650.0
pse,1999,5436.0
pse,2013,521.0
pse,2014,590.0
qat,2013,226.0
qat,2014,213.0
rou,1999,96134.0
rou,2000,94700.0
rou,2001,82117.0
rou,2002,72685.0
rou,2003,61855.0
rou,2004,54732.0
rou,2005,48693.0
rou,2006,43617.0
rou,2007,37697.0
rou,2008,45528.0
rou,2009,55089.0
rou,2010,62575.0
rou,2011,69967.0
rou,2012,79466.0
rou,2013,92854.0
rou,2014,102677.0
rus,2002,246075.0
rus,2003,234174.0
rus,2004,221356.0
rus,2005,205454.0
rus,2006,185696.0
rus,2007,173554.0
rus,2008,158040.0
rus,2009,134750.0
rus,2011,103529.0
rus,2012,94845.0
rus,2013,74207.0
rus,2014,62608.0
rwa,2012,4985.0
rwa,2013,6988.0
rwa,2014,9569.0
sas,1998,135841.421875
sas,1999,154489.234375
sas,2000,409790.84375
sas,2001,541114.0
sas,2002,561696.3125
sas,2003,568253.625
sas,2004,577262.375
sas,2005,625900.0
sas,2006,967837.5625
sas,2007,1050487.625
sas,2008,1007340.875
sas,2009,912580.875
sas,2010,869601.5
sas,2011,799326.25
sas,2012,750307.8125
sas,2013,869463.0625
sas,2014,900454.375
sgp,2007,96453.0
sgp,2008,106519.0
sgp,2009,108890.0
sle,2000,23665.0
sle,2001,40105.0
smr,2000,1066.0
srb,2009,1710.0
srb,2010,1284.0
srb,2011,1367.0
srb,2012,1740.0
srb,2013,1445.0
srb,2014,1536.0
ssa,1998,455286.65625
ssa,1999,519506.625
ssa,2000,568851.5625
ssa,2001,596805.1875
ssa,2002,663936.75
ssa,2003,667021.5
ssa,2004,722131.6875
ssa,2005,762776.8125
ssa,2006,818371.0625
ssa,2007,847254.3125
ssa,2008,905149.9375
ssa,2009,927580.5
ssa,2010,958486.625
ssa,2011,1290791.125
ssa,2012,1383272.25
ssa,2013,1336554.625
ssf,1998,456666.65625
ssf,1999,520984.625
ssf,2000,570131.5625
ssf,2001,598042.1875
ssf,2002,665271.75
ssf,2003,668087.5
ssf,2004,723230.6875
ssf,2005,764006.8125
ssf,2006,819898.25
ssf,2007,849096.3125
ssf,2008,907364.9375
ssf,2009,929776.5
ssf,2010,960662.625
ssf,2011,1292777.125
ssf,2012,1385068.25
ssf,2013,1338692.625
sur,2005,677.0
sur,2006,722.0
sur,2009,2756.0
sur,2011,3103.0
svk,1999,5110.0
svk,2000,5767.0
svk,2001,6324.0
svk,2002,5753.0
svk,2003,6377.0
svk,2004,2802.0
svk,2005,3007.0
svk,2006,2833.0
svk,2007,2106.0
svk,2008,1403.0
svk,2009,2179.0
svk,2010,2517.0
svk,2011,2632.0
svk,2012,2171.0
svk,2013,18384.0
svk,2014,16712.0
svn,1999,790.0
svn,2000,433.0
svn,2001,634.0
svn,2002,1023.0
svn,2003,1550.0
svn,2004,1547.0
svn,2005,1738.0
svn,2006,1855.0
svn,2007,1771.0
svn,2008,1633.0
svn,2009,1506.0
svn,2010,1598.0
svn,2011,1506.0
svn,2012,1072.0
swe,1999,12962.0
swe,2000,12902.0
swe,2001,13020.0
swe,2002,11590.0
swe,2003,11316.0
swe,2004,5323.0
swe,2005,6605.0
swe,2006,8614.0
swe,2007,9614.0
swe,2008,20595.0
swe,2009,19091.0
swe,2010,21093.0
swe,2011,22905.0
swe,2012,24340.0
swe,2013,22696.0
swe,2014,23673.0
swz,1999,10.0
swz,2001,58.0
swz,2002,565.0
swz,2005,951.0
swz,2006,992.0
swz,2007,950.0
swz,2011,368.0
swz,2012,1695.0
swz,2013,187.0
syc,1999,1478.0
syc,2000,1280.0
syc,2001,1237.0
syc,2002,1335.0
syc,2003,1066.0
syc,2004,1099.0
syc,2005,1230.0
syc,2007,1842.0
syc,2008,2215.0
syc,2009,2196.0
syc,2010,2176.0
syc,2011,1986.0
syc,2012,1796.0
syc,2013,2138.0
syc,2014,3140.0
syr,1999,25840.0
syr,2000,28314.0
syr,2001,33128.0
syr,2002,37721.0
syr,2003,39870.0
syr,2004,40581.0
syr,2005,34976.0
syr,2006,31695.0
syr,2007,32816.0
syr,2008,34920.0
syr,2009,36847.0
syr,2010,38169.0
syr,2011,36851.0
syr,2012,37703.0
syr,2013,35384.0
tca,1999,259.0
tca,2001,436.0
tca,2002,563.0
tca,2003,578.0
tca,2004,580.0
tca,2009,46.0
tca,2015,18.0
tcd,2010,3551.0
tcd,2011,3384.0
tgo,1999,331.0
tha,2001,19976.0
tha,2002,18451.0
tha,2004,17302.0
tha,2008,10614.0
ton,1999,285.0
ton,2000,150.0
ton,2001,294.0
ton,2002,303.0
ton,2003,277.0
ton,2004,247.0
ton,2005,346.0
ton,2006,373.0
tto,1999,11691.0
tto,2000,7790.0
tto,2001,12158.0
tto,2002,8310.0
tto,2003,8159.0
tto,2004,8677.0
tto,2005,8341.0
tto,2007,8741.0
tto,2008,8327.0
tto,2009,9844.0
tto,2010,8306.0
tun,2000,1308.0
tun,2001,2909.0
tun,2002,3647.0
tun,2003,3131.0
tun,2004,5065.0
tun,2005,7254.0
tun,2006,8707.0
tun,2007,9037.0
tun,2013,13094.0
tun,2014,13018.0
tza,2012,277053.0
tza,2013,115925.0
uga,2001,13303.0
uga,2007,35950.0
uga,2011,25395.0
uga,2013,42674.0
ukr,1999,174657.0
ukr,2001,178523.0
ukr,2002,178674.0
ukr,2003,175667.0
ukr,2004,173465.0
ukr,2005,187690.0
ukr,2006,185266.0
ukr,2007,176445.0
ukr,2008,172073.0
ukr,2009,171395.0
ukr,2010,182607.0
ukr,2011,175587.0
ukr,2012,152461.0
umc,1998,2075610.25
umc,1999,2554200.25
umc,2000,2728283.75
umc,2001,2879547.5
umc,2002,2751372.0
umc,2003,2805182.5
umc,2004,2679648.25
umc,2005,2699836.75
umc,2006,2646688.5
umc,2007,2701958.5
umc,2008,2805674.0
umc,2009,2880505.0
umc,2010,2863906.5
umc,2011,2772730.5
umc,2012,2692840.25
umc,2013,3957466.5
umc,2014,3630839.25
ury,2001,2314.0
ury,2002,2564.0
ury,2003,3514.0
ury,2004,3671.0
usa,1999,1643104.0
usa,2000,1553645.0
usa,2001,1672523.0
usa,2002,460654.0
usa,2003,423316.0
usa,2004,428991.0
usa,2005,438754.0
usa,2006,434329.0
usa,2007,446604.0
usa,2008,422956.0
usa,2009,471581.0
usa,2010,539115.0
usa,2011,571998.0
usa,2012,563146.0
usa,2013,1174431.625
usa,2014,1147566.0
vct,2000,904.0
vct,2001,896.0
vct,2002,1245.0
vct,2003,1245.0
vct,2004,1194.0
vct,2005,1553.0
vct,2007,1289.0
vct,2008,1692.0
vct,2009,1484.0
vct,2010,1590.0
vct,2012,2026.0
vnm,2013,555684.0
vnm,2014,421705.0
vut,1999,712.0
vut,2000,764.0
vut,2001,796.0
vut,2010,866.0
wld,1998,7092671.5
wld,1999,7650996.0
wld,2000,8075069.0
wld,2001,8388922.0
wld,2002,7252649.0
wld,2003,7363718.5
wld,2004,7223412.5
wld,2005,7489708.0
wld,2006,7936680.5
wld,2007,8148823.0
wld,2008,8453497.0
wld,2009,8560417.0
wld,2010,8664942.0
wld,2011,8868758.0
wld,2012,8749539.0
wld,2013,11492391.0
wld,2014,10951500.0
wsm,1999,603.0
wsm,2000,662.0
yem,2001,19126.0
yem,2004,26810.0
yem,2005,27381.0
zaf,1999,147168.0
zaf,2000,152137.0
zaf,2001,134920.0
zaf,2002,161036.0
zaf,2003,170793.0
zaf,2004,181062.0
zaf,2005,150618.0
zaf,2009,151421.0
zaf,2010,146060.0
zaf,2011,160314.0
zaf,2012,214436.0
zaf,2013,271882.0
zaf,2014,273377.0
zwe,1999,871.0
zwe,2000,1203.0
zwe,2001,1541.0
zwe,2002,1045.0
zwe,2003,910.0
