country,year,se_ter_tchr
eri,2010,628.0
eri,2014,620.0
esp,1972,19617.0
esp,1973,26157.0
esp,1974,27909.0
esp,1975,28499.0
esp,1976,29701.0
esp,1977,34100.0
esp,1978,32284.0
esp,1979,37468.0
esp,1980,40976.0
esp,1981,42831.0
esp,1982,44241.0
esp,1983,45689.0
esp,1984,47087.0
esp,1985,47539.0
esp,1986,47504.0
esp,1987,48982.0
esp,1988,52206.0
esp,1989,55504.0
esp,1990,59056.0
esp,1991,65736.0
esp,1992,70410.0
esp,1993,76705.0
esp,1994,80642.0
esp,1995,82234.0
esp,1996,88223.0
esp,1999,107679.0
esp,2000,107032.0
esp,2001,119279.0
esp,2002,133546.0
esp,2003,136436.0
esp,2004,140740.0
esp,2005,144973.0
esp,2006,146229.0
esp,2007,144091.0
esp,2008,145673.0
esp,2009,151598.0
esp,2010,155239.0
esp,2011,153364.0
esp,2012,155538.0
esp,2013,151351.0
esp,2014,153905.0
esp,2015,157001.0
est,1996,4025.0
est,1997,4435.0
est,1999,6195.0
est,2000,5707.0
est,2001,6538.0
est,2003,6574.0
est,2004,6630.0
est,2005,6309.0
est,2006,6358.0
eth,1971,516.0
eth,1972,568.0
eth,1973,514.0
eth,1974,434.0
eth,1978,476.0
eth,1979,662.0
eth,1980,1085.0
eth,1981,1051.0
eth,1982,1137.0
eth,1983,1269.0
eth,1984,1446.0
eth,1986,1314.0
eth,1987,1359.0
eth,1988,1395.0
eth,1989,1699.0
eth,1990,1717.0
eth,1991,1690.0
eth,1994,2215.0
eth,1995,1937.0
eth,1999,2228.0
eth,2000,2497.0
eth,2001,3232.0
eth,2002,3313.0
eth,2003,4224.0
eth,2004,4803.0
eth,2005,4847.0
eth,2009,11800.0
eth,2014,24252.0
euu,1982,782872.0
euu,1983,797822.75
euu,1984,805322.125
euu,1985,811223.6875
euu,1986,818254.8125
euu,1987,826137.875
euu,1988,848090.75
euu,1989,865741.0
euu,1990,876459.5625
euu,1991,902060.125
euu,1992,932398.1875
euu,1993,981521.875
euu,1994,1044652.375
euu,1995,1068710.125
euu,1996,1053738.375
euu,1997,1091401.125
euu,1998,1078547.25
euu,1999,1073289.375
euu,2000,1108983.25
euu,2001,1156324.5
euu,2002,1190233.375
euu,2003,1257710.375
euu,2004,1313649.75
euu,2005,1337285.5
euu,2006,1364064.5
euu,2007,1365875.375
euu,2008,1383177.875
euu,2009,1410149.0
euu,2010,1427241.75
euu,2011,1430849.875
euu,2012,1431435.375
euu,2013,1432849.75
euu,2014,1436244.625
fin,1971,6267.0
fin,1972,6563.0
fin,1973,7223.0
fin,1974,4917.0
fin,1975,5216.0
fin,1999,15282.0
fin,2000,16216.0
fin,2001,16601.0
fin,2002,17375.0
fin,2003,17988.0
fin,2004,18520.0
fin,2005,18605.0
fin,2008,14225.0
fin,2009,14545.0
fin,2010,15414.0
fin,2011,16480.0
fin,2012,16164.0
fin,2013,16333.0
fin,2014,15835.0
fji,1974,201.0
fji,1975,166.0
fji,1985,249.0
fji,1986,320.0
fji,1989,326.0
fji,1991,277.0
fra,1993,120289.0
fra,1994,125403.0
fra,1995,131664.0
fra,1996,132140.0
fra,1997,141410.0
fra,1999,102314.0
fra,2000,117740.0
fra,2001,127155.0
fra,2002,129007.0
fra,2003,134107.0
fra,2004,135783.0
fra,2012,115511.0
fra,2013,109827.0
fsm,1978,55.0
fsm,1979,155.0
fsm,1980,158.0
fsm,1981,230.0
fsm,1982,174.0
fsm,1983,189.0
fsm,1999,88.0
fsm,2000,90.0
gab,1983,594.0
gab,1984,616.0
gab,1999,585.0
gbr,1983,79415.0
gbr,1984,79402.0
gbr,1985,79544.0
gbr,1986,79621.0
gbr,1987,80664.0
gbr,1988,89136.0
gbr,1989,84666.0
gbr,1990,83300.0
gbr,1991,86200.0
gbr,1992,89500.0
gbr,1993,92067.0
gbr,1994,97274.0
gbr,1995,82203.0
gbr,1996,89241.0
gbr,1997,89867.0
gbr,1999,92165.0
gbr,2000,94360.0
gbr,2001,96450.0
gbr,2002,98310.0
gbr,2003,101040.0
gbr,2004,111830.0
gbr,2005,122305.0
gbr,2006,125585.0
gbr,2007,129930.0
gbr,2008,134170.0
gbr,2009,137950.0
gbr,2010,140354.0
gbr,2011,139758.0
gbr,2012,139785.0
gbr,2013,145293.796875
gbr,2014,151566.0
gbr,2015,148524.125
geo,1981,13784.0
geo,1991,15561.0
geo,1995,24430.0
geo,1996,24358.0
geo,1997,25549.0
geo,1999,25806.0
geo,2000,26016.0
geo,2001,27657.0
geo,2002,26038.0
geo,2003,28516.0
geo,2004,25321.0
geo,2005,29416.0
geo,2006,21911.0
geo,2007,15973.0
geo,2008,17824.0
geo,2009,12297.0
geo,2010,13335.0
geo,2012,15572.0
geo,2013,16260.0
geo,2014,17884.0
geo,2015,18003.0
gha,1971,902.0
gha,1972,947.0
gha,1974,952.0
gha,1976,1103.0
gha,1991,1524.0
gha,1992,1613.0
gha,1993,1731.0
gha,1994,1668.0
gha,2012,10013.0
gha,2013,13166.0
gha,2014,13580.0
gha,2015,14434.0
gin,1981,1289.0
gin,1983,1373.0
gin,1985,1925.0
gin,1986,1107.0
gin,1987,876.0
gin,1988,873.0
gin,1989,805.0
gin,1996,1070.0
gin,1998,949.0
gin,2007,1322.0
gin,2009,4895.0
gin,2010,5159.0
gin,2011,5760.0
gin,2013,6438.0
gin,2014,6307.0
gmb,1995,155.0
gmb,1999,85.0
gmb,2004,134.0
gmb,2012,216.0
gnb,2006,25.0
gnq,1982,68.0
gnq,1991,58.0
gnq,2000,206.0
grc,1971,3483.0
grc,1972,3699.0
grc,1973,4614.0
grc,1974,5177.0
grc,1975,5744.0
grc,1976,6326.0
grc,1977,6675.0
grc,1978,6851.0
grc,1979,6970.0
grc,1980,7932.0
grc,1981,10542.0
grc,1982,11310.0
grc,1983,11603.0
grc,1984,12067.0
grc,1985,11735.0
grc,1986,11878.0
grc,1987,12350.0
grc,1988,12760.0
grc,1989,13007.0
grc,1990,13451.0
grc,1991,14207.0
grc,1992,14817.0
grc,1993,14652.0
grc,1994,18168.0
grc,1995,14656.0
grc,1996,15475.0
grc,1997,16057.0
grc,1998,17163.0
grc,1999,17235.0
grc,2000,18824.0
grc,2001,23944.0
grc,2002,21094.0
grc,2003,23756.0
grc,2004,25595.0
grc,2005,27161.0
grc,2006,28863.0
grc,2007,28998.0
grc,2013,17877.0
grc,2014,15221.0
grd,1979,23.0
grd,1980,77.0
grd,1982,71.0
grd,1983,40.0
grd,1984,53.0
grd,2015,2166.0
gtm,1970,1314.0
gtm,1972,1235.0
gtm,1973,1191.0
gtm,1974,1354.0
gtm,1975,1411.0
gtm,1976,1934.0
gtm,1977,2263.0
gtm,1978,2845.0
gtm,1979,3007.0
gtm,1980,4024.0
gtm,1981,3869.0
gtm,1983,3728.0
gtm,1984,3043.0
gtm,2002,4033.0
gtm,2003,4147.0
gum,1971,125.0
gum,1972,140.0
gum,1987,257.0
gum,1988,260.0
gum,1989,260.0
guy,1972,85.0
guy,1973,105.0
guy,1976,510.0
guy,1979,496.0
guy,1981,442.0
guy,1983,449.0
guy,1984,534.0
guy,1985,520.0
guy,1986,527.0
guy,1988,509.0
guy,1990,450.0
guy,1994,772.0
guy,1995,716.0
guy,1996,612.0
guy,2004,305.0
guy,2005,578.0
guy,2006,512.0
guy,2007,583.0
guy,2008,816.0
guy,2009,661.0
guy,2010,752.0
guy,2011,621.0
guy,2012,676.0
hic,1970,1397362.0
hic,1971,1406812.125
hic,1972,1469497.875
hic,1973,1516640.625
hic,1974,1572854.375
hic,1975,1625044.875
hic,1976,1715746.875
hic,1977,1772373.75
hic,1978,1815315.125
hic,1979,1830651.125
hic,1980,1876384.75
hic,1981,1922752.25
hic,1982,1964437.0
hic,1983,1994795.5
hic,1984,2010427.125
hic,1985,2027974.375
hic,1986,2040620.375
hic,1987,2067826.75
hic,1988,2215350.75
hic,1989,2257032.0
hic,1990,2320933.25
hic,1991,2375416.25
hic,1992,2414157.5
hic,1993,2550098.0
hic,1994,2782748.5
hic,1995,2794478.5
hic,1996,2825901.25
hic,1997,2888995.0
hic,1998,2860632.75
hic,1999,2954608.5
hic,2000,3047804.75
hic,2001,3126457.5
hic,2002,3289300.25
hic,2003,3445468.75
hic,2004,3532779.0
hic,2005,3629246.5
hic,2006,3761472.0
hic,2007,3830117.25
hic,2008,3947344.25
hic,2009,4050664.75
hic,2010,4155683.5
hic,2011,4205277.0
hic,2012,4264391.5
hic,2013,4322887.5
hic,2014,4352669.0
hic,2015,4353914.5
hkg,1971,1677.0
hkg,1972,2082.0
hkg,1973,2498.0
hkg,1974,2537.0
hkg,1975,2817.0
hkg,1976,3043.0
hkg,1977,3115.0
hkg,1979,4691.0
hkg,1980,4839.0
hkg,1982,4992.0
hkg,1983,5659.0
hkg,1984,6224.0
hkg,1992,5978.0
hkg,1993,6027.0
hkg,1994,6504.0
hnd,1974,642.0
hnd,1975,817.0
hnd,1976,886.0
hnd,1977,1136.0
hnd,1978,1495.0
hnd,1980,1653.0
hnd,1981,1789.0
hnd,1982,2039.0
hnd,1983,2269.0
hnd,1985,2662.0
hnd,1987,3046.0
hnd,1988,3283.0
hnd,1989,3319.0
hnd,1990,3430.0
hnd,1994,4078.0
hnd,1998,5464.0
hnd,2000,5549.0
hnd,2003,6995.0
hnd,2004,7170.0
hnd,2008,5262.0
hnd,2010,8593.0
hnd,2012,9040.0
hnd,2013,8582.0
hnd,2014,9325.0
hnd,2015,9788.0
hpc,1974,19164.689453125
hpc,1975,21574.115234375
hpc,1976,23206.51953125
hpc,1977,25001.0
hpc,1978,27963.90625
hpc,1979,29317.56640625
hpc,1980,30737.658203125
hpc,1981,32310.580078125
hpc,1982,34475.18359375
hpc,1983,36438.3203125
hpc,1984,38713.17578125
hpc,1985,40560.06640625
hpc,1986,41734.453125
hpc,1987,42110.94140625
hpc,1988,43501.17578125
hpc,1989,44276.21875
hpc,1990,46039.546875
hpc,1991,48316.51171875
hpc,1992,51006.49609375
hpc,1993,53224.5078125
hpc,1994,55903.12109375
hpc,1995,57207.8125
hpc,1996,60675.0
hpc,1997,63471.3359375
hpc,1998,65384.94140625
hpc,1999,69636.625
hpc,2000,76113.5546875
hpc,2001,83875.2421875
hpc,2002,91744.0546875
hpc,2003,98899.953125
hpc,2004,108043.375
hpc,2005,115046.3515625
hpc,2006,122541.921875
hpc,2007,129047.2734375
hpc,2008,142748.703125
hpc,2009,158840.890625
hpc,2010,176856.484375
hpc,2011,187672.578125
hpc,2012,199774.921875
hpc,2013,216259.359375
hpc,2014,230062.53125
hrv,1981,5436.0
hrv,1986,5081.0
hrv,1990,6132.0
hrv,1991,6633.0
hrv,1992,6425.0
hrv,1993,6550.0
hrv,1994,6429.0
hrv,1995,6169.0
hrv,1996,6325.0
hrv,1997,6038.0
hrv,2007,13075.0
hrv,2008,13866.0
hrv,2009,14995.0
hrv,2010,15721.0
hrv,2011,16319.0
hrv,2012,16975.0
hrv,2014,16842.0
hrv,2015,16121.0
hti,1976,408.0
hti,1977,411.0
hti,1978,482.0
hti,1979,493.0
hti,1980,677.0
hti,1981,690.0
hti,1983,817.0
hti,1986,654.0
hun,1971,9791.0
hun,1972,10312.0
hun,1973,10778.0
hun,1974,11264.0
hun,1975,11604.0
hun,1976,12135.0
hun,1977,12233.0
hun,1978,12579.0
hun,1979,13450.0
hun,1980,13597.0
hun,1981,13890.0
hun,1982,13843.0
hun,1983,14011.0
hun,1984,14452.0
hun,1985,14545.0
hun,1986,14850.0
hun,1987,15111.0
hun,1988,15302.0
hun,1989,15769.0
hun,1990,16319.0
hun,1991,17302.0
hun,1992,17477.0
hun,1993,17743.0
hun,1994,18687.0
hun,1996,18098.0
hun,1997,19329.0
hun,1998,19716.0
hun,1999,21323.0
hun,2000,21249.0
hun,2001,22873.0
hun,2002,23938.0
hun,2003,23798.0
hun,2004,24708.0
hun,2005,25413.0
hun,2006,24712.0
hun,2007,23454.0
hun,2008,23634.0
hun,2009,23744.0
hun,2010,24596.0
hun,2011,22697.0
hun,2012,24279.0
hun,2013,23674.0
hun,2014,21778.0
hun,2015,21045.0
idn,1970,20018.0
idn,1972,24437.0
idn,1973,32980.0
idn,1974,43720.0
idn,1976,46668.0
idn,1977,41867.0
idn,1978,46368.0
idn,1979,50456.0
idn,1980,50087.0
idn,1982,60584.0
idn,1983,74470.0
idn,1984,73839.0
idn,1985,75589.0
idn,1986,78779.0
idn,1987,99538.0
idn,1988,115359.0
idn,1989,127180.0
idn,1990,132364.0
idn,1991,128652.0
idn,1992,134949.0
idn,1993,134672.0
idn,1994,145000.0
idn,1995,150608.0
idn,1996,157695.0
idn,1997,180471.0
idn,1998,203658.0
idn,1999,219218.0
idn,2000,217748.0
idn,2001,217403.0
idn,2002,251542.0
idn,2003,233359.0
idn,2004,271540.0
idn,2005,271891.0
idn,2006,267250.0
idn,2007,265527.0
idn,2008,286127.0
idn,2009,263730.0
idn,2010,271067.0
idn,2011,238637.0
idn,2012,226438.0
idn,2013,237519.0
idn,2014,258496.0
ind,1972,203414.0
ind,1973,213938.0
ind,1975,232903.0
ind,1976,235822.0
ind,1977,243269.0
ind,1978,244448.0
ind,1979,231233.0
ind,1980,277468.0
ind,1984,298977.0
ind,1985,292958.0
ind,1986,302843.0
ind,1987,319829.0
ind,2000,399023.0
ind,2001,413126.0
ind,2002,428646.0
ind,2003,428078.0
ind,2004,538769.0
ind,2013,1308571.0
ind,2014,1238349.0
ind,2015,1321850.0
irl,1972,2555.0
irl,1973,2643.0
irl,1974,3149.0
irl,1975,4142.0
irl,1976,4088.0
irl,1977,3808.0
irl,1978,3823.0
irl,1979,4207.0
irl,1980,4529.0
irl,1982,5572.0
irl,1983,4806.0
irl,1984,5729.0
irl,1985,5761.0
irl,1986,6002.0
irl,1987,5369.0
irl,1988,5203.0
irl,1989,5086.0
irl,1990,5309.0
irl,1991,5598.0
irl,1992,5929.0
irl,1993,6267.0
irl,1994,8592.0
irl,1995,8675.0
irl,1996,9083.0
irl,1997,8979.0
irl,1998,9655.0
irl,1999,10258.0
irl,2000,10896.0
irl,2001,11847.0
irl,2002,11594.0
irl,2003,12742.0
irl,2004,14254.0
irl,2005,11628.0
irl,2006,12095.0
irl,2007,12396.0
irl,2008,13975.0
irl,2009,12873.0
irl,2010,12609.0
irn,1971,6474.0
irn,1972,8766.0
irn,1973,9890.0
irn,1974,10475.0
irn,1975,12310.0
irn,1976,13392.0
irn,1977,13952.0
irn,1978,15453.0
irn,1996,52812.0
irn,1999,65436.0
irn,2000,64766.0
irn,2001,68974.0
irn,2002,79235.0
irn,2003,84197.0
irn,2004,103226.0
irn,2005,115340.0
irn,2006,122068.0
irn,2007,133484.0
irn,2008,143503.0
irn,2009,163775.0
irn,2010,173625.0
irn,2011,218368.0
irn,2012,255596.0
irn,2013,268340.0
irn,2014,287970.0
irn,2015,314774.0
irq,1971,1822.0
irq,1972,3209.0
irq,1973,2483.0
irq,1974,2843.0
irq,1975,3270.0
irq,1976,3801.0
irq,1977,3154.0
irq,1978,3777.0
irq,1979,5428.0
irq,1980,5901.0
irq,1981,6703.0
irq,1982,7058.0
irq,1983,6893.0
irq,1984,7176.0
irq,1985,8231.0
irq,1986,8818.0
irq,1987,9770.0
irq,1988,10365.0
irq,1989,11072.0
irq,1999,11792.0
irq,2000,12068.0
irq,2002,14743.0
irq,2004,18671.0
irq,2005,19231.0
isl,1971,237.0
isl,1972,260.0
isl,1973,354.0
isl,1974,410.0
isl,1975,447.0
isl,1976,575.0
isl,1998,1567.0
isl,1999,1429.0
isl,2000,1668.0
isl,2001,1953.0
isl,2002,1968.0
isl,2003,1979.0
isl,2004,1617.0
isl,2005,1782.0
isl,2006,1865.0
isl,2007,1961.0
isl,2008,2083.0
isl,2009,2178.0
isl,2010,2106.0
isl,2011,2123.0
isl,2012,2192.0
isr,1971,9300.0
isr,1975,13981.0
isr,1980,15535.0
ita,1983,48787.0
ita,1984,49071.0
ita,1985,49997.0
ita,1986,51539.0
ita,1987,51649.0
ita,1988,52502.0
ita,1989,53855.0
ita,1990,54473.0
ita,1991,55766.0
ita,1992,57283.0
ita,1993,58359.0
ita,1994,76668.0
ita,1995,77247.0
ita,1996,70342.0
ita,1999,73034.0
ita,2000,75081.0
ita,2001,80775.0
ita,2002,80313.0
ita,2003,87215.0
ita,2004,91978.0
ita,2005,94371.0
ita,2006,99595.0
ita,2007,104421.0
ita,2008,103283.0
ita,2009,110314.0
ita,2010,106119.0
ita,2011,103468.0
ita,2012,99221.0
ita,2013,98421.0
ita,2014,98008.0
ita,2015,89972.0
jam,1971,567.0
jam,1974,638.0
jam,1987,1028.0
jam,2000,1751.0
jam,2001,1787.0
jam,2002,1990.0
jor,1971,314.0
jor,1972,343.0
jor,1973,393.0
jor,1974,488.0
jor,1975,637.0
jor,1976,797.0
jor,1977,1114.0
jor,1978,1125.0
jor,1982,2289.0
jor,1983,2465.0
jor,1984,2373.0
jor,1985,3038.0
jor,1986,2307.0
jor,1988,2461.0
jor,1989,2658.0
jor,1990,3435.0
jor,1992,3753.0
jor,1993,4014.0
jor,1994,4280.0
jor,1996,4821.0
jor,1997,5275.0
jor,2000,4755.0
jor,2002,6616.0
jor,2003,6949.0
jor,2004,7989.0
jor,2005,8251.0
jor,2006,8337.0
jor,2007,9094.0
jor,2008,9681.0
jor,2010,10024.0
jor,2015,13929.0
jpn,1971,151927.0
jpn,1972,160843.0
jpn,1973,163943.0
jpn,1974,175157.0
jpn,1975,180446.0
jpn,1976,191551.0
jpn,1977,198691.0
jpn,1979,206131.0
jpn,1980,213000.0
jpn,1981,213537.0
jpn,1982,221091.0
jpn,1983,225507.0
jpn,1984,230022.0
jpn,1985,237884.0
jpn,1986,243507.0
jpn,1987,248989.0
jpn,1988,255610.0
jpn,1989,263284.0
jpn,1990,271109.0
jpn,1991,278100.0
jpn,1992,286166.0
jpn,1994,413861.0
jpn,1995,401509.0
jpn,1998,457443.0
jpn,1999,465094.0
jpn,2000,472629.0
jpn,2001,477161.0
jpn,2002,482048.0
jpn,2003,490065.0
jpn,2004,496370.0
jpn,2005,496528.0
jpn,2006,511246.0
jpn,2007,515732.0
jpn,2008,516232.0
jpn,2009,524082.0
jpn,2010,527950.0
jpn,2011,531768.0
jpn,2012,536753.0
jpn,2013,542234.0
jpn,2014,545477.0
kaz,1999,27127.0
kaz,2000,31299.0
kaz,2006,49909.0
kaz,2010,48797.0
kaz,2011,49725.0
kaz,2012,51835.0
kaz,2013,53330.0
kaz,2015,50744.0
kaz,2016,38087.0
kgz,1993,8443.0
kgz,1994,7747.0
kgz,1995,7831.0
kgz,1996,7560.0
kgz,1997,6953.0
kgz,1998,8485.0
kgz,1999,7710.0
kgz,2000,8383.0
kgz,2001,9960.0
kgz,2002,10452.0
kgz,2003,11408.0
kgz,2004,11649.0
kgz,2005,13337.0
kgz,2006,13492.0
kgz,2007,13468.0
kgz,2008,17810.0
kgz,2009,17095.0
kgz,2010,17485.0
kgz,2011,17068.0
kgz,2012,18420.0
kgz,2013,20150.0
kgz,2014,22539.0
kgz,2015,20702.0
khm,1972,1263.0
khm,1973,1164.0
khm,1994,784.0
khm,1995,784.0
khm,1997,852.0
khm,1999,1066.0
khm,2000,1664.0
khm,2001,2124.0
khm,2002,2126.0
khm,2003,2479.0
khm,2004,3605.0
khm,2005,2498.0
khm,2006,3261.0
khm,2011,10758.0
khm,2015,12246.0
kna,1979,10.0
kna,1980,8.0
kna,1984,10.0
kna,1985,9.0
kna,1986,27.0
kna,1987,28.0
kna,1988,37.0
kna,1992,38.0
kna,1993,51.0
kna,2015,459.0
kor,1971,10435.0
kor,1972,10924.0
kor,1973,12072.0
kor,1974,12671.0
kor,1975,13154.0
kor,1976,15317.0
kor,1977,14255.0
kor,1978,15444.0
kor,1979,16876.0
kor,1980,19174.0
kor,1981,21173.0
kor,1982,24357.0
kor,1983,27616.0
kor,1984,30163.0
kor,1985,32342.0
kor,1986,34300.0
kor,1987,36172.0
kor,1988,57373.0
kor,1989,60324.0
kor,1990,69390.0
kor,1991,72954.0
kor,1992,77458.0
kor,1993,82870.0
kor,1994,85669.0
kor,1995,93275.0
kor,1996,103703.0
kor,1997,134098.0
kor,1998,126605.0
kor,1999,136875.0
kor,2000,144185.0
kor,2001,150860.0
kor,2002,163603.0
kor,2003,172572.0
kor,2004,176147.0
kor,2005,190556.0
kor,2006,192579.0
kor,2007,201851.0
kor,2008,208262.0
kor,2009,215660.0
kor,2010,222525.0
kor,2011,230048.0
kor,2012,229850.0
kor,2013,227949.0
kor,2014,224440.0
kwt,1971,244.0
kwt,1972,250.0
kwt,1973,291.0
kwt,1974,399.0
kwt,1975,497.0
kwt,1976,596.0
kwt,1977,813.0
kwt,1978,1020.0
kwt,1979,1157.0
kwt,1980,1178.0
kwt,1981,1151.0
kwt,1982,1279.0
kwt,1983,1355.0
kwt,1984,1502.0
kwt,1985,1534.0
kwt,1986,1430.0
kwt,1987,1339.0
kwt,1988,1653.0
kwt,1990,1364.0
kwt,1992,1771.0
kwt,1993,1770.0
kwt,1994,1887.0
kwt,1995,1688.0
kwt,1996,1749.0
kwt,1997,1691.0
kwt,1999,1891.0
kwt,2004,2165.0
lac,1970,136889.265625
lac,1971,153249.375
lac,1972,172777.5
lac,1973,190511.046875
lac,1974,207434.375
lac,1975,254140.859375
lac,1976,261515.75
lac,1977,277797.9375
lac,1978,324402.25
lac,1979,317326.71875
lac,1980,357869.0
lac,1981,385275.90625
lac,1982,405864.3125
lac,1983,416919.0
lac,1984,509963.6875
lac,1985,529009.0625
lac,1986,473013.21875
lac,1987,497205.53125
lac,1988,518368.59375
lac,1989,540345.125
lac,1990,558854.4375
lac,1991,574544.875
lac,1992,581405.0
lac,1993,593261.5625
lac,1994,617230.25
lac,1995,711390.4375
lac,1996,684381.8125
lac,1997,766886.75
lac,1998,760380.0
lac,1999,787502.4375
lac,2000,815231.4375
lac,2001,865041.5625
lac,2002,934755.3125
lac,2003,1042580.5
lac,2004,1123628.375
lac,2005,1149886.5
lac,2006,1235574.0
lac,2007,1375388.125
lac,2008,1444285.875
lac,2009,1492519.25
lac,2010,1556334.0
lac,2011,1576011.125
lac,2012,1639055.375
lac,2013,1520115.0
lac,2014,1588329.0
lao,1971,21.0
lao,1972,21.0
lao,1973,29.0
lao,1974,136.0
lao,1975,152.0
lao,1980,118.0
lao,1981,140.0
lao,1982,260.0
lao,1983,320.0
lao,1984,452.0
lao,1985,357.0
lao,1986,534.0
lao,1988,620.0
lao,1990,698.0
lao,1993,976.0
lao,1994,998.0
lao,1995,1024.0
lao,1996,1414.0
lao,1997,1369.0
lao,1999,1070.0
lao,2000,1152.0
lao,2001,1372.0
lao,2002,1456.0
lao,2003,1794.0
lao,2004,1936.0
lao,2005,2287.0
lao,2006,2533.0
lao,2007,3030.0
lao,2008,3042.0
lao,2009,5170.0
lao,2010,5267.0
lao,2011,6547.0
lao,2012,10381.0
lao,2013,11077.0
lao,2014,9889.0
lao,2015,12285.0
lbn,1971,2300.0
lbn,1972,2759.0
lbn,1983,7976.0
lbn,1985,7460.0
lbn,1992,5400.0
lbn,1996,10444.0
lbn,1999,8917.0
lbn,2000,8820.0
lbn,2001,9459.0
lbn,2002,11010.0
lbn,2003,11196.0
lbn,2004,19913.0
lbn,2005,20764.0
lbn,2006,21434.0
lbn,2007,21778.0
lbn,2008,23323.0
lbn,2009,24302.0
lbn,2010,25251.0
lbn,2011,26025.0
lbn,2012,28462.0
lbn,2014,45916.0
lbr,1970,164.0
lbr,1987,472.0
lbr,1999,633.0
lbr,2000,723.0
lbr,2001,772.0
lbr,2010,1370.0
lbr,2012,2028.0
lby,1971,394.0
lby,1972,430.0
lby,1973,573.0
lby,1974,692.0
lby,1975,824.0
lby,1976,951.0
lby,1977,1076.0
lby,1978,1340.0
lby,1999,11747.0
lby,2000,12422.0
lby,2001,13734.0
lby,2002,15046.0
lby,2003,15711.0
lca,1979,51.0
lca,1982,73.0
lca,1983,71.0
lca,1984,90.0
lca,1985,76.0
lca,1988,62.0
lca,1996,157.0
lca,2003,172.0
lca,2004,173.0
lca,2005,174.0
lca,2006,206.0
lca,2007,295.0
lca,2008,185.0
lca,2009,219.0
lca,2010,213.0
lca,2011,240.0
lca,2012,242.0
lca,2013,236.0
lca,2014,284.0
lca,2015,274.0
lcn,1970,160364.765625
lcn,1971,168307.125
lcn,1972,190271.09375
lcn,1973,209838.078125
lcn,1974,227227.140625
lcn,1975,274663.3125
lcn,1976,282055.46875
lcn,1977,298908.71875
lcn,1978,346851.03125
lcn,1979,339933.125
lcn,1980,382508.9375
lcn,1981,410826.75
lcn,1982,432864.03125
lcn,1983,450732.375
lcn,1984,545403.6875
lcn,1985,565486.5625
lcn,1986,511124.4375
lcn,1987,536327.8125
lcn,1988,558616.1875
lcn,1989,581825.5
lcn,1990,601356.0625
lcn,1991,618230.1875
lcn,1992,627480.0625
lcn,1993,641952.625
lcn,1994,667247.5
lcn,1995,762598.375
lcn,1996,738052.9375
lcn,1997,822838.1875
lcn,1998,819580.5625
lcn,1999,848241.75
lcn,2000,875851.375
lcn,2001,928450.8125
lcn,2002,1000838.125
lcn,2003,1112061.875
lcn,2004,1194380.375
lcn,2005,1226843.125
lcn,2006,1314630.5
lcn,2007,1462161.25
lcn,2008,1537192.875
lcn,2009,1588661.125
lcn,2010,1662410.75
lcn,2011,1682317.25
lcn,2012,1748253.625
lcn,2013,1634492.625
lcn,2014,1704691.75
ldc,1970,25568.83203125
ldc,1971,27398.91015625
ldc,1972,29143.177734375
ldc,1973,31235.16015625
ldc,1974,35084.62890625
ldc,1975,36012.51953125
ldc,1976,36623.515625
ldc,1977,38239.796875
ldc,1978,43546.12890625
ldc,1979,41543.43359375
ldc,1980,42042.2890625
ldc,1981,44336.79296875
ldc,1982,48334.515625
ldc,1983,49105.30859375
ldc,1984,51420.1796875
ldc,1985,53451.6171875
ldc,1986,56078.19921875
ldc,1987,59584.1875
ldc,1988,61204.48828125
ldc,1989,61326.27734375
ldc,1990,64360.2734375
ldc,1991,67707.453125
ldc,1992,69844.2890625
ldc,1993,71518.6015625
ldc,1994,73937.671875
ldc,1995,74831.9453125
ldc,1996,79367.296875
ldc,1997,82073.8203125
ldc,1998,85715.453125
ldc,1999,90729.9765625
ldc,2000,100306.0390625
ldc,2001,109736.3671875
ldc,2002,117256.1015625
ldc,2003,129004.8125
ldc,2004,141153.125
ldc,2005,152535.34375
ldc,2006,170900.296875
ldc,2007,183391.828125
ldc,2008,199696.265625
ldc,2009,218221.8125
ldc,2010,249179.390625
ldc,2011,275850.25
ldc,2012,304505.6875
ldc,2013,322545.96875
ldc,2014,330914.0625
lic,1990,116725.734375
lic,1991,117370.2578125
lic,1992,116140.7265625
lic,1993,111879.359375
lic,1994,105723.984375
lic,1995,98140.6796875
lic,1996,93696.5625
lic,1997,90832.8203125
lic,1998,90524.28125
lic,1999,90735.4375
lic,2000,98064.0625
lic,2001,106302.9140625
lic,2002,113196.3125
lic,2003,120666.46875
lic,2004,129009.9140625
lic,2005,136177.71875
lic,2006,143846.90625
lic,2007,149927.71875
lic,2008,159583.15625
lic,2009,174467.734375
lic,2010,188327.546875
lic,2011,196477.1875
lic,2012,202697.1875
lic,2013,214305.59375
lic,2014,223044.28125
lic,2015,225238.328125
lie,2011,109.0
lie,2012,116.0
lie,2013,111.0
lie,2014,98.0
lie,2015,119.0
lka,1970,1487.0
lka,1971,1740.0
lka,1973,1904.0
lka,1974,1860.0
lka,1975,2000.0
lka,1979,4615.0
lka,1981,4652.0
lka,1982,4120.0
lka,1983,3395.0
lka,1985,3355.0
lka,1986,3726.0
lka,1994,3511.0
lka,2010,5278.0
lka,2011,5358.0
lmc,1971,452742.09375
lmc,1972,476655.15625
