country,year,uis_e_1_g2_f
cpv,2003,8005.0
cpv,2004,8086.0
cpv,2005,7315.0
cpv,2006,7246.0
cpv,2007,6867.0
cpv,2008,6501.0
cpv,2009,6128.0
cpv,2010,6110.0
cpv,2011,5989.0
cpv,2012,5826.0
cpv,2013,5638.0
cpv,2014,5691.0
cri,1970,32874.0
cri,1971,33480.0
cri,1972,33396.0
cri,1973,33882.0
cri,1974,32297.0
cri,1975,29813.0
cri,1976,33448.0
cri,1977,34305.0
cri,1978,34519.0
cri,1979,31883.0
cri,1980,29910.0
cri,1981,31750.0
cri,1982,32116.0
cri,1983,30168.0
cri,1984,32212.0
cri,1985,32918.0
cri,1986,34938.0
cri,1987,37110.0
cri,1988,38190.0
cri,1989,38684.0
cri,1990,39418.0
cri,1991,39679.0
cri,1992,42759.0
cri,1993,44987.0
cri,1994,44620.0
cri,1995,44357.0
cri,1996,44514.0
cri,1999,44807.0
cri,2000,44731.0
cri,2001,44190.0
cri,2002,42839.0
cri,2004,42964.0
cri,2005,42758.0
cri,2006,42519.0
cri,2007,43079.0
cri,2008,41857.0
cri,2009,39529.0
cri,2010,38412.0
cri,2011,38053.0
cri,2012,37146.0
cri,2013,36322.0
cri,2014,36391.0
cub,1971,139714.0
cub,1972,149113.0
cub,1973,168862.0
cub,1974,173768.0
cub,1975,157882.0
cub,1976,143560.0
cub,1977,144649.0
cub,1978,120965.0
cub,1979,135855.0
cub,1980,137520.0
cub,1981,125956.0
cub,1982,114722.0
cub,1983,107128.0
cub,1984,101804.0
cub,1985,88427.0
cub,1986,75965.0
cub,1987,73403.0
cub,1988,70947.0
cub,1989,70686.0
cub,1990,80152.0
cub,1991,80594.0
cub,1992,81257.0
cub,1993,92733.0
cub,1994,82982.0
cub,1995,89826.0
cub,1996,95107.0
cub,1997,93341.0
cub,1999,81124.0
cub,2000,74319.0
cub,2001,71332.0
cub,2002,68800.0
cub,2003,69243.0
cub,2004,65086.0
cub,2005,70754.0
cub,2006,70727.0
cub,2007,70741.0
cub,2008,66561.0
cub,2009,64932.0
cub,2010,66234.0
cub,2011,64130.0
cub,2012,59602.0
cub,2013,56801.0
cub,2014,52185.0
cym,1972,124.0
cym,1973,133.0
cym,1974,122.0
cym,1975,161.0
cym,1976,170.0
cym,1978,175.0
cym,1979,193.0
cym,1980,175.0
cym,1981,160.0
cym,1999,249.0
cym,2000,286.0
cym,2001,322.0
cym,2002,261.0
cym,2004,282.0
cym,2005,252.0
cym,2006,266.0
cym,2007,318.0
cym,2008,319.0
cym,2011,314.0
cym,2012,373.0
cym,2013,346.0
cyp,1971,5400.0
cyp,1972,5143.0
cyp,1973,4660.0
cyp,1974,4939.0
cyp,1975,4814.0
cyp,1976,4149.0
cyp,1977,4980.0
cyp,1978,4265.0
cyp,1979,4188.0
cyp,1980,3991.0
cyp,1981,3098.0
cyp,1982,3244.0
cyp,1983,3647.0
cyp,1984,4164.0
cyp,1985,4198.0
cyp,1986,4369.0
cyp,1987,4800.0
cyp,1988,4839.0
cyp,1989,4719.0
cyp,1990,5176.0
cyp,1991,5254.0
cyp,1992,5085.0
cyp,1993,5100.0
cyp,1994,5124.0
cyp,1995,5232.0
cyp,1996,5213.0
cyp,1997,5072.0
cyp,1999,5185.0
cyp,2000,4847.0
cyp,2001,5193.0
cyp,2002,5187.0
cyp,2003,4892.0
cyp,2004,4825.0
cyp,2005,4764.0
cyp,2006,4506.0
cyp,2007,4472.0
cyp,2008,4310.0
cyp,2009,4422.0
cyp,2010,4238.0
cyp,2011,4309.0
cyp,2012,4536.0
cyp,2013,4401.0
cyp,2014,4397.0
cze,1993,64491.0
cze,1994,64748.0
cze,1995,65063.0
cze,1996,64171.0
cze,1997,63936.0
cze,1999,64380.0
cze,2000,59913.0
cze,2001,59614.0
cze,2002,56082.0
cze,2003,48819.0
cze,2004,46312.0
cze,2005,44588.0
cze,2006,44200.0
cze,2007,44469.0
cze,2008,44096.0
cze,2009,44319.0
cze,2010,45302.0
cze,2011,45807.0
cze,2012,46728.0
cze,2013,49365.0
cze,2014,51559.0
deu,1993,435567.0
deu,1994,446085.0
deu,1995,460173.0
deu,1996,474097.0
deu,1997,473564.0
deu,1999,463660.0
deu,2000,433515.0
deu,2001,416648.0
deu,2002,403669.0
deu,2003,393582.0
deu,2004,400784.0
deu,2005,419748.0
deu,2006,409558.0
deu,2007,407810.0
deu,2008,383759.0
deu,2009,384130.0
deu,2010,369098.0
deu,2011,363930.0
deu,2012,355596.0
deu,2013,356577.0
deu,2014,348775.0
dji,1971,431.0
dji,1972,439.0
dji,1973,530.0
dji,1974,614.0
dji,1975,701.0
dji,1976,684.0
dji,1982,1521.0
dji,1983,1761.0
dji,1984,1841.0
dji,1985,1657.0
dji,1986,1803.0
dji,1987,1871.0
dji,1988,2050.0
dji,1989,2180.0
dji,1990,2399.0
dji,1991,2316.0
dji,1992,2411.0
dji,1993,2310.0
dji,1994,2544.0
dji,1995,2606.0
dji,1996,2809.0
dji,1997,2826.0
dji,1999,2809.0
dji,2000,2693.0
dji,2001,3005.0
dji,2002,3887.0
dji,2004,3887.0
dji,2005,4109.0
dji,2006,4452.0
dji,2007,5074.0
dji,2008,5370.0
dji,2009,5896.0
dji,2011,5659.0
dji,2012,5792.0
dji,2013,5625.0
dji,2014,5793.0
dji,2015,5850.0
dma,1972,1206.0
dma,1973,1140.0
dma,1974,1165.0
dma,1975,1178.0
dma,1976,1146.0
dma,1977,1206.0
dma,1978,1342.0
dma,1979,1202.0
dma,1980,1071.0
dma,1981,901.0
dma,1982,923.0
dma,1984,743.0
dma,1986,834.0
dma,1987,921.0
dma,1988,921.0
dma,1990,961.0
dma,1991,910.0
dma,1992,781.0
dma,1993,798.0
dma,1994,851.0
dma,1995,837.0
dma,1999,848.0
dma,2000,865.0
dma,2001,786.0
dma,2002,734.0
dma,2003,708.0
dma,2004,604.0
dma,2005,516.0
dma,2006,616.0
dma,2007,585.0
dma,2008,566.0
dma,2009,587.0
dma,2010,555.0
dma,2011,555.0
dma,2012,517.0
dma,2013,560.0
dma,2014,531.0
dnk,1971,37563.0
dnk,1972,39062.0
dnk,1973,39614.0
dnk,1974,42599.0
dnk,1981,36629.0
dnk,1982,34753.0
dnk,1983,34538.0
dnk,1984,35018.0
dnk,1985,31960.0
dnk,1986,30495.0
dnk,1987,30295.0
dnk,1988,29106.0
dnk,1989,28576.0
dnk,1990,26385.0
dnk,1991,26033.0
dnk,1992,25180.0
dnk,1993,25714.0
dnk,1994,27109.0
dnk,1995,27448.0
dnk,1996,27944.0
dnk,1999,31738.0
dnk,2000,32356.0
dnk,2001,33711.0
dnk,2002,34776.0
dnk,2004,34929.0
dnk,2005,33336.0
dnk,2006,32715.0
dnk,2007,32715.0
dnk,2008,33022.0
dnk,2009,33159.0
dnk,2010,32464.0
dnk,2011,32925.0
dnk,2012,32911.0
dnk,2013,32414.0
dnk,2014,32854.0
dom,1971,72294.0
dom,1972,79316.0
dom,1999,121739.0
dom,2000,121063.0
dom,2002,121709.0
dom,2003,119516.0
dom,2004,107099.0
dom,2005,105768.0
dom,2006,97848.0
dom,2007,108883.0
dom,2008,111349.0
dom,2009,106796.0
dom,2010,100517.0
dom,2011,105811.0
dom,2012,97933.0
dom,2013,102689.0
dom,2014,100606.0
dza,1972,160713.0
dza,1973,169582.0
dza,1974,182187.0
dza,1975,181743.0
dza,1976,184919.0
dza,1977,200242.0
dza,1978,216833.0
dza,1979,223159.0
dza,1980,226617.0
dza,1981,235488.0
dza,1982,234530.0
dza,1983,239074.0
dza,1984,248274.0
dza,1985,270441.0
dza,1986,277129.0
dza,1987,298553.0
dza,1988,317234.0
dza,1989,323157.0
dza,1990,321197.0
dza,1991,338650.0
dza,1992,364694.0
dza,1993,376078.0
dza,1994,364578.0
dza,1995,364342.0
dza,1996,361226.0
dza,1997,376055.0
dza,1999,374148.0
dza,2000,382443.0
dza,2001,376369.0
dza,2002,325451.0
dza,2003,359429.0
dza,2004,340607.0
dza,2005,321179.0
dza,2006,309860.0
dza,2007,302680.0
dza,2008,305185.0
dza,2009,311876.0
dza,2010,339534.0
dza,2011,349643.0
dza,2012,348980.0
dza,2013,373640.0
dza,2014,394028.0
eap,1979,20021858.0
eap,1980,20097792.0
eap,1981,19705252.0
eap,1982,19043482.0
eap,1983,18678948.0
eap,1984,18094002.0
eap,1985,17856324.0
eap,1986,17748092.0
eap,1987,17363958.0
eap,1988,17243104.0
eap,1989,16883198.0
eap,1990,16969846.0
eap,1991,17225936.0
eap,1992,16779482.0
eap,1993,16757697.0
eap,1994,17214612.0
eap,1995,17998398.0
eap,1996,18768320.0
eap,1997,18974164.0
eap,1998,18929628.0
eap,1999,18289922.0
eap,2000,17307316.0
eap,2001,16282265.0
eap,2002,16190491.0
eap,2003,16044709.0
eap,2004,15381669.0
eap,2005,15010014.0
eap,2006,14116645.0
eap,2007,13799927.0
eap,2008,14133795.0
eap,2009,14080755.0
eap,2010,13834473.0
eap,2011,13765754.0
eap,2012,14052534.0
eap,2013,14028009.0
eap,2014,13636300.0
eas,1979,21665680.0
eas,1980,21795896.0
eas,1981,21390632.0
eas,1982,20712146.0
eas,1983,20288538.0
eas,1984,19609004.0
eas,1985,19291954.0
eas,1986,19179278.0
eas,1987,18763332.0
eas,1988,18661634.0
eas,1989,18267150.0
eas,1990,18347420.0
eas,1991,18583796.0
eas,1992,18095398.0
eas,1993,18005980.0
eas,1994,18433912.0
eas,1995,19189002.0
eas,1996,19941146.0
eas,1997,20131418.0
eas,1998,20071796.0
eas,1999,19455650.0
eas,2000,18479726.0
eas,2001,17439122.0
eas,2002,17338092.0
eas,2003,17204980.0
eas,2004,16508264.0
eas,2005,16141958.0
eas,2006,15225993.0
eas,2007,14891719.0
eas,2008,15208716.0
eas,2009,15124791.0
eas,2010,14853216.0
eas,2011,14777689.0
eas,2012,15053255.0
eas,2013,15007161.0
eas,2014,14619077.0
eca,1992,3306139.0
eca,1993,3341845.75
eca,1994,3356635.25
eca,1995,3447446.25
eca,1996,3447775.5
eca,1997,3413840.5
eca,1998,3301368.0
eca,1999,3168956.0
eca,2000,3046146.5
eca,2001,2882524.75
eca,2002,2865067.75
eca,2003,2741156.25
eca,2004,2612365.25
eca,2005,2529077.5
eca,2006,2446049.75
eca,2007,2397509.0
eca,2008,2360482.25
eca,2009,2351765.25
eca,2010,2298837.5
eca,2011,2363951.75
eca,2012,2387798.75
eca,2013,2420271.25
eca,2014,2439171.75
ecs,1970,6820233.5
ecs,1971,6797356.5
ecs,1972,6865335.5
ecs,1973,6707700.5
ecs,1974,6585266.5
ecs,1975,6426187.0
ecs,1976,6351496.0
ecs,1977,6296386.5
ecs,1978,6204699.0
ecs,1979,6189074.0
ecs,1980,6171696.5
ecs,1981,6137054.0
ecs,1982,6131566.5
ecs,1983,6161213.5
ecs,1984,6146044.0
ecs,1985,6219929.5
ecs,1986,6092792.0
ecs,1987,6198034.0
ecs,1988,6359750.0
ecs,1989,6270179.5
ecs,1990,6132375.5
ecs,1991,6157117.0
ecs,1992,6172902.0
ecs,1993,6215711.5
ecs,1994,6216052.0
ecs,1995,6276123.0
ecs,1996,6277243.0
ecs,1997,6236050.5
ecs,1998,6107897.5
ecs,1999,5966523.5
ecs,2000,5778881.5
ecs,2001,5556859.0
ecs,2002,5470431.0
ecs,2003,5300749.0
ecs,2004,5163793.0
ecs,2005,5091018.0
ecs,2006,4963512.5
ecs,2007,4923426.0
ecs,2008,4866550.5
ecs,2009,4849045.0
ecs,2010,4779739.0
ecs,2011,4848382.5
ecs,2012,4898016.0
ecs,2013,4956722.0
ecs,2014,5001017.5
ecu,1971,94436.0
ecu,1972,97868.0
ecu,1973,101891.0
ecu,1974,109423.0
ecu,1975,111759.0
ecu,1976,113654.0
ecu,1977,117584.0
ecu,1978,121739.0
ecu,1979,131763.0
ecu,1980,136319.0
ecu,1981,141916.0
ecu,1984,152308.0
ecu,1987,163498.0
ecu,1988,164293.0
ecu,1993,162947.0
ecu,1994,152635.0
ecu,1995,156535.0
ecu,1996,160338.0
ecu,1997,167238.0
ecu,1999,162503.0
ecu,2000,166878.0
ecu,2001,171551.0
ecu,2002,172203.0
ecu,2003,170099.0
ecu,2004,170727.0
ecu,2005,169283.0
ecu,2006,164892.0
ecu,2007,175043.0
ecu,2009,176275.0
ecu,2010,181062.0
ecu,2011,178048.0
ecu,2012,172813.0
ecu,2013,168854.0
ecu,2014,170977.0
egy,1971,272730.0
egy,1972,281699.0
egy,1973,272263.0
egy,1974,278882.0
egy,1975,275882.0
egy,1976,321865.0
egy,1977,333799.0
egy,1978,339871.0
egy,1979,350218.0
egy,1980,354115.0
egy,1981,369007.0
egy,1982,388496.0
egy,1983,417626.0
egy,1984,446533.0
egy,1986,512060.0
egy,1987,549320.0
egy,1988,607264.0
egy,1989,597749.0
egy,1997,744356.0
egy,1999,731424.0
egy,2000,720118.0
egy,2001,731446.0
egy,2002,731012.0
egy,2003,757716.0
egy,2004,763163.0
egy,2005,787222.0
egy,2006,787476.0
egy,2007,804693.0
egy,2009,864817.0
egy,2010,860592.0
egy,2013,886672.0
egy,2014,900394.0
emu,1970,2574236.0
emu,1971,2600765.75
emu,1972,2664590.75
emu,1973,2585366.25
emu,1974,2554240.5
emu,1975,2523752.5
emu,1976,2508409.0
emu,1977,2487238.5
emu,1978,2425083.5
emu,1979,2383875.5
emu,1980,2322136.5
emu,1981,2251007.0
emu,1982,2184535.0
emu,1983,2128796.0
emu,1984,2080834.375
emu,1985,2042584.625
emu,1986,2016562.75
emu,1987,1986733.875
emu,1988,1975263.375
emu,1989,1950372.625
emu,1990,1921420.0
emu,1991,1891693.125
emu,1992,1878537.5
emu,1993,1874583.375
emu,1994,1857675.25
emu,1995,1847968.625
emu,1996,1858386.625
emu,1997,1846028.5
emu,1998,1834740.875
emu,1999,1824451.5
emu,2000,1779704.875
emu,2001,1741762.75
emu,2002,1701633.75
emu,2003,1682917.5
emu,2004,1703157.75
emu,2005,1734111.875
emu,2006,1710837.625
emu,2007,1724570.875
emu,2008,1720534.5
emu,2009,1720287.375
emu,2010,1708933.625
emu,2011,1713068.875
emu,2012,1717255.0
emu,2013,1720478.375
emu,2014,1719062.0
eri,1992,11821.0
eri,1993,21165.0
eri,1994,22833.0
eri,1995,22386.0
eri,1996,22693.0
eri,1997,23405.0
eri,1999,23450.0
eri,2000,26966.0
eri,2001,29456.0
eri,2002,31046.0
eri,2003,34620.0
eri,2004,36472.0
eri,2005,36869.0
eri,2006,37523.0
eri,2007,31916.0
eri,2008,27972.0
eri,2009,26187.0
eri,2010,26682.0
eri,2011,30330.0
eri,2012,35874.0
eri,2013,37686.0
esp,1971,377344.0
esp,1972,394128.0
esp,1973,348893.0
esp,1974,344459.0
esp,1975,353910.0
esp,1976,351967.0
esp,1977,347195.0
esp,1978,342859.0
esp,1979,345605.0
esp,1980,351430.0
esp,1981,350409.0
esp,1982,355001.0
esp,1983,364637.0
esp,1984,358235.0
esp,1985,346526.0
esp,1986,338504.0
esp,1987,325107.0
esp,1988,307005.0
esp,1989,292176.0
esp,1990,276575.0
esp,1991,263068.0
esp,1992,248494.0
esp,1993,243021.0
esp,1994,233226.0
esp,1995,220254.0
esp,1996,212011.0
esp,1997,207769.0
esp,1999,201153.0
esp,2000,203254.0
esp,2001,198176.0
esp,2002,192897.0
esp,2003,193449.0
esp,2004,197240.0
esp,2005,201255.0
esp,2006,200850.0
esp,2007,211070.0
esp,2008,220750.0
esp,2009,225284.0
esp,2010,225683.0
esp,2011,234853.0
esp,2012,237533.0
esp,2013,240265.0
esp,2014,242844.0
est,1995,10237.0
est,1996,10415.0
est,1999,9960.0
est,2000,9042.0
est,2001,8431.0
est,2002,7228.0
est,2003,6754.0
est,2004,6449.0
est,2005,6277.0
est,2006,5873.0
est,2007,5718.0
est,2008,5780.0
est,2009,6029.0
est,2010,5940.0
est,2011,6046.0
est,2012,6193.0
est,2013,6385.0
eth,1971,37813.0
eth,1972,42238.0
eth,1973,44047.0
eth,1974,48471.0
eth,1975,51660.0
eth,1976,61132.0
eth,1977,64588.0
eth,1978,61021.0
eth,1979,75901.0
eth,1980,110136.0
eth,1981,156476.0
eth,1982,183409.0
eth,1983,188605.0
eth,1984,170056.0
eth,1985,158492.0
eth,1986,158460.0
eth,1987,177664.0
eth,1988,199934.0
eth,1989,201877.0
eth,1990,194519.0
eth,1991,177486.0
eth,1992,144609.0
eth,1993,129644.0
eth,1994,149148.0
eth,1995,177068.0
eth,1996,218841.0
eth,1999,401149.0
eth,2000,497771.0
eth,2001,586367.0
eth,2002,637477.0
eth,2003,640563.0
eth,2004,683119.0
eth,2005,907571.0
eth,2006,1266061.0
eth,2007,1144307.0
eth,2008,1185687.0
eth,2009,1392917.0
eth,2010,1238302.0
eth,2011,1243050.0
eth,2012,1396911.0
eth,2014,1505669.0
euu,1970,3842655.5
euu,1971,3842905.75
euu,1972,3903241.5
euu,1973,3788470.5
euu,1974,3731674.5
euu,1975,3701992.25
euu,1976,3685077.25
euu,1977,3672167.0
euu,1978,3597799.75
euu,1979,3546601.0
euu,1980,3478676.0
euu,1981,3389928.25
euu,1982,3334208.5
euu,1983,3303961.5
euu,1984,3251186.0
euu,1985,3214580.5
euu,1986,3179913.5
euu,1987,3146341.75
euu,1988,3143854.25
euu,1989,3103378.0
euu,1990,3046179.25
euu,1991,3008969.75
euu,1992,2983679.5
euu,1993,3010887.75
euu,1994,2999559.5
euu,1995,2981931.75
euu,1996,2989031.5
euu,1997,2977139.5
euu,1998,2952664.0
euu,1999,2926075.5
euu,2000,2836540.75
euu,2001,2769182.0
euu,2002,2694566.75
euu,2003,2645146.0
euu,2004,2630678.0
euu,2005,2658367.0
euu,2006,2582652.5
euu,2007,2595033.5
euu,2008,2576282.75
euu,2009,2567476.0
euu,2010,2546791.0
euu,2011,2544930.5
euu,2012,2570318.25
euu,2013,2595959.75
euu,2014,2621774.5
fin,1978,31645.0
fin,1979,30916.0
fin,1980,29755.0
fin,1981,28281.0
fin,1982,27238.0
fin,1983,30237.0
fin,1984,31447.0
fin,1985,32409.0
fin,1986,31989.0
fin,1987,31108.0
fin,1988,31399.0
fin,1989,30968.0
fin,1990,31258.0
fin,1991,32268.0
fin,1992,32844.0
fin,1993,32284.0
fin,1994,31173.0
fin,1995,30120.0
fin,1996,29640.0
fin,1997,31344.0
fin,1999,32352.0
fin,2000,32314.0
fin,2001,32661.0
fin,2002,32018.0
fin,2003,32028.0
fin,2004,30946.0
fin,2005,29904.0
fin,2006,29415.0
fin,2007,28091.0
fin,2008,28417.0
fin,2009,27853.0
fin,2010,27887.0
fin,2011,27679.0
fin,2012,28480.0
fin,2013,28727.0
fin,2014,29091.0
fji,1970,8069.0
fji,1971,8659.0
fji,1972,8727.0
fji,1973,8839.0
fji,1974,9179.0
fji,1975,8285.0
fji,1976,8142.0
fji,1977,8077.0
fji,1978,8009.0
fji,1979,7906.0
fji,1980,7780.0
fji,1981,8239.0
fji,1983,8737.0
fji,1984,8896.0
fji,1985,9290.0
fji,1986,9803.0
fji,1987,9836.0
fji,1991,10017.0
fji,1992,9768.0
fji,1994,10026.0
fji,1995,9384.0
fji,1996,8639.0
fji,1997,9336.0
fji,1999,10107.0
fji,2000,9707.0
fji,2001,9496.0
fji,2002,9293.0
fji,2003,9018.0
fji,2004,8730.0
fji,2007,8189.0
fji,2008,8244.0
fji,2009,8023.0
fji,2011,8510.0
fji,2012,8496.0
fji,2013,8813.0
fra,1971,465241.0
fra,1972,471306.0
fra,1974,455378.0
fra,1975,444521.0
fra,1977,436128.0
fra,1978,445575.0
fra,1979,453957.0
fra,1980,452681.0
fra,1981,445796.0
fra,1982,422830.0
fra,1983,397913.0
fra,1985,389998.0
fra,1986,391024.0
fra,1987,397478.0
fra,1988,413283.0
fra,1989,417803.0
fra,1990,411108.0
fra,1991,390276.0
fra,1992,394955.0
fra,1993,400349.0
fra,1994,407062.0
fra,1999,387473.0
fsm,1971,1816.0
fsm,1972,1879.0
fsm,1973,1930.0
fsm,1974,1988.0
fsm,1975,1928.0
fsm,1976,1957.0
fsm,1977,1893.0
fsm,1978,2106.0
fsm,1979,1997.0
fsm,2004,1535.0
fsm,2005,1492.0
fsm,2007,1494.0
fsm,2014,1195.0
gab,1971,8594.0
gab,1972,9166.0
gab,1973,9670.0
gab,1974,10011.0
gab,1975,10712.0
gab,1976,11538.0
gab,1977,11652.0
gab,1978,12462.0
gab,1979,12999.0
gab,1980,13496.0
gab,1981,13956.0
gab,1982,14544.0
gab,1983,14728.0
gab,1984,15100.0
gab,1985,15777.0
gab,1986,16228.0
gab,1987,17423.0
gab,1988,17822.0
gab,1989,19108.0
gab,1992,19199.0
gab,1995,21433.0
gab,1996,21377.0
gab,1997,22250.0
gab,2001,23761.0
gab,2002,24652.0
gab,2003,24474.0
geo,1995,35751.0
geo,1996,34871.0
geo,1997,34360.0
geo,1999,38242.0
geo,2000,36444.0
geo,2001,32290.0
geo,2002,29021.0
geo,2003,29385.0
geo,2004,27691.0
geo,2005,26210.0
geo,2006,25794.0
geo,2007,22897.0
geo,2008,22834.0
geo,2009,22393.0
geo,2010,21909.0
geo,2011,21248.0
geo,2012,23598.0
geo,2013,24550.0
geo,2014,21510.0
gha,1971,74885.0
gha,1972,78380.0
gha,1973,84496.0
gha,1974,87237.0
gha,1975,86377.0
gha,1976,93749.0
gha,1977,101792.0
gha,1978,104466.0
gha,1979,106831.0
gha,1980,116128.0
gha,1981,119337.0
gha,1982,125084.0
gha,1983,125101.0
gha,1984,123903.0
gha,1985,124644.0
gha,1988,130857.0
gha,1989,140959.0
gha,1991,166735.0
gha,1992,172784.0
gha,1993,174103.0
gha,1994,179974.0
gha,1995,179909.0
gha,1999,203101.0
gha,2000,220894.0
gha,2001,213607.0
gha,2002,219720.0
gha,2003,216149.0
gha,2004,231082.0
gha,2005,252336.0
gha,2006,275458.0
gha,2007,299338.0
gha,2008,323987.0
gha,2009,324648.0
gha,2011,333037.0
gha,2012,348381.0
gha,2013,352423.0
gha,2014,353687.0
gha,2015,372300.0
gib,1972,237.0
gib,1973,153.0
gib,1974,176.0
gib,1975,153.0
gib,1976,157.0
gib,1977,156.0
gib,1978,175.0
gib,1979,159.0
gib,1980,191.0
gib,1981,167.0
gib,1982,187.0
gib,1983,167.0
gib,1984,171.0
gib,1985,175.0
gin,1975,10997.0
gin,1976,13898.0
gin,1977,16037.0
gin,1978,19260.0
gin,1979,17825.0
gin,1981,17622.0
gin,1982,16561.0
gin,1983,15981.0
gin,1984,14707.0
gin,1985,14331.0
gin,1986,23547.0
gin,1987,18410.0
gin,1988,17520.0
gin,1989,21766.0
gin,1990,22213.0
gin,1991,22658.0
gin,1992,24753.0
gin,1993,26319.0
gin,1994,34868.0
gin,1995,42790.0
gin,1996,44645.0
gin,1998,57388.0
gin,1999,55498.0
gin,2000,63525.0
gin,2001,77462.0
gin,2002,89148.0
gin,2003,94039.0
gin,2004,114027.0
gin,2005,115362.0
gin,2006,118029.0
gin,2007,119892.0
gin,2008,119620.0
gin,2009,121611.0
gin,2010,134516.0
gin,2011,149599.0
gin,2012,146810.0
gin,2013,160398.0
gin,2014,161036.0
gmb,1971,977.0
gmb,1972,923.0
gmb,1973,1006.0
gmb,1974,1142.0
gmb,1975,1345.0
gmb,1976,1518.0
gmb,1977,1613.0
gmb,1978,1518.0
gmb,1979,1953.0
gmb,1980,2556.0
gmb,1981,3230.0
gmb,1982,4040.0
gmb,1983,4434.0
gmb,1984,4883.0
gmb,1985,4918.0
gmb,1986,5006.0
gmb,1987,5067.0
gmb,1989,4859.0
gmb,1992,7652.0
gmb,1993,7466.0
gmb,1994,8497.0
gmb,1995,8908.0
gmb,1996,10040.0
gmb,1997,12204.0
gmb,1999,14391.0
gmb,2000,14972.0
gmb,2001,15887.0
gmb,2002,15954.0
gmb,2003,17834.0
gmb,2004,20209.0
gmb,2005,19277.0
gmb,2006,19623.0
gmb,2007,19422.0
gmb,2008,19898.0
gmb,2010,21820.0
gmb,2011,21567.0
gmb,2012,22903.0
gmb,2013,24664.0
gmb,2014,27090.0
gnb,1976,3362.0
gnb,1978,5927.0
gnb,1979,6075.0
gnb,1980,5600.0
gnb,1981,5475.0
gnb,1982,5318.0
gnb,1983,5485.0
gnb,1984,5864.0
gnb,1985,6174.0
gnb,1987,6688.0
gnb,1988,6909.0
gnb,1989,7037.0
gnb,2000,12163.0
gnb,2010,27615.0
gnq,1994,5869.0
gnq,2000,5092.0
gnq,2001,7688.0
gnq,2002,7609.0
gnq,2005,6613.0
gnq,2008,7211.0
gnq,2009,7373.0
gnq,2010,7794.0
gnq,2011,8109.0
gnq,2012,8776.0
grc,1971,72980.0
grc,1972,73960.0
grc,1973,76033.0
grc,1974,78249.0
grc,1975,78784.0
grc,1976,77608.0
grc,1977,75027.0
grc,1978,72580.0
grc,1979,72245.0
grc,1980,70895.0
grc,1981,71659.0
grc,1982,74871.0
grc,1983,70992.0
grc,1984,71477.0
grc,1985,70925.0
grc,1986,70180.0
grc,1987,70215.0
grc,1988,70632.0
grc,1989,66589.0
grc,1990,65191.0
grc,1991,62037.0
grc,1992,59482.0
grc,1996,52404.0
grc,1997,48431.0
grc,2004,52416.0
grc,2005,52200.0
grc,2006,51064.0
grc,2007,50286.0
grc,2010,52712.0
grc,2011,51828.0
grc,2012,51582.0
grc,2013,51445.0
grd,1975,1396.0
grd,1976,1330.0
grd,1977,1327.0
grd,1978,1257.0
grd,1979,1251.0
grd,1980,1264.0
grd,1981,1216.0
grd,1982,1244.0
grd,1983,1189.0
grd,1984,1120.0
grd,1993,1634.0
grd,1999,1203.0
grd,2002,1079.0
grd,2003,1072.0
grd,2005,818.0
grd,2007,799.0
grd,2008,872.0
grd,2009,894.0
grd,2010,894.0
grd,2013,932.0
grd,2014,888.0
gtm,1970,47579.0
gtm,1971,48074.0
gtm,1972,50500.0
gtm,1973,51519.0
gtm,1974,54208.0
gtm,1975,56580.0
gtm,1976,59119.0
gtm,1977,59929.0
gtm,1978,64778.0
gtm,1979,68719.0
gtm,1980,72948.0
gtm,1981,78951.0
gtm,1982,81012.0
gtm,1983,86577.0
gtm,1985,98426.0
gtm,1986,97110.0
gtm,1991,119191.0
gtm,1993,129825.0
gtm,1995,137061.0
gtm,1996,142607.0
gtm,1997,146493.0
gtm,1999,175041.0
gtm,2000,183047.0
gtm,2001,190841.0
gtm,2002,201177.0
gtm,2004,218146.0
gtm,2005,227511.0
gtm,2006,222964.0
gtm,2007,225464.0
gtm,2008,229872.0
gtm,2009,244688.0
gtm,2010,250039.0
gtm,2011,240657.0
gtm,2012,226578.0
gtm,2013,214374.0
gtm,2014,205046.0
gum,1971,1198.0
guy,1971,9547.0
guy,1972,10534.0
guy,1973,10704.0
guy,1974,11645.0
guy,1976,10718.0
guy,1977,10912.0
guy,1978,12038.0
guy,1979,11589.0
guy,1980,11626.0
guy,1981,10858.0
guy,1982,10736.0
guy,1987,9356.0
guy,1988,9579.0
guy,1989,9891.0
guy,1991,7898.0
guy,1992,8273.0
guy,1993,7945.0
guy,1995,8546.0
guy,1996,9214.0
guy,1997,8920.0
guy,1999,8560.0
guy,2000,9425.0
guy,2001,9412.0
guy,2003,9833.0
guy,2005,9889.0
guy,2006,8640.0
guy,2007,8673.0
guy,2008,8370.0
guy,2009,8113.0
guy,2010,7544.0
guy,2011,7982.0
guy,2012,7506.0
hic,1970,7535534.5
hic,1971,7548056.0
hic,1972,7597464.0
hic,1973,7449076.5
hic,1974,7279448.5
hic,1975,7128983.0
hic,1976,7206851.5
hic,1977,7231509.0
hic,1978,7197120.5
hic,1979,7145214.5
hic,1980,7164335.5
hic,1981,6983142.0
hic,1982,7029634.5
hic,1983,6832348.5
hic,1984,6697088.0
hic,1985,6642366.5
