country,year,se_sec_enrl_fe_vo_zs
col,1989,24.2138500213623
col,1991,28.4940891265869
col,1996,30.9678802490234
col,2002,8.16952991485596
col,2004,8.38860988616943
col,2005,6.93653011322021
col,2006,5.88165998458862
col,2007,6.22740983963013
col,2008,6.75184011459351
col,2009,7.89927005767822
col,2010,8.02387046813965
col,2011,5.98414993286133
col,2012,6.89967012405396
col,2013,7.49113988876343
col,2014,7.59606981277466
col,2015,7.82076978683472
com,1971,1.86335003376007
com,1973,1.02215003967285
com,1981,1.45765995979309
com,1986,1.67707002162933
com,1987,1.00805997848511
com,1999,0.306340008974075
com,2002,0.593299984931946
com,2003,0.0407099984586239
com,2004,0.0602600015699863
com,2013,0.103110000491142
com,2014,0.092459999024868
cpv,1972,14.977970123291
cpv,1987,9.11888980865479
cpv,1988,8.33603954315186
cpv,1989,8.6181297302246
cpv,1990,7.54478979110718
cpv,1994,12.9796495437622
cpv,2001,1.76505994796753
cpv,2002,2.32834005355835
cpv,2003,2.8442599773407
cpv,2004,3.47959995269775
cpv,2005,3.8323700428009
cpv,2006,2.68224000930786
cpv,2007,2.08340001106262
cpv,2008,2.14128994941711
cpv,2009,2.36212992668152
cpv,2010,2.55467009544373
cpv,2011,2.47599005699158
cpv,2012,2.38836002349854
cpv,2013,2.50399994850159
cpv,2014,2.26767992973328
cpv,2015,2.22636008262634
cri,1970,6.84147977828979
cri,1971,8.52865028381348
cri,1972,9.27591037750244
cri,1973,12.9278402328491
cri,1974,14.1408100128174
cri,1975,15.6276502609253
cri,1976,16.7591590881348
cri,1977,19.9078598022461
cri,1979,21.7425098419189
cri,1980,21.4236106872559
cri,1981,21.6049995422363
cri,1982,22.1593208312988
cri,1983,22.0563507080078
cri,1984,21.733039855957
cri,1985,21.8752193450928
cri,1986,21.9596004486083
cri,1987,22.1702499389648
cri,1988,22.1155490875244
cri,1989,21.9520893096924
cri,1990,21.3561706542969
cri,1991,21.2847194671631
cri,1992,21.171049118042
cri,1993,21.4314594268799
cri,1994,20.6858596801758
cri,1995,21.4582595825195
cri,1996,20.9556102752686
cri,1997,22.0138702392578
cri,1998,19.1476707458496
cri,1999,16.2820091247559
cri,2000,18.8484001159668
cri,2001,18.1305809020996
cri,2002,18.383810043335
cri,2004,17.3484191894531
cri,2005,17.8165397644043
cri,2006,14.9768199920654
cri,2007,15.4152297973633
cri,2008,15.6792097091675
cri,2009,15.3159198760986
cri,2010,15.0331001281738
cri,2011,15.3210096359253
cri,2012,17.3463191986083
cri,2013,21.0356101989746
cri,2014,22.7500991821289
cri,2015,24.6655101776123
cub,1972,15.164270401001
cub,1973,16.1646404266357
cub,1974,16.8502292633057
cub,1975,18.1111698150635
cub,1978,19.2194595336914
cub,1979,18.4349803924561
cub,1980,26.1264495849609
cub,1981,26.7255096435547
cub,1982,28.4891395568848
cub,1983,30.314769744873
cub,1984,30.3234405517578
cub,1985,28.8924407958984
cub,1986,28.6959800720215
cub,1987,29.1825103759766
cub,1988,30.6466197967529
cub,1989,30.287389755249
cub,1990,30.7801990509033
cub,1991,31.7562999725342
cub,1992,32.8808784484863
cub,1993,33.9695816040039
cub,1994,33.7378196716309
cub,1995,31.638090133667
cub,1996,30.4682903289795
cub,1997,27.4686603546143
cub,1999,20.1529293060303
cub,2000,20.5130100250244
cub,2001,22.6753406524658
cub,2002,22.4625091552734
cub,2003,23.5088500976563
cub,2004,24.3419609069824
cub,2005,25.6623802185059
cub,2006,26.3740005493164
cub,2007,24.5434703826904
cub,2008,22.2814197540283
cub,2009,21.7062301635742
cub,2010,19.7260303497314
cub,2011,21.3971405029297
cub,2012,21.1264705657958
cub,2013,21.8065605163574
cub,2014,19.3061008453369
cub,2015,19.2809295654297
cuw,2013,68.5233764648438
cym,1971,0.0
cym,1972,0.0
cym,1973,0.0
cym,1974,0.0
cym,1975,0.0
cym,1976,0.0
cym,1977,0.0
cym,1978,0.0
cym,1979,0.0
cym,1980,0.0
cym,1981,0.0
cym,1982,0.0
cym,1983,0.0
cym,1984,0.0
cym,1985,0.0
cym,1986,0.0
cym,1987,0.0
cym,1988,0.0
cym,1989,0.0
cym,1990,0.0
cym,1991,0.0
cym,1992,0.0
cym,1993,0.0
cym,1994,0.0
cym,1995,0.0
cyp,1971,2.88411998748779
cyp,1972,2.92795991897583
cyp,1973,1.07583999633789
cyp,1974,1.3997700214386
cyp,1975,1.73331999778748
cyp,1976,1.64710998535156
cyp,1977,1.93631994724274
cyp,1978,2.99718999862671
cyp,1979,3.02708005905151
cyp,1980,2.77133989334106
cyp,1981,3.53431010246277
cyp,1982,3.60262989997864
cyp,1983,4.02363014221191
cyp,1984,1.21715998649597
cyp,1985,1.65720999240875
cyp,1986,2.04563999176025
cyp,1987,2.03292989730835
cyp,1988,2.24767994880676
cyp,1989,2.31883001327515
cyp,1990,2.32832002639771
cyp,1991,2.37585997581482
cyp,1992,2.32834005355835
cyp,1993,2.48883008956909
cyp,1994,2.62503004074097
cyp,1995,2.78971004486083
cyp,1996,3.02835988998413
cyp,1997,3.11849999427795
cyp,1999,2.18262004852295
cyp,2000,2.19459009170532
cyp,2001,2.32322001457214
cyp,2002,2.33560991287231
cyp,2003,2.41305994987488
cyp,2004,2.35530996322632
cyp,2005,2.3808000087738
cyp,2006,2.27765011787415
cyp,2007,2.03073000907898
cyp,2008,1.91247999668121
cyp,2009,2.07288002967834
cyp,2010,2.23081994056702
cyp,2011,2.25196003913879
cyp,2012,2.31915998458862
cyp,2013,2.72491002082825
cyp,2014,3.31159996986389
cyp,2015,3.65889000892639
cze,1971,41.1729507446289
cze,1972,41.3382186889648
cze,1973,41.5967903137207
cze,1974,42.0399513244629
cze,1975,41.2333183288574
cze,1976,39.9925689697266
cze,1977,39.6453285217285
cze,1978,40.0822906494141
cze,1979,41.458911895752
cze,1980,43.888729095459
cze,1982,41.1215896606445
cze,1983,40.9701385498047
cze,1984,38.6311798095703
cze,1985,36.6686897277832
cze,1986,35.0903816223145
cze,1987,39.5510482788086
cze,1988,39.447151184082
cze,1989,34.8598098754883
cze,1990,34.6660804748535
cze,1991,36.3745803833008
cze,1992,36.2930908203125
cze,1993,42.7483100891113
cze,1994,40.2268218994141
cze,1995,43.2213897705078
cze,1996,44.9506187438965
cze,1997,41.703971862793
cze,1998,36.2376098632813
cze,1999,33.3266410827637
cze,2000,34.5541305541992
cze,2001,37.0001411437988
cze,2002,37.3404808044434
cze,2003,36.9550895690917
cze,2004,36.6195983886719
cze,2005,37.0266418457031
cze,2006,37.3105316162109
cze,2007,36.1320495605469
cze,2008,36.1104507446289
cze,2009,36.3819313049316
cze,2010,36.7909889221191
cze,2011,36.2058601379395
cze,2012,35.2754783630371
cze,2013,37.5557899475098
cze,2014,36.3277206420898
cze,2015,35.4826698303223
deu,1992,27.7944297790527
deu,1993,26.4561405181885
deu,1994,25.909049987793
deu,1995,25.2657203674316
deu,1996,25.1045398712158
deu,1997,25.3725490570068
deu,1998,18.6362209320068
deu,1999,18.8920707702637
deu,2000,18.5467395782471
deu,2001,18.4316005706787
deu,2002,18.4082202911377
deu,2003,18.0532703399658
deu,2004,18.7269802093506
deu,2005,19.1307392120361
deu,2006,19.3802700042725
deu,2007,18.880069732666
deu,2008,19.1569004058838
deu,2009,16.5397300720215
deu,2010,16.5827598571777
deu,2011,15.5990400314331
deu,2012,15.1086502075195
deu,2013,14.7582197189331
deu,2014,15.1072196960449
deu,2015,14.8331699371338
dji,1971,34.0425491333008
dji,1973,25.0
dji,1974,22.689079284668
dji,1975,14.4537801742554
dji,1976,16.5725002288818
dji,1982,38.1927108764648
dji,1983,36.0640716552734
dji,1984,33.9324913024902
dji,1985,33.5124015808105
dji,1986,37.8955116271973
dji,1987,41.217658996582
dji,1988,40.471981048584
dji,1989,38.231258392334
dji,1992,28.4962406158447
dji,1993,25.2390098571777
dji,1994,22.808219909668
dji,1995,21.918399810791
dji,1996,21.4199295043945
dji,1997,20.0292091369629
dji,1999,19.7766399383545
dji,2000,8.35344982147217
dji,2001,6.67784023284912
dji,2002,7.12173986434937
dji,2004,10.6730098724365
dji,2005,8.98480033874512
dji,2006,5.34572982788086
dji,2007,7.42892980575562
dji,2008,5.12804985046387
dji,2009,4.0676097869873
dji,2011,3.40610003471375
dji,2012,3.81818008422852
dji,2013,3.76219010353088
dji,2014,5.00405979156494
dji,2015,6.42692995071411
dji,2016,8.13368988037109
dma,1973,22.5630397796631
dma,1974,21.6962509155273
dma,1975,22.0165100097656
dma,1976,14.2185001373291
dma,1977,12.6939697265625
dma,1978,7.11253023147583
dma,1979,9.04786014556885
dma,1986,2.35263991355895
dma,1987,1.91175997257233
dma,1990,11.5884103775024
dma,1999,18.432149887085
dma,2000,9.5031795501709
dma,2001,8.0462703704834
dma,2003,6.18893003463745
dma,2004,4.45623016357422
dma,2005,4.68039989471436
dma,2006,3.71667003631592
dma,2007,5.21390008926392
dma,2008,1.8688999414444
dma,2009,5.28609991073608
dma,2010,3.12408995628357
dma,2011,6.36224985122681
dma,2015,0.0
dnk,1978,17.4237499237061
dnk,1979,19.1034202575684
dnk,1980,19.2114791870117
dnk,1981,21.2480297088623
dnk,1982,22.2391395568848
dnk,1983,23.6903591156006
dnk,1984,24.7717800140381
dnk,1985,25.5437107086182
dnk,1986,27.2093200683594
dnk,1987,28.6373291015625
dnk,1988,29.2488193511963
dnk,1989,29.1123294830322
dnk,1990,29.0427799224854
dnk,1991,28.6861705780029
dnk,1992,29.0017395019531
dnk,1993,24.2956695556641
dnk,1994,24.1108207702637
dnk,1995,24.8936901092529
dnk,1996,24.9235591888428
dnk,1998,24.0005493164063
dnk,1999,24.9235496520996
dnk,2000,25.8706493377686
dnk,2001,26.5002098083496
dnk,2002,24.5286693572998
dnk,2003,24.0861797332764
dnk,2004,24.8306694030762
dnk,2005,24.1172904968262
dnk,2006,23.973180770874
dnk,2007,23.6104202270508
dnk,2008,23.0361995697021
dnk,2009,22.8720302581787
dnk,2010,23.1445007324219
dnk,2011,24.3507804870605
dnk,2012,24.6460208892822
dnk,2013,21.9207706451416
dnk,2014,21.1661396026611
dnk,2015,21.341739654541
dom,1998,5.33396005630493
dom,1999,6.14262008666992
dom,2000,5.92739009857178
dom,2002,5.10188007354736
dom,2004,4.41606998443604
dom,2005,5.49935007095337
dom,2007,4.21243000030518
dom,2008,5.1343297958374
dom,2009,3.74377989768982
dom,2010,4.95905017852783
dom,2011,5.18235015869141
dom,2012,5.3896598815918
dom,2013,5.43270015716553
dom,2014,5.68478012084961
dom,2015,5.91692018508911
dza,1971,21.9976100921631
dza,1972,19.5525493621826
dza,1973,17.1254196166992
dza,1974,18.6010894775391
dza,1975,4.80281019210815
dza,1976,3.25214004516602
dza,1977,2.97866010665894
dza,1978,2.63720011711121
dza,1979,2.18536996841431
dza,1980,2.13495993614197
dza,1981,2.01314997673035
dza,1982,1.92866003513336
dza,1984,1.46080005168915
dza,1985,1.82714998722076
dza,1986,2.64972996711731
dza,1987,3.7137598991394
dza,1988,4.60663986206055
dza,1989,5.43564987182617
dza,1990,5.55941009521484
dza,1991,5.05894994735718
dza,1992,3.11401009559631
dza,1993,3.53133010864258
dza,1994,3.78725004196166
dza,1995,4.1289701461792
dza,1996,4.32091999053955
dza,1997,3.96673011779785
dza,1999,6.67187976837158
dza,2000,7.06439018249512
dza,2001,7.68378019332886
dza,2002,7.10061979293823
dza,2003,6.48932981491089
dza,2004,7.83233022689819
dza,2005,7.88337993621826
dza,2006,6.88736009597778
dza,2007,5.55023002624512
dza,2008,7.45580005645752
dza,2009,6.67532014846802
dza,2010,5.73107004165649
dza,2011,5.71821022033691
eap,1975,3.11630988121033
eap,1976,2.92442989349365
eap,1977,2.37875008583069
eap,1978,2.18945002555847
eap,1979,2.38590002059937
eap,1980,2.83576011657715
eap,1981,3.5012800693512
eap,1982,4.07966995239258
eap,1983,4.56229019165039
eap,1984,6.35043001174927
eap,1985,7.1648998260498
eap,1986,7.63348007202148
eap,1987,9.02624034881592
eap,1988,9.43618965148926
eap,1989,10.0791597366333
eap,1990,9.84082984924316
eap,1991,9.87246990203857
eap,1992,9.98721981048584
eap,1993,10.3745002746582
eap,1994,12.0459403991699
eap,1995,12.7725400924683
eap,1996,13.1904802322388
eap,1997,12.8738498687744
eap,1998,13.2568502426147
eap,1999,13.7352304458618
eap,2000,12.7943201065063
eap,2001,12.4540700912476
eap,2002,11.4187602996826
eap,2003,10.480580329895
eap,2004,11.3410301208496
eap,2005,12.1840295791626
eap,2006,13.3014898300171
eap,2007,14.3884696960449
eap,2008,15.7310104370117
eap,2009,16.412670135498
eap,2010,15.8826198577881
eap,2011,16.1275997161865
eap,2012,16.0895500183105
eap,2013,16.9926490783691
eap,2014,16.3940391540527
eas,1970,7.15162992477417
eas,1971,6.42196989059448
eas,1972,6.16547012329102
eas,1973,5.96459007263184
eas,1974,6.35454988479614
eas,1975,6.4163498878479
eas,1976,5.84549999237061
eas,1977,4.8988299369812
eas,1978,4.43940019607544
eas,1979,4.6539101600647
eas,1980,5.35948991775513
eas,1981,6.20565986633301
eas,1982,6.75575017929077
eas,1983,7.05533981323242
eas,1984,8.52015972137451
eas,1985,9.10287952423096
eas,1986,9.45518970489502
eas,1987,10.5257701873779
eas,1988,10.7420597076416
eas,1989,11.3093900680542
eas,1990,11.1855096817017
eas,1991,11.2536897659302
eas,1992,11.3089895248413
eas,1993,11.6704902648926
eas,1994,13.060170173645
eas,1995,13.7494897842407
eas,1996,14.1191902160645
eas,1997,13.8139295578003
eas,1998,14.0665702819824
eas,1999,14.3607997894287
eas,2000,13.514289855957
eas,2001,13.058970451355
eas,2002,12.04368019104
eas,2003,11.1613302230835
eas,2004,11.8076000213623
eas,2005,12.537449836731
eas,2006,13.3640203475952
eas,2007,14.3355197906494
eas,2008,15.5416498184204
eas,2009,16.1532497406006
eas,2010,15.6419496536255
eas,2011,15.8579797744751
eas,2012,15.8112697601318
eas,2013,16.6152496337891
eas,2014,16.0575103759766
eca,1983,14.0219497680664
eca,1984,14.2384700775146
eca,1985,14.3365697860718
eca,1986,14.4497203826904
eca,1987,14.368800163269
eca,1988,14.5547504425049
eca,1989,14.1840496063232
eca,1990,14.0270099639893
eca,1991,13.5694303512573
eca,1992,12.924750328064
eca,1993,12.2341499328613
eca,1994,11.9856796264648
eca,1995,11.8773899078369
eca,1996,11.8834295272827
eca,1997,11.8647899627686
eca,1998,10.534779548645
eca,1999,9.96852016448975
eca,2000,9.68309020996094
eca,2001,9.75012016296387
eca,2002,10.1095895767212
eca,2003,10.6250495910645
eca,2004,11.8483896255493
eca,2005,13.0287199020386
eca,2006,13.7033796310425
eca,2007,13.9156103134155
eca,2008,14.0271701812744
eca,2009,14.6641902923584
eca,2010,15.2308197021484
eca,2011,15.9036302566528
eca,2012,16.1807403564453
eca,2013,16.1847896575928
eca,2014,16.0525894165039
ecs,1970,17.9305305480957
ecs,1971,17.8878707885742
ecs,1972,17.9675598144531
ecs,1973,17.9503307342529
ecs,1974,17.9039497375488
ecs,1975,18.0625
ecs,1976,18.5289402008057
ecs,1977,18.7713603973389
ecs,1978,19.219030380249
ecs,1979,19.4659404754639
ecs,1980,19.8491802215576
ecs,1981,20.4665794372559
ecs,1982,20.4729499816895
ecs,1983,21.0342197418213
ecs,1984,20.9804096221924
ecs,1985,21.1697292327881
ecs,1986,21.6368808746338
ecs,1987,21.6643600463867
ecs,1988,21.7678394317627
ecs,1989,21.4155101776123
ecs,1990,21.1299705505371
ecs,1991,21.0273208618164
ecs,1992,20.9331703186035
ecs,1993,21.0230007171631
ecs,1994,21.3467693328857
ecs,1995,21.1021900177002
ecs,1996,21.1711597442627
ecs,1997,20.475959777832
ecs,1998,17.0686893463135
ecs,1999,17.113410949707
ecs,2000,15.9122495651245
ecs,2001,16.014139175415
ecs,2002,15.8858499526978
ecs,2003,15.8151798248291
ecs,2004,17.7845096588135
ecs,2005,18.4934005737305
ecs,2006,17.8605995178223
ecs,2007,18.0931491851807
ecs,2008,17.9923896789551
ecs,2009,18.0203800201416
ecs,2010,18.5277194976807
ecs,2011,18.5907897949219
ecs,2012,18.6102294921875
ecs,2013,20.680570602417
ecs,2014,20.5962104797363
ecu,1971,19.7786808013916
ecu,1972,20.9112892150879
ecu,1973,19.917350769043
ecu,1974,17.9766998291016
ecu,1975,15.9154300689697
ecu,1976,14.4215497970581
ecu,1977,13.3522701263428
ecu,1978,12.978949546814
ecu,1979,13.0208396911621
ecu,1980,14.8726501464844
ecu,1981,15.7389001846313
ecu,1982,16.0624809265137
ecu,1983,16.2768402099609
ecu,1984,17.5834503173828
ecu,1985,33.9571495056152
ecu,1986,37.263370513916
ecu,1987,36.0763893127441
ecu,1988,38.116138458252
ecu,1993,37.6623001098633
ecu,1998,22.0386505126953
ecu,1999,22.1895008087158
ecu,2000,21.5149803161621
ecu,2001,21.7973499298096
ecu,2002,22.6915397644043
ecu,2003,23.7240905761719
ecu,2004,23.5428905487061
ecu,2005,23.6457195281982
ecu,2006,23.6287002563477
ecu,2007,23.6879692077637
ecu,2010,20.580509185791
ecu,2011,20.1793994903564
ecu,2012,18.1869697570801
ecu,2013,16.0823192596436
ecu,2014,14.378210067749
ecu,2015,13.4978399276733
ecu,2016,13.9502296447754
egy,1971,20.556510925293
egy,1972,20.5813808441162
egy,1973,19.7551708221436
egy,1974,19.824089050293
egy,1975,19.9226093292236
egy,1976,18.9771194458008
egy,1977,19.9774208068848
egy,1978,19.135570526123
egy,1979,20.9100494384766
egy,1980,23.0600299835205
egy,1981,24.8202495574951
egy,1982,25.786470413208
egy,1983,25.8553600311279
egy,1984,25.376350402832
egy,1985,25.6909008026123
egy,1986,26.5242404937744
egy,1987,26.3084602355957
egy,1988,25.2110290527344
egy,1989,24.7945709228516
egy,1990,19.3611907958984
egy,1991,19.5239601135254
egy,1992,20.9763107299805
egy,1993,26.4962406158447
egy,1994,28.3513107299805
egy,2001,27.6227798461914
egy,2003,28.5166606903076
egy,2004,28.4519901275635
egy,2009,18.4236698150635
egy,2011,19.272439956665
egy,2012,19.5025596618652
egy,2013,19.411319732666
egy,2014,18.4414691925049
emu,1970,25.7003402709961
emu,1971,25.7053909301758
emu,1972,25.8278694152832
emu,1973,25.1663703918457
emu,1974,24.8664398193359
emu,1975,24.5572490692139
emu,1976,25.3062191009521
emu,1977,25.4583301544189
emu,1978,25.6512603759766
emu,1979,25.8014602661133
emu,1980,26.413179397583
emu,1981,27.8155193328857
emu,1982,27.0410404205322
emu,1983,27.75412940979
emu,1984,27.5386199951172
emu,1985,27.6725692749023
emu,1986,28.768440246582
emu,1987,28.771520614624
emu,1988,28.8652000427246
emu,1989,28.6368198394775
emu,1990,27.954460144043
emu,1991,28.1168003082275
emu,1992,28.4947109222412
emu,1993,28.3315200805664
emu,1994,29.0687999725342
emu,1995,28.8100891113281
emu,1996,29.2398490905762
emu,1997,28.0852699279785
emu,1998,22.9028301239014
emu,1999,22.6754093170166
emu,2000,19.693639755249
emu,2001,19.9762496948242
emu,2002,20.038459777832
emu,2003,19.7716503143311
emu,2004,23.3303298950195
emu,2005,23.7038803100586
emu,2006,22.0717792510986
emu,2007,22.2408695220947
emu,2008,22.4763603210449
emu,2009,21.788179397583
emu,2010,22.1180896759033
emu,2011,22.0223197937012
emu,2012,21.6941890716553
emu,2013,22.5034008026123
emu,2014,22.6896896362305
eri,1993,0.562279999256134
eri,1994,0.405840009450912
eri,1995,0.726960003376007
eri,1996,0.841629981994629
eri,1997,0.384449988603592
eri,1999,0.290360003709793
eri,2000,0.447629988193512
eri,2001,0.597710013389587
eri,2002,0.582639992237091
eri,2003,0.649360001087189
eri,2004,0.711080014705657
eri,2005,0.836310029029846
eri,2006,1.02893996238708
eri,2007,0.758109986782073
eri,2008,0.74686998128891
eri,2009,0.529829978942871
eri,2010,0.553229987621307
eri,2011,0.651769995689392
eri,2012,0.971109986305237
eri,2013,0.787230014801025
eri,2014,1.08464002609253
eri,2015,0.652320027351379
esp,1971,11.3933601379395
esp,1972,13.3599500656128
esp,1973,11.0186100006104
esp,1974,9.30990982055664
esp,1975,13.3808603286743
esp,1976,15.3932199478149
esp,1977,16.4895000457764
esp,1978,16.9618301391602
esp,1979,16.72998046875
esp,1980,20.6252403259277
esp,1981,20.683219909668
esp,1982,20.0687007904053
esp,1983,24.7146396636963
esp,1984,21.5602893829346
esp,1985,21.912239074707
esp,1986,26.7788505554199
esp,1987,26.7155609130859
esp,1988,27.4085693359375
esp,1989,25.6296501159668
esp,1990,21.3391990661621
esp,1991,22.6091709136963
esp,1992,24.4583492279053
esp,1993,25.6074600219727
esp,1994,25.7259502410889
esp,1995,25.5392303466797
esp,1996,28.4366607666016
esp,1997,23.3762702941895
esp,1998,15.0581903457642
esp,1999,13.9681196212769
esp,2000,12.8795299530029
esp,2001,13.5208301544189
esp,2002,14.1806898117065
esp,2003,12.7902202606201
esp,2004,13.2787599563599
esp,2005,15.4391298294067
esp,2006,15.4268398284912
esp,2007,15.9937896728516
esp,2008,15.8473701477051
esp,2009,15.0767803192139
esp,2010,15.8673095703125
esp,2011,16.3681907653809
esp,2012,16.619010925293
esp,2013,15.6609802246094
esp,2014,16.2543106079102
esp,2015,17.1479301452637
est,1992,23.4970703125
est,1993,20.9003200531006
est,1994,21.9829692840576
est,1995,20.642650604248
est,1996,12.8576602935791
est,1998,12.1947898864746
est,1999,11.5257997512817
est,2000,10.9026403427124
est,2001,10.1780004501343
est,2002,9.93710994720458
est,2003,9.10354042053223
est,2004,9.44579029083251
est,2005,10.4695301055908
est,2006,10.7514400482178
est,2007,11.4644498825073
est,2008,12.2168703079224
est,2009,13.1714496612549
est,2010,13.8484401702881
est,2011,13.7303695678711
est,2012,13.3995800018311
est,2013,13.2537202835083
est,2014,13.23108959198
est,2015,14.1538400650024
eth,1971,9.13138008117676
eth,1972,7.57147979736328
eth,1974,5.07104015350342
eth,1984,0.62866997718811
eth,1991,0.424639999866486
eth,1992,0.544929981231689
eth,1993,0.684560000896454
eth,1994,0.694249987602234
eth,1995,0.857840001583099
eth,1996,0.748369991779327
eth,1999,0.169949993491173
eth,2000,0.350749999284744
eth,2001,0.3401800096035
eth,2002,2.69869995117188
eth,2003,5.14442014694214
eth,2004,5.31802988052368
eth,2005,5.86566019058228
eth,2006,5.39652013778687
eth,2007,6.11511993408203
eth,2008,7.11700010299683
eth,2009,8.45234966278076
eth,2010,8.29178047180176
eth,2011,8.04195022583008
eth,2012,8.03205013275146
eth,2015,7.56170988082886
euu,1970,24.0442008972168
euu,1971,24.0400695800781
euu,1972,24.1721801757813
euu,1973,23.9918403625488
euu,1974,23.7104091644287
euu,1975,23.8376998901367
euu,1976,24.5310001373291
euu,1977,24.7024803161621
euu,1978,25.2262706756592
euu,1979,25.3616905212402
euu,1980,25.7675895690918
euu,1981,26.5316295623779
euu,1982,26.4638595581055
euu,1983,27.3294696807861
euu,1984,27.2897300720215
euu,1985,27.6586494445801
euu,1986,28.4961109161377
euu,1987,28.6179599761963
euu,1988,28.9041309356689
euu,1989,28.4074001312256
euu,1990,28.2390899658203
euu,1991,28.4443893432617
euu,1992,28.2851009368896
euu,1993,28.476490020752
euu,1994,29.1905994415283
euu,1995,29.1058406829834
euu,1996,29.3406505584717
euu,1997,28.2386894226074
euu,1998,23.2204895019531
euu,1999,23.8575897216797
euu,2000,21.7807693481445
euu,2001,22.007230758667
euu,2002,21.4886207580566
euu,2003,20.9252395629883
euu,2004,23.5377807617188
euu,2005,23.6626205444336
euu,2006,21.9300308227539
euu,2007,22.1163005828857
euu,2008,21.7175998687744
euu,2009,21.190149307251
euu,2010,21.5592098236084
euu,2011,21.0962791442871
euu,2012,20.8679103851318
euu,2013,24.5375900268555
euu,2014,24.449369430542
fin,1971,16.8161201477051
fin,1972,16.5603103637695
fin,1973,17.6991901397705
fin,1974,18.3118991851807
fin,1976,17.5245399475098
fin,1977,18.6224498748779
fin,1978,19.2659893035889
fin,1979,20.2423191070557
fin,1980,20.9759998321533
fin,1981,21.9389991760254
fin,1982,22.3964405059814
fin,1983,23.8226299285889
fin,1984,27.2296905517578
fin,1985,27.6071796417236
fin,1986,28.4238700866699
fin,1987,29.0320892333984
fin,1988,29.3665294647217
fin,1989,29.1583003997803
fin,1990,28.8299102783203
fin,1991,29.2022304534912
fin,1992,30.04833984375
fin,1993,29.9099292755127
fin,1994,30.1467895507813
fin,1995,28.8551406860352
fin,1996,29.8661098480225
fin,1997,29.4308700561523
fin,1998,27.6423797607422
fin,1999,28.7629909515381
fin,2000,31.7154598236083
fin,2001,34.070499420166
fin,2002,34.7390899658203
fin,2003,35.9830513000488
fin,2004,25.8958702087402
fin,2005,26.4061107635498
fin,2006,26.6257705688477
fin,2007,26.9144992828369
fin,2008,27.2024192810059
fin,2009,27.5707302093506
fin,2010,28.626859664917
fin,2011,29.5934200286865
fin,2012,30.2378005981445
fin,2013,45.9883499145508
fin,2014,46.4316215515137
fin,2015,47.1726989746094
fji,1970,1.23854005336761
fji,1972,3.16126990318298
fji,1973,2.96061992645264
fji,1974,3.54930996894836
fji,1975,4.12349987030029
fji,1976,4.38900995254517
fji,1977,3.92652010917664
fji,1978,4.65849018096924
fji,1980,4.81057977676392
fji,1981,4.76349020004272
fji,1983,4.98379993438721
fji,1984,5.31387996673583
fji,1985,5.49004983901978
fji,1986,6.70408010482788
fji,1987,6.52374982833862
fji,1991,4.46203994750977
fji,1992,3.85492992401123
fji,1998,0.905690014362335
fji,1999,0.978330016136169
fji,2000,2.21425008773804
fji,2001,2.23821997642517
fji,2002,1.53612005710602
fji,2003,1.57020998001099
fji,2004,1.58177995681763
fji,2006,1.48271000385284
fji,2007,1.94384002685547
fji,2008,2.11978006362915
fji,2009,1.50481998920441
fji,2011,0.960409998893738
fji,2012,0.530279994010925
fra,1971,18.4840602874756
fra,1972,18.4374008178711
fra,1973,17.7726192474365
fra,1974,17.8757705688477
fra,1975,15.7280101776123
fra,1977,19.4710006713867
fra,1978,19.4379196166992
fra,1979,19.6578197479248
fra,1980,19.8778190612793
fra,1981,27.9420108795166
fra,1982,22.8902797698975
fra,1983,23.1294898986816
fra,1985,22.5650005340576
fra,1986,22.4817695617676
fra,1987,22.2311496734619
fra,1988,20.9833507537842
fra,1989,20.6515197753906
fra,1990,20.3121490478516
fra,1991,20.7015399932861
fra,1992,21.371129989624
fra,1993,19.3726291656494
fra,1994,24.0756206512451
fra,1995,24.3089904785156
fra,1996,24.5557708740234
fra,1997,23.8760509490967
fra,1998,22.4517097473145
fra,1999,22.9198894500732
fra,2000,22.9396305084229
fra,2001,22.4837398529053
fra,2002,22.2777099609375
fra,2003,22.6460704803467
fra,2004,23.4220695495605
fra,2005,23.6021900177002
fra,2006,16.6718101501465
fra,2007,17.1348896026611
fra,2008,17.3233203887939
fra,2009,17.3149700164795
fra,2010,17.7628402709961
fra,2011,17.7386302947998
fra,2012,17.3146991729736
fra,2013,16.6279907226563
fra,2014,16.7334098815918
fsm,1972,0.0916299968957901
fsm,1973,0.279329985380173
fsm,1974,0.0930399969220161
fsm,1976,0.656359970569611
fsm,1977,0.660210013389587
gab,1971,12.7323703765869
gab,1972,10.9278402328491
gab,1973,13.1043796539307
gab,1974,11.7900800704956
gab,1976,8.84370994567871
gab,1977,9.09934997558594
gab,1978,12.8476400375366
gab,1979,17.8271903991699
gab,1980,24.6550598144531
gab,1981,28.6514892578125
gab,1982,26.9001407623291
gab,1983,27.1806697845458
gab,1984,27.8087596893311
gab,1985,31.6544609069824
gab,1986,32.2369804382324
gab,1987,27.2270393371582
gab,1988,29.6561298370361
gab,1989,23.7012805938721
gab,1995,12.3727197647095
gab,1996,7.02279996871948
gab,1999,5.29466009140015
gbr,1971,3.24043989181519
gbr,1972,3.36156010627747
gbr,1973,3.52295994758606
gbr,1974,3.31101989746094
