country,year,uis_sap_4
lby,2013,316542
lby,2014,304678
lby,2015,298410
lby,2016,297115
lca,1998,5753
lca,1999,5984
lca,2000,6221
lca,2001,6442
lca,2002,6601
lca,2003,6700
lca,2004,6780
lca,2005,6869
lca,2006,6957
lca,2007,6735
lca,2008,6597
lca,2009,6585
lca,2010,6692
lca,2011,6864
lca,2012,6914
lca,2013,3361
lca,2014,3292
lca,2015,6514
lca,2016,6415
lcn,1998,3526724
lcn,1999,3071209
lcn,2000,3113837.25
lcn,2001,3935404.25
lcn,2002,1805412.25
lcn,2003,1850743.375
lcn,2004,2435914.5
lcn,2005,2418022.5
lcn,2006,2201890.5
lcn,2007,2100837.75
lcn,2008,2241134.75
lcn,2009,1668845.875
lcn,2010,1662878.875
lcn,2011,1251406
lcn,2012,3940052
lcn,2013,5442478
lcn,2014,5418828
ldc,1998,15439707
ldc,1999,16329831
ldc,2000,17464172
ldc,2001,18619638
ldc,2002,19875468
ldc,2003,22142048
ldc,2004,25342638
ldc,2005,25561724
ldc,2006,26010336
ldc,2007,26086544
ldc,2008,26093744
ldc,2009,23643776
ldc,2010,25306948
ldc,2011,28452508
ldc,2012,26334980
ldc,2013,22985152
ldc,2014,21558272
lic,1998,5420291
lic,1999,6125394
lic,2000,6358740
lic,2001,7252306
lic,2002,8348149
lic,2003,10783550
lic,2004,10921812
lic,2005,11204461
lic,2006,11643849
lic,2007,11713773
lic,2008,12234866
lic,2009,9621340
lic,2010,10633309
lic,2011,13658210
lic,2012,14516991
lic,2013,14468695
lic,2014,12974476
lie,2003,838
lie,2004,828
lie,2006,828
lie,2007,835
lie,2008,895
lie,2009,904
lie,2010,874
lie,2011,892
lie,2012,876
lka,2010,649171
lka,2011,646364
lka,2012,641305
lka,2013,1255774
lka,2014,1249865
lmc,1998,84086280
lmc,1999,91622264
lmc,2000,94729696
lmc,2001,100390936
lmc,2002,102158304
lmc,2003,103400576
lmc,2004,108428496
lmc,2005,109566592
lmc,2006,110736864
lmc,2007,110321448
lmc,2008,110035696
lmc,2009,110220664
lmc,2010,112078144
lmc,2011,112810184
lmc,2012,110885512
lmc,2013,86258448
lmc,2014,86791920
lmy,1998,122062408
lmy,1999,135549664
lmy,2000,141502512
lmy,2001,148602704
lmy,2002,150343648
lmy,2003,155716672
lmy,2004,159873504
lmy,2005,163291888
lmy,2006,166742608
lmy,2007,164781552
lmy,2008,164222912
lmy,2009,159889648
lmy,2010,160644096
lmy,2011,162437424
lmy,2012,161165680
lmy,2013,135724304
lmy,2014,133305056
lso,1998,117866
lso,1999,41717
lso,2000,42640
lso,2001,43479
lso,2002,44163
lso,2003,44651
lso,2004,45127
lso,2005,45526
lso,2006,46140
lso,2007,46760
lso,2008,47305
lso,2009,47715
lso,2010,47963
lso,2011,48170
lso,2012,48662
lso,2013,97712
lso,2014,49743
lso,2015,50215
lso,2016,50208
ltu,1998,49035
ltu,1999,49222
ltu,2000,50088
ltu,2001,51100
ltu,2002,51153
ltu,2003,51027
ltu,2004,50795
ltu,2005,50656
ltu,2006,50751
ltu,2007,50508
ltu,2008,49891
ltu,2009,48886
ltu,2010,47758
ltu,2011,46914
ltu,2012,46071
ltu,2013,44716
ltu,2014,42277
ltu,2015,39089
ltu,2016,36124
lux,1998,14008
lux,1999,14163
lux,2000,14344
lux,2001,14496
lux,2002,14727
lux,2003,14916
lux,2004,15120
lux,2005,15381
lux,2006,15700
lux,2007,16281
lux,2008,16675
lux,2009,17039
lux,2010,17443
lux,2011,17859
lux,2012,18811
lux,2013,19562
lux,2014,20140
lux,2015,20572
lux,2016,20862
lva,1999,64034
lva,2000,65516
lva,2001,67114
lva,2002,67686
lva,2003,67976
lva,2004,68212
lva,2005,68401
lva,2006,68493
lva,2007,68387
lva,2008,67745
lva,2009,65684
lva,2010,62322
lva,2011,58683
lva,2012,55692
lva,2013,52866
lva,2014,49428
lva,2015,44981
lva,2016,39843
mar,1998,1166006
mar,1999,1198200
mar,2000,1233574
mar,2001,1270582
mar,2002,1292749
mar,2003,1297010
mar,2004,1286877
mar,2005,1274917
mar,2006,1266373
mar,2013,1273452
mar,2014,1254034
mar,2015,1231964
mda,2008,72650
mda,2009,68116
mda,2010,65607
mda,2011,61631
mda,2012,59161
mda,2013,53615
mda,2014,49501
mdg,1998,593074
mdg,1999,593771
mdg,2000,593110
mdg,2001,593697
mdg,2002,597643
mdg,2003,615375
mdg,2004,646879
mdg,2005,683425
mdg,2006,720327
mdg,2007,756381
mdg,2008,788225
mdg,2009,815787
mdg,2010,842911
mdg,2011,871263
mdg,2012,900280
mdg,2013,931877
mdg,2014,966048
mdg,2015,1000915
mdg,2016,1035746
mdv,1999,12150
mdv,2000,13066
mdv,2001,13924
mdv,2002,14606
mdv,2003,15122
mdv,2004,15570
mdv,2005,16007
mdv,2006,16361
mdv,2007,16511
mdv,2008,16466
mdv,2009,16318
mdv,2010,16137
mdv,2011,15863
mdv,2012,15428
mdv,2013,14858
mdv,2014,14241
mdv,2015,13619
mdv,2016,13028
mea,1998,6068781
mea,1999,10640162
mea,2000,13796523
mea,2001,14199368
mea,2002,14735190
mea,2003,14614605
mea,2004,15294264
mea,2005,15470397
mea,2006,15719546
mea,2007,12238327
mea,2008,11275082
mea,2009,10490357
mea,2010,9350004
mea,2011,9081752
mea,2012,9150059
mea,2013,10122253
mea,2014,10211114
mhl,1998,1980
mhl,1999,2115
mhl,2000,2316
mhl,2001,2547
mhl,2002,2364
mhl,2003,2407
mhl,2004,2357
mhl,2005,2246
mhl,2006,2135
mhl,2007,2079
mhl,2008,1969
mhl,2009,1782
mhl,2010,1557
mhl,2011,1272
mhl,2012,1176
mhl,2013,1199
mhl,2014,1346
mhl,2015,1292
mhl,2016,1510
mic,1998,116642112
mic,1999,129424272
mic,2000,135143776
mic,2001,141350400
mic,2002,141995504
mic,2003,144933120
mic,2004,148951696
mic,2005,152087424
mic,2006,155098752
mic,2007,153067776
mic,2008,151988048
mic,2009,150268304
mic,2010,150010800
mic,2011,148779216
mic,2012,146648688
mic,2013,121255608
mic,2014,120330584
mkd,2013,30563
mkd,2014,29972
mli,2011,582897
mli,2012,598198
mli,2013,614730
mli,2014,631968
mli,2015,650490
mlt,1998,6026
mlt,1999,5883
mlt,2000,5746
mlt,2001,5584
mlt,2002,5447
mlt,2003,5445
mlt,2004,5524
mlt,2005,5587
mlt,2006,5656
mlt,2007,5563
mlt,2008,5436
mlt,2009,5360
mlt,2010,5369
mlt,2011,5473
mlt,2012,11133
mlt,2013,11282
mlt,2014,11226
mlt,2015,11077
mlt,2016,5401
mmr,1998,2070238
mmr,1999,2110498
mmr,2000,2140830
mmr,2001,2143382
mmr,2002,2104838
mmr,2003,2060033
mmr,2004,2019185
mmr,2005,1982363
mmr,2006,1953394
mmr,2007,1915801
mmr,2008,1891725
mmr,2009,1879337
mmr,2010,1881080
mmr,2011,1895933
mmr,2012,1913651
mmr,2013,1933300
mmr,2014,1953305
mmr,2015,1975972
mna,1998,5137767
mna,1999,9629609
mna,2000,12774253
mna,2001,13192560
mna,2002,13699941
mna,2003,13639320
mna,2004,13888647
mna,2005,13998936
mna,2006,14182226
mna,2007,10607655
mna,2008,9582590
mna,2009,9360739
mna,2010,9101096
mna,2011,8835981
mna,2012,9010973
mna,2013,9961263
mna,2014,9811801
mne,1998,9273
mne,1999,18460
mne,2000,18689
mne,2001,19055
mne,2002,19582
mne,2003,20025
mne,2004,20142
mne,2005,19895
mne,2006,19483
mne,2007,18653
mne,2008,17797
mne,2009,17171
mne,2010,16939
mne,2012,17182
mne,2013,17362
mne,2014,17427
mne,2015,17363
mne,2016,17266
mng,1998,49708
mng,1999,50496
mng,2000,51125
mng,2001,51476
mng,2002,52653
mng,2003,55122
mng,2004,58295
mng,2005,61243
mng,2006,64272
mng,2007,65685
mng,2008,194049
mng,2009,186240
mng,2010,178672
mng,2011,178378
mng,2012,170630
mng,2013,106754
mng,2014,102868
mng,2015,99206
mng,2016,141019
moz,1999,367894
moz,2000,379662
moz,2001,389401
moz,2002,397567
moz,2003,405022
moz,2004,413476
moz,2005,422231
moz,2007,444653
moz,2008,460325
moz,2015,591814
moz,2016,612444
mrt,1998,52055
mrt,1999,53436
mrt,2000,54888
mrt,2001,56387
mrt,2002,57993
mrt,2003,121146
mrt,2004,121238
mrt,2005,124709
mrt,2006,128074
mrt,2007,131073
mrt,2008,130482
mrt,2009,133497
mrt,2010,136681
mrt,2011,140098
mrt,2012,143429
mus,1998,44065
mus,1999,42045
mus,2000,41047
mus,2001,39843
mus,2002,38990
mus,2003,38338
mus,2004,37714
mus,2005,37527
mus,2006,38121
mus,2007,39324
mus,2008,40599
mus,2009,41769
mus,2010,42501
mus,2011,42684
mus,2012,42027
mus,2013,20757
mus,2014,40035
mus,2015,39111
mus,2016,38651
mwi,1998,437393
mwi,1999,448015
mwi,2000,458460
mwi,2001,468988
mwi,2002,485011
mwi,2003,505875
mwi,2004,528281
mwi,2005,550785
mwi,2006,571864
mwi,2007,590667
mwi,2008,606529
mwi,2009,621561
mwi,2010,621561
mwi,2011,636983
mwi,2012,651861
mwi,2013,669550
mwi,2014,689270
mwi,2015,728842
mwi,2016,749074
mys,1998,442504
mys,1999,454589
mys,2000,464862
mys,2001,476889
mys,2002,487616
mys,2003,498034
mys,2004,507931
mys,2005,516487
mys,2006,528843
mys,2007,540701
mys,2008,551607
mys,2009,560619
mys,2010,567795
mys,2011,568620
mys,2012,575362
mys,2013,573950
mys,2014,571192
mys,2015,553334
mys,2016,549836
nac,1998,4606694
nac,1999,4687885
nac,2000,4776881
nac,2001,4873144
nac,2002,4962764
nac,2003,5026542
nac,2004,5071085
nac,2005,5117231
nac,2006,5162974
nac,2007,5180702
nac,2008,5210095
nac,2009,5246865
nac,2010,5282909
nac,2011,5321257
nac,2012,5402318
nac,2013,5422032
nac,2014,5352846
nam,1998,76195
nam,1999,77391
nam,2000,78222
nam,2001,78855
nam,2002,79957
nam,2003,81650
nam,2004,83694
nam,2005,85932
nam,2006,87779
nam,2007,89936
nam,2008,92413
nam,2009,95154
nam,2010,98165
nam,2011,100829
nam,2012,102777
nam,2013,103947
nam,2014,104807
nam,2015,105651
nam,2016,106152
ner,1999,181944
ner,2000,184343
ner,2001,186876
ner,2002,192261
ner,2003,386152
ner,2004,200381
ner,2005,207056
ner,2006,216637
ner,2007,227690
ner,2008,237632
ner,2009,246795
ner,2010,256567
ner,2011,268215
ner,2012,281885
ner,2013,294516
ner,2014,307323
ner,2015,322171
ner,2016,657871
nga,1999,4851736
nga,2000,4989849
nga,2001,5135443
nga,2002,5254279
nga,2003,5360819
nga,2004,5459226
nga,2005,5563450
nga,2006,5680414
nga,2007,5778203
nga,2008,5881155
nga,2009,5993147
nga,2010,6118759
nga,2011,6258516
nga,2012,6392620
nga,2013,6545033
nga,2014,6720365
nga,2015,6916300
nga,2016,7127981
nic,2013,242921
nic,2014,241874
nld,1999,180239
nld,2000,181322
nld,2013,203008
nld,2014,202747
nld,2015,201874
nor,1998,55557
nor,1999,53919
nor,2000,52574
nor,2001,52524
nor,2002,53010
nor,2003,53916
nor,2004,55143
nor,2005,55450
nor,2006,56784
nor,2007,58588
nor,2008,60897
nor,2009,62211
nor,2010,63438
nor,2011,63980
nor,2012,66291
nor,2013,67697
nor,2014,68485
nor,2015,68458
nor,2016,66629
nru,1998,573
nru,1999,589
nru,2000,533
nru,2001,550
nru,2002,198
nru,2003,196
nru,2004,199
nru,2005,205
nru,2006,209
nru,2007,208
nru,2008,208
nru,2009,210
nru,2010,630
nru,2011,566
nru,2012,175
nru,2013,521
nru,2014,522
nru,2015,537
nru,2016,560
nzl,1998,52890
nzl,1999,53979
nzl,2000,55709
nzl,2001,56937
nzl,2002,57892
nzl,2003,58975
nzl,2004,60024
nzl,2005,61087
nzl,2006,62391
nzl,2007,63483
nzl,2008,64277
nzl,2009,64886
nzl,2010,64860
nzl,2011,64309
nzl,2012,63400
nzl,2013,62646
nzl,2014,61976
nzl,2015,61480
nzl,2016,60901
oed,1998,17655904
oed,1999,18552362
oed,2000,18348952
oed,2001,18202808
oed,2002,17683440
oed,2003,16371172
oed,2004,16076983
oed,2005,16095480
oed,2006,16092810
oed,2007,16073178
oed,2008,16040980
oed,2009,15980156
oed,2010,15054337
oed,2011,14931087
oed,2012,14929202
oed,2013,15234449
oed,2014,15003349
omn,1998,89058
omn,1999,93077
omn,2000,94959
omn,2001,95288
omn,2002,95808
omn,2010,116765
omn,2011,114087
pak,1998,2668078
pak,1999,2757946
pak,2000,2848071
pak,2001,2951321
pak,2002,3063277
pak,2003,3187310
pak,2004,3311106
pak,2005,3436980
pak,2006,3537343
pak,2007,3596338
pak,2008,3627415
pak,2009,3658619
pak,2010,3688445
pak,2011,3722418
pak,2012,3751503
pak,2013,3787338
pak,2014,3825098
pak,2015,11654644
pak,2016,11636784
pan,2001,116666
pan,2002,117758
pan,2003,119148
pan,2004,120605
pan,2005,122057
pan,2006,123548
pan,2008,125122
pan,2009,125624
pan,2010,126135
pan,2011,126836
pan,2012,128381
pan,2013,130725
pan,2014,133280
pan,2015,135824
pan,2016,138052
phl,1998,3127616
phl,1999,3189430
phl,2000,3255814
phl,2001,3331145
phl,2002,3404982
phl,2003,3483592
phl,2004,3564627
phl,2005,3641854
phl,2006,3705543
phl,2007,3712662
phl,2008,3744455
phl,2009,3808771
phl,2010,3896263
phl,2011,3974806
phl,2012,4001845
phl,2013,4019821
phl,2014,4040380
phl,2015,4056752
phl,2016,4065493
plw,2001,533
plw,2002,521
plw,2003,509
plw,2004,496
plw,2005,492
plw,2006,535
plw,2007,557
plw,2008,594
plw,2009,641
plw,2010,696
plw,2011,559
plw,2012,587
plw,2013,291
plw,2014,565
plw,2015,489
plw,2016,462
pol,1998,1846083
pol,1999,1886541
pol,2000,1927488
pol,2001,1968431
pol,2002,1354663
pol,2003,1370040
pol,2004,1360692
pol,2005,1327702
pol,2006,1284715
pol,2007,1239041
pol,2008,1192321
pol,2009,1152352
pol,2010,1120327
pol,2011,1089707
pol,2012,1056596
pol,2013,1021877
pol,2014,981341
pol,2015,934966
pol,2016,887990
pri,1998,130643
pri,1999,128030
pri,2000,125920
pri,2001,124862
pri,2002,124030
pri,2003,122764
pri,2004,121493
pri,2005,120716
pri,2006,120641
pri,2007,119305
pri,2008,118076
pri,2009,117359
pri,2010,117363
pri,2011,118134
pri,2012,117633
pri,2013,116391
pri,2014,114665
pri,2015,113168
pri,2016,112290
prk,1998,605784
prk,1999,658687
prk,2000,710858
prk,2001,756859
prk,2002,779145
prk,2003,775312
prk,2004,764834
prk,2005,758109
prk,2006,754772
prk,2007,759613
prk,2008,773304
prk,2009,788824
prk,2010,802518
prk,2011,812671
prk,2012,815712
prk,2013,814786
prk,2014,809007
prk,2015,800280
prk,2016,776307
prt,1998,155892
prt,1999,152144
prt,2000,148617
prt,2001,145332
prt,2003,136818
prt,2004,131793
prt,2005,126779
prt,2006,121681
prt,2007,117377
prt,2008,115177
prt,2009,114429
prt,2010,114077
prt,2011,114099
prt,2012,112653
prt,2013,111346
prt,2014,110289
prt,2015,109571
prt,2016,109314
pry,1998,205514
pry,1999,213240
pry,2000,221218
pry,2001,228269
pry,2002,234583
pry,2003,239915
pry,2004,244664
pry,2005,249115
pse,1998,59125
pse,1999,61248
pse,2000,63349
pse,2001,65259
pse,2002,67162
pse,2003,69195
pse,2004,71398
pse,2005,73580
pse,2006,75793
pse,2007,78756
pse,2008,82573
pse,2009,86880
pse,2010,91131
pse,2011,95458
pse,2012,193967
pse,2013,101065
pse,2014,102390
pse,2015,103801
pse,2016,105195
qat,2013,20261
qat,2014,23771
rou,1999,1160613
rou,2000,1133719
rou,2001,1098206
rou,2002,1043880
rou,2003,998917
rou,2004,972759
rou,2005,972690
rou,2006,990660
rou,2007,992172
rou,2008,980531
rou,2009,944363
rou,2010,878889
rou,2011,801480
rou,2012,726494
rou,2013,424284
rou,2014,399324
rou,2015,394373
rou,2016,587389
rus,1998,4472628
rus,1999,4597134
rus,2000,4706612
rus,2001,4810546
rus,2002,4901951
rus,2003,4980552
rus,2004,2510044
rus,2005,2535541
rus,2006,2562863
rus,2007,2530485
rus,2008,2410893
rus,2009,2234070
rus,2010,2066425
rus,2011,1896120
rus,2012,1734333
rus,2013,1608849
rus,2014,1507245
rus,2015,1396482
rus,2016,1277657
rwa,2010,434248
rwa,2011,413330
rwa,2012,398060
sas,1998,68851328
sas,1999,70543712
sas,2000,72360928
sas,2001,77372304
sas,2002,79471664
sas,2003,80608608
sas,2004,84648696
sas,2005,85652744
sas,2006,86473392
sas,2007,87099024
sas,2008,87571416
sas,2009,88017152
sas,2010,89144408
sas,2011,89697712
sas,2012,87218800
sas,2013,60333904
sas,2014,60847512
sau,1998,716845
sau,1999,738208
sau,2000,742317
sau,2001,723874
sau,2002,743152
sau,2003,772418
sau,2004,1198987
sau,2005,1263987
sau,2006,1331886
sau,2007,1415694
sau,2008,1468115
sau,2009,998370
sau,2016,986242
sen,1999,373429
sen,2000,384765
sen,2001,396289
sen,2002,406874
sen,2003,417931
sen,2004,445236
sen,2005,458865
sen,2006,473359
sen,2007,486047
sen,2008,498714
sen,2009,510404
sen,2010,521307
sen,2011,532698
sen,2012,544363
sen,2013,556093
sen,2014,567437
sen,2015,578932
sen,2016,577064
slb,2013,11040
slb,2014,11385
sle,1999,158470
sle,2000,162825
sle,2001,168935
sle,2002,176052
sle,2003,184594
sle,2004,193808
sle,2005,203043
sle,2006,211887
sle,2007,218242
sle,2008,223085
sle,2009,227027
sle,2010,231115
sle,2011,235833
sle,2012,240039
sle,2013,352658
sle,2014,360313
sle,2015,369398
sle,2016,379645
smr,2009,1454
smr,2010,1456
smr,2011,1487
smr,2013,1571
smr,2014,1628
srb,2013,165621
srb,2014,163609
ssa,1998,9867072
ssa,1999,16163175
ssa,2000,16636604
ssa,2001,17134644
ssa,2002,17606314
ssa,2003,20316716
ssa,2004,20665090
ssa,2005,21209440
ssa,2006,21902872
ssa,2007,22189128
ssa,2008,22885430
ssa,2009,20424556
ssa,2010,22114052
ssa,2011,25672444
ssa,2012,25806780
ssa,2013,25685272
ssa,2014,24383140
ssd,2011,435608
ssd,2012,456872
ssd,2013,478655
ssd,2014,499917
ssd,2015,520188
ssd,2016,537381
ssf,1998,9871741
ssf,1999,16167911
ssf,2000,16641434
ssf,2001,17139544
ssf,2002,17611212
ssf,2003,20321544
ssf,2004,20669792
ssf,2005,21213980
ssf,2006,21907376
ssf,2007,22193650
ssf,2008,22890000
ssf,2009,20429184
ssf,2010,22118720
ssf,2011,25677032
ssf,2012,25811248
ssf,2013,25689588
ssf,2014,24387302
sur,2005,38287
sur,2006,38024
sur,2007,37704
sur,2008,37058
sur,2009,36170
sur,2010,35338
sur,2011,34878
sur,2012,34883
sur,2013,17048
sur,2014,17045
sur,2015,37243
sur,2016,37948
svk,1998,97243
svk,1999,96776
svk,2000,95093
svk,2001,93377
svk,2002,91296
svk,2003,89366
svk,2004,88019
svk,2005,87020
svk,2006,85704
svk,2007,84173
svk,2008,82554
svk,2009,80843
svk,2010,79006
svk,2011,77133
svk,2012,152349
svk,2013,148157
svk,2014,142572
svk,2015,65974
svk,2016,62439
svn,1998,30836
svn,1999,30590
svn,2000,29931
svn,2001,29290
svn,2002,28642
svn,2003,28032
svn,2004,27529
svn,2005,27072
svn,2006,26551
svn,2007,26191
svn,2008,25680
svn,2009,24888
svn,2010,23869
svn,2011,22784
svn,2012,21569
svn,2015,19623
svn,2016,19285
swe,1998,101644
swe,1999,100442
swe,2000,100083
swe,2001,99730
swe,2002,100009
swe,2003,101226
swe,2004,104065
swe,2005,108073
swe,2006,111943
swe,2007,115768
swe,2008,119274
swe,2009,122929
swe,2010,126804
swe,2011,130888
swe,2012,136790
swe,2013,278086
swe,2014,275444
swe,2015,261042
swe,2016,115223
swz,1998,44257
swz,1999,23864
swz,2000,24917
swz,2001,25603
swz,2002,26243
swz,2003,26877
swz,2004,27574
swz,2005,28410
swz,2006,29225
swz,2007,29761
swz,2008,30087
swz,2009,30435
swz,2010,30755
swz,2011,30776
swz,2012,61267
swz,2013,60829
swz,2014,29987
swz,2015,29597
swz,2016,29225
syc,1998,4669
syc,1999,4736
syc,2000,4830
syc,2001,4899
syc,2002,4897
syc,2003,4827
syc,2004,4701
syc,2005,4538
syc,2006,4503
syc,2007,4523
syc,2008,4571
syc,2009,4630
syc,2010,4666
syc,2011,4588
syc,2012,4466
syc,2013,4314
syc,2014,4162
syc,2015,4031
syc,2016,2585
syr,1999,739544
syr,2000,737093
syr,2001,756755
syr,2002,773392
syr,2003,789328
syr,2004,803338
syr,2005,817815
syr,2006,835477
syr,2007,856744
syr,2008,875208
syr,2009,885850
syr,2010,884869
syr,2011,869389
syr,2012,819687
syr,2013,780376
syr,2014,762510
syr,2016,796513
tcd,2006,641418
tcd,2010,229214
tcd,2011,238762
tcd,2012,247978
tcd,2013,257675
tcd,2014,267761
tcd,2015,278209
tgo,1999,97453
tgo,2000,100658
tgo,2001,104006
tgo,2002,107098
tgo,2003,110107
tgo,2004,113048
tgo,2005,115992
tgo,2006,119047
tgo,2007,121828
tgo,2008,245425
tgo,2009,250069
tgo,2010,254142
tgo,2011,258322
tgo,2012,262402
tgo,2013,266831
tgo,2014,271654
tgo,2015,277013
tgo,2016,282879
tha,1998,1134807
tha,1999,1112072
tha,2000,1098144
tha,2001,1093648
tha,2002,1092398
tha,2003,1083601
tha,2004,1072954
tha,2005,1064120
tha,2006,1056660
tha,2007,1034863
tha,2008,1011555
tha,2009,989718
tha,2010,970304
tha,2011,955471
tha,2012,947349
tha,2013,933030
tha,2014,916184
tha,2015,901519
tha,2016,888429
tjk,1998,115240
tjk,1999,119929
tjk,2000,124858
tjk,2001,130082
tjk,2002,135663
tjk,2003,142947
tjk,2004,151224
tjk,2005,159379
tjk,2006,167727
tjk,2007,173926
tjk,2008,175936
tjk,2009,175185
tjk,2010,174563
tjk,2011,173549
tjk,2016,524922
tkm,1999,91131
tkm,2000,92919
tkm,2001,95248
tkm,2002,98661
tkm,2003,102324
tkm,2004,105535
tkm,2005,108692
tkm,2006,111399
tkm,2007,112581
tkm,2008,227568
tkm,2009,229575
tkm,2010,229836
tkm,2011,225105
tkm,2012,216201
tkm,2013,110501
tkm,2014,105026
tkm,2015,99714
tkm,2016,181385
ton,1998,2248
ton,1999,2337
ton,2000,2376
ton,2001,2300
ton,2002,2183
ton,2003,2079
ton,2004,1979
ton,2005,1934
ton,2006,1946
ton,2007,2010
ton,2008,2074
ton,2009,2154
ton,2010,2218
ton,2011,2227
ton,2012,2177
ton,2013,2176
ton,2014,2198
ton,2015,2234
ton,2016,2330
tto,1998,50688
tto,1999,53323
tto,2000,56031
tto,2001,58265
tto,2002,58529
tto,2003,57128
tto,2004,55200
tto,2005,53386
tto,2006,51527
tto,2007,49294
tto,2008,47062
tto,2009,44831
tto,2010,42606
tto,2011,40537
tto,2012,38779
tto,2013,37364
tto,2014,36184
tto,2015,35131
tto,2016,34364
tun,1999,383349
tun,2000,390124
tun,2001,396937
tun,2002,403975
tun,2003,411285
tun,2004,417971
tun,2005,423072
tun,2006,426833
tun,2007,428515
tun,2012,392223
tun,2013,380141
tun,2014,368914
tun,2015,358841
tun,2016,349481
tuv,2016,211
tza,1998,1260188
tza,2011,1770052
tza,2012,1821296
tza,2013,1873632
uga,1999,913087
uga,2000,945764
uga,2001,977321
uga,2002,1010945
uga,2003,1045738
uga,2004,1081384
uga,2005,1118092
uga,2006,1152257
uga,2007,1189924
uga,2008,1232386
uga,2009,1278772
uga,2010,1327049
uga,2011,1374880
uga,2012,1424652
uga,2013,1474638
uga,2014,1524702
uga,2015,1576254
uga,2016,1627133
ukr,1998,760913
ukr,1999,769166
ukr,2000,770079
ukr,2001,758756
ukr,2002,737702
ukr,2003,716333
ukr,2004,715529
ukr,2005,692733
ukr,2006,668816
ukr,2007,653220
ukr,2008,632753
ukr,2009,607241
ukr,2010,576774
ukr,2011,544874
ukr,2012,515748
ukr,2015,444647
ukr,2016,422068
umc,1998,32555836
umc,1999,37802012
umc,2000,40414076
umc,2001,40959464
umc,2002,39837204
umc,2003,41532540
umc,2004,40523204
umc,2005,42520844
umc,2006,44361884
umc,2007,42746336
umc,2008,41952348
umc,2009,40047636
umc,2010,37932652
umc,2011,35969032
umc,2012,35763176
umc,2013,34997160
umc,2014,33538664
ury,1998,108559
ury,1999,105848
ury,2000,102973
ury,2001,99932
ury,2002,98411
ury,2003,98544
ury,2004,99380
ury,2013,106021
ury,2014,105104
usa,1998,3799236
usa,1999,3871212
usa,2000,3950141
usa,2001,4035026
usa,2002,4111480
usa,2003,4164915
usa,2004,4202868
usa,2005,4244278
usa,2006,4286293
usa,2007,4294387
usa,2008,4312086
usa,2009,4337900
usa,2010,4367156
usa,2011,4403201
usa,2012,4473879
usa,2013,4487510
usa,2014,4424384
usa,2015,4327800
usa,2016,4181912
uzb,1998,466779
uzb,2016,1630690
vct,1998,4659
vct,1999,4613
vct,2000,4583
vct,2001,4560
vct,2002,4510
vct,2003,4440
vct,2004,4370
vct,2005,4305
vct,2006,4247
vct,2007,4211
vct,2008,4197
vct,2009,4195
vct,2010,4204
vct,2011,4220
vct,2012,4158
vct,2013,4087
vct,2014,4026
vct,2015,3981
vct,2016,3942
ven,2012,1106990
vnm,2013,1745631
vnm,2014,1639921
vut,1998,7203
vut,1999,7473
vut,2000,7759
vut,2001,8058
vut,2002,8290
vut,2003,8447
vut,2004,8575
vut,2005,8695
vut,2006,8987
vut,2007,9227
vut,2008,9275
vut,2009,9111
vut,2010,8747
vut,2011,8611
vut,2012,8806
vut,2013,9238
vut,2014,9655
vut,2015,4885
vut,2016,5110
wld,1998,141093824
wld,1999,155565360
wld,2000,161331200
wld,2001,168273984
wld,2002,169527200
wld,2003,173529312
wld,2004,177822912
wld,2005,181407648
wld,2006,184740112
wld,2007,182853312
wld,2008,182326512
wld,2009,177370272
wld,2010,176321008
wld,2011,177984384
wld,2012,176595104
wld,2013,151684256
wld,2014,149256208
wsm,1998,3489
wsm,1999,3445
wsm,2000,3442
wsm,2001,3430
wsm,2002,3391
wsm,2003,3367
wsm,2004,3365
wsm,2005,3381
wsm,2006,3413
wsm,2007,3464
wsm,2008,3544
wsm,2009,3634
wsm,2010,3744
wsm,2011,3827
wsm,2012,3869
wsm,2013,3895
wsm,2014,3950
wsm,2015,4023
wsm,2016,4052
yem,2000,681043
yem,2001,711869
yem,2002,744739
yem,2003,398336
yem,2004,416599
yem,2005,436264
yem,2006,455942
yem,2007,473714
zaf,1998,1688516
zaf,1999,1703228
zaf,2000,1730232
zaf,2001,1784327
zaf,2002,1848130
zaf,2003,1912930
zaf,2004,1969677
zaf,2005,2019667
zaf,2006,2075170
zaf,2007,2122648
zaf,2008,2146472
zaf,2009,2144476
zaf,2010,2127774
zaf,2011,2097771
zaf,2012,2077433
zaf,2013,2078985
zaf,2014,2096690
zaf,2015,2112870
zaf,2016,2128530
zmb,2010,567431
zmb,2011,579367
zmb,2012,593119
zmb,2013,609047
zmb,2014,626822
zmb,2015,645484
zmb,2016,337485
zwe,1998,600867
zwe,1999,620131
zwe,2000,636879
zwe,2001,645749
zwe,2002,650690
zwe,2003,654408
zwe,2004,659189
zwe,2005,664751
zwe,2006,664217
zwe,2007,663733
zwe,2008,663637
zwe,2009,664485
zwe,2010,665859
zwe,2011,662438
zwe,2012,659887
zwe,2013,658671
zwe,2014,659084
zwe,2015,661615
zwe,2016,664983
