country,year,sp_pop_1117_fe_un
tza,1999,2804922
tza,2000,2870943
tza,2001,2933666
tza,2002,2993798
tza,2003,3052122
tza,2004,3109706
tza,2005,3167778
tza,2006,3225486
tza,2007,3283838
tza,2008,3348084
tza,2009,3425061
tza,2010,3519134
tza,2011,3632268
tza,2012,3761555
tza,2013,3900364
tza,2014,4039289
tza,2015,4171089
uga,1990,1470528
uga,1991,1524522
uga,1992,1580216
uga,1993,1637973
uga,1994,1698296
uga,1995,1761561
uga,1996,1827698
uga,1997,1896607
uga,1998,1968548
uga,1999,2043837
uga,2000,2122582
uga,2001,2205048
uga,2002,2290846
uga,2003,2378630
uga,2004,2466588
uga,2005,2553449
uga,2006,2638944
uga,2007,2723564
uga,2008,2807791
uga,2009,2892422
uga,2010,2978229
uga,2011,3065064
uga,2012,3153259
uga,2013,3244647
uga,2014,3341584
uga,2015,3445684
ukr,1990,2509519
ukr,1991,2528469
ukr,1992,2545068
ukr,1993,2559792
ukr,1994,2573720
ukr,1995,2587073
ukr,1996,2600428
ukr,1997,2611687
ukr,1998,2615271
ukr,1999,2603875
ukr,2000,2572476
ukr,2001,2519853
ukr,2002,2448202
ukr,2003,2360391
ukr,2004,2260865
ukr,2005,2153707
ukr,2006,2039600
ukr,2007,1920098
ukr,2008,1801363
ukr,2009,1690990
ukr,2010,1594674
ukr,2011,1514605
ukr,2012,1450401
ukr,2013,1401795
ukr,2014,1367421
ukr,2015,1345779
ury,1990,187893
ury,1991,188267
ury,1992,187372
ury,1993,185619
ury,1994,183633
ury,1995,181883
ury,1996,180450
ury,1997,179241
ury,1998,178365
ury,1999,177917
ury,2000,177946
ury,2001,178538
ury,2002,179644
ury,2003,181003
ury,2004,182241
ury,2005,183084
ury,2006,183454
ury,2007,183408
ury,2008,182979
ury,2009,182250
ury,2010,181290
ury,2011,180090
ury,2012,178646
ury,2013,177064
ury,2014,175476
ury,2015,173985
usa,1990,11981411
usa,1991,12070461
usa,1992,12200943
usa,1993,12367220
usa,1994,12561789
usa,1995,12777629
usa,1996,13010683
usa,1997,13256761
usa,1998,13508268
usa,1999,13756642
usa,2000,13994250
usa,2001,14219686
usa,2002,14429415
usa,2003,14611690
usa,2004,14752447
usa,2005,14842939
usa,2006,14878425
usa,2007,14864911
usa,2008,14818251
usa,2009,14760926
usa,2010,14710563
usa,2011,14670952
usa,2012,14641381
usa,2013,14629370
usa,2014,14642523
usa,2015,14685485
uzb,1990,1554611
uzb,1991,1591193
uzb,1992,1630573
uzb,1993,1673482
uzb,1994,1720902
uzb,1995,1773204
uzb,1996,1830040
uzb,1997,1890036
uzb,1998,1951150
uzb,1999,2010741
uzb,2000,2066397
uzb,2001,2118402
uzb,2002,2165826
uzb,2003,2203688
uzb,2004,2225733
uzb,2005,2228025
uzb,2006,2208578
uzb,2007,2170118
uzb,2008,2119417
uzb,2009,2066047
uzb,2010,2017378
uzb,2011,1975245
uzb,2012,1938998
uzb,2013,1910467
uzb,2014,1891085
uzb,2015,1881590
vct,1990,9286
vct,1991,9311
vct,1992,9362
vct,1993,9431
vct,1994,9508
vct,1995,9582
vct,1996,9652
vct,1997,9719
vct,1998,9765
vct,1999,9774
vct,2000,9732
vct,2001,9638
vct,2002,9496
vct,2003,9312
vct,2004,9089
vct,2005,8839
vct,2006,8561
vct,2007,8259
vct,2008,7959
vct,2009,7694
vct,2010,7485
vct,2011,7342
vct,2012,7259
vct,2013,7226
vct,2014,7224
vct,2015,7237
ven,1990,1477571
ven,1991,1513479
ven,1992,1549684
ven,1993,1585832
ven,1994,1621636
ven,1995,1656773
ven,1996,1691023
ven,1997,1723954
ven,1998,1754818
ven,1999,1782735
ven,2000,1807070
ven,2001,1827682
ven,2002,1844716
ven,2003,1858241
ven,2004,1868452
ven,2005,1875657
ven,2006,1879745
ven,2007,1881117
ven,2008,1881259
ven,2009,1882103
ven,2010,1885051
ven,2011,1890651
ven,2012,1898628
ven,2013,1908498
ven,2014,1919402
ven,2015,1930648
vnm,1990,5210064
vnm,1991,5281857
vnm,1992,5351910
vnm,1993,5424579
vnm,1994,5505827
vnm,1995,5599330
vnm,1996,5704707
vnm,1997,5818438
vnm,1998,5936864
vnm,1999,6054928
vnm,2000,6167469
vnm,2001,6276813
vnm,2002,6380023
vnm,2003,6460656
vnm,2004,6497463
vnm,2005,6476911
vnm,2006,6392078
vnm,2007,6251852
vnm,2008,6078377
vnm,2009,5902998
vnm,2010,5749374
vnm,2011,5623659
vnm,2012,5522193
vnm,2013,5446698
vnm,2014,5396334
vnm,2015,5369517
vut,1990,11274
vut,1991,11592
vut,1992,11946
vut,1993,12331
vut,1994,12743
vut,1995,13171
vut,1996,13615
vut,1997,14074
vut,1998,14535
vut,1999,14994
vut,2000,15435
vut,2001,15857
vut,2002,16260
vut,2003,16645
vut,2004,17013
vut,2005,17364
vut,2006,17700
vut,2007,18020
vut,2008,18323
vut,2009,18609
vut,2010,18882
vut,2011,19138
vut,2012,19383
vut,2013,19618
vut,2014,19844
vut,2015,20067
wsm,1990,14273
wsm,1991,14134
wsm,1992,13736
wsm,1993,13206
wsm,1994,12720
wsm,1995,12413
wsm,1996,12322
wsm,1997,12407
wsm,1998,12615
wsm,1999,12872
wsm,2000,13116
wsm,2001,13334
wsm,2002,13543
wsm,2003,13765
wsm,2004,14028
wsm,2005,14357
wsm,2006,14748
wsm,2007,15182
wsm,2008,15626
wsm,2009,16030
wsm,2010,16363
wsm,2011,16614
wsm,2012,16785
wsm,2013,16863
wsm,2014,16838
wsm,2015,16700
yem,1990,1026679
yem,1991,1075009
yem,1992,1127796
yem,1993,1184164
yem,1994,1242845
yem,1995,1302793
yem,1996,1363570
yem,1997,1425060
yem,1998,1486914
yem,1999,1548847
yem,2000,1610520
yem,2001,1671782
yem,2002,1732205
yem,2003,1790873
yem,2004,1846675
yem,2005,1898849
yem,2006,1947367
yem,2007,1992543
yem,2008,2034484
yem,2009,2073419
yem,2010,2109801
yem,2011,2143414
yem,2012,2175000
yem,2013,2207167
yem,2014,2243295
yem,2015,2285811
zaf,1990,2962883
zaf,1991,3024707
zaf,1992,3089060
zaf,1993,3152378
zaf,1994,3209674
zaf,1995,3257462
zaf,1996,3294527
zaf,1997,3322242
zaf,1998,3342887
zaf,1999,3359931
zaf,2000,3376018
zaf,2001,3391690
zaf,2002,3406478
zaf,2003,3420818
zaf,2004,3434986
zaf,2005,3449151
zaf,2006,3463691
zaf,2007,3478648
zaf,2008,3493367
zaf,2009,3506887
zaf,2010,3518474
zaf,2011,3527838
zaf,2012,3535085
zaf,2013,3540331
zaf,2014,3543840
zaf,2015,3545739
zmb,1990,688295
zmb,1991,707365
zmb,1992,725701
zmb,1993,743699
zmb,1994,761936
zmb,1995,780828
zmb,1996,800553
zmb,1997,821004
zmb,1998,841959
zmb,1999,863072
zmb,2000,884112
zmb,2001,904939
zmb,2002,925701
zmb,2003,946805
zmb,2004,968820
zmb,2005,992104
zmb,2006,1016755
zmb,2007,1042504
zmb,2008,1068884
zmb,2009,1095247
zmb,2010,1121067
zmb,2011,1146269
zmb,2012,1170840
zmb,2013,1194398
zmb,2014,1216512
zmb,2015,1236910
zwe,1990,907871
zwe,1991,942883
zwe,1992,977807
zwe,1993,1011912
zwe,1994,1044329
zwe,1995,1074367
zwe,1996,1101681
zwe,1997,1126186
zwe,1998,1147787
zwe,1999,1166509
zwe,2000,1182374
zwe,2001,1195342
zwe,2002,1205366
zwe,2003,1212493
zwe,2004,1216818
zwe,2005,1218465
zwe,2006,1217643
zwe,2007,1214569
zwe,2008,1209430
zwe,2009,1202432
zwe,2010,1193863
zwe,2011,1183826
zwe,2012,1172761
zwe,2013,1161710
zwe,2014,1151973
zwe,2015,1144530
