country,year,prj_pop_2529_1_fe
jam,2035,4.37
jam,2040,4.03
jam,2045,3.78
jam,2050,3.46
jam,2055,3.03
jam,2060,2.66
jam,2065,2.25
jam,2070,1.93
jam,2075,1.62
jam,2080,1.33
jam,2085,1.08
jam,2090,0.86
jam,2095,0.69
jam,2100,0.55
jor,2010,29.6
jor,2015,36.19
jor,2020,31.66
jor,2025,27.35
jor,2030,23.23
jor,2035,20.12
jor,2040,16.24
jor,2045,14.68
jor,2050,13.09
jor,2055,11.39
jor,2060,9.76
jor,2065,7.61
jor,2070,5.82
jor,2075,4.5
jor,2080,3.41
jor,2085,2.53
jor,2090,1.84
jor,2095,1.28
jor,2100,0.88
jpn,2010,33.28
jpn,2015,18.07
jpn,2020,10.33
jpn,2025,5.86
jpn,2030,3.13
jpn,2035,1.57
jpn,2040,0.85
jpn,2045,0.48
jpn,2050,0.23
jpn,2055,0.05
jpn,2060,0
jpn,2065,0
jpn,2070,0
jpn,2075,0
jpn,2080,0
jpn,2085,0
jpn,2090,0
jpn,2095,0
jpn,2100,0
kaz,2010,2.99
kaz,2015,2.46
kaz,2020,1.49
kaz,2025,0.82
kaz,2030,0.6
kaz,2035,0.54
kaz,2040,0.34
kaz,2045,0.21
kaz,2050,0.13
kaz,2055,0.08
kaz,2060,0.06
kaz,2065,0.03
kaz,2070,0.01
kaz,2075,0
kaz,2080,0
kaz,2085,0
kaz,2090,0
kaz,2095,0
kaz,2100,0
ken,2010,316.3
ken,2015,311.28
ken,2020,269.68
ken,2025,242.44
ken,2030,224
ken,2035,195.28
ken,2040,153.31
ken,2045,116.38
ken,2050,86.14
ken,2055,63.28
ken,2060,46.19
ken,2065,32.24
ken,2070,21.88
ken,2075,14.33
ken,2080,9.09
ken,2085,5.68
ken,2090,3.4
ken,2095,1.92
ken,2100,1.14
kgz,2010,0.5
kgz,2015,0.35
kgz,2020,0.19
kgz,2025,0.09
kgz,2030,0.05
kgz,2035,0.04
kgz,2040,0.03
kgz,2045,0.01
kgz,2050,0.01
kgz,2055,0
kgz,2060,0
kgz,2065,0
kgz,2070,0
kgz,2075,0
kgz,2080,0
kgz,2085,0
kgz,2090,0
kgz,2095,0
kgz,2100,0
khm,2010,215.89
khm,2015,209.17
khm,2020,256.49
khm,2025,241.43
khm,2030,227.61
khm,2035,230.02
khm,2040,235.66
khm,2045,229.07
khm,2050,207.35
khm,2055,181.67
khm,2060,158.32
khm,2065,141.25
khm,2070,127.84
khm,2075,110.9
khm,2080,92.11
khm,2085,75.28
khm,2090,60.9
khm,2095,49.93
khm,2100,40.01
kor,2010,4.67
kor,2015,0.57
kor,2020,0.36
kor,2025,0.09
kor,2030,0
kor,2035,0
kor,2040,0
kor,2045,0
kor,2050,0
kor,2055,0
kor,2060,0
kor,2065,0
kor,2070,0
kor,2075,0
kor,2080,0
kor,2085,0
kor,2090,0
kor,2095,0
kor,2100,0
kwt,2010,4.08
kwt,2015,7.26
kwt,2020,6.55
kwt,2025,6.66
kwt,2030,7.38
kwt,2035,7.62
kwt,2040,6.45
kwt,2045,6.16
kwt,2050,5.97
kwt,2055,5.97
kwt,2060,5.98
kwt,2065,5.4
kwt,2070,4.63
kwt,2075,3.93
kwt,2080,3.36
kwt,2085,2.92
kwt,2090,2.51
kwt,2095,2.08
kwt,2100,1.66
lao,2010,64.17
lao,2015,71.67
lao,2020,99.75
lao,2025,97.87
lao,2030,89.85
lao,2035,82.74
lao,2040,80.81
lao,2045,78.23
lao,2050,71.77
lao,2055,63.89
lao,2060,55.1
lao,2065,47.88
lao,2070,42.02
lao,2075,36.67
lao,2080,31.22
lao,2085,25.57
lao,2090,20.57
lao,2095,16.6
lao,2100,13.54
lbn,2010,24.29
lbn,2015,20.21
lbn,2020,17.51
lbn,2025,14.75
lbn,2030,10.59
lbn,2035,8.49
lbn,2040,6.84
lbn,2045,5.73
lbn,2050,4.75
lbn,2055,3.83
lbn,2060,3.01
lbn,2065,2.21
lbn,2070,1.63
lbn,2075,1.19
lbn,2080,0.88
lbn,2085,0.63
lbn,2090,0.45
lbn,2095,0.31
lbn,2100,0.22
lbr,2010,7.22
lbr,2015,16.1
lbr,2020,20.73
lbr,2025,29.02
lbr,2030,39.58
lbr,2035,52.03
lbr,2040,63.01
lbr,2045,75.72
lbr,2050,85.46
lbr,2055,91.47
lbr,2060,95.24
lbr,2065,96.47
lbr,2070,95.29
lbr,2075,90.43
lbr,2080,82.83
lbr,2085,74.81
lbr,2090,66.31
lbr,2095,56.79
lbr,2100,47.67
lca,2010,1.93
lca,2015,1.98
lca,2020,1.69
lca,2025,1.36
lca,2030,1.09
lca,2035,1
lca,2040,0.86
lca,2045,0.73
lca,2050,0.61
lca,2055,0.51
lca,2060,0.43
lca,2065,0.34
lca,2070,0.26
lca,2075,0.2
lca,2080,0.15
lca,2085,0.12
lca,2090,0.09
lca,2095,0.07
lca,2100,0.05
lso,2010,46.37
lso,2015,50.07
lso,2020,50.82
lso,2025,49.93
lso,2030,46.14
lso,2035,43.32
lso,2040,40.02
lso,2045,36.92
lso,2050,33.07
lso,2055,28.69
lso,2060,24.57
lso,2065,20.65
lso,2070,17.24
lso,2075,14.03
lso,2080,11.15
lso,2085,8.83
lso,2090,6.87
lso,2095,5.35
lso,2100,4.02
ltu,2010,0.29
ltu,2015,0.18
ltu,2020,0.07
ltu,2025,0.03
ltu,2030,0.01
ltu,2035,0.01
ltu,2040,0
ltu,2045,0
ltu,2050,0
ltu,2055,0
ltu,2060,0
ltu,2065,0
ltu,2070,0
ltu,2075,0
ltu,2080,0
ltu,2085,0
ltu,2090,0
ltu,2095,0
ltu,2100,0
lux,2010,1.3
lux,2015,1.13
lux,2020,1.09
lux,2025,0.99
lux,2030,0.83
lux,2035,0.73
lux,2040,0.61
lux,2045,0.57
lux,2050,0.53
lux,2055,0.49
lux,2060,0.43
lux,2065,0.34
lux,2070,0.27
lux,2075,0.21
lux,2080,0.16
lux,2085,0.13
lux,2090,0.09
lux,2095,0.07
lux,2100,0.05
lva,2010,0.24
lva,2015,0.19
lva,2020,0.08
lva,2025,0.03
lva,2030,0.02
lva,2035,0.01
lva,2040,0.01
lva,2045,0
lva,2050,0
lva,2055,0
lva,2060,0
lva,2065,0
lva,2070,0
lva,2075,0
lva,2080,0
lva,2085,0
lva,2090,0
lva,2095,0
lva,2100,0
mac,2010,1.58
mac,2015,1.74
mac,2020,1.44
mac,2025,0.9
mac,2030,0.66
mac,2035,0.63
mac,2040,0.56
mac,2045,0.47
mac,2050,0.37
mac,2055,0.29
mac,2060,0.23
mac,2065,0.17
mac,2070,0.12
mac,2075,0.09
mac,2080,0.06
mac,2085,0.04
mac,2090,0.03
mac,2095,0.02
mac,2100,0.01
mar,2010,254.33
mar,2015,278.63
mar,2020,282.19
mar,2025,268.86
mar,2030,253.92
mar,2035,248.26
mar,2040,228.05
mar,2045,204.19
mar,2050,173.86
mar,2055,140.96
mar,2060,113.94
mar,2065,91.38
mar,2070,72.39
mar,2075,56.62
mar,2080,43.08
mar,2085,32.14
mar,2090,23.28
mar,2095,16.91
mar,2100,12.24
mda,2010,2.36
mda,2015,1.92
mda,2020,1.09
mda,2025,0.56
mda,2030,0.37
mda,2035,0.34
mda,2040,0.23
mda,2045,0.16
mda,2050,0.11
mda,2055,0.08
mda,2060,0.06
mda,2065,0.04
mda,2070,0.03
mda,2075,0.02
mda,2080,0.01
mda,2085,0.01
mda,2090,0.01
mda,2095,0
mda,2100,0
mdg,2010,158.23
mdg,2015,210.93
mdg,2020,352.02
mdg,2025,385.62
mdg,2030,464.05
mdg,2035,549.81
mdg,2040,617.92
mdg,2045,678.88
mdg,2050,728.4
mdg,2055,770.28
mdg,2060,789.84
mdg,2065,796.23
mdg,2070,776.74
mdg,2075,739.58
mdg,2080,702.82
mdg,2085,654.41
mdg,2090,594.24
mdg,2095,536.1
mdg,2100,477.14
mdv,2010,4.7
mdv,2015,5.73
mdv,2020,5.25
mdv,2025,4.23
mdv,2030,3.55
mdv,2035,3.22
mdv,2040,3.29
mdv,2045,3.17
mdv,2050,2.77
mdv,2055,2.29
mdv,2060,1.87
mdv,2065,1.57
mdv,2070,1.34
mdv,2075,1.12
mdv,2080,0.91
mdv,2085,0.71
mdv,2090,0.55
mdv,2095,0.43
mdv,2100,0.34
mex,2010,836.9
mex,2015,708.83
mex,2020,723.65
mex,2025,640.42
mex,2030,595.7
mex,2035,519.22
mex,2040,449.29
mex,2045,386.08
mex,2050,325.48
mex,2055,270.05
mex,2060,221.62
mex,2065,175.54
mex,2070,137.36
mex,2075,106
mex,2080,80.46
mex,2085,59.57
mex,2090,44.08
mex,2095,32.63
mex,2100,23.66
mkd,2010,2.11
mkd,2015,1.49
mkd,2020,1.2
mkd,2025,0.85
mkd,2030,0.61
mkd,2035,0.46
mkd,2040,0.36
mkd,2045,0.27
mkd,2050,0.2
mkd,2055,0.14
mkd,2060,0.1
mkd,2065,0.07
mkd,2070,0.04
mkd,2075,0.03
mkd,2080,0.02
mkd,2085,0.01
mkd,2090,0.01
mkd,2095,0
mkd,2100,0
mli,2010,31.48
mli,2015,32.57
mli,2020,45.17
mli,2025,64.23
mli,2030,89.83
mli,2035,120.3
mli,2040,152.49
mli,2045,184.45
mli,2050,216.43
mli,2055,244.05
mli,2060,265.02
mli,2065,268.45
mli,2070,265.46
mli,2075,253.56
mli,2080,237.98
mli,2085,217.37
mli,2090,196.68
mli,2095,175.81
mli,2100,151.47
mlt,2010,0.21
mlt,2015,0.06
mlt,2020,0.07
mlt,2025,0.05
mlt,2030,0.04
mlt,2035,0.03
mlt,2040,0.03
mlt,2045,0.03
mlt,2050,0.03
mlt,2055,0.02
mlt,2060,0.02
mlt,2065,0.01
mlt,2070,0.01
mlt,2075,0.01
mlt,2080,0.01
mlt,2085,0.01
mlt,2090,0
mlt,2095,0
mlt,2100,0
mmr,2010,841.57
mmr,2015,786.81
mmr,2020,775.32
mmr,2025,709.09
mmr,2030,610.33
mmr,2035,552.07
mmr,2040,485.17
mmr,2045,430.78
mmr,2050,379.76
mmr,2055,334.16
mmr,2060,287.53
mmr,2065,239.65
mmr,2070,199.87
mmr,2075,165.17
mmr,2080,138.58
mmr,2085,114.7
mmr,2090,93.33
mmr,2095,74.82
mmr,2100,59.4
mne,2010,0.25
mne,2015,0.17
mne,2020,0.1
mne,2025,0.07
mne,2030,0.05
mne,2035,0.03
mne,2040,0.02
mne,2045,0.02
mne,2050,0.01
mne,2055,0.01
mne,2060,0.01
mne,2065,0
mne,2070,0
mne,2075,0
mne,2080,0
mne,2085,0
mne,2090,0
mne,2095,0
mne,2100,0
mng,2010,2.66
mng,2015,2.47
mng,2020,1.91
mng,2025,1.54
mng,2030,1.35
mng,2035,1.71
mng,2040,1.69
mng,2045,1.56
mng,2050,1.35
mng,2055,1.14
mng,2060,1.03
mng,2065,0.89
mng,2070,0.74
mng,2075,0.57
mng,2080,0.42
mng,2085,0.3
mng,2090,0.23
mng,2095,0.17
mng,2100,0.12
moz,2010,34.39
moz,2015,55.96
moz,2020,79.05
moz,2025,109.95
moz,2030,151.8
moz,2035,182.67
moz,2040,206.84
moz,2045,231.26
moz,2050,252.03
moz,2055,265.04
moz,2060,270.12
moz,2065,268.93
moz,2070,256.95
moz,2075,239.42
moz,2080,219.72
moz,2085,198.91
moz,2090,174.44
moz,2095,148.52
moz,2100,125.28
mus,2010,19.46
mus,2015,21.13
mus,2020,21.68
mus,2025,19.11
mus,2030,17.34
mus,2035,14.07
mus,2040,11.89
mus,2045,11.16
mus,2050,10.39
mus,2055,9.42
mus,2060,8.23
mus,2065,6.81
mus,2070,5.65
mus,2075,4.71
mus,2080,3.93
mus,2085,3.25
mus,2090,2.65
mus,2095,2.12
mus,2100,1.68
mwi,2010,90.48
mwi,2015,117.19
mwi,2020,148.45
mwi,2025,174.01
mwi,2030,200.34
mwi,2035,237.94
mwi,2040,261.12
mwi,2045,279.65
mwi,2050,287.76
mwi,2055,287.57
mwi,2060,276.78
mwi,2065,264.03
mwi,2070,241.93
mwi,2075,214.63
mwi,2080,182.5
mwi,2085,152.78
mwi,2090,124.01
mwi,2095,97.46
mwi,2100,75.13
mys,2010,42.73
mys,2015,35.61
mys,2020,27.51
mys,2025,21.55
mys,2030,16.27
mys,2035,11.54
mys,2040,8.57
mys,2045,6.41
mys,2050,4.74
mys,2055,3.47
mys,2060,2.48
mys,2065,1.62
mys,2070,1.04
mys,2075,0.65
mys,2080,0.37
mys,2085,0.19
mys,2090,0.07
mys,2095,0
mys,2100,0
nam,2010,13.21
nam,2015,14.4
nam,2020,15.08
nam,2025,14.21
nam,2030,12.95
nam,2035,11.59
nam,2040,9.67
nam,2045,8.15
nam,2050,6.82
nam,2055,5.5
nam,2060,4.36
nam,2065,3.38
nam,2070,2.56
nam,2075,1.94
nam,2080,1.42
nam,2085,1.03
nam,2090,0.72
nam,2095,0.5
nam,2100,0.35
ncl,2010,0.1
ncl,2015,0.09
ncl,2020,0.07
ncl,2025,0.06
ncl,2030,0.05
ncl,2035,0.04
ncl,2040,0.03
ncl,2045,0.02
ncl,2050,0.02
ncl,2055,0.01
ncl,2060,0.01
ncl,2065,0.01
ncl,2070,0
ncl,2075,0
ncl,2080,0
ncl,2085,0
ncl,2090,0
ncl,2095,0
ncl,2100,0
ner,2010,35.26
ner,2015,57.07
ner,2020,80.71
ner,2025,122.99
ner,2030,181.3
ner,2035,258.33
ner,2040,352.04
ner,2045,462.28
ner,2050,587.04
ner,2055,725.46
ner,2060,878.17
ner,2065,993.62
ner,2070,1085.52
ner,2075,1140.99
ner,2080,1122.68
ner,2085,1079.64
ner,2090,1038.52
ner,2095,981.31
ner,2100,901.76
nga,2010,1208.06
nga,2015,1226.66
nga,2020,1404.67
nga,2025,1448.55
nga,2030,1462.25
nga,2035,1402.34
nga,2040,1258.91
nga,2045,1100.06
nga,2050,928.68
nga,2055,759.66
nga,2060,602.77
nga,2065,472.19
nga,2070,357.68
nga,2075,263.17
nga,2080,174.49
nga,2085,111.81
nga,2090,69.69
nga,2095,40.61
nga,2100,21.04
nic,2010,63.44
nic,2015,65.41
nic,2020,67.93
nic,2025,63.92
nic,2030,59
nic,2035,56.76
nic,2040,51.4
nic,2045,45.58
nic,2050,40.05
nic,2055,35.1
nic,2060,30.38
nic,2065,25.01
nic,2070,20.58
nic,2075,16.71
nic,2080,13.33
nic,2085,10.48
nic,2090,8.25
nic,2095,6.49
nic,2100,5.03
nld,2010,14.92
nld,2015,12.14
nld,2020,10.14
nld,2025,8.1
nld,2030,6.81
nld,2035,5.33
nld,2040,4.25
nld,2045,3.66
nld,2050,3.22
nld,2055,2.8
nld,2060,2.39
nld,2065,1.8
nld,2070,1.32
nld,2075,0.98
nld,2080,0.73
nld,2085,0.54
nld,2090,0.38
nld,2095,0.26
nld,2100,0.17
nor,2010,0.86
nor,2015,0.56
nor,2020,0.72
nor,2025,0.56
nor,2030,0.43
nor,2035,0.34
nor,2040,0.26
nor,2045,0.2
nor,2050,0.16
nor,2055,0.12
nor,2060,0.08
nor,2065,0.06
nor,2070,0.04
nor,2075,0.03
nor,2080,0.02
nor,2085,0.01
nor,2090,0.01
nor,2095,0
nor,2100,0
npl,2010,197.22
npl,2015,227.08
npl,2020,258.5
npl,2025,272.27
npl,2030,258.88
npl,2035,219.13
npl,2040,200.05
npl,2045,174.26
npl,2050,141.7
npl,2055,107.99
npl,2060,81.36
npl,2065,61.48
npl,2070,45.11
npl,2075,32.14
npl,2080,22.26
npl,2085,14.69
npl,2090,9.36
npl,2095,5.86
npl,2100,3.54
nzl,2010,3.3
nzl,2015,2.95
nzl,2020,2.5
nzl,2025,1.9
nzl,2030,1.46
nzl,2035,1.23
nzl,2040,0.95
nzl,2045,0.75
nzl,2050,0.59
nzl,2055,0.45
nzl,2060,0.34
nzl,2065,0.24
nzl,2070,0.17
nzl,2075,0.11
nzl,2080,0.07
nzl,2085,0.04
nzl,2090,0.02
nzl,2095,0.01
nzl,2100,0
pak,2010,850.31
pak,2015,1030.85
pak,2020,1145.01
pak,2025,1225.18
pak,2030,1173.12
pak,2035,1248.59
pak,2040,1305.61
pak,2045,1307.17
pak,2050,1231.69
pak,2055,1106.75
pak,2060,989.59
pak,2065,883.48
pak,2070,773.14
pak,2075,651.13
pak,2080,521.45
pak,2085,408.57
pak,2090,316.46
pak,2095,242.48
pak,2100,184.37
pan,2010,25.14
pan,2015,25.69
pan,2020,23.92
pan,2025,22.69
pan,2030,20.66
pan,2035,18.03
pan,2040,14.86
pan,2045,12.5
pan,2050,10.55
pan,2055,8.78
pan,2060,7.08
pan,2065,5.44
pan,2070,4.07
pan,2075,2.99
pan,2080,2.19
pan,2085,1.57
pan,2090,1.11
pan,2095,0.77
pan,2100,0.51
per,2010,151.68
per,2015,142.31
per,2020,125.75
per,2025,106.65
per,2030,87.91
per,2035,70.42
per,2040,53.84
per,2045,40.12
per,2050,29.66
per,2055,21.58
per,2060,15.09
per,2065,10.3
per,2070,6.91
per,2075,4.49
per,2080,2.81
per,2085,1.69
per,2090,0.96
per,2095,0.51
per,2100,0.28
phl,2010,629.31
phl,2015,579.92
phl,2020,507.32
phl,2025,442.17
phl,2030,382.12
phl,2035,301.88
phl,2040,241.3
phl,2045,192.44
phl,2050,152.24
phl,2055,116.99
phl,2060,89.98
phl,2065,64.94
phl,2070,46.11
phl,2075,31.33
phl,2080,21.07
phl,2085,14.19
phl,2090,9.44
phl,2095,6.08
phl,2100,3.68
pol,2010,1.47
pol,2015,0.8
pol,2020,0.42
pol,2025,0.2
pol,2030,0.11
pol,2035,0.07
pol,2040,0.05
pol,2045,0.03
pol,2050,0.02
pol,2055,0
pol,2060,0
pol,2065,0
pol,2070,0
pol,2075,0
pol,2080,0
pol,2085,0
pol,2090,0
pol,2095,0
pol,2100,0
pri,2010,4.05
pri,2015,2.61
pri,2020,1.75
pri,2025,1.12
pri,2030,0.71
pri,2035,0.5
pri,2040,0.33
pri,2045,0.21
pri,2050,0.13
pri,2055,0.08
pri,2060,0.05
pri,2065,0.03
pri,2070,0.01
pri,2075,0.01
pri,2080,0
pri,2085,0
pri,2090,0
pri,2095,0
pri,2100,0
prt,2010,19.54
prt,2015,53.76
prt,2020,47.33
prt,2025,41.53
prt,2030,36.98
prt,2035,31.25
prt,2040,24.89
prt,2045,21.79
prt,2050,19.35
prt,2055,17.53
prt,2060,15.84
prt,2065,12.96
prt,2070,10.28
prt,2075,8.15
prt,2080,6.48
prt,2085,5.11
prt,2090,3.98
prt,2095,3.03
prt,2100,2.26
pry,2010,85.55
pry,2015,95.11
pry,2020,95.81
pry,2025,93.76
pry,2030,89.76
pry,2035,83.91
pry,2040,75.64
pry,2045,68.22
pry,2050,59.59
pry,2055,51
pry,2060,43.46
pry,2065,35.7
pry,2070,28.62
pry,2075,22.5
pry,2080,17.52
pry,2085,13.33
pry,2090,10.04
pry,2095,7.51
pry,2100,5.58
pse,2010,32.75
pse,2015,31.1
pse,2020,32.05
pse,2025,27.37
pse,2030,22.24
pse,2035,18.43
pse,2040,14.45
pse,2045,10.9
pse,2050,8.04
pse,2055,5.97
pse,2060,4.4
pse,2065,3.07
pse,2070,2.09
pse,2075,1.42
pse,2080,0.93
pse,2085,0.6
pse,2090,0.39
pse,2095,0.25
pse,2100,0.16
pyf,2010,0.34
pyf,2015,0.34
pyf,2020,0.28
pyf,2025,0.25
pyf,2030,0.18
pyf,2035,0.15
pyf,2040,0.14
pyf,2045,0.12
pyf,2050,0.1
pyf,2055,0.08
pyf,2060,0.06
pyf,2065,0.05
pyf,2070,0.04
pyf,2075,0.03
pyf,2080,0.02
pyf,2085,0.01
pyf,2090,0.01
pyf,2095,0.01
pyf,2100,0
qat,2010,6.45
qat,2015,5.12
qat,2020,4.12
qat,2025,5.25
qat,2030,6.01
qat,2035,7.13
qat,2040,8.35
qat,2045,8.48
qat,2050,8.45
qat,2055,8.76
qat,2060,9.48
qat,2065,9.14
qat,2070,8.39
qat,2075,7.29
qat,2080,6.3
qat,2085,5.38
qat,2090,4.65
qat,2095,3.92
qat,2100,3.16
rou,2010,13.25
rou,2015,9.57
rou,2020,4.57
rou,2025,2.89
rou,2030,1.81
rou,2035,1.21
rou,2040,0.71
rou,2045,0.44
rou,2050,0.26
rou,2055,0.15
rou,2060,0.09
rou,2065,0.05
rou,2070,0.02
rou,2075,0
rou,2080,0
rou,2085,0
rou,2090,0
rou,2095,0
rou,2100,0
rus,2010,14.91
rus,2015,8.59
rus,2020,3.51
rus,2025,1.6
rus,2030,0.97
rus,2035,0.73
rus,2040,0.43
rus,2045,0.13
rus,2050,0
rus,2055,0
rus,2060,0
rus,2065,0
rus,2070,0
rus,2075,0
rus,2080,0
rus,2085,0
rus,2090,0
rus,2095,0
rus,2100,0
rwa,2010,182.4
rwa,2015,247.54
rwa,2020,250
rwa,2025,304.43
rwa,2030,357.75
rwa,2035,438.01
rwa,2040,469.94
rwa,2045,476.12
rwa,2050,456.89
rwa,2055,437.28
rwa,2060,421.33
rwa,2065,404.33
rwa,2070,372.16
rwa,2075,329.21
rwa,2080,278.07
rwa,2085,232.49
rwa,2090,195.33
rwa,2095,161.48
rwa,2100,128.58
sau,2010,109.45
sau,2015,103.95
sau,2020,85.5
sau,2025,62.05
sau,2030,49.54
sau,2035,39.54
sau,2040,26.7
sau,2045,19.12
sau,2050,13.61
sau,2055,9.87
sau,2060,7.15
sau,2065,4.64
sau,2070,3.02
sau,2075,1.92
sau,2080,1.18
sau,2085,0.65
sau,2090,0.31
sau,2095,0.08
sau,2100,0
sdn,2010,111.56
sdn,2015,123.01
sdn,2020,128.37
sdn,2025,159.14
sdn,2030,186.32
sdn,2035,204.23
sdn,2040,212.52
sdn,2045,210.8
sdn,2050,201.62
sdn,2055,189.27
sdn,2060,170.61
sdn,2065,148.22
sdn,2070,123.66
sdn,2075,100.83
sdn,2080,81.79
sdn,2085,63.89
sdn,2090,49.07
sdn,2095,37.48
sdn,2100,28.08
sen,2010,103.03
sen,2015,151.11
sen,2020,191.49
sen,2025,234.97
sen,2030,287.52
sen,2035,340.8
sen,2040,371.28
sen,2045,385.55
sen,2050,389.38
sen,2055,386.13
sen,2060,379.69
sen,2065,363.72
sen,2070,339.09
sen,2075,305.54
sen,2080,268.47
sen,2085,233.05
sen,2090,200.34
sen,2095,167.39
sen,2100,135.89
sgp,2010,1.93
sgp,2015,0.85
sgp,2020,0.6
sgp,2025,0.31
sgp,2030,0.12
sgp,2035,0.04
sgp,2040,0.01
sgp,2045,0
sgp,2050,0
sgp,2055,0
sgp,2060,0
sgp,2065,0
sgp,2070,0
sgp,2075,0
sgp,2080,0
sgp,2085,0
sgp,2090,0
sgp,2095,0
sgp,2100,0
sle,2010,20.42
sle,2015,27.58
sle,2020,37.44
sle,2025,49.67
sle,2030,62.98
sle,2035,76.43
sle,2040,83.91
sle,2045,91.41
sle,2050,96.11
sle,2055,97.87
sle,2060,98.5
sle,2065,95.99
sle,2070,89.79
sle,2075,81.17
sle,2080,72.63
sle,2085,64.28
sle,2090,54.73
sle,2095,45.52
sle,2100,37.34
slv,2010,44.09
slv,2015,45.93
slv,2020,45.94
slv,2025,42.6
slv,2030,32.99
slv,2035,28.76
slv,2040,25.09
slv,2045,21.35
slv,2050,17.37
slv,2055,13.61
slv,2060,10.72
slv,2065,8.42
slv,2070,6.48
slv,2075,4.89
slv,2080,3.61
slv,2085,2.66
slv,2090,1.91
slv,2095,1.36
slv,2100,0.96
som,2010,60.99
som,2015,89.4
som,2020,95.34
som,2025,124.38
som,2030,155.58
som,2035,181.36
som,2040,191.59
som,2045,189.59
som,2050,186.5
som,2055,179.61
som,2060,164.86
som,2065,147.33
som,2070,128.54
som,2075,111.24
som,2080,95.24
som,2085,79.25
som,2090,63.9
som,2095,50.74
som,2100,39.49
srb,2010,3.67
srb,2015,2.51
srb,2020,1.6
srb,2025,1.02
srb,2030,0.76
srb,2035,0.54
srb,2040,0.35
srb,2045,0.27
srb,2050,0.2
srb,2055,0.15
srb,2060,0.12
srb,2065,0.08
srb,2070,0.05
srb,2075,0.03
srb,2080,0.02
srb,2085,0.01
srb,2090,0
srb,2095,0
srb,2100,0
stp,2010,2.58
stp,2015,2.23
stp,2020,3.55
stp,2025,3.8
stp,2030,4.27
stp,2035,4.5
stp,2040,4.44
stp,2045,4.23
stp,2050,4.07
stp,2055,3.91
stp,2060,3.65
stp,2065,3.34
stp,2070,3.06
stp,2075,2.73
stp,2080,2.42
stp,2085,2.15
stp,2090,1.9
stp,2095,1.63
stp,2100,1.39
sur,2010,4.16
sur,2015,4.14
sur,2020,3.66
sur,2025,3.96
sur,2030,3.75
sur,2035,3.14
sur,2040,2.86
sur,2045,2.63
sur,2050,2.39
sur,2055,2.17
sur,2060,1.91
sur,2065,1.59
sur,2070,1.33
sur,2075,1.12
sur,2080,0.93
sur,2085,0.76
sur,2090,0.6
sur,2095,0.46
sur,2100,0.36
svk,2010,0.21
svk,2015,0.13
svk,2020,0.07
svk,2025,0.04
svk,2030,0.02
svk,2035,0.02
svk,2040,0.01
svk,2045,0.01
svk,2050,0.01
svk,2055,0
svk,2060,0
svk,2065,0
svk,2070,0
svk,2075,0
svk,2080,0
svk,2085,0
svk,2090,0
svk,2095,0
svk,2100,0
svn,2010,0.12
svn,2015,0.1
svn,2020,0.08
svn,2025,0.06
svn,2030,0.06
svn,2035,0.06
svn,2040,0.05
svn,2045,0.05
svn,2050,0.04
svn,2055,0.03
svn,2060,0.02
svn,2065,0.02
svn,2070,0.01
svn,2075,0.01
svn,2080,0.01
svn,2085,0
svn,2090,0
svn,2095,0
svn,2100,0
swe,2010,5.99
swe,2015,3.95
swe,2020,4.61
swe,2025,2.82
swe,2030,2.23
swe,2035,1.83
swe,2040,1.36
swe,2045,1.04
swe,2050,0.76
swe,2055,0.52
swe,2060,0.35
swe,2065,0.22
swe,2070,0.12
swe,2075,0.07
swe,2080,0.04
swe,2085,0.01
swe,2090,0
swe,2095,0
swe,2100,0
swz,2010,14.47
swz,2015,16.45
swz,2020,15.04
swz,2025,12.71
swz,2030,10.54
swz,2035,8.69
swz,2040,6.9
swz,2045,5.24
swz,2050,3.91
swz,2055,2.77
swz,2060,1.93
swz,2065,1.35
swz,2070,0.93
swz,2075,0.62
swz,2080,0.4
swz,2085,0.24
swz,2090,0.14
swz,2095,0.08
swz,2100,0.03
syr,2010,202.56
syr,2015,216.69
syr,2020,260.65
syr,2025,288.12
syr,2030,292.46
syr,2035,275.32
syr,2040,240.36
syr,2045,235.54
syr,2050,224.43
syr,2055,206.89
syr,2060,185.7
syr,2065,156.27
syr,2070,129.66
syr,2075,108.27
syr,2080,90.54
syr,2085,73.37
syr,2090,58.3
syr,2095,45.91
syr,2100,36.07
tcd,2010,30.45
tcd,2015,43.51
tcd,2020,56.71
tcd,2025,75.1
tcd,2030,98.76
tcd,2035,123.06
tcd,2040,150.44
tcd,2045,178.12
tcd,2050,205.16
tcd,2055,225.57
tcd,2060,239.48
tcd,2065,237.87
tcd,2070,234.23
tcd,2075,226.18
tcd,2080,213.87
tcd,2085,194.24
tcd,2090,171.66
tcd,2095,151.01
tcd,2100,131.32
tha,2010,615.85
tha,2015,546.71
tha,2020,488.07
tha,2025,409.71
tha,2030,335.93
tha,2035,261.22
tha,2040,206.97
tha,2045,173.15
tha,2050,138.95
tha,2055,111.93
tha,2060,88.57
tha,2065,65.32
tha,2070,47.94
tha,2075,35.12
tha,2080,25.63
tha,2085,18.41
tha,2090,12.99
tha,2095,9.02
tha,2100,6.24
tjk,2010,20.03
tjk,2015,18.82
tjk,2020,13.57
tjk,2025,9.41
tjk,2030,6.35
tjk,2035,4.38
tjk,2040,2.91
tjk,2045,1.89
tjk,2050,1.16
tjk,2055,0.66
tjk,2060,0.37
