country,year,uis_ger_1t6_gpi
ecs,2008,1.03587996959686
ecs,2009,1.03746998310089
ecs,2010,1.03541004657745
ecs,2011,1.03387999534607
ecs,2012,1.03032994270325
ecs,2013,1.03308999538422
ecs,2014,1.03029000759125
ecu,1971,0.920769989490509
ecu,1972,0.919470012187958
ecu,1973,0.919120013713837
ecu,1979,0.92451000213623
ecu,1980,0.915279984474182
ecu,1984,0.959399998188019
ecu,1988,0.966109991073608
ecu,2012,1.04170000553131
egy,1971,0.607360005378723
egy,1972,0.608829975128174
egy,1973,0.611140012741089
egy,1974,0.614139974117279
egy,1975,0.608940005302429
egy,1976,0.620169997215271
egy,1977,0.622829973697662
egy,1978,0.627269983291626
egy,1979,0.639490008354187
egy,1980,0.644240021705627
egy,1981,0.658439993858337
egy,1982,0.66864001750946
egy,1983,0.681869983673096
egy,1984,0.696049988269806
egy,1985,0.717010021209717
egy,1986,0.725449979305267
egy,1987,0.73580002784729
egy,1988,0.738359987735748
egy,1989,0.774680018424988
egy,1990,0.793330013751984
egy,1991,0.806039988994598
egy,2001,0.924690008163452
egy,2003,0.942319989204407
egy,2004,0.940129995346069
egy,2009,0.964060008525848
egy,2010,0.96272999048233
egy,2011,0.961359977722168
egy,2012,0.979380011558533
egy,2013,0.97105997800827
egy,2014,0.979719996452332
emu,1998,1.02380001544952
emu,1999,1.0242600440979
emu,2000,1.02376997470856
emu,2001,1.0273699760437
emu,2002,1.0280100107193
emu,2003,1.02980995178223
emu,2004,1.02997994422913
emu,2005,1.03014004230499
emu,2006,1.03046000003815
emu,2007,1.0309100151062
emu,2008,1.03071999549866
emu,2009,1.02866995334625
emu,2010,1.02822005748749
emu,2011,1.02830004692078
emu,2012,1.02695000171661
emu,2013,1.02988994121552
emu,2014,1.02928996086121
eri,1995,0.770340025424957
eri,1996,0.78192001581192
eri,1999,0.776319980621338
eri,2000,0.775479972362518
eri,2001,0.776669979095459
eri,2002,0.743219971656799
eri,2004,0.713599979877472
eri,2009,0.775680005550385
eri,2010,0.798470020294189
esp,1971,0.897970020771027
esp,1972,0.904129981994629
esp,1973,0.910189986228943
esp,1974,0.910600006580353
esp,1975,0.940379977226257
esp,1976,0.945580005645752
esp,1977,0.955579996109009
esp,1978,0.958980023860931
esp,1979,0.946330010890961
esp,1980,0.989650011062622
esp,1981,0.997039973735809
esp,1982,0.981260001659393
esp,1983,1.01733994483948
esp,1984,1.00924003124237
esp,1985,1.01188004016876
esp,1986,1.03298997879028
esp,1987,1.04210996627808
esp,1988,1.03898000717163
esp,1989,1.03677999973297
esp,1990,1.03416001796722
esp,1991,1.04414999485016
esp,1992,1.05147004127502
esp,1993,1.05713999271393
esp,1994,1.0542299747467
esp,1995,1.06721997261047
esp,1996,1.07424998283386
esp,1997,1.0576000213623
esp,1998,1.0645899772644
esp,1999,1.06528997421265
esp,2000,1.06625998020172
esp,2001,1.06163001060486
esp,2002,1.07203996181488
esp,2003,1.06806004047394
esp,2004,1.07814002037048
esp,2005,1.07448995113373
esp,2006,1.07456994056702
esp,2007,1.07787001132965
esp,2008,1.07597994804382
esp,2009,1.07161998748779
esp,2010,1.0610100030899
esp,2011,1.05542004108429
esp,2012,1.04909002780914
esp,2013,1.05063998699188
esp,2014,1.0474100112915
est,1992,1.03075003623962
est,1993,1.0254100561142
est,1994,1.05226004123688
est,1995,1.04658997058868
est,1996,1.04929995536804
est,1998,1.08193004131317
est,1999,1.08789002895355
est,2000,1.11202001571655
est,2001,1.13201999664307
est,2002,1.1467000246048
est,2003,1.16098999977112
est,2004,1.16183996200562
est,2005,1.15861999988556
est,2006,1.17417001724243
est,2007,1.177649974823
est,2008,1.19068002700806
est,2009,1.19167995452881
est,2010,1.1690399646759
est,2011,1.15471994876862
est,2012,1.15196001529694
est,2013,1.14357995986938
eth,1971,0.433129996061325
eth,1972,0.439900010824203
eth,1974,0.448370009660721
eth,1984,0.595939993858337
eth,1991,0.684180021286011
eth,1994,0.671890020370483
eth,1995,0.633490025997162
eth,1996,0.602959990501404
eth,1999,0.617060005664825
eth,2000,0.650170028209686
eth,2001,0.678849995136261
eth,2002,0.690010011196136
eth,2003,0.690069973468781
eth,2004,0.723420023918152
eth,2005,0.769959986209869
eth,2008,0.847000002861023
eth,2009,0.875370025634766
eth,2010,0.878639996051788
eth,2011,0.889079988002777
eth,2012,0.901619970798492
euu,1998,1.02951002120972
euu,1999,1.03222000598907
euu,2000,1.03329002857208
euu,2001,1.03788995742798
euu,2002,1.04008996486664
euu,2003,1.04346001148224
euu,2004,1.04479002952576
euu,2005,1.04513001441956
euu,2006,1.04709994792938
euu,2007,1.04763996601105
euu,2008,1.04814994335175
euu,2009,1.04726004600525
euu,2010,1.04703998565674
euu,2011,1.04707002639771
euu,2012,1.0448499917984
euu,2013,1.05096995830536
euu,2014,1.05018997192383
fin,1972,1.01769995689392
fin,1973,1.02623999118805
fin,1974,1.03173005580902
fin,1977,1.03558003902435
fin,1978,1.03771996498108
fin,1979,1.03972995281219
fin,1980,1.04489004611969
fin,1981,1.04735994338989
fin,1982,1.05813002586365
fin,1983,1.05804002285004
fin,1984,1.06745994091034
fin,1985,1.07371997833252
fin,1986,1.0722199678421
fin,1987,1.07738995552063
fin,1988,1.07853996753693
fin,1989,1.07706999778748
fin,1990,1.08916997909546
fin,1991,1.09940004348755
fin,1992,1.11433005332947
fin,1993,1.10645997524261
fin,1994,1.10310995578766
fin,1995,1.0959700345993
fin,1996,1.10620999336243
fin,1997,1.0934499502182
fin,1998,1.08405995368958
fin,1999,1.08608996868134
fin,2000,1.08408999443054
fin,2001,1.0911899805069
fin,2002,1.0960099697113
fin,2003,1.08746004104614
fin,2004,1.06532001495361
fin,2005,1.06798005104065
fin,2006,1.07310998439789
fin,2007,1.07650995254517
fin,2008,1.07973003387451
fin,2009,1.07690000534058
fin,2010,1.07483994960785
fin,2011,1.07685005664825
fin,2012,1.07301998138428
fin,2013,1.09271001815796
fin,2014,1.09449005126953
fji,1970,0.926680028438568
fji,1972,0.956939995288849
fji,1973,0.946879982948303
fji,1974,0.969139993190765
fji,1975,0.978070020675659
fji,1985,0.984300017356873
fji,1986,0.987730026245117
fji,2003,1.03868997097015
fji,2004,1.02991998195648
fra,1979,1.03954994678497
fra,1980,1.03400003910065
fra,1982,1.04061996936798
fra,1983,1.04387998580933
fra,1985,1.03892004489899
fra,1986,1.0370899438858
fra,1987,1.03787994384766
fra,1988,1.03951001167297
fra,1989,1.04735004901886
fra,1990,1.0448499917984
fra,1991,1.04453003406525
fra,1992,1.04747998714447
fra,1993,1.04878997802734
fra,1994,1.02867996692657
fra,1995,1.02763998508453
fra,1996,1.02978003025055
fra,1997,1.03244996070862
fra,1998,1.0307400226593
fra,1999,1.03111004829407
fra,2000,1.03069996833801
fra,2001,1.03169000148773
fra,2002,1.03610002994537
fra,2003,1.04061996936798
fra,2004,1.03977000713348
fra,2005,1.03845000267029
fra,2006,1.03856003284454
fra,2007,1.03909003734589
fra,2008,1.03878998756409
fra,2009,1.04128003120422
fra,2010,1.04412996768951
fra,2011,1.04580998420715
fra,2012,1.04399001598358
fra,2013,1.04136002063751
fra,2014,1.04166996479034
gab,1971,0.839619994163513
gab,1972,0.842029988765717
gab,1973,0.849510014057159
gab,1976,0.864080011844635
gab,1977,0.87211000919342
gab,1978,0.875710010528564
gab,1979,0.88442999124527
gab,1980,0.899789988994598
gab,1983,0.89955997467041
gab,1984,0.904569983482361
gab,1987,0.922060012817383
gab,1988,0.924700021743774
gab,1989,0.958490014076233
gab,1999,0.959070026874542
gbr,1971,0.956749975681305
gbr,1972,0.959089994430542
gbr,1973,0.963699996471405
gbr,1974,0.96943998336792
gbr,1975,0.970350027084351
gbr,1976,0.971889972686768
gbr,1977,0.972410023212433
gbr,1978,0.972190022468567
gbr,1979,0.973280012607574
gbr,1980,0.975969970226288
gbr,1981,0.976809978485107
gbr,1982,0.976260006427765
gbr,1983,0.993420004844666
gbr,1984,0.990880012512207
gbr,1985,0.99220997095108
gbr,1986,0.998529970645905
gbr,1987,0.995379984378815
gbr,1988,0.99575001001358
gbr,1989,0.99822998046875
gbr,1990,1.00364995002747
gbr,1991,1.00976002216339
gbr,1992,1.009889960289
gbr,1998,1.01912999153137
gbr,1999,1.02458000183105
gbr,2000,1.03032004833221
gbr,2001,1.03534996509552
gbr,2002,1.04738998413086
gbr,2003,1.06456995010376
gbr,2004,1.06947994232178
gbr,2005,1.07324004173279
gbr,2006,1.08209002017975
gbr,2007,1.07717001438141
gbr,2008,1.07023000717163
gbr,2009,1.06617999076843
gbr,2010,1.05725002288818
gbr,2011,1.05982995033264
gbr,2012,1.05709004402161
gbr,2013,1.06707000732422
gbr,2014,1.06352996826172
geo,1981,0.827690005302429
geo,1991,0.975809991359711
geo,1995,1.00240004062653
geo,1996,1.00499999523163
geo,1997,0.983630001544952
geo,1999,0.997139990329742
geo,2000,0.990840017795563
geo,2001,0.999220013618469
geo,2002,1.00003004074097
geo,2003,0.98513001203537
geo,2004,0.997829973697662
geo,2005,0.998799979686737
geo,2006,1.04796004295349
geo,2008,0.996670007705688
geo,2013,1.02127003669739
geo,2014,1.03155994415283
gha,1971,0.763209998607636
gha,1973,0.767170011997223
gha,1974,0.770079970359802
gha,1975,0.758140027523041
gha,1976,0.749610006809235
gha,1982,0.762730002403259
gha,1999,0.864769995212555
gha,2000,0.881749987602234
gha,2001,0.894230008125305
gha,2002,0.89275997877121
gha,2003,0.915459990501404
gha,2004,0.884050011634827
gha,2005,0.895959973335266
gha,2006,0.913829982280731
gha,2007,0.921209990978241
gha,2008,0.914499998092651
gha,2009,0.924979984760284
gha,2011,0.92918998003006
gha,2012,0.916140019893646
gha,2013,0.94064998626709
gha,2014,0.954370021820068
gin,1971,0.399320006370544
gin,1981,0.450340002775192
gin,1982,0.451039999723434
gin,1983,0.44132000207901
gin,1985,0.428429991006851
gin,1986,0.424769997596741
gin,1987,0.408490002155304
gin,1989,0.409500002861023
gin,1990,0.412649989128113
gin,1991,0.423009991645813
gin,1993,0.4271300137043
gin,1994,0.444260001182556
gin,1996,0.481229990720749
gin,2004,0.679359972476959
gin,2005,0.701460003852844
gin,2006,0.715409994125366
gin,2008,0.733780026435852
gin,2011,0.757000029087067
gin,2014,0.770020008087158
gmb,1995,0.684589982032776
gmb,2008,0.997979998588562
gmb,2010,0.983049988746643
gnb,1989,0.542659997940063
gnq,2000,0.719330012798309
grc,1971,0.884769976139069
grc,1972,0.884660005569458
grc,1973,0.885389983654022
grc,1974,0.885230004787445
grc,1975,0.883539974689484
grc,1976,0.891009986400604
grc,1977,0.892390012741089
grc,1978,0.900359988212585
grc,1979,0.908510029315948
grc,1980,0.911679983139038
grc,1981,0.933899998664856
grc,1982,0.948220014572144
grc,1983,0.976840019226074
grc,1984,0.99414998292923
grc,1985,1.00186002254486
grc,1986,1.00192999839783
grc,1987,0.991789996623993
grc,1988,0.984369993209839
grc,1989,0.982640027999878
grc,1990,0.990610003471375
grc,1992,0.997550010681152
grc,1993,1.01804995536804
grc,1994,0.979600012302399
grc,1995,1.02956998348236
grc,1996,1.02351999282837
grc,1997,1.02514004707336
grc,1998,1.04530000686646
grc,1999,1.06013000011444
grc,2000,1.0545699596405
grc,2001,1.07188999652863
grc,2002,1.05360996723175
grc,2003,1.04335999488831
grc,2004,1.04015004634857
grc,2005,1.02130997180939
grc,2006,1.00942003726959
grc,2007,0.993560016155243
grc,2010,0.984570026397705
grc,2011,0.984920024871826
grc,2012,0.984489977359772
grc,2013,0.981809973716736
grd,1979,0.991729974746704
grd,1980,1.0011500120163
grd,1982,1.08285999298096
grd,1983,1.04670000076294
grd,1984,1.01499998569489
grd,2009,1.07335996627808
gtm,1970,0.779730021953583
gtm,1971,0.793730020523071
gtm,1972,0.796769976615906
gtm,1973,0.794130027294159
gtm,1974,0.810140013694763
gtm,1975,0.812609970569611
gtm,1976,0.81674998998642
gtm,1977,0.8192999958992
gtm,1978,0.808619976043701
gtm,2002,0.891040027141571
gtm,2007,0.939639985561371
gtm,2013,0.955640017986298
guy,1971,0.967069983482361
guy,1972,0.959760010242462
guy,1973,0.960070013999939
guy,1976,0.972500026226044
guy,1984,0.945749998092651
guy,1985,0.955439984798431
guy,1986,0.958620011806488
guy,2005,0.980660021305084
guy,2007,0.965659976005554
guy,2008,0.990379989147186
guy,2009,1.00163996219635
guy,2010,1.02617001533508
guy,2011,1.01803994178772
guy,2012,1.01566004753113
hic,1998,1.03322005271912
hic,1999,1.03340995311737
hic,2000,1.02723002433777
hic,2001,1.03119003772736
hic,2002,1.03401005268097
hic,2003,1.03937995433807
hic,2004,1.04426002502441
hic,2005,1.04575002193451
hic,2006,1.04764997959137
hic,2007,1.04912996292114
hic,2008,1.04979002475739
hic,2009,1.05400002002716
hic,2010,1.05431997776031
hic,2011,1.05552995204926
hic,2012,1.05429995059967
hic,2013,1.05525004863739
hic,2014,1.05370998382568
hkg,1971,0.916630029678345
hkg,1972,0.921589970588684
hkg,1973,0.927219986915588
hkg,1974,0.928449988365173
hkg,1975,0.927079975605011
hkg,1976,0.928430020809174
hkg,1977,0.942489981651306
hkg,1979,0.990629971027374
hkg,1980,1.00443005561829
hkg,1982,1.01054000854492
hkg,1983,1.0003399848938
hkg,1984,0.986790001392365
hkg,2012,0.964940011501312
hkg,2013,1.01047003269196
hkg,2014,1.01510000228882
hnd,1980,0.987659990787506
hnd,1991,1.02886998653412
hnd,2008,1.09253001213074
hnd,2010,1.06744003295898
hnd,2012,1.08007001876831
hnd,2013,1.07858002185822
hnd,2014,1.06393003463745
hpc,1999,0.784460008144379
hpc,2000,0.793489992618561
hpc,2001,0.796779990196228
hpc,2002,0.799470007419586
hpc,2003,0.809340000152588
hpc,2004,0.803699970245361
hpc,2005,0.823819994926453
hpc,2006,0.833970010280609
hpc,2007,0.839879989624023
hpc,2008,0.848330020904541
hpc,2009,0.857969999313354
hpc,2010,0.865580022335052
hpc,2011,0.872550010681152
hpc,2012,0.879419982433319
hpc,2013,0.884940028190613
hpc,2014,0.886120021343231
hrv,1993,1.02099001407623
hrv,1994,1.01484000682831
hrv,1995,1.02226996421814
hrv,1996,1.01996004581451
hrv,1997,1.02337002754211
hrv,1998,1.01653003692627
hrv,1999,1.0297600030899
hrv,2000,1.02924001216888
hrv,2001,1.02760004997253
hrv,2002,1.02901995182037
hrv,2003,1.03512001037598
hrv,2005,1.05394005775452
hrv,2006,1.05720996856689
hrv,2007,1.05915999412537
hrv,2008,1.06632995605469
hrv,2009,1.06985998153687
hrv,2010,1.1041100025177
hrv,2011,1.09758996963501
hrv,2012,1.09349000453949
hrv,2014,1.09765005111694
hun,1971,0.908050000667572
hun,1972,0.923680007457733
hun,1973,0.947990000247955
hun,1974,0.94268000125885
hun,1975,0.953270018100739
hun,1976,0.960309982299805
hun,1977,0.970879971981049
hun,1978,0.974629998207092
hun,1979,0.978579998016357
hun,1980,0.97936999797821
hun,1981,0.983550012111664
hun,1982,0.997739970684052
hun,1983,0.999559998512268
hun,1984,1.00269997119904
hun,1985,1.00571000576019
hun,1986,1.00970995426178
hun,1987,1.01317000389099
hun,1988,1.0153900384903
hun,1989,1.01756000518799
hun,1990,1.0069899559021
hun,1991,1.00510001182556
hun,1992,1.0047299861908
hun,1994,1.02581000328064
hun,1995,1.02929997444153
hun,1996,1.03485000133514
hun,1997,1.03421998023987
hun,1998,1.04190003871918
hun,1999,1.04203999042511
hun,2000,1.03920996189117
hun,2001,1.04917001724243
hun,2002,1.05483996868134
hun,2003,1.0670200586319
hun,2004,1.06350994110107
hun,2005,1.07594001293182
hun,2006,1.08231997489929
hun,2007,1.08025002479553
hun,2008,1.07045996189117
hun,2009,1.05938994884491
hun,2010,1.05507004261017
hun,2011,1.04718005657196
hun,2012,1.04447996616364
hun,2013,1.06066000461578
hun,2014,1.0602400302887
idn,1970,0.785679996013641
idn,1972,0.785409986972809
idn,1976,0.830269992351532
idn,1982,0.85097998380661
idn,1983,0.889419972896576
idn,1984,0.888790011405945
idn,1993,0.913550019264221
idn,1995,0.912429988384247
idn,1996,0.905430018901825
idn,1999,0.954530000686646
idn,2000,0.963230013847351
idn,2001,0.962310016155243
idn,2002,0.971170008182526
idn,2003,0.965910017490387
idn,2004,0.96780002117157
idn,2006,0.972119987010956
idn,2007,0.974110007286072
idn,2008,0.972119987010956
idn,2009,0.972540020942688
idn,2010,0.998420000076294
idn,2011,0.995739996433258
idn,2012,1.00381994247437
idn,2013,0.99142998456955
idn,2014,0.991379976272583
ind,1971,0.566049993038177
ind,1973,0.581309974193573
ind,1976,0.595170021057129
ind,1977,0.600820004940033
ind,1978,0.593020021915436
ind,1980,0.60469001531601
ind,1981,0.612510025501251
ind,1982,0.611310005187988
ind,1983,0.633870005607605
ind,1984,0.621410012245178
ind,1986,0.651030004024506
ind,1987,0.659389972686768
ind,1988,0.670340001583099
ind,1989,0.667100012302399
ind,1995,0.737909972667694
ind,1996,0.745440006256104
ind,1997,0.756910026073456
ind,2000,0.77811998128891
ind,2001,0.786530017852783
ind,2002,0.805859982967377
ind,2003,0.883199989795685
ind,2007,0.907660007476807
ind,2009,0.951820015907288
ind,2010,0.952679991722107
ind,2011,0.944819986820221
ind,2013,1.05090999603271
irl,1971,0.998600006103516
irl,1972,0.993799984455109
irl,1973,1.0056300163269
irl,1974,1.00499999523163
irl,1976,0.995010018348694
irl,1977,1.0066499710083
irl,1978,1.01112997531891
irl,1979,1.0175199508667
irl,1980,1.02574002742767
irl,1981,1.0229799747467
irl,1982,1.01902997493744
irl,1983,1.01628994941711
irl,1984,1.019700050354
irl,1985,1.01989996433258
irl,1986,1.02188003063202
irl,1987,1.0218700170517
irl,1988,1.02189004421234
irl,1989,1.02183997631073
irl,1990,1.02790999412537
irl,1991,1.02762997150421
irl,1992,1.02699995040894
irl,1993,1.01240003108978
irl,1994,1.01591002941132
irl,1995,1.02689003944397
irl,1996,1.04226005077362
irl,1997,1.05176997184753
irl,1998,1.05125999450684
irl,1999,1.06017005443573
irl,2000,1.07073998451233
irl,2001,1.07753002643585
irl,2002,1.08097994327545
irl,2003,1.08802998065948
irl,2004,1.03332996368408
irl,2005,1.03847002983093
irl,2006,1.0307400226593
irl,2007,1.02830994129181
irl,2008,1.01761996746063
irl,2009,1.02227997779846
irl,2010,1.01617002487183
irl,2011,1.00153994560242
irl,2012,1.0035400390625
irn,1971,0.564740002155304
irn,1972,0.573570013046265
irn,1973,0.580609977245331
irn,1974,0.581269979476929
irn,1975,0.601750016212463
irn,1976,0.622349977493286
irn,1977,0.638610005378723
irn,1999,0.888689994812012
irn,2000,0.900960028171539
irn,2001,0.895020008087158
irn,2002,0.899339973926544
irn,2003,0.901189982891083
irn,2004,0.970290005207062
irn,2005,0.972949981689453
irn,2006,0.979719996452332
irn,2007,1.01012003421783
irn,2008,1.00483000278473
irn,2009,0.986630022525787
irn,2010,0.978309988975525
irn,2011,0.98225998878479
irn,2012,1.00911998748779
irn,2013,0.990869998931885
irn,2014,0.9964399933815
irq,1971,0.424800008535385
irq,1972,0.420659989118576
irq,1973,0.428579986095428
irq,1974,0.444959998130798
irq,1975,0.480329990386963
irq,1976,0.502040028572083
irq,1977,0.545910000801086
irq,1978,0.577390015125275
irq,1979,0.690530002117157
irq,1980,0.728150010108948
irq,1981,0.765209972858429
irq,1982,0.775259971618652
irq,1983,0.776849985122681
irq,1984,0.761749982833862
irq,1985,0.742330014705658
irq,1986,0.743799984455109
irq,1987,0.756179988384247
irq,1988,0.778659999370575
irq,1989,0.760299980640411
irq,1999,0.764999985694885
irq,2000,0.757369995117188
irq,2004,0.775960028171539
isl,1971,0.898169994354248
isl,1975,0.908659994602203
isl,1976,0.908479988574982
isl,1977,0.931970000267029
isl,1983,0.97122997045517
isl,1984,0.969410002231598
isl,1986,0.982640027999878
isl,1989,0.997259974479675
isl,1993,1.01756000518799
isl,1994,1.02643001079559
isl,1995,1.02158999443054
isl,1996,1.03219997882843
isl,1998,1.0485600233078
isl,1999,1.07116997241974
isl,2000,1.08136999607086
isl,2001,1.08887004852295
isl,2002,1.10028004646301
isl,2003,1.11749005317688
isl,2004,1.12135004997253
isl,2005,1.12569999694824
isl,2006,1.13598001003265
isl,2007,1.15530002117157
isl,2008,1.15191996097565
isl,2009,1.14874005317688
isl,2010,1.14199995994568
isl,2011,1.12897002696991
isl,2012,1.12133002281189
isr,1973,1.01820003986359
isr,1975,1.02037000656128
isr,1977,1.02287995815277
isr,1978,1.02235996723175
isr,1979,1.02821004390717
isr,1980,1.03504002094269
isr,1983,1.02242994308472
isr,1984,1.03454005718231
isr,1986,1.03723001480103
isr,1987,1.02877998352051
isr,1988,1.038409948349
isr,1989,1.02971005439758
isr,1990,1.03638994693756
isr,1991,1.03576004505157
isr,1993,1.03323996067047
isr,1999,1.05262994766235
isr,2000,1.05648994445801
isr,2001,1.05518996715546
isr,2002,1.05307996273041
isr,2003,1.04182994365692
isr,2004,1.04987001419067
isr,2005,1.05052995681763
isr,2006,1.04372000694275
isr,2007,1.05304002761841
isr,2008,1.0542299747467
isr,2009,1.05662000179291
isr,2011,1.06043004989624
isr,2012,1.06424999237061
isr,2013,1.06278002262115
isr,2014,1.06142997741699
ita,1971,0.884989976882935
ita,1972,0.884729981422424
ita,1973,0.893339991569519
ita,1974,0.90081000328064
ita,1975,0.904860019683838
ita,1976,0.907019972801209
ita,1977,0.912050008773804
ita,1978,0.922399997711182
ita,1979,0.930490016937256
ita,1980,0.942449986934662
ita,1981,0.94989001750946
ita,1983,0.964990019798279
ita,1984,0.968420028686523
ita,1985,0.971970021724701
ita,1986,0.975969970226288
ita,1987,0.978290021419525
ita,1988,0.98131000995636
ita,1989,0.98404997587204
ita,1990,0.994930028915405
ita,1991,0.985930025577545
ita,1992,0.998650014400482
ita,1993,1.01449000835419
ita,1994,1.02533996105194
ita,1995,1.01645994186401
ita,1996,1.02319002151489
ita,1997,1.03589999675751
ita,1998,1.05336999893188
ita,1999,1.04322004318237
ita,2000,1.03000998497009
ita,2001,1.04299998283386
ita,2002,1.03716003894806
ita,2003,1.04876005649567
ita,2004,1.06079995632172
ita,2005,1.06360995769501
ita,2006,1.06666004657745
ita,2007,1.06654000282288
ita,2008,1.06648004055023
ita,2009,1.06892001628876
ita,2010,1.06559002399445
ita,2011,1.06230998039246
ita,2012,1.06110000610352
ita,2013,1.05531001091003
jam,1973,1.00821995735168
jam,1974,1.00639998912811
jam,2000,1.0353399515152
jam,2001,0.928219974040985
jam,2002,1.08068001270294
jor,1971,0.788139998912811
jor,1972,0.815150022506714
jor,1973,0.831799983978271
jor,1974,0.847150027751923
jor,1975,0.862980008125305
jor,1976,0.874530017375946
jor,1977,0.889670014381409
jor,1978,0.90693998336792
jor,1979,0.939230024814606
jor,1980,0.971390008926392
jor,1981,0.991320013999939
jor,1982,0.996280014514923
jor,1983,1.01574003696442
jor,1984,1.02732002735138
jor,1985,1.05694997310638
jor,1986,1.05018997192383
jor,1987,1.06114995479584
jor,1988,1.08579003810883
jor,1989,1.05795001983643
jor,1990,1.05168998241425
jor,1991,1.04147005081177
jor,1992,1.06069004535675
jor,1993,1.06175994873047
jor,1994,1.05327999591827
jor,1996,1.02988004684448
jor,2000,1.04495000839233
jor,2002,1.02903997898102
jor,2003,1.03886997699738
jor,2004,1.03672003746033
jor,2005,1.03213000297546
jor,2006,1.04874002933502
jor,2007,1.04658997058868
jor,2008,1.0419499874115
jor,2010,1.04254996776581
jor,2011,1.0453200340271
jor,2012,1.04115998744965
jpn,1971,0.911300003528595
jpn,1972,0.914089977741241
jpn,1973,0.919250011444092
jpn,1974,0.92220002412796
jpn,1975,0.927529990673065
jpn,1976,0.931519985198975
jpn,1977,0.935530006885529
jpn,1978,0.93163001537323
jpn,1979,0.934979975223541
jpn,1980,0.937170028686523
jpn,1981,0.941129982471466
jpn,1982,0.944320023059845
jpn,1983,0.947990000247955
jpn,1984,0.949729979038239
jpn,1985,0.950909972190857
jpn,1986,0.955219984054565
jpn,1987,0.956950008869171
jpn,1988,0.959450006484985
jpn,1989,0.960300028324127
jpn,1990,0.961769998073578
jpn,1991,0.956139981746674
jpn,1992,0.962970018386841
jpn,1994,0.970629990100861
jpn,1995,0.971019983291626
jpn,1998,0.974210023880005
jpn,1999,0.97435998916626
jpn,2000,0.974720001220703
jpn,2001,0.973640024662018
jpn,2002,0.974319994449615
jpn,2003,0.976029992103577
jpn,2004,0.976570010185242
jpn,2005,0.976279973983765
jpn,2006,0.974300026893616
jpn,2007,0.973950028419495
jpn,2008,0.975310027599335
jpn,2009,0.976549983024597
jpn,2010,0.977639973163605
jpn,2011,0.978219985961914
jpn,2012,0.979460000991821
jpn,2013,0.982050001621246
kaz,1999,1.02147996425629
kaz,2000,1.03810000419617
kaz,2006,1.05855000019073
kaz,2010,1.0402899980545
kaz,2011,1.03881001472473
kaz,2012,1.04586005210876
kaz,2013,1.0506500005722
kaz,2014,1.05071997642517
kaz,2015,1.05392003059387
ken,1984,0.898119986057281
ken,1985,0.892109990119934
ken,1987,0.901130020618439
ken,2000,0.966180026531219
ken,2001,0.958930015563965
ken,2002,0.9444699883461
ken,2004,0.934230029582977
ken,2005,0.951279997825623
ken,2007,0.94419002532959
ken,2009,0.94844001531601
kgz,1999,1.02181005477905
kgz,2000,1.02134001255035
kgz,2001,1.00981998443604
kgz,2002,1.02675998210907
kgz,2003,1.03585994243622
kgz,2004,1.03672003746033
kgz,2005,1.04218995571136
kgz,2006,1.04754996299744
kgz,2007,1.05523002147675
kgz,2008,1.05390000343323
kgz,2009,1.0522700548172
kgz,2010,1.03712999820709
kgz,2011,1.03017997741699
kgz,2013,1.04750001430511
kgz,2014,1.0529500246048
khm,2000,0.801110029220581
khm,2001,0.818669974803925
khm,2002,0.829930007457733
khm,2004,0.856060028076172
khm,2006,0.872240006923676
khm,2007,0.876259982585907
khm,2008,0.883660018444061
kir,1971,0.932640016078949
kir,1972,0.966690003871918
kir,1973,0.928319990634918
kir,1977,0.933589994907379
kir,1978,0.944239974021912
kir,1979,0.963079988956451
kir,1980,0.940859973430634
kir,1981,0.971199989318848
kir,1982,0.978399991989136
kir,1983,0.978670001029968
kir,1984,0.972339987754822
kir,1985,0.985059976577759
kir,1986,0.99058997631073
kir,1987,0.981339991092682
kir,1988,0.989669978618622
kir,1989,0.994870007038116
kir,1990,1.00111997127533
kir,1991,1.00760996341705
kir,1992,1.0093799829483
kir,1995,1.04609000682831
kir,1996,1.04793000221252
kir,1999,1.06263995170593
kir,2000,1.05017995834351
kir,2001,1.06971001625061
kir,2002,1.05374002456665
kir,2003,1.05227994918823
kir,2004,1.08186995983124
kir,2005,1.05649995803833
kir,2006,1.05934000015259
kir,2007,1.08036994934082
kir,2008,1.06428003311157
kna,1984,0.977270007133484
kna,1985,0.89793998003006
kna,1986,0.808449983596802
kna,1987,1.00235998630524
kna,1988,1.01064002513885
kna,1992,0.994270026683807
kna,1993,1.01361000537872
kna,2008,1.08123004436493
kna,2014,1.01811003684998
kor,1971,0.86065000295639
kor,1972,0.865339994430542
kor,1973,0.867980003356934
kor,1974,0.869930028915405
kor,1975,0.871010005474091
kor,1976,0.86720997095108
kor,1977,0.86830997467041
kor,1978,0.871529996395111
kor,1979,0.878769993782043
kor,1980,0.891740024089813
kor,1982,0.892939984798431
kor,1983,0.88442999124527
kor,1984,0.890030026435852
kor,1985,0.901409983634949
kor,1986,0.892809987068176
kor,1987,0.899649977684021
kor,1988,0.885070025920868
kor,1989,0.888170003890991
kor,1990,0.890799999237061
kor,1991,0.893660008907318
kor,1992,0.897989988327026
kor,1993,0.910700023174286
kor,1994,0.90377002954483
kor,1995,0.910889983177185
kor,1996,0.906329989433289
kor,1997,0.910860002040863
kor,1998,0.88783997297287
kor,1999,0.88221001625061
