country,year,prj_pop_2024_3_ma
isl,2095,5.98
isl,2100,5.91
isr,2010,114.64
isr,2015,137.36
isr,2020,162.57
isr,2025,183.57
isr,2030,212.35
isr,2035,247.2
isr,2040,269.82
isr,2045,290.54
isr,2050,309.15
isr,2055,328.36
isr,2060,347.89
isr,2065,367.09
isr,2070,380.45
isr,2075,390.06
isr,2080,398.93
isr,2085,406.9
isr,2090,413.39
isr,2095,416.81
isr,2100,416.18
ita,2010,1018.41
ita,2015,1143.5
ita,2020,1140.47
ita,2025,1176.29
ita,2030,1298.53
ita,2035,1161.91
ita,2040,1133.41
ita,2045,1119.31
ita,2050,1118.86
ita,2055,1109.33
ita,2060,1080.72
ita,2065,1036.84
ita,2070,984.7
ita,2075,944.62
ita,2080,918.85
ita,2085,896.6
ita,2090,867.08
ita,2095,827.58
ita,2100,783.04
jam,2010,13.53
jam,2015,16.47
jam,2020,20.44
jam,2025,19.28
jam,2030,21.22
jam,2035,22.62
jam,2040,24.24
jam,2045,25.17
jam,2050,24.68
jam,2055,24.08
jam,2060,23.45
jam,2065,23.3
jam,2070,22.71
jam,2075,21.65
jam,2080,20.71
jam,2085,19.43
jam,2090,18.57
jam,2095,17.72
jam,2100,16.69
jor,2010,146.4
jor,2015,171.3
jor,2020,197.13
jor,2025,217.79
jor,2030,238.93
jor,2035,235.63
jor,2040,255.93
jor,2045,269.2
jor,2050,273.2
jor,2055,273.89
jor,2060,272.44
jor,2065,269.58
jor,2070,269.42
jor,2075,266.69
jor,2080,262.52
jor,2085,255.96
jor,2090,245.13
jor,2095,233.97
jor,2100,226.29
jpn,2010,2162.66
jpn,2015,1593.65
jpn,2020,1517.47
jpn,2025,1423.96
jpn,2030,1348.99
jpn,2035,1254.28
jpn,2040,1126.48
jpn,2045,1030.97
jpn,2050,970.49
jpn,2055,927.39
jpn,2060,886.62
jpn,2065,837.94
jpn,2070,780.97
jpn,2075,727.18
jpn,2080,686.49
jpn,2085,656.26
jpn,2090,629.65
jpn,2095,601.1
jpn,2100,568.77
kaz,2010,508.37
kaz,2015,448.24
kaz,2020,359.92
kaz,2025,380.5
kaz,2030,503.47
kaz,2035,467.83
kaz,2040,422.74
kaz,2045,375.17
kaz,2050,336.93
kaz,2055,322.7
kaz,2060,312.95
kaz,2065,297.28
kaz,2070,268.18
kaz,2075,240.55
kaz,2080,223.14
kaz,2085,210.71
kaz,2090,197.8
kaz,2095,182.12
kaz,2100,164.66
ken,2010,566.6
ken,2015,651.02
ken,2020,784.77
ken,2025,993.82
ken,2030,1209.45
ken,2035,1342.54
ken,2040,1459.35
ken,2045,1563.03
ken,2050,1669.78
ken,2055,1786.63
ken,2060,1864.76
ken,2065,1908.45
ken,2070,1922.3
ken,2075,1911.28
ken,2080,1930.92
ken,2085,1953.54
ken,2090,1944.62
ken,2095,1935.6
ken,2100,1900.48
kgz,2010,251.98
kgz,2015,239.73
kgz,2020,210.62
kgz,2025,194.52
kgz,2030,234.61
kgz,2035,234.36
kgz,2040,220.36
kgz,2045,201.34
kgz,2050,188.3
kgz,2055,184.5
kgz,2060,178.55
kgz,2065,168.37
kgz,2070,157.6
kgz,2075,146.61
kgz,2080,138.34
kgz,2085,132.54
kgz,2090,127.59
kgz,2095,119.95
kgz,2100,112.46
khm,2010,87.35
khm,2015,116.63
khm,2020,120.07
khm,2025,126.04
khm,2030,142.54
khm,2035,165.55
khm,2040,184.62
khm,2045,193.59
khm,2050,198.43
khm,2055,204.16
khm,2060,212.01
khm,2065,228.76
khm,2070,238.41
khm,2075,239.45
khm,2080,237.91
khm,2085,235.75
khm,2090,238.43
khm,2095,237.69
khm,2100,229.86
kor,2010,1425.02
kor,2015,1534.07
kor,2020,1378.97
kor,2025,1016.77
kor,2030,1004.68
kor,2035,932.66
kor,2040,882.15
kor,2045,839.42
kor,2050,787.44
kor,2055,715.29
kor,2060,637.16
kor,2065,591.8
kor,2070,562.28
kor,2075,541.88
kor,2080,521.58
kor,2085,495.88
kor,2090,465.93
kor,2095,437.09
kor,2100,413.48
kwt,2010,48.45
kwt,2015,47.93
kwt,2020,58.11
kwt,2025,73.64
kwt,2030,88.61
kwt,2035,83.66
kwt,2040,89.38
kwt,2045,95.63
kwt,2050,104.09
kwt,2055,112.45
kwt,2060,117.6
kwt,2065,114.15
kwt,2070,109.75
kwt,2075,107.53
kwt,2080,107.61
kwt,2085,107.85
kwt,2090,105.48
kwt,2095,100.75
kwt,2100,94.86
lao,2010,77.18
lao,2015,91.09
lao,2020,95.16
lao,2025,96.06
lao,2030,99.83
lao,2035,111.48
lao,2040,125.26
lao,2045,134.49
lao,2050,140.58
lao,2055,142.97
lao,2060,147.04
lao,2065,153.22
lao,2070,159.16
lao,2075,161.79
lao,2080,158.72
lao,2085,153.29
lao,2090,149.13
lao,2095,147.34
lao,2100,145.63
lbn,2010,57.95
lbn,2015,60.2
lbn,2020,64.43
lbn,2025,57.76
lbn,2030,57.09
lbn,2035,55.83
lbn,2040,55.79
lbn,2045,54.36
lbn,2050,50.76
lbn,2055,45.7
lbn,2060,41.3
lbn,2065,38.45
lbn,2070,36.02
lbn,2075,34.24
lbn,2080,32.08
lbn,2085,29.78
lbn,2090,27.66
lbn,2095,25.88
lbn,2100,24.39
lbr,2010,10.05
lbr,2015,14.3
lbr,2020,19.1
lbr,2025,25.66
lbr,2030,33.94
lbr,2035,42.36
lbr,2040,53.75
lbr,2045,65.53
lbr,2050,77.47
lbr,2055,91.19
lbr,2060,106.4
lbr,2065,122.63
lbr,2070,137.54
lbr,2075,150.77
lbr,2080,165.0
lbr,2085,179.27
lbr,2090,190.42
lbr,2095,200.54
lbr,2100,206.17
lca,2010,2.81
lca,2015,3.1
lca,2020,3.09
lca,2025,3.05
lca,2030,3.44
lca,2035,3.52
lca,2040,3.54
lca,2045,3.45
lca,2050,3.31
lca,2055,3.15
lca,2060,3.0
lca,2065,2.84
lca,2070,2.66
lca,2075,2.52
lca,2080,2.38
lca,2085,2.24
lca,2090,2.1
lca,2095,1.97
lca,2100,1.85
lso,2010,14.35
lso,2015,18.02
lso,2020,21.37
lso,2025,24.08
lso,2030,27.67
lso,2035,31.17
lso,2040,35.14
lso,2045,38.45
lso,2050,40.54
lso,2055,42.09
lso,2060,43.89
lso,2065,45.06
lso,2070,45.34
lso,2075,44.82
lso,2080,44.38
lso,2085,43.46
lso,2090,42.96
lso,2095,41.22
lso,2100,39.71
ltu,2010,65.54
ltu,2015,56.61
ltu,2020,44.23
ltu,2025,37.55
ltu,2030,41.87
ltu,2035,48.75
ltu,2040,48.09
ltu,2045,45.01
ltu,2050,39.87
ltu,2055,35.37
ltu,2060,35.05
ltu,2065,36.88
ltu,2070,37.67
ltu,2075,36.06
ltu,2080,33.05
ltu,2085,30.37
ltu,2090,29.23
ltu,2095,29.5
ltu,2100,29.92
lux,2010,7.87
lux,2015,10.05
lux,2020,11.24
lux,2025,11.63
lux,2030,12.17
lux,2035,12.16
lux,2040,13.44
lux,2045,14.84
lux,2050,16.23
lux,2055,17.01
lux,2060,17.23
lux,2065,17.11
lux,2070,17.3
lux,2075,17.82
lux,2080,18.33
lux,2085,18.47
lux,2090,18.07
lux,2095,17.39
lux,2100,16.8
lva,2010,43.38
lva,2015,31.3
lva,2020,22.94
lva,2025,24.42
lva,2030,27.99
lva,2035,26.02
lva,2040,25.5
lva,2045,23.43
lva,2050,20.58
lva,2055,19.12
lva,2060,19.48
lva,2065,19.61
lva,2070,18.95
lva,2075,17.67
lva,2080,16.17
lva,2085,15.06
lva,2090,14.61
lva,2095,14.49
lva,2100,14.2
mac,2010,11.02
mac,2015,11.75
mac,2020,10.36
mac,2025,9.17
mac,2030,11.07
mac,2035,12.45
mac,2040,13.25
mac,2045,13.26
mac,2050,12.77
mac,2055,12.58
mac,2060,12.94
mac,2065,13.29
mac,2070,13.62
mac,2075,13.52
mac,2080,13.06
mac,2085,12.57
mac,2090,12.1
mac,2095,11.71
mac,2100,11.3
mar,2010,231.1
mar,2015,269.48
mar,2020,295.1
mar,2025,324.79
mar,2030,374.86
mar,2035,417.18
mar,2040,456.91
mar,2045,479.69
mar,2050,481.74
mar,2055,483.69
mar,2060,491.04
mar,2065,493.23
mar,2070,492.34
mar,2075,481.97
mar,2080,466.66
mar,2085,441.98
mar,2090,422.48
mar,2095,404.94
mar,2100,389.7
mda,2010,98.64
mda,2015,78.47
mda,2020,56.18
mda,2025,49.27
mda,2030,59.09
mda,2035,50.49
mda,2040,46.52
mda,2045,40.29
mda,2050,35.13
mda,2055,31.89
mda,2060,29.37
mda,2065,26.96
mda,2070,24.08
mda,2075,21.38
mda,2080,19.29
mda,2085,17.79
mda,2090,16.67
mda,2095,15.62
mda,2100,14.54
mdg,2010,38.96
mdg,2015,52.24
mdg,2020,68.78
mdg,2025,87.03
mdg,2030,111.71
mdg,2035,138.94
mdg,2040,171.62
mdg,2045,210.59
mdg,2050,258.07
mdg,2055,310.61
mdg,2060,372.08
mdg,2065,425.54
mdg,2070,477.62
mdg,2075,537.73
mdg,2080,595.69
mdg,2085,645.87
mdg,2090,698.3
mdg,2095,747.45
mdg,2100,778.0
mdv,2010,1.75
mdv,2015,2.05
mdv,2020,1.98
mdv,2025,2.04
mdv,2030,2.31
mdv,2035,2.95
mdv,2040,3.57
mdv,2045,3.91
mdv,2050,4.04
mdv,2055,4.1
mdv,2060,4.38
mdv,2065,4.63
mdv,2070,4.81
mdv,2075,4.83
mdv,2080,4.68
mdv,2085,4.53
mdv,2090,4.45
mdv,2095,4.4
mdv,2100,4.31
mex,2010,1394.53
mex,2015,1715.44
mex,2020,1868.83
mex,2025,2121.73
mex,2030,2261.99
mex,2035,2394.27
mex,2040,2513.55
mex,2045,2583.06
mex,2050,2608.57
mex,2055,2598.9
mex,2060,2560.44
mex,2065,2510.56
mex,2070,2443.72
mex,2075,2354.98
mex,2080,2230.37
mex,2085,2128.4
mex,2090,2050.94
mex,2095,1955.14
mex,2100,1835.77
mkd,2010,64.33
mkd,2015,63.32
mkd,2020,57.23
mkd,2025,52.02
mkd,2030,50.53
mkd,2035,51.2
mkd,2040,51.59
mkd,2045,50.09
mkd,2050,47.48
mkd,2055,44.37
mkd,2060,42.13
mkd,2065,41.1
mkd,2070,40.11
mkd,2075,38.62
mkd,2080,36.72
mkd,2085,34.76
mkd,2090,33.07
mkd,2095,31.71
mkd,2100,30.47
mli,2010,44.84
mli,2015,58.38
mli,2020,81.21
mli,2025,113.35
mli,2030,154.59
mli,2035,203.03
mli,2040,258.49
mli,2045,322.75
mli,2050,392.73
mli,2055,464.77
mli,2060,536.11
mli,2065,599.45
mli,2070,652.93
mli,2075,702.87
mli,2080,741.4
mli,2085,781.65
mli,2090,823.83
mli,2095,845.21
mli,2100,858.82
mlt,2010,3.4
mlt,2015,3.55
mlt,2020,3.37
mlt,2025,3.02
mlt,2030,3.26
mlt,2035,3.85
mlt,2040,4.14
mlt,2045,4.18
mlt,2050,4.07
mlt,2055,3.95
mlt,2060,3.88
mlt,2065,3.88
mlt,2070,3.88
mlt,2075,3.82
mlt,2080,3.69
mlt,2085,3.54
mlt,2090,3.4
mlt,2095,3.28
mlt,2100,3.17
mmr,2010,428.44
mmr,2015,415.56
mmr,2020,413.92
mmr,2025,392.48
mmr,2030,394.61
mmr,2035,388.88
mmr,2040,390.55
mmr,2045,390.8
mmr,2050,390.82
mmr,2055,381.15
mmr,2060,368.17
mmr,2065,363.77
mmr,2070,358.51
mmr,2075,360.68
mmr,2080,359.81
mmr,2085,354.58
mmr,2090,345.9
mmr,2095,336.17
mmr,2100,327.3
mne,2010,20.85
mne,2015,18.03
mne,2020,18.19
mne,2025,17.95
mne,2030,17.55
mne,2035,17.25
mne,2040,16.78
mne,2045,16.04
mne,2050,15.3
mne,2055,14.73
mne,2060,14.32
mne,2065,13.98
mne,2070,13.59
mne,2075,13.16
mne,2080,12.74
mne,2085,12.33
mne,2090,11.9
mne,2095,11.44
mne,2100,10.97
mng,2010,65.32
mng,2015,59.45
mng,2020,53.99
mng,2025,52.0
mng,2030,71.24
mng,2035,75.23
mng,2040,75.05
mng,2045,70.66
mng,2050,65.71
mng,2055,66.05
mng,2060,69.64
mng,2065,70.85
mng,2070,68.64
mng,2075,63.6
mng,2080,59.05
mng,2085,57.23
mng,2090,55.94
mng,2095,54.9
mng,2100,52.02
moz,2010,101.95
moz,2015,131.82
moz,2020,174.01
moz,2025,234.34
moz,2030,281.8
moz,2035,326.07
moz,2040,381.35
moz,2045,443.67
moz,2050,508.75
moz,2055,578.4
moz,2060,648.27
moz,2065,715.7
moz,2070,779.4
moz,2075,845.69
moz,2080,915.37
moz,2085,969.94
moz,2090,1007.37
moz,2095,1046.99
moz,2100,1082.98
mus,2010,11.05
mus,2015,13.59
mus,2020,14.5
mus,2025,16.1
mus,2030,15.89
mus,2035,16.35
mus,2040,18.75
mus,2045,21.19
mus,2050,23.13
mus,2055,24.08
mus,2060,24.41
mus,2065,24.53
mus,2070,24.78
mus,2075,25.12
mus,2080,25.35
mus,2085,25.26
mus,2090,24.83
mus,2095,24.2
mus,2100,23.55
mwi,2010,120.51
mwi,2015,159.19
mwi,2020,204.41
mwi,2025,260.96
mwi,2030,348.36
mwi,2035,434.56
mwi,2040,537.81
mwi,2045,648.21
mwi,2050,772.03
mwi,2055,898.76
mwi,2060,1024.95
mwi,2065,1138.46
mwi,2070,1238.87
mwi,2075,1306.83
mwi,2080,1371.13
mwi,2085,1411.93
mwi,2090,1425.83
mwi,2095,1432.98
mwi,2100,1428.13
mys,2010,560.04
mys,2015,624.35
mys,2020,684.73
mys,2025,702.5
mys,2030,660.09
mys,2035,636.5
mys,2040,609.42
mys,2045,573.26
mys,2050,532.55
mys,2055,484.94
mys,2060,429.53
mys,2065,391.7
mys,2070,359.14
mys,2075,328.89
mys,2080,300.09
mys,2085,273.77
mys,2090,252.35
mys,2095,231.04
mys,2100,210.17
nam,2010,25.16
nam,2015,31.54
nam,2020,36.22
nam,2025,40.71
nam,2030,45.48
nam,2035,47.82
nam,2040,51.45
nam,2045,55.48
nam,2050,58.17
nam,2055,60.4
nam,2060,61.58
nam,2065,61.48
nam,2070,61.87
nam,2075,61.15
nam,2080,60.75
nam,2085,59.06
nam,2090,57.62
nam,2095,56.67
nam,2100,55.2
ncl,2010,5.21
ncl,2015,6.27
ncl,2020,6.43
ncl,2025,6.25
ncl,2030,6.42
ncl,2035,6.49
ncl,2040,6.53
ncl,2045,6.43
ncl,2050,6.17
ncl,2055,5.95
ncl,2060,5.79
ncl,2065,5.67
ncl,2070,5.54
ncl,2075,5.4
ncl,2080,5.27
ncl,2085,5.12
ncl,2090,4.96
ncl,2095,4.8
ncl,2100,4.64
ner,2010,5.31
ner,2015,7.74
ner,2020,10.86
ner,2025,14.43
ner,2030,19.4
ner,2035,26.03
ner,2040,35.03
ner,2045,47.22
ner,2050,63.63
ner,2055,86.38
ner,2060,115.58
ner,2065,145.14
ner,2070,177.51
ner,2075,205.24
ner,2080,235.42
ner,2085,272.65
ner,2090,312.38
ner,2095,350.92
ner,2100,383.21
nga,2010,3021.53
nga,2015,3577.19
nga,2020,4412.36
nga,2025,5458.65
nga,2030,6559.88
nga,2035,7538.06
nga,2040,8611.47
nga,2045,9693.82
nga,2050,10768.95
nga,2055,11807.5
nga,2060,12719.61
nga,2065,13509.59
nga,2070,14215.73
nga,2075,14061.14
nga,2080,14007.95
nga,2085,14088.0
nga,2090,14027.92
nga,2095,13775.17
nga,2100,13552.7
nic,2010,59.63
nic,2015,72.8
nic,2020,82.28
nic,2025,89.75
nic,2030,101.67
nic,2035,108.52
nic,2040,113.02
nic,2045,115.96
nic,2050,117.85
nic,2055,117.48
nic,2060,114.28
nic,2065,111.81
nic,2070,108.63
nic,2075,104.24
nic,2080,99.55
nic,2085,95.75
nic,2090,92.67
nic,2095,88.95
nic,2100,84.65
nld,2010,299.31
nld,2015,324.31
nld,2020,327.13
nld,2025,339.1
nld,2030,321.99
nld,2035,303.16
nld,2040,304.51
nld,2045,311.16
nld,2050,316.24
nld,2055,314.3
nld,2060,304.1
nld,2065,291.43
nld,2070,281.94
nld,2075,278.67
nld,2080,277.95
nld,2085,275.15
nld,2090,268.08
nld,2095,257.82
nld,2100,247.57
nor,2010,83.68
nor,2015,102.62
nor,2020,102.22
nor,2025,98.73
nor,2030,106.23
nor,2035,106.76
nor,2040,115.03
nor,2045,123.98
nor,2050,130.35
nor,2055,132.57
nor,2060,133.55
nor,2065,134.68
nor,2070,137.77
nor,2075,141.92
nor,2080,144.69
nor,2085,144.82
nor,2090,142.74
nor,2095,140.31
nor,2100,138.79
npl,2010,689.25
npl,2015,858.66
npl,2020,1012.24
npl,2025,1107.85
npl,2030,1104.82
npl,2035,1230.35
npl,2040,1344.09
npl,2045,1400.98
npl,2050,1396.49
npl,2055,1404.45
npl,2060,1411.72
npl,2065,1399.06
npl,2070,1368.74
npl,2075,1334.37
npl,2080,1283.12
npl,2085,1216.09
npl,2090,1162.66
npl,2095,1113.19
npl,2100,1048.79
nzl,2010,100.24
nzl,2015,110.46
nzl,2020,107.21
nzl,2025,105.04
nzl,2030,113.39
nzl,2035,111.57
nzl,2040,112.14
nzl,2045,111.57
nzl,2050,108.0
nzl,2055,104.21
nzl,2060,101.86
nzl,2065,99.82
nzl,2070,96.97
nzl,2075,94.02
nzl,2080,91.05
nzl,2085,87.95
nzl,2090,84.99
nzl,2095,82.07
nzl,2100,79.0
pak,2010,2808.21
pak,2015,3269.67
pak,2020,3722.66
pak,2025,3839.88
pak,2030,4473.97
pak,2035,5189.96
pak,2040,5803.51
pak,2045,6191.08
pak,2050,6381.62
pak,2055,6618.9
pak,2060,6925.27
pak,2065,7204.96
pak,2070,7310.02
pak,2075,7139.83
pak,2080,6913.16
pak,2085,6697.84
pak,2090,6500.03
pak,2095,6337.44
pak,2100,6043.44
pan,2010,62.97
pan,2015,70.49
pan,2020,80.43
pan,2025,88.22
pan,2030,93.11
pan,2035,92.97
pan,2040,95.14
pan,2045,98.01
pan,2050,99.73
pan,2055,98.45
pan,2060,97.12
pan,2065,94.33
pan,2070,91.16
pan,2075,88.39
pan,2080,84.87
pan,2085,82.13
pan,2090,78.39
pan,2095,73.8
pan,2100,70.01
per,2010,841.64
per,2015,887.62
per,2020,913.37
per,2025,928.0
per,2030,932.2
per,2035,909.02
per,2040,875.71
per,2045,847.55
per,2050,815.98
per,2055,772.07
per,2060,731.72
per,2065,697.82
per,2070,660.0
per,2075,620.1
per,2080,584.8
per,2085,559.31
per,2090,535.89
per,2095,509.47
per,2100,479.73
phl,2010,1490.28
phl,2015,1634.94
phl,2020,1796.3
phl,2025,1949.87
phl,2030,1925.31
phl,2035,1912.94
phl,2040,1883.53
phl,2045,1824.95
phl,2050,1718.53
phl,2055,1612.93
phl,2060,1490.44
phl,2065,1396.2
phl,2070,1292.43
phl,2075,1211.51
phl,2080,1137.89
phl,2085,1053.96
phl,2090,981.17
phl,2095,907.51
phl,2100,848.16
pol,2010,1255.32
pol,2015,1065.21
pol,2020,851.16
pol,2025,745.93
pol,2030,824.47
pol,2035,805.73
pol,2040,819.25
pol,2045,789.93
pol,2050,733.66
pol,2055,659.97
pol,2060,624.12
pol,2065,627.1
pol,2070,631.75
pol,2075,621.52
pol,2080,593.89
pol,2085,557.73
pol,2090,527.68
pol,2095,512.65
pol,2100,507.39
pri,2010,92.46
pri,2015,89.86
pri,2020,86.4
pri,2025,76.68
pri,2030,73.49
pri,2035,65.73
pri,2040,58.43
pri,2045,52.1
pri,2050,46.2
pri,2055,41.18
pri,2060,36.85
pri,2065,32.73
pri,2070,29.85
pri,2075,27.35
pri,2080,25.08
pri,2085,23.08
pri,2090,21.48
pri,2095,20.19
pri,2100,19.13
prt,2010,124.82
prt,2015,136.77
prt,2020,149.13
prt,2025,167.31
prt,2030,171.82
prt,2035,163.2
prt,2040,170.47
prt,2045,178.72
prt,2050,189.87
prt,2055,199.61
prt,2060,204.41
prt,2065,202.6
prt,2070,201.76
prt,2075,202.4
prt,2080,202.85
prt,2085,202.67
prt,2090,199.25
prt,2095,192.88
prt,2100,185.83
pry,2010,92.75
pry,2015,102.73
pry,2020,116.27
pry,2025,129.54
pry,2030,141.83
pry,2035,150.72
pry,2040,160.66
pry,2045,166.21
pry,2050,168.49
pry,2055,169.92
pry,2060,168.99
pry,2065,166.62
pry,2070,162.65
pry,2075,158.86
pry,2080,152.82
pry,2085,146.54
pry,2090,140.92
pry,2095,135.87
pry,2100,129.74
pse,2010,85.25
pse,2015,118.74
pse,2020,137.21
pse,2025,152.41
pse,2030,174.07
pse,2035,188.79
pse,2040,197.34
pse,2045,200.52
pse,2050,203.98
pse,2055,205.2
pse,2060,202.64
pse,2065,199.28
pse,2070,196.62
pse,2075,190.72
pse,2080,186.51
pse,2085,181.88
pse,2090,175.42
pse,2095,170.4
pse,2100,163.96
pyf,2010,6.95
pyf,2015,6.99
pyf,2020,7.32
pyf,2025,6.49
pyf,2030,6.68
pyf,2035,7.18
pyf,2040,7.26
pyf,2045,7.03
pyf,2050,6.6
pyf,2055,6.21
pyf,2060,5.93
pyf,2065,5.79
pyf,2070,5.57
pyf,2075,5.31
pyf,2080,5.06
pyf,2085,4.84
pyf,2090,4.66
pyf,2095,4.49
pyf,2100,4.31
qat,2010,33.0
qat,2015,19.64
qat,2020,21.99
qat,2025,29.32
qat,2030,39.07
qat,2035,45.53
qat,2040,47.48
qat,2045,48.57
qat,2050,51.5
qat,2055,56.82
qat,2060,61.57
qat,2065,58.92
qat,2070,53.82
qat,2075,49.97
qat,2080,45.8
qat,2085,43.62
qat,2090,41.42
qat,2095,38.43
qat,2100,35.27
rou,2010,578.04
rou,2015,411.11
rou,2020,392.09
rou,2025,374.15
rou,2030,381.42
rou,2035,338.36
rou,2040,324.13
rou,2045,301.17
rou,2050,282.32
rou,2055,268.22
rou,2060,252.79
rou,2065,237.22
rou,2070,221.69
rou,2075,208.33
rou,2080,197.36
rou,2085,187.61
rou,2090,178.21
rou,2095,168.73
rou,2100,159.64
rus,2010,4893.68
rus,2015,3380.29
rus,2020,2701.59
rus,2025,2922.65
rus,2030,3390.03
rus,2035,3568.84
rus,2040,3192.7
rus,2045,2754.26
rus,2050,2440.29
rus,2055,2422.48
rus,2060,2570.58
rus,2065,2624.77
rus,2070,2511.9
rus,2075,2301.04
rus,2080,2131.44
rus,2085,2079.32
rus,2090,2080.59
rus,2095,2048.8
rus,2100,1950.14
rwa,2010,23.12
rwa,2015,25.59
rwa,2020,35.31
rwa,2025,48.13
rwa,2030,70.23
rwa,2035,90.61
rwa,2040,112.6
rwa,2045,134.16
rwa,2050,161.08
rwa,2055,196.9
rwa,2060,238.11
rwa,2065,270.02
rwa,2070,297.04
rwa,2075,313.81
rwa,2080,331.2
rwa,2085,354.24
rwa,2090,376.38
rwa,2095,388.72
rwa,2100,392.82
sau,2010,683.73
sau,2015,829.3
sau,2020,897.21
sau,2025,1049.11
sau,2030,1246.96
sau,2035,1220.97
sau,2040,1272.93
sau,2045,1302.87
sau,2050,1347.4
sau,2055,1392.08
sau,2060,1414.63
sau,2065,1392.28
sau,2070,1378.21
sau,2075,1370.87
sau,2080,1333.51
sau,2085,1308.98
sau,2090,1259.26
sau,2095,1209.86
sau,2100,1158.58
sdn,2010,378.1
sdn,2015,495.61
sdn,2020,646.79
sdn,2025,815.61
sdn,2030,980.38
sdn,2035,1137.56
sdn,2040,1284.83
sdn,2045,1418.11
sdn,2050,1556.91
sdn,2055,1660.3
sdn,2060,1730.69
sdn,2065,1747.87
sdn,2070,1749.9
sdn,2075,1762.97
sdn,2080,1734.24
sdn,2085,1697.63
sdn,2090,1671.01
sdn,2095,1636.13
sdn,2100,1566.78
sen,2010,46.72
sen,2015,58.26
sen,2020,73.71
sen,2025,95.21
sen,2030,121.58
sen,2035,145.23
sen,2040,169.33
sen,2045,195.32
sen,2050,224.86
sen,2055,260.15
sen,2060,292.91
sen,2065,323.93
sen,2070,349.76
sen,2075,372.28
sen,2080,393.96
sen,2085,415.81
sen,2090,429.9
sen,2095,435.15
sen,2100,439.68
sgp,2010,38.1
sgp,2015,53.17
sgp,2020,53.98
sgp,2025,42.41
sgp,2030,38.06
sgp,2035,38.45
sgp,2040,41.12
sgp,2045,43.97
sgp,2050,45.77
sgp,2055,44.18
sgp,2060,41.08
sgp,2065,38.69
sgp,2070,38.34
sgp,2075,39.09
sgp,2080,39.58
sgp,2085,38.59
sgp,2090,36.0
sgp,2095,33.04
sgp,2100,30.91
sle,2010,30.39
sle,2015,38.55
sle,2020,49.74
sle,2025,62.86
sle,2030,77.4
sle,2035,87.78
sle,2040,100.91
sle,2045,114.42
sle,2050,128.33
sle,2055,145.11
sle,2060,161.7
sle,2065,174.96
sle,2070,185.39
sle,2075,197.15
sle,2080,209.5
sle,2085,216.91
sle,2090,223.02
sle,2095,229.22
sle,2100,230.94
slv,2010,74.05
slv,2015,88.31
slv,2020,97.16
slv,2025,89.43
slv,2030,93.23
slv,2035,98.4
slv,2040,101.95
slv,2045,101.51
slv,2050,97.56
slv,2055,94.51
slv,2060,91.92
slv,2065,88.77
slv,2070,84.9
slv,2075,80.34
slv,2080,76.79
slv,2085,72.47
slv,2090,68.76
slv,2095,64.91
slv,2100,62.79
som,2010,89.97
som,2015,107.55
som,2020,138.21
som,2025,173.66
som,2030,208.11
som,2035,231.27
som,2040,246.44
som,2045,266.9
som,2050,289.73
som,2055,306.76
som,2060,308.13
som,2065,312.5
som,2070,317.73
som,2075,324.0
som,2080,325.32
som,2085,320.02
som,2090,314.43
som,2095,307.31
som,2100,299.74
srb,2010,295.54
srb,2015,276.16
srb,2020,253.54
srb,2025,262.32
srb,2030,254.11
srb,2035,213.56
srb,2040,214.57
srb,2045,211.69
srb,2050,208.73
srb,2055,202.01
srb,2060,190.27
srb,2065,178.5
srb,2070,170.82
srb,2075,166.69
srb,2080,162.87
srb,2085,156.93
srb,2090,148.77
srb,2095,140.4
srb,2100,133.57
stp,2010,0.98
stp,2015,1.04
stp,2020,1.2
stp,2025,1.39
stp,2030,1.56
stp,2035,1.7
stp,2040,1.84
stp,2045,2.04
stp,2050,2.3
stp,2055,2.54
stp,2060,2.77
stp,2065,2.98
stp,2070,3.14
stp,2075,3.31
stp,2080,3.51
stp,2085,3.7
stp,2090,3.81
stp,2095,3.89
stp,2100,3.94
sur,2010,5.41
sur,2015,6.1
sur,2020,7.79
sur,2025,8.7
sur,2030,8.95
sur,2035,9.64
sur,2040,10.41
sur,2045,11.1
sur,2050,11.72
sur,2055,11.94
sur,2060,11.89
sur,2065,11.87
sur,2070,11.93
sur,2075,11.87
sur,2080,11.63
sur,2085,11.17
sur,2090,10.56
sur,2095,10.12
sur,2100,9.82
svk,2010,190.91
svk,2015,171.35
svk,2020,135.62
svk,2025,123.76
svk,2030,131.36
svk,2035,145.49
svk,2040,143.26
svk,2045,136.37
svk,2050,126.28
svk,2055,114.53
svk,2060,110.6
svk,2065,113.24
svk,2070,115.27
svk,2075,112.52
svk,2080,105.9
svk,2085,98.63
svk,2090,93.39
svk,2095,91.3
svk,2100,90.73
svn,2010,59.02
svn,2015,51.13
svn,2020,47.41
svn,2025,46.74
svn,2030,52.52
svn,2035,56.61
svn,2040,54.16
svn,2045,50.69
svn,2050,47.94
svn,2055,47.27
svn,2060,48.9
svn,2065,50.4
svn,2070,49.98
svn,2075,47.66
svn,2080,45.05
svn,2085,43.54
svn,2090,43.12
svn,2095,43.01
svn,2100,42.22
swe,2010,207.07
swe,2015,229.2
swe,2020,184.01
swe,2025,192.86
swe,2030,213.09
swe,2035,215.28
swe,2040,227.06
swe,2045,232.93
swe,2050,229.22
swe,2055,225.26
swe,2060,228.43
swe,2065,234.56
swe,2070,239.3
swe,2075,240.96
