country,year,uis_e_1_pu_f
pri,2012,99085.0
pri,2013,96801.0
prk,2009,754370.0
prt,2013,292000.0
prt,2014,282634.0
pse,1999,167364.0
pse,2000,175622.0
pse,2001,181191.0
pse,2002,183712.0
pse,2003,184086.0
pse,2004,177204.0
pse,2005,175194.0
pse,2006,172698.0
pse,2007,171456.0
pse,2008,172893.0
pse,2009,174601.0
pse,2010,175775.0
pse,2011,179581.0
pse,2012,184113.0
pse,2013,188606.0
pse,2014,192599.0
qat,1999,19393.0
qat,2000,19129.0
qat,2001,19326.0
qat,2002,19384.0
qat,2003,19505.0
qat,2004,19823.0
qat,2005,19843.0
qat,2006,19927.0
qat,2007,20363.0
qat,2008,20507.0
qat,2009,20436.0
qat,2010,20685.0
qat,2011,21515.0
qat,2012,22389.0
qat,2013,23992.0
qat,2014,24591.0
rus,2013,2745934.0
rus,2014,2783274.0
rwa,2000,709793.0
rwa,2002,771233.0
rwa,2003,819091.0
rwa,2004,883245.0
rwa,2006,1020122.0
rwa,2008,1090656.0
rwa,2009,1122119.0
rwa,2010,1141647.0
rwa,2011,1165709.0
rwa,2012,1186449.0
rwa,2013,1187287.0
rwa,2014,1183338.0
sau,2005,1429667.0
sau,2007,1445858.0
sau,2008,1465774.0
sau,2009,1471907.0
sau,2010,1508614.0
sau,2011,1519332.0
sau,2012,1567271.0
sau,2013,1635607.0
sdn,2010,1788335.0
sdn,2011,1801538.0
sdn,2012,1813267.0
sdn,2013,1865621.0
sen,1999,407709.0
sen,2000,454865.0
sen,2001,480151.0
sen,2002,501509.0
sen,2003,545028.0
sen,2004,592615.0
sen,2005,620367.0
sen,2006,634348.0
sen,2007,683051.0
sen,2008,704529.0
sen,2009,723426.0
sen,2010,742665.0
sen,2011,757483.0
sen,2012,791419.0
sen,2014,826253.0
sgp,2007,137009.0
sgp,2008,134406.0
sgp,2009,131326.0
slb,2006,31265.0
slb,2007,31938.0
slb,2014,35889.0
sle,2011,561765.0
sle,2012,592250.0
sle,2013,599610.0
slv,2000,404810.0
slv,2001,416121.0
slv,2002,423962.0
slv,2003,443005.0
slv,2005,454986.0
slv,2006,448897.0
slv,2007,475256.0
slv,2008,428343.0
slv,2009,415396.0
slv,2010,405810.0
slv,2011,387480.0
slv,2012,368244.0
slv,2013,348761.0
slv,2014,325325.0
smr,2000,600.0
smr,2008,748.0
smr,2009,746.0
smr,2010,794.0
smr,2011,738.0
smr,2012,718.0
srb,2007,145078.0
srb,2008,141414.0
srb,2009,137311.0
srb,2010,137614.0
srb,2011,140262.0
srb,2012,140377.0
srb,2013,140011.0
srb,2014,138701.0
stp,2002,13899.0
stp,2003,14224.0
stp,2004,14504.0
stp,2005,14814.0
stp,2007,15483.0
stp,2008,15957.0
stp,2009,16724.0
stp,2010,16779.0
stp,2011,17130.0
stp,2012,16447.0
stp,2013,16932.0
stp,2014,16671.0
stp,2015,17148.0
sur,2001,16507.0
sur,2002,16195.0
sur,2005,16884.0
sur,2006,17121.0
sur,2007,16860.0
sur,2008,18223.0
sur,2009,18809.0
sur,2011,19436.0
sur,2013,33056.0
sur,2014,33717.0
svk,2013,95716.0
svk,2014,96820.0
svn,2013,52723.0
svn,2014,53831.0
swe,2013,331876.0
swe,2014,343904.0
swz,1999,103651.0
swz,2000,103542.0
swz,2001,103135.0
swz,2002,100456.0
swz,2003,101052.0
swz,2004,105088.0
swz,2005,106467.0
swz,2006,110098.0
swz,2007,111421.0
swz,2009,109586.0
swz,2010,114399.0
swz,2011,111400.0
swz,2012,111949.0
swz,2013,111563.0
syc,1999,4666.0
syc,2000,4740.0
syc,2001,4628.0
syc,2002,4506.0
syc,2003,4402.0
syc,2007,4078.0
syc,2008,3952.0
syc,2009,3887.0
syc,2010,3886.0
syc,2011,3942.0
syc,2012,3885.0
syc,2013,3828.0
syc,2014,3883.0
syr,1999,1226917.0
syr,2000,1247852.0
syr,2001,1279330.0
syr,2002,1309503.0
syr,2003,977890.0
syr,2004,998769.0
syr,2005,1027846.0
syr,2006,1042614.0
syr,2007,1058917.0
syr,2008,1081117.0
syr,2009,1095056.0
syr,2010,1115621.0
syr,2011,1153177.0
syr,2012,1176244.0
syr,2013,714143.0
tca,1999,733.0
tca,2000,786.0
tca,2001,837.0
tca,2002,850.0
tca,2003,652.0
tca,2004,806.0
tca,2005,773.0
tca,2014,969.0
tcd,2008,578654.0
tcd,2009,625368.0
tcd,2010,661596.0
tcd,2011,745556.0
tcd,2012,807588.0
tcd,2013,894829.0
tgo,1999,262350.0
tgo,2000,251214.0
tgo,2001,252303.0
tgo,2002,260938.0
tgo,2003,262341.0
tgo,2004,270016.0
tgo,2005,268570.0
tgo,2006,280630.0
tgo,2007,275914.0
tgo,2008,283848.0
tgo,2010,402308.0
tgo,2011,427148.0
tgo,2012,464704.0
tgo,2013,482780.0
tgo,2014,491281.0
tha,1999,2563532.0
tha,2007,2262480.0
tha,2014,2025295.0
tjk,1999,330990.0
tjk,2000,328249.0
tjk,2001,322346.0
tjk,2002,329101.0
tjk,2003,333760.0
tjk,2004,331222.0
tjk,2005,333866.0
tjk,2006,329857.0
tjk,2007,327575.0
tjk,2008,332957.0
tjk,2009,330222.0
tjk,2010,328336.0
tjk,2011,319123.0
tjk,2013,317267.0
tjk,2014,317395.0
tjk,2015,326964.0
tkm,2014,175607.0
tls,2008,85040.0
tls,2009,90374.0
tls,2010,95483.0
tls,2011,100361.0
tls,2012,101663.0
tls,2013,103069.0
tls,2014,104111.0
ton,2007,7238.0
ton,2008,6972.0
ton,2009,7114.0
ton,2010,7033.0
ton,2011,7061.0
ton,2012,6896.0
ton,2013,7050.0
ton,2014,6945.0
tto,2000,22713.0
tto,2001,20704.0
tto,2002,19780.0
tto,2003,18800.0
tto,2004,18298.0
tto,2007,16489.0
tto,2008,16649.0
tto,2009,16612.0
tto,2010,16861.0
tun,1999,678820.0
tun,2007,502919.0
tun,2012,490597.0
tun,2013,494885.0
tun,2014,505194.0
tur,2013,2652822.0
tuv,2014,674.0
tza,1999,2086722.0
tza,2001,2404522.0
tza,2002,2919288.0
tza,2003,3182442.0
tza,2004,3437143.0
tza,2005,3654029.0
tza,2006,3869202.0
tza,2007,4061607.0
tza,2008,4197525.0
tza,2009,4130165.0
tza,2010,4139526.0
tza,2012,4049246.0
tza,2013,4068354.0
uga,2002,3240071.0
uga,2004,3310763.0
uga,2005,3272637.0
uga,2006,3323429.0
uga,2007,3375484.0
uga,2008,3506438.0
uga,2009,3589753.0
uga,2010,3588307.0
uga,2011,3523724.0
uga,2013,3548121.0
ukr,2001,1003035.0
ukr,2002,992950.0
ukr,2003,951237.0
ukr,2004,895274.0
ukr,2005,941961.0
ukr,2006,848845.0
ukr,2007,798209.0
ukr,2008,763574.0
ukr,2010,747654.0
ukr,2011,760133.0
ukr,2012,771392.0
ukr,2013,798148.0
ukr,2014,822376.0
ury,2013,130005.0
usa,2013,10890409.0
usa,2014,11006398.0
uzb,2006,1107509.0
uzb,2007,1050392.0
uzb,2008,1006677.0
uzb,2009,969367.0
uzb,2010,954971.0
uzb,2011,941835.0
vct,2000,8832.0
vct,2001,8789.0
vct,2002,8321.0
vct,2003,8620.0
vct,2004,8217.0
vct,2005,8170.0
vct,2007,7369.0
vct,2008,6926.0
vct,2009,6648.0
vct,2010,6533.0
vct,2011,5804.0
vct,2012,5955.0
vct,2013,5856.0
vct,2014,5813.0
ven,1999,1335576.0
ven,2000,1374111.0
ven,2001,1412910.0
ven,2002,1445597.0
ven,2003,1424883.0
ven,2004,1430746.0
ven,2005,1428364.0
ven,2006,1420840.0
ven,2007,1429222.0
ven,2008,1386379.0
ven,2009,1377467.0
ven,2011,1370312.0
ven,2012,1379934.0
ven,2013,1394128.0
ven,2014,1365970.0
vnm,1999,4827809.0
vnm,2000,4787457.0
vnm,2001,4634731.0
vnm,2002,4423399.0
vnm,2003,4184635.0
vnm,2005,3677475.0
vnm,2006,3490653.0
vnm,2007,3349362.0
vnm,2009,3214716.0
vnm,2010,3252545.0
vnm,2011,3321601.0
vnm,2012,3431692.0
vnm,2013,3418911.0
vnm,2014,3543937.0
vut,2005,13525.0
vut,2006,12954.0
vut,2007,13181.0
vut,2008,13320.0
vut,2009,13126.0
wsm,2010,12281.0
wsm,2011,11913.0
wsm,2012,11853.0
wsm,2014,12269.0
yem,1999,793602.0
yem,2001,980504.0
yem,2003,1156046.0
yem,2004,1236714.0
yem,2005,1310769.0
yem,2008,1391665.0
yem,2010,1456402.0
yem,2011,1534808.0
yem,2012,1565056.0
yem,2013,1649916.0
zaf,1999,3828437.0
zaf,2000,3552888.0
zaf,2001,3549294.0
zaf,2002,3580075.0
zaf,2003,3572300.0
zaf,2004,3551693.0
zaf,2005,3485103.0
zaf,2006,3445790.0
zaf,2007,3481423.0
zaf,2008,3435099.0
zaf,2009,3371535.0
zaf,2010,3299843.0
zaf,2011,3255652.0
zaf,2012,3267163.0
zaf,2013,3289200.0
zaf,2014,3347455.0
zmb,2002,810299.0
zmb,2004,1068044.0
zmb,2005,1206906.0
zmb,2006,1280939.0
zmb,2007,1324464.0
zmb,2008,1384909.0
zmb,2009,1373366.0
zmb,2010,1415744.0
zmb,2011,1461560.0
zmb,2012,1517460.0
zmb,2013,1484436.0
zwe,1999,146411.0
zwe,2012,150666.0
