country,year,sp_pop_ag01_to_un
gbr,1994,755292
gbr,1995,747842
gbr,1996,738241
gbr,1997,727012
gbr,1998,715294
gbr,1999,704592
gbr,2000,696049
gbr,2001,689877
gbr,2002,685952
gbr,2003,684595
gbr,2004,686075
gbr,2005,690425
gbr,2006,698084
gbr,2007,708650
gbr,2008,720266
gbr,2009,730421
gbr,2010,737361
gbr,2011,740230
gbr,2012,739626
gbr,2013,737026
gbr,2015,734099
geo,1990,91050
geo,1991,87637
geo,1992,83190
geo,1993,78094
geo,1994,72882
geo,1995,67967
geo,1996,63443
geo,1997,59287
geo,1998,55666
geo,1999,52744
geo,2000,50609
geo,2001,49396
geo,2002,49040
geo,2003,49188
geo,2004,49345
geo,2005,49154
geo,2006,48471
geo,2007,47399
geo,2008,46130
geo,2009,44961
geo,2010,44107
geo,2011,43612
geo,2012,43376
geo,2013,43300
geo,2015,43067
gha,1990,553264
gha,1991,561197
gha,1992,568523
gha,1993,575123
gha,1994,580828
gha,1995,585585
gha,1996,589184
gha,1997,591843
gha,1998,594436
gha,1999,598133
gha,2000,603704
gha,2001,611622
gha,2002,621465
gha,2003,631993
gha,2004,641447
gha,2005,648594
gha,2006,652948
gha,2007,654981
gha,2008,655575
gha,2009,656065
gha,2010,657403
gha,2011,659862
gha,2012,663105
gha,2013,666748
gha,2015,672980
gin,1990,228416
gin,1991,236190
gin,1992,244660
gin,1993,253359
gin,1994,261629
gin,1995,269007
gin,1996,275316
gin,1997,280698
gin,1998,285398
gin,1999,289797
gin,2000,294182
gin,2001,298621
gin,2002,303046
gin,2003,307441
gin,2004,311756
gin,2005,315967
gin,2006,320061
gin,2007,324095
gin,2008,328181
gin,2009,332465
gin,2010,337044
gin,2011,341962
gin,2012,347162
gin,2013,352474
gin,2015,362574
gmb,1990,35434
gmb,1991,36657
gmb,1992,37951
gmb,1993,39283
gmb,1994,40612
gmb,1995,41905
gmb,1996,43144
gmb,1997,44336
gmb,1998,45488
gmb,1999,46618
gmb,2000,47738
gmb,2001,48848
gmb,2002,49937
gmb,2003,50980
gmb,2004,51945
gmb,2005,52809
gmb,2006,53565
gmb,2007,54224
gmb,2008,54796
gmb,2009,55307
gmb,2010,55771
gmb,2011,56192
gmb,2012,56572
gmb,2013,56929
gmb,2015,57644
gnb,1990,40106
gnb,1991,41560
gnb,1992,43146
gnb,1993,44811
gnb,1994,46486
gnb,1995,48117
gnb,1996,49682
gnb,1997,51205
gnb,1998,52721
gnb,1999,54293
gnb,2000,55962
gnb,2001,57732
gnb,2002,59589
gnb,2003,61530
gnb,2004,63545
gnb,2005,65627
gnb,2006,67785
gnb,2007,70008
gnb,2008,72248
gnb,2009,74439
gnb,2010,76534
gnb,2011,78509
gnb,2012,80384
gnb,2013,82216
gnb,2015,86039
gnq,1990,11842
gnq,1991,12109
gnq,1992,12388
gnq,1993,12683
gnq,1994,12988
gnq,1995,13306
gnq,1996,13643
gnq,1997,13997
gnq,1998,14356
gnq,1999,14699
gnq,2000,15015
gnq,2001,15295
gnq,2002,15548
gnq,2003,15788
gnq,2004,16041
gnq,2005,16320
gnq,2006,16631
gnq,2007,16968
gnq,2008,17330
gnq,2009,17707
gnq,2010,18101
gnq,2011,18508
gnq,2012,18926
gnq,2013,19345
gnq,2015,20131
grc,1990,106360
grc,1991,103901
grc,1992,103130
grc,1993,103531
grc,1994,104303
grc,1995,104853
grc,1996,105057
grc,1997,105069
grc,1998,104896
grc,1999,104621
grc,2000,104305
grc,2001,103882
grc,2002,103310
grc,2003,102713
grc,2004,102268
grc,2005,102085
grc,2006,102230
grc,2007,102629
grc,2008,103106
grc,2009,103415
grc,2010,103380
grc,2011,102938
grc,2012,102159
grc,2013,101140
grc,2015,98973
grd,1990,2957
grd,1991,2774
grd,1992,2547
grd,1993,2305
grd,1994,2093
grd,1995,1946
grd,1996,1875
grd,1997,1868
grd,1998,2145
grd,1999,2074
grd,2000,2087
grd,2001,2102
grd,2002,2117
grd,2003,2132
grd,2004,2147
grd,2005,2163
grd,2006,2056
grd,2007,1963
grd,2008,1861
grd,2009,1777
grd,2010,1734
grd,2011,1737
grd,2012,1781
grd,2013,1848
grd,2015,1960
gtm,1990,310033
gtm,1991,317354
gtm,1992,326329
gtm,1993,336104
gtm,1994,345446
gtm,1995,353492
gtm,1996,359881
gtm,1997,364939
gtm,1998,369314
gtm,1999,373973
gtm,2000,379590
gtm,2001,386394
gtm,2002,394070
gtm,2003,402106
gtm,2004,409743
gtm,2005,416445
gtm,2006,422021
gtm,2007,426661
gtm,2008,430671
gtm,2009,434513
gtm,2010,438518
gtm,2011,442771
gtm,2012,447127
gtm,2013,451398
gtm,2015,458623
guy,1990,16247
guy,1991,16006
guy,1992,16064
guy,1993,16311
guy,1994,16588
guy,1995,16773
guy,1996,16835
guy,1997,16804
guy,1998,16689
guy,1999,16518
guy,2000,16308
guy,2001,16063
guy,2002,15770
guy,2003,15417
guy,2004,14991
guy,2005,14482
guy,2006,13887
guy,2007,13224
guy,2008,12543
guy,2009,11914
guy,2010,11385
guy,2011,10970
guy,2012,10665
guy,2013,10459
guy,2015,10300
hkg,1990,71772
hkg,1991,71687
hkg,1992,72874
hkg,1993,74605
hkg,1994,75823
hkg,1995,75792
hkg,1996,74263
hkg,1997,71547
hkg,1998,68131
hkg,1999,64759
hkg,2000,61976
hkg,2001,59899
hkg,2002,58378
hkg,2003,57365
hkg,2004,56743
hkg,2005,56403
hkg,2006,56392
hkg,2007,56717
hkg,2008,57203
hkg,2009,57607
hkg,2010,57763
hkg,2011,57584
hkg,2012,57120
hkg,2013,56522
hkg,2015,55762
hnd,1990,172435
hnd,1991,175883
hnd,1992,179517
hnd,1993,183020
hnd,1994,185949
hnd,1995,188006
hnd,1996,189078
hnd,1997,189303
hnd,1998,188955
hnd,1999,188435
hnd,2000,188046
hnd,2001,187854
hnd,2002,187806
hnd,2003,187961
hnd,2004,188358
hnd,2005,189011
hnd,2006,189976
hnd,2007,191232
hnd,2008,192621
hnd,2009,193923
hnd,2010,194978
hnd,2011,195722
hnd,2012,196188
hnd,2013,196430
hnd,2015,196576
hrv,1990,56212
hrv,1991,55186
hrv,1992,54462
hrv,1993,53896
hrv,1994,53272
hrv,1995,52430
hrv,1996,51351
hrv,1997,50100
hrv,1998,48719
hrv,1999,47274
hrv,2000,45826
hrv,2001,44358
hrv,2002,42885
hrv,2003,41540
hrv,2004,40497
hrv,2005,39870
hrv,2006,39722
hrv,2007,39992
hrv,2008,40519
hrv,2009,41067
hrv,2010,41467
hrv,2011,41661
hrv,2012,41691
hrv,2013,41590
hrv,2015,41261
hti,1990,233264
hti,1991,233976
hti,1992,235546
hti,1993,237726
hti,1994,240081
hti,1995,242276
hti,1996,244339
hti,1997,246377
hti,1998,248218
hti,1999,249651
hti,2000,250545
hti,2001,250777
hti,2002,250434
hti,2003,249862
hti,2004,249546
hti,2005,249821
hti,2006,250825
hti,2007,252412
hti,2008,254311
hti,2009,256107
hti,2010,257498
hti,2011,258407
hti,2012,258916
hti,2013,259099
hti,2015,258971
hun,1990,127487
hun,1991,128045
hun,1992,127065
hun,1993,124728
hun,1994,121461
hun,1995,117633
hun,1996,113098
hun,1997,107834
hun,1998,102512
hun,1999,98024
hun,2000,94980
hun,2001,93695
hun,2002,93935
hun,2003,95085
hun,2004,96230
hun,2005,96706
hun,2006,96319
hun,2007,95279
hun,2008,93825
hun,2009,92348
hun,2010,91135
hun,2011,90225
hun,2012,89505
hun,2013,88943
hun,2015,88026
idn,1990,4390215
idn,1991,4365823
idn,1992,4351895
idn,1993,4344853
idn,1994,4338927
idn,1995,4330129
idn,1996,4316433
idn,1997,4299751
idn,1998,4284554
idn,1999,4277226
idn,2000,4281696
idn,2001,4300354
idn,2002,4329903
idn,2003,4361699
idn,2004,4383791
idn,2005,4387796
idn,2006,4370305
idn,2007,4334347
idn,2008,4285897
idn,2009,4234044
idn,2010,4185452
idn,2011,4142600
idn,2012,4103712
idn,2013,4066211
idn,2015,3980049
ind,1990,24410945
ind,1991,24754951
ind,1992,25110735
ind,1993,25442765
ind,1994,25703066
ind,1995,25859735
ind,1996,25896627
ind,1997,25830389
ind,1998,25702362
ind,1999,25571950
ind,2000,25482247
ind,2001,25447101
ind,2002,25454218
ind,2003,25488753
ind,2004,25525505
ind,2005,25545761
ind,2006,25547223
ind,2007,25536085
ind,2008,25511747
ind,2009,25474906
ind,2010,25425985
ind,2011,25363398
ind,2012,25285734
ind,2013,25193992
ind,2015,24974519
irl,1990,53829
irl,1991,51820
irl,1992,50725
irl,1993,50351
irl,1994,50360
irl,1995,50501
irl,1996,50729
irl,1997,51135
irl,1998,51753
irl,1999,52653
irl,2000,53870
irl,2001,55392
irl,2002,57149
irl,2003,59038
irl,2004,60924
irl,2005,62700
irl,2006,64330
irl,2007,65803
irl,2008,67058
irl,2009,68038
irl,2010,68702
irl,2011,69023
irl,2012,69018
irl,2013,68739
irl,2015,67676
irn,1990,1876289
irn,1991,1847189
irn,1992,1815474
irn,1993,1774431
irn,1994,1714295
irn,1995,1629779
irn,1996,1516277
irn,1997,1380946
irn,1998,1244426
irn,1999,1134687
irn,2000,1071095
irn,2001,1061915
irn,2002,1099539
irn,2003,1167806
irn,2004,1242523
irn,2005,1305721
irn,2006,1352411
irn,2007,1386822
irn,2008,1411189
irn,2009,1430624
irn,2010,1448703
irn,2011,1465112
irn,2012,1477294
irn,2013,1484210
irn,2015,1477357
irq,1990,670003
irq,1991,684592
irq,1992,696568
irq,1993,707441
irq,1994,719433
irq,1995,734028
irq,1996,751790
irq,1997,771844
irq,1998,792491
irq,1999,811315
irq,2000,826571
irq,2001,837946
irq,2002,846011
irq,2003,851014
irq,2004,853487
irq,2005,854000
irq,2006,852305
irq,2007,848731
irq,2008,845156
irq,2009,844024
irq,2010,847036
irq,2011,854946
irq,2012,867151
irq,2013,882288
irq,2015,913581
isl,1990,4304
isl,1991,4349
isl,1992,4438
isl,1993,4540
isl,1994,4612
isl,1995,4627
isl,1996,4572
isl,1997,4463
isl,1998,4323
isl,1999,4197
isl,2000,4110
isl,2001,4073
isl,2002,4076
isl,2003,4106
isl,2004,4149
isl,2005,4190
isl,2006,4229
isl,2007,4265
isl,2008,4299
isl,2009,4328
isl,2010,4354
isl,2011,4375
isl,2012,4390
isl,2013,4394
isl,2015,4330
isr,1990,98487
isr,1991,99890
isr,1992,101424
isr,1993,103242
isr,1994,105539
isr,1995,108429
isr,1996,111983
isr,1997,116078
isr,1998,120367
isr,1999,124380
isr,2000,127775
isr,2001,130423
isr,2002,132398
isr,2003,133814
isr,2004,134858
isr,2005,135683
isr,2006,136308
isr,2007,136695
isr,2008,136861
isr,2009,136823
isr,2010,136594
isr,2011,136197
isr,2012,135667
isr,2013,135064
isr,2015,133904
ita,1990,548758
ita,1991,548560
ita,1992,550275
ita,1993,552492
ita,1994,553376
ita,1995,551716
ita,1996,546599
ita,1997,538593
ita,1998,529780
ita,1999,523130
ita,2000,520667
ita,2001,523141
ita,2002,529536
ita,2003,537950
ita,2004,545614
ita,2005,550488
ita,2006,552124
ita,2007,551049
ita,2008,547402
ita,2009,541600
ita,2010,534058
ita,2011,524638
ita,2012,513460
ita,2013,501576
ita,2015,480832
jam,1990,55799
jam,1991,56667
jam,1992,57790
jam,1993,58932
jam,1994,59770
jam,1995,60086
jam,1996,59761
jam,1997,58890
jam,1998,57740
jam,1999,56691
jam,2000,56015
jam,2001,55820
jam,2002,56006
jam,2003,56355
jam,2004,56556
jam,2005,56388
jam,2006,55772
jam,2007,54810
jam,2008,53685
jam,2009,52663
jam,2010,51934
jam,2011,51561
jam,2012,51467
jam,2013,51541
jam,2015,51541
jor,1990,119210
jor,1991,122100
jor,1992,124399
jor,1993,126421
jor,1994,128622
jor,1995,131294
jor,1996,134666
jor,1997,138556
jor,1998,142341
jor,1999,145159
jor,2000,146451
jor,2001,145843
jor,2002,143679
jor,2003,140972
jor,2004,139154
jor,2005,139194
jor,2006,141540
jor,2007,145739
jor,2008,150752
jor,2009,155080
jor,2010,157658
jor,2011,158145
jor,2012,156939
jor,2013,154593
jor,2015,149734
jpn,1990,1273144
jpn,1991,1243012
jpn,1992,1218542
jpn,1993,1200523
jpn,1994,1189608
jpn,1995,1185821
jpn,1996,1190330
jpn,1997,1202029
jpn,1998,1215841
jpn,1999,1224918
jpn,2000,1224502
jpn,2001,1212244
jpn,2002,1189835
jpn,2003,1161515
jpn,2004,1133636
jpn,2005,1110724
jpn,2006,1094305
jpn,2007,1082726
jpn,2008,1073526
jpn,2009,1062913
jpn,2010,1048249
jpn,2011,1028868
jpn,2012,1006070
jpn,2013,981532
jpn,2015,936524
kaz,1990,381731
kaz,1991,366607
kaz,1992,345104
kaz,1993,319814
kaz,1994,294408
kaz,1995,271714
kaz,1996,252419
kaz,1997,236253
kaz,1998,223892
kaz,1999,215851
kaz,2000,212393
kaz,2001,213820
kaz,2002,219897
kaz,2003,229569
kaz,2004,241338
kaz,2005,253919
kaz,2006,267190
kaz,2007,280883
kaz,2008,293409
kaz,2009,302832
kaz,2010,307848
kaz,2011,307596
kaz,2012,302557
kaz,2013,294503
kaz,2015,279000
ken,1990,910638
ken,1991,909984
ken,1992,903442
ken,1993,895754
ken,1994,893383
ken,1995,900884
ken,1996,920103
ken,1997,949508
ken,1998,986106
ken,1999,1025275
ken,2000,1063570
ken,2001,1099828
ken,2002,1134828
ken,2003,1169323
ken,2004,1204734
ken,2005,1241850
ken,2006,1280984
ken,2007,1320961
ken,2008,1359347
ken,2009,1392917
ken,2010,1419438
ken,2011,1437983
ken,2012,1449430
ken,2013,1455616
ken,2015,1462585
kgz,1990,128866
kgz,1991,127982
kgz,1992,125988
kgz,1993,123225
kgz,1994,120186
kgz,1995,117240
kgz,1996,114557
kgz,1997,112107
kgz,1998,109852
kgz,1999,107681
kgz,2000,105546
kgz,2001,103360
kgz,2002,101244
kgz,2003,99586
kgz,2004,98894
kgz,2005,99480
kgz,2006,101556
kgz,2007,104869
kgz,2008,108690
kgz,2009,112009
kgz,2010,114106
kgz,2011,114698
kgz,2012,114005
kgz,2013,112413
kgz,2015,108812
khm,1990,348741
khm,1991,353756
khm,1992,366797
khm,1993,383214
khm,1994,396029
khm,1995,400400
khm,1996,394811
khm,1997,381550
khm,1998,364145
khm,1999,347795
khm,2000,336270
khm,2001,330645
khm,2002,329763
khm,2003,332469
khm,2004,336784
khm,2005,341231
khm,2006,345575
khm,2007,350268
khm,2008,355283
khm,2009,360712
khm,2010,366562
khm,2011,372740
khm,2012,378986
khm,2013,384983
khm,2015,394767
kir,1998,2547
kir,1999,2606
kir,2000,2430
kir,2001,2015
kir,2002,2052
kir,2003,2090
kir,2004,2128
kir,2005,2025
kir,2006,2075
kna,1990,961
kna,1991,891
kna,1992,923
kna,1993,912
kna,1994,890
kna,1995,883
kna,1996,854
kna,1997,846
kna,1998,854
kna,1999,856
kna,2000,859
kna,2001,835
kna,2002,847
kna,2003,859
kna,2004,870
kna,2005,883
kor,1990,620395
kor,1991,630051
kor,1992,653876
kor,1993,683458
kor,1994,706957
kor,1995,715973
kor,1996,707694
kor,1997,685037
kor,1998,652389
kor,1999,616658
kor,2000,583110
kor,2001,552437
kor,2002,523580
kor,2003,497993
kor,2004,477086
kor,2005,461703
kor,2006,453030
kor,2007,450692
kor,2008,451952
kor,2009,452914
kor,2010,450798
kor,2011,444546
kor,2012,435073
kor,2013,423969
kor,2015,406050
kwt,1990,62056
kwt,1991,58603
kwt,1992,52834
kwt,1993,46039
kwt,1994,40054
kwt,1995,36178
kwt,1996,34891
kwt,1997,35759
kwt,1998,38048
kwt,1999,40618
kwt,2000,42636
kwt,2001,43892
kwt,2002,44649
kwt,2003,45117
kwt,2004,45662
kwt,2005,46527
kwt,2006,47762
kwt,2007,49208
kwt,2008,50676
kwt,2009,51901
kwt,2010,52698
kwt,2011,53002
kwt,2012,52885
kwt,2013,52490
kwt,2015,51645
lao,1990,154215
lao,1991,158429
lao,1992,161755
lao,1993,164090
lao,1994,165370
lao,1995,165573
lao,1996,164673
lao,1997,162748
lao,1998,160063
lao,1999,156965
lao,2000,153765
lao,2001,150470
lao,2002,147159
lao,2003,144272
lao,2004,142353
lao,2005,141755
lao,2006,142727
lao,2007,145080
lao,2008,148187
lao,2009,151148
lao,2010,153315
lao,2011,154446
lao,2012,154730
lao,2013,154453
lao,2015,153954
lbn,1990,72373
lbn,1991,73006
lbn,1992,74465
lbn,1993,76387
lbn,1994,78245
lbn,1995,79644
lbn,1996,80521
lbn,1997,80971
lbn,1998,80950
lbn,1999,80447
lbn,2000,79487
lbn,2001,77970
lbn,2002,75962
lbn,2003,73831
lbn,2004,72077
lbn,2005,71048
lbn,2006,70911
lbn,2007,71531
lbn,2008,72578
lbn,2009,73563
lbn,2010,74133
lbn,2011,74179
lbn,2012,73822
lbn,2013,73210
lbn,2015,72146
lbr,1990,85693
lbr,1991,83787
lbr,1992,81417
lbr,1993,79555
lbr,1994,79484
lbr,1995,82049
lbr,1996,87780
lbr,1997,96227
lbr,1998,106040
lbr,1999,115300
lbr,2000,122655
lbr,2001,127541
lbr,2002,130450
lbr,2003,132372
lbr,2004,134803
lbr,2005,138790
lbr,2006,144666
lbr,2007,151971
lbr,2008,160016
lbr,2009,167770
lbr,2010,174494
lbr,2011,179980
lbr,2012,184497
lbr,2013,188380
lbr,2015,196190
lby,1990,108006
lby,1991,104859
lby,1992,104469
lby,1993,106091
lby,1994,108489
lby,1995,110747
lby,1996,112709
lby,1997,114674
lby,1998,116695
lby,1999,118918
lby,2000,121430
lby,2001,124183
lby,2002,127044
lby,2003,129927
lby,2004,132732
lby,2005,135372
lby,2006,137798
lby,2007,139978
lby,2008,141855
lby,2009,143375
lby,2010,144493
lby,2011,145200
lby,2012,145481
lby,2013,145290
lby,2015,143330
lca,1990,3408
lca,1991,3423
lca,1992,3424
lca,1993,3405
lca,1994,3361
lca,1995,3290
lca,1996,3186
lca,1997,3051
lca,1998,2914
lca,1999,2805
lca,2000,2746
lca,2001,2747
lca,2002,2799
lca,2003,2883
lca,2004,2970
lca,2005,3039
lca,2006,3087
lca,2007,3115
lca,2008,3128
lca,2009,3133
lca,2010,3136
lca,2011,3135
lca,2012,3129
lca,2013,3117
lca,2015,3083
lie,2002,385
lie,2003,384
lka,1990,340622
lka,1991,341974
lka,1992,346778
lka,1993,352869
lka,1994,357183
lka,1995,357588
lka,1996,353218
lka,1997,344939
lka,1998,334464
lka,1999,324346
lka,2000,316418
lka,2001,311300
lka,2002,308363
lka,2003,306726
lka,2004,304987
lka,2005,302175
lka,2006,297955
lka,2007,292798
lka,2008,287499
lka,2009,283211
lka,2010,280715
lka,2011,280310
lka,2012,281573
lka,2013,283693
lka,2015,286168
lso,1990,53475
lso,1991,53478
lso,1992,53371
lso,1993,53263
lso,1994,53297
lso,1995,53565
lso,1996,54132
lso,1997,54945
lso,1998,55826
lso,1999,56528
lso,2000,56878
lso,2001,56808
lso,2002,56390
lso,2003,55762
lso,2004,55125
lso,2005,54631
lso,2006,54318
lso,2007,54143
lso,2008,54065
lso,2009,54015
lso,2010,53941
lso,2011,53836
lso,2012,53720
lso,2013,53593
lso,2015,53335
ltu,1990,57860
ltu,1991,56160
ltu,1992,53731
ltu,1993,50843
ltu,1994,47877
ltu,1995,45124
ltu,1996,42683
ltu,1997,40516
ltu,1998,38601
ltu,1999,36864
ltu,2000,35259
ltu,2001,33791
ltu,2002,32504
ltu,2003,31435
ltu,2004,30635
ltu,2005,30126
ltu,2006,29925
ltu,2007,29998
ltu,2008,30249
ltu,2009,30545
ltu,2010,30790
ltu,2011,30943
ltu,2012,31014
ltu,2013,31017
ltu,2015,30954
lux,1990,4719
lux,1991,4851
lux,1992,4993
lux,1993,5138
lux,1994,5273
lux,1995,5390
lux,1996,5485
lux,1997,5564
lux,1998,5619
lux,1999,5643
lux,2000,5636
lux,2001,5594
lux,2002,5521
lux,2003,5435
lux,2004,5361
lux,2005,5317
lux,2006,5314
lux,2007,5344
lux,2008,5397
lux,2009,5456
lux,2010,5510
lux,2011,5554
lux,2012,5593
lux,2013,5636
lux,2015,5778
lva,1990,42396
lva,1991,39724
lva,1992,35809
lva,1993,31262
lva,1994,26949
lva,1995,23502
lva,1996,21115
lva,1997,19633
lva,1998,18909
lva,1999,18654
lva,2000,18646
lva,2001,18890
lva,2002,19430
lva,2003,20111
lva,2004,20746
lva,2005,21196
lva,2006,21378
lva,2007,21314
lva,2008,21103
lva,2009,20900
lva,2010,20814
lva,2011,20868
lva,2012,21012
lva,2013,21199
lva,2015,21433
mac,1990,7971
mac,1991,7639
mac,1992,7276
mac,1993,6890
mac,1994,6493
mac,1995,6088
mac,1996,5692
mac,1997,5314
mac,1998,4958
mac,1999,4618
mac,2000,4302
mac,2001,4004
mac,2002,3729
mac,2003,3504
mac,2004,3346
mac,2005,3274
mac,2006,3297
mac,2007,3404
mac,2008,3562
mac,2009,3719
mac,2010,3840
mac,2011,3911
mac,2012,3941
mac,2013,3945
mac,2015,3976
mar,1990,684670
mar,1991,677022
mar,1992,671249
mar,1993,666516
mar,1994,661379
mar,1995,654847
mar,1996,646919
mar,1997,638236
mar,1998,629207
mar,1999,620420
mar,2000,612384
mar,2001,604964
mar,2002,598243
mar,2003,593184
mar,2004,591011
mar,2005,592465
mar,2006,598044
mar,2007,607142
mar,2008,618023
mar,2009,628275
mar,2010,636131
mar,2011,640936
mar,2012,643088
mar,2013,643153
mar,2015,640747
mda,1990,88360
mda,1991,84031
mda,1992,78270
mda,1993,71821
mda,1994,65708
mda,1995,60672
mda,1996,57009
mda,1997,54534
mda,1998,44513
mda,1999,44760
mda,2000,40548
mda,2001,37813
mda,2002,36400
mda,2003,35791
mda,2004,35128
mda,2005,35885
mda,2006,42601
mda,2007,42139
mda,2008,41895
mda,2009,41844
mda,2010,41958
mda,2011,42237
mda,2012,42647
mda,2013,43082
mda,2015,43506
mdg,1990,453878
mdg,1991,467018
mdg,1992,480274
mdg,1993,493689
mdg,1994,507341
mdg,1995,521242
mdg,1996,535467
mdg,1997,549868
mdg,1998,563971
mdg,1999,577151
mdg,2000,588996
mdg,2001,599256
mdg,2002,608126
mdg,2003,616171
mdg,2004,624207
mdg,2005,632812
mdg,2006,642183
mdg,2007,652115
mdg,2008,662276
mdg,2009,672160
mdg,2010,681400
mdg,2011,689907
mdg,2012,697803
mdg,2013,705179
mdg,2015,718933
mdv,1990,8190
mdv,1991,8212
mdv,1992,8187
mdv,1993,8109
mdv,1994,7965
mdv,1995,7749
mdv,1996,7459
mdv,1997,7111
mdv,1998,6742
mdv,1999,6408
mdv,2000,6149
mdv,2001,5974
mdv,2002,5878
mdv,2003,5861
mdv,2004,5918
mdv,2005,6042
mdv,2006,6239
mdv,2007,6501
mdv,2008,6795
mdv,2009,7073
mdv,2010,7302
mdv,2011,7467
mdv,2012,7572
mdv,2013,7632
mdv,2015,7704
mex,1990,2242161
mex,1991,2259866
mex,1992,2281088
mex,1993,2300780
mex,1994,2312132
mex,1995,2310595
mex,1996,2293663
mex,1997,2263605
mex,1998,2226489
mex,1999,2191052
mex,2000,2163493
mex,2001,2146174
mex,2002,2136938
mex,2003,2132001
mex,2004,2125542
mex,2005,2113440
mex,2006,2094516
mex,2007,2070482
mex,2008,2043557
mex,2009,2017107
mex,2010,1993523
mex,2011,1973737
mex,2012,1956847
mex,2013,1941245
mex,2015,1905067
mhl,1998,1600
mhl,1999,1628
mhl,2000,1760
mhl,2001,1790
mhl,2002,1821
mhl,2003,1852
mhl,2004,1884
mhl,2005,1465
mhl,2006,1434
mkd,1990,32437
mkd,1991,32267
mkd,1992,32099
mkd,1993,31844
mkd,1994,31386
mkd,1995,30658
mkd,1996,29601
mkd,1997,28273
mkd,1998,26852
mkd,1999,25586
mkd,2000,24651
mkd,2001,24120
mkd,2002,23930
mkd,2003,23944
mkd,2004,23946
mkd,2005,23791
mkd,2006,23432
mkd,2007,22923
mkd,2008,22338
mkd,2009,21790
mkd,2010,21355
mkd,2011,21053
mkd,2012,20848
mkd,2013,20721
mkd,2015,20564
mli,1990,310905
mli,1991,319618
mli,1992,328879
mli,1993,338603
mli,1994,348649
mli,1995,358892
mli,1996,369447
mli,1997,380300
mli,1998,391053
mli,1999,401180
mli,2000,410382
mli,2001,418271
mli,2002,425123
mli,2003,432101
mli,2004,440800
mli,2005,452274
mli,2006,467084
mli,2007,484635
mli,2008,503402
mli,2009,521222
mli,2010,536557
mli,2011,548808
mli,2012,558500
mli,2013,566580
mli,2015,583320
mlt,1990,5415
mlt,1991,5370
mlt,1992,5315
mlt,1993,5250
mlt,1994,5176
mlt,1995,5095
mlt,1996,5011
mlt,1997,4921
mlt,1998,4822
mlt,1999,4706
mlt,2000,4568
mlt,2001,4404
mlt,2002,4222
mlt,2003,4042
mlt,2004,3900
mlt,2005,3817
mlt,2006,3801
mlt,2007,3844
mlt,2008,3924
mlt,2009,4011
mlt,2010,4078
mlt,2011,4123
mlt,2012,4148
mlt,2013,4158
mlt,2015,4176
mmr,1990,1014656
mmr,1991,1003522
mmr,1992,987957
mmr,1993,970028
mmr,1994,952597
mmr,1995,937704
mmr,1996,926384
mmr,1997,918074
mmr,1998,911275
mmr,1999,903693
mmr,2000,893789
mmr,2001,880853
mmr,2002,865763
mmr,2003,850434
mmr,2004,837577
mmr,2005,829012
mmr,2006,825634
mmr,2007,826508
mmr,2008,829412
mmr,2009,831161
mmr,2010,829517
mmr,2011,823627
mmr,2012,814355
mmr,2013,803283
mmr,2015,784578
mng,1990,73642
mng,1991,72172
mng,1992,69178
mng,1993,65195
mng,1994,61015
mng,1995,57240
mng,1996,53996
mng,1997,51186
mng,1998,48913
mng,1999,47240
mng,2000,46193
mng,2001,45891
mng,2002,46305
mng,2003,47113
mng,2004,47867
mng,2005,48241
mng,2006,48091
mng,2007,47518
mng,2008,46752
mng,2009,46150
mng,2010,45957
mng,2011,46249
mng,2012,46903
mng,2013,47714
mng,2015,48711
moz,1990,483878
moz,1991,495848
moz,1992,514229
moz,1993,536568
moz,1994,559224
moz,1995,579578
moz,1996,596514
moz,1997,610826
moz,1998,624063
moz,1999,638616
moz,2000,656022
moz,2001,677023
moz,2002,700471
moz,2003,723765
moz,2004,743293
moz,2005,756581
moz,2006,762597
moz,2007,762446
moz,2008,758417
moz,2009,753882
moz,2010,751313
moz,2011,751437
moz,2012,753606
moz,2013,757271
moz,2015,765246
mrt,1990,67606
mrt,1991,69075
mrt,1992,70600
mrt,1993,72167
mrt,1994,73753
mrt,1995,75343
mrt,1996,76920
mrt,1997,78486
mrt,1998,80066
mrt,1999,81698
mrt,2000,83402
mrt,2001,85187
mrt,2002,87023
mrt,2003,88834
mrt,2004,90515
mrt,2005,91990
mrt,2006,93236
mrt,2007,94273
mrt,2008,95116
mrt,2009,95802
mrt,2010,96363
mrt,2011,96801
mrt,2012,97120
mrt,2013,97358
mrt,2015,97783
mus,1990,19354
mus,1991,19758
mus,1992,20611
mus,1993,21639
mus,1994,22447
mus,1995,22759
mus,1996,22466
mus,1997,21686
mus,1998,20639
mus,1999,19651
mus,2000,18964
mus,2001,18646
mus,2002,18618
mus,2003,18775
mus,2004,18958
mus,2005,19046
mus,2006,19018
mus,2007,18915
mus,2008,18767
mus,2009,18620
mus,2010,18508
mus,2011,18435
mus,2012,18385
mus,2013,18355
mus,2015,18317
mwi,1990,372303
mwi,1991,379894
mwi,1992,383999
mwi,1993,386393
mwi,1994,389679
mwi,1995,395683
mwi,1996,405060
mwi,1997,417070
mwi,1998,430459
mwi,1999,443340
mwi,2000,454371
mwi,2001,463193
mwi,2002,470313
mwi,2003,476305
mwi,2004,482071
mwi,2005,488288
mwi,2006,495048
mwi,2007,502168
mwi,2008,509716
mwi,2009,517722
mwi,2010,526187
