country,year,sl_tlf_totl_in
cze,2009,5249785.0
cze,2010,5241327.0
cze,2011,5232545.0
cze,2012,5269168.0
cze,2013,5321935.0
cze,2014,5322680.0
cze,2015,5336203.0
cze,2016,5385146.0
deu,1990,38880161.0
deu,1991,40037069.0
deu,1992,39883565.0
deu,1993,39661205.0
deu,1994,39918479.0
deu,1995,39792480.0
deu,1996,39816458.0
deu,1997,40043647.0
deu,1998,40075066.0
deu,1999,40291865.0
deu,2000,40252431.0
deu,2001,40335921.0
deu,2002,40453886.0
deu,2003,40657950.0
deu,2004,40561155.0
deu,2005,41260778.0
deu,2006,41609392.0
deu,2007,41888720.0
deu,2008,41895711.0
deu,2009,41956725.0
deu,2010,42016390.0
deu,2011,41699671.0
deu,2012,41807592.0
deu,2013,42203910.0
deu,2014,42457330.0
deu,2015,42780604.0
deu,2016,43462037.0
dji,1990,205828.0
dji,1991,211384.0
dji,1992,214954.0
dji,1993,217599.0
dji,1994,220309.0
dji,1995,224153.0
dji,1996,230477.0
dji,1997,237856.0
dji,1998,245971.0
dji,1999,254303.0
dji,2000,262452.0
dji,2001,268843.0
dji,2002,275001.0
dji,2003,281011.0
dji,2004,287008.0
dji,2005,293218.0
dji,2006,299775.0
dji,2007,306648.0
dji,2008,313812.0
dji,2009,321275.0
dji,2010,329045.0
dji,2011,337238.0
dji,2012,345706.0
dji,2013,354385.0
dji,2014,363136.0
dji,2015,371858.0
dji,2016,379952.0
dnk,1990,2871595.0
dnk,1991,2875115.0
dnk,1992,2877341.0
dnk,1993,2858703.0
dnk,1994,2780845.0
dnk,1995,2825979.0
dnk,1996,2836612.0
dnk,1997,2857117.0
dnk,1998,2845783.0
dnk,1999,2878814.0
dnk,2000,2863219.0
dnk,2001,2854554.0
dnk,2002,2890588.0
dnk,2003,2870429.0
dnk,2004,2898618.0
dnk,2005,2900815.0
dnk,2006,2931198.0
dnk,2007,2930830.0
dnk,2008,2962839.0
dnk,2009,2952580.0
dnk,2010,2929891.0
dnk,2011,2928230.0
dnk,2012,2911864.0
dnk,2013,2894568.0
dnk,2014,2907017.0
dnk,2015,2931379.0
dnk,2016,3026070.0
dom,1990,2810131.0
dom,1991,2883807.0
dom,1992,2961659.0
dom,1993,3036382.0
dom,1994,3108613.0
dom,1995,3184922.0
dom,1996,3263487.0
dom,1997,3345793.0
dom,1998,3429395.0
dom,1999,3512419.0
dom,2000,3593216.0
dom,2001,3677594.0
dom,2002,3760790.0
dom,2003,3837529.0
dom,2004,3916751.0
dom,2005,4004787.0
dom,2006,4094159.0
dom,2007,4186028.0
dom,2008,4177665.0
dom,2009,4163532.0
dom,2010,4333595.0
dom,2011,4512678.0
dom,2012,4614816.0
dom,2013,4700835.0
dom,2014,4810103.0
dom,2015,4918059.0
dom,2016,5004123.0
dza,1990,6484523.0
dza,1991,6754968.0
dza,1992,7003986.0
dza,1993,7300192.0
dza,1994,7594096.0
dza,1995,7847454.0
dza,1996,8095036.0
dza,1997,8298341.0
dza,1998,8507810.0
dza,1999,8719346.0
dza,2000,8930754.0
dza,2001,9157765.0
dza,2002,9379039.0
dza,2003,9598546.0
dza,2004,9819757.0
dza,2005,10042271.0
dza,2006,10254779.0
dza,2007,10460143.0
dza,2008,10661074.0
dza,2009,10861407.0
dza,2010,11136940.0
dza,2011,11358923.0
dza,2012,11597819.0
dza,2013,12064459.0
dza,2014,11642569.0
dza,2015,11798754.0
dza,2016,11937038.0
eap,1990,844837737.0
eap,1991,859300034.0
eap,1992,875266860.0
eap,1993,891140215.0
eap,1994,906525227.0
eap,1995,920947417.0
eap,1996,938777056.0
eap,1997,953820314.0
eap,1998,968210440.0
eap,1999,982742340.0
eap,2000,997997177.0
eap,2001,1009677469.0
eap,2002,1021231656.0
eap,2003,1032843673.0
eap,2004,1043735543.0
eap,2005,1054182464.0
eap,2006,1063084214.0
eap,2007,1072138480.0
eap,2008,1080333900.0
eap,2009,1087964538.0
eap,2010,1093710946.0
eap,2011,1102345429.0
eap,2012,1108653723.0
eap,2013,1113818756.0
eap,2014,1119325373.0
eap,2015,1120910489.0
eap,2016,1125980128.0
eas,1990,951621455.0
eas,1991,968214245.0
eas,1992,985713838.0
eas,1993,1002360248.0
eas,1994,1019149179.0
eas,1995,1034952722.0
eas,1996,1054215512.0
eas,1997,1070711153.0
eas,1998,1085187445.0
eas,1999,1100114755.0
eas,2000,1116154196.0
eas,2001,1128551783.0
eas,2002,1140526843.0
eas,2003,1152365735.0
eas,2004,1163800038.0
eas,2005,1175049608.0
eas,2006,1184879882.0
eas,2007,1195135186.0
eas,2008,1204078834.0
eas,2009,1211963381.0
eas,2010,1218239859.0
eas,2011,1227079383.0
eas,2012,1234015667.0
eas,2013,1240314210.0
eas,2014,1247171455.0
eas,2015,1249779956.0
eas,2016,1255893749.0
eca,1990,179657595.0
eca,1991,180250917.0
eca,1992,181056109.0
eca,1993,178790913.0
eca,1994,178597288.0
eca,1995,178599051.0
eca,1996,177528770.0
eca,1997,176018769.0
eca,1998,175469399.0
eca,1999,179817399.0
eca,2000,179820651.0
eca,2001,178723359.0
eca,2002,179091190.0
eca,2003,178938902.0
eca,2004,179993464.0
eca,2005,181242651.0
eca,2006,182231765.0
eca,2007,184093106.0
eca,2008,185790861.0
eca,2009,187162899.0
eca,2010,188868241.0
eca,2011,190745650.0
eca,2012,191520497.0
eca,2013,192929251.0
eca,2014,193674951.0
eca,2015,195273709.0
eca,2016,196359757.0
ecs,1990,389335036.0
ecs,1991,391664410.0
ecs,1992,391879113.0
ecs,1993,389234122.0
ecs,1994,389411221.0
ecs,1995,389486773.0
ecs,1996,389458674.0
ecs,1997,388947285.0
ecs,1998,389858999.0
ecs,1999,396157251.0
ecs,2000,397686570.0
ecs,2001,397276271.0
ecs,2002,399949056.0
ecs,2003,402242788.0
ecs,2004,405035253.0
ecs,2005,409342880.0
ecs,2006,412275923.0
ecs,2007,416119358.0
ecs,2008,420245525.0
ecs,2009,422620984.0
ecs,2010,424916600.0
ecs,2011,426739103.0
ecs,2012,429196095.0
ecs,2013,431540965.0
ecs,2014,433273291.0
ecs,2015,435701418.0
ecs,2016,438584676.0
ecu,1990,4007085.0
ecu,1991,4148189.0
ecu,1992,4288494.0
ecu,1993,4432702.0
ecu,1994,4587086.0
ecu,1995,4736284.0
ecu,1996,4880018.0
ecu,1997,5022606.0
ecu,1998,5346765.0
ecu,1999,5471302.0
ecu,2000,5597173.0
ecu,2001,5717800.0
ecu,2002,5839755.0
ecu,2003,6069507.0
ecu,2004,6230808.0
ecu,2005,6392939.0
ecu,2006,6648811.0
ecu,2007,6715988.0
ecu,2008,6775399.0
ecu,2009,6828544.0
ecu,2010,6731021.0
ecu,2011,6794066.0
ecu,2012,7005397.0
ecu,2013,7085431.0
ecu,2014,7207317.0
ecu,2015,7627622.0
ecu,2016,8002354.0
egy,1990,15785954.0
egy,1991,16188631.0
egy,1992,16577142.0
egy,1993,17024784.0
egy,1994,17843258.0
egy,1995,17872813.0
egy,1996,18195492.0
egy,1997,18488622.0
egy,1998,18773739.0
egy,1999,19957075.0
egy,2000,20449251.0
egy,2001,20823165.0
egy,2002,21206700.0
egy,2003,22074045.0
egy,2004,22954111.0
egy,2005,23825411.0
egy,2006,24616983.0
egy,2007,25778937.0
egy,2008,26560514.0
egy,2009,27333687.0
egy,2010,28163153.0
egy,2011,28501344.0
egy,2012,29133910.0
egy,2013,29844352.0
egy,2014,29972986.0
egy,2015,30077689.0
egy,2016,30468789.0
emu,1990,139925882.0
emu,1991,141598600.0
emu,1992,141079092.0
emu,1993,141163654.0
emu,1994,141952831.0
emu,1995,142162489.0
emu,1996,143176651.0
emu,1997,144172261.0
emu,1998,145381536.0
emu,1999,146915979.0
emu,2000,148072242.0
emu,2001,148466125.0
emu,2002,150520261.0
emu,2003,152675430.0
emu,2004,154130150.0
emu,2005,156179547.0
emu,2006,157711832.0
emu,2007,159299725.0
emu,2008,160814900.0
emu,2009,161256242.0
emu,2010,161440156.0
emu,2011,160969522.0
emu,2012,161966197.0
emu,2013,162338197.0
emu,2014,162619287.0
emu,2015,162967497.0
emu,2016,164051713.0
eri,1990,1415890.0
eri,1991,1407539.0
eri,1992,1389416.0
eri,1993,1366832.0
eri,1994,1347068.0
eri,1995,1336143.0
eri,1996,1356847.0
eri,1997,1386419.0
eri,1998,1424687.0
eri,1999,1470284.0
eri,2000,1521754.0
eri,2001,1583737.0
eri,2002,1652052.0
eri,2003,1723561.0
eri,2004,1793420.0
eri,2005,1858815.0
eri,2006,1907899.0
eri,2007,1951589.0
eri,2008,1991946.0
eri,2009,2029143.0
eri,2010,2066399.0
eri,2011,2105349.0
esp,1990,15595247.0
esp,1991,15743024.0
esp,1992,15886385.0
esp,1993,16113346.0
esp,1994,16426670.0
esp,1995,16541421.0
esp,1996,16820577.0
esp,1997,17146228.0
esp,1998,17424265.0
esp,1999,17749993.0
esp,2000,18265033.0
esp,2001,18197151.0
esp,2002,19041481.0
esp,2003,19814279.0
esp,2004,20485991.0
esp,2005,21257406.0
esp,2006,21906463.0
esp,2007,22486832.0
esp,2008,23119571.0
esp,2009,23386879.0
esp,2010,23577450.0
esp,2011,23614034.0
esp,2012,23604282.0
esp,2013,23377060.0
esp,2014,23144163.0
esp,2015,23058550.0
esp,2016,22996622.0
est,1990,773921.0
est,1991,767013.0
est,1992,751578.0
est,1993,732210.0
est,1994,716947.0
est,1995,704344.0
est,1996,693956.0
est,1997,695462.0
est,1998,680737.0
est,1999,673721.0
est,2000,679289.0
est,2001,669044.0
est,2002,654669.0
est,2003,677795.0
est,2004,678258.0
est,2005,673828.0
est,2006,693426.0
est,2007,692022.0
est,2008,697826.0
est,2009,690492.0
est,2010,683973.0
est,2011,687793.0
est,2012,684713.0
est,2013,680935.0
est,2014,676068.0
est,2015,686174.0
est,2016,694474.0
eth,1990,20132017.0
eth,1991,20804371.0
eth,1992,21530791.0
eth,1993,22290172.0
eth,1994,23073641.0
eth,1995,24073557.0
eth,1996,24998773.0
eth,1997,25932621.0
eth,1998,26883033.0
eth,1999,27867599.0
eth,2000,28995215.0
eth,2001,30063307.0
eth,2002,31206215.0
eth,2003,32406115.0
eth,2004,33643995.0
eth,2005,34917487.0
eth,2006,35973504.0
eth,2007,37076897.0
eth,2008,38242456.0
eth,2009,39483906.0
eth,2010,40797815.0
eth,2011,42211956.0
eth,2012,43679006.0
eth,2013,45196503.0
eth,2014,46668437.0
eth,2015,48172064.0
eth,2016,49661644.0
euu,1990,219354165.0
euu,1991,222205626.0
euu,1992,221301334.0
euu,1993,221298069.0
euu,1994,221536602.0
euu,1995,222008166.0
euu,1996,223445383.0
euu,1997,224638179.0
euu,1998,225785713.0
euu,1999,227255017.0
euu,2000,228607000.0
euu,2001,229113713.0
euu,2002,229852984.0
euu,2003,231925256.0
euu,2004,234436501.0
euu,2005,236541600.0
euu,2006,239046686.0
euu,2007,240792402.0
euu,2008,243044957.0
euu,2009,243769424.0
euu,2010,244197816.0
euu,2011,245034201.0
euu,2012,245857990.0
euu,2013,246197599.0
fin,1990,2622942.0
fin,1991,2581470.0
fin,1992,2536680.0
fin,1993,2514632.0
fin,1994,2494513.0
fin,1995,2475052.0
fin,1996,2457491.0
fin,1997,2503913.0
fin,1998,2522402.0
fin,1999,2566265.0
fin,2000,2586077.0
fin,2001,2608221.0
fin,2002,2623421.0
fin,2003,2620879.0
fin,2004,2611732.0
fin,2005,2627878.0
fin,2006,2661078.0
fin,2007,2690358.0
fin,2008,2718459.0
fin,2009,2689292.0
fin,2010,2679172.0
fin,2011,2692085.0
fin,2012,2699346.0
fin,2013,2685257.0
fin,2014,2688687.0
fin,2015,2695041.0
fin,2016,2687087.0
fji,1990,269368.0
fji,1991,274053.0
fji,1992,277668.0
fji,1993,282790.0
fji,1994,287699.0
fji,1995,293256.0
fji,1996,296278.0
fji,1997,298442.0
fji,1998,300400.0
fji,1999,301759.0
fji,2000,302501.0
fji,2001,307334.0
fji,2002,311050.0
fji,2003,314172.0
fji,2004,317298.0
fji,2005,320654.0
fji,2006,320614.0
fji,2007,321401.0
fji,2008,329697.0
fji,2009,338152.0
fji,2010,346456.0
fji,2011,352838.0
fji,2012,359046.0
fji,2013,364962.0
fji,2014,370548.0
fji,2015,371819.0
fji,2016,374551.0
fra,1990,26127625.0
fra,1991,25977116.0
fra,1992,26170072.0
fra,1993,26280031.0
fra,1994,26343066.0
fra,1995,26474197.0
fra,1996,26800601.0
fra,1997,26770300.0
fra,1998,26947477.0
fra,1999,27263064.0
fra,2000,27479571.0
fra,2001,27559063.0
fra,2002,27903584.0
fra,2003,28468106.0
fra,2004,28660781.0
fra,2005,28943998.0
fra,2006,29090095.0
fra,2007,29328176.0
fra,2008,29530790.0
fra,2009,29765689.0
fra,2010,29861080.0
fra,2011,29856776.0
fra,2012,30092025.0
fra,2013,30231430.0
fra,2014,30220510.0
fra,2015,30265313.0
fra,2016,30336324.0
gab,1990,262984.0
gab,1991,268875.0
gab,1992,275776.0
gab,1993,282594.0
gab,1994,289815.0
gab,1995,297337.0
gab,1996,305325.0
gab,1997,313633.0
gab,1998,322608.0
gab,1999,333156.0
gab,2000,343697.0
gab,2001,354240.0
gab,2002,365862.0
gab,2003,378290.0
gab,2004,392057.0
gab,2005,406822.0
gab,2006,424514.0
gab,2007,442774.0
gab,2008,463652.0
gab,2009,485824.0
gab,2010,508695.0
gab,2011,531197.0
gab,2012,555523.0
gab,2013,580708.0
gab,2014,606121.0
gab,2015,630950.0
gab,2016,650077.0
gbr,1990,29039812.0
gbr,1991,28910812.0
gbr,1992,28744620.0
gbr,1993,28507906.0
gbr,1994,28449475.0
gbr,1995,28418895.0
gbr,1996,28517559.0
gbr,1997,28692672.0
gbr,1998,28761310.0
gbr,1999,29049964.0
gbr,2000,29295735.0
gbr,2001,29259481.0
gbr,2002,29588608.0
gbr,2003,29868880.0
gbr,2004,30142806.0
gbr,2005,30589672.0
gbr,2006,31037532.0
gbr,2007,31240727.0
gbr,2008,31647715.0
gbr,2009,31825341.0
gbr,2010,32010605.0
gbr,2011,32192080.0
gbr,2012,32542976.0
gbr,2013,32852279.0
gbr,2014,33143656.0
gbr,2015,33408062.0
gbr,2016,33714875.0
geo,1990,2391438.0
geo,1991,2421570.0
geo,1992,2455695.0
geo,1993,2492172.0
geo,1994,2486216.0
geo,1995,2414875.0
geo,1996,2341271.0
geo,1997,2286468.0
geo,1998,2265509.0
geo,1999,2251071.0
geo,2000,2171583.0
geo,2001,2252591.0
geo,2002,2181521.0
geo,2003,2214394.0
geo,2004,2158317.0
geo,2005,2138709.0
geo,2006,2122525.0
geo,2007,2106813.0
geo,2008,2091483.0
geo,2009,2074262.0
geo,2010,2087197.0
geo,2011,2093600.0
geo,2012,2103224.0
geo,2013,2055768.0
geo,2014,2038920.0
geo,2015,2058229.0
geo,2016,2034777.0
gha,1990,6208294.0
gha,1991,6394915.0
gha,1992,6591427.0
gha,1993,6794118.0
gha,1994,7000133.0
gha,1995,7206181.0
gha,1996,7403760.0
gha,1997,7601357.0
gha,1998,7802071.0
gha,1999,8011454.0
gha,2000,8233103.0
gha,2001,8482911.0
gha,2002,8752396.0
gha,2003,9038034.0
gha,2004,9334406.0
gha,2005,9638794.0
gha,2006,9949170.0
gha,2007,10266941.0
gha,2008,10593654.0
gha,2009,10931055.0
gha,2010,11278230.0
gha,2011,11612819.0
gha,2012,11956198.0
gha,2013,12306600.0
gha,2014,12626305.0
gha,2015,12951094.0
gha,2016,13273029.0
gin,1990,2225808.0
gin,1991,2343253.0
gin,1992,2480115.0
gin,1993,2624070.0
gin,1994,2761253.0
gin,1995,2881282.0
gin,1996,2969956.0
gin,1997,3039333.0
gin,1998,3096909.0
gin,1999,3151058.0
gin,2000,3208988.0
gin,2001,3264397.0
gin,2002,3322350.0
gin,2003,3386297.0
gin,2004,3453966.0
gin,2005,3525755.0
gin,2006,3599245.0
gin,2007,3680049.0
gin,2008,3764578.0
gin,2009,3856248.0
gin,2010,3949521.0
gin,2011,4040989.0
gin,2012,4136575.0
gin,2013,4238228.0
gin,2014,4347394.0
gin,2015,4463737.0
gin,2016,4581628.0
gmb,1990,282797.0
gmb,1991,292506.0
gmb,1992,301241.0
gmb,1993,309464.0
gmb,1994,318513.0
gmb,1995,328287.0
gmb,1996,337218.0
gmb,1997,347140.0
gmb,1998,358073.0
gmb,1999,370017.0
gmb,2000,382899.0
gmb,2001,395067.0
gmb,2002,408409.0
gmb,2003,422746.0
gmb,2004,437851.0
gmb,2005,453634.0
gmb,2006,468849.0
gmb,2007,484939.0
gmb,2008,501942.0
gmb,2009,519910.0
gmb,2010,538834.0
gmb,2011,557625.0
gmb,2012,577408.0
gmb,2013,596316.0
gmb,2014,616250.0
gmb,2015,636663.0
gmb,2016,657206.0
gnb,1990,400677.0
gnb,1991,410033.0
gnb,1992,419892.0
gnb,1993,430074.0
gnb,1994,440419.0
gnb,1995,450756.0
gnb,1996,458421.0
gnb,1997,466222.0
gnb,1998,474813.0
gnb,1999,483407.0
gnb,2000,492675.0
gnb,2001,503831.0
gnb,2002,515989.0
gnb,2003,529027.0
gnb,2004,542821.0
gnb,2005,557270.0
gnb,2006,571749.0
gnb,2007,587087.0
gnb,2008,603311.0
gnb,2009,620442.0
gnb,2010,638475.0
gnb,2011,656475.0
gnb,2012,675902.0
gnb,2013,696136.0
gnb,2014,716876.0
gnb,2015,737920.0
gnb,2016,758550.0
gnq,1990,149414.0
gnq,1991,154311.0
gnq,1992,158997.0
gnq,1993,164333.0
gnq,1994,170206.0
gnq,1995,176749.0
gnq,1996,182331.0
gnq,1997,187444.0
gnq,1998,195347.0
gnq,1999,204039.0
gnq,2000,213729.0
gnq,2001,220821.0
gnq,2002,230449.0
gnq,2003,241552.0
gnq,2004,252559.0
gnq,2005,265681.0
gnq,2006,278353.0
gnq,2007,291959.0
gnq,2008,306855.0
gnq,2009,324572.0
gnq,2010,344591.0
gnq,2011,359825.0
gnq,2012,376133.0
gnq,2013,395448.0
gnq,2014,415714.0
gnq,2015,438149.0
gnq,2016,455294.0
grc,1990,4198294.0
grc,1991,4163459.0
grc,1992,4280771.0
grc,1993,4318565.0
grc,1994,4425519.0
grc,1995,4516756.0
grc,1996,4613357.0
grc,1997,4638376.0
grc,1998,4768569.0
grc,1999,4841857.0
grc,2000,4875352.0
grc,2001,4817171.0
grc,2002,4870201.0
grc,2003,4918692.0
grc,2004,5008004.0
grc,2005,5005397.0
grc,2006,5048669.0
grc,2007,5053994.0
grc,2008,5066643.0
grc,2009,5123623.0
grc,2010,5148100.0
grc,2011,5083012.0
grc,2012,5040001.0
grc,2013,4986010.0
grc,2014,4926602.0
grc,2015,4908886.0
grc,2016,4893244.0
gtm,1990,3119857.0
gtm,1991,3203818.0
gtm,1992,3286736.0
gtm,1993,3369818.0
gtm,1994,3458228.0
gtm,1995,3554591.0
gtm,1996,3646430.0
gtm,1997,3749564.0
gtm,1998,3860956.0
gtm,1999,3973919.0
gtm,2000,4087359.0
gtm,2001,4214947.0
gtm,2002,4344924.0
gtm,2003,4476895.0
gtm,2004,4619202.0
gtm,2005,4906102.0
gtm,2006,5198784.0
gtm,2007,5289681.0
gtm,2008,5383401.0
gtm,2009,5475332.0
gtm,2010,5563115.0
gtm,2011,5656790.0
gtm,2012,6282056.0
gtm,2013,5977821.0
gtm,2014,6218547.0
gtm,2015,6370645.0
gtm,2016,6613075.0
gum,1990,65483.0
gum,1991,66942.0
gum,1992,68283.0
gum,1993,69559.0
gum,1994,70542.0
gum,1995,71529.0
gum,1996,72392.0
gum,1997,73201.0
gum,1998,73913.0
gum,1999,74708.0
gum,2000,75307.0
gum,2001,75626.0
gum,2002,75783.0
gum,2003,75928.0
gum,2004,76007.0
gum,2005,76098.0
gum,2006,76207.0
gum,2007,76314.0
gum,2008,76549.0
gum,2009,76971.0
gum,2010,77225.0
gum,2011,77461.0
gum,2012,77723.0
gum,2013,78043.0
gum,2014,78429.0
gum,2015,78899.0
gum,2016,79542.0
guy,1990,282324.0
guy,1991,284899.0
guy,1992,287560.0
guy,1993,289914.0
guy,1994,288731.0
guy,1995,287062.0
guy,1996,285628.0
guy,1997,283883.0
guy,1998,281565.0
guy,1999,278500.0
guy,2000,274887.0
guy,2001,272192.0
guy,2002,269016.0
guy,2003,267871.0
guy,2004,267547.0
guy,2005,267532.0
guy,2006,270763.0
guy,2007,274157.0
guy,2008,277153.0
guy,2009,280042.0
guy,2010,282887.0
guy,2011,287815.0
guy,2012,293144.0
guy,2013,298814.0
guy,2014,304467.0
guy,2015,309871.0
guy,2016,314467.0
hic,1990,477366930.0
hic,1991,482624872.0
hic,1992,485507693.0
hic,1993,488096084.0
hic,1994,492829120.0
hic,1995,497363593.0
hic,1996,502281546.0
hic,1997,507884625.0
hic,1998,512190183.0
hic,1999,517368819.0
hic,2000,522467891.0
hic,2001,525782948.0
hic,2002,530435613.0
hic,2003,535047213.0
hic,2004,539833918.0
hic,2005,546861343.0
hic,2006,553262440.0
hic,2007,559820363.0
hic,2008,566790562.0
hic,2009,569856773.0
hic,2010,573101437.0
hic,2011,575153545.0
hic,2012,580413859.0
hic,2013,584594480.0
hic,2014,589029810.0
hic,2015,593204430.0
hic,2016,598977948.0
hkg,1990,2869318.0
hkg,1991,2920255.0
hkg,1992,2915056.0
hkg,1993,2951635.0
hkg,1994,3021588.0
hkg,1995,3101865.0
hkg,1996,3234760.0
hkg,1997,3263563.0
hkg,1998,3305789.0
hkg,1999,3350435.0
hkg,2000,3392846.0
hkg,2001,3440129.0
hkg,2002,3496709.0
hkg,2003,3489710.0
hkg,2004,3532460.0
hkg,2005,3553278.0
hkg,2006,3596084.0
hkg,2007,3651693.0
hkg,2008,3664410.0
hkg,2009,3682721.0
hkg,2010,3656677.0
hkg,2011,3722460.0
hkg,2012,3817576.0
hkg,2013,3885243.0
hkg,2014,3911996.0
hkg,2015,3947179.0
hkg,2016,3954812.0
hnd,1990,1759691.0
hnd,1991,1822843.0
hnd,1992,1889740.0
hnd,1993,1959873.0
hnd,1994,2028435.0
hnd,1995,2104458.0
hnd,1996,2182143.0
hnd,1997,2266144.0
hnd,1998,2353013.0
hnd,1999,2438964.0
hnd,2000,2469013.0
hnd,2001,2497194.0
hnd,2002,2533225.0
hnd,2003,2568148.0
hnd,2004,2602700.0
hnd,2005,2637138.0
hnd,2006,2816588.0
hnd,2007,2949054.0
hnd,2008,3086261.0
hnd,2009,3227294.0
hnd,2010,3341150.0
hnd,2011,3364556.0
hnd,2012,3382039.0
hnd,2013,3604512.0
hnd,2014,3833241.0
hnd,2015,4074281.0
hnd,2016,4203333.0
hpc,1990,138295723.0
hpc,1991,142405389.0
hpc,1992,146768264.0
hpc,1993,151356567.0
hpc,1994,156092855.0
hpc,1995,161135953.0
hpc,1996,165824143.0
hpc,1997,170578578.0
hpc,1998,175550053.0
hpc,1999,180705831.0
hpc,2000,186157725.0
hpc,2001,191648464.0
hpc,2002,197480877.0
hpc,2003,203618318.0
hpc,2004,209986237.0
hpc,2005,216626433.0
hpc,2006,223073236.0
hpc,2007,229675334.0
hpc,2008,236636490.0
hpc,2009,243901363.0
hpc,2010,251492830.0
hpc,2011,259113501.0
hpc,2012,266901167.0
hpc,2013,275596275.0
hpc,2014,284494344.0
hpc,2015,293256296.0
hpc,2016,302373618.0
hrv,1990,2217684.0
hrv,1991,2091089.0
hrv,1992,2061068.0
hrv,1993,2127322.0
hrv,1994,2119144.0
hrv,1995,2114073.0
hrv,1996,2026639.0
hrv,1997,2052207.0
hrv,1998,2010610.0
hrv,1999,2025881.0
hrv,2000,1963073.0
hrv,2001,1960889.0
hrv,2002,1932668.0
hrv,2003,1944356.0
hrv,2004,1995728.0
hrv,2005,1995062.0
hrv,2006,1979124.0
hrv,2007,1993071.0
hrv,2008,1997193.0
hrv,2009,1993133.0
hrv,2010,1967856.0
hrv,2011,1877358.0
hrv,2012,1857683.0
hrv,2013,1837988.0
hrv,2014,1890445.0
hrv,2015,1893632.0
hrv,2016,1831628.0
hti,1990,2721319.0
hti,1991,2767944.0
hti,1992,2811798.0
hti,1993,2855216.0
hti,1994,2901435.0
hti,1995,2951661.0
hti,1996,3003103.0
hti,1997,3057669.0
hti,1998,3114925.0
hti,1999,3174059.0
hti,2000,3234917.0
hti,2001,3320433.0
hti,2002,3410825.0
hti,2003,3505264.0
hti,2004,3602758.0
hti,2005,3702751.0
hti,2006,3805011.0
hti,2007,3908843.0
hti,2008,4012105.0
hti,2009,4119991.0
hti,2010,4223851.0
hti,2011,4335674.0
hti,2012,4449629.0
hti,2013,4567010.0
hti,2014,4682457.0
hti,2015,4794213.0
hti,2016,4905898.0
hun,1990,4502959.0
hun,1991,4513095.0
hun,1992,4530088.0
hun,1993,4385671.0
hun,1994,4256603.0
hun,1995,4182753.0
hun,1996,4079784.0
hun,1997,4011287.0
hun,1998,4066011.0
hun,1999,4139250.0
hun,2000,4160579.0
hun,2001,4147368.0
hun,2002,4150194.0
hun,2003,4221417.0
hun,2004,4202075.0
hun,2005,4273382.0
hun,2006,4304614.0
hun,2007,4287290.0
hun,2008,4258900.0
hun,2009,4258598.0
hun,2010,4299650.0
hun,2011,4316036.0
hun,2012,4368761.0
hun,2013,4401172.0
hun,2014,4525600.0
hun,2015,4616162.0
hun,2016,4687943.0
idn,1990,72986915.0
idn,1991,75999960.0
idn,1992,79029363.0
idn,1993,81199754.0
idn,1994,83416968.0
idn,1995,85704581.0
idn,1996,87940408.0
idn,1997,90265781.0
idn,1998,93616250.0
idn,1999,96880894.0
idn,2000,99019108.0
idn,2001,100806214.0
idn,2002,102496038.0
idn,2003,104086455.0
idn,2004,105609779.0
idn,2005,107099505.0
idn,2006,109060549.0
idn,2007,110974103.0
idn,2008,112784571.0
idn,2009,114925791.0
idn,2010,116989233.0
idn,2011,118672092.0
idn,2012,120202948.0
idn,2013,121651630.0
idn,2014,123063604.0
idn,2015,122582083.0
idn,2016,125383640.0
ind,1990,327611171.0
ind,1991,335307428.0
ind,1992,343350822.0
ind,1993,351839869.0
ind,1994,360945118.0
ind,1995,368223997.0
ind,1996,375264864.0
ind,1997,382545481.0
ind,1998,390042095.0
ind,1999,397712876.0
ind,2000,405518817.0
ind,2001,417004004.0
ind,2002,428865130.0
ind,2003,441047175.0
ind,2004,453489591.0
ind,2005,466154153.0
ind,2006,467169479.0
ind,2007,468123348.0
ind,2008,469003857.0
ind,2009,469826457.0
ind,2010,470609097.0
ind,2011,473680568.0
ind,2012,476798401.0
ind,2013,485904663.0
ind,2014,494960467.0
ind,2015,503832494.0
ind,2016,512767339.0
irl,1990,1347666.0
irl,1991,1379239.0
irl,1992,1375117.0
irl,1993,1409821.0
irl,1994,1446885.0
irl,1995,1471989.0
irl,1996,1522332.0
irl,1997,1566058.0
irl,1998,1643830.0
irl,1999,1716538.0
irl,2000,1775844.0
irl,2001,1818249.0
irl,2002,1869026.0
irl,2003,1914483.0
irl,2004,1970228.0
irl,2005,2076430.0
irl,2006,2158273.0
irl,2007,2241756.0
irl,2008,2270213.0
irl,2009,2239315.0
irl,2010,2211369.0
irl,2011,2190346.0
irl,2012,2177715.0
irl,2013,2187296.0
irl,2014,2181697.0
irl,2015,2204789.0
irl,2016,2256679.0
irn,1990,14234939.0
irn,1991,14390442.0
irn,1992,14600285.0
irn,1993,14794306.0
irn,1994,15009853.0
irn,1995,15270744.0
irn,1996,15667137.0
irn,1997,16393876.0
irn,1998,17191073.0
irn,1999,18052187.0
irn,2000,18974125.0
irn,2001,20003917.0
irn,2002,21099625.0
irn,2003,22261186.0
irn,2004,23468717.0
irn,2005,24692848.0
irn,2006,24718067.0
irn,2007,24706348.0
irn,2008,23958560.0
irn,2009,24639373.0
irn,2010,24633128.0
irn,2011,24725517.0
irn,2012,24818725.0
