country,year,sp_pop_ag11_fe_un
gbr,2005,368498
gbr,2006,363665
gbr,2007,358000
gbr,2008,352063
gbr,2009,346583
gbr,2010,342119
gbr,2011,338797
gbr,2012,336568
gbr,2013,335565
gbr,2015,337536
geo,1990,42934
geo,1991,42528
geo,1992,42013
geo,1993,41462
geo,1994,40967
geo,1995,40588
geo,1996,40365
geo,1997,40251
geo,1998,40125
geo,1999,39812
geo,2000,39192
geo,2001,38244
geo,2002,37017
geo,2003,35542
geo,2004,33876
geo,2005,32078
geo,2006,30127
geo,2007,28060
geo,2008,26049
geo,2009,24316
geo,2010,23016
geo,2011,22229
geo,2012,21900
geo,2013,21875
geo,2015,21886
gha,1990,199264
gha,1991,205440
gha,1992,211743
gha,1993,218061
gha,1994,224245
gha,1995,230177
gha,1996,235820
gha,1997,241175
gha,1998,246202
gha,1999,250878
gha,2000,255182
gha,2001,259131
gha,2002,262738
gha,2003,265983
gha,2004,268845
gha,2005,271333
gha,2006,273381
gha,2007,275065
gha,2008,276721
gha,2009,278793
gha,2010,281575
gha,2011,285238
gha,2012,289629
gha,2013,294328
gha,2015,302390
gin,1990,73001
gin,1991,76319
gin,1992,80067
gin,1993,84004
gin,1994,87803
gin,1995,91223
gin,1996,94191
gin,1997,96767
gin,1998,99015
gin,1999,101055
gin,2000,102982
gin,2001,104805
gin,2002,106525
gin,2003,108209
gin,2004,109949
gin,2005,111814
gin,2006,113820
gin,2007,115980
gin,2008,118341
gin,2009,120959
gin,2010,123860
gin,2011,127073
gin,2012,130565
gin,2013,134226
gin,2015,141487
gmb,1990,11326
gmb,1991,11777
gmb,1992,12244
gmb,1993,12724
gmb,1994,13211
gmb,1995,13702
gmb,1996,14194
gmb,1997,14687
gmb,1998,15191
gmb,1999,15718
gmb,2000,16275
gmb,2001,16865
gmb,2002,17481
gmb,2003,18113
gmb,2004,18745
gmb,2005,19364
gmb,2006,19966
gmb,2007,20550
gmb,2008,21119
gmb,2009,21676
gmb,2010,22223
gmb,2011,22759
gmb,2012,23282
gmb,2013,23782
gmb,2015,24677
gnb,1990,12684
gnb,1991,13061
gnb,1992,13500
gnb,1993,13981
gnb,1994,14476
gnb,1995,14965
gnb,1996,15441
gnb,1997,15913
gnb,1998,16398
gnb,1999,16912
gnb,2000,17471
gnb,2001,18082
gnb,2002,18738
gnb,2003,19429
gnb,2004,20135
gnb,2005,20848
gnb,2006,21562
gnb,2007,22284
gnb,2008,23022
gnb,2009,23786
gnb,2010,24584
gnb,2011,25416
gnb,2012,26279
gnb,2013,27177
gnb,2015,29104
gnq,1990,3940
gnq,1991,4037
gnq,1992,4146
gnq,1993,4266
gnq,1994,4392
gnq,1995,4523
gnq,1996,4659
gnq,1997,4800
gnq,1998,4945
gnq,1999,5092
gnq,2000,5240
gnq,2001,5385
gnq,2002,5531
gnq,2003,5676
gnq,2004,5826
gnq,2005,5982
gnq,2006,6145
gnq,2007,6314
gnq,2008,6484
gnq,2009,6649
gnq,2010,6806
gnq,2011,6951
gnq,2012,7088
gnq,2013,7221
gnq,2015,7507
grc,1990,72096
grc,1991,71557
grc,1992,70319
grc,1993,68563
grc,1994,66584
grc,1995,64612
grc,1996,62677
grc,1997,60739
grc,1998,58889
grc,1999,57219
grc,2000,55795
grc,2001,54668
grc,2002,53832
grc,2003,53226
grc,2004,52753
grc,2005,52338
grc,2006,51970
grc,2007,51659
grc,2008,51400
grc,2009,51183
grc,2010,51006
grc,2011,50849
grc,2012,50703
grc,2013,50587
grc,2015,50549
grd,1990,977
grd,1991,999
grd,1992,1048
grd,1993,1114
grd,1994,1184
grd,1995,1247
grd,1996,1301
grd,1997,1347
grd,1998,1391
grd,1999,1345
grd,2000,1373
grd,2001,1409
grd,2002,1373
grd,2003,1383
grd,2004,1392
grd,2005,1403
grd,2006,1297
grd,2007,1257
grd,2008,1214
grd,2009,1173
grd,2010,1134
grd,2011,1100
grd,2012,1069
grd,2013,1041
grd,2015,978
gtm,1990,118453
gtm,1991,121608
gtm,1992,124787
gtm,1993,127894
gtm,1994,130808
gtm,1995,133460
gtm,1996,135770
gtm,1997,137810
gtm,1998,139838
gtm,1999,142210
gtm,2000,145165
gtm,2001,148824
gtm,2002,153073
gtm,2003,157631
gtm,2004,162094
gtm,2005,166173
gtm,2006,169753
gtm,2007,172930
gtm,2008,175883
gtm,2009,178887
gtm,2010,182130
gtm,2011,185671
gtm,2012,189410
gtm,2013,193198
gtm,2015,200103
guy,1990,9069
guy,1991,8998
guy,1992,8958
guy,1993,8912
guy,1994,8805
guy,1995,8607
guy,1996,8298
guy,1997,7900
guy,1998,7479
guy,1999,7128
guy,2000,6911
guy,2001,6847
guy,2002,6911
guy,2003,7072
guy,2004,7276
guy,2005,7483
guy,2006,7687
guy,2007,7889
guy,2008,8059
guy,2009,8161
guy,2010,8172
guy,2011,8079
guy,2012,7891
guy,2013,7619
guy,2015,6908
hkg,1990,40675
hkg,1991,40876
hkg,1992,41230
hkg,1993,41599
hkg,1994,41791
hkg,1995,41680
hkg,1996,41182
hkg,1997,40364
hkg,1998,39439
hkg,1999,38706
hkg,2000,38370
hkg,2001,38529
hkg,2002,39078
hkg,2003,39782
hkg,2004,40303
hkg,2005,40401
hkg,2006,40002
hkg,2007,39199
hkg,2008,38129
hkg,2009,37003
hkg,2010,35979
hkg,2011,35082
hkg,2012,34279
hkg,2013,33607
hkg,2015,32746
hnd,1990,65138
hnd,1991,67060
hnd,1992,68919
hnd,1993,70701
hnd,1994,72403
hnd,1995,74023
hnd,1996,75530
hnd,1997,76925
hnd,1998,78263
hnd,1999,79629
hnd,2000,81073
hnd,2001,82631
hnd,2002,84262
hnd,2003,85841
hnd,2004,87190
hnd,2005,88193
hnd,2006,88805
hnd,2007,89083
hnd,2008,89125
hnd,2009,89079
hnd,2010,89056
hnd,2011,89077
hnd,2012,89128
hnd,2013,89246
hnd,2015,89813
hrv,1990,31093
hrv,1991,31298
hrv,1992,31453
hrv,1993,31493
hrv,1994,31339
hrv,1995,30940
hrv,1996,30258
hrv,1997,29332
hrv,1998,28293
hrv,1999,27319
hrv,2000,26541
hrv,2001,26006
hrv,2002,25671
hrv,2003,25469
hrv,2004,25289
hrv,2005,25048
hrv,2006,24742
hrv,2007,24395
hrv,2008,23991
hrv,2009,23515
hrv,2010,22962
hrv,2011,22312
hrv,2012,21582
hrv,2013,20852
hrv,2015,19795
hti,1990,87732
hti,1991,91642
hti,1992,95794
hti,1993,99835
hti,1994,103303
hti,1995,105880
hti,1996,107419
hti,1997,108042
hti,1998,108026
hti,1999,107792
hti,2000,107654
hti,2001,107675
hti,2002,107798
hti,2003,108071
hti,2004,108528
hti,2005,109181
hti,2006,110097
hti,2007,111268
hti,2008,112535
hti,2009,113675
hti,2010,114532
hti,2011,115035
hti,2012,115247
hti,2013,115322
hti,2015,115886
hun,1990,80715
hun,1991,77602
hun,1992,73089
hun,1993,67994
hun,1994,63461
hun,1995,60298
hun,1996,58800
hun,1997,58688
hun,1998,59489
hun,1999,60462
hun,2000,61057
hun,2001,61196
hun,2002,61022
hun,2003,60470
hun,2004,59504
hun,2005,58127
hun,2006,56241
hun,2007,53889
hun,2008,51384
hun,2009,49153
hun,2010,47501
hun,2011,46549
hun,2012,46197
hun,2013,46246
hun,2015,46392
idn,1990,2118868
idn,1991,2136455
idn,1992,2153756
idn,1993,2168560
idn,1994,2177826
idn,1995,2179595
idn,1996,2172945
idn,1997,2159169
idn,1998,2141261
idn,1999,2123441
idn,2000,2108818
idn,2001,2098560
idn,2002,2092004
idn,2003,2088188
idn,2004,2085404
idn,2005,2082460
idn,2006,2078794
idn,2007,2075005
idn,2008,2072356
idn,2009,2072631
idn,2010,2076854
idn,2011,2085723
idn,2012,2098089
idn,2013,2110877
idn,2015,2122155
ind,1990,9571362
ind,1991,9750052
ind,1992,9921493
ind,1993,10087120
ind,1994,10249381
ind,1995,10409986
ind,1996,10567715
ind,1997,10721310
ind,1998,10872268
ind,1999,11022625
ind,2000,11172958
ind,2001,11325757
ind,2002,11478283
ind,2003,11619678
ind,2004,11735385
ind,2005,11815737
ind,2006,11856085
ind,2007,11861537
ind,2008,11844288
ind,2009,11821883
ind,2010,11807274
ind,2011,11804215
ind,2012,11809692
ind,2013,11821632
ind,2015,11848259
irl,1990,33611
irl,1991,33389
irl,1992,33157
irl,1993,32867
irl,1994,32457
irl,1995,31890
irl,1996,31149
irl,1997,30272
irl,1998,29339
irl,1999,28462
irl,2000,27724
irl,2001,27152
irl,2002,26737
irl,2003,26479
irl,2004,26365
irl,2005,26386
irl,2006,26539
irl,2007,26828
irl,2008,27243
irl,2009,27773
irl,2010,28403
irl,2011,29128
irl,2012,29927
irl,2013,30755
irl,2015,32284
irn,1990,708484
irn,1991,751405
irn,1992,797793
irn,1993,842905
irn,1994,880450
irn,1995,905983
irn,1996,917360
irn,1997,915872
irn,1998,904754
irn,1999,888998
irn,2000,872211
irn,2001,856452
irn,2002,840700
irn,2003,821952
irn,2004,795723
irn,2005,759473
irn,2006,711505
irn,2007,654906
irn,2008,597687
irn,2009,550718
irn,2010,521607
irn,2011,513307
irn,2012,523070
irn,2013,545740
irn,2015,600045
irq,1990,238319
irq,1991,242765
irq,1992,247744
irq,1993,253485
irq,1994,260243
irq,1995,268146
irq,1996,277386
irq,1997,287790
irq,1998,298661
irq,1999,309040
irq,2000,318256
irq,2001,325974
irq,2002,332410
irq,2003,338100
irq,2004,343857
irq,2005,350240
irq,2006,357422
irq,2007,365128
irq,2008,372947
irq,2009,380277
irq,2010,386677
irq,2011,392105
irq,2012,396712
irq,2013,400502
irq,2015,405871
isl,1990,2047
isl,1991,2050
isl,1992,2055
isl,1993,2060
isl,1994,2066
isl,1995,2069
isl,1996,2070
isl,1997,2069
isl,1998,2070
isl,1999,2078
isl,2000,2098
isl,2001,2132
isl,2002,2178
isl,2003,2224
isl,2004,2258
isl,2005,2269
isl,2006,2252
isl,2007,2213
isl,2008,2162
isl,2009,2111
isl,2010,2071
isl,2011,2045
isl,2012,2030
isl,2013,2024
isl,2015,2030
isr,1990,44552
isr,1991,45395
isr,1992,46442
isr,1993,47602
isr,1994,48738
isr,1995,49751
isr,1996,50627
isr,1997,51400
isr,1998,52074
isr,1999,52659
isr,2000,53176
isr,2001,53597
isr,2002,53938
isr,2003,54312
isr,2004,54874
isr,2005,55723
isr,2006,56903
isr,2007,58361
isr,2008,59966
isr,2009,61536
isr,2010,62930
isr,2011,64113
isr,2012,65105
isr,2013,65906
isr,2015,66997
ita,1990,310507
ita,1991,298972
ita,1992,292689
ita,1993,290096
ita,1994,288733
ita,1995,286795
ita,1996,283828
ita,1997,280393
ita,1998,276890
ita,1999,274037
ita,2000,272304
ita,2001,271830
ita,2002,272252
ita,2003,272974
ita,2004,273181
ita,2005,272329
ita,2006,270076
ita,2007,266696
ita,2008,262999
ita,2009,260150
ita,2010,258940
ita,2011,259645
ita,2012,261874
ita,2013,264936
ita,2015,269757
jam,1990,27049
jam,1991,26979
jam,1992,27011
jam,1993,27110
jam,1994,27226
jam,1995,27321
jam,1996,27378
jam,1997,27408
jam,1998,27439
jam,1999,27511
jam,2000,27653
jam,2001,27881
jam,2002,28172
jam,2003,28454
jam,2004,28631
jam,2005,28637
jam,2006,28436
jam,2007,28059
jam,2008,27591
jam,2009,27154
jam,2010,26831
jam,2011,26659
jam,2012,26605
jam,2013,26607
jam,2015,26428
jor,1990,43706
jor,1991,45823
jor,1992,48086
jor,1993,50336
jor,1994,52364
jor,1995,54026
jor,1996,55262
jor,1997,56127
jor,1998,56753
jor,1999,57333
jor,2000,58012
jor,2001,58794
jor,2002,59647
jor,2003,60637
jor,2004,61831
jor,2005,63263
jor,2006,65013
jor,2007,67027
jor,2008,69028
jor,2009,70641
jor,2010,71612
jor,2011,71797
jor,2012,71319
jor,2013,70527
jor,2015,69842
jpn,1990,807388
jpn,1991,779209
jpn,1992,758192
jpn,1993,742119
jpn,1994,727173
jpn,1995,710631
jpn,1996,692201
jpn,1997,673208
jpn,1998,654399
jpn,1999,636948
jpn,2000,621730
jpn,2001,608647
jpn,2002,597417
jpn,2003,588492
jpn,2004,582412
jpn,2005,579395
jpn,2006,579839
jpn,2007,583197
jpn,2008,587594
jpn,2009,590495
jpn,2010,590111
jpn,2011,585625
jpn,2012,577590
jpn,2013,567257
jpn,2015,546878
kaz,1990,161656
kaz,1991,160679
kaz,1992,159197
kaz,1993,157622
kaz,1994,156514
kaz,1995,156215
kaz,1996,156984
kaz,1997,158561
kaz,1998,160147
kaz,1999,160634
kaz,2000,159251
kaz,2001,155820
kaz,2002,150683
kaz,2003,144249
kaz,2004,137146
kaz,2005,129919
kaz,2006,122583
kaz,2007,115238
kaz,2008,108629
kaz,2009,103680
kaz,2010,101025
kaz,2011,100903
kaz,2012,103075
kaz,2013,107086
kaz,2015,117913
ken,1990,328680
ken,1991,341037
ken,1992,353819
ken,1993,366678
ken,1994,379141
ken,1995,390816
ken,1996,401856
ken,1997,412250
ken,1998,421280
ken,1999,428025
ken,2000,431988
ken,2001,432725
ken,2002,430863
ken,2003,428281
ken,2004,427553
ken,2005,430530
ken,2006,437880
ken,2007,449091
ken,2008,463362
ken,2009,479367
ken,2010,496086
ken,2011,513216
ken,2012,530908
ken,2013,549101
ken,2015,587001
kgz,1990,47829
kgz,1991,48754
kgz,1992,49855
kgz,1993,51106
kgz,1994,52465
kgz,1995,53882
kgz,1996,55370
kgz,1997,56897
kgz,1998,58302
kgz,1999,59375
kgz,2000,59974
kgz,2001,60042
kgz,2002,59631
kgz,2003,58838
kgz,2004,57817
kgz,2005,56687
kgz,2006,55492
kgz,2007,54239
kgz,2008,52974
kgz,2009,51744
kgz,2010,50596
kgz,2011,49520
kgz,2012,48550
kgz,2013,47825
kgz,2015,47732
khm,1990,96721
khm,1991,108969
khm,1992,125517
khm,1993,143698
khm,1994,159791
khm,1995,171170
khm,1996,176708
khm,1997,177309
khm,1998,174867
khm,1999,172256
khm,2000,171518
khm,2001,173344
khm,2002,176942
khm,2003,181115
khm,2004,184037
khm,2005,184463
khm,2006,182035
khm,2007,177418
khm,2008,171619
khm,2009,166099
khm,2010,161928
khm,2011,159409
khm,2012,158276
khm,2013,158349
khm,2015,160707
kir,1998,1013
kir,1999,1036
kir,2000,1036
kir,2001,976
kir,2002,994
kir,2003,1013
kir,2004,1031
kir,2005,1041
kir,2006,1059
kna,1990,438
kna,1991,464
kna,1992,486
kna,1993,473
kna,1994,468
kna,1995,446
kna,1996,430
kna,1997,391
kna,1998,368
kna,1999,383
kna,2000,385
kna,2001,405
kna,2002,408
kna,2003,414
kna,2004,420
kna,2005,426
kor,1990,373877
kor,1991,369155
kor,1992,368875
kor,1993,370366
kor,1994,369711
kor,1995,364288
kor,1996,352679
kor,1997,336308
kor,1998,318788
kor,1999,305251
kor,2000,299146
kor,2001,302042
kor,2002,312141
kor,2003,325450
kor,2004,336224
kor,2005,340377
kor,2006,336653
kor,2007,326496
kor,2008,311820
kor,2009,295664
kor,2010,280346
kor,2011,266187
kor,2012,252712
kor,2013,240521
kor,2015,222040
kwt,1990,22120
kwt,1991,21186
kwt,1992,19499
kwt,1993,17484
kwt,1994,15743
kwt,1995,14698
kwt,1996,14512
kwt,1997,15035
kwt,1998,16011
kwt,1999,17049
kwt,2000,17859
kwt,2001,18370
kwt,2002,18678
kwt,2003,18862
kwt,2004,19062
kwt,2005,19374
kwt,2006,19813
kwt,2007,20334
kwt,2008,20896
kwt,2009,21440
kwt,2010,21925
kwt,2011,22329
kwt,2012,22669
kwt,2013,22986
kwt,2015,23770
lao,1990,51213
lao,1991,52273
lao,1992,53396
lao,1993,54683
lao,1994,56264
lao,1995,58211
lao,1996,60559
lao,1997,63231
lao,1998,66049
lao,1999,68764
lao,2000,71186
lao,2001,73274
lao,2002,75034
lao,2003,76390
lao,2004,77264
lao,2005,77616
lao,2006,77424
lao,2007,76730
lao,2008,75656
lao,2009,74371
lao,2010,73018
lao,2011,71608
lao,2012,70173
lao,2013,68902
lao,2015,67690
lbn,1990,33717
lbn,1991,34108
lbn,1992,34672
lbn,1993,35297
lbn,1994,35836
lbn,1995,36181
lbn,1996,36279
lbn,1997,36178
lbn,1998,35991
lbn,1999,35888
lbn,2000,35985
lbn,2001,36318
lbn,2002,36830
lbn,2003,37439
lbn,2004,38022
lbn,2005,38484
lbn,2006,38821
lbn,2007,39052
lbn,2008,39133
lbn,2009,39015
lbn,2010,38677
lbn,2011,38077
lbn,2012,37253
lbn,2013,36352
lbn,2015,35061
lbr,1990,27822
lbr,1991,27550
lbr,1992,27251
lbr,1993,27151
lbr,1994,27548
lbr,1995,28633
lbr,1996,30553
lbr,1997,33190
lbr,1998,36135
lbr,1999,38811
lbr,2000,40822
lbr,2001,41988
lbr,2002,42477
lbr,2003,42662
lbr,2004,43093
lbr,2005,44157
lbr,2006,45985
lbr,2007,48424
lbr,2008,51247
lbr,2009,54104
lbr,2010,56745
lbr,2011,59097
lbr,2012,61246
lbr,2013,63284
lbr,2015,67576
lby,1990,60825
lby,1991,63038
lby,1992,65580
lby,1993,67923
lby,1994,69337
lby,1995,69340
lby,1996,67714
lby,1997,64738
lby,1998,61036
lby,1999,57501
lby,2000,54789
lby,2001,53103
lby,2002,52284
lby,2003,52184
lby,2004,52518
lby,2005,53071
lby,2006,53830
lby,2007,54861
lby,2008,56098
lby,2009,57473
lby,2010,58923
lby,2011,60407
lby,2012,61894
lby,2013,63351
lby,2015,66067
lca,1990,1621
lca,1991,1638
lca,1992,1666
lca,1993,1701
lca,1994,1728
lca,1995,1742
lca,1996,1738
lca,1997,1719
lca,1998,1691
lca,1999,1663
lca,2000,1641
lca,2001,1627
lca,2002,1620
lca,2003,1613
lca,2004,1601
lca,2005,1576
lca,2006,1536
lca,2007,1485
lca,2008,1432
lca,2009,1390
lca,2010,1366
lca,2011,1364
lca,2012,1379
lca,2013,1407
lca,2015,1467
lie,2002,203
lie,2003,207
lka,1990,185900
lka,1991,186151
lka,1992,185692
lka,1993,184559
lka,1994,182838
lka,1995,180617
lka,1996,177877
lka,1997,174662
lka,1998,171223
lka,1999,167882
lka,2000,164877
lka,2001,162333
lka,2002,160210
lka,2003,158367
lka,2004,156575
lka,2005,154679
lka,2006,152615
lka,2007,150465
lka,2008,148384
lka,2009,146596
lka,2010,145247
lka,2011,144428
lka,2012,144047
lka,2013,143846
lka,2015,142642
lso,1990,21979
lso,1991,22479
lso,1992,22983
lso,1993,23474
lso,1994,23928
lso,1995,24327
lso,1996,24670
lso,1997,24960
lso,1998,25195
lso,1999,25374
lso,2000,25499
lso,2001,25562
lso,2002,25568
lso,2003,25557
lso,2004,25574
lso,2005,25656
lso,2006,25821
lso,2007,26054
lso,2008,26305
lso,2009,26505
lso,2010,26604
lso,2011,26585
lso,2012,26469
lso,2013,26292
lso,2015,25965
ltu,1990,25870
ltu,1991,25907
ltu,1992,26092
ltu,1993,26375
ltu,1994,26683
ltu,1995,26952
ltu,1996,27181
ltu,1997,27366
ltu,1998,27443
ltu,1999,27333
ltu,2000,26981
ltu,2001,26367
ltu,2002,25516
ltu,2003,24482
ltu,2004,23350
ltu,2005,22188
ltu,2006,21011
ltu,2007,19827
ltu,2008,18684
ltu,2009,17638
ltu,2010,16730
ltu,2011,15979
ltu,2012,15386
ltu,2013,14944
ltu,2015,14440
lux,1990,2063
lux,1991,2096
lux,1992,2128
lux,1993,2164
lux,1994,2204
lux,1995,2250
lux,1996,2304
lux,1997,2361
lux,1998,2421
lux,1999,2483
lux,2000,2544
lux,2001,2605
lux,2002,2664
lux,2003,2720
lux,2004,2769
lux,2005,2811
lux,2006,2844
lux,2007,2870
lux,2008,2888
lux,2009,2895
lux,2010,2895
lux,2011,2884
lux,2012,2865
lux,2013,2843
lux,2015,2814
lva,1990,17086
lva,1991,17109
lva,1992,17226
lva,1993,17429
lva,1994,17695
lva,1995,17997
lva,1996,18368
lva,1997,18783
lva,1998,19094
lva,1999,19100
lva,2000,18671
lva,2001,17745
lva,2002,16399
lva,2003,14817
lva,2004,13262
lva,2005,11932
lva,2006,10879
lva,2007,10063
lva,2008,9483
lva,2009,9107
lva,2010,8904
lva,2011,8893
lva,2012,9074
lva,2013,9370
lva,2015,9929
mac,1990,2225
mac,1991,2422
mac,1992,2686
mac,1993,2985
mac,1994,3273
mac,1995,3517
mac,1996,3708
mac,1997,3852
mac,1998,3941
mac,1999,3977
mac,2000,3958
mac,2001,3882
mac,2002,3749
mac,2003,3576
mac,2004,3380
mac,2005,3177
mac,2006,2975
mac,2007,2774
mac,2008,2579
mac,2009,2393
mac,2010,2220
mac,2011,2061
mac,2012,1920
mac,2013,1804
mac,2015,1677
mar,1990,300750
mar,1991,308467
mar,1992,317577
mar,1993,326852
mar,1994,334577
mar,1995,339545
mar,1996,341313
mar,1997,340329
mar,1998,337374
mar,1999,333647
mar,2000,330036
mar,2001,326796
mar,2002,323719
mar,2003,320695
mar,2004,317480
mar,2005,313915
mar,2006,310075
mar,2007,306162
mar,2008,302289
mar,2009,298596
mar,2010,295218
mar,2011,292106
mar,2012,289328
mar,2013,287276
mar,2015,287148
mda,1990,37211
mda,1991,37992
mda,1992,39017
mda,1993,40156
mda,1994,41225
mda,1995,42068
mda,1996,42695
mda,1997,43106
mda,1998,37432
mda,1999,35543
mda,2000,35886
mda,2001,32924
mda,2002,30691
mda,2003,29143
mda,2004,28710
mda,2005,27219
mda,2006,26611
mda,2007,25090
mda,2008,23936
mda,2009,23001
mda,2010,22177
mda,2011,21460
mda,2012,20890
mda,2013,20452
mda,2015,19919
mdg,1990,153901
mdg,1991,158142
mdg,1992,162323
mdg,1993,166592
mdg,1994,171160
mdg,1995,176170
mdg,1996,181670
mdg,1997,187604
mdg,1998,193897
mdg,1999,200430
mdg,2000,207110
mdg,2001,213891
mdg,2002,220769
mdg,2003,227737
mdg,2004,234797
mdg,2005,241934
mdg,2006,249159
mdg,2007,256412
mdg,2008,263512
mdg,2009,270224
mdg,2010,276389
mdg,2011,281919
mdg,2012,286877
mdg,2013,291459
mdg,2015,300554
mdv,1990,2706
mdv,1991,2859
mdv,1992,3026
mdv,1993,3198
mdv,1994,3359
mdv,1995,3503
mdv,1996,3623
mdv,1997,3721
mdv,1998,3794
mdv,1999,3845
mdv,2000,3872
mdv,2001,3877
mdv,2002,3860
mdv,2003,3818
mdv,2004,3751
mdv,2005,3655
mdv,2006,3532
mdv,2007,3388
mdv,2008,3236
mdv,2009,3098
mdv,2010,2988
mdv,2011,2907
mdv,2012,2857
mdv,2013,2841
mdv,2015,2910
mex,1990,1052820
mex,1991,1047904
mex,1992,1044867
mex,1993,1043748
mex,1994,1044207
mex,1995,1045943
mex,1996,1049092
mex,1997,1053779
mex,1998,1059571
mex,1999,1065864
mex,2000,1072097
mex,2001,1078343
mex,2002,1084394
mex,2003,1089093
mex,2004,1090972
mex,2005,1089077
mex,2006,1082787
mex,2007,1072601
mex,2008,1060076
mex,2009,1047438
mex,2010,1036295
mex,2011,1027248
mex,2012,1019832
mex,2013,1013293
mex,2015,998350
mhl,1998,744
mhl,1999,757
mhl,2000,589
mhl,2001,600
mhl,2002,610
mhl,2003,620
mhl,2004,631
mhl,2005,634
mhl,2006,648
mkd,1990,16424
mkd,1991,16509
mkd,1992,16533
mkd,1993,16503
mkd,1994,16432
mkd,1995,16330
mkd,1996,16192
mkd,1997,16014
mkd,1998,15814
mkd,1999,15620
mkd,2000,15449
mkd,2001,15316
mkd,2002,15214
mkd,2003,15098
mkd,2004,14903
mkd,2005,14590
mkd,2006,14136
mkd,2007,13570
mkd,2008,12958
mkd,2009,12396
mkd,2010,11953
mkd,2011,11655
mkd,2012,11479
mkd,2013,11382
mkd,2015,11178
mli,1990,102799
mli,1991,105644
mli,1992,108667
mli,1993,111830
mli,1994,115070
mli,1995,118346
mli,1996,121642
mli,1997,124985
mli,1998,128440
mli,1999,132091
mli,2000,135997
mli,2001,140169
mli,2002,144578
mli,2003,149195
mli,2004,153977
mli,2005,158881
mli,2006,163950
mli,2007,169177
mli,2008,174414
mli,2009,179468
mli,2010,184225
mli,2011,188548
mli,2012,192538
mli,2013,196607
mli,2015,207062
mlt,1990,2809
mlt,1991,2820
mlt,1992,2828
mlt,1993,2830
mlt,1994,2828
mlt,1995,2822
mlt,1996,2809
mlt,1997,2791
mlt,1998,2770
mlt,1999,2742
mlt,2000,2711
mlt,2001,2675
mlt,2002,2633
mlt,2003,2589
mlt,2004,2543
mlt,2005,2498
mlt,2006,2455
mlt,2007,2414
mlt,2008,2372
mlt,2009,2322
mlt,2010,2261
mlt,2011,2189
mlt,2012,2107
mlt,2013,2025
mlt,2015,1914
mmr,1990,449778
mmr,1991,450957
mmr,1992,454033
mmr,1993,458383
mmr,1994,462980
mmr,1995,467019
mmr,1996,470500
mmr,1997,473557
mmr,1998,475669
mmr,1999,476214
mmr,2000,474794
mmr,2001,471122
mmr,2002,465423
mmr,2003,458459
mmr,2004,451319
mmr,2005,444801
mmr,2006,439238
mmr,2007,434458
mmr,2008,430131
mmr,2009,425711
mmr,2010,420839
mmr,2011,415356
mmr,2012,409523
mmr,2013,403889
mmr,2015,395992
mng,1990,27393
mng,1991,27829
mng,1992,28135
mng,1993,28403
mng,1994,28772
mng,1995,29321
mng,1996,30113
mng,1997,31078
mng,1998,31998
mng,1999,32575
mng,2000,32604
mng,2001,32015
mng,2002,30902
mng,2003,29437
mng,2004,27876
mng,2005,26414
mng,2006,25088
mng,2007,23874
mng,2008,22839
mng,2009,22051
mng,2010,21546
mng,2011,21376
mng,2012,21521
mng,2013,21858
mng,2015,22450
moz,1990,192002
moz,1991,194199
moz,1992,195489
moz,1993,196479
moz,1994,198024
moz,1995,200728
moz,1996,204833
moz,1997,210138
moz,1998,216270
moz,1999,222646
moz,2000,228852
moz,2001,234788
moz,2002,240606
moz,2003,246438
moz,2004,252495
moz,2005,258937
moz,2006,265664
moz,2007,272592
moz,2008,279919
moz,2009,287902
moz,2010,296651
moz,2011,306351
moz,2012,316748
moz,2013,326974
moz,2015,342614
mrt,1990,24408
mrt,1991,25009
mrt,1992,25633
mrt,1993,26275
mrt,1994,26927
mrt,1995,27585
mrt,1996,28247
mrt,1997,28917
mrt,1998,29598
mrt,1999,30298
mrt,2000,31021
mrt,2001,31770
mrt,2002,32541
mrt,2003,33329
mrt,2004,34129
mrt,2005,34934
mrt,2006,35739
mrt,2007,36543
mrt,2008,37351
mrt,2009,38175
mrt,2010,39017
mrt,2011,39882
mrt,2012,40757
mrt,2013,41614
mrt,2015,43132
mus,1990,11462
mus,1991,11367
mus,1992,11069
mus,1993,10649
mus,1994,10225
mus,1995,9885
mus,1996,9640
mus,1997,9466
mus,1998,9378
mus,1999,9389
mus,2000,9500
mus,2001,9732
mus,2002,10072
mus,2003,10437
mus,2004,10717
mus,2005,10837
mus,2006,10761
mus,2007,10518
mus,2008,10178
mus,2009,9839
mus,2010,9575
mus,2011,9406
mus,2012,9310
mus,2013,9268
mus,2015,9218
mwi,1990,125759
mwi,1991,128076
mwi,1992,128574
mwi,1993,128016
mwi,1994,127538
mwi,1995,127985
mwi,1996,129535
mwi,1997,132001
mwi,1998,135421
mwi,1999,139749
mwi,2000,144917
mwi,2001,150993
mwi,2002,157940
mwi,2003,165431
mwi,2004,173024
mwi,2005,180374
mwi,2006,187378
mwi,2007,194048
mwi,2008,200299
mwi,2009,206070
mwi,2010,211329
mwi,2011,216017
mwi,2012,220153
mwi,2013,223898
mwi,2015,231072
mys,1990,197775
mys,1991,204265
mys,1992,211972
mys,1993,220086
mys,1994,227474
mys,1995,233343
mys,1996,237330
mys,1997,239711
mys,1998,241123
mys,1999,242520
mys,2000,244573
mys,2001,247543
mys,2002,251155
mys,2003,254898
mys,2004,258021
mys,2005,260011
mys,2006,260646
