country,year,se_adt_1524_lt_ma_zs
ssa,2010,76.8579635620117
ssa,2011,76.8579635620117
ssa,2012,76.8579635620117
ssa,2013,76.8579635620117
ssa,2014,76.8579635620117
ssd,2008,44.07936
ssf,1995,75.2946090698242
ssf,1996,75.2946090698242
ssf,1997,75.2946090698242
ssf,1998,75.2946090698242
ssf,1999,75.2946090698242
ssf,2000,75.2946090698242
ssf,2001,75.2946090698242
ssf,2002,75.2946090698242
ssf,2003,75.2946090698242
ssf,2004,75.2946090698242
ssf,2005,76.8599624633789
ssf,2006,76.8599624633789
ssf,2007,76.8599624633789
ssf,2008,76.8599624633789
ssf,2009,76.8599624633789
ssf,2010,76.8599624633789
ssf,2011,76.8599624633789
ssf,2012,76.8599624633789
ssf,2013,76.8599624633789
ssf,2014,76.8599624633789
stp,1981,90.8198928833008
stp,1991,95.8085403442383
stp,2001,95.97399
stp,2008,83.05633
stp,2012,97.12077
sur,2004,95.61588
sur,2008,99.37586
sur,2010,97.97273
sur,2012,98.08572
svn,1991,99.7369689941406
swz,1976,76.0830764770508
swz,1986,83.0864868164063
swz,2000,90.69415
swz,2010,92.18742
syc,1987,96.8068618774414
syc,1994,98.4939804077148
syc,2002,98.7706
syc,2010,98.58672
syr,1981,88.8319778442383
syr,2002,97.14407
syr,2004,94.60731
tcd,1993,26.2462291717529
tcd,2000,55.6862
tcd,2004,53.70823
tcd,2015,51.8363
tcd,2016,40.69289
tgo,2000,83.78623
tgo,2006,84.85532
tgo,2009,87.628
tgo,2011,86.91668
tgo,2015,89.67247
tha,1980,97.5708236694335
tha,2000,98.09989
tha,2005,98.21679
tha,2010,96.64255
tha,2013,97.97784
tha,2015,98.00288
tjk,1989,99.7364501953125
tjk,2000,99.84443
tkm,1995,99.8079071044922
tls,2010,80.48976
ton,1976,99.8410491943359
ton,1996,99.2652206420898
ton,2006,99.30216
ton,2011,99.36657
tto,1980,99.1950378417969
tto,1990,99.3000030517578
tun,1984,85.7445678710938
tun,1994,90.3621368408203
tun,2004,96.39501
tun,2007,97.83991
tun,2008,98.13431
tun,2010,98.21085
tun,2011,98.23633
tun,2012,97.97062
tun,2014,96.61184
tur,1975,90.754051208496
tur,1980,93.6219787597656
tur,1985,95.6840362548828
tur,1990,96.5707702636719
tur,2004,98.02444
tur,2005,98.36093
tur,2006,98.36596
tur,2007,98.58456
tur,2009,99.01896
tur,2010,99.21416
tur,2011,99.4467
tur,2012,99.5905
tur,2013,99.68914
tur,2014,99.74698
tur,2015,99.8061
tza,1988,86.2043228149414
tza,2002,80.91718
tza,2010,76.49114
tza,2012,87.1745
tza,2015,87.0131
uga,1991,77.223876953125
uga,2002,85.95758
uga,2006,87.26585
uga,2010,89.63519
uga,2012,85.75978
ukr,2001,99.77624
ukr,2012,99.95707
umc,1985,95.7566223144531
umc,1986,95.7566223144531
umc,1987,95.7566223144531
umc,1988,95.7566223144531
umc,1989,95.7566223144531
umc,1990,95.7566223144531
umc,1991,95.7566223144531
umc,1992,95.7566223144531
umc,1993,95.7566223144531
umc,1994,95.7566223144531
umc,1995,98.0417251586914
umc,1996,98.0417251586914
umc,1997,98.0417251586914
umc,1998,98.0417251586914
umc,1999,98.0417251586914
umc,2000,98.0417175292969
umc,2001,98.0417251586914
umc,2002,98.0417251586914
umc,2003,98.0417251586914
umc,2004,98.0417251586914
umc,2005,98.7296600341797
umc,2006,98.7296600341797
umc,2007,98.7296600341797
umc,2008,98.7296600341797
umc,2009,98.7296600341797
umc,2010,98.7296600341797
umc,2011,98.7296600341797
umc,2012,98.7296600341797
umc,2013,98.7296600341797
umc,2014,98.7296600341797
ury,1975,97.7408905029297
ury,1985,98.2630462646484
ury,1996,98.1531677246094
ury,2006,98.31211
ury,2007,98.4888
ury,2008,98.62774
ury,2009,98.50746
ury,2010,98.35943
ury,2011,98.6134
ury,2012,98.62612
ury,2013,98.56438
ury,2014,98.30905
ury,2015,98.63845
uzb,2000,99.85337
uzb,2013,100
uzb,2014,100
uzb,2015,100
vct,1970,97.9247894287109
ven,1981,92.3298187255859
ven,1990,94.520751953125
ven,2001,96.32622
ven,2007,97.9744
ven,2009,98.26986
ven,2011,96.88986
ven,2015,98.71199
ven,2016,98.44194
vnm,1979,96.1088790893555
vnm,1989,94.0826034545898
vnm,1999,94.37064
vnm,2000,95.58781
vnm,2009,97.39524
vut,1979,75.7441635131835
vut,1994,87.3034362792969
wld,1985,87.8277053833008
wld,1986,87.8277053833008
wld,1987,87.8277053833008
wld,1988,87.8277053833008
wld,1989,87.8277053833008
wld,1990,87.830467224121
wld,1991,87.8277053833008
wld,1992,87.8277053833008
wld,1993,87.8277053833008
wld,1994,87.8277053833008
wld,1995,90.4687652587891
wld,1996,90.4687652587891
wld,1997,90.4687652587891
wld,1998,90.4687652587891
wld,1999,90.4687652587891
wld,2000,90.4706192016602
wld,2001,90.4687652587891
wld,2002,90.4687652587891
wld,2003,90.4687652587891
wld,2004,90.4687652587891
wld,2005,92.5830307006835
wld,2006,92.5830307006835
wld,2007,92.5830307006835
wld,2008,92.5830307006835
wld,2009,92.5830307006835
wld,2010,92.584358215332
wld,2011,92.5830307006835
wld,2012,92.5830307006835
wld,2013,92.5830307006835
wld,2014,92.5830307006835
wsm,1991,99.120002746582
wsm,2011,99.02962
yem,1994,82.8042221069335
zaf,1980,85.3461990356445
zaf,1996,93.4984130859375
zaf,2007,97.04518
zaf,2009,97.9152
zaf,2010,98.38872
zaf,2011,98.43064
zaf,2012,98.49655
zaf,2014,98.68172
zaf,2015,98.68459
zmb,1990,67.2693481445313
zmb,1999,72.6156
zmb,2002,77.72512
zmb,2007,70.30841
zmb,2010,91.19563
zwe,1982,93.8269577026367
zwe,1992,96.5406188964844
zwe,2011,89.59058
zwe,2014,87.59186
