country,year,sp_pop_1016_ma_un
fji,2007,64061
fji,2008,64511
fji,2009,64817
fji,2010,64900
fji,2011,64728
fji,2012,64325
fji,2013,63743
fji,2014,63065
fji,2015,62357
fra,1990,2820863
fra,1991,2791601
fra,1992,2772246
fra,1993,2761038
fra,1994,2754693
fra,1995,2750576
fra,1996,2749118
fra,1997,2750778
fra,1998,2752889
fra,1999,2752049
fra,2000,2746016
fra,2001,2733484
fra,2002,2715590
fra,2003,2695586
fra,2004,2678165
fra,2005,2666761
fra,2006,2661958
fra,2007,2662779
fra,2008,2669139
fra,2009,2680533
fra,2010,2696263
fra,2011,2716671
fra,2012,2741080
fra,2013,2766443
fra,2014,2788762
fra,2015,2805102
fsm,1990,8869
fsm,1991,9161
fsm,1992,9537
fsm,1993,9940
fsm,1994,10290
fsm,1995,10534
fsm,1996,10652
fsm,1997,10661
fsm,1998,10593
fsm,1999,10492
fsm,2000,10388
fsm,2001,10291
fsm,2002,10192
fsm,2003,10098
fsm,2004,10016
fsm,2005,9946
fsm,2006,9892
fsm,2007,9857
fsm,2008,9840
fsm,2009,9842
fsm,2010,9861
fsm,2011,9899
fsm,2012,9954
fsm,2013,10009
fsm,2014,10044
fsm,2015,10044
gab,1990,70034
gab,1991,72608
gab,1992,75179
gab,1993,77815
gab,1994,80600
gab,1995,83585
gab,1996,86791
gab,1997,90155
gab,1998,93516
gab,1999,96666
gab,2000,99445
gab,2001,101815
gab,2002,103798
gab,2003,105376
gab,2004,106544
gab,2005,107314
gab,2006,107666
gab,2007,107634
gab,2008,107353
gab,2009,107003
gab,2010,106723
gab,2011,106565
gab,2012,106522
gab,2013,106600
gab,2014,106786
gab,2015,107070
gbr,1990,2512033
gbr,1991,2488866
gbr,1992,2485915
gbr,1993,2499228
gbr,1994,2522760
gbr,1995,2551594
gbr,1996,2584366
gbr,1997,2620813
gbr,1998,2658298
gbr,1999,2693986
gbr,2000,2725524
gbr,2001,2752035
gbr,2002,2772742
gbr,2003,2785713
gbr,2004,2788909
gbr,2005,2781236
gbr,2006,2761879
gbr,2007,2732095
gbr,2008,2695575
gbr,2009,2657439
gbr,2010,2621762
gbr,2011,2589376
gbr,2012,2560353
gbr,2013,2536997
gbr,2014,2521799
gbr,2015,2516295
geo,1990,306159
geo,1991,302503
geo,1992,297314
geo,1993,291553
geo,1994,286581
geo,1995,283324
geo,1996,282121
geo,1997,282500
geo,1998,283591
geo,1999,284122
geo,2000,283150
geo,2001,280539
geo,2002,276519
geo,2003,270973
geo,2004,263843
geo,2005,255184
geo,2006,244834
geo,2007,233016
geo,2008,220648
geo,2009,208956
geo,2010,198846
geo,2011,190661
geo,2012,184224
geo,2013,179244
geo,2014,175199
geo,2015,171684
gha,1990,1345975
gha,1991,1389792
gha,1992,1435007
gha,1993,1480975
gha,1994,1526809
gha,1995,1571791
gha,1996,1615640
gha,1997,1658283
gha,1998,1699457
gha,1999,1738926
gha,2000,1776487
gha,2001,1812208
gha,2002,1845991
gha,2003,1877297
gha,2004,1905455
gha,2005,1930136
gha,2006,1950900
gha,2007,1968279
gha,2008,1984090
gha,2009,2000806
gha,2010,2020161
gha,2011,2042876
gha,2012,2068334
gha,2013,2095270
gha,2014,2121757
gha,2015,2146366
gin,1990,499788
gin,1991,521548
gin,1992,545927
gin,1993,571536
gin,1994,596462
gin,1995,619306
gin,1996,639632
gin,1997,657772
gin,1998,674035
gin,1999,689018
gin,2000,703219
gin,2001,716697
gin,2002,729444
gin,2003,741862
gin,2004,754435
gin,2005,767576
gin,2006,781376
gin,2007,795948
gin,2008,811724
gin,2009,829200
gin,2010,848686
gin,2011,870375
gin,2012,894068
gin,2013,919177
gin,2014,944857
gin,2015,970456
gmb,1990,75415
gmb,1991,78399
gmb,1992,81473
gmb,1993,84629
gmb,1994,87853
gmb,1995,91140
gmb,1996,94476
gmb,1997,97868
gmb,1998,101343
gmb,1999,104945
gmb,2000,108702
gmb,2001,112617
gmb,2002,116669
gmb,2003,120825
gmb,2004,125039
gmb,2005,129269
gmb,2006,133496
gmb,2007,137712
gmb,2008,141904
gmb,2009,146061
gmb,2010,150169
gmb,2011,154219
gmb,2012,158186
gmb,2013,162038
gmb,2014,165736
gmb,2015,169246
gnb,1990,83208
gnb,1991,85677
gnb,1992,88364
gnb,1993,91212
gnb,1994,94132
gnb,1995,97065
gnb,1996,99990
gnb,1997,102948
gnb,1998,106016
gnb,1999,109303
gnb,2000,112883
gnb,2001,116789
gnb,2002,120995
gnb,2003,125436
gnb,2004,130021
gnb,2005,134683
gnb,2006,139406
gnb,2007,144218
gnb,2008,149144
gnb,2009,154225
gnb,2010,159496
gnb,2011,164945
gnb,2012,170568
gnb,2013,176405
gnb,2014,182508
gnb,2015,188907
gnq,1990,25906
gnq,1991,26521
gnq,1992,27217
gnq,1993,27986
gnq,1994,28805
gnq,1995,29653
gnq,1996,30538
gnq,1997,31470
gnq,1998,32436
gnq,1999,33423
gnq,2000,34419
gnq,2001,35420
gnq,2002,36425
gnq,2003,37443
gnq,2004,38486
gnq,2005,39560
gnq,2006,40671
gnq,2007,41812
gnq,2008,42964
gnq,2009,44104
gnq,2010,45218
gnq,2011,46298
gnq,2012,47355
gnq,2013,48398
gnq,2014,49447
gnq,2015,50516
grc,1990,539760
grc,1991,540518
grc,1992,539978
grc,1993,537613
grc,1994,532856
grc,1995,525388
grc,1996,514957
grc,1997,501862
grc,1998,487048
grc,1999,471840
grc,2000,457268
grc,2001,443623
grc,2002,430874
grc,2003,419328
grc,2004,409253
grc,2005,400816
grc,2006,394238
grc,2007,389502
grc,2008,386217
grc,2009,383795
grc,2010,381794
grc,2011,380046
grc,2012,378604
grc,2013,377506
grc,2014,376859
grc,2015,376707
grd,1990,6989
grd,1991,7060
grd,1992,7302
grd,1993,7662
grd,1994,8056
grd,1995,8423
grd,1996,8749
grd,1997,9044
grd,1998,9475
grd,1999,9364
grd,2000,9194
grd,2001,9084
grd,2002,9557
grd,2003,9625
grd,2004,9695
grd,2005,9764
grd,2006,9285
grd,2007,9099
grd,2008,8892
grd,2009,8676
grd,2010,8458
grd,2011,8245
grd,2012,8041
grd,2013,7837
grd,2014,7624
grd,2015,7396
gtm,1990,803000
gtm,1991,824384
gtm,1992,845419
gtm,1993,865693
gtm,1994,884697
gtm,1995,902169
gtm,1996,917805
gtm,1997,931970
gtm,1998,945919
gtm,1999,961360
gtm,2000,979500
gtm,2001,1000830
gtm,2002,1024959
gtm,2003,1051113
gtm,2004,1078099
gtm,2005,1105030
gtm,2006,1131610
gtm,2007,1158057
gtm,2008,1184595
gtm,2009,1211619
gtm,2010,1239366
gtm,2011,1267836
gtm,2012,1296709
gtm,2013,1325486
gtm,2014,1353518
gtm,2015,1380303
guy,1990,62427
guy,1991,62203
guy,1992,62321
guy,1993,62502
guy,1994,62363
guy,1995,61649
guy,1996,60259
guy,1997,58328
guy,1998,56099
guy,1999,53936
guy,2000,52111
guy,2001,50666
guy,2002,49550
guy,2003,48831
guy,2004,48567
guy,2005,48780
guy,2006,49503
guy,2007,50671
guy,2008,52073
guy,2009,53427
guy,2010,54505
guy,2011,55269
guy,2012,55720
guy,2013,55727
guy,2014,55149
guy,2015,53910
hkg,1990,311175
hkg,1991,311694
hkg,1992,313160
hkg,1993,314778
hkg,1994,315476
hkg,1995,314536
hkg,1996,311514
hkg,1997,306747
hkg,1998,301242
hkg,1999,296449
hkg,2000,293374
hkg,2001,292398
hkg,2002,293065
hkg,2003,294522
hkg,2004,295508
hkg,2005,295110
hkg,2006,293132
hkg,2007,289878
hkg,2008,285558
hkg,2009,280550
hkg,2010,275180
hkg,2011,269424
hkg,2012,263308
hkg,2013,257280
hkg,2014,251903
hkg,2015,247581
hnd,1990,432825
hnd,1991,445906
hnd,1992,459214
hnd,1993,472466
hnd,1994,485303
hnd,1995,497478
hnd,1996,508788
hnd,1997,519309
hnd,1998,529406
hnd,1999,539613
hnd,2000,550284
hnd,2001,561544
hnd,2002,573166
hnd,2003,584730
hnd,2004,595635
hnd,2005,605441
hnd,2006,614069
hnd,2007,621626
hnd,2008,628087
hnd,2009,633472
hnd,2010,637842
hnd,2011,641125
hnd,2012,643417
hnd,2013,645161
hnd,2014,646953
hnd,2015,649218
hrv,1990,225578
hrv,1991,227685
hrv,1992,229877
hrv,1993,231554
hrv,1994,231924
hrv,1995,230474
hrv,1996,226910
hrv,1997,221524
hrv,1998,215122
hrv,1999,208850
hrv,2000,203540
hrv,2001,199450
hrv,2002,196350
hrv,2003,193969
hrv,2004,191845
hrv,2005,189624
hrv,2006,187328
hrv,2007,185054
hrv,2008,182611
hrv,2009,179762
hrv,2010,176367
hrv,2011,172320
hrv,2012,167734
hrv,2013,162974
hrv,2014,158558
hrv,2015,154859
hti,1990,569301
hti,1991,593862
hti,1992,621585
hti,1993,650439
hti,1994,677694
hti,1995,701342
hti,1996,720684
hti,1997,736124
hti,1998,748155
hti,1999,757730
hti,2000,765621
hti,2001,771806
hti,2002,776197
hti,2003,779471
hti,2004,782472
hti,2005,785829
hti,2006,789880
hti,2007,794570
hti,2008,799639
hti,2009,804615
hti,2010,809169
hti,2011,813255
hti,2012,817049
hti,2013,820694
hti,2014,824405
hti,2015,828330
hun,1990,595241
hun,1991,584098
hun,1992,565399
hun,1993,542203
hun,1994,518892
hun,1995,498714
hun,1996,482503
hun,1997,469570
hun,1998,459771
hun,1999,452496
hun,2000,447163
hun,2001,444205
hun,2002,443594
hun,2003,443670
hun,2004,442211
hun,2005,437679
hun,2006,429379
hun,2007,417904
hun,2008,404611
hun,2009,391526
hun,2010,380145
hun,2011,370819
hun,2012,363152
hun,2013,356983
hun,2014,351929
hun,2015,347678
idn,1990,14950897
idn,1991,15090720
idn,1992,15221396
idn,1993,15335869
idn,1994,15424453
idn,1995,15480789
idn,1996,15502950
idn,1997,15494915
idn,1998,15463673
idn,1999,15419217
idn,2000,15369534
idn,2001,15317584
idn,2002,15263752
idn,2003,15210468
idn,2004,15159724
idn,2005,15113457
idn,2006,15071401
idn,2007,15035114
idn,2008,15010104
idn,2009,15003188
idn,2010,15018088
idn,2011,15057429
idn,2012,15116622
idn,2013,15183088
idn,2014,15239603
idn,2015,15273252
ind,1990,69593503
ind,1991,70990726
ind,1992,72376163
ind,1993,73744281
ind,1994,75090336
ind,1995,76411241
ind,1996,77691882
ind,1997,78929932
ind,1998,80149785
ind,1999,81386150
ind,2000,82657706
ind,2001,83979330
ind,2002,85325139
ind,2003,86623615
ind,2004,87777859
ind,2005,88719447
ind,2006,89424767
ind,2007,89917111
ind,2008,90233783
ind,2009,90433680
ind,2010,90563684
ind,2011,90630556
ind,2012,90631489
ind,2013,90593212
ind,2014,90546022
ind,2015,90511563
irl,1990,247483
irl,1991,247129
irl,1992,246824
irl,1993,246167
irl,1994,244605
irl,1995,241780
irl,1996,237562
irl,1997,232202
irl,1998,226192
irl,1999,220232
irl,2000,214865
irl,2001,210259
irl,2002,206375
irl,2003,203276
irl,2004,200969
irl,2005,199460
irl,2006,198784
irl,2007,198984
irl,2008,200066
irl,2009,202023
irl,2010,204817
irl,2011,208418
irl,2012,212732
irl,2013,217569
irl,2014,222694
irl,2015,227896
irn,1990,4779096
irn,1991,5043396
irn,1992,5339647
irn,1993,5643694
irn,1994,5922734
irn,1995,6152334
irn,1996,6322831
irn,1997,6437770
irn,1998,6502228
irn,1999,6526685
irn,2000,6518728
irn,2001,6483523
irn,2002,6418183
irn,2003,6313732
irn,2004,6157475
irn,2005,5943718
irn,2006,5668705
irn,2007,5345802
irn,2008,5007568
irn,2009,4697421
irn,2010,4447572
irn,2011,4268195
irn,2012,4153933
irn,2013,4101662
irn,2014,4102475
irn,2015,4147792
irq,1990,1663374
irq,1991,1696758
irq,1992,1731860
irq,1993,1770193
irq,1994,1813576
irq,1995,1863093
irq,1996,1919663
irq,1997,1982423
irq,1998,2048457
irq,1999,2113690
irq,2000,2175175
irq,2001,2231700
irq,2002,2284030
irq,2003,2333590
irq,2004,2382692
irq,2005,2432960
irq,2006,2484476
irq,2007,2536378
irq,2008,2588215
irq,2009,2639274
irq,2010,2688891
irq,2011,2737499
irq,2012,2784919
irq,2013,2829176
irq,2014,2867692
irq,2015,2898887
isl,1990,15005
isl,1991,15006
isl,1992,15033
isl,1993,15076
isl,1994,15118
isl,1995,15150
isl,1996,15161
isl,1997,15157
isl,1998,15163
isl,1999,15208
isl,2000,15314
isl,2001,15494
isl,2002,15730
isl,2003,15979
isl,2004,16178
isl,2005,16283
isl,2006,16283
isl,2007,16189
isl,2008,16031
isl,2009,15845
isl,2010,15664
isl,2011,15490
isl,2012,15320
isl,2013,15172
isl,2014,15062
isl,2015,15006
isr,1990,322708
isr,1991,330862
isr,1992,340117
isr,1993,349741
isr,1994,358683
isr,1995,366200
isr,1996,372111
isr,1997,376692
isr,1998,380242
isr,1999,383241
isr,2000,386091
isr,2001,388777
isr,2002,391324
isr,2003,394227
isr,2004,398107
isr,2005,403378
isr,2006,410211
isr,2007,418418
isr,2008,427594
isr,2009,437129
isr,2010,446529
isr,2011,455692
isr,2012,464591
isr,2013,472896
isr,2014,480236
isr,2015,486342
ita,1990,2559877
ita,1991,2464752
ita,1992,2391270
ita,1993,2334265
ita,1994,2284825
ita,1995,2236506
ita,1996,2188052
ita,1997,2142143
ita,1998,2100740
ita,1999,2066944
ita,2000,2042683
ita,2001,2028711
ita,2002,2023268
ita,2003,2022776
ita,2004,2022341
ita,2005,2018485
ita,2006,2009564
ita,2007,1996626
ita,2008,1982192
ita,2009,1970126
ita,2010,1963130
ita,2011,1961548
ita,2012,1964039
ita,2013,1969548
ita,2014,1976456
ita,2015,1983335
jam,1990,186892
jam,1991,185260
jam,1992,184830
jam,1993,185273
jam,1994,186040
jam,1995,186743
jam,1996,187244
jam,1997,187691
jam,1998,188305
jam,1999,189425
jam,2000,191248
jam,2001,193884
jam,2002,197126
jam,2003,200478
jam,2004,203265
jam,2005,205005
jam,2006,205500
jam,2007,204908
jam,2008,203559
jam,2009,201954
jam,2010,200462
jam,2011,199190
jam,2012,198031
jam,2013,196897
jam,2014,195626
jam,2015,194109
jor,1990,316630
jor,1991,328994
jor,1992,343358
jor,1993,358368
jor,1994,372104
jor,1995,383231
jor,1996,391270
jor,1997,396781
jor,1998,400745
jor,1999,404638
jor,2000,409552
jor,2001,415608
jor,2002,422509
jor,2003,430420
jor,2004,439445
jor,2005,449556
jor,2006,461082
jor,2007,473794
jor,2008,486419
jor,2009,497235
jor,2010,505072
jor,2011,509323
jor,2012,510501
jor,2013,509926
jor,2014,509526
jor,2015,510672
jpn,1990,6455402
jpn,1991,6266474
jpn,1992,6069967
jpn,1993,5872769
jpn,1994,5681679
jpn,1995,5501902
jpn,1996,5338590
jpn,1997,5193244
jpn,1998,5062567
jpn,1999,4940610
jpn,2000,4823393
jpn,2001,4709151
jpn,2002,4600561
jpn,2003,4503106
jpn,2004,4424371
jpn,2005,4369030
jpn,2006,4339223
jpn,2007,4331006
jpn,2008,4335435
jpn,2009,4340111
jpn,2010,4335802
jpn,2011,4319268
jpn,2012,4292062
jpn,2013,4255643
jpn,2014,4213278
jpn,2015,4167418
kaz,1990,1110249
kaz,1991,1105961
kaz,1992,1098159
kaz,1993,1089476
kaz,1994,1083598
kaz,1995,1082934
kaz,1996,1088455
kaz,1997,1098626
kaz,1998,1110258
kaz,1999,1118836
kaz,2000,1120991
kaz,2001,1116494
kaz,2002,1106147
kaz,2003,1088998
kaz,2004,1064146
kaz,2005,1031489
kaz,2006,990299
kaz,2007,942179
kaz,2008,892318
kaz,2009,847649
kaz,2010,813324
kaz,2011,790622
kaz,2012,778646
kaz,2013,777557
kaz,2014,786843
kaz,2015,805590
ken,1990,2145860
ken,1991,2230847
ken,1992,2317824
ken,1993,2405771
ken,1994,2493383
ken,1995,2579316
ken,1996,2664375
ken,1997,2747779
ken,1998,2824829
ken,1999,2889433
ken,2000,2937845
ken,2001,2968231
ken,2002,2983598
ken,2003,2991108
ken,2004,3000767
ken,2005,3020219
ken,2006,3051560
ken,2007,3093990
ken,2008,3148645
ken,2009,3215973
ken,2010,3296016
ken,2011,3389062
ken,2012,3494648
ken,2013,3610809
ken,2014,3734776
ken,2015,3863852
kgz,1990,327554
kgz,1991,332945
kgz,1992,338432
kgz,1993,344467
kgz,1994,351662
kgz,1995,360361
kgz,1996,370748
kgz,1997,382391
kgz,1998,394249
kgz,1999,404903
kgz,2000,413301
kgz,2001,419145
kgz,2002,422625
kgz,2003,423785
kgz,2004,422831
kgz,2005,419985
kgz,2006,415299
kgz,2007,408905
kgz,2008,401253
kgz,2009,392924
kgz,2010,384442
kgz,2011,375841
kgz,2012,367344
kgz,2013,359877
kgz,2014,354579
kgz,2015,352200
khm,1990,638427
khm,1991,693258
khm,1992,770253
khm,1993,859547
khm,1994,946965
khm,1995,1022087
khm,1996,1081408
khm,1997,1127374
khm,1998,1162716
khm,1999,1192443
khm,2000,1220125
khm,2001,1246351
khm,2002,1269352
khm,2003,1287714
khm,2004,1299342
khm,2005,1302962
khm,2006,1298455
khm,2007,1287130
khm,2008,1270912
khm,2009,1252429
khm,2010,1233862
khm,2011,1215782
khm,2012,1198548
khm,2013,1183849
khm,2014,1173581
khm,2015,1169063
kir,1998,6787
kir,1999,6942
kir,2000,7337
kir,2001,7361
kir,2002,7496
kir,2003,7633
kir,2004,7772
kir,2005,7817
kir,2006,7912
kna,1990,3112
kna,1991,3122
kna,1992,3155
kna,1993,3146
kna,1994,3155
kna,1995,3121
kna,1996,3098
kna,1997,2952
kna,1998,2827
kna,1999,2894
kna,2000,2934
kna,2001,2779
kna,2002,2835
kna,2003,2874
kna,2004,2915
kna,2005,2956
kor,1990,2947669
kor,1991,2900864
kor,1992,2867770
kor,1993,2841430
kor,1994,2811226
kor,1995,2769923
kor,1996,2714820
kor,1997,2649758
kor,1998,2581832
kor,1999,2521227
kor,2000,2475029
kor,2001,2445035
kor,2002,2428072
kor,2003,2420099
kor,2004,2414978
kor,2005,2407728
kor,2006,2398473
kor,2007,2387340
kor,2008,2369405
kor,2009,2338645
kor,2010,2291335
kor,2011,2224850
kor,2012,2141758
kor,2013,2050051
kor,2014,1960985
kor,2015,1882839
kwt,1990,147932
kwt,1991,141569
kwt,1992,130102
kwt,1993,116460
kwt,1994,104793
kwt,1995,98039
kwt,1996,97272
kwt,1997,101465
kwt,1998,108887
kwt,1999,116865
kwt,2000,123438
kwt,2001,128151
kwt,2002,131606
kwt,2003,134148
kwt,2004,136441
kwt,2005,138965
kwt,2006,141737
kwt,2007,144521
kwt,2008,147284
kwt,2009,149951
kwt,2010,152484
kwt,2011,154837
kwt,2012,157058
kwt,2013,159326
kwt,2014,161873
kwt,2015,164845
lao,1990,353769
lao,1991,361071
lao,1992,368116
lao,1993,375636
lao,1994,384608
lao,1995,395677
lao,1996,408998
lao,1997,424189
lao,1998,440669
lao,1999,457592
lao,2000,474234
lao,2001,490479
lao,2002,506171
lao,2003,520476
lao,2004,532397
lao,2005,541230
lao,2006,546773
lao,2007,549225
lao,2008,548814
lao,2009,545961
lao,2010,541118
lao,2011,534212
lao,2012,525556
lao,2013,516479
lao,2014,508700
lao,2015,503445
lbn,1990,235704
lbn,1991,238622
lbn,1992,242952
lbn,1993,247916
lbn,1994,252415
lbn,1995,255677
lbn,1996,257384
lbn,1997,257827
lbn,1998,257599
lbn,1999,257579
lbn,2000,258396
lbn,2001,260165
lbn,2002,262630
lbn,2003,265585
lbn,2004,268695
lbn,2005,271679
lbn,2006,274590
lbn,2007,277416
lbn,2008,279709
lbn,2009,280909
lbn,2010,280652
lbn,2011,278724
lbn,2012,275345
lbn,2013,271146
lbn,2014,267014
lbn,2015,263605
lbr,1990,183916
lbr,1991,181904
lbr,1992,179713
lbr,1993,178913
lbr,1994,181547
lbr,1995,188902
lbr,1996,201984
lbr,1997,219967
lbr,1998,240075
lbr,1999,258400
lbr,2000,272232
lbr,2001,280399
lbr,2002,284006
lbr,2003,285407
lbr,2004,288086
lbr,2005,294531
lbr,2006,305513
lbr,2007,320117
lbr,2008,337102
lbr,2009,354528
lbr,2010,370996
lbr,2011,386149
lbr,2012,400477
lbr,2013,414411
lbr,2014,428672
lbr,2015,443764
lby,1990,414577
lby,1991,430955
lby,1992,448698
lby,1993,465472
lby,1994,478077
lby,1995,484316
lby,1996,483468
lby,1997,476534
lby,1998,465222
lby,1999,452072
lby,2000,439093
lby,2001,426700
lby,2002,414818
lby,2003,404385
lby,2004,396393
lby,2005,391539
lby,2006,390304
lby,2007,392602
lby,2008,397794
lby,2009,404869
lby,2010,413014
lby,2011,422019
lby,2012,431892
lby,2013,442288
lby,2014,452844
lby,2015,463239
lca,1990,11124
lca,1991,11140
lca,1992,11236
lca,1993,11382
lca,1994,11531
lca,1995,11648
lca,1996,11722
lca,1997,11761
lca,1998,11771
lca,1999,11769
lca,2000,11761
lca,2001,11754
lca,2002,11739
lca,2003,11704
lca,2004,11622
lca,2005,11483
lca,2006,11279
lca,2007,11022
lca,2008,10747
lca,2009,10496
lca,2010,10307
lca,2011,10187
lca,2012,10128
lca,2013,10124
lca,2014,10164
lca,2015,10235
lie,2002,1484
lie,2003,1518
lka,1990,1315400
lka,1991,1323602
lka,1992,1328960
lka,1993,1330689
lka,1994,1327886
lka,1995,1320087
lka,1996,1306682
lka,1997,1288285
lka,1998,1267195
lka,1999,1246564
lka,2000,1228630
lka,2001,1214554
lka,2002,1203686
lka,2003,1194247
lka,2004,1183526
lka,2005,1169691
lka,2006,1152030
lka,2007,1131558
lka,2008,1110259
lka,2009,1090948
lka,2010,1075587
lka,2011,1064996
lka,2012,1058372
lka,2013,1054080
lka,2014,1049701
lka,2015,1043517
lso,1990,145499
lso,1991,149029
lso,1992,152666
lso,1993,156320
lso,1994,159872
lso,1995,163223
lso,1996,166368
lso,1997,169304
lso,1998,171945
lso,1999,174180
lso,2000,175950
lso,2001,177187
lso,2002,177941
lso,2003,178416
lso,2004,178897
lso,2005,179583
lso,2006,180562
lso,2007,181759
lso,2008,183010
lso,2009,184068
lso,2010,184758
lso,2011,185040
lso,2012,184985
lso,2013,184669
lso,2014,184206
lso,2015,183688
ltu,1990,188658
ltu,1991,187722
ltu,1992,187283
ltu,1993,187371
ltu,1994,187986
ltu,1995,189078
ltu,1996,190701
ltu,1997,192719
ltu,1998,194642
ltu,1999,195828
ltu,2000,195807
ltu,2001,194453
ltu,2002,191861
ltu,2003,188057
ltu,2004,183143
ltu,2005,177246
ltu,2006,170352
ltu,2007,162579
ltu,2008,154359
ltu,2009,146262
ltu,2010,138727
ltu,2011,131912
ltu,2012,125823
ltu,2013,120564
ltu,2014,116192
ltu,2015,112737
lux,1990,15132
lux,1991,15237
lux,1992,15439
lux,1993,15708
lux,1994,16015
lux,1995,16331
lux,1996,16645
lux,1997,16959
lux,1998,17279
lux,1999,17626
lux,2000,18007
lux,2001,18421
lux,2002,18856
lux,2003,19298
lux,2004,19728
lux,2005,20130
lux,2006,20506
lux,2007,20851
lux,2008,21147
lux,2009,21376
lux,2010,21526
lux,2011,21588
lux,2012,21572
lux,2013,21505
lux,2014,21426
lux,2015,21364
lva,1990,126183
lva,1991,125501
lva,1992,124657
lva,1993,124018
lva,1994,124070
lva,1995,125090
lva,1996,127329
lva,1997,130495
lva,1998,133640
lva,1999,135469
lva,2000,135075
lva,2001,132178
lva,2002,127138
lva,2003,120495
lva,2004,113086
lva,2005,105585
lva,2006,98082
lva,2007,90572
lva,2008,83537
lva,2009,77535
lva,2010,72954
lva,2011,70028
lva,2012,68662
lva,2013,68483
lva,2014,68923
lva,2015,69545
mac,1990,16393
mac,1991,17196
mac,1992,18220
mac,1993,19435
mac,1994,20790
mac,1995,22231
mac,1996,23759
mac,1997,25335
mac,1998,26805
mac,1999,27973
mac,2000,28700
mac,2001,28931
mac,2002,28704
mac,2003,28088
mac,2004,27196
mac,2005,26126
mac,2006,24898
mac,2007,23520
mac,2008,22053
mac,2009,20572
mac,2010,19136
mac,2011,17773
mac,2012,16503
mac,2013,15377
mac,2014,14445
mac,2015,13743
mar,1990,2096216
mar,1991,2145908
mar,1992,2200693
mar,1993,2256166
mar,1994,2306152
mar,1995,2346124
mar,1996,2374793
mar,1997,2393268
mar,1998,2402390
mar,1999,2403872
mar,2000,2399172
mar,2001,2388369
mar,2002,2371518
mar,2003,2350145
mar,2004,2326160
mar,2005,2301106
mar,2006,2276081
mar,2007,2251438
mar,2008,2227068
mar,2009,2202495
mar,2010,2177629
mar,2011,2152260
mar,2012,2127411
mar,2013,2105641
mar,2014,2090276
mar,2015,2083545
mda,1990,261317
mda,1991,266519
mda,1992,272509
mda,1993,279003
mda,1994,285613
mda,1995,291943
mda,1996,298083
mda,1997,303782
mda,1998,253678
mda,1999,255710
mda,2000,257131
mda,2001,252441
mda,2002,245652
mda,2003,238562
mda,2004,228479
mda,2005,218170
mda,2006,229566
mda,2007,215571
mda,2008,202431
mda,2009,190546
mda,2010,180205
mda,2011,171687
mda,2012,165031
mda,2013,159952
mda,2014,155987
mda,2015,152775
mdg,1990,1013715
mdg,1991,1043026
mdg,1992,1072562
mdg,1993,1102732
mdg,1994,1134110
mdg,1995,1167128
mdg,1996,1201859
mdg,1997,1238225
mdg,1998,1276313
mdg,1999,1316186
mdg,2000,1357848
mdg,2001,1401224
mdg,2002,1446178
mdg,2003,1492548
mdg,2004,1540130
mdg,2005,1588668
mdg,2006,1638146
mdg,2007,1688274
mdg,2008,1738186
mdg,2009,1786787
mdg,2010,1833291
mdg,2011,1877300
mdg,2012,1918970
mdg,2013,1958761
mdg,2014,1997423
mdg,2015,2035512
mdv,1990,18114
mdv,1991,18914
mdv,1992,19792
mdv,1993,20732
mdv,1994,21707
mdv,1995,22694
mdv,1996,23683
mdv,1997,24660
mdv,1998,25583
mdv,1999,26409
mdv,2000,27095
mdv,2001,27640
mdv,2002,28037
mdv,2003,28253
mdv,2004,28243
mdv,2005,27987
mdv,2006,27475
mdv,2007,26740
mdv,2008,25861
mdv,2009,24939
mdv,2010,24063
mdv,2011,23250
mdv,2012,22506
mdv,2013,21898
mdv,2014,21492
mdv,2015,21335
mex,1990,7429755
mex,1991,7421873
mex,1992,7401360
mex,1993,7377234
mex,1994,7360628
mex,1995,7359113
mex,1996,7378178
mex,1997,7415293
mex,1998,7460061
mex,1999,7497218
mex,2000,7516134
mex,2001,7512365
mex,2002,7490386
mex,2003,7459180
mex,2004,7431988
mex,2005,7417920
mex,2006,7420400
mex,2007,7435066
mex,2008,7453852
mex,2009,7464991
mex,2010,7460124
mex,2011,7436612
mex,2012,7397518
mex,2013,7347110
mex,2014,7292048
mex,2015,7237254
mhl,1998,5129
mhl,1999,5214
mhl,2000,4308
mhl,2001,4384
mhl,2002,4458
mhl,2003,4537
mhl,2004,4614
mhl,2005,4802
mhl,2006,4806
mkd,1990,119039
mkd,1991,119723
mkd,1992,120207
mkd,1993,120474
mkd,1994,120528
mkd,1995,120380
mkd,1996,119981
mkd,1997,119315
mkd,1998,118472
mkd,1999,117582
mkd,2000,116727
mkd,2001,115974
mkd,2002,115271
mkd,2003,114441
mkd,2004,113238
mkd,2005,111500
mkd,2006,109163
mkd,2007,106327
mkd,2008,103206
mkd,2009,100097
mkd,2010,97226
mkd,2011,94664
mkd,2012,92368
mkd,2013,90311
mkd,2014,88427
mkd,2015,86665
mli,1990,678678
mli,1991,697517
mli,1992,716908
mli,1993,736841
mli,1994,757285
mli,1995,778241
mli,1996,799708
mli,1997,821790
mli,1998,844717
mli,1999,868791
mli,2000,894225
mli,2001,921028
mli,2002,949133
mli,2003,978580
mli,2004,1009398
mli,2005,1041545
mli,2006,1075283
mli,2007,1110478
mli,2008,1146231
mli,2009,1181334
mli,2010,1215027
mli,2011,1246708
mli,2012,1276901
mli,2013,1307336
