country,year,se_xpd_cur_totl_zs
rwa,2015,89.2121124267578
rwa,2016,86.9573135375977
sen,2009,87.075927734375
sen,2010,90.852409362793
sen,2011,87.075927734375
sen,2012,88.4491119384766
sen,2013,78.5907516479492
sen,2014,87.6476593017578
sgp,2009,91.2412872314453
sgp,2010,90.7971878051758
sgp,2011,92.3024215698242
sgp,2012,89.6005401611328
sgp,2013,91.7964172363281
sle,2000,100
sle,2007,97.8303909301758
sle,2008,97.695701599121
sle,2009,99.8968200683594
sle,2010,97.4781799316406
sle,2011,98.8100509643555
sle,2012,99.063133239746
sle,2013,99.4569931030273
sle,2014,99.4818801879883
slv,2000,93.3300094604492
slv,2002,87.5398178100585
slv,2003,90.0887603759766
slv,2005,94.1603927612305
slv,2006,87.5765991210938
slv,2008,89.5190505981445
slv,2011,89.7542114257813
slv,2012,91.3579864501953
slv,2015,93.7761001586914
smr,2010,100
smr,2011,100
srb,2007,95.2793273925781
srb,2008,95.9804000854492
srb,2009,97.2942581176758
srb,2010,97.5149078369141
srb,2011,97.4330673217773
srb,2012,97.4665679931641
srb,2013,95.7786331176758
srb,2014,98.129638671875
ssd,2013,98.7419967651367
ssd,2014,83.4618911743164
ssd,2015,100
ssd,2016,100
svk,1999,95.8013763427734
svk,2000,95.2435989379883
svk,2001,93.8267822265625
svk,2002,94.073371887207
svk,2003,93.2698364257813
svk,2004,94.5894393920898
svk,2005,94.3642272949219
svk,2006,94.1937408447266
svk,2007,95.8598098754883
svk,2008,95.2805786132813
svk,2009,94.3474884033203
svk,2010,87.8179931640625
svk,2011,90.0127716064453
svk,2012,92.3809967041016
svk,2013,92.8245315551758
svk,2014,92.8465881347656
svn,2003,90.3785400390625
svn,2004,90.4882202148438
svn,2005,90.0281982421875
svn,2006,89.6972122192383
svn,2007,91.7393264770508
svn,2008,88.8718338012695
svn,2009,90.0590515136719
svn,2010,91.3360137939453
svn,2011,91.4231033325195
svn,2012,91.4563217163085
svn,2013,87.9921722412109
swe,1998,100
swe,1999,100
swe,2000,100
swe,2001,100
swe,2003,94.6393890380859
swe,2004,94.6620330810547
swe,2005,93.3664398193359
swe,2006,93.6938018798828
swe,2007,93.6239013671875
swe,2008,94.07666015625
swe,2009,93.979637145996
swe,2010,94.3792724609375
swe,2011,94.2182235717773
swe,2012,94.3505783081055
swe,2013,94.9335327148438
swe,2014,94.8914489746094
swz,2014,95.5009231567383
syc,2002,90.2919082641602
syc,2003,91.1213073730469
syc,2006,86.4973983764648
syc,2011,89.9963989257813
tca,1998,90.476188659668
tca,1999,72.7538299560547
tca,2000,60.1306991577148
tca,2001,68.2130889892578
tca,2002,70.8493804931641
tca,2005,83.192268371582
tca,2015,82.3950729370117
tcd,2010,68.6782989501953
tcd,2011,79.1960830688477
tcd,2012,78.0915298461914
tgo,1998,80.7929992675781
tgo,2000,89.9753036499023
tgo,2009,98.0425796508789
tgo,2010,89.3910980224609
tgo,2011,92.2216567993164
tgo,2012,86.9910888671875
tgo,2013,98.305076599121
tgo,2014,97.6950225830078
tgo,2015,97.482536315918
tha,2010,96.722312927246
tha,2011,94.0001602172852
tha,2012,95.0877075195313
tha,2013,95.0353088378906
tha,2014,94.3257904052734
tjk,1999,90.0338821411133
tjk,2015,86.0194396972656
tkm,2012,66.3068389892578
tls,2009,79.1511001586914
tls,2010,90.2874908447266
tls,2011,86.2737731933594
tls,2012,94.9873809814453
tls,2013,97.2021636962891
tls,2014,95.9604873657227
tun,1999,87.1838073730469
tun,2000,85.5146789550781
tun,2001,86.3920364379883
tun,2002,88.3989486694335
tun,2008,89.9898986816406
tun,2009,88.0248718261719
tun,2010,89.6492309570313
tur,1999,80.3463287353516
tur,2000,85.6115493774414
tur,2001,86.1709136962891
tur,2002,88.6552581787109
tur,2003,85.4304122924805
tur,2004,78.9094619750977
tur,2006,89.4463119506835
tur,2011,89.0390472412109
tur,2012,88.9811096191406
tur,2013,89.2447967529297
uga,2004,74.798469543457
uga,2009,84.3599624633789
uga,2010,86.6426467895508
uga,2011,79.2124099731445
uga,2012,88.313850402832
uga,2013,90.515869140625
uga,2014,87.4449768066406
ukr,1998,97.0749282836914
ukr,2000,91.6926803588867
ukr,2011,96.4680633544922
ukr,2012,96.8951187133789
ukr,2013,97.5061492919922
ukr,2014,97.7826690673828
ury,1999,93.0422668457031
ury,2000,95.2548904418945
ury,2002,92.422233581543
ury,2003,92.7220077514648
ury,2004,87.7912902832031
ury,2005,95.2775421142578
ury,2006,94.2567520141602
ury,2011,95.372802734375
ury,2015,95.9694671630859
usa,1998,89.4560470581055
usa,1999,88.8565521240234
usa,2000,88.5425109863281
usa,2001,88.470588684082
usa,2002,88.8900985717773
usa,2003,89.2667999267578
usa,2004,88.796028137207
usa,2005,88.6938781738281
usa,2006,88.8341979980469
usa,2007,88.7591705322266
usa,2008,89.4658203125
usa,2009,90.1203918457031
usa,2010,89.9120025634766
usa,2011,90.4444427490234
usa,2012,89.3373870849609
usa,2013,91.3993682861328
usa,2014,91.2884216308594
vct,2000,72.0082473754883
vct,2002,92.75244140625
vct,2005,66.4475326538085
vct,2007,100
vct,2009,100
vct,2010,100
ven,2006,92.1369476318359
ven,2007,97.34033203125
ven,2009,97.1079788208008
vgb,2001,84.6549987792969
vgb,2004,92.6425170898438
vgb,2005,100
vgb,2007,92.9321212768555
vnm,2009,75.4500732421875
vnm,2010,74.6980285644531
vnm,2011,76.8883895874023
vnm,2012,79.7036285400391
vnm,2013,78.1072387695313
vut,1998,85.0654678344727
vut,1999,79.1031265258789
vut,2000,82.3818969726563
vut,2001,52.7731285095215
vut,2008,98.7580490112305
vut,2009,98.3130493164063
yem,2008,74.2536087036133
zaf,2003,97.8726425170898
zaf,2005,87.1874923706055
zaf,2006,96.5000381469727
zaf,2007,96.5255584716797
zaf,2008,96.8890075683594
zaf,2009,96.2183380126953
zaf,2014,96.6672134399414
zmb,2000,97.3151473999023
zmb,2004,98.205192565918
