country,year,se_ter_enrl_fe_zs
col,2014,52.7608108520508
col,2015,52.9310913085938
com,1990,14.5161304473877
com,1992,28.2511196136475
com,1999,42.6810493469238
com,2000,41.8767509460449
com,2003,43.1751594543457
com,2009,40.9907608032227
com,2010,41.9974403381348
com,2011,43.3103713989258
com,2012,45.654670715332
com,2013,45.7069511413574
com,2014,44.0683212280273
cpv,2000,51.0611686706542
cpv,2001,51.1142082214355
cpv,2002,51.0497207641602
cpv,2003,52.9119606018066
cpv,2004,52.6021118164063
cpv,2005,50.9974403381348
cpv,2006,52.134880065918
cpv,2007,54.6417083740234
cpv,2008,55.5121688842773
cpv,2009,56.2669792175292
cpv,2010,55.2247581481934
cpv,2011,56.7847709655762
cpv,2012,57.2796592712402
cpv,2013,58.5782089233398
cpv,2014,58.8415298461914
cpv,2015,58.7812995910645
cri,1970,43.5274314880371
cri,1971,44.3768501281738
cri,1972,44.1381797790527
cri,2004,54.3217010498047
cri,2011,54.6521110534667
cri,2012,54.5451011657715
cri,2013,53.9920196533203
cri,2014,54.2927093505859
cri,2015,55.6451683044434
cub,1971,39.3516082763672
cub,1972,34.3737297058105
cub,1973,31.8662204742432
cub,1974,35.4180603027344
cub,1975,35.8686904907227
cub,1977,40.5250396728516
cub,1979,44.4697608947754
cub,1980,46.4168510437012
cub,1981,48.3830108642578
cub,1982,51.6399192810059
cub,1983,52.3393516540527
cub,1984,52.7114715576172
cub,1985,53.7135581970215
cub,1986,54.0140495300292
cub,1987,55.2168807983398
cub,1988,55.6361885070801
cub,1989,57.0713195800781
cub,1990,57.5390090942383
cub,1991,57.4057312011719
cub,1992,58.1627807617188
cub,1993,57.7324981689453
cub,1994,56.8575897216797
cub,1995,58.3488998413086
cub,1996,59.6398696899414
cub,1997,60.1629219055176
cub,1998,60.6472587585449
cub,1999,53.1450614929199
cub,2000,53.4592895507813
cub,2001,52.1421585083008
cub,2002,54.3945007324219
cub,2003,56.1629981994629
cub,2004,62.3084602355957
cub,2005,62.1138114929199
cub,2006,60.7719192504883
cub,2007,63.5569801330566
cub,2008,61.3571014404297
cub,2009,61.3322792053223
cub,2010,61.0144195556641
cub,2011,60.8613395690917
cub,2012,59.0974998474121
cub,2013,60.9425506591797
cub,2015,56.767261505127
cuw,2013,70.1730422973633
cym,2006,71.6049423217773
cym,2007,69.9680480957031
cym,2008,68.8596496582031
cyp,1971,43.8395385742188
cyp,1972,50.4938316345215
cyp,1973,44.08251953125
cyp,1974,43.1095390319824
cyp,1978,54.2388305664063
cyp,1979,46.1168403625488
cyp,1980,44.6780586242676
cyp,1981,41.5463905334473
cyp,1982,38.0374298095703
cyp,1983,43.6252784729004
cyp,1984,44.9341201782227
cyp,1985,44.4573593139648
cyp,1986,48.0855102539063
cyp,1987,47.1482887268066
cyp,1988,49.352481842041
cyp,1989,52.4871711730957
cyp,1990,54.6479797363281
cyp,1991,51.5257911682129
cyp,1992,59.5625610351563
cyp,1993,49.3054389953613
cyp,1994,53.5353507995605
cyp,1995,56.3168106079102
cyp,1996,59.240478515625
cyp,1997,55.6902389526367
cyp,1999,56.0321006774902
cyp,2000,57.0866088867188
cyp,2001,58.0107307434082
cyp,2002,54.8287506103516
cyp,2003,49.4964981079102
cyp,2004,47.9159698486328
cyp,2005,52.0071716308594
cyp,2006,50.862190246582
cyp,2007,50.1057281494141
cyp,2008,49.0306816101074
cyp,2009,46.8308296203613
cyp,2010,46.1266403198242
cyp,2011,49.7758293151855
cyp,2012,53.0592994689941
cyp,2013,55.3511695861816
cyp,2014,57.3676986694336
cyp,2015,56.7696304321289
cze,1971,35.9966583251953
cze,1972,35.7448501586914
cze,1973,36.4713897705078
cze,1974,37.2446403503417
cze,1975,38.1225090026855
cze,1976,38.5972290039063
cze,1977,39.4024200439453
cze,1978,39.3711204528809
cze,1979,39.3536682128906
cze,1980,39.7407302856445
cze,1981,40.381778717041
cze,1982,40.856819152832
cze,1983,41.6245994567871
cze,1984,41.8615608215332
cze,1985,41.5342712402344
cze,1986,41.8709983825684
cze,1987,41.7394714355469
cze,1988,42.1712112426758
cze,1989,43.2999801635742
cze,1990,42.9177284240723
cze,1991,43.6248893737792
cze,1992,44.1440200805664
cze,1993,44.1849708557129
cze,1994,48.0617408752441
cze,1995,47.9404907226563
cze,1996,46.7913017272949
cze,1997,48.4096717834473
cze,1998,48.1377983093262
cze,1999,49.7314300537109
cze,2000,49.7798500061035
cze,2001,50.1061401367188
cze,2002,51.2318801879883
cze,2003,50.6796112060547
cze,2004,51.2481994628906
cze,2005,52.6200790405273
cze,2006,53.819278717041
cze,2007,54.6607704162598
cze,2008,55.4547309875488
cze,2009,56.475399017334
cze,2010,56.8191909790039
cze,2011,57.1983489990234
cze,2012,57.2484817504883
cze,2013,57.4147109985352
cze,2014,57.1455497741699
cze,2015,57.2906188964844
deu,1992,41.3949508666992
deu,1993,41.9728889465332
deu,1994,42.3227691650391
deu,1995,43.3935089111328
deu,1996,44.5793190002441
deu,1997,45.7547187805176
deu,2013,47.1247291564941
deu,2014,47.4050788879395
deu,2015,47.9433212280273
dji,1992,30.1886806488037
dji,1993,55.7377014160156
dji,1994,50.6666717529297
dji,1996,46.9230804443359
dji,1997,44.0993804931641
dji,1999,50.8571395874023
dji,2000,46.8421096801758
dji,2001,41.7338714599609
dji,2002,44.5054893493652
dji,2003,40.9492301940917
dji,2004,44.7971801757813
dji,2005,41.7452812194824
dji,2006,39.989631652832
dji,2007,40.4197082519531
dji,2008,39.9918518066406
dji,2009,40.6457710266113
dji,2010,40.4030990600586
dji,2011,39.8937301635742
dma,1981,22.2222194671631
dma,1984,86.206901550293
dma,1985,66.6666717529297
dma,1989,77.9411773681641
dma,1991,41.1627883911133
dma,1992,55.319149017334
dma,1993,46.9008293151855
dnk,1971,36.6923599243164
dnk,1972,41.3334083557129
dnk,1973,43.0508995056152
dnk,1974,43.5689888000488
dnk,1976,44.288158416748
dnk,1977,46.8378601074219
dnk,1978,46.3894691467285
dnk,1979,46.7040710449219
dnk,1980,48.4138488769531
dnk,1981,48.8728485107422
dnk,1982,49.6057891845703
dnk,1983,48.9329986572266
dnk,1984,49.2810897827148
dnk,1985,49.3806686401367
dnk,1986,49.3298606872559
dnk,1987,49.7989692687988
dnk,1988,50.4081611633301
dnk,1989,50.9103012084961
dnk,1990,51.4380493164063
dnk,1991,52.0291290283203
dnk,1992,52.5383110046387
dnk,1993,50.7848815917969
dnk,1994,51.1640815734863
dnk,1995,51.8237991333008
dnk,1996,53.980281829834
dnk,1998,55.4912300109863
dnk,1999,56.3020515441895
dnk,2000,56.9057197570801
dnk,2001,56.3945808410645
dnk,2002,57.4392013549805
dnk,2003,57.916389465332
dnk,2004,57.8584289550781
dnk,2005,57.4265403747559
dnk,2006,57.3639183044434
dnk,2007,57.5742683410645
dnk,2008,57.997371673584
dnk,2009,58.237060546875
dnk,2010,58.0640716552734
dnk,2011,57.6263313293457
dnk,2012,57.4021186828613
dnk,2013,56.9094009399414
dnk,2014,57.3173789978027
dnk,2015,57.0733299255371
dom,1971,43.0773811340332
dom,1972,43.0482788085938
dom,1973,44.1414794921875
dom,1975,46.420970916748
dom,1997,57.4999313354492
dom,2003,61.3244590759277
dom,2012,61.2941207885742
dom,2014,61.4838714599609
dom,2015,64.4203414916992
dza,2004,51.0025787353516
dza,2005,55.2221183776855
dza,2006,54.7767105102539
dza,2007,57.384521484375
dza,2009,58.0779113769531
dza,2010,58.303150177002
dza,2011,58.4486999511719
dza,2012,58.9516181945801
dza,2013,59.368709564209
dza,2014,59.7195587158203
dza,2015,60.202449798584
eap,1973,42.0032005310059
eap,1974,41.1507987976074
eap,1975,40.6999816894531
eap,1976,40.2284088134766
eap,1977,40.5362014770508
eap,1978,39.9012603759766
eap,1979,38.8469200134277
eap,1980,38.3567886352539
eap,1981,36.9833984375
eap,1982,38.0098609924316
eap,1983,38.5689888000488
eap,1984,38.804370880127
eap,1985,38.2244491577148
eap,1986,37.3518981933594
eap,1987,37.3986282348633
eap,1988,37.9715805053711
eap,1989,38.7922096252441
eap,1990,39.2533683776855
eap,1991,40.4411888122559
eap,1992,41.1653289794922
eap,1993,41.8532218933105
eap,1994,41.4120903015137
eap,1995,41.4226188659668
eap,1996,41.4491004943848
eap,1997,42.5198402404785
eap,1998,43.8068313598633
eap,1999,45.1450309753418
eap,2000,45.5574798583984
eap,2001,44.9122886657715
eap,2002,46.0124206542969
eap,2003,46.139518737793
eap,2004,46.8608093261719
eap,2005,47.0045700073242
eap,2006,47.9987411499023
eap,2007,49.0207099914551
eap,2008,49.3535003662109
eap,2009,49.734489440918
eap,2010,49.9767684936523
eap,2011,50.1788711547852
eap,2012,50.7710113525391
eap,2013,51.1874885559082
eap,2014,51.5519599914551
eas,1973,34.7466697692871
eas,1974,35.2162818908691
eas,1975,35.8540306091309
eas,1976,36.0553092956543
eas,1977,36.6597518920898
eas,1978,36.185489654541
eas,1979,35.9693794250488
eas,1980,35.6722106933594
eas,1981,35.1117515563965
eas,1982,35.8575210571289
eas,1983,36.3121299743652
eas,1984,36.7755813598633
eas,1985,36.9472389221191
eas,1986,36.432258605957
eas,1987,36.6989517211914
eas,1988,37.362190246582
eas,1989,38.1456718444824
eas,1990,38.7116813659668
eas,1991,39.643009185791
eas,1992,40.6259689331055
eas,1993,41.6622009277344
eas,1994,41.7411689758301
eas,1995,41.8488006591797
eas,1996,41.9028282165527
eas,1997,42.7542610168457
eas,1998,43.430118560791
eas,1999,44.3033714294434
eas,2000,44.6664581298828
eas,2001,44.3020095825195
eas,2002,45.2562103271484
eas,2003,45.498950958252
eas,2004,46.189281463623
eas,2005,46.3902702331543
eas,2006,47.2520217895508
eas,2007,48.1679801940918
eas,2008,48.541690826416
eas,2009,48.9587516784668
eas,2010,49.251880645752
eas,2011,49.4551582336426
eas,2012,50.0184288024902
eas,2013,50.4424285888672
eas,2014,50.8563385009766
eca,1970,52.6736602783203
eca,1971,52.6329803466797
eca,1972,52.7827415466309
eca,1973,52.8662300109863
eca,1974,53.0146293640137
eca,1975,52.776741027832
eca,1976,52.6214294433594
eca,1977,52.7080917358398
eca,1978,52.9855995178223
eca,1979,53.1138381958008
eca,1980,53.4005699157715
eca,1981,53.6045684814453
eca,1982,53.7780914306641
eca,1983,54.0110092163086
eca,1984,54.2243118286133
eca,1985,54.1916389465332
eca,1986,54.336109161377
eca,1987,53.9678688049316
eca,1988,53.5319213867188
eca,1989,53.026798248291
eca,1990,52.4441604614258
eca,1991,51.8281784057617
eca,1992,51.7032089233398
eca,1993,51.7428894042969
eca,1994,51.8202705383301
eca,1995,51.972599029541
eca,1996,51.6924591064453
eca,1997,51.3311080932617
eca,1998,51.9719505310059
eca,1999,52.2348098754883
eca,2000,52.4281196594238
eca,2001,52.8400917053223
eca,2002,53.614330291748
eca,2003,53.249568939209
eca,2004,53.8294906616211
eca,2005,53.9674415588379
eca,2006,53.9467887878418
eca,2007,53.937198638916
eca,2008,54.0329093933105
eca,2009,53.8225898742676
eca,2010,53.4243698120117
eca,2011,53.0031585693359
eca,2012,52.0192794799805
eca,2013,51.5200996398926
eca,2014,50.9813804626465
ecs,1970,47.7066688537598
ecs,1971,47.7906608581543
ecs,1972,47.839168548584
ecs,1973,48.0404205322266
ecs,1974,48.3152084350586
ecs,1975,48.1954803466797
ecs,1976,48.0785217285156
ecs,1977,48.2819290161133
ecs,1978,48.5167388916016
ecs,1979,48.6930389404297
ecs,1980,48.8744583129883
ecs,1981,49.1774787902832
ecs,1982,49.4877014160156
ecs,1983,50.0451393127441
ecs,1984,50.3230018615723
ecs,1985,50.3564605712891
ecs,1986,50.5938415527344
ecs,1987,50.4961090087891
ecs,1988,50.3811302185059
ecs,1989,50.279411315918
ecs,1990,50.230770111084
ecs,1991,50.0290908813477
ecs,1992,50.3393783569336
ecs,1993,50.5848693847656
ecs,1994,50.8498802185059
ecs,1995,51.4338302612305
ecs,1996,51.5655212402344
ecs,1997,51.8520393371582
ecs,1998,52.38916015625
ecs,1999,52.5913391113281
ecs,2000,52.8175506591797
ecs,2001,53.1700286865234
ecs,2002,53.7528991699219
ecs,2003,53.6592407226563
ecs,2004,54.0623016357422
ecs,2005,54.197639465332
ecs,2006,54.2435607910156
ecs,2007,54.2589988708496
ecs,2008,54.3317718505859
ecs,2009,54.2363700866699
ecs,2010,54.0289993286133
ecs,2011,53.8113212585449
ecs,2012,53.2733192443848
ecs,2013,52.9284782409668
ecs,2014,52.6610107421875
ecu,1971,30.0553092956543
ecu,1972,29.9956607818604
ecu,1973,31.7891006469727
ecu,1979,35.4161987304688
ecu,1980,35.9348182678223
ecu,1984,38.8288688659667
ecu,1988,39.870418548584
ecu,2008,52.8647994995117
ecu,2012,56.0071983337402
egy,1971,26.4847602844238
egy,1972,26.9694194793701
egy,1973,28.3481597900391
egy,1974,28.7162704467773
egy,1975,29.1138706207275
egy,1976,30.0189990997314
egy,1977,28.7057399749756
egy,1978,29.0198001861572
egy,1979,30.1037006378174
egy,1980,30.6417808532715
egy,1981,31.5162296295166
egy,1982,31.7707405090332
egy,1983,32.1509590148926
egy,1984,31.8475399017333
egy,1985,33.2472305297852
egy,1986,29.7838497161865
egy,1987,28.5036392211914
egy,1988,32.6865386962891
egy,1989,33.4569892883301
egy,1990,34.0408401489258
egy,1991,36.1830711364746
egy,2001,42.9872894287109
egy,2002,43.7941017150879
egy,2003,45.2975616455078
egy,2004,43.5593681335449
egy,2005,44.5219612121582
egy,2006,45.6142311096191
egy,2007,42.1534881591797
egy,2008,47.1338691711426
egy,2009,46.2110786437988
egy,2010,46.6978302001953
egy,2011,46.5319404602051
egy,2012,46.1465492248535
egy,2013,46.1299095153809
egy,2014,46.1968002319336
egy,2015,48.0099792480469
emu,1970,40.6448783874512
emu,1971,40.6693000793457
emu,1972,40.6428718566895
emu,1973,41.0243186950684
emu,1974,41.4051895141602
emu,1975,41.5142288208008
emu,1976,41.7463111877441
emu,1977,42.0513916015625
emu,1978,42.4366989135742
emu,1979,42.7177200317383
emu,1980,42.862190246582
emu,1981,43.5213012695313
emu,1982,44.2253494262695
emu,1983,44.8241195678711
emu,1984,45.3338813781738
emu,1985,45.5679702758789
emu,1986,46.0356597900391
emu,1987,46.322380065918
emu,1988,46.6584205627441
emu,1989,47.1072196960449
emu,1990,47.5053215026855
emu,1991,47.8829612731934
emu,1992,48.7749099731445
emu,1993,49.3341102600098
emu,1994,49.6635818481445
emu,1995,50.5659103393555
emu,1996,51.0248184204102
emu,1997,51.6401214599609
emu,1998,52.2634506225586
emu,1999,52.1373596191406
emu,2000,52.2054710388184
emu,2001,52.3682403564453
emu,2002,52.7480697631836
emu,2003,52.8002891540527
emu,2004,52.9596710205078
emu,2005,53.0539207458496
emu,2006,53.1799392700195
emu,2007,53.2309799194336
emu,2008,53.2276611328125
emu,2009,53.240421295166
emu,2010,53.0980796813965
emu,2011,53.0435218811035
emu,2012,52.9105606079102
emu,2013,52.7628517150879
emu,2014,52.7259101867676
eri,1995,13.5160999298096
eri,1996,11.5562896728516
eri,1998,13.2428903579712
eri,1999,13.5202798843384
eri,2000,14.3168096542358
eri,2001,13.4059896469116
eri,2002,13.4011297225952
eri,2004,13.1396398544312
eri,2009,24.5150299072266
eri,2010,27.41090965271
eri,2014,32.8341598510742
esp,1971,26.7007293701172
esp,1972,28.1532192230225
esp,1973,30.7910099029541
esp,1974,32.4558715820313
esp,1975,34.073169708252
esp,1976,36.209228515625
esp,1977,38.291820526123
esp,1978,39.8616790771484
esp,1979,40.4355201721191
esp,1980,41.8834495544434
esp,1981,43.6862716674805
esp,1982,45.1387214660645
esp,1983,46.6015090942383
esp,1984,47.9631385803223
esp,1985,48.032169342041
esp,1986,49.0955200195313
esp,1987,49.4800109863281
esp,1988,50.1968803405762
esp,1989,49.9685401916504
esp,1990,50.7085914611816
esp,1991,51.0493087768555
esp,1992,51.2497787475586
esp,1993,51.7105598449707
esp,1994,51.0054702758789
esp,1995,52.5239601135254
esp,1996,52.8012809753417
esp,1997,52.8575897216797
esp,1998,53.0603904724121
esp,1999,53.0351791381836
esp,2000,52.9358100891113
esp,2001,52.46630859375
esp,2002,53.1460189819336
esp,2003,53.1390495300292
esp,2004,53.8238182067871
esp,2005,53.7274398803711
esp,2006,53.859260559082
esp,2007,54.0283012390137
esp,2008,54.0292892456055
esp,2009,54.1104316711426
esp,2010,53.9297294616699
esp,2011,53.8801193237305
esp,2012,53.613109588623
esp,2013,53.5478782653809
esp,2014,53.3438186645508
esp,2015,53.1438102722167
est,1992,49.4904098510742
est,1993,50.1307983398438
est,1994,51.1789398193359
est,1995,51.6501197814941
est,1996,52.582691192627
est,1997,53.4485092163086
est,1998,57.7946014404297
est,1999,57.7684707641602
est,2000,58.4671592712402
est,2001,60.0903511047363
est,2002,61.4513282775879
est,2003,61.5371284484863
est,2004,61.7706604003906
est,2005,61.5067901611328
est,2006,61.5836296081542
est,2007,61.0569000244141
est,2008,61.7093086242676
est,2009,61.9190292358398
est,2010,60.9320907592773
est,2011,59.7355117797852
est,2012,59.1610298156738
est,2013,58.4606399536133
est,2014,58.718620300293
est,2015,58.8057403564453
eth,1971,7.7922101020813
eth,1972,7.51306009292603
eth,1974,8.95890998840332
eth,1979,12.7946100234985
eth,1980,16.7101497650146
eth,1982,13.3933897018433
eth,1983,12.5209398269653
eth,1984,10.985650062561
eth,1986,17.8542709350586
eth,1987,16.5607395172119
eth,1988,17.1914005279541
eth,1989,18.0746097564697
eth,1990,18.1269798278809
eth,1991,17.8776893615723
eth,1994,21.6724090576172
eth,1995,20.0728492736816
eth,1996,19.0767097473145
eth,1997,20.1866092681885
eth,1998,19.1026000976563
eth,1999,18.6769905090332
eth,2000,21.6751308441162
eth,2001,21.3962993621826
eth,2002,26.4148693084717
eth,2003,25.1828308105469
eth,2004,25.1622505187988
eth,2005,24.358829498291
eth,2008,23.766529083252
eth,2009,30.6082305908203
eth,2010,29.9693202972412
eth,2011,30.2242107391357
eth,2012,31.4731101989746
eth,2014,32.1469917297363
euu,1970,40.5691413879395
euu,1971,40.6376419067383
euu,1972,40.7495002746582
euu,1973,41.3315315246582
euu,1974,42.0772895812988
euu,1975,42.3468208312988
euu,1976,42.5812911987305
euu,1977,42.9925498962402
euu,1978,43.3679313659668
euu,1979,43.4526405334473
euu,1980,43.5825500488281
euu,1981,44.0206909179688
euu,1982,44.5483207702637
euu,1983,45.5592613220215
euu,1984,46.0184593200684
euu,1985,46.2486610412598
euu,1986,46.7194213867188
euu,1987,47.0505104064941
euu,1988,47.3805084228516
euu,1989,47.7801399230957
euu,1990,48.2620811462402
euu,1991,48.5001983642578
euu,1992,49.2640113830566
euu,1993,49.8212089538574
euu,1994,50.2875518798828
euu,1995,51.2225189208984
euu,1996,51.7197494506836
euu,1997,52.4147796630859
euu,1998,52.8404388427734
euu,1999,52.9799385070801
euu,2000,53.1952209472656
euu,2001,53.5297698974609
euu,2002,53.9278182983398
euu,2003,54.0650901794434
euu,2004,54.307918548584
euu,2005,54.4220809936523
euu,2006,54.5802993774414
euu,2007,54.6564712524414
euu,2008,54.7297897338867
euu,2009,54.7463188171387
euu,2010,54.734001159668
euu,2011,54.6735916137695
euu,2012,54.482479095459
euu,2013,54.295768737793
euu,2014,54.2287712097168
fin,1971,48.3795890808105
fin,1972,48.1676292419434
fin,1973,48.3705406188965
fin,1974,49.5352210998535
fin,1975,50.0475387573242
fin,1977,47.1100196838379
fin,1978,47.2060890197754
fin,1979,47.2086296081542
fin,1980,47.4744186401367
fin,1981,48.1922607421875
fin,1982,48.783561706543
fin,1983,49.2233085632324
fin,1984,47.7158317565917
fin,1985,48.2778015136719
fin,1986,48.8115005493164
fin,1987,49.7487487792969
fin,1988,50.3971290588379
fin,1989,51.0898399353027
fin,1990,51.612548828125
fin,1991,52.1790618896484
fin,1992,52.7190208435059
fin,1993,53.0346183776855
fin,1994,53.0549697875977
fin,1995,52.9026184082031
fin,1996,52.6872100830078
fin,1997,52.8367309570313
fin,1998,53.5111389160156
fin,1999,53.9689598083496
fin,2000,53.7035713195801
fin,2001,53.8518981933594
fin,2002,54.0934791564941
fin,2003,53.4903182983398
fin,2004,53.3879318237305
fin,2005,53.553638458252
fin,2006,53.887809753418
fin,2007,54.0177803039551
fin,2008,54.2199516296387
fin,2009,54.0127601623535
fin,2010,53.8316116333008
fin,2011,53.9885101318359
fin,2012,53.6717796325684
fin,2013,53.6754608154297
fin,2014,53.6349983215332
fin,2015,53.594970703125
fji,1970,33.1476287841797
fji,1971,54.3795585632324
fji,1972,36.3241691589355
fji,1973,39.8410911560059
fji,1974,28.4053192138672
fji,1975,28.9171199798583
fji,1985,37.8296585083008
fji,1986,34.6449584960938
fji,2003,53.1966514587402
fji,2004,53.1174201965332
fji,2005,53.0549697875977
fra,1979,48.3417510986328
fra,1980,46.0678482055664
fra,1982,48.4315986633301
fra,1983,49.1371803283691
fra,1985,49.9376411437988
fra,1986,50.3236808776855
fra,1987,50.6480102539063
fra,1988,51.1796112060547
fra,1989,52.658821105957
fra,1990,52.5621185302734
fra,1991,53.1247787475586
fra,1992,53.7651100158691
fra,1993,54.2462692260742
fra,1994,54.6411514282227
fra,1995,54.9273109436035
fra,1996,54.8457489013672
fra,1997,54.9814682006836
fra,1998,54.6950798034667
fra,1999,54.4342384338379
fra,2000,54.2079696655273
fra,2001,54.1224517822266
fra,2002,54.8001403808594
fra,2003,55.0337905883789
fra,2004,55.0444412231445
fra,2005,55.2206382751465
fra,2006,55.2967681884766
fra,2007,55.2994804382324
fra,2008,55.2068786621094
fra,2009,55.225269317627
fra,2010,54.9535293579102
fra,2011,54.8223304748535
fra,2012,54.8332786560059
fra,2013,54.5544586181641
fra,2014,54.5176811218262
fsm,1979,30.9453907012939
fsm,1980,35.2896881103516
fsm,1981,24.1427898406982
fsm,1982,45.7553100585938
gab,1971,15.1162796020508
gab,1972,14.0065097808838
gab,1973,17.9271697998047
gab,1976,20.4141998291016
gab,1977,17.9919700622559
gab,1978,18.9252300262451
gab,1979,22.7022800445557
gab,1980,22.3090801239014
gab,1983,25.6016006469727
gab,1984,27.0446090698242
gab,1987,28.5644397735596
gab,1988,29.6790103912354
gab,1989,30.621410369873
gab,1990,30.0367202758789
gab,1999,35.6884803771973
gab,2001,40.0661506652832
gab,2003,36.3437881469727
gbr,1971,33.2280082702637
gbr,1972,33.6797714233398
gbr,1973,34.5282096862792
gbr,1974,35.4817085266113
gbr,1975,35.9149894714355
gbr,1976,36.0536308288574
gbr,1977,35.9232482910156
gbr,1978,35.7298202514648
gbr,1979,35.8259887695313
gbr,1980,36.534610748291
gbr,1981,36.6286010742188
gbr,1982,37.3055686950684
gbr,1983,44.0960006713867
gbr,1984,44.4302406311035
gbr,1985,44.8134918212891
gbr,1986,45.515941619873
gbr,1987,46.1788215637207
gbr,1988,46.4799499511719
gbr,1989,46.7473106384277
gbr,1990,47.625301361084
gbr,1991,48.2471618652344
gbr,1992,48.7588386535645
gbr,1993,49.5905799865723
gbr,1994,50.0530891418457
gbr,1995,50.9506492614746
gbr,1996,50.4773292541504
gbr,1997,51.7940711975098
gbr,1998,52.6648216247559
gbr,1999,53.1953010559082
gbr,2000,53.9416809082031
gbr,2001,54.543571472168
gbr,2002,55.2419395446777
gbr,2003,55.9035606384277
gbr,2004,57.0433197021484
gbr,2005,57.1951293945313
gbr,2006,57.3249282836914
gbr,2007,57.2377395629883
gbr,2008,57.2243995666504
gbr,2009,56.9743499755859
gbr,2010,56.564811706543
gbr,2011,56.3520011901855
gbr,2012,56.2710113525391
gbr,2013,56.0788917541504
gbr,2014,55.9602699279785
geo,1981,46.5229301452637
geo,1991,46.1881103515625
geo,1995,56.1671600341797
geo,1996,52.606861114502
geo,1997,51.1028785705566
geo,1999,51.9790382385254
geo,2000,49.1936988830566
geo,2001,48.9536094665527
geo,2002,49.8316993713379
geo,2003,48.7825889587402
geo,2004,50.5352783203125
geo,2005,50.4065895080566
geo,2006,52.4460105895996
geo,2007,52.0392303466797
geo,2008,54.105411529541
geo,2009,54.9467086791992
geo,2010,55.2594184875488
geo,2011,54.3023109436035
geo,2012,55.9219512939453
geo,2013,55.9132881164551
geo,2014,55.0193099975586
geo,2015,54.0213012695313
gha,1971,14.2646503448486
gha,1972,13.712610244751
gha,1973,14.5830097198486
gha,1974,16.2737693786621
gha,1975,20.4437808990479
gha,1976,15.849760055542
gha,1982,20.5804100036621
gha,1991,22.6642303466797
gha,1992,23.0754909515381
gha,1993,19.2207298278809
gha,1994,22.9521102905273
gha,2005,34.9476013183594
gha,2006,33.6745796203613
gha,2007,34.2394104003906
gha,2008,30.0883502960205
gha,2009,37.2575912475586
gha,2011,37.1822814941406
gha,2012,37.7031517028809
gha,2013,38.2074813842773
gha,2014,39.1966018676758
gha,2015,40.0305099487305
gin,1971,8.10536956787109
gin,1975,12.6935596466064
gin,1976,18.0243301391602
gin,1977,19.4298191070557
gin,1978,19.3646602630615
gin,1981,19.1406707763672
gin,1982,21.571310043335
gin,1983,21.8707294464111
gin,1985,25.6657905578613
gin,1986,14.396089553833
gin,1987,13.6680002212524
gin,1988,11.7001495361328
gin,1989,10.2001600265503
gin,1990,8.27690982818604
gin,1991,6.52255010604858
gin,1992,6.40706014633179
gin,1993,6.96133995056152
gin,1994,6.32627010345458
gin,1996,8.79306030273438
gin,1997,10.7839498519897
gin,1998,11.7746601104736
gin,2004,15.6406097412109
gin,2005,18.6438503265381
gin,2006,21.3504695892333
gin,2007,22.356840133667
gin,2008,24.4022808074951
gin,2009,24.9037399291992
gin,2010,24.5544395446777
gin,2011,25.8314609527588
gin,2012,26.6494007110596
gin,2013,30.1085395812988
gin,2014,30.474889755249
gmb,1995,36.015079498291
gmb,1999,22.6689491271973
gmb,2004,19.1503295898438
gmb,2010,41.425121307373
gmb,2011,38.3911895751953
gmb,2012,41.4117202758789
gnb,1989,5.94058990478516
gnq,1982,9.82456016540527
gnq,1991,12.6297597885132
gnq,2000,30.3090705871582
grc,1971,31.4493598937988
grc,1972,32.4396209716797
grc,1973,34.4051513671875
grc,1974,35.254451751709
grc,1975,35.3684883117676
grc,1976,36.9829216003417
grc,1977,37.7675399780273
grc,1978,37.4936408996582
grc,1979,38.9443283081055
grc,1980,39.2344589233398
grc,1981,41.451171875
grc,1982,42.805591583252
grc,1983,44.3635292053223
grc,1984,47.2834396362305
grc,1985,48.334400177002
grc,1986,48.9073715209961
grc,1987,49.4252014160156
grc,1988,49.3061904907227
grc,1989,49.1686401367188
grc,1990,49.8207511901855
grc,1992,48.8631591796875
grc,1993,49.4159317016602
grc,1994,46.7172203063965
grc,1995,49.4440803527832
grc,1996,48.3257102966309
grc,1997,47.9262008666992
grc,1998,50.1173400878906
grc,1999,50.2522811889648
grc,2000,49.9830703735352
grc,2001,51.1105117797852
grc,2002,51.249641418457
grc,2003,50.9541091918945
grc,2004,51.7074317932129
grc,2005,51.1052703857422
grc,2006,50.894100189209
grc,2007,50.404411315918
grc,2010,49.8428001403809
grc,2011,49.292839050293
grc,2012,49.1226387023926
grc,2013,48.7754898071289
grc,2014,48.6753616333008
grd,1979,50.3268013000488
grd,1980,60.0977210998535
grd,1982,61.447078704834
grd,1983,49.3256301879883
grd,1984,55.1401901245117
grd,2009,57.0787887573242
grd,2015,53.0749206542969
gtm,1970,18.6174602508545
gtm,1971,20.2991695404053
gtm,1972,21.475679397583
gtm,1973,22.2735195159912
gtm,1974,21.5603199005127
gtm,1975,23.0627994537354
gtm,1976,24.4242992401123
gtm,1977,25.3677196502686
gtm,1978,27.2470207214355
gtm,2002,43.0270500183105
gtm,2007,50.8104400634766
gtm,2013,51.3119583129883
gtm,2015,53.5707511901855
guy,1971,19.604320526123
guy,1972,22.9707794189453
guy,1973,25.5595703125
guy,1976,35.4838714599609
