country,year,uis_te_100000_56
cod,1991,220.971496582031
cod,1995,221.095306396484
cod,1999,128.966171264648
cod,2006,396.091003417969
cod,2007,397.487243652344
cod,2008,499.502685546875
cod,2009,591.849670410156
cod,2011,716.263488769531
cod,2012,727.333251953125
cod,2013,610.560363769531
cog,1971,130.490386962891
cog,1972,104.956077575684
cog,1973,143.948852539063
cog,1974,170.97428894043
cog,1975,194.042938232422
cog,1976,203.547454833984
cog,1977,230.304824829102
cog,1978,269.941833496094
cog,1979,313.184997558594
cog,1980,381.800689697266
cog,1981,392.856353759766
cog,1982,467.272033691406
cog,1983,482.343780517578
cog,1984,495.312530517578
cog,1985,503.564575195313
cog,1986,501.073303222656
cog,1987,502.355712890625
cog,1988,534.934204101563
cog,1989,445.8349609375
cog,1990,439.561920166016
cog,1991,435.52880859375
cog,1992,478.944152832031
cog,1993,534.845520019531
cog,1999,353.334747314453
cog,2000,502.658325195313
cog,2001,420.963958740234
cog,2002,373.487762451172
cog,2003,370.606719970703
cog,2009,592.211242675781
cog,2011,812.173034667969
cog,2012,916.968627929688
cog,2013,842.835327148438
col,1970,389.423583984375
col,1971,440.872497558594
col,1972,506.466033935547
col,1973,554.51953125
col,1974,616.73583984375
col,1975,714.581420898438
col,1976,803.267883300781
col,1977,921.297302246094
col,1978,961.576965332031
col,1979,993.088928222656
col,1980,984.296997070313
col,1981,1127.69567871094
col,1982,1163.3525390625
col,1983,1205.95446777344
col,1984,1254.55163574219
col,1985,1269.68200683594
col,1986,1326.74963378906
col,1987,1352.99145507813
col,1988,1397.32373046875
col,1989,1421.24816894531
col,1990,1422.31042480469
col,1991,1462.47485351563
col,1992,1505.455078125
col,1993,1512.54431152344
col,1994,1565.68334960938
col,1995,1571.28979492188
col,1996,1693.04663085938
col,1997,1998.40295410156
col,1998,2242.54125976563
col,1999,2204.82153320313
col,2000,2311.86499023438
col,2001,2384.16455078125
col,2002,2380.76904296875
col,2004,2604.08642578125
col,2005,2826.7900390625
col,2006,2999.77124023438
col,2007,3093.37451171875
col,2008,3312.095703125
col,2009,3457.89477539063
col,2010,3646.53588867188
col,2011,3985.36450195313
col,2012,4177.4453125
col,2013,4455.25732421875
col,2014,4473.1796875
com,1990,59.7383117675781
com,1992,50.6528091430664
com,1993,50.5309104919434
com,1996,70.5912399291992
com,1999,121.556297302246
com,2000,130.364288330078
com,2003,289.567443847656
com,2007,400.059143066406
com,2009,571.390869140625
com,2010,558.899108886719
com,2011,770.421203613281
com,2012,829.674743652344
com,2013,828.924438476563
com,2014,844.035827636719
cpv,1999,164.348098754883
cpv,2000,182.56950378418
cpv,2001,160.49821472168
cpv,2002,397.456268310547
cpv,2003,478.737762451172
cpv,2004,647.35546875
cpv,2005,824.5048828125
cpv,2006,954.909912109375
cpv,2007,1098.94909667969
cpv,2008,1376.12023925781
cpv,2009,1739.36096191406
cpv,2010,2068.60400390625
cpv,2011,2376.81225585938
cpv,2012,2355.90063476563
cpv,2013,2576.20385742188
cpv,2014,2606.89697265625
cri,1970,840.475341796875
cri,1971,930.631713867188
cri,1972,1012.70593261719
cri,1973,1139.33618164063
cri,1978,2331.01977539063
cri,1979,2393.12036132813
cri,1980,2339.62109375
cri,1981,2416.53442382813
cri,1982,2353.42578125
cri,1983,2289.64721679688
cri,1984,2281.47583007813
cri,1985,2351.39379882813
cri,1986,2392.72900390625
cri,1987,2510.72192382813
cri,1988,2426.51196289063
cri,1989,2493.34106445313
cri,1990,2412.181640625
cri,1991,2533.08447265625
cri,1992,2711.43530273438
cri,2004,2597.6591796875
cri,2011,4237.22509765625
cri,2012,4365.46044921875
cri,2013,4360.98828125
cri,2014,4555.8837890625
cub,1971,299.323120117188
cub,1972,411.911468505859
cub,1973,535.488403320313
cub,1974,600.059936523438
cub,1975,727.109191894531
cub,1976,874.2109375
cub,1977,1119.70678710938
cub,1978,1273.87890625
cub,1979,1375.2900390625
cub,1980,1504.21362304688
cub,1981,1554.74658203125
cub,1982,1690.57019042969
cub,1983,1765.84057617188
cub,1984,1956.90490722656
cub,1985,2139.29296875
cub,1986,2354.33862304688
cub,1987,2545.25
cub,1988,2575.11059570313
cub,1989,2437.22216796875
cub,1990,2290.34326171875
cub,1991,2273.26416015625
cub,1992,2091.77270507813
cub,1993,1838.13818359375
cub,1994,1623.70715332031
cub,1995,1291.16430664063
cub,1996,1116.76721191406
cub,1997,1014.38751220703
cub,1998,947.256042480469
cub,1999,1384.98193359375
cub,2000,1427.3369140625
cub,2001,1596.39013671875
cub,2002,1710.05688476563
cub,2003,2104.32836914063
cub,2004,3527.50903320313
cub,2005,4190.1767578125
cub,2006,6045.38330078125
cub,2007,7664.32763671875
cub,2008,8744.279296875
cub,2009,8593.9365234375
cub,2010,7082.2744140625
cub,2011,5870.71923828125
cub,2012,4436.20166015625
cub,2013,3285.24389648438
cub,2014,2651.99096679688
cuw,2013,1423.16467285156
cyp,1971,114.596809387207
cyp,1972,131.514221191406
cyp,1973,147.836395263672
cyp,1974,134.675964355469
cyp,1978,165.950866699219
cyp,1979,217.825775146484
cyp,1980,225.892440795898
cyp,1981,286.510528564453
cyp,1982,291.019897460938
cyp,1983,264.721069335938
cyp,1984,321.359375
cyp,1985,373.499481201172
cyp,1986,448.415740966797
cyp,1987,481.968139648438
cyp,1988,588.386047363281
cyp,1989,688.671691894531
cyp,1990,763.359741210938
cyp,1991,836.889526367188
cyp,1992,952.4716796875
cyp,1993,989.502990722656
cyp,1994,1043.07568359375
cyp,1995,1183.08850097656
cyp,1996,1331.80651855469
cyp,1997,1478.34387207031
cyp,1999,1570.17333984375
cyp,2000,1492.94165039063
cyp,2001,1691.47277832031
cyp,2002,1947.45629882813
cyp,2003,2501.755859375
cyp,2004,2782.92797851563
cyp,2005,2619.73291015625
cyp,2006,2643.81958007813
cyp,2007,2816.189453125
cyp,2008,3223.59204101563
cyp,2009,3782.74780273438
cyp,2010,3838.39965820313
cyp,2011,3725.9384765625
cyp,2012,3669.33911132813
cyp,2013,3725.5244140625
cyp,2014,3975.64135742188
cze,1971,815.943176269531
cze,1972,759.648498535156
cze,1973,750.190063476563
cze,1974,791.1123046875
cze,1975,846.973022460938
cze,1976,911.160034179688
cze,1977,999.431030273438
cze,1978,1070.1474609375
cze,1979,1087.41174316406
cze,1980,1128.33337402344
cze,1981,1163.05419921875
cze,1982,1172.78869628906
cze,1983,1159.11340332031
cze,1984,1113.56530761719
cze,1985,1082.9990234375
cze,1986,1062.87939453125
cze,1987,1080.12963867188
cze,1988,1088.60632324219
cze,1989,1098.728515625
cze,1990,1098.60791015625
cze,1991,1144.35485839844
cze,1992,1090.13708496094
cze,1993,1127.44921875
cze,1994,1580.29846191406
cze,1995,1730.46325683594
cze,1996,1855.42651367188
cze,1997,2009.15551757813
cze,1998,2088.18676757813
cze,1999,2249.14575195313
cze,2000,2471.935546875
cze,2001,2538.43579101563
cze,2002,2782.19555664063
cze,2003,2810.47119140625
cze,2004,3122.3583984375
cze,2005,3287.1767578125
cze,2006,3290.75390625
cze,2007,3516.55249023438
cze,2008,3775.15478515625
cze,2009,3985.14453125
cze,2010,4162.65283203125
cze,2011,4235.4150390625
cze,2012,4174.7109375
cze,2013,4053.37377929688
cze,2014,3970.76025390625
deu,1991,2577.41650390625
deu,1992,2539.71655273438
deu,1993,2618.6748046875
deu,1994,2625.59594726563
deu,1995,2641.40600585938
deu,1996,2618.96752929688
deu,1997,2600.08227539063
deu,2013,3450.60913085938
deu,2014,3611.0830078125
dji,1992,8.45209980010986
dji,1993,9.54296016693115
dji,1994,11.5406303405762
dji,1996,19.3106994628906
dji,1997,23.4815692901611
dji,1999,24.6252708435059
dji,2000,26.2953205108643
dji,2001,67.5668334960938
dji,2002,97.6579513549805
dji,2003,119.737373352051
dji,2004,147.724731445313
dji,2005,217.881164550781
dji,2006,244.378219604492
dji,2007,274.236877441406
dji,2008,302.974548339844
dji,2009,385.198333740234
dji,2010,388.179138183594
dji,2011,558.920043945313
dma,1981,83.5809783935547
dma,1984,78.1513214111328
dma,1985,81.4774627685547
dma,1989,95.4493103027344
dma,1991,606.924560546875
dma,1992,927.047790527344
dma,1993,679.7275390625
dnk,1971,1566.88134765625
dnk,1972,1775.06726074219
dnk,1973,1977.93310546875
dnk,1974,2105.05444335938
dnk,1975,2134.56860351563
dnk,1976,2227.51928710938
dnk,1977,2230.30590820313
dnk,1978,2367.89624023438
dnk,1979,2110.32055664063
dnk,1980,2141.19482421875
dnk,1981,2136.71044921875
dnk,1982,2148.55517578125
dnk,1983,2234.03588867188
dnk,1984,2286.15649414063
dnk,1985,2316.40991210938
dnk,1986,2355.39697265625
dnk,1987,2404.21801757813
dnk,1988,2477.3779296875
dnk,1989,2564.39794921875
dnk,1990,2621.05639648438
dnk,1991,2773.7568359375
dnk,1992,2903.69702148438
dnk,1993,3166.39721679688
dnk,1994,3254.81762695313
dnk,1995,3244.72705078125
dnk,1996,3330.07690429688
dnk,1998,3458.861328125
dnk,1999,3571.2607421875
dnk,2000,3543.4990234375
dnk,2001,3586.04321289063
dnk,2002,3654.34692382813
dnk,2003,3747.86840820313
dnk,2004,4021.93505859375
dnk,2005,4286.97314453125
dnk,2006,4207.0537109375
dnk,2007,4247.20166015625
dnk,2008,4198.2587890625
dnk,2009,4246.64013671875
dnk,2010,4333.2333984375
dnk,2011,4643.20654296875
dnk,2012,4910.02294921875
dnk,2013,5176.59716796875
dnk,2014,5337.4248046875
dom,1971,510.010009765625
dom,1972,639.551940917969
dom,1973,708.884887695313
dom,1975,805.547973632813
dom,1986,1876.0322265625
dom,1997,2168.13330078125
dom,2003,3199.84057617188
dom,2012,4391.013671875
dom,2014,4380.40087890625
dza,1987,848.179138183594
dza,1988,831.385009765625
dza,1990,999.503540039063
dza,1991,1076.77563476563
dza,1992,1096.78771972656
dza,1993,1090.87756347656
dza,1994,1051.17004394531
dza,1995,1033.64208984375
dza,1996,1181.19104003906
dza,1999,1483.29272460938
dza,2001,1737.90258789063
dza,2002,1953.04919433594
dza,2003,2107.66284179688
dza,2004,2183.15844726563
dza,2005,2381.03784179688
dza,2006,2423.6572265625
dza,2007,2631.37817382813
dza,2009,3247.47998046875
dza,2010,3175.34130859375
dza,2011,3237.07739257813
dza,2012,3232.61352539063
dza,2013,3280.19311523438
dza,2014,3198.91943359375
ecu,1971,623.164978027344
ecu,1972,684.87255859375
ecu,1973,878.005554199219
ecu,1975,1968.40222167969
ecu,1976,2385.400390625
ecu,1979,3025.7763671875
ecu,1980,3222.25341796875
ecu,1981,3318.10522460938
ecu,1982,3131.32006835938
ecu,1983,2972.92333984375
ecu,1984,3037.390625
ecu,1985,3122.49682617188
ecu,1988,2812.45971679688
ecu,1989,2470.9892578125
ecu,1990,1933.96313476563
ecu,1991,1974.39282226563
ecu,1995,1771.60656738281
ecu,1997,1790.32421875
ecu,2008,3699.72875976563
ecu,2012,3714.26611328125
ecu,2013,3742.37475585938
egy,1971,659.548950195313
egy,1972,727.101196289063
egy,1973,829.718505859375
egy,1974,934.8623046875
egy,1975,1062.87536621094
egy,1976,1223.06384277344
egy,1977,1408.62390136719
egy,1978,1476.85791015625
egy,1979,1489.67297363281
egy,1980,1529.84936523438
egy,1981,1619.53820800781
egy,1982,1717.0380859375
egy,1983,1777.06457519531
egy,1984,1829.05249023438
egy,1985,1707.96569824219
egy,1986,1694.67736816406
egy,1987,1694.36364746094
egy,1988,1642.58801269531
egy,1989,1392.58569335938
egy,1990,1300.19580078125
egy,1991,1088.98400878906
egy,1999,3038.52270507813
egy,2001,3044.07568359375
egy,2002,3192.3369140625
egy,2003,2903.23583984375
egy,2004,3071.84619140625
egy,2005,3138.39697265625
egy,2006,3150.28857421875
egy,2007,3202.07788085938
egy,2008,3166.66967773438
egy,2009,3191.8076171875
egy,2010,3225.01220703125
egy,2011,2680.87768554688
egy,2012,2686.38549804688
egy,2013,2827.72680664063
egy,2014,2840.04956054688
eri,1995,99.143669128418
eri,1996,94.2984390258789
eri,1998,92.7716293334961
eri,1999,116.45482635498
eri,2000,116.967956542969
eri,2001,150.615356445313
eri,2002,145.359725952148
eri,2004,113.457511901855
eri,2009,216.586349487305
eri,2010,256.713500976563
eri,2014,245.653793334961
esp,1971,666.121887207031
esp,1972,733.429260253906
esp,1973,1066.6220703125
esp,1974,1163.56140136719
esp,1975,1283.45153808594
esp,1976,1513.74426269531
esp,1977,1611.88403320313
esp,1978,1821.13330078125
esp,1979,1717.09118652344
esp,1980,1844.54968261719
esp,1981,1874.54992675781
esp,1982,1929.42993164063
esp,1983,1996.99401855469
esp,1984,2149.6513671875
esp,1985,2266.60424804688
esp,1986,2468.95556640625
esp,1987,2575.05932617188
esp,1988,2730.0751953125
esp,1989,2897.84155273438
esp,1990,2974.50854492188
esp,1991,3110.66674804688
esp,1992,3304.14672851563
esp,1993,3468.48071289063
esp,1994,3706.87060546875
esp,1995,3840.09350585938
esp,1996,3991.74438476563
esp,1997,4211.51025390625
esp,1998,4346.4384765625
esp,1999,4423.52978515625
esp,2000,4488.33349609375
esp,2001,4447.01416015625
esp,2002,4382.9697265625
esp,2003,4333.36181640625
esp,2004,4262.26318359375
esp,2005,4125.78466796875
esp,2006,4017.37158203125
esp,2007,3931.68798828125
esp,2008,3887.24365234375
esp,2009,3889.89428710938
esp,2010,4032.00170898438
esp,2011,4175.873046875
esp,2012,4215.1630859375
esp,2013,4239.384765625
esp,2014,4284.85546875
est,1981,1758.80993652344
est,1986,1569.11547851563
est,1988,1535.55493164063
est,1989,1588.74719238281
est,1990,1680.16760253906
est,1991,1672.81652832031
est,1992,1696.71618652344
est,1993,1643.95349121094
est,1994,1699.76220703125
est,1995,1778.20300292969
est,1996,2801.97436523438
est,1997,3083.45361328125
est,1998,3307.2666015625
est,1999,3467.96362304688
est,2000,3831.84008789063
est,2001,4151.4521484375
est,2002,4386.08984375
est,2003,4634.38427734375
est,2004,4815.3017578125
est,2005,4998.2958984375
est,2006,5060.58740234375
est,2007,5115.70556640625
est,2008,5087.38818359375
est,2009,5119.6357421875
est,2010,5178.7080078125
est,2011,5204.02587890625
est,2012,5106.11474609375
est,2013,4909.359375
eth,1971,15.5721502304077
eth,1972,16.561279296875
eth,1973,12.7338304519653
eth,1974,20.3741607666016
eth,1977,20.7770805358887
eth,1978,31.8696594238281
eth,1979,38.7663993835449
eth,1980,42.5394287109375
eth,1981,39.9297103881836
eth,1982,40.5118293762207
eth,1983,42.2660713195801
eth,1984,40.7216606140137
eth,1986,65.1468963623047
eth,1987,69.7205123901367
eth,1988,65.3494033813477
eth,1989,67.4169006347656
eth,1990,69.6796188354492
eth,1991,68.4463424682617
eth,1994,52.378231048584
eth,1995,57.0799789428711
eth,1996,59.2910118103027
eth,1997,69.3442916870117
eth,1998,72.6451568603516
eth,1999,81.0300064086914
eth,2000,101.939079284668
eth,2001,127.8359375
eth,2002,144.661605834961
eth,2003,204.265243530273
eth,2004,230.999847412109
eth,2005,249.596557617188
eth,2008,318.756927490234
eth,2009,471.170104980469
eth,2010,659.641418457031
eth,2011,703.709289550781
eth,2012,752.009887695313
eth,2014,780.925048828125
fin,1971,1308.38061523438
fin,1972,1346.83227539063
fin,1973,1373.51538085938
fin,1974,1465.98974609375
fin,1975,1538.47082519531
fin,1976,2452.7294921875
fin,1977,2556.15771484375
fin,1978,2619.99291992188
fin,1979,2623.41088867188
fin,1980,2616.24877929688
fin,1981,2614.78051757813
fin,1982,2639.3291015625
fin,1983,2686.74438476563
fin,1984,2517.59765625
fin,1985,2529.318359375
fin,1986,2665.00244140625
fin,1987,2783.95532226563
fin,1988,2891.9423828125
fin,1989,3040.27392578125
fin,1990,3114.54150390625
fin,1991,3308.07348632813
fin,1992,3449.96069335938
fin,1993,3717.54028320313
fin,1994,3880.21313476563
fin,1995,4013.93774414063
fin,1996,4174.6806640625
fin,1997,4405.150390625
fin,1998,4852.2392578125
fin,1999,5090.05224609375
fin,2000,5219.4716796875
fin,2001,5389.4365234375
fin,2002,5457.125
fin,2003,5594.0771484375
fin,2004,5735.26611328125
fin,2005,5832.5302734375
fin,2006,5866.51708984375
fin,2007,5845.0283203125
fin,2008,5826.83642578125
fin,2009,5555.5068359375
fin,2010,5655.2041015625
fin,2011,5714.353515625
fin,2012,5694.8251953125
fin,2013,5666.70703125
fin,2014,5585.748046875
fji,1970,69.1203384399414
fji,1971,103.321563720703
fji,1972,127.596481323242
fji,1973,159.363845825195
fji,1974,213.444900512695
fji,1975,287.342834472656
fji,1980,262.914520263672
fji,1981,273.700836181641
fji,1982,302.515106201172
fji,1984,276.407592773438
fji,1985,325.783355712891
fji,1986,308.521392822266
fji,1989,485.837463378906
fji,1991,1075.23229980469
fji,2003,1564.85339355469
fji,2004,1562.03601074219
fji,2005,1547.41918945313
fra,1971,1600.20727539063
fra,1972,1665.5224609375
fra,1973,1779.42102050781
fra,1974,1822.26928710938
fra,1975,1912.87902832031
fra,1976,1999.44470214844
fra,1977,2001.21350097656
fra,1978,2080.78735351563
fra,1979,1948.47570800781
fra,1980,2018.11437988281
fra,1981,2043.55200195313
fra,1982,2175.35986328125
fra,1983,2221.65478515625
fra,1985,2343.07934570313
fra,1986,2376.09033203125
fra,1987,2386.0810546875
fra,1988,2444.02270507813
fra,1989,2705.55346679688
fra,1990,2787.33764648438
fra,1991,2968.79467773438
fra,1992,3200.79833984375
fra,1993,3380.08325195313
fra,1994,3592.2763671875
fra,1995,3559.61499023438
fra,1996,3579.0029296875
fra,1997,3516.453125
fra,1998,3444.044921875
fra,1999,3404.2802734375
fra,2000,3393.56713867188
fra,2001,3402.57568359375
fra,2002,3377.69873046875
fra,2003,3504.76147460938
fra,2004,3549.70068359375
fra,2005,3571.7216796875
fra,2006,3572.798828125
fra,2007,3517.24853515625
fra,2008,3473.84741210938
fra,2009,3468.748046875
fra,2010,3565.845703125
fra,2011,3571.21069335938
fra,2012,3612.71411132813
fra,2013,3662.232421875
fra,2014,3725.56689453125
fsm,1978,844.659362792969
fsm,1979,2427.30908203125
fsm,1980,1830.85595703125
fsm,1981,2836.01977539063
fsm,1982,2062.75830078125
fsm,1999,1400.63818359375
fsm,2000,1432.56079101563
gab,1971,28.8028106689453
gab,1972,50.4676094055176
gab,1973,57.6123313903809
gab,1974,104.480308532715
gab,1975,152.91682434082
gab,1976,153.989608764648
gab,1977,184.93293762207
gab,1978,186.360824584961
gab,1979,180.380844116211
gab,1980,229.886962890625
gab,1983,383.437835693359
gab,1984,402.855926513672
gab,1987,470.406066894531
gab,1988,453.233062744141
gab,1989,436.201110839844
gab,1990,428.975433349609
gab,1999,621.500793457031
gab,2001,719.592834472656
gab,2003,764.437683105469
gbr,1971,1103.75268554688
gbr,1972,1128.2119140625
gbr,1973,1137.90673828125
gbr,1974,1163.71020507813
gbr,1975,1283.7490234375
gbr,1976,1337.77429199219
gbr,1977,1369.95690917969
gbr,1978,1388.76110839844
gbr,1979,1431.76428222656
gbr,1980,1454.95983886719
gbr,1981,1513.8896484375
gbr,1982,1572.546875
gbr,1983,1796.92199707031
gbr,1984,1832.36828613281
gbr,1985,1842.98486328125
gbr,1986,1889.11962890625
gbr,1987,1952.80065917969
gbr,1988,1981.88928222656
gbr,1989,2027.32348632813
gbr,1990,2062.31762695313
gbr,1991,2197.14794921875
gbr,1992,2412.19921875
gbr,1993,2654.560546875
gbr,1994,2882.09399414063
gbr,1995,3131.53930664063
gbr,1996,3135.10717773438
gbr,1997,3246.35205078125
gbr,1998,3315.98168945313
gbr,1999,3547.62744140625
gbr,2000,3438.49340820313
gbr,2001,3499.2236328125
gbr,2002,3778.47094726563
gbr,2003,3841.97094726563
gbr,2004,3755.35961914063
gbr,2005,3799.27001953125
gbr,2006,3851.86352539063
gbr,2007,3863.8505859375
gbr,2008,3776.15234375
gbr,2009,3881.6728515625
gbr,2010,3953.01025390625
gbr,2011,3945.67553710938
gbr,2012,3925.80004882813
gbr,2013,3731.02124023438
gbr,2014,3657.52124023438
geo,1981,2794.77905273438
geo,1991,2738.625
geo,1995,3315.69482421875
geo,1996,3107.04614257813
geo,1997,3319.15209960938
geo,1999,2710.79272460938
geo,2000,2889.0771484375
geo,2001,3001.15087890625
geo,2002,3221.31176757813
geo,2003,3397.14233398438
geo,2004,3427.1171875
geo,2005,3893.72900390625
geo,2006,3273.5361328125
geo,2007,3221.76708984375
geo,2008,2991.4189453125
geo,2009,2215.2607421875
geo,2010,2486.88745117188
geo,2011,2634.56713867188
geo,2012,2401.01293945313
geo,2013,2761.53662109375
geo,2014,2997.0205078125
gha,1971,61.578369140625
gha,1972,63.783618927002
gha,1973,68.4819107055664
gha,1974,77.8805618286133
gha,1975,81.7380828857422
gha,1976,90.7499084472656
gha,1982,140.971923828125
gha,1991,91.073860168457
gha,1992,104.029808044434
gha,1993,122.780540466309
gha,1994,124.472557067871
gha,2005,558.960815429688
gha,2006,501.933990478516
gha,2007,621.523193359375
gha,2008,823.125427246094
gha,2009,857.650207519531
gha,2011,1146.7275390625
gha,2012,1156.19116210938
gha,2013,1356.10815429688
gha,2014,1501.28063964844
gin,1971,46.4390907287598
gin,1975,225.535354614258
gin,1976,284.103332519531
gin,1977,324.790100097656
gin,1978,447.154479980469
gin,1979,466.778900146484
gin,1981,399.326721191406
gin,1982,281.515777587891
gin,1983,274.954132080078
gin,1984,249.746383666992
gin,1985,210.401626586914
gin,1986,168.86213684082
gin,1987,125.933448791504
gin,1988,107.015449523926
gin,1989,108.615341186523
gin,1990,97.9104995727539
gin,1991,84.2768478393555
gin,1992,77.2136764526367
gin,1993,103.388076782227
gin,1994,94.594367980957
gin,1995,102.96280670166
gin,1996,95.042350769043
gin,1997,97.8350982666016
gin,1998,97.3453369140625
gin,2004,181.916717529297
gin,2005,246.022796630859
gin,2006,431.498291015625
gin,2007,672.355163574219
gin,2008,769.341735839844
gin,2009,782.836853027344
gin,2010,894.700012207031
gin,2011,911.884033203125
gin,2012,870.0234375
gin,2013,916.030700683594
gin,2014,960.7978515625
gmb,1995,149.285095214844
gmb,1999,97.9948425292969
gmb,2004,109.698890686035
gmb,2010,195.628829956055
gmb,2011,306.329132080078
gmb,2012,276.740509033203
gnb,1989,39.2327499389648
gnb,2005,213.428634643555
gnb,2006,246.821395874023
gnq,1982,456.454620361328
gnq,1991,148.060485839844
gnq,2000,188.925888061523
grc,1971,993.085815429688
grc,1972,980.032592773438
grc,1973,1047.85729980469
grc,1974,1107.80395507813
grc,1975,1260.30090332031
grc,1976,1311.90856933594
grc,1977,1356.81872558594
grc,1978,1284.48669433594
grc,1979,1297.80541992188
grc,1980,1249.66687011719
grc,1981,1279.38891601563
grc,1982,1309.13598632813
grc,1983,1435.53186035156
grc,1984,1543.29748535156
grc,1985,1736.40832519531
grc,1986,1875.81726074219
grc,1987,2035.67553710938
grc,1988,1942.3896484375
grc,1989,1920.05871582031
grc,1990,1918.91088867188
grc,1991,2773.74291992188
grc,1992,2632.65991210938
grc,1993,2866.0302734375
grc,1994,2978.30688476563
grc,1995,2785.00415039063
grc,1996,3069.142578125
grc,1997,3363.06372070313
grc,1998,3445.17260742188
grc,1999,3554.83642578125
grc,2000,3855.35668945313
grc,2001,4352.1787109375
grc,2002,4806.18896484375
grc,2003,5090.5625
grc,2004,5403.8837890625
grc,2005,5841.07275390625
grc,2006,5883.85791015625
grc,2007,5415.88037109375
grc,2010,5742.28125
grc,2011,5924.30908203125
grc,2012,5974.06103515625
grc,2013,5963.583984375
grd,1979,174.498184204102
grd,1980,697.338989257813
grd,1982,1005.97503662109
grd,1983,546.764709472656
grd,1984,549.399780273438
grd,2009,6413.35400390625
gtm,1970,288.868255615234
gtm,1971,308.001800537109
gtm,1972,339.591247558594
gtm,1973,372.178009033203
gtm,1974,331.860046386719
gtm,1975,368.269195556641
gtm,1976,406.255065917969
gtm,1977,446.207794189453
gtm,1978,510.0537109375
gtm,1981,493.277862548828
gtm,1983,571.447570800781
gtm,1984,578.319580078125
gtm,1985,597.558654785156
gtm,1986,626.206237792969
gtm,1993,725.827026367188
gtm,1994,762.393310546875
gtm,1995,774.599365234375
gtm,2002,910.504455566406
gtm,2007,1695.11010742188
gtm,2013,1871.93212890625
guy,1971,158.711807250977
guy,1972,173.782531738281
guy,1973,193.009292602539
guy,1976,381.619110107422
guy,1979,334.824432373047
guy,1980,318.280487060547
guy,1981,314.613494873047
guy,1982,351.590606689453
guy,1983,264.135894775391
guy,1984,274.702026367188
guy,1985,302.274627685547
guy,1986,310.397918701172
guy,1988,507.972412109375
guy,1990,647.663024902344
guy,1994,1037.42932128906
guy,1995,955.696655273438
guy,1996,1051.77673339844
guy,1997,1221.63269042969
guy,2003,652.896789550781
guy,2004,934.16259765625
guy,2005,980.208618164063
guy,2006,990.984313964844
guy,2007,1010.14166259766
guy,2008,976.612609863281
guy,2009,948.919006347656
guy,2010,1053.80944824219
guy,2011,1106.91735839844
guy,2012,1167.83801269531
hkg,1971,638.728759765625
hkg,1972,686.319885253906
hkg,1973,731.931030273438
hkg,1974,809.138122558594
hkg,1975,882.47216796875
hkg,1976,996.681823730469
hkg,1977,959.666259765625
hkg,1979,1081.27185058594
hkg,1980,1130.96264648438
hkg,1982,1233.36437988281
hkg,1983,1361.0048828125
hkg,1984,1407.02856445313
hkg,1992,1440.74572753906
hkg,1993,1488.85766601563
hkg,1994,1610.16174316406
hkg,2003,2131.84375
hkg,2004,2159.16943359375
hkg,2005,2225.71826171875
hkg,2006,2265.57934570313
hkg,2007,2823.7861328125
hkg,2008,3655.58544921875
hkg,2009,3658.98608398438
hkg,2010,3785.77758789063
hkg,2011,3840.20288085938
hkg,2012,3799.541015625
hkg,2013,4193.16015625
hkg,2014,4218.78125
hnd,1974,344.972930908203
hnd,1975,384.686828613281
hnd,1976,485.665374755859
hnd,1977,613.686828613281
hnd,1978,686.200378417969
hnd,1980,713.525939941406
hnd,1981,821.092712402344
hnd,1982,864.464599609375
hnd,1983,868.445678710938
hnd,1984,874.714233398438
hnd,1985,868.423400878906
hnd,1987,835.494750976563
hnd,1988,930.572387695313
hnd,1989,925.763671875
hnd,1990,879.335266113281
hnd,1991,880.074584960938
hnd,1992,912.471862792969
hnd,1993,894.351745605469
hnd,1994,991.773254394531
hnd,1995,993.286499023438
hnd,1996,1070.45275878906
hnd,1997,1161.212890625
hnd,1998,1299.23522949219
hnd,1999,1390.13049316406
hnd,2000,1451.52709960938
hnd,2003,1809.10803222656
hnd,2004,1819.45202636719
hnd,2008,2035.134765625
hnd,2010,2263.87036132813
hnd,2012,2261.2724609375
hnd,2013,2340.68823242188
hnd,2014,2334.6328125
hrv,1981,1429.19934082031
hrv,1986,1203.75134277344
hrv,1990,1445.05017089844
hrv,1991,1519.78894042969
hrv,1992,1475.25891113281
hrv,1993,1653.82446289063
hrv,1994,1768.23864746094
hrv,1995,1781.57336425781
hrv,1996,1887.64538574219
hrv,1997,1892.02038574219
hrv,1998,2004.14453125
hrv,1999,2151.763671875
hrv,2000,2186.00927734375
hrv,2001,2362.91235351563
hrv,2002,2559.541015625
hrv,2003,2772.52685546875
hrv,2004,2880.74584960938
hrv,2005,3075.74877929688
hrv,2006,3127.97143554688
hrv,2007,3213.04418945313
hrv,2008,3301.22045898438
hrv,2009,3211.45922851563
hrv,2010,3471.6923828125
hrv,2011,3578.73974609375
hrv,2012,3668.96313476563
hrv,2014,3901.94409179688
hti,1976,55.205940246582
hti,1977,57.119270324707
hti,1978,73.0954666137695
hti,1979,75.5117111206055
hti,1980,75.5768203735352
hti,1981,80.6266632080078
hti,1983,87.3429489135742
hti,1984,101.259437561035
hti,1986,96.8085098266602
hun,1971,788.152648925781
hun,1972,842.226806640625
hun,1973,883.740600585938
hun,1974,950.846435546875
hun,1975,997.547668457031
hun,1976,1033.84008789063
hun,1977,1057.75012207031
hun,1978,1035.25708007813
