country,year,uis_e_1_g1
cyp,1990,10817
cyp,1991,10826
cyp,1992,10678
cyp,1993,10775
cyp,1994,10828
cyp,1995,10920
cyp,1996,10737
cyp,1997,11042
cyp,1999,10100
cyp,2000,10917
cyp,2001,10725
cyp,2002,10253
cyp,2003,10084
cyp,2004,9687
cyp,2005,9336
cyp,2006,9212
cyp,2007,9339
cyp,2008,9191
cyp,2009,8727
cyp,2010,8662
cyp,2011,9079
cyp,2012,9054
cyp,2013,9416
cyp,2014,9027
cze,1991,136872
cze,1992,135926
cze,1993,133660
cze,1994,135837
cze,1995,134798
cze,1996,132859
cze,1997,130394
cze,1999,125885
cze,2000,124167
cze,2001,117732
cze,2002,102789
cze,2003,97133
cze,2004,93151
cze,2005,91728
cze,2006,92885
cze,2007,92673
cze,2008,92437
cze,2009,94081
cze,2010,95329
cze,2011,97053
cze,2012,102190
cze,2013,107424
cze,2014,112779
deu,1993,913291
deu,1994,944880
deu,1995,973150
deu,1996,974492
deu,1997,973773
deu,1999,886078
deu,2000,852793
deu,2001,827152
deu,2002,801883
deu,2003,819368
deu,2004,856557
deu,2005,836640
deu,2006,830329
deu,2007,803789
deu,2008,763134
deu,2009,743788
deu,2010,734346
deu,2011,715545
deu,2012,719421
deu,2013,696632
deu,2014,696739
dji,1971,1079
dji,1972,1194
dji,1973,1345
dji,1974,1454
dji,1975,1789
dji,1976,1949
dji,1979,1797
dji,1980,2541
dji,1981,3597
dji,1982,4212
dji,1983,4195
dji,1984,4134
dji,1985,4190
dji,1986,4588
dji,1987,5098
dji,1988,5421
dji,1989,5514
dji,1990,5766
dji,1991,5882
dji,1992,6171
dji,1993,5547
dji,1994,6138
dji,1995,6790
dji,1996,6954
dji,1997,6508
dji,1999,6503
dji,2000,6635
dji,2001,8528
dji,2002,8653
dji,2004,8653
dji,2005,9712
dji,2006,10966
dji,2007,11674
dji,2008,13252
dji,2009,12923
dji,2011,13273
dji,2012,12955
dji,2013,13376
dji,2014,13000
dji,2015,11904
dma,1972,3227
dma,1973,3337
dma,1974,3090
dma,1975,2841
dma,1976,2814
dma,1977,2995
dma,1978,2846
dma,1979,2664
dma,1980,2263
dma,1981,1911
dma,1982,1876
dma,1984,1642
dma,1986,1925
dma,1987,1924
dma,1988,1986
dma,1990,1915
dma,1991,1830
dma,1992,1676
dma,1993,1788
dma,1994,1836
dma,1995,1851
dma,1999,1920
dma,2000,1772
dma,2001,1682
dma,2002,1537
dma,2003,1396
dma,2004,1198
dma,2005,1382
dma,2006,1385
dma,2007,1348
dma,2008,1319
dma,2009,1312
dma,2010,1288
dma,2011,1227
dma,2012,1242
dma,2013,1130
dma,2014,1168
dnk,1971,80740
dnk,1972,82326
dnk,1973,88162
dnk,1974,88952
dnk,1975,79869
dnk,1976,72910
dnk,1977,70146
dnk,1978,70362
dnk,1979,73691
dnk,1980,74817
dnk,1981,71399
dnk,1982,70856
dnk,1983,71517
dnk,1984,66011
dnk,1985,62786
dnk,1986,62310
dnk,1987,59906
dnk,1988,58711
dnk,1989,54118
dnk,1990,53727
dnk,1991,52556
dnk,1992,52576
dnk,1993,54421
dnk,1994,56575
dnk,1995,57619
dnk,1996,60074
dnk,1999,66146
dnk,2000,69138
dnk,2001,69218
dnk,2002,71494
dnk,2004,69165
dnk,2005,67291
dnk,2006,66909
dnk,2007,66909
dnk,2008,67698
dnk,2009,66815
dnk,2010,65442
dnk,2011,66243
dnk,2012,67505
dnk,2013,68084
dnk,2014,66639
dom,1971,301315
dom,1972,313362
dom,1973,309839
dom,1974,302342
dom,1975,304392
dom,1981,380283
dom,1991,321021
dom,1992,317293
dom,1993,334384
dom,1994,330504
dom,1995,330248
dom,1996,352248
dom,1997,324816
dom,1999,277564
dom,2000,269822
dom,2002,269286
dom,2003,265080
dom,2004,220717
dom,2005,225672
dom,2006,231915
dom,2007,273764
dom,2008,225689
dom,2009,223562
dom,2010,235659
dom,2011,213823
dom,2012,215016
dom,2013,217997
dom,2014,219014
dza,1972,413771
dza,1973,446240
dza,1974,452503
dza,1975,453629
dza,1976,494411
dza,1977,525409
dza,1978,530035
dza,1979,539570
dza,1980,560725
dza,1981,557243
dza,1982,558788
dza,1983,571055
dza,1984,623801
dza,1985,624337
dza,1986,674941
dza,1987,713696
dza,1988,728237
dza,1989,714202
dza,1990,742052
dza,1991,801009
dza,1992,833068
dza,1993,797083
dza,1994,805420
dza,1995,783415
dza,1996,824371
dza,1997,822810
dza,1999,835463
dza,2000,820507
dza,2001,709935
dza,2002,778786
dza,2003,730552
dza,2004,705269
dza,2005,676724
dza,2006,654802
dza,2007,658460
dza,2008,675568
dza,2009,677883
dza,2010,662451
dza,2011,664468
dza,2012,710772
dza,2013,754159
dza,2014,796795
eap,1979,53276248
eap,1980,52584964
eap,1981,50971396
eap,1982,49075104
eap,1983,47722212
eap,1984,46271052
eap,1985,45621296
eap,1986,43614252
eap,1987,42916224
eap,1988,41498328
eap,1989,41386784
eap,1990,41321680
eap,1991,39827628
eap,1992,39278584
eap,1993,39903252
eap,1994,41146444
eap,1995,42338812
eap,1996,42254900
eap,1997,41750372
eap,1998,40851624
eap,1999,39128392
eap,2000,36865040
eap,2001,34567684
eap,2002,34703388
eap,2003,34281576
eap,2004,32043268
eap,2005,31675966
eap,2006,30658876
eap,2007,31526010
eap,2008,31593642
eap,2009,31246144
eap,2010,30744692
eap,2011,30978892
eap,2012,30920924
eap,2013,30599784
eap,2014,30351424
eas,1979,56783264
eas,1980,56076396
eas,1981,54408936
eas,1982,52393992
eas,1983,50845272
eas,1984,49234476
eas,1985,48558152
eas,1986,46488604
eas,1987,45828032
eas,1988,44342428
eas,1989,44210836
eas,1990,44108756
eas,1991,42523780
eas,1992,41845456
eas,1993,42410608
eas,1994,43590268
eas,1995,44764188
eas,1996,44666244
eas,1997,44145888
eas,1998,43281616
eas,1999,41571472
eas,2000,39280344
eas,2001,36957944
eas,2002,37127776
eas,2003,36625276
eas,2004,34390668
eas,2005,33979204
eas,2006,32944880
eas,2007,33750116
eas,2008,33751612
eas,2009,33335242
eas,2010,32840224
eas,2011,33047892
eas,2012,32943652
eas,2013,32616234
eas,2014,32360904
eca,1970,6981274
eca,1971,6887759.5
eca,1972,6746855.5
eca,1973,6573490
eca,1974,6373237.5
eca,1975,6291659
eca,1976,6225571.5
eca,1977,6194455
eca,1978,6237908
eca,1979,6347303
eca,1980,6476431.5
eca,1981,6583296
eca,1982,6801150
eca,1983,7004913.5
eca,1984,7221143
eca,1985,6976960.5
eca,1986,7051205.5
eca,1987,7072322
eca,1988,7159585.5
eca,1989,7103850.5
eca,1990,7167411
eca,1991,7215933
eca,1992,7305244
eca,1993,7330510.5
eca,1994,7389426
eca,1995,7452976
eca,1996,7331253.5
eca,1997,7151814
eca,1998,6794764.5
eca,1999,6499715
eca,2000,6076353
eca,2001,5972803
eca,2002,5797160.5
eca,2003,5473956.5
eca,2004,5333845
eca,2005,5152765
eca,2006,5069932.5
eca,2007,5015335.5
eca,2008,4978635.5
eca,2009,4845968
eca,2010,5058366.5
eca,2011,5146954
eca,2012,5211211
eca,2013,5244567.5
eca,2014,5359654.5
ecs,1970,15223888
ecs,1971,15127260
ecs,1972,14688862
ecs,1973,14351485
ecs,1974,14042461
ecs,1975,13787134
ecs,1976,13546484
ecs,1977,13337360
ecs,1978,13273086
ecs,1979,13205899
ecs,1980,13146115
ecs,1981,13111390
ecs,1982,13214865
ecs,1983,13272414
ecs,1984,13403231
ecs,1985,13102702
ecs,1986,13119835
ecs,1987,13150705
ecs,1988,13189915
ecs,1989,13069250
ecs,1990,13060159
ecs,1991,13084483
ecs,1992,13138137
ecs,1993,13162795
ecs,1994,13198103
ecs,1995,13283852
ecs,1996,13138715
ecs,1997,12938556
ecs,1998,12500994
ecs,1999,12114741
ecs,2000,11547169
ecs,2001,11288445
ecs,2002,10986798
ecs,2003,10650412
ecs,2004,10539377
ecs,2005,10263475
ecs,2006,10181859
ecs,2007,10138694
ecs,2008,10037516
ecs,2009,9873830
ecs,2010,10107719
ecs,2011,10206205
ecs,2012,10316137
ecs,2013,10395840
ecs,2014,10583146
ecu,1971,290878
ecu,1972,292327
ecu,1973,299509
ecu,1974,311760
ecu,1975,312292
ecu,1976,324637
ecu,1977,331651
ecu,1978,348807
ecu,1979,368865
ecu,1980,369231
ecu,1981,388615
ecu,1982,392269
ecu,1983,394936
ecu,1984,394802
ecu,1985,393382
ecu,1987,421861
ecu,1988,426996
ecu,1993,512598
ecu,1994,380935
ecu,1995,386166
ecu,1996,389396
ecu,1997,398419
ecu,1999,394365
ecu,2000,406637
ecu,2001,411531
ecu,2002,412883
ecu,2003,409651
ecu,2004,404303
ecu,2005,396616
ecu,2006,411120
ecu,2007,417386
ecu,2009,385773
ecu,2010,380215
ecu,2011,368354
ecu,2012,361676
ecu,2013,363282
ecu,2014,350819
egy,1971,753683
egy,1972,732511
egy,1973,738910
egy,1974,588747
egy,1975,759533
egy,1976,767503
egy,1977,778166
egy,1978,800754
egy,1979,809428
egy,1980,842977
egy,1981,883279
egy,1982,947050
egy,1983,997024
egy,1984,1070529
egy,1986,1178763
egy,1987,1262362
egy,1988,1246728
egy,1989,1260870
egy,1997,1483594
egy,1999,1453826
egy,2000,1488363
egy,2001,1503007
egy,2002,1533783
egy,2003,1541377
egy,2004,1576854
egy,2005,1661315
egy,2006,1673144
egy,2007,1702015
egy,2009,1748831
egy,2010,1760726
egy,2012,1813453
egy,2013,1877800
egy,2014,1937901
emu,1970,5868210.5
emu,1971,5902221.5
emu,1972,5626829.5
emu,1973,5487023.5
emu,1974,5420510
emu,1975,5317466
emu,1976,5185505
emu,1977,5046389
emu,1978,4957163.5
emu,1979,4800312.5
emu,1980,4638728
emu,1981,4495807.5
emu,1982,4343726.5
emu,1983,4207099.5
emu,1984,4136106.25
emu,1985,4106097
emu,1986,4054024
emu,1987,4046619
emu,1988,4000757
emu,1989,3950640
emu,1990,3854073.25
emu,1991,3824730.5
emu,1992,3800866.5
emu,1993,3785600.75
emu,1994,3785577.25
emu,1995,3824432.25
emu,1996,3790827
emu,1997,3768853.25
emu,1998,3707687.25
emu,1999,3642678.5
emu,2000,3551509.75
emu,2001,3456311.75
emu,2002,3391356.5
emu,2003,3431023.75
emu,2004,3507729
emu,2005,3459778.5
emu,2006,3482445
emu,2007,3506272
emu,2008,3453696.5
emu,2009,3442847.5
emu,2010,3461177.25
emu,2011,3454685
emu,2012,3466281.75
emu,2013,3469392
emu,2014,3473264.75
eri,1989,31638
eri,1990,28497
eri,1991,23906
eri,1992,67550
eri,1993,68770
eri,1994,64299
eri,1995,62914
eri,1996,65110
eri,1997,58841
eri,1999,75340
eri,2000,91035
eri,2001,88045
eri,2002,97678
eri,2003,101496
eri,2004,99216
eri,2005,89524
eri,2006,73222
eri,2007,62486
eri,2008,60940
eri,2009,64665
eri,2010,69624
eri,2011,87235
eri,2012,89836
eri,2013,87618
esp,1971,1005150
esp,1972,819820
esp,1973,751198
esp,1974,783715
esp,1975,783528
esp,1976,766478
esp,1977,758469
esp,1978,753976
esp,1979,759334
esp,1980,754057
esp,1981,755688
esp,1982,756265
esp,1983,723476
esp,1984,696792
esp,1985,682714
esp,1986,643137
esp,1987,623640
esp,1988,582757
esp,1989,555830
esp,1990,523184
esp,1991,501936
esp,1992,476151
esp,1993,458304
esp,1994,433211
esp,1995,430900
esp,1996,424682
esp,1997,413687
esp,1999,411024
esp,2000,396603
esp,2001,383315
esp,2002,382328
esp,2003,387960
esp,2004,399047
esp,2005,397498
esp,2006,413850
esp,2007,432624
esp,2008,440235
esp,2009,448245
esp,2010,464274
esp,2011,473001
esp,2012,476162
esp,2013,483905
esp,2014,483810
est,1993,20551
est,1994,21366
est,1995,21954
est,1996,22905
est,1999,18914
est,2000,17573
est,2001,15161
est,2002,13832
est,2003,13343
est,2004,13017
est,2005,12439
est,2006,11971
est,2007,12078
est,2008,12606
est,2009,12426
est,2010,12548
est,2011,12648
est,2012,13260
est,2013,13698
eth,1971,206172
eth,1972,225092
eth,1973,236322
eth,1974,263898
eth,1975,327601
eth,1976,373611
eth,1977,447687
eth,1978,490198
eth,1979,542293
eth,1980,791282
eth,1981,841079
eth,1982,841507
eth,1983,794825
eth,1984,756511
eth,1985,749462
eth,1986,835560
eth,1987,998701
eth,1988,1009041
eth,1989,1002292
eth,1990,800360
eth,1991,684800
eth,1992,598526
eth,1993,623663
eth,1994,907576
eth,1995,1107751
eth,1996,1424754
eth,1999,1840185
eth,2000,1955035
eth,2001,2066731
eth,2002,2071432
eth,2003,2112410
eth,2004,2454323
eth,2005,3366927
eth,2006,2973448
eth,2007,3433135
eth,2008,4144686
eth,2009,3691734
eth,2010,3725519
eth,2011,4300500
eth,2012,4216006
eth,2014,4519806
euu,1970,8606855
euu,1971,8582154
euu,1972,8212637.5
euu,1973,8024908
euu,1974,8024951.5
euu,1975,7892452
euu,1976,7767131
euu,1977,7603795.5
euu,1978,7496271.5
euu,1979,7302086
euu,1980,7094613
euu,1981,6956051.5
euu,1982,6850003
euu,1983,6692965.5
euu,1984,6611052
euu,1985,6556307
euu,1986,6489434.5
euu,1987,6490508
euu,1988,6407933.5
euu,1989,6311849
euu,1990,6200296.5
euu,1991,6135592.5
euu,1992,6149549
euu,1993,6151105.5
euu,1994,6150731.5
euu,1995,6181700
euu,1996,6152767
euu,1997,6112797.5
euu,1998,5999252
euu,1999,5852578
euu,2000,5690814.5
euu,2001,5521416.5
euu,2002,5389503.5
euu,2003,5360518
euu,2004,5426411.5
euu,2005,5265856
euu,2006,5266325
euu,2007,5276620.5
euu,2008,5214355
euu,2009,5171409
euu,2010,5183523.5
euu,2011,5192301
euu,2012,5239799
euu,2013,5284952.5
euu,2014,5359315.5
fin,1971,78419
fin,1972,77095
fin,1973,75187
fin,1974,75500
fin,1976,71520
fin,1977,65957
fin,1978,63706
fin,1979,61089
fin,1980,58629
fin,1981,56293
fin,1982,61932
fin,1983,65080
fin,1984,66557
fin,1985,66633
fin,1986,65752
fin,1987,65857
fin,1988,65695
fin,1989,64471
fin,1990,66977
fin,1991,67427
fin,1992,66320
fin,1993,63837
fin,1994,62060
fin,1995,61004
fin,1996,64364
fin,1997,64337
fin,1999,65993
fin,2000,67212
fin,2001,65306
fin,2002,65313
fin,2003,63574
fin,2004,61300
fin,2005,59823
fin,2006,57546
fin,2007,58011
fin,2008,57645
fin,2009,57028
fin,2010,56770
fin,2011,57876
fin,2012,59076
fin,2013,59115
fin,2014,60483
fji,1970,17951
fji,1971,18441
fji,1972,18752
fji,1973,19417
fji,1974,17833
fji,1975,17585
fji,1976,17371
fji,1977,17107
fji,1978,17120
fji,1979,16890
fji,1980,18218
fji,1981,18441
fji,1983,19698
fji,1984,20316
fji,1985,21462
fji,1986,21690
fji,1987,22317
fji,1991,22171
fji,1992,21683
fji,1994,20595
fji,1995,19815
fji,1996,20386
fji,1997,21072
fji,1999,20990
fji,2000,20333
fji,2001,20498
fji,2002,19708
fji,2003,19029
fji,2004,19823
fji,2006,18450
fji,2007,17481
fji,2008,17562
fji,2009,17297
fji,2011,17615
fji,2012,17956
fji,2013,18770
fra,1971,1089267
fra,1972,1065915
fra,1973,1046329
fra,1974,1020939
fra,1975,1002292
fra,1976,1002707
fra,1977,1005113
fra,1978,1019276
fra,1979,1003677
fra,1980,984562
fra,1981,930103
fra,1982,874557
fra,1983,840557
fra,1985,839844
fra,1986,864520
fra,1987,903013
fra,1988,909366
fra,1989,890950
fra,1990,833900
fra,1991,836717
fra,1992,836591
fra,1993,834900
fra,1994,840945
fra,1995,842663
fra,1999,781110
fra,2000,748173
fsm,1971,4160
fsm,1972,4174
fsm,1973,4571
fsm,1974,4443
fsm,1975,4435
fsm,1976,4414
fsm,1977,4856
fsm,1978,4838
fsm,1979,4791
fsm,2004,3276
fsm,2005,3469
fsm,2007,3496
fsm,2014,2381
gab,1971,35488
gab,1972,37076
gab,1973,38460
gab,1974,39155
gab,1975,41776
gab,1976,43973
gab,1977,44678
gab,1978,49717
gab,1979,48484
gab,1980,49771
gab,1981,51649
gab,1982,52662
gab,1983,54366
gab,1984,56054
gab,1985,58056
gab,1986,59082
gab,1987,60415
gab,1988,60528
gab,1989,62466
gab,1992,62500
gab,1995,70195
gab,1996,71199
gab,1997,70120
gab,2001,66055
gab,2002,68522
gab,2003,68022
geo,1995,70712
geo,1996,70811
geo,1997,79343
geo,1999,74245
geo,2000,66239
geo,2001,60078
geo,2002,59729
geo,2003,58152
geo,2004,57012
geo,2005,53757
geo,2006,48910
geo,2007,50761
geo,2008,48735
geo,2009,46764
geo,2010,45649
geo,2011,51595
geo,2012,52489
geo,2013,45958
geo,2014,45689
gha,1971,212139
gha,1972,218326
gha,1973,239131
gha,1974,223339
gha,1975,228175
gha,1976,269451
gha,1977,277691
gha,1978,278912
gha,1979,291727
gha,1980,299009
gha,1981,311948
gha,1982,332385
gha,1983,332428
gha,1984,320153
gha,1985,301629
gha,1987,339500
gha,1988,334450
gha,1989,373629
gha,1991,420772
gha,1992,418255
gha,1993,416184
gha,1994,432229
gha,1995,424935
gha,1999,498123
gha,2000,519154
gha,2001,502485
gha,2002,519933
gha,2003,527043
gha,2004,541924
gha,2005,590950
gha,2006,688623
gha,2007,713178
gha,2008,741603
gha,2009,721363
gha,2011,726223
gha,2012,747398
gha,2013,744854
gha,2014,750144
gha,2015,776568
gib,1972,245
gib,1973,426
gib,1974,324
gib,1975,377
gib,1976,310
gib,1977,255
gib,1978,264
gib,1979,370
gib,1980,318
gib,1981,366
gib,1982,363
gib,1983,359
gib,1984,342
gib,1985,359
gin,1975,53290
gin,1976,52317
gin,1977,66461
gin,1978,58183
gin,1979,71114
gin,1980,52256
gin,1981,54456
gin,1982,53545
gin,1983,52334
gin,1984,59697
gin,1985,101614
gin,1986,56787
gin,1987,56161
gin,1988,79988
gin,1989,77312
gin,1990,71162
gin,1991,90025
gin,1992,86624
gin,1993,119458
gin,1994,122577
gin,1995,136466
gin,1996,134428
gin,1998,127359
gin,1999,150869
gin,2000,179946
gin,2001,193214
gin,2002,213420
gin,2003,242819
gin,2004,231324
gin,2005,228233
gin,2006,238012
gin,2007,252932
gin,2008,266480
gin,2009,305025
gin,2010,321293
gin,2011,328895
gin,2012,345339
gin,2013,351877
gin,2014,372069
gmb,1971,2997
gmb,1972,3192
gmb,1973,3929
gmb,1974,4318
gmb,1975,4640
gmb,1976,5067
gmb,1977,4836
gmb,1978,5376
gmb,1979,7436
gmb,1980,8616
gmb,1981,13084
gmb,1982,13800
gmb,1983,14127
gmb,1984,14623
gmb,1985,14989
gmb,1986,17125
gmb,1987,14342
gmb,1988,14389
gmb,1989,13843
gmb,1992,21518
gmb,1993,24540
gmb,1994,27509
gmb,1995,28739
gmb,1996,33576
gmb,1997,34245
gmb,1999,41516
gmb,2000,42553
gmb,2001,44309
gmb,2002,44487
gmb,2003,47865
gmb,2004,47522
gmb,2005,46726
gmb,2006,47210
gmb,2007,46266
gmb,2008,47464
gmb,2010,48383
gmb,2011,48816
gmb,2012,54205
gmb,2013,58288
gmb,2014,64988
gnb,1973,28498
gnb,1974,29572
gnb,1975,51483
gnb,1976,54379
gnb,1978,38782
gnb,1979,33683
gnb,1980,28942
gnb,1981,26687
gnb,1982,26991
gnb,1983,26486
gnb,1984,26314
gnb,1985,26218
gnb,1987,26883
gnb,1988,26208
gnb,1989,26690
gnb,2000,47769
gnb,2010,79084
gnq,1994,39398
gnq,2000,35731
gnq,2001,31174
gnq,2002,31139
gnq,2003,24929
gnq,2005,23283
gnq,2008,23733
gnq,2009,22996
gnq,2010,22761
gnq,2011,23230
gnq,2012,23182
grc,1971,165399
grc,1972,168661
grc,1973,173182
grc,1974,175196
grc,1975,170036
grc,1976,163401
grc,1977,158332
grc,1978,156112
grc,1979,155022
grc,1980,152484
grc,1981,157543
grc,1982,146717
grc,1983,147726
grc,1984,145641
grc,1985,146330
grc,1986,148268
grc,1987,144751
grc,1988,138476
grc,1989,135900
grc,1990,129054
grc,1991,123589
grc,1992,116519
grc,1996,102615
grc,1997,103755
grc,1999,113247
grc,2000,111163
grc,2001,111637
grc,2002,107735
grc,2003,110620
grc,2004,109686
grc,2005,106839
grc,2006,105370
grc,2007,108197
grc,2010,110330
grc,2011,109181
grc,2012,109728
grc,2013,109839
grd,1975,3350
grd,1976,3423
grd,1977,3347
grd,1978,3523
grd,1979,3402
grd,1980,3160
grd,1981,2819
grd,1982,2653
grd,1983,2621
grd,1984,2500
grd,1985,2500
grd,1993,3263
grd,1999,2626
grd,2002,2621
grd,2003,2173
grd,2005,2020
grd,2007,1929
grd,2008,1872
grd,2009,1996
grd,2010,1952
grd,2013,1903
grd,2014,1941
gtm,1970,193102
gtm,1971,203173
gtm,1972,207469
gtm,1973,208622
gtm,1974,219766
gtm,1975,230872
gtm,1976,228558
gtm,1977,250241
gtm,1978,263219
gtm,1979,276712
gtm,1980,290843
gtm,1981,325638
gtm,1982,295867
gtm,1983,331230
gtm,1984,341456
gtm,1985,336279
gtm,1986,325521
gtm,1987,362551
gtm,1991,406134
gtm,1993,452588
gtm,1995,465325
gtm,1996,469157
gtm,1997,476522
gtm,1999,579661
gtm,2000,582893
gtm,2001,580888
gtm,2002,590474
gtm,2004,614414
gtm,2005,595764
gtm,2006,605245
gtm,2007,614950
gtm,2008,626282
gtm,2009,675881
gtm,2010,618821
gtm,2011,580944
gtm,2012,529135
gtm,2013,501487
gtm,2014,489157
gum,1971,2172
gum,1972,8015
gum,1973,7958
gum,1974,7703
gum,1975,7255
gum,1976,7201
gum,1977,7291
guy,1971,23591
guy,1972,24647
guy,1973,27091
guy,1974,25338
guy,1976,23180
guy,1977,27527
guy,1978,25263
guy,1979,25471
guy,1980,22890
guy,1981,22163
guy,1982,22246
guy,1983,22015
guy,1984,21633
guy,1987,19272
guy,1988,19229
guy,1989,18974
guy,1991,16957
guy,1992,16602
guy,1993,16677
guy,1995,18817
guy,1996,17727
guy,1997,17835
guy,1999,19393
guy,2000,19915
guy,2001,24651
guy,2003,21780
guy,2005,17437
guy,2006,16875
guy,2007,16627
guy,2008,16569
guy,2009,14507
guy,2010,15559
guy,2011,15035
guy,2012,14084
hic,1970,16644698
hic,1971,16648553
hic,1972,16200696
hic,1973,15765342
hic,1974,15289003
hic,1975,15317186
hic,1976,15307222
hic,1977,15229545
hic,1978,15134079
hic,1979,14778666
hic,1980,14719300
hic,1981,14461408
hic,1982,14360881
hic,1983,14137916
hic,1984,13932242
hic,1985,13982422
hic,1986,13978516
hic,1987,14194606
hic,1988,14208299
hic,1989,14237785
hic,1990,14246719
hic,1991,14095599
hic,1992,13892046
hic,1993,13822281
hic,1994,13839728
hic,1995,14065918
hic,1996,14126254
hic,1997,14147736
hic,1998,14131195
hic,1999,14042623
hic,2000,13809788
hic,2001,13565480
hic,2002,13403455
hic,2003,13297465
hic,2004,13300919
hic,2005,13199671
hic,2006,13189124
hic,2007,13219200
hic,2008,13231270
hic,2009,12953742
hic,2010,12982000
hic,2011,12954001
hic,2012,12984769
hic,2013,13088916
hic,2014,13301175
hkg,1971,134717
hkg,1972,125787
hkg,1973,116777
hkg,1974,110390
hkg,1975,103454
hkg,1976,95857
hkg,1977,90959
hkg,1978,89416
hkg,1979,91966
hkg,1980,90558
hkg,1981,92534
hkg,1982,88183
hkg,1983,86762
hkg,1984,86913
hkg,1985,86164
hkg,1986,87099
hkg,1987,87727
hkg,1988,89996
hkg,1989,89473
hkg,1990,87464
hkg,1991,80468
hkg,1992,78956
hkg,1993,74035
hkg,1994,72444
hkg,1995,77956
hkg,1996,74946
hkg,1999,76950
hkg,2000,78042
hkg,2001,79045
hkg,2002,78249
hkg,2003,72585
hkg,2004,68727
hkg,2005,61876
hkg,2006,58503
hkg,2007,60654
hkg,2008,54792
hkg,2009,52680
hkg,2010,50471
hkg,2011,50090
hkg,2012,51853
hkg,2013,55084
hkg,2014,59521
hnd,1970,135214
hnd,1971,135748
hnd,1972,147476
hnd,1973,146286
hnd,1974,158028
hnd,1975,166058
hnd,1976,172782
hnd,1977,175482
hnd,1978,187170
hnd,1979,204382
hnd,1980,209582
hnd,1982,230383
hnd,1983,236619
hnd,1984,244643
hnd,1985,244856
hnd,1986,259593
hnd,1991,267542
hnd,1992,269682
hnd,1993,271184
hnd,1994,269076
hnd,1995,260692
hnd,1996,271076
hnd,1997,275149
hnd,2000,285401
hnd,2003,298331
hnd,2005,285404
hnd,2006,298882
hnd,2007,289398
hnd,2008,261623
hnd,2009,244908
hnd,2010,232895
hnd,2011,241270
hnd,2012,235797
hnd,2013,222603
hnd,2014,210231
hpc,1970,4914865
hpc,1971,5042652
hpc,1972,5194293
hpc,1973,5356397
hpc,1974,5547921
hpc,1975,6095625.5
hpc,1976,6467919
hpc,1977,6654713
hpc,1978,7170432.5
hpc,1979,7278040.5
hpc,1980,7744270
hpc,1981,8046614
hpc,1982,8215830.5
hpc,1983,8231762.5
hpc,1984,8263432.5
hpc,1985,8569072
hpc,1986,8857500
hpc,1987,9003145
hpc,1988,9217504
hpc,1989,9476395
hpc,1990,9452725
hpc,1991,9536055
hpc,1992,9734880
hpc,1993,10022784
hpc,1994,10743900
hpc,1995,11803902
hpc,1996,12429501
hpc,1997,14276847
hpc,1998,14176169
hpc,1999,14569767
hpc,2000,15666627
hpc,2001,16897846
hpc,2002,18207816
hpc,2003,19005408
hpc,2004,19893042
hpc,2005,20644866
hpc,2006,21118248
hpc,2007,22321838
hpc,2008,24154100
hpc,2009,23881836
hpc,2010,24404520
hpc,2011,25526126
hpc,2012,26286180
hpc,2013,27177572
hpc,2014,27988704
hrv,1993,52189
hrv,1994,53287
hrv,1995,52900
hrv,1996,50473
hrv,1997,49244
hrv,1999,50470
hrv,2000,47754
hrv,2001,47478
hrv,2002,48690
hrv,2003,48978
hrv,2005,48986
hrv,2006,46793
hrv,2007,44600
hrv,2008,43173
hrv,2009,40846
hrv,2010,39670
hrv,2011,39277
hrv,2012,40818
hrv,2014,40148
hti,1978,186412
hti,1979,183302
hti,1980,203349
hti,1981,208315
hti,1982,280664
hti,1983,300322
hti,1984,299722
hti,1985,349580
hti,1986,333998
hti,1987,281919
hti,1997,437132
hun,1971,138992
hun,1972,138714
hun,1973,139898
hun,1974,145981
hun,1975,157617
hun,1976,155603
hun,1977,156589
hun,1978,151034
hun,1979,150476
hun,1980,155451
hun,1981,171347
hun,1982,195553
hun,1983,187140
hun,1984,181234
hun,1985,171931
hun,1986,162783
hun,1987,154492
hun,1988,133382
hun,1989,132109
hun,1990,128542
hun,1991,125665
hun,1992,126258
hun,1993,129852
hun,1994,131531
hun,1995,131606
hun,1996,130271
hun,1997,130724
hun,1999,131875
hun,2000,127382
hun,2001,122580
hun,2002,117689
hun,2003,117262
hun,2004,108469
hun,2005,104771
hun,2006,101192
hun,2007,99095
hun,2008,101512
hun,2009,99956
hun,2010,99326
hun,2011,97716
hun,2012,98506
hun,2013,100183
hun,2014,107108
idn,1971,3616644
idn,1972,3738768
idn,1973,3861565
idn,1974,4247486
idn,1975,4824699
idn,1976,4978824
idn,1977,4962962
idn,1978,5692161
idn,1981,5895993
idn,1982,6167669
idn,1983,6095631
idn,1984,6263424
idn,1985,6315128
idn,1986,5778260
idn,1987,5848760
idn,1988,6071651
idn,1989,6099872
idn,1990,5955920
idn,1991,5795461
idn,1992,5714713
idn,1993,5668324
idn,1994,5668417
idn,1995,5542673
idn,1996,5460649
idn,1997,5498079
idn,1999,5659930
idn,2001,5475261
idn,2002,5611635
idn,2003,5407641
idn,2004,5201925
idn,2005,5503093
idn,2006,5479653
idn,2007,5650346
idn,2008,5523325
idn,2009,5598211
idn,2010,5708029
idn,2011,5635223
idn,2012,5286687
idn,2013,5179706
idn,2014,5271291
ind,1971,20438788
ind,1972,21118992
