country,year,sp_pop_1564_to
ecu,1985,5053739.0
ecu,1986,5210502.0
ecu,1987,5372215.0
ecu,1988,5538051.0
ecu,1989,5707301.0
ecu,1990,5879528.0
ecu,1991,6046946.0
ecu,1992,6218894.0
ecu,1993,6393886.0
ecu,1994,6570232.0
ecu,1995,6747083.0
ecu,1996,6918711.0
ecu,1997,7089865.0
ecu,1998,7261356.0
ecu,1999,7434788.0
ecu,2000,7610812.0
ecu,2001,7779642.0
ecu,2002,7952222.0
ecu,2003,8128157.0
ecu,2004,8305771.0
ecu,2005,8484199.0
ecu,2006,8674437.0
ecu,2007,8862504.0
ecu,2008,9050110.0
ecu,2009,9240209.0
ecu,2010,9433501.0
ecu,2011,9621695.0
ecu,2012,9815093.0
ecu,2013,10009231.0
ecu,2014,10197616.0
ecu,2015,10377038.0
ecu,2016,10550807.0
egy,1970,18841924.0
egy,1971,19258714.0
egy,1972,19722969.0
egy,1973,20228014.0
egy,1974,20756469.0
egy,1975,21298920.0
egy,1976,21819230.0
egy,1977,22349527.0
egy,1978,22899261.0
egy,1979,23482732.0
egy,1980,24105504.0
egy,1981,24709137.0
egy,1982,25358073.0
egy,1983,26044343.0
egy,1984,26753393.0
egy,1985,27477101.0
egy,1986,28205747.0
egy,1987,28949228.0
egy,1988,29704063.0
egy,1989,30478801.0
egy,1990,31281884.0
egy,1991,32000452.0
egy,1992,32796985.0
egy,1993,33656335.0
egy,1994,34551726.0
egy,1995,35473383.0
egy,1996,36508275.0
egy,1997,37534360.0
egy,1998,38586214.0
egy,1999,39710954.0
egy,2000,40922902.0
egy,2001,42152360.0
egy,2002,43449580.0
egy,2003,44787114.0
egy,2004,46122599.0
egy,2005,47429085.0
egy,2006,48589257.0
egy,2007,49767532.0
egy,2008,50937453.0
egy,2009,52056574.0
egy,2010,53104465.0
egy,2011,54187609.0
egy,2012,55126142.0
egy,2013,55994411.0
egy,2014,56917392.0
egy,2015,57954831.0
egy,2016,58789880.0
emu,1970,181179540.0
emu,1971,182044434.0
emu,1972,183290087.0
emu,1973,184625203.0
emu,1974,185999202.0
emu,1975,187433359.0
emu,1976,188679213.0
emu,1977,189941255.0
emu,1978,191413253.0
emu,1979,193216109.0
emu,1980,195414814.0
emu,1981,197555108.0
emu,1982,199813260.0
emu,1983,202041299.0
emu,1984,204007919.0
emu,1985,205647714.0
emu,1986,206805800.0
emu,1987,207734388.0
emu,1988,208574449.0
emu,1989,209546436.0
emu,1990,210606401.0
emu,1991,211285961.0
emu,1992,212176918.0
emu,1993,212971200.0
emu,1994,213526295.0
emu,1995,214023885.0
emu,1996,214471911.0
emu,1997,214901756.0
emu,1998,215278561.0
emu,1999,215724776.0
emu,2000,216256914.0
emu,2001,216853379.0
emu,2002,217634156.0
emu,2003,218507831.0
emu,2004,219416972.0
emu,2005,220300578.0
emu,2006,220922725.0
emu,2007,221743532.0
emu,2008,222506131.0
emu,2009,222816988.0
emu,2010,222788435.0
emu,2011,221509996.0
emu,2012,221128343.0
emu,2013,220926645.0
emu,2014,220698124.0
emu,2015,220457708.0
emu,2016,220610144.0
eri,1970,967050.0
eri,1971,989441.0
eri,1972,1015025.0
eri,1973,1043197.0
eri,1974,1073068.0
eri,1975,1104155.0
eri,1976,1132884.0
eri,1977,1163290.0
eri,1978,1195544.0
eri,1979,1229894.0
eri,1980,1266353.0
eri,1981,1300457.0
eri,1982,1336278.0
eri,1983,1374070.0
eri,1984,1414124.0
eri,1985,1456287.0
eri,1986,1493658.0
eri,1987,1533674.0
eri,1988,1572336.0
eri,1989,1604861.0
eri,1990,1628554.0
eri,1991,1612759.0
eri,1992,1587372.0
eri,1993,1558854.0
eri,1994,1535020.0
eri,1995,1521630.0
eri,1996,1549240.0
eri,1997,1588175.0
eri,1998,1638111.0
eri,1999,1697601.0
eri,2000,1764550.0
eri,2001,1847425.0
eri,2002,1938191.0
eri,2003,2032193.0
eri,2004,2123293.0
eri,2005,2206952.0
eri,2006,2257995.0
eri,2007,2301214.0
eri,2008,2338272.0
eri,2009,2372354.0
eri,2010,2406710.0
eri,2011,2442737.0
esp,1970,21055277.0
esp,1971,21290850.0
esp,1972,21517404.0
esp,1973,21760208.0
esp,1974,22017394.0
esp,1975,22288670.0
esp,1976,22528246.0
esp,1977,22787594.0
esp,1978,23057429.0
esp,1979,23334606.0
esp,1980,23620382.0
esp,1981,23885926.0
esp,1982,24160056.0
esp,1983,24428011.0
esp,1984,24681005.0
esp,1985,24913392.0
esp,1986,25152134.0
esp,1987,25355820.0
esp,1988,25536961.0
esp,1989,25712001.0
esp,1990,25885178.0
esp,1991,26082755.0
esp,1992,26355035.0
esp,1993,26634848.0
esp,1994,26881880.0
esp,1995,27086801.0
esp,1996,27261489.0
esp,1997,27417470.0
esp,1998,27554608.0
esp,1999,27679147.0
esp,2000,27807867.0
esp,2001,28067055.0
esp,2002,28519949.0
esp,2003,29079453.0
esp,2004,29608670.0
esp,2005,30118033.0
esp,2006,30577300.0
esp,2007,31088060.0
esp,2008,31515008.0
esp,2009,31707969.0
esp,2010,31757873.0
esp,2011,31672167.0
esp,2012,31501544.0
esp,2013,31215463.0
esp,2014,30946615.0
esp,2015,30755139.0
esp,2016,30678609.0
est,1970,900344.0
est,1971,910729.0
est,1972,920117.0
est,1973,928160.0
est,1974,935863.0
est,1975,943476.0
est,1976,948239.0
est,1977,954225.0
est,1978,960539.0
est,1979,966221.0
est,1980,972933.0
est,1981,981578.0
est,1982,990682.0
est,1983,999544.0
est,1984,1007946.0
est,1985,1016132.0
est,1986,1022974.0
est,1987,1029806.0
est,1988,1034777.0
est,1989,1037666.0
est,1990,1038087.0
est,1991,1029014.0
est,1992,1008239.0
est,1993,981961.0
est,1994,961429.0
est,1995,945052.0
est,1996,936224.0
est,1997,930192.0
est,1998,925525.0
est,1999,932548.0
est,2000,941558.0
est,2001,937634.0
est,2002,933627.0
est,2003,929750.0
est,2004,926110.0
est,2005,922442.0
est,2006,915809.0
est,2007,910554.0
est,2008,906547.0
est,2009,902289.0
est,2010,896652.0
est,2011,888374.0
est,2012,879510.0
est,2013,870402.0
est,2014,861757.0
est,2015,855642.0
est,2016,851151.0
eth,1970,15149880.0
eth,1971,15509887.0
eth,1972,15903979.0
eth,1973,16307169.0
eth,1974,16692637.0
eth,1975,17046701.0
eth,1976,17310515.0
eth,1977,17526106.0
eth,1978,17723550.0
eth,1979,17945979.0
eth,1980,18225514.0
eth,1981,18551562.0
eth,1982,18989863.0
eth,1983,19521470.0
eth,1984,20119318.0
eth,1985,20761974.0
eth,1986,21364115.0
eth,1987,22019263.0
eth,1988,22725293.0
eth,1989,23488000.0
eth,1990,24314160.0
eth,1991,25108773.0
eth,1992,25978759.0
eth,1993,26905128.0
eth,1994,27862620.0
eth,1995,28836391.0
eth,1996,29721250.0
eth,1997,30621285.0
eth,1998,31546870.0
eth,1999,32518658.0
eth,2000,33549770.0
eth,2001,34492503.0
eth,2002,35520673.0
eth,2003,36613270.0
eth,2004,37749321.0
eth,2005,38927689.0
eth,2006,40146839.0
eth,2007,41431471.0
eth,2008,42799277.0
eth,2009,44263703.0
eth,2010,45822905.0
eth,2011,47498761.0
eth,2012,49238285.0
eth,2013,51042477.0
eth,2014,52911554.0
eth,2015,54839134.0
eth,2016,56725456.0
euu,1970,281382613.0
euu,1971,282698788.0
euu,1972,284482787.0
euu,1973,286303160.0
euu,1974,288093549.0
euu,1975,289873745.0
euu,1976,291507999.0
euu,1977,293024035.0
euu,1978,294714879.0
euu,1979,296665820.0
euu,1980,299136671.0
euu,1981,302104446.0
euu,1982,305218047.0
euu,1983,308351480.0
euu,1984,311179660.0
euu,1985,313510862.0
euu,1986,315275218.0
euu,1987,316485795.0
euu,1988,317408684.0
euu,1989,318274709.0
euu,1990,319197746.0
euu,1991,319873276.0
euu,1992,320876798.0
euu,1993,322059403.0
euu,1994,322942420.0
euu,1995,323743168.0
euu,1996,324393159.0
euu,1997,325197628.0
euu,1998,325895905.0
euu,1999,326842718.0
euu,2000,327619802.0
euu,2001,328626520.0
euu,2002,329697709.0
euu,2003,331057314.0
euu,2004,332465449.0
euu,2005,333799394.0
euu,2006,335012445.0
euu,2007,336128153.0
euu,2008,337130246.0
euu,2009,337641623.0
euu,2010,337703055.0
euu,2011,337598284.0
euu,2012,336030619.0
euu,2013,335187010.0
fin,1970,3049519.0
fin,1971,3064954.0
fin,1972,3094731.0
fin,1973,3123410.0
fin,1974,3149934.0
fin,1975,3172901.0
fin,1976,3188637.0
fin,1977,3199434.0
fin,1978,3209000.0
fin,1979,3219539.0
fin,1980,3234984.0
fin,1981,3249059.0
fin,1982,3273736.0
fin,1983,3301749.0
fin,1984,3324328.0
fin,1985,3337238.0
fin,1986,3345393.0
fin,1987,3347249.0
fin,1988,3346355.0
fin,1989,3347911.0
fin,1990,3353773.0
fin,1991,3364642.0
fin,1992,3375456.0
fin,1993,3384581.0
fin,1994,3394770.0
fin,1995,3407117.0
fin,1996,3413296.0
fin,1997,3425190.0
fin,1998,3439764.0
fin,1999,3452484.0
fin,2000,3461337.0
fin,2001,3471496.0
fin,2002,3477101.0
fin,2003,3479896.0
fin,2004,3485628.0
fin,2005,3495665.0
fin,2006,3507504.0
fin,2007,3523428.0
fin,2008,3540082.0
fin,2009,3551335.0
fin,2010,3553105.0
fin,2011,3544514.0
fin,2012,3530660.0
fin,2013,3512334.0
fin,2014,3492007.0
fin,2015,3471008.0
fin,2016,3453353.0
fji,1970,280964.0
fji,1971,290003.0
fji,1972,299665.0
fji,1973,309832.0
fji,1974,320274.0
fji,1975,330776.0
fji,1976,337887.0
fji,1977,345019.0
fji,1978,352478.0
fji,1979,360615.0
fji,1980,369550.0
fji,1981,379222.0
fji,1982,389681.0
fji,1983,399617.0
fji,1984,407825.0
fji,1985,414003.0
fji,1986,418105.0
fji,1987,420344.0
fji,1988,421770.0
fji,1989,423752.0
fji,1990,427185.0
fji,1991,433189.0
fji,1992,440579.0
fji,1993,449239.0
fji,1994,458738.0
fji,1995,468486.0
fji,1996,474810.0
fji,1997,481741.0
fji,1998,488548.0
fji,1999,494425.0
fji,2000,499217.0
fji,2001,508657.0
fji,2002,516090.0
fji,2003,522576.0
fji,2004,529404.0
fji,2005,537117.0
fji,2006,541007.0
fji,2007,546870.0
fji,2008,554115.0
fji,2009,561766.0
fji,2010,569037.0
fji,2011,572286.0
fji,2012,575335.0
fji,2013,578140.0
fji,2014,580843.0
fji,2015,583683.0
fji,2016,587548.0
fra,1970,32478512.0
fra,1971,32773700.0
fra,1972,33088597.0
fra,1973,33413863.0
fra,1974,33740992.0
fra,1975,34062942.0
fra,1976,34277823.0
fra,1977,34496990.0
fra,1978,34741355.0
fra,1979,35035616.0
fra,1980,35394814.0
fra,1981,35831090.0
fra,1982,36306869.0
fra,1983,36795833.0
fra,1984,37260105.0
fra,1985,37669485.0
fra,1986,37912153.0
fra,1987,38134896.0
fra,1988,38335130.0
fra,1989,38512975.0
fra,1990,38675721.0
fra,1991,38630940.0
fra,1992,38740240.0
fra,1993,38823129.0
fra,1994,38891024.0
fra,1995,38966476.0
fra,1996,39059011.0
fra,1997,39156725.0
fra,1998,39270998.0
fra,1999,39456467.0
fra,2000,39722631.0
fra,2001,39980803.0
fra,2002,40257415.0
fra,2003,40538796.0
fra,2004,40837904.0
fra,2005,41146744.0
fra,2006,41420803.0
fra,2007,41674181.0
fra,2008,41890670.0
fra,2009,42043006.0
fra,2010,42120372.0
fra,2011,42127934.0
fra,2012,42075989.0
fra,2013,41998882.0
fra,2014,41917948.0
fra,2015,41837530.0
fra,2016,41796373.0
fsm,1970,31158.0
fsm,1971,31255.0
fsm,1972,31084.0
fsm,1973,30798.0
fsm,1974,30572.0
fsm,1975,30519.0
fsm,1976,31277.0
fsm,1977,32237.0
fsm,1978,33359.0
fsm,1979,34572.0
fsm,1980,35835.0
fsm,1981,37308.0
fsm,1982,38799.0
fsm,1983,40333.0
fsm,1984,41928.0
fsm,1985,43584.0
fsm,1986,44890.0
fsm,1987,46237.0
fsm,1988,47625.0
fsm,1989,49010.0
fsm,1990,50397.0
fsm,1991,51741.0
fsm,1992,53097.0
fsm,1993,54448.0
fsm,1994,55760.0
fsm,1995,56929.0
fsm,1996,57837.0
fsm,1997,58450.0
fsm,1998,58960.0
fsm,1999,59497.0
fsm,2000,60120.0
fsm,2001,60088.0
fsm,2002,60211.0
fsm,2003,60408.0
fsm,2004,60600.0
fsm,2005,60740.0
fsm,2006,60880.0
fsm,2007,60973.0
fsm,2008,61057.0
fsm,2009,61182.0
fsm,2010,61398.0
fsm,2011,61884.0
fsm,2012,62449.0
fsm,2013,63074.0
fsm,2014,63702.0
fsm,2015,64309.0
fsm,2016,64923.0
gab,1970,349330.0
gab,1971,352137.0
gab,1972,355278.0
gab,1973,358811.0
gab,1974,362862.0
gab,1975,367575.0
gab,1976,372116.0
gab,1977,377433.0
gab,1978,383522.0
gab,1979,390380.0
gab,1980,397996.0
gab,1981,405121.0
gab,1982,413148.0
gab,1983,422025.0
gab,1984,431669.0
gab,1985,442017.0
gab,1986,451939.0
gab,1987,462789.0
gab,1988,474397.0
gab,1989,486593.0
gab,1990,499311.0
gab,1991,511647.0
gab,1992,524725.0
gab,1993,538542.0
gab,1994,553130.0
gab,1995,568533.0
gab,1996,584298.0
gab,1997,600999.0
gab,1998,618687.0
gab,1999,637444.0
gab,2000,657346.0
gab,2001,678534.0
gab,2002,701227.0
gab,2003,725474.0
gab,2004,751328.0
gab,2005,778845.0
gab,2006,810305.0
gab,2007,843221.0
gab,2008,877645.0
gab,2009,913779.0
gab,2010,951608.0
gab,2011,990704.0
gab,2012,1031817.0
gab,2013,1073512.0
gab,2014,1114175.0
gab,2015,1152776.0
gab,2016,1181086.0
gbr,1970,34961051.0
gbr,1971,34977731.0
gbr,1972,34998902.0
gbr,1973,35014483.0
gbr,1974,35044334.0
gbr,1975,35112950.0
gbr,1976,35188535.0
gbr,1977,35311996.0
gbr,1978,35499142.0
gbr,1979,35756867.0
gbr,1980,36050971.0
gbr,1981,36269297.0
gbr,1982,36476485.0
gbr,1983,36700644.0
gbr,1984,36936329.0
gbr,1985,37148165.0
gbr,1986,37223031.0
gbr,1987,37269389.0
gbr,1988,37297586.0
gbr,1989,37325273.0
gbr,1990,37361915.0
gbr,1991,37391097.0
gbr,1992,37401034.0
gbr,1993,37403699.0
gbr,1994,37434237.0
gbr,1995,37502368.0
gbr,1996,37595356.0
gbr,1997,37724418.0
gbr,1998,37894486.0
gbr,1999,38098257.0
gbr,2000,38322601.0
gbr,2001,38559216.0
gbr,2002,38833981.0
gbr,2003,39136786.0
gbr,2004,39477562.0
gbr,2005,39850079.0
gbr,2006,40186774.0
gbr,2007,40522451.0
gbr,2008,40834771.0
gbr,2009,41103390.0
gbr,2010,41350322.0
gbr,2011,41474839.0
gbr,2012,41563441.0
gbr,2013,41637474.0
gbr,2014,41744392.0
gbr,2015,41873827.0
gbr,2016,42028042.0
geo,1970,2533733.0
geo,1971,2576539.0
geo,1972,2619227.0
geo,1973,2659493.0
geo,1974,2700686.0
geo,1975,2739302.0
geo,1976,2772844.0
geo,1977,2806487.0
geo,1978,2838382.0
geo,1979,2875007.0
geo,1980,2914361.0
geo,1981,2951703.0
geo,1982,2989231.0
geo,1983,3025942.0
geo,1984,3059439.0
geo,1985,3091008.0
geo,1986,3116439.0
geo,1987,3139624.0
geo,1988,3167112.0
geo,1989,3169723.0
geo,1990,3161153.0
geo,1991,3166314.0
geo,1992,3171136.0
geo,1993,3175692.0
geo,1994,3127859.0
geo,1995,3036622.0
geo,1996,2961145.0
geo,1997,2912757.0
geo,1998,2894165.0
geo,1999,2882779.0
geo,2000,2871065.0
geo,2001,2858648.0
geo,2002,2846053.0
geo,2003,2817077.0
geo,2004,2792361.0
geo,2005,2773540.0
geo,2006,2749528.0
geo,2007,2728443.0
geo,2008,2708713.0
geo,2009,2685365.0
geo,2010,2656720.0
geo,2011,2619608.0
geo,2012,2580892.0
geo,2013,2540460.0
geo,2014,2497565.0
geo,2015,2478218.0
geo,2016,2466709.0
gha,1970,4462198.0
gha,1971,4558257.0
gha,1972,4674936.0
gha,1973,4803083.0
gha,1974,4931060.0
gha,1975,5052858.0
gha,1976,5144841.0
gha,1977,5231676.0
gha,1978,5325140.0
gha,1979,5439542.0
gha,1980,5582766.0
gha,1981,5754133.0
gha,1982,5961079.0
gha,1983,6191921.0
gha,1984,6432207.0
gha,1985,6672766.0
gha,1986,6891109.0
gha,1987,7110656.0
gha,1988,7334660.0
gha,1989,7568106.0
gha,1990,7814070.0
gha,1991,8051542.0
gha,1992,8303471.0
gha,1993,8565884.0
gha,1994,8833611.0
gha,1995,9103684.0
gha,1996,9358964.0
gha,1997,9616244.0
gha,1998,9880735.0
gha,1999,10159750.0
gha,2000,10457419.0
gha,2001,10741870.0
gha,2002,11050125.0
gha,2003,11377406.0
gha,2004,11716777.0
gha,2005,12065075.0
gha,2006,12419701.0
gha,2007,12784290.0
gha,2008,13160779.0
gha,2009,13550248.0
gha,2010,13950320.0
gha,2011,14334938.0
gha,2012,14728230.0
gha,2013,15128421.0
gha,2014,15534587.0
gha,2015,15947668.0
gha,2016,16341478.0
gin,1970,2352527.0
gin,1971,2373396.0
gin,1972,2390571.0
gin,1973,2405098.0
gin,1974,2418904.0
gin,1975,2433523.0
gin,1976,2432276.0
gin,1977,2434418.0
gin,1978,2441971.0
gin,1979,2457270.0
gin,1980,2481725.0
gin,1981,2508621.0
gin,1982,2550851.0
gin,1983,2604771.0
gin,1984,2666363.0
gin,1985,2733536.0
gin,1986,2794366.0
gin,1987,2863165.0
gin,1988,2946610.0
gin,1989,3053048.0
gin,1990,3185946.0
gin,1991,3347412.0
gin,1992,3538422.0
gin,1993,3741883.0
gin,1994,3938097.0
gin,1995,4115830.0
gin,1996,4240780.0
gin,1997,4342445.0
gin,1998,4430528.0
gin,1999,4517310.0
gin,2000,4611124.0
gin,2001,4694145.0
gin,2002,4785129.0
gin,2003,4884501.0
gin,2004,4992184.0
gin,2005,5107941.0
gin,2006,5218675.0
gin,2007,5341899.0
gin,2008,5475342.0
gin,2009,5616493.0
gin,2010,5763812.0
gin,2011,5905185.0
gin,2012,6055845.0
gin,2013,6215931.0
gin,2014,6385656.0
gin,2015,6565081.0
gin,2016,6748593.0
gmb,1970,253809.0
gmb,1971,256250.0
gmb,1972,261015.0
gmb,1973,267589.0
gmb,1974,275068.0
gmb,1975,282767.0
gmb,1976,288236.0
gmb,1977,293400.0
gmb,1978,298789.0
gmb,1979,305431.0
gmb,1980,313944.0
gmb,1981,320510.0
gmb,1982,330012.0
gmb,1983,342017.0
gmb,1984,355885.0
gmb,1985,371203.0
gmb,1986,388817.0
gmb,1987,408148.0
gmb,1988,428308.0
gmb,1989,448666.0
gmb,1990,468894.0
gmb,1991,482204.0
gmb,1992,495421.0
gmb,1993,509165.0
gmb,1994,523957.0
gmb,1995,540067.0
gmb,1996,555306.0
gmb,1997,572239.0
gmb,1998,590739.0
gmb,1999,610628.0
gmb,2000,631651.0
gmb,2001,650341.0
gmb,2002,670812.0
gmb,2003,692726.0
gmb,2004,715702.0
gmb,2005,739561.0
gmb,2006,761949.0
gmb,2007,785648.0
gmb,2008,810874.0
gmb,2009,837899.0
gmb,2010,866786.0
gmb,2011,895513.0
gmb,2012,926218.0
gmb,2013,958732.0
gmb,2014,992846.0
gmb,2015,1028370.0
gmb,2016,1062851.0
gnb,1970,404352.0
gnb,1971,411221.0
gnb,1972,418437.0
gnb,1973,425314.0
gnb,1974,431067.0
gnb,1975,435238.0
gnb,1976,433597.0
gnb,1977,430586.0
gnb,1978,427305.0
gnb,1979,425214.0
gnb,1980,425321.0
gnb,1981,428624.0
gnb,1982,434290.0
gnb,1983,441857.0
gnb,1984,450719.0
gnb,1985,460407.0
gnb,1986,468351.0
gnb,1987,477866.0
gnb,1988,488679.0
gnb,1989,500464.0
gnb,1990,513111.0
gnb,1991,525537.0
gnb,1992,538756.0
gnb,1993,552728.0
gnb,1994,567482.0
gnb,1995,582930.0
gnb,1996,593716.0
gnb,1997,605366.0
gnb,1998,617859.0
gnb,1999,631210.0
gnb,2000,645631.0
gnb,2001,661893.0
gnb,2002,679654.0
gnb,2003,698860.0
gnb,2004,719321.0
gnb,2005,740782.0
gnb,2006,761178.0
gnb,2007,782708.0
gnb,2008,805300.0
gnb,2009,828925.0
gnb,2010,853574.0
gnb,2011,876839.0
gnb,2012,901741.0
gnb,2013,927786.0
gnb,2014,954416.0
gnb,2015,981392.0
gnb,2016,1006798.0
gnq,1970,173381.0
gnq,1971,169893.0
gnq,1972,164796.0
gnq,1973,158862.0
gnq,1974,152991.0
gnq,1975,147917.0
gnq,1976,143961.0
gnq,1977,140842.0
gnq,1978,139349.0
gnq,1979,140386.0
gnq,1980,144228.0
gnq,1981,151521.0
gnq,1982,162176.0
gnq,1983,174548.0
gnq,1984,186643.0
gnq,1985,197293.0
gnq,1986,204192.0
gnq,1987,209990.0
gnq,1988,215132.0
gnq,1989,220282.0
gnq,1990,225984.0
gnq,1991,233301.0
gnq,1992,240896.0
gnq,1993,249130.0
gnq,1994,258509.0
gnq,1995,269264.0
gnq,1996,281533.0
gnq,1997,295412.0
gnq,1998,310396.0
gnq,1999,325966.0
gnq,2000,341917.0
gnq,2001,358119.0
gnq,2002,375317.0
gnq,2003,393247.0
gnq,2004,412012.0
gnq,2005,431885.0
gnq,2006,454171.0
gnq,2007,478023.0
gnq,2008,502899.0
gnq,2009,528688.0
gnq,2010,555517.0
gnq,2011,582770.0
gnq,2012,611722.0
gnq,2013,641403.0
gnq,2014,671315.0
gnq,2015,701516.0
gnq,2016,730225.0
grc,1970,5605136.0
grc,1971,5611035.0
grc,1972,5642530.0
grc,1973,5671843.0
grc,1974,5696217.0
grc,1975,5748480.0
grc,1976,5847088.0
grc,1977,5924676.0
grc,1978,6001226.0
grc,1979,6083093.0
grc,1980,6161004.0
grc,1981,6226434.0
grc,1982,6287394.0
grc,1983,6353882.0
grc,1984,6416057.0
grc,1985,6469974.0
grc,1986,6524716.0
grc,1987,6580503.0
grc,1988,6637431.0
grc,1989,6702763.0
grc,1990,6800446.0
grc,1991,6919173.0
grc,1992,7002911.0
grc,1993,7070956.0
grc,1994,7132148.0
grc,1995,7190907.0
grc,1996,7223137.0
grc,1997,7263662.0
grc,1998,7309614.0
grc,1999,7339511.0
grc,2000,7365885.0
grc,2001,7381995.0
grc,2002,7383354.0
grc,2003,7374074.0
grc,2004,7368877.0
grc,2005,7373004.0
grc,2006,7383761.0
grc,2007,7394732.0
grc,2008,7408451.0
grc,2009,7421221.0
grc,2010,7421450.0
grc,2011,7381743.0
grc,2012,7315310.0
grc,2013,7236821.0
grc,2014,7162507.0
grc,2015,7088350.0
grc,2016,7035101.0
grd,1970,42946.0
grd,1971,44306.0
grd,1972,45377.0
grd,1973,46182.0
grd,1974,46811.0
grd,1975,47345.0
grd,1976,47179.0
grd,1977,47049.0
grd,1978,47001.0
grd,1979,47000.0
grd,1980,47095.0
grd,1981,48717.0
grd,1982,50616.0
grd,1983,52548.0
grd,1984,54276.0
grd,1985,55619.0
grd,1986,55386.0
grd,1987,54606.0
grd,1988,53499.0
grd,1989,52305.0
grd,1990,51211.0
grd,1991,51129.0
grd,1992,51459.0
grd,1993,52162.0
grd,1994,53093.0
grd,1995,54102.0
grd,1996,55020.0
grd,1997,55745.0
grd,1998,56415.0
grd,1999,57177.0
grd,2000,58128.0
grd,2001,59143.0
grd,2002,60366.0
grd,2003,61704.0
grd,2004,62994.0
grd,2005,64144.0
grd,2006,65224.0
grd,2007,66113.0
grd,2008,66857.0
grd,2009,67567.0
grd,2010,68294.0
grd,2011,68832.0
grd,2012,69404.0
grd,2013,69981.0
grd,2014,70485.0
grd,2015,70887.0
grd,2016,71263.0
gtm,1970,2888422.0
gtm,1971,2969203.0
gtm,1972,3053033.0
gtm,1973,3138953.0
gtm,1974,3225928.0
gtm,1975,3313342.0
gtm,1976,3387047.0
gtm,1977,3461034.0
gtm,1978,3536913.0
gtm,1979,3616439.0
gtm,1980,3700534.0
gtm,1981,3780489.0
gtm,1982,3866000.0
gtm,1983,3957012.0
gtm,1984,4053068.0
gtm,1985,4153873.0
gtm,1986,4252264.0
gtm,1987,4357521.0
gtm,1988,4469212.0
gtm,1989,4585487.0
gtm,1990,4704978.0
gtm,1991,4827541.0
gtm,1992,4949026.0
gtm,1993,5072989.0
gtm,1994,5203753.0
gtm,1995,5342788.0
gtm,1996,5475942.0
gtm,1997,5620570.0
gtm,1998,5774376.0
gtm,1999,5932227.0
gtm,2000,6091722.0
gtm,2001,6265661.0
gtm,2002,6440350.0
gtm,2003,6619794.0
gtm,2004,6810764.0
gtm,2005,7016547.0
gtm,2006,7235699.0
gtm,2007,7472736.0
gtm,2008,7723982.0
gtm,2009,7982246.0
gtm,2010,8243289.0
gtm,2011,8520292.0
gtm,2012,8794116.0
gtm,2013,9067829.0
gtm,2014,9346487.0
gtm,2015,9631352.0
gtm,2016,9907744.0
gum,1970,49689.0
gum,1971,51251.0
gum,1972,52830.0
gum,1973,54298.0
gum,1974,55636.0
gum,1975,56928.0
gum,1976,58555.0
gum,1977,60254.0
gum,1978,61968.0
gum,1979,63659.0
gum,1980,65326.0
gum,1981,67340.0
gum,1982,69332.0
gum,1983,71287.0
gum,1984,73220.0
gum,1985,75148.0
gum,1986,77325.0
gum,1987,79544.0
gum,1988,81798.0
gum,1989,84075.0
gum,1990,86329.0
gum,1991,87940.0
gum,1992,89497.0
gum,1993,90981.0
gum,1994,92395.0
gum,1995,93780.0
gum,1996,95000.0
gum,1997,96237.0
gum,1998,97475.0
gum,1999,98635.0
gum,2000,99660.0
gum,2001,100196.0
gum,2002,100575.0
gum,2003,100852.0
gum,2004,101137.0
gum,2005,101508.0
gum,2006,101908.0
gum,2007,102426.0
gum,2008,102997.0
gum,2009,103546.0
gum,2010,104011.0
gum,2011,104437.0
gum,2012,104800.0
gum,2013,105152.0
gum,2014,105611.0
gum,2015,106219.0
gum,2016,106990.0
guy,1970,348353.0
guy,1971,357189.0
guy,1972,365679.0
guy,1973,373519.0
guy,1974,380618.0
guy,1975,387202.0
guy,1976,394474.0
guy,1977,401341.0
guy,1978,407926.0
guy,1979,414225.0
guy,1980,420174.0
guy,1981,426246.0
guy,1982,430563.0
guy,1983,432952.0
guy,1984,434264.0
guy,1985,435722.0
guy,1986,437936.0
guy,1987,440436.0
guy,1988,442687.0
guy,1989,444259.0
guy,1990,445348.0
guy,1991,447535.0
guy,1992,450226.0
guy,1993,452915.0
guy,1994,455306.0
guy,1995,457107.0
guy,1996,457914.0
guy,1997,457890.0
guy,1998,456628.0
guy,1999,453982.0
guy,2000,450508.0
guy,2001,449518.0
guy,2002,448131.0
guy,2003,446982.0
guy,2004,446821.0
guy,2005,447893.0
guy,2006,451478.0
guy,2007,455523.0
guy,2008,459989.0
guy,2009,464427.0
guy,2010,468603.0
guy,2011,474923.0
guy,2012,481331.0
guy,2013,487788.0
guy,2014,494272.0
guy,2015,500625.0
guy,2016,505827.0
hic,1970,532768825.0
hic,1971,539520433.0
hic,1972,546437124.0
hic,1973,552914253.0
hic,1974,560432705.0
hic,1975,567982960.0
hic,1976,573826547.0
hic,1977,580355992.0
hic,1978,587354734.0
hic,1979,594909945.0
hic,1980,602557626.0
hic,1981,610374481.0
hic,1982,618047248.0
hic,1983,625369731.0
hic,1984,632222878.0
hic,1985,638732616.0
hic,1986,644131946.0
hic,1987,649416485.0
hic,1988,654668839.0
hic,1989,660059296.0
hic,1990,665597251.0
hic,1991,670968475.0
hic,1992,674998813.0
hic,1993,680027629.0
hic,1994,684972986.0
hic,1995,691330665.0
hic,1996,696264150.0
hic,1997,701557815.0
hic,1998,706973652.0
