country,year,se_ter_grad_fe_sc_zs
usa,2010,41.0085792541504
usa,2011,40.4762382507324
usa,2012,40.0648384094238
usa,2013,40.2656593322754
usa,2014,40.2667198181152
uzb,2006,53.8878784179688
uzb,2007,54.2349281311035
uzb,2008,54.624698638916
uzb,2009,57.6857681274414
uzb,2010,55.0499687194824
uzb,2011,59.3622093200684
ven,2000,53.0785598754883
wsm,1998,58.59375
wsm,1999,58.2089614868164
wsm,2000,34.6153793334961
zaf,2012,49.0801391601563
zaf,2013,49.6387481689453
zwe,2010,41.381420135498
zwe,2011,32.9514808654785
zwe,2012,31.803279876709
zwe,2013,47.7498092651367
