country,year,prj_pop_2024_s1_mf
ita,2010,7.81
ita,2015,5.2
ita,2020,3.98
ita,2025,3.38
ita,2030,2.97
ita,2035,2.36
ita,2040,2.07
ita,2045,1.9
ita,2050,1.81
ita,2055,1.76
ita,2060,1.7
ita,2065,1.63
ita,2070,1.56
ita,2075,1.51
ita,2080,1.48
ita,2085,1.46
ita,2090,1.42
ita,2095,1.37
ita,2100,1.31
jam,2010,1.63
jam,2015,1.36
jam,2020,1.25
jam,2025,0.9
jam,2030,0.79
jam,2035,0.7
jam,2040,0.62
jam,2045,0.54
jam,2050,0.45
jam,2055,0.37
jam,2060,0.31
jam,2065,0.27
jam,2070,0.23
jam,2075,0.19
jam,2080,0.16
jam,2085,0.13
jam,2090,0.11
jam,2095,0.1
jam,2100,0.08
jor,2010,20.49
jor,2015,15.43
jor,2020,12.89
jor,2025,10.36
jor,2030,8.31
jor,2035,6.06
jor,2040,4.92
jor,2045,3.92
jor,2050,3.05
jor,2055,2.41
jor,2060,1.9
jor,2065,1.48
jor,2070,1.19
jor,2075,0.94
jor,2080,0.74
jor,2085,0.58
jor,2090,0.45
jor,2095,0.35
jor,2100,0.28
jpn,2010,2.04
jpn,2015,1.49
jpn,2020,1.85
jpn,2025,1.78
jpn,2030,1.73
jpn,2035,1.64
jpn,2040,1.5
jpn,2045,1.4
jpn,2050,1.33
jpn,2055,1.29
jpn,2060,1.24
jpn,2065,1.18
jpn,2070,1.11
jpn,2075,1.04
jpn,2080,0.99
jpn,2085,0.95
jpn,2090,0.91
jpn,2095,0.87
jpn,2100,0.83
kaz,2010,3.54
kaz,2015,3.53
kaz,2020,2.18
kaz,2025,1.81
kaz,2030,1.94
kaz,2035,1.5
kaz,2040,1.18
kaz,2045,0.95
kaz,2050,0.81
kaz,2055,0.76
kaz,2060,0.74
kaz,2065,0.71
kaz,2070,0.64
kaz,2075,0.59
kaz,2080,0.57
kaz,2085,0.55
kaz,2090,0.54
kaz,2095,0.51
kaz,2100,0.48
ken,2010,542.99
ken,2015,440.25
ken,2020,388.05
ken,2025,356.27
ken,2030,311.42
ken,2035,246.03
ken,2040,188.45
ken,2045,141.01
ken,2050,104.3
ken,2055,76.54
ken,2060,54.38
ken,2065,37.85
ken,2070,25.77
ken,2075,17.28
ken,2080,11.76
ken,2085,8.03
ken,2090,5.54
ken,2095,4.16
ken,2100,3.14
kgz,2010,0.35
kgz,2015,0.25
kgz,2020,0.17
kgz,2025,0.13
kgz,2030,0.14
kgz,2035,0.13
kgz,2040,0.12
kgz,2045,0.1
kgz,2050,0.09
kgz,2055,0.09
kgz,2060,0.09
kgz,2065,0.09
kgz,2070,0.08
kgz,2075,0.08
kgz,2080,0.07
kgz,2085,0.07
kgz,2090,0.07
kgz,2095,0.06
kgz,2100,0.06
khm,2010,352.25
khm,2015,390.51
khm,2020,303.19
khm,2025,249.66
khm,2030,223.98
khm,2035,207.78
khm,2040,186.36
khm,2045,158.29
khm,2050,132.21
khm,2055,111.38
khm,2060,95.05
khm,2065,83.12
khm,2070,70.28
khm,2075,57.29
khm,2080,46.21
khm,2085,37.16
khm,2090,30.37
khm,2095,24.34
khm,2100,18.81
kor,2010,0.36
kor,2015,0.44
kor,2020,0.35
kor,2025,0.27
kor,2030,0.26
kor,2035,0.25
kor,2040,0.24
kor,2045,0.23
kor,2050,0.22
kor,2055,0.21
kor,2060,0.19
kor,2065,0.17
kor,2070,0.17
kor,2075,0.16
kor,2080,0.15
kor,2085,0.15
kor,2090,0.14
kor,2095,0.13
kor,2100,0.12
kwt,2010,5.97
kwt,2015,4.6
kwt,2020,4.38
kwt,2025,4.3
kwt,2030,3.87
kwt,2035,2.7
kwt,2040,2.09
kwt,2045,1.6
kwt,2050,1.24
kwt,2055,0.99
kwt,2060,0.76
kwt,2065,0.55
kwt,2070,0.39
kwt,2075,0.29
kwt,2080,0.23
kwt,2085,0.22
kwt,2090,0.21
kwt,2095,0.2
kwt,2100,0.19
lao,2010,96.22
lao,2015,106.76
lao,2020,93.29
lao,2025,77.59
lao,2030,65.63
lao,2035,59.21
lao,2040,53.28
lao,2045,45.5
lao,2050,37.65
lao,2055,30.14
lao,2060,24.37
lao,2065,19.98
lao,2070,16.31
lao,2075,13.0
lao,2080,9.97
lao,2085,7.51
lao,2090,5.68
lao,2095,4.36
lao,2100,3.36
lbn,2010,1.63
lbn,2015,1.35
lbn,2020,1.14
lbn,2025,0.86
lbn,2030,0.72
lbn,2035,0.59
lbn,2040,0.51
lbn,2045,0.42
lbn,2050,0.34
lbn,2055,0.26
lbn,2060,0.21
lbn,2065,0.16
lbn,2070,0.13
lbn,2075,0.1
lbn,2080,0.08
lbn,2085,0.07
lbn,2090,0.05
lbn,2095,0.05
lbn,2100,0.04
lbr,2010,46.33
lbr,2015,56.77
lbr,2020,71.12
lbr,2025,88.72
lbr,2030,108.26
lbr,2035,123.46
lbr,2040,141.69
lbr,2045,154.27
lbr,2050,160.7
lbr,2055,164.23
lbr,2060,164.06
lbr,2065,160.39
lbr,2070,151.06
lbr,2075,137.64
lbr,2080,123.89
lbr,2085,109.56
lbr,2090,93.69
lbr,2095,78.58
lbr,2100,63.61
lca,2010,0.14
lca,2015,0.11
lca,2020,0.09
lca,2025,0.07
lca,2030,0.06
lca,2035,0.05
lca,2040,0.05
lca,2045,0.04
lca,2050,0.03
lca,2055,0.03
lca,2060,0.02
lca,2065,0.02
lca,2070,0.01
lca,2075,0.01
lca,2080,0.01
lca,2085,0.01
lca,2090,0.01
lca,2095,0.01
lca,2100,0.0
lso,2010,64.81
lso,2015,60.99
lso,2020,52.19
lso,2025,44.03
lso,2030,38.33
lso,2035,33.06
lso,2040,28.72
lso,2045,24.42
lso,2050,20.12
lso,2055,16.38
lso,2060,13.41
lso,2065,10.97
lso,2070,8.8
lso,2075,6.93
lso,2080,5.46
lso,2085,4.24
lso,2090,3.32
lso,2095,2.53
lso,2100,1.93
ltu,2010,0.24
ltu,2015,0.13
ltu,2020,0.08
ltu,2025,0.06
ltu,2030,0.05
ltu,2035,0.06
ltu,2040,0.06
ltu,2045,0.05
ltu,2050,0.04
ltu,2055,0.04
ltu,2060,0.04
ltu,2065,0.04
ltu,2070,0.04
ltu,2075,0.04
ltu,2080,0.04
ltu,2085,0.03
ltu,2090,0.03
ltu,2095,0.03
ltu,2100,0.03
lux,2010,0.0
lux,2015,0.0
lux,2020,0.0
lux,2025,0.0
lux,2030,0.0
lux,2035,0.0
lux,2040,0.0
lux,2045,0.0
lux,2050,0.0
lux,2055,0.0
lux,2060,0.0
lux,2065,0.0
lux,2070,0.0
lux,2075,0.0
lux,2080,0.0
lux,2085,0.0
lux,2090,0.0
lux,2095,0.0
lux,2100,0.0
lva,2010,0.2
lva,2015,0.09
lva,2020,0.05
lva,2025,0.04
lva,2030,0.03
lva,2035,0.03
lva,2040,0.03
lva,2045,0.02
lva,2050,0.02
lva,2055,0.02
lva,2060,0.02
lva,2065,0.02
lva,2070,0.02
lva,2075,0.02
lva,2080,0.01
lva,2085,0.01
lva,2090,0.01
lva,2095,0.01
lva,2100,0.01
mac,2010,0.45
mac,2015,0.32
mac,2020,0.18
mac,2025,0.11
mac,2030,0.09
mac,2035,0.08
mac,2040,0.06
mac,2045,0.06
mac,2050,0.05
mac,2055,0.05
mac,2060,0.04
mac,2065,0.04
mac,2070,0.04
mac,2075,0.04
mac,2080,0.04
mac,2085,0.04
mac,2090,0.03
mac,2095,0.03
mac,2100,0.03
mar,2010,561.1
mar,2015,516.4
mar,2020,468.56
mar,2025,424.88
mar,2030,401.23
mar,2035,359.84
mar,2040,315.02
mar,2045,262.16
mar,2050,207.19
mar,2055,162.58
mar,2060,128.28
mar,2065,100.11
mar,2070,77.13
mar,2075,57.76
mar,2080,42.46
mar,2085,30.35
mar,2090,21.76
mar,2095,15.55
mar,2100,11.09
mda,2010,1.84
mda,2015,1.13
mda,2020,0.64
mda,2025,0.45
mda,2030,0.44
mda,2035,0.31
mda,2040,0.24
mda,2045,0.18
mda,2050,0.14
mda,2055,0.11
mda,2060,0.09
mda,2065,0.08
mda,2070,0.07
mda,2075,0.06
mda,2080,0.05
mda,2085,0.05
mda,2090,0.04
mda,2095,0.04
mda,2100,0.04
mdg,2010,794.16
mdg,2015,888.96
mdg,2020,1029.9
mdg,2025,1056.58
mdg,2030,1074.46
mdg,2035,1040.98
mdg,2040,988.72
mdg,2045,921.4
mdg,2050,849.73
mdg,2055,763.42
mdg,2060,679.69
mdg,2065,589.92
mdg,2070,503.39
mdg,2075,431.81
mdg,2080,365.33
mdg,2085,303.18
mdg,2090,251.22
mdg,2095,206.17
mdg,2100,164.4
mdv,2010,2.07
mdv,2015,1.3
mdv,2020,0.68
mdv,2025,0.36
mdv,2030,0.21
mdv,2035,0.13
mdv,2040,0.07
mdv,2045,0.04
mdv,2050,0.02
mdv,2055,0.02
mdv,2060,0.02
mdv,2065,0.02
mdv,2070,0.02
mdv,2075,0.02
mdv,2080,0.02
mdv,2085,0.02
mdv,2090,0.01
mdv,2095,0.01
mdv,2100,0.01
mex,2010,434.34
mex,2015,391.92
mex,2020,213.64
mex,2025,148.39
mex,2030,98.49
mex,2035,66.8
mex,2040,46.69
mex,2045,33.37
mex,2050,26.04
mex,2055,22.26
mex,2060,19.04
mex,2065,16.3
mex,2070,13.96
mex,2075,11.94
mex,2080,10.13
mex,2085,8.75
mex,2090,7.72
mex,2095,6.81
mex,2100,5.99
mkd,2010,2.72
mkd,2015,1.84
mkd,2020,1.16
mkd,2025,0.75
mkd,2030,0.53
mkd,2035,0.4
mkd,2040,0.32
mkd,2045,0.24
mkd,2050,0.18
mkd,2055,0.13
mkd,2060,0.1
mkd,2065,0.08
mkd,2070,0.07
mkd,2075,0.05
mkd,2080,0.04
mkd,2085,0.04
mkd,2090,0.03
mkd,2095,0.03
mkd,2100,0.03
mli,2010,126.26
mli,2015,165.92
mli,2020,212.63
mli,2025,270.0
mli,2030,330.9
mli,2035,386.42
mli,2040,433.36
mli,2045,473.45
mli,2050,500.19
mli,2055,510.98
mli,2060,507.12
mli,2065,492.99
mli,2070,464.04
mli,2075,429.42
mli,2080,386.9
mli,2085,345.72
mli,2090,305.89
mli,2095,261.15
mli,2100,219.15
mlt,2010,0.03
mlt,2015,0.1
mlt,2020,0.04
mlt,2025,0.03
mlt,2030,0.02
mlt,2035,0.02
mlt,2040,0.02
mlt,2045,0.01
mlt,2050,0.01
mlt,2055,0.01
mlt,2060,0.01
mlt,2065,0.01
mlt,2070,0.01
mlt,2075,0.0
mlt,2080,0.0
mlt,2085,0.0
mlt,2090,0.0
mlt,2095,0.0
mlt,2100,0.0
mmr,2010,161.95
mmr,2015,133.09
mmr,2020,108.12
mmr,2025,84.35
mmr,2030,70.5
mmr,2035,58.17
mmr,2040,49.12
mmr,2045,41.55
mmr,2050,35.39
mmr,2055,29.48
mmr,2060,24.42
mmr,2065,20.27
mmr,2070,16.71
mmr,2075,14.0
mmr,2080,11.61
mmr,2085,9.49
mmr,2090,7.67
mmr,2095,6.18
mmr,2100,4.99
mne,2010,0.09
mne,2015,0.05
mne,2020,0.04
mne,2025,0.03
mne,2030,0.02
mne,2035,0.02
mne,2040,0.01
mne,2045,0.01
mne,2050,0.01
mne,2055,0.01
mne,2060,0.01
mne,2065,0.0
mne,2070,0.0
mne,2075,0.0
mne,2080,0.0
mne,2085,0.0
mne,2090,0.0
mne,2095,0.0
mne,2100,0.0
mng,2010,4.35
mng,2015,2.73
mng,2020,1.9
mng,2025,1.43
mng,2030,1.54
mng,2035,1.29
mng,2040,1.08
mng,2045,0.86
mng,2050,0.68
mng,2055,0.58
mng,2060,0.52
mng,2065,0.45
mng,2070,0.38
mng,2075,0.3
mng,2080,0.24
mng,2085,0.2
mng,2090,0.17
mng,2095,0.15
mng,2100,0.13
moz,2010,398.89
moz,2015,357.64
moz,2020,376.51
moz,2025,398.81
moz,2030,371.51
moz,2035,327.82
moz,2040,287.19
moz,2045,245.8
moz,2050,203.27
moz,2055,163.01
moz,2060,126.38
moz,2065,93.77
moz,2070,67.45
moz,2075,47.51
moz,2080,32.79
moz,2085,21.78
moz,2090,13.94
moz,2095,8.78
moz,2100,5.42
mus,2010,17.57
mus,2015,15.32
mus,2020,11.35
mus,2025,8.84
mus,2030,6.25
mus,2035,4.68
mus,2040,3.98
mus,2045,3.39
mus,2050,2.84
mus,2055,2.32
mus,2060,1.87
mus,2065,1.52
mus,2070,1.25
mus,2075,1.04
mus,2080,0.87
mus,2085,0.72
mus,2090,0.59
mus,2095,0.48
mus,2100,0.39
mwi,2010,303.45
mwi,2015,380.12
mwi,2020,325.84
mwi,2025,316.25
mwi,2030,318.45
mwi,2035,297.52
mwi,2040,273.0
mwi,2045,241.99
mwi,2050,210.05
mwi,2055,177.06
mwi,2060,145.51
mwi,2065,116.03
mwi,2070,90.77
mwi,2075,69.09
mwi,2080,52.59
mwi,2085,39.48
mwi,2090,29.2
mwi,2095,21.99
mwi,2100,16.65
mys,2010,47.85
mys,2015,40.71
mys,2020,31.0
mys,2025,22.22
mys,2030,14.64
mys,2035,9.97
mys,2040,6.87
mys,2045,4.73
mys,2050,3.25
mys,2055,2.21
mys,2060,1.58
mys,2065,1.17
mys,2070,0.88
mys,2075,0.68
mys,2080,0.53
mys,2085,0.44
mys,2090,0.38
mys,2095,0.36
mys,2100,0.35
nam,2010,29.71
nam,2015,26.93
nam,2020,22.73
nam,2025,18.92
nam,2030,15.8
nam,2035,12.52
nam,2040,10.22
nam,2045,8.4
nam,2050,6.73
nam,2055,5.39
nam,2060,4.24
nam,2065,3.29
nam,2070,2.57
nam,2075,1.98
nam,2080,1.53
nam,2085,1.15
nam,2090,0.87
nam,2095,0.66
nam,2100,0.5
ncl,2010,0.02
ncl,2015,0.02
ncl,2020,0.02
ncl,2025,0.01
ncl,2030,0.01
ncl,2035,0.01
ncl,2040,0.0
ncl,2045,0.0
ncl,2050,0.0
ncl,2055,0.0
ncl,2060,0.0
ncl,2065,0.0
ncl,2070,0.0
ncl,2075,0.0
ncl,2080,0.0
ncl,2085,0.0
ncl,2090,0.0
ncl,2095,0.0
ncl,2100,0.0
ner,2010,177.29
ner,2015,234.73
ner,2020,295.2
ner,2025,353.24
ner,2030,417.08
ner,2035,479.89
ner,2040,541.79
ner,2045,601.07
ner,2050,657.2
ner,2055,713.76
ner,2060,756.37
ner,2065,781.27
ner,2070,782.76
ner,2075,738.96
ner,2080,687.92
ner,2085,644.21
ner,2090,595.17
ner,2095,537.19
ner,2100,469.68
nga,2010,505.43
nga,2015,547.35
nga,2020,561.64
nga,2025,568.89
nga,2030,550.69
nga,2035,501.08
nga,2040,445.07
nga,2045,382.26
nga,2050,317.92
nga,2055,255.93
nga,2060,198.67
nga,2065,148.98
nga,2070,108.52
nga,2075,71.31
nga,2080,45.23
nga,2085,27.89
nga,2090,16.09
nga,2095,8.26
nga,2100,3.32
nic,2010,115.08
nic,2015,99.96
nic,2020,82.99
nic,2025,66.94
nic,2030,56.15
nic,2035,44.37
nic,2040,34.3
nic,2045,26.23
nic,2050,19.99
nic,2055,15.04
nic,2060,11.13
nic,2065,8.33
nic,2070,6.23
nic,2075,4.62
nic,2080,3.47
nic,2085,2.63
nic,2090,2.01
nic,2095,1.53
nic,2100,1.18
nld,2010,0.0
nld,2015,0.0
nld,2020,0.0
nld,2025,0.0
nld,2030,0.0
nld,2035,0.0
nld,2040,0.0
nld,2045,0.0
nld,2050,0.0
nld,2055,0.0
nld,2060,0.0
nld,2065,0.0
nld,2070,0.0
nld,2075,0.0
nld,2080,0.0
nld,2085,0.0
nld,2090,0.0
nld,2095,0.0
nld,2100,0.0
nor,2010,0.0
nor,2015,0.0
nor,2020,0.17
nor,2025,0.16
nor,2030,0.17
nor,2035,0.17
nor,2040,0.18
nor,2045,0.19
nor,2050,0.2
nor,2055,0.2
nor,2060,0.21
nor,2065,0.21
nor,2070,0.21
nor,2075,0.21
nor,2080,0.22
nor,2085,0.22
nor,2090,0.21
nor,2095,0.21
nor,2100,0.21
npl,2010,109.42
npl,2015,98.29
npl,2020,80.51
npl,2025,60.16
npl,2030,40.27
npl,2035,29.46
npl,2040,20.72
npl,2045,13.68
npl,2050,8.51
npl,2055,5.27
npl,2060,3.23
npl,2065,1.95
npl,2070,1.17
npl,2075,0.84
npl,2080,0.72
npl,2085,0.63
npl,2090,0.56
npl,2095,0.51
npl,2100,0.46
nzl,2010,0.19
nzl,2015,0.28
nzl,2020,0.25
nzl,2025,0.23
nzl,2030,0.24
nzl,2035,0.22
nzl,2040,0.22
nzl,2045,0.21
nzl,2050,0.2
nzl,2055,0.2
nzl,2060,0.19
nzl,2065,0.19
nzl,2070,0.18
nzl,2075,0.18
nzl,2080,0.18
nzl,2085,0.17
nzl,2090,0.17
nzl,2095,0.16
nzl,2100,0.16
pak,2010,683.25
pak,2015,640.11
pak,2020,577.18
pak,2025,465.55
pak,2030,417.91
pak,2035,368.16
pak,2040,306.61
pak,2045,238.95
pak,2050,176.24
pak,2055,128.55
pak,2060,92.86
pak,2065,65.39
pak,2070,44.0
pak,2075,27.92
pak,2080,17.17
pak,2085,10.33
pak,2090,6.08
pak,2095,3.51
pak,2100,2.08
pan,2010,12.88
pan,2015,10.39
pan,2020,8.51
pan,2025,6.71
pan,2030,5.09
pan,2035,3.67
pan,2040,2.71
pan,2045,2.03
pan,2050,1.51
pan,2055,1.1
pan,2060,0.85
pan,2065,0.67
pan,2070,0.52
pan,2075,0.42
pan,2080,0.33
pan,2085,0.27
pan,2090,0.23
pan,2095,0.19
pan,2100,0.16
per,2010,142.11
per,2015,102.61
per,2020,71.11
per,2025,48.16
per,2030,31.94
per,2035,20.4
per,2040,12.84
per,2045,8.11
per,2050,5.11
per,2055,3.7
per,2060,2.96
per,2065,2.44
per,2070,2.03
per,2075,1.72
per,2080,1.5
per,2085,1.36
per,2090,1.25
per,2095,1.16
per,2100,1.08
phl,2010,545.6
phl,2015,449.78
phl,2020,369.84
phl,2025,300.66
phl,2030,222.57
phl,2035,165.95
phl,2040,122.79
phl,2045,89.61
phl,2050,64.95
phl,2055,47.44
phl,2060,34.31
phl,2065,25.27
phl,2070,19.53
phl,2075,15.52
phl,2080,12.68
phl,2085,10.5
phl,2090,8.92
phl,2095,7.67
phl,2100,6.79
pol,2010,2.88
pol,2015,1.66
pol,2020,1.02
pol,2025,0.72
pol,2030,0.67
pol,2035,0.59
pol,2040,0.56
pol,2045,0.51
pol,2050,0.46
pol,2055,0.41
pol,2060,0.4
pol,2065,0.4
pol,2070,0.41
pol,2075,0.4
pol,2080,0.39
pol,2085,0.37
pol,2090,0.35
pol,2095,0.34
pol,2100,0.34
pri,2010,0.51
pri,2015,0.43
pri,2020,0.28
pri,2025,0.18
pri,2030,0.13
pri,2035,0.08
pri,2040,0.07
pri,2045,0.05
pri,2050,0.04
pri,2055,0.04
pri,2060,0.03
pri,2065,0.03
pri,2070,0.03
pri,2075,0.02
pri,2080,0.02
pri,2085,0.02
pri,2090,0.02
pri,2095,0.02
pri,2100,0.02
prt,2010,5.04
prt,2015,12.5
prt,2020,7.34
prt,2025,4.33
prt,2030,2.33
prt,2035,1.21
prt,2040,0.77
prt,2045,0.53
prt,2050,0.47
prt,2055,0.48
prt,2060,0.49
prt,2065,0.47
prt,2070,0.47
prt,2075,0.46
prt,2080,0.46
prt,2085,0.46
prt,2090,0.45
prt,2095,0.43
prt,2100,0.42
pry,2010,67.65
pry,2015,55.44
pry,2020,43.8
pry,2025,34.0
pry,2030,25.97
pry,2035,19.36
pry,2040,14.64
pry,2045,10.91
pry,2050,8.13
pry,2055,6.16
pry,2060,4.69
pry,2065,3.68
pry,2070,2.99
pry,2075,2.47
pry,2080,2.03
pry,2085,1.66
pry,2090,1.37
pry,2095,1.14
pry,2100,0.95
pse,2010,18.26
pse,2015,17.52
pse,2020,14.48
pse,2025,11.58
pse,2030,9.57
pse,2035,7.53
pse,2040,5.74
pse,2045,4.25
pse,2050,3.15
pse,2055,2.31
pse,2060,1.67
pse,2065,1.21
pse,2070,0.89
pse,2075,0.65
pse,2080,0.49
pse,2085,0.39
pse,2090,0.32
pse,2095,0.27
pse,2100,0.23
pyf,2010,0.03
pyf,2015,0.02
pyf,2020,0.01
pyf,2025,0.01
pyf,2030,0.0
pyf,2035,0.0
pyf,2040,0.0
pyf,2045,0.0
pyf,2050,0.0
pyf,2055,0.0
pyf,2060,0.0
pyf,2065,0.0
pyf,2070,0.0
pyf,2075,0.0
pyf,2080,0.0
pyf,2085,0.0
pyf,2090,0.0
pyf,2095,0.0
pyf,2100,0.0
qat,2010,42.51
qat,2015,20.25
qat,2020,18.59
qat,2025,19.1
qat,2030,19.74
qat,2035,18.28
qat,2040,15.07
qat,2045,12.23
qat,2050,10.37
qat,2055,9.25
qat,2060,8.16
qat,2065,6.75
qat,2070,5.33
qat,2075,4.27
qat,2080,3.38
qat,2085,2.76
qat,2090,2.24
qat,2095,1.75
qat,2100,1.34
rou,2010,10.82
rou,2015,5.01
rou,2020,3.31
rou,2025,2.14
rou,2030,1.46
rou,2035,0.85
rou,2040,0.53
rou,2045,0.31
rou,2050,0.17
rou,2055,0.1
rou,2060,0.05
rou,2065,0.02
rou,2070,0.0
rou,2075,0.0
rou,2080,0.0
rou,2085,0.0
rou,2090,0.0
rou,2095,0.0
rou,2100,0.0
rus,2010,8.6
rus,2015,4.13
rus,2020,2.64
rus,2025,2.44
rus,2030,2.63
rus,2035,2.65
rus,2040,2.3
rus,2045,1.97
rus,2050,1.77
rus,2055,1.78
rus,2060,1.92
rus,2065,1.98
rus,2070,1.92
rus,2075,1.77
rus,2080,1.66
rus,2085,1.64
rus,2090,1.66
rus,2095,1.65
rus,2100,1.58
rwa,2010,380.21
rwa,2015,318.53
rwa,2020,330.49
rwa,2025,338.21
rwa,2030,369.45
rwa,2035,358.42
rwa,2040,334.54
rwa,2045,299.82
rwa,2050,271.09
rwa,2055,249.41
rwa,2060,226.87
rwa,2065,199.45
rwa,2070,169.85
rwa,2075,138.8
rwa,2080,113.14
rwa,2085,93.04
rwa,2090,75.56
rwa,2095,59.28
rwa,2100,45.26
sau,2010,43.81
sau,2015,32.25
sau,2020,22.12
sau,2025,16.87
sau,2030,13.13
sau,2035,8.67
sau,2040,6.21
sau,2045,4.4
sau,2050,3.19
sau,2055,2.35
sau,2060,1.73
sau,2065,1.33
sau,2070,1.05
sau,2075,0.86
sau,2080,0.72
sau,2085,0.62
sau,2090,0.54
sau,2095,0.5
sau,2100,0.48
sdn,2010,522.42
sdn,2015,676.35
sdn,2020,786.41
sdn,2025,877.11
sdn,2030,925.8
sdn,2035,935.38
sdn,2040,908.8
sdn,2045,854.47
sdn,2050,790.36
sdn,2055,702.19
sdn,2060,604.66
sdn,2065,501.35
sdn,2070,407.38
sdn,2075,329.76
sdn,2080,257.69
sdn,2085,198.33
sdn,2090,152.01
sdn,2095,114.46
sdn,2100,83.28
sen,2010,117.5
sen,2015,138.64
sen,2020,160.16
sen,2025,187.44
sen,2030,215.08
sen,2035,228.84
sen,2040,234.49
sen,2045,235.05
sen,2050,232.42
sen,2055,228.52
sen,2060,216.58
sen,2065,200.54
sen,2070,180.07
sen,2075,158.26
sen,2080,137.57
sen,2085,118.59
sen,2090,99.5
sen,2095,81.2
sen,2100,65.96
sgp,2010,1.28
sgp,2015,1.18
sgp,2020,0.75
sgp,2025,0.4
sgp,2030,0.27
sgp,2035,0.23
sgp,2040,0.23
sgp,2045,0.25
sgp,2050,0.27
sgp,2055,0.26
sgp,2060,0.24
sgp,2065,0.23
sgp,2070,0.23
sgp,2075,0.23
sgp,2080,0.23
sgp,2085,0.23
sgp,2090,0.21
sgp,2095,0.19
sgp,2100,0.18
sle,2010,115.51
sle,2015,84.96
sle,2020,94.94
sle,2025,103.18
sle,2030,108.82
sle,2035,105.19
sle,2040,102.41
sle,2045,97.62
sle,2050,91.35
sle,2055,85.52
sle,2060,78.25
sle,2065,69.29
sle,2070,59.8
sle,2075,51.49
sle,2080,44.08
sle,2085,36.52
sle,2090,29.75
sle,2095,24.01
sle,2100,18.81
slv,2010,95.08
slv,2015,78.7
slv,2020,61.9
slv,2025,40.52
slv,2030,29.85
slv,2035,22.07
slv,2040,15.94
slv,2045,11.03
slv,2050,7.38
slv,2055,4.99
slv,2060,3.41
slv,2065,2.34
slv,2070,1.6
slv,2075,1.13
slv,2080,0.83
slv,2085,0.63
slv,2090,0.5
slv,2095,0.4
slv,2100,0.34
som,2010,36.84
som,2015,48.22
som,2020,60.82
som,2025,74.39
som,2030,85.82
som,2035,90.63
som,2040,90.5
som,2045,90.5
som,2050,89.27
som,2055,84.5
som,2060,74.63
som,2065,64.26
som,2070,54.86
som,2075,46.36
som,2080,38.07
som,2085,30.25
som,2090,23.64
som,2095,18.06
som,2100,13.53
srb,2010,2.79
srb,2015,1.68
srb,2020,1.15
srb,2025,0.9
srb,2030,0.67
srb,2035,0.44
srb,2040,0.35
srb,2045,0.28
srb,2050,0.23
srb,2055,0.19
srb,2060,0.16
srb,2065,0.14
srb,2070,0.12
srb,2075,0.11
srb,2080,0.1
srb,2085,0.09
srb,2090,0.09
srb,2095,0.08
srb,2100,0.08
stp,2010,6.76
stp,2015,5.33
stp,2020,5.31
stp,2025,4.74
stp,2030,4.06
stp,2035,3.36
stp,2040,2.76
stp,2045,2.36
stp,2050,2.07
stp,2055,1.81
stp,2060,1.58
stp,2065,1.41
stp,2070,1.24
stp,2075,1.1
stp,2080,0.98
stp,2085,0.87
stp,2090,0.76
stp,2095,0.66
stp,2100,0.56
sur,2010,1.57
sur,2015,1.22
sur,2020,1.15
sur,2025,0.97
sur,2030,0.75
sur,2035,0.64
sur,2040,0.55
sur,2045,0.49
sur,2050,0.43
sur,2055,0.37
sur,2060,0.31
sur,2065,0.26
sur,2070,0.22
sur,2075,0.19
sur,2080,0.15
sur,2085,0.13
sur,2090,0.1
sur,2095,0.08
sur,2100,0.07
svk,2010,0.03
svk,2015,0.03
svk,2020,0.02
svk,2025,0.02
svk,2030,0.02
svk,2035,0.02
svk,2040,0.02
svk,2045,0.02
svk,2050,0.02
svk,2055,0.02
svk,2060,0.02
svk,2065,0.02
svk,2070,0.02
svk,2075,0.02
svk,2080,0.02
svk,2085,0.02
svk,2090,0.02
svk,2095,0.01
svk,2100,0.01
svn,2010,0.27
svn,2015,0.19
svn,2020,0.15
svn,2025,0.14
svn,2030,0.14
svn,2035,0.14
svn,2040,0.13
svn,2045,0.12
svn,2050,0.1
svn,2055,0.1
svn,2060,0.1
svn,2065,0.1
svn,2070,0.1
svn,2075,0.1
svn,2080,0.09
svn,2085,0.09
svn,2090,0.09
svn,2095,0.09
svn,2100,0.08
swe,2010,0.0
swe,2015,0.0
swe,2020,0.27
swe,2025,0.28
swe,2030,0.31
swe,2035,0.32
swe,2040,0.34
swe,2045,0.36
swe,2050,0.36
swe,2055,0.35
swe,2060,0.36
swe,2065,0.38
swe,2070,0.39
swe,2075,0.39
swe,2080,0.39
swe,2085,0.38
swe,2090,0.38
swe,2095,0.38
swe,2100,0.38
swz,2010,21.98
swz,2015,18.58
swz,2020,14.11
swz,2025,10.94
swz,2030,8.63
swz,2035,6.65
swz,2040,4.94
swz,2045,3.6
swz,2050,2.53
swz,2055,1.75
swz,2060,1.21
swz,2065,0.82
swz,2070,0.55
swz,2075,0.38
swz,2080,0.26
swz,2085,0.18
swz,2090,0.12
swz,2095,0.09
swz,2100,0.07
syr,2010,534.96
syr,2015,513.11
syr,2020,469.01
syr,2025,409.9
syr,2030,326.75
syr,2035,245.02
syr,2040,209.75
syr,2045,175.72
syr,2050,143.09
syr,2055,113.92
syr,2060,88.63
syr,2065,69.03
syr,2070,54.81
syr,2075,44.14
syr,2080,35.09
syr,2085,27.51
