country,year,uis_thage_4_a_gpv
nic,2013,18
nic,2014,18
nld,1999,17
nld,2000,17
nld,2001,16
nld,2002,16
nld,2003,16
nld,2004,16
nld,2005,16
nld,2006,16
nld,2007,16
nld,2008,16
nld,2009,16
nld,2010,16
nld,2011,16
nld,2012,16
nld,2013,19
nld,2014,19
nld,2015,19
nld,2016,16
nor,1999,20
nor,2000,18
nor,2001,18
nor,2002,18
nor,2003,18
nor,2004,18
nor,2005,19
nor,2006,19
nor,2007,19
nor,2008,19
nor,2009,19
nor,2010,19
nor,2011,19
nor,2012,19
nor,2013,19
nor,2014,19
nor,2015,19
nor,2016,18
nru,1999,18
nru,2000,18
nru,2001,18
nru,2002,18
nru,2003,18
nru,2004,18
nru,2005,18
nru,2006,18
nru,2007,18
nru,2008,18
nru,2009,18
nru,2010,18
nru,2011,18
nru,2012,18
nru,2013,18
nru,2014,18
nru,2015,18
nru,2016,18
nzl,1999,17
nzl,2000,17
nzl,2001,17
nzl,2002,17
nzl,2003,17
nzl,2004,17
nzl,2005,17
nzl,2006,17
nzl,2007,17
nzl,2008,17
nzl,2009,17
nzl,2010,17
nzl,2011,17
nzl,2012,17
nzl,2013,17
nzl,2014,17
nzl,2015,17
nzl,2016,17
omn,1999,18
omn,2000,18
omn,2001,18
omn,2002,18
omn,2010,18
omn,2011,18
omn,2013,18
omn,2014,18
omn,2015,18
omn,2016,18
pak,1999,17
pak,2000,17
pak,2001,17
pak,2002,17
pak,2003,17
pak,2004,17
pak,2005,17
pak,2006,17
pak,2007,17
pak,2008,17
pak,2009,17
pak,2010,17
pak,2011,17
pak,2012,17
pak,2013,17
pak,2014,17
pak,2015,15
pak,2016,15
pan,2001,18
pan,2002,18
pan,2003,18
pan,2004,18
pan,2005,18
pan,2006,18
pan,2008,18
pan,2009,18
pan,2010,18
pan,2011,18
pan,2012,18
pan,2013,18
pan,2014,18
pan,2015,18
pan,2016,18
per,1999,17
per,2000,17
per,2001,17
per,2002,17
per,2004,17
per,2005,17
per,2006,17
per,2015,17
per,2016,17
phl,1999,16
phl,2000,16
phl,2001,16
phl,2002,16
phl,2003,16
phl,2004,16
phl,2005,16
phl,2006,16
phl,2007,16
phl,2008,16
phl,2009,16
phl,2010,16
phl,2011,16
phl,2012,16
phl,2013,16
phl,2014,16
phl,2015,16
phl,2016,16
plw,1999,18
plw,2000,18
plw,2001,18
plw,2002,18
plw,2003,18
plw,2004,18
plw,2005,18
plw,2006,18
plw,2007,18
plw,2008,18
plw,2009,18
plw,2010,18
plw,2011,18
plw,2012,18
plw,2013,18
plw,2014,18
plw,2015,18
plw,2016,18
pol,1999,19
pol,2000,19
pol,2001,19
pol,2002,19
pol,2003,19
pol,2004,19
pol,2005,19
pol,2006,19
pol,2007,19
pol,2008,19
pol,2009,19
pol,2010,19
pol,2011,19
pol,2012,19
pol,2013,19
pol,2014,19
pol,2015,19
pol,2016,19
pri,1999,18
pri,2000,18
pri,2001,18
pri,2002,18
pri,2003,18
pri,2004,18
pri,2005,18
pri,2006,18
pri,2007,18
pri,2008,18
pri,2009,18
pri,2010,18
pri,2011,18
pri,2012,18
pri,2013,18
pri,2014,18
pri,2015,18
pri,2016,18
prk,1999,16
prk,2000,16
prk,2001,16
prk,2002,16
prk,2003,16
prk,2004,16
prk,2005,16
prk,2006,16
prk,2007,16
prk,2008,16
prk,2009,16
prk,2010,16
prk,2011,16
prk,2012,16
prk,2013,18
prk,2014,18
prk,2015,18
prk,2016,16
prt,1999,18
prt,2000,18
prt,2001,18
prt,2003,18
prt,2004,18
prt,2005,18
prt,2006,18
prt,2007,18
prt,2008,18
prt,2009,18
prt,2010,18
prt,2011,18
prt,2012,18
prt,2013,18
prt,2014,18
prt,2015,18
prt,2016,18
pry,1999,18
pry,2000,18
pry,2001,18
pry,2002,18
pry,2003,18
pry,2004,18
pry,2005,18
pse,1999,18
pse,2000,18
pse,2001,18
pse,2002,18
pse,2003,18
pse,2004,18
pse,2005,18
pse,2006,18
pse,2007,18
pse,2008,18
pse,2009,18
pse,2010,18
pse,2011,18
pse,2012,18
pse,2013,18
pse,2014,18
pse,2015,18
pse,2016,18
qat,2013,18
qat,2014,18
rou,1999,19
rou,2000,19
rou,2001,19
rou,2002,19
rou,2003,19
rou,2004,19
rou,2005,19
rou,2006,19
rou,2007,19
rou,2008,19
rou,2009,19
rou,2010,19
rou,2011,19
rou,2012,19
rou,2013,19
rou,2014,19
rou,2015,19
rou,2016,19
rus,1999,17
rus,2000,17
rus,2001,17
rus,2002,17
rus,2003,17
rus,2004,18
rus,2005,18
rus,2006,18
rus,2007,18
rus,2008,18
rus,2009,18
rus,2010,18
rus,2011,18
rus,2012,18
rus,2013,18
rus,2014,18
rus,2015,18
rus,2016,18
rwa,2010,19
rwa,2011,19
rwa,2012,19
sau,1999,18
sau,2000,18
sau,2001,18
sau,2002,18
sau,2003,18
sau,2004,18
sau,2005,18
sau,2006,18
sau,2007,18
sau,2008,18
sau,2009,18
sau,2014,18
sau,2015,18
sau,2016,18
sen,1999,20
sen,2000,20
sen,2001,20
sen,2002,20
sen,2003,20
sen,2004,19
sen,2005,19
sen,2006,19
sen,2007,19
sen,2008,19
sen,2009,19
sen,2010,19
sen,2011,19
sen,2012,19
sen,2013,19
sen,2014,19
sen,2015,19
sen,2016,20
sgp,1999,16
sgp,2000,16
sgp,2001,16
sgp,2002,16
sgp,2003,16
sgp,2004,16
sgp,2005,16
sgp,2006,16
sgp,2007,16
sgp,2008,16
sgp,2009,16
sgp,2010,16
sgp,2011,16
sgp,2012,16
sgp,2013,16
sgp,2014,16
sgp,2015,16
sgp,2016,16
slb,2013,19
slb,2014,19
sle,1999,18
sle,2000,18
sle,2001,18
sle,2002,18
sle,2003,18
sle,2004,18
sle,2005,18
sle,2006,18
sle,2007,18
sle,2008,18
sle,2009,18
sle,2010,18
sle,2011,18
sle,2012,18
sle,2013,19
sle,2014,19
sle,2015,19
sle,2016,19
smr,1999,14
smr,2000,14
smr,2001,14
smr,2002,14
smr,2003,14
smr,2004,14
smr,2005,14
smr,2006,14
smr,2007,14
smr,2008,14
smr,2009,14
smr,2010,14
smr,2011,14
smr,2013,14
smr,2014,14
smr,2015,14
smr,2016,14
srb,2013,19
srb,2014,19
ssd,2011,18
ssd,2012,18
ssd,2013,18
ssd,2014,18
ssd,2015,18
ssd,2016,18
sur,2005,16
sur,2006,16
sur,2007,16
sur,2008,16
sur,2009,16
sur,2010,16
sur,2011,16
sur,2012,16
sur,2013,19
sur,2014,19
sur,2015,16
sur,2016,16
svk,1999,19
svk,2000,19
svk,2001,19
svk,2002,19
svk,2003,19
svk,2004,19
svk,2005,19
svk,2006,19
svk,2007,19
svk,2008,19
svk,2009,19
svk,2010,19
svk,2011,19
svk,2012,19
svk,2013,19
svk,2014,19
svk,2015,19
svk,2016,19
svn,1999,19
svn,2000,19
svn,2001,19
svn,2002,19
svn,2003,19
svn,2004,19
svn,2005,19
svn,2006,19
svn,2007,19
svn,2008,19
svn,2009,19
svn,2010,19
svn,2011,19
svn,2012,19
svn,2015,19
svn,2016,19
swe,1999,19
swe,2000,19
swe,2001,19
swe,2002,19
swe,2003,19
swe,2004,19
swe,2005,19
swe,2006,19
swe,2007,19
swe,2008,19
swe,2009,19
swe,2010,19
swe,2011,19
swe,2012,19
swe,2013,19
swe,2014,19
swe,2015,19
swe,2016,19
swz,1999,18
swz,2000,18
swz,2001,18
swz,2002,18
swz,2003,18
swz,2004,18
swz,2005,18
swz,2006,18
swz,2007,18
swz,2008,18
swz,2009,18
swz,2010,18
swz,2011,18
swz,2012,18
swz,2013,18
swz,2014,18
swz,2015,18
swz,2016,18
sxm,1999,18
sxm,2000,18
sxm,2001,18
sxm,2002,18
sxm,2003,18
sxm,2004,18
sxm,2005,18
sxm,2006,18
sxm,2007,18
sxm,2008,18
sxm,2009,18
sxm,2010,18
sxm,2011,18
sxm,2012,16
sxm,2013,16
sxm,2014,16
sxm,2015,16
sxm,2016,16
syc,1999,17
syc,2000,17
syc,2001,17
syc,2002,17
syc,2003,17
syc,2004,17
syc,2005,17
syc,2006,17
syc,2007,17
syc,2008,17
syc,2009,17
syc,2010,17
syc,2011,17
syc,2012,17
syc,2013,17
syc,2014,17
syc,2015,17
syc,2016,17
syr,1999,17
syr,2000,18
syr,2001,18
syr,2002,18
syr,2003,18
syr,2004,18
syr,2005,18
syr,2006,18
syr,2007,18
syr,2008,18
syr,2009,18
syr,2010,18
syr,2011,18
syr,2012,18
syr,2013,18
syr,2016,18
tca,1999,17
tca,2000,17
tca,2001,17
tca,2002,17
tca,2003,17
tca,2004,17
tca,2005,17
tca,2006,17
tca,2007,17
tca,2008,16
tca,2009,16
tca,2010,16
tca,2011,16
tca,2012,16
tca,2013,16
tca,2014,16
tca,2015,16
tca,2016,16
tcd,2006,16
tcd,2010,19
tcd,2011,19
tcd,2012,19
tcd,2013,19
tcd,2014,19
tcd,2015,19
tgo,1999,19
tgo,2000,19
tgo,2001,19
tgo,2002,19
tgo,2003,19
tgo,2004,19
tgo,2005,19
tgo,2006,19
tgo,2007,19
tgo,2008,19
tgo,2009,19
tgo,2010,19
tgo,2011,19
tgo,2012,19
tgo,2013,19
tgo,2014,19
tgo,2015,19
tgo,2016,19
tha,1999,18
tha,2000,18
tha,2001,18
tha,2002,18
tha,2003,18
tha,2004,18
tha,2005,18
tha,2006,18
tha,2007,18
tha,2008,18
tha,2009,18
tha,2010,18
tha,2011,18
tha,2012,18
tha,2013,18
tha,2014,18
tha,2015,18
tha,2016,18
tjk,1999,18
tjk,2000,18
tjk,2001,18
tjk,2002,18
tjk,2003,18
tjk,2004,18
tjk,2005,18
tjk,2006,18
tjk,2007,18
tjk,2008,18
tjk,2009,18
tjk,2010,18
tjk,2011,18
tjk,2016,16
tkm,1999,17
tkm,2000,17
tkm,2001,17
tkm,2002,17
tkm,2003,17
tkm,2004,17
tkm,2005,17
tkm,2006,17
tkm,2007,17
tkm,2008,16
tkm,2009,16
tkm,2010,16
tkm,2011,16
tkm,2012,16
tkm,2013,18
tkm,2014,18
tkm,2015,18
tkm,2016,16
ton,1999,17
ton,2000,17
ton,2001,17
ton,2002,17
ton,2003,17
ton,2004,17
ton,2005,17
ton,2006,17
ton,2007,17
ton,2008,17
ton,2009,17
ton,2010,17
ton,2011,17
ton,2012,18
ton,2013,18
ton,2014,18
ton,2015,18
ton,2016,17
tto,1999,17
tto,2000,17
tto,2001,17
tto,2002,17
tto,2003,17
tto,2004,17
tto,2005,17
tto,2006,17
tto,2007,17
tto,2008,17
tto,2009,17
tto,2010,17
tto,2011,17
tto,2012,17
tto,2013,17
tto,2014,17
tto,2015,17
tto,2016,17
tun,1999,19
tun,2000,19
tun,2001,19
tun,2002,19
tun,2003,19
tun,2004,19
tun,2005,19
tun,2006,19
tun,2007,19
tun,2012,19
tuv,2016,19
tza,2011,20
tza,2012,20
tza,2013,20
uga,1999,19
uga,2000,19
uga,2001,19
uga,2002,19
uga,2003,19
uga,2004,19
uga,2005,19
uga,2006,19
uga,2007,19
uga,2008,19
uga,2009,19
uga,2010,19
uga,2011,19
uga,2012,19
uga,2013,19
uga,2014,19
uga,2015,19
uga,2016,19
ukr,1999,16
ukr,2000,16
ukr,2001,16
ukr,2002,16
ukr,2003,16
ukr,2004,17
ukr,2005,17
ukr,2006,17
ukr,2007,17
ukr,2008,17
ukr,2009,17
ukr,2010,17
ukr,2011,17
ukr,2012,17
ukr,2015,17
ukr,2016,17
ury,1999,18
ury,2000,18
ury,2001,18
ury,2002,18
ury,2003,18
ury,2004,18
ury,2013,18
ury,2014,18
usa,1999,18
usa,2000,18
usa,2001,18
usa,2002,18
usa,2003,18
usa,2004,18
usa,2005,18
usa,2006,18
usa,2007,18
usa,2008,18
usa,2009,18
usa,2010,18
usa,2011,18
usa,2012,18
usa,2013,18
usa,2014,18
usa,2015,18
usa,2016,18
uzb,2016,17
vct,1999,17
vct,2000,17
vct,2001,17
vct,2002,17
vct,2003,17
vct,2004,17
vct,2005,17
vct,2006,17
vct,2007,17
vct,2008,17
vct,2009,17
vct,2010,17
vct,2011,17
vct,2012,17
vct,2013,17
vct,2014,17
vct,2015,17
vct,2016,17
ven,2012,17
vnm,2013,18
vnm,2014,18
vut,1999,18
vut,2000,18
vut,2001,18
vut,2002,18
vut,2003,18
vut,2004,18
vut,2005,18
vut,2006,18
vut,2007,18
vut,2008,18
vut,2009,18
vut,2010,18
vut,2011,18
vut,2012,18
vut,2013,18
vut,2014,18
vut,2015,19
vut,2016,19
wsm,1999,18
wsm,2000,18
wsm,2001,18
wsm,2002,18
wsm,2003,18
wsm,2004,18
wsm,2005,18
wsm,2006,18
wsm,2007,18
wsm,2008,18
wsm,2009,18
wsm,2010,18
wsm,2011,18
wsm,2012,18
wsm,2013,18
wsm,2014,18
wsm,2015,18
wsm,2016,18
yem,2000,19
yem,2001,19
yem,2002,19
yem,2003,19
yem,2004,19
yem,2005,19
yem,2006,19
yem,2007,19
zaf,1999,19
zaf,2000,19
zaf,2001,19
zaf,2002,19
zaf,2003,19
zaf,2004,19
zaf,2005,19
zaf,2006,19
zaf,2007,19
zaf,2008,19
zaf,2009,19
zaf,2010,19
zaf,2011,19
zaf,2012,19
zaf,2013,19
zaf,2014,19
zaf,2015,19
zaf,2016,19
zmb,2010,19
zmb,2011,19
zmb,2012,19
zmb,2013,19
zmb,2014,19
zmb,2015,19
zmb,2016,19
zwe,1999,17
zwe,2000,17
zwe,2001,17
zwe,2002,17
zwe,2003,17
zwe,2004,17
zwe,2005,17
zwe,2006,17
zwe,2007,17
zwe,2008,17
zwe,2009,17
zwe,2010,17
zwe,2011,17
zwe,2012,17
zwe,2013,17
zwe,2014,17
zwe,2015,17
zwe,2016,17
