country,year,prj_pop_all_s1_fe
ita,2065,29.54
ita,2070,22.51
ita,2075,18.39
ita,2080,16.18
ita,2085,15.06
ita,2090,14.46
ita,2095,14.07
ita,2100,13.78
jam,2010,56.55
jam,2015,45.55
jam,2020,36.05
jam,2025,27.88
jam,2030,20.97
jam,2035,15.33
jam,2040,10.9
jam,2045,7.52
jam,2050,5.08
jam,2055,3.43
jam,2060,2.38
jam,2065,1.72
jam,2070,1.33
jam,2075,1.09
jam,2080,0.94
jam,2085,0.85
jam,2090,0.79
jam,2095,0.75
jam,2100,0.71
jor,2010,85.21
jor,2015,81.65
jor,2020,77.72
jor,2025,72.16
jor,2030,65.22
jor,2035,57.96
jor,2040,50.42
jor,2045,43.07
jor,2050,35.9
jor,2055,29.16
jor,2060,23.06
jor,2065,17.6
jor,2070,13.18
jor,2075,9.82
jor,2080,7.38
jor,2085,5.66
jor,2090,4.46
jor,2095,3.64
jor,2100,3.09
jpn,2010,979.61
jpn,2015,743.99
jpn,2020,546.63
jpn,2025,385.86
jpn,2030,255.72
jpn,2035,157.13
jpn,2040,90.94
jpn,2045,51.24
jpn,2050,30.39
jpn,2055,20.79
jpn,2060,16.55
jpn,2065,14.52
jpn,2070,13.35
jpn,2075,12.57
jpn,2080,11.97
jpn,2085,11.48
jpn,2090,11.06
jpn,2095,10.67
jpn,2100,10.29
kaz,2010,117.9
kaz,2015,80.66
kaz,2020,57.21
kaz,2025,43.09
kaz,2030,29.97
kaz,2035,21.39
kaz,2040,15.92
kaz,2045,12.64
kaz,2050,10.72
kaz,2055,9.38
kaz,2060,8.21
kaz,2065,7.31
kaz,2070,6.65
kaz,2075,6.23
kaz,2080,5.94
kaz,2085,5.73
kaz,2090,5.54
kaz,2095,5.34
kaz,2100,5.17
ken,2010,1828.66
ken,2015,1708.08
ken,2020,1593.58
ken,2025,1450.98
ken,2030,1268.58
ken,2035,1067.57
ken,2040,874.13
ken,2045,696.31
ken,2050,543.58
ken,2055,412.12
ken,2060,303.76
ken,2065,216.45
ken,2070,151.11
ken,2075,105.12
ken,2080,73.77
ken,2085,53.16
ken,2090,40.24
ken,2095,32.21
ken,2100,27.37
kgz,2010,11.74
kgz,2015,7.56
kgz,2020,4.75
kgz,2025,2.97
kgz,2030,1.92
kgz,2035,1.34
kgz,2040,1.03
kgz,2045,0.86
kgz,2050,0.76
kgz,2055,0.69
kgz,2060,0.64
kgz,2065,0.61
kgz,2070,0.59
kgz,2075,0.58
kgz,2080,0.57
kgz,2085,0.56
kgz,2090,0.55
kgz,2095,0.54
kgz,2100,0.53
khm,2010,1363.33
khm,2015,1440.21
khm,2020,1435.3
khm,2025,1389.64
khm,2030,1335.86
khm,2035,1265.88
khm,2040,1174.81
khm,2045,1067.82
khm,2050,955.76
khm,2055,847.87
khm,2060,746.43
khm,2065,647.77
khm,2070,547.89
khm,2075,449.48
khm,2080,359.34
khm,2085,283.06
khm,2090,220.95
khm,2095,170.97
khm,2100,130.81
kor,2010,239.8
kor,2015,211.66
kor,2020,178.29
kor,2025,141.12
kor,2030,104.11
kor,2035,71.51
kor,2040,46.18
kor,2045,28.53
kor,2050,16.97
kor,2055,9.74
kor,2060,5.57
kor,2065,3.41
kor,2070,2.39
kor,2075,1.93
kor,2080,1.72
kor,2085,1.62
kor,2090,1.55
kor,2095,1.49
kor,2100,1.44
kwt,2010,133.67
kwt,2015,138.11
kwt,2020,138.86
kwt,2025,137.61
kwt,2030,134.22
kwt,2035,128.81
kwt,2040,121.15
kwt,2045,111.23
kwt,2050,98.9
kwt,2055,84.53
kwt,2060,68.61
kwt,2065,52.26
kwt,2070,37.26
kwt,2075,25.26
kwt,2080,17.07
kwt,2085,12.28
kwt,2090,9.6
kwt,2095,7.9
kwt,2100,6.62
lao,2010,389.35
lao,2015,411.23
lao,2020,417.47
lao,2025,407.26
lao,2030,387.98
lao,2035,363.83
lao,2040,334.36
lao,2045,301.15
lao,2050,265.33
lao,2055,229.93
lao,2060,196.04
lao,2065,164.73
lao,2070,135.76
lao,2075,109.7
lao,2080,87.14
lao,2085,68.38
lao,2090,53.36
lao,2095,41.62
lao,2100,32.42
lbn,2010,60.64
lbn,2015,52.83
lbn,2020,44.57
lbn,2025,36.78
lbn,2030,29.62
lbn,2035,23.25
lbn,2040,17.71
lbn,2045,13.04
lbn,2050,9.26
lbn,2055,6.36
lbn,2060,4.25
lbn,2065,2.77
lbn,2070,1.8
lbn,2075,1.21
lbn,2080,0.87
lbn,2085,0.67
lbn,2090,0.57
lbn,2095,0.51
lbn,2100,0.47
lbr,2010,99.55
lbr,2015,135.03
lbr,2020,178.65
lbr,2025,224.93
lbr,2030,272.11
lbr,2035,319.44
lbr,2040,360.97
lbr,2045,393.63
lbr,2050,414.06
lbr,2055,422.6
lbr,2060,421.33
lbr,2065,410.31
lbr,2070,388.72
lbr,2075,359.01
lbr,2080,324.54
lbr,2085,287.29
lbr,2090,248.73
lbr,2095,209.75
lbr,2100,172.77
lca,2010,1.47
lca,2015,1.27
lca,2020,1.08
lca,2025,0.92
lca,2030,0.77
lca,2035,0.63
lca,2040,0.51
lca,2045,0.41
lca,2050,0.32
lca,2055,0.25
lca,2060,0.2
lca,2065,0.15
lca,2070,0.12
lca,2075,0.09
lca,2080,0.08
lca,2085,0.07
lca,2090,0.06
lca,2095,0.05
lca,2100,0.05
lso,2010,220.58
lso,2015,206.35
lso,2020,183.15
lso,2025,159.78
lso,2030,137.17
lso,2035,116.92
lso,2040,99.35
lso,2045,84.07
lso,2050,71.26
lso,2055,60.66
lso,2060,51.61
lso,2065,42.72
lso,2070,34.75
lso,2075,27.83
lso,2080,22.01
lso,2085,17.28
lso,2090,13.45
lso,2095,10.37
lso,2100,7.89
ltu,2010,24.96
ltu,2015,15.59
ltu,2020,8.95
ltu,2025,4.68
ltu,2030,2.33
ltu,2035,1.24
ltu,2040,0.79
ltu,2045,0.61
ltu,2050,0.51
ltu,2055,0.45
ltu,2060,0.4
ltu,2065,0.37
ltu,2070,0.35
ltu,2075,0.33
ltu,2080,0.32
ltu,2085,0.31
ltu,2090,0.3
ltu,2095,0.29
ltu,2100,0.29
lux,2010,0
lux,2015,0
lux,2020,0
lux,2025,0
lux,2030,0
lux,2035,0
lux,2040,0
lux,2045,0
lux,2050,0
lux,2055,0
lux,2060,0
lux,2065,0
lux,2070,0
lux,2075,0
lux,2080,0
lux,2085,0
lux,2090,0
lux,2095,0
lux,2100,0
lva,2010,2.41
lva,2015,1.62
lva,2020,1.08
lva,2025,0.73
lva,2030,0.52
lva,2035,0.4
lva,2040,0.34
lva,2045,0.3
lva,2050,0.27
lva,2055,0.24
lva,2060,0.21
lva,2065,0.19
lva,2070,0.17
lva,2075,0.16
lva,2080,0.15
lva,2085,0.14
lva,2090,0.14
lva,2095,0.13
lva,2100,0.13
mac,2010,19.06
mac,2015,18.24
mac,2020,17.17
mac,2025,15.95
mac,2030,14.58
mac,2035,13
mac,2040,11.13
mac,2045,9.04
mac,2050,6.9
mac,2055,4.93
mac,2060,3.35
mac,2065,2.2
mac,2070,1.46
mac,2075,1.01
mac,2080,0.76
mac,2085,0.6
mac,2090,0.51
mac,2095,0.44
mac,2100,0.4
mar,2010,1068.89
mar,2015,1199.99
mar,2020,1243.55
mar,2025,1277.28
mar,2030,1276.66
mar,2035,1243.62
mar,2040,1179.4
mar,2045,1091.49
mar,2050,989.36
mar,2055,881.53
mar,2060,769.73
mar,2065,652.45
mar,2070,533.26
mar,2075,419.38
mar,2080,318.88
mar,2085,236.62
mar,2090,172.74
mar,2095,124.68
mar,2100,89.13
mda,2010,31.88
mda,2015,20.02
mda,2020,12.53
mda,2025,8.06
mda,2030,5.34
mda,2035,3.72
mda,2040,2.73
mda,2045,2.09
mda,2050,1.64
mda,2055,1.3
mda,2060,1.03
mda,2065,0.83
mda,2070,0.68
mda,2075,0.58
mda,2080,0.51
mda,2085,0.46
mda,2090,0.42
mda,2095,0.4
mda,2100,0.37
mdg,2010,2433.23
mdg,2015,2793.96
mdg,2020,3170.76
mdg,2025,3535.98
mdg,2030,3823.55
mdg,2035,4049.64
mdg,2040,4206.78
mdg,2045,4297.53
mdg,2050,4320.4
mdg,2055,4280.83
mdg,2060,4178.09
mdg,2065,4015.4
mdg,2070,3799.48
mdg,2075,3545.5
mdg,2080,3260.13
mdg,2085,2953.38
mdg,2090,2634.37
mdg,2095,2316.1
mdg,2100,2004.58
mdv,2010,22.12
mdv,2015,21.83
mdv,2020,21.31
mdv,2025,20.62
mdv,2030,19.8
mdv,2035,18.83
mdv,2040,17.69
mdv,2045,16.35
mdv,2050,14.77
mdv,2055,12.95
mdv,2060,10.92
mdv,2065,8.8
mdv,2070,6.76
mdv,2075,4.97
mdv,2080,3.54
mdv,2085,2.47
mdv,2090,1.71
mdv,2095,1.17
mdv,2100,0.8
mex,2010,5397.51
mex,2015,5125.24
mex,2020,4766.96
mex,2025,4382.9
mex,2030,3971.21
mex,2035,3539.31
mex,2040,3093.56
mex,2045,2647.31
mex,2050,2217.73
mex,2055,1817.67
mex,2060,1456.88
mex,2065,1141.79
mex,2070,872.33
mex,2075,650.51
mex,2080,474.27
mex,2085,341.09
mex,2090,243.06
mex,2095,173.21
mex,2100,125.19
mkd,2010,124.74
mkd,2015,103.18
mkd,2020,83.91
mkd,2025,66.64
mkd,2030,52.02
mkd,2035,40.1
mkd,2040,30.64
mkd,2045,23.25
mkd,2050,17.51
mkd,2055,13.04
mkd,2060,9.52
mkd,2065,6.73
mkd,2070,4.53
mkd,2075,2.92
mkd,2080,1.85
mkd,2085,1.19
mkd,2090,0.8
mkd,2095,0.58
mkd,2100,0.47
mli,2010,259.7
mli,2015,329.31
mli,2020,417.42
mli,2025,522.36
mli,2030,637.86
mli,2035,755.49
mli,2040,867.84
mli,2045,967.5
mli,2050,1048.33
mli,2055,1103.35
mli,2060,1130.93
mli,2065,1107.99
mli,2070,1060.66
mli,2075,991.63
mli,2080,910.09
mli,2085,820.96
mli,2090,726.91
mli,2095,631.07
mli,2100,537.63
mlt,2010,11.64
mlt,2015,8.59
mlt,2020,6.18
mlt,2025,4.52
mlt,2030,3.32
mlt,2035,2.39
mlt,2040,1.61
mlt,2045,0.99
mlt,2050,0.56
mlt,2055,0.32
mlt,2060,0.2
mlt,2065,0.14
mlt,2070,0.1
mlt,2075,0.08
mlt,2080,0.06
mlt,2085,0.05
mlt,2090,0.05
mlt,2095,0.04
mlt,2100,0.04
mmr,2010,1602.29
mmr,2015,1455.19
mmr,2020,1287.23
mmr,2025,1126.13
mmr,2030,961.84
mmr,2035,809.07
mmr,2040,661.54
mmr,2045,530.48
mmr,2050,412.56
mmr,2055,311.89
mmr,2060,230.38
mmr,2065,166.66
mmr,2070,119.3
mmr,2075,85.17
mmr,2080,60.96
mmr,2085,44.04
mmr,2090,32.41
mmr,2095,24.52
mmr,2100,19.24
mne,2010,4.21
mne,2015,3.06
mne,2020,2.11
mne,2025,1.38
mne,2030,0.87
mne,2035,0.55
mne,2040,0.36
mne,2045,0.24
mne,2050,0.17
mne,2055,0.12
mne,2060,0.09
mne,2065,0.06
mne,2070,0.05
mne,2075,0.04
mne,2080,0.04
mne,2085,0.04
mne,2090,0.03
mne,2095,0.03
mne,2100,0.03
mng,2010,21.69
mng,2015,16.39
mng,2020,12.36
mng,2025,9.91
mng,2030,8.06
mng,2035,6.7
mng,2040,5.58
mng,2045,4.63
mng,2050,3.86
mng,2055,3.26
mng,2060,2.77
mng,2065,2.3
mng,2070,1.94
mng,2075,1.67
mng,2080,1.48
mng,2085,1.36
mng,2090,1.27
mng,2095,1.21
mng,2100,1.17
moz,2010,842.68
moz,2015,973.98
moz,2020,1067.41
moz,2025,1191.93
moz,2030,1289.23
moz,2035,1361.85
moz,2040,1407.12
moz,2045,1424.68
moz,2050,1414.52
moz,2055,1379.32
moz,2060,1321.91
moz,2065,1237.79
moz,2070,1142.47
moz,2075,1039.65
moz,2080,930.99
moz,2085,819.16
moz,2090,708.6
moz,2095,600.86
moz,2100,499.74
mus,2010,151.54
mus,2015,147.02
mus,2020,139.96
mus,2025,130.81
mus,2030,120.26
mus,2035,108.67
mus,2040,96.34
mus,2045,83.55
mus,2050,70.71
mus,2055,58.26
mus,2060,46.76
mus,2065,36.58
mus,2070,28.05
mus,2075,21.16
mus,2080,15.8
mus,2085,11.67
mus,2090,8.56
mus,2095,6.25
mus,2100,4.56
mwi,2010,1015.93
mwi,2015,1126.44
mwi,2020,1208.6
mwi,2025,1249.05
mwi,2030,1304.37
mwi,2035,1339.44
mwi,2040,1351.84
mwi,2045,1343.2
mwi,2050,1313.41
mwi,2055,1262.84
mwi,2060,1191.7
mwi,2065,1096.44
mwi,2070,989.61
mwi,2075,877.62
mwi,2080,765.45
mwi,2085,656.31
mwi,2090,553.05
mwi,2095,458.06
mwi,2100,371.03
mys,2010,627.12
mys,2015,576
mys,2020,514.95
mys,2025,448.67
mys,2030,379.93
mys,2035,311.84
mys,2040,248.12
mys,2045,190.69
mys,2050,141.61
mys,2055,102.16
mys,2060,72.1
mys,2065,49.96
mys,2070,34.55
mys,2075,24.42
mys,2080,18.12
mys,2085,14.35
mys,2090,12.17
mys,2095,10.95
mys,2100,10.27
nam,2010,141.98
nam,2015,136.37
nam,2020,127.64
nam,2025,117
nam,2030,104.71
nam,2035,91.56
nam,2040,78.56
nam,2045,65.93
nam,2050,54.42
nam,2055,44.21
nam,2060,35.5
nam,2065,27.97
nam,2070,21.81
nam,2075,16.76
nam,2080,12.65
nam,2085,9.39
nam,2090,6.89
nam,2095,5.03
nam,2100,3.67
ncl,2010,4.26
ncl,2015,3.72
ncl,2020,3.17
ncl,2025,2.64
ncl,2030,2.15
ncl,2035,1.69
ncl,2040,1.29
ncl,2045,0.95
ncl,2050,0.67
ncl,2055,0.45
ncl,2060,0.29
ncl,2065,0.18
ncl,2070,0.1
ncl,2075,0.06
ncl,2080,0.04
ncl,2085,0.02
ncl,2090,0.02
ncl,2095,0.01
ncl,2100,0.01
ner,2010,382.08
ner,2015,490.73
ner,2020,623.13
ner,2025,771.77
ner,2030,935.39
ner,2035,1108.39
ner,2040,1284.6
ner,2045,1457.84
ner,2050,1625.35
ner,2055,1778.39
ner,2060,1907.25
ner,2065,1974.21
ner,2070,1982.64
ner,2075,1934.33
ner,2080,1843.35
ner,2085,1731.27
ner,2090,1602.42
ner,2095,1453.68
ner,2100,1291.39
nga,2010,2798.9
nga,2015,2764.25
nga,2020,2808.34
nga,2025,2773.14
nga,2030,2656.27
nga,2035,2467.55
nga,2040,2234.58
nga,2045,1971.85
nga,2050,1703.94
nga,2055,1435.33
nga,2060,1179.49
nga,2065,950.03
nga,2070,744.26
nga,2075,569.91
nga,2080,428.79
nga,2085,318.65
nga,2090,233.81
nga,2095,169.88
nga,2100,123.06
nic,2010,433.44
nic,2015,434.85
nic,2020,430.94
nic,2025,422.18
nic,2030,407.47
nic,2035,388.13
nic,2040,364.8
nic,2045,338.44
nic,2050,309.82
nic,2055,279.52
nic,2060,248.3
nic,2065,216.26
nic,2070,185.08
nic,2075,155.48
nic,2080,128.26
nic,2085,104.04
nic,2090,83.11
nic,2095,65.49
nic,2100,50.97
nld,2010,0
nld,2015,0
nld,2020,0
nld,2025,0
nld,2030,0
nld,2035,0
nld,2040,0
nld,2045,0
nld,2050,0
nld,2055,0
nld,2060,0
nld,2065,0
nld,2070,0
nld,2075,0
nld,2080,0
nld,2085,0
nld,2090,0
nld,2095,0
nld,2100,0
nor,2010,0
nor,2015,0.14
nor,2020,0.27
nor,2025,0.4
nor,2030,0.51
nor,2035,0.64
nor,2040,0.76
nor,2045,0.88
nor,2050,0.99
nor,2055,1.09
nor,2060,1.18
nor,2065,1.29
nor,2070,1.4
nor,2075,1.51
nor,2080,1.61
nor,2085,1.69
nor,2090,1.75
nor,2095,1.79
nor,2100,1.81
npl,2010,392.82
npl,2015,378.83
npl,2020,403.05
npl,2025,415.8
npl,2030,421.39
npl,2035,420.02
npl,2040,412.13
npl,2045,397.78
npl,2050,376.96
npl,2055,349.04
npl,2060,313.87
npl,2065,272.9
npl,2070,229.75
npl,2075,187.89
npl,2080,149.59
npl,2085,115.9
npl,2090,87.19
npl,2095,63.94
npl,2100,45.89
nzl,2010,11.75
nzl,2015,10.17
nzl,2020,8.84
nzl,2025,7.64
nzl,2030,6.53
nzl,2035,5.49
nzl,2040,4.56
nzl,2045,3.76
nzl,2050,3.1
nzl,2055,2.57
nzl,2060,2.17
nzl,2065,1.86
nzl,2070,1.64
nzl,2075,1.51
nzl,2080,1.45
nzl,2085,1.42
nzl,2090,1.41
nzl,2095,1.41
nzl,2100,1.41
pak,2010,2034.94
pak,2015,2123.55
pak,2020,2267.88
pak,2025,2387.47
pak,2030,2474.51
pak,2035,2516.94
pak,2040,2506.6
pak,2045,2443.99
pak,2050,2338.74
pak,2055,2199.36
pak,2060,2030.84
pak,2065,1832.11
pak,2070,1623.38
pak,2075,1413.75
pak,2080,1211.7
pak,2085,1022.55
pak,2090,850.57
pak,2095,696.67
pak,2100,562.64
pan,2010,101.73
pan,2015,97.21
pan,2020,91.22
pan,2025,84.4
pan,2030,76.94
pan,2035,69.33
pan,2040,61.81
pan,2045,54.56
pan,2050,47.64
pan,2055,41.1
pan,2060,34.95
pan,2065,29.12
pan,2070,23.74
pan,2075,18.92
pan,2080,14.78
pan,2085,11.36
pan,2090,8.62
pan,2095,6.48
pan,2100,4.86
per,2010,1583.13
per,2015,1489.59
per,2020,1380.47
per,2025,1261.49
per,2030,1134.76
per,2035,1004.36
per,2040,872.76
per,2045,742.7
per,2050,617.73
per,2055,501.27
per,2060,396.48
per,2065,305.98
per,2070,230.56
per,2075,169.77
per,2080,122.43
per,2085,86.84
per,2090,60.92
per,2095,42.63
per,2100,30.1
phl,2010,2901.68
phl,2015,2689.98
phl,2020,2466.72
phl,2025,2229.13
phl,2030,1990.26
phl,2035,1753.38
phl,2040,1524.1
phl,2045,1306.48
phl,2050,1103.94
phl,2055,920.28
phl,2060,757.19
phl,2065,611.38
phl,2070,488.67
phl,2075,387.07
phl,2080,304.44
phl,2085,238.2
phl,2090,185.86
phl,2095,145.72
phl,2100,115.59
pol,2010,78.12
pol,2015,54.84
pol,2020,38.32
pol,2025,28.18
pol,2030,20.79
pol,2035,16.22
pol,2040,12.85
pol,2045,10.28
pol,2050,8.32
pol,2055,7.04
pol,2060,6.2
pol,2065,5.73
pol,2070,5.33
pol,2075,4.98
pol,2080,4.68
pol,2085,4.44
pol,2090,4.26
pol,2095,4.14
pol,2100,4.04
pri,2010,48.56
pri,2015,39.1
pri,2020,30.86
pri,2025,23.94
pri,2030,18.18
pri,2035,13.48
pri,2040,9.75
pri,2045,6.89
pri,2050,4.76
pri,2055,3.25
pri,2060,2.19
pri,2065,1.49
pri,2070,1.03
pri,2075,0.73
pri,2080,0.54
pri,2085,0.42
pri,2090,0.34
pri,2095,0.29
pri,2100,0.26
prt,2010,1442.77
prt,2015,1339.79
prt,2020,1201.78
prt,2025,1053.21
prt,2030,897.38
prt,2035,739.56
prt,2040,584.29
prt,2045,438.97
prt,2050,312.41
prt,2055,209.35
prt,2060,132.53
prt,2065,81.8
prt,2070,52.85
prt,2075,37.21
prt,2080,27.32
prt,2085,19.93
prt,2090,14.43
prt,2095,10.57
prt,2100,8
pry,2010,463.38
pry,2015,451.51
pry,2020,431.53
pry,2025,405.97
pry,2030,376.13
pry,2035,343.47
pry,2040,308.76
pry,2045,273.29
pry,2050,238.44
pry,2055,204.89
pry,2060,173.3
pry,2065,143.81
pry,2070,117.2
pry,2075,93.59
pry,2080,73.16
pry,2085,56.03
pry,2090,42.2
pry,2095,31.34
pry,2100,23.07
pse,2010,90.1
pse,2015,87.92
pse,2020,83.34
pse,2025,77.09
pse,2030,70.16
pse,2035,62.74
pse,2040,54.86
pse,2045,46.85
pse,2050,38.79
pse,2055,30.87
pse,2060,23.38
pse,2065,16.84
pse,2070,11.68
pse,2075,7.98
pse,2080,5.56
pse,2085,4.07
pse,2090,3.2
pse,2095,2.71
pse,2100,2.46
pyf,2010,3.42
pyf,2015,2.95
pyf,2020,2.49
pyf,2025,2.05
pyf,2030,1.64
pyf,2035,1.29
pyf,2040,0.98
pyf,2045,0.73
pyf,2050,0.52
pyf,2055,0.35
pyf,2060,0.23
pyf,2065,0.15
pyf,2070,0.1
pyf,2075,0.07
pyf,2080,0.05
pyf,2085,0.05
pyf,2090,0.04
pyf,2095,0.04
pyf,2100,0.04
qat,2010,55.57
qat,2015,64.65
qat,2020,68.21
qat,2025,71.38
qat,2030,73.55
qat,2035,74.25
qat,2040,73.37
qat,2045,71.22
qat,2050,68.21
qat,2055,64.41
qat,2060,59.77
qat,2065,53.55
qat,2070,46.95
qat,2075,40.48
qat,2080,34.62
qat,2085,29.53
qat,2090,25.18
qat,2095,21.4
qat,2100,18.08
rou,2010,124.6
rou,2015,97.95
rou,2020,75.08
rou,2025,55.73
rou,2030,40.08
rou,2035,28.46
rou,2040,20.25
rou,2045,14.61
rou,2050,10.68
rou,2055,7.82
rou,2060,5.68
rou,2065,4.07
rou,2070,2.93
rou,2075,2.17
rou,2080,1.7
rou,2085,1.42
rou,2090,1.26
rou,2095,1.18
rou,2100,1.12
rus,2010,103.8
rus,2015,71.45
rus,2020,50.16
rus,2025,37.28
rus,2030,29.98
rus,2035,25.74
rus,2040,22.93
rus,2045,20.71
rus,2050,18.91
rus,2055,17.52
rus,2060,16.54
rus,2065,15.84
rus,2070,15.32
rus,2075,14.89
rus,2080,14.55
rus,2085,14.3
rus,2090,14.11
rus,2095,13.92
rus,2100,13.7
rwa,2010,1096.99
rwa,2015,1209.64
rwa,2020,1317.42
rwa,2025,1434.17
rwa,2030,1501.92
rwa,2035,1518.59
rwa,2040,1490.2
rwa,2045,1435.29
rwa,2050,1368.73
rwa,2055,1282.93
rwa,2060,1173.74
rwa,2065,1046.79
rwa,2070,910.52
rwa,2075,782.21
rwa,2080,667.68
rwa,2085,565.39
rwa,2090,471.35
rwa,2095,386.28
rwa,2100,312.41
sau,2010,479.4
sau,2015,475.08
sau,2020,463.91
sau,2025,446.12
sau,2030,419.91
sau,2035,387.18
sau,2040,347.83
sau,2045,302.71
sau,2050,253.1
sau,2055,202.09
sau,2060,153.37
sau,2065,110.21
sau,2070,75.3
sau,2075,49.77
sau,2080,32.85
sau,2085,22.55
sau,2090,16.73
sau,2095,13.68
sau,2100,12.18
sdn,2010,1318.16
sdn,2015,1696.27
sdn,2020,2121.35
sdn,2025,2486.86
sdn,2030,2783.52
sdn,2035,2988.79
sdn,2040,3102.49
sdn,2045,3140.18
sdn,2050,3096.27
sdn,2055,2982.53
sdn,2060,2795.79
sdn,2065,2538.7
sdn,2070,2267.2
sdn,2075,1980.99
sdn,2080,1709.4
sdn,2085,1463.19
sdn,2090,1243.38
sdn,2095,1042.61
sdn,2100,868.71
sen,2010,246.1
sen,2015,350.65
sen,2020,420.91
sen,2025,491.62
sen,2030,548.77
sen,2035,587.06
sen,2040,606.97
sen,2045,610.5
sen,2050,601.67
sen,2055,579.02
sen,2060,545.1
sen,2065,502.59
sen,2070,453.69
sen,2075,402.78
sen,2080,353.02
sen,2085,304.64
sen,2090,257.92
sen,2095,214.79
sen,2100,176.19
sgp,2010,168.69
sgp,2015,159.79
sgp,2020,146.49
sgp,2025,130.86
sgp,2030,113.42
sgp,2035,94.81
sgp,2040,75.91
sgp,2045,57.88
sgp,2050,41.9
sgp,2055,28.83
sgp,2060,18.98
sgp,2065,12.13
sgp,2070,7.74
sgp,2075,5.11
sgp,2080,3.64
sgp,2085,2.85
sgp,2090,2.44
sgp,2095,2.23
sgp,2100,2.11
sle,2010,204.13
sle,2015,239.72
sle,2020,252.93
sle,2025,287.5
sle,2030,314.42
sle,2035,333.74
sle,2040,344.06
sle,2045,346.28
sle,2050,340.64
sle,2055,327.94
sle,2060,308.49
sle,2065,283.9
sle,2070,255.44
sle,2075,225.92
sle,2080,195.92
sle,2085,166.44
sle,2090,138.72
sle,2095,113.79
sle,2100,91.93
slv,2010,497.67
slv,2015,489.19
slv,2020,467.3
slv,2025,443.87
slv,2030,417.03
slv,2035,387.8
slv,2040,356.41
slv,2045,323.46
slv,2050,289.63
slv,2055,255.45
slv,2060,221.71
slv,2065,188.67
slv,2070,157.32
slv,2075,128.41
slv,2080,102.56
slv,2085,80.16
slv,2090,61.37
slv,2095,46.11
slv,2100,34.11
som,2010,111.71
som,2015,135.39
som,2020,161.3
som,2025,187.98
som,2030,209.43
som,2035,221.48
som,2040,223.89
som,2045,219.65
som,2050,209.93
som,2055,193.17
som,2060,170.32
som,2065,149.03
som,2070,127.84
som,2075,107.69
som,2080,88.73
som,2085,71.09
som,2090,55.75
som,2095,42.87
som,2100,32.42
srb,2010,123.94
srb,2015,77.26
srb,2020,46.12
srb,2025,27.49
srb,2030,17.42
srb,2035,12.23
srb,2040,9.09
srb,2045,6.93
srb,2050,5.29
srb,2055,4.05
srb,2060,3.15
srb,2065,2.53
srb,2070,2.13
srb,2075,1.89
srb,2080,1.75
srb,2085,1.68
srb,2090,1.63
srb,2095,1.59
srb,2100,1.55
stp,2010,22.31
stp,2015,22.28
stp,2020,22.42
stp,2025,22.32
stp,2030,21.5
stp,2035,20.31
stp,2040,18.81
stp,2045,17.1
stp,2050,15.3
stp,2055,13.39
stp,2060,11.43
stp,2065,9.49
stp,2070,7.7
stp,2075,6.15
stp,2080,4.85
stp,2085,3.79
stp,2090,2.93
stp,2095,2.23
stp,2100,1.69
sur,2010,17.18
sur,2015,15.34
sur,2020,13.47
sur,2025,11.67
sur,2030,9.97
sur,2035,8.46
sur,2040,7.16
sur,2045,5.99
sur,2050,4.93
sur,2055,3.98
sur,2060,3.14
sur,2065,2.43
sur,2070,1.85
sur,2075,1.39
sur,2080,1.04
sur,2085,0.79
sur,2090,0.6
sur,2095,0.47
sur,2100,0.39
svk,2010,0.39
svk,2015,0.35
svk,2020,0.33
svk,2025,0.31
svk,2030,0.31
svk,2035,0.3
svk,2040,0.28
svk,2045,0.26
svk,2050,0.24
svk,2055,0.21
svk,2060,0.19
svk,2065,0.18
svk,2070,0.17
svk,2075,0.16
svk,2080,0.15
svk,2085,0.15
svk,2090,0.14
svk,2095,0.14
svk,2100,0.14
svn,2010,9.15
svn,2015,6.73
svn,2020,4.89
svn,2025,3.61
svn,2030,2.76
svn,2035,2.2
svn,2040,1.8
svn,2045,1.52
svn,2050,1.3
svn,2055,1.16
svn,2060,1.05
svn,2065,0.97
svn,2070,0.91
svn,2075,0.86
svn,2080,0.83
svn,2085,0.81
svn,2090,0.8
svn,2095,0.8
svn,2100,0.79
swe,2010,0
swe,2015,0.22
swe,2020,0.44
swe,2025,0.68
swe,2030,0.9
swe,2035,1.13
swe,2040,1.36
swe,2045,1.57
swe,2050,1.76
swe,2055,1.94
swe,2060,2.11
swe,2065,2.31
swe,2070,2.52
swe,2075,2.71
swe,2080,2.88
swe,2085,3.03
swe,2090,3.15
swe,2095,3.23
swe,2100,3.27
swz,2010,76.12
swz,2015,68.95
swz,2020,60.64
swz,2025,51.76
swz,2030,43.14
swz,2035,35.4
swz,2040,28.44
swz,2045,22.63
swz,2050,17.84
swz,2055,14.34
swz,2060,11.7
swz,2065,9.43
swz,2070,7.68
swz,2075,6.24
swz,2080,5.11
swz,2085,4.25
swz,2090,3.56
swz,2095,3.04
swz,2100,2.62
syr,2010,1782.24
syr,2015,1992.87
syr,2020,2100.6
syr,2025,2151.73
syr,2030,2146.78
syr,2035,2118.41
syr,2040,2062.29
syr,2045,1983.2
syr,2050,1875.39
syr,2055,1742.56
syr,2060,1589.92
syr,2065,1416.69
syr,2070,1237.48
syr,2075,1058.77
syr,2080,887.25
syr,2085,728.69
syr,2090,587.06
