country,year,uis_slen_12_m
kor,2011,9.08069038391113
kor,2013,9.01842975616455
kwt,1996,7.98055982589722
kwt,1997,8.21487045288086
kwt,1999,7.7611198425293
kwt,2000,7.72552013397217
kwt,2001,7.71814012527466
kwt,2002,7.98302984237671
kwt,2003,8.12168979644775
kwt,2004,8.25981998443604
kwt,2005,9.38185977935791
kwt,2007,9.35958957672119
kwt,2010,8.85667991638184
kwt,2012,8.7690601348877
lac,1997,8.37641620635986
lac,1998,8.40739059448242
lac,1999,8.50574398040771
lac,2000,8.56594657897949
lac,2001,8.57285213470459
lac,2002,8.65773487091064
lac,2003,8.56765842437744
lac,2004,8.48540115356445
lac,2005,8.49636840820313
lac,2006,8.51161861419678
lac,2007,8.57245254516602
lac,2008,8.7263240814209
lac,2009,8.79400444030762
lac,2010,8.81674671173096
lac,2011,8.85473728179932
lac,2012,8.83872985839844
lac,2013,9.09385967254639
lac,2014,9.09190368652344
lao,1999,6.49669981002808
lao,2000,6.46368980407715
lao,2001,6.33409023284912
lao,2002,6.4253101348877
lao,2003,6.52070999145508
lao,2004,6.49982023239136
lao,2005,6.53132009506226
lao,2006,6.47722005844116
lao,2007,6.62744998931885
lao,2008,6.76984977722168
lao,2009,6.96612977981567
lao,2010,7.64144992828369
lao,2011,7.72766017913818
lao,2012,7.88372993469238
lao,2013,8.11588954925537
lao,2014,8.40491962432861
lbn,1999,9.79106044769287
lbn,2000,9.71450042724609
lbn,2001,9.84090042114258
lbn,2002,9.26263999938965
lbn,2003,8.76955986022949
lbn,2004,8.34502983093262
lbn,2005,8.10258960723877
lbn,2006,7.89906978607178
lbn,2007,7.93891000747681
lbn,2008,7.97994995117188
lbn,2009,8.08250999450684
lbn,2010,8.21804046630859
lbn,2011,8.07870960235596
lbn,2012,7.81995010375977
lbn,2013,7.64104986190796
lbr,2008,7.67785978317261
lbr,2009,8.60744953155518
lbr,2011,8.68710041046143
lbr,2014,8.27445030212402
lca,2002,9.08576011657715
lca,2003,9.28481960296631
lca,2004,9.66088008880615
lca,2005,9.45084953308105
lca,2007,9.81048965454102
lcn,1997,8.36434650421143
lcn,1998,8.39538192749023
lcn,1999,8.49548053741455
lcn,2000,8.557297706604
lcn,2001,8.56427955627441
lcn,2002,8.64675140380859
lcn,2003,8.55994129180908
lcn,2004,8.48648643493652
lcn,2005,8.49470520019531
lcn,2006,8.50941848754883
lcn,2007,8.56637096405029
lcn,2008,8.71457195281982
lcn,2009,8.77686786651611
lcn,2010,8.79294013977051
lcn,2011,8.82347583770752
lcn,2012,8.80784320831299
lcn,2013,9.05620670318604
lcn,2014,9.05534839630127
ldc,1998,5.21524000167847
ldc,1999,5.28062629699707
ldc,2000,5.41832494735718
ldc,2001,5.55935287475586
ldc,2002,5.93765258789063
ldc,2003,6.18463087081909
ldc,2004,6.37013244628906
ldc,2005,6.56696939468384
ldc,2006,6.75769281387329
ldc,2007,6.8813328742981
ldc,2008,7.07933759689331
ldc,2009,7.12492752075195
ldc,2010,7.20464897155762
ldc,2011,7.41730308532715
ldc,2012,7.41315507888794
ldc,2013,7.4411416053772
ldc,2014,7.48134469985962
lic,1998,5.01349353790283
lic,1999,5.08514833450317
lic,2000,5.22198295593262
lic,2001,5.39488792419434
lic,2002,5.87928533554077
lic,2003,6.1652626991272
lic,2004,6.41452932357788
lic,2005,6.69741487503052
lic,2006,6.95359039306641
lic,2007,7.12612771987915
lic,2008,7.39021825790405
lic,2009,7.39915609359741
lic,2010,7.45584201812744
lic,2011,7.53525686264038
lic,2012,7.48421859741211
lic,2013,7.47444820404053
lic,2014,7.5224027633667
lie,2006,9.18929958343506
lie,2007,9.41520023345947
lie,2008,9.56455039978027
lie,2009,9.51054954528809
lie,2010,9.53977966308594
lie,2011,9.38068962097168
lie,2014,9.0106201171875
lka,1998,8.62460994720459
lka,2001,9.11666011810303
lka,2003,9.10552978515625
lka,2006,8.90155982971191
lka,2007,8.80527019500732
lka,2008,8.66380977630615
lka,2009,8.39494037628174
lka,2010,8.99221038818359
lka,2011,9.01058959960938
lka,2012,8.95777988433838
lka,2013,9.02388954162598
lka,2014,9.04257965087891
lmc,2000,6.96438074111938
lmc,2001,6.98214817047119
lmc,2002,7.05591249465942
lmc,2003,7.19942188262939
lmc,2004,7.33201789855957
lmc,2005,7.44819068908691
lmc,2006,7.4830584526062
lmc,2007,7.56561803817749
lmc,2008,7.50830793380737
lmc,2009,7.48722887039185
lmc,2010,7.57599449157715
lmc,2011,7.63031673431396
lmc,2012,7.77893972396851
lmc,2013,7.70287132263184
lmc,2014,7.72065782546997
lmy,1995,7.14734745025635
lmy,1996,7.19794750213623
lmy,1997,7.18735504150391
lmy,1998,7.1076397895813
lmy,1999,7.08831453323364
lmy,2000,7.13103485107422
lmy,2001,7.17253923416138
lmy,2002,7.28631734848022
lmy,2003,7.42140340805054
lmy,2004,7.5528769493103
lmy,2005,7.68851852416992
lmy,2006,7.75081491470337
lmy,2007,7.86385488510132
lmy,2008,7.92581748962402
lmy,2009,7.95135688781738
lmy,2010,8.03273105621338
lmy,2011,8.10334300994873
lmy,2012,8.17997646331787
lmy,2013,8.15453243255615
lmy,2014,8.10677528381348
lso,1998,6.62763023376465
lso,1999,6.66016006469727
lso,2000,7.52911996841431
lso,2001,7.54276990890503
lso,2002,7.47099018096924
lso,2003,7.60002994537354
lso,2004,7.90605020523071
lso,2005,7.53070020675659
lso,2006,7.48939990997314
lso,2007,7.19362020492554
lso,2008,7.15533018112183
lso,2009,7.22518014907837
lso,2010,7.34198999404907
lso,2012,7.62063980102539
lso,2013,7.70336008071899
lso,2014,8.14931011199951
ltu,1996,8.53302001953125
ltu,1997,8.66650009155273
ltu,1999,9.72445011138916
ltu,2000,10.2103099822998
ltu,2001,10.5385503768921
ltu,2002,10.5752401351929
ltu,2003,10.5018100738525
ltu,2006,9.95207977294922
ltu,2011,9.86336994171143
ltu,2012,10.0262498855591
ltu,2013,10.228289604187
ltu,2014,10.3161096572876
lux,2006,8.59578990936279
lux,2007,8.68994998931885
lux,2008,8.6912202835083
lux,2010,8.96436023712158
lux,2011,8.82223033905029
lux,2012,8.85558032989502
lux,2013,8.62479019165039
lva,2013,9.30513000488281
lva,2014,9.36693954467773
mar,1997,5.83016014099121
mar,1999,6.19345998764038
mar,2000,6.51597023010254
mar,2001,6.73086977005005
mar,2002,7.03683996200562
mar,2003,7.07154989242554
mar,2004,7.18401002883911
mar,2006,7.43230009078979
mar,2007,7.69697999954224
mar,2008,7.7298698425293
mar,2009,7.84694004058838
mar,2010,8.07833003997803
mar,2011,8.46829986572266
mar,2012,8.72336959838867
mar,2013,8.72095966339111
mar,2014,8.76893997192383
mda,1995,8.16493988037109
mda,2002,8.43220996856689
mda,2003,8.54063034057617
mda,2004,8.54959964752197
mda,2005,8.50442028045654
mda,2006,8.43673992156982
mda,2007,8.31196022033691
mda,2008,8.2949104309082
mda,2009,8.2363395690918
mda,2010,8.20186042785645
mda,2011,8.15841960906982
mda,2012,8.14564037322998
mda,2013,8.091139793396
mda,2014,8.09049987792969
mdg,2005,7.11802005767822
mdg,2006,7.12547016143799
mdg,2007,7.30725002288818
mdg,2008,7.56501007080078
mdg,2009,7.85017013549805
mdg,2011,7.85385990142822
mdg,2012,7.74422979354858
mdg,2013,7.57427978515625
mdg,2014,7.65861988067627
mdv,2005,10.5892095565796
mdv,2006,10.6275100708008
mdv,2008,10.1749401092529
mea,1998,7.24712038040161
mea,1999,7.32185125350952
mea,2000,7.34247493743896
mea,2001,7.48552227020264
mea,2002,7.62830018997192
mea,2003,7.76353883743286
mea,2004,7.88928079605103
mea,2005,8.15445995330811
mea,2006,8.18974304199219
mea,2007,8.28430080413818
mea,2008,8.32734489440918
mea,2009,8.4022274017334
mea,2010,8.44357585906982
mea,2011,8.53862571716309
mea,2012,8.63168239593506
mea,2013,8.54316806793213
mea,2014,8.47843742370605
mex,1994,8.26683044433594
mex,1995,8.35284996032715
mex,1997,8.50720024108887
mex,2000,8.69386959075928
mex,2002,8.76581954956055
mex,2003,8.86089992523193
mex,2004,8.85612010955811
mex,2005,8.81424045562744
mex,2006,8.83086967468262
mex,2007,8.88963031768799
mex,2008,8.97819042205811
mex,2009,8.97760963439941
mex,2010,9.01473999023438
mex,2011,9.06169033050537
mex,2012,9.15312957763672
mex,2013,9.39498043060303
mex,2014,9.53769016265869
mhl,1999,7.26157999038696
mhl,2002,9.30109024047852
mhl,2007,9.00170993804932
mhl,2008,8.84138965606689
mhl,2009,8.68136978149414
mhl,2011,8.91518020629883
mic,1995,7.42958450317383
mic,1996,7.48346328735352
mic,1997,7.45447731018066
mic,1998,7.36107969284058
mic,1999,7.34353160858154
mic,2000,7.38499879837036
mic,2001,7.41821813583374
mic,2002,7.48865032196045
mic,2003,7.60909557342529
mic,2004,7.7288646697998
mic,2005,7.8465576171875
mic,2006,7.88183403015137
mic,2007,7.98818683624268
mic,2008,8.01780605316162
mic,2009,8.04740333557129
mic,2010,8.13363742828369
mic,2011,8.204833984375
mic,2012,8.30630874633789
mic,2013,8.27972507476807
mic,2014,8.21592712402344
mkd,1996,7.7976598739624
mkd,1997,7.90924978256226
mkd,1999,8.03637981414795
mkd,2000,8.02530956268311
mkd,2001,7.94057989120483
mkd,2002,7.84582996368408
mkd,2003,7.71880006790161
mkd,2004,7.62649011611938
mkd,2005,7.59099006652832
mkd,2006,7.47172021865845
mkd,2007,7.41766023635864
mkd,2008,8.01480007171631
mkd,2009,7.93584012985229
mkd,2010,7.87333011627197
mli,2001,4.24474000930786
mli,2002,4.3678297996521
mli,2008,5.77187013626099
mli,2009,5.93025016784668
mli,2010,5.9803900718689
mli,2011,6.1449499130249
mli,2014,5.10726976394653
mlt,1998,11.2806997299194
mlt,1999,11.1864004135132
mlt,2000,10.99827003479
mlt,2001,10.8793601989746
mlt,2002,10.7290201187134
mlt,2003,10.6956596374512
mlt,2004,10.8052701950073
mlt,2005,10.4751996994019
mlt,2006,10.4047203063965
mlt,2007,10.5900897979736
mlt,2008,10.4711399078369
mlt,2009,10.6103296279907
mlt,2010,10.9620800018311
mlt,2011,10.7326402664185
mlt,2012,8.66956043243408
mlt,2013,8.73192977905273
mlt,2014,8.88243007659912
mmr,1999,6.23094987869263
mmr,2000,6.50594997406006
mmr,2001,6.58625984191895
mmr,2002,6.65285015106201
mmr,2003,6.77245998382568
mmr,2004,6.96353006362915
mmr,2005,6.90851020812988
mmr,2006,7.01104021072388
mmr,2009,7.04706001281738
mmr,2010,7.00617980957031
mmr,2014,7.42349004745483
mna,1998,7.1806755065918
mna,1999,7.25653123855591
mna,2000,7.26998472213745
mna,2001,7.42384672164917
mna,2002,7.57552099227905
mna,2003,7.72039699554443
mna,2004,7.85596942901611
mna,2005,8.14678001403809
mna,2006,8.17413425445557
mna,2007,8.255539894104
mna,2008,8.2894229888916
mna,2009,8.34960079193115
mna,2010,8.37775421142578
mna,2011,8.47490787506104
mna,2012,8.56274223327637
mna,2013,8.42967319488525
mna,2014,8.31482982635498
mne,2011,8.48425960540771
mne,2012,8.39058017730713
mne,2015,8.54195022583008
mng,1995,5.60460996627808
mng,1996,5.85532999038696
mng,1997,5.68825006484985
mng,1999,6.30778980255127
mng,2000,6.61670017242432
mng,2001,6.92201995849609
mng,2002,7.14281988143921
mng,2003,7.55175018310547
mng,2004,7.94375991821289
mng,2005,8.55613994598389
mng,2006,8.69600963592529
mng,2007,8.76636981964111
mng,2008,9.09123992919922
mng,2009,9.53769969940186
mng,2014,8.93008041381836
moz,1994,3.1065399646759
moz,1995,3.31910991668701
moz,1999,4.82350015640259
moz,2000,5.19233989715576
moz,2002,5.91414022445679
moz,2004,6.47556018829346
moz,2005,7.67292976379395
moz,2006,8.18467998504639
moz,2007,8.61882019042969
moz,2008,8.98493003845215
moz,2009,8.85138034820557
moz,2010,8.85120010375977
moz,2011,8.48563003540039
moz,2012,8.32032012939453
moz,2013,8.28588008880615
moz,2014,8.24057960510254
mrt,1995,4.67553997039795
mrt,1999,5.10790014266968
mrt,2001,5.08406019210815
mrt,2002,5.13185977935791
mrt,2005,5.67270994186401
mrt,2006,5.81588983535767
mrt,2007,6.23148012161255
mrt,2009,6.50003004074097
mrt,2012,6.8391900062561
mrt,2013,7.02672004699707
mrt,2014,7.11663007736206
mus,1998,8.59805965423584
mus,1999,8.63166999816895
mus,2000,8.62448978424072
mus,2001,8.52425003051758
mus,2002,8.4651403427124
mus,2003,8.46078968048096
mus,2004,8.51517963409424
mus,2005,8.67098999023438
mus,2006,8.72883033752441
mus,2007,8.81083965301514
mus,2008,8.83485984802246
mus,2009,8.71652030944824
mus,2010,8.68150997161865
mus,2011,8.7298002243042
mus,2012,8.73089027404785
mus,2013,9.03116035461426
mus,2014,9.24658012390137
mwi,1999,9.36530017852783
mwi,2005,7.65373992919922
mwi,2006,7.59381008148193
mwi,2007,7.52833986282349
mwi,2008,8.03820037841797
mwi,2009,8.08446979522705
mwi,2010,8.38185024261475
mwi,2011,8.41786956787109
mwi,2012,8.50636959075928
nam,1998,9.33010959625244
nam,1999,9.18455982208252
nam,2000,9.15639972686768
nam,2005,8.58302974700928
nam,2006,8.34119033813477
nam,2013,8.65340995788574
ner,1997,2.27541995048523
ner,2001,2.65910005569458
ner,2002,2.93527007102966
ner,2003,3.20959997177124
ner,2004,3.69580006599426
ner,2005,3.79929995536804
ner,2006,3.90038990974426
ner,2007,4.02308988571167
ner,2008,4.16568994522095
ner,2009,4.43799018859863
ner,2010,4.70321989059448
ner,2011,4.99835014343262
ner,2012,5.14587020874023
ner,2013,5.29821014404297
ner,2014,5.35968017578125
nic,1999,7.41728019714355
nic,2000,7.49258995056152
nic,2001,7.68269014358521
nic,2002,8.10554027557373
nic,2004,8.37469005584717
nic,2005,8.59407043457031
nic,2006,8.86942958831787
nic,2007,8.98262977600098
nic,2008,8.67368030548096
nic,2010,9.01208019256592
nld,1999,10.5821104049683
nor,1998,9.97362995147705
nor,1999,9.98762989044189
nor,2000,9.97025966644287
nor,2001,9.97904014587402
nor,2002,9.96492958068848
nor,2003,10.0085401535034
nor,2006,9.93006038665771
nor,2007,9.87802028656006
nor,2008,9.86513042449951
nor,2009,9.88185977935791
nor,2010,9.916259765625
nor,2011,9.94888019561768
nor,2012,9.92076015472412
nor,2013,9.99580001831055
nor,2014,9.99028015136719
npl,1999,7.05054998397827
npl,2000,7.14521980285645
npl,2001,6.41039991378784
npl,2002,6.8882098197937
npl,2003,6.81139993667603
npl,2008,7.25426006317139
npl,2010,8.21399974822998
npl,2011,8.43422985076904
npl,2012,8.46335983276367
npl,2013,8.31394004821777
npl,2014,8.23723983764648
npl,2015,8.26618003845215
nru,2001,8.3523998260498
nru,2002,7.97916984558105
nru,2012,9.10321998596191
nru,2014,9.74137020111084
oed,1993,8.65092086791992
oed,1994,8.67242240905762
oed,1995,8.74567985534668
oed,1998,8.81510066986084
oed,1999,8.88731670379639
oed,2000,8.9256010055542
oed,2001,8.96436500549316
oed,2002,8.95993232727051
oed,2003,8.97901916503906
oed,2004,8.98205661773682
oed,2005,9.01824760437012
oed,2006,9.01464748382568
oed,2007,9.03517055511475
oed,2008,9.05342960357666
oed,2009,9.033034324646
oed,2010,9.02537727355957
oed,2011,9.01755142211914
oed,2012,9.04902267456055
oed,2013,9.12844657897949
oed,2014,9.15720462799072
omn,1985,5.51993989944458
omn,1986,5.61153984069824
omn,1987,5.89031982421875
omn,1988,6.02875995635986
omn,1989,6.29648017883301
omn,1990,6.33854007720947
omn,1992,6.83407020568848
omn,1994,6.83759021759033
omn,1995,6.95046997070313
omn,1996,7.02570009231567
omn,1997,6.808030128479
omn,2000,7.65621995925903
omn,2001,7.84464979171753
omn,2002,8.06132030487061
omn,2003,8.24874019622803
omn,2011,9.15464973449707
omn,2012,9.24116992950439
omn,2013,8.74510955810547
omn,2014,10.1190099716187
pak,2005,6.12723016738892
pak,2008,6.24455976486206
pak,2009,6.32185983657837
pak,2010,6.42684984207153
pak,2011,6.25724983215332
pak,2012,6.32622003555298
pak,2013,6.35604000091553
pak,2014,6.69236993789673
pan,2004,8.57966041564941
pan,2005,8.47898006439209
pan,2006,8.39080047607422
pan,2007,8.55018043518066
pan,2008,8.54220008850098
pan,2009,8.55301952362061
pan,2010,8.58905029296875
pan,2011,8.49485015869141
pan,2012,8.63815975189209
per,2000,9.29220008850098
per,2001,9.30862998962402
per,2002,9.32019996643066
per,2004,9.12823963165283
per,2005,8.99077987670898
per,2006,9.06692028045654
per,2007,9.19521999359131
per,2008,9.04421997070313
per,2009,9.07824993133545
per,2010,9.10002040863037
per,2011,9.05014991760254
per,2012,8.81431007385254
per,2013,9.02628993988037
per,2014,8.68896961212158
phl,1998,8.63759994506836
phl,1999,8.67263031005859
phl,2001,8.62182998657227
phl,2002,8.71638965606689
phl,2003,8.81165981292725
phl,2004,8.81634998321533
phl,2005,8.6569995880127
phl,2006,8.44077968597412
phl,2007,8.52301979064941
phl,2008,8.72159957885742
phl,2009,8.81165981292725
phl,2013,9.48184967041016
plw,2014,8.60624980926514
png,1998,6.19973993301392
png,2012,10.427339553833
pol,2013,8.88560962677002
prk,2009,7.06204986572266
pry,2001,9.04969024658203
pry,2002,8.98711967468262
pry,2003,8.71568965911865
pry,2004,8.68972015380859
pry,2005,8.79619026184082
pry,2007,8.50144958496094
pry,2008,8.35293006896973
pry,2009,8.21874046325684
pry,2010,8.25679969787598
pry,2011,8.23948001861572
pry,2012,8.54506015777588
pse,1999,8.55076026916504
pse,2000,8.60735034942627
pse,2001,8.66230964660645
pse,2002,8.75518035888672
pse,2003,8.86089992523193
pse,2004,8.97159004211426
pse,2007,8.87230968475342
pse,2008,8.77700042724609
pse,2009,8.76366996765137
pse,2010,8.68861961364746
pse,2011,8.59939002990723
pse,2012,8.65865993499756
pse,2013,8.68101978302002
pse,2014,8.77110004425049
qat,1996,8.78903007507324
qat,2005,9.53868961334229
qat,2006,8.18605995178223
qat,2007,8.70491027832031
qat,2008,9.01443958282471
qat,2009,9.16921997070313
qat,2011,9.41310977935791
rou,1999,7.20385980606079
rou,2001,7.33661985397339
rou,2002,7.53026008605957
rou,2003,7.65801000595093
rou,2004,7.93353986740112
rou,2005,7.89362001419067
rou,2006,7.83127021789551
rou,2007,7.9273099899292
rou,2008,7.85110998153687
rou,2009,7.74746990203857
rou,2010,7.65599012374878
rou,2011,7.6032600402832
rou,2012,7.43424987792969
rus,2014,8.78369998931885
rwa,2012,8.65079021453857
rwa,2014,7.6964898109436
sas,2001,6.50257301330566
sas,2002,6.65268611907959
sas,2003,6.82508182525635
sas,2004,6.99083280563354
sas,2005,7.1412296295166
sas,2006,7.21980762481689
sas,2007,7.3727822303772
sas,2008,7.32833480834961
sas,2009,7.23754692077637
sas,2010,7.34603357315063
sas,2011,7.38016510009766
sas,2012,7.58320569992065
sas,2013,7.50015115737915
sas,2014,7.54039669036865
sau,2005,7.93010997772217
sau,2008,8.62607955932617
sau,2013,9.84471035003662
sau,2014,10.177339553833
sdn,2010,5.37977981567383
sdn,2012,5.4306001663208
sdn,2013,5.39155006408691
sen,1996,4.19427013397217
sen,1997,4.35059022903442
sen,2000,4.62887001037598
sen,2001,4.64356994628906
sen,2002,4.81247997283936
sen,2003,5.00736999511719
sen,2004,5.31679010391235
sen,2005,5.49361991882324
sen,2006,5.60446977615356
sen,2008,6.10845994949341
slb,2011,9.11091995239258
slb,2012,8.88119983673096
slb,2013,8.99668025970459
slb,2014,9.06525039672852
sle,2011,8.52299022674561
sle,2012,8.73637008666992
sle,2013,8.6318998336792
slv,1995,7.54781007766724
slv,1996,8.2221097946167
slv,2001,9.08168983459473
slv,2002,9.28162002563477
slv,2003,9.46420955657959
slv,2005,9.63663005828857
slv,2006,9.43667984008789
slv,2007,9.83189964294434
slv,2008,9.49652004241943
slv,2009,9.58199024200439
slv,2010,9.64437007904053
slv,2011,9.63004016876221
slv,2012,9.49050045013428
slv,2013,9.29703044891357
slv,2014,9.17364978790283
smr,2009,7.4793701171875
smr,2010,7.41448020935059
smr,2011,7.47302007675171
smr,2012,7.46183013916016
srb,2007,7.88945007324219
srb,2008,7.86180019378662
srb,2009,7.80683994293213
srb,2010,7.69100999832153
srb,2011,7.99413013458252
srb,2012,7.99722003936768
srb,2013,7.94820976257324
srb,2014,7.94248008728027
ssa,1999,5.71920299530029
ssa,2000,5.89444494247437
ssa,2001,6.01075124740601
ssa,2002,6.19778299331665
ssa,2003,6.4273853302002
ssa,2004,6.63045644760132
ssa,2005,6.8720908164978
ssa,2006,7.01427984237671
ssa,2007,6.99247741699219
ssa,2008,7.13443660736084
ssa,2009,7.17757129669189
ssa,2010,7.22589778900146
ssa,2011,7.34523057937622
ssa,2012,7.30861759185791
ssa,2013,7.28474998474121
ssa,2014,7.31587314605713
ssd,2011,6.61407995223999
ssf,1999,5.7194766998291
ssf,2000,5.89469718933105
ssf,2001,6.01097393035889
ssf,2002,6.19799327850342
ssf,2003,6.42758512496948
ssf,2004,6.63062000274658
ssf,2005,6.87227487564087
ssf,2006,7.01444482803345
ssf,2007,6.99263334274292
ssf,2008,7.1345739364624
ssf,2009,7.17770290374756
ssf,2010,7.22603130340576
ssf,2011,7.34535217285156
ssf,2012,7.30874156951904
ssf,2013,7.28486728668213
ssf,2014,7.3159966468811
stp,2003,6.15130996704102
stp,2004,6.65950012207031
stp,2005,6.85340023040771
stp,2008,7.19198989868164
stp,2010,8.19425964355469
stp,2011,8.67488956451416
stp,2014,8.7238597869873
stp,2015,8.16862964630127
sur,2007,8.81179046630859
sur,2008,9.0109395980835
sur,2009,9.06952953338623
sur,2011,9.34881019592285
sur,2013,9.34352016448975
sur,2014,9.55430030822754
svk,1997,7.64751005172729
svk,2004,8.47819995880127
svk,2005,8.47564029693604
svk,2006,8.51208019256592
svk,2007,8.55930995941162
svk,2008,8.56655979156494
svk,2009,8.51677989959717
svk,2010,8.54996013641357
svk,2011,8.65240955352783
svk,2012,8.72813034057617
svk,2013,8.68560028076172
svk,2014,8.739990234375
svn,1999,7.70143985748291
svn,2000,7.60940980911255
svn,2002,8.15647029876709
svn,2003,8.39875984191895
svn,2006,8.76947975158691
svn,2009,8.76548957824707
svn,2010,8.71360015869141
svn,2011,8.69388008117676
svn,2012,8.69688987731934
svn,2013,8.79633045196533
svn,2014,8.86433029174805
swe,2009,8.90989971160889
swe,2010,8.99985027313232
swe,2011,8.9657096862793
swe,2012,9.12716960906982
swe,2013,10.1085796356201
swe,2014,10.2206201553345
swz,1987,7.14264011383057
swz,1998,7.37041997909546
swz,1999,7.19706010818481
swz,2000,7.12667989730835
swz,2002,7.11140012741089
swz,2003,6.91496992111206
swz,2004,7.40038013458252
swz,2005,7.47684001922607
swz,2006,7.99954986572266
swz,2007,8.26406955718994
swz,2009,8.11732006072998
swz,2010,8.71370983123779
swz,2011,8.78524971008301
swz,2012,8.75253963470459
swz,2013,8.63381958007813
syc,1998,9.184889793396
syc,1999,9.14616966247559
syc,2000,9.174880027771
syc,2001,9.05860042572021
syc,2002,9.26140975952148
syc,2003,9.50026988983154
syc,2005,9.88006973266602
syc,2007,9.66337966918945
syc,2008,9.54953002929688
syc,2009,9.57828044891357
syc,2010,9.78715991973877
syc,2011,9.64091968536377
syc,2012,9.59609031677246
syc,2013,9.41660022735596
syc,2014,9.53085041046143
syr,1999,7.9051399230957
syr,2000,7.90517997741699
syr,2001,8.03909015655518
syr,2002,8.19719982147217
syr,2003,8.40011024475098
syr,2004,8.56348037719727
syr,2005,8.73303031921387
syr,2006,8.72134017944336
syr,2007,8.71899032592773
syr,2008,8.72058010101318
syr,2009,8.65087985992432
syr,2010,8.79988956451416
syr,2011,9.11900997161865
syr,2012,9.39295959472656
syr,2013,5.87802982330322
tcd,2000,4.54140996932983
tcd,2002,4.8566198348999
tcd,2003,5.07834005355835
tcd,2004,5.28961992263794
tcd,2006,4.93022012710571
tcd,2009,5.74376010894775
tcd,2010,5.65540981292725
tcd,2011,6.22527980804443
tcd,2012,6.0806097984314
tgo,1995,6.65359020233154
tgo,1999,7.65290021896362
tgo,2000,7.67698001861572
tgo,2001,8.08491992950439
tgo,2002,8.49598979949951
tgo,2003,8.22189044952393
tgo,2004,8.1856803894043
tgo,2005,8.21969032287598
tgo,2006,8.23439979553223
tgo,2007,7.69897985458374
tha,2007,7.58157014846802
tha,2014,9.94546031951904
tjk,2009,8.83250045776367
tjk,2010,8.91594982147217
tjk,2011,8.9094295501709
tjk,2012,8.8505802154541
tjk,2014,8.86264038085938
tjk,2015,8.87796020507813
tls,2008,8.1038703918457
tls,2009,8.4356803894043
tls,2010,9.11664009094238
tls,2011,9.23700046539307
tls,2012,9.25430965423584
tls,2013,9.15655994415283
tls,2014,9.16983985900879
ton,1999,10.2416296005249
ton,2001,10.5572900772095
tto,1999,9.18659973144531
tto,2001,9.11328029632568
tto,2003,9.25096988677979
tto,2004,9.22249984741211
tto,2005,9.01543045043945
tto,2007,9.76253986358643
tto,2008,9.68130970001221
tto,2009,9.94981002807617
tun,1995,7.77445983886719
tun,1996,7.67148017883301
tun,1997,7.71924018859863
tun,2005,8.70473957061768
tun,2006,8.82314014434814
tun,2008,8.63302040100098
tun,2009,8.73676013946533
tun,2010,8.9730396270752
tun,2013,8.64412975311279
tun,2014,8.56155967712402
tur,2004,8.10974979400635
tur,2005,8.15970993041992
tur,2006,8.12077045440674
tur,2007,8.18031024932861
tur,2008,8.1010103225708
tur,2009,7.92126989364624
tur,2010,8.03407955169678
tur,2011,7.99761009216309
tur,2012,7.82795000076294
tur,2013,8.34090042114258
tza,2009,8.80957984924316
tza,2012,8.04804992675781
tza,2013,7.58910989761353
uga,2001,10.0205602645874
uga,2002,10.1969404220581
uga,2003,9.97696018218994
uga,2004,9.37802982330322
uga,2008,9.30045032501221
ukr,1999,8.61890983581543
ukr,2000,8.64344024658203
ukr,2001,8.88529014587402
ukr,2002,9.03691959381104
ukr,2003,9.02054977416992
ukr,2004,8.85445976257324
ukr,2005,8.97611045837402
ukr,2006,8.63922023773193
ukr,2007,8.59584045410156
ukr,2008,8.5731897354126
ukr,2009,8.59383010864258
ukr,2010,9.06589984893799
ukr,2011,9.0706901550293
ukr,2012,9.11820030212402
ukr,2013,9.22245979309082
ukr,2014,9.24520969390869
umc,1995,8.06196880340576
umc,1996,8.08631801605225
umc,1997,8.03774642944336
umc,1998,7.93772077560425
umc,1999,7.94371461868286
umc,2000,7.96928548812866
umc,2001,8.04897594451904
umc,2002,8.14107608795166
umc,2003,8.25024700164795
umc,2004,8.3681697845459
umc,2005,8.50539016723633
umc,2006,8.56229972839355
umc,2007,8.72192764282227
umc,2008,8.90760707855225
umc,2009,9.0184440612793
umc,2010,9.07840347290039
umc,2011,9.19011974334717
umc,2012,9.20932197570801
umc,2013,9.26060676574707
umc,2014,9.05651569366455
ury,1998,8.41775989532471
ury,2001,8.65837955474854
ury,2002,8.90919971466064
ury,2003,8.95240020751953
ury,2004,8.99061012268066
ury,2005,8.88428020477295
ury,2006,9.04485988616943
ury,2007,8.73085021972656
ury,2008,8.96179962158203
ury,2009,9.10871028900146
ury,2010,8.92144966125488
ury,2013,8.78139972686768
uzb,2001,8.94289016723633
uzb,2002,8.97659015655518
uzb,2003,8.98406028747559
uzb,2004,9.03847026824951
uzb,2005,9.0839900970459
uzb,2006,9.0951099395752
uzb,2007,9.07316017150879
uzb,2008,8.97904968261719
uzb,2009,8.93231964111328
uzb,2010,8.95475006103516
uzb,2011,8.88634967803955
vct,2003,10.0764904022217
vct,2004,10.7339897155762
vct,2005,10.8019104003906
vct,2010,10.7461099624634
vct,2011,9.57419967651367
vct,2012,9.9124698638916
vct,2013,10.0543003082275
vct,2014,10.1939496994019
ven,1999,7.07071018218994
ven,2000,7.29315996170044
ven,2001,7.55023002624512
