country,year,uis_e_23_pr
mkd,2010,2133
mkd,2011,2267
mkd,2012,1981
mli,2003,86555
mli,2004,88963
mli,2005,109771
mli,2006,124331
mli,2007,150813
mli,2008,190171
mli,2009,221724
mli,2010,243053
mli,2011,256693
mli,2012,304626
mli,2013,348158
mlt,1999,9317
mlt,2000,9587
mlt,2001,9897
mlt,2002,10160
mlt,2003,10494
mlt,2004,11651
mlt,2005,10720
mlt,2006,10767
mlt,2007,10679
mlt,2008,10692
mlt,2009,10227
mlt,2010,10757
mlt,2011,10648
mlt,2012,10928
mlt,2013,10807
mlt,2014,11035
mmr,2014,40462
mna,1998,1623371.75
mna,1999,1695347
mna,2000,1740057.875
mna,2001,1722223.75
mna,2002,1701685.375
mna,2003,1737852.875
mna,2004,1794775.625
mna,2005,1901595.25
mna,2006,1733188.625
mna,2007,1696682.375
mna,2008,1692443
mna,2009,1790632.25
mna,2010,1962682.75
mna,2011,2171410.75
mna,2012,2199814
mna,2013,2111387.25
mna,2014,1840180.375
mne,2009,128
mne,2010,134
mne,2012,130
mne,2015,81
mng,1999,262
mng,2000,658
mng,2001,3489
mng,2002,4639
mng,2003,6936
mng,2004,9503
mng,2005,12408
mng,2009,20750
mng,2010,19884
mng,2014,21461
moz,2005,44950
moz,2006,49892
moz,2007,57679
moz,2008,58369
moz,2009,71329
moz,2010,79948
moz,2011,91169
moz,2012,91113
moz,2013,96418
moz,2014,97227
mrt,2002,6955
mrt,2003,7940
mrt,2004,8997
mrt,2005,11728
mrt,2006,16599
mrt,2008,21995
mrt,2009,24574
mrt,2010,29953
mrt,2011,32025
mrt,2012,37994
mrt,2013,43652
mrt,2014,51840
mus,1999,76514
mus,2000,71344
mus,2001,73726
mus,2002,81870
mus,2006,81318
mus,2007,79848
mus,2008,76538
mus,2009,74720
mus,2010,72685
mus,2011,72102
mus,2012,72262
mus,2013,74771
mus,2014,79263
mwi,2006,70450
mwi,2012,45067
mwi,2013,55792
mys,1999,164282
mys,2000,128076
mys,2001,147278
mys,2002,79947
mys,2003,132833
mys,2004,137546
mys,2005,79786
mys,2006,103097
mys,2007,95930
mys,2008,101740
mys,2009,78825
mys,2010,117370
mys,2011,122937
mys,2012,211986
mys,2013,232781
mys,2014,406082
nac,1997,2255026.75
nac,1998,2295673.25
nac,1999,2336450.5
nac,2000,2349899.25
nac,2001,2394267.75
nac,2002,2207281.25
nac,2003,2345030.25
nac,2004,2289956.75
nac,2005,2272985
nac,2006,2174469
nac,2007,2333699
nac,2008,2343930.75
nac,2009,2379590
nac,2010,2229168
nac,2011,2194665
nac,2012,2175250
nac,2013,2145148.5
nac,2014,2109762.5
nam,1999,5130
nam,2000,5280
nam,2001,5366
nam,2002,6118
nam,2004,8813
nam,2005,6958
nam,2006,7377
nam,2007,7784
ner,1999,17210
ner,2002,17767
ner,2003,18811
ner,2004,18288
ner,2005,19758
ner,2006,22540
ner,2007,32139
ner,2009,51326
ner,2012,75371
ner,2013,83706
ner,2014,95872
nga,2006,762506
nga,2007,830078
nga,2008,888800
nga,2009,1563752
nga,2010,1950066
nic,1999,103082
nic,2000,101623
nic,2001,122170
nic,2002,111534
nic,2004,117702
nic,2005,119197
nic,2006,117227
nic,2007,111701
nic,2008,107610
nic,2010,101570
nld,2011,51099
nld,2012,53212
nld,2013,52896
nld,2014,53035
nor,1999,25385
nor,2000,26278
nor,2001,26474
nor,2002,25409
nor,2003,24690
nor,2004,26388
nor,2005,26669
nor,2008,28395
nor,2009,28224
nor,2010,34365
nor,2011,35684
nor,2012,29862
nor,2013,34166
nor,2014,31072
npl,2001,238882
npl,2002,280450
npl,2003,506011
npl,2005,549040
npl,2008,331083
nru,2002,109
nzl,1999,42580
nzl,2000,45096
nzl,2001,51359
nzl,2002,48764
nzl,2003,50331
nzl,2004,99412
nzl,2005,113945
nzl,2006,110536
nzl,2007,107151
nzl,2008,105308
nzl,2009,124426
nzl,2010,99803
nzl,2011,55532
nzl,2012,51170
nzl,2013,49012.25
nzl,2014,49394.89453125
oed,1997,14489957
oed,1998,14317331
oed,1999,14360224
oed,2000,14503086
oed,2001,14589024
oed,2002,14536565
oed,2003,14876289
oed,2004,14704151
oed,2005,14724403
oed,2006,14389267
oed,2007,14636461
oed,2008,14892285
oed,2009,14935282
oed,2010,15120867
oed,2011,14985365
oed,2012,15389779
oed,2013,18408400
oed,2014,18793514
omn,1999,1955
omn,2000,2184
omn,2001,2297
omn,2002,2438
omn,2003,2701
omn,2009,24249
omn,2011,21000
omn,2012,26978
omn,2013,29711
omn,2014,44201
pak,2003,1406102
pak,2004,1662568
pak,2005,1808788
pak,2006,2729300
pak,2007,2872548
pak,2008,2928338
pak,2009,2985909
pak,2010,3023604
pak,2011,3069097
pak,2012,3227584
pak,2013,3353325
pak,2014,3918590
pan,1999,37576
pan,2000,36743
pan,2001,36476
pan,2002,36445
pan,2004,37671
pan,2005,38796
pan,2006,40022
pan,2007,41053
pan,2008,41968
pan,2009,49600
pan,2010,46521
pan,2011,46340
pan,2012,55814
pan,2013,51127
per,1999,363867.53125
per,2000,401010
per,2001,426931
per,2002,439632
per,2003,395234
per,2005,598463
per,2006,566395
per,2007,592210
per,2008,598564
per,2009,640184
per,2010,644556
per,2011,687402
per,2013,819900
per,2014,802591
phl,1999,1348092
phl,2001,1220846
phl,2002,1251562
phl,2003,1241371
phl,2004,1244252
phl,2005,1264038
phl,2006,1285035
phl,2007,1290792
phl,2008,1332846
phl,2009,1342296
phl,2013,1397941
plw,1999,592
plw,2000,554
plw,2004,627
plw,2007,691
png,2012,2040
pol,2001,198765
pol,2002,214201
pol,2003,219097
pol,2004,81373
pol,2005,84653
pol,2006,91809
pol,2007,99270
pol,2008,108576
pol,2009,114631
pol,2010,117869
pol,2011,118436
pol,2012,119517
pol,2013,318513
pri,2010,61917
pri,2011,68614
pri,2012,66380
pri,2013,65862
prt,1999,100062
prt,2000,103039
prt,2001,110461
prt,2002,113308
prt,2003,112375
prt,2004,100767
prt,2005,100680
prt,2006,102838
prt,2007,106620
prt,2008,110526
prt,2009,113076
prt,2010,115854
prt,2011,118513
prt,2012,122125
prt,2013,134294
prt,2014,127124
pry,1999,125070
pry,2000,126758
pry,2001,130899
pry,2002,133317
pry,2003,101583
pry,2004,105691
pry,2005,111636
pry,2006,108118
pry,2008,116979
pry,2009,118826
pry,2010,121271
pry,2011,125197
pry,2012,137572
pse,1999,20696
pse,2000,21792
pse,2001,24526
pse,2002,23317
pse,2003,23959
pse,2004,26982
pse,2005,28339
pse,2006,30503
pse,2007,32315
pse,2008,34865
pse,2009,36509
pse,2010,38748
pse,2011,40173
pse,2012,43474
pse,2013,45676
pse,2014,47669
qat,1999,11643
qat,2001,13529
qat,2002,14888
qat,2003,16444
qat,2004,17409
qat,2005,17924
qat,2006,19659
qat,2007,20915
qat,2008,24980
qat,2009,25595
qat,2010,26607
qat,2011,28827
qat,2012,31690
qat,2013,33808
qat,2014,38898
rou,1999,13916
rou,2000,11329
rou,2001,12144
rou,2002,13498
rou,2003,13405
rou,2004,13910
rou,2005,11100
rou,2006,14308
rou,2007,19505
rou,2008,23519
rou,2009,29719
rou,2010,33477
rou,2011,32333
rou,2012,27915
rou,2013,21651
rou,2014,19336
rus,2003,60332
rus,2004,65032
rus,2005,62968
rus,2006,71513
rus,2007,68901
rus,2008,67964
rus,2009,68480
rus,2011,70262
rus,2012,82240
rus,2013,92280
rus,2014,107146
rwa,1999,44736
rwa,2000,56667
rwa,2001,61464
rwa,2002,68569
rwa,2003,83320
rwa,2007,109471
rwa,2008,106963
rwa,2009,110557
rwa,2010,103188
rwa,2011,100209
rwa,2012,101510
rwa,2013,104673
rwa,2014,75343
sas,1999,39642680
sas,2000,41755132
sas,2001,42869712
sas,2002,44445036
sas,2003,46628904
sas,2004,48207952
sas,2005,50799476
sas,2006,53194712
sas,2007,55989328
sas,2008,58750600
sas,2009,59976576
sas,2010,64101208
sas,2011,67837272
sas,2012,71879240
sas,2013,73951232
sas,2014,74880944
sau,2005,219011
sau,2007,321758
sdn,2010,223637
sdn,2012,249947
sen,2000,65558
sen,2001,65365
sen,2002,69641
sen,2003,75533
sen,2004,94494
sen,2005,95302
sen,2008,115001
sen,2010,152117
sen,2011,160032
sgp,2007,13661
sgp,2008,13787
sgp,2009,14773
slb,2006,6799
slb,2007,7358
slb,2010,13504
slb,2011,12427
slb,2012,12434
sle,2001,2891
sle,2011,38059
sle,2012,34031
sle,2013,29092
slv,2000,96941
slv,2001,93325
slv,2003,98436
slv,2005,93235
slv,2006,95169
slv,2007,99395
slv,2008,96865
slv,2009,93817
slv,2010,93119
slv,2011,97593
slv,2012,101658
slv,2013,103365
slv,2014,112553
srb,2005,662
srb,2006,1092
srb,2007,1319
srb,2008,1466
srb,2009,3141
srb,2010,2771
srb,2011,4431
srb,2012,2786
srb,2013,2374
srb,2014,2263
ssa,2000,4073420
ssa,2001,4162640.75
ssa,2002,4700853
ssa,2003,5022158.5
ssa,2004,5367863
ssa,2005,5823256
ssa,2006,6212411
ssa,2007,6768606.5
ssa,2008,7410928.5
ssa,2009,8583179
ssa,2010,9424843
ssa,2011,9791258
ssa,2012,10337633
ssa,2013,10995444
ssa,2014,11528248
ssf,2000,4073649
ssf,2001,4162890.75
ssf,2002,4701143
ssf,2003,5022474.5
ssf,2004,5368212.5
ssf,2005,5823672.5
ssf,2006,6212864.5
ssf,2007,6769093.5
ssf,2008,7411418.5
ssf,2009,8583685
ssf,2010,9425352
ssf,2011,9791797
ssf,2012,10338218
ssf,2013,10996035
ssf,2014,11528881
stp,2009,170
stp,2011,314
stp,2012,367
stp,2013,615
stp,2015,254
sur,2001,9258
sur,2005,9358
sur,2006,9265
sur,2007,8663
sur,2008,8979
sur,2009,8342
sur,2011,10102
sur,2013,354
svk,1999,36021
svk,2000,36987
svk,2001,37077
svk,2002,38589
svk,2003,42731
svk,2004,43095
svk,2005,50734
svk,2006,52478
svk,2007,52320
svk,2008,52484
svk,2009,52757
svk,2010,52893
svk,2011,52045
svk,2012,51773
svk,2013,51263
svk,2014,50378
svn,1999,1655
svn,2000,1934
svn,2001,4646
svn,2002,5167
svn,2003,5127
svn,2004,2095
svn,2005,2095
svn,2006,2080
svn,2007,2105
svn,2008,2110
svn,2009,2074
svn,2010,2054
svn,2011,2012
svn,2012,2019
svn,2013,3614
svn,2014,3113
swe,1999,17402
swe,2000,21411
swe,2001,27305
swe,2002,36416
swe,2004,59328
swe,2005,70459
swe,2006,80466
swe,2007,91791
swe,2008,105824
swe,2009,117232
swe,2010,127756
swe,2011,135514
swe,2012,141691
swe,2013,141759
swe,2014,134677
swz,2009,1147
swz,2010,1741
swz,2011,2585
swz,2012,2078
swz,2013,2582
sxm,2012,2764
syc,1999,251
syc,2000,229
syc,2001,250
syc,2002,290
syc,2003,316
syc,2007,487
syc,2010,509
syc,2012,585
syc,2013,591
syc,2014,633
syr,1999,50367
syr,2000,52087
syr,2001,53994
syr,2002,53774
syr,2003,90175
syr,2004,91026
syr,2005,97872
syr,2006,98518
syr,2007,97801
syr,2008,103215
syr,2009,102464
syr,2010,105933
syr,2011,118234
syr,2012,113742
syr,2013,66781
tca,1999,96
tca,2000,99
tca,2001,99
tca,2002,138
tca,2003,162
tca,2004,201
tca,2005,276
tca,2014,269
tcd,1999,17293
tcd,2000,20468
tcd,2002,31614
tcd,2006,60582
tcd,2010,63786
tcd,2011,69357
tcd,2012,74454
tgo,1999,41100
tgo,2005,118101
tgo,2006,134728
tgo,2011,127027
tha,2000,486820
tha,2001,370694
tha,2002,470128
tha,2004,442744
tha,2005,607235
tha,2006,679467
tha,2007,861013
tha,2009,768417
tha,2010,752650
tha,2011,793047
tha,2012,784758
tha,2013,781354
tjk,2011,11194
tjk,2013,13275
tls,2008,17142
tls,2009,21328
tls,2010,26173
tls,2011,28572
tls,2012,27948
tls,2013,27326
tls,2014,27757
ton,1999,10714
ton,2007,9342
ton,2008,9325
ton,2009,9424
ton,2010,9490
ton,2011,9705
ton,2013,10164
ton,2014,10329
tun,1999,86655
tun,2000,83945
tun,2001,87364
tun,2002,46579
tun,2003,45321
tun,2004,47177
tun,2005,64350
tun,2006,58660
tun,2007,59073
tun,2008,57179
tun,2009,49843
tun,2010,56285
tun,2011,54914
tun,2013,68486
tun,2014,74846
tur,2012,254019
tur,2013,320959
tuv,2014,80
tza,2013,438907
uga,2004,326700
ukr,1999,13137
ukr,2001,12857
ukr,2002,15806
ukr,2003,17311
ukr,2004,18459
ukr,2005,17989
ukr,2006,16821
ukr,2007,15473
ukr,2008,14764
ukr,2009,12989
ukr,2010,11569
ukr,2011,10775
ukr,2012,10902
ukr,2013,10585
ukr,2014,10380
umc,1999,15982055
umc,2000,16507521
umc,2001,16780096
umc,2002,17251690
umc,2003,17381006
umc,2004,18356374
umc,2005,18924514
umc,2006,18809672
umc,2007,19822964
umc,2008,20981902
umc,2009,21545294
umc,2010,22133296
umc,2011,23049158
umc,2012,23319984
umc,2013,22398016
umc,2014,22110864
ury,2000,35899
ury,2001,37721
ury,2002,37107
ury,2003,36033
ury,2004,36968
ury,2005,36309
ury,2006,36635
ury,2007,36896
ury,2008,40119
ury,2009,41741
ury,2010,41796
ury,2013,43494
usa,1999,2166363
usa,2000,2180878
usa,2001,2228166
usa,2002,2043408
usa,2003,2183490
usa,2004,2130829
usa,2005,2116252
usa,2006,2019342
usa,2007,2167581
usa,2008,2167562
usa,2009,2189342
usa,2010,2039061
usa,2011,2002657
usa,2012,1982406
usa,2013,1949702.375
usa,2014,1916913
vct,2005,2407
vct,2007,3149
vct,2008,2754
vct,2009,3203
vct,2010,2764
vct,2011,2767
vct,2012,2694
vct,2013,2834
vct,2014,2820
ven,1999,431608
ven,2000,419220
ven,2001,455441
ven,2002,467815
ven,2003,467027
ven,2004,471447
ven,2005,499337
ven,2006,533517
ven,2007,570306
ven,2008,602945
ven,2009,637376
ven,2010,649980
ven,2011,650470
ven,2012,666278
ven,2013,785453
ven,2014,842272
vnm,2002,957046
vut,2000,2859
wld,1998,82390048
wld,1999,83664704
wld,2000,86668040
wld,2001,88141512
wld,2002,90442504
wld,2003,94302632
wld,2004,97288376
wld,2005,101204416
wld,2006,103765408
wld,2007,110026568
wld,2008,113918200
wld,2009,117634712
wld,2010,123287992
wld,2011,128446504
wld,2012,134086984
wld,2013,139008112
wld,2014,141101344
wsm,1999,6947
wsm,2000,6887
wsm,2001,7030
wsm,2004,7639
wsm,2005,7797
wsm,2011,8334
wsm,2012,8441
wsm,2014,8904
yem,1999,12491
yem,2001,16476
yem,2003,22712
yem,2004,24274
yem,2005,31740
yem,2010,54140
yem,2011,66811
yem,2013,78725
zaf,1999,98630
zaf,2000,95059
zaf,2001,101030
zaf,2002,110628
zaf,2003,114068
zaf,2004,119496
zaf,2005,132432
zaf,2006,144523
zaf,2007,141416
zaf,2008,140055
zaf,2009,151739
zaf,2010,172520
zaf,2011,185542
zaf,2012,198931
zaf,2013,258600
zaf,2014,258980
zmb,2002,9991
zmb,2004,13655
zmb,2008,34493
zmb,2009,30259
zmb,2010,19397
zwe,1999,598423
zwe,2001,617504
zwe,2002,590435
zwe,2012,725129
