country,year,uis_prp_0
uzb,2009,0.61855
uzb,2010,0.52349
uzb,2011,0.6494
vct,2004,100.0
vct,2009,100.0
vct,2013,87.80913
vct,2014,85.57351
ven,2002,16.77943
ven,2003,16.03865
ven,2004,16.12773
ven,2005,16.66176
ven,2006,14.14304
ven,2007,14.78367
ven,2008,16.35786
ven,2010,16.61021
ven,2011,17.68341
ven,2012,18.93384
ven,2013,18.61254
ven,2014,20.53598
vnm,2006,54.68368
vnm,2007,53.68721
vnm,2008,52.71304
vnm,2009,48.12755
vnm,2010,44.52662
vnm,2011,32.83496
vnm,2012,20.83574
vnm,2013,16.56384
vnm,2014,14.25238
vut,2013,100.0
wsm,2007,100.0
wsm,2009,100.0
wsm,2010,100.0
wsm,2011,100.0
wsm,2012,100.0
wsm,2014,100.0
yem,2010,51.52244
yem,2011,45.49225
yem,2013,46.18566
zaf,2012,13.04502
zaf,2013,6.14065
zwe,2012,94.30026
