country,year,prj_pop_1519_s1_ma
jam,2065,0.08
jam,2070,0.07
jam,2075,0.06
jam,2080,0.05
jam,2085,0.04
jam,2090,0.03
jam,2095,0.03
jam,2100,0.02
jor,2010,12.59
jor,2015,11.42
jor,2020,9.67
jor,2025,8.09
jor,2030,6.02
jor,2035,4.97
jor,2040,3.94
jor,2045,3
jor,2050,2.25
jor,2055,1.66
jor,2060,1.19
jor,2065,0.95
jor,2070,0.75
jor,2075,0.58
jor,2080,0.44
jor,2085,0.33
jor,2090,0.25
jor,2095,0.19
jor,2100,0.15
jpn,2010,0.56
jpn,2015,0.93
jpn,2020,0.9
jpn,2025,0.87
jpn,2030,0.83
jpn,2035,0.76
jpn,2040,0.7
jpn,2045,0.67
jpn,2050,0.65
jpn,2055,0.63
jpn,2060,0.6
jpn,2065,0.56
jpn,2070,0.53
jpn,2075,0.5
jpn,2080,0.48
jpn,2085,0.47
jpn,2090,0.45
jpn,2095,0.43
jpn,2100,0.4
kaz,2010,26.92
kaz,2015,16.63
kaz,2020,13.37
kaz,2025,13.71
kaz,2030,9.85
kaz,2035,7.04
kaz,2040,5.1
kaz,2045,3.96
kaz,2050,3.47
kaz,2055,3.2
kaz,2060,2.91
kaz,2065,2.4
kaz,2070,2.05
kaz,2075,1.83
kaz,2080,1.68
kaz,2085,1.53
kaz,2090,1.38
kaz,2095,1.22
kaz,2100,1.11
ken,2010,523.42
ken,2015,457.39
ken,2020,432.12
ken,2025,386.77
ken,2030,311.12
ken,2035,241.31
ken,2040,181.42
ken,2045,133.4
ken,2050,96.08
ken,2055,66.22
ken,2060,43.96
ken,2065,29.48
ken,2070,19.18
ken,2075,12.39
ken,2080,7.73
ken,2085,4.58
ken,2090,2.72
ken,2095,1.4
ken,2100,0.5
kgz,2010,0.38
kgz,2015,0.18
kgz,2020,0.12
kgz,2025,0.11
kgz,2030,0.08
kgz,2035,0.07
kgz,2040,0.06
kgz,2045,0.05
kgz,2050,0.05
kgz,2055,0.05
kgz,2060,0.05
kgz,2065,0.04
kgz,2070,0.04
kgz,2075,0.04
kgz,2080,0.04
kgz,2085,0.03
kgz,2090,0.03
kgz,2095,0.03
kgz,2100,0.03
khm,2010,217.39
khm,2015,155.75
khm,2020,130.34
khm,2025,117.93
khm,2030,109.84
khm,2035,98.53
khm,2040,83.42
khm,2045,69.29
khm,2050,57.99
khm,2055,49.17
khm,2060,42.51
khm,2065,35.81
khm,2070,29.11
khm,2075,23.4
khm,2080,18.76
khm,2085,15.29
khm,2090,12.22
khm,2095,9.42
khm,2100,7.17
kor,2010,0.27
kor,2015,0.19
kor,2020,0.14
kor,2025,0.14
kor,2030,0.13
kor,2035,0.13
kor,2040,0.12
kor,2045,0.12
kor,2050,0.11
kor,2055,0.1
kor,2060,0.09
kor,2065,0.08
kor,2070,0.08
kor,2075,0.08
kor,2080,0.08
kor,2085,0.07
kor,2090,0.07
kor,2095,0.06
kor,2100,0.06
kwt,2010,2.32
kwt,2015,2.49
kwt,2020,2.58
kwt,2025,2.41
kwt,2030,1.64
kwt,2035,1.27
kwt,2040,0.97
kwt,2045,0.74
kwt,2050,0.57
kwt,2055,0.42
kwt,2060,0.3
kwt,2065,0.22
kwt,2070,0.17
kwt,2075,0.14
kwt,2080,0.13
kwt,2085,0.12
kwt,2090,0.12
kwt,2095,0.11
kwt,2100,0.1
lao,2010,44.48
lao,2015,38.56
lao,2020,31.16
lao,2025,25.71
lao,2030,22.67
lao,2035,20.08
lao,2040,17.01
lao,2045,14.05
lao,2050,11.33
lao,2055,9.25
lao,2060,7.68
lao,2065,6.01
lao,2070,4.56
lao,2075,3.31
lao,2080,2.33
lao,2085,1.64
lao,2090,1.15
lao,2095,0.81
lao,2100,0.57
lbn,2010,2.9
lbn,2015,2.51
lbn,2020,1.8
lbn,2025,1.43
lbn,2030,1.12
lbn,2035,0.9
lbn,2040,0.7
lbn,2045,0.52
lbn,2050,0.37
lbn,2055,0.26
lbn,2060,0.19
lbn,2065,0.14
lbn,2070,0.11
lbn,2075,0.08
lbn,2080,0.06
lbn,2085,0.05
lbn,2090,0.04
lbn,2095,0.03
lbn,2100,0.02
lbr,2010,35.03
lbr,2015,45.76
lbr,2020,57.51
lbr,2025,70.09
lbr,2030,79.41
lbr,2035,90.43
lbr,2040,97.45
lbr,2045,100.38
lbr,2050,101.63
lbr,2055,100.69
lbr,2060,98.35
lbr,2065,93.45
lbr,2070,85.95
lbr,2075,78.17
lbr,2080,69.93
lbr,2085,60.57
lbr,2090,51.52
lbr,2095,42.37
lbr,2100,33.94
lca,2010,0.08
lca,2015,0.06
lca,2020,0.05
lca,2025,0.04
lca,2030,0.04
lca,2035,0.03
lca,2040,0.02
lca,2045,0.02
lca,2050,0.01
lca,2055,0.01
lca,2060,0.01
lca,2065,0.01
lca,2070,0
lca,2075,0
lca,2080,0
lca,2085,0
lca,2090,0
lca,2095,0
lca,2100,0
lso,2010,60.29
lso,2015,51.45
lso,2020,44.82
lso,2025,39.88
lso,2030,34.91
lso,2035,30.58
lso,2040,26.04
lso,2045,21.37
lso,2050,17.21
lso,2055,13.87
lso,2060,11.05
lso,2065,8.96
lso,2070,7.12
lso,2075,5.64
lso,2080,4.41
lso,2085,3.46
lso,2090,2.62
lso,2095,1.99
lso,2100,1.49
ltu,2010,0.18
ltu,2015,0.08
ltu,2020,0.04
ltu,2025,0.04
ltu,2030,0.03
ltu,2035,0.03
ltu,2040,0.03
ltu,2045,0.02
ltu,2050,0.02
ltu,2055,0.02
ltu,2060,0.02
ltu,2065,0.02
ltu,2070,0.02
ltu,2075,0.02
ltu,2080,0.02
ltu,2085,0.02
ltu,2090,0.02
ltu,2095,0.02
ltu,2100,0.02
lux,2010,0
lux,2015,0
lux,2020,0
lux,2025,0
lux,2030,0
lux,2035,0
lux,2040,0
lux,2045,0
lux,2050,0
lux,2055,0
lux,2060,0
lux,2065,0
lux,2070,0
lux,2075,0
lux,2080,0
lux,2085,0
lux,2090,0
lux,2095,0
lux,2100,0
lva,2010,0.19
lva,2015,0.08
lva,2020,0.05
lva,2025,0.04
lva,2030,0.02
lva,2035,0.02
lva,2040,0.01
lva,2045,0.01
lva,2050,0.01
lva,2055,0.01
lva,2060,0.01
lva,2065,0.01
lva,2070,0.01
lva,2075,0.01
lva,2080,0.01
lva,2085,0.01
lva,2090,0.01
lva,2095,0.01
lva,2100,0.01
mac,2010,0.25
mac,2015,0.14
mac,2020,0.08
mac,2025,0.07
mac,2030,0.05
mac,2035,0.04
mac,2040,0.04
mac,2045,0.03
mac,2050,0.02
mac,2055,0.02
mac,2060,0.02
mac,2065,0.02
mac,2070,0.02
mac,2075,0.02
mac,2080,0.02
mac,2085,0.02
mac,2090,0.02
mac,2095,0.02
mac,2100,0.02
mar,2010,282.05
mar,2015,241.61
mar,2020,213.11
mar,2025,197.64
mar,2030,176.47
mar,2035,154.63
mar,2040,129.2
mar,2045,102.58
mar,2050,80.74
mar,2055,63.62
mar,2060,49
mar,2065,37.58
mar,2070,28.04
mar,2075,20.54
mar,2080,14.64
mar,2085,10.47
mar,2090,7.46
mar,2095,5.31
mar,2100,3.81
mda,2010,0.81
mda,2015,0.46
mda,2020,0.33
mda,2025,0.32
mda,2030,0.22
mda,2035,0.16
mda,2040,0.12
mda,2045,0.09
mda,2050,0.07
mda,2055,0.05
mda,2060,0.04
mda,2065,0.04
mda,2070,0.03
mda,2075,0.03
mda,2080,0.02
mda,2085,0.02
mda,2090,0.02
mda,2095,0.02
mda,2100,0.02
mdg,2010,457.38
mdg,2015,480.04
mdg,2020,483.62
mdg,2025,480.51
mdg,2030,451.48
mdg,2035,411.98
mdg,2040,366.05
mdg,2045,319.24
mdg,2050,269.31
mdg,2055,223.76
mdg,2060,180.47
mdg,2065,143.97
mdg,2070,115.02
mdg,2075,90.34
mdg,2080,69.41
mdg,2085,53.15
mdg,2090,40.24
mdg,2095,29.54
mdg,2100,21.49
mdv,2010,1.14
mdv,2015,0.71
mdv,2020,0.47
mdv,2025,0.35
mdv,2030,0.31
mdv,2035,0.26
mdv,2040,0.21
mdv,2045,0.16
mdv,2050,0.12
mdv,2055,0.1
mdv,2060,0.08
mdv,2065,0.07
mdv,2070,0.06
mdv,2075,0.05
mdv,2080,0.04
mdv,2085,0.04
mdv,2090,0.03
mdv,2095,0.03
mdv,2100,0.02
mex,2010,232.9
mex,2015,165.52
mex,2020,127.55
mex,2025,94.14
mex,2030,70.51
mex,2035,53.55
mex,2040,40.6
mex,2045,31.31
mex,2050,25.03
mex,2055,19.82
mex,2060,15.53
mex,2065,12.72
mex,2070,10.36
mex,2075,8.35
mex,2080,6.83
mex,2085,5.69
mex,2090,4.75
mex,2095,3.95
mex,2100,3.33
mkd,2010,2.56
mkd,2015,1.88
mkd,2020,1.37
mkd,2025,1.05
mkd,2030,0.83
mkd,2035,0.64
mkd,2040,0.47
mkd,2045,0.33
mkd,2050,0.23
mkd,2055,0.16
mkd,2060,0.11
mkd,2065,0.08
mkd,2070,0.05
mkd,2075,0.04
mkd,2080,0.03
mkd,2085,0.02
mkd,2090,0.01
mkd,2095,0.01
mkd,2100,0.01
mli,2010,83.39
mli,2015,109.22
mli,2020,142.09
mli,2025,176.77
mli,2030,207.92
mli,2035,233.4
mli,2040,253.56
mli,2045,265.53
mli,2050,267.77
mli,2055,260.75
mli,2060,247.11
mli,2065,233.68
mli,2070,216.85
mli,2075,195.65
mli,2080,174.93
mli,2085,155.03
mli,2090,132.54
mli,2095,111.43
mli,2100,93.74
mlt,2010,0.6
mlt,2015,0.47
mlt,2020,0.34
mlt,2025,0.3
mlt,2030,0.29
mlt,2035,0.25
mlt,2040,0.2
mlt,2045,0.15
mlt,2050,0.12
mlt,2055,0.09
mlt,2060,0.07
mlt,2065,0.05
mlt,2070,0.04
mlt,2075,0.03
mlt,2080,0.02
mlt,2085,0.02
mlt,2090,0.01
mlt,2095,0.01
mlt,2100,0.01
mmr,2010,84.19
mmr,2015,67.74
mmr,2020,57.76
mmr,2025,51.91
mmr,2030,45.43
mmr,2035,40.19
mmr,2040,35.15
mmr,2045,30.48
mmr,2050,25.57
mmr,2055,21.06
mmr,2060,17.15
mmr,2065,14.06
mmr,2070,11.71
mmr,2075,9.63
mmr,2080,7.8
mmr,2085,6.23
mmr,2090,4.94
mmr,2095,3.91
mmr,2100,3.09
mne,2010,0.03
mne,2015,0.03
mne,2020,0.02
mne,2025,0.02
mne,2030,0.01
mne,2035,0.01
mne,2040,0.01
mne,2045,0.01
mne,2050,0
mne,2055,0
mne,2060,0
mne,2065,0
mne,2070,0
mne,2075,0
mne,2080,0
mne,2085,0
mne,2090,0
mne,2095,0
mne,2100,0
mng,2010,4.3
mng,2015,3.62
mng,2020,2.77
mng,2025,2.99
mng,2030,2.48
mng,2035,1.96
mng,2040,1.45
mng,2045,1.05
mng,2050,0.83
mng,2055,0.67
mng,2060,0.53
mng,2065,0.42
mng,2070,0.32
mng,2075,0.24
mng,2080,0.19
mng,2085,0.15
mng,2090,0.12
mng,2095,0.1
mng,2100,0.08
moz,2010,249.08
moz,2015,273.37
moz,2020,303.74
moz,2025,298.63
moz,2030,279.86
moz,2035,262.35
moz,2040,241.89
moz,2045,217.28
moz,2050,191.24
moz,2055,163.98
moz,2060,135.94
moz,2065,117.79
moz,2070,102.32
moz,2075,89.2
moz,2080,76.55
moz,2085,64.7
moz,2090,54.9
moz,2095,46.43
moz,2100,38.28
mus,2010,8.83
mus,2015,6.63
mus,2020,5.15
mus,2025,3.57
mus,2030,2.61
mus,2035,2.16
mus,2040,1.79
mus,2045,1.45
mus,2050,1.14
mus,2055,0.88
mus,2060,0.69
mus,2065,0.57
mus,2070,0.47
mus,2075,0.4
mus,2080,0.33
mus,2085,0.27
mus,2090,0.22
mus,2095,0.18
mus,2100,0.15
mwi,2010,256.65
mwi,2015,252.2
mwi,2020,255.53
mwi,2025,269.25
mwi,2030,262.94
mwi,2035,252.53
mwi,2040,234.25
mwi,2045,212.66
mwi,2050,187.06
mwi,2055,159.82
mwi,2060,131.63
mwi,2065,110.79
mwi,2070,90.57
mwi,2075,73.74
mwi,2080,58.93
mwi,2085,46.13
mwi,2090,36.05
mwi,2095,27.93
mwi,2100,21.41
mys,2010,20.49
mys,2015,16.18
mys,2020,12.02
mys,2025,8.1
mys,2030,5.6
mys,2035,3.88
mys,2040,2.65
mys,2045,1.79
mys,2050,1.17
mys,2055,0.77
mys,2060,0.52
mys,2065,0.39
mys,2070,0.3
mys,2075,0.23
mys,2080,0.19
mys,2085,0.16
mys,2090,0.16
mys,2095,0.15
mys,2100,0.14
nam,2010,27.2
nam,2015,24.62
nam,2020,21.54
nam,2025,18.66
nam,2030,15.14
nam,2035,12.51
nam,2040,10.3
nam,2045,8.19
nam,2050,6.4
nam,2055,4.86
nam,2060,3.61
nam,2065,2.79
nam,2070,2.11
nam,2075,1.59
nam,2080,1.17
nam,2085,0.86
nam,2090,0.63
nam,2095,0.46
nam,2100,0.33
ncl,2010,0
ncl,2015,0
ncl,2020,0
ncl,2025,0
ncl,2030,0
ncl,2035,0
ncl,2040,0
ncl,2045,0
ncl,2050,0
ncl,2055,0
ncl,2060,0
ncl,2065,0
ncl,2070,0
ncl,2075,0
ncl,2080,0
ncl,2085,0
ncl,2090,0
ncl,2095,0
ncl,2100,0
ner,2010,133.15
ner,2015,171.39
ner,2020,201.16
ner,2025,232.76
ner,2030,261.93
ner,2035,288.93
ner,2040,312.41
ner,2045,331.69
ner,2050,349.12
ner,2055,357.24
ner,2060,354.14
ner,2065,352.94
ner,2070,332.06
ner,2075,309.6
ner,2080,291.18
ner,2085,270.58
ner,2090,246.19
ner,2095,217.37
ner,2100,190.45
nga,2010,795.19
nga,2015,502.4
nga,2020,493.28
nga,2025,466.75
nga,2030,418.31
nga,2035,368.48
nga,2040,315.7
nga,2045,262.92
nga,2050,212.6
nga,2055,165.93
nga,2060,125.23
nga,2065,93.15
nga,2070,62.41
nga,2075,40.65
nga,2080,25.88
nga,2085,15.54
nga,2090,8.46
nga,2095,3.83
nga,2100,1.4
nic,2010,68.92
nic,2015,60.16
nic,2020,50.42
nic,2025,43.86
nic,2030,35.87
nic,2035,28.61
nic,2040,22.47
nic,2045,17.48
nic,2050,13.33
nic,2055,9.91
nic,2060,7.28
nic,2065,5.58
nic,2070,4.23
nic,2075,3.22
nic,2080,2.47
nic,2085,1.9
nic,2090,1.44
nic,2095,1.1
nic,2100,0.83
nld,2010,0
nld,2015,0
nld,2020,0
nld,2025,0
nld,2030,0
nld,2035,0
nld,2040,0
nld,2045,0
nld,2050,0
nld,2055,0
nld,2060,0
nld,2065,0
nld,2070,0
nld,2075,0
nld,2080,0
nld,2085,0
nld,2090,0
nld,2095,0
nld,2100,0
nor,2010,0
nor,2015,0.02
nor,2020,0.03
nor,2025,0.03
nor,2030,0.04
nor,2035,0.05
nor,2040,0.06
nor,2045,0.07
nor,2050,0.08
nor,2055,0.09
nor,2060,0.1
nor,2065,0.1
nor,2070,0.11
nor,2075,0.11
nor,2080,0.11
nor,2085,0.11
nor,2090,0.11
nor,2095,0.11
nor,2100,0.11
npl,2010,85.48
npl,2015,65.2
npl,2020,50.46
npl,2025,35.27
npl,2030,27.27
npl,2035,20.47
npl,2040,14.52
npl,2045,9.76
npl,2050,6.56
npl,2055,4.37
npl,2060,2.85
npl,2065,1.96
npl,2070,1.4
npl,2075,1.04
npl,2080,0.77
npl,2085,0.59
npl,2090,0.46
npl,2095,0.36
npl,2100,0.28
nzl,2010,0.09
nzl,2015,0.08
nzl,2020,0.07
nzl,2025,0.07
nzl,2030,0.07
nzl,2035,0.07
nzl,2040,0.07
nzl,2045,0.06
nzl,2050,0.06
nzl,2055,0.05
nzl,2060,0.05
nzl,2065,0.05
nzl,2070,0.05
nzl,2075,0.05
nzl,2080,0.05
nzl,2085,0.05
nzl,2090,0.05
nzl,2095,0.05
nzl,2100,0.05
pak,2010,570.88
pak,2015,539.38
pak,2020,451.88
pak,2025,424.41
pak,2030,393.7
pak,2035,348.6
pak,2040,291.8
pak,2045,233.88
pak,2050,187.06
pak,2055,149.61
pak,2060,117.43
pak,2065,95.02
pak,2070,74.09
pak,2075,57.29
pak,2080,44.28
pak,2085,34.22
pak,2090,26.47
pak,2095,19.99
pak,2100,15.08
pan,2010,8.31
pan,2015,4.52
pan,2020,3.67
pan,2025,2.87
pan,2030,2.14
pan,2035,1.63
pan,2040,1.26
pan,2045,0.96
pan,2050,0.71
pan,2055,0.54
pan,2060,0.41
pan,2065,0.31
pan,2070,0.24
pan,2075,0.19
pan,2080,0.15
pan,2085,0.12
pan,2090,0.1
pan,2095,0.08
pan,2100,0.07
per,2010,74.64
per,2015,57.51
per,2020,43.45
per,2025,32.26
per,2030,23.07
per,2035,16.19
per,2040,11.32
per,2045,7.8
per,2050,5.45
per,2055,3.88
per,2060,2.76
per,2065,2.03
per,2070,1.51
per,2075,1.15
per,2080,0.91
per,2085,0.75
per,2090,0.64
per,2095,0.56
per,2100,0.49
phl,2010,501.61
phl,2015,424.11
phl,2020,357.32
phl,2025,272.82
phl,2030,208.51
phl,2035,157.02
phl,2040,115.65
phl,2045,82.48
phl,2050,58.28
phl,2055,40.25
phl,2060,27.47
phl,2065,19.88
phl,2070,14.58
phl,2075,10.9
phl,2080,8.21
phl,2085,6.29
phl,2090,4.87
phl,2095,3.89
phl,2100,3.2
pol,2010,19.11
pol,2015,10.03
pol,2020,6.32
pol,2025,5.24
pol,2030,4.08
pol,2035,3.51
pol,2040,3.04
pol,2045,2.65
pol,2050,2.36
pol,2055,2.28
pol,2060,2.31
pol,2065,2.17
pol,2070,1.99
pol,2075,1.78
pol,2080,1.56
pol,2085,1.39
pol,2090,1.27
pol,2095,1.2
pol,2100,1.12
pri,2010,0.28
pri,2015,0.18
pri,2020,0.1
pri,2025,0.07
pri,2030,0.04
pri,2035,0.03
pri,2040,0.03
pri,2045,0.02
pri,2050,0.02
pri,2055,0.02
pri,2060,0.02
pri,2065,0.01
pri,2070,0.01
pri,2075,0.01
pri,2080,0.01
pri,2085,0.01
pri,2090,0.01
pri,2095,0.01
pri,2100,0.01
prt,2010,1.87
prt,2015,11.12
prt,2020,8.77
prt,2025,6.44
prt,2030,4.48
prt,2035,3.54
prt,2040,2.85
prt,2045,2.4
prt,2050,2.01
prt,2055,1.63
prt,2060,1.3
prt,2065,1.1
prt,2070,0.93
prt,2075,0.8
prt,2080,0.68
prt,2085,0.57
prt,2090,0.48
prt,2095,0.41
prt,2100,0.35
pry,2010,39.6
pry,2015,33.43
pry,2020,27.93
pry,2025,23.03
pry,2030,18.52
pry,2035,15.03
pry,2040,11.91
pry,2045,9.29
pry,2050,7.25
pry,2055,5.57
pry,2060,4.25
pry,2065,3.4
pry,2070,2.73
pry,2075,2.16
pry,2080,1.7
pry,2085,1.34
pry,2090,1.07
pry,2095,0.84
pry,2100,0.66
pse,2010,8.7
pse,2015,7.66
pse,2020,6.51
pse,2025,5.61
pse,2030,4.52
pse,2035,3.44
pse,2040,2.5
pse,2045,1.8
pse,2050,1.25
pse,2055,0.84
pse,2060,0.55
pse,2065,0.37
pse,2070,0.24
pse,2075,0.16
pse,2080,0.11
pse,2085,0.07
pse,2090,0.05
pse,2095,0.03
pse,2100,0.02
pyf,2010,0.01
pyf,2015,0
pyf,2020,0
pyf,2025,0
pyf,2030,0
pyf,2035,0
pyf,2040,0
pyf,2045,0
pyf,2050,0
pyf,2055,0
pyf,2060,0
pyf,2065,0
pyf,2070,0
pyf,2075,0
pyf,2080,0
pyf,2085,0
pyf,2090,0
pyf,2095,0
pyf,2100,0
qat,2010,11.24
qat,2015,11.45
qat,2020,12.36
qat,2025,13.72
qat,2030,12.75
qat,2035,10.54
qat,2040,8.51
qat,2045,7.15
qat,2050,6.27
qat,2055,5.39
qat,2060,4.47
qat,2065,3.69
qat,2070,3.04
qat,2075,2.43
qat,2080,2
qat,2085,1.63
qat,2090,1.28
qat,2095,0.98
qat,2100,0.77
rou,2010,11.04
rou,2015,7.03
rou,2020,4.61
rou,2025,3.16
rou,2030,1.83
rou,2035,1.12
rou,2040,0.63
rou,2045,0.34
rou,2050,0.18
rou,2055,0.09
rou,2060,0.03
rou,2065,0.01
rou,2070,0
rou,2075,0
rou,2080,0
rou,2085,0
rou,2090,0
rou,2095,0
rou,2100,0
rus,2010,5.08
rus,2015,2.63
rus,2020,2.05
rus,2025,1.83
rus,2030,1.56
rus,2035,1.2
rus,2040,0.97
rus,2045,0.87
rus,2050,0.87
rus,2055,0.95
rus,2060,0.99
rus,2065,0.96
rus,2070,0.89
rus,2075,0.84
rus,2080,0.83
rus,2085,0.85
rus,2090,0.84
rus,2095,0.82
rus,2100,0.77
rwa,2010,272.11
rwa,2015,302.05
rwa,2020,331.76
rwa,2025,389.38
rwa,2030,402.56
rwa,2035,399.33
rwa,2040,378.38
rwa,2045,359.61
rwa,2050,346.25
rwa,2055,328.09
rwa,2060,298.55
rwa,2065,261.22
rwa,2070,218.41
rwa,2075,181.35
rwa,2080,151.63
rwa,2085,125.01
rwa,2090,99.4
rwa,2095,76.73
rwa,2100,58.46
sau,2010,28.03
sau,2015,22.46
sau,2020,18.91
sau,2025,15.83
sau,2030,10.56
sau,2035,7.41
sau,2040,5.02
sau,2045,3.37
sau,2050,2.21
sau,2055,1.39
sau,2060,0.9
sau,2065,0.62
sau,2070,0.42
sau,2075,0.28
sau,2080,0.19
sau,2085,0.12
sau,2090,0.1
sau,2095,0.09
sau,2100,0.09
sdn,2010,743.24
sdn,2015,741.1
sdn,2020,867.33
sdn,2025,962.94
sdn,2030,1027.6
sdn,2035,1062.74
sdn,2040,1070.16
sdn,2045,1068.2
sdn,2050,1032.38
sdn,2055,973.08
sdn,2060,891.02
sdn,2065,825.12
sdn,2070,771.46
sdn,2075,707.08
sdn,2080,647.65
sdn,2085,599.07
sdn,2090,553.19
sdn,2095,501.51
sdn,2100,453.87
sen,2010,70.28
sen,2015,89.45
sen,2020,107.74
sen,2025,127.78
sen,2030,140.56
sen,2035,149.28
sen,2040,154.91
sen,2045,158.22
sen,2050,160.1
sen,2055,155.4
sen,2060,146.15
sen,2065,130.3
sen,2070,113.66
sen,2075,97.81
sen,2080,83.31
sen,2085,68.93
sen,2090,55.29
sen,2095,44.06
sen,2100,34.26
sgp,2010,0.84
sgp,2015,0.64
sgp,2020,0.3
sgp,2025,0.16
sgp,2030,0.11
sgp,2035,0.1
sgp,2040,0.11
sgp,2045,0.12
sgp,2050,0.12
sgp,2055,0.11
sgp,2060,0.11
sgp,2065,0.11
sgp,2070,0.11
sgp,2075,0.11
sgp,2080,0.11
sgp,2085,0.11
sgp,2090,0.1
sgp,2095,0.09
sgp,2100,0.09
sle,2010,42.65
sle,2015,47.58
sle,2020,51.44
sle,2025,53.93
sle,2030,51.8
sle,2035,50.24
sle,2040,47.85
sle,2045,44.85
sle,2050,42.17
sle,2055,38.83
sle,2060,34.66
sle,2065,29.92
sle,2070,25.79
sle,2075,22.08
sle,2080,18.29
sle,2085,14.92
sle,2090,12.07
sle,2095,9.47
sle,2100,7.32
slv,2010,50.4
slv,2015,36.58
slv,2020,24.43
slv,2025,18.32
slv,2030,13.73
slv,2035,10
slv,2040,6.93
slv,2045,4.59
slv,2050,3.04
slv,2055,2.01
slv,2060,1.29
slv,2065,0.87
slv,2070,0.61
slv,2075,0.44
slv,2080,0.33
slv,2085,0.26
slv,2090,0.21
slv,2095,0.17
slv,2100,0.14
som,2010,17.46
som,2015,20.44
som,2020,23.99
som,2025,26.95
som,2030,28.06
som,2035,28.01
som,2040,28.31
som,2045,28.51
som,2050,27.76
som,2055,25.38
som,2060,22.46
som,2065,18.92
som,2070,15.81
som,2075,12.85
som,2080,10.11
som,2085,7.82
som,2090,5.93
som,2095,4.41
som,2100,3.24
srb,2010,11.32
srb,2015,8.81
srb,2020,6.74
srb,2025,4.74
srb,2030,2.82
srb,2035,2
srb,2040,1.37
srb,2045,0.93
srb,2050,0.62
srb,2055,0.4
srb,2060,0.26
srb,2065,0.18
srb,2070,0.12
srb,2075,0.08
srb,2080,0.06
srb,2085,0.05
srb,2090,0.04
srb,2095,0.04
srb,2100,0.04
stp,2010,3.42
stp,2015,3
stp,2020,2.65
stp,2025,2.23
stp,2030,1.79
stp,2035,1.4
stp,2040,1.13
stp,2045,0.93
stp,2050,0.76
stp,2055,0.62
stp,2060,0.5
stp,2065,0.44
stp,2070,0.39
stp,2075,0.35
stp,2080,0.31
stp,2085,0.28
stp,2090,0.24
stp,2095,0.21
stp,2100,0.18
sur,2010,0.53
sur,2015,0.52
sur,2020,0.46
sur,2025,0.37
sur,2030,0.32
sur,2035,0.28
sur,2040,0.25
sur,2045,0.22
sur,2050,0.19
sur,2055,0.16
sur,2060,0.13
sur,2065,0.11
sur,2070,0.09
sur,2075,0.08
sur,2080,0.06
sur,2085,0.05
sur,2090,0.04
sur,2095,0.04
sur,2100,0.03
svk,2010,0.01
svk,2015,0.01
svk,2020,0.01
svk,2025,0.01
svk,2030,0.01
svk,2035,0.01
svk,2040,0.01
svk,2045,0.01
svk,2050,0.01
svk,2055,0.01
svk,2060,0.01
svk,2065,0.01
svk,2070,0.01
svk,2075,0.01
svk,2080,0.01
svk,2085,0.01
svk,2090,0.01
svk,2095,0.01
svk,2100,0.01
svn,2010,0.1
svn,2015,0.13
svn,2020,0.11
svn,2025,0.11
svn,2030,0.1
svn,2035,0.09
svn,2040,0.07
svn,2045,0.06
svn,2050,0.06
svn,2055,0.06
svn,2060,0.05
svn,2065,0.05
svn,2070,0.05
svn,2075,0.05
svn,2080,0.04
svn,2085,0.04
svn,2090,0.04
svn,2095,0.04
svn,2100,0.04
swe,2010,0
swe,2015,0.03
swe,2020,0.05
swe,2025,0.06
swe,2030,0.08
swe,2035,0.1
swe,2040,0.12
swe,2045,0.13
swe,2050,0.14
swe,2055,0.16
swe,2060,0.18
swe,2065,0.19
swe,2070,0.19
swe,2075,0.2
swe,2080,0.19
swe,2085,0.19
swe,2090,0.19
swe,2095,0.2
swe,2100,0.19
swz,2010,26
swz,2015,21.07
swz,2020,17.67
swz,2025,15.25
swz,2030,13.06
swz,2035,10.9
swz,2040,8.96
swz,2045,7.25
swz,2050,5.82
swz,2055,4.77
swz,2060,3.92
swz,2065,3.42
swz,2070,3.05
swz,2075,2.7
swz,2080,2.41
swz,2085,2.2
swz,2090,1.99
swz,2095,1.83
swz,2100,1.67
syr,2010,292.47
syr,2015,307.89
syr,2020,284.48
syr,2025,234.3
syr,2030,181.73
syr,2035,161.39
syr,2040,139.22
syr,2045,115.56
syr,2050,92.65
syr,2055,71.61
syr,2060,54.56
syr,2065,43.67
syr,2070,35.32
syr,2075,28.02
syr,2080,21.88
syr,2085,17.01
syr,2090,13.27
syr,2095,10.39
syr,2100,8.04
tcd,2010,170.1
tcd,2015,193.76
tcd,2020,218.98
tcd,2025,235.65
tcd,2030,250
tcd,2035,256.61
tcd,2040,258.03
tcd,2045,248.35
tcd,2050,230.11
tcd,2055,204.36
tcd,2060,179.29
tcd,2065,160.19
tcd,2070,141.26
tcd,2075,120.84
tcd,2080,101.18
tcd,2085,85.14
tcd,2090,71.59
tcd,2095,59
tcd,2100,48.2
tha,2010,42.59
tha,2015,13.13
tha,2020,9.47
tha,2025,6.95
tha,2030,5.58
tha,2035,4.87
tha,2040,3.95
tha,2045,3.13
tha,2050,2.39
tha,2055,1.79
tha,2060,1.35
tha,2065,1.01
tha,2070,0.79
tha,2075,0.64
tha,2080,0.54
tha,2085,0.47
tha,2090,0.44
tha,2095,0.42
tha,2100,0.4
tjk,2010,0
tjk,2015,0.12
tjk,2020,0.11
tjk,2025,0.1
tjk,2030,0.08
tjk,2035,0.06
tjk,2040,0.04
tjk,2045,0.02
