country,year,prj_pop_all_2_fe
irq,2080,2960.8
irq,2085,2818.18
irq,2090,2641.48
irq,2095,2462.08
irq,2100,2273.29
isl,2010,0.73
isl,2015,0.77
isl,2020,0.77
isl,2025,0.77
isl,2030,0.76
isl,2035,0.76
isl,2040,0.74
isl,2045,0.72
isl,2050,0.7
isl,2055,0.68
isl,2060,0.66
isl,2065,0.63
isl,2070,0.6
isl,2075,0.57
isl,2080,0.54
isl,2085,0.5
isl,2090,0.47
isl,2095,0.43
isl,2100,0.41
isr,2010,440.81
isr,2015,488.84
isr,2020,533.1
isr,2025,575.64
isr,2030,617.11
isr,2035,653.36
isr,2040,683.87
isr,2045,708.55
isr,2050,728.23
isr,2055,743.7
isr,2060,754.07
isr,2065,749.52
isr,2070,736.04
isr,2075,715.19
isr,2080,688.22
isr,2085,657.04
isr,2090,622.66
isr,2095,585.4
isr,2100,546.49
ita,2010,7826.97
ita,2015,7805.75
ita,2020,7763.56
ita,2025,7615.42
ita,2030,7305.92
ita,2035,6964.12
ita,2040,6559.4
ita,2045,6090.5
ita,2050,5550.41
ita,2055,4946.79
ita,2060,4308.64
ita,2065,3662.85
ita,2070,3081.12
ita,2075,2597.65
ita,2080,2204.04
ita,2085,1883.35
ita,2090,1617.69
ita,2095,1395.88
ita,2100,1213.84
jam,2010,512.94
jam,2015,548.48
jam,2020,561.69
jam,2025,572.43
jam,2030,578.94
jam,2035,580.7
jam,2040,575.41
jam,2045,560.29
jam,2050,538.2
jam,2055,510.72
jam,2060,480.01
jam,2065,445.37
jam,2070,410.09
jam,2075,375.94
jam,2080,342.44
jam,2085,310.91
jam,2090,280.8
jam,2095,252
jam,2100,225.01
jor,2010,374.95
jor,2015,444.66
jor,2020,511.07
jor,2025,568.69
jor,2030,594.67
jor,2035,635.02
jor,2040,664.21
jor,2045,681.29
jor,2050,688.76
jor,2055,687.63
jor,2060,677.64
jor,2065,657.4
jor,2070,628.21
jor,2075,593.26
jor,2080,553.96
jor,2085,510.6
jor,2090,468.2
jor,2095,431.22
jor,2100,394.46
jpn,2010,4545.67
jpn,2015,4428.19
jpn,2020,4174.31
jpn,2025,3911.59
jpn,2030,3576.72
jpn,2035,3173.12
jpn,2040,2797.41
jpn,2045,2476.48
jpn,2050,2208.46
jpn,2055,1984.78
jpn,2060,1790.13
jpn,2065,1605.09
jpn,2070,1431.13
jpn,2075,1282.98
jpn,2080,1162.61
jpn,2085,1064.05
jpn,2090,978.87
jpn,2095,901.52
jpn,2100,832.3
kaz,2010,795.27
kaz,2015,698.07
kaz,2020,656.85
kaz,2025,671.61
kaz,2030,612.22
kaz,2035,550.3
kaz,2040,488.32
kaz,2045,434.46
kaz,2050,396.62
kaz,2055,365.44
kaz,2060,330.51
kaz,2065,285.29
kaz,2070,242.15
kaz,2075,207.25
kaz,2080,179.18
kaz,2085,155.44
kaz,2090,134.31
kaz,2095,115.43
kaz,2100,101.12
ken,2010,3319.44
ken,2015,4042.77
ken,2020,4825.11
ken,2025,5632.94
ken,2030,6275.79
ken,2035,6707.99
ken,2040,6958.61
ken,2045,7082.61
ken,2050,7116.61
ken,2055,7024.52
ken,2060,6802.52
ken,2065,6464.27
ken,2070,6039.4
ken,2075,5614.96
ken,2080,5218.32
ken,2085,4823.17
ken,2090,4435.96
ken,2095,4047.91
ken,2100,3674.06
kgz,2010,301.01
kgz,2015,266.4
kgz,2020,240.65
kgz,2025,251.17
kgz,2030,242.02
kgz,2035,224.43
kgz,2040,201.6
kgz,2045,182.27
kgz,2050,170.08
kgz,2055,158.78
kgz,2060,145.33
kgz,2065,131.06
kgz,2070,117.85
kgz,2075,107.46
kgz,2080,99.7
kgz,2085,93.41
kgz,2090,86.25
kgz,2095,79.45
kgz,2100,73.43
khm,2010,630.53
khm,2015,774.8
khm,2020,910.51
khm,2025,1054.62
khm,2030,1205
khm,2035,1350.72
khm,2040,1477.51
khm,2045,1581.85
khm,2050,1663.98
khm,2055,1724.52
khm,2060,1766.86
khm,2065,1776.37
khm,2070,1755.2
khm,2075,1710.17
khm,2080,1646.59
khm,2085,1576.26
khm,2090,1495.53
khm,2095,1402.39
khm,2100,1302.25
kor,2010,2843.85
kor,2015,2763.42
kor,2020,2482.43
kor,2025,2379.18
kor,2030,2207.87
kor,2035,2013.95
kor,2040,1774.6
kor,2045,1503.25
kor,2050,1203.17
kor,2055,926.28
kor,2060,716.13
kor,2065,580.13
kor,2070,501.02
kor,2075,452.69
kor,2080,416.38
kor,2085,384.79
kor,2090,358.02
kor,2095,337.3
kor,2100,321.9
kwt,2010,172.42
kwt,2015,231.25
kwt,2020,290.74
kwt,2025,347.42
kwt,2030,380.89
kwt,2035,420.17
kwt,2040,456.88
kwt,2045,493.64
kwt,2050,528
kwt,2055,556.38
kwt,2060,577.4
kwt,2065,584.34
kwt,2070,584.28
kwt,2075,578.09
kwt,2080,564.68
kwt,2085,542.87
kwt,2090,514.49
kwt,2095,482.16
kwt,2100,448.64
lao,2010,345.95
lao,2015,374.97
lao,2020,438.85
lao,2025,508.8
lao,2030,575.72
lao,2035,637.72
lao,2040,691.17
lao,2045,734.27
lao,2050,764.05
lao,2055,781.59
lao,2060,787.52
lao,2065,777.7
lao,2070,756.87
lao,2075,725.46
lao,2080,685.95
lao,2085,641.42
lao,2090,594.73
lao,2095,547.7
lao,2100,500.65
lbn,2010,498.74
lbn,2015,551.03
lbn,2020,552.91
lbn,2025,555.03
lbn,2030,548.62
lbn,2035,537.7
lbn,2040,518.11
lbn,2045,488.39
lbn,2050,450.12
lbn,2055,408.7
lbn,2060,366.01
lbn,2065,322.79
lbn,2070,282.37
lbn,2075,244.44
lbn,2080,210.41
lbn,2085,180.95
lbn,2090,156.13
lbn,2095,135.53
lbn,2100,118.37
lbr,2010,48.25
lbr,2015,75.9
lbr,2020,119.44
lbr,2025,180.24
lbr,2030,258.63
lbr,2035,359.17
lbr,2040,481.23
lbr,2045,619.1
lbr,2050,771.91
lbr,2055,934.76
lbr,2060,1102.44
lbr,2065,1260.86
lbr,2070,1404.94
lbr,2075,1532.33
lbr,2080,1639.85
lbr,2085,1719.68
lbr,2090,1770.19
lbr,2095,1787.59
lbr,2100,1771.5
lca,2010,13.04
lca,2015,12.63
lca,2020,13.29
lca,2025,14.1
lca,2030,14.5
lca,2035,14.67
lca,2040,14.6
lca,2045,14.33
lca,2050,13.88
lca,2055,13.27
lca,2060,12.48
lca,2065,11.48
lca,2070,10.4
lca,2075,9.28
lca,2080,8.17
lca,2085,7.12
lca,2090,6.16
lca,2095,5.31
lca,2100,4.58
lso,2010,85.51
lso,2015,102.64
lso,2020,119.39
lso,2025,134.14
lso,2030,146.75
lso,2035,157.36
lso,2040,165.47
lso,2045,170.43
lso,2050,172.55
lso,2055,172.74
lso,2060,171.3
lso,2065,168.66
lso,2070,163.42
lso,2075,156.3
lso,2080,147.8
lso,2085,138.95
lso,2090,129.38
lso,2095,119.47
lso,2100,109.46
ltu,2010,186.23
ltu,2015,156.02
ltu,2020,128.27
ltu,2025,113.24
ltu,2030,105.42
ltu,2035,95.29
ltu,2040,83.86
ltu,2045,71.5
ltu,2050,60.74
ltu,2055,54.85
ltu,2060,52.84
ltu,2065,51.07
ltu,2070,47.82
ltu,2075,43.28
ltu,2080,38.97
ltu,2085,36.37
ltu,2090,35.62
ltu,2095,35.56
ltu,2100,34.94
lux,2010,50.21
lux,2015,54.33
lux,2020,56.46
lux,2025,58.26
lux,2030,58.84
lux,2035,60.12
lux,2040,61.23
lux,2045,61.88
lux,2050,61.45
lux,2055,59.97
lux,2060,58.05
lux,2065,55.73
lux,2070,53.5
lux,2075,51.2
lux,2080,48.51
lux,2085,45.29
lux,2090,41.85
lux,2095,38.64
lux,2100,35.87
lva,2010,226.55
lva,2015,181.04
lva,2020,149.32
lva,2025,128.54
lva,2030,106.38
lva,2035,88.74
lva,2040,72.88
lva,2045,59.22
lva,2050,49.17
lva,2055,43.24
lva,2060,39.28
lva,2065,35.26
lva,2070,31.11
lva,2075,27.12
lva,2080,23.97
lva,2085,22.02
lva,2090,20.93
lva,2095,20.03
lva,2100,18.91
mac,2010,69.3
mac,2015,70.94
mac,2020,74.01
mac,2025,78.48
mac,2030,81.79
mac,2035,83.65
mac,2040,83.67
mac,2045,81.85
mac,2050,78.65
mac,2055,74.29
mac,2060,68.88
mac,2065,62.31
mac,2070,55.32
mac,2075,48.47
mac,2080,42.17
mac,2085,36.46
mac,2090,31.43
mac,2095,27.11
mac,2100,23.45
mar,2010,1467.93
mar,2015,1850.8
mar,2020,2234.25
mar,2025,2631.94
mar,2030,2991.53
mar,2035,3314.82
mar,2040,3568.63
mar,2045,3734.8
mar,2050,3835.07
mar,2055,3882.95
mar,2060,3868.94
mar,2065,3787.37
mar,2070,3637.37
mar,2075,3430.58
mar,2080,3174
mar,2085,2904.08
mar,2090,2632.91
mar,2095,2372.52
mar,2100,2134.54
mda,2010,451.83
mda,2015,394.58
mda,2020,347.55
mda,2025,320.64
mda,2030,285.18
mda,2035,252.9
mda,2040,217.65
mda,2045,185.81
mda,2050,157.85
mda,2055,133.85
mda,2060,112.53
mda,2065,92.85
mda,2070,75.42
mda,2075,60.56
mda,2080,48.52
mda,2085,39.19
mda,2090,32.07
mda,2095,26.63
mda,2100,22.43
mdg,2010,445.17
mdg,2015,629.81
mdg,2020,796.6
mdg,2025,1011.07
mdg,2030,1257.08
mdg,2035,1533.13
mdg,2040,1835.73
mdg,2045,2161.2
mdg,2050,2498.03
mdg,2055,2845.76
mdg,2060,3189.69
mdg,2065,3518.85
mdg,2070,3835.5
mdg,2075,4122.04
mdg,2080,4361.54
mdg,2085,4561.39
mdg,2090,4712.63
mdg,2095,4796.39
mdg,2100,4819.8
mdv,2010,39.67
mdv,2015,43.11
mdv,2020,49.91
mdv,2025,56.07
mdv,2030,62.5
mdv,2035,68.72
mdv,2040,73.95
mdv,2045,77.94
mdv,2050,80.93
mdv,2055,83.46
mdv,2060,85.45
mdv,2065,86.39
mdv,2070,85.87
mdv,2075,83.51
mdv,2080,79.51
mdv,2085,74.33
mdv,2090,68.5
mdv,2095,62.46
mdv,2100,56.47
mex,2010,12986.59
mex,2015,14529.01
mex,2020,15896.08
mex,2025,16969.33
mex,2030,17808.6
mex,2035,18418.93
mex,2040,18750.07
mex,2045,18802.22
mex,2050,18593.91
mex,2055,18141.31
mex,2060,17459.68
mex,2065,16549.34
mex,2070,15475.81
mex,2075,14278.59
mex,2080,13054.86
mex,2085,11855.97
mex,2090,10654.17
mex,2095,9470.44
mex,2100,8360.07
mkd,2010,219.45
mkd,2015,220.3
mkd,2020,219.22
mkd,2025,217.46
mkd,2030,214.46
mkd,2035,208.43
mkd,2040,198.32
mkd,2045,184.86
mkd,2050,168.81
mkd,2055,151.73
mkd,2060,134.44
mkd,2065,116.46
mkd,2070,98.49
mkd,2075,81.83
mkd,2080,67.52
mkd,2085,55.83
mkd,2090,46.55
mkd,2095,39.07
mkd,2100,32.96
mli,2010,131.45
mli,2015,197.65
mli,2020,293.86
mli,2025,424.58
mli,2030,591.58
mli,2035,794.42
mli,2040,1033.35
mli,2045,1301.47
mli,2050,1589.13
mli,2055,1887.85
mli,2060,2188.91
mli,2065,2476.46
mli,2070,2741.09
mli,2075,2970.01
mli,2080,3164.1
mli,2085,3321.8
mli,2090,3421.13
mli,2095,3465.54
mli,2100,3469.92
mlt,2010,79.06
mlt,2015,83.25
mlt,2020,85.38
mlt,2025,87.01
mlt,2030,88.17
mlt,2035,87.87
mlt,2040,86.03
mlt,2045,82.7
mlt,2050,78.06
mlt,2055,72.45
mlt,2060,66.37
mlt,2065,59.97
mlt,2070,53.63
mlt,2075,47.41
mlt,2080,41.49
mlt,2085,36.08
mlt,2090,31.33
mlt,2095,27.27
mlt,2100,23.83
mmr,2010,3245.53
mmr,2015,3485.7
mmr,2020,3619.1
mmr,2025,3785.87
mmr,2030,3892.2
mmr,2035,3949.01
mmr,2040,3944.66
mmr,2045,3889.55
mmr,2050,3773.64
mmr,2055,3608.33
mmr,2060,3410.11
mmr,2065,3168.83
mmr,2070,2921.87
mmr,2075,2675.23
mmr,2080,2432.98
mmr,2085,2200.03
mmr,2090,1979.03
mmr,2095,1771.67
mmr,2100,1578.86
mne,2010,58.29
mne,2015,56.02
mne,2020,53.15
mne,2025,49.83
mne,2030,46.16
mne,2035,42.1
mne,2040,37.76
mne,2045,33.43
mne,2050,29.36
mne,2055,25.72
mne,2060,22.49
mne,2065,19.43
mne,2070,16.69
mne,2075,14.35
mne,2080,12.43
mne,2085,10.87
mne,2090,9.61
mne,2095,8.58
mne,2100,7.74
mng,2010,239.46
mng,2015,235.58
mng,2020,226.1
mng,2025,233.14
mng,2030,239.42
mng,2035,236.69
mng,2040,225.06
mng,2045,209.14
mng,2050,195.47
mng,2055,187.09
mng,2060,180.63
mng,2065,169.37
mng,2070,155.15
mng,2075,140.4
mng,2080,128.23
mng,2085,118.5
mng,2090,110.18
mng,2095,101.39
mng,2100,91.69
moz,2010,637.99
moz,2015,886.63
moz,2020,1275.19
moz,2025,1733.72
moz,2030,2244.94
moz,2035,2813.12
moz,2040,3425.48
moz,2045,4056.65
moz,2050,4684.54
moz,2055,5285.38
moz,2060,5824.89
moz,2065,6291.24
moz,2070,6682.48
moz,2075,6993.83
moz,2080,7202.26
moz,2085,7297
moz,2090,7295.61
moz,2095,7198.13
moz,2100,6994.88
mus,2010,79.21
mus,2015,88.81
mus,2020,97.69
mus,2025,103.51
mus,2030,108
mus,2035,112.71
mus,2040,116.11
mus,2045,117.7
mus,2050,117.18
mus,2055,114.89
mus,2060,111.64
mus,2065,107.36
mus,2070,102.36
mus,2075,96.68
mus,2080,90.42
mus,2085,83.66
mus,2090,76.73
mus,2095,69.9
mus,2100,63.44
mwi,2010,820.73
mwi,2015,1099.14
mwi,2020,1421.53
mwi,2025,1824.4
mwi,2030,2279.91
mwi,2035,2786.27
mwi,2040,3323.85
mwi,2045,3881.43
mwi,2050,4432.79
mwi,2055,4953.74
mwi,2060,5407.98
mwi,2065,5756.74
mwi,2070,5990.25
mwi,2075,6135.33
mwi,2080,6180.65
mwi,2085,6122.18
mwi,2090,5982.93
mwi,2095,5773.15
mwi,2100,5495.26
mys,2010,1983.97
mys,2015,1809.63
mys,2020,1859.7
mys,2025,1870.45
mys,2030,1853.63
mys,2035,1803.71
mys,2040,1722.68
mys,2045,1608.9
mys,2050,1465.78
mys,2055,1301.43
mys,2060,1131.02
mys,2065,956.32
mys,2070,794.64
mys,2075,650.96
mys,2080,528.02
mys,2085,426.07
mys,2090,342.99
mys,2095,275.91
mys,2100,222.23
nam,2010,271.86
nam,2015,314.93
nam,2020,351.93
nam,2025,383.48
nam,2030,404.63
nam,2035,420.31
nam,2040,431.07
nam,2045,434.51
nam,2050,431.21
nam,2055,421.42
nam,2060,406.44
nam,2065,387.76
nam,2070,365.09
nam,2075,340.13
nam,2080,312.17
nam,2085,283.55
nam,2090,255.99
nam,2095,229.48
nam,2100,203.81
ncl,2010,17.17
ncl,2015,18.1
ncl,2020,18.33
ncl,2025,18.39
ncl,2030,18.2
ncl,2035,17.77
ncl,2040,17.1
ncl,2045,16.16
ncl,2050,15.05
ncl,2055,13.81
ncl,2060,12.48
ncl,2065,11.01
ncl,2070,9.55
ncl,2075,8.18
ncl,2080,6.94
ncl,2085,5.85
ncl,2090,4.9
ncl,2095,4.1
ncl,2100,3.43
ner,2010,78.78
ner,2015,133.45
ner,2020,218.42
ner,2025,345.81
ner,2030,528.47
ner,2035,779.07
ner,2040,1110.04
ner,2045,1532.72
ner,2050,2059.14
ner,2055,2691.83
ner,2060,3418.53
ner,2065,4263.06
ner,2070,5129.32
ner,2075,5962.98
ner,2080,6765.3
ner,2085,7541.31
ner,2090,8253.33
ner,2095,8837.05
ner,2100,9265.6
nga,2010,4540.32
nga,2015,6316.11
nga,2020,7990.42
nga,2025,9871.56
nga,2030,11637.5
nga,2035,13351.42
nga,2040,14937.36
nga,2045,16336.92
nga,2050,17519.54
nga,2055,18417.08
nga,2060,18999.5
nga,2065,19236.19
nga,2070,18701.44
nga,2075,17991.21
nga,2080,17306.14
nga,2085,16528.82
nga,2090,15611.92
nga,2095,14720.93
nga,2100,13809.12
nic,2010,240.79
nic,2015,254.66
nic,2020,285.41
nic,2025,317.11
nic,2030,341.31
nic,2035,359.08
nic,2040,371.26
nic,2045,378.59
nic,2050,380.51
nic,2055,376.72
nic,2060,368.98
nic,2065,356.48
nic,2070,340.13
nic,2075,320.96
nic,2080,300.57
nic,2085,279.65
nic,2090,257.84
nic,2095,235.61
nic,2100,213.4
nld,2010,1765.47
nld,2015,1673.38
nld,2020,1581.91
nld,2025,1460.54
nld,2030,1334.2
nld,2035,1220.67
nld,2040,1113.48
nld,2045,1009.57
nld,2050,908.49
nld,2055,809.68
nld,2060,718.22
nld,2065,635.41
nld,2070,569.23
nld,2075,517.06
nld,2080,473.15
nld,2085,432.94
nld,2090,395.2
nld,2095,361.25
nld,2100,332.62
nor,2010,568.26
nor,2015,551.4
nor,2020,526.83
nor,2025,512.33
nor,2030,494.94
nor,2035,487.22
nor,2040,481.97
nor,2045,473.95
nor,2050,460.06
nor,2055,443.3
nor,2060,427.84
nor,2065,412.54
nor,2070,399.25
nor,2075,385.57
nor,2080,369.06
nor,2085,349.91
nor,2090,330.21
nor,2095,312.17
nor,2100,295.97
npl,2010,1017.05
npl,2015,1216.11
npl,2020,1483.21
npl,2025,1686.03
npl,2030,1911.49
npl,2035,2108.59
npl,2040,2254.35
npl,2045,2336.85
npl,2050,2387.06
npl,2055,2404.28
npl,2060,2383.32
npl,2065,2311.57
npl,2070,2205.49
npl,2075,2063.23
npl,2080,1891.47
npl,2085,1708.79
npl,2090,1520.36
npl,2095,1329.88
npl,2100,1148.28
nzl,2010,242.42
nzl,2015,234.62
nzl,2020,225.51
nzl,2025,217.85
nzl,2030,206.29
nzl,2035,193.75
nzl,2040,180.06
nzl,2045,164.81
nzl,2050,149.17
nzl,2055,134
nzl,2060,119.25
nzl,2065,104.31
nzl,2070,90.57
nzl,2075,78.33
nzl,2080,67.56
nzl,2085,58.14
nzl,2090,49.88
nzl,2095,42.69
nzl,2100,36.5
pak,2010,4917.54
pak,2015,5885.58
pak,2020,6969.73
pak,2025,8287.25
pak,2030,9691.82
pak,2035,11054.92
pak,2040,12239.82
pak,2045,13192.21
pak,2050,14007.2
pak,2055,14691.85
pak,2060,15179.43
pak,2065,15329.72
pak,2070,15152.15
pak,2075,14751.96
pak,2080,14195.64
pak,2085,13516.71
pak,2090,12759.69
pak,2095,11870.69
pak,2100,10934.75
pan,2010,200.85
pan,2015,236.37
pan,2020,257.36
pan,2025,272.95
pan,2030,280.92
pan,2035,287.78
pan,2040,292.69
pan,2045,294.04
pan,2050,290.08
pan,2055,283.43
pan,2060,273.35
pan,2065,259.84
pan,2070,245.01
pan,2075,228.3
pan,2080,211.27
pan,2085,192.98
pan,2090,174.05
pan,2095,156.35
pan,2100,139.16
per,2010,1082.3
per,2015,1136.4
per,2020,1173.17
per,2025,1189.65
per,2030,1177.83
per,2035,1148.1
per,2040,1109.17
per,2045,1059.5
per,2050,996.82
per,2055,928.52
per,2060,854.63
per,2065,771.22
per,2070,686.1
per,2075,603.42
per,2080,527.09
per,2085,456.8
per,2090,392.08
per,2095,333.47
per,2100,282.42
phl,2010,1879.84
phl,2015,2054.35
phl,2020,2211.78
phl,2025,2263.38
phl,2030,2286.63
phl,2035,2278.3
phl,2040,2240.3
phl,2045,2164.36
phl,2050,2069.57
phl,2055,1953.13
phl,2060,1823.66
phl,2065,1655.76
phl,2070,1495.44
phl,2075,1343.79
phl,2080,1196.88
phl,2085,1062.26
phl,2090,936.79
phl,2095,827.97
phl,2100,732.44
pol,2010,3748.55
pol,2015,3120.57
pol,2020,2601.67
pol,2025,2280.32
pol,2030,1942.52
pol,2035,1684.01
pol,2040,1438.88
pol,2045,1212.12
pol,2050,1006.29
pol,2055,863.11
pol,2060,775.49
pol,2065,705.45
pol,2070,639.74
pol,2075,572.58
pol,2080,508.96
pol,2085,458.56
pol,2090,426.6
pol,2095,407.57
pol,2100,391.37
pri,2010,191.82
pri,2015,176.44
pri,2020,160.51
pri,2025,150.03
pri,2030,135.46
pri,2035,120.52
pri,2040,106.05
pri,2045,92.17
pri,2050,79.41
pri,2055,67.76
pri,2060,56.6
pri,2065,47.1
pri,2070,38.97
pri,2075,32.16
pri,2080,26.63
pri,2085,22.31
pri,2090,19.02
pri,2095,16.51
pri,2100,14.58
prt,2010,1062.87
prt,2015,979.64
prt,2020,1033.72
prt,2025,1066.33
prt,2030,1075.9
prt,2035,1091.55
prt,2040,1100.28
prt,2045,1101.44
prt,2050,1090.21
prt,2055,1060.98
prt,2060,1012.07
prt,2065,940.47
prt,2070,854.83
prt,2075,765.13
prt,2080,683.48
prt,2085,612.7
prt,2090,550.88
prt,2095,496.22
prt,2100,447.88
pry,2010,358.64
pry,2015,366.84
pry,2020,419.04
pry,2025,467.6
pry,2030,508.55
pry,2035,546.26
pry,2040,574.28
pry,2045,593.21
pry,2050,605.78
pry,2055,610.15
pry,2060,605.32
pry,2065,591.27
pry,2070,571.73
pry,2075,544.72
pry,2080,513.7
pry,2085,480.9
pry,2090,447.49
pry,2095,412.39
pry,2100,376.47
pse,2010,365.03
pse,2015,431.55
pse,2020,483.34
pse,2025,531.6
pse,2030,565.02
pse,2035,582.26
pse,2040,584.7
pse,2045,579.99
pse,2050,568.06
pse,2055,547.92
pse,2060,519.13
pse,2065,487.42
pse,2070,450.18
pse,2075,413.28
pse,2080,376.39
pse,2085,339.72
pse,2090,306.55
pse,2095,275.16
pse,2100,246.93
pyf,2010,19.32
pyf,2015,19.85
pyf,2020,19.75
pyf,2025,19.54
pyf,2030,19.21
pyf,2035,18.59
pyf,2040,17.71
pyf,2045,16.59
pyf,2050,15.31
pyf,2055,13.92
pyf,2060,12.47
pyf,2065,10.95
pyf,2070,9.48
pyf,2075,8.13
pyf,2080,6.91
pyf,2085,5.85
pyf,2090,4.94
pyf,2095,4.16
pyf,2100,3.51
qat,2010,41.78
qat,2015,52.65
qat,2020,61.98
qat,2025,71.64
qat,2030,81.29
qat,2035,88.17
qat,2040,92.92
qat,2045,97.25
qat,2050,102.21
qat,2055,107.28
qat,2060,111.72
qat,2065,113.07
qat,2070,112.47
qat,2075,110.26
qat,2080,107.21
qat,2085,103.54
qat,2090,99.17
qat,2095,94.19
qat,2100,88.98
rou,2010,2657.56
rou,2015,2483.36
rou,2020,2276.89
rou,2025,2106.33
rou,2030,1883.75
rou,2035,1672.83
rou,2040,1450.64
rou,2045,1243.22
rou,2050,1055.12
rou,2055,886.5
rou,2060,736.85
rou,2065,602.12
rou,2070,491.04
rou,2075,403.94
rou,2080,337.79
rou,2085,287.84
rou,2090,249.57
rou,2095,219.87
rou,2100,196.59
rus,2010,6456.84
rus,2015,5159.91
rus,2020,4358.44
rus,2025,3908.37
rus,2030,3536.41
rus,2035,3026.2
rus,2040,2533.67
rus,2045,2131.14
rus,2050,1915.2
rus,2055,1841.54
rus,2060,1786.22
rus,2065,1640.08
rus,2070,1452.41
rus,2075,1284.05
rus,2080,1177.84
rus,2085,1116.67
rus,2090,1061.51
rus,2095,988.54
rus,2100,902.94
rwa,2010,187.41
rwa,2015,248.09
rwa,2020,328.5
rwa,2025,433.1
rwa,2030,553.49
rwa,2035,678.09
rwa,2040,801.81
rwa,2045,924.01
rwa,2050,1051.68
rwa,2055,1182.8
rwa,2060,1305.12
rwa,2065,1406.43
rwa,2070,1476.17
rwa,2075,1518.35
rwa,2080,1549
rwa,2085,1572.78
rwa,2090,1576.64
rwa,2095,1551.1
rwa,2100,1504.09
sau,2010,1617.69
sau,2015,1833.59
sau,2020,2107.8
sau,2025,2388.89
sau,2030,2456.35
sau,2035,2538.92
sau,2040,2583.05
sau,2045,2616.78
sau,2050,2626.33
sau,2055,2588.8
sau,2060,2492.01
sau,2065,2361.9
sau,2070,2222.63
sau,2075,2053.28
sau,2080,1901.21
sau,2085,1740.7
sau,2090,1595.85
sau,2095,1465.63
sau,2100,1347.82
sdn,2010,360.81
sdn,2015,437.66
sdn,2020,534.54
sdn,2025,649.68
sdn,2030,776.32
sdn,2035,905.48
sdn,2040,1029.07
sdn,2045,1139.55
sdn,2050,1233.02
sdn,2055,1305.4
sdn,2060,1352.29
sdn,2065,1381.6
sdn,2070,1391.85
sdn,2075,1381.99
sdn,2080,1352.52
sdn,2085,1301.99
sdn,2090,1237.65
sdn,2095,1160.56
sdn,2100,1073.11
sen,2010,226.75
sen,2015,306.53
sen,2020,412.59
sen,2025,545.35
sen,2030,696.53
sen,2035,860.96
sen,2040,1035.3
sen,2045,1215.84
sen,2050,1402.68
sen,2055,1583.58
sen,2060,1753.15
sen,2065,1889.74
sen,2070,2001.39
sen,2075,2091.59
sen,2080,2162.68
sen,2085,2205.05
sen,2090,2216.05
sen,2095,2204.75
sen,2100,2165.76
sgp,2010,253.8
sgp,2015,264
sgp,2020,244.74
sgp,2025,232.17
sgp,2030,223.82
sgp,2035,215.85
sgp,2040,205.11
sgp,2045,189.92
sgp,2050,167.46
sgp,2055,142.25
sgp,2060,120.84
sgp,2065,104.6
sgp,2070,93.21
sgp,2075,84.77
sgp,2080,76.86
sgp,2085,68.44
sgp,2090,60.8
sgp,2095,55.49
sgp,2100,52.54
sle,2010,156.45
sle,2015,220.04
sle,2020,298.97
sle,2025,395.2
sle,2030,497.98
sle,2035,612.13
sle,2040,732.45
sle,2045,854.07
sle,2050,977.18
sle,2055,1094.11
sle,2060,1196.53
sle,2065,1273.7
sle,2070,1333.71
sle,2075,1377.74
sle,2080,1397.07
sle,2085,1394.14
sle,2090,1373.85
sle,2095,1335.14
sle,2100,1282.18
slv,2010,459.38
slv,2015,520.17
slv,2020,547.97
slv,2025,578.23
slv,2030,606.11
slv,2035,626.9
slv,2040,634.81
slv,2045,629.34
slv,2050,617.57
slv,2055,600.85
slv,2060,576.7
slv,2065,546.1
slv,2070,510.66
slv,2075,473.47
slv,2080,433.52
slv,2085,393.47
slv,2090,353.6
slv,2095,317.46
slv,2100,283.8
som,2010,133.53
som,2015,149.75
som,2020,182.24
som,2025,223.87
som,2030,270.71
som,2035,318.27
som,2040,363.52
som,2045,406.14
som,2050,445.74
som,2055,477.85
som,2060,499.97
som,2065,512.38
som,2070,519.23
som,2075,519.84
som,2080,513.05
som,2085,498.26
som,2090,477.91
som,2095,454.02
som,2100,428.18
srb,2010,891.92
srb,2015,850.81
srb,2020,816.74
srb,2025,759.68
srb,2030,673.5
srb,2035,605.46
srb,2040,534.36
srb,2045,468.5
srb,2050,406.46
srb,2055,348.89
srb,2060,298.67
srb,2065,254.76
srb,2070,220.01
srb,2075,192.21
srb,2080,168.64
srb,2085,148.23
srb,2090,131.28
srb,2095,118
srb,2100,107.86
stp,2010,5.19
stp,2015,6.61
stp,2020,8.27
stp,2025,10.34
stp,2030,12.35
stp,2035,14.23
stp,2040,15.99
stp,2045,17.59
stp,2050,18.92
stp,2055,19.96
stp,2060,20.7
stp,2065,21.15
stp,2070,21.36
stp,2075,21.35
stp,2080,21.14
stp,2085,20.69
stp,2090,20.03
stp,2095,19.22
stp,2100,18.35
sur,2010,75.68
sur,2015,83.46
sur,2020,89.86
sur,2025,93.5
sur,2030,96.71
sur,2035,98.91
sur,2040,99.84
sur,2045,99.54
sur,2050,97.77
sur,2055,94.77
sur,2060,91.04
sur,2065,86.46
sur,2070,81.39
sur,2075,75.92
sur,2080,70.11
sur,2085,64.12
sur,2090,58.29
sur,2095,52.73
sur,2100,47.35
svk,2010,529.25
svk,2015,437.05
svk,2020,365.06
svk,2025,311.92
svk,2030,272.17
svk,2035,231.82
svk,2040,194.42
svk,2045,160.29
