country,year,prj_att_all_3_mf
ita,2030,0.4
ita,2035,0.42
ita,2040,0.44
ita,2045,0.46
ita,2050,0.47
ita,2055,0.48
ita,2060,0.49
ita,2065,0.5
ita,2070,0.5
ita,2075,0.5
ita,2080,0.5
ita,2085,0.49
ita,2090,0.49
ita,2095,0.48
ita,2100,0.47
jam,2010,0.07
jam,2015,0.08
jam,2020,0.09
jam,2025,0.1
jam,2030,0.11
jam,2035,0.12
jam,2040,0.13
jam,2045,0.14
jam,2050,0.15
jam,2055,0.17
jam,2060,0.18
jam,2065,0.19
jam,2070,0.2
jam,2075,0.21
jam,2080,0.23
jam,2085,0.24
jam,2090,0.25
jam,2095,0.26
jam,2100,0.26
jor,2010,0.17
jor,2015,0.19
jor,2020,0.21
jor,2025,0.22
jor,2030,0.23
jor,2035,0.24
jor,2040,0.25
jor,2045,0.26
jor,2050,0.26
jor,2055,0.27
jor,2060,0.27
jor,2065,0.27
jor,2070,0.27
jor,2075,0.27
jor,2080,0.27
jor,2085,0.26
jor,2090,0.26
jor,2095,0.26
jor,2100,0.25
jpn,2010,0.39
jpn,2015,0.39
jpn,2020,0.38
jpn,2025,0.38
jpn,2030,0.37
jpn,2035,0.35
jpn,2040,0.34
jpn,2045,0.32
jpn,2050,0.3
jpn,2055,0.28
jpn,2060,0.26
jpn,2065,0.25
jpn,2070,0.23
jpn,2075,0.21
jpn,2080,0.2
jpn,2085,0.19
jpn,2090,0.18
jpn,2095,0.17
jpn,2100,0.16
kaz,2010,0.44
kaz,2015,0.44
kaz,2020,0.44
kaz,2025,0.45
kaz,2030,0.46
kaz,2035,0.47
kaz,2040,0.46
kaz,2045,0.45
kaz,2050,0.45
kaz,2055,0.44
kaz,2060,0.44
kaz,2065,0.43
kaz,2070,0.42
kaz,2075,0.41
kaz,2080,0.4
kaz,2085,0.39
kaz,2090,0.39
kaz,2095,0.38
kaz,2100,0.36
ken,2010,0.13
ken,2015,0.16
ken,2020,0.19
ken,2025,0.22
ken,2030,0.26
ken,2035,0.3
ken,2040,0.33
ken,2045,0.37
ken,2050,0.4
ken,2055,0.43
ken,2060,0.46
ken,2065,0.48
ken,2070,0.5
ken,2075,0.52
ken,2080,0.53
ken,2085,0.54
ken,2090,0.55
ken,2095,0.55
ken,2100,0.55
kgz,2010,0.48
kgz,2015,0.51
kgz,2020,0.52
kgz,2025,0.54
kgz,2030,0.57
kgz,2035,0.59
kgz,2040,0.6
kgz,2045,0.61
kgz,2050,0.62
kgz,2055,0.62
kgz,2060,0.63
kgz,2065,0.63
kgz,2070,0.63
kgz,2075,0.63
kgz,2080,0.62
kgz,2085,0.62
kgz,2090,0.61
kgz,2095,0.6
kgz,2100,0.59
khm,2010,0.04
khm,2015,0.05
khm,2020,0.06
khm,2025,0.07
khm,2030,0.08
khm,2035,0.1
khm,2040,0.11
khm,2045,0.13
khm,2050,0.15
khm,2055,0.16
khm,2060,0.18
khm,2065,0.2
khm,2070,0.23
khm,2075,0.25
khm,2080,0.27
khm,2085,0.3
khm,2090,0.32
khm,2095,0.34
khm,2100,0.36
kor,2010,0.33
kor,2015,0.34
kor,2020,0.33
kor,2025,0.32
kor,2030,0.32
kor,2035,0.31
kor,2040,0.3
kor,2045,0.29
kor,2050,0.27
kor,2055,0.26
kor,2060,0.24
kor,2065,0.21
kor,2070,0.2
kor,2075,0.18
kor,2080,0.17
kor,2085,0.16
kor,2090,0.15
kor,2095,0.15
kor,2100,0.14
kwt,2010,0.16
kwt,2015,0.17
kwt,2020,0.19
kwt,2025,0.2
kwt,2030,0.22
kwt,2035,0.23
kwt,2040,0.24
kwt,2045,0.25
kwt,2050,0.26
kwt,2055,0.27
kwt,2060,0.28
kwt,2065,0.29
kwt,2070,0.3
kwt,2075,0.3
kwt,2080,0.31
kwt,2085,0.32
kwt,2090,0.32
kwt,2095,0.33
kwt,2100,0.33
lao,2010,0.08
lao,2015,0.11
lao,2020,0.12
lao,2025,0.14
lao,2030,0.16
lao,2035,0.18
lao,2040,0.2
lao,2045,0.22
lao,2050,0.24
lao,2055,0.26
lao,2060,0.29
lao,2065,0.31
lao,2070,0.34
lao,2075,0.36
lao,2080,0.39
lao,2085,0.41
lao,2090,0.43
lao,2095,0.45
lao,2100,0.47
lbn,2010,0.15
lbn,2015,0.16
lbn,2020,0.18
lbn,2025,0.19
lbn,2030,0.2
lbn,2035,0.21
lbn,2040,0.22
lbn,2045,0.23
lbn,2050,0.24
lbn,2055,0.25
lbn,2060,0.25
lbn,2065,0.25
lbn,2070,0.25
lbn,2075,0.25
lbn,2080,0.25
lbn,2085,0.24
lbn,2090,0.24
lbn,2095,0.23
lbn,2100,0.23
lbr,2010,0.02
lbr,2015,0.02
lbr,2020,0.03
lbr,2025,0.03
lbr,2030,0.04
lbr,2035,0.05
lbr,2040,0.06
lbr,2045,0.07
lbr,2050,0.09
lbr,2055,0.1
lbr,2060,0.12
lbr,2065,0.14
lbr,2070,0.16
lbr,2075,0.18
lbr,2080,0.21
lbr,2085,0.23
lbr,2090,0.26
lbr,2095,0.28
lbr,2100,0.31
lca,2010,0.15
lca,2015,0.18
lca,2020,0.2
lca,2025,0.22
lca,2030,0.24
lca,2035,0.26
lca,2040,0.28
lca,2045,0.3
lca,2050,0.32
lca,2055,0.34
lca,2060,0.35
lca,2065,0.36
lca,2070,0.37
lca,2075,0.38
lca,2080,0.39
lca,2085,0.39
lca,2090,0.4
lca,2095,0.4
lca,2100,0.4
lso,2010,0.05
lso,2015,0.06
lso,2020,0.08
lso,2025,0.1
lso,2030,0.11
lso,2035,0.14
lso,2040,0.16
lso,2045,0.18
lso,2050,0.2
lso,2055,0.23
lso,2060,0.25
lso,2065,0.28
lso,2070,0.3
lso,2075,0.32
lso,2080,0.34
lso,2085,0.36
lso,2090,0.38
lso,2095,0.4
lso,2100,0.41
ltu,2010,0.31
ltu,2015,0.32
ltu,2020,0.33
ltu,2025,0.32
ltu,2030,0.33
ltu,2035,0.33
ltu,2040,0.33
ltu,2045,0.32
ltu,2050,0.31
ltu,2055,0.3
ltu,2060,0.29
ltu,2065,0.28
ltu,2070,0.28
ltu,2075,0.27
ltu,2080,0.25
ltu,2085,0.24
ltu,2090,0.23
ltu,2095,0.23
ltu,2100,0.22
lux,2010,0.25
lux,2015,0.27
lux,2020,0.28
lux,2025,0.29
lux,2030,0.3
lux,2035,0.3
lux,2040,0.31
lux,2045,0.31
lux,2050,0.32
lux,2055,0.32
lux,2060,0.32
lux,2065,0.32
lux,2070,0.31
lux,2075,0.31
lux,2080,0.31
lux,2085,0.31
lux,2090,0.31
lux,2095,0.3
lux,2100,0.3
lva,2010,0.37
lva,2015,0.39
lva,2020,0.4
lva,2025,0.42
lva,2030,0.43
lva,2035,0.44
lva,2040,0.44
lva,2045,0.44
lva,2050,0.43
lva,2055,0.42
lva,2060,0.41
lva,2065,0.4
lva,2070,0.39
lva,2075,0.38
lva,2080,0.37
lva,2085,0.35
lva,2090,0.34
lva,2095,0.33
lva,2100,0.32
mac,2010,0.23
mac,2015,0.23
mac,2020,0.24
mac,2025,0.24
mac,2030,0.25
mac,2035,0.25
mac,2040,0.26
mac,2045,0.26
mac,2050,0.26
mac,2055,0.25
mac,2060,0.25
mac,2065,0.25
mac,2070,0.25
mac,2075,0.24
mac,2080,0.24
mac,2085,0.23
mac,2090,0.23
mac,2095,0.22
mac,2100,0.21
mar,2010,0.06
mar,2015,0.07
mar,2020,0.08
mar,2025,0.1
mar,2030,0.12
mar,2035,0.13
mar,2040,0.15
mar,2045,0.17
mar,2050,0.19
mar,2055,0.21
mar,2060,0.23
mar,2065,0.25
mar,2070,0.27
mar,2075,0.29
mar,2080,0.3
mar,2085,0.32
mar,2090,0.33
mar,2095,0.34
mar,2100,0.34
mda,2010,0.4
mda,2015,0.43
mda,2020,0.45
mda,2025,0.48
mda,2030,0.5
mda,2035,0.52
mda,2040,0.54
mda,2045,0.55
mda,2050,0.56
mda,2055,0.57
mda,2060,0.58
mda,2065,0.59
mda,2070,0.6
mda,2075,0.6
mda,2080,0.6
mda,2085,0.6
mda,2090,0.59
mda,2095,0.59
mda,2100,0.58
mdg,2010,0.02
mdg,2015,0.02
mdg,2020,0.02
mdg,2025,0.02
mdg,2030,0.03
mdg,2035,0.03
mdg,2040,0.04
mdg,2045,0.04
mdg,2050,0.05
mdg,2055,0.06
mdg,2060,0.07
mdg,2065,0.08
mdg,2070,0.09
mdg,2075,0.1
mdg,2080,0.12
mdg,2085,0.13
mdg,2090,0.15
mdg,2095,0.17
mdg,2100,0.19
mdv,2010,0.02
mdv,2015,0.03
mdv,2020,0.03
mdv,2025,0.04
mdv,2030,0.05
mdv,2035,0.06
mdv,2040,0.07
mdv,2045,0.09
mdv,2050,0.1
mdv,2055,0.11
mdv,2060,0.13
mdv,2065,0.14
mdv,2070,0.16
mdv,2075,0.18
mdv,2080,0.2
mdv,2085,0.21
mdv,2090,0.23
mdv,2095,0.25
mdv,2100,0.27
mex,2010,0.11
mex,2015,0.12
mex,2020,0.14
mex,2025,0.15
mex,2030,0.17
mex,2035,0.19
mex,2040,0.2
mex,2045,0.22
mex,2050,0.23
mex,2055,0.25
mex,2060,0.26
mex,2065,0.27
mex,2070,0.28
mex,2075,0.29
mex,2080,0.3
mex,2085,0.31
mex,2090,0.31
mex,2095,0.32
mex,2100,0.32
mkd,2010,0.35
mkd,2015,0.38
mkd,2020,0.41
mkd,2025,0.43
mkd,2030,0.45
mkd,2035,0.48
mkd,2040,0.5
mkd,2045,0.52
mkd,2050,0.53
mkd,2055,0.54
mkd,2060,0.56
mkd,2065,0.57
mkd,2070,0.57
mkd,2075,0.58
mkd,2080,0.58
mkd,2085,0.59
mkd,2090,0.58
mkd,2095,0.58
mkd,2100,0.58
mli,2010,0.02
mli,2015,0.02
mli,2020,0.03
mli,2025,0.03
mli,2030,0.04
mli,2035,0.06
mli,2040,0.07
mli,2045,0.09
mli,2050,0.11
mli,2055,0.13
mli,2060,0.15
mli,2065,0.18
mli,2070,0.2
mli,2075,0.23
mli,2080,0.26
mli,2085,0.29
mli,2090,0.31
mli,2095,0.34
mli,2100,0.37
mlt,2010,0.07
mlt,2015,0.08
mlt,2020,0.09
mlt,2025,0.09
mlt,2030,0.1
mlt,2035,0.11
mlt,2040,0.12
mlt,2045,0.13
mlt,2050,0.14
mlt,2055,0.15
mlt,2060,0.15
mlt,2065,0.16
mlt,2070,0.16
mlt,2075,0.17
mlt,2080,0.17
mlt,2085,0.17
mlt,2090,0.17
mlt,2095,0.18
mlt,2100,0.18
mmr,2010,0.1
mmr,2015,0.11
mmr,2020,0.12
mmr,2025,0.13
mmr,2030,0.14
mmr,2035,0.14
mmr,2040,0.15
mmr,2045,0.16
mmr,2050,0.17
mmr,2055,0.18
mmr,2060,0.18
mmr,2065,0.19
mmr,2070,0.2
mmr,2075,0.21
mmr,2080,0.21
mmr,2085,0.22
mmr,2090,0.23
mmr,2095,0.23
mmr,2100,0.24
mne,2010,0.44
mne,2015,0.47
mne,2020,0.5
mne,2025,0.52
mne,2030,0.54
mne,2035,0.56
mne,2040,0.57
mne,2045,0.58
mne,2050,0.59
mne,2055,0.59
mne,2060,0.59
mne,2065,0.59
mne,2070,0.59
mne,2075,0.59
mne,2080,0.58
mne,2085,0.57
mne,2090,0.57
mne,2095,0.56
mne,2100,0.55
mng,2010,0.34
mng,2015,0.37
mng,2020,0.39
mng,2025,0.42
mng,2030,0.44
mng,2035,0.47
mng,2040,0.49
mng,2045,0.51
mng,2050,0.52
mng,2055,0.53
mng,2060,0.54
mng,2065,0.56
mng,2070,0.56
mng,2075,0.57
mng,2080,0.57
mng,2085,0.57
mng,2090,0.57
mng,2095,0.57
mng,2100,0.56
moz,2010,0.02
moz,2015,0.03
moz,2020,0.04
moz,2025,0.05
moz,2030,0.06
moz,2035,0.07
moz,2040,0.08
moz,2045,0.09
moz,2050,0.11
moz,2055,0.13
moz,2060,0.14
moz,2065,0.16
moz,2070,0.19
moz,2075,0.21
moz,2080,0.23
moz,2085,0.26
moz,2090,0.28
moz,2095,0.31
moz,2100,0.34
mus,2010,0.08
mus,2015,0.09
mus,2020,0.11
mus,2025,0.13
mus,2030,0.15
mus,2035,0.17
mus,2040,0.19
mus,2045,0.22
mus,2050,0.24
mus,2055,0.27
mus,2060,0.3
mus,2065,0.32
mus,2070,0.35
mus,2075,0.38
mus,2080,0.4
mus,2085,0.43
mus,2090,0.45
mus,2095,0.47
mus,2100,0.49
mwi,2010,0.05
mwi,2015,0.06
mwi,2020,0.07
mwi,2025,0.09
mwi,2030,0.11
mwi,2035,0.13
mwi,2040,0.15
mwi,2045,0.17
mwi,2050,0.2
mwi,2055,0.23
mwi,2060,0.26
mwi,2065,0.29
mwi,2070,0.32
mwi,2075,0.35
mwi,2080,0.39
mwi,2085,0.41
mwi,2090,0.44
mwi,2095,0.47
mwi,2100,0.49
mys,2010,0.27
mys,2015,0.31
mys,2020,0.33
mys,2025,0.35
mys,2030,0.36
mys,2035,0.37
mys,2040,0.38
mys,2045,0.38
mys,2050,0.38
mys,2055,0.38
mys,2060,0.38
mys,2065,0.37
mys,2070,0.36
mys,2075,0.35
mys,2080,0.34
mys,2085,0.33
mys,2090,0.32
mys,2095,0.31
mys,2100,0.29
nam,2010,0.1
nam,2015,0.13
nam,2020,0.15
nam,2025,0.18
nam,2030,0.21
nam,2035,0.23
nam,2040,0.26
nam,2045,0.29
nam,2050,0.31
nam,2055,0.34
nam,2060,0.36
nam,2065,0.39
nam,2070,0.41
nam,2075,0.42
nam,2080,0.44
nam,2085,0.45
nam,2090,0.46
nam,2095,0.47
nam,2100,0.48
ncl,2010,0.27
ncl,2015,0.3
ncl,2020,0.31
ncl,2025,0.33
ncl,2030,0.34
ncl,2035,0.35
ncl,2040,0.36
ncl,2045,0.37
ncl,2050,0.37
ncl,2055,0.37
ncl,2060,0.36
ncl,2065,0.36
ncl,2070,0.35
ncl,2075,0.35
ncl,2080,0.34
ncl,2085,0.33
ncl,2090,0.32
ncl,2095,0.31
ncl,2100,0.3
ner,2010,0.0
ner,2015,0.0
ner,2020,0.01
ner,2025,0.01
ner,2030,0.01
ner,2035,0.01
ner,2040,0.02
ner,2045,0.02
ner,2050,0.03
ner,2055,0.04
ner,2060,0.05
ner,2065,0.06
ner,2070,0.07
ner,2075,0.09
ner,2080,0.11
ner,2085,0.13
ner,2090,0.15
ner,2095,0.17
ner,2100,0.2
nga,2010,0.12
nga,2015,0.14
nga,2020,0.16
nga,2025,0.18
nga,2030,0.2
nga,2035,0.22
nga,2040,0.24
nga,2045,0.26
nga,2050,0.28
nga,2055,0.29
nga,2060,0.31
nga,2065,0.32
nga,2070,0.33
nga,2075,0.33
nga,2080,0.33
nga,2085,0.33
nga,2090,0.33
nga,2095,0.33
nga,2100,0.32
nic,2010,0.09
nic,2015,0.11
nic,2020,0.13
nic,2025,0.15
nic,2030,0.17
nic,2035,0.18
nic,2040,0.2
nic,2045,0.22
nic,2050,0.24
nic,2055,0.26
nic,2060,0.27
nic,2065,0.29
nic,2070,0.31
nic,2075,0.32
nic,2080,0.33
nic,2085,0.34
nic,2090,0.35
nic,2095,0.36
nic,2100,0.37
nld,2010,0.32
nld,2015,0.33
nld,2020,0.35
nld,2025,0.36
nld,2030,0.37
nld,2035,0.37
nld,2040,0.38
nld,2045,0.38
nld,2050,0.38
nld,2055,0.38
nld,2060,0.38
nld,2065,0.38
nld,2070,0.37
nld,2075,0.36
nld,2080,0.36
nld,2085,0.35
nld,2090,0.34
nld,2095,0.34
nld,2100,0.33
nor,2010,0.34
nor,2015,0.34
nor,2020,0.34
nor,2025,0.33
nor,2030,0.32
nor,2035,0.31
nor,2040,0.3
nor,2045,0.29
nor,2050,0.29
nor,2055,0.28
nor,2060,0.27
nor,2065,0.26
nor,2070,0.26
nor,2075,0.25
nor,2080,0.25
nor,2085,0.24
nor,2090,0.24
nor,2095,0.23
nor,2100,0.23
npl,2010,0.15
npl,2015,0.19
npl,2020,0.22
npl,2025,0.26
npl,2030,0.29
npl,2035,0.32
npl,2040,0.36
npl,2045,0.39
npl,2050,0.42
npl,2055,0.44
npl,2060,0.47
npl,2065,0.49
npl,2070,0.51
npl,2075,0.53
npl,2080,0.54
npl,2085,0.55
npl,2090,0.56
npl,2095,0.57
npl,2100,0.57
nzl,2010,0.37
nzl,2015,0.38
nzl,2020,0.38
nzl,2025,0.39
nzl,2030,0.39
nzl,2035,0.4
nzl,2040,0.4
nzl,2045,0.4
nzl,2050,0.4
nzl,2055,0.39
nzl,2060,0.39
nzl,2065,0.38
nzl,2070,0.37
nzl,2075,0.36
nzl,2080,0.36
nzl,2085,0.35
nzl,2090,0.34
nzl,2095,0.33
nzl,2100,0.32
pak,2010,0.11
pak,2015,0.13
pak,2020,0.15
pak,2025,0.17
pak,2030,0.19
pak,2035,0.21
pak,2040,0.24
pak,2045,0.26
pak,2050,0.29
pak,2055,0.31
pak,2060,0.34
pak,2065,0.36
pak,2070,0.39
pak,2075,0.41
pak,2080,0.43
pak,2085,0.44
pak,2090,0.46
pak,2095,0.47
pak,2100,0.48
pan,2010,0.19
pan,2015,0.21
pan,2020,0.22
pan,2025,0.24
pan,2030,0.25
pan,2035,0.27
pan,2040,0.28
pan,2045,0.29
pan,2050,0.3
pan,2055,0.31
pan,2060,0.31
pan,2065,0.32
pan,2070,0.32
pan,2075,0.32
pan,2080,0.33
pan,2085,0.33
pan,2090,0.33
pan,2095,0.32
pan,2100,0.32
per,2010,0.26
per,2015,0.29
per,2020,0.31
per,2025,0.32
per,2030,0.34
per,2035,0.35
per,2040,0.36
per,2045,0.37
per,2050,0.38
per,2055,0.39
per,2060,0.39
per,2065,0.39
per,2070,0.39
per,2075,0.39
per,2080,0.39
per,2085,0.38
per,2090,0.38
per,2095,0.37
per,2100,0.36
phl,2010,0.19
phl,2015,0.21
phl,2020,0.23
phl,2025,0.24
phl,2030,0.26
phl,2035,0.27
phl,2040,0.28
phl,2045,0.28
phl,2050,0.29
phl,2055,0.29
phl,2060,0.29
phl,2065,0.29
phl,2070,0.29
phl,2075,0.29
phl,2080,0.28
phl,2085,0.28
phl,2090,0.27
phl,2095,0.26
phl,2100,0.26
pol,2010,0.51
pol,2015,0.53
pol,2020,0.54
pol,2025,0.54
pol,2030,0.54
pol,2035,0.55
pol,2040,0.55
pol,2045,0.55
pol,2050,0.54
pol,2055,0.53
pol,2060,0.52
pol,2065,0.51
pol,2070,0.5
pol,2075,0.49
pol,2080,0.48
pol,2085,0.47
pol,2090,0.45
pol,2095,0.44
pol,2100,0.43
pri,2010,0.35
pri,2015,0.36
pri,2020,0.37
pri,2025,0.38
pri,2030,0.38
pri,2035,0.39
pri,2040,0.39
pri,2045,0.38
pri,2050,0.38
pri,2055,0.37
pri,2060,0.37
pri,2065,0.36
pri,2070,0.35
pri,2075,0.33
pri,2080,0.32
pri,2085,0.31
pri,2090,0.3
pri,2095,0.29
pri,2100,0.27
prt,2010,0.15
prt,2015,0.17
prt,2020,0.19
prt,2025,0.21
prt,2030,0.23
prt,2035,0.25
prt,2040,0.27
prt,2045,0.29
prt,2050,0.3
prt,2055,0.32
prt,2060,0.33
prt,2065,0.34
prt,2070,0.35
prt,2075,0.36
prt,2080,0.37
prt,2085,0.37
prt,2090,0.37
prt,2095,0.37
prt,2100,0.37
pry,2010,0.11
pry,2015,0.12
pry,2020,0.14
pry,2025,0.15
pry,2030,0.17
pry,2035,0.19
pry,2040,0.2
pry,2045,0.22
pry,2050,0.24
pry,2055,0.25
pry,2060,0.26
pry,2065,0.28
pry,2070,0.29
pry,2075,0.3
pry,2080,0.31
pry,2085,0.32
pry,2090,0.33
pry,2095,0.33
pry,2100,0.34
pse,2010,0.12
pse,2015,0.14
pse,2020,0.16
pse,2025,0.18
pse,2030,0.2
pse,2035,0.22
pse,2040,0.24
pse,2045,0.25
pse,2050,0.26
pse,2055,0.27
pse,2060,0.28
pse,2065,0.28
pse,2070,0.28
pse,2075,0.28
pse,2080,0.28
pse,2085,0.28
pse,2090,0.27
pse,2095,0.27
pse,2100,0.26
pyf,2010,0.31
pyf,2015,0.34
pyf,2020,0.35
pyf,2025,0.37
pyf,2030,0.38
pyf,2035,0.4
pyf,2040,0.41
pyf,2045,0.42
pyf,2050,0.43
pyf,2055,0.43
pyf,2060,0.43
pyf,2065,0.44
pyf,2070,0.44
pyf,2075,0.43
pyf,2080,0.43
pyf,2085,0.42
pyf,2090,0.42
pyf,2095,0.41
pyf,2100,0.4
qat,2010,0.19
qat,2015,0.2
qat,2020,0.2
qat,2025,0.22
qat,2030,0.23
qat,2035,0.24
qat,2040,0.25
qat,2045,0.26
qat,2050,0.27
qat,2055,0.28
qat,2060,0.29
qat,2065,0.29
qat,2070,0.3
qat,2075,0.31
qat,2080,0.31
qat,2085,0.32
qat,2090,0.33
qat,2095,0.33
qat,2100,0.34
rou,2010,0.42
rou,2015,0.45
rou,2020,0.48
rou,2025,0.51
rou,2030,0.54
rou,2035,0.56
rou,2040,0.58
rou,2045,0.59
rou,2050,0.6
rou,2055,0.61
rou,2060,0.62
rou,2065,0.62
rou,2070,0.63
rou,2075,0.62
rou,2080,0.62
rou,2085,0.61
rou,2090,0.61
rou,2095,0.6
rou,2100,0.59
rus,2010,0.57
rus,2015,0.57
rus,2020,0.58
rus,2025,0.59
rus,2030,0.6
rus,2035,0.61
rus,2040,0.61
rus,2045,0.6
rus,2050,0.59
rus,2055,0.58
rus,2060,0.58
rus,2065,0.57
rus,2070,0.56
rus,2075,0.55
rus,2080,0.54
rus,2085,0.53
rus,2090,0.52
rus,2095,0.51
rus,2100,0.5
rwa,2010,0.02
rwa,2015,0.03
rwa,2020,0.04
rwa,2025,0.04
rwa,2030,0.06
rwa,2035,0.07
rwa,2040,0.09
rwa,2045,0.11
rwa,2050,0.13
rwa,2055,0.15
rwa,2060,0.18
rwa,2065,0.2
rwa,2070,0.23
rwa,2075,0.26
rwa,2080,0.29
rwa,2085,0.32
rwa,2090,0.35
rwa,2095,0.38
rwa,2100,0.4
sau,2010,0.16
sau,2015,0.18
sau,2020,0.2
sau,2025,0.21
sau,2030,0.23
sau,2035,0.23
sau,2040,0.24
sau,2045,0.24
sau,2050,0.25
sau,2055,0.25
sau,2060,0.25
sau,2065,0.24
sau,2070,0.24
sau,2075,0.23
sau,2080,0.23
sau,2085,0.22
sau,2090,0.22
sau,2095,0.21
sau,2100,0.2
sdn,2010,0.06
sdn,2015,0.07
sdn,2020,0.09
sdn,2025,0.11
sdn,2030,0.13
sdn,2035,0.15
sdn,2040,0.17
sdn,2045,0.2
sdn,2050,0.22
sdn,2055,0.25
sdn,2060,0.27
sdn,2065,0.3
sdn,2070,0.32
sdn,2075,0.34
sdn,2080,0.35
sdn,2085,0.37
sdn,2090,0.38
sdn,2095,0.39
sdn,2100,0.4
sen,2010,0.03
sen,2015,0.03
sen,2020,0.04
sen,2025,0.04
sen,2030,0.05
sen,2035,0.06
sen,2040,0.07
sen,2045,0.09
sen,2050,0.1
sen,2055,0.12
sen,2060,0.14
sen,2065,0.15
sen,2070,0.17
sen,2075,0.19
sen,2080,0.21
sen,2085,0.23
sen,2090,0.25
sen,2095,0.27
sen,2100,0.29
sgp,2010,0.18
sgp,2015,0.19
sgp,2020,0.18
sgp,2025,0.17
sgp,2030,0.16
sgp,2035,0.16
sgp,2040,0.15
sgp,2045,0.15
sgp,2050,0.14
sgp,2055,0.13
sgp,2060,0.13
sgp,2065,0.12
sgp,2070,0.12
sgp,2075,0.12
sgp,2080,0.12
sgp,2085,0.11
sgp,2090,0.11
sgp,2095,0.11
sgp,2100,0.11
sle,2010,0.04
sle,2015,0.04
sle,2020,0.05
sle,2025,0.06
sle,2030,0.07
sle,2035,0.08
sle,2040,0.1
sle,2045,0.11
sle,2050,0.13
sle,2055,0.14
sle,2060,0.16
sle,2065,0.18
sle,2070,0.2
sle,2075,0.22
sle,2080,0.24
sle,2085,0.26
sle,2090,0.28
sle,2095,0.3
sle,2100,0.32
slv,2010,0.1
slv,2015,0.12
slv,2020,0.14
slv,2025,0.16
slv,2030,0.18
slv,2035,0.2
slv,2040,0.22
slv,2045,0.24
slv,2050,0.25
slv,2055,0.27
slv,2060,0.29
slv,2065,0.3
slv,2070,0.31
slv,2075,0.33
slv,2080,0.34
slv,2085,0.34
slv,2090,0.35
slv,2095,0.35
slv,2100,0.36
som,2010,0.07
som,2015,0.08
som,2020,0.09
som,2025,0.11
som,2030,0.13
som,2035,0.15
som,2040,0.17
som,2045,0.19
som,2050,0.22
som,2055,0.24
som,2060,0.27
som,2065,0.29
som,2070,0.31
som,2075,0.34
som,2080,0.36
som,2085,0.38
som,2090,0.4
som,2095,0.42
som,2100,0.43
srb,2010,0.43
srb,2015,0.47
srb,2020,0.5
srb,2025,0.53
srb,2030,0.55
srb,2035,0.56
srb,2040,0.58
srb,2045,0.59
srb,2050,0.6
srb,2055,0.6
srb,2060,0.61
srb,2065,0.6
srb,2070,0.6
srb,2075,0.6
srb,2080,0.59
srb,2085,0.58
srb,2090,0.58
srb,2095,0.57
srb,2100,0.56
stp,2010,0.03
stp,2015,0.04
stp,2020,0.04
stp,2025,0.05
stp,2030,0.06
stp,2035,0.07
stp,2040,0.08
stp,2045,0.09
stp,2050,0.11
stp,2055,0.12
stp,2060,0.13
stp,2065,0.15
stp,2070,0.17
stp,2075,0.19
stp,2080,0.21
stp,2085,0.23
stp,2090,0.25
stp,2095,0.27
stp,2100,0.29
sur,2010,0.12
sur,2015,0.14
sur,2020,0.16
sur,2025,0.18
sur,2030,0.2
sur,2035,0.22
sur,2040,0.24
sur,2045,0.26
sur,2050,0.29
sur,2055,0.31
sur,2060,0.33
sur,2065,0.35
sur,2070,0.37
sur,2075,0.39
sur,2080,0.41
sur,2085,0.43
sur,2090,0.45
sur,2095,0.46
sur,2100,0.48
svk,2010,0.58
svk,2015,0.6
svk,2020,0.61
svk,2025,0.62
svk,2030,0.63
svk,2035,0.64
svk,2040,0.65
svk,2045,0.65
svk,2050,0.65
svk,2055,0.64
svk,2060,0.63
svk,2065,0.63
svk,2070,0.62
svk,2075,0.61
svk,2080,0.6
svk,2085,0.59
svk,2090,0.57
svk,2095,0.56
svk,2100,0.55
svn,2010,0.51
svn,2015,0.51
svn,2020,0.52
svn,2025,0.53
svn,2030,0.54
svn,2035,0.55
svn,2040,0.55
svn,2045,0.55
svn,2050,0.54
svn,2055,0.54
svn,2060,0.53
svn,2065,0.53
svn,2070,0.52
svn,2075,0.51
svn,2080,0.5
svn,2085,0.49
svn,2090,0.49
svn,2095,0.48
svn,2100,0.47
swe,2010,0.36
swe,2015,0.37
swe,2020,0.36
swe,2025,0.36
swe,2030,0.35
swe,2035,0.35
swe,2040,0.34
swe,2045,0.33
swe,2050,0.32
swe,2055,0.31
swe,2060,0.3
swe,2065,0.29
swe,2070,0.28
swe,2075,0.28
swe,2080,0.27
swe,2085,0.26
swe,2090,0.25
swe,2095,0.24
swe,2100,0.24
swz,2010,0.1
swz,2015,0.14
swz,2020,0.17
swz,2025,0.2
swz,2030,0.23
swz,2035,0.26
swz,2040,0.29
swz,2045,0.31
swz,2050,0.33
swz,2055,0.35
swz,2060,0.37
swz,2065,0.38
swz,2070,0.39
swz,2075,0.4
swz,2080,0.4
swz,2085,0.4
swz,2090,0.4
swz,2095,0.4
swz,2100,0.4
syr,2010,0.06
syr,2015,0.08
syr,2020,0.09
syr,2025,0.1
syr,2030,0.12
syr,2035,0.13
syr,2040,0.14
syr,2045,0.16
syr,2050,0.17
syr,2055,0.18
syr,2060,0.2
syr,2065,0.21
syr,2070,0.22
syr,2075,0.23
syr,2080,0.24
syr,2085,0.25
syr,2090,0.26
syr,2095,0.27
syr,2100,0.28
tcd,2010,0.01
