country,year,prj_att_80up_1_mf
ita,2025,0.46
ita,2030,0.38
ita,2035,0.28
ita,2040,0.19
ita,2045,0.12
ita,2050,0.07
ita,2055,0.05
ita,2060,0.03
ita,2065,0.03
ita,2070,0.02
ita,2075,0.02
ita,2080,0.01
ita,2085,0.01
ita,2090,0.01
ita,2095,0.01
ita,2100,0.01
jam,2010,0.36
jam,2015,0.37
jam,2020,0.37
jam,2025,0.36
jam,2030,0.34
jam,2035,0.29
jam,2040,0.22
jam,2045,0.16
jam,2050,0.13
jam,2055,0.1
jam,2060,0.08
jam,2065,0.07
jam,2070,0.06
jam,2075,0.06
jam,2080,0.06
jam,2085,0.05
jam,2090,0.05
jam,2095,0.05
jam,2100,0.05
jor,2010,0.06
jor,2015,0.08
jor,2020,0.08
jor,2025,0.11
jor,2030,0.13
jor,2035,0.16
jor,2040,0.17
jor,2045,0.16
jor,2050,0.16
jor,2055,0.15
jor,2060,0.12
jor,2065,0.09
jor,2070,0.08
jor,2075,0.06
jor,2080,0.05
jor,2085,0.05
jor,2090,0.04
jor,2095,0.03
jor,2100,0.03
jpn,2010,0.4
jpn,2015,0.35
jpn,2020,0.3
jpn,2025,0.24
jpn,2030,0.17
jpn,2035,0.12
jpn,2040,0.07
jpn,2045,0.04
jpn,2050,0.02
jpn,2055,0.01
jpn,2060,0.01
jpn,2065,0.01
jpn,2070,0.01
jpn,2075,0.0
jpn,2080,0.0
jpn,2085,0.0
jpn,2090,0.0
jpn,2095,0.0
jpn,2100,0.0
kaz,2010,0.27
kaz,2015,0.25
kaz,2020,0.18
kaz,2025,0.14
kaz,2030,0.07
kaz,2035,0.03
kaz,2040,0.01
kaz,2045,0.01
kaz,2050,0.0
kaz,2055,0.0
kaz,2060,0.0
kaz,2065,0.0
kaz,2070,0.0
kaz,2075,0.0
kaz,2080,0.0
kaz,2085,0.0
kaz,2090,0.0
kaz,2095,0.0
kaz,2100,0.0
ken,2010,0.04
ken,2015,0.04
ken,2020,0.05
ken,2025,0.07
ken,2030,0.12
ken,2035,0.17
ken,2040,0.2
ken,2045,0.23
ken,2050,0.22
ken,2055,0.17
ken,2060,0.14
ken,2065,0.13
ken,2070,0.11
ken,2075,0.1
ken,2080,0.08
ken,2085,0.07
ken,2090,0.05
ken,2095,0.04
ken,2100,0.03
kgz,2010,0.34
kgz,2015,0.33
kgz,2020,0.25
kgz,2025,0.19
kgz,2030,0.1
kgz,2035,0.04
kgz,2040,0.02
kgz,2045,0.01
kgz,2050,0.01
kgz,2055,0.01
kgz,2060,0.0
kgz,2065,0.0
kgz,2070,0.0
kgz,2075,0.0
kgz,2080,0.0
kgz,2085,0.0
kgz,2090,0.0
kgz,2095,0.0
kgz,2100,0.0
khm,2010,0.07
khm,2015,0.08
khm,2020,0.1
khm,2025,0.14
khm,2030,0.18
khm,2035,0.21
khm,2040,0.22
khm,2045,0.2
khm,2050,0.22
khm,2055,0.25
khm,2060,0.27
khm,2065,0.3
khm,2070,0.32
khm,2075,0.33
khm,2080,0.34
khm,2085,0.35
khm,2090,0.35
khm,2095,0.34
khm,2100,0.34
kor,2010,0.29
kor,2015,0.34
kor,2020,0.36
kor,2025,0.36
kor,2030,0.32
kor,2035,0.25
kor,2040,0.17
kor,2045,0.1
kor,2050,0.05
kor,2055,0.03
kor,2060,0.01
kor,2065,0.01
kor,2070,0.0
kor,2075,0.0
kor,2080,0.0
kor,2085,0.0
kor,2090,0.0
kor,2095,0.0
kor,2100,0.0
kwt,2010,0.04
kwt,2015,0.04
kwt,2020,0.04
kwt,2025,0.05
kwt,2030,0.05
kwt,2035,0.05
kwt,2040,0.05
kwt,2045,0.04
kwt,2050,0.04
kwt,2055,0.04
kwt,2060,0.03
kwt,2065,0.03
kwt,2070,0.05
kwt,2075,0.05
kwt,2080,0.05
kwt,2085,0.05
kwt,2090,0.05
kwt,2095,0.04
kwt,2100,0.04
lao,2010,0.09
lao,2015,0.1
lao,2020,0.11
lao,2025,0.13
lao,2030,0.15
lao,2035,0.16
lao,2040,0.15
lao,2045,0.17
lao,2050,0.25
lao,2055,0.25
lao,2060,0.25
lao,2065,0.25
lao,2070,0.26
lao,2075,0.26
lao,2080,0.27
lao,2085,0.27
lao,2090,0.26
lao,2095,0.25
lao,2100,0.24
lbn,2010,0.14
lbn,2015,0.19
lbn,2020,0.21
lbn,2025,0.23
lbn,2030,0.25
lbn,2035,0.26
lbn,2040,0.25
lbn,2045,0.23
lbn,2050,0.21
lbn,2055,0.19
lbn,2060,0.17
lbn,2065,0.15
lbn,2070,0.13
lbn,2075,0.11
lbn,2080,0.09
lbn,2085,0.08
lbn,2090,0.07
lbn,2095,0.05
lbn,2100,0.05
lbr,2010,0.01
lbr,2015,0.01
lbr,2020,0.01
lbr,2025,0.01
lbr,2030,0.01
lbr,2035,0.01
lbr,2040,0.04
lbr,2045,0.04
lbr,2050,0.06
lbr,2055,0.06
lbr,2060,0.06
lbr,2065,0.06
lbr,2070,0.08
lbr,2075,0.09
lbr,2080,0.11
lbr,2085,0.12
lbr,2090,0.13
lbr,2095,0.15
lbr,2100,0.16
lca,2010,0.56
lca,2015,0.61
lca,2020,0.61
lca,2025,0.62
lca,2030,0.63
lca,2035,0.62
lca,2040,0.56
lca,2045,0.53
lca,2050,0.5
lca,2055,0.42
lca,2060,0.34
lca,2065,0.29
lca,2070,0.26
lca,2075,0.23
lca,2080,0.2
lca,2085,0.18
lca,2090,0.16
lca,2095,0.14
lca,2100,0.12
lso,2010,0.01
lso,2015,0.01
lso,2020,0.03
lso,2025,0.07
lso,2030,0.1
lso,2035,0.14
lso,2040,0.21
lso,2045,0.28
lso,2050,0.34
lso,2055,0.37
lso,2060,0.36
lso,2065,0.35
lso,2070,0.36
lso,2075,0.36
lso,2080,0.36
lso,2085,0.34
lso,2090,0.32
lso,2095,0.3
lso,2100,0.28
ltu,2010,0.47
ltu,2015,0.41
ltu,2020,0.3
ltu,2025,0.19
ltu,2030,0.09
ltu,2035,0.04
ltu,2040,0.01
ltu,2045,0.0
ltu,2050,0.0
ltu,2055,0.0
ltu,2060,0.0
ltu,2065,0.0
ltu,2070,0.0
ltu,2075,0.0
ltu,2080,0.0
ltu,2085,0.0
ltu,2090,0.0
ltu,2095,0.0
ltu,2100,0.0
lux,2010,0.51
lux,2015,0.47
lux,2020,0.41
lux,2025,0.34
lux,2030,0.28
lux,2035,0.23
lux,2040,0.19
lux,2045,0.16
lux,2050,0.13
lux,2055,0.1
lux,2060,0.08
lux,2065,0.07
lux,2070,0.06
lux,2075,0.05
lux,2080,0.05
lux,2085,0.04
lux,2090,0.04
lux,2095,0.03
lux,2100,0.03
lva,2010,0.23
lva,2015,0.21
lva,2020,0.14
lva,2025,0.09
lva,2030,0.04
lva,2035,0.02
lva,2040,0.01
lva,2045,0.01
lva,2050,0.0
lva,2055,0.0
lva,2060,0.0
lva,2065,0.0
lva,2070,0.0
lva,2075,0.0
lva,2080,0.0
lva,2085,0.0
lva,2090,0.0
lva,2095,0.0
lva,2100,0.0
mac,2010,0.16
mac,2015,0.2
mac,2020,0.24
mac,2025,0.26
mac,2030,0.3
mac,2035,0.31
mac,2040,0.28
mac,2045,0.25
mac,2050,0.21
mac,2055,0.17
mac,2060,0.12
mac,2065,0.09
mac,2070,0.07
mac,2075,0.06
mac,2080,0.05
mac,2085,0.04
mac,2090,0.04
mac,2095,0.03
mac,2100,0.02
mar,2010,0.01
mar,2015,0.02
mar,2020,0.03
mar,2025,0.04
mar,2030,0.09
mar,2035,0.13
mar,2040,0.15
mar,2045,0.13
mar,2050,0.14
mar,2055,0.17
mar,2060,0.17
mar,2065,0.17
mar,2070,0.18
mar,2075,0.18
mar,2080,0.18
mar,2085,0.18
mar,2090,0.17
mar,2095,0.16
mar,2100,0.15
mda,2010,0.58
mda,2015,0.49
mda,2020,0.4
mda,2025,0.31
mda,2030,0.17
mda,2035,0.08
mda,2040,0.04
mda,2045,0.02
mda,2050,0.02
mda,2055,0.01
mda,2060,0.01
mda,2065,0.01
mda,2070,0.01
mda,2075,0.01
mda,2080,0.01
mda,2085,0.01
mda,2090,0.01
mda,2095,0.0
mda,2100,0.0
mdg,2010,0.06
mdg,2015,0.08
mdg,2020,0.08
mdg,2025,0.09
mdg,2030,0.11
mdg,2035,0.15
mdg,2040,0.16
mdg,2045,0.17
mdg,2050,0.22
mdg,2055,0.24
mdg,2060,0.23
mdg,2065,0.24
mdg,2070,0.25
mdg,2075,0.28
mdg,2080,0.31
mdg,2085,0.33
mdg,2090,0.35
mdg,2095,0.38
mdg,2100,0.39
mdv,2010,0.04
mdv,2015,0.06
mdv,2020,0.07
mdv,2025,0.11
mdv,2030,0.15
mdv,2035,0.17
mdv,2040,0.2
mdv,2045,0.24
mdv,2050,0.3
mdv,2055,0.36
mdv,2060,0.32
mdv,2065,0.3
mdv,2070,0.28
mdv,2075,0.27
mdv,2080,0.26
mdv,2085,0.25
mdv,2090,0.24
mdv,2095,0.23
mdv,2100,0.22
mex,2010,0.15
mex,2015,0.17
mex,2020,0.18
mex,2025,0.2
mex,2030,0.23
mex,2035,0.24
mex,2040,0.25
mex,2045,0.23
mex,2050,0.22
mex,2055,0.21
mex,2060,0.2
mex,2065,0.17
mex,2070,0.15
mex,2075,0.14
mex,2080,0.13
mex,2085,0.11
mex,2090,0.1
mex,2095,0.09
mex,2100,0.08
mkd,2010,0.12
mkd,2015,0.15
mkd,2020,0.15
mkd,2025,0.17
mkd,2030,0.18
mkd,2035,0.16
mkd,2040,0.12
mkd,2045,0.09
mkd,2050,0.06
mkd,2055,0.04
mkd,2060,0.03
mkd,2065,0.03
mkd,2070,0.02
mkd,2075,0.02
mkd,2080,0.02
mkd,2085,0.01
mkd,2090,0.01
mkd,2095,0.01
mkd,2100,0.01
mli,2010,0.01
mli,2015,0.01
mli,2020,0.01
mli,2025,0.01
mli,2030,0.02
mli,2035,0.03
mli,2040,0.04
mli,2045,0.05
mli,2050,0.05
mli,2055,0.06
mli,2060,0.07
mli,2065,0.08
mli,2070,0.09
mli,2075,0.1
mli,2080,0.12
mli,2085,0.13
mli,2090,0.14
mli,2095,0.15
mli,2100,0.16
mlt,2010,0.53
mlt,2015,0.59
mlt,2020,0.56
mlt,2025,0.47
mlt,2030,0.48
mlt,2035,0.46
mlt,2040,0.36
mlt,2045,0.22
mlt,2050,0.12
mlt,2055,0.06
mlt,2060,0.03
mlt,2065,0.01
mlt,2070,0.01
mlt,2075,0.01
mlt,2080,0.01
mlt,2085,0.0
mlt,2090,0.0
mlt,2095,0.0
mlt,2100,0.0
mmr,2010,0.19
mmr,2015,0.24
mmr,2020,0.28
mmr,2025,0.31
mmr,2030,0.36
mmr,2035,0.39
mmr,2040,0.42
mmr,2045,0.44
mmr,2050,0.43
mmr,2055,0.41
mmr,2060,0.39
mmr,2065,0.36
mmr,2070,0.34
mmr,2075,0.33
mmr,2080,0.31
mmr,2085,0.3
mmr,2090,0.28
mmr,2095,0.26
mmr,2100,0.24
mne,2010,0.29
mne,2015,0.26
mne,2020,0.25
mne,2025,0.25
mne,2030,0.19
mne,2035,0.12
mne,2040,0.07
mne,2045,0.05
mne,2050,0.03
mne,2055,0.02
mne,2060,0.01
mne,2065,0.01
mne,2070,0.01
mne,2075,0.01
mne,2080,0.01
mne,2085,0.0
mne,2090,0.0
mne,2095,0.0
mne,2100,0.0
mng,2010,0.4
mng,2015,0.43
mng,2020,0.43
mng,2025,0.36
mng,2030,0.27
mng,2035,0.2
mng,2040,0.14
mng,2045,0.08
mng,2050,0.05
mng,2055,0.05
mng,2060,0.04
mng,2065,0.04
mng,2070,0.03
mng,2075,0.03
mng,2080,0.03
mng,2085,0.02
mng,2090,0.02
mng,2095,0.02
mng,2100,0.02
moz,2010,0.01
moz,2015,0.01
moz,2020,0.01
moz,2025,0.02
moz,2030,0.02
moz,2035,0.02
moz,2040,0.03
moz,2045,0.04
moz,2050,0.04
moz,2055,0.04
moz,2060,0.04
moz,2065,0.05
moz,2070,0.05
moz,2075,0.06
moz,2080,0.07
moz,2085,0.08
moz,2090,0.09
moz,2095,0.1
moz,2100,0.1
mus,2010,0.09
mus,2015,0.12
mus,2020,0.12
mus,2025,0.15
mus,2030,0.2
mus,2035,0.24
mus,2040,0.28
mus,2045,0.33
mus,2050,0.35
mus,2055,0.37
mus,2060,0.38
mus,2065,0.39
mus,2070,0.4
mus,2075,0.4
mus,2080,0.39
mus,2085,0.38
mus,2090,0.36
mus,2095,0.34
mus,2100,0.32
mwi,2010,0.05
mwi,2015,0.06
mwi,2020,0.06
mwi,2025,0.07
mwi,2030,0.09
mwi,2035,0.1
mwi,2040,0.1
mwi,2045,0.12
mwi,2050,0.13
mwi,2055,0.14
mwi,2060,0.14
mwi,2065,0.15
mwi,2070,0.15
mwi,2075,0.16
mwi,2080,0.16
mwi,2085,0.16
mwi,2090,0.16
mwi,2095,0.15
mwi,2100,0.15
mys,2010,0.11
mys,2015,0.14
mys,2020,0.19
mys,2025,0.23
mys,2030,0.28
mys,2035,0.26
mys,2040,0.23
mys,2045,0.17
mys,2050,0.12
mys,2055,0.08
mys,2060,0.06
mys,2065,0.05
mys,2070,0.04
mys,2075,0.03
mys,2080,0.02
mys,2085,0.02
mys,2090,0.01
mys,2095,0.01
mys,2100,0.01
nam,2010,0.06
nam,2015,0.08
nam,2020,0.1
nam,2025,0.11
nam,2030,0.13
nam,2035,0.16
nam,2040,0.16
nam,2045,0.16
nam,2050,0.14
nam,2055,0.12
nam,2060,0.11
nam,2065,0.11
nam,2070,0.1
nam,2075,0.1
nam,2080,0.09
nam,2085,0.09
nam,2090,0.08
nam,2095,0.07
nam,2100,0.06
ncl,2010,0.23
ncl,2015,0.24
ncl,2020,0.25
ncl,2025,0.26
ncl,2030,0.25
ncl,2035,0.25
ncl,2040,0.22
ncl,2045,0.19
ncl,2050,0.14
ncl,2055,0.1
ncl,2060,0.06
ncl,2065,0.04
ncl,2070,0.02
ncl,2075,0.01
ncl,2080,0.01
ncl,2085,0.01
ncl,2090,0.0
ncl,2095,0.0
ncl,2100,0.0
ner,2010,0.0
ner,2015,0.0
ner,2020,0.0
ner,2025,0.01
ner,2030,0.01
ner,2035,0.02
ner,2040,0.02
ner,2045,0.03
ner,2050,0.05
ner,2055,0.06
ner,2060,0.07
ner,2065,0.09
ner,2070,0.11
ner,2075,0.13
ner,2080,0.16
ner,2085,0.18
ner,2090,0.21
ner,2095,0.23
ner,2100,0.25
nga,2010,0.07
nga,2015,0.08
nga,2020,0.1
nga,2025,0.14
nga,2030,0.16
nga,2035,0.19
nga,2040,0.2
nga,2045,0.2
nga,2050,0.2
nga,2055,0.21
nga,2060,0.19
nga,2065,0.14
nga,2070,0.12
nga,2075,0.11
nga,2080,0.1
nga,2085,0.09
nga,2090,0.07
nga,2095,0.06
nga,2100,0.05
nic,2010,0.11
nic,2015,0.12
nic,2020,0.13
nic,2025,0.14
nic,2030,0.16
nic,2035,0.17
nic,2040,0.18
nic,2045,0.19
nic,2050,0.21
nic,2055,0.22
nic,2060,0.23
nic,2065,0.23
nic,2070,0.24
nic,2075,0.24
nic,2080,0.23
nic,2085,0.23
nic,2090,0.22
nic,2095,0.21
nic,2100,0.19
nld,2010,0.32
nld,2015,0.26
nld,2020,0.21
nld,2025,0.17
nld,2030,0.13
nld,2035,0.11
nld,2040,0.09
nld,2045,0.07
nld,2050,0.05
nld,2055,0.04
nld,2060,0.04
nld,2065,0.03
nld,2070,0.03
nld,2075,0.02
nld,2080,0.02
nld,2085,0.02
nld,2090,0.01
nld,2095,0.01
nld,2100,0.01
nor,2010,0.01
nor,2015,0.0
nor,2020,0.0
nor,2025,0.0
nor,2030,0.0
nor,2035,0.0
nor,2040,0.0
nor,2045,0.0
nor,2050,0.0
nor,2055,0.0
nor,2060,0.0
nor,2065,0.0
nor,2070,0.0
nor,2075,0.0
nor,2080,0.0
nor,2085,0.0
nor,2090,0.0
nor,2095,0.0
nor,2100,0.0
npl,2010,0.02
npl,2015,0.02
npl,2020,0.02
npl,2025,0.03
npl,2030,0.04
npl,2035,0.05
npl,2040,0.06
npl,2045,0.07
npl,2050,0.08
npl,2055,0.09
npl,2060,0.1
npl,2065,0.12
npl,2070,0.13
npl,2075,0.13
npl,2080,0.13
npl,2085,0.12
npl,2090,0.11
npl,2095,0.1
npl,2100,0.09
nzl,2010,0.25
nzl,2015,0.2
nzl,2020,0.19
nzl,2025,0.17
nzl,2030,0.14
nzl,2035,0.1
nzl,2040,0.07
nzl,2045,0.06
nzl,2050,0.05
nzl,2055,0.04
nzl,2060,0.03
nzl,2065,0.03
nzl,2070,0.02
nzl,2075,0.02
nzl,2080,0.01
nzl,2085,0.01
nzl,2090,0.01
nzl,2095,0.01
nzl,2100,0.01
pak,2010,0.05
pak,2015,0.06
pak,2020,0.06
pak,2025,0.07
pak,2030,0.08
pak,2035,0.08
pak,2040,0.09
pak,2045,0.09
pak,2050,0.1
pak,2055,0.1
pak,2060,0.1
pak,2065,0.11
pak,2070,0.12
pak,2075,0.12
pak,2080,0.12
pak,2085,0.12
pak,2090,0.12
pak,2095,0.11
pak,2100,0.11
pan,2010,0.24
pan,2015,0.25
pan,2020,0.27
pan,2025,0.29
pan,2030,0.29
pan,2035,0.29
pan,2040,0.26
pan,2045,0.25
pan,2050,0.24
pan,2055,0.23
pan,2060,0.22
pan,2065,0.19
pan,2070,0.17
pan,2075,0.15
pan,2080,0.13
pan,2085,0.12
pan,2090,0.1
pan,2095,0.09
pan,2100,0.08
per,2010,0.02
per,2015,0.03
per,2020,0.06
per,2025,0.07
per,2030,0.07
per,2035,0.07
per,2040,0.08
per,2045,0.08
per,2050,0.1
per,2055,0.11
per,2060,0.1
per,2065,0.1
per,2070,0.09
per,2075,0.08
per,2080,0.07
per,2085,0.06
per,2090,0.05
per,2095,0.05
per,2100,0.04
phl,2010,0.26
phl,2015,0.29
phl,2020,0.32
phl,2025,0.34
phl,2030,0.33
phl,2035,0.31
phl,2040,0.29
phl,2045,0.26
phl,2050,0.23
phl,2055,0.2
phl,2060,0.17
phl,2065,0.15
phl,2070,0.13
phl,2075,0.11
phl,2080,0.09
phl,2085,0.08
phl,2090,0.06
phl,2095,0.05
phl,2100,0.04
pol,2010,0.01
pol,2015,0.01
pol,2020,0.0
pol,2025,0.0
pol,2030,0.0
pol,2035,0.0
pol,2040,0.0
pol,2045,0.0
pol,2050,0.0
pol,2055,0.0
pol,2060,0.0
pol,2065,0.0
pol,2070,0.0
pol,2075,0.0
pol,2080,0.0
pol,2085,0.0
pol,2090,0.0
pol,2095,0.0
pol,2100,0.0
pri,2010,0.26
pri,2015,0.25
pri,2020,0.22
pri,2025,0.2
pri,2030,0.17
pri,2035,0.14
pri,2040,0.11
pri,2045,0.09
pri,2050,0.07
pri,2055,0.05
pri,2060,0.04
pri,2065,0.03
pri,2070,0.03
pri,2075,0.02
pri,2080,0.02
pri,2085,0.01
pri,2090,0.01
pri,2095,0.01
pri,2100,0.01
prt,2010,0.03
prt,2015,0.04
prt,2020,0.05
prt,2025,0.06
prt,2030,0.07
prt,2035,0.08
prt,2040,0.12
prt,2045,0.16
prt,2050,0.19
prt,2055,0.14
prt,2060,0.1
prt,2065,0.11
prt,2070,0.11
prt,2075,0.12
prt,2080,0.11
prt,2085,0.11
prt,2090,0.1
prt,2095,0.09
prt,2100,0.08
pry,2010,0.15
pry,2015,0.17
pry,2020,0.2
pry,2025,0.23
pry,2030,0.26
pry,2035,0.28
pry,2040,0.3
pry,2045,0.31
pry,2050,0.32
pry,2055,0.31
pry,2060,0.3
pry,2065,0.29
pry,2070,0.29
pry,2075,0.28
pry,2080,0.26
pry,2085,0.25
pry,2090,0.23
pry,2095,0.22
pry,2100,0.2
pse,2010,0.04
pse,2015,0.06
pse,2020,0.08
pse,2025,0.1
pse,2030,0.1
pse,2035,0.15
pse,2040,0.17
pse,2045,0.21
pse,2050,0.22
pse,2055,0.21
pse,2060,0.17
pse,2065,0.15
pse,2070,0.13
pse,2075,0.11
pse,2080,0.09
pse,2085,0.07
pse,2090,0.06
pse,2095,0.05
pse,2100,0.04
pyf,2010,0.28
pyf,2015,0.29
pyf,2020,0.31
pyf,2025,0.29
pyf,2030,0.26
pyf,2035,0.23
pyf,2040,0.21
pyf,2045,0.18
pyf,2050,0.14
pyf,2055,0.12
pyf,2060,0.08
pyf,2065,0.06
pyf,2070,0.04
pyf,2075,0.03
pyf,2080,0.03
pyf,2085,0.02
pyf,2090,0.02
pyf,2095,0.02
pyf,2100,0.01
qat,2010,0.04
qat,2015,0.06
qat,2020,0.09
qat,2025,0.1
qat,2030,0.12
qat,2035,0.14
qat,2040,0.16
qat,2045,0.18
qat,2050,0.19
qat,2055,0.2
qat,2060,0.2
qat,2065,0.19
qat,2070,0.19
qat,2075,0.18
qat,2080,0.17
qat,2085,0.16
qat,2090,0.16
qat,2095,0.15
qat,2100,0.14
rou,2010,0.37
rou,2015,0.36
rou,2020,0.33
rou,2025,0.28
rou,2030,0.17
rou,2035,0.09
rou,2040,0.05
rou,2045,0.03
rou,2050,0.02
rou,2055,0.02
rou,2060,0.02
rou,2065,0.02
rou,2070,0.02
rou,2075,0.01
rou,2080,0.01
rou,2085,0.01
rou,2090,0.0
rou,2095,0.0
rou,2100,0.0
rus,2010,0.32
rus,2015,0.26
rus,2020,0.17
rus,2025,0.1
rus,2030,0.04
rus,2035,0.02
rus,2040,0.01
rus,2045,0.01
rus,2050,0.01
rus,2055,0.0
rus,2060,0.0
rus,2065,0.0
rus,2070,0.0
rus,2075,0.0
rus,2080,0.0
rus,2085,0.0
rus,2090,0.0
rus,2095,0.0
rus,2100,0.0
rwa,2010,0.03
rwa,2015,0.04
rwa,2020,0.05
rwa,2025,0.07
rwa,2030,0.11
rwa,2035,0.14
rwa,2040,0.18
rwa,2045,0.2
rwa,2050,0.21
rwa,2055,0.25
rwa,2060,0.29
rwa,2065,0.33
rwa,2070,0.37
rwa,2075,0.4
rwa,2080,0.42
rwa,2085,0.44
rwa,2090,0.44
rwa,2095,0.44
rwa,2100,0.43
sau,2010,0.03
sau,2015,0.05
sau,2020,0.08
sau,2025,0.1
sau,2030,0.13
sau,2035,0.16
sau,2040,0.17
sau,2045,0.17
sau,2050,0.17
sau,2055,0.15
sau,2060,0.11
sau,2065,0.09
sau,2070,0.07
sau,2075,0.05
sau,2080,0.04
sau,2085,0.03
sau,2090,0.02
sau,2095,0.02
sau,2100,0.01
sdn,2010,0.0
sdn,2015,0.0
sdn,2020,0.01
sdn,2025,0.01
sdn,2030,0.01
sdn,2035,0.01
sdn,2040,0.02
sdn,2045,0.04
sdn,2050,0.05
sdn,2055,0.06
sdn,2060,0.07
sdn,2065,0.11
sdn,2070,0.13
sdn,2075,0.15
sdn,2080,0.16
sdn,2085,0.16
sdn,2090,0.17
sdn,2095,0.16
sdn,2100,0.16
sen,2010,0.03
sen,2015,0.04
sen,2020,0.05
sen,2025,0.06
sen,2030,0.08
sen,2035,0.11
sen,2040,0.12
sen,2045,0.13
sen,2050,0.15
sen,2055,0.17
sen,2060,0.2
sen,2065,0.23
sen,2070,0.26
sen,2075,0.29
sen,2080,0.31
sen,2085,0.33
sen,2090,0.34
sen,2095,0.35
sen,2100,0.35
sgp,2010,0.08
sgp,2015,0.09
sgp,2020,0.1
sgp,2025,0.11
sgp,2030,0.12
sgp,2035,0.12
sgp,2040,0.11
sgp,2045,0.1
sgp,2050,0.07
sgp,2055,0.05
sgp,2060,0.03
sgp,2065,0.02
sgp,2070,0.01
sgp,2075,0.01
sgp,2080,0.0
sgp,2085,0.0
sgp,2090,0.0
sgp,2095,0.0
sgp,2100,0.0
sle,2010,0.02
sle,2015,0.02
sle,2020,0.03
sle,2025,0.03
sle,2030,0.04
sle,2035,0.05
sle,2040,0.06
sle,2045,0.07
sle,2050,0.08
sle,2055,0.09
sle,2060,0.09
sle,2065,0.11
sle,2070,0.12
sle,2075,0.13
sle,2080,0.14
sle,2085,0.15
sle,2090,0.16
sle,2095,0.17
sle,2100,0.17
slv,2010,0.08
slv,2015,0.09
slv,2020,0.1
slv,2025,0.12
slv,2030,0.14
slv,2035,0.15
slv,2040,0.16
slv,2045,0.16
slv,2050,0.15
slv,2055,0.15
slv,2060,0.14
slv,2065,0.13
slv,2070,0.13
slv,2075,0.12
slv,2080,0.12
slv,2085,0.11
slv,2090,0.1
slv,2095,0.1
slv,2100,0.09
som,2010,0.0
som,2015,0.01
som,2020,0.01
som,2025,0.01
som,2030,0.03
som,2035,0.04
som,2040,0.06
som,2045,0.08
som,2050,0.09
som,2055,0.12
som,2060,0.2
som,2065,0.24
som,2070,0.27
som,2075,0.3
som,2080,0.32
som,2085,0.33
som,2090,0.33
som,2095,0.33
som,2100,0.32
srb,2010,0.44
srb,2015,0.45
srb,2020,0.39
srb,2025,0.29
srb,2030,0.17
srb,2035,0.1
srb,2040,0.07
srb,2045,0.04
srb,2050,0.02
srb,2055,0.02
srb,2060,0.02
srb,2065,0.01
srb,2070,0.01
srb,2075,0.01
srb,2080,0.01
srb,2085,0.0
srb,2090,0.0
srb,2095,0.0
srb,2100,0.0
stp,2010,0.01
stp,2015,0.01
stp,2020,0.02
stp,2025,0.03
stp,2030,0.04
stp,2035,0.08
stp,2040,0.13
stp,2045,0.18
stp,2050,0.25
stp,2055,0.26
stp,2060,0.28
stp,2065,0.29
stp,2070,0.31
stp,2075,0.35
stp,2080,0.39
stp,2085,0.41
stp,2090,0.43
stp,2095,0.44
stp,2100,0.44
sur,2010,0.47
sur,2015,0.45
sur,2020,0.44
sur,2025,0.43
sur,2030,0.41
sur,2035,0.38
sur,2040,0.34
sur,2045,0.29
sur,2050,0.25
sur,2055,0.23
sur,2060,0.21
sur,2065,0.2
sur,2070,0.19
sur,2075,0.18
sur,2080,0.17
sur,2085,0.16
sur,2090,0.15
sur,2095,0.14
sur,2100,0.13
svk,2010,0.01
svk,2015,0.01
svk,2020,0.0
svk,2025,0.0
svk,2030,0.0
svk,2035,0.0
svk,2040,0.0
svk,2045,0.0
svk,2050,0.0
svk,2055,0.0
svk,2060,0.0
svk,2065,0.0
svk,2070,0.0
svk,2075,0.0
svk,2080,0.0
svk,2085,0.0
svk,2090,0.0
svk,2095,0.0
svk,2100,0.0
svn,2010,0.08
svn,2015,0.06
svn,2020,0.05
svn,2025,0.03
svn,2030,0.02
svn,2035,0.02
svn,2040,0.01
svn,2045,0.01
svn,2050,0.01
svn,2055,0.0
svn,2060,0.0
svn,2065,0.0
svn,2070,0.0
svn,2075,0.0
svn,2080,0.0
svn,2085,0.0
svn,2090,0.0
svn,2095,0.0
svn,2100,0.0
swe,2010,0.49
swe,2015,0.35
swe,2020,0.23
swe,2025,0.2
swe,2030,0.15
swe,2035,0.1
swe,2040,0.06
swe,2045,0.03
swe,2050,0.02
swe,2055,0.02
swe,2060,0.02
swe,2065,0.01
swe,2070,0.01
swe,2075,0.01
swe,2080,0.01
swe,2085,0.0
swe,2090,0.0
swe,2095,0.0
swe,2100,0.0
swz,2010,0.06
swz,2015,0.09
swz,2020,0.14
swz,2025,0.13
swz,2030,0.17
swz,2035,0.2
swz,2040,0.2
swz,2045,0.21
swz,2050,0.22
swz,2055,0.23
swz,2060,0.23
swz,2065,0.21
swz,2070,0.19
swz,2075,0.17
swz,2080,0.14
swz,2085,0.12
swz,2090,0.1
swz,2095,0.08
swz,2100,0.06
syr,2010,0.04
syr,2015,0.05
syr,2020,0.06
syr,2025,0.07
syr,2030,0.08
syr,2035,0.09
syr,2040,0.1
syr,2045,0.12
syr,2050,0.14
syr,2055,0.16
syr,2060,0.2
syr,2065,0.23
syr,2070,0.24
syr,2075,0.25
syr,2080,0.26
syr,2085,0.26
syr,2090,0.25
syr,2095,0.24
syr,2100,0.23
