country,year,prj_pop_1519_s1_fe
jam,2085,0.04
jam,2090,0.03
jam,2095,0.03
jam,2100,0.02
jor,2010,8.6
jor,2015,7.48
jor,2020,5.84
jor,2025,4.58
jor,2030,3.29
jor,2035,2.73
jor,2040,2.28
jor,2045,1.89
jor,2050,1.59
jor,2055,1.35
jor,2060,1.14
jor,2065,0.91
jor,2070,0.71
jor,2075,0.55
jor,2080,0.42
jor,2085,0.32
jor,2090,0.24
jor,2095,0.18
jor,2100,0.14
jpn,2010,0.38
jpn,2015,0.89
jpn,2020,0.86
jpn,2025,0.83
jpn,2030,0.79
jpn,2035,0.72
jpn,2040,0.67
jpn,2045,0.64
jpn,2050,0.61
jpn,2055,0.59
jpn,2060,0.57
jpn,2065,0.53
jpn,2070,0.5
jpn,2075,0.47
jpn,2080,0.46
jpn,2085,0.44
jpn,2090,0.42
jpn,2095,0.4
jpn,2100,0.38
kaz,2010,27.06
kaz,2015,15.53
kaz,2020,12.93
kaz,2025,13.83
kaz,2030,10.43
kaz,2035,7.82
kaz,2040,5.83
kaz,2045,4.56
kaz,2050,3.85
kaz,2055,3.29
kaz,2060,2.67
kaz,2065,2.21
kaz,2070,1.89
kaz,2075,1.69
kaz,2080,1.55
kaz,2085,1.42
kaz,2090,1.28
kaz,2095,1.14
kaz,2100,1.03
ken,2010,394.91
ken,2015,355.61
ken,2020,337.05
ken,2025,301.95
ken,2030,243.81
ken,2035,190.79
ken,2040,145.78
ken,2045,110.65
ken,2050,83.41
ken,2055,61.13
ken,2060,43.95
ken,2065,29.35
ken,2070,19.04
ken,2075,12.25
ken,2080,7.62
ken,2085,4.5
ken,2090,2.67
ken,2095,1.37
ken,2100,0.49
kgz,2010,0.18
kgz,2015,0.09
kgz,2020,0.07
kgz,2025,0.07
kgz,2030,0.07
kgz,2035,0.06
kgz,2040,0.05
kgz,2045,0.05
kgz,2050,0.05
kgz,2055,0.05
kgz,2060,0.04
kgz,2065,0.04
kgz,2070,0.04
kgz,2075,0.04
kgz,2080,0.03
kgz,2085,0.03
kgz,2090,0.03
kgz,2095,0.03
kgz,2100,0.03
khm,2010,206.48
khm,2015,156.37
khm,2020,125.83
khm,2025,111.26
khm,2030,102.21
khm,2035,91.2
khm,2040,77.41
khm,2045,64.79
khm,2050,54.78
khm,2055,46.96
khm,2060,41.07
khm,2065,34.51
khm,2070,27.96
khm,2075,22.44
khm,2080,17.96
khm,2085,14.62
khm,2090,11.67
khm,2095,8.99
khm,2100,6.84
kor,2010,0.17
kor,2015,0.16
kor,2020,0.12
kor,2025,0.12
kor,2030,0.11
kor,2035,0.11
kor,2040,0.11
kor,2045,0.1
kor,2050,0.1
kor,2055,0.09
kor,2060,0.08
kor,2065,0.08
kor,2070,0.08
kor,2075,0.07
kor,2080,0.07
kor,2085,0.07
kor,2090,0.06
kor,2095,0.06
kor,2100,0.06
kwt,2010,1.35
kwt,2015,1.13
kwt,2020,1.13
kwt,2025,1.02
kwt,2030,0.73
kwt,2035,0.6
kwt,2040,0.51
kwt,2045,0.44
kwt,2050,0.4
kwt,2055,0.34
kwt,2060,0.27
kwt,2065,0.21
kwt,2070,0.16
kwt,2075,0.13
kwt,2080,0.12
kwt,2085,0.12
kwt,2090,0.11
kwt,2095,0.1
kwt,2100,0.1
lao,2010,51.1
lao,2015,45.22
lao,2020,38
lao,2025,32.2
lao,2030,28.94
lao,2035,25.64
lao,2040,21.34
lao,2045,17
lao,2050,12.91
lao,2055,9.78
lao,2060,7.37
lao,2065,5.76
lao,2070,4.36
lao,2075,3.16
lao,2080,2.23
lao,2085,1.56
lao,2090,1.1
lao,2095,0.77
lao,2100,0.54
lbn,2010,1.39
lbn,2015,1.23
lbn,2020,0.88
lbn,2025,0.71
lbn,2030,0.58
lbn,2035,0.5
lbn,2040,0.42
lbn,2045,0.34
lbn,2050,0.27
lbn,2055,0.22
lbn,2060,0.18
lbn,2065,0.14
lbn,2070,0.1
lbn,2075,0.08
lbn,2080,0.06
lbn,2085,0.05
lbn,2090,0.04
lbn,2095,0.03
lbn,2100,0.02
lbr,2010,24.79
lbr,2015,33.01
lbr,2020,43.09
lbr,2025,54.7
lbr,2030,64.46
lbr,2035,76.32
lbr,2040,85.14
lbr,2045,90.39
lbr,2050,93.77
lbr,2055,94.91
lbr,2060,94.45
lbr,2065,89.67
lbr,2070,82.38
lbr,2075,74.79
lbr,2080,66.78
lbr,2085,57.71
lbr,2090,48.99
lbr,2095,40.18
lbr,2100,32.14
lca,2010,0.02
lca,2015,0.02
lca,2020,0.02
lca,2025,0.02
lca,2030,0.01
lca,2035,0.01
lca,2040,0.01
lca,2045,0.01
lca,2050,0.01
lca,2055,0.01
lca,2060,0.01
lca,2065,0.01
lca,2070,0
lca,2075,0
lca,2080,0
lca,2085,0
lca,2090,0
lca,2095,0
lca,2100,0
lso,2010,29.78
lso,2015,30.01
lso,2020,27.2
lso,2025,25.39
lso,2030,23.43
lso,2035,21.69
lso,2040,19.52
lso,2045,17.02
lso,2050,14.66
lso,2055,12.65
lso,2060,10.91
lso,2065,8.82
lso,2070,6.99
lso,2075,5.53
lso,2080,4.31
lso,2085,3.38
lso,2090,2.56
lso,2095,1.94
lso,2100,1.45
ltu,2010,0.06
ltu,2015,0.03
ltu,2020,0.03
ltu,2025,0.03
ltu,2030,0.03
ltu,2035,0.03
ltu,2040,0.03
ltu,2045,0.02
ltu,2050,0.02
ltu,2055,0.02
ltu,2060,0.02
ltu,2065,0.02
ltu,2070,0.02
ltu,2075,0.02
ltu,2080,0.02
ltu,2085,0.02
ltu,2090,0.02
ltu,2095,0.02
ltu,2100,0.02
lux,2010,0
lux,2015,0
lux,2020,0
lux,2025,0
lux,2030,0
lux,2035,0
lux,2040,0
lux,2045,0
lux,2050,0
lux,2055,0
lux,2060,0
lux,2065,0
lux,2070,0
lux,2075,0
lux,2080,0
lux,2085,0
lux,2090,0
lux,2095,0
lux,2100,0
lva,2010,0.07
lva,2015,0.03
lva,2020,0.02
lva,2025,0.02
lva,2030,0.02
lva,2035,0.01
lva,2040,0.01
lva,2045,0.01
lva,2050,0.01
lva,2055,0.01
lva,2060,0.01
lva,2065,0.01
lva,2070,0.01
lva,2075,0.01
lva,2080,0.01
lva,2085,0.01
lva,2090,0.01
lva,2095,0.01
lva,2100,0.01
mac,2010,0.06
mac,2015,0.04
mac,2020,0.03
mac,2025,0.03
mac,2030,0.03
mac,2035,0.03
mac,2040,0.03
mac,2045,0.02
mac,2050,0.02
mac,2055,0.02
mac,2060,0.02
mac,2065,0.02
mac,2070,0.02
mac,2075,0.02
mac,2080,0.02
mac,2085,0.02
mac,2090,0.02
mac,2095,0.02
mac,2100,0.01
mar,2010,229.51
mar,2015,214.12
mar,2020,198.81
mar,2025,190.55
mar,2030,171.05
mar,2035,149.23
mar,2040,123.44
mar,2045,97
mar,2050,75.86
mar,2055,59.95
mar,2060,46.87
mar,2065,35.91
mar,2070,26.75
mar,2075,19.57
mar,2080,13.92
mar,2085,9.94
mar,2090,7.07
mar,2095,5.03
mar,2100,3.6
mda,2010,0.64
mda,2015,0.36
mda,2020,0.24
mda,2025,0.21
mda,2030,0.15
mda,2035,0.11
mda,2040,0.09
mda,2045,0.07
mda,2050,0.06
mda,2055,0.05
mda,2060,0.04
mda,2065,0.03
mda,2070,0.03
mda,2075,0.02
mda,2080,0.02
mda,2085,0.02
mda,2090,0.02
mda,2095,0.02
mda,2100,0.02
mdg,2010,440.19
mdg,2015,437.77
mdg,2020,435.52
mdg,2025,428.56
mdg,2030,401.26
mdg,2035,368.3
mdg,2040,330.9
mdg,2045,293.45
mdg,2050,252.55
mdg,2055,214.42
mdg,2060,176.38
mdg,2065,140.53
mdg,2070,112.13
mdg,2075,87.99
mdg,2080,67.58
mdg,2085,51.74
mdg,2090,39.17
mdg,2095,28.76
mdg,2100,20.92
mdv,2010,0.61
mdv,2015,0.36
mdv,2020,0.23
mdv,2025,0.16
mdv,2030,0.14
mdv,2035,0.12
mdv,2040,0.11
mdv,2045,0.09
mdv,2050,0.08
mdv,2055,0.08
mdv,2060,0.08
mdv,2065,0.07
mdv,2070,0.06
mdv,2075,0.05
mdv,2080,0.04
mdv,2085,0.03
mdv,2090,0.03
mdv,2095,0.02
mdv,2100,0.02
mex,2010,170.92
mex,2015,115.46
mex,2020,83.31
mex,2025,58.78
mex,2030,43.33
mex,2035,33.45
mex,2040,26.55
mex,2045,22.53
mex,2050,19.75
mex,2055,17.21
mex,2060,14.87
mex,2065,12.17
mex,2070,9.91
mex,2075,7.98
mex,2080,6.52
mex,2085,5.43
mex,2090,4.53
mex,2095,3.77
mex,2100,3.17
mkd,2010,3.83
mkd,2015,1.81
mkd,2020,1.23
mkd,2025,0.89
mkd,2030,0.68
mkd,2035,0.52
mkd,2040,0.39
mkd,2045,0.28
mkd,2050,0.19
mkd,2055,0.14
mkd,2060,0.1
mkd,2065,0.07
mkd,2070,0.05
mkd,2075,0.03
mkd,2080,0.02
mkd,2085,0.02
mkd,2090,0.01
mkd,2095,0.01
mkd,2100,0.01
mli,2010,68.4
mli,2015,72.06
mli,2020,94.94
mli,2025,121.03
mli,2030,147.27
mli,2035,172.13
mli,2040,196.16
mli,2045,215.71
mli,2050,229.16
mli,2055,236.85
mli,2060,239.04
mli,2065,225.89
mli,2070,209.83
mli,2075,189.73
mli,2080,169.96
mli,2085,150.42
mli,2090,128.33
mli,2095,107.48
mli,2100,90.08
mlt,2010,0.63
mlt,2015,0.47
mlt,2020,0.32
mlt,2025,0.26
mlt,2030,0.24
mlt,2035,0.2
mlt,2040,0.16
mlt,2045,0.12
mlt,2050,0.1
mlt,2055,0.08
mlt,2060,0.06
mlt,2065,0.05
mlt,2070,0.04
mlt,2075,0.03
mlt,2080,0.02
mlt,2085,0.02
mlt,2090,0.01
mlt,2095,0.01
mlt,2100,0.01
mmr,2010,98.9
mmr,2015,82.83
mmr,2020,66.9
mmr,2025,57.35
mmr,2030,48.1
mmr,2035,40.94
mmr,2040,34.74
mmr,2045,29.56
mmr,2050,24.62
mmr,2055,20.41
mmr,2060,17.05
mmr,2065,13.93
mmr,2070,11.57
mmr,2075,9.48
mmr,2080,7.65
mmr,2085,6.1
mmr,2090,4.82
mmr,2095,3.81
mmr,2100,3.01
mne,2010,0.03
mne,2015,0.02
mne,2020,0.01
mne,2025,0.01
mne,2030,0.01
mne,2035,0.01
mne,2040,0
mne,2045,0
mne,2050,0
mne,2055,0
mne,2060,0
mne,2065,0
mne,2070,0
mne,2075,0
mne,2080,0
mne,2085,0
mne,2090,0
mne,2095,0
mne,2100,0
mng,2010,3.04
mng,2015,1.79
mng,2020,1.21
mng,2025,1.24
mng,2030,1.04
mng,2035,0.89
mng,2040,0.74
mng,2045,0.62
mng,2050,0.57
mng,2055,0.55
mng,2060,0.51
mng,2065,0.41
mng,2070,0.31
mng,2075,0.23
mng,2080,0.18
mng,2085,0.15
mng,2090,0.12
mng,2095,0.09
mng,2100,0.07
moz,2010,164.68
moz,2015,182.19
moz,2020,203.15
moz,2025,201.01
moz,2030,191.1
moz,2035,183.37
moz,2040,175.61
moz,2045,166.34
moz,2050,156.62
moz,2055,146.83
moz,2060,135.3
moz,2065,116.98
moz,2070,101.37
moz,2075,88.13
moz,2080,75.43
moz,2085,63.6
moz,2090,53.86
moz,2095,45.48
moz,2100,37.44
mus,2010,5.98
mus,2015,4.07
mus,2020,3.1
mus,2025,2.18
mus,2030,1.66
mus,2035,1.44
mus,2040,1.26
mus,2045,1.1
mus,2050,0.93
mus,2055,0.78
mus,2060,0.67
mus,2065,0.55
mus,2070,0.46
mus,2075,0.39
mus,2080,0.32
mus,2085,0.26
mus,2090,0.22
mus,2095,0.17
mus,2100,0.14
mwi,2010,229.71
mwi,2015,191.01
mwi,2020,190.37
mwi,2025,198.61
mwi,2030,194.69
mwi,2035,189.48
mwi,2040,180.56
mwi,2045,170.54
mwi,2050,158.35
mwi,2055,144.78
mwi,2060,129.3
mwi,2065,108.6
mwi,2070,88.59
mwi,2075,72.06
mwi,2080,57.53
mwi,2085,44.99
mwi,2090,35.14
mwi,2095,27.2
mwi,2100,20.84
mys,2010,14.35
mys,2015,10.13
mys,2020,7
mys,2025,4.45
mys,2030,2.99
mys,2035,2.08
mys,2040,1.48
mys,2045,1.08
mys,2050,0.79
mys,2055,0.62
mys,2060,0.49
mys,2065,0.37
mys,2070,0.28
mys,2075,0.22
mys,2080,0.18
mys,2085,0.15
mys,2090,0.15
mys,2095,0.14
mys,2100,0.13
nam,2010,17.76
nam,2015,15.97
nam,2020,14.15
nam,2025,12.56
nam,2030,10.53
nam,2035,9.06
nam,2040,7.81
nam,2045,6.54
nam,2050,5.43
nam,2055,4.41
nam,2060,3.53
nam,2065,2.73
nam,2070,2.06
nam,2075,1.55
nam,2080,1.14
nam,2085,0.83
nam,2090,0.61
nam,2095,0.45
nam,2100,0.32
ncl,2010,0
ncl,2015,0
ncl,2020,0
ncl,2025,0
ncl,2030,0
ncl,2035,0
ncl,2040,0
ncl,2045,0
ncl,2050,0
ncl,2055,0
ncl,2060,0
ncl,2065,0
ncl,2070,0
ncl,2075,0
ncl,2080,0
ncl,2085,0
ncl,2090,0
ncl,2095,0
ncl,2100,0
ner,2010,98.48
ner,2015,115.38
ner,2020,138.77
ner,2025,164.5
ner,2030,190.18
ner,2035,215.98
ner,2040,241.66
ner,2045,267.9
ner,2050,295.96
ner,2055,320.94
ner,2060,341.09
ner,2065,340.49
ner,2070,321.3
ner,2075,299.07
ner,2080,280.77
ner,2085,260.83
ner,2090,237.12
ner,2095,209.07
ner,2100,182.85
nga,2010,604.39
nga,2015,401.28
nga,2020,414.61
nga,2025,406.83
nga,2030,373.74
nga,2035,334.55
nga,2040,289.5
nga,2045,243.07
nga,2050,198.22
nga,2055,156.84
nga,2060,120.66
nga,2065,89.57
nga,2070,60
nga,2075,39.06
nga,2080,24.85
nga,2085,14.91
nga,2090,8.1
nga,2095,3.66
nga,2100,1.34
nic,2010,56.94
nic,2015,46.15
nic,2020,37.57
nic,2025,32.14
nic,2030,26.08
nic,2035,20.91
nic,2040,16.75
nic,2045,13.52
nic,2050,10.88
nic,2055,8.69
nic,2060,6.99
nic,2065,5.35
nic,2070,4.06
nic,2075,3.08
nic,2080,2.36
nic,2085,1.81
nic,2090,1.38
nic,2095,1.05
nic,2100,0.79
nld,2010,0
nld,2015,0
nld,2020,0
nld,2025,0
nld,2030,0
nld,2035,0
nld,2040,0
nld,2045,0
nld,2050,0
nld,2055,0
nld,2060,0
nld,2065,0
nld,2070,0
nld,2075,0
nld,2080,0
nld,2085,0
nld,2090,0
nld,2095,0
nld,2100,0
nor,2010,0
nor,2015,0.14
nor,2020,0.13
nor,2025,0.12
nor,2030,0.12
nor,2035,0.12
nor,2040,0.12
nor,2045,0.11
nor,2050,0.11
nor,2055,0.1
nor,2060,0.09
nor,2065,0.1
nor,2070,0.1
nor,2075,0.1
nor,2080,0.1
nor,2085,0.1
nor,2090,0.1
nor,2095,0.1
nor,2100,0.1
npl,2010,44.89
npl,2015,37.92
npl,2020,30.16
npl,2025,21.64
npl,2030,17.13
npl,2035,13.21
npl,2040,9.76
npl,2045,6.96
npl,2050,5.06
npl,2055,3.72
npl,2060,2.75
npl,2065,1.89
npl,2070,1.35
npl,2075,1
npl,2080,0.74
npl,2085,0.56
npl,2090,0.44
npl,2095,0.34
npl,2100,0.27
nzl,2010,0.07
nzl,2015,0.01
nzl,2020,0.01
nzl,2025,0.02
nzl,2030,0.02
nzl,2035,0.03
nzl,2040,0.03
nzl,2045,0.03
nzl,2050,0.04
nzl,2055,0.04
nzl,2060,0.05
nzl,2065,0.05
nzl,2070,0.05
nzl,2075,0.05
nzl,2080,0.05
nzl,2085,0.05
nzl,2090,0.05
nzl,2095,0.04
nzl,2100,0.04
pak,2010,290.2
pak,2015,291.87
pak,2020,254.27
pak,2025,248.34
pak,2030,240.62
pak,2035,223.43
pak,2040,197.58
pak,2045,169.28
pak,2050,146.85
pak,2055,129.28
pak,2060,113.4
pak,2065,91.63
pak,2070,71.37
pak,2075,55.09
pak,2080,42.53
pak,2085,32.81
pak,2090,25.37
pak,2095,19.15
pak,2100,14.44
pan,2010,6.51
pan,2015,5.38
pan,2020,4.29
pan,2025,3.28
pan,2030,2.36
pan,2035,1.74
pan,2040,1.3
pan,2045,0.95
pan,2050,0.68
pan,2055,0.51
pan,2060,0.39
pan,2065,0.3
pan,2070,0.23
pan,2075,0.18
pan,2080,0.14
pan,2085,0.11
pan,2090,0.09
pan,2095,0.08
pan,2100,0.07
per,2010,78.12
per,2015,55.56
per,2020,39.48
per,2025,27.81
per,2030,19.1
per,2035,13.08
per,2040,9.09
per,2045,6.34
per,2050,4.6
per,2055,3.47
per,2060,2.63
per,2065,1.93
per,2070,1.43
per,2075,1.09
per,2080,0.86
per,2085,0.71
per,2090,0.61
per,2095,0.53
per,2100,0.47
phl,2010,250.71
phl,2015,214.33
phl,2020,181.99
phl,2025,142.17
phl,2030,112.96
phl,2035,89.89
phl,2040,71.15
phl,2045,55.72
phl,2050,43.79
phl,2055,33.92
phl,2060,26.14
phl,2065,18.91
phl,2070,13.86
phl,2075,10.36
phl,2080,7.8
phl,2085,5.97
phl,2090,4.62
phl,2095,3.69
phl,2100,3.03
pol,2010,16.08
pol,2015,10.68
pol,2020,8.08
pol,2025,7.76
pol,2030,6.62
pol,2035,5.87
pol,2040,4.89
pol,2045,3.9
pol,2050,3.04
pol,2055,2.52
pol,2060,2.19
pol,2065,2.06
pol,2070,1.89
pol,2075,1.68
pol,2080,1.48
pol,2085,1.31
pol,2090,1.2
pol,2095,1.13
pol,2100,1.06
pri,2010,0.07
pri,2015,0.05
pri,2020,0.04
pri,2025,0.04
pri,2030,0.03
pri,2035,0.03
pri,2040,0.02
pri,2045,0.02
pri,2050,0.02
pri,2055,0.02
pri,2060,0.01
pri,2065,0.01
pri,2070,0.01
pri,2075,0.01
pri,2080,0.01
pri,2085,0.01
pri,2090,0.01
pri,2095,0.01
pri,2100,0.01
prt,2010,1.93
prt,2015,5.66
prt,2020,4.34
prt,2025,3.24
prt,2030,2.38
prt,2035,2.03
prt,2040,1.77
prt,2045,1.63
prt,2050,1.51
prt,2055,1.37
prt,2060,1.23
prt,2065,1.04
prt,2070,0.88
prt,2075,0.75
prt,2080,0.64
prt,2085,0.54
prt,2090,0.45
prt,2095,0.38
prt,2100,0.33
pry,2010,30.81
pry,2015,25.82
pry,2020,20.84
pry,2025,16.74
pry,2030,13.28
pry,2035,10.81
pry,2040,8.76
pry,2045,7.12
pry,2050,5.89
pry,2055,4.88
pry,2060,4.07
pry,2065,3.25
pry,2070,2.62
pry,2075,2.07
pry,2080,1.63
pry,2085,1.28
pry,2090,1.02
pry,2095,0.8
pry,2100,0.63
pse,2010,8.55
pse,2015,7.14
pse,2020,5.66
pse,2025,4.6
pse,2030,3.54
pse,2035,2.63
pse,2040,1.91
pse,2045,1.39
pse,2050,1.02
pse,2055,0.73
pse,2060,0.52
pse,2065,0.35
pse,2070,0.23
pse,2075,0.15
pse,2080,0.1
pse,2085,0.07
pse,2090,0.05
pse,2095,0.03
pse,2100,0.02
pyf,2010,0
pyf,2015,0
pyf,2020,0
pyf,2025,0
pyf,2030,0
pyf,2035,0
pyf,2040,0
pyf,2045,0
pyf,2050,0
pyf,2055,0
pyf,2060,0
pyf,2065,0
pyf,2070,0
pyf,2075,0
pyf,2080,0
pyf,2085,0
pyf,2090,0
pyf,2095,0
pyf,2100,0
qat,2010,2.47
qat,2015,3.19
qat,2020,3.17
qat,2025,3.36
qat,2030,3.62
qat,2035,3.34
qat,2040,3.05
qat,2045,2.97
qat,2050,3.08
qat,2055,3.14
qat,2060,3.09
qat,2065,2.65
qat,2070,2.28
qat,2075,1.93
qat,2080,1.67
qat,2085,1.41
qat,2090,1.14
qat,2095,0.9
qat,2100,0.72
rou,2010,7.02
rou,2015,4.16
rou,2020,2.57
rou,2025,1.69
rou,2030,0.97
rou,2035,0.6
rou,2040,0.35
rou,2045,0.2
rou,2050,0.12
rou,2055,0.07
rou,2060,0.03
rou,2065,0
rou,2070,0
rou,2075,0
rou,2080,0
rou,2085,0
rou,2090,0
rou,2095,0
rou,2100,0
rus,2010,2.47
rus,2015,1.32
rus,2020,1.18
rus,2025,1.3
rus,2030,1.3
rus,2035,1.11
rus,2040,0.93
rus,2045,0.83
rus,2050,0.83
rus,2055,0.9
rus,2060,0.93
rus,2065,0.91
rus,2070,0.84
rus,2075,0.79
rus,2080,0.78
rus,2085,0.8
rus,2090,0.8
rus,2095,0.77
rus,2100,0.73
rwa,2010,280.38
rwa,2015,317.73
rwa,2020,352.2
rwa,2025,413.35
rwa,2030,429.09
rwa,2035,424.23
rwa,2040,399.51
rwa,2045,376.95
rwa,2050,359.06
rwa,2055,336.22
rwa,2060,302.93
rwa,2065,264.36
rwa,2070,220.8
rwa,2075,183.07
rwa,2080,152.8
rwa,2085,125.66
rwa,2090,99.66
rwa,2095,76.74
rwa,2100,58.37
sau,2010,29.32
sau,2015,19.59
sau,2020,14.81
sau,2025,11.19
sau,2030,7.09
sau,2035,4.83
sau,2040,3.3
sau,2045,2.32
sau,2050,1.65
sau,2055,1.16
sau,2060,0.86
sau,2065,0.59
sau,2070,0.41
sau,2075,0.27
sau,2080,0.18
sau,2085,0.12
sau,2090,0.1
sau,2095,0.09
sau,2100,0.09
sdn,2010,553.87
sdn,2015,596.33
sdn,2020,715.5
sdn,2025,811.69
sdn,2030,883.45
sdn,2035,925.93
sdn,2040,946.12
sdn,2045,959.87
sdn,2050,945.83
sdn,2055,918.08
sdn,2060,872.26
sdn,2065,807.99
sdn,2070,756.51
sdn,2075,692.8
sdn,2080,633.37
sdn,2085,584.2
sdn,2090,537.81
sdn,2095,486.09
sdn,2100,438.86
sen,2010,49.96
sen,2015,118.13
sen,2020,143.47
sen,2025,168.5
sen,2030,181.54
sen,2035,186.1
sen,2040,185.12
sen,2045,180.39
sen,2050,173.94
sen,2055,161.24
sen,2060,145.35
sen,2065,129.4
sen,2070,112.35
sen,2075,96.34
sen,2080,81.78
sen,2085,67.43
sen,2090,53.97
sen,2095,42.94
sen,2100,33.36
sgp,2010,0.66
sgp,2015,0.42
sgp,2020,0.2
sgp,2025,0.12
sgp,2030,0.09
sgp,2035,0.1
sgp,2040,0.11
sgp,2045,0.11
sgp,2050,0.11
sgp,2055,0.1
sgp,2060,0.1
sgp,2065,0.1
sgp,2070,0.1
sgp,2075,0.11
sgp,2080,0.11
sgp,2085,0.1
sgp,2090,0.09
sgp,2095,0.09
sgp,2100,0.09
sle,2010,42.59
sle,2015,47.74
sle,2020,52.28
sle,2025,55.45
sle,2030,53.82
sle,2035,52.51
sle,2040,50.02
sle,2045,46.65
sle,2050,43.44
sle,2055,39.45
sle,2060,34.69
sle,2065,29.95
sle,2070,25.79
sle,2075,22.11
sle,2080,18.34
sle,2085,14.94
sle,2090,12.04
sle,2095,9.43
sle,2100,7.28
slv,2010,42.26
slv,2015,32.03
slv,2020,20.41
slv,2025,14.7
slv,2030,10.65
slv,2035,7.59
slv,2040,5.24
slv,2045,3.53
slv,2050,2.45
slv,2055,1.74
slv,2060,1.24
slv,2065,0.84
slv,2070,0.58
slv,2075,0.43
slv,2080,0.32
slv,2085,0.25
slv,2090,0.2
slv,2095,0.16
slv,2100,0.14
som,2010,21.06
som,2015,23.84
som,2020,29.88
som,2025,34.92
som,2030,36.99
som,2035,36.7
som,2040,36.16
som,2045,34.86
som,2050,32.03
som,2055,27.28
som,2060,22.27
som,2065,18.79
som,2070,15.7
som,2075,12.74
som,2080,10.02
som,2085,7.75
som,2090,5.87
som,2095,4.36
som,2100,3.2
srb,2010,7.79
srb,2015,4.41
srb,2020,3.11
srb,2025,2.11
srb,2030,1.27
srb,2035,0.95
srb,2040,0.71
srb,2045,0.56
srb,2050,0.44
srb,2055,0.33
srb,2060,0.24
srb,2065,0.16
srb,2070,0.11
srb,2075,0.08
srb,2080,0.05
srb,2085,0.04
srb,2090,0.04
srb,2095,0.04
srb,2100,0.04
stp,2010,2.44
stp,2015,2.07
stp,2020,1.71
stp,2025,1.35
stp,2030,1.04
stp,2035,0.81
stp,2040,0.68
stp,2045,0.61
stp,2050,0.56
stp,2055,0.52
stp,2060,0.49
stp,2065,0.43
stp,2070,0.38
stp,2075,0.34
stp,2080,0.31
stp,2085,0.27
stp,2090,0.24
stp,2095,0.2
stp,2100,0.18
sur,2010,0.64
sur,2015,0.58
sur,2020,0.47
sur,2025,0.34
sur,2030,0.28
sur,2035,0.24
sur,2040,0.21
sur,2045,0.19
sur,2050,0.16
sur,2055,0.14
sur,2060,0.12
sur,2065,0.1
sur,2070,0.09
sur,2075,0.07
sur,2080,0.06
sur,2085,0.05
sur,2090,0.04
sur,2095,0.03
sur,2100,0.03
svk,2010,0.02
svk,2015,0.01
svk,2020,0.01
svk,2025,0.01
svk,2030,0.01
svk,2035,0.01
svk,2040,0.01
svk,2045,0.01
svk,2050,0.01
svk,2055,0.01
svk,2060,0.01
svk,2065,0.01
svk,2070,0.01
svk,2075,0.01
svk,2080,0.01
svk,2085,0.01
svk,2090,0.01
svk,2095,0.01
svk,2100,0.01
svn,2010,0.09
svn,2015,0.09
svn,2020,0.08
svn,2025,0.08
svn,2030,0.08
svn,2035,0.07
svn,2040,0.06
svn,2045,0.05
svn,2050,0.05
svn,2055,0.05
svn,2060,0.05
svn,2065,0.05
svn,2070,0.05
svn,2075,0.04
svn,2080,0.04
svn,2085,0.04
svn,2090,0.04
svn,2095,0.04
svn,2100,0.04
swe,2010,0
swe,2015,0.22
swe,2020,0.22
swe,2025,0.23
swe,2030,0.22
swe,2035,0.22
swe,2040,0.22
swe,2045,0.2
swe,2050,0.19
swe,2055,0.18
swe,2060,0.17
swe,2065,0.18
swe,2070,0.18
swe,2075,0.18
swe,2080,0.18
swe,2085,0.18
swe,2090,0.18
swe,2095,0.18
swe,2100,0.18
swz,2010,18.46
swz,2015,15.13
swz,2020,12.71
swz,2025,10.92
swz,2030,9.26
swz,2035,7.72
swz,2040,6.57
swz,2045,5.52
swz,2050,4.74
swz,2055,4.25
swz,2060,3.93
swz,2065,3.42
swz,2070,3.04
swz,2075,2.68
swz,2080,2.38
swz,2085,2.17
swz,2090,1.96
swz,2095,1.79
swz,2100,1.64
syr,2010,239.54
syr,2015,271.07
syr,2020,237.72
syr,2025,194.71
syr,2030,149.31
syr,2035,131.43
syr,2040,113.64
syr,2045,95.88
syr,2050,79.37
syr,2055,64.44
syr,2060,52.54
syr,2065,42.02
syr,2070,33.95
syr,2075,26.89
syr,2080,20.97
syr,2085,16.28
syr,2090,12.69
syr,2095,9.92
syr,2100,7.67
tcd,2010,113.72
tcd,2015,131.32
tcd,2020,151.78
tcd,2025,167.57
tcd,2030,183.01
tcd,2035,194.29
tcd,2040,202.88
tcd,2045,204.42
tcd,2050,200.3
tcd,2055,189.67
tcd,2060,179.14
tcd,2065,160.34
tcd,2070,141.36
tcd,2075,120.54
tcd,2080,100.83
tcd,2085,84.75
tcd,2090,71.15
tcd,2095,58.5
tcd,2100,47.65
tha,2010,58.62
tha,2015,41.89
tha,2020,30.06
tha,2025,20.12
tha,2030,13.56
tha,2035,9.56
tha,2040,6.37
tha,2045,4.22
tha,2050,2.76
tha,2055,1.82
tha,2060,1.26
tha,2065,0.94
tha,2070,0.74
tha,2075,0.6
tha,2080,0.51
tha,2085,0.45
tha,2090,0.41
tha,2095,0.4
tha,2100,0.38
tjk,2010,1.26
tjk,2015,0.81
tjk,2020,0.53
tjk,2025,0.35
tjk,2030,0.22
tjk,2035,0.14
tjk,2040,0.08
tjk,2045,0.04
tjk,2050,0.02
tjk,2055,0.01
tjk,2060,0
tjk,2065,0
tjk,2070,0
