country,year,uis_e_2_gpv_g2_f
fin,1988,28185
fin,1989,31033
fin,1990,32573
fin,1991,33492
fin,1992,33646
fin,1993,32337
fin,1994,32456
fin,2004,31535
fin,2005,32569
fin,2007,32987
fin,2009,32280
fin,2010,31304
fin,2011,30272
fin,2012,29714
fin,2013,28614
fin,2014,28835
fji,1970,5437
fji,1971,5881
fji,1972,6453
fji,1973,6701
fji,1974,6957
fji,1975,7413
fji,1976,7194
fji,1977,7469
fji,1978,7405
fji,1979,7201
fji,1980,7260
fji,1981,6735
fji,1983,6702
fji,1984,6410
fji,1985,6351
fji,1986,6345
fji,1987,6750
fji,1991,7794
fji,1992,8485
fji,1994,9006
fji,1995,9070
fji,1996,9070
fji,1997,9090
fji,1999,8924
fji,2000,8665
fji,2001,8271
fji,2002,8044
fji,2003,8414
fji,2004,8775
fji,2006,8932
fji,2008,8800
fji,2009,8116
fji,2011,7989
fji,2012,7826
fji,2013,7664
fra,1977,437154
fra,1978,434255
fra,1979,417448
fra,1980,415154
fra,1982,425517
fra,1983,438180
fra,1985,466576
fra,1986,464272
fra,1987,448256
fra,1988,425173
fra,1989,405754
fra,1990,399095
fra,1991,396019
fra,1992,398730
fra,1993,413722
fra,1994,419717
fra,1996,400711
fra,1999,418936
fra,2006,382435
fra,2007,377562
fra,2008,384943
fra,2009,388138
fra,2010,386761
fra,2011,388768
fra,2012,391592
fra,2013,405174
fra,2014,403131
fsm,1971,1425
fsm,1972,1417
fsm,1973,1477
fsm,1974,1504
fsm,1975,1768
fsm,1976,1638
fsm,1977,1693
fsm,1978,1587
fsm,1979,1581
fsm,2004,1227
fsm,2005,1309
fsm,2007,1286
fsm,2014,1068
gab,1971,608
gab,1972,785
gab,1973,949
gab,1974,1177
gab,1975,1680
gab,1976,1804
gab,1977,1792
gab,1978,1899
gab,1979,1867
gab,1980,1812
gab,1981,1708
gab,1982,1937
gab,1983,2051
gab,1984,2259
gab,1985,2439
gab,1986,2749
gab,1987,3020
gab,1988,3226
gab,1992,5701
gab,1995,5357
gab,1996,7748
geo,1995,34593
geo,1996,33401
geo,1997,34212
geo,1999,34720
geo,2000,33804
geo,2001,33585
geo,2002,37009
geo,2003,36650
geo,2004,36014
geo,2005,34901
geo,2006,34096
geo,2007,29455
geo,2008,27073
geo,2009,27187
geo,2010,26747
geo,2011,25455
geo,2012,24222
geo,2013,21896
geo,2014,22096
gha,1971,50636
gha,1972,50961
gha,1973,50622
gha,1974,52878
gha,1975,52683
gha,1976,53493
gha,1977,55915
gha,1978,58651
gha,1979,60306
gha,1980,63564
gha,1981,65621
gha,1982,67752
gha,1985,69852
gha,1988,82329
gha,1989,80722
gha,1990,86082
gha,1991,91658
gha,1992,99054
gha,1999,120619
gha,2000,128264
gha,2001,126319
gha,2002,132421
gha,2003,135446
gha,2004,142939
gha,2005,160671
gha,2006,171440
gha,2007,187689
gha,2008,203438
gha,2009,201210
gha,2011,223463
gha,2012,229682
gha,2013,243114
gha,2014,245885
gha,2015,267346
gib,1973,208
gib,1974,216
gib,1975,176
gib,1976,219
gib,1977,220
gib,1978,200
gib,1979,227
gib,1980,206
gib,1981,211
gib,1982,196
gib,1983,185
gib,1984,213
gib,1985,208
gin,1972,4072
gin,1975,3687
gin,1976,4048
gin,1977,4664
gin,1978,5179
gin,1980,5495
gin,1981,5424
gin,1982,5111
gin,1983,5129
gin,1984,5032
gin,1985,4907
gin,1986,4222
gin,1987,3515
gin,1988,3377
gin,1989,3511
gin,1990,3876
gin,1991,3895
gin,1992,4050
gin,1993,5152
gin,1994,5232
gin,1998,7935
gin,1999,9001
gin,2000,10782
gin,2001,13802
gin,2002,18058
gin,2003,18718
gin,2004,21449
gin,2005,29501
gin,2006,31169
gin,2007,39609
gin,2009,31935
gin,2010,39478
gin,2011,44396
gin,2012,47840
gin,2013,35548
gin,2014,45951
gmb,1971,287
gmb,1972,290
gmb,1973,367
gmb,1974,399
gmb,1975,408
gmb,1976,388
gmb,1977,556
gmb,1978,649
gmb,1979,533
gmb,1980,605
gmb,1981,666
gmb,1982,783
gmb,1983,850
gmb,1984,1020
gmb,1985,1140
gmb,1986,1158
gmb,1987,1133
gmb,1988,1233
gmb,1989,1241
gmb,1990,1558
gmb,1991,1998
gmb,1993,2263
gmb,1999,4753
gmb,2000,5293
gmb,2001,5840
gmb,2002,6065
gmb,2003,8277
gmb,2004,9684
gmb,2005,10364
gmb,2006,10724
gmb,2007,10898
gmb,2008,10776
gmb,2009,12227
gmb,2010,13085
gmb,2011,13262
gmb,2012,13640
gmb,2013,14054
gmb,2014,14399
gnb,1973,42
gnb,1974,92
gnb,1975,145
gnb,1976,153
gnb,1977,201
gnb,1978,136
gnb,1979,146
gnb,1980,111
gnb,1981,300
gnb,1982,300
gnb,1983,441
gnb,1984,511
gnb,1985,510
gnb,1987,390
gnb,1989,442
gnb,2000,2211
gnb,2010,7887
gnq,1994,1246
gnq,1999,1135
gnq,2000,1386
gnq,2005,2322
gnq,2011,3573
gnq,2012,3983
grc,1971,40980
grc,1972,48821
grc,1973,46869
grc,1974,48446
grc,1975,48077
grc,1976,49788
grc,1977,52940
grc,1978,56610
grc,1979,59748
grc,1980,64763
grc,1981,68083
grc,1982,70514
grc,1983,69559
grc,1984,68025
grc,1985,68293
grc,1986,68274
grc,1987,69259
grc,1988,71155
grc,1989,69533
grc,1990,70986
grc,1991,70354
grc,1992,70101
grc,1996,67219
grc,2004,53288
grc,2005,50579
grc,2006,55015
grc,2007,53417
grc,2010,55037
grc,2011,53524
grc,2012,51708
grc,2013,50045
grd,1971,349
grd,1972,547
grd,1977,1735
grd,1978,1571
grd,1979,1473
grd,1980,1308
grd,1982,1317
grd,1983,1305
grd,1984,1609
grd,1993,1420
grd,2002,1753
grd,2003,1592
grd,2004,1490
grd,2005,1245
grd,2007,1069
grd,2008,1117
grd,2009,1049
grd,2013,973
grd,2014,889
gtm,1971,6293
gtm,1974,8524
gtm,1975,9944
gtm,1976,11177
gtm,1977,11816
gtm,1979,15169
gtm,1980,15786
gtm,1981,16532
gtm,1999,40228
gtm,2000,50241
gtm,2001,54222
gtm,2002,60727
gtm,2004,69741
gtm,2005,75436
gtm,2006,78898
gtm,2007,84756
gtm,2008,91198
gtm,2009,96892
gtm,2010,111162
gtm,2011,111385
gtm,2012,109238
gtm,2013,109197
gtm,2014,117696
guy,1971,8060
guy,1972,8554
guy,1973,9028
guy,1974,8807
guy,1976,8755
guy,1977,9264
guy,1978,9279
guy,1979,9436
guy,1980,9531
guy,1981,9451
guy,1987,8927
guy,1991,8530
guy,1992,8179
guy,1993,7652
guy,1996,7704
guy,1997,6808
guy,1999,7052
guy,2000,7114
guy,2001,7397
guy,2008,8622
guy,2009,8565
guy,2010,8737
guy,2012,8146
hkg,1971,18102
hkg,1972,22152
hkg,1973,26196
hkg,1974,30430
hkg,1975,34958
hkg,1976,37957
hkg,1977,37881
hkg,1978,40518
hkg,1979,43790
hkg,1980,47008
hkg,1981,44214
hkg,1982,41756
hkg,1983,40305
hkg,1984,40201
hkg,1985,39515
hkg,1987,44215
hkg,1988,45299
hkg,1996,42000
hkg,2001,38920
hkg,2002,41765
hkg,2003,41431
hkg,2004,41568
hkg,2005,41532
hkg,2006,41783
hkg,2007,42007
hkg,2008,41325
hkg,2009,41054
hkg,2010,38710
hkg,2011,36508
hkg,2012,33322
hkg,2013,30766
hkg,2014,31042
hnd,1980,12938
hnd,1982,15282
hnd,2000,26099
hnd,2005,48015
hnd,2007,58121
hnd,2012,56248
hnd,2013,49731
hnd,2014,54101
hrv,1993,27849
hrv,1994,27502
hrv,1995,25990
hrv,1996,26346
hrv,1997,25187
hrv,1999,26218
hrv,2000,26337
hrv,2001,25123
hrv,2002,24550
hrv,2003,24783
hrv,2005,22984
hrv,2006,22951
hrv,2007,23784
hrv,2008,23432
hrv,2009,24333
hrv,2010,23781
hrv,2011,22599
hrv,2012,21473
hrv,2014,21877
hti,1977,4972
hti,1978,6809
hti,1979,8090
hti,1980,8606
hti,1981,9518
hti,1982,9716
hti,1983,11829
hti,1984,12218
hti,1985,14839
hti,1986,13192
hti,1987,14689
hti,1988,15596
hti,1989,16977
hti,1990,17772
hti,1991,18604
hti,1997,29681
hun,1971,69514
hun,1972,67083
hun,1973,63741
hun,1974,59853
hun,1975,58840
hun,1976,59435
hun,1977,60200
hun,1978,61159
hun,1979,64521
hun,1980,70358
hun,1981,69546
hun,1982,70011
hun,1983,67776
hun,1984,68365
hun,1985,70251
hun,1986,78257
hun,1987,89116
hun,1988,85744
hun,1989,83307
hun,1990,79268
hun,1991,74845
hun,1992,71560
hun,1994,64235
hun,1996,60752
hun,1997,60704
hun,2013,47118
hun,2014,46151
idn,1971,144966
idn,1984,667424
idn,1985,726423
idn,1988,940672
idn,1995,1201414
idn,2002,1556993
idn,2003,1627150
idn,2004,1666860
idn,2005,1592526
idn,2006,1671299
idn,2007,1941589
idn,2008,1791864
idn,2009,1877445
idn,2010,1985618
idn,2011,1932915
idn,2012,2001558
idn,2013,2001542
idn,2014,2097867
ind,1972,1333786
ind,1973,1420750
ind,1975,1564382
ind,1976,1687224
ind,1977,1755255
ind,1978,1868206
ind,1979,1944573
ind,1981,2269918
ind,1982,2417477
ind,1983,2605395
ind,1984,2852065
ind,1986,3180727
ind,1987,3177387
ind,1988,3443705
ind,1989,3544651
ind,1993,4977147
ind,1994,5263997
ind,1995,5219645
ind,2002,6226026
ind,2003,6862548
ind,2006,7750995
ind,2008,8627681
ind,2009,8679361
ind,2010,9163145
ind,2011,9705042
ind,2013,10501514
irl,1976,30233
irl,1981,31962
irl,1982,32041
irl,1983,32576
irl,1986,33615
irl,1987,33735
irl,1988,33112
irl,1989,32337
irl,1990,31828
irl,1991,32104
irl,1992,33401
irl,1993,34674
irl,1994,34493
irl,1995,34436
irl,1996,33791
irl,1997,32935
irl,1999,30366
irl,2000,30095
irl,2001,30151
irl,2002,29523
irl,2003,28227
irl,2004,28110
irl,2005,28412
irl,2006,28685
irl,2007,27723
irl,2008,27254
irl,2009,27886
irl,2010,27970
irl,2011,29166
irn,1971,76956
irn,1972,86027
irn,1973,188971
irn,1974,117635
irn,1975,136345
irn,1976,195940
irn,1977,162745
irn,1978,175748
irn,1982,214579
irn,1983,203664
irn,1984,230821
irn,1985,246338
irn,1986,270560
irn,1987,286243
irn,1988,293921
irn,1989,375284
irn,1990,390286
irn,1991,417924
irn,1993,578769
irn,1994,650774
irn,1995,702461
irn,1997,786251
irn,2000,774447
irn,2001,748359
irn,2002,745593
irn,2003,756383
irn,2006,640536
irn,2008,590487
irn,2009,546527
irn,2010,521150
irn,2011,519637
irn,2012,518301
irq,1971,20686
irq,1972,21870
irq,1973,22870
irq,1974,25659
irq,1975,31034
irq,1976,34668
irq,1977,42708
irq,1978,47703
irq,1979,57027
irq,1980,66638
irq,1981,75955
irq,1982,83398
irq,1983,87883
irq,1984,91977
irq,1985,87050
irq,1986,95395
irq,1987,97052
irq,1988,95321
irq,1989,94800
irq,1993,95047
irq,1996,94367
irq,1999,85814
irq,2000,95309
irq,2004,148411
irq,2007,177449
isl,1973,2163
isl,1974,2166
isl,1975,2230
isl,1976,2096
isl,1977,2229
isl,1995,2194
isl,1996,2083
isl,1997,2070
isl,1999,1970
isl,2000,1957
isl,2001,1873
isl,2002,1955
isl,2003,2208
isl,2004,2198
isl,2005,2325
isl,2006,2170
isl,2007,2232
isl,2009,2200
isl,2010,2115
isl,2011,2161
isl,2012,2063
isr,1973,25347
isr,1974,28324
isr,1975,28118
isr,1976,28531
isr,1977,28532
isr,1978,29712
isr,1979,31171
isr,1980,32229
isr,1983,35588
isr,1984,37642
isr,1985,39391
isr,1986,38960
isr,1987,39807
isr,1988,40372
isr,1989,42079
isr,1990,43935
isr,1991,43895
isr,1992,44157
isr,1993,43607
isr,1994,44370
isr,2001,55863
isr,2002,56887
isr,2003,59494
isr,2004,56959
isr,2005,57351
isr,2006,60180
isr,2007,58760
isr,2008,59324
isr,2009,61751
isr,2010,58983
isr,2011,62769
isr,2012,62937
isr,2013,62696
isr,2014,66765
ita,1971,327609
ita,1972,357966
ita,1973,372765
ita,1974,398337
ita,1975,413873
ita,1976,433077
ita,1977,471225
ita,1978,467721
ita,1979,472053
ita,1980,460984
ita,1981,453919
ita,1982,457207
ita,1983,447255
ita,1984,448232
ita,1985,441127
ita,1986,437797
ita,1987,431640
ita,1988,418472
ita,1989,400600
ita,1990,383600
ita,1991,359337
ita,1992,338146
ita,1993,316614
ita,1994,314928
ita,1995,311502
ita,1996,299839
ita,1997,291945
ita,1999,311804
ita,2001,286612
ita,2002,283688
ita,2003,287900
ita,2004,287407
ita,2005,288430
ita,2006,282196
ita,2007,274697
ita,2008,273840
ita,2009,279541
ita,2010,288020
ita,2011,282252
ita,2012,285826
ita,2013,288488
jam,1973,21650
jam,1974,23934
jam,1975,24539
jam,1976,25022
jam,1977,25088
jam,1980,28459
jam,1981,27793
jam,1983,26840
jam,1984,26783
jam,1985,27232
jam,1986,26856
jam,1990,27653
jam,1991,28545
jam,1993,27212
jam,2000,24641
jam,2001,23239
jam,2002,23871
jam,2003,23872
jam,2004,26472
jam,2005,26658
jam,2009,24951
jam,2010,24263
jam,2011,23834
jam,2013,22342
jam,2014,22466
jor,1971,7592
jor,1972,8823
jor,1973,10343
jor,1974,10989
jor,1975,12924
jor,1976,14828
jor,1977,17931
jor,1978,19552
jor,1979,22062
jor,1980,23876
jor,1981,24899
jor,1982,26033
jor,1983,27920
jor,1984,30348
jor,1986,33506
jor,1987,34505
jor,1988,34766
jor,1989,34439
jor,1990,35537
jor,1991,38598
jor,1992,43176
jor,1993,46099
jor,1994,47124
jor,1996,50677
jor,2002,55291
jor,2003,55404
jor,2004,54505
jor,2006,58923
jor,2007,61588
jor,2008,66151
jor,2010,66607
jor,2011,62973
jor,2012,63439
jpn,1972,746290
jpn,1973,784702
jpn,1978,800153
jpn,1979,844235
jpn,1980,822045
jpn,1981,760394
jpn,1982,905089
jpn,1983,918669
jpn,1984,918556
jpn,1985,944367
jpn,1986,978936
jpn,1987,999245
jpn,1988,1001610
jpn,1989,967767
jpn,1990,909372
jpn,1991,865936
jpn,1992,846260
jpn,1994,794991
jpn,1999,719568
jpn,2000,691788
jpn,2001,670231
jpn,2002,649928
jpn,2003,638158
jpn,2004,607588
jpn,2005,596319
jpn,2006,596384
jpn,2007,589868
jpn,2008,585253
jpn,2009,605278
jpn,2010,581341
jpn,2011,590334
jpn,2012,586040
jpn,2013,589519
kaz,1994,158900
kaz,1996,153100
kaz,1997,98055
kaz,2000,146062
kaz,2001,154495
kaz,2002,148659
kaz,2003,144448
kaz,2004,143234
kaz,2005,140266
kaz,2006,143993
kaz,2007,138729
kaz,2008,127613
kaz,2009,117875
kaz,2010,116671
kaz,2011,112810
kaz,2012,114213
kaz,2013,121329
kaz,2014,114677
kaz,2015,117633
ken,1970,13477
ken,1971,15337
ken,1972,18026
ken,1973,21479
ken,1974,24463
ken,1975,28884
ken,1976,38390
ken,1977,44553
ken,1978,45017
ken,1979,47202
ken,1980,49863
ken,1981,53246
ken,1982,53137
ken,1983,56427
ken,1984,63199
ken,1985,159118
ken,1986,149843
ken,1987,160403
ken,1988,161800
ken,1989,190515
ken,1990,174059
ken,1991,173696
ken,1992,198846
ken,1993,192654
ken,1994,190342
ken,1995,202610
ken,1999,217588
ken,2000,232597
ken,2001,237176
ken,2002,286403
ken,2003,267213
ken,2004,308719
ken,2005,323898
ken,2006,302322
ken,2007,288947
ken,2008,330122
ken,2009,350002
ken,2012,396310
ken,2014,446109
kgz,1995,48700
kgz,1999,57501
kgz,2000,56967
kgz,2001,55833
kgz,2002,55806
kgz,2003,54521
kgz,2004,54699
kgz,2005,51635
kgz,2006,53246
kgz,2007,54807
kgz,2008,54848
kgz,2009,50729
kgz,2010,48120
kgz,2011,48241
kgz,2012,46583
kgz,2013,45538
kgz,2014,45771
khm,1994,29822
khm,1995,35084
khm,1997,29101
khm,1998,35640
khm,1999,14368
khm,2000,24657
khm,2001,34039
khm,2002,42958
khm,2003,50923
khm,2004,60166
khm,2005,70384
khm,2006,83244
khm,2007,94866
khm,2008,99024
khm,2010,90915
khm,2011,88281
khm,2012,86957
khm,2013,86804
khm,2014,92174
kir,1972,84
kir,1973,84
kir,1974,99
kir,1975,100
kir,1976,89
kir,1977,98
kir,1978,120
kir,1979,118
kir,1980,150
kir,1981,121
kir,1982,131
kir,1983,144
kir,1984,139
kir,1985,202
kir,1986,209
kir,1987,281
kir,1988,302
kir,1989,293
kir,1990,385
kir,1991,370
kir,1992,393
kir,1993,446
kir,1994,407
kir,1995,436
kir,1996,481
kir,1997,539
kir,2003,1149
kir,2004,1205
kir,2005,1142
kir,2006,1173
kir,2007,1189
kir,2008,1176
kir,2014,1228
kna,1986,497
kna,1987,427
kna,1988,460
kna,1989,479
kna,1992,456
kna,2001,506
kna,2002,519
kna,2003,452
kna,2004,426
kna,2007,479
kna,2008,416
kna,2009,446
kna,2010,427
kna,2011,447
kna,2013,462
kna,2014,453
kor,1971,165027
kor,1972,193872
kor,1973,235367
kor,1974,239945
kor,1975,269073
kor,1976,287822
kor,1977,298973
kor,1978,326323
kor,1979,341921
kor,1980,362556
kor,1981,396022
kor,1982,399584
kor,1983,426025
kor,1984,421092
kor,1985,434382
kor,1986,461865
kor,1987,447396
kor,1988,429088
kor,1989,413299
kor,1990,383027
kor,1991,352902
kor,1992,368134
kor,1993,362494
kor,1995,404670
kor,1996,411946
kor,1997,393902
kor,1999,307452
kor,2000,295356
kor,2001,292037
kor,2002,290169
kor,2003,295367
kor,2004,294285
kor,2005,326803
kor,2006,330757
kor,2007,321126
kor,2011,311138
kor,2013,285103
kwt,1971,5308
kwt,1972,5444
kwt,1973,5824
kwt,1974,5841
kwt,1975,6138
kwt,1976,8159
kwt,1977,8589
kwt,1978,9604
kwt,1979,9974
kwt,1980,11385
kwt,1981,13860
kwt,1982,16182
kwt,1983,16206
kwt,1984,16251
kwt,1985,17351
kwt,1988,14510
kwt,1992,12058
kwt,1994,14345
kwt,1995,14851
kwt,1996,15861
kwt,1997,14795
kwt,1999,15861
kwt,2000,16746
kwt,2001,16474
kwt,2002,17061
kwt,2003,15903
kwt,2004,16761
kwt,2005,16755
kwt,2006,17777
kwt,2007,18698
kwt,2008,19120
kwt,2009,20002
kwt,2010,20401
kwt,2011,19871
kwt,2012,20292
kwt,2013,20554
kwt,2014,20671
lao,1971,381
lao,1972,408
lao,1973,420
lao,1977,3737
lao,1978,5527
lao,1979,7454
lao,1980,7467
lao,1981,7770
lao,1983,7166
lao,1984,8876
lao,1985,9619
lao,1986,9856
lao,1988,12085
lao,1990,11892
lao,1992,11216
lao,1993,11768
lao,1994,12898
lao,1997,16082
lao,1999,22433
lao,2000,24075
lao,2001,26708
lao,2002,29074
lao,2003,32020
lao,2004,34068
lao,2005,34257
lao,2006,34288
lao,2007,35557
lao,2008,36810
lao,2009,38632
lao,2010,39889
lao,2011,41235
lao,2012,43827
lao,2013,48264
lao,2014,53052
lbn,1973,14190
lbn,1999,36706
lbn,2000,32220
lbn,2001,31145
lbn,2002,33578
lbn,2003,34849
lbn,2004,34870
lbn,2005,35837
lbn,2006,36651
lbn,2007,35196
lbn,2008,34586
lbn,2009,34722
lbn,2010,35169
lbn,2011,35324
lbn,2012,35683
lbn,2013,35753
lbr,1970,890
lbr,1971,1079
lbr,1972,1117
lbr,1975,1970
lbr,1976,1718
lbr,1978,2653
lbr,1979,2891
lbr,2000,4085
lbr,2006,14405
lbr,2008,15637
lbr,2009,17238
lbr,2011,20330
lbr,2014,20574
lby,1971,2259
lby,1972,2815
lby,1973,3869
lby,1974,5424
lby,1975,7570
lby,1976,10874
lby,1977,16849
lby,1978,21182
lby,1979,24150
lby,1980,26630
lby,1981,27959
lby,1983,30916
lby,1986,37882
lca,1981,621
lca,1982,726
lca,1983,646
lca,1984,621
lca,1985,833
lca,1986,735
lca,1987,886
lca,1988,772
lca,1991,1066
lca,1992,1056
lca,1993,1282
lca,1997,1317
lca,1999,1426
lca,2000,1461
lca,2001,1474
lca,2002,1410
lca,2003,1467
lca,2004,1247
lca,2005,1487
lca,2007,1599
lca,2008,1814
lca,2009,1637
lca,2010,1584
lca,2011,1499
lca,2012,1389
lca,2013,1382
lca,2014,1344
lie,2003,217
lie,2004,217
lie,2005,192
lie,2006,220
lie,2007,202
lie,2008,197
lie,2009,216
lie,2010,210
lie,2011,206
lie,2014,219
lka,1970,103602
lka,1975,94214
lka,1976,96607
lka,1977,99009
lka,1980,102635
lka,1981,112206
lka,1982,117879
lka,1983,123277
lka,1984,133568
lka,1985,131893
lka,1986,131371
lka,1987,149301
lka,1988,152608
lka,1989,158653
lka,1990,166128
lka,1991,170901
lka,1992,180240
lka,1993,185400
lka,1994,187525
lka,2001,166414
lka,2002,161404
lka,2003,170454
lka,2005,167142
lka,2006,161602
lka,2007,159989
lka,2008,157823
lka,2009,150213
lka,2010,151487
lka,2011,159729
lka,2012,168709
lka,2013,171766
lka,2014,168186
lso,1970,1246
lso,1971,1067
lso,1972,1634
lso,1973,1910
lso,1974,2156
lso,1975,2505
lso,1976,2611
lso,1977,3112
lso,1978,2866
lso,1979,3388
lso,1980,4237
lso,1981,4497
lso,1982,4681
lso,1983,5624
lso,1984,5678
lso,1985,5872
lso,1986,6219
lso,1987,6825
lso,1988,7119
lso,1989,7616
lso,1990,7504
lso,1991,7530
lso,1992,8070
lso,1993,8995
lso,1994,9896
lso,1995,10895
lso,1996,11356
lso,1999,11297
lso,2000,11015
lso,2001,10462
lso,2002,11593
lso,2003,12077
lso,2004,12506
lso,2005,13214
lso,2006,13730
lso,2007,13528
lso,2008,15849
lso,2009,17159
lso,2010,18741
lso,2011,19152
lso,2012,18761
lso,2013,18509
lso,2014,18540
ltu,1995,23194
ltu,1997,25487
ltu,1999,26714
ltu,2000,27406
ltu,2001,26251
ltu,2002,26094
ltu,2003,26697
ltu,2011,16114
ltu,2012,16184
ltu,2013,14537
ltu,2014,13750
lux,1971,823
lux,1972,793
lux,1973,759
lux,1974,743
lux,1975,1567
lux,1976,1580
lux,1977,2207
lux,1978,2191
lux,1979,2218
lux,1980,2375
lux,1981,881
lux,1982,849
lux,1983,805
lux,1984,846
lux,1985,812
lux,1986,683
lux,1987,553
lux,1988,650
lux,1995,817
lux,2002,2633
lux,2003,2691
lux,2004,2751
lux,2005,2775
lux,2006,2851
lux,2007,2890
lux,2008,3056
lux,2010,3180
lux,2011,3328
lux,2012,3171
lux,2013,3248
lva,1993,16208
lva,1994,16767
lva,1995,17439
lva,1996,17115
lva,1997,13997
lva,2013,8254
lva,2014,8465
mac,1990,1870
mac,1992,1948
mac,1993,2039
mac,1999,3547
mac,2000,3624
mac,2001,3853
mac,2002,4077
mac,2003,4349
mac,2004,4355
mac,2005,4225
mac,2006,3967
mac,2007,3842
mac,2008,3582
mac,2009,3439
mac,2010,3284
mac,2011,2940
mac,2012,2781
mac,2013,2761
mac,2014,2436
mar,1971,19147
mar,1972,20567
mar,1974,24116
mar,1975,26990
mar,1976,31550
mar,1977,38752
mar,1978,42571
mar,1979,45039
mar,1980,51105
mar,1981,56154
mar,1983,65714
mar,1985,75360
mar,1986,81563
mar,1987,94299
mar,1988,100111
mar,1989,103821
mar,1990,98334
mar,1991,92352
mar,1992,87161
mar,1993,99466
mar,1994,103110
mar,1995,108909
mar,1996,110814
mar,1997,115073
mar,1999,119448
mar,2000,127775
mar,2001,136003
mar,2002,143792
mar,2003,148345
mar,2004,153789
mar,2005,166989
mar,2006,184274
mar,2007,194581
mar,2008,203481
mar,2009,198137
mar,2010,193944
mar,2011,193480
mar,2012,198680
mar,2013,208834
mar,2014,231358
mco,1992,208
mco,1994,212
mco,1995,190
mco,2009,200
mco,2012,214
mda,1992,33667
mda,1995,39268
mda,1996,32330
mda,1999,33593
mda,2000,33325
mda,2001,33569
mda,2002,31367
mda,2003,29595
mda,2004,27608
mda,2005,26592
mda,2006,25714
mda,2007,24292
mda,2008,22100
mda,2009,20623
mda,2010,18468
mda,2011,17645
mda,2012,17038
mda,2013,16080
mda,2014,15644
mdg,1971,9332
mdg,1972,9765
mdg,1974,11052
mdg,1975,12890
mdg,1976,6843
mdg,1977,7730
mdg,1978,9326
mdg,1979,15580
mdg,1980,22236
mdg,1985,21666
mdg,1988,28083
mdg,1989,32943
mdg,1990,29493
mdg,1991,31394
mdg,1994,30454
mdg,1996,30953
mdg,2000,34900
mdg,2001,38467
mdg,2002,42065
mdg,2003,49548
mdg,2004,49490
mdg,2005,64351
mdg,2006,73538
mdg,2007,88994
mdg,2008,98603
mdg,2009,103062
mdg,2010,110906
mdg,2011,138022
mdg,2012,143047
mdg,2013,142967
mdg,2014,136085
mdv,1992,2068
mdv,1993,2729
mdv,1997,5478
mdv,1999,2490
mdv,2000,3191
mdv,2001,3824
mdv,2002,4411
mdv,2003,4785
mdv,2005,4362
mdv,2006,5210
mdv,2007,5141
mdv,2008,4819
mdv,2009,4445
mdv,2010,4180
mdv,2012,3563
mdv,2013,2976
mdv,2014,2972
mex,1974,198489
mex,1975,221171
mex,1976,236778
mex,1977,310597
mex,1978,336828
mex,1979,369993
mex,1980,411354
mex,1981,466253
mex,1982,515099
mex,1983,570826
mex,1985,623964
mex,1986,674103
mex,1987,689214
mex,1988,705307
mex,1989,703249
mex,1990,691084
mex,1991,682721
mex,1992,675129
mex,1993,677765
mex,1994,705056
mex,1995,723399
mex,1996,758231
mex,1997,779255
mex,2000,862087
mex,2002,906564
mex,2003,933654
mex,2004,969366
mex,2005,974779
mex,2006,1001500
mex,2007,1016129
mex,2008,1024977
mex,2009,1029649
mex,2010,1024400
mex,2011,1012059
mex,2012,1025735
mex,2013,1029212
mex,2014,1100573
mhl,1999,801
mhl,2002,782
mhl,2003,661
mhl,2005,559
mhl,2006,505
mhl,2007,487
mhl,2008,518
mhl,2009,561
mhl,2011,671
mkd,1993,15560
mkd,1994,15511
mkd,1995,15439
mkd,1996,15576
mkd,1997,15494
mkd,1999,15572
mkd,2000,15754
mkd,2001,15397
mkd,2002,14837
mkd,2003,14498
mkd,2004,14834
mkd,2005,14151
mkd,2006,13916
mkd,2007,13754
mkd,2008,12841
mkd,2009,12353
mkd,2010,11990
mli,1971,2076
mli,1972,2164
mli,1973,1962
mli,1974,2321
mli,1975,2568
mli,1976,3335
mli,1977,3729
mli,1978,4692
mli,1980,5075
mli,1981,4796
mli,1982,4872
mli,1983,4530
mli,1984,4444
mli,1985,4660
mli,1986,4272
mli,1987,4376
mli,1988,4238
mli,2001,21561
mli,2002,23586
mli,2007,44513
mli,2008,51407
mli,2009,57532
mli,2010,64956
mli,2011,74859
mli,2012,70044
mli,2013,74556
mli,2014,78043.3125
mlt,1971,1436
mlt,1972,4928
mlt,1973,3214
mlt,1974,3178
mlt,1975,3268
mlt,1976,3499
mlt,1977,3013
mlt,1978,2122
mlt,1979,2492
mlt,1980,2602
mlt,1981,2441
mlt,1982,2394
mlt,1983,2879
mlt,1984,2564
mlt,1985,2712
mlt,1986,2627
mlt,1987,2454
mlt,1988,2662
mlt,1989,2926
mlt,1990,2656
mlt,1991,2818
mlt,1992,2855
mlt,1993,2862
mlt,1994,2796
mlt,1995,3036
mlt,1996,2976
mlt,1997,2823
mlt,1999,2632
mlt,2000,2835
mlt,2001,2885
mlt,2002,2939
mlt,2003,2849
mlt,2004,3440
mlt,2005,2827
mlt,2006,2640
mlt,2007,2552
mlt,2008,2480
mlt,2009,2332
mlt,2010,2297
mlt,2011,2309
mlt,2012,2175
mlt,2013,2205
mlt,2014,1967
mmr,1971,62384
mmr,1972,64296
mmr,1973,63011
mmr,1974,72466
mmr,1976,80549
mmr,1977,75416
mmr,1978,80520
mmr,1999,189838
