country,year,se_pre_tchr_fe_zs
eas,1974,88.8260269165039
eas,1975,88.6529769897461
eas,1976,86.6920928955078
eas,1979,87.4534301757813
eas,1980,87.6349563598633
eas,1981,86.6800308227539
eas,1982,86.9483184814453
eas,1983,88.1734085083008
eas,1984,89.9322814941406
eas,1985,94.0828704833984
eas,1986,95.1071166992188
eas,1987,95.5508270263672
eas,1988,89.5345001220703
eas,1989,94.6320266723633
eas,1990,94.8688125610352
eas,1991,95.6548919677734
eas,1992,94.6155624389648
eas,1993,95.1649322509766
eas,1994,94.6432266235352
eas,1995,95.010612487793
eas,1996,95.4602203369141
eas,1997,94.9661102294922
eas,1998,95.5775909423828
eas,1999,95.6302795410156
eas,2000,95.2478179931641
eas,2001,95.4086608886719
eas,2002,95.2476272583008
eas,2003,95.1292495727539
eas,2004,95.1691665649414
eas,2005,94.9826507568359
eas,2006,97.5901718139648
eas,2007,97.4288177490234
eas,2008,97.3350677490234
eas,2009,97.2535018920898
eas,2010,96.9629974365234
eas,2011,96.3300476074219
eas,2012,96.3019104003906
eas,2013,96.5941696166992
eas,2014,97.0169830322266
eca,1998,98.5171585083008
eca,1999,98.5308609008789
eca,2000,98.4813613891602
eca,2001,98.3265609741211
eca,2002,98.2144088745117
eca,2003,97.8041305541992
eca,2004,98.4113464355469
eca,2005,98.1236572265625
eca,2006,98.24658203125
eca,2007,98.2026824951172
eca,2008,98.3339309692383
eca,2009,98.1614532470703
eca,2010,98.1459579467773
eca,2011,98.1084518432617
eca,2012,98.1612396240234
eca,2013,98.0982894897461
ecs,1980,97.3155288696289
ecs,1981,97.2462310791016
ecs,1982,97.2823028564453
ecs,1987,97.4386291503906
ecs,1992,97.3574295043945
ecs,1993,97.1627578735352
ecs,1994,96.8614196777344
ecs,1995,96.7942504882813
ecs,1996,96.7312774658203
ecs,1997,96.627571105957
ecs,1998,96.4063491821289
ecs,1999,96.0466995239258
ecs,2000,96.0107269287109
ecs,2001,95.9785995483398
ecs,2002,95.7996368408203
ecs,2003,96.0331878662109
ecs,2004,96.3732681274414
ecs,2005,96.2588272094727
ecs,2006,96.3381423950195
ecs,2007,96.361213684082
ecs,2008,96.3966369628906
ecs,2009,96.3285064697266
ecs,2010,96.4882278442383
ecs,2011,96.4352111816406
ecs,2012,96.4928131103516
ecs,2013,96.4361801147461
ecs,2014,96.4145965576172
ecu,1971,93.0455627441406
ecu,1973,93.8613891601563
ecu,1974,93.5185165405273
ecu,1975,93.7791595458984
ecu,1976,95.2442169189453
ecu,1977,94.3052368164063
ecu,1978,94.9203186035156
ecu,1979,92.7636566162109
ecu,1980,93.2236785888672
ecu,1981,95.1560821533203
ecu,1982,94.6410980224609
ecu,1983,95.8386993408203
ecu,1984,95.2466735839844
ecu,1985,94.9874725341797
ecu,1986,94.9558029174805
ecu,1987,95.0473937988281
ecu,1988,91.2321319580078
ecu,1993,94.181510925293
ecu,1994,90.945556640625
ecu,1995,89.740478515625
ecu,1996,89.0060195922852
ecu,1997,89.168342590332
ecu,1998,88.7387771606445
ecu,1999,89.6867599487305
ecu,2000,87.6845016479492
ecu,2001,87.1101379394531
ecu,2002,88.0585403442383
ecu,2003,87.6620178222656
ecu,2004,87.4369583129883
ecu,2005,86.9613189697266
ecu,2006,87.0454711914063
ecu,2007,87.0421981811523
ecu,2010,93.3149719238281
ecu,2011,93.6312713623047
ecu,2012,93.5999603271484
ecu,2013,93.6468963623047
ecu,2014,94.1011505126953
ecu,2015,94.3714599609375
ecu,2016,94.7976531982422
egy,1971,96.0442962646484
egy,1972,99.6231231689453
egy,1973,98.4866104125977
egy,1974,99.6648025512695
egy,1978,98.9992904663085
egy,1979,99.2554016113281
egy,1982,98.2668991088867
egy,1987,98.7990570068359
egy,1988,95.6479034423828
egy,1989,95.2689971923828
egy,1990,97.1927795410156
egy,1991,95.4335632324219
egy,1992,93.3290710449219
egy,1993,96.0148086547852
egy,1994,96.4094085693359
egy,1995,97.3958282470703
egy,1996,98.7171325683594
egy,1997,98.6639022827148
egy,1999,98.6615982055664
egy,2001,99.0477294921875
egy,2002,99.0574569702148
egy,2003,98.9854202270508
egy,2004,99.0373229980469
egy,2005,99.039176940918
egy,2006,99.0640411376953
egy,2007,98.9302520751953
egy,2008,98.0820465087891
egy,2010,98.2678985595703
egy,2013,98.0239410400391
egy,2014,98.0680313110352
emu,1972,93.5651321411133
emu,1973,93.3980026245117
emu,1974,93.3359603881836
emu,1975,93.2247619628906
emu,1976,93.2377090454102
emu,1977,93.1841888427734
emu,1978,93.3112030029297
emu,1979,93.642822265625
emu,1980,93.7804183959961
emu,1981,93.8641967773438
emu,1982,93.863151550293
emu,1983,93.805061340332
emu,1984,93.7842407226563
emu,1985,93.6030883789063
emu,1986,93.5244903564453
emu,1987,93.8344802856445
emu,1988,93.6815872192383
emu,1989,93.044921875
emu,1990,93.762451171875
emu,1991,93.8675537109375
emu,1992,93.8731079101563
emu,1993,93.8155670166016
emu,1994,92.6216506958008
emu,1995,92.5976333618164
emu,1996,92.7164688110352
emu,1997,93.2656402587891
emu,1998,92.7578964233398
emu,1999,92.2247314453125
emu,2000,92.5230102539063
emu,2001,92.6945724487305
emu,2002,92.5450897216797
emu,2003,93.8731231689453
emu,2004,93.9099197387695
emu,2005,93.9476623535156
emu,2006,94.0099868774414
emu,2007,94.1059036254883
emu,2008,94.1165390014648
emu,2009,94.2662811279297
emu,2010,94.4337997436523
emu,2011,94.2192916870117
emu,2012,94.2195663452148
emu,2013,94.2961273193359
emu,2014,94.2345733642578
eri,1992,100
eri,1993,100
eri,1994,99.5901565551758
eri,1995,99.6093826293945
eri,1996,98.7233963012695
eri,1997,98.5507202148438
eri,1999,97.1962585449219
eri,2000,97.8395080566406
eri,2001,97.546012878418
eri,2003,95.365852355957
eri,2004,95.7317123413085
eri,2005,96.5680465698242
eri,2006,96.2135925292969
eri,2007,96.8926620483398
eri,2008,96.5160064697266
eri,2009,97.1351776123047
eri,2010,97.900260925293
eri,2011,98.3539123535156
eri,2012,98.2253112792969
eri,2013,97.7438125610352
eri,2014,97.5282516479492
eri,2015,97.3901062011719
esp,1973,98.7636489868164
esp,1974,98.8182830810547
esp,1975,98.5413818359375
esp,1976,98.6434326171875
esp,1977,95.8944702148438
esp,1978,97.5592575073242
esp,1979,98.2034606933594
esp,1980,96.8468475341797
esp,1981,96.622459411621
esp,1982,95.9452896118164
esp,1983,95.5092010498047
esp,1984,95.4495315551758
esp,1985,94.2231826782227
esp,1986,92.7981185913085
esp,1987,96.0119323730469
esp,1988,93.5413665771484
esp,1989,84.0614776611328
esp,1990,94.1102294921875
esp,1991,95.308479309082
esp,1992,95.6696014404297
esp,1993,95.2824172973633
esp,1994,94.6940765380859
esp,1995,95.3777084350585
esp,1996,95.334716796875
esp,1998,93.298713684082
esp,2013,95.1511764526367
esp,2014,92.5274276733398
esp,2015,92.5708694458008
est,1992,99.8721084594727
est,1993,99.8505401611328
est,1994,99.7672424316406
est,1995,99.8146514892578
est,1996,99.7527770996094
est,1997,99.8513031005859
est,1998,99.7485198974609
est,1999,99.8253784179688
est,2000,99.8208694458008
est,2001,99.7415237426758
est,2003,100
est,2004,99.7361068725585
est,2005,99.692512512207
est,2006,99.635643005371
est,2009,99.6515274047852
est,2010,99.6470565795898
est,2011,99.6808776855469
eth,1991,93.5437622070313
eth,1992,96.2769393920898
eth,1993,97.106330871582
eth,1994,97.4969482421875
eth,1995,96.3492126464844
eth,1997,94.6994781494141
eth,1998,94.1023406982422
eth,1999,92.521110534668
eth,2000,93.2083511352539
eth,2001,92.2526397705078
eth,2002,90.4787826538085
eth,2003,88.9397201538085
eth,2004,90.5430297851563
eth,2005,91.2740020751953
eth,2006,75.4504165649414
eth,2007,61.5566902160645
eth,2008,67.4800872802734
eth,2010,80.4809799194335
eth,2011,69.9276733398438
euu,1972,94.9638900756836
euu,1973,94.8964614868164
euu,1974,94.9051971435547
euu,1975,94.8810806274414
euu,1976,95.0385665893555
euu,1977,95.0225677490234
euu,1978,95.1276397705078
euu,1979,95.4502029418945
euu,1980,95.587028503418
euu,1981,95.6372299194336
euu,1982,95.6040802001953
euu,1983,95.5423126220703
euu,1984,95.3420333862305
euu,1985,95.2964401245117
euu,1986,95.2363967895508
euu,1987,95.5379409790039
euu,1988,95.4969863891602
euu,1989,95.0559616088867
euu,1990,95.5639419555664
euu,1991,95.470458984375
euu,1992,95.4248199462891
euu,1993,95.282829284668
euu,1994,94.4406204223633
euu,1995,94.4569473266602
euu,1996,94.5077819824219
euu,1997,94.6178894042969
euu,1998,94.3021469116211
euu,1999,93.8546371459961
euu,2000,93.9963531494141
euu,2001,94.2244491577148
euu,2002,93.9931335449219
euu,2003,94.7976303100586
euu,2004,94.8860168457031
euu,2005,94.927001953125
euu,2006,94.969612121582
euu,2007,95.0139694213867
euu,2008,94.9167633056641
euu,2009,94.9126510620117
euu,2010,95.1889572143555
euu,2011,95.1078186035156
euu,2012,95.1105422973633
euu,2013,95.1636505126953
euu,2014,95.1068420410156
fin,1971,100
fin,1972,100
fin,1973,100
fin,1974,100
fin,1975,100
fin,1995,96.2350311279297
fin,1996,96.1668014526367
fin,1997,96.3393478393555
fin,1998,96.4002304077148
fin,1999,96.2813873291016
fin,2000,96.5422821044922
fin,2001,96.5098114013672
fin,2002,96.6039810180664
fin,2003,96.9455490112305
fin,2004,96.8943023681641
fin,2005,96.9953002929688
fin,2007,96.8734970092773
fin,2008,96.6474761962891
fin,2009,97.0234603881835
fin,2010,96.6896667480469
fin,2011,97.1993865966797
fin,2012,97.2263107299805
fin,2013,97.202751159668
fin,2014,97.1798629760742
fji,1974,100
fji,1975,100
fji,1977,100
fji,1978,100
fji,1979,100
fji,1980,100
fji,1981,100
fji,1983,100
fji,1984,100
fji,1985,99.3506469726563
fji,1986,99.6923065185547
fji,2000,99.038459777832
fji,2001,98.8235321044922
fji,2004,99.033821105957
fra,1993,77.4942779541016
fra,1994,77.5326080322266
fra,1995,77.5440521240234
fra,1996,78.3535537719727
fra,1997,81.4216384887695
fra,1999,77.7192687988281
fra,2001,79.8417510986328
fra,2002,78.6841201782227
fra,2003,80.6209564208984
fra,2004,81.0110092163085
fra,2005,81.3245162963867
fra,2006,81.5471572875977
fra,2007,81.902229309082
fra,2008,82.180793762207
fra,2009,82.4372100830078
fra,2010,82.5783920288085
fra,2011,82.5307769775391
fra,2012,82.6376495361328
fra,2013,83.0485229492188
gab,1992,97.2973022460938
gab,2001,98.058250427246
gbr,1987,100
gbr,1988,100
gbr,1989,100
gbr,1990,100
gbr,1991,95.4692611694335
gbr,1992,95.3271026611328
gbr,2000,95.2534103393555
gbr,2001,97.1732864379883
gbr,2002,96.6900482177734
gbr,2003,97.0280532836914
gbr,2004,96.8890686035156
gbr,2005,97.1973495483398
gbr,2006,97.0895385742188
gbr,2007,96.6797027587891
gbr,2008,94.5069580078125
gbr,2009,92.410057067871
gbr,2010,95.0001602172852
gbr,2011,94.9997787475585
gbr,2012,95
geo,1992,100
geo,1999,100
geo,2000,100
geo,2001,100
geo,2002,100
geo,2003,100
geo,2004,100
geo,2005,100
geo,2006,100
geo,2007,100
gha,1973,94.0337219238281
gha,1986,97.0933609008789
gha,1987,97.2203216552734
gha,1988,93.4717712402344
gha,1989,93.6720123291016
gha,1999,91.5485916137695
gha,2000,91.5471267700195
gha,2001,91.2095031738281
gha,2002,89.172233581543
gha,2003,89.1550979614258
gha,2004,79.3011779785156
gha,2005,90.7596282958984
gha,2006,81.8907089233398
gha,2007,81.9654388427734
gha,2008,83.6103591918945
gha,2009,85.0234832763672
gha,2010,82.2023086547852
gha,2011,82.195686340332
gha,2012,82.6248931884766
gha,2013,83.205451965332
gha,2014,82.9797286987305
gha,2015,82.65234375
gha,2016,82.7795867919922
gib,1972,100
gib,1974,100
gib,1975,100
gib,1976,100
gib,1977,100
gib,1978,100
gib,1979,100
gib,1981,100
gib,1982,100
gib,1983,100
gib,1984,100
gib,1985,100
gib,1999,100
gib,2000,100
gib,2001,100
gin,1994,80.1324462890625
gin,1996,79.22705078125
gin,1997,74.1134796142578
gin,2004,45.4881286621094
gin,2005,32.7996711730957
gin,2006,49.5475883483887
gin,2007,50.1164588928223
gin,2008,46.034481048584
gin,2010,52.7090911865234
gmb,1999,54.8795890808105
gmb,2012,51.6128997802734
gmb,2013,51.508430480957
gmb,2014,51.0970497131348
gmb,2015,49.2192802429199
gnb,1980,88.2352905273438
gnb,1981,97.8260879516602
gnb,1982,93.4782562255859
gnb,1983,100
gnb,1984,92.3076934814453
gnb,1985,97.3684234619141
gnb,1987,86.8852462768555
gnb,2000,73.1958770751953
gnb,2010,68.6084136962891
gnq,1999,36.4341087341309
gnq,2001,85.3825073242188
gnq,2008,87.4320220947266
gnq,2012,88.5914306640625
gnq,2015,90.3700637817383
grc,1971,100
grc,1972,100
grc,1973,100
grc,1974,100
grc,1975,100
grc,1976,100
grc,1977,100
grc,1978,100
grc,1979,100
grc,1980,100
grc,1981,100
grc,1982,100
grc,1983,100
grc,1984,100
grc,1985,100
grc,1986,100
grc,1987,100
grc,1988,99.9748229980469
grc,1989,99.9262466430664
grc,1990,99.8194274902344
grc,1991,99.8095169067383
grc,1992,99.7612533569335
grc,1993,99.0707931518555
grc,1994,99.7142868041992
grc,1995,99.7389678955078
grc,1996,99.7200469970703
grc,1997,99.5790176391602
grc,1998,99.5054473876953
grc,1999,99.5092010498047
grc,2004,99.391242980957
grc,2005,99.347557067871
grc,2006,99.291389465332
grc,2007,99.2145690917969
grc,2013,98.7737121582031
grc,2014,98.5628814697266
grd,1971,100
grd,1972,100
grd,1977,100
grd,1978,100
grd,1979,99.0654220581055
grd,1981,98.260871887207
grd,1982,98.2906036376953
grd,1983,99.2366409301758
grd,1984,98.6666717529297
grd,1987,99.315071105957
grd,1988,99.3333282470703
grd,1999,95.6730804443359
grd,2002,100
grd,2003,99.1228103637695
grd,2004,99.1228103637695
grd,2005,99.393943786621
grd,2007,100
grd,2008,100
grd,2009,100
grd,2010,100
grd,2013,100
grd,2014,100
grd,2015,100
gtm,2006,90.7323532104492
gtm,2007,91.2932815551758
gtm,2008,91.7863616943359
gtm,2009,90.6206436157227
gtm,2010,91.2907485961914
gtm,2011,91.8280563354492
gtm,2012,92.0717010498047
guy,1977,98.8567962646484
guy,1979,97.7849807739258
guy,1980,99.7933883666992
guy,1981,97.8691787719727
guy,1982,98.7661209106445
guy,1983,98.8574905395508
guy,1985,97.6886520385742
guy,1986,99.1422424316406
guy,1988,99.6428604125977
guy,1991,98.8685836791992
guy,1992,99.304588317871
guy,1993,99.4148178100585
guy,1994,98.746696472168
guy,1995,98.5760498046875
guy,1996,99.2757720947266
guy,1997,99.5084686279297
guy,1999,98.947868347168
guy,2000,99.0099029541016
guy,2001,99.1027374267578
guy,2003,99.0165405273438
guy,2005,99.0649566650391
guy,2007,99.4306411743164
guy,2008,99.561637878418
guy,2009,99.5535736083984
guy,2010,99.5030364990234
guy,2011,99.5431213378906
guy,2012,99.7195663452148
hic,1973,93.5785369873047
hic,1974,93.5367584228516
hic,1975,93.4831085205078
hic,1976,93.6091537475585
hic,1977,93.6077117919922
hic,1978,93.4349822998047
hic,1979,93.9113998413085
hic,1980,94.0149688720703
hic,1981,94.0596466064453
hic,1982,94.0620193481445
hic,1983,94.0394973754883
hic,1984,93.9272003173828
hic,1985,93.9279479980469
hic,1986,93.9151916503906
hic,1987,94.1571578979492
hic,1988,94.158836364746
hic,1989,93.8939590454102
hic,1990,94.1688690185547
hic,1991,94.2037734985352
hic,1992,94.2107696533203
hic,1993,94.6045532226563
hic,1994,93.732048034668
hic,1995,93.7537536621094
hic,1996,94.2327270507813
hic,1997,94.3215484619141
hic,1998,93.9241104125977
hic,1999,93.7510681152344
hic,2000,93.956672668457
hic,2001,94.1649322509766
hic,2002,93.1802825927734
hic,2003,93.716552734375
hic,2004,93.8829193115234
hic,2005,93.8840103149414
hic,2006,93.9064102172852
hic,2007,93.9025497436523
hic,2008,95.43701171875
hic,2009,94.5793075561523
hic,2010,94.8992385864258
hic,2011,94.8562469482422
hic,2012,94.9246597290039
hic,2013,95.0258331298828
hic,2014,94.9363021850585
hic,2015,94.9273300170898
hkg,1971,95.2368011474609
hkg,1972,93.3978729248047
hkg,1973,96.4446792602539
hkg,1974,96.5800628662109
hkg,1975,96.6050872802734
hkg,1976,96.5690994262695
hkg,1977,96.9738311767578
hkg,1978,96.7216567993164
hkg,1979,97.261100769043
hkg,1980,96.9498901367188
hkg,1981,97.817268371582
hkg,1982,97.5004730224609
hkg,1983,97.7521896362305
hkg,1984,98.2845611572266
hkg,1985,98.2883987426758
hkg,1986,98.4336776733398
hkg,1987,98.5876083374023
hkg,1988,98.7021484375
hkg,1996,99.4785537719727
hnd,1970,100
hnd,1971,100
hnd,1972,100
hnd,1973,100
hnd,1974,100
hnd,1975,100
hnd,1976,100
hnd,1982,100
hnd,1983,100
hnd,1984,100
hnd,1986,100
hnd,1991,100
hnd,1993,100
hnd,2004,94.3146591186523
hnd,2008,94.0173110961914
hnd,2009,93.7535400390625
hnd,2013,92.232078552246
hnd,2014,97.2098083496094
hnd,2015,84.1563568115234
hpc,1988,83.7567367553711
hpc,1989,84.0826187133789
hpc,1990,84.8580322265625
hpc,1991,85.0868682861328
hpc,1992,85.2384033203125
hpc,1993,85.5433731079102
hpc,1994,85.7985763549805
hpc,1995,85.7794494628906
hpc,1996,85.7509536743164
hpc,1997,85.8013687133789
hpc,1998,85.9520492553711
hpc,1999,84.4835815429688
hpc,2000,87.3427581787109
hpc,2001,86.9910278320313
hpc,2002,84.6256866455078
hpc,2003,86.0459823608398
hpc,2004,87.0284881591797
hpc,2005,86.2938919067383
hpc,2006,84.3725662231445
hpc,2007,84.6618804931641
hpc,2008,84.6048965454102
hpc,2009,84.6049423217773
hpc,2010,84.6724472045898
hpc,2011,83.921630859375
hpc,2012,82.9160232543945
hpc,2013,83.11865234375
hpc,2014,82.7527770996094
hrv,1995,99.7744369506835
hrv,1996,99.8191986083984
hrv,1997,99.8117065429688
hrv,1998,99.7903594970703
hrv,1999,99.7798385620117
hrv,2000,99.7018203735352
hrv,2001,99.7332916259766
hrv,2002,99.6830902099609
hrv,2003,99.692008972168
hrv,2005,99.3740692138672
hrv,2006,99.4642333984375
hrv,2007,99.299072265625
hrv,2008,99.0766525268555
hrv,2010,99.0994491577148
hrv,2011,99.1409225463867
hrv,2012,98.7083282470703
hrv,2014,98.8134231567383
hrv,2015,98.9112167358398
hti,1985,100
hun,1971,100
hun,1972,100
hun,1973,100
hun,1974,100
hun,1975,100
hun,1976,100
hun,1977,100
hun,1978,100
hun,1979,100
hun,1980,100
hun,1981,100
hun,1982,100
hun,1983,100
hun,1984,100
hun,1985,100
hun,1986,100
hun,1987,100
hun,1988,100
hun,1989,100
hun,1990,100
hun,1991,99.6997222900391
hun,1994,100
hun,1995,100
hun,1997,100
hun,1998,100
hun,1999,100
hun,2000,100
hun,2001,99.9032592773438
hun,2002,99.0820617675781
hun,2003,96.4241180419922
hun,2004,99.8316802978516
hun,2005,99.7468719482422
hun,2006,99.8368377685547
hun,2007,99.8010635375977
hun,2008,99.7833786010742
hun,2009,99.8129272460938
hun,2010,99.8039016723633
hun,2011,99.7536315917969
hun,2012,99.7572021484375
hun,2013,99.7316131591797
hun,2014,99.7941589355469
hun,2015,99.953971862793
idn,1975,99.739990234375
idn,1977,99.5796432495117
idn,1979,99.7308883666992
idn,2000,98.0936431884766
idn,2001,98.0543975830078
idn,2002,95.7381896972656
idn,2003,95.9992294311523
idn,2004,98.142478942871
idn,2005,97.7150115966797
idn,2007,96.4862823486328
idn,2008,96.6804809570313
idn,2009,96.6758804321289
idn,2010,95.1350173950195
idn,2011,91.5382537841797
idn,2012,94.7481002807617
idn,2013,95.3500289916992
idn,2014,96.1584167480469
ind,1971,88.0187072753906
ind,1972,89.9540328979492
ind,1985,93.2860870361328
ind,2002,90.0638732910156
ind,2003,90.0000228881835
ind,2005,100
ind,2006,100
irl,1976,73.0036315917969
irl,1977,72.4507675170898
irl,1978,72.8203964233398
irl,1979,73.0247573852539
irl,1980,73.9474182128906
irl,1981,73.6720962524414
irl,1982,74.3872528076172
irl,1983,74.9161911010742
irl,1984,75.4207382202148
irl,1985,75.6604537963867
irl,1986,75.9295120239258
irl,1987,76.1427383422852
irl,1988,76.2384185791016
irl,1989,76.2888793945313
irl,1990,76.2704315185547
irl,1991,76.6571197509766
irl,1992,76.9130706787109
irl,1993,77.172752380371
irl,1994,77.3952102661133
irl,1995,78.07568359375
irl,1996,77.9396209716797
irl,1997,78.457389831543
irn,1971,96.8553466796875
irn,1972,96.5838470458984
irn,1973,96.8208084106445
irn,1974,97.9836502075195
irn,1975,98.9212188720703
irn,1976,99.5275573730469
irn,1977,99.7588500976563
irn,1978,99.9182891845703
irn,1982,99.8993225097656
irn,1984,99.9024810791016
irn,1985,99.8636779785156
irn,1986,99.9309692382813
irn,1987,99.8623504638672
irn,1988,99.932258605957
irn,1989,99.8812713623047
irn,1990,99.8334274291992
irn,1991,99.8122100830078
irn,1992,99.7737808227539
irn,1993,99.6368865966797
irn,1994,99.6444625854492
irn,1995,99.6748504638672
irn,1998,100
irn,1999,98.1674575805664
irn,2000,97.2377700805664
irn,2001,97.0736083984375
irn,2002,91.8164672851563
irn,2003,89.9961624145508
irn,2004,89.2694396972656
irn,2005,89.4430389404297
irq,1971,99.1856689453125
irq,1973,99.8496170043945
irq,1974,100
irq,1975,100
irq,1976,100
irq,1977,100
irq,1978,100
irq,1979,100
irq,1980,100
irq,1981,100
irq,1982,100
irq,1983,100
irq,1984,100
irq,1985,100
irq,1986,100
irq,1987,100
irq,1988,100
irq,1989,100
irq,1991,100
irq,1993,100
irq,1996,100
irq,1999,100
irq,2000,100
irq,2003,100
irq,2004,100
irq,2007,100
isl,1998,98.4144134521484
isl,1999,98.1779174804688
isl,2000,98.4683532714844
isl,2001,98.0949325561523
isl,2002,97.5845413208008
isl,2003,96.7236099243164
isl,2004,96.8229217529297
isl,2005,96.7368392944335
isl,2006,96.7402725219727
isl,2007,96.7108764648438
isl,2008,96.4358520507813
isl,2009,95.7252578735352
isl,2010,96.0268096923828
isl,2011,95.813591003418
isl,2012,94.9506530761719
isl,2013,93.7998504638672
isr,1973,99.9071884155273
isr,1974,99.9588088989258
isr,1975,99.9303436279297
isr,1976,99.9346618652344
isr,1977,99.9046630859375
isr,1978,99.8757400512695
ita,1971,100
ita,1972,100
ita,1973,100
ita,1974,100
ita,1975,100
ita,1976,100
ita,1977,100
ita,1978,100
ita,1991,99.0898895263672
ita,1992,99.4011993408203
ita,1993,99.3993225097656
ita,1994,99.5454483032227
ita,1995,99.5806884765625
ita,1996,99.3950805664063
ita,1999,99.4816436767578
ita,2000,99.2869873046875
ita,2001,98.0945663452148
ita,2002,97.5876693725585
ita,2003,99.4971389770508
ita,2004,99.568962097168
ita,2005,99.5608825683594
ita,2006,99.50048828125
ita,2007,99.0697021484375
ita,2013,97.9814300537109
ita,2014,98.7423629760742
ita,2015,98.9766693115234
jam,1977,99.9131393432617
jam,2002,99.3501129150391
jam,2003,99.3513488769531
jam,2004,98.108299255371
jam,2007,97.8337478637695
jam,2015,88.0036087036133
jor,1971,95.3020095825195
jor,1972,98.7654266357422
jor,1973,99.4490432739258
jor,1974,99.4750671386719
jor,1975,99.3212738037109
jor,1976,99.5585021972656
jor,1977,99.7701110839844
jor,1978,99.7727279663085
jor,1979,99.615379333496
jor,1980,99.68701171875
jor,1981,99.1858901977539
jor,1982,99.598388671875
jor,1983,99.5316162109375
jor,1984,100
jor,1985,100
jor,1986,99.7005996704102
jor,1987,99.177879333496
jor,1988,100
jor,1989,99.7492218017578
jor,1990,99.8885803222656
jor,1991,99.9482727050781
jor,1992,99.9054412841797
jor,1993,99.3055572509766
jor,1994,99.7935562133789
jor,1996,99.8595504760742
jor,1997,99.7105178833008
jor,1998,100
jor,1999,99.61181640625
jor,2000,99.8364181518555
jor,2002,98.6552581787109
jor,2003,98.2096633911133
jor,2005,98.519660949707
jor,2006,98.5278396606445
jor,2007,99.9793090820313
jor,2008,99.6050567626953
jor,2010,99.8327407836914
jor,2011,99.8527221679688
jor,2012,100
jor,2013,99.9853515625
jor,2014,100
jor,2015,100
jpn,1971,86.8899917602539
jpn,1972,86.7958679199219
jpn,1973,87.2026672363281
jpn,1974,87.3510971069335
jpn,1975,87.4136505126953
jpn,1976,87.6423797607422
jpn,1977,87.9109191894531
jpn,1978,86.228271484375
jpn,1979,88.1503219604492
jpn,1980,88.2985076904297
jpn,1981,88.2276000976563
jpn,1982,88.1747589111328
jpn,1983,87.9890518188477
jpn,1984,87.9979782104492
jpn,1985,88.0970230102539
jpn,1986,88.0638580322266
jpn,1987,88.1845474243164
jpn,1988,88.2861785888672
jpn,1989,88.4947204589844
jpn,1990,88.6977462768555
jpn,1991,88.7620391845703
jpn,1992,88.941650390625
jpn,1993,93.8354873657227
jpn,1994,88.9636611938477
jpn,1995,88.7507095336914
jpn,1996,93.9461288452148
jpn,1997,93.9768905639648
jpn,2002,98.0418319702148
jpn,2003,98.0418319702148
jpn,2004,98.0420684814453
jpn,2005,97.798828125
kaz,2002,98.9175567626953
kaz,2003,98.5950775146484
kaz,2004,98.5255126953125
kaz,2005,98.8581237792969
kaz,2006,99.0458068847656
kaz,2007,98.957763671875
kaz,2008,98.7656478881835
kaz,2009,98.4918899536133
kaz,2011,98.4302673339844
kaz,2012,98.2692031860352
kaz,2013,98.0679321289063
kaz,2014,97.9580764770508
kaz,2016,97.8865432739258
ken,1983,98.836570739746
ken,1984,100
ken,1985,100
ken,1986,100
ken,1987,100
ken,1990,99.0909118652344
ken,1992,97.3482284545898
ken,1999,55.2293701171875
ken,2001,84.9996795654297
ken,2002,84.9987030029297
ken,2003,92.4053421020508
ken,2004,87.3619003295898
ken,2005,87.4788665771484
ken,2006,87.2667007446289
ken,2007,87.3078918457031
ken,2008,87.1034088134766
ken,2009,83.0126190185547
ken,2010,83.4790496826172
ken,2011,82.188720703125
ken,2012,82.188232421875
ken,2013,82.1881484985352
ken,2014,76.7545318603516
ken,2015,80.3567581176758
kgz,1999,100
kgz,2000,100
kgz,2001,100
kgz,2002,100
kgz,2003,99.7345123291016
kgz,2004,99.9557723999023
kgz,2005,99.2284622192383
kgz,2006,99.7906188964844
kgz,2007,98.9033279418945
kgz,2008,99.6825408935547
kgz,2009,99.0597991943359
kgz,2010,99.1018981933594
kgz,2011,99.2101135253906
khm,1991,82.0547485351563
khm,1994,100
khm,1995,100
khm,1997,99.4207534790039
khm,1998,98.9130401611328
khm,2000,99.2766036987305
khm,2001,98.1052627563477
khm,2002,98.8128662109375
khm,2003,98.8221817016602
khm,2004,99.1897811889648
khm,2005,99.3279876708984
khm,2006,94.3171234130859
khm,2007,96.5118865966797
khm,2008,94.0126724243164
khm,2010,92.2106323242188
khm,2011,94.910041809082
khm,2012,92.9821014404297
khm,2013,94.3681335449219
khm,2014,92.7696304321289
khm,2015,94.1485900878906
kna,1985,98.0769195556641
kna,1986,97.8260879516602
kna,1988,100
kna,1989,100
kna,1992,100
kna,1993,100
kna,2008,100
kna,2009,100
kna,2010,100
kna,2011,100
kna,2013,100
kna,2014,100
kna,2015,100
kor,1971,74.6385498046875
kor,1972,74.4392013549805
kor,1973,74.8888931274414
kor,1974,75.3191528320313
kor,1975,76.5027313232422
kor,1976,78.4486770629883
kor,1977,81.0314712524414
kor,1978,83.2712173461914
kor,1979,84.2639617919922
kor,1980,85.1864624023438
kor,1981,85.2350997924805
kor,1982,86.0641326904297
kor,1983,89.7907562255859
kor,1984,88.8179397583008
kor,1985,89.418342590332
kor,1986,89.8825607299805
kor,1987,91.3047180175781
kor,1988,92.1644287109375
kor,1989,93.4699478149414
