country,year,sp_pop_1316_fe_un
fra,1999,1509012
fra,2000,1512699
fra,2001,1510840
fra,2002,1504573
fra,2003,1495164
fra,2004,1484725
fra,2005,1474945
fra,2006,1465686
fra,2007,1456765
fra,2008,1449786
fra,2009,1446744
fra,2010,1448906
fra,2011,1456980
fra,2012,1470157
fra,2013,1486243
fra,2014,1502123
fra,2015,1515441
fsm,1990,4527
fsm,1991,4692
fsm,1992,4901
fsm,1993,5125
fsm,1994,5323
fsm,1995,5464
fsm,1996,5538
fsm,1997,5558
fsm,1998,5536
fsm,1999,5492
fsm,2000,5443
fsm,2001,5390
fsm,2002,5332
fsm,2003,5275
fsm,2004,5228
fsm,2005,5198
fsm,2006,5186
fsm,2007,5193
fsm,2008,5214
fsm,2009,5241
fsm,2010,5268
fsm,2011,5295
fsm,2012,5322
fsm,2013,5345
fsm,2014,5358
fsm,2015,5359
gab,1990,38662
gab,1991,40048
gab,1992,41378
gab,1993,42708
gab,1994,44115
gab,1995,45653
gab,1996,47333
gab,1997,49114
gab,1998,50931
gab,1999,52683
gab,2000,54295
gab,2001,55753
gab,2002,57062
gab,2003,58187
gab,2004,59085
gab,2005,59735
gab,2006,60121
gab,2007,60265
gab,2008,60230
gab,2009,60111
gab,2010,59976
gab,2011,59850
gab,2012,59732
gab,2013,59648
gab,2014,59623
gab,2015,59671
gbr,1990,1398870
gbr,1991,1373150
gbr,1992,1358752
gbr,1993,1354531
gbr,1994,1358329
gbr,1995,1368232
gbr,1996,1384014
gbr,1997,1405301
gbr,1998,1429724
gbr,1999,1454330
gbr,2000,1476758
gbr,2001,1496178
gbr,2002,1512287
gbr,2003,1523986
gbr,2004,1530237
gbr,2005,1530445
gbr,2006,1524158
gbr,2007,1511794
gbr,2008,1494835
gbr,2009,1475402
gbr,2010,1455287
gbr,2011,1434788
gbr,2012,1414221
gbr,2013,1395395
gbr,2014,1380460
gbr,2015,1370906
geo,1990,163892
geo,1991,162814
geo,1992,161260
geo,1993,159497
geo,1994,157922
geo,1995,156814
geo,1996,156194
geo,1997,155902
geo,1998,155804
geo,1999,155695
geo,2000,155390
geo,2001,154941
geo,2002,154304
geo,2003,153082
geo,2004,150771
geo,2005,147051
geo,2006,141766
geo,2007,135139
geo,2008,127717
geo,2009,120273
geo,2010,113395
geo,2011,107242
geo,2012,101745
geo,2013,96997
geo,2014,93043
geo,2015,89894
gha,1990,707927
gha,1991,731157
gha,1992,755243
gha,1993,779884
gha,1994,804656
gha,1995,829207
gha,1996,853378
gha,1997,877118
gha,1998,900293
gha,1999,922796
gha,2000,944508
gha,2001,965475
gha,2002,985585
gha,2003,1004377
gha,2004,1021271
gha,2005,1035920
gha,2006,1048088
gha,2007,1058098
gha,2008,1066856
gha,2009,1075613
gha,2010,1085294
gha,2011,1096161
gha,2012,1108001
gha,2013,1120678
gha,2014,1133881
gha,2015,1147333
gin,1990,260312
gin,1991,271437
gin,1992,283872
gin,1993,296984
gin,1994,309886
gin,1995,321928
gin,1996,332913
gin,1997,342974
gin,1998,352210
gin,1999,360832
gin,2000,369027
gin,2001,376816
gin,2002,384197
gin,2003,391348
gin,2004,398486
gin,2005,405800
gin,2006,413327
gin,2007,421139
gin,2008,429501
gin,2009,438738
gin,2010,449061
gin,2011,460575
gin,2012,473183
gin,2013,486610
gin,2014,500464
gin,2015,514433
gmb,1990,39799
gmb,1991,41405
gmb,1992,43067
gmb,1993,44778
gmb,1994,46533
gmb,1995,48325
gmb,1996,50151
gmb,1997,52015
gmb,1998,53921
gmb,1999,55882
gmb,2000,57906
gmb,2001,59989
gmb,2002,62125
gmb,2003,64319
gmb,2004,66566
gmb,2005,68866
gmb,2006,71212
gmb,2007,73596
gmb,2008,75998
gmb,2009,78395
gmb,2010,80766
gmb,2011,83100
gmb,2012,85387
gmb,2013,87615
gmb,2014,89764
gmb,2015,91823
gnb,1990,46069
gnb,1991,47387
gnb,1992,48746
gnb,1993,50143
gnb,1994,51574
gnb,1995,53036
gnb,1996,54529
gnb,1997,56064
gnb,1998,57675
gnb,1999,59405
gnb,2000,61282
gnb,2001,63324
gnb,2002,65522
gnb,2003,67847
gnb,2004,70258
gnb,2005,72728
gnb,2006,75248
gnb,2007,77835
gnb,2008,80492
gnb,2009,83235
gnb,2010,86074
gnb,2011,89006
gnb,2012,92028
gnb,2013,95168
gnb,2014,98458
gnb,2015,101917
gnq,1990,14228
gnq,1991,14542
gnq,1992,14901
gnq,1993,15302
gnq,1994,15728
gnq,1995,16172
gnq,1996,16635
gnq,1997,17122
gnq,1998,17632
gnq,1999,18158
gnq,2000,18696
gnq,2001,19243
gnq,2002,19799
gnq,2003,20368
gnq,2004,20951
gnq,2005,21550
gnq,2006,22165
gnq,2007,22794
gnq,2008,23431
gnq,2009,24068
gnq,2010,24696
gnq,2011,25318
gnq,2012,25935
gnq,2013,26543
gnq,2014,27145
gnq,2015,27739
grc,1990,293735
grc,1991,294894
grc,1992,296037
grc,1993,296544
grc,1994,295604
grc,1995,292676
grc,1996,287544
grc,1997,280490
grc,1998,272112
grc,1999,263279
grc,2000,254674
grc,2001,246450
grc,2002,238576
grc,2003,231334
grc,2004,225007
grc,2005,219785
grc,2006,215848
grc,2007,213157
grc,2008,211402
grc,2009,210112
grc,2010,208941
grc,2011,207775
grc,2012,206684
grc,2013,205719
grc,2014,204997
grc,2015,204586
grd,1990,3920
grd,1991,3920
grd,1992,3994
grd,1993,4125
grd,1994,4290
grd,1995,4468
grd,1996,4658
grd,1997,4860
grd,1998,5062
grd,1999,5132
grd,2000,5330
grd,2001,5468
grd,2002,5236
grd,2003,5274
grd,2004,5311
grd,2005,5348
grd,2006,5229
grd,2007,5196
grd,2008,5157
grd,2009,5100
grd,2010,5018
grd,2011,4905
grd,2012,4774
grd,2013,4623
grd,2014,4466
grd,2015,4305
gtm,1990,421553
gtm,1991,434288
gtm,1992,447417
gtm,1993,460555
gtm,1994,473197
gtm,1995,485009
gtm,1996,495829
gtm,1997,505837
gtm,1998,515474
gtm,1999,525381
gtm,2000,536023
gtm,2001,547511
gtm,2002,559733
gtm,2003,572676
gtm,2004,586263
gtm,2005,600409
gtm,2006,615140
gtm,2007,630421
gtm,2008,646011
gtm,2009,661601
gtm,2010,676947
gtm,2011,691924
gtm,2012,706529
gtm,2013,720797
gtm,2014,734821
gtm,2015,748651
guy,1990,35531
guy,1991,35374
guy,1992,35363
guy,1993,35377
guy,1994,35246
guy,1995,34856
guy,1996,34174
guy,1997,33253
guy,1998,32175
guy,1999,31073
guy,2000,30049
guy,2001,29105
guy,2002,28238
guy,2003,27530
guy,2004,27086
guy,2005,26963
guy,2006,27195
guy,2007,27735
guy,2008,28464
guy,2009,29216
guy,2010,29861
guy,2011,30372
guy,2012,30750
guy,2013,30916
guy,2014,30786
guy,2015,30305
hkg,1990,163477
hkg,1991,164579
hkg,1992,166420
hkg,1993,168539
hkg,1994,170337
hkg,1995,171387
hkg,1996,171497
hkg,1997,170775
hkg,1998,169491
hkg,1999,168066
hkg,2000,166812
hkg,2001,165750
hkg,2002,164778
hkg,2003,163957
hkg,2004,163336
hkg,2005,162923
hkg,2006,162830
hkg,2007,162997
hkg,2008,163055
hkg,2009,162510
hkg,2010,161031
hkg,2011,158464
hkg,2012,154995
hkg,2013,151054
hkg,2014,147248
hkg,2015,144028
hnd,1990,230579
hnd,1991,237650
hnd,1992,245120
hnd,1993,252764
hnd,1994,260267
hnd,1995,267409
hnd,1996,274066
hnd,1997,280302
hnd,1998,286290
hnd,1999,292297
hnd,2000,298505
hnd,2001,304951
hnd,2002,311511
hnd,2003,318009
hnd,2004,324192
hnd,2005,329867
hnd,2006,335020
hnd,2007,339672
hnd,2008,343716
hnd,2009,347038
hnd,2010,349584
hnd,2011,351288
hnd,2012,352247
hnd,2013,352740
hnd,2014,353152
hnd,2015,353776
hrv,1990,120803
hrv,1991,122364
hrv,1992,124270
hrv,1993,126089
hrv,1994,127248
hrv,1995,127348
hrv,1996,126208
hrv,1997,123997
hrv,1998,121100
hrv,1999,118079
hrv,2000,115357
hrv,2001,113037
hrv,2002,111013
hrv,2003,109247
hrv,2004,107636
hrv,2005,106096
hrv,2006,104670
hrv,2007,103380
hrv,2008,102090
hrv,2009,100621
hrv,2010,98854
hrv,2011,96744
hrv,2012,94360
hrv,2013,91825
hrv,2014,89328
hrv,2015,87011
hti,1990,303041
hti,1991,314613
hti,1992,328150
hti,1993,342847
hti,1994,357583
hti,1995,371476
hti,1996,384360
hti,1997,396255
hti,1998,406688
hti,1999,415161
hti,2000,421380
hti,2001,425041
hti,2002,426365
hti,2003,426238
hti,2004,425910
hti,2005,426306
hti,2006,427740
hti,2007,430014
hti,2008,432912
hti,2009,436017
hti,2010,439019
hti,2011,441939
hti,2012,444905
hti,2013,447843
hti,2014,450666
hti,2015,453324
hun,1990,326111
hun,1991,324971
hun,1992,320405
hun,1993,313071
hun,1994,304003
hun,1995,294076
hun,1996,283260
hun,1997,271660
hun,1998,260453
hun,1999,251111
hun,2000,244614
hun,2001,241594
hun,2002,241626
hun,2003,243302
hun,2004,244581
hun,2005,243990
hun,2006,241120
hun,2007,236440
hun,2008,230421
hun,2009,223866
hun,2010,217403
hun,2011,211042
hun,2012,204675
hun,2013,198689
hun,2014,193542
hun,2015,189543
idn,1990,8156541
idn,1991,8251034
idn,1992,8340836
idn,1993,8422630
idn,1994,8491833
idn,1995,8545187
idn,1996,8582399
idn,1997,8604707
idn,1998,8612428
idn,1999,8606327
idn,2000,8587601
idn,2001,8556381
idn,2002,8514374
idn,2003,8466407
idn,2004,8418670
idn,2005,8375992
idn,2006,8339797
idn,2007,8310154
idn,2008,8288698
idn,2009,8276806
idn,2010,8275067
idn,2011,8284010
idn,2012,8302493
idn,2013,8327089
idn,2014,8353085
idn,2015,8376479
ind,1990,35400411
ind,1991,36149153
ind,1992,36897795
ind,1993,37639384
ind,1994,38365907
ind,1995,39071808
ind,1996,39749448
ind,1997,40399233
ind,1998,41033294
ind,1999,41669318
ind,2000,42317925
ind,2001,42983063
ind,2002,43654020
ind,2003,44308742
ind,2004,44917078
ind,2005,45456449
ind,2006,45922640
ind,2007,46319693
ind,2008,46644064
ind,2009,46893986
ind,2010,47070850
ind,2011,47170015
ind,2012,47197950
ind,2013,47181330
ind,2014,47155870
ind,2015,47147657
irl,1990,134750
irl,1991,134982
irl,1992,135218
irl,1993,135260
irl,1994,134842
irl,1995,133787
irl,1996,132037
irl,1997,129693
irl,1998,126949
irl,1999,124080
irl,2000,121307
irl,2001,118700
irl,2002,116262
irl,2003,114065
irl,2004,112166
irl,2005,110622
irl,2006,109465
irl,2007,108725
irl,2008,108439
irl,2009,108639
irl,2010,109339
irl,2011,110532
irl,2012,112183
irl,2013,114235
irl,2014,116610
irl,2015,119230
irn,1990,2381696
irn,1991,2516432
irn,1992,2673613
irn,1993,2842192
irn,1994,3006733
irn,1995,3155220
irn,1996,3283774
irn,1997,3392762
irn,1998,3479618
irn,1999,3542705
irn,2000,3580819
irn,2001,3593696
irn,2002,3580802
irn,2003,3540963
irn,2004,3473081
irn,2005,3377682
irn,2006,3255609
irn,2007,3111244
irn,2008,2953405
irn,2009,2793454
irn,2010,2641040
irn,2011,2497689
irn,2012,2365736
irn,2013,2256241
irn,2014,2182317
irn,2015,2152309
irq,1990,878495
irq,1991,897185
irq,1992,915982
irq,1993,935714
irq,1994,957451
irq,1995,981906
irq,1996,1009405
irq,1997,1039604
irq,1998,1071709
irq,1999,1104551
irq,2000,1137228
irq,2001,1169551
irq,2002,1201616
irq,2003,1233156
irq,2004,1263934
irq,2005,1293805
irq,2006,1322291
irq,2007,1349385
irq,2008,1375987
irq,2009,1403367
irq,2010,1432284
irq,2011,1463349
irq,2012,1495867
irq,2013,1527721
irq,2014,1555992
irq,2015,1578695
isl,1990,8235
isl,1991,8234
isl,1992,8242
isl,1993,8255
isl,1994,8269
isl,1995,8276
isl,1996,8272
isl,1997,8260
isl,1998,8256
isl,1999,8268
isl,2000,8309
isl,2001,8383
isl,2002,8482
isl,2003,8595
isl,2004,8698
isl,2005,8780
isl,2006,8838
isl,2007,8875
isl,2008,8884
isl,2009,8860
isl,2010,8803
isl,2011,8707
isl,2012,8577
isl,2013,8434
isl,2014,8305
isl,2015,8209
isr,1990,173056
isr,1991,177687
isr,1992,182566
isr,1993,187451
isr,1994,192012
isr,1995,196011
isr,1996,199394
isr,1997,202242
isr,1998,204616
isr,1999,206631
isr,2000,208387
isr,2001,209888
isr,2002,211178
isr,2003,212468
isr,2004,214031
isr,2005,216068
isr,2006,218619
isr,2007,221647
isr,2008,225171
isr,2009,229180
isr,2010,233633
isr,2011,238562
isr,2012,243871
isr,2013,249244
isr,2014,254254
isr,2015,258588
ita,1990,1509004
ita,1991,1453755
ita,1992,1404214
ita,1993,1359635
ita,1994,1318225
ita,1995,1278765
ita,1996,1241226
ita,1997,1206622
ita,1998,1175900
ita,1999,1150303
ita,2000,1130569
ita,2001,1117124
ita,2002,1109276
ita,2003,1105227
ita,2004,1102508
ita,2005,1099282
ita,2006,1094923
ita,2007,1089763
ita,2008,1084111
ita,2009,1078640
ita,2010,1073871
ita,2011,1069436
ita,2012,1065101
ita,2013,1061711
ita,2014,1060401
ita,2015,1061814
jam,1990,104909
jam,1991,103742
jam,1992,103155
jam,1993,103031
jam,1994,103150
jam,1995,103350
jam,1996,103596
jam,1997,103952
jam,1998,104441
jam,1999,105115
jam,2000,105994
jam,2001,107088
jam,2002,108334
jam,2003,109585
jam,2004,110656
jam,2005,111408
jam,2006,111789
jam,2007,111829
jam,2008,111577
jam,2009,111118
jam,2010,110522
jam,2011,109791
jam,2012,108921
jam,2013,107966
jam,2014,106994
jam,2015,106050
jor,1990,156963
jor,1991,165498
jor,1992,175108
jor,1993,184964
jor,1994,193922
jor,1995,201189
jor,1996,206456
jor,1997,210027
jor,1998,212489
jor,1999,214721
jor,2000,217391
jor,2001,220577
jor,2002,224129
jor,2003,228185
jor,2004,232859
jor,2005,238186
jor,2006,244327
jor,2007,251173
jor,2008,258137
jor,2009,264430
jor,2010,269489
jor,2011,273103
jor,2012,275463
jor,2013,276924
jor,2014,278034
jor,2015,279211
jpn,1990,3699245
jpn,1991,3604655
jpn,1992,3485400
jpn,1993,3353039
jpn,1994,3223007
jpn,1995,3106617
jpn,1996,3009171
jpn,1997,2928701
jpn,1998,2860311
jpn,1999,2795673
jpn,2000,2728992
jpn,2001,2658944
jpn,2002,2588684
jpn,2003,2522068
jpn,2004,2464651
jpn,2005,2420186
jpn,2006,2389605
jpn,2007,2370830
jpn,2008,2360867
jpn,2009,2355361
jpn,2010,2350810
jpn,2011,2346483
jpn,2012,2342319
jpn,2013,2336302
jpn,2014,2326221
jpn,2015,2310550
kaz,1990,598694
kaz,1991,597960
kaz,1992,595416
kaz,1993,592104
kaz,1994,589562
kaz,1995,588849
kaz,1996,590004
kaz,1997,592457
kaz,1998,595876
kaz,1999,599740
kaz,2000,603474
kaz,2001,607547
kaz,2002,611607
kaz,2003,613294
kaz,2004,609518
kaz,2005,598319
kaz,2006,578865
kaz,2007,552537
kaz,2008,522365
kaz,2009,492625
kaz,2010,466635
kaz,2011,444985
kaz,2012,427408
kaz,2013,415257
kaz,2014,409900
kaz,2015,412064
ken,1990,1149894
ken,1991,1195335
ken,1992,1241505
ken,1993,1288612
ken,1994,1336990
ken,1995,1386605
ken,1996,1437941
ken,1997,1490153
ken,1998,1540298
ken,1999,1584493
ken,2000,1620115
ken,2001,1646466
ken,2002,1664862
ken,2003,1677266
ken,2004,1686615
ken,2005,1695450
ken,2006,1704038
ken,2007,1712942
ken,2008,1725385
ken,2009,1745317
ken,2010,1775504
ken,2011,1817035
ken,2012,1869111
ken,2013,1930143
ken,2014,1997564
ken,2015,2069133
kgz,1990,179411
kgz,1991,181885
kgz,1992,183888
kgz,1993,185936
kgz,1994,188769
kgz,1995,192869
kgz,1996,198394
kgz,1997,205018
kgz,1998,212136
kgz,1999,218900
kgz,2000,224661
kgz,2001,229259
kgz,2002,232776
kgz,2003,235091
kgz,2004,236134
kgz,2005,235885
kgz,2006,234323
kgz,2007,231520
kgz,2008,227700
kgz,2009,223169
kgz,2010,218219
kgz,2011,212884
kgz,2012,207311
kgz,2013,202016
kgz,2014,197642
kgz,2015,194643
khm,1990,342836
khm,1991,360658
khm,1992,388126
khm,1993,422850
khm,1994,461167
khm,1995,500094
khm,1996,539208
khm,1997,578449
khm,1998,615597
khm,1999,648056
khm,2000,674013
khm,2001,692253
khm,2002,703131
khm,2003,708387
khm,2004,710713
khm,2005,712088
khm,2006,713335
khm,2007,713952
khm,2008,713084
khm,2009,709342
khm,2010,701937
khm,2011,690601
khm,2012,676382
khm,2013,661391
khm,2014,648456
khm,2015,639645
kir,1998,3528
kir,1999,3609
kir,2000,3889
kir,2001,4004
kir,2002,4078
kir,2003,4151
kir,2004,4230
kir,2005,4161
kir,2006,4202
kna,1990,1624
kna,1991,1707
kna,1992,1780
kna,1993,1774
kna,1994,1775
kna,1995,1783
kna,1996,1742
kna,1997,1606
kna,1998,1505
kna,1999,1578
kna,2000,1523
kna,2001,1674
kna,2002,1689
kna,2003,1713
kna,2004,1736
kna,2005,1760
kor,1990,1642344
kor,1991,1619608
kor,1992,1594789
kor,1993,1567643
kor,1994,1537847
kor,1995,1505419
kor,1996,1470161
kor,1997,1432883
kor,1998,1395870
kor,1999,1362124
kor,2000,1333835
kor,2001,1311071
kor,2002,1293232
kor,2003,1280857
kor,2004,1274405
kor,2005,1273638
kor,2006,1279915
kor,2007,1291744
kor,2008,1302591
kor,2009,1303735
kor,2010,1289262
kor,2011,1256498
kor,2012,1208118
kor,2013,1150206
kor,2014,1091687
kor,2015,1039233
kwt,1990,77676
kwt,1991,74090
kwt,1992,67748
kwt,1993,60245
kwt,1994,53829
kwt,1995,50100
kwt,1996,49642
kwt,1997,51906
kwt,1998,55949
kwt,1999,60318
kwt,2000,63948
kwt,2001,66591
kwt,2002,68580
kwt,2003,70088
kwt,2004,71463
kwt,2005,72959
kwt,2006,74574
kwt,2007,76182
kwt,2008,77795
kwt,2009,79414
kwt,2010,81043
kwt,2011,82679
kwt,2012,84332
kwt,2013,86025
kwt,2014,87782
kwt,2015,89617
lao,1990,189210
lao,1991,193046
lao,1992,196542
lao,1993,200079
lao,1994,204176
lao,1995,209209
lao,1996,215207
lao,1997,222037
lao,1998,229681
lao,1999,238076
lao,2000,247104
lao,2001,256791
lao,2002,266935
lao,2003,276907
lao,2004,285879
lao,2005,293240
lao,2006,298843
lao,2007,302776
lao,2008,304953
lao,2009,305356
lao,2010,304056
lao,2011,300959
lao,2012,296272
lao,2013,290753
lao,2014,285406
lao,2015,280990
lbn,1990,128695
lbn,1991,130392
lbn,1992,132910
lbn,1993,135829
lbn,1994,138546
lbn,1995,140630
lbn,1996,141942
lbn,1997,142626
lbn,1998,142883
lbn,1999,143039
lbn,2000,143341
lbn,2001,143785
lbn,2002,144300
lbn,2003,144983
lbn,2004,145946
lbn,2005,147237
lbn,2006,148947
lbn,2007,150990
lbn,2008,153022
lbn,2009,154568
lbn,2010,155305
lbn,2011,155119
lbn,2012,154137
lbn,2013,152565
lbn,2014,150720
lbn,2015,148853
lbr,1990,97880
lbr,1991,96806
lbr,1992,95644
lbr,1993,95247
lbr,1994,96728
lbr,1995,100790
lbr,1996,107963
lbr,1997,117796
lbr,1998,128805
lbr,1999,138903
lbr,2000,146633
lbr,2001,151391
lbr,2002,153744
lbr,2003,154861
lbr,2004,156481
lbr,2005,159851
lbr,2006,165342
lbr,2007,172513
lbr,2008,180827
lbr,2009,189425
lbr,2010,197689
lbr,2011,205478
lbr,2012,213020
lbr,2013,220502
lbr,2014,228231
lbr,2015,236418
lby,1990,219533
lby,1991,228629
lby,1992,238327
lby,1993,247777
lby,1994,255803
lby,1995,261546
lby,1996,264896
lby,1997,266093
lby,1998,265082
lby,1999,261899
lby,2000,256702
lby,2001,249341
lby,2002,240159
lby,2003,230419
lby,2004,221793
lby,2005,215497
lby,2006,212016
lby,2007,211104
lby,2008,212332
lby,2009,214941
lby,2010,218337
lby,2011,222436
lby,2012,227336
lby,2013,232805
lby,2014,238595
lby,2015,244484
lca,1990,6177
lca,1991,6217
lca,1992,6293
lca,1993,6391
lca,1994,6491
lca,1995,6579
lca,1996,6651
lca,1997,6708
lca,1998,6748
lca,1999,6772
lca,2000,6780
lca,2001,6770
lca,2002,6741
lca,2003,6693
lca,2004,6626
lca,2005,6540
lca,2006,6434
lca,2007,6313
lca,2008,6184
lca,2009,6054
lca,2010,5935
lca,2011,5822
lca,2012,5720
lca,2013,5640
lca,2014,5591
lca,2015,5582
lie,2002,786
lie,2003,807
lka,1990,717523
lka,1991,724712
lka,1992,731084
lka,1993,735813
lka,1994,737856
lka,1995,736554
lka,1996,731438
lka,1997,722936
lka,1998,712396
lka,1999,701716
lka,2000,692257
lka,2001,684663
lka,2002,678538
lka,2003,672927
lka,2004,666385
lka,2005,657931
lka,2006,647231
lka,2007,634872
lka,2008,621931
lka,2009,609925
lka,2010,599937
lka,2011,592353
lka,2012,586807
lka,2013,582681
lka,2014,579021
lka,2015,575122
lso,1990,79855
lso,1991,81856
lso,1992,83920
lso,1993,86015
lso,1994,88098
lso,1995,90125
lso,1996,92100
lso,1997,94007
lso,1998,95777
lso,1999,97317
lso,2000,98564
lso,2001,99487
lso,2002,100111
lso,2003,100533
lso,2004,100885
lso,2005,101269
lso,2006,101711
lso,2007,102187
lso,2008,102672
lso,2009,103116
lso,2010,103488
lso,2011,103795
lso,2012,104048
lso,2013,104217
lso,2014,104258
lso,2015,104150
ltu,1990,105499
ltu,1991,104708
ltu,1992,103736
ltu,1993,102807
ltu,1994,102237
ltu,1995,102231
ltu,1996,102853
ltu,1997,103964
ltu,1998,105302
ltu,1999,106504
ltu,2000,107280
ltu,2001,107594
ltu,2002,107466
ltu,2003,106731
ltu,2004,105208
ltu,2005,102795
ltu,2006,99420
ltu,2007,95191
ltu,2008,90414
ltu,2009,85517
ltu,2010,80835
ltu,2011,76469
ltu,2012,72417
ltu,2013,68766
ltu,2014,65593
ltu,2015,62946
lux,1990,8203
lux,1991,8233
lux,1992,8349
lux,1993,8521
lux,1994,8710
lux,1995,8884
lux,1996,9035
lux,1997,9167
lux,1998,9296
lux,1999,9442
lux,2000,9622
lux,2001,9834
lux,2002,10070
lux,2003,10321
lux,2004,10575
lux,2005,10822
lux,2006,11059
lux,2007,11287
lux,2008,11494
lux,2009,11663
lux,2010,11788
lux,2011,11862
lux,2012,11892
lux,2013,11885
lux,2014,11859
lux,2015,11827
lva,1990,69487
lva,1991,69033
lva,1992,68110
lva,1993,67091
lva,1994,66500
lva,1995,66687
lva,1996,67791
lva,1997,69599
lva,1998,71657
lva,1999,73319
lva,2000,74112
lva,2001,73951
lva,2002,72959
lva,2003,71126
lva,2004,68490
lva,2005,65131
lva,2006,60983
lva,2007,56155
lva,2008,51115
lva,2009,46485
lva,2010,42719
lva,2011,39990
lva,2012,38201
lva,2013,37213
lva,2014,36767
lva,2015,36650
mac,1990,8897
mac,1991,9005
mac,1992,9293
mac,1993,9754
mac,1994,10362
mac,1995,11093
mac,1996,11949
mac,1997,12910
mac,1998,13884
mac,1999,14753
mac,2000,15429
mac,2001,15884
mac,2002,16126
mac,2003,16154
mac,2004,15977
mac,2005,15611
mac,2006,15049
mac,2007,14305
mac,2008,13440
mac,2009,12530
mac,2010,11638
mac,2011,10791
mac,2012,9991
mac,2013,9262
mac,2014,8624
mac,2015,8089
mar,1990,1123455
mar,1991,1149713
mar,1992,1177130
mar,1993,1204926
mar,1994,1232037
mar,1995,1257518
mar,1996,1281352
mar,1997,1303270
mar,1998,1321809
mar,1999,1335155
mar,2000,1342130
mar,2001,1342079
mar,2002,1335617
mar,2003,1324424
mar,2004,1310931
mar,2005,1296987
mar,2006,1283391
mar,2007,1269968
mar,2008,1256433
mar,2009,1242138
mar,2010,1226769
mar,2011,1210314
mar,2012,1193530
mar,2013,1177771
mar,2014,1164795
mar,2015,1155859
mda,1990,142765
mda,1991,144723
mda,1992,146532
mda,1993,148412
mda,1994,150699
mda,1995,153565
mda,1996,157125
mda,1997,161098
mda,1998,137561
mda,1999,142710
mda,2000,145192
mda,2001,144501
mda,2002,144614
mda,2003,141379
mda,2004,134703
mda,2005,128365
mda,2006,137314
mda,2007,128527
mda,2008,119531
mda,2009,111092
mda,2010,103770
mda,2011,97835
mda,2012,93210
mda,2013,89676
mda,2014,86845
mda,2015,84423
mdg,1990,547575
mdg,1991,563706
mdg,1992,580111
mdg,1993,596881
mdg,1994,614146
mdg,1995,632022
mdg,1996,650500
mdg,1997,669620
mdg,1998,689587
mdg,1999,710657
mdg,2000,733005
mdg,2001,756636
mdg,2002,781445
mdg,2003,807347
mdg,2004,834204
mdg,2005,861858
mdg,2006,890271
mdg,2007,919279
mdg,2008,948417
mdg,2009,977101
mdg,2010,1004882
mdg,2011,1031586
mdg,2012,1057219
mdg,2013,1081740
mdg,2014,1105181
mdg,2015,1127582
mdv,1990,9174
mdv,1991,9625
mdv,1992,10120
mdv,1993,10653
mdv,1994,11215
mdv,1995,11795
mdv,1996,12389
mdv,1997,12986
mdv,1998,13562
mdv,1999,14084
mdv,2000,14531
mdv,2001,14894
mdv,2002,15174
mdv,2003,15353
mdv,2004,15422
mdv,2005,15370
mdv,2006,15200
mdv,2007,14924
mdv,2008,14559
mdv,2009,14136
mdv,2010,13679
mdv,2011,13192
mdv,2012,12691
mdv,2013,12221
mdv,2014,11850
mdv,2015,11616
mex,1990,4187460
mex,1991,4197628
mex,1992,4190819
mex,1993,4173734
mex,1994,4155481
mex,1995,4142814
mex,1996,4138191
mex,1997,4140453
mex,1998,4148217
mex,1999,4158653
mex,2000,4169576
mex,2001,4180750
mex,2002,4192789
mex,2003,4205180
mex,2004,4217379
mex,2005,4228715
mex,2006,4239387
mex,2007,4248658
mex,2008,4253871
mex,2009,4251622
mex,2010,4239680
mex,2011,4216784
mex,2012,4184104
mex,2013,4144898
mex,2014,4103839
mex,2015,4064375
mhl,1998,2744
mhl,1999,2793
mhl,2000,2338
mhl,2001,2378
mhl,2002,2418
mhl,2003,2458
mhl,2004,2502
mhl,2005,2661
mhl,2006,2626
mkd,1990,63231
mkd,1991,63725
mkd,1992,64284
mkd,1993,64827
mkd,1994,65254
mkd,1995,65494
mkd,1996,65504
mkd,1997,65295
mkd,1998,64928
mkd,1999,64497
mkd,2000,64072
mkd,2001,63672
mkd,2002,63267
mkd,2003,62796
mkd,2004,62167
mkd,2005,61321
mkd,2006,60248
mkd,2007,58985
mkd,2008,57566
mkd,2009,56047
mkd,2010,54476
mkd,2011,52855
mkd,2012,51199
mkd,2013,49587
mkd,2014,48115
mkd,2015,46852
mli,1990,369554
mli,1991,379852
mli,1992,390297
mli,1993,400950
mli,1994,411898
mli,1995,423209
mli,1996,434922
mli,1997,447065
mli,1998,459678
mli,1999,472806
mli,2000,486487
mli,2001,500683
mli,2002,515413
mli,2003,530839
mli,2004,547166
mli,2005,564507
mli,2006,583028
mli,2007,602601
mli,2008,622676
mli,2009,642505
mli,2010,661593
mli,2011,679694
mli,2012,697081
mli,2013,714404
mli,2014,732596
mli,2015,752332
mlt,1990,10789
mlt,1991,10980
mlt,1992,11146
mlt,1993,11277
mlt,1994,11375
mlt,1995,11436
mlt,1996,11453
mlt,1997,11431
mlt,1998,11376
mlt,1999,11305
mlt,2000,11224
mlt,2001,11138
mlt,2002,11044
mlt,2003,10944
mlt,2004,10828
mlt,2005,10699
mlt,2006,10557
mlt,2007,10405
mlt,2008,10237
mlt,2009,10048
mlt,2010,9833
mlt,2011,9593
mlt,2012,9333
mlt,2013,9066
mlt,2014,8804
mlt,2015,8562
mmr,1990,1802104
mmr,1991,1808275
