country,year,uis_oapp_1
kwt,1977,26.270580291748
kwt,1978,12.1633796691895
kwt,1979,15.5761299133301
kwt,1980,16.5125999450684
kwt,1981,13.7295799255371
kwt,1982,13.5944995880127
kwt,1983,13.1863899230957
kwt,1984,11.7290496826172
kwt,1985,11.0161895751953
kwt,1986,9.73596954345703
kwt,1987,9.83885955810547
kwt,1988,9.78219985961914
kwt,1992,7.08215999603271
kwt,1994,5.93588018417358
kwt,1996,7.04125022888184
kwt,1997,5.3501501083374
lao,1988,37.6069412231445
lao,1990,33.5997886657715
lao,1992,37.9145088195801
lao,1993,39.0350112915039
lao,1994,38.5843696594238
lao,1996,40.876350402832
lao,1997,38.9872093200684
lao,2013,23.3797397613525
lao,2014,21.1679706573486
lbn,1974,30.584680557251
lbn,1997,38.352409362793
lby,1971,22.8924007415771
lby,1972,25.1815204620361
lby,1973,26.1124095916748
lby,1974,24.4272403717041
lby,1975,25.0372791290283
lby,1976,21.9676494598389
lby,1977,19.9316692352295
lby,1978,17.2411098480225
lby,1980,13.7452201843262
lby,1981,13.6305503845215
lby,1983,12.4313697814941
lca,1981,24.873140335083
lca,1982,30.7557601928711
lca,1983,25.7206001281738
lca,1984,26.9225997924805
lca,1985,29.0166397094727
lca,1986,28.316089630127
lca,1990,44.3253211975098
lca,1993,22.9862899780273
lka,2011,1.48020005226135
lka,2012,1.49680995941162
lka,2013,1.18922996520996
lka,2014,1.16990995407104
lso,1970,31.8319892883301
lso,1971,27.7486591339111
lso,1972,27.4396800994873
lso,1973,30.2001094818115
lso,1974,33.888858795166
lso,1976,25.0325698852539
lso,1977,23.7747802734375
lso,1978,33.5117301940918
lso,1979,32.4656600952148
lso,1980,33.4605484008789
lso,1981,35.3676795959473
lso,1982,35.3148193359375
lso,1983,36.8443984985352
lso,1984,35.6493110656738
lso,1985,36.6549797058105
lso,1986,36.1237297058105
lso,1987,36.4734191894531
lso,1988,37.4071197509766
lso,1989,36.8744201660156
lso,1990,36.6283798217773
lso,1991,36.5886497497559
lso,1992,35.227970123291
lso,1993,33.6021118164063
lso,1994,36.500358581543
lso,1995,40.474739074707
lso,1996,38.3229598999023
lso,2013,26.883430480957
lux,1972,17.6084003448486
lux,1973,16.4140605926514
lux,1974,17.2972602844238
lux,1975,3.96160006523132
lux,1976,4.24586009979248
lux,1977,4.50424003601074
lux,1978,4.35953998565674
lux,1981,10.1759996414185
lux,1982,5.34699010848999
lux,1983,5.54149007797241
lux,1984,6.03458976745605
lux,1986,7.43795013427734
lux,1987,10.2458200454712
lux,1988,9.11688041687012
mac,1990,21.0819606781006
mac,1992,18.5971508026123
mar,1971,10.4141597747803
mar,1972,10.54248046875
mar,1973,10.853630065918
mar,1975,11.976300239563
mar,1976,13.4038200378418
mar,1977,13.8366403579712
mar,1978,14.8018198013306
mar,1979,16.1416492462158
mar,1980,16.8164196014404
mar,1981,18.0252799987793
mar,1982,20.296989440918
mar,1983,20.6917991638184
mar,1984,20.5886497497559
mar,1985,16.1101493835449
mar,1986,13.975489616394
mar,1987,12.2134799957275
mar,1988,10.3337001800537
mar,1989,8.40439033508301
mar,1990,7.22352981567383
mar,1991,4.68917989730835
mar,1992,5.26180982589722
mar,1993,5.18025016784668
mar,1994,5.3601598739624
mar,1995,5.64216995239258
mar,1996,5.87222003936768
mar,1997,6.28116989135742
mda,2013,5.91366004943848
mda,2014,5.91787004470825
mdg,1972,19.233190536499
mdg,1989,31.0938606262207
mdg,1990,29.6966400146484
mdg,1995,25.5412006378174
mdg,1996,25.2878398895264
mdv,1997,25.4976692199707
mex,1971,22.4288291931152
mex,1977,24.282829284668
mex,1985,18.8749599456787
mex,1986,17.2554302215576
mex,1987,16.1725807189941
mex,1988,15.1455497741699
mex,1989,16.3864994049072
mex,1990,12.8720798492432
mex,1991,12.5274896621704
mex,1992,11.9768800735474
mex,1993,11.9861097335815
mex,1994,11.8679599761963
mex,1995,11.8703804016113
mex,1996,11.5828304290771
mex,1997,10.8325996398926
mex,2013,4.24597978591919
mex,2014,3.91371011734009
mli,1971,5.87800979614258
mli,1972,6.29160976409912
mli,1973,5.66042995452881
mli,1974,4.19188022613525
mli,1977,5.12754011154175
mli,2011,5.81567001342773
mli,2012,5.89058017730713
mli,2013,6.02782011032104
mli,2014,6.10404014587402
mlt,1971,21.9965000152588
mlt,1972,20.3445091247559
mlt,1973,17.886890411377
mlt,1974,16.2064208984375
mlt,1975,12.580849647522
mlt,1976,11.5193395614624
mlt,1977,14.7572498321533
mlt,1978,14.8228797912598
mlt,1979,15.562780380249
mlt,1980,14.9625597000122
mlt,1981,14.7334098815918
mlt,1982,11.8352699279785
mlt,1983,10.5729198455811
mlt,1984,9.38908958435059
mlt,1985,8.52315998077393
mlt,1986,10.1305799484253
mlt,1987,10.5495595932007
mlt,1988,10.8157997131348
mlt,1989,10.5647602081299
mlt,1990,11.057279586792
mlt,1991,11.1720104217529
mlt,1992,7.8408899307251
mlt,1993,7.53713989257813
mlt,1994,8.75720977783203
mlt,1995,7.15524005889893
mlt,1996,6.57718992233276
mlt,1997,6.96519994735718
mlt,2012,0.650200009346008
mlt,2013,0.652869999408722
mlt,2014,0.890940010547638
mmr,1971,23.4878005981445
mmr,1973,14.983570098877
mmr,1974,23.4615306854248
mmr,1978,18.5723400115967
mmr,2000,8.34634971618652
mmr,2001,6.30167007446289
mmr,2002,8.39163017272949
mmr,2003,8.3371696472168
mmr,2004,9.77904987335205
mmr,2005,9.32719993591309
mmr,2006,9.17809963226318
mmr,2007,8.90091037750244
mmr,2008,9.07789039611816
mmr,2009,8.96308040618896
mmr,2010,8.97599029541016
mmr,2014,2.79115009307861
mne,2015,1.41015005111694
mng,1980,4.95099020004272
mng,1983,4.11647987365723
mng,1995,2.75797009468079
mng,1996,5.57599020004272
mng,1997,4.71139001846313
mng,2013,12.7037496566772
mng,2014,5.1980299949646
moz,1973,9.4629602432251
moz,1979,60.3519287109375
moz,1981,56.746711730957
moz,1982,56.6516494750977
moz,1983,33.5065116882324
moz,1985,33.9832191467285
moz,1986,34.0370712280273
moz,1987,22.0075397491455
moz,1988,20.0387001037598
moz,1989,18.8804206848145
moz,1990,18.3807601928711
moz,1991,17.5633697509766
moz,1992,17.3383102416992
moz,1993,16.9975605010986
moz,1994,18.0139503479004
moz,1995,19.7371406555176
moz,2012,18.6451206207275
moz,2013,17.6882190704346
moz,2014,16.5660095214844
mrt,1985,11.7608299255371
mrt,1994,20.1474704742432
mrt,1995,17.5745601654053
mrt,1996,17.8090190887451
mus,1972,20.1406593322754
mus,1973,21.2417106628418
mus,1974,22.5317707061768
mus,1975,24.2883701324463
mus,1976,23.227409362793
mus,1977,18.6262493133545
mus,1978,19.1058006286621
mus,1979,15.5749998092651
mus,1980,13.3056497573853
mus,1982,13.0558204650879
mus,1983,9.43581008911133
mus,1984,8.60935974121094
mus,1985,8.95141983032227
mus,1986,15.3938102722168
mus,1987,13.2391395568848
mus,1988,11.0588798522949
mus,1989,10.8523597717285
mus,1990,14.6013898849487
mus,1991,18.1813697814941
mus,1993,12.4311895370483
mus,2013,5.9404501914978
mwi,2013,27.6846008300781
mys,1970,0.532100021839142
nam,1989,29.3433303833008
nam,1990,29.4065608978271
nam,1992,34.7392616271973
nam,1994,33.5942802429199
nam,1995,31.8284301757813
nam,1996,30.125940322876
nam,1997,28.0426597595215
ner,1973,1.21428000926971
ner,1974,1.44883000850677
ner,1977,1.7985999584198
ner,1978,1.91630005836487
ner,1981,2.66217994689941
ner,1986,0.885439991950989
ner,1989,2.34554004669189
ner,1990,2.74141001701355
ner,1991,3.19605994224548
ner,1992,4.81300020217896
ner,1997,3.46755003929138
ner,2011,3.60313010215759
ner,2012,4.17332983016968
ner,2013,4.81989002227783
ner,2014,5.84803009033203
nic,1970,13.3457803726196
nic,1971,13.5278797149658
nic,1972,13.4433898925781
nic,1973,14.2071399688721
nic,1974,14.3000497817993
nic,1975,13.9686298370361
nic,1976,14.911919593811
nic,1977,14.8698396682739
nic,1978,14.5423202514648
nic,1980,18.4257698059082
nic,1982,18.4503707885742
nic,1983,19.4550895690918
nic,1984,16.9891490936279
nic,1985,15.8170700073242
nic,1986,14.2819700241089
nic,1987,13.7757997512817
nic,1988,13.8789701461792
nic,1989,12.9392595291138
nic,1990,13.2246904373169
nic,1991,14.271240234375
nic,1992,13.4677495956421
nic,1993,15.2413396835327
nic,1994,16.4200096130371
nic,1995,16.2289505004883
nic,1996,15.1859903335571
nld,1971,8.60299968719482
nld,1972,8.09605979919434
nld,1973,7.57787990570068
nld,1974,7.44024991989136
nld,1975,7.22817993164063
nld,1976,7.30183982849121
nld,1977,7.34421014785767
nld,1978,7.27284002304077
nld,1979,7.16633987426758
nld,1980,7.27478981018066
nld,1981,7.56149005889893
nld,1982,8.06789970397949
nld,1983,8.11913013458252
nld,1984,7.91935014724731
nld,1985,7.63119983673096
nld,1986,7.17183017730713
nld,1987,7.05771017074585
nld,1988,7.24676990509033
nld,1989,7.25088977813721
nld,1990,7.16321992874146
nld,1991,7.18180990219116
nld,1992,3.23652005195618
nld,1993,3.35135006904602
nld,1994,8.09360980987549
nld,1995,7.86048984527588
nld,1996,7.7891001701355
nld,1997,7.83283996582031
nor,1971,5.91560983657837
nor,1972,5.22650003433228
nor,1976,0.77565997838974
nor,1977,0.756659984588623
nor,1978,0.719829976558685
nor,1979,0.603569984436035
nor,1980,89.6246795654297
nor,1981,0.791989982128143
nor,1982,0.807389974594116
nor,1984,0.225720003247261
nor,1985,0.278149992227554
nor,1986,0.24329000711441
nor,1987,0.253509998321533
nor,1988,0.280250012874603
nor,1989,0.256949990987778
nor,1990,0.226909995079041
nor,1991,0.210950002074242
nor,1992,0.187769994139671
nor,1993,0.165600001811981
nor,1994,0.169520005583763
nor,1995,0.146170005202293
nor,1996,0.159840002655983
nor,1997,0.168070003390312
npl,1988,18.4860706329346
npl,2013,37.0080718994141
npl,2014,38.0907516479492
npl,2015,36.935920715332
nzl,1970,6.49987983703613
nzl,1971,6.50520992279053
nzl,1972,6.4570198059082
nzl,1973,6.33115005493164
nzl,1974,5.87309980392456
nzl,1975,6.70668983459473
nzl,1976,5.46595001220703
nzl,1977,5.46871995925903
nzl,1978,5.0381498336792
nzl,1979,4.73864984512329
nzl,1980,4.57506990432739
nzl,1981,4.43514013290405
nzl,1982,4.86404991149902
nzl,1983,4.78220987319946
nzl,1984,4.65215015411377
nzl,1985,4.50338983535767
nzl,1986,4.26593017578125
nzl,1987,4.13092994689941
nzl,1988,3.85449004173279
nzl,1989,3.67331004142761
nzl,1990,4.26457977294922
nzl,1991,3.58524990081787
nzl,1992,3.37762999534607
omn,1973,5.2948899269104
omn,1974,7.05884981155396
omn,1975,8.03831005096436
omn,1976,9.85867977142334
omn,1978,9.79638957977295
omn,1979,9.37812995910645
omn,1981,8.14962959289551
omn,1982,8.37911033630371
omn,1983,9.69857978820801
omn,1984,8.44112014770508
omn,1985,10.8792104721069
omn,1986,8.48336982727051
omn,1987,9.70044040679932
omn,1988,12.034460067749
omn,1989,12.8798198699951
omn,1990,12.8373498916626
omn,1991,13.4428796768188
omn,1992,13.230489730835
omn,1993,11.3163404464722
omn,1994,9.38068962097168
omn,1995,8.62059020996094
omn,1996,8.46263027191162
omn,1997,8.79769039154053
pak,2005,-9.99999974737875e-06
pak,2007,9.99999974737875e-06
pak,2008,-9.99999974737875e-06
pak,2010,9.99999974737875e-06
pan,1970,25.1544990539551
pan,1971,26.4278297424316
pan,1972,27.5036792755127
pan,1973,27.3800392150879
pan,1975,25.9965991973877
pan,1976,25.4287395477295
pan,1978,20.2113609313965
pan,1979,18.4742698669434
pan,1980,16.8068294525146
pan,1981,15.8634595870972
pan,1982,15.9226198196411
pan,1983,15.7743301391602
pan,1984,16.1570301055908
pan,1985,15.3395900726318
pan,1986,15.7049503326416
pan,1987,15.0497303009033
pan,1988,14.9268798828125
pan,1989,14.2470302581787
pan,1990,13.5494003295898
pan,2012,9.26500988006592
pan,2013,9.12018966674805
per,1970,27.9665908813477
per,1973,27.5420207977295
per,1980,25.9674205780029
per,1981,21.6584091186523
per,1982,24.2395095825195
per,1985,22.7428798675537
per,1988,23.1062107086182
per,1993,21.4377899169922
per,1995,29.8381500244141
per,1996,29.658899307251
per,1997,29.0746402740479
per,2013,9.94937038421631
per,2014,8.61050987243652
phl,1976,12.0541000366211
phl,1979,12.6895904541016
phl,1981,17.1711597442627
phl,1982,15.6479997634888
phl,1983,15.8727598190308
phl,1984,15.1008501052856
phl,1985,10.4369602203369
phl,1986,10.1965703964233
phl,1987,10.7855701446533
phl,1988,10.5523996353149
phl,1989,10.7150802612305
phl,1990,10.8065595626831
phl,1992,11.4910402297974
phl,1993,11.7285099029541
phl,1994,11.5829296112061
phl,1996,11.9222097396851
phl,2013,16.5237998962402
plw,2014,15.2022304534912
pol,2013,1.27876996994019
pri,2013,7.20890998840332
prk,2009,2.60276007652283
prt,1973,26.8041000366211
prt,1974,28.4625396728516
prt,1976,27.4653701782227
prt,1977,27.0837497711182
prt,1978,25.423469543457
prt,1980,25.116340637207
prt,1981,24.3154907226563
prt,1984,20.1707592010498
prt,1985,24.0856304168701
prt,1986,23.6574401855469
prt,1987,24.0482807159424
prt,1990,20.2001209259033
prt,1991,20.7893104553223
prt,1992,18.292329788208
prt,1993,16.3962593078613
prt,1994,22.2113609313965
prt,1995,16.8644599914551
prt,1996,14.3274402618408
pry,1970,15.8500995635986
pry,1972,14.56077003479
pry,1973,14.2607698440552
pry,1975,12.5776596069336
pry,1976,12.6392097473145
pry,1977,12.4246797561646
pry,1978,12.4801797866821
pry,1979,12.4190797805786
pry,1980,12.3090295791626
pry,1981,12.2798404693604
pry,1982,12.7787199020386
pry,1983,12.7713403701782
pry,1984,12.3850402832031
pry,1985,11.4710998535156
pry,1986,10.3767795562744
pry,1987,9.47284030914307
pry,1988,8.83333969116211
pry,1989,8.26473999023438
pry,1990,7.84004020690918
pry,1991,7.70859003067017
pry,1992,7.96547985076904
pry,1993,8.6511402130127
pry,1994,20.2132205963135
pry,1995,22.1324005126953
pry,1996,21.382209777832
qat,1971,27.1544609069824
qat,1972,29.4980602264404
qat,1973,30.1753101348877
qat,1974,29.9478092193604
qat,1976,33.4836692810059
qat,1977,33.0559501647949
qat,1978,24.8790607452393
qat,1979,22.0386295318604
qat,1980,20.1169605255127
qat,1981,18.16628074646
qat,1982,17.797420501709
qat,1983,16.4219799041748
qat,1984,15.021050453186
qat,1985,13.7869901657104
qat,1986,12.5168800354004
qat,1987,11.2367296218872
qat,1988,10.3579196929932
qat,1989,9.76655006408691
qat,1990,8.741530418396
qat,1991,7.80846977233887
qat,1992,6.9083399772644
qat,1993,6.20312976837158
qat,1994,5.99632978439331
rus,2014,0.0065899998880922
rwa,1973,4.0946102142334
rwa,1974,4.91529989242554
rwa,1975,4.80345010757446
rwa,1977,5.24187994003296
rwa,1978,5.14741992950439
sau,1979,13.5375099182129
sau,2014,12.3005104064941
sen,1978,10.1078596115112
sen,1979,8.67261981964111
sen,1980,8.37007999420166
sen,1981,8.47756004333496
sen,1982,8.40818977355957
sen,1983,8.80364990234375
sen,1984,9.73649024963379
sen,1985,10.4642601013184
sen,1986,5.87023019790649
sen,1988,6.8877100944519
sen,1989,7.22320985794067
sen,1990,8.02250003814697
sen,1992,7.95755004882813
sen,1994,7.74120998382568
sen,1996,7.26325988769531
sen,1997,6.39147996902466
sen,2004,13.8703298568726
sen,2005,14.3819704055786
sen,2006,12.5644197463989
sen,2007,13.3905801773071
sen,2008,13.0745496749878
sen,2009,12.5346202850342
sen,2010,11.618390083313
sen,2011,10.3115100860596
sen,2012,8.59780979156494
sen,2014,8.62005043029785
sle,1983,9.01949024200439
sle,2013,11.3400497436523
slv,1970,16.3570594787598
slv,2013,19.8198699951172
slv,2014,18.78830909729
som,1976,12.0468196868896
som,1977,15.8541498184204
som,1978,15.262020111084
som,1979,16.1880798339844
som,1980,14.3173904418945
srb,2013,6.10037994384766
srb,2014,4.88938999176025
ssd,2011,41.0261116027832
stp,1983,49.5117301940918
stp,1984,38.7865715026855
stp,1987,28.7042293548584
stp,1988,29.6237697601318
stp,1990,33.4406700134277
stp,2014,16.6547908782959
stp,2015,18.6543598175049
sur,1977,30.0266494750977
sur,1978,30.8012104034424
sur,1985,37.8625602722168
sur,1987,30.4826698303223
sur,1988,29.9795608520508
sur,1989,29.5583591461182
sur,2013,33.2706184387207
sur,2014,21.5563201904297
svn,1995,1.75555002689362
svn,1996,1.37154996395111
svn,1997,1.735759973526
svn,2013,1.59779000282288
svn,2014,1.49602997303009
swe,1976,0.504970014095306
swe,1982,0.525370001792908
swe,2013,19.7083301544189
swe,2014,20.0504894256592
swz,1970,20.5809993743896
swz,1971,21.1187191009521
swz,1972,21.7693901062012
swz,1973,21.2877006530762
swz,1974,21.8992290496826
swz,1975,20.2536106109619
swz,1976,19.4432907104492
swz,1977,18.5936393737793
swz,1978,18.1684703826904
swz,1979,17.9605808258057
swz,1980,17.8187999725342
swz,1981,18.2351207733154
swz,1982,19.4642295837402
swz,1983,20.854829788208
swz,1984,20.5502700805664
swz,1985,19.5571594238281
swz,1986,19.4116992950439
swz,1987,18.9169998168945
swz,1988,18.4563102722168
swz,1989,18.11256980896
swz,1990,17.9657001495361
swz,1991,17.8885898590088
swz,1992,17.8138999938965
swz,1993,19.4671592712402
swz,1994,19.29833984375
swz,1995,19.6794204711914
swz,1996,19.9987907409668
swz,2013,34.5099792480469
syc,1979,15.4206495285034
syc,1993,12.3628597259521
syc,1994,11.0779695510864
syc,1995,11.0937795639038
syc,1996,10.5689401626587
syr,1971,7.84482002258301
syr,1973,8.43416976928711
syr,1974,7.31085014343262
syr,1975,8.01665019989014
syr,1976,8.45240020751953
syr,1977,8.00800037384033
syr,1978,7.62399005889893
syr,1979,7.22734022140503
syr,1980,6.77467012405396
syr,1981,6.8804497718811
syr,1982,7.40434980392456
syr,1983,7.2030200958252
syr,1984,7.23148012161255
syr,1985,7.00858020782471
syr,1986,6.78085994720459
syr,1987,6.65771007537842
syr,1988,6.13612985610962
syr,1989,6.02465009689331
syr,1990,5.74065017700195
syr,1991,5.10678005218506
syr,1992,4.89124011993408
syr,1993,4.91767978668213
syr,1994,4.71293020248413
syr,1995,4.84982013702393
syr,1996,4.53656005859375
syr,1997,4.58142995834351
tcd,1975,7.46922016143799
tcd,1977,8.52178001403809
tcd,1988,12.0122804641724
tcd,1996,10.1658496856689
tcd,1997,10.0589399337769
tgo,1971,13.2581796646118
tgo,1972,18.0882797241211
tgo,1978,26.2076396942139
tgo,1979,29.9016399383545
tgo,1980,32.6651191711426
tgo,1982,31.3998107910156
tgo,1983,28.906379699707
tgo,1984,25.469310760498
tgo,1985,23.2675399780273
tgo,1986,26.1254997253418
tgo,1987,22.0477199554443
tgo,1988,22.0170593261719
tgo,1989,25.6345806121826
tgo,1990,26.4446907043457
tgo,1991,29.0254707336426
tgo,1994,27.6736392974854
tgo,1995,29.557300567627
tgo,1996,27.7340698242188
tgo,1997,30.7115001678467
tgo,2014,23.4920101165771
tha,1973,1.6525399684906
tha,1974,1.78982996940613
tha,2006,2.761549949646
tha,2007,2.77338004112244
tha,2008,2.78984999656677
tha,2009,1.07140004634857
tha,2014,10.6074800491333
tjk,2012,0.253760010004044
tjk,2014,0.175459995865822
tjk,2015,0.123750001192093
tls,2012,27.2588291168213
tls,2013,27.8149700164795
tls,2014,27.5663108825684
ton,1970,7.37729978561401
ton,1971,7.12692022323608
ton,1972,2.57851004600525
ton,1974,8.72474956512451
ton,1975,9.10982036590576
ton,1978,12.1512098312378
ton,1982,11.6754903793335
ton,1983,16.8501796722412
ton,1984,19.1343307495117
ton,1985,21.3193397521973
ton,1986,21.2024002075195
ton,1990,14.9179201126099
ton,1993,16.4415607452393
ton,2013,6.04441022872925
ton,2014,1.28982996940613
tto,1971,21.4613494873047
tto,1972,21.6461200714111
tto,1973,21.4743690490723
tto,1974,20.49241065979
tto,1975,19.4115104675293
tto,1976,19.3486309051514
tto,1977,18.1241207122803
tto,1978,17.734489440918
tto,1979,16.8717308044434
tto,1980,16.2714500427246
tto,1981,9.98145008087158
tto,1982,7.5871000289917
tto,1983,7.2530198097229
tto,1984,4.81411981582642
tto,1985,4.40226984024048
tto,1986,4.48463010787964
tto,1987,3.95684003829956
tto,1988,3.75944995880127
tto,1989,3.98079991340637
tto,1990,3.75148010253906
tto,1991,4.32987022399902
tto,1992,4.52964019775391
tto,1993,5.31960010528564
tto,1996,7.34280014038086
tto,1997,8.82810020446777
tun,1971,25.0035705566406
tun,1975,18.0248908996582
tun,1978,21.6107501983643
tun,1979,20.2847595214844
tun,1980,19.8446102142334
tun,1981,18.6007499694824
tun,1982,17.8666801452637
tun,1983,18.6742000579834
tun,1984,18.0383892059326
tun,1985,18.76828956604
tun,1986,19.1661891937256
tun,1987,20.7424602508545
tun,1988,20.3857803344727
tun,1989,17.7611904144287
tun,1990,19.354829788208
tun,1991,18.8580207824707
tun,1992,18.3280296325684
tun,1993,17.0734806060791
tun,1994,18.1360607147217
tun,1995,17.5406093597412
tun,1996,17.0474090576172
tun,1997,16.4558792114258
tur,1974,21.5681095123291
tur,1985,12.0229196548462
tur,1986,12.4042100906372
tur,1987,12.5239896774292
tur,1988,12.0386695861816
tur,1989,9.95213985443115
tur,1990,8.82289028167725
tur,1991,8.99868965148926
tur,1992,8.68834972381592
tur,1993,8.38459014892578
tur,1994,6.78088998794556
tur,1995,6.86044979095459
tur,1997,6.34051990509033
tza,1976,14.5964097976685
tza,1980,25.2488498687744
tza,1981,28.1999206542969
tza,1982,29.2004699707031
tza,1983,28.5837898254395
tza,1984,27.2082099914551
tza,1985,19.6175098419189
tza,1986,18.3081798553467
tza,1987,17.486629486084
tza,1988,17.0814895629883
tza,1989,17.0822505950928
tza,1990,18.2340106964111
tza,1991,19.3568000793457
tza,1992,18.7089500427246
tza,1993,19.713809967041
tza,1994,19.8568706512451
tza,1995,19.4652900695801
tza,1996,18.6022891998291
tza,1997,18.3312797546387
tza,2013,4.70557022094727
uga,1979,12.6804103851318
uga,1981,13.5210695266724
uga,1982,17.7970104217529
uga,1986,14.7717895507813
uga,2013,15.2775497436523
ukr,2013,8.0664701461792
ukr,2014,7.59353017807007
ury,1983,20.621919631958
ury,1984,19.238410949707
ury,1985,18.5480403900146
ury,1986,17.2275390625
ury,1987,18.0879898071289
ury,1991,16.7603302001953
ury,1992,15.0331296920776
ury,1993,14.5881004333496
ury,1994,15.3590497970581
ury,1995,15.5293397903442
ury,1996,16.0897598266602
ury,1997,20.4933891296387
ury,2013,9.47138977050781
usa,1975,14.5633096694946
usa,1986,5.31815004348755
usa,1987,5.02292013168335
usa,1990,6.09853982925415
usa,1991,5.61914014816284
usa,1993,6.00914001464844
usa,1994,5.6673002243042
usa,1995,5.80000019073486
usa,1996,6.30263996124268
vct,1984,17.9806003570557
vct,1986,29.3518505096436
vct,1994,12.7470197677612
vct,2013,3.89971995353699
vct,2014,2.98681998252869
ven,1971,11.44690990448
ven,1972,10.7962303161621
ven,1973,10.5146598815918
ven,1974,10.3892202377319
ven,1975,10.2610597610474
ven,1976,10.4232797622681
ven,1977,10.5692195892334
ven,1978,10.711009979248
ven,1979,10.8639497756958
ven,2013,10.8535995483398
ven,2014,7.69770002365112
vnm,1977,15.7300796508789
vnm,1978,20.6667900085449
vnm,1981,12.9747695922852
vnm,1985,12.4087495803833
vnm,2012,3.73246002197266
vnm,2013,3.75197005271912
vnm,2014,2.09083008766174
vut,1981,24.7294692993164
vut,1989,24.1320209503174
vut,1994,2.81461000442505
vut,1998,17.8544006347656
vut,1999,17.8722400665283
vut,2000,18.2244300842285
vut,2001,17.7813892364502
vut,2002,17.8969192504883
vut,2003,22.4644107818604
vut,2004,21.755500793457
vut,2005,16.2705402374268
wsm,1994,5.96843004226685
zaf,1970,31.2021598815918
zaf,1991,16.7626304626465
zaf,1994,21.152759552002
zaf,1995,22.3790798187256
zmb,1972,10.0206604003906
zmb,1976,10.9785299301147
zmb,1977,10.951000213623
zmb,1978,11.4956703186035
zmb,1979,11.691309928894
zmb,1980,12.4289798736572
zmb,1981,11.5982599258423
zmb,1982,12.303689956665
zmb,1983,13.0720596313477
zmb,1984,14.1445198059082
zmb,1986,14.6225099563599
zmb,1988,14.136079788208
zmb,1994,12.3266496658325
zmb,1995,12.0303897857666
zmb,2013,15.9083299636841
zwe,1982,12.6089200973511
zwe,1984,16.916919708252
zwe,1986,14.9935102462769
zwe,2013,13.646240234375
