country,year,uis_e_3_v_f
mea,2010,1248363.625
mea,2011,1370310.75
mea,2012,1372226.375
mea,2013,1406955.25
mea,2014,1387674.5
mex,1999,207137
mex,2000,194125
mex,2001,185665
mex,2002,180811
mex,2003,178228
mex,2004,177890
mex,2005,177341
mex,2006,175076
mex,2007,172801
mex,2008,172853
mex,2009,174867
mex,2010,175550
mex,2011,177437
mex,2012,179785
mhl,2007,97
mic,1998,13116686
mic,1999,12937433
mic,2000,12662069
mic,2001,12664192
mic,2002,12298275
mic,2003,12341151
mic,2004,13438003
mic,2005,14025177
mic,2006,15189339
mic,2007,16222796
mic,2008,17181234
mic,2009,17907694
mic,2010,17541094
mic,2011,17918408
mic,2012,17911384
mic,2013,18595660
mic,2014,17747962
mkd,1999,25311
mkd,2000,25566
mkd,2001,25268
mkd,2002,24743
mkd,2003,25237
mkd,2004,24911
mkd,2005,24702
mkd,2007,24659
mkd,2008,23909
mkd,2009,23938
mkd,2010,25429
mkd,2011,25235
mkd,2012,24651
mli,1999,10714
mli,2000,12095
mli,2001,13000
mli,2002,14894
mli,2003,15305
mli,2004,16075
mli,2005,17078
mli,2006,18600
mli,2007,27844
mli,2008,30962
mli,2009,36624
mli,2010,43056
mli,2011,38835
mli,2013,45960
mli,2014,46733
mlt,1999,212
mlt,2000,629
mlt,2001,625
mlt,2002,857
mlt,2003,917
mlt,2004,1757
mlt,2005,1945
mlt,2006,1695
mlt,2007,1884
mlt,2008,2090
mlt,2010,1826
mlt,2011,892
mlt,2012,804
mlt,2013,963
mlt,2014,967
mna,1998,1332391.125
mna,1999,1433781.375
mna,2000,1539713.375
mna,2001,1599635.25
mna,2002,1630185.125
mna,2003,1721070
mna,2004,1750399.75
mna,2005,1631333.625
mna,2006,1498742.875
mna,2007,1323677.625
mna,2008,1231622.625
mna,2009,1152400
mna,2010,1181044.375
mna,2011,1294059.5
mna,2012,1283970.875
mna,2013,1303985.25
mna,2014,1277067.5
mne,2001,10314
mne,2002,10214
mne,2003,10268
mne,2004,10099
mne,2005,10161
mne,2006,10170
mne,2007,9915
mne,2008,10026
mne,2009,9760
mne,2010,9944
mne,2011,9867
mne,2012,9631
mne,2015,8711
mng,1999,5163
mng,2000,4681
mng,2001,5373
mng,2002,6621
mng,2003,8424
mng,2004,10018
mng,2005,10282
mng,2006,10156
mng,2009,11976
mng,2010,13145
mng,2013,12429
mng,2014,11426
moz,1999,801
moz,2000,847
moz,2001,873
moz,2002,868
moz,2004,943
moz,2005,890
moz,2006,672
moz,2007,875
moz,2008,1175
moz,2009,2720
moz,2010,2989
moz,2011,3591
moz,2012,3444
moz,2013,4594
moz,2014,5767
mrt,1999,534
mrt,2000,612
mrt,2001,683
mrt,2002,650
mrt,2003,1128
mrt,2004,1200
mrt,2005,1039
mrt,2006,878
mrt,2012,688
mrt,2013,775
mrt,2014,896
mus,1999,641
mus,2000,752
mus,2001,783
mus,2002,1475
mus,2003,1625
mus,2004,1920
mus,2005,2211
mus,2012,1323
mus,2013,1250
mus,2014,1638
mys,1999,54350
mys,2000,54117
mys,2001,57674
mys,2002,59909
mys,2003,57581
mys,2004,62162
mys,2005,63078
mys,2006,63433
mys,2007,68853
mys,2008,71872
mys,2009,68425
mys,2010,69914
mys,2011,75780
mys,2012,100033
mys,2013,96275
mys,2014,132519
nac,1997,1.84511005878448
nac,1998,210.490386962891
nac,1999,819.324951171875
nac,2000,1847.71447753906
nac,2001,3295.37524414063
nac,2002,5186.13232421875
nac,2003,7521.68359375
nac,2004,10311.8505859375
nac,2005,13570.201171875
nac,2006,17376.150390625
nac,2007,21654.8515625
nac,2008,26309.001953125
nac,2009,31190.169921875
nac,2010,35967.3046875
nac,2011,41269.05078125
nac,2012,50141
nac,2013,52268
nac,2014,51582.24609375
ner,1999,2255
ner,2001,2504
ner,2002,942
ner,2003,799
ner,2004,1380
ner,2005,1812
ner,2006,2950
ner,2007,2306
ner,2008,1978
ner,2009,1940
ner,2010,3327
ner,2011,3996
ner,2012,11169
ner,2013,13862
ner,2014,24272
nic,1999,9520
nic,2000,9805
nic,2001,10476
nic,2002,9929
nic,2004,10679
nic,2005,11223
nic,2006,11045
nic,2007,9550
nic,2008,7215
nic,2010,4019
nld,1999,191850
nld,2000,195552
nld,2001,206276
nld,2002,199799
nld,2003,209374
nld,2004,205004
nld,2005,204779
nld,2006,208713
nld,2007,215997
nld,2008,223602
nld,2009,228032
nld,2010,232835
nld,2011,244081
nld,2012,242252
nld,2013,244367
nor,1999,52513
nor,2000,54526
nor,2001,53409
nor,2002,53086
nor,2003,55913
nor,2004,60227
nor,2005,58456
nor,2006,58015
nor,2007,56894
nor,2008,53752
nor,2009,51216
nor,2010,54089
nor,2011,53548
nor,2012,50803
nor,2013,52357
nor,2014,49641
npl,1999,3536
npl,2000,3901
npl,2001,4198
npl,2002,4136
npl,2003,3486
npl,2005,4794
npl,2006,4791
npl,2007,4099
nzl,2002,33129
nzl,2009,55940
nzl,2010,38983
nzl,2011,38214
nzl,2012,34213
nzl,2014,45699.74609375
oed,1997,8319326
oed,1998,7120456
oed,1999,7108676
oed,2000,6613703.5
oed,2001,6551796.5
oed,2002,6388188.5
oed,2003,6220020
oed,2004,6439333
oed,2005,6409565
oed,2006,5883109.5
oed,2007,5887050
oed,2008,5803425.5
oed,2009,5743515.5
oed,2010,5892947.5
oed,2011,5799096
oed,2012,5729026
oed,2013,6893011.5
oed,2014,6861582.5
pak,2006,111287
pak,2007,114626
pak,2008,118771
pak,2009,157600
pak,2010,157943
pak,2011,162249
pak,2012,160915
pak,2013,160843
pak,2014,162362
pan,1999,28237
pan,2000,26518
pan,2001,27386
pan,2002,26712
pan,2004,26730
pan,2005,25517
pan,2006,23697
pan,2007,20542
pan,2008,20790
pan,2009,21443
pan,2010,21891
pan,2011,22838
pan,2012,23600
png,2012,1698
pol,1999,725081
pol,2000,713883
pol,2001,698533
pol,2002,536575
pol,2003,457750
pol,2004,351830
pol,2005,300987
pol,2006,278315
pol,2007,280487
pol,2008,291495
pol,2009,298691
pol,2010,299951
pol,2011,296177
pol,2012,285772
pol,2013,289023
pri,2013,2558.87670898438
prt,1999,45308
prt,2000,43518
prt,2001,50247
prt,2002,50360
prt,2003,48076
prt,2004,39471
prt,2005,43420
prt,2006,40774
prt,2007,43451
prt,2008,48157
prt,2009,59902
prt,2010,63158
prt,2011,63713
prt,2012,63875
prt,2013,79422
prt,2014,75964
pry,1999,14783
pry,2000,16916
pry,2001,18824
pry,2002,20784
pry,2003,21827
pry,2004,21709
pry,2005,22338
pry,2006,23424
pry,2007,24883
pry,2008,26513
pry,2009,27527
pry,2010,28203
pry,2011,30444
pry,2012,31781
pse,1999,530
pse,2000,691
pse,2001,904
pse,2002,1115
pse,2003,1232
pse,2004,1317
pse,2005,1607
pse,2006,1817
pse,2007,2154
pse,2008,2160
pse,2009,2661
pse,2010,3276
pse,2011,291
pse,2012,332
pse,2013,367
pse,2014,394
rou,1999,281756
rou,2000,248324
rou,2001,257565
rou,2002,271160
rou,2003,286727
rou,2004,296704
rou,2005,307335
rou,2006,300709
rou,2007,290667
rou,2008,282613
rou,2009,266969
rou,2010,258630
rou,2011,243849
rou,2012,233794
rou,2013,212373
rou,2014,190981
rus,2003,734715
rus,2004,754320
rus,2005,753031
rus,2006,727239
rus,2007,683252
rus,2008,614615
rus,2009,578406
rus,2011,591022
rus,2012,601173
rus,2013,605193
rus,2014,572532
rwa,1999,15144
rwa,2000,16327
rwa,2002,18686
rwa,2003,18723
rwa,2004,21294
rwa,2005,20839
rwa,2006,20600
rwa,2007,21621
rwa,2008,22981
rwa,2009,25911
rwa,2011,29522
rwa,2012,28203
rwa,2013,33163
rwa,2014,35106
sas,1998,178527.84375
sas,1999,175536.796875
sas,2000,194030.734375
sas,2001,162493.390625
sas,2002,189172.796875
sas,2003,193018.671875
sas,2004,251150.59375
sas,2005,296924.34375
sas,2006,381455.03125
sas,2007,418600.0625
sas,2008,476790.96875
sas,2009,541943.375
sas,2010,549083.4375
sas,2011,602093.3125
sas,2012,638017.6875
sas,2013,635062.6875
sas,2014,639027.3125
sau,2005,4923
sau,2013,27872
sau,2014,31354
sdn,2001,11168
sdn,2002,10148
sdn,2003,5317
sdn,2004,6828
sdn,2005,8003
sdn,2006,20655
sdn,2007,6384
sdn,2008,6134
sdn,2009,6797
sdn,2010,6886
sdn,2011,4085
sdn,2012,6073
sdn,2013,9521
sen,1999,1496
sen,2000,1630
sen,2001,1598
sen,2002,1749
sen,2004,1708
sen,2005,1937
sen,2008,3257
sgp,2007,4940
sgp,2008,4753
sgp,2009,4871
sle,2001,9448
slv,2000,45366
slv,2001,44888
slv,2002,52256
slv,2003,53706
slv,2004,57758
slv,2005,56772
slv,2006,56816
slv,2007,55421
slv,2008,55111
slv,2009,55352
slv,2010,54576
slv,2011,47670
slv,2012,58170
slv,2013,59141
slv,2014,57590
smr,2008,164
smr,2009,184
smr,2010,167
smr,2011,149
smr,2012,162
srb,1999,119872
srb,2000,118163
srb,2001,113448
srb,2002,112643
srb,2003,112575
srb,2004,109156
srb,2005,107111
srb,2006,106208
srb,2007,104222
srb,2008,103533
srb,2009,103757
srb,2010,102757
srb,2011,101890
srb,2012,101310
srb,2013,100096
srb,2014,95739
ssa,1997,492025.03125
ssa,1998,489632.53125
ssa,1999,483221.3125
ssa,2000,507694.6875
ssa,2001,527267.9375
ssa,2002,553215.5
ssa,2003,581716.0625
ssa,2004,613085.4375
ssa,2005,620919
ssa,2006,674605
ssa,2007,720633.1875
ssa,2008,788300.125
ssa,2009,845179.125
ssa,2010,883302
ssa,2011,901765.5625
ssa,2012,883732.75
ssa,2013,972973.125
ssa,2014,1043068.125
ssf,1997,492131.21875
ssf,1998,489632.53125
ssf,1999,483221.3125
ssf,2000,507694.6875
ssf,2001,527267.9375
ssf,2002,553215.5
ssf,2003,581716.0625
ssf,2004,613085.4375
ssf,2005,620919
ssf,2006,674605
ssf,2007,720633.1875
ssf,2008,788300.125
ssf,2009,845179.125
ssf,2010,883302
ssf,2011,901781.5625
ssf,2012,883770.75
ssf,2013,973022.125
ssf,2014,1043134.125
stp,2003,11
stp,2004,13
stp,2005,14
stp,2007,13
stp,2009,66
stp,2010,70
stp,2011,125
stp,2012,124
stp,2013,262
stp,2015,783
sur,2001,4625
sur,2002,5031
sur,2005,5282
sur,2006,6185
sur,2007,6409
sur,2008,6147
sur,2009,5659
sur,2011,7128
sur,2013,670
svk,1999,115522
svk,2000,100263
svk,2001,98351
svk,2002,99354
svk,2003,101882
svk,2004,104794
svk,2005,103695
svk,2006,99772
svk,2007,97705
svk,2008,93417
svk,2009,89953
svk,2010,87174
svk,2011,81715
svk,2012,76396
svk,2013,69506
svk,2014,65226
svn,1999,41169
svn,2000,39309
svn,2001,42379
svn,2002,39680
svn,2003,38669
svn,2004,27421
svn,2005,26360
svn,2006,25270
svn,2007,23696
svn,2008,22183
svn,2009,21026
svn,2010,20272
svn,2011,19787
svn,2012,19606
svn,2013,26537
svn,2014,26304
swe,1999,165944
swe,2000,161142
swe,2001,166521
swe,2002,152143
swe,2003,137746
swe,2004,103279
swe,2005,87896
swe,2006,92177
swe,2007,98187
swe,2008,102986
swe,2009,104627
swe,2010,102969
swe,2011,99463
swe,2012,78478
swe,2013,121853
swe,2014,109455
sxm,2012,500
sxm,2014,359
syc,2011,16
syc,2012,38
syc,2013,49
syc,2014,66
syr,1999,54740
syr,2000,57671
syr,2001,55140
syr,2002,54031
syr,2003,54213
syr,2004,56821
syr,2005,52318
syr,2006,47398
syr,2007,41898
syr,2008,39789
syr,2009,40777
syr,2010,42528
syr,2011,49731
syr,2012,51146
syr,2013,34771
tca,1999,64
tcd,1999,864
tcd,2000,1030
tcd,2001,1091
tcd,2002,1152
tcd,2003,1215
tcd,2004,1208
tcd,2005,1256
tcd,2006,1304
tcd,2007,1642
tcd,2008,1981
tcd,2009,1841
tcd,2010,2064
tcd,2011,2299
tcd,2012,2574
tcd,2013,2755
tgo,1999,2959
tgo,2000,3537
tgo,2003,6002
tgo,2004,6234
tgo,2005,9728
tgo,2006,10352
tgo,2007,11842
tha,2001,297395
tha,2002,241035
tha,2004,280304
tha,2005,302199
tha,2006,316207
tha,2007,342348
tha,2008,344592
tha,2009,334399
tha,2010,327021
tha,2011,322581
tha,2012,306926
tha,2013,301829
tjk,1999,7299
tjk,2000,7522
tjk,2001,8422
tjk,2002,7097
tjk,2003,7355
tjk,2004,6798
tjk,2005,6488
tjk,2006,7013
tjk,2007,5898
tjk,2008,6300
tjk,2009,5935
tjk,2010,5252
tjk,2011,5052
tjk,2012,4964
tjk,2013,1282
tkm,2014,19499
tls,2009,1768
tls,2010,2492
tls,2011,3039
tls,2012,2643
tls,2013,2394
tls,2014,2310
ton,1999,279
ton,2001,245
tto,2004,246
tun,2001,14617
tun,2002,7241
tun,2003,8597
tun,2004,9888
tun,2005,12108
tun,2006,15306
tun,2008,17997
tun,2009,19280
tun,2010,15922
tun,2011,18083
tur,1999,391357
tur,2000,353489
tur,2001,336740
tur,2002,356527
tur,2003,357938
tur,2004,413016
tur,2005,388025
tur,2006,417112
tur,2007,449965
tur,2008,478956
tur,2009,598271
tur,2010,692692
tur,2011,777926
tur,2012,807303
tur,2013,1028170
tza,2010,38698
tza,2012,53889
tza,2013,47860
uga,1999,10871
uga,2000,7563
uga,2001,8323
uga,2002,8455
uga,2003,8979
uga,2004,9846
uga,2005,10340
uga,2006,10859
uga,2008,18613
ukr,1999,143521
ukr,2000,114305
ukr,2001,112484
ukr,2002,109098
ukr,2003,107976
ukr,2004,105479
ukr,2005,107698
ukr,2006,106461
ukr,2007,102571
ukr,2008,97955
ukr,2009,94930
ukr,2010,85878
ukr,2011,91274
ukr,2012,92375
ukr,2013,96727
ukr,2014,88552
umc,1998,10401548
umc,1999,10190360
umc,2000,9834506
umc,2001,9797130
umc,2002,9356105
umc,2003,9283581
umc,2004,10216562
umc,2005,10778584
umc,2006,11852077
umc,2007,12885607
umc,2008,13760395
umc,2009,14362005
umc,2010,13815591
umc,2011,13836273
umc,2012,13671377
umc,2013,14505951
umc,2014,13604627
ury,1999,11049
ury,2000,10680
ury,2001,11996
ury,2002,12698
ury,2003,13006
ury,2004,13391
ury,2005,12465
ury,2006,13324
ury,2007,14099
ury,2008,14380
ury,2009,13610
ury,2010,15425
ury,2013,17465
uzb,1999,161976
uzb,2000,177225
uzb,2001,180141
uzb,2002,181748
uzb,2003,208194
uzb,2004,253204
uzb,2005,369566
uzb,2006,424400
ven,1999,16673
ven,2000,19898
ven,2001,22956
ven,2002,27195
ven,2003,29053
ven,2004,34867
ven,2005,38737
ven,2006,58069
ven,2007,58551
ven,2008,60973
ven,2009,65909
ven,2010,60435
ven,2011,59888
ven,2012,66121
ven,2013,74420
ven,2014,67120
vut,1999,270
vut,2000,540
vut,2001,592
vut,2002,1003
vut,2003,878
vut,2004,959
vut,2010,637
wld,1997,20521284
wld,1998,20002628
wld,1999,19887270
wld,2000,19174542
wld,2001,19148742
wld,2002,18613034
wld,2003,18516796
wld,2004,19806914
wld,2005,20414656
wld,2006,21028870
wld,2007,22068050
wld,2008,22967096
wld,2009,23561426
wld,2010,23295624
wld,2011,23527324
wld,2012,23392310
wld,2013,25037196
wld,2014,24195050
yem,1999,1557
yem,2003,491
yem,2004,504
yem,2005,583
yem,2010,527
yem,2011,585
yem,2012,624
yem,2013,838
zaf,1999,70554
zaf,2000,83298
zaf,2001,92874
zaf,2002,98043
zaf,2003,103984
zaf,2004,110236
zaf,2005,88679
zaf,2006,98295
zaf,2007,108731
zaf,2008,111347
zaf,2009,114348
zaf,2010,98402
zaf,2011,99812
zaf,2012,107198
zaf,2013,164608
zaf,2014,165549
