country,year,sp_sec_ltot_fe_in
che,2015,119895
che,2016,118527
chl,1970,219060
chl,1971,223248
chl,1972,227647
chl,1973,231984
chl,1974,235873
chl,1975,239388
chl,1976,243358
chl,1977,247377
chl,1978,251060
chl,1979,254568
chl,1980,257430
chl,1981,257276
chl,1982,254639
chl,1983,251194
chl,1984,247840
chl,1985,244535
chl,1986,241857
chl,1987,240052
chl,1988,238672
chl,1989,237379
chl,1990,236592
chl,1991,237032
chl,1992,238997
chl,1993,241694
chl,1994,244317
chl,1995,247188
chl,1996,251964
chl,1997,247681
chl,1998,263909
chl,1999,269875
chl,2000,275224
chl,2001,277488
chl,2002,276746
chl,2003,274853
chl,2004,272850
chl,2005,270455
chl,2006,267944
chl,2007,265318
chl,2008,262478
chl,2009,259310
chl,2010,256058
chl,2011,253504
chl,2012,251415
chl,2013,249488
chl,2014,247501
chl,2015,245557
chl,2016,244107
chn,1970,16884014
chn,1971,16463619
chn,1972,16607081
chn,1973,17373436
chn,1974,18334982
chn,1975,19202260
chn,1976,20073636
chn,1977,30941596
chn,1978,32607376
chn,1979,34340444
chn,1980,36064540
chn,1981,37603948
chn,1982,38651712
chn,1983,38886020
chn,1984,38554512
chn,1985,38018336
chn,1986,37394808
chn,1987,36332872
chn,1988,34806728
chn,1989,32997780
chn,1990,31093032
chn,1991,29334604
chn,1992,28007220
chn,1993,27522292
chn,1994,27612324
chn,1995,27832612
chn,1996,28092286
chn,1997,29136936
chn,1998,30932176
chn,1999,33170152
chn,2000,35615344
chn,2001,37828312
chn,2002,38831736
chn,2003,38235280
chn,2004,36551424
chn,2005,34441744
chn,2006,32337240
chn,2007,30267796
chn,2008,28386970
chn,2009,26637280
chn,2010,24878814
chn,2011,23152332
chn,2012,21863316
chn,2013,21166020
chn,2014,20899538
chn,2015,20854766
chn,2016,20887986
civ,1970,192102
civ,1971,202210
civ,1972,214412
civ,1973,226941
civ,1974,239782
civ,1975,252865
civ,1976,266097
civ,1977,281681
civ,1978,297560
civ,1979,313715
civ,1980,330112
civ,1981,346726
civ,1982,365890
civ,1983,385803
civ,1984,406236
civ,1985,426694
civ,1986,446869
civ,1987,469567
civ,1988,492631
civ,1989,516157
civ,1990,540198
civ,1991,564145
civ,1992,588763
civ,1993,611618
civ,1994,632383
civ,1995,651072
civ,1996,668074
civ,1997,687303
civ,1998,705954
civ,1999,723330
civ,2000,738893
civ,2001,752696
civ,2002,766994
civ,2003,783355
civ,2004,801436
civ,2005,820706
civ,2006,841221
civ,2007,863382
civ,2008,888475
civ,2009,915761
civ,2010,944349
civ,2011,972863
civ,2012,1000310
civ,2013,1025361
civ,2014,1047276
civ,2015,1066279
civ,2016,1083328
cmr,1970,277645
cmr,1971,285172
cmr,1972,292707
cmr,1973,301478
cmr,1974,311598
cmr,1975,323103
cmr,1976,335566
cmr,1977,347365
cmr,1978,359656
cmr,1979,372524
cmr,1980,386131
cmr,1981,400359
cmr,1982,414058
cmr,1983,428060
cmr,1984,442590
cmr,1985,458107
cmr,1986,474551
cmr,1987,489964
cmr,1988,506046
cmr,1989,522782
cmr,1990,540173
cmr,1991,558417
cmr,1992,577525
cmr,1993,598794
cmr,1994,622190
cmr,1995,647360
cmr,1996,673203
cmr,1997,697947
cmr,1998,722054
cmr,1999,745591
cmr,2000,768895
cmr,2001,791812
cmr,2002,813253
cmr,2003,833320
cmr,2004,852292
cmr,2005,871024
cmr,2006,889859
cmr,2007,906595
cmr,2008,923647
cmr,2009,941058
cmr,2010,958878
cmr,2011,977498
cmr,2012,997055
cmr,2013,1019645
cmr,2014,1045338
cmr,2015,1073641
cmr,2016,1103209
cod,1970,448453
cod,1971,464359
cod,1972,477427
cod,1973,490351
cod,1974,504693
cod,1975,521120
cod,1976,538462
cod,1977,554010
cod,1978,570307
cod,1979,588158
cod,1980,607507
cod,1981,626765
cod,1982,642104
cod,1983,656837
cod,1984,672948
cod,1985,691635
cod,1986,711716
cod,1987,729010
cod,1988,747337
cod,1989,768951
cod,1990,794717
cod,1991,823646
cod,1992,855252
cod,1993,891572
cod,1994,931300
cod,1995,972382
cod,1996,1012327
cod,1997,1044625
cod,1998,1074855
cod,1999,1106380
cod,2000,1141448
cod,2001,1179065
cod,2002,1214763
cod,2003,1252650
cod,2004,1294337
cod,2005,1340206
cod,2006,1387699
cod,2007,1430129
cod,2008,1473734
cod,2009,1520635
cod,2010,1570625
cod,2011,1622786
cod,2012,1677710
cod,2013,1738536
cod,2014,1803315
cod,2015,1870777
cod,2016,1939353
cog,1970,56507
cog,1971,58516
cog,1972,60537
cog,1973,62681
cog,1974,64949
cog,1975,67346
cog,1976,69827
cog,1977,72239
cog,1978,74709
cog,1979,77260
cog,1980,79938
cog,1981,82768
cog,1982,85579
cog,1983,88601
cog,1984,91808
cog,1985,95138
cog,1986,98515
cog,1987,101902
cog,1988,105336
cog,1989,108826
cog,1990,112406
cog,1991,115984
cog,1992,119305
cog,1993,122356
cog,1994,125157
cog,1995,127812
cog,1996,130403
cog,1997,133080
cog,1998,135694
cog,1999,138250
cog,2000,140769
cog,2001,143210
cog,2002,145506
cog,2003,147834
cog,2004,150360
cog,2005,153264
cog,2006,156695
cog,2007,160399
cog,2008,164755
cog,2009,169694
cog,2010,175011
cog,2011,180410
cog,2012,185764
cog,2013,191232
cog,2014,196912
cog,2015,202947
cog,2016,209465
col,1970,1091672
col,1971,1119937
col,1972,1153353
col,1973,1191089
col,1974,1230482
col,1975,1268726
col,1976,1345101
col,1977,1377143
col,1978,1407080
col,1979,1435305
col,1980,1456156
col,1981,1455456
col,1982,1443945
col,1983,1424160
col,1984,1402759
col,1985,1390409
col,1986,1395238
col,1987,1415810
col,1988,1447640
col,1989,1483553
col,1990,1517194
col,1991,1547492
col,1992,1574538
col,1993,1599492
col,1994,1623238
col,1995,1644398
col,1996,1657851
col,1997,1666368
col,1998,1670682
col,1999,1672365
col,2000,1673776
col,2001,1677629
col,2002,1681677
col,2003,1685987
col,2004,1689353
col,2005,1688644
col,2006,1679117
col,2007,1664597
col,2008,1646008
col,2009,1626052
col,2010,1609318
col,2011,1600598
col,2012,1597577
col,2013,1598645
col,2014,1600442
col,2015,1598789
col,2016,1591487
com,1970,10398
com,1971,10749
com,1972,11034
com,1973,11305
com,1974,11578
com,1975,11890
com,1976,12248
com,1977,12634
com,1978,13066
com,1979,13530
com,1980,14004
com,1981,14472
com,1982,14850
com,1983,15209
com,1984,15570
com,1985,15968
com,1986,16414
com,1987,16877
com,1988,17422
com,1989,18047
com,1990,18738
com,1991,19475
com,1992,19389
com,1993,20151
com,1994,20969
com,1995,21832
com,1996,22733
com,1997,23608
com,1998,24435
com,1999,26030
com,2000,26715
com,2001,27374
com,2002,27922
com,2003,28401
com,2004,28815
com,2005,29191
com,2006,29560
com,2007,29938
com,2008,30370
com,2009,30863
com,2010,31412
com,2011,31997
com,2012,32569
com,2013,33174
com,2014,33813
com,2015,34485
com,2016,35192
cpv,1970,10298
cpv,1971,10470
cpv,1972,10596
cpv,1973,10794
cpv,1974,11166
cpv,1975,11709
cpv,1976,12393
cpv,1977,12935
cpv,1978,13358
cpv,1979,13490
cpv,1980,13386
cpv,1981,13161
cpv,1982,12707
cpv,1983,12340
cpv,1984,12081
cpv,1985,11889
cpv,1986,11713
cpv,1987,11446
cpv,1988,11270
cpv,1989,11206
cpv,1990,11248
cpv,1991,11378
cpv,1992,11568
cpv,1993,11926
cpv,1994,12479
cpv,1995,13178
cpv,1996,13955
cpv,1997,14691
cpv,1998,11039
cpv,1999,11528
cpv,2000,17694
cpv,2001,18454
cpv,2002,18947
cpv,2003,19201
cpv,2004,19256
cpv,2005,19179
cpv,2006,19019
cpv,2007,18805
cpv,2008,18491
cpv,2009,18035
cpv,2010,17463
cpv,2011,16832
cpv,2012,16274
cpv,2013,15804
cpv,2014,15393
cpv,2015,14994
cpv,2016,14620
cri,1970,66854
cri,1971,70184
cri,1972,73276
cri,1973,76159
cri,1974,78912
cri,1975,81442
cri,1976,83514
cri,1977,84676
cri,1978,85218
cri,1979,85579
cri,1980,85877
cri,1981,85511
cri,1982,84646
cri,1983,83474
cri,1984,82112
cri,1985,80931
cri,1986,80928
cri,1987,82409
cri,1988,84935
cri,1989,87939
cri,1990,91062
cri,1991,94410
cri,1992,97697
cri,1993,100924
cri,1994,104130
cri,1995,107261
cri,1996,110393
cri,1997,113087
cri,1998,115359
cri,1999,117272
cri,2000,118811
cri,2001,120030
cri,2002,120747
cri,2003,121036
cri,2004,120962
cri,2005,120612
cri,2006,120384
cri,2007,119991
cri,2008,119444
cri,2009,118815
cri,2010,118022
cri,2011,116630
cri,2012,114618
cri,2013,112203
cri,2014,109551
cri,2015,106997
cri,2016,105429
cub,1970,324168
cub,1971,316316
cub,1972,319898
cub,1973,334802
cub,1974,361045
cub,1975,396397
cub,1976,433808
cub,1977,460144
cub,1978,363412
cub,1979,362654
cub,1980,357857
cub,1981,351844
cub,1982,348257
cub,1983,345667
cub,1984,343563
cub,1985,341987
cub,1986,339265
cub,1987,328514
cub,1988,310108
cub,1989,286770
cub,1990,261363
cub,1991,237527
cub,1992,220496
cub,1993,213483
cub,1994,213400
cub,1995,215867
cub,1996,218635
cub,1997,223095
cub,1998,229473
cub,1999,237188
cub,2000,246242
cub,2001,255260
cub,2002,258694
cub,2003,255567
cub,2004,247760
cub,2005,237662
cub,2006,227541
cub,2007,219921
cub,2008,215163
cub,2009,212023
cub,2010,209017
cub,2011,205449
cub,2012,203150
cub,2013,200635
cub,2014,197900
cub,2015,195065
cub,2016,192181
cuw,2011,2053
cuw,2012,2033
cuw,2013,2031
cuw,2014,2018
cuw,2015,1995
cuw,2016,1973
cym,1970,248
cyp,1970,18891
cyp,1971,19411
cyp,1972,19283
cyp,1973,18849
cyp,1974,18376
cyp,1975,18029
cyp,1976,17825
cyp,1977,17755
cyp,1978,17517
cyp,1979,17292
cyp,1980,17132
cyp,1981,16962
cyp,1982,16744
cyp,1983,16389
cyp,1984,16144
cyp,1985,16114
cyp,1986,16243
cyp,1987,16142
cyp,1988,16030
cyp,1989,16096
cyp,1990,16372
cyp,1991,16802
cyp,1992,17345
cyp,1993,14307
cyp,1994,14872
cyp,1995,15490
cyp,1996,15899
cyp,1997,16430
cyp,1998,16496
cyp,1999,16407
cyp,2000,16236
cyp,2001,16405
cyp,2002,15717
cyp,2003,15859
cyp,2004,15577
cyp,2005,16251
cyp,2006,16326
cyp,2007,16449
cyp,2008,15735
cyp,2009,15240
cyp,2010,15636
cyp,2011,15232
cyp,2012,14625
cyp,2013,13954
cyp,2014,13562
cyp,2015,13235
cze,1970,284033
cze,1971,275834
cze,1972,271366
cze,1973,269002
cze,1974,267765
cze,1975,266602
cze,1976,264980
cze,1977,262536
cze,1978,260458
cze,1979,259539
cze,1980,261490
cze,1981,268144
cze,1982,280053
cze,1983,294872
cze,1984,310213
cze,1985,323852
cze,1986,334884
cze,1987,343683
cze,1988,349494
cze,1989,352835
cze,1990,352476
cze,1991,345457
cze,1992,330155
cze,1993,310776
cze,1994,290308
cze,1995,272672
cze,1996,260908
cze,1997,261080
cze,1998,255907
cze,1999,254741
cze,2000,254711
cze,2001,253582
cze,2002,251874
cze,2003,248936
cze,2004,245503
cze,2005,241883
cze,2006,236882
cze,2007,228275
cze,2008,216397
cze,2009,202270
cze,2010,188031
cze,2011,176716
cze,2012,171056
cze,2013,170322
cze,2014,173136
cze,2015,177648
cze,2016,182900
deu,1970,3313511
deu,1971,3383292
deu,1972,3464316
deu,1973,3546202
deu,1974,3626060
deu,1975,3696342
deu,1976,3748335
deu,1977,3796803
deu,1978,3816164
deu,1979,3805930
deu,1980,3757814
deu,1981,3659526
deu,1982,3508060
deu,1983,3320984
deu,1984,3098777
deu,1985,2868198
deu,1986,2668721
deu,1987,2523493
deu,1988,2418148
deu,1989,2359017
deu,1990,2339566
deu,1991,2344343
deu,1992,2377747
deu,1993,2424863
deu,1994,2484919
deu,1995,2550133
deu,1996,2611514
deu,1997,2659989
deu,1998,2695753
deu,1999,2717948
deu,2000,2724157
deu,2001,2710462
deu,2002,2690621
deu,2003,2652293
deu,2004,2594230
deu,2005,2526950
deu,2006,2466567
deu,2007,2419624
deu,2008,2381910
deu,2009,2356332
deu,2010,2337902
deu,2011,2316765
deu,2012,2292103
deu,2013,2260917
deu,2014,2223157
deu,2015,2181017
deu,2016,2139027
dji,1970,6224
dji,1971,6726
dji,1972,7235
dji,1973,7775
dji,1974,8402
dji,1975,9182
dji,1976,10136
dji,1977,11584
dji,1978,13164
dji,1979,14724
dji,1980,16117
dji,1981,17266
dji,1982,17842
dji,1983,18254
dji,1984,18646
dji,1985,19156
dji,1986,19904
dji,1987,21297
dji,1988,23027
dji,1989,24976
dji,1990,27012
dji,1991,28884
dji,1992,29889
dji,1993,30354
dji,1994,30334
dji,1995,29948
dji,1996,29550
dji,1997,29813
dji,1998,30713
dji,1999,32233
dji,2000,34219
dji,2001,36262
dji,2002,37775
dji,2003,38696
dji,2004,39053
dji,2005,39004
dji,2006,38767
dji,2007,38394
dji,2008,37729
dji,2009,37168
dji,2010,36585
dji,2011,36065
dji,2012,35759
dji,2013,35705
dji,2014,35859
dji,2015,36137
dji,2016,36433
dma,1970,2745
dma,1971,2875
dma,1972,2875
dma,1973,2822
dma,1974,2748
dma,1975,2679
dma,1976,2649
dma,1977,2747
dma,1978,2908
dma,1979,3074
dma,1980,3216
dma,1981,3318
dma,1982,3220
dma,1983,3055
dma,1984,2855
dma,1985,2649
dma,1986,2472
dma,1987,2342
dma,1988,2315
dma,1989,2395
dma,1990,2558
dma,1991,2748
dma,1992,2765
dma,1993,2669
dma,1994,2512
dma,1995,2359
dma,1996,2235
dma,1997,2158
dma,1998,2112
dma,1999,2063
dma,2000,2015
dma,2001,1992
dma,2002,1938
dma,2003,1952
dma,2004,2007
dma,2005,2071
dma,2006,2118
dma,2007,2129
dma,2008,2098
dma,2009,2038
dma,2010,1972
dma,2011,1906
dma,2012,1827
dma,2013,1739
dma,2014,1647
dma,2015,1554
dma,2016,1466
dnk,1970,106034
dnk,1971,106233
dnk,1972,107040
dnk,1973,108498
dnk,1974,110404
dnk,1975,112551
dnk,1976,114594
dnk,1977,116093
dnk,1978,116567
dnk,1979,116280
dnk,1980,115554
dnk,1981,115558
dnk,1982,114798
dnk,1983,113921
dnk,1984,113006
dnk,1985,111975
dnk,1986,110762
dnk,1987,109435
dnk,1988,107532
dnk,1989,104985
dnk,1990,102054
dnk,1991,99069
dnk,1992,96199
dnk,1993,93148
dnk,1994,89927
dnk,1995,86737
dnk,1996,83637
dnk,1997,81301
dnk,1998,80000
dnk,1999,80304
dnk,2000,81809
dnk,2001,83835
dnk,2002,86242
dnk,2003,88705
dnk,2004,91460
dnk,2005,94520
dnk,2006,97894
dnk,2007,101134
dnk,2008,103015
dnk,2009,103390
dnk,2010,102891
dnk,2011,102078
dnk,2012,102222
dnk,2013,101860
dnk,2014,101220
dnk,2015,100308
dnk,2016,98897
dom,1970,111854
dom,1971,116579
dom,1972,120735
dom,1973,124586
dom,1974,128186
dom,1975,131770
dom,1976,135463
dom,1977,138517
dom,1978,141266
dom,1979,143748
dom,1980,146171
dom,1981,148630
dom,1982,150646
dom,1983,152563
dom,1984,154443
dom,1985,156426
dom,1986,158628
dom,1987,160192
dom,1988,161711
dom,1989,163162
dom,1990,164709
dom,1991,166350
dom,1992,167808
dom,1993,169865
dom,1994,172498
dom,1995,178887
dom,1996,181850
dom,1997,183745
dom,1998,185210
dom,1999,186584
dom,2000,187943
dom,2001,189257
dom,2002,190857
dom,2003,192693
dom,2004,194474
dom,2005,196265
dom,2006,197934
dom,2007,198184
dom,2008,197613
dom,2009,196842
dom,2010,196053
dom,2011,195392
dom,2012,195862
dom,2013,197464
dom,2014,199359
dom,2015,201177
dom,2016,202939
dza,1970,690123
dza,1971,705756
dza,1972,721273
dza,1973,740127
dza,1974,762680
dza,1975,789183
dza,1976,817709
dza,1977,840139
dza,1978,861750
dza,1979,883141
dza,1980,905289
dza,1981,929398
dza,1982,953627
dza,1983,981874
dza,1984,1013469
dza,1985,1047255
dza,1986,1082251
dza,1987,1117559
dza,1988,1155114
dza,1989,911704
dza,1990,942446
dza,1991,972443
dza,1992,1001406
dza,1993,1029158
dza,1994,1055333
dza,1995,1079730
dza,1996,1101701
dza,1997,1119678
dza,1998,1133959
dza,1999,1144275
dza,2000,1150574
dza,2001,1152846
dza,2002,1152027
dza,2003,1145958
dza,2004,1135746
dza,2005,1123428
dza,2006,1107930
dza,2007,1457385
dza,2008,1416303
dza,2009,1308579
dza,2010,1251825
dza,2011,1202983
dza,2012,1162260
dza,2013,1134958
dza,2014,1117983
dza,2015,1110875
eap,1970,27459646
eap,1971,27427948
eap,1972,27912316
eap,1973,29024096
eap,1974,30300864
eap,1975,31480056
eap,1976,33272852
eap,1977,44455628
eap,1978,46479964
eap,1979,48612704
eap,1980,50687640
eap,1981,52564256
eap,1982,53918724
eap,1983,54440176
eap,1984,54372588
eap,1985,54073016
eap,1986,53645712
eap,1987,52729432
eap,1988,51330928
eap,1989,49647980
eap,1990,47883340
eap,1991,46313448
eap,1992,45249348
eap,1993,45057712
eap,1994,45446992
eap,1995,45952188
eap,1996,46458168
eap,1997,47607372
eap,1998,49604744
eap,1999,51930176
eap,2000,54420384
eap,2001,56652272
eap,2002,57688684
eap,2003,57164080
eap,2004,55579232
eap,2005,53571584
eap,2006,51551204
eap,2007,49341572
eap,2008,47271944
eap,2009,45300720
eap,2010,43415392
eap,2011,41549960
eap,2012,40077572
eap,2013,39378224
eap,2014,39111240
eas,1970,31951162
eas,1971,31908860
eas,1972,32374786
eas,1973,33487306
eas,1974,34789920
eas,1975,36015432
eas,1976,37842744
eas,1977,49047448
eas,1978,51090936
eas,1979,53239444
eas,1980,55323424
eas,1981,57211368
eas,1982,58617240
eas,1983,59228748
eas,1984,59276784
eas,1985,59101580
eas,1986,58760144
eas,1987,57837632
eas,1988,56334568
eas,1989,54482656
eas,1990,52525768
eas,1991,50788480
eas,1992,49607248
eas,1993,49467000
eas,1994,49814792
eas,1995,50283368
eas,1996,50728716
eas,1997,51795488
eas,1998,53554096
eas,1999,55763916
eas,2000,58144108
eas,2001,60340884
eas,2002,61373204
eas,2003,60841564
eas,2004,59228328
eas,2005,57170380
eas,2006,55121288
eas,2007,52902408
eas,2008,50829712
eas,2009,48861256
eas,2010,46977608
eas,2011,45089444
eas,2012,43571528
eas,2013,42801040
eas,2014,42475952
eca,1970,14525252
eca,1971,14628518
eca,1972,14649709
eca,1973,14585035
eca,1974,14456938
eca,1975,14279360
eca,1976,14054400
eca,1977,13790157
eca,1978,13504807
eca,1979,13219044
eca,1980,12988670
eca,1981,12874707
eca,1982,12894012
eca,1983,13027096
eca,1984,13248786
eca,1985,13493637
eca,1986,13701247
eca,1987,13875866
eca,1988,14023260
eca,1989,14152788
eca,1990,14291455
eca,1991,14607564
eca,1992,14780538
eca,1993,14974142
eca,1994,15137616
eca,1995,15306760
eca,1996,15399281
eca,1997,15561666
eca,1998,15575366
eca,1999,15665185
eca,2000,15729809
eca,2001,15575099
eca,2002,15206163
eca,2003,14667938
eca,2004,14391445
eca,2005,13715981
eca,2006,13042405
eca,2007,12509209
eca,2008,12026333
eca,2009,11601576
eca,2010,11216652
eca,2011,10867909
eca,2012,10566630
eca,2013,11013445
eca,2014,10924219
ecs,1970,26552112
ecs,1971,26804160
ecs,1972,27004368
ecs,1973,27111504
ecs,1974,27138630
ecs,1975,27091688
ecs,1976,26950094
ecs,1977,26725098
ecs,1978,26425016
ecs,1979,26084608
ecs,1980,25755656
ecs,1981,25487392
ecs,1982,25308446
ecs,1983,25206464
ecs,1984,25155748
ecs,1985,25112022
ecs,1986,25045500
ecs,1987,24981080
ecs,1988,24909298
ecs,1989,24850842
ecs,1990,24835022
ecs,1991,25026820
ecs,1992,25123106
ecs,1993,25213738
ecs,1994,25367014
ecs,1995,25542776
ecs,1996,25410752
ecs,1997,25588744
ecs,1998,25663122
ecs,1999,26217488
ecs,2000,26223768
ecs,2001,25991880
ecs,2002,25853828
ecs,2003,25206132
ecs,2004,24806650
ecs,2005,24006652
ecs,2006,23214594
ecs,2007,22539788
ecs,2008,21934120
ecs,2009,21377778
ecs,2010,20859616
ecs,2011,20376824
ecs,2012,19958420
ecs,2013,20110080
ecs,2014,19952340
ecu,1970,213731
ecu,1971,219087
ecu,1972,224371
ecu,1973,230348
ecu,1974,236894
ecu,1975,243690
ecu,1976,250538
ecu,1977,257326
ecu,1978,264688
ecu,1979,272501
ecu,1980,280569
ecu,1981,288580
ecu,1982,295931
ecu,1983,302781
ecu,1984,309342
ecu,1985,315884
ecu,1986,322371
ecu,1987,328092
ecu,1988,333244
ecu,1989,338053
ecu,1990,342769
ecu,1991,347568
ecu,1992,352362
ecu,1993,357688
ecu,1994,363350
ecu,1995,368993
ecu,1996,374519
ecu,1997,380699
ecu,1998,387365
ecu,1999,394233
ecu,2000,401079
ecu,2001,407565
ecu,2002,413224
ecu,2003,417829
ecu,2004,421599
ecu,2005,424852
ecu,2006,427884
ecu,2007,430900
ecu,2008,433954
ecu,2009,436941
ecu,2010,439884
ecu,2011,442522
ecu,2012,443824
ecu,2013,443918
ecu,2014,443201
ecu,2015,442022
ecu,2016,441000
egy,1970,1114759
egy,1971,1165064
egy,1972,1200592
egy,1973,1231034
egy,1974,1259522
egy,1975,1289829
egy,1976,1322406
egy,1977,1349580
egy,1978,1375345
egy,1979,1400503
egy,1980,1428032
egy,1981,1457789
egy,1982,1473632
egy,1983,1487434
egy,1984,1501994
egy,1985,1519077
egy,1986,1541502
egy,1987,1570045
egy,1988,1617004
egy,1989,1677541
egy,1990,1819458
egy,1991,1892694
egy,1992,1963332
egy,1993,2037081
egy,1994,2111684
egy,1995,2184921
egy,1996,2257472
egy,1997,2335277
egy,1998,2407599
egy,1999,2474274
egy,2000,2531605
egy,2001,2564475
egy,2002,2552214
egy,2003,2513112
egy,2004,2463336
egy,2005,2461304
egy,2006,2410968
egy,2007,2366794
egy,2008,2337198
egy,2009,2317890
egy,2010,2301012
egy,2011,2286378
egy,2012,2293184
egy,2013,2319343
egy,2014,2360548
egy,2015,2414892
emu,1970,8922966
emu,1971,9060805
emu,1972,9214702
emu,1973,9369950
emu,1974,9522739
emu,1975,9660735
emu,1976,9762115
emu,1977,9826211
emu,1978,9836734
emu,1979,9800025
emu,1980,9716088
emu,1981,9581262
emu,1982,9406734
emu,1983,9195786
emu,1984,8947109
emu,1985,8683116
emu,1986,8432031
emu,1987,8204770
emu,1988,7994613
emu,1989,7816338
emu,1990,7674238
emu,1991,7565126
emu,1992,7505170
emu,1993,7418176
emu,1994,7422933
emu,1995,7440583
emu,1996,7216960
emu,1997,7225919
emu,1998,7289380
emu,1999,7754388
emu,2000,7694759
emu,2001,7621211
emu,2002,7553084
emu,2003,7473619
emu,2004,7380990
emu,2005,7286228
emu,2006,7200507
emu,2007,7088456
emu,2008,7015360
emu,2009,6953443
emu,2010,6900697
emu,2011,6849389
emu,2012,6800963
emu,2013,6568028
emu,2014,6547717
eri,1970,41061
eri,1971,42602
eri,1972,43997
eri,1973,45303
eri,1974,46517
eri,1975,47805
eri,1976,49234
eri,1977,50628
eri,1978,52154
eri,1979,53830
eri,1980,55645
eri,1981,57584
eri,1982,59423
eri,1983,61226
eri,1984,63029
eri,1985,64966
eri,1986,67091
eri,1987,69133
eri,1988,71312
eri,1989,73462
eri,1990,75438
eri,1991,77088
eri,1992,81095
eri,1993,82981
eri,1994,85470
eri,1995,88738
eri,1996,92854
eri,1997,95462
eri,1998,98086
eri,1999,100930
eri,2000,104200
eri,2001,107394
eri,2002,108693
eri,2003,108597
eri,2004,162635
eri,2005,161069
eri,2006,158919
eri,2007,156830
eri,2008,155489
eri,2009,154943
eri,2010,155023
eri,2011,155968
eri,2012,157873
eri,2013,169531
eri,2014,176804
eri,2015,184613
eri,2016,192644
esp,1970,878655
esp,1971,901328
esp,1972,917796
esp,1973,930554
esp,1974,942128
esp,1975,953418
esp,1976,962000
esp,1977,965062
esp,1978,964581
esp,1979,961543
esp,1980,957401
esp,1981,954730
esp,1982,956956
esp,1983,962782
esp,1984,968512
esp,1985,971829
esp,1986,972978
esp,1987,974266
esp,1988,972071
esp,1989,967383
esp,1990,959600
esp,1991,943569
esp,1992,911319
esp,1993,871163
esp,1994,828153
esp,1995,786012
esp,1996,510083
esp,1997,486823
esp,1998,468845
esp,1999,943648
esp,2000,911479
esp,2001,883991
esp,2002,863024
esp,2003,847478
esp,2004,838622
esp,2005,836303
esp,2006,837900
esp,2007,836622
esp,2008,831772
esp,2009,823751
esp,2010,813523
esp,2011,804209
esp,2012,805136
esp,2013,610444
esp,2014,623099
esp,2015,636970
esp,2016,857865
est,1970,29260
est,1971,29602
est,1972,30012
est,1973,30174
est,1974,30161
est,1975,30040
est,1976,29844
est,1977,29732
est,1978,29610
est,1979,29501
est,1980,29384
est,1981,29298
est,1982,29468
est,1983,29848
est,1984,30433
est,1985,31164
est,1986,31903
est,1987,32401
est,1988,32585
est,1989,32570
est,1990,32458
est,1991,32318
est,1992,31867
est,1993,31472
est,1994,30666
est,1995,30445
est,1996,30380
est,1997,30470
est,1998,30554
est,1999,30671
est,2000,30759
est,2001,30811
est,2002,30909
est,2003,30505
est,2004,29394
est,2005,27817
est,2006,26078
est,2007,24344
est,2008,22710
est,2009,21227
est,2010,19877
est,2011,18567
est,2012,17306
est,2013,16350
est,2014,15998
est,2015,16157
est,2016,16588
eth,1970,609676
eth,1971,626868
eth,1972,644505
eth,1973,664818
eth,1974,687454
eth,1975,711165
eth,1976,735418
eth,1977,744471
eth,1978,745648
eth,1979,743754
eth,1980,745001
eth,1981,751209
eth,1982,772407
eth,1983,801388
eth,1984,838119
eth,1985,880041
eth,1986,925126
eth,1987,962871
eth,1988,996468
eth,1989,1029116
eth,1990,1065497
eth,1991,1106928
eth,1992,1146670
eth,1993,1191751
eth,1994,1246248
eth,1995,1310207
eth,1996,1381830
eth,1997,1443672
eth,1998,2865051
eth,1999,2961172
eth,2000,3043983
eth,2001,3119408
eth,2002,3175377
eth,2003,3246450
eth,2004,3334921
eth,2005,3441513
eth,2006,3563979
eth,2007,3692042
eth,2008,3834446
eth,2009,3989825
eth,2010,4154450
eth,2011,4323747
eth,2012,4479702
eth,2013,4621404
eth,2014,4744660
eth,2015,4850359
eth,2016,4943802
euu,1970,12827629
euu,1971,12960596
euu,1972,13102929
euu,1973,13230525
euu,1974,13334537
euu,1975,13414755
euu,1976,13465942
euu,1977,13511416
euu,1978,13531920
euu,1979,13533245
euu,1980,13496393
euu,1981,13391534
euu,1982,13218540
euu,1983,12992611
euu,1984,12718415
euu,1985,12424709
euu,1986,12150184
euu,1987,11919688
euu,1988,11713151
euu,1989,11540199
euu,1990,11398879
euu,1991,11279226
euu,1992,11188344
euu,1993,11061075
euu,1994,11016663
euu,1995,10984750
euu,1996,10727698
euu,1997,10728490
euu,1998,10785952
euu,1999,11255637
euu,2000,11202858
euu,2001,11119235
euu,2002,11316311
euu,2003,11157289
euu,2004,10972222
euu,2005,10781843
euu,2006,10605694
euu,2007,10418414
euu,2008,10269037
euu,2009,10125473
euu,2010,9987870
euu,2011,9851429
euu,2012,9720239
euu,2013,9419981
euu,2014,9348129
fin,1970,121879
fin,1971,120527
fin,1972,118812
fin,1973,117467
fin,1974,116591
fin,1975,115904
fin,1976,115208
fin,1977,114362
fin,1978,113250
fin,1979,111668
fin,1980,109836
fin,1981,108161
fin,1982,106027
fin,1983,103617
fin,1984,100446
fin,1985,96691
fin,1986,92549
fin,1987,89082
fin,1988,87151
fin,1989,87509
fin,1990,89447
fin,1991,92093
fin,1992,94610
fin,1993,96474
fin,1994,97322
fin,1995,97517
