country,year,uis_repr_2_gpv_m
kaz,2013,0.04521
kaz,2014,0.04589
ken,1971,10.56446
ken,1972,9.65031
kgz,1999,0.38462
kgz,2000,0.42573
kgz,2001,0.29184
kgz,2002,0.26631
kgz,2003,0.19313
kgz,2004,0.15779
kgz,2005,0.20971
kgz,2006,0.13065
kgz,2007,0.15563
kgz,2008,0.11591
kgz,2009,0.10781
kgz,2010,0.07589
kgz,2011,0.06102
kgz,2012,0.04706
kgz,2013,0.0543
khm,1997,12.45207
khm,2000,2.57557
khm,2001,4.46693
khm,2002,6.48256
khm,2003,5.51559
khm,2004,5.54276
khm,2005,3.43698
khm,2006,3.24617
khm,2007,2.61015
khm,2010,2.6116
khm,2011,2.30996
khm,2012,1.85932
khm,2013,1.9348
kir,1979,0.27701
kir,1980,1.11732
kir,1981,0.57143
kir,1982,0.88496
kir,1983,1.5748
kir,1984,1.91388
kir,1986,2.3766
kir,1989,1.5894
kir,1990,2.02775
kir,1991,1.60428
kir,1992,1.27326
kna,2002,1.15979
kna,2003,2.10909
kna,2007,1.65563
kna,2008,0.63785
kna,2009,1.99852
kna,2010,2.44584
kna,2013,2.22382
kor,1971,0.22309
kor,1972,0.13991
kor,1973,0.13095
kor,1976,0.04159
kor,1977,0.02806
kor,1978,0.01842
kor,1979,0.02038
kor,1980,0.00952
kor,1982,0.01105
kor,1983,0.00907
kor,1984,0.00554
kor,1987,0.06701
kor,1988,0.01029
kor,1995,0.02372
kor,2003,0.01542
kor,2004,0.00604
kor,2005,0.00796
kor,2006,0.00533
kwt,1973,25.40636
kwt,1974,26.76094
kwt,1975,28.25176
kwt,1976,20.67275
kwt,1977,19.26105
kwt,1978,19.49913
kwt,1979,16.39348
kwt,1980,15.55829
kwt,1981,12.58556
kwt,1982,10.41212
kwt,1983,6.7507
kwt,1984,8.77123
kwt,1985,8.38233
kwt,1988,9.01033
kwt,1992,7.10307
kwt,1994,10.76443
kwt,1995,10.28149
kwt,1996,10.41811
kwt,1997,3.72787
kwt,1999,8.01524
kwt,2000,8.96601
kwt,2001,8.44779
kwt,2002,8.57787
kwt,2003,6.70527
kwt,2004,4.51321
kwt,2005,7.13049
kwt,2006,5.98827
kwt,2007,6.68393
kwt,2008,5.97478
kwt,2009,5.44481
kwt,2011,4.70186
kwt,2012,4.70474
lao,1971,5.50418
lao,1972,4.91868
lao,1973,3.86149
lao,1992,10.33721
lao,1993,8.93418
lao,1994,7.69279
lao,1997,7.43351
lao,1999,4.15408
lao,2000,3.92543
lao,2001,4.04547
lao,2002,3.6345
lao,2003,4.23969
lao,2004,4.42335
lao,2005,3.85919
lao,2006,3.01511
lao,2007,2.63998
lao,2008,2.53636
lao,2009,2.59
lao,2010,2.00742
lao,2011,2.00884
lao,2012,1.88211
lao,2013,1.67379
lbn,1973,8.04395
lbn,1999,11.55531
lbn,2000,5.73804
lbn,2001,14.75841
lbn,2002,15.02913
lbn,2003,15.71031
lbn,2004,13.74943
lbn,2005,12.74739
lbn,2006,12.42305
lbn,2007,12.29809
lbn,2008,12.43511
lbn,2009,12.24214
lbn,2010,13.03434
lbn,2011,11.98977
lbn,2012,12.75159
lbr,1978,5.82838
lbr,2008,4.2504
lca,1983,1.05985
lca,1987,2.62361
lca,1999,0.18496
lca,2001,0.09031
lca,2008,0.05637
lca,2009,0.32057
lca,2010,0.35023
lca,2011,0.91866
lca,2012,1.53596
lca,2013,0.3672
lka,1970,18.29748
lka,1985,8.46408
lka,1986,7.30122
lka,1987,7.03672
lka,1989,10.82075
lka,1990,11.85199
lka,1991,9.67603
lka,1992,9.7649
lka,2001,1.12923
lka,2002,1.15166
lka,2005,1.31316
lka,2006,1.20844
lka,2007,1.98538
lka,2008,1.57655
lka,2009,1.46512
lka,2010,1.46661
lka,2011,1.28252
lka,2012,1.45885
lka,2013,1.33958
lso,1972,3.97805
lso,1973,2.04589
lso,1986,5.43794
lso,1987,6.16512
lso,1998,9.13427
lso,1999,8.73762
lso,2000,9.2813
lso,2001,9.11318
lso,2002,10.352
lso,2003,10.14042
lso,2004,11.28659
lso,2005,13.20294
lso,2006,13.74616
lso,2007,13.49214
lso,2008,13.67511
lso,2009,16.25905
lso,2011,14.77043
lso,2012,15.64943
lso,2013,13.78203
ltu,1995,2.5879
ltu,1997,2.98531
ltu,1999,1.38967
ltu,2000,1.12201
ltu,2001,1.13223
ltu,2002,1.19553
ltu,2011,1.03872
ltu,2012,1.05591
ltu,2013,0.94856
lux,1971,17.67521
lux,1972,21.40248
lux,1973,18.11686
lux,1974,15.14477
lux,1975,11.14308
lux,1976,9.84775
lux,1977,12.67434
lux,1978,10.50901
lux,1979,15.36882
lux,1980,14.25459
lux,1985,14.61577
lux,1987,13.31038
lux,2005,12.12869
lux,2006,10.67951
lux,2007,11.82183
lux,2010,9.60958
lux,2011,9.91563
lux,2012,10.33241
lva,2013,1.82009
mac,1990,9.44092
mac,1992,12.03721
mac,1993,12.01923
mac,1999,18.31325
mac,2000,16.82863
mac,2001,18.36769
mac,2002,16.81395
mac,2003,15.55336
mac,2004,15.67898
mac,2005,15.81106
mac,2006,17.65927
mac,2007,16.19175
mac,2008,18.07084
mac,2009,16.54689
mac,2010,15.69486
mac,2011,13.74143
mac,2012,12.44411
mac,2013,11.73644
mar,1975,15.6217
mar,1976,15.01843
mar,1977,15.46269
mar,1978,13.03928
mar,1979,12.63339
mar,1980,13.66123
mar,1981,13.92015
mar,1983,13.66087
mar,1985,19.88698
mar,1986,14.56069
mar,1987,16.35596
mar,1988,16.15179
mar,1989,16.85592
mar,1990,19.10642
mar,1991,22.38092
mar,1992,22.6489
mar,1993,22.95698
mar,1994,21.59616
mar,1995,22.33731
mar,1997,23.71499
mar,1999,19.58092
mar,2000,20.52633
mar,2001,21.15176
mar,2002,21.33969
mar,2003,20.37803
mar,2005,18.93471
mar,2006,18.77806
mar,2007,18.68716
mar,2008,17.54344
mar,2009,18.37465
mar,2010,18.6492
mar,2011,18.33266
mar,2012,19.17343
mar,2013,19.2348
mco,1992,5.40541
mco,2012,0.53648
mco,2013,1.83908
mda,1995,1.44193
mda,1996,1.28299
mda,2001,1.12045
mda,2002,0.45449
mda,2003,0.40974
mda,2004,0.25781
mda,2005,0.18998
mda,2006,0.14102
mdg,1971,11.31426
mdg,1972,9.52853
mdg,1974,3.81771
mdg,1975,4.94166
mdg,1985,18.66296
mdg,1988,15.73388
mdg,1989,17.94351
mdg,1990,15.77506
mdg,1991,19.54715
mdg,1994,23.72241
mdg,1996,19.73843
mdg,2000,19.57882
mdg,2001,15.77721
mdg,2002,17.2375
mdg,2003,16.93619
mdg,2004,14.05205
mdg,2005,12.42122
mdg,2006,12.10077
mdg,2007,13.37904
mdg,2008,13.18384
mdg,2009,10.00679
mdg,2010,13.04091
mdg,2011,13.99598
mdg,2012,12.49732
mdg,2013,14.97368
mdv,2005,8.27178
mdv,2006,8.02128
mdv,2007,8.17658
mdv,2010,6.36141
mdv,2012,5.29868
mdv,2013,4.87174
mex,1993,2.00688
mex,1994,2.14344
mex,1995,2.32587
mex,1997,2.11957
mex,2002,1.83152
mex,2003,1.77581
mex,2004,1.91482
mex,2005,1.92268
mex,2006,1.69043
mex,2007,1.56497
mex,2008,1.31477
mex,2009,1.26585
mex,2010,1.34937
mex,2011,1.35092
mex,2012,1.26015
mex,2013,1.23615
mkd,1995,2.33543
mkd,1996,2.07135
mkd,1997,1.07142
mkd,1999,0.89664
mkd,2000,0.96922
mkd,2001,0.8877
mkd,2002,0.72673
mkd,2003,0.67879
mkd,2004,0.72119
mkd,2005,0.73592
mkd,2006,0.51313
mkd,2007,0.42642
mkd,2008,0.84167
mkd,2009,1.17569
mli,1981,36.57796
mli,1982,43.19233
mli,1984,31.2088
mli,1985,34.60379
mli,1987,31.75462
mli,1988,32.7771
mli,2001,25.03822
mli,2007,17.36792
mli,2008,16.03565
mli,2009,18.5767
mli,2010,19.37346
mli,2012,30.98932
mli,2013,34.3048
mlt,1971,2.06108
mlt,1972,1.31322
mlt,1973,0.63923
mlt,1974,0.41704
mlt,1975,0.58409
mlt,1976,0.67353
mlt,1977,2.33833
mlt,1978,6.26761
mlt,1979,6.593
mlt,1980,3.23917
mlt,1981,2.20198
mlt,1982,1.2308
mlt,1983,2.56543
mlt,1984,2.18956
mlt,1985,2.51006
mlt,1986,4.9796
mlt,1987,3.30306
mlt,1988,2.47678
mlt,1989,1.29039
mlt,1990,1.30198
mlt,1991,1.03845
mlt,1992,1.31933
mlt,1993,0.64588
mlt,1994,0.85791
mlt,1995,0.94519
mlt,1996,1.02285
mlt,1997,0.75469
mlt,1998,0.92431
mlt,1999,0.87385
mlt,2000,1.1445
mlt,2001,0.63149
mlt,2002,0.48944
mlt,2003,0.70622
mlt,2004,0.67387
mlt,2005,0.69652
mlt,2006,0.52906
mlt,2007,0.40079
mlt,2008,0.63865
mlt,2009,0.59235
mlt,2010,0.19104
mlt,2011,0.09606
mlt,2012,0.15811
mlt,2013,0.29025
mmr,1971,23.10482
mmr,1972,20.30723
mmr,1973,24.67723
mmr,1974,24.8617
mmr,1999,0.77573
mmr,2000,0.9803
mmr,2001,0.88176
mmr,2002,0.83561
mmr,2003,0.68001
mmr,2004,0.81619
mmr,2005,0.80554
mmr,2006,1.58209
mmr,2009,0.40503
mne,2011,0.83458
mng,1995,0.76845
mng,1996,0.34161
mng,1997,0.31814
mng,1999,0.3221
mng,2001,0.12086
mng,2002,0.18368
mng,2003,0.0772
mng,2004,0.348
mng,2005,0.0498
mng,2006,0.09921
mng,2007,0.0544
mng,2008,0.02873
moz,1983,23.80937
moz,1985,19.85092
moz,1986,25.16294
moz,1990,25.93479
moz,1992,29.03696
moz,1993,30.17309
moz,1994,29.12406
moz,1995,29.99289
moz,1998,26.38363
moz,1999,25.40439
moz,2001,27.70744
moz,2004,22.67722
moz,2005,18.98293
moz,2006,16.95422
moz,2007,14.02143
moz,2008,13.77149
moz,2009,15.6533
moz,2010,16.03838
moz,2011,15.14867
moz,2012,16.70103
moz,2013,14.16291
mrt,1978,11.24854
mrt,1979,5.63234
mrt,1981,6.10256
mrt,1989,13.67862
mrt,1991,11.94878
mrt,1992,10.30835
mrt,1993,8.56566
mrt,1994,9.70566
mrt,1995,9.26468
mrt,2000,13.94642
mrt,2001,16.46052
mrt,2002,13.24672
mrt,2003,13.33629
mrt,2004,15.10545
mrt,2005,13.28044
mrt,2006,10.18121
mrt,2008,10.73219
mrt,2011,11.27552
mrt,2012,8.27989
mrt,2013,10.04411
mus,1973,2.39865
mus,1974,6.13947
mus,1975,3.4662
mus,1976,3.39733
mus,1977,7.15719
mus,1978,9.91917
mus,1979,5.63052
mus,1981,3.12336
mus,1982,5.82424
mus,1991,7.76731
mus,1992,7.21437
mus,1993,6.85731
mus,1994,6.76371
mus,1995,7.03075
mus,1996,7.82447
mus,1997,8.47901
mus,1998,6.06502
mus,1999,5.50218
mus,2000,5.95762
mus,2001,6.48032
mus,2002,7.57545
mus,2003,7.24788
mus,2004,5.37675
mus,2005,6.56828
mus,2006,6.2155
mus,2007,5.20139
mus,2008,6.09977
mus,2009,5.24284
mus,2010,4.69834
mus,2011,5.53221
mus,2012,4.9713
mus,2013,5.02436
mwi,1974,25.94133
mwi,1975,26.68022
mwi,1976,26.78119
mwi,1977,26.5233
mwi,1978,26.78076
mwi,1979,33.86736
mwi,1980,28.87357
mwi,1981,32.1687
mwi,1982,28.89969
mwi,1983,29.53372
mwi,1984,29.39607
mwi,1985,29.28409
mwi,1986,31.49734
mwi,1987,36.58665
mwi,1988,36.35435
mwi,1989,36.3248
mwi,1990,35.69471
mwi,1991,30.96113
mwi,1992,36.05766
mwi,1993,24.46017
mwi,1994,18.16602
mwi,1995,17.57402
mwi,1996,13.89776
mwi,2004,9.93633
mwi,2005,10.88963
mwi,2006,11.6006
mwi,2007,13.31732
mwi,2008,11.32001
mwi,2009,11.39718
mwi,2010,13.46721
mwi,2011,13.65665
nam,1992,19.6958
nam,1998,9.86518
nam,1999,9.37723
nam,2004,15.59413
nam,2005,15.64693
nam,2007,22.79423
nam,2008,19.10309
nam,2009,19.75808
nam,2012,24.00497
ner,1971,8.41483
ner,1972,9.12274
ner,1973,8.57877
ner,1974,5.31128
ner,1975,9.24057
ner,1976,11.30168
ner,1977,10.11792
ner,1978,10.34821
ner,1979,9.76858
ner,1981,6.41391
ner,1989,19.58605
ner,1990,22.86259
ner,1991,17.61943
ner,1992,23.59997
ner,1997,21.35964
ner,2000,21.51431
ner,2001,24.5956
ner,2002,21.2185
ner,2003,7.10136
ner,2004,21.22881
ner,2005,21.44925
ner,2006,25.50241
ner,2007,23.54521
ner,2008,21.52431
ner,2009,21.70105
ner,2010,22.44381
ner,2011,20.96776
ner,2012,17.18992
ner,2013,23.33349
nic,1987,5.43745
nic,1988,3.81918
nic,1993,10.62911
nic,1994,9.71079
nic,1995,10.81009
nic,1999,7.92769
nic,2000,9.11958
nic,2001,9.99008
nic,2004,9.11613
nic,2005,8.59436
nic,2006,7.66626
nic,2007,11.38122
nld,1971,10.35671
nld,1972,11.88344
nld,1973,12.09881
nld,1974,12.88633
nld,1975,12.86851
nld,1976,12.82103
nld,1977,12.22368
nld,1978,12.34908
nld,1979,12.20424
nld,1980,11.64406
nld,1981,11.30894
nld,1982,10.53038
nld,1983,9.58183
nld,1984,9.60758
nld,1985,10.12114
nld,1986,10.05612
nld,1987,9.70721
nld,1988,9.27594
nld,1989,8.5119
nld,1990,8.69669
nld,1991,8.60128
nld,1992,8.20879
npl,1992,8.50534
npl,1999,10.40989
npl,2000,10.13341
npl,2001,9.81706
npl,2002,11.73011
npl,2007,8.53503
npl,2010,6.14575
npl,2011,5.24404
npl,2012,5.02667
npl,2013,4.83871
npl,2014,4.65252
omn,1974,7.53138
omn,1976,0.86486
omn,1978,7.54124
omn,1979,8.72961
omn,1983,14.80349
omn,1984,13.05953
omn,1985,14.40788
omn,1986,16.8331
omn,1987,17.00284
omn,1988,17.12074
omn,1989,15.84312
omn,1990,19.92002
omn,1992,12.78782
omn,1994,17.18732
omn,1995,15.44824
omn,1996,17.1452
omn,1997,21.7518
omn,2000,14.76456
omn,2001,12.17166
omn,2002,10.78372
omn,2011,2.49031
omn,2012,18.95264
omn,2013,13.48895
pak,2004,3.26964
pak,2007,5.06364
pak,2008,3.44326
pak,2009,3.62271
pak,2010,3.21673
pak,2011,3.47376
pak,2012,2.58871
pak,2013,2.38259
pan,2004,7.3886
pan,2005,11.42878
pan,2006,6.36764
pan,2007,8.0535
pan,2008,7.38784
pan,2009,9.05615
pan,2010,9.16067
pan,2011,8.27145
per,1970,12.14658
per,1977,4.03311
per,1978,7.35249
per,1979,6.35042
per,1980,13.40291
per,1981,13.63432
per,1995,13.56096
per,2000,7.59852
per,2001,7.47905
per,2003,6.05945
per,2004,7.84714
per,2005,8.25799
per,2006,7.44598
per,2008,7.38636
per,2009,7.90042
per,2012,7.24002
per,2013,6.33974
phl,1998,3.36407
phl,2001,4.87644
phl,2002,4.27174
phl,2003,3.43412
phl,2004,3.04773
phl,2005,5.62124
phl,2006,5.04345
phl,2007,4.83235
phl,2008,5.1088
prt,1972,19.92188
prt,1973,18.15881
prt,1974,18.33591
prt,1975,8.96765
prt,1976,11.69928
prt,1977,9.98485
prt,1978,19.93479
prt,1985,24.77927
prt,1986,23.95034
prt,1991,20.63548
pry,2001,1.84841
pry,2002,1.61223
pry,2003,1.46805
pry,2004,1.31719
pry,2007,1.12246
pry,2008,1.36052
pry,2009,1.47069
pry,2010,1.49005
pry,2011,1.5982
pse,1999,3.30399
pse,2000,3.00963
pse,2001,2.71215
pse,2002,2.31383
pse,2003,2.66752
pse,2006,2.68748
pse,2007,2.71243
pse,2008,2.76513
pse,2009,2.70905
pse,2010,2.61895
pse,2011,2.70828
pse,2012,2.04682
pse,2013,2.12237
qat,1971,11.53846
qat,1972,14.71183
qat,1973,13.92007
qat,1974,13.97059
qat,1975,17.83314
qat,1976,15.12605
qat,1977,11.42761
qat,1978,9.5723
qat,1979,12.3938
qat,1980,13.21627
qat,1981,26.31695
qat,1982,15.88027
qat,1983,12.8696
qat,1984,20.20259
qat,1985,19.13766
qat,1986,21.40013
qat,1987,26.64822
qat,1988,20.0316
qat,1989,20.89792
qat,1990,22.12632
qat,1991,16.72602
qat,1992,13.72853
qat,1993,12.44183
qat,1994,11.62432
qat,1995,12.75934
qat,1996,11.45749
qat,2004,7.54923
qat,2005,4.18011
qat,2006,4.05295
qat,2007,1.43466
qat,2008,0.75936
qat,2010,0.29212
qat,2012,2.51195
qat,2013,7.17633
rou,1993,8.92458
rou,2001,3.59817
rou,2002,3.20981
rou,2003,3.23621
rou,2004,3.18061
rou,2005,3.27242
rou,2006,3.11624
rou,2007,3.41448
rou,2008,3.31095
rou,2009,3.25125
rou,2010,2.80516
rou,2011,2.91754
rou,2012,3.38006
rou,2013,3.38171
rus,1994,1.91397
rus,2013,0.3372
rwa,1973,2.58688
rwa,1974,7.87522
rwa,1975,5.23621
rwa,1976,4.83112
rwa,1977,5.78694
rwa,1978,6.96576
rwa,1986,7.06242
rwa,1987,8.4052
rwa,2011,5.51688
rwa,2013,8.10821
sau,1979,9.52604
sau,2007,4.43518
sau,2010,1.56287
sau,2011,1.36326
sau,2012,1.2223
sau,2013,0.77395
sdn,2009,3.19444
sdn,2011,2.75905
sdn,2012,2.94035
sen,1973,11.29103
sen,1990,10.0073
sen,1992,13.32572
sen,1996,12.86274
sen,1997,14.08493
sen,2000,14.44534
sen,2001,15.29107
sen,2002,12.24501
sen,2003,12.83061
sen,2004,12.59673
sen,2005,13.22914
sen,2007,15.14142
sen,2008,15.52948
sen,2009,16.84597
sen,2010,16.6166
sen,2011,17.43643
sgp,1970,5.26077
sgp,1975,4.25873
sgp,1976,4.36356
sgp,1977,4.54695
sgp,1978,4.80565
sgp,1979,12.59185
sgp,1982,13.73303
sgp,1983,5.79124
sgp,1984,5.33158
sgp,2007,0.90732
sgp,2008,0.86178
slb,1980,0.05051
slb,2010,1.67425
slb,2011,1.5602
slb,2012,1.32789
slb,2013,2.00548
sle,1971,8.50683
sle,1972,10.39354
sle,1973,14.09104
sle,1974,15.44354
sle,1978,15.60732
sle,1979,15.67498
sle,2011,8.21837
sle,2012,8.11727
slv,1970,2.07782
slv,1971,1.47876
slv,1972,0.69163
slv,1973,0.4428
slv,1974,0.63429
slv,1976,0.98543
slv,1977,1.25236
slv,1981,1.70434
slv,1982,1.77458
slv,1983,1.6114
slv,1984,1.5932
slv,1987,1.18184
slv,1988,0.98532
slv,1989,1.2611
slv,1991,1.46773
slv,1992,1.40249
slv,1993,1.67197
slv,1995,1.68344
slv,1996,1.13265
slv,2001,3.74
slv,2002,4.22462
slv,2005,6.29868
slv,2006,6.32902
slv,2007,5.63695
slv,2008,5.2351
slv,2009,5.33738
slv,2010,5.62386
slv,2011,6.09531
slv,2012,7.22394
slv,2013,6.29792
srb,2006,1.31452
srb,2007,1.44447
srb,2008,1.63511
srb,2009,2.03531
srb,2010,1.46826
srb,2011,1.22332
srb,2012,1.1193
srb,2013,1.10986
stp,1977,24.63849
stp,1978,32.95302
stp,2003,40.17045
stp,2004,35.9709
stp,2007,35.47478
stp,2009,36.87699
stp,2010,25.64347
stp,2014,23.14307
sur,1976,16.16708
sur,1977,8.28933
sur,1978,14.00922
sur,1985,21.07517
sur,2006,16.72831
sur,2007,19.1273
sur,2008,19.87853
sur,2013,19.31034
svk,1993,2.24873
svk,1994,2.11949
svk,1997,2.01993
svk,2004,2.08162
svk,2005,2.12839
svk,2006,2.08827
svk,2007,2.27924
svk,2008,2.45871
svk,2009,2.15946
svk,2010,2.07727
svk,2011,2.08627
svk,2012,2.03515
svk,2013,2.07756
svn,1999,2.15658
svn,2002,1.52899
svn,2009,0.90793
svn,2010,0.91438
svn,2011,0.9809
svn,2012,0.89286
svn,2013,0.92786
swz,1970,10.39665
swz,1971,11.88235
swz,1972,7.66747
swz,1973,7.26601
swz,1974,4.7797
swz,1975,4.55565
swz,1976,4.56603
swz,1977,3.48624
swz,1978,3.38922
swz,1979,3.85393
swz,1980,4.1861
swz,1981,6.0525
swz,1982,6.48649
swz,1983,6.16748
swz,1984,6.39525
swz,1985,6.80295
swz,1986,8.21577
swz,1987,9.18797
swz,1988,10.03158
swz,1989,8.71089
swz,1990,10.14096
swz,1991,9.26711
swz,1992,10.93058
swz,1993,11.45764
swz,1994,10.17938
swz,1995,10.04326
swz,1998,13.57133
swz,1999,11.45721
swz,2002,13.0078
swz,2003,11.79865
swz,2004,13.22925
swz,2005,8.85821
swz,2006,9.34669
swz,2009,11.82464
swz,2010,11.94897
swz,2011,11.44567
swz,2012,13.28009
syc,1970,0.34642
syc,1971,0.84656
syc,1972,0.75614
syc,1973,0.34965
syc,1974,0.14837
syc,1977,0.18182
syc,1978,0.29516
syc,1998,0.03851
syr,1971,19.26152
syr,1972,20.51975
syr,1973,18.60111
syr,1974,22.11563
syr,1975,20.3388
syr,1977,16.3475
syr,1978,16.40191
syr,1979,16.39773
syr,1980,17.52325
syr,1981,17.23627
syr,1982,17.05234
syr,1983,16.98768
syr,1984,16.49593
syr,1985,15.72188
syr,1986,16.61208
syr,1987,15.51742
syr,1988,14.19821
syr,1989,14.8712
syr,1990,17.08253
syr,1991,15.79826
syr,1992,14.35501
syr,1993,14.10535
syr,1994,14.34572
syr,1999,13.43661
syr,2000,12.86656
syr,2001,12.46785
syr,2002,16.16341
syr,2003,9.80006
syr,2004,10.13651
syr,2005,9.25329
syr,2006,8.10639
syr,2007,8.24985
syr,2008,8.23379
syr,2009,9.11471
syr,2010,9.16061
syr,2011,7.43339
syr,2012,4.35269
tca,1997,1.28617
tca,2000,3.02115
tca,2001,1.15274
tca,2002,1.25
tca,2003,1.83066
tca,2004,0.2008
tca,2014,3.3557
tcd,1988,16.78241
tcd,1989,20.10249
tcd,1990,17.74298
tcd,1991,18.73316
tcd,1994,13.2336
tcd,1995,21.08393
tcd,1996,17.30721
tcd,2002,21.85588
tcd,2003,17.8292
tcd,2009,18.31225
tcd,2010,18.12038
tcd,2011,19.15997
tcd,2012,24.33399
tgo,1974,15.40458
tgo,1975,14.19673
tgo,1976,14.07127
tgo,1977,11.70645
tgo,1978,18.58506
tgo,1979,19.50351
tgo,1980,24.90795
tgo,1981,30.92483
tgo,1982,29.78184
tgo,1983,34.21346
tgo,1984,32.73744
tgo,1985,32.9641
tgo,1986,29.87033
tgo,1987,30.98142
tgo,1988,25.20933
tgo,1989,34.88793
tgo,1990,21.31888
tgo,1991,36.16976
tgo,1992,27.41014
tgo,1994,36.74269
tgo,1995,26.55884
tgo,1996,23.8392
tgo,1999,20.22171
tgo,2000,19.27126
tgo,2001,19.55988
tgo,2002,23.35277
tgo,2003,22.23366
tgo,2004,19.54082
tgo,2005,24.05187
tgo,2006,21.38924
tgo,2007,27.06541
tgo,2008,26.29773
tgo,2010,26.59117
tgo,2011,22.07481
tgo,2013,22.20235
tha,1975,4.33003
tha,1976,4.61878
tha,1977,4.36392
tha,1978,4.35529
tha,2006,14.07203
tjk,2008,0.6039
tjk,2009,0.50059
tjk,2010,0.26574
tjk,2011,0.36526
tjk,2014,0.09037
tls,2008,2.03774
tls,2009,3.95558
tls,2010,4.3312
tls,2011,4.05851
tls,2012,4.14986
tls,2013,2.86577
ton,1982,7.87278
ton,1983,7.17774
ton,1984,4.09077
ton,1985,2.16771
ton,1993,9.52381
ton,2003,7.85165
tto,1971,0.24071
tto,1972,0.61173
tto,1985,0.0103
tto,1988,0.0102
tto,1997,0.08394
tto,1998,0.79224
tto,2003,0.36403
tto,2004,0.3256
tto,2007,0.29178
tto,2008,0.43581
tto,2009,0.26255
tun,1979,11.91278
tun,1980,10.32396
tun,1981,10.57167
tun,1982,13.80775
tun,1983,16.80647
tun,1984,15.43218
tun,1985,18.80183
tun,1986,18.30682
tun,1987,22.92263
tun,1988,17.11228
tun,1990,18.53959
tun,1991,15.07485
tun,1992,17.52775
tun,1993,13.90803
tun,1994,16.44907
tun,1995,15.18539
tun,1996,14.26198
tun,1997,16.9991
tun,2004,20.73897
tun,2005,22.55899
tun,2008,20.34287
tun,2009,16.94716
tun,2012,25.51475
tun,2013,25.72906
tur,1976,16.41949
tur,1977,18.7235
tur,1982,29.04596
tur,1983,32.07159
tur,1984,26.37873
tur,1986,28.9614
tur,1987,28.72246
tur,1988,30.86193
tur,1989,27.5661
tur,1990,28.36058
tur,1991,28.35715
tur,1992,17.30911
tur,2003,2.20739
tur,2004,2.20162
tur,2005,3.38536
tur,2006,3.01312
tur,2007,3.34414
tur,2008,2.49453
tur,2009,1.44734
tur,2010,1.44422
tur,2011,1.64988
tur,2012,1.78631
tza,2001,1.41291
tza,2002,2.82861
tza,2003,3.10609
tza,2004,3.17743
tza,2007,2.18667
tza,2008,1.56393
tza,2012,4.24258
uga,1995,2.20492
uga,2000,1.97492
uga,2001,2.23582
uga,2002,1.95022
uga,2003,1.84659
uga,2006,3.2943
uga,2007,2.64544
uga,2008,2.15924
uga,2009,2.24788
uga,2010,1.98303
ukr,1993,0.85781
ukr,1994,0.73062
ukr,1999,0.66809
ukr,2000,0.48781
ukr,2001,0.08308
ukr,2002,0.0622
ukr,2003,0.05148
ukr,2004,0.0414
ukr,2005,0.03753
ukr,2006,0.02813
ukr,2007,0.02491
ukr,2008,0.01537
ukr,2009,0.01192
ukr,2010,0.00981
ukr,2011,0.00585
ukr,2012,0.00511
ukr,2013,0.00557
ury,2001,19.76154
ury,2002,19.01633
ury,2003,18.6882
ury,2004,18.90592
ury,2005,20.31271
ury,2006,22.15683
ury,2007,20.85577
ury,2008,21.95072
ury,2009,23.32153
uzb,2000,0.13286
uzb,2001,0.09284
uzb,2002,0.07638
uzb,2003,0.06472
uzb,2004,0.04423
uzb,2005,0.04547
uzb,2006,0.02512
uzb,2007,0.02285
uzb,2008,0.0177
uzb,2009,0.02626
uzb,2010,0.0192
vct,2002,23.13819
vct,2003,13.51695
vct,2004,13.98787
vct,2009,3.67377
vct,2010,20.87551
vct,2011,17.05328
vct,2012,17.14442
vct,2013,19.95516
ven,1972,8.74194
ven,1973,11.07524
ven,1974,11.97932
ven,1975,12.37164
ven,1976,12.45763
ven,1977,13.05605
ven,1978,13.60633
ven,1979,14.56926
ven,1980,14.88283
ven,1983,14.12179
ven,1985,13.17061
ven,1986,13.55693
ven,1987,15.05994
ven,1988,14.32965
ven,1989,16.28466
ven,1991,14.31077
ven,1992,14.56225
ven,1993,14.30757
ven,1996,13.73557
ven,1997,13.22108
ven,1999,14.13089
ven,2000,14.17721
ven,2001,14.07983
ven,2002,13.09436
ven,2003,12.75206
ven,2004,11.72336
ven,2005,10.76987
ven,2006,6.98121
ven,2007,4.70214
ven,2008,7.0803
ven,2009,8.29319
ven,2010,8.0348
ven,2011,6.7741
ven,2012,6.6535
ven,2013,6.45661
vnm,2001,2.02994
vnm,2012,1.73743
vnm,2013,1.75559
vut,1994,2.36407
vut,2005,2.67503
vut,2009,2.58308
wsm,1998,2.6487
wsm,1999,3.23578
wsm,2000,2.22643
wsm,2009,1.30287
wsm,2010,0.85837
wsm,2011,0.80115
yem,2004,6.34252
yem,2012,9.22749
zaf,1991,18.06959
zaf,2001,10.42437
zaf,2002,7.64128
zaf,2003,13.78589
zmb,1976,0.70278
zmb,1977,0.73876
zmb,1999,23.57081
zmb,2000,16.97985
zmb,2001,8.36666
zmb,2004,8.28848
zmb,2007,7.86438
zmb,2008,7.96839
zmb,2009,8.68568
zmb,2010,10.56875
zmb,2011,10.83507
zmb,2012,10.66068
zwe,1984,0.03234
zwe,2012,4.39435
