country,year,sp_pop_ag25_fe_un
gbr,2008,388296
gbr,2009,395423
gbr,2010,401526
gbr,2011,406301
gbr,2012,409782
gbr,2013,411935
gbr,2015,412602
geo,1990,45343
geo,1991,43566
geo,1992,41240
geo,1993,38702
geo,1994,36419
geo,1995,34722
geo,1996,33741
geo,1997,33379
geo,1998,33459
geo,1999,33699
geo,2000,33888
geo,2001,33984
geo,2002,34049
geo,2003,34081
geo,2004,34106
geo,2005,34136
geo,2006,34140
geo,2007,34096
geo,2008,34039
geo,2009,34028
geo,2010,34092
geo,2011,34266
geo,2012,34502
geo,2013,34664
geo,2015,34077
gha,1990,121139
gha,1991,125244
gha,1992,129539
gha,1993,133992
gha,1994,138543
gha,1995,143158
gha,1996,147815
gha,1997,152536
gha,1998,157369
gha,1999,162381
gha,2000,167621
gha,2001,173085
gha,2002,178739
gha,2003,184551
gha,2004,190474
gha,2005,196463
gha,2006,202497
gha,2007,208543
gha,2008,214521
gha,2009,220336
gha,2010,225907
gha,2011,231222
gha,2012,236266
gha,2013,240977
gha,2015,249139
gin,1990,45847
gin,1991,47663
gin,1992,49690
gin,1993,51811
gin,1994,53868
gin,1995,55746
gin,1996,57409
gin,1997,58893
gin,1998,60248
gin,1999,61553
gin,2000,62875
gin,2001,64221
gin,2002,65587
gin,2003,67019
gin,2004,68571
gin,2005,70280
gin,2006,72166
gin,2007,74224
gin,2008,76436
gin,2009,78771
gin,2010,81204
gin,2011,83736
gin,2012,86368
gin,2013,89068
gin,2015,94520
gmb,1990,7542
gmb,1991,7862
gmb,1992,8171
gmb,1993,8475
gmb,1994,8785
gmb,1995,9107
gmb,1996,9443
gmb,1997,9789
gmb,1998,10142
gmb,1999,10499
gmb,2000,10853
gmb,2001,11209
gmb,2002,11564
gmb,2003,11920
gmb,2004,12278
gmb,2005,12635
gmb,2006,12993
gmb,2007,13354
gmb,2008,13724
gmb,2009,14108
gmb,2010,14514
gmb,2011,14942
gmb,2012,15390
gmb,2013,15861
gmb,2015,16870
gnb,1990,7615
gnb,1991,7925
gnb,1992,8260
gnb,1993,8610
gnb,1994,8959
gnb,1995,9298
gnb,1996,9621
gnb,1997,9932
gnb,1998,10230
gnb,1999,10515
gnb,2000,10791
gnb,2001,11055
gnb,2002,11310
gnb,2003,11566
gnb,2004,11839
gnb,2005,12139
gnb,2006,12470
gnb,2007,12832
gnb,2008,13223
gnb,2009,13642
gnb,2010,14088
gnb,2011,14562
gnb,2012,15064
gnb,2013,15593
gnb,2015,16731
gnq,1990,2630
gnq,1991,2692
gnq,1992,2759
gnq,1993,2832
gnq,1994,2904
gnq,1995,2974
gnq,1996,3039
gnq,1997,3104
gnq,1998,3169
gnq,1999,3237
gnq,2000,3313
gnq,2001,3394
gnq,2002,3482
gnq,2003,3576
gnq,2004,3676
gnq,2005,3781
gnq,2006,3892
gnq,2007,4009
gnq,2008,4130
gnq,2009,4256
gnq,2010,4386
gnq,2011,4520
gnq,2012,4657
gnq,2013,4799
gnq,2015,5090
grc,1990,73943
grc,1991,75593
grc,1992,77517
grc,1993,79493
grc,1994,81209
grc,1995,82444
grc,1996,83098
grc,1997,83237
grc,1998,82997
grc,1999,82587
grc,2000,82160
grc,2001,81771
grc,2002,81360
grc,2003,80816
grc,2004,79980
grc,2005,78748
grc,2006,77097
grc,2007,75105
grc,2008,72889
grc,2009,70616
grc,2010,68417
grc,2011,66325
grc,2012,64340
grc,2013,62522
grc,2015,59607
grd,1990,711
grd,1991,669
grd,1992,642
grd,1993,630
grd,1994,630
grd,1995,639
grd,1996,660
grd,1997,692
grd,1998,720
grd,1999,755
grd,2000,837
grd,2001,859
grd,2002,771
grd,2003,776
grd,2004,782
grd,2005,788
grd,2006,838
grd,2007,858
grd,2008,881
grd,2009,910
grd,2010,944
grd,2011,983
grd,2012,1028
grd,2013,1072
grd,2015,1137
gtm,1990,66220
gtm,1991,68360
gtm,1992,70638
gtm,1993,73048
gtm,1994,75586
gtm,1995,78246
gtm,1996,81016
gtm,1997,83888
gtm,1998,86858
gtm,1999,89924
gtm,2000,93078
gtm,2001,96328
gtm,2002,99656
gtm,2003,103009
gtm,2004,106315
gtm,2005,109528
gtm,2006,112626
gtm,2007,115635
gtm,2008,118609
gtm,2009,121624
gtm,2010,124742
gtm,2011,127961
gtm,2012,131271
gtm,2013,134721
gtm,2015,142229
guy,1990,7264
guy,1991,7278
guy,1992,7308
guy,1993,7352
guy,1994,7404
guy,1995,7457
guy,1996,7515
guy,1997,7573
guy,1998,7608
guy,1999,7586
guy,2000,7487
guy,2001,7302
guy,2002,7046
guy,2003,6735
guy,2004,6398
guy,2005,6059
guy,2006,5720
guy,2007,5388
guy,2008,5085
guy,2009,4839
guy,2010,4671
guy,2011,4590
guy,2012,4590
guy,2013,4663
guy,2015,4984
hkg,1990,55695
hkg,1991,54387
hkg,1992,53058
hkg,1993,51894
hkg,1994,51114
hkg,1995,50853
hkg,1996,51226
hkg,1997,52155
hkg,1998,53356
hkg,1999,54425
hkg,2000,55070
hkg,2001,55197
hkg,2002,54895
hkg,2003,54275
hkg,2004,53526
hkg,2005,52791
hkg,2006,52090
hkg,2007,51391
hkg,2008,50713
hkg,2009,50069
hkg,2010,49471
hkg,2011,48922
hkg,2012,48429
hkg,2013,48026
hkg,2015,47619
hnd,1990,40600
hnd,1991,41841
hnd,1992,43052
hnd,1993,44228
hnd,1994,45367
hnd,1995,46474
hnd,1996,47533
hnd,1997,48560
hnd,1998,49619
hnd,1999,50796
hnd,2000,52148
hnd,2001,53705
hnd,2002,55438
hnd,2003,57290
hnd,2004,59173
hnd,2005,61021
hnd,2006,62808
hnd,2007,64551
hnd,2008,66268
hnd,2009,67995
hnd,2010,69754
hnd,2011,71540
hnd,2012,73329
hnd,2013,75095
hnd,2015,78444
hrv,1990,30653
hrv,1991,30515
hrv,1992,30528
hrv,1993,30624
hrv,1994,30703
hrv,1995,30696
hrv,1996,30568
hrv,1997,30344
hrv,1998,30100
hrv,1999,29946
hrv,2000,29958
hrv,2001,30160
hrv,2002,30510
hrv,2003,30917
hrv,2004,31258
hrv,2005,31443
hrv,2006,31445
hrv,2007,31289
hrv,2008,30992
hrv,2009,30591
hrv,2010,30111
hrv,2011,29549
hrv,2012,28907
hrv,2013,28229
hrv,2015,26987
hti,1990,58829
hti,1991,59683
hti,1992,60359
hti,1993,60934
hti,1994,61525
hti,1995,62225
hti,1996,63029
hti,1997,63947
hti,1998,65124
hti,1999,66732
hti,2000,68884
hti,2001,71622
hti,2002,74863
hti,2003,78436
hti,2004,82096
hti,2005,85645
hti,2006,89056
hti,2007,92318
hti,2008,95265
hti,2009,97705
hti,2010,99514
hti,2011,100605
hti,2012,101045
hti,2013,101061
hti,2015,101034
hun,1990,61009
hun,1991,61942
hun,1992,63807
hun,1993,66331
hun,1994,69128
hun,1995,71886
hun,1996,74518
hun,1997,77003
hun,1998,79163
hun,1999,80816
hun,2000,81826
hun,2001,82149
hun,2002,81802
hun,2003,80792
hun,2004,79163
hun,2005,76981
hun,2006,74181
hun,2007,70856
hun,2008,67442
hun,2009,64509
hun,2010,62454
hun,2011,61468
hun,2012,61404
hun,2013,61889
hun,2015,62426
idn,1990,1631316
idn,1991,1670677
idn,1992,1710403
idn,1993,1749770
idn,1994,1787723
idn,1995,1823493
idn,1996,1856741
idn,1997,1887646
idn,1998,1916575
idn,1999,1944124
idn,2000,1970667
idn,2001,1996244
idn,2002,2020503
idn,2003,2042952
idn,2004,2062924
idn,2005,2079890
idn,2006,2093962
idn,2007,2105196
idn,2008,2112999
idn,2009,2116632
idn,2010,2115740
idn,2011,2110078
idn,2012,2100299
idn,2013,2088067
idn,2015,2064704
ind,1990,6885186
ind,1991,7027119
ind,1992,7169843
ind,1993,7315227
ind,1994,7465899
ind,1995,7623657
ind,1996,7788848
ind,1997,7960542
ind,1998,8137658
ind,1999,8318567
ind,2000,8501838
ind,2001,8687269
ind,2002,8874486
ind,2003,9061670
ind,2004,9246604
ind,2005,9427685
ind,2006,9603280
ind,2007,9773460
ind,2008,9940384
ind,2009,10107299
ind,2010,10276137
ind,2011,10447069
ind,2012,10617900
ind,2013,10785242
ind,2015,11091969
irl,1990,24253
irl,1991,24201
irl,1992,24400
irl,1993,24812
irl,1994,25366
irl,1995,26007
irl,1996,26724
irl,1997,27522
irl,1998,28394
irl,1999,29335
irl,2000,30334
irl,2001,31382
irl,2002,32449
irl,2003,33463
irl,2004,34335
irl,2005,34998
irl,2006,35438
irl,2007,35661
irl,2008,35659
irl,2009,35426
irl,2010,34970
irl,2011,34284
irl,2012,33398
irl,2013,32409
irl,2015,30607
irn,1990,438213
irn,1991,443958
irn,1992,447651
irn,1993,450783
irn,1994,455402
irn,1995,463083
irn,1996,474018
irn,1997,488044
irn,1998,505883
irn,1999,528297
irn,2000,555608
irn,2001,587962
irn,2002,624602
irn,2003,663756
irn,2004,703029
irn,2005,740429
irn,2006,775367
irn,2007,807456
irn,2008,835162
irn,2009,856775
irn,2010,871074
irn,2011,877493
irn,2012,876213
irn,2013,867802
irn,2015,833523
irq,1990,154233
irq,1991,159757
irq,1992,165234
irq,1993,170777
irq,1994,176551
irq,1995,182642
irq,1996,189149
irq,1997,195962
irq,1998,202710
irq,1999,208890
irq,2000,214163
irq,2001,218468
irq,2002,221996
irq,2003,224978
irq,2004,227759
irq,2005,230652
irq,2006,233575
irq,2007,236617
irq,2008,240454
irq,2009,245945
irq,2010,253639
irq,2011,263858
irq,2012,276254
irq,2013,289872
irq,2015,315731
isl,1990,2136
isl,1991,2115
isl,1992,2085
isl,1993,2055
isl,1994,2030
isl,1995,2019
isl,1996,2020
isl,1997,2034
isl,1998,2055
isl,1999,2077
isl,2000,2096
isl,2001,2107
isl,2002,2115
isl,2003,2119
isl,2004,2121
isl,2005,2120
isl,2006,2117
isl,2007,2112
isl,2008,2107
isl,2009,2104
isl,2010,2106
isl,2011,2113
isl,2012,2125
isl,2013,2140
isl,2015,2172
isr,1990,33233
isr,1991,34398
isr,1992,35841
isr,1993,37489
isr,1994,39237
isr,1995,40998
isr,1996,42759
isr,1997,44506
isr,1998,46153
isr,1999,47600
isr,2000,48779
isr,2001,49645
isr,2002,50221
isr,2003,50592
isr,2004,50883
isr,2005,51187
isr,2006,51533
isr,2007,51907
isr,2008,52293
isr,2009,52663
isr,2010,52999
isr,2011,53308
isr,2012,53615
isr,2013,53938
isr,2015,54736
ita,1990,461973
ita,1991,465255
ita,1992,466290
ita,1993,465140
ita,1994,461992
ita,1995,457019
ita,1996,450299
ita,1997,441889
ita,1998,431953
ita,1999,420699
ita,2000,408363
ita,2001,395043
ita,2002,381007
ita,2003,366875
ita,2004,353417
ita,2005,341222
ita,2006,330505
ita,2007,321265
ita,2008,313586
ita,2009,307471
ita,2010,302872
ita,2011,299892
ita,2012,298445
ita,2013,298025
ita,2015,297708
jam,1990,22486
jam,1991,22630
jam,1992,22753
jam,1993,22839
jam,1994,22859
jam,1995,22797
jam,1996,22657
jam,1997,22455
jam,1998,22208
jam,1999,21935
jam,2000,21656
jam,2001,21368
jam,2002,21080
jam,2003,20847
jam,2004,20737
jam,2005,20798
jam,2006,21051
jam,2007,21473
jam,2008,21999
jam,2009,22531
jam,2010,23001
jam,2011,23383
jam,2012,23691
jam,2013,23933
jam,2015,24301
jor,1990,23821
jor,1991,26499
jor,1992,29869
jor,1993,33507
jor,1994,36814
jor,1995,39371
jor,1996,41026
jor,1997,41934
jor,1998,42357
jor,1999,42700
jor,2000,43264
jor,2001,44081
jor,2002,45069
jor,2003,46281
jor,2004,47759
jor,2005,49510
jor,2006,51622
jor,2007,54043
jor,2008,56467
jor,2009,58477
jor,2010,59791
jor,2011,60277
jor,2012,60067
jor,2013,59467
jor,2015,58753
jpn,1990,819308
jpn,1991,839033
jpn,1992,860347
jpn,1993,881951
jpn,1994,902320
jpn,1995,920123
jpn,1996,935275
jpn,1997,947315
jpn,1998,954202
jpn,1999,953458
jpn,2000,943606
jpn,2001,923511
jpn,2002,894375
jpn,2003,859997
jpn,2004,825679
jpn,2005,795312
jpn,2006,770428
jpn,2007,750190
jpn,2008,733239
jpn,2009,717209
jpn,2010,700442
jpn,2011,682678
jpn,2012,664820
jpn,2013,647716
jpn,2015,620318
kaz,1990,140335
kaz,1991,136124
kaz,1992,131408
kaz,1993,126753
kaz,1994,122889
kaz,1995,120324
kaz,1996,119340
kaz,1997,119781
kaz,1998,121182
kaz,1999,122831
kaz,2000,124221
kaz,2001,125160
kaz,2002,125817
kaz,2003,126464
kaz,2004,127524
kaz,2005,129276
kaz,2006,131725
kaz,2007,134654
kaz,2008,137841
kaz,2009,140974
kaz,2010,143777
kaz,2011,146297
kaz,2012,148464
kaz,2013,149767
kaz,2015,147444
ken,1990,183431
ken,1991,191419
ken,1992,200013
ken,1993,208983
ken,1994,218007
ken,1995,226864
ken,1996,235441
ken,1997,243838
ken,1998,252294
ken,1999,261161
ken,2000,270681
ken,2001,280845
ken,2002,291519
ken,2003,302665
ken,2004,314214
ken,2005,326055
ken,2006,338243
ken,2007,350628
ken,2008,362639
ken,2009,373536
ken,2010,382800
ken,2011,390355
ken,2012,396404
ken,2013,401091
ken,2015,407451
kgz,1990,37215
kgz,1991,36707
kgz,1992,36132
kgz,1993,35657
kgz,1994,35491
kgz,1995,35772
kgz,1996,36598
kgz,1997,37905
kgz,1998,39473
kgz,1999,40986
kgz,2000,42223
kgz,2001,43088
kgz,2002,43664
kgz,2003,44113
kgz,2004,44683
kgz,2005,45544
kgz,2006,46731
kgz,2007,48156
kgz,2008,49716
kgz,2009,51253
kgz,2010,52645
kgz,2011,53877
kgz,2012,54950
kgz,2013,55792
kgz,2015,56475
khm,1990,86547
khm,1991,88400
khm,1992,89985
khm,1993,91130
khm,1994,91623
khm,1995,91372
khm,1996,90282
khm,1997,88577
khm,1998,86898
khm,1999,86098
khm,2000,86808
khm,2001,89108
khm,2002,92849
khm,2003,98115
khm,2004,104938
khm,2005,113231
khm,2006,123186
khm,2007,134518
khm,2008,146072
khm,2009,156304
khm,2010,164130
khm,2011,169020
khm,2012,171295
khm,2013,171765
khm,2015,171922
kir,1998,725
kir,1999,741
kir,2000,597
kir,2001,699
kir,2002,712
kir,2003,725
kir,2004,738
kir,2005,757
kir,2006,795
kna,1990,286
kna,1991,347
kna,1992,372
kna,1993,387
kna,1994,362
kna,1995,346
kna,1996,328
kna,1997,332
kna,1998,332
kna,1999,335
kna,2000,329
kna,2001,367
kna,2002,370
kna,2003,375
kna,2004,380
kna,2005,386
kor,1990,418217
kor,1991,417398
kor,1992,417528
kor,1993,418229
kor,1994,418795
kor,1995,418687
kor,1996,418005
kor,1997,416920
kor,1998,415023
kor,1999,411796
kor,2000,406926
kor,2001,400184
kor,2002,391828
kor,2003,382618
kor,2004,373621
kor,2005,365605
kor,2006,358974
kor,2007,353546
kor,2008,348804
kor,2009,343940
kor,2010,338435
kor,2011,331838
kor,2012,324489
kor,2013,317576
kor,2015,311032
kwt,1990,18525
kwt,1991,18200
kwt,1992,17443
kwt,1993,16483
kwt,1994,15645
kwt,1995,15166
kwt,1996,15108
kwt,1997,15406
kwt,1998,16016
kwt,1999,16847
kwt,2000,17822
kwt,2001,18953
kwt,2002,20230
kwt,2003,21523
kwt,2004,22663
kwt,2005,23530
kwt,2006,24070
kwt,2007,24317
kwt,2008,24339
kwt,2009,24250
kwt,2010,24135
kwt,2011,24010
kwt,2012,23865
kwt,2013,23730
kwt,2015,23623
lao,1990,33218
lao,1991,34342
lao,1992,35470
lao,1993,36590
lao,1994,37691
lao,1995,38763
lao,1996,39814
lao,1997,40842
lao,1998,41834
lao,1999,42771
lao,2000,43648
lao,2001,44453
lao,2002,45216
lao,2003,46008
lao,2004,46934
lao,2005,48065
lao,2006,49401
lao,2007,50924
lao,2008,52656
lao,2009,54613
lao,2010,56793
lao,2011,59206
lao,2012,61797
lao,2013,64402
lao,2015,68864
lbn,1990,28112
lbn,1991,28651
lbn,1992,29334
lbn,1993,30091
lbn,1994,30811
lbn,1995,31420
lbn,1996,31890
lbn,1997,32248
lbn,1998,32531
lbn,1999,32798
lbn,2000,33089
lbn,2001,33412
lbn,2002,33754
lbn,2003,34096
lbn,2004,34411
lbn,2005,34682
lbn,2006,34907
lbn,2007,35098
lbn,2008,35256
lbn,2009,35385
lbn,2010,35491
lbn,2011,35563
lbn,2012,35605
lbn,2013,35663
lbn,2015,36031
lbr,1990,16533
lbr,1991,16309
lbr,1992,16071
lbr,1993,15955
lbr,1994,16143
lbr,1995,16745
lbr,1996,17847
lbr,1997,19380
lbr,1998,21127
lbr,1999,22781
lbr,2000,24130
lbr,2001,25078
lbr,2002,25705
lbr,2003,26181
lbr,2004,26760
lbr,2005,27619
lbr,2006,28818
lbr,2007,30279
lbr,2008,31880
lbr,2009,33435
lbr,2010,34815
lbr,2011,35987
lbr,2012,37004
lbr,2013,37921
lbr,2015,39786
lby,1990,33964
lby,1991,35891
lby,1992,37864
lby,1993,39874
lby,1994,41914
lby,1995,43976
lby,1996,46031
lby,1997,48066
lby,1998,50100
lby,1999,52168
lby,2000,54280
lby,2001,56427
lby,2002,58557
lby,2003,60591
lby,2004,62419
lby,2005,63956
lby,2006,65228
lby,2007,66227
lby,2008,66783
lby,2009,66681
lby,2010,65805
lby,2011,64063
lby,2012,61596
lby,2013,58808
lby,2015,54326
lca,1990,1235
lca,1991,1254
lca,1992,1266
lca,1993,1273
lca,1994,1276
lca,1995,1277
lca,1996,1278
lca,1997,1279
lca,1998,1281
lca,1999,1288
lca,2000,1301
lca,2001,1320
lca,2002,1345
lca,2003,1376
lca,2004,1413
lca,2005,1454
lca,2006,1501
lca,2007,1554
lca,2008,1603
lca,2009,1644
lca,2010,1669
lca,2011,1677
lca,2012,1669
lca,2013,1648
lca,2015,1599
lie,2002,214
lie,2003,214
lka,1990,148960
lka,1991,150966
lka,1992,153341
lka,1993,155838
lka,1994,158106
lka,1995,159898
lka,1996,161146
lka,1997,161949
lka,1998,162440
lka,1999,162822
lka,2000,163261
lka,2001,163676
lka,2002,164037
lka,2003,164590
lka,2004,165661
lka,2005,167417
lka,2006,170086
lka,2007,173444
lka,2008,176662
lka,2009,178615
lka,2010,178531
lka,2011,176083
lka,2012,171625
lka,2013,165921
lka,2015,154956
lso,1990,12816
lso,1991,12786
lso,1992,12763
lso,1993,12796
lso,1994,12954
lso,1995,13278
lso,1996,13794
lso,1997,14480
lso,1998,15264
lso,1999,16051
lso,2000,16766
lso,2001,17381
lso,2002,17912
lso,2003,18393
lso,2004,18872
lso,2005,19385
lso,2006,19942
lso,2007,20517
lso,2008,21081
lso,2009,21584
lso,2010,21995
lso,2011,22300
lso,2012,22515
lso,2013,22661
lso,2015,22869
ltu,1990,28825
ltu,1991,28322
ltu,1992,27753
ltu,1993,27156
ltu,1994,26575
ltu,1995,26040
ltu,1996,25583
ltu,1997,25204
ltu,1998,24879
ltu,1999,24567
ltu,2000,24242
ltu,2001,23882
ltu,2002,23512
ltu,2003,23202
ltu,2004,23044
ltu,2005,23103
ltu,2006,23398
ltu,2007,23884
ltu,2008,24473
ltu,2009,25034
ltu,2010,25472
ltu,2011,25766
ltu,2012,25923
ltu,2013,25906
ltu,2015,25210
lux,1990,3115
lux,1991,3104
lux,1992,3088
lux,1993,3067
lux,1994,3042
lux,1995,3011
lux,1996,2976
lux,1997,2939
lux,1998,2901
lux,1999,2863
lux,2000,2829
lux,2001,2799
lux,2002,2773
lux,2003,2756
lux,2004,2750
lux,2005,2760
lux,2006,2786
lux,2007,2829
lux,2008,2884
lux,2009,2948
lux,2010,3020
lux,2011,3096
lux,2012,3178
lux,2013,3262
lux,2015,3420
lva,1990,19845
lva,1991,19232
lva,1992,18432
lva,1993,17566
lva,1994,16795
lva,1995,16240
lva,1996,15952
lva,1997,15893
lva,1998,15986
lva,1999,16108
lva,2000,16173
lva,2001,16145
lva,2002,16059
lva,2003,15970
lva,2004,15969
lva,2005,16109
lva,2006,16404
lva,2007,16809
lva,2008,17255
lva,2009,17647
lva,2010,17908
lva,2011,18035
lva,2012,18035
lva,2013,17859
lva,2015,16772
mac,1990,4483
mac,1991,4464
mac,1992,4394
mac,1993,4282
mac,1994,4145
mac,1995,3996
mac,1996,3836
mac,1997,3671
mac,1998,3512
mac,1999,3376
mac,2000,3274
mac,2001,3208
mac,2002,3178
mac,2003,3192
mac,2004,3259
mac,2005,3382
mac,2006,3566
mac,2007,3801
mac,2008,4055
mac,2009,4287
mac,2010,4468
mac,2011,4586
mac,2012,4647
mac,2013,4650
mac,2015,4510
mar,1990,213663
mar,1991,216905
mar,1992,220884
mar,1993,225478
mar,1994,230440
mar,1995,235581
mar,1996,240909
mar,1997,246486
mar,1998,252237
mar,1999,258065
mar,2000,263898
mar,2001,269596
mar,2002,275139
mar,2003,280691
mar,2004,286504
mar,2005,292697
mar,2006,299396
mar,2007,306373
mar,2008,312959
mar,2009,318258
mar,2010,321643
mar,2011,322865
mar,2012,322158
mar,2013,320004
mar,2015,314068
mda,1990,34182
mda,1991,33129
mda,1992,32047
mda,1993,31015
mda,1994,30129
mda,1995,29456
mda,1996,29048
mda,1997,28889
mda,1998,24927
mda,1999,25573
mda,2000,27318
mda,2001,28743
mda,2002,29919
mda,2003,30459
mda,2004,31136
mda,2005,30898
mda,2006,30512
mda,2007,31737
mda,2008,33080
mda,2009,34304
mda,2010,35226
mda,2011,35814
mda,2012,36091
mda,2013,35995
mda,2015,34483
mdg,1990,95415
mdg,1991,98201
mdg,1992,101079
mdg,1993,104064
mdg,1994,107180
mdg,1995,110441
mdg,1996,113853
mdg,1997,117415
mdg,1998,121112
mdg,1999,124925
mdg,2000,128839
mdg,2001,132864
mdg,2002,137004
mdg,2003,141251
mdg,2004,145588
mdg,2005,150011
mdg,2006,154503
mdg,2007,159088
mdg,2008,163846
mdg,2009,168880
mdg,2010,174263
mdg,2011,180010
mdg,2012,186085
mdg,2013,192456
mdg,2015,205859
mdv,1990,1558
mdv,1991,1601
mdv,1992,1647
mdv,1993,1698
mdv,1994,1754
mdv,1995,1812
mdv,1996,1873
mdv,1997,1940
mdv,1998,2012
mdv,1999,2094
mdv,2000,2186
mdv,2001,2290
mdv,2002,2404
mdv,2003,2526
mdv,2004,2659
mdv,2005,2802
mdv,2006,2953
mdv,2007,3109
mdv,2008,3265
mdv,2009,3408
mdv,2010,3532
mdv,2011,3637
mdv,2012,3719
mdv,2013,3777
mdv,2015,3812
mex,1990,715170
mex,1991,740527
mex,1992,768970
mex,1993,799616
mex,1994,831197
mex,1995,862510
mex,1996,893887
mex,1997,924845
mex,1998,952429
mex,1999,972861
mex,2000,983709
mex,2001,983530
mex,2002,973783
mex,2003,958556
mex,2004,943668
mex,2005,933384
mex,2006,929023
mex,2007,929557
mex,2008,934050
mex,2009,940697
mex,2010,948095
mex,2011,956142
mex,2012,965174
mex,2013,974656
mex,2015,992570
mhl,1998,403
mhl,1999,410
mhl,2000,444
mhl,2001,451
mhl,2002,459
mhl,2003,467
mhl,2004,475
mhl,2005,483
mhl,2006,511
mkd,1990,15376
mkd,1991,15320
mkd,1992,15226
mkd,1993,15121
mkd,1994,15038
mkd,1995,14999
mkd,1996,15012
mkd,1997,15067
mkd,1998,15156
mkd,1999,15269
mkd,2000,15398
mkd,2001,15542
mkd,2002,15697
mkd,2003,15848
mkd,2004,15968
mkd,2005,16045
mkd,2006,16066
mkd,2007,16037
mkd,2008,15966
mkd,2009,15873
mkd,2010,15768
mkd,2011,15653
mkd,2012,15525
mkd,2013,15379
mkd,2015,15007
mli,1990,58409
mli,1991,60195
mli,1992,62166
mli,1993,64270
mli,1994,66430
mli,1995,68600
mli,1996,70746
mli,1997,72891
mli,1998,75103
mli,1999,77477
mli,2000,80076
mli,2001,82931
mli,2002,86008
mli,2003,89224
mli,2004,92469
mli,2005,95658
mli,2006,98771
mli,2007,101841
mli,2008,104914
mli,2009,108057
mli,2010,111326
mli,2011,114721
mli,2012,118235
mli,2013,121912
mli,2015,129942
mlt,1990,2509
mlt,1991,2441
mlt,1992,2373
mlt,1993,2318
mlt,1994,2290
mlt,1995,2297
mlt,1996,2348
mlt,1997,2433
mlt,1998,2541
mlt,1999,2652
mlt,2000,2753
mlt,2001,2840
mlt,2002,2913
mlt,2003,2972
mlt,2004,3017
mlt,2005,3049
mlt,2006,3066
mlt,2007,3067
mlt,2008,3056
mlt,2009,3037
mlt,2010,3015
mlt,2011,2988
mlt,2012,2959
mlt,2013,2928
mlt,2015,2855
mmr,1990,352710
mmr,1991,361918
mmr,1992,371923
mmr,1993,382393
mmr,1994,392877
mmr,1995,402987
mmr,1996,412743
mmr,1997,422077
mmr,1998,430423
mmr,1999,437074
mmr,2000,441602
mmr,2001,443628
mmr,2002,443456
mmr,2003,442162
mmr,2004,441254
mmr,2005,441793
mmr,2006,444157
mmr,2007,447951
mmr,2008,452507
mmr,2009,456805
mmr,2010,460077
mmr,2011,462211
mmr,2012,463387
mmr,2013,463476
mmr,2015,460106
mng,1990,20662
mng,1991,21159
mng,1992,21389
mng,1993,21452
mng,1994,21498
mng,1995,21638
mng,1996,21905
mng,1997,22267
mng,1998,22689
mng,1999,23110
mng,2000,23492
mng,2001,23820
mng,2002,24116
mng,2003,24422
mng,2004,24793
mng,2005,25267
mng,2006,25842
mng,2007,26491
mng,2008,27184
mng,2009,27886
mng,2010,28558
mng,2011,29214
mng,2012,29835
mng,2013,30302
mng,2015,30230
moz,1990,101487
moz,1991,107273
moz,1992,115804
moz,1993,125908
moz,1994,135882
moz,1995,144467
moz,1996,151343
moz,1997,156813
moz,1998,160995
moz,1999,164200
moz,2000,166700
moz,2001,168440
moz,2002,169407
moz,2003,169994
moz,2004,170711
moz,2005,171946
moz,2006,173839
moz,2007,176365
moz,2008,179539
moz,2009,183317
moz,2010,187650
moz,2011,192610
moz,2012,198201
moz,2013,204203
moz,2015,216332
mrt,1990,15428
mrt,1991,15855
mrt,1992,16329
mrt,1993,16849
mrt,1994,17408
mrt,1995,18005
mrt,1996,18638
mrt,1997,19305
mrt,1998,19995
mrt,1999,20700
mrt,2000,21411
mrt,2001,22125
mrt,2002,22840
mrt,2003,23550
mrt,2004,24247
mrt,2005,24926
mrt,2006,25585
mrt,2007,26225
mrt,2008,26853
mrt,2009,27477
mrt,2010,28103
mrt,2011,28733
mrt,2012,29368
mrt,2013,30014
mrt,2015,31368
mus,1990,10414
mus,1991,10288
mus,1992,10088
mus,1993,9858
mus,1994,9659
mus,1995,9537
mus,1996,9503
mus,1997,9542
mus,1998,9647
mus,1999,9802
mus,2000,9989
mus,2001,10222
mus,2002,10492
mus,2003,10745
mus,2004,10910
mus,2005,10938
mus,2006,10805
mus,2007,10535
mus,2008,10193
mus,2009,9879
mus,2010,9661
mus,2011,9559
mus,2012,9550
mus,2013,9617
mus,2015,9858
mwi,1990,80841
mwi,1991,82823
mwi,1992,83331
mwi,1993,82958
mwi,1994,82593
mwi,1995,82888
mwi,1996,83996
mwi,1997,85734
mwi,1998,88031
mwi,1999,90710
mwi,2000,93634
mwi,2001,96854
mwi,2002,100400
mwi,2003,104066
mwi,2004,107576
mwi,2005,110744
mwi,2006,113493
mwi,2007,115916
mwi,2008,118209
mwi,2009,120660
mwi,2010,123492
mwi,2011,126721
mwi,2012,130312
mwi,2013,134371
mwi,2015,144298
mys,1990,162029
mys,1991,164204
mys,1992,166071
mys,1993,167914
mys,1994,170118
mys,1995,172948
mys,1996,176532
mys,1997,180785
mys,1998,185498
mys,1999,190355
mys,2000,195124
mys,2001,199691
mys,2002,204119
mys,2003,208571
mys,2004,213289
mys,2005,218417
mys,2006,224040
mys,2007,230001
mys,2008,235912
mys,2009,241245
mys,2010,245629
mys,2011,248899
mys,2012,251191
mys,2013,252793
mys,2015,255565
nam,1990,11984
