country,year,prj_pop_2529_s1_fe
jam,2075,0.08
jam,2080,0.07
jam,2085,0.07
jam,2090,0.06
jam,2095,0.05
jam,2100,0.05
jor,2010,8.05
jor,2015,8.08
jor,2020,6.77
jor,2025,5.53
jor,2030,4.36
jor,2035,3.46
jor,2040,2.54
jor,2045,2.11
jor,2050,1.75
jor,2055,1.44
jor,2060,1.22
jor,2065,0.96
jor,2070,0.74
jor,2075,0.59
jor,2080,0.47
jor,2085,0.37
jor,2090,0.29
jor,2095,0.22
jor,2100,0.17
jpn,2010,1.7
jpn,2015,0.98
jpn,2020,0.93
jpn,2025,0.91
jpn,2030,0.88
jpn,2035,0.85
jpn,2040,0.81
jpn,2045,0.74
jpn,2050,0.69
jpn,2055,0.66
jpn,2060,0.64
jpn,2065,0.61
jpn,2070,0.58
jpn,2075,0.55
jpn,2080,0.51
jpn,2085,0.48
jpn,2090,0.46
jpn,2095,0.44
jpn,2100,0.42
kaz,2010,1.47
kaz,2015,1.3
kaz,2020,0.94
kaz,2025,0.65
kaz,2030,0.6
kaz,2035,0.7
kaz,2040,0.6
kaz,2045,0.51
kaz,2050,0.44
kaz,2055,0.38
kaz,2060,0.37
kaz,2065,0.36
kaz,2070,0.34
kaz,2075,0.31
kaz,2080,0.28
kaz,2085,0.27
kaz,2090,0.27
kaz,2095,0.26
kaz,2100,0.25
ken,2010,153.41
ken,2015,122.93
ken,2020,90.38
ken,2025,72.09
ken,2030,61.45
ken,2035,51.02
ken,2040,39.09
ken,2045,29.63
ken,2050,22.57
ken,2055,17.29
ken,2060,13.48
ken,2065,10.06
ken,2070,7.48
ken,2075,5.53
ken,2080,4.13
ken,2085,3.23
ken,2090,2.6
ken,2095,2.15
ken,2100,1.88
kgz,2010,0.12
kgz,2015,0.11
kgz,2020,0.09
kgz,2025,0.06
kgz,2030,0.05
kgz,2035,0.06
kgz,2040,0.06
kgz,2045,0.05
kgz,2050,0.05
kgz,2055,0.04
kgz,2060,0.04
kgz,2065,0.04
kgz,2070,0.04
kgz,2075,0.04
kgz,2080,0.04
kgz,2085,0.03
kgz,2090,0.03
kgz,2095,0.03
kgz,2100,0.03
khm,2010,175.98
khm,2015,180.15
khm,2020,185.57
khm,2025,140.58
khm,2030,112.4
khm,2035,98.4
khm,2040,89.19
khm,2045,78.28
khm,2050,65.2
khm,2055,53.44
khm,2060,44.19
khm,2065,37.47
khm,2070,32.58
khm,2075,27.39
khm,2080,22.21
khm,2085,17.84
khm,2090,14.3
khm,2095,11.65
khm,2100,9.3
kor,2010,0.23
kor,2015,0.15
kor,2020,0.18
kor,2025,0.16
kor,2030,0.12
kor,2035,0.12
kor,2040,0.12
kor,2045,0.11
kor,2050,0.11
kor,2055,0.11
kor,2060,0.1
kor,2065,0.09
kor,2070,0.08
kor,2075,0.08
kor,2080,0.08
kor,2085,0.07
kor,2090,0.07
kor,2095,0.07
kor,2100,0.06
kwt,2010,21.49
kwt,2015,2.68
kwt,2020,1.89
kwt,2025,1.65
kwt,2030,1.58
kwt,2035,1.41
kwt,2040,1.02
kwt,2045,0.83
kwt,2050,0.68
kwt,2055,0.56
kwt,2060,0.48
kwt,2065,0.37
kwt,2070,0.27
kwt,2075,0.19
kwt,2080,0.14
kwt,2085,0.11
kwt,2090,0.11
kwt,2095,0.1
kwt,2100,0.1
lao,2010,45.75
lao,2015,48
lao,2020,51.17
lao,2025,45.41
lao,2030,38.28
lao,2035,32.69
lao,2040,29.76
lao,2045,26.88
lao,2050,22.96
lao,2055,18.94
lao,2060,15.05
lao,2065,12.28
lao,2070,10.14
lao,2075,8.35
lao,2080,6.72
lao,2085,5.2
lao,2090,3.96
lao,2095,3.03
lao,2100,2.35
lbn,2010,0.74
lbn,2015,0.56
lbn,2020,0.38
lbn,2025,0.28
lbn,2030,0.2
lbn,2035,0.17
lbn,2040,0.15
lbn,2045,0.14
lbn,2050,0.13
lbn,2055,0.11
lbn,2060,0.09
lbn,2065,0.08
lbn,2070,0.06
lbn,2075,0.05
lbn,2080,0.05
lbn,2085,0.04
lbn,2090,0.03
lbn,2095,0.03
lbn,2100,0.03
lbr,2010,17.55
lbr,2015,23.69
lbr,2020,33.68
lbr,2025,42.03
lbr,2030,52.02
lbr,2035,63.01
lbr,2040,71.21
lbr,2045,80.69
lbr,2050,86.58
lbr,2055,88.69
lbr,2060,88.82
lbr,2065,88.14
lbr,2070,85.6
lbr,2075,80.09
lbr,2080,72.47
lbr,2085,64.75
lbr,2090,56.83
lbr,2095,48.21
lbr,2100,40.09
lca,2010,0.04
lca,2015,0.03
lca,2020,0.02
lca,2025,0.02
lca,2030,0.01
lca,2035,0.01
lca,2040,0.01
lca,2045,0.01
lca,2050,0.01
lca,2055,0.01
lca,2060,0.01
lca,2065,0.01
lca,2070,0.01
lca,2075,0
lca,2080,0
lca,2085,0
lca,2090,0
lca,2095,0
lca,2100,0
lso,2010,21.41
lso,2015,19.87
lso,2020,17.02
lso,2025,14.61
lso,2030,12.39
lso,2035,10.91
lso,2040,9.55
lso,2045,8.37
lso,2050,7.17
lso,2055,5.94
lso,2060,4.86
lso,2065,3.9
lso,2070,3.13
lso,2075,2.47
lso,2080,1.92
lso,2085,1.49
lso,2090,1.15
lso,2095,0.9
lso,2100,0.69
ltu,2010,0.08
ltu,2015,0.04
ltu,2020,0.04
ltu,2025,0.03
ltu,2030,0.02
ltu,2035,0.02
ltu,2040,0.03
ltu,2045,0.03
ltu,2050,0.02
ltu,2055,0.02
ltu,2060,0.02
ltu,2065,0.02
ltu,2070,0.02
ltu,2075,0.02
ltu,2080,0.02
ltu,2085,0.02
ltu,2090,0.02
ltu,2095,0.02
ltu,2100,0.02
lux,2010,0
lux,2015,0
lux,2020,0
lux,2025,0
lux,2030,0
lux,2035,0
lux,2040,0
lux,2045,0
lux,2050,0
lux,2055,0
lux,2060,0
lux,2065,0
lux,2070,0
lux,2075,0
lux,2080,0
lux,2085,0
lux,2090,0
lux,2095,0
lux,2100,0
lva,2010,0.05
lva,2015,0.03
lva,2020,0.02
lva,2025,0.01
lva,2030,0.01
lva,2035,0.01
lva,2040,0.01
lva,2045,0.01
lva,2050,0.01
lva,2055,0.01
lva,2060,0.01
lva,2065,0.01
lva,2070,0.01
lva,2075,0.01
lva,2080,0.01
lva,2085,0.01
lva,2090,0.01
lva,2095,0.01
lva,2100,0.01
mac,2010,0.16
mac,2015,0.13
mac,2020,0.08
mac,2025,0.05
mac,2030,0.03
mac,2035,0.03
mac,2040,0.03
mac,2045,0.02
mac,2050,0.02
mac,2055,0.02
mac,2060,0.02
mac,2065,0.02
mac,2070,0.02
mac,2075,0.02
mac,2080,0.02
mac,2085,0.02
mac,2090,0.02
mac,2095,0.02
mac,2100,0.02
mar,2010,151.52
mar,2015,187.71
mar,2020,155.05
mar,2025,141.69
mar,2030,128.67
mar,2035,121.15
mar,2040,107.24
mar,2045,92.53
mar,2050,75.9
mar,2055,59.26
mar,2060,46.11
mar,2065,36.31
mar,2070,28.24
mar,2075,21.7
mar,2080,16.21
mar,2085,11.9
mar,2090,8.5
mar,2095,6.1
mar,2100,4.37
mda,2010,0.6
mda,2015,0.49
mda,2020,0.3
mda,2025,0.17
mda,2030,0.12
mda,2035,0.12
mda,2040,0.09
mda,2045,0.08
mda,2050,0.06
mda,2055,0.05
mda,2060,0.04
mda,2065,0.04
mda,2070,0.03
mda,2075,0.03
mda,2080,0.02
mda,2085,0.02
mda,2090,0.02
mda,2095,0.02
mda,2100,0.02
mdg,2010,326.62
mdg,2015,407
mdg,2020,436.43
mdg,2025,506.67
mdg,2030,517.72
mdg,2035,524.39
mdg,2040,506.5
mdg,2045,480.53
mdg,2050,447.01
mdg,2055,411.09
mdg,2060,367.39
mdg,2065,326.04
mdg,2070,282.09
mdg,2075,240.03
mdg,2080,205.38
mdg,2085,173.4
mdg,2090,143.69
mdg,2095,118.95
mdg,2100,97.57
mdv,2010,1.36
mdv,2015,0.94
mdv,2020,0.59
mdv,2025,0.32
mdv,2030,0.18
mdv,2035,0.1
mdv,2040,0.06
mdv,2045,0.04
mdv,2050,0.02
mdv,2055,0.01
mdv,2060,0.01
mdv,2065,0.01
mdv,2070,0.01
mdv,2075,0.01
mdv,2080,0.01
mdv,2085,0.01
mdv,2090,0.01
mdv,2095,0.01
mdv,2100,0.01
mex,2010,301.64
mex,2015,204.33
mex,2020,149.26
mex,2025,94.67
mex,2030,63.62
mex,2035,40.77
mex,2040,26.7
mex,2045,18.07
mex,2050,12.59
mex,2055,9.9
mex,2060,8.69
mex,2065,7.49
mex,2070,6.48
mex,2075,5.62
mex,2080,4.88
mex,2085,4.22
mex,2090,3.72
mex,2095,3.36
mex,2100,3.03
mkd,2010,2.81
mkd,2015,1.57
mkd,2020,0.98
mkd,2025,0.56
mkd,2030,0.33
mkd,2035,0.21
mkd,2040,0.15
mkd,2045,0.12
mkd,2050,0.09
mkd,2055,0.07
mkd,2060,0.05
mkd,2065,0.04
mkd,2070,0.04
mkd,2075,0.03
mkd,2080,0.03
mkd,2085,0.03
mkd,2090,0.02
mkd,2095,0.02
mkd,2100,0.02
mli,2010,43.14
mli,2015,60.49
mli,2020,74.62
mli,2025,95.58
mli,2030,121.91
mli,2035,150.63
mli,2040,178.01
mli,2045,202.65
mli,2050,225.65
mli,2055,243.21
mli,2060,254.03
mli,2065,251.8
mli,2070,244.32
mli,2075,229.48
mli,2080,212.18
mli,2085,191.21
mli,2090,170.92
mli,2095,151.09
mli,2100,128.85
mlt,2010,0.04
mlt,2015,0.04
mlt,2020,0.03
mlt,2025,0.02
mlt,2030,0.02
mlt,2035,0.01
mlt,2040,0.01
mlt,2045,0.01
mlt,2050,0.01
mlt,2055,0.01
mlt,2060,0.01
mlt,2065,0.01
mlt,2070,0
mlt,2075,0
mlt,2080,0
mlt,2085,0
mlt,2090,0
mlt,2095,0
mlt,2100,0
mmr,2010,100.98
mmr,2015,80.36
mmr,2020,59.29
mmr,2025,45.35
mmr,2030,33.6
mmr,2035,26.92
mmr,2040,21.49
mmr,2045,17.71
mmr,2050,14.81
mmr,2055,12.65
mmr,2060,10.64
mmr,2065,8.88
mmr,2070,7.43
mmr,2075,6.17
mmr,2080,5.22
mmr,2085,4.37
mmr,2090,3.61
mmr,2095,2.96
mmr,2100,2.42
mne,2010,0.02
mne,2015,0.02
mne,2020,0.01
mne,2025,0.01
mne,2030,0.01
mne,2035,0
mne,2040,0
mne,2045,0
mne,2050,0
mne,2055,0
mne,2060,0
mne,2065,0
mne,2070,0
mne,2075,0
mne,2080,0
mne,2085,0
mne,2090,0
mne,2095,0
mne,2100,0
mng,2010,0.91
mng,2015,0.77
mng,2020,0.43
mng,2025,0.25
mng,2030,0.17
mng,2035,0.16
mng,2040,0.12
mng,2045,0.1
mng,2050,0.09
mng,2055,0.08
mng,2060,0.08
mng,2065,0.09
mng,2070,0.09
mng,2075,0.09
mng,2080,0.08
mng,2085,0.08
mng,2090,0.07
mng,2095,0.07
mng,2100,0.07
moz,2010,131.91
moz,2015,195.48
moz,2020,156.74
moz,2025,168.26
moz,2030,181.02
moz,2035,171
moz,2040,152.84
moz,2045,135.44
moz,2050,117.29
moz,2055,98.16
moz,2060,79.66
moz,2065,61.91
moz,2070,45.96
moz,2075,33.1
moz,2080,23.33
moz,2085,16.12
moz,2090,10.71
moz,2095,6.86
moz,2100,4.33
mus,2010,8.58
mus,2015,7.65
mus,2020,6.21
mus,2025,4.47
mus,2030,3.41
mus,2035,2.39
mus,2040,1.78
mus,2045,1.5
mus,2050,1.27
mus,2055,1.05
mus,2060,0.86
mus,2065,0.67
mus,2070,0.53
mus,2075,0.43
mus,2080,0.35
mus,2085,0.29
mus,2090,0.24
mus,2095,0.19
mus,2100,0.16
mwi,2010,136.25
mwi,2015,151.25
mwi,2020,191.52
mwi,2025,148.07
mwi,2030,138.71
mwi,2035,134.13
mwi,2040,119.95
mwi,2045,104.8
mwi,2050,88.04
mwi,2055,71.93
mwi,2060,56.7
mwi,2065,42.9
mwi,2070,30.98
mwi,2075,21.55
mwi,2080,14.29
mwi,2085,9.3
mwi,2090,5.86
mwi,2095,3.58
mwi,2100,2.36
mys,2010,25.78
mys,2015,18.5
mys,2020,12.91
mys,2025,9.16
mys,2030,6.35
mys,2035,4.22
mys,2040,2.95
mys,2045,2.16
mys,2050,1.64
mys,2055,1.28
mys,2060,1.02
mys,2065,0.8
mys,2070,0.65
mys,2075,0.55
mys,2080,0.48
mys,2085,0.42
mys,2090,0.38
mys,2095,0.35
mys,2100,0.34
nam,2010,9.57
nam,2015,8.58
nam,2020,7.44
nam,2025,6.09
nam,2030,5.08
nam,2035,4.38
nam,2040,3.68
nam,2045,3.23
nam,2050,2.89
nam,2055,2.53
nam,2060,2.22
nam,2065,1.77
nam,2070,1.39
nam,2075,1.1
nam,2080,0.86
nam,2085,0.67
nam,2090,0.52
nam,2095,0.4
nam,2100,0.31
ncl,2010,0.01
ncl,2015,0.01
ncl,2020,0.01
ncl,2025,0.01
ncl,2030,0
ncl,2035,0
ncl,2040,0
ncl,2045,0
ncl,2050,0
ncl,2055,0
ncl,2060,0
ncl,2065,0
ncl,2070,0
ncl,2075,0
ncl,2080,0
ncl,2085,0
ncl,2090,0
ncl,2095,0
ncl,2100,0
ner,2010,66.32
ner,2015,81.73
ner,2020,105.11
ner,2025,129.97
ner,2030,158.4
ner,2035,190.09
ner,2040,222.11
ner,2045,254.4
ner,2050,286.37
ner,2055,318.49
ner,2060,351.89
ner,2065,373.42
ner,2070,386.07
ner,2075,387.12
ner,2080,366.01
ner,2085,340.37
ner,2090,318.39
ner,2095,294.02
ner,2100,265.16
nga,2010,299.09
nga,2015,322.68
nga,2020,308.45
nga,2025,297.51
nga,2030,283.7
nga,2035,259.18
nga,2040,223.25
nga,2045,188.36
nga,2050,154.37
nga,2055,123.17
nga,2060,95.73
nga,2065,73.84
nga,2070,55.22
nga,2075,40.2
nga,2080,26.8
nga,2085,17.54
nga,2090,11.33
nga,2095,7.03
nga,2100,4.13
nic,2010,56.33
nic,2015,49.99
nic,2020,43.82
nic,2025,35.58
nic,2030,28.47
nic,2035,23.85
nic,2040,18.91
nic,2045,14.76
nic,2050,11.49
nic,2055,8.98
nic,2060,6.99
nic,2065,5.22
nic,2070,3.94
nic,2075,2.96
nic,2080,2.21
nic,2085,1.67
nic,2090,1.27
nic,2095,0.98
nic,2100,0.75
nld,2010,0
nld,2015,0
nld,2020,0
nld,2025,0
nld,2030,0
nld,2035,0
nld,2040,0
nld,2045,0
nld,2050,0
nld,2055,0
nld,2060,0
nld,2065,0
nld,2070,0
nld,2075,0
nld,2080,0
nld,2085,0
nld,2090,0
nld,2095,0
nld,2100,0
nor,2010,0
nor,2015,0
nor,2020,0
nor,2025,0.14
nor,2030,0.13
nor,2035,0.13
nor,2040,0.12
nor,2045,0.12
nor,2050,0.12
nor,2055,0.11
nor,2060,0.1
nor,2065,0.1
nor,2070,0.1
nor,2075,0.1
nor,2080,0.11
nor,2085,0.11
nor,2090,0.11
nor,2095,0.1
nor,2100,0.1
npl,2010,99.6
npl,2015,49.2
npl,2020,44.82
npl,2025,38.12
npl,2030,29.53
npl,2035,20.56
npl,2040,15.62
npl,2045,11.49
npl,2050,8.02
npl,2055,5.37
npl,2060,3.65
npl,2065,2.4
npl,2070,1.56
npl,2075,1.02
npl,2080,0.73
npl,2085,0.57
npl,2090,0.45
npl,2095,0.37
npl,2100,0.31
nzl,2010,0.1
nzl,2015,0.09
nzl,2020,0.1
nzl,2025,0.1
nzl,2030,0.09
nzl,2035,0.1
nzl,2040,0.1
nzl,2045,0.1
nzl,2050,0.1
nzl,2055,0.1
nzl,2060,0.1
nzl,2065,0.1
nzl,2070,0.09
nzl,2075,0.09
nzl,2080,0.09
nzl,2085,0.09
nzl,2090,0.08
nzl,2095,0.08
nzl,2100,0.08
pak,2010,387.03
pak,2015,282.16
pak,2020,271.38
pak,2025,250.8
pak,2030,206.83
pak,2035,189.03
pak,2040,169.17
pak,2045,142.71
pak,2050,112.54
pak,2055,84.09
pak,2060,62.29
pak,2065,45.11
pak,2070,31.81
pak,2075,21.43
pak,2080,13.61
pak,2085,8.38
pak,2090,5.05
pak,2095,2.97
pak,2100,1.72
pan,2010,6.81
pan,2015,5.96
pan,2020,4.74
pan,2025,3.85
pan,2030,3.02
pan,2035,2.27
pan,2040,1.63
pan,2045,1.21
pan,2050,0.91
pan,2055,0.68
pan,2060,0.51
pan,2065,0.39
pan,2070,0.31
pan,2075,0.25
pan,2080,0.2
pan,2085,0.16
pan,2090,0.13
pan,2095,0.11
pan,2100,0.09
per,2010,94.55
per,2015,69.48
per,2020,47.02
per,2025,30.88
per,2030,19.66
per,2035,12.15
per,2040,7.17
per,2045,4.14
per,2050,2.41
per,2055,1.4
per,2060,1.07
per,2065,0.95
per,2070,0.86
per,2075,0.78
per,2080,0.71
per,2085,0.66
per,2090,0.62
per,2095,0.59
per,2100,0.56
phl,2010,207.09
phl,2015,176.5
phl,2020,145.09
phl,2025,119.98
phl,2030,99.31
phl,2035,75.8
phl,2040,58.96
phl,2045,45.99
phl,2050,35.69
phl,2055,27.89
phl,2060,21.9
phl,2065,16.05
phl,2070,11.97
phl,2075,9.38
phl,2080,7.54
phl,2085,6.22
phl,2090,5.18
phl,2095,4.41
phl,2100,3.81
pol,2010,0.54
pol,2015,0.49
pol,2020,0.41
pol,2025,0.31
pol,2030,0.26
pol,2035,0.28
pol,2040,0.26
pol,2045,0.26
pol,2050,0.24
pol,2055,0.22
pol,2060,0.2
pol,2065,0.2
pol,2070,0.2
pol,2075,0.2
pol,2080,0.2
pol,2085,0.19
pol,2090,0.18
pol,2095,0.17
pol,2100,0.17
pri,2010,0.19
pri,2015,0.16
pri,2020,0.1
pri,2025,0.07
pri,2030,0.05
pri,2035,0.04
pri,2040,0.03
pri,2045,0.03
pri,2050,0.02
pri,2055,0.02
pri,2060,0.02
pri,2065,0.01
pri,2070,0.01
pri,2075,0.01
pri,2080,0.01
pri,2085,0.01
pri,2090,0.01
pri,2095,0.01
pri,2100,0.01
prt,2010,4.42
prt,2015,8.28
prt,2020,4.76
prt,2025,2.73
prt,2030,1.59
prt,2035,0.88
prt,2040,0.51
prt,2045,0.37
prt,2050,0.27
prt,2055,0.25
prt,2060,0.25
prt,2065,0.25
prt,2070,0.24
prt,2075,0.24
prt,2080,0.23
prt,2085,0.23
prt,2090,0.23
prt,2095,0.22
prt,2100,0.21
pry,2010,37.95
pry,2015,32.17
pry,2020,25.73
pry,2025,20.07
pry,2030,15.44
pry,2035,11.75
pry,2040,8.8
pry,2045,6.77
pry,2050,5.2
pry,2055,4.05
pry,2060,3.25
pry,2065,2.5
pry,2070,1.98
pry,2075,1.6
pry,2080,1.33
pry,2085,1.08
pry,2090,0.88
pry,2095,0.73
pry,2100,0.6
pse,2010,9.42
pse,2015,7.2
pse,2020,6.36
pse,2025,4.9
pse,2030,3.72
pse,2035,2.97
pse,2040,2.3
pse,2045,1.76
pse,2050,1.32
pse,2055,1.01
pse,2060,0.78
pse,2065,0.59
pse,2070,0.44
pse,2075,0.34
pse,2080,0.27
pse,2085,0.22
pse,2090,0.19
pse,2095,0.17
pse,2100,0.15
pyf,2010,0.02
pyf,2015,0.01
pyf,2020,0.01
pyf,2025,0
pyf,2030,0
pyf,2035,0
pyf,2040,0
pyf,2045,0
pyf,2050,0
pyf,2055,0
pyf,2060,0
pyf,2065,0
pyf,2070,0
pyf,2075,0
pyf,2080,0
pyf,2085,0
pyf,2090,0
pyf,2095,0
pyf,2100,0
qat,2010,8.8
qat,2015,6.98
qat,2020,4.45
qat,2025,4.53
qat,2030,4.19
qat,2035,4.07
qat,2040,3.95
qat,2045,3.38
qat,2050,2.87
qat,2055,2.57
qat,2060,2.44
qat,2065,2.1
qat,2070,1.74
qat,2075,1.38
qat,2080,1.1
qat,2085,0.88
qat,2090,0.72
qat,2095,0.59
qat,2100,0.46
rou,2010,2.52
rou,2015,1.83
rou,2020,0.89
rou,2025,0.57
rou,2030,0.36
rou,2035,0.25
rou,2040,0.15
rou,2045,0.09
rou,2050,0.06
rou,2055,0.03
rou,2060,0.02
rou,2065,0.01
rou,2070,0
rou,2075,0
rou,2080,0
rou,2085,0
rou,2090,0
rou,2095,0
rou,2100,0
rus,2010,3.8
rus,2015,3.28
rus,2020,1.73
rus,2025,1.15
rus,2030,1.11
rus,2035,1.25
rus,2040,1.3
rus,2045,1.15
rus,2050,1
rus,2055,0.9
rus,2060,0.9
rus,2065,0.97
rus,2070,0.99
rus,2075,0.95
rus,2080,0.88
rus,2085,0.82
rus,2090,0.8
rus,2095,0.81
rus,2100,0.8
rwa,2010,135.91
rwa,2015,135.13
rwa,2020,103.09
rwa,2025,96.66
rwa,2030,89.26
rwa,2035,87.75
rwa,2040,77.32
rwa,2045,65.78
rwa,2050,54.06
rwa,2055,45.02
rwa,2060,38.14
rwa,2065,30.49
rwa,2070,23.51
rwa,2075,17.5
rwa,2080,12.47
rwa,2085,8.97
rwa,2090,6.52
rwa,2095,4.68
rwa,2100,3.26
sau,2010,29.28
sau,2015,18.1
sau,2020,9.94
sau,2025,4.94
sau,2030,2.87
sau,2035,1.96
sau,2040,1.47
sau,2045,1.37
sau,2050,1.25
sau,2055,1.17
sau,2060,1.11
sau,2065,1.01
sau,2070,0.92
sau,2075,0.85
sau,2080,0.81
sau,2085,0.76
sau,2090,0.72
sau,2095,0.68
sau,2100,0.65
sdn,2010,150.72
sdn,2015,228.26
sdn,2020,305.13
sdn,2025,362.04
sdn,2030,409.93
sdn,2035,438.16
sdn,2040,447.51
sdn,2045,437.98
sdn,2050,415.09
sdn,2055,387.45
sdn,2060,348.25
sdn,2065,300.09
sdn,2070,248.95
sdn,2075,202.23
sdn,2080,163.71
sdn,2085,127.8
sdn,2090,98.22
sdn,2095,75.13
sdn,2100,56.45
sen,2010,41.55
sen,2015,37.26
sen,2020,42.54
sen,2025,48.07
sen,2030,55.2
sen,2035,62.41
sen,2040,65.79
sen,2045,66.91
sen,2050,66.86
sen,2055,66.16
sen,2060,65.37
sen,2065,61.66
sen,2070,56.88
sen,2075,50.95
sen,2080,44.67
sen,2085,38.82
sen,2090,33.51
sen,2095,28.18
sen,2100,23.1
sgp,2010,1.13
sgp,2015,0.9
sgp,2020,0.54
sgp,2025,0.33
sgp,2030,0.18
sgp,2035,0.13
sgp,2040,0.12
sgp,2045,0.13
sgp,2050,0.14
sgp,2055,0.14
sgp,2060,0.14
sgp,2065,0.13
sgp,2070,0.12
sgp,2075,0.11
sgp,2080,0.12
sgp,2085,0.12
sgp,2090,0.11
sgp,2095,0.1
sgp,2100,0.09
sle,2010,33.71
sle,2015,60.31
sle,2020,42
sle,2025,47.22
sle,2030,51.52
sle,2035,54.56
sle,2040,52.96
sle,2045,51.66
sle,2050,49.2
sle,2055,45.88
sle,2060,42.73
sle,2065,39.09
sle,2070,34.63
sle,2075,29.89
sle,2080,25.72
sle,2085,22.03
sle,2090,18.26
sle,2095,14.85
sle,2100,11.96
slv,2010,48.19
slv,2015,45.26
slv,2020,35.1
slv,2025,27.01
slv,2030,17.4
slv,2035,12.68
slv,2040,9.31
slv,2045,6.73
slv,2050,4.71
slv,2055,3.23
slv,2060,2.27
slv,2065,1.57
slv,2070,1.09
slv,2075,0.75
slv,2080,0.53
slv,2085,0.4
slv,2090,0.3
slv,2095,0.24
slv,2100,0.2
som,2010,13.31
som,2015,19.95
som,2020,23.32
som,2025,30.34
som,2030,37.85
som,2035,44.01
som,2040,46.37
som,2045,45.76
som,2050,44.87
som,2055,43.05
som,2060,39.34
som,2065,35.17
som,2070,30.67
som,2075,26.51
som,2080,22.64
som,2085,18.78
som,2090,15.06
som,2095,11.88
som,2100,9.15
srb,2010,1.16
srb,2015,0.9
srb,2020,0.57
srb,2025,0.38
srb,2030,0.29
srb,2035,0.23
srb,2040,0.16
srb,2045,0.14
srb,2050,0.12
srb,2055,0.11
srb,2060,0.1
srb,2065,0.09
srb,2070,0.08
srb,2075,0.08
srb,2080,0.07
srb,2085,0.07
srb,2090,0.07
srb,2095,0.07
srb,2100,0.06
stp,2010,3.93
stp,2015,2.95
stp,2020,2.1
stp,2025,2.05
stp,2030,1.72
stp,2035,1.38
stp,2040,1.06
stp,2045,0.8
stp,2050,0.62
stp,2055,0.5
stp,2060,0.4
stp,2065,0.33
stp,2070,0.28
stp,2075,0.24
stp,2080,0.2
stp,2085,0.17
stp,2090,0.15
stp,2095,0.13
stp,2100,0.11
sur,2010,0.95
sur,2015,0.74
sur,2020,0.52
sur,2025,0.46
sur,2030,0.37
sur,2035,0.28
sur,2040,0.23
sur,2045,0.2
sur,2050,0.18
sur,2055,0.17
sur,2060,0.15
sur,2065,0.13
sur,2070,0.11
sur,2075,0.09
sur,2080,0.08
sur,2085,0.07
sur,2090,0.06
sur,2095,0.05
sur,2100,0.04
svk,2010,0.02
svk,2015,0.02
svk,2020,0.01
svk,2025,0.01
svk,2030,0.01
svk,2035,0.01
svk,2040,0.01
svk,2045,0.01
svk,2050,0.01
svk,2055,0.01
svk,2060,0.01
svk,2065,0.01
svk,2070,0.01
svk,2075,0.01
svk,2080,0.01
svk,2085,0.01
svk,2090,0.01
svk,2095,0.01
svk,2100,0.01
svn,2010,0.17
svn,2015,0.13
svn,2020,0.1
svn,2025,0.08
svn,2030,0.07
svn,2035,0.07
svn,2040,0.07
svn,2045,0.07
svn,2050,0.06
svn,2055,0.06
svn,2060,0.05
svn,2065,0.05
svn,2070,0.05
svn,2075,0.05
svn,2080,0.05
svn,2085,0.05
svn,2090,0.04
svn,2095,0.04
svn,2100,0.04
swe,2010,0
swe,2015,0
swe,2020,0
swe,2025,0.23
swe,2030,0.22
swe,2035,0.23
swe,2040,0.22
swe,2045,0.22
swe,2050,0.21
swe,2055,0.2
swe,2060,0.18
swe,2065,0.18
swe,2070,0.19
swe,2075,0.19
swe,2080,0.19
swe,2085,0.19
swe,2090,0.19
swe,2095,0.19
swe,2100,0.18
swz,2010,6.02
swz,2015,5.74
swz,2020,4.52
swz,2025,3.43
swz,2030,2.63
swz,2035,2.04
swz,2040,1.55
swz,2045,1.14
swz,2050,0.83
swz,2055,0.59
swz,2060,0.4
swz,2065,0.28
swz,2070,0.19
swz,2075,0.13
swz,2080,0.09
swz,2085,0.07
swz,2090,0.05
swz,2095,0.04
swz,2100,0.04
syr,2010,253.57
syr,2015,254.42
syr,2020,248.38
syr,2025,229.92
syr,2030,198.48
syr,2035,161.41
syr,2040,123.68
syr,2045,108.06
syr,2050,93.19
syr,2055,78.86
syr,2060,65.81
syr,2065,51.76
syr,2070,40.61
syr,2075,32.4
syr,2080,26.17
syr,2085,20.79
syr,2090,16.28
syr,2095,12.7
syr,2100,9.96
tcd,2010,81.83
tcd,2015,116.02
tcd,2020,101.9
tcd,2025,112.94
tcd,2030,124.05
tcd,2035,128.92
tcd,2040,131.01
tcd,2045,127.93
tcd,2050,121.25
tcd,2055,109.3
tcd,2060,94.23
tcd,2065,79.35
tcd,2070,65.89
tcd,2075,53.31
tcd,2080,41.94
tcd,2085,31.44
tcd,2090,22.74
tcd,2095,16.24
tcd,2100,11.37
tha,2010,41.66
tha,2015,20.65
tha,2020,10.24
tha,2025,4.78
tha,2030,2.31
tha,2035,1.59
tha,2040,1.32
tha,2045,1.33
tha,2050,1.28
tha,2055,1.24
tha,2060,1.19
tha,2065,1.12
tha,2070,1.06
tha,2075,1.02
tha,2080,0.98
tha,2085,0.93
tha,2090,0.89
tha,2095,0.84
tha,2100,0.8
tjk,2010,0.65
tjk,2015,1.35
tjk,2020,0.36
tjk,2025,0.24
tjk,2030,0.16
tjk,2035,0.11
tjk,2040,0.07
tjk,2045,0.04
tjk,2050,0.02
tjk,2055,0.01
tjk,2060,0.01
