country,year,uis_sap_23_gpv_g1_f
brn,2008,3365.0
brn,2009,3396.0
brn,2010,3418.0
brn,2011,3415.0
brn,2012,3390.0
brn,2013,3364.0
brn,2014,3348.0
brn,2015,3314.0
brn,2016,3222.0
btn,1970,3273.0
btn,1971,3375.0
btn,1972,3467.0
btn,1973,3579.0
btn,1974,3706.0
btn,1975,3832.0
btn,1976,3956.0
btn,1977,4090.0
btn,1978,4238.0
btn,1979,4392.0
btn,1980,4549.0
btn,1981,4712.0
btn,1982,4891.0
btn,1983,5084.0
btn,1984,5291.0
btn,1985,5516.0
btn,1986,5519.0
btn,1987,5780.0
btn,1988,6037.0
btn,1989,6261.0
btn,1990,6442.0
btn,1991,6457.0
btn,1992,6388.0
btn,1993,6297.0
btn,1994,6260.0
btn,1995,6286.0
btn,1996,6403.0
btn,1997,6634.0
btn,1998,6935.0
btn,1999,7231.0
btn,2000,7530.0
btn,2001,7722.0
btn,2002,7787.0
btn,2003,7749.0
btn,2004,7704.0
btn,2005,7628.0
btn,2006,7561.0
btn,2007,7515.0
btn,2008,7478.0
btn,2009,7423.0
btn,2010,7360.0
btn,2011,7288.0
btn,2012,7216.0
btn,2013,7145.0
btn,2014,7067.0
btn,2015,6968.0
btn,2016,6927.0
bwa,1970,8875.0
bwa,1971,9082.0
bwa,1972,9296.0
bwa,1973,9806.0
bwa,1974,10074.0
bwa,1975,10356.0
bwa,1976,10644.0
bwa,1977,10963.0
bwa,1978,11312.0
bwa,1979,11679.0
bwa,1980,12064.0
bwa,1981,12045.0
bwa,1982,12441.0
bwa,1983,12862.0
bwa,1984,13315.0
bwa,1985,13793.0
bwa,1986,14272.0
bwa,1987,14819.0
bwa,1988,15461.0
bwa,1989,16166.0
bwa,1990,16863.0
bwa,1991,17575.0
bwa,1992,18265.0
bwa,1993,18917.0
bwa,1994,19520.0
bwa,1995,20652.0
bwa,1996,21163.0
bwa,1997,21491.0
bwa,1998,21681.0
bwa,1999,21822.0
bwa,2000,21907.0
bwa,2001,21973.0
bwa,2002,21969.0
bwa,2003,21923.0
bwa,2004,21866.0
bwa,2005,21790.0
bwa,2006,21691.0
bwa,2007,21675.0
bwa,2008,21715.0
bwa,2009,21755.0
bwa,2010,21811.0
bwa,2011,21837.0
bwa,2012,21807.0
bwa,2013,21756.0
bwa,2014,21737.0
bwa,2015,21730.0
bwa,2016,21807.0
caf,1970,19767.0
caf,1971,20355.0
caf,1972,20831.0
caf,1973,21330.0
caf,1974,21920.0
caf,1975,22587.0
caf,1976,23257.0
caf,1977,23801.0
caf,1978,24393.0
caf,1979,25088.0
caf,1980,25872.0
caf,1981,26677.0
caf,1982,27394.0
caf,1983,28161.0
caf,1984,28999.0
caf,1985,29858.0
caf,1986,30660.0
caf,1987,31442.0
caf,1988,32250.0
caf,1989,33142.0
caf,1990,34130.0
caf,1991,35206.0
caf,1992,36250.0
caf,1993,37420.0
caf,1994,38665.0
caf,1995,39931.0
caf,1996,41099.0
caf,1997,42230.0
caf,1998,43288.0
caf,1999,44351.0
caf,2000,45454.0
caf,2001,46369.0
caf,2002,46919.0
caf,2003,47378.0
caf,2004,47966.0
caf,2005,48578.0
caf,2006,49336.0
caf,2007,50282.0
caf,2008,51512.0
caf,2009,52768.0
caf,2010,54070.0
caf,2011,55252.0
caf,2012,56074.0
caf,2013,56766.0
caf,2014,57539.0
caf,2015,58426.0
caf,2016,59188.0
can,1970,221238.0
can,1971,224834.0
can,1972,228628.0
can,1973,231114.0
can,1974,232621.0
can,1975,234131.0
can,1976,233116.0
can,1977,227127.0
can,1978,217850.0
can,1979,208594.0
can,1980,198259.0
can,1981,189160.0
can,1982,184981.0
can,1983,183572.0
can,1984,181711.0
can,1985,180067.0
can,1986,179142.0
can,1987,179307.0
can,1988,179755.0
can,1989,180488.0
can,1990,181261.0
can,1991,182227.0
can,1992,184994.0
can,1993,187796.0
can,1994,190344.0
can,1995,192790.0
can,1996,194833.0
can,1997,196654.0
can,1998,197912.0
can,1999,198881.0
can,2000,199153.0
can,2001,199563.0
can,2002,202092.0
can,2003,204962.0
can,2004,207103.0
can,2005,209245.0
can,2006,209826.0
can,2007,206892.0
can,2008,201840.0
can,2009,196975.0
can,2010,191903.0
can,2011,187332.0
can,2012,185933.0
can,2013,184724.0
can,2014,182438.0
can,2015,178659.0
can,2016,176081.0
che,1970,43815.0
che,1971,43994.0
che,1972,44744.0
che,1973,45794.0
che,1974,47006.0
che,1975,48010.0
che,1976,48836.0
che,1977,49479.0
che,1978,49663.0
che,1979,49499.0
che,1980,49279.0
che,1981,49118.0
che,1982,48486.0
che,1983,47189.0
che,1984,45490.0
che,1985,43822.0
che,1986,42099.0
che,1987,40692.0
che,1988,39522.0
che,1989,38556.0
che,1990,37588.0
che,1991,36569.0
che,1992,36253.0
che,1993,36568.0
che,1994,37289.0
che,1995,37992.0
che,1996,38787.0
che,1997,39469.0
che,1998,39837.0
che,1999,40051.0
che,2000,40352.0
che,2001,40695.0
che,2002,41067.0
che,2003,41464.0
che,2004,41951.0
che,2005,42444.0
che,2006,43038.0
che,2007,43330.0
che,2008,43040.0
che,2009,42414.0
che,2010,41819.0
che,2011,41239.0
che,2012,40734.0
che,2013,40133.0
che,2014,39641.0
che,2015,39211.0
che,2016,38822.0
chl,1970,110703.0
chl,1971,112807.0
chl,1972,115000.0
chl,1973,117089.0
chl,1974,118916.0
chl,1975,120689.0
chl,1976,122778.0
chl,1977,124788.0
chl,1978,126491.0
chl,1979,128221.0
chl,1980,129178.0
chl,1981,128323.0
chl,1982,126496.0
chl,1983,124827.0
chl,1984,123119.0
chl,1985,121535.0
chl,1986,120418.0
chl,1987,119695.0
chl,1988,119014.0
chl,1989,118388.0
chl,1990,118240.0
chl,1991,118833.0
chl,1992,120101.0
chl,1993,121483.0
chl,1994,122774.0
chl,1995,124488.0
chl,1996,127310.0
chl,1997,130491.0
chl,1998,133401.0
chl,1999,136404.0
chl,2000,138577.0
chl,2001,138814.0
chl,2002,137834.0
chl,2003,136907.0
chl,2004,135830.0
chl,2005,134527.0
chl,2006,133236.0
chl,2007,131893.0
chl,2008,130390.0
chl,2009,128734.0
chl,2010,127166.0
chl,2011,126025.0
chl,2012,125084.0
chl,2013,124107.0
chl,2014,123120.0
chl,2015,122197.0
chl,2016,121533.0
chn,1970,8312103.0
chn,1971,8190025.0
chn,1972,8439566.0
chn,1973,8941099.0
chn,1974,9396321.0
chn,1975,9814849.0
chn,1976,10283129.0
chn,1977,10866428.0
chn,1978,11473746.0
chn,1979,12034325.0
chn,1980,12589805.0
chn,1981,12979759.0
chn,1982,13052302.0
chn,1983,12875819.0
chn,1984,12684284.0
chn,1985,12501427.0
chn,1986,12196803.0
chn,1987,11649940.0
chn,1988,10994526.0
chn,1989,10374938.0
chn,1990,9744529.0
chn,1991,9264801.0
chn,1992,9097005.0
chn,1993,9192090.0
chn,1994,9293474.0
chn,1995,9333922.0
chn,1996,9555457.0
chn,1997,10247509.0
chn,1998,11109623.0
chn,1999,11869464.0
chn,2000,12687481.0
chn,2001,13193254.0
chn,2002,12911415.0
chn,2003,12169286.0
chn,2004,11493368.0
chn,2005,10793793.0
chn,2006,10078224.0
chn,2007,9445143.0
chn,2008,8888214.0
chn,2009,8308618.0
chn,2010,7693209.0
chn,2011,7203865.0
chn,2012,7000591.0
chn,2013,6971196.0
chn,2014,6944793.0
chn,2015,6955861.0
chn,2016,6993104.0
civ,1970,51754.0
civ,1971,54521.0
civ,1972,57780.0
civ,1973,61137.0
civ,1974,64597.0
civ,1975,68115.0
civ,1976,71663.0
civ,1977,75829.0
civ,1978,80089.0
civ,1979,84399.0
civ,1980,88727.0
civ,1981,93152.0
civ,1982,98348.0
civ,1983,103759.0
civ,1984,109161.0
civ,1985,114415.0
civ,1986,119666.0
civ,1987,125859.0
civ,1988,132132.0
civ,1989,138267.0
civ,1990,144440.0
civ,1991,150248.0
civ,1992,155741.0
civ,1993,160691.0
civ,1994,165577.0
civ,1995,170203.0
civ,1996,174498.0
civ,1997,179564.0
civ,1998,184358.0
civ,1999,188742.0
civ,2000,192632.0
civ,2001,196288.0
civ,2002,200890.0
civ,2003,205854.0
civ,2004,210874.0
civ,2005,215903.0
civ,2006,221464.0
civ,2007,228062.0
civ,2008,235166.0
civ,2009,242202.0
civ,2010,249382.0
civ,2011,256045.0
civ,2012,261715.0
civ,2013,266442.0
civ,2014,271073.0
civ,2015,275496.0
civ,2016,279600.0
cmr,1970,72552.0
cmr,1971,74719.0
cmr,1972,76957.0
cmr,1973,79583.0
cmr,1974,82538.0
cmr,1975,85814.0
cmr,1976,89105.0
cmr,1977,92026.0
cmr,1978,95107.0
cmr,1979,98576.0
cmr,1980,102346.0
cmr,1981,106094.0
cmr,1982,109542.0
cmr,1983,113109.0
cmr,1984,117025.0
cmr,1985,121329.0
cmr,1986,125628.0
cmr,1987,129382.0
cmr,1988,133369.0
cmr,1989,137848.0
cmr,1990,142548.0
cmr,1991,147583.0
cmr,1992,153205.0
cmr,1993,159454.0
cmr,1994,165879.0
cmr,1995,172529.0
cmr,1996,178936.0
cmr,1997,184695.0
cmr,1998,190259.0
cmr,1999,196065.0
cmr,2000,202052.0
cmr,2001,207568.0
cmr,2002,212239.0
cmr,2003,216568.0
cmr,2004,221153.0
cmr,2005,226004.0
cmr,2006,230656.0
cmr,2007,234488.0
cmr,2008,238509.0
cmr,2009,243026.0
cmr,2010,247713.0
cmr,2011,252861.0
cmr,2012,258880.0
cmr,2013,265833.0
cmr,2014,273033.0
cmr,2015,280537.0
cmr,2016,287961.0
cod,1970,228406.0
cod,1971,236284.0
cod,1972,242565.0
cod,1973,249066.0
cod,1974,256700.0
cod,1975,265318.0
cod,1976,273911.0
cod,1977,281531.0
cod,1978,289789.0
cod,1979,299146.0
cod,1980,309238.0
cod,1981,318706.0
cod,1982,326077.0
cod,1983,333477.0
cod,1984,342035.0
cod,1985,351887.0
cod,1986,361768.0
cod,1987,370104.0
cod,1988,379390.0
cod,1989,390868.0
cod,1990,404327.0
cod,1991,419132.0
cod,1992,435448.0
cod,1993,454304.0
cod,1994,474896.0
cod,1995,496185.0
cod,1996,516222.0
cod,1997,532220.0
cod,1998,547566.0
cod,1999,564038.0
cod,2000,582211.0
cod,2001,600862.0
cod,2002,618411.0
cod,2003,637502.0
cod,2004,659106.0
cod,2005,682810.0
cod,2006,706353.0
cod,2007,727093.0
cod,2008,749016.0
cod,2009,773337.0
cod,2010,798894.0
cod,2011,825837.0
cod,2012,854719.0
cod,2013,886320.0
cod,2014,919166.0
cod,2015,953505.0
cod,2016,987505.0
cog,1970,14920.0
cog,1971,15460.0
cog,1972,15991.0
cog,1973,16563.0
cog,1974,17179.0
cog,1975,17833.0
cog,1976,18481.0
cog,1977,19087.0
cog,1978,19712.0
cog,1979,20389.0
cog,1980,21109.0
cog,1981,21859.0
cog,1982,22607.0
cog,1983,23416.0
cog,1984,24265.0
cog,1985,25129.0
cog,1986,25990.0
cog,1987,26860.0
cog,1988,27743.0
cog,1989,28632.0
cog,1990,29551.0
cog,1991,30399.0
cog,1992,31086.0
cog,1993,31701.0
cog,1994,32350.0
cog,1995,33018.0
cog,1996,33660.0
cog,1997,34301.0
cog,1998,34948.0
cog,1999,35615.0
cog,2000,36295.0
cog,2001,36926.0
cog,2002,37508.0
cog,2003,38121.0
cog,2004,38840.0
cog,2005,39660.0
cog,2006,40649.0
cog,2007,41764.0
cog,2008,43088.0
cog,2009,44495.0
cog,2010,45951.0
cog,2011,47373.0
cog,2012,48782.0
cog,2013,50213.0
cog,2014,51739.0
cog,2015,53356.0
cog,2016,55095.0
col,1970,284775.0
col,1971,293566.0
col,1972,303839.0
col,1973,313848.0
col,1974,323272.0
col,1975,332155.0
col,1976,350067.0
col,1977,357190.0
col,1978,364326.0
col,1979,368980.0
col,1980,367157.0
col,1981,359331.0
col,1982,353684.0
col,1983,348162.0
col,1984,345074.0
col,1985,349151.0
col,1986,358822.0
col,1987,367484.0
col,1988,376112.0
col,1989,384711.0
col,1990,391853.0
col,1991,397801.0
col,1992,403849.0
col,1993,410041.0
col,1994,415162.0
col,1995,417857.0
col,1996,418247.0
col,1997,418837.0
col,1998,419032.0
col,1999,419166.0
col,2000,420226.0
col,2001,422150.0
col,2002,423071.0
col,2003,423741.0
col,2004,423304.0
col,2005,420086.0
col,2006,414434.0
col,2007,409501.0
col,2008,404375.0
col,2009,400144.0
col,2010,398947.0
col,2011,400284.0
col,2012,400753.0
col,2013,401094.0
col,2014,400683.0
col,2015,397955.0
col,2016,393484.0
com,1970,2764.0
com,1971,2851.0
com,1972,2909.0
com,1973,2966.0
com,1974,3034.0
com,1975,3117.0
com,1976,3206.0
com,1977,3299.0
com,1978,3405.0
com,1979,3530.0
com,1980,3661.0
com,1981,3784.0
com,1982,3879.0
com,1983,3971.0
com,1984,4073.0
com,1985,4188.0
com,1986,4315.0
com,1987,4454.0
com,1988,4618.0
com,1989,4795.0
com,1990,4982.0
com,1991,5178.0
com,1992,5156.0
com,1993,5366.0
com,1994,5592.0
com,1995,5820.0
com,1996,6053.0
com,1997,6261.0
com,1998,6443.0
com,1999,6800.0
com,2000,6972.0
com,2001,7123.0
com,2002,7222.0
com,2003,7304.0
com,2004,7393.0
com,2005,7487.0
com,2006,7584.0
com,2007,7699.0
com,2008,7830.0
com,2009,7970.0
com,2010,8117.0
com,2011,8270.0
com,2012,8419.0
com,2013,8579.0
com,2014,8750.0
com,2015,8929.0
com,2016,9118.0
cpv,1970,3510.0
cpv,1971,3576.0
cpv,1972,3651.0
cpv,1973,3793.0
cpv,1974,3979.0
cpv,1975,4164.0
cpv,1976,4399.0
cpv,1977,4525.0
cpv,1978,4526.0
cpv,1979,4441.0
cpv,1980,4378.0
cpv,1981,4299.0
cpv,1982,4161.0
cpv,1983,4077.0
cpv,1984,4027.0
cpv,1985,3969.0
cpv,1986,3909.0
cpv,1987,3843.0
cpv,1988,3815.0
cpv,1989,3820.0
cpv,1990,3852.0
cpv,1991,3904.0
cpv,1992,3998.0
cpv,1993,4169.0
cpv,1994,4401.0
cpv,1995,4653.0
cpv,1996,4919.0
cpv,1997,5163.0
cpv,1998,5637.0
cpv,1999,5883.0
cpv,2000,6145.0
cpv,2001,6367.0
cpv,2002,6445.0
cpv,2003,6447.0
cpv,2004,6433.0
cpv,2005,6392.0
cpv,2006,6316.0
cpv,2007,6233.0
cpv,2008,6089.0
cpv,2009,5902.0
cpv,2010,5687.0
cpv,2011,5458.0
cpv,2012,5279.0
cpv,2013,5133.0
cpv,2014,5001.0
cpv,2015,4866.0
cpv,2016,4774.0
cri,1970,23417.0
cri,1971,24447.0
cri,1972,25383.0
cri,1973,26294.0
cri,1974,27188.0
cri,1975,27889.0
cri,1976,28292.0
cri,1977,28415.0
cri,1978,28505.0
cri,1979,28630.0
cri,1980,28609.0
cri,1981,28225.0
cri,1982,27743.0
cri,1983,27348.0
cri,1984,26891.0
cri,1985,26720.0
cri,1986,27299.0
cri,1987,28308.0
cri,1988,29272.0
cri,1989,30286.0
cri,1990,31360.0
cri,1991,32443.0
cri,1992,33491.0
cri,1993,34563.0
cri,1994,35639.0
cri,1995,36621.0
cri,1996,37525.0
cri,1997,38284.0
cri,1998,38958.0
cri,1999,39535.0
cri,2000,39937.0
cri,2001,40192.0
cri,2002,40291.0
cri,2003,40301.0
cri,2004,40195.0
cri,2005,40024.0
cri,2006,39946.0
cri,2007,39802.0
cri,2008,39571.0
cri,2009,39344.0
cri,2010,38962.0
cri,2011,38224.0
cri,2012,37336.0
cri,2013,36509.0
cri,2014,35611.0
cri,2015,34917.0
cri,2016,34841.0
cub,1970,78189.0
cub,1971,78304.0
cub,1972,85291.0
cub,1973,95526.0
cub,1974,104481.0
cub,1975,113857.0
cub,1976,121293.0
cub,1977,122554.0
cub,1978,120819.0
cub,1979,119687.0
cub,1980,117810.0
cub,1981,115745.0
cub,1982,115598.0
cub,1983,115555.0
cub,1984,114458.0
cub,1985,113697.0
cub,1986,111373.0
cub,1987,104318.0
cub,1988,95354.0
cub,1989,87276.0
cub,1990,78899.0
cub,1991,72325.0
cub,1992,70385.0
cub,1993,71421.0
cub,1994,72157.0
cub,1995,72893.0
cub,1996,74346.0
cub,1997,76702.0
cub,1998,79431.0
cub,1999,82222.0
cub,2000,85584.0
cub,2001,87784.0
cub,2002,86375.0
cub,2003,83064.0
cub,2004,79980.0
cub,2005,76498.0
cub,2006,73417.0
cub,2007,72115.0
cub,2008,71579.0
cub,2009,70519.0
cub,2010,69263.0
cub,2011,68012.0
cub,2012,67173.0
cub,2013,66238.0
cub,2014,65317.0
cub,2015,64411.0
cub,2016,63423.0
cuw,2011,1009.0
cuw,2012,1010.0
cuw,2013,1013.0
cuw,2014,1004.0
cuw,2015,993.0
cuw,2016,980.0
cym,1970,84.0
cyp,1970,6470.0
cyp,1971,6625.0
cyp,1972,6457.0
cyp,1973,6261.0
cyp,1974,6117.0
cyp,1975,6026.0
cyp,1976,5969.0
cyp,1977,5888.0
cyp,1978,5809.0
cyp,1979,5747.0
cyp,1980,5704.0
cyp,1981,5635.0
cyp,1982,5503.0
cyp,1983,5390.0
cyp,1984,5347.0
cyp,1985,5369.0
cyp,1986,5422.0
cyp,1987,5347.0
cyp,1988,5335.0
cyp,1989,5400.0
cyp,1990,5517.0
cyp,1991,5695.0
cyp,1992,5874.0
cyp,1993,5009.0
cyp,1994,4956.0
cyp,1995,5243.0
cyp,1996,5456.0
cyp,1997,5499.0
cyp,1998,5319.0
cyp,1999,5378.0
cyp,2000,5333.0
cyp,2001,5489.0
cyp,2002,5064.0
cyp,2003,5333.0
cyp,2004,5146.0
cyp,2005,5721.0
cyp,2006,5381.0
cyp,2007,5271.0
cyp,2008,4994.0
cyp,2009,4918.0
cyp,2010,5017.0
cyp,2011,4746.0
cyp,2012,4646.0
cyp,2013,4517.0
cyp,2014,4478.0
cyp,2015,4145.0
cyp,2016,5999.0
cze,1970,67862.0
cze,1971,67417.0
cze,1972,67012.0
cze,1973,66757.0
cze,1974,66588.0
cze,1975,66060.0
cze,1976,65146.0
cze,1977,64740.0
cze,1978,64624.0
cze,1979,65243.0
cze,1980,67660.0
cze,1981,71934.0
cze,1982,75833.0
cze,1983,79537.0
cze,1984,82936.0
cze,1985,85443.0
cze,1986,86840.0
cze,1987,88078.0
cze,1988,88989.0
cze,1989,88708.0
cze,1990,85850.0
cze,1991,80349.0
cze,1992,75130.0
cze,1993,69934.0
cze,1994,65380.0
cze,1995,63226.0
cze,1996,63771.0
cze,1997,63800.0
cze,1998,63737.0
cze,1999,63540.0
cze,2000,63325.0
cze,2001,62699.0
cze,2002,61810.0
cze,2003,60873.0
cze,2004,60144.0
cze,2005,58862.0
cze,2006,56012.0
cze,2007,51996.0
cze,2008,48455.0
cze,2009,44932.0
cze,2010,42189.0
cze,2011,41569.0
cze,2012,42728.0
cze,2013,43779.0
cze,2014,44856.0
cze,2015,46293.0
cze,2016,48195.0
deu,1970,579357.0
deu,1971,596479.0
deu,1972,610894.0
deu,1973,622846.0
deu,1974,631862.0
deu,1975,636376.0
deu,1976,635727.0
deu,1977,633815.0
deu,1978,628334.0
deu,1979,614756.0
deu,1980,584951.0
deu,1981,538886.0
deu,1982,495519.0
deu,1983,452574.0
deu,1984,414490.0
deu,1985,392721.0
deu,1986,389548.0
deu,1987,385699.0
deu,1988,382598.0
deu,1989,382846.0
deu,1990,386590.0
deu,1991,393588.0
deu,1992,404795.0
deu,1993,417630.0
deu,1994,430521.0
deu,1995,440857.0
deu,1996,447515.0
deu,1997,452034.0
deu,1998,455377.0
deu,1999,455130.0
deu,2000,447630.0
deu,2001,432837.0
deu,2002,420995.0
deu,2003,408444.0
deu,2004,396855.0
deu,2005,390950.0
deu,2006,391534.0
deu,2007,389961.0
deu,2008,387510.0
deu,2009,384400.0
deu,2010,378877.0
deu,2011,370750.0
deu,2012,363810.0
deu,2013,357238.0
deu,2014,350856.0
deu,2015,345184.0
deu,2016,340514.0
dji,1970,1665.0
dji,1971,1801.0
dji,1972,1940.0
dji,1973,2089.0
dji,1974,2262.0
dji,1975,2478.0
dji,1976,2729.0
dji,1977,3090.0
dji,1978,3472.0
dji,1979,3858.0
dji,1980,4211.0
dji,1981,4496.0
dji,1982,4639.0
dji,1983,4743.0
dji,1984,4849.0
dji,1985,4975.0
dji,1986,5193.0
dji,1987,5640.0
dji,1988,6180.0
dji,1989,6718.0
dji,1990,7272.0
dji,1991,7688.0
dji,1992,7733.0
dji,1993,7631.0
dji,1994,7554.0
dji,1995,7429.0
dji,1996,7435.0
dji,1997,7826.0
dji,1998,8398.0
dji,1999,8905.0
dji,2000,9424.0
dji,2001,9828.0
dji,2002,9931.0
dji,2003,9859.0
dji,2004,9813.0
dji,2005,9766.0
dji,2006,9680.0
dji,2007,9543.0
dji,2008,9317.0
dji,2009,9157.0
dji,2010,9024.0
dji,2011,8968.0
dji,2012,9001.0
dji,2013,9043.0
dji,2014,9110.0
dji,2015,9185.0
dji,2016,9233.0
dma,1970,977.0
dma,1971,1008.0
dma,1972,976.0
dma,1973,935.0
dma,1974,912.0
dma,1975,891.0
dma,1976,896.0
dma,1977,960.0
dma,1978,1028.0
dma,1979,1077.0
dma,1980,1117.0
dma,1981,1134.0
dma,1982,1070.0
dma,1983,992.0
dma,1984,923.0
dma,1985,855.0
dma,1986,808.0
dma,1987,794.0
dma,1988,823.0
dma,1989,860.0
dma,1990,921.0
dma,1991,975.0
dma,1992,935.0
dma,1993,868.0
dma,1994,813.0
dma,1995,771.0
dma,1996,728.0
dma,1997,698.0
dma,1998,669.0
dma,1999,652.0
dma,2000,639.0
dma,2001,640.0
dma,2002,647.0
dma,2003,673.0
dma,2004,691.0
dma,2005,708.0
dma,2006,717.0
dma,2007,705.0
dma,2008,681.0
dma,2009,657.0
dma,2010,637.0
dma,2011,613.0
dma,2012,582.0
dma,2013,549.0
dma,2014,519.0
dma,2015,488.0
dma,2016,463.0
dnk,1970,35363.0
dnk,1971,35550.0
dnk,1972,36097.0
dnk,1973,36815.0
dnk,1974,37498.0
dnk,1975,38236.0
dnk,1976,38787.0
dnk,1977,38903.0
dnk,1978,38712.0
dnk,1979,38517.0
dnk,1980,38225.0
dnk,1981,38214.0
dnk,1982,37927.0
dnk,1983,37655.0
dnk,1984,37352.0
dnk,1985,36932.0
dnk,1986,36463.0
dnk,1987,35875.0
dnk,1988,35008.0
dnk,1989,33963.0
dnk,1990,32946.0
dnk,1991,31993.0
dnk,1992,30980.0
dnk,1993,29873.0
dnk,1994,28787.0
dnk,1995,27794.0
dnk,1996,26789.0
dnk,1997,26296.0
dnk,1998,26475.0
dnk,1999,27156.0
dnk,2000,27837.0
dnk,2001,28538.0
dnk,2002,29421.0
dnk,2003,30397.0
dnk,2004,31446.0
dnk,2005,32508.0
dnk,2006,33704.0
dnk,2007,34458.0
dnk,2008,34536.0
dnk,2009,34246.0
dnk,2010,33992.0
dnk,2011,33702.0
dnk,2012,33633.0
dnk,2013,33490.0
dnk,2014,33314.0
dnk,2015,32943.0
dnk,2016,32310.0
dom,1970,57201.0
dom,1971,59591.0
dom,1972,61586.0
dom,1973,63402.0
dom,1974,65133.0
dom,1975,66928.0
dom,1976,68775.0
dom,1977,70210.0
dom,1978,71468.0
dom,1979,72636.0
dom,1980,73846.0
dom,1981,75067.0
dom,1982,76039.0
dom,1983,76960.0
dom,1984,77877.0
dom,1985,78877.0
dom,1986,80002.0
dom,1987,80731.0
dom,1988,81405.0
dom,1989,82091.0
dom,1990,82895.0
dom,1991,83704.0
dom,1992,84540.0
dom,1993,85725.0
dom,1994,87134.0
dom,1995,90309.0
dom,1996,91695.0
dom,1997,92461.0
dom,1998,93072.0
dom,1999,93776.0
dom,2000,94420.0
dom,2001,95119.0
dom,2002,96034.0
dom,2003,96996.0
dom,2004,97831.0
dom,2005,98734.0
dom,2006,99390.0
dom,2007,99209.0
dom,2008,98733.0
dom,2009,98389.0
dom,2010,97955.0
dom,2011,97798.0
dom,2012,98387.0
dom,2013,99400.0
dom,2014,100282.0
dom,2015,101187.0
dom,2016,101984.0
dza,1970,178862.0
dza,1971,183389.0
dza,1972,188716.0
dza,1973,195142.0
dza,1974,201687.0
dza,1975,208852.0
dza,1976,215671.0
dza,1977,219985.0
dza,1978,224191.0
dza,1979,229537.0
dza,1980,235580.0
dza,1981,242300.0
dza,1982,249402.0
dza,1983,257615.0
dza,1984,266238.0
dza,1985,274993.0
dza,1986,284153.0
dza,1987,293918.0
dza,1988,304285.0
dza,1989,314534.0
dza,1990,324578.0
dza,1991,334292.0
dza,1992,343568.0
dza,1993,352329.0
dza,1994,360480.0
dza,1995,367982.0
dza,1996,374257.0
dza,1997,378769.0
dza,1998,381940.0
dza,1999,384165.0
dza,2000,385117.0
dza,2001,384533.0
dza,2002,382875.0
dza,2003,379481.0
dza,2004,374954.0
dza,2005,370455.0
dza,2006,363148.0
dza,2007,350287.0
dza,2008,334270.0
dza,2009,306005.0
dza,2010,293903.0
dza,2011,285635.0
dza,2012,280520.0
dza,2013,277595.0
dza,2014,275721.0
dza,2015,278893.0
dza,2016,292218.0
eap,1970,11606505.0
eap,1971,11621442.0
eap,1972,12072040.0
eap,1973,12775953.0
eap,1974,13411346.0
eap,1975,14048045.0
eap,1976,14677991.0
eap,1977,15215345.0
eap,1978,15707558.0
eap,1979,16209777.0
eap,1980,16657507.0
eap,1981,17001512.0
eap,1982,17240416.0
eap,1983,17314644.0
eap,1984,17327946.0
eap,1985,17363504.0
eap,1986,17225276.0
eap,1987,16683896.0
eap,1988,15973016.0
eap,1989,15342297.0
eap,1990,14703989.0
eap,1991,14293801.0
eap,1992,14363865.0
eap,1993,14763695.0
eap,1994,15133367.0
eap,1995,15432461.0
eap,1996,15844212.0
eap,1997,16574774.0
eap,1998,17406286.0
eap,1999,18113668.0
eap,2000,18879312.0
eap,2001,19327246.0
eap,2002,18988572.0
eap,2003,18207004.0
eap,2004,17496088.0
eap,2005,16741719.0
eap,2006,15977725.0
eap,2007,15294824.0
eap,2008,14728433.0
eap,2009,14137346.0
eap,2010,13545671.0
eap,2011,13104337.0
eap,2012,12915184.0
eap,2013,12865347.0
eas,1970,13056780.0
eas,1971,13059033.0
eas,1972,13506319.0
eas,1973,14220425.0
eas,1974,14867886.0
eas,1975,15520065.0
eas,1976,16157932.0
eas,1977,16696774.0
eas,1978,17190352.0
eas,1979,17697228.0
eas,1980,18149032.0
eas,1981,18506220.0
eas,1982,18783318.0
eas,1983,18902212.0
eas,1984,18955992.0
eas,1985,19028708.0
eas,1986,18894060.0
eas,1987,18309352.0
eas,1988,17535752.0
eas,1989,16843582.0
eas,1990,16144361.0
eas,1991,15692553.0
eas,1992,15746242.0
eas,1993,16135945.0
eas,1994,16492630.0
eas,1995,16773695.0
eas,1996,17153578.0
eas,1997,17844496.0
eas,1998,18638176.0
eas,1999,19307950.0
eas,2000,20044080.0
eas,2001,20484770.0
eas,2002,20151154.0
eas,2003,19373156.0
eas,2004,18665336.0
eas,2005,17910344.0
eas,2006,17139014.0
eas,2007,16446432.0
eas,2008,15873524.0
eas,2009,15277559.0
eas,2010,14679124.0
eas,2011,14223169.0
eas,2012,14018104.0
eas,2013,13948070.0
eca,1970,2053679.0
eca,1971,2067035.0
eca,1972,2061194.0
eca,1973,2051006.0
eca,1974,2028142.0
eca,1975,1999665.0
eca,1976,1988629.0
eca,1977,2009386.0
eca,1978,2026641.0
eca,1979,2051165.0
eca,1980,2084064.0
eca,1981,2110422.0
eca,1982,2118032.0
eca,1983,2135342.0
eca,1984,2153857.0
eca,1985,2171170.0
eca,1986,2195335.0
eca,1987,2234386.0
eca,1988,2271040.0
eca,1989,2307977.0
eca,1990,2338968.0
eca,1991,2356801.0
eca,1992,2353827.0
