country,year,prj_pop_1519_3_fe
isr,2070,386.28
isr,2075,398.34
isr,2080,409.73
isr,2085,419.84
isr,2090,427.02
isr,2095,430.21
isr,2100,430.74
ita,2010,277.14
ita,2015,291.87
ita,2020,329.09
ita,2025,355.22
ita,2030,349.79
ita,2035,357.71
ita,2040,370.69
ita,2045,388.84
ita,2050,403.62
ita,2055,410.61
ita,2060,410.63
ita,2065,413.08
ita,2070,418.2
ita,2075,427.91
ita,2080,437.7
ita,2085,442.25
ita,2090,439.71
ita,2095,432.24
ita,2100,424.11
jam,2010,13.64
jam,2015,15.99
jam,2020,14.16
jam,2025,14.09
jam,2030,14.23
jam,2035,14.54
jam,2040,14.5
jam,2045,13.77
jam,2050,13.12
jam,2055,12.59
jam,2060,12.19
jam,2065,11.97
jam,2070,11.55
jam,2075,11.21
jam,2080,10.7
jam,2085,10.43
jam,2090,10.17
jam,2095,9.81
jam,2100,9.44
jor,2010,87.9
jor,2015,106.48
jor,2020,120.92
jor,2025,135.38
jor,2030,135.12
jor,2035,149.39
jor,2040,159.64
jor,2045,164.41
jor,2050,167.21
jor,2055,168.9
jor,2060,169.48
jor,2065,173.22
jor,2070,175.1
jor,2075,175.74
jor,2080,174.52
jor,2085,170
jor,2090,164.87
jor,2095,161.87
jor,2100,156.67
jpn,2010,742.25
jpn,2015,724.05
jpn,2020,719.26
jpn,2025,720.04
jpn,2030,699.5
jpn,2035,654.22
jpn,2040,620.31
jpn,2045,602.73
jpn,2050,592.42
jpn,2055,580.42
jpn,2060,563.54
jpn,2065,533.58
jpn,2070,503.58
jpn,2075,480.94
jpn,2080,464.44
jpn,2085,449.52
jpn,2090,432.37
jpn,2095,411.86
jpn,2100,389.95
kaz,2010,295.84
kaz,2015,246.76
kaz,2020,278.13
kaz,2025,394.34
kaz,2030,386.99
kaz,2035,371.64
kaz,2040,350.87
kaz,2045,336.12
kaz,2050,345.14
kaz,2055,359.65
kaz,2060,358.18
kaz,2065,341.97
kaz,2070,324.12
kaz,2075,317.3
kaz,2080,315.57
kaz,2085,311.24
kaz,2090,300.47
kaz,2095,284.27
kaz,2100,273.75
ken,2010,93.25
ken,2015,112.41
ken,2020,148.8
ken,2025,190.25
ken,2030,222.75
ken,2035,255.72
ken,2040,289.31
ken,2045,326.22
ken,2050,366.54
ken,2055,399.72
ken,2060,426.72
ken,2065,459.99
ken,2070,488.9
ken,2075,526.39
ken,2080,565.69
ken,2085,596.2
ken,2090,626.97
ken,2095,647.45
ken,2100,662.2
kgz,2010,122.68
kgz,2015,104.99
kgz,2020,98.77
kgz,2025,120.19
kgz,2030,120.8
kgz,2035,115.27
kgz,2040,106.9
kgz,2045,101.57
kgz,2050,101.21
kgz,2055,99.58
kgz,2060,94.48
kgz,2065,89.96
kgz,2070,85.21
kgz,2075,81.92
kgz,2080,80.01
kgz,2085,78.5
kgz,2090,75.21
kgz,2095,71.8
kgz,2100,68.73
khm,2010,24.73
khm,2015,29.83
khm,2020,33.65
khm,2025,40.94
khm,2030,50.78
khm,2035,60.09
khm,2040,66.54
khm,2045,71.65
khm,2050,77.08
khm,2055,83.4
khm,2060,91.54
khm,2065,96.75
khm,2070,98.94
khm,2075,100.68
khm,2080,102.68
khm,2085,107.39
khm,2090,111.18
khm,2095,112.17
khm,2100,112.55
kor,2010,433.11
kor,2015,417.55
kor,2020,322.44
kor,2025,323.02
kor,2030,307.97
kor,2035,301.02
kor,2040,292.76
kor,2045,282.89
kor,2050,262
kor,2055,240
kor,2060,223.79
kor,2065,213.24
kor,2070,205.96
kor,2075,198.57
kor,2080,189.06
kor,2085,177.86
kor,2090,167.02
kor,2095,158.15
kor,2100,151.34
kwt,2010,25.14
kwt,2015,21.98
kwt,2020,29.89
kwt,2025,35.98
kwt,2030,33.24
kwt,2035,35.07
kwt,2040,37.09
kwt,2045,40.14
kwt,2050,42.98
kwt,2055,44.3
kwt,2060,43.97
kwt,2065,44.44
kwt,2070,45.46
kwt,2075,47.33
kwt,2080,49.14
kwt,2085,49.61
kwt,2090,48.82
kwt,2095,47.3
kwt,2100,46.02
lao,2010,50.14
lao,2015,94.9
lao,2020,101.08
lao,2025,108.66
lao,2030,124.26
lao,2035,140.93
lao,2040,151.27
lao,2045,157.06
lao,2050,157.36
lao,2055,159.73
lao,2060,163.93
lao,2065,170.78
lao,2070,174.46
lao,2075,172.35
lao,2080,168.15
lao,2085,165.58
lao,2090,166.03
lao,2095,167.02
lao,2100,164.79
lbn,2010,60.74
lbn,2015,42.08
lbn,2020,39.58
lbn,2025,41.21
lbn,2030,42.54
lbn,2035,45.02
lbn,2040,46.66
lbn,2045,46.38
lbn,2050,44.53
lbn,2055,43.14
lbn,2060,42.19
lbn,2065,41.76
lbn,2070,41.77
lbn,2075,41.02
lbn,2080,39.8
lbn,2085,38.48
lbn,2090,37.34
lbn,2095,36.39
lbn,2100,35.44
lbr,2010,1.06
lbr,2015,1.53
lbr,2020,2.21
lbr,2025,3.07
lbr,2030,3.95
lbr,2035,5.13
lbr,2040,6.31
lbr,2045,7.41
lbr,2050,8.56
lbr,2055,9.71
lbr,2060,10.88
lbr,2065,12.61
lbr,2070,14.31
lbr,2075,16.24
lbr,2080,18.33
lbr,2085,20.25
lbr,2090,22.22
lbr,2095,23.83
lbr,2100,25.13
lca,2010,2.25
lca,2015,2.22
lca,2020,2.15
lca,2025,2.41
lca,2030,2.47
lca,2035,2.52
lca,2040,2.5
lca,2045,2.47
lca,2050,2.43
lca,2055,2.4
lca,2060,2.35
lca,2065,2.32
lca,2070,2.31
lca,2075,2.3
lca,2080,2.27
lca,2085,2.24
lca,2090,2.21
lca,2095,2.17
lca,2100,2.13
lso,2010,5.22
lso,2015,5.57
lso,2020,5.95
lso,2025,6.52
lso,2030,7.06
lso,2035,7.7
lso,2040,8.17
lso,2045,8.44
lso,2050,8.63
lso,2055,8.86
lso,2060,9.1
lso,2065,9.45
lso,2070,9.67
lso,2075,9.96
lso,2080,10.17
lso,2085,10.5
lso,2090,10.54
lso,2095,10.63
lso,2100,10.67
ltu,2010,22.23
ltu,2015,17.01
ltu,2020,14.48
ltu,2025,16.22
ltu,2030,18.49
ltu,2035,18.07
ltu,2040,16.76
ltu,2045,14.73
ltu,2050,12.99
ltu,2055,12.81
ltu,2060,13.45
ltu,2065,13.79
ltu,2070,13.26
ltu,2075,12.2
ltu,2080,11.25
ltu,2085,10.86
ltu,2090,10.99
ltu,2095,11.18
ltu,2100,11.03
lux,2010,1.69
lux,2015,2.02
lux,2020,2.12
lux,2025,2.31
lux,2030,2.34
lux,2035,2.67
lux,2040,3.03
lux,2045,3.4
lux,2050,3.63
lux,2055,3.73
lux,2060,3.83
lux,2065,4.04
lux,2070,4.32
lux,2075,4.6
lux,2080,4.78
lux,2085,4.81
lux,2090,4.75
lux,2095,4.7
lux,2100,4.7
lva,2010,15.34
lva,2015,11.23
lva,2020,12.21
lva,2025,14.41
lva,2030,13.29
lva,2035,13.16
lva,2040,12.2
lva,2045,10.78
lva,2050,10.06
lva,2055,10.27
lva,2060,10.43
lva,2065,10.31
lva,2070,9.81
lva,2075,9.14
lva,2080,8.66
lva,2085,8.53
lva,2090,8.58
lva,2095,8.52
lva,2100,8.24
mac,2010,6.24
mac,2015,4.87
mac,2020,4.5
mac,2025,5.77
mac,2030,6.75
mac,2035,7.4
mac,2040,7.55
mac,2045,7.37
mac,2050,7.37
mac,2055,7.73
mac,2060,8.3
mac,2065,8.88
mac,2070,9.13
mac,2075,9.05
mac,2080,8.9
mac,2085,8.73
mac,2090,8.56
mac,2095,8.37
mac,2100,8.09
mar,2010,108.09
mar,2015,118.68
mar,2020,130.67
mar,2025,151.19
mar,2030,166.35
mar,2035,180.18
mar,2040,186.98
mar,2045,185.84
mar,2050,184.87
mar,2055,186.49
mar,2060,186.35
mar,2065,190.46
mar,2070,191.17
mar,2075,189.87
mar,2080,184.5
mar,2085,180.84
mar,2090,177.57
mar,2095,174.87
mar,2100,175.21
mda,2010,47.22
mda,2015,32.48
mda,2020,28.62
mda,2025,33.74
mda,2030,29.13
mda,2035,27.25
mda,2040,23.94
mda,2045,21.23
mda,2050,19.67
mda,2055,18.52
mda,2060,17.08
mda,2065,15.74
mda,2070,14.47
mda,2075,13.57
mda,2080,13.02
mda,2085,12.71
mda,2090,12.39
mda,2095,12
mda,2100,11.64
mdg,2010,17.61
mdg,2015,22.45
mdg,2020,27.37
mdg,2025,33.26
mdg,2030,38.71
mdg,2035,44.44
mdg,2040,50.22
mdg,2045,56.32
mdg,2050,61.6
mdg,2055,66.82
mdg,2060,70.65
mdg,2065,77.62
mdg,2070,86.17
mdg,2075,94.87
mdg,2080,103.04
mdg,2085,112.46
mdg,2090,122.41
mdg,2095,130.47
mdg,2100,138.08
mdv,2010,0.31
mdv,2015,0.29
mdv,2020,0.29
mdv,2025,0.31
mdv,2030,0.38
mdv,2035,0.44
mdv,2040,0.46
mdv,2045,0.46
mdv,2050,0.45
mdv,2055,0.46
mdv,2060,0.49
mdv,2065,0.52
mdv,2070,0.54
mdv,2075,0.54
mdv,2080,0.54
mdv,2085,0.56
mdv,2090,0.57
mdv,2095,0.59
mdv,2100,0.59
mex,2010,821.01
mex,2015,870.9
mex,2020,995.18
mex,2025,1068.68
mex,2030,1141.37
mex,2035,1211.37
mex,2040,1260.76
mex,2045,1291.85
mex,2050,1309
mex,2055,1314.65
mex,2060,1307.51
mex,2065,1315.93
mex,2070,1312.11
mex,2075,1285.39
mex,2080,1268.04
mex,2085,1261.72
mex,2090,1240.27
mex,2095,1198.91
mex,2100,1152.83
mkd,2010,16.59
mkd,2015,15.36
mkd,2020,14.56
mkd,2025,14.7
mkd,2030,15.54
mkd,2035,16.31
mkd,2040,16.48
mkd,2045,16.23
mkd,2050,15.74
mkd,2055,15.49
mkd,2060,15.57
mkd,2065,16
mkd,2070,16.22
mkd,2075,16.22
mkd,2080,16.14
mkd,2085,16.12
mkd,2090,16.2
mkd,2095,16.28
mkd,2100,16.24
mli,2010,6.89
mli,2015,10.5
mli,2020,15.43
mli,2025,21.7
mli,2030,28.95
mli,2035,37.02
mli,2040,46.15
mli,2045,55.6
mli,2050,64.9
mli,2055,73.92
mli,2060,82.49
mli,2065,94.1
mli,2070,106.81
mli,2075,119.39
mli,2080,133.73
mli,2085,149.58
mli,2090,162.92
mli,2095,175.61
mli,2100,190.67
mlt,2010,2.41
mlt,2015,2.23
mlt,2020,1.96
mlt,2025,2.08
mlt,2030,2.44
mlt,2035,2.6
mlt,2040,2.61
mlt,2045,2.54
mlt,2050,2.46
mlt,2055,2.43
mlt,2060,2.46
mlt,2065,2.52
mlt,2070,2.54
mlt,2075,2.5
mlt,2080,2.45
mlt,2085,2.39
mlt,2090,2.34
mlt,2095,2.29
mlt,2100,2.24
mmr,2010,590.39
mmr,2015,623.58
mmr,2020,623.9
mmr,2025,655.34
mmr,2030,667.52
mmr,2035,685.12
mmr,2040,696.13
mmr,2045,703.76
mmr,2050,693.37
mmr,2055,676.4
mmr,2060,662.16
mmr,2065,652.8
mmr,2070,656.72
mmr,2075,655.28
mmr,2080,646.49
mmr,2085,632.45
mmr,2090,617.18
mmr,2095,604.41
mmr,2100,595
mne,2010,8.81
mne,2015,8.98
mne,2020,9.01
mne,2025,8.95
mne,2030,8.95
mne,2035,8.86
mne,2040,8.63
mne,2045,8.38
mne,2050,8.21
mne,2055,8.13
mne,2060,8.03
mne,2065,7.98
mne,2070,7.9
mne,2075,7.81
mne,2080,7.71
mne,2085,7.59
mne,2090,7.44
mne,2095,7.26
mne,2100,7.07
mng,2010,50.86
mng,2015,45.28
mng,2020,43.04
mng,2025,58.34
mng,2030,61.3
mng,2035,61.06
mng,2040,57.5
mng,2045,53.52
mng,2050,53.84
mng,2055,56.93
mng,2060,58.04
mng,2065,57.99
mng,2070,55.4
mng,2075,53.06
mng,2080,53
mng,2085,53.39
mng,2090,53.95
mng,2095,52.56
mng,2100,50.09
moz,2010,30.53
moz,2015,44.89
moz,2020,65.14
moz,2025,83.46
moz,2030,102.05
moz,2035,124.8
moz,2040,150.61
moz,2045,177.29
moz,2050,204.23
moz,2055,230.38
moz,2060,251.36
moz,2065,278.02
moz,2070,306.69
moz,2075,337.84
moz,2080,364.86
moz,2085,386.91
moz,2090,411.44
moz,2095,436.19
moz,2100,451.58
mus,2010,4.47
mus,2015,4.58
mus,2020,4.93
mus,2025,4.72
mus,2030,4.72
mus,2035,5.27
mus,2040,5.82
mus,2045,6.22
mus,2050,6.37
mus,2055,6.37
mus,2060,6.44
mus,2065,6.82
mus,2070,7.29
mus,2075,7.78
mus,2080,8.23
mus,2085,8.6
mus,2090,8.93
mus,2095,9.27
mus,2100,9.63
mwi,2010,36.3
mwi,2015,49.82
mwi,2020,67.39
mwi,2025,94.66
mwi,2030,123.9
mwi,2035,159.5
mwi,2040,198.77
mwi,2045,242.54
mwi,2050,287.33
mwi,2055,331.21
mwi,2060,368.84
mwi,2065,416.84
mwi,2070,457.84
mwi,2075,502.12
mwi,2080,541.65
mwi,2085,573.99
mwi,2090,606.7
mwi,2095,636.66
mwi,2100,662.08
mys,2010,642.89
mys,2015,960.73
mys,2020,1015.22
mys,2025,988.58
mys,2030,1000.05
mys,2035,1014.59
mys,2040,1020.39
mys,2045,1021.38
mys,2050,1006.98
mys,2055,969.31
mys,2060,944.11
mys,2065,923.64
mys,2070,900.37
mys,2075,871.91
mys,2080,841.26
mys,2085,816.94
mys,2090,785.33
mys,2095,747.09
mys,2100,709.46
nam,2010,8.78
nam,2015,10.02
nam,2020,11.28
nam,2025,12.63
nam,2030,13.27
nam,2035,14.26
nam,2040,15.32
nam,2045,15.98
nam,2050,16.49
nam,2055,16.67
nam,2060,16.62
nam,2065,17.4
nam,2070,17.89
nam,2075,18.49
nam,2080,18.69
nam,2085,18.94
nam,2090,19.31
nam,2095,19.47
nam,2100,19.32
ncl,2010,7.02
ncl,2015,7.25
ncl,2020,7.13
ncl,2025,7.51
ncl,2030,7.8
ncl,2035,8.1
ncl,2040,8.26
ncl,2045,8.24
ncl,2050,8.26
ncl,2055,8.38
ncl,2060,8.49
ncl,2065,8.58
ncl,2070,8.65
ncl,2075,8.68
ncl,2080,8.66
ncl,2085,8.6
ncl,2090,8.51
ncl,2095,8.39
ncl,2100,8.25
ner,2010,0.08
ner,2015,0.15
ner,2020,0.25
ner,2025,0.4
ner,2030,0.59
ner,2035,0.84
ner,2040,1.16
ner,2045,1.58
ner,2050,2.12
ner,2055,2.78
ner,2060,3.55
ner,2065,4.07
ner,2070,4.46
ner,2075,4.85
ner,2080,5.37
ner,2085,5.93
ner,2090,6.47
ner,2095,6.9
ner,2100,7.34
nga,2010,980.38
nga,2015,1277.66
nga,2020,1684.38
nga,2025,2147.45
nga,2030,2607.37
nga,2035,3134.08
nga,2040,3695.28
nga,2045,4283.15
nga,2050,4876.54
nga,2055,5437.17
nga,2060,5935.81
nga,2065,6489.93
nga,2070,6662.54
nga,2075,6865.35
nga,2080,7115.96
nga,2085,7274.55
nga,2090,7308.12
nga,2095,7331.46
nga,2100,7278.27
nic,2010,55.07
nic,2015,60.5
nic,2020,65.3
nic,2025,73.63
nic,2030,78.1
nic,2035,81.06
nic,2040,83.17
nic,2045,84.86
nic,2050,85.27
nic,2055,83.95
nic,2060,82.28
nic,2065,82.46
nic,2070,81.73
nic,2075,80.64
nic,2080,80.14
nic,2085,80.11
nic,2090,79.4
nic,2095,77.97
nic,2100,75.79
nld,2010,130.38
nld,2015,136.72
nld,2020,147.7
nld,2025,142.89
nld,2030,138.24
nld,2035,143.21
nld,2040,151.08
nld,2045,158.33
nld,2050,161.73
nld,2055,160.35
nld,2060,156.91
nld,2065,157.5
nld,2070,161.12
nld,2075,165.91
nld,2080,169.16
nld,2085,169.36
nld,2090,167.03
nld,2095,164.16
nld,2100,162.52
nor,2010,23.75
nor,2015,23.68
nor,2020,23.42
nor,2025,24.89
nor,2030,24.84
nor,2035,26.87
nor,2040,29.05
nor,2045,30.56
nor,2050,31
nor,2055,31.17
nor,2060,31.72
nor,2065,33.1
nor,2070,34.73
nor,2075,36.03
nor,2080,36.66
nor,2085,36.69
nor,2090,36.61
nor,2095,36.73
nor,2100,37.01
npl,2010,399.64
npl,2015,511.11
npl,2020,596.74
npl,2025,628.93
npl,2030,729.65
npl,2035,821.6
npl,2040,878.53
npl,2045,895.35
npl,2050,917.89
npl,2055,940.23
npl,2060,951.3
npl,2065,957.32
npl,2070,961.05
npl,2075,952.1
npl,2080,930.34
npl,2085,917.37
npl,2090,905.96
npl,2095,880.57
npl,2100,852.98
nzl,2010,115.32
nzl,2015,113.09
nzl,2020,112.48
nzl,2025,124.78
nzl,2030,125.27
nzl,2035,129.79
nzl,2040,133.68
nzl,2045,134.05
nzl,2050,134.25
nzl,2055,136.82
nzl,2060,139.36
nzl,2065,140.55
nzl,2070,141.1
nzl,2075,141.12
nzl,2080,140.44
nzl,2085,139.47
nzl,2090,138.1
nzl,2095,136.04
nzl,2100,133.44
pak,2010,1813.32
pak,2015,2181.57
pak,2020,2377.93
pak,2025,2891.22
pak,2030,3469.62
pak,2035,3986.49
pak,2040,4340.61
pak,2045,4549.33
pak,2050,4794.79
pak,2055,5095.45
pak,2060,5367.52
pak,2065,5549.55
pak,2070,5541.89
pak,2075,5499.03
pak,2080,5476.6
pak,2085,5475.61
pak,2090,5517.47
pak,2095,5451.37
pak,2100,5380.37
pan,2010,34.63
pan,2015,39.66
pan,2020,44.27
pan,2025,47.44
pan,2030,48.13
pan,2035,50.03
pan,2040,52.36
pan,2045,54.18
pan,2050,54.41
pan,2055,54.67
pan,2060,54.06
pan,2065,53.75
pan,2070,53.56
pan,2075,52.82
pan,2080,52.43
pan,2085,51.26
pan,2090,49.36
pan,2095,47.84
pan,2100,45.81
per,2010,616.31
per,2015,658.87
per,2020,694.05
per,2025,722.6
per,2030,728.66
per,2035,725.75
per,2040,725.27
per,2045,720.09
per,2050,701.93
per,2055,684.21
per,2060,662.44
per,2065,641.29
per,2070,616.27
per,2075,593.75
per,2080,579.22
per,2085,565.23
per,2090,546.46
per,2095,522.38
per,2100,499.19
phl,2010,1805.87
phl,2015,2053.93
phl,2020,2311.11
phl,2025,2378.64
phl,2030,2474.46
phl,2035,2563.14
phl,2040,2627.62
phl,2045,2630.03
phl,2050,2633.42
phl,2055,2604.01
phl,2060,2559.56
phl,2065,2504.79
phl,2070,2475.38
phl,2075,2444.49
phl,2080,2373.16
phl,2085,2306.81
phl,2090,2219.9
phl,2095,2151.47
phl,2100,2083.18
pol,2010,311.81
pol,2015,261.82
pol,2020,240.77
pol,2025,280.32
pol,2030,287.17
pol,2035,305.86
pol,2040,308.05
pol,2045,298.14
pol,2050,278.87
pol,2055,273.97
pol,2060,283.56
pol,2065,297.52
pol,2070,304.21
pol,2075,301.48
pol,2080,293.08
pol,2085,286.55
pol,2090,287.24
pol,2095,292.91
pol,2100,297.07
pri,2010,61.28
pri,2015,56.8
pri,2020,52.12
pri,2025,53.05
pri,2030,49.41
pri,2035,45.4
pri,2040,41.76
pri,2045,38.14
pri,2050,34.97
pri,2055,32.13
pri,2060,28.72
pri,2065,26.44
pri,2070,24.45
pri,2075,22.64
pri,2080,21.03
pri,2085,19.72
pri,2090,18.67
pri,2095,17.81
pri,2100,17.07
prt,2010,46.74
prt,2015,50.81
prt,2020,55.52
prt,2025,56.11
prt,2030,52.44
prt,2035,54.35
prt,2040,56.77
prt,2045,60.35
prt,2050,63.52
prt,2055,65.11
prt,2060,65.54
prt,2065,67.89
prt,2070,70.65
prt,2075,73.27
prt,2080,75.6
prt,2085,76.6
prt,2090,76.3
prt,2095,75.53
prt,2100,74.96
pry,2010,42.89
pry,2015,44.37
pry,2020,49.66
pry,2025,54.65
pry,2030,58.36
pry,2035,62.69
pry,2040,65.51
pry,2045,67.31
pry,2050,69.07
pry,2055,70.12
pry,2060,70.1
pry,2065,70.85
pry,2070,71.77
pry,2075,71.7
pry,2080,71.48
pry,2085,71.49
pry,2090,71.67
pry,2095,71.13
pry,2100,69.8
pse,2010,36.63
pse,2015,44.73
pse,2020,52.46
pse,2025,62.81
pse,2030,70.94
pse,2035,76.71
pse,2040,80.32
pse,2045,83.77
pse,2050,86.1
pse,2055,86.52
pse,2060,84.9
pse,2065,84.43
pse,2070,82.45
pse,2075,81.08
pse,2080,79.42
pse,2085,76.85
pse,2090,74.82
pse,2095,72.11
pse,2100,69.27
pyf,2010,8
pyf,2015,8.65
pyf,2020,7.65
pyf,2025,7.61
pyf,2030,8.31
pyf,2035,8.53
pyf,2040,8.45
pyf,2045,8.17
pyf,2050,7.95
pyf,2055,7.9
pyf,2060,7.9
pyf,2065,7.8
pyf,2070,7.62
pyf,2075,7.43
pyf,2080,7.28
pyf,2085,7.18
pyf,2090,7.07
pyf,2095,6.93
pyf,2100,6.78
qat,2010,9.05
qat,2015,14.38
qat,2020,17.61
qat,2025,21.95
qat,2030,26.67
qat,2035,26.93
qat,2040,26.45
qat,2045,27.3
qat,2050,29.88
qat,2055,32.25
qat,2060,33.78
qat,2065,34.11
qat,2070,34.46
qat,2075,34.57
qat,2080,35.39
qat,2085,35.64
qat,2090,34.74
qat,2095,33.25
qat,2100,32.36
rou,2010,105.4
rou,2015,102.26
rou,2020,101.85
rou,2025,108.61
rou,2030,100.91
rou,2035,100.81
rou,2040,97.67
rou,2045,95.29
rou,2050,94.05
rou,2055,91.82
rou,2060,88.65
rou,2065,87.2
rou,2070,86.23
rou,2075,85.89
rou,2080,85.75
rou,2085,85.43
rou,2090,84.71
rou,2095,83.81
rou,2100,82.91
rus,2010,2174.22
rus,2015,1751.77
rus,2020,1937.06
rus,2025,2306.19
rus,2030,2494.88
rus,2035,2279.6
rus,2040,2006.19
rus,2045,1815.54
rus,2050,1848.21
rus,2055,2017.01
rus,2060,2108.9
rus,2065,2093.59
rus,2070,1987.86
rus,2075,1906.8
rus,2080,1924.97
rus,2085,1991.52
rus,2090,2025.01
rus,2095,1986.62
rus,2100,1905.94
rwa,2010,2.75
rwa,2015,3.84
rwa,2020,5.33
rwa,2025,7.83
rwa,2030,10.17
rwa,2035,12.56
rwa,2040,14.79
rwa,2045,17.44
rwa,2050,20.77
rwa,2055,24.31
rwa,2060,27.37
rwa,2065,31.8
rwa,2070,35.63
rwa,2075,39.95
rwa,2080,45.46
rwa,2085,51.42
rwa,2090,56.56
rwa,2095,60.84
rwa,2100,65.12
sau,2010,214.53
sau,2015,232.97
sau,2020,282.11
sau,2025,339.53
sau,2030,339.07
sau,2035,358.58
sau,2040,371.5
sau,2045,389.27
sau,2050,406.92
sau,2055,417.43
sau,2060,417.33
sau,2065,422.05
sau,2070,427.68
sau,2075,422.81
sau,2080,420.95
sau,2085,409.96
sau,2090,398.21
sau,2095,385.07
sau,2100,370.46
sdn,2010,129.98
sdn,2015,169.78
sdn,2020,214.72
sdn,2025,259.73
sdn,2030,304.51
sdn,2035,346.64
sdn,2040,387
sdn,2045,430.43
sdn,2050,465.29
sdn,2055,494.49
sdn,2060,512.14
sdn,2065,538.36
sdn,2070,571.32
sdn,2075,591.44
sdn,2080,608.86
sdn,2085,629.4
sdn,2090,646.26
sdn,2095,648.02
sdn,2100,645.16
sen,2010,26.44
sen,2015,32.11
sen,2020,42.32
sen,2025,54.79
sen,2030,65.96
sen,2035,76.47
sen,2040,86.87
sen,2045,97.48
sen,2050,108.94
sen,2055,117.59
sen,2060,123.83
sen,2065,134.08
sen,2070,142.89
sen,2075,151.82
sen,2080,161.19
sen,2085,167.88
sen,2090,171.75
sen,2095,175.82
sen,2100,176.86
sgp,2010,94.01
sgp,2015,105.41
sgp,2020,81.66
sgp,2025,72.87
sgp,2030,75.09
sgp,2035,82.2
sgp,2040,89.75
sgp,2045,94.78
sgp,2050,91.73
sgp,2055,85.19
sgp,2060,82.54
sgp,2065,83.75
sgp,2070,87.08
sgp,2075,89.62
sgp,2080,88.62
sgp,2085,83.68
sgp,2090,77.64
sgp,2095,73.37
sgp,2100,71.33
sle,2010,8.9
sle,2015,12.6
sle,2020,16.91
sle,2025,21.88
sle,2030,25.8
sle,2035,30.5
sle,2040,35.16
sle,2045,39.66
sle,2050,44.68
sle,2055,49.12
sle,2060,52.37
sle,2065,56.6
sle,2070,61.48
sle,2075,67.05
sle,2080,71.43
sle,2085,75.51
sle,2090,79.94
sle,2095,83.24
sle,2100,86.16
slv,2010,34.18
slv,2015,37.98
slv,2020,35.48
slv,2025,37.66
slv,2030,40.28
slv,2035,42.29
slv,2040,42.67
slv,2045,41.6
slv,2050,40.92
slv,2055,40.42
slv,2060,39.02
slv,2065,38.1
slv,2070,36.84
slv,2075,35.98
slv,2080,34.69
slv,2085,33.6
slv,2090,32.35
slv,2095,31.89
slv,2100,31.36
som,2010,41.17
som,2015,63.06
som,2020,90.21
som,2025,122.04
som,2030,151.57
som,2035,178.63
som,2040,211.7
som,2045,248.5
som,2050,281.39
som,2055,299.03
som,2060,308.49
som,2065,317.76
som,2070,328.32
som,2075,334.14
som,2080,334.32
som,2085,334.74
som,2090,333.94
som,2095,332.93
som,2100,333.23
srb,2010,129.45
srb,2015,116.35
srb,2020,119.51
srb,2025,114.77
srb,2030,95.12
srb,2035,95.26
srb,2040,93.78
srb,2045,92.39
srb,2050,89.27
srb,2055,83.82
srb,2060,78.09
srb,2065,76.98
srb,2070,77.33
srb,2075,77.74
srb,2080,77.01
srb,2085,75.01
srb,2090,72.69
srb,2095,70.9
srb,2100,69.73
stp,2010,0.18
stp,2015,0.24
stp,2020,0.3
stp,2025,0.36
stp,2030,0.41
stp,2035,0.45
stp,2040,0.49
stp,2045,0.55
stp,2050,0.59
stp,2055,0.62
stp,2060,0.64
stp,2065,0.68
stp,2070,0.72
stp,2075,0.76
stp,2080,0.81
stp,2085,0.85
stp,2090,0.88
stp,2095,0.91
stp,2100,0.95
sur,2010,3.52
sur,2015,4.52
sur,2020,4.99
sur,2025,4.86
sur,2030,5.16
sur,2035,5.53
sur,2040,5.85
sur,2045,6.16
sur,2050,6.29
sur,2055,6.3
sur,2060,6.36
sur,2065,6.6
sur,2070,6.8
sur,2075,6.92
sur,2080,6.92
sur,2085,6.82
sur,2090,6.82
sur,2095,6.92
sur,2100,6.92
svk,2010,91.08
svk,2015,72.97
svk,2020,67.76
svk,2025,73.63
svk,2030,84.16
svk,2035,84.91
svk,2040,82.72
svk,2045,78.3
svk,2050,72.44
svk,2055,71.49
svk,2060,74.82
svk,2065,78.94
svk,2070,79.79
svk,2075,77.72
svk,2080,74.81
svk,2085,73.13
svk,2090,73.71
svk,2095,75.39
svk,2100,76.1
svn,2010,10.9
svn,2015,10.52
svn,2020,10.9
svn,2025,12.79
svn,2030,14.41
svn,2035,14.18
svn,2040,13.6
svn,2045,13.15
svn,2050,13.26
svn,2055,14.04
svn,2060,14.9
svn,2065,15.4
svn,2070,15.27
svn,2075,15
svn,2080,15.02
svn,2085,15.41
svn,2090,15.89
svn,2095,16.1
svn,2100,15.91
swe,2010,51.37
swe,2015,43
swe,2020,47.05
swe,2025,54.12
swe,2030,56.83
swe,2035,62.47
swe,2040,66.61
swe,2045,67.86
swe,2050,68.92
swe,2055,72.29
swe,2060,76.84
swe,2065,80.89
swe,2070,83.8
swe,2075,85.15
swe,2080,85.72
swe,2085,86.48
swe,2090,87.71
swe,2095,88.82
swe,2100,89.1
swz,2010,4.11
swz,2015,4.44
swz,2020,4.88
swz,2025,5.47
swz,2030,6.02
swz,2035,6.42
swz,2040,6.83
swz,2045,7
swz,2050,7.09
swz,2055,7.23
swz,2060,7.35
swz,2065,7.52
swz,2070,7.69
swz,2075,7.68
swz,2080,7.62
swz,2085,7.62
swz,2090,7.49
swz,2095,7.39
swz,2100,7.23
syr,2010,102.05
syr,2015,131.67
syr,2020,154.28
