country,year,uis_sr_1_g4_m
gin,1989,61.3713798522949
gin,1990,63.6960296630859
gin,1991,59.5084381103516
gin,1992,67.7081680297852
gin,1993,49.3526382446289
gin,1994,61.8322906494141
gin,2003,91.8069076538086
gin,2004,86.6976165771484
gin,2005,87.999397277832
gin,2006,91.5136108398438
gin,2007,79.7594909667969
gin,2008,77.4984588623047
gin,2009,81.8021087646484
gin,2011,72.7574768066406
gin,2012,76.2821578979492
gin,2013,73.8268966674805
gmb,1973,68.5505828857422
gmb,1974,69.1743774414063
gmb,1975,68.1431579589844
gmb,1976,71.4976119995117
gmb,1980,62.5765609741211
gmb,1981,46.2831993103027
gmb,1982,56.3392906188965
gmb,1983,65.4507293701172
gmb,1984,68.8981323242188
gmb,1985,77.2872314453125
gmb,1986,63.2639083862305
gmb,1987,84.945426940918
gmb,1989,83.6105194091797
gmb,1992,59.3713417053223
gmb,1993,55.6231803894043
gmb,1994,61.4846382141113
gmb,1995,63.8245086669922
gmb,1996,58.8862991333008
gmb,1997,63.0131607055664
gmb,1999,69.0302276611328
gmb,2000,74.7234573364258
gmb,2001,69.7639465332031
gmb,2002,75.4425277709961
gmb,2003,80.6477966308594
gmb,2004,73.2644500732422
gmb,2005,75.887336730957
gmb,2006,85.1658630371094
gmb,2007,76.8769607543945
gmb,2010,72.7622833251953
gmb,2011,88.6042785644531
gmb,2012,85.2900466918945
gmb,2013,83.6215972900391
gnb,1979,47.0404014587402
gnb,1980,60.7997016906738
gnb,1981,60.135139465332
gnb,1982,48.923511505127
gnb,1983,46.707950592041
gnb,1984,46.9037818908691
gnb,1987,38.5138511657715
gnb,1988,44.7475090026855
gnq,1994,21.5819606781006
gnq,2008,63.5802993774414
gnq,2009,69.6661834716797
gnq,2010,71.7564010620117
gnq,2011,78.5398712158203
grc,1971,95.4772262573242
grc,1972,93.0185699462891
grc,1973,90.1976928710938
grc,1974,89.6726913452148
grc,1975,93.5805282592773
grc,1980,98.4469833374023
grc,1981,95.0518188476563
grc,1985,97.6070938110352
grc,1986,96.5943374633789
grc,1987,96.8561019897461
grc,2004,97.5759429931641
grc,2005,97.1746063232422
grc,2006,98.0338287353516
grc,2010,94.2594299316406
grc,2011,95.9724197387695
grc,2012,93.0791015625
grd,2002,72.5640487670898
grd,2009,86.5287017822266
gtm,1976,40.4264717102051
gtm,1977,38.1873817443848
gtm,1978,40.1212196350098
gtm,1996,54.7803611755371
gtm,1999,61.6283187866211
gtm,2000,64.5678329467773
gtm,2001,73.0173110961914
gtm,2004,75.8552474975586
gtm,2005,76.7486724853516
gtm,2006,75.3857879638672
gtm,2007,77.5888824462891
gtm,2008,87.7970886230469
gtm,2009,78.1884307861328
gtm,2010,80.1463928222656
gtm,2011,79.1093826293945
gtm,2012,80.7287292480469
gtm,2013,82.8722305297852
guy,1972,89.4197006225586
guy,1973,79.9183120727539
guy,1979,86.081428527832
guy,1995,90.8884582519531
guy,2000,80.2374725341797
guy,2008,91.83544921875
guy,2011,94.492561340332
hkg,1980,97.5771179199219
hkg,1981,96.7378387451172
hkg,2002,99.3917999267578
hkg,2003,99.5299911499023
hkg,2004,99.2525482177734
hkg,2005,99.5618896484375
hkg,2007,99.7847595214844
hkg,2008,99.630729675293
hkg,2010,100
hkg,2011,99.6530685424805
hkg,2012,99.9453125
hkg,2013,99.4294204711914
hnd,1980,39.3469390869141
hnd,1982,41.3983001708984
hnd,1984,44.0554695129395
hnd,1991,55.5545082092285
hnd,1992,54.4338607788086
hnd,1993,58.5957908630371
hnd,1994,62.0538787841797
hnd,1995,65.2880096435547
hnd,1996,60.4360618591309
hnd,1997,60.5563507080078
hnd,2005,83.5764999389648
hnd,2007,78.0011215209961
hnd,2008,80.2631607055664
hnd,2009,82.3246002197266
hnd,2010,82.4723663330078
hnd,2011,78.239372253418
hnd,2012,79.5132598876953
hnd,2013,87.4299087524414
hrv,1995,95.1428604125977
hrv,1998,99.4050979614258
hrv,1999,99.0943298339844
hrv,2000,99.8247375488281
hrv,2001,99.6643524169922
hrv,2002,99.1265335083008
hrv,2005,99.2306594848633
hrv,2006,99.2723770141602
hrv,2007,97.4114227294922
hrv,2008,98.6639709472656
hrv,2009,98.5478286743164
hrv,2010,99.8123626708984
hrv,2011,99.0922622680664
hti,1979,40.8277587890625
hti,1980,39.9547882080078
hti,1982,25.8858604431152
hti,1983,27.8801898956299
hti,1985,23.7641201019287
hti,1986,30.0839691162109
hti,1997,41.7340393066406
hun,1976,85.1195983886719
hun,1977,87.5326385498047
hun,1978,97.5422821044922
hun,1981,84.0563888549805
hun,1982,73.4305419921875
hun,1997,94.2143707275391
hun,1998,95.4341278076172
hun,1999,95.3870620727539
hun,2000,93.6961135864258
hun,2001,95.9369583129883
hun,2002,96.7782363891602
hun,2003,97.0231094360352
hun,2004,97.5993881225586
hun,2005,97.7781829833984
hun,2006,97.6578674316406
hun,2007,98.5554122924805
hun,2008,97.5300369262695
hun,2009,98.1225662231445
hun,2012,98.0620498657227
hun,2013,98.0488662719727
idn,1995,95.6484832763672
idn,1996,96.4989471435547
idn,1997,94.6989364624023
idn,2001,89.9669876098633
idn,2002,92.38818359375
idn,2004,92.9236679077148
idn,2007,86.5174102783203
ind,1971,45.7074089050293
ind,1974,44.3538284301758
ind,1987,63.5468215942383
ind,1988,63.2851600646973
ind,1995,64.6024475097656
ind,1999,64.5627899169922
ind,2000,62.2215003967285
ind,2001,61.5009498596191
irl,1998,95.1778717041016
irl,1999,94.2442474365234
irl,2000,94.9592437744141
irl,2001,96.976936340332
irl,2002,97.2499465942383
irl,2003,99.4646987915039
irl,2004,99.5677490234375
irl,2005,99.2382965087891
irl,2006,99.6375122070313
irl,2007,98.7558288574219
irl,2008,99.7273712158203
irl,2009,99.4507293701172
irl,2010,98.206428527832
irn,1971,67.2879867553711
irn,1987,74.9303817749023
irn,1988,72.5938262939453
irn,1989,78.4310607910156
irn,1990,80.2361526489258
irn,1991,82.6113586425781
irn,1992,86.1856918334961
irn,1993,90.7875289916992
irn,2000,98.8456573486328
irn,2001,95.2091674804688
irn,2002,91.854736328125
irn,2008,97.1658172607422
irn,2009,94.1546783447266
irn,2010,98.3478317260742
irn,2011,96.5200729370117
irn,2013,93.3391494750977
irq,1971,58.3991813659668
irq,1972,58.4179801940918
irq,1973,63.3144683837891
irq,1974,70.2484664916992
irq,1975,71.2247924804688
irq,1976,65.6505813598633
irq,1977,76.8668975830078
irq,1985,66.2113723754883
irq,1986,73.960693359375
irq,1987,78.7529602050781
irq,1988,86.0429229736328
irq,1989,80.4360198974609
irq,1993,84.8091888427734
irq,1999,76.7317276000977
isl,1998,99.0852813720703
isl,1999,98.7303009033203
isl,2000,98.8006820678711
isl,2001,98.2373199462891
isl,2002,98.7621612548828
isl,2003,98.069221496582
isl,2004,100
isl,2005,98.3909530639648
isl,2006,91.0582580566406
isl,2007,99.7629470825195
isl,2008,99.4280471801758
isl,2009,98.3414916992188
isl,2010,98.0606918334961
isl,2011,98.0119094848633
isr,2001,99.8491821289063
isr,2002,99.706428527832
isr,2003,99.7207489013672
isr,2004,99.7168197631836
isr,2005,99.8677673339844
isr,2007,100
isr,2008,100
isr,2010,99.5713882446289
isr,2011,100
isr,2012,100
isr,2013,99.9197006225586
ita,1971,91.074333190918
ita,2000,97.6725692749023
ita,2001,96.3870391845703
ita,2004,99.9593811035156
ita,2005,99.074333190918
ita,2006,99.0826034545898
ita,2007,99.466796875
ita,2008,99.3563232421875
ita,2009,99.4772033691406
ita,2010,100
ita,2011,98.8439636230469
ita,2012,98.5894775390625
jam,1990,94.1422424316406
jam,2000,96.2803268432617
jam,2001,97.244010925293
jam,2008,88.0705184936523
jam,2010,89.1340179443359
jam,2012,93.6439514160156
jam,2013,96.0420608520508
jor,1973,82.6656188964844
jor,1975,86.8299713134766
jor,1976,85.5338287353516
jor,1977,86.2177810668945
jor,1978,88.0109710693359
jor,1979,87.2046279907227
jor,1980,86.4983367919922
jor,1984,89.3252182006836
jor,1985,84.8629684448242
jor,1988,90.7535781860352
jor,1989,92.5933837890625
jor,1990,94.3469314575195
jor,1991,93.6117401123047
jor,1992,97.6017837524414
jor,1993,94.4062805175781
jor,1994,95.1219100952148
jor,1996,96.2874603271484
jor,1999,98.0025634765625
jor,2002,96.3211135864258
jor,2003,98.4639663696289
jor,2004,97.82373046875
jor,2006,92.9974517822266
jor,2010,98.3644104003906
jpn,1971,95.2442321777344
jpn,1972,91.6372299194336
jpn,1977,82.5432434082031
jpn,1978,95.4720077514648
jpn,1979,93.8307723999023
jpn,1980,92.0590286254883
jpn,1981,94.3520431518555
jpn,1991,100
jpn,1998,99.9708099365234
jpn,1999,99.991081237793
jpn,2000,99.9403915405273
jpn,2001,99.9733276367188
jpn,2002,99.9463577270508
jpn,2003,99.9628295898438
jpn,2004,99.9306030273438
jpn,2005,99.9266967773438
jpn,2006,99.9884033203125
jpn,2008,99.9904479980469
jpn,2009,99.9748001098633
jpn,2010,99.9373779296875
jpn,2011,99.8838882446289
kaz,1994,51.0767707824707
kaz,1995,92.8346481323242
kaz,2000,97.447509765625
kaz,2001,94.6986618041992
kaz,2002,97.789306640625
kaz,2003,100
kaz,2004,99.3383178710938
kaz,2005,98.6736907958984
kaz,2006,99.6035003662109
kaz,2007,98.9995193481445
kaz,2008,98.6704483032227
kaz,2009,98.4247894287109
kaz,2010,99.766227722168
kaz,2011,99.3706588745117
kaz,2012,99.1074523925781
kaz,2013,98.860710144043
kaz,2014,98.8311309814453
ken,1970,66.6953582763672
ken,1971,68.7288665771484
ken,1972,62.6581687927246
ken,1973,65.0813217163086
ken,1980,56.5168609619141
ken,1981,63.2877883911133
ken,2003,81.1134872436523
ken,2004,82.3624725341797
kgz,1999,95.1488723754883
kgz,2000,93.9852828979492
kgz,2001,92.204963684082
kgz,2002,92.1112289428711
kgz,2003,94.1906127929688
kgz,2004,96.7544326782227
kgz,2005,96.7368698120117
kgz,2006,96.0283966064453
kgz,2007,98.3101806640625
kgz,2008,95.7351379394531
kgz,2009,97.9642791748047
kgz,2010,94.6803283691406
kgz,2011,96.695671081543
kgz,2012,97.1825790405273
kgz,2013,97.9794235229492
khm,1995,54.3078918457031
khm,1997,54.6969604492188
khm,1998,62.1035194396973
khm,2000,71.3525924682617
khm,2001,77.0389099121094
khm,2002,65.9290618896484
khm,2003,64.8867568969727
khm,2004,68.1579132080078
khm,2005,68.9109573364258
khm,2006,69.399787902832
khm,2007,68.0544891357422
khm,2010,76.319221496582
khm,2011,77.6696624755859
khm,2012,70.4226226806641
khm,2013,63.0098609924316
kir,1987,77.5661392211914
kir,1989,83.2866516113281
kir,1990,81.2196426391602
kir,1991,81.5450592041016
kir,1993,83.0051116943359
kir,2001,78.024040222168
kir,2003,83.447639465332
kir,2005,88.5164489746094
kna,2000,80.6528472900391
kna,2007,83.26904296875
kna,2009,91.7961883544922
kna,2011,90.0458221435547
kor,1971,95.1467666625977
kor,1987,86.4266204833984
kor,1988,88.5861968994141
kor,1989,88.1138763427734
kor,1998,99.4319229125977
kor,1999,99.6608200073242
kor,2000,99.463508605957
kor,2001,99.0343627929688
kor,2002,99.6923065185547
kor,2003,98.4313430786133
kor,2004,99.2800521850586
kor,2005,99.2666320800781
kor,2006,98.8011169433594
kor,2007,99.0179824829102
kor,2008,99.4262924194336
kor,2009,99.565299987793
kor,2010,99.3132400512695
kor,2011,99.4837112426758
kor,2012,99.7339324951172
kwt,1971,91.104118347168
kwt,1972,72.4183197021484
kwt,1973,69.5647735595703
kwt,1974,67.4496612548828
kwt,1975,73.2605209350586
kwt,1976,75.4303817749023
kwt,1977,70.1740112304688
kwt,1978,79.3361206054688
kwt,1980,92.8476028442383
kwt,1981,89.4563369750977
kwt,1982,86.9318466186523
kwt,1983,86.1845932006836
kwt,1984,81.7429275512695
kwt,1985,83.5888977050781
kwt,1986,88.1547622680664
kwt,1987,87.7625503540039
kwt,1995,64.788200378418
kwt,1996,90.5418014526367
kwt,1997,85.2781677246094
kwt,1998,91.3126220703125
kwt,1999,92.9341812133789
kwt,2000,95.1297378540039
kwt,2001,98.9990386962891
kwt,2002,96.1537322998047
kwt,2003,97.8905715942383
kwt,2004,98.8667984008789
kwt,2009,98.0745468139648
kwt,2011,93.7148666381836
kwt,2012,97.4355773925781
lao,1992,40.2368202209473
lao,1993,40.8696899414063
lao,1994,46.4903907775879
lao,1996,54.3951797485352
lao,1997,56.1309509277344
lao,1998,58.7129096984863
lao,1999,60.9672088623047
lao,2000,58.2134895324707
lao,2001,66.8396835327148
lao,2002,67.2802200317383
lao,2003,66.311279296875
lao,2004,68.3055877685547
lao,2005,67.4219207763672
lao,2006,66.6963729858398
lao,2007,71.2839202880859
lao,2008,71.9151000976563
lao,2009,74.9195785522461
lao,2010,71.0749816894531
lao,2011,72.8503189086914
lao,2012,76.3727874755859
lao,2013,79.7134475708008
lbn,1999,88.8521575927734
lbn,2000,97.1572494506836
lbn,2001,95.9983673095703
lbn,2002,95.1679077148438
lbn,2003,98.2470092773438
lbn,2004,96.6208267211914
lbn,2005,94.0918197631836
lbn,2006,98.422721862793
lbn,2007,95.7284469604492
lbn,2008,98.0281066894531
lbn,2010,96.3017196655273
lbn,2011,97.7354736328125
lbr,1978,61.0594711303711
lbr,2008,91.9604187011719
lby,1971,63.4016609191895
lby,1975,94.43115234375
lby,1976,76.237663269043
lby,1977,78.6744689941406
lby,1978,77.0679016113281
lby,1979,82.0835189819336
lby,1980,83.9678802490234
lby,1981,91.243766784668
lby,1983,89.2711334228516
lca,2003,93.9750823974609
lca,2004,97.905647277832
lca,2006,93.5890426635742
lca,2007,93.8218383789063
lca,2008,93.6717376708984
lca,2009,97.9642715454102
lca,2010,92.1859893798828
lca,2011,96.5654525756836
lca,2012,97.4131393432617
lca,2013,93.4391708374023
lie,2007,80.4036178588867
lie,2009,81.25
lka,1970,80.3669586181641
lka,1983,93.1417694091797
lka,1985,89.0896224975586
lka,1986,87.3091201782227
lka,1987,89.9525299072266
lka,1990,98.5666275024414
lka,1991,98.6811904907227
lka,2001,98.7990417480469
lka,2002,98.8433303833008
lka,2005,99.3845901489258
lka,2006,99.3480072021484
lka,2010,100
lka,2011,95.2482299804688
lka,2012,99.3354568481445
lka,2013,99.3947982788086
lso,1972,46.4067611694336
lso,1973,46.5429801940918
lso,1974,40.5345611572266
lso,1975,49.004810333252
lso,1976,52.3197708129883
lso,1977,44.3293418884277
lso,1978,45.9127197265625
lso,1979,43.6977005004883
lso,1980,42.7368812561035
lso,1981,42.3965110778809
lso,1982,42.0482292175293
lso,1983,45.0726699829102
lso,1984,49.7544212341309
lso,1985,49.9818801879883
lso,1986,56.0229187011719
lso,1987,54.5253982543945
lso,1988,55.9892692565918
lso,1989,59.3914489746094
lso,1990,65.2848434448242
lso,1991,62.3742485046387
lso,1992,67.2824783325195
lso,1993,72.2771530151367
lso,1994,69.9796981811523
lso,1995,69.7108688354492
lso,1996,70.9216766357422
lso,1997,73.1360321044922
lso,1998,71.2585601806641
lso,1999,77.9631500244141
lso,2000,68.4892807006836
lso,2001,75.4911499023438
lso,2002,73.9896621704102
lso,2003,70.2815170288086
lso,2004,75.1385192871094
lso,2005,76.9520034790039
lso,2006,65.2021179199219
lso,2007,78.7455291748047
lso,2008,70.7448196411133
lso,2009,82.469482421875
lso,2010,77.0570373535156
lso,2011,77.0997009277344
lso,2012,70.5415496826172
lso,2013,82.8311767578125
ltu,1995,90.1917724609375
ltu,1998,99.1474533081055
ltu,1999,98.5360870361328
ltu,2000,99.2115707397461
ltu,2001,97.8642425537109
ltu,2002,98.1072463989258
ltu,2003,98.286003112793
ltu,2004,97.6077499389648
ltu,2005,96.6444091796875
ltu,2006,97.5396499633789
ltu,2007,98.0715484619141
ltu,2008,98.248046875
ltu,2009,98.2268981933594
ltu,2010,96.1457214355469
ltu,2011,97.5678787231445
ltu,2012,96.5877990722656
ltu,2013,96.8543701171875
lux,2000,99.5265808105469
lux,2004,96.3975982666016
lux,2005,99.8989334106445
lux,2006,98.3023223876953
lux,2007,97.4865036010742
lux,2012,98.096809387207
lva,1999,96.5601425170898
lva,2000,97.1325912475586
lva,2001,96.8187026977539
lva,2002,98.127326965332
lva,2003,98.6814117431641
lva,2004,98.6279525756836
lva,2005,97.6774597167969
lva,2006,96.9606094360352
lva,2007,97.5285186767578
lva,2008,96.1156311035156
lva,2009,96.3180694580078
lva,2010,96.1481475830078
lva,2011,94.1494903564453
lva,2012,95.1729507446289
lva,2013,95.6400604248047
mac,1990,78.0554733276367
mac,1992,76.1154174804688
mac,1993,82.8144836425781
mac,2000,99.7954864501953
mac,2002,98.8748474121094
mac,2005,99.4577026367188
mac,2008,98.8496017456055
mac,2009,99.4793167114258
mac,2011,97.6244888305664
mac,2012,98.9451599121094
mar,1973,63.1231689453125
mar,1974,63.0778999328613
mar,1975,65.7558135986328
mar,1977,63.262508392334
mar,1978,67.1634063720703
mar,1979,70.0188217163086
mar,1980,67.5574111938477
mar,1981,70.1260528564453
mar,1982,67.2526321411133
mar,1983,62.640308380127
mar,1988,68.7000885009766
mar,1989,82.9908828735352
mar,1990,78.2998199462891
mar,1991,76.8957824707031
mar,1992,73.7183990478516
mar,1993,68.9589004516602
mar,1994,70.2223510742188
mar,1995,75.9455184936523
mar,1996,81.7465515136719
mar,1997,83.4643783569336
mar,1998,83.9728775024414
mar,1999,86.9403228759766
mar,2000,84.4658126831055
mar,2001,88.1014785766602
mar,2002,86.3316268920898
mar,2003,82.1085891723633
mar,2004,86.1400527954102
mar,2005,87.0327911376953
mar,2006,89.3473968505859
mar,2007,87.9533462524414
mar,2008,88.4050979614258
mar,2009,95.6204833984375
mar,2010,95.2783126831055
mar,2011,94.3127365112305
mar,2012,95.8858871459961
mar,2013,94.9825210571289
mda,2001,94.7890014648438
mda,2002,95.8685836791992
mda,2003,94.9277420043945
mda,2004,96.0026321411133
mda,2005,95.9346389770508
mda,2006,96.1302032470703
mda,2007,94.3778305053711
mda,2008,94.7790603637695
mda,2009,93.6317291259766
mda,2010,95.5506286621094
mda,2011,95.2289199829102
mda,2012,94.1458129882813
mda,2013,95.5014724731445
mdg,1971,41.1195487976074
mdg,1972,47.5797882080078
mdg,1973,40.8195686340332
mdg,1975,36.237419128418
mdg,1988,39.0451507568359
mdg,1989,36.6719207763672
mdg,1990,42.0719909667969
mdg,1991,40.3977508544922
mdg,1992,33.4743194580078
mdg,1993,39.9013290405273
mdg,1994,34.240161895752
mdg,1995,36.8673515319824
mdg,1996,32.9534111022949
mdg,1998,45.8723602294922
mdg,1999,59.8265419006348
mdg,2000,46.1707305908203
mdg,2001,44.6873397827148
mdg,2002,66.1179733276367
mdg,2003,67.6112976074219
mdg,2004,53.0113716125488
mdg,2005,44.2153701782227
mdg,2006,50.6204986572266
mdg,2007,51.7108612060547
mdg,2008,59.1509017944336
mdg,2009,44.486011505127
mdg,2010,49.4627685546875
mdg,2011,50.4192695617676
mdg,2012,47.80078125
mdg,2013,49.9780883789063
mdv,2000,97.4882583618164
mdv,2001,99.0745315551758
mdv,2004,86.2416076660156
mdv,2007,95.6337585449219
mdv,2009,96.3116989135742
mdv,2010,88.6903076171875
mdv,2012,96.0406799316406
mdv,2013,94.6157913208008
mex,1975,57.4951705932617
mex,1976,55.9066696166992
mex,1977,61.3846397399902
mex,1993,86.166259765625
mex,1994,88.6316680908203
mex,1995,85.6303787231445
mex,1996,92.0317001342773
mex,1997,89.254997253418
mex,1998,90.7372817993164
mex,1999,90.3954925537109
mex,2000,89.5879898071289
mex,2001,91.7632064819336
mex,2002,92.9872589111328
mex,2003,93.3097534179688
mex,2004,94.7219619750977
mex,2005,94.9433975219727
mex,2006,95.1029434204102
mex,2007,94.6770477294922
mex,2008,96.1703491210938
mex,2009,96.2831497192383
mex,2010,96.6665725708008
mex,2011,97.1573104858398
mex,2012,96.2573089599609
mex,2013,97.2517623901367
mhl,2006,77.9885787963867
mhl,2008,91.8196411132813
mkd,1995,92.2666702270508
mkd,1996,95.0684814453125
mkd,1998,98.2580490112305
mkd,1999,95.580322265625
mkd,2000,96.1139907836914
mkd,2001,96.5618133544922
mkd,2002,95.3904800415039
mkd,2003,97.9628372192383
mkd,2004,97.6467208862305
mkd,2005,93.9689483642578
mkd,2006,98.243896484375
mli,1979,73.2995071411133
mli,1981,70.3991012573242
mli,1984,52.6556396484375
mli,1985,59.3328704833984
mli,1987,58.3541793823242
mli,1988,54.1544914245605
mli,1999,90.1527633666992
mli,2001,93.2217330932617
mli,2002,84.5142364501953
mli,2003,93.2224426269531
mli,2004,93.414176940918
mli,2005,88.0817565917969
mli,2007,90.8268432617188
mli,2008,92.5721969604492
mli,2009,89.9673004150391
mli,2010,91.468620300293
mli,2011,78.5451583862305
mlt,1981,90.9934692382813
mlt,1984,94.425651550293
mlt,1998,99.0553283691406
mlt,1999,99.187141418457
mlt,2000,98.9960632324219
mlt,2001,99.5859909057617
mlt,2002,98.0650863647461
mlt,2007,96.2292327880859
mlt,2008,88.6216812133789
mlt,2010,96.1179428100586
mlt,2011,93.9133911132813
mlt,2012,97.4626388549805
mlt,2013,97.4949264526367
mmr,1971,42.9691696166992
mmr,1972,41.74169921875
mmr,1973,74.722053527832
mmr,1974,45.4394607543945
mmr,2000,65.2230377197266
mmr,2001,65.0123901367188
mmr,2002,71.8744125366211
mmr,2003,76.1178512573242
mmr,2008,75.409912109375
mmr,2009,79.3857727050781
mne,2011,96.0708465576172
mng,1997,66.9286270141602
mng,1998,85.3031311035156
mng,1999,84.7295379638672
mng,2000,85.9513320922852
mng,2001,87.0424880981445
mng,2002,91.7726364135742
mng,2003,90.5368881225586
moz,1973,17.0714797973633
moz,1982,37.7256698608398
moz,1983,32.425350189209
moz,1984,35.7985382080078
moz,1985,36.6308212280273
moz,1986,50.4442710876465
moz,1987,47.2858695983887
moz,1988,50.447338104248
moz,1989,46.087589263916
moz,1990,48.1671905517578
moz,1991,50.7070693969727
moz,1992,53.0274314880371
moz,1993,46.2515907287598
moz,1994,44.1845397949219
moz,1995,42.8946800231934
moz,1998,61.2333297729492
moz,1999,62.2640686035156
moz,2000,64.9828720092773
moz,2001,61.1533317565918
moz,2004,73.4610900878906
moz,2005,67.1259918212891
moz,2006,74.0356216430664
moz,2007,70.9444732666016
moz,2008,65.1220703125
moz,2009,65.9687194824219
moz,2010,56.6317481994629
moz,2011,62.6994400024414
moz,2012,64.0111236572266
moz,2013,62.3227310180664
mrt,1977,50.1867713928223
mrt,1981,75.7640228271484
mrt,1986,70.8819427490234
mrt,1988,76.1027603149414
mrt,1989,74.0494766235352
mrt,1990,68.4582290649414
mrt,1991,61.0018882751465
mrt,1992,52.3572692871094
mrt,1993,42.3169898986816
mrt,1994,45.1118583679199
mrt,1995,55.0763511657715
mrt,1996,61.8887100219727
mrt,1997,65.780517578125
mrt,1998,72.258171081543
mrt,2001,66.9390029907227
mrt,2004,64.279899597168
mrt,2005,72.4430084228516
mrt,2006,73.9822616577148
mrt,2008,94.6323776245117
mrt,2012,88.1209487915039
mus,1998,98.2068176269531
mus,1999,99.5926895141602
mus,2000,98.5591583251953
mus,2001,97.1806030273438
mus,2002,98.6006927490234
mus,2003,99.6939392089844
mus,2004,98.3147811889648
mus,2005,98.0817337036133
mus,2006,99.039306640625
mus,2007,99.1506805419922
mus,2008,96.3657608032227
mus,2009,98.7904205322266
mus,2010,99.3644790649414
mus,2011,99.7233963012695
mus,2012,97.6490783691406
mus,2013,98.1001586914063
mwi,1974,36.2589302062988
mwi,1975,41.2877388000488
mwi,1976,47.8598594665527
mwi,1977,50.0615196228027
mwi,1978,50.4167289733887
mwi,1979,45.3017692565918
mwi,1980,39.8901786804199
mwi,1981,40.2891616821289
mwi,1982,39.072338104248
mwi,1983,43.4055099487305
mwi,1984,52.9977493286133
mwi,1985,45.1823692321777
mwi,1986,44.1879005432129
mwi,1987,47.0721702575684
mwi,1988,45.1911582946777
mwi,1989,40.2896881103516
mwi,1990,40.5856018066406
mwi,1991,44.184398651123
mwi,1992,34.4849281311035
mwi,1993,37.6662406921387
mwi,1994,34.2930107116699
mwi,1995,29.3592700958252
mwi,1996,41.504638671875
mwi,1999,54.7796401977539
mwi,2000,55.1234817504883
mwi,2001,52.6190414428711
mwi,2004,52.0314292907715
mwi,2005,52.4785995483398
mwi,2006,51.1306991577148
mwi,2007,76.0548095703125
mwi,2008,60.814510345459
mwi,2009,67.3168182373047
mwi,2010,66.8086166381836
mwi,2011,67.1446685791016
mys,1974,93.6287612915039
mys,1980,93.9076766967773
mys,1981,95.2921905517578
mys,1982,94.489616394043
mys,1983,91.0256271362305
mys,1984,94.2044982910156
mys,1985,94.4161071777344
mys,1987,90.0085372924805
mys,1988,86.6104278564453
mys,1989,89.0297470092773
mys,1990,92.4229278564453
mys,1991,91.2016525268555
mys,1993,89.1830825805664
mys,2000,97.9018325805664
mys,2001,90.8072891235352
mys,2002,98.2564086914063
mys,2004,98.6841430664063
mys,2005,98.3887023925781
mys,2006,98.7691192626953
mys,2007,98.8874893188477
mys,2010,99.664192199707
mys,2013,96.208610534668
nam,1992,57.1878509521484
nam,1994,76.1486282348633
nam,1998,87.2045593261719
nam,1999,95.1933212280273
nam,2000,90.5947799682617
nam,2001,90.1822280883789
nam,2002,86.6532669067383
nam,2003,82.4983825683594
nam,2004,87.2182464599609
nam,2005,86.4420623779297
nam,2008,91.9040679931641
nam,2009,92.4791107177734
nam,2012,96.2524032592773
ner,1971,60.351318359375
ner,1972,55.3700218200684
ner,1973,52.3744812011719
ner,1974,48.0490684509277
ner,1975,48.650318145752
ner,1976,40.0685882568359
ner,1977,45.7438507080078
ner,1978,63.7356986999512
ner,1979,84.5529174804688
ner,1980,63.5424003601074
ner,1981,61.7664604187012
ner,1982,76.742919921875
ner,1984,90.8311614990234
ner,1985,73.3703765869141
ner,1986,65.0382537841797
ner,1987,54.4507293701172
ner,1989,66.9865798950195
ner,1990,74.9889831542969
ner,1991,81.7084197998047
ner,1992,78.5519866943359
ner,1993,73.2684707641602
ner,1996,62.4072914123535
ner,1997,74.7022476196289
ner,1998,72.3094863891602
ner,1999,69.8792419433594
ner,2000,81.5336837768555
ner,2001,79.1807098388672
ner,2002,76.5531921386719
ner,2003,80.9970169067383
ner,2006,78.938346862793
ner,2007,77.8352737426758
ner,2008,77.6584777832031
ner,2009,72.0516204833984
ner,2010,77.5127182006836
ner,2011,71.0052719116211
ner,2012,69.7983627319336
ner,2013,67.9819030761719
nga,2004,85.8511734008789
nga,2005,84.2105178833008
nga,2006,65.7236175537109
nga,2007,69.2825317382813
nga,2008,92.1220626831055
nga,2009,88.3425064086914
nic,1970,29.2019195556641
nic,1971,32.2516708374023
nic,1972,31.9656791687012
nic,1973,31.8924293518066
nic,1977,35.9680404663086
nic,1978,37.377498626709
nic,1979,23.8836193084717
nic,1980,27.2184791564941
nic,1982,24.6800594329834
nic,1983,36.8972282409668
nic,1984,39.3584213256836
nic,1986,38.9715309143066
nic,1987,39.1016502380371
nic,1988,37.9628601074219
nic,1993,51.1707992553711
nic,1994,55.8902282714844
nic,1995,57.176570892334
nic,1999,55.5143699645996
nic,2000,59.626148223877
nic,2001,70.5777206420898
nic,2002,60.3153915405273
nic,2003,65.3580780029297
nic,2004,59.9659690856934
nic,2005,60.4334602355957
nic,2006,51.4109191894531
nic,2007,58.7455902099609
nld,1971,94.814811706543
nld,1972,94.7917709350586
nld,1973,96.7383575439453
nld,1974,96.2351226806641
nld,1975,97.5392837524414
nld,1976,92.9064178466797
nld,1977,94.3032531738281
nld,1999,99.7343521118164
nld,2000,99.9788513183594
nld,2001,99.6829986572266
nld,2002,99.7798309326172
nld,2003,99.9244079589844
nld,2004,99.2233581542969
nld,2005,99.068717956543
nld,2006,98.9134216308594
nld,2007,99.5437927246094
