country,year,uis_ggr_5_a_gpi
svn,2007,2.06534004211426
svn,2008,2.1533899307251
svn,2009,2.3257999420166
svn,2010,2.26042008399963
svn,2011,2.09208011627197
svn,2012,1.95734000205994
swe,1999,1.59018003940582
swe,2000,1.56980001926422
swe,2001,1.58783996105194
swe,2002,1.65781998634338
swe,2003,1.70747995376587
swe,2004,1.7441999912262
swe,2005,1.88831996917725
swe,2006,1.91602003574371
swe,2007,1.93778002262115
swe,2008,1.94886004924774
swe,2009,1.96109998226166
swe,2010,2.03673005104065
swe,2011,2.07161998748779
swe,2012,1.96432995796204
swz,1999,1.11610996723175
swz,2000,0.997889995574951
swz,2001,0.881619989871979
swz,2002,0.85547000169754
swz,2004,1.14446997642517
swz,2005,1.19257998466492
swz,2006,1.17379999160767
swz,2013,0.638279974460602
syc,2012,3.73023009300232
syc,2013,6.02403020858765
syc,2014,3.23044991493225
syr,2002,0.830309987068176
syr,2003,0.911159992218018
syr,2004,0.905510008335114
syr,2005,0.967109978199005
syr,2006,1.05514001846313
syr,2007,1.02531003952026
syr,2008,1.05937004089355
syr,2009,1.09387004375458
syr,2010,1.10795998573303
syr,2011,0.95576000213623
tcd,2000,0.11642000079155
tha,1999,1.20600998401642
tha,2000,1.36397004127502
tha,2001,1.54461002349854
tha,2002,1.52236998081207
tha,2003,1.61263000965118
tha,2004,1.5704699754715
tha,2005,1.58255994319916
tha,2006,1.68964004516602
tha,2007,1.53776001930237
tha,2008,1.49076998233795
tha,2014,1.63645005226135
tls,2009,0.568480014801025
tto,1999,1.54530000686646
tto,2000,1.36458003520966
tto,2001,1.63047003746033
tto,2002,1.6018500328064
tto,2004,1.67106997966766
tun,2013,2.24302005767822
tun,2014,2.15879988670349
tur,1999,0.717429995536804
tur,2000,0.707830011844635
tur,2001,0.696600019931793
tur,2002,0.71204000711441
tur,2003,0.799910008907318
tur,2004,0.867470026016235
tur,2005,0.872309982776642
tur,2006,0.86312997341156
tur,2007,0.860450029373169
tur,2008,0.866779983043671
tur,2009,0.837480008602142
tur,2010,0.833109974861145
tur,2011,0.877020001411438
tur,2012,0.956059992313385
tur,2014,1.01942002773285
tza,1999,0.183660000562668
tza,2004,0.0692899972200394
uga,1999,0.509700000286102
uga,2000,0.475279986858368
uga,2004,0.740199983119965
ury,1998,1.36032998561859
ury,1999,1.32293999195099
usa,1999,1.35657000541687
usa,2000,1.41901004314423
usa,2001,1.41662001609802
usa,2002,1.42103004455566
usa,2003,1.42365002632141
usa,2004,1.42300999164581
usa,2005,1.42578995227814
usa,2006,1.42979001998901
usa,2007,1.41746997833252
usa,2008,1.41041004657745
usa,2009,1.40851998329163
usa,2011,1.41547000408173
usa,2012,1.42070996761322
uzb,2006,0.713370025157928
uzb,2008,0.641219973564148
uzb,2009,0.756720006465912
uzb,2010,0.745599985122681
uzb,2011,0.816860020160675
ven,2000,1.73065996170044
ven,2002,1.5864200592041
ven,2009,2.07422995567322
vnm,2012,0.783219993114471
wsm,1998,1.32638001441956
wsm,1999,0.648620009422302
wsm,2000,0.828559994697571
zaf,2012,1.57217001914978
zaf,2013,1.61807000637054
zwe,2013,0.873520016670227
