country,year,uis_e_5_b
oed,2007,9580302
oed,2008,9841004
oed,2009,9930993
oed,2010,10440977
oed,2011,10771133
oed,2012,10972241
oed,2013,13167184
oed,2014,13079656
omn,2003,6256
omn,2004,12590
omn,2005,9951
omn,2006,16943
omn,2007,17789
omn,2009,14951
omn,2010,15671
omn,2011,19766
omn,2014,14912
pak,2003,281
pak,2004,13483
pak,2005,13483
pak,2006,41638
pak,2007,48457
pak,2008,49426
pak,2009,62227
pak,2011,78573
pak,2012,92221
pak,2013,97222
pak,2014,98061
pan,1999,8884
pan,2000,18189
pan,2001,16476
pan,2002,16181
pan,2003,16715
pan,2004,14193
pan,2005,13498
pan,2006,12072
pan,2007,8874
pan,2008,9978
pan,2009,9767
pan,2010,9715
pan,2011,5777
pan,2012,9154
pan,2013,8618
per,1999,471101
per,2001,378578
per,2002,380984
per,2003,389223
per,2004,390734
per,2005,384956
per,2006,383296
per,2007,393952
per,2008,361429
per,2009,366286
per,2010,367650
per,2011,374385
per,2012,376782
per,2013,389926
per,2014,5541
phl,2001,232623
phl,2002,216550
phl,2003,228716
phl,2004,239818
phl,2005,253187
phl,2006,257160
phl,2008,255757
phl,2010,233142
phl,2011,226385
phl,2012,222755
phl,2013,229593
phl,2014,231000
pol,1999,17086
pol,2000,18020
pol,2001,17809
pol,2002,19421
pol,2003,20745
pol,2004,22355
pol,2005,22429
pol,2006,23200
pol,2007,22933
pol,2008,23209
pol,2009,21304
pol,2010,18779
pol,2011,16173
pol,2012,13253
pol,2013,10907
pri,2008,22750
prt,1999,31884
prt,2000,18713
prt,2001,11606
prt,2002,7109
prt,2003,5466
prt,2004,5097
prt,2005,4888
prt,2006,4233
prt,2007,2931
prt,2008,676
prt,2009,398
prt,2010,103
prt,2011,103
prt,2012,74
pry,2002,30318
pry,2003,26421
pry,2004,18806
pry,2005,15948
pry,2007,19549
pry,2008,15365
pry,2009,10832
pry,2010,8774
pry,2012,4726
pse,1999,5436
pse,2000,5157
pse,2001,4964
pse,2002,5313
pse,2003,7913
pse,2004,12287
pse,2005,13921
pse,2006,16095
pse,2007,16967
pse,2008,19030
pse,2009,23685
pse,2010,29251
pse,2011,32660
pse,2012,28078
pse,2013,25921
pse,2014,23719
qat,2003,105
qat,2004,290
qat,2005,271
qat,2007,2124
qat,2008,2338
qat,2009,2696
qat,2010,2907
qat,2011,3992
qat,2012,4538
qat,2013,4493
qat,2014,5553
rou,1999,27244
rou,2000,36028
rou,2001,49080
rou,2002,55070
rou,2003,50892
rou,2004,46172
rou,2005,43192
rou,2006,27872
rou,2007,12937
rou,2008,1485
rou,2009,573
rou,2010,570
rou,2011,610
rus,1999,2051600
rus,2000,2147300
rus,2001,2308563
rus,2002,2409854
rus,2003,2488532
rus,2004,2004931
rus,2005,1971887
rus,2006,1955519
rus,2007,1910290
rus,2008,1833270
rus,2009,1665080
rus,2011,1440937
rus,2012,1332268
rus,2013,1302968
rus,2014,1212487
rwa,1999,509
rwa,2002,575
rwa,2003,736
rwa,2004,8835
rwa,2010,2799
rwa,2013,5229
sas,2011,2414545
sas,2012,2560134
sas,2013,295326.3125
sas,2014,277572.4375
sau,1999,38252
sau,2000,47916
sau,2001,55611
sau,2002,58092
sau,2003,68982
sau,2004,79159
sau,2005,84992
sau,2006,93968
sau,2007,113372
sau,2008,120175
sau,2009,127385
sau,2010,127148
sau,2011,115396
sau,2012,127948
sau,2013,153119
sau,2014,153492
sdn,2012,69492
sdn,2013,147588
sen,1999,1597
sgp,2008,77695
sgp,2009,89280
sgp,2010,92007
sgp,2011,92355
sgp,2012,91071
sgp,2013,92562
sle,2000,5098
sle,2001,4938
sle,2002,5076
slv,1999,20463
slv,2000,19804
slv,2001,14414
slv,2002,13592
slv,2003,12266
slv,2004,13375
slv,2005,14441
slv,2006,15941
slv,2007,18618
slv,2008,20539
slv,2009,22478
slv,2010,24035
slv,2011,24976
slv,2012,25274
slv,2013,18632
slv,2014,17434
smr,2000,811
smr,2008,675
smr,2010,667
smr,2011,668
smr,2012,618
ssa,1998,746963.75
ssa,1999,793166.3125
ssa,2000,893573.125
ssa,2001,983070.875
ssa,2002,1069992
ssa,2003,1152990.375
ssa,2004,1224090.375
ssa,2005,1403793.25
ssa,2006,1465217.625
ssa,2007,1549116.625
ssa,2008,1670988
ssa,2009,1792188.625
ssa,2010,1948359.125
ssa,2011,1983988.625
ssa,2012,2045112.875
ssa,2013,2179750.75
ssa,2014,2220956.25
ssf,1998,746963.75
ssf,1999,793166.3125
ssf,2000,893573.125
ssf,2001,983070.875
ssf,2002,1069992
ssf,2003,1152990.375
ssf,2004,1224090.375
ssf,2005,1403793.25
ssf,2006,1465217.625
ssf,2007,1549116.625
ssf,2008,1670988
ssf,2009,1792188.625
ssf,2010,1948359.125
ssf,2011,1984000.25
ssf,2012,2045125.125
ssf,2013,2179794.75
ssf,2014,2220978.25
svk,1999,5727
svk,2000,5605
svk,2001,6001
svk,2002,6109
svk,2003,6118
svk,2004,5259
svk,2005,4676
svk,2006,2824
svk,2007,2241
svk,2008,2220
svk,2009,2061
svk,2010,2215
svk,2011,2505
svk,2012,2851
svk,2013,2872
svk,2014,2976
svn,1999,32891
svn,2000,38267
svn,2001,44682
svn,2002,48261
svn,2003,50885
svn,2004,51862
svn,2005,55105
svn,2006,51774
svn,2007,48937
svn,2008,42631
svn,2009,36079
svn,2010,27137
svn,2011,21274
svn,2012,17124
svn,2013,13406
svn,2014,13251
swe,1999,11436
swe,2000,13877
swe,2001,13501
swe,2002,13615
swe,2003,14464
swe,2004,16792
swe,2005,17851
swe,2006,20391
swe,2007,21608
swe,2008,23291
swe,2009,25478
swe,2010,27945
swe,2011,28275
swe,2012,27494
swe,2013,26036
swe,2014,25465
swz,1999,902
swz,2000,330
sxm,2014,108
syc,2013,44
syc,2014,22
syr,2002,26192
syr,2003,30852
syr,2004,33139
syr,2005,34138
syr,2006,32170
syr,2007,33086
syr,2008,36330
syr,2009,39226
syr,2010,36636
syr,2011,29413
syr,2012,34100
tca,2010,5
tca,2015,206
tcd,2000,418
tgo,2006,3379
tgo,2007,3912
tgo,2010,7864
tgo,2011,8211
tgo,2012,10002
tgo,2013,8255
tgo,2014,10788
tha,1999,430570
tha,2000,469534
tha,2001,458089
tha,2002,445800
tha,2003,415979
tha,2004,383580
tha,2005,366975
tha,2006,392910
tha,2007,368405
tha,2008,377612
tha,2009,357283
tha,2010,380799
tha,2011,380365
tha,2012,350713
tha,2013,306907
tha,2014,327231
tjk,1999,19382
tjk,2000,23164
tjk,2001,25335
tjk,2002,23825
tjk,2003,25125
tjk,2004,28982
tjk,2005,29562
tjk,2006,31754
tjk,2007,32419
tjk,2008,34007
tjk,2009,34137
tjk,2010,36560
tjk,2011,37912
tjk,2012,40062
tjk,2013,42819
tjk,2014,47977
tjk,2015,57723
tkm,2014,14458
ton,1999,152
tto,1999,1441
tto,2000,1340
tto,2001,1300
tto,2002,3609
tto,2003,3438
tto,2004,5636
tun,2000,19522
tur,2001,383062
tur,2002,401969
tur,2003,575712
tur,2004,562677
tur,2005,615534
tur,2006,684986
tur,2007,717648
tur,2008,749002
tur,2009,874697
tur,2010,1042350
tur,2011,1098310
tur,2012,1270351
tur,2013,1527706
tza,1999,6123
tza,2003,7895
tza,2004,8510
tza,2005,8610
tza,2013,1500
uga,1999,19198
uga,2000,27677
uga,2001,26393
uga,2004,31809
ukr,1999,503687
ukr,2000,503695
ukr,2001,524560
ukr,2002,561265
ukr,2003,582855
ukr,2004,592917
ukr,2005,548466
ukr,2006,505331
ukr,2007,468029
ukr,2008,441336
ukr,2009,399332
ukr,2010,354226
ukr,2011,361771
ukr,2012,357033
ukr,2013,571228
ukr,2014,567013
umc,1998,8290788.5
umc,1999,8756708
umc,2000,9397380
umc,2001,10468871
umc,2002,12021295
umc,2003,14397490
umc,2004,15500458
umc,2005,16616405
umc,2006,18285342
umc,2007,19312284
umc,2008,20026170
umc,2009,21368340
umc,2010,22670074
umc,2011,22478058
umc,2012,22674194
umc,2013,22413370
umc,2014,25786646
ury,1999,23470
ury,2001,20968
ury,2002,23248
ury,2003,26103
ury,2004,28054
ury,2005,30778
ury,2006,10466
ury,2007,14749
ury,2008,15461
ury,2009,17248
ury,2010,13132
usa,1999,2747931
usa,2000,2764387
usa,2001,2947624
usa,2003,3871711
usa,2004,3574027.25
usa,2005,3635864
usa,2006,3671135
usa,2007,3725672
usa,2008,4345020
usa,2009,4226890
usa,2010,4514982
usa,2011,4646329
usa,2012,4657747
usa,2013,7429630
usa,2014,7335193
uzb,1999,132902
uzb,2000,134715
uzb,2001,135676
uzb,2002,133757
uzb,2003,124276
uzb,2004,119718
ven,2000,224214
ven,2002,347897
ven,2003,337428
ven,2008,566863
ven,2009,509857
vnm,1999,198150
vnm,2000,186779
vnm,2001,199239
vnm,2002,217472
vnm,2003,233783
vnm,2005,407251
vnm,2007,504758
vnm,2008,554725
vnm,2009,610454
vnm,2010,701647
vnm,2011,858872
vnm,2012,849958
vnm,2013,724232
vnm,2014,599802
wld,1998,19684942
wld,1999,20488090
wld,2000,21410150
wld,2001,22859210
wld,2002,25451688
wld,2003,28234942
wld,2004,29173340
wld,2005,30473798
wld,2006,32219730
wld,2007,33640532
wld,2008,35155460
wld,2009,36809704
wld,2010,39062416
wld,2011,39808120
wld,2012,40290176
wld,2013,39883360
wld,2014,42937400
wsm,1999,1720
wsm,2000,950
yem,1999,24490
zaf,2012,336514
zaf,2013,327521
zmb,1999,9447
zwe,2011,27172
zwe,2012,26175
zwe,2013,35400
