country,year,uis_oapp_1_m
lso,1972,22.9245300292969
lso,1973,24.8191204071045
lso,1974,27.3385105133057
lso,1976,21.1393604278564
lso,1977,19.811990737915
lso,1978,27.1058101654053
lso,1979,26.9580402374268
lso,1980,27.8582401275635
lso,1981,29.9515991210938
lso,1982,30.8227596282959
lso,1983,32.8426704406738
lso,1984,32.6636199951172
lso,1985,33.6363296508789
lso,1986,32.9219284057617
lso,1987,32.9665298461914
lso,1988,33.7792701721191
lso,1989,33.5663909912109
lso,1990,33.452220916748
lso,1991,33.1538200378418
lso,1992,32.8265609741211
lso,1993,32.0909385681152
lso,1994,35.3501586914063
lso,1995,39.1239891052246
lso,1996,37.6253204345703
lso,2013,29.6599903106689
lux,1972,18.2148399353027
lux,1973,16.8490200042725
lux,1974,17.919979095459
lux,1975,4.20707988739014
lux,1976,4.38958978652954
lux,1977,4.79275989532471
lux,1978,4.64252996444702
lux,1981,10.6065998077393
lux,1982,5.77063989639282
lux,1983,5.84312009811401
lux,1984,6.47492980957031
lux,1986,7.9449200630188
lux,1987,10.7069396972656
lux,1988,9.37401962280273
mac,1990,23.2826595306396
mac,1992,20.0422496795654
mar,1975,15.3514099121094
mar,1976,17.6703796386719
mar,1977,17.8563995361328
mar,1978,18.9857692718506
mar,1979,20.6947193145752
mar,1980,21.7492008209229
mar,1981,23.1217994689941
mar,1982,26.0932807922363
mar,1983,26.6991004943848
mar,1984,26.6814594268799
mar,1985,20.7255096435547
mar,1986,17.8327407836914
mar,1987,15.6334495544434
mar,1988,13.310079574585
mar,1989,10.926830291748
mar,1990,9.488450050354
mar,1991,6.2085599899292
mar,1992,6.95307016372681
mar,1993,6.91229009628296
mar,1994,7.1726598739624
mar,1995,7.5327000617981
mar,1996,7.82624006271362
mar,1997,8.26021003723145
mda,2013,5.67044019699097
mda,2014,5.75619983673096
mdg,1972,21.9890899658203
mdg,1989,32.5898590087891
mdg,1990,31.2332592010498
mdg,1995,27.0696201324463
mdg,1996,27.0388603210449
mdv,1997,27.3538208007813
mex,1971,24.965259552002
mex,1997,12.3539199829102
mex,2013,4.95165014266968
mex,2014,4.55730009078979
mli,1971,7.97390985488892
mli,2011,6.46442985534668
mli,2012,6.4460301399231
mli,2014,6.53470993041992
mlt,1971,22.5329704284668
mlt,1972,20.3278198242188
mlt,1973,18.3359699249268
mlt,1974,16.869649887085
mlt,1975,12.592209815979
mlt,1976,11.8625402450562
mlt,1977,14.1905097961426
mlt,1978,14.7954301834106
mlt,1979,15.6581001281738
mlt,1980,15.1709299087524
mlt,1981,14.9956798553467
mlt,1982,12.5902700424194
mlt,1983,10.981240272522
mlt,1984,9.08874988555908
mlt,1985,10.7679901123047
mlt,1986,12.4915399551392
mlt,1987,12.6580200195313
mlt,1988,13.0434799194336
mlt,1989,11.9543304443359
mlt,1990,13.018630027771
mlt,1991,12.6792602539063
mlt,1992,8.60435962677002
mlt,1993,7.73476982116699
mlt,1994,9.08668994903564
mlt,1995,7.73225021362305
mlt,1996,7.07047986984253
mlt,1997,7.88190984725952
mlt,2012,0.76826000213623
mlt,2013,0.780939996242523
mlt,2014,0.959119975566864
mmr,1971,26.668909072876
mmr,1973,16.0126304626465
mmr,1974,26.0235900878906
mmr,1978,20.4576091766357
mmr,2000,8.53866004943848
mmr,2001,6.36492013931274
mmr,2002,8.46222972869873
mmr,2003,8.367919921875
mmr,2004,9.71662044525146
mmr,2005,9.25407028198242
mmr,2006,9.09626960754395
mmr,2008,9.00065040588379
mmr,2009,8.93496990203857
mmr,2010,8.88395023345947
mne,2015,1.78459000587463
mng,1995,2.94828009605408
mng,1996,5.98284006118774
mng,1997,4.91103982925415
mng,2013,13.6141996383667
mng,2014,5.67966985702515
moz,1973,13.232629776001
moz,1979,75.6624298095703
moz,1981,68.7853317260742
moz,1982,67.2357025146484
moz,1983,40.6017913818359
moz,1985,40.4186210632324
moz,1986,40.1866989135742
moz,1987,26.4903297424316
moz,1989,22.7242794036865
moz,1991,21.4108009338379
moz,1992,21.0955200195313
moz,1993,20.888500213623
moz,1994,22.4404106140137
moz,1995,24.7587203979492
moz,2012,21.4389495849609
moz,2013,20.2562294006348
moz,2014,18.9346809387207
mrt,1994,22.093469619751
mrt,1995,19.2938995361328
mrt,1996,19.4857006072998
mus,1972,20.6100006103516
mus,1973,21.7145500183105
mus,1974,22.98583984375
mus,1975,24.8069305419922
mus,1976,23.6629695892334
mus,1977,19.0694599151611
mus,1978,20.1927700042725
mus,1979,16.0634708404541
mus,1980,14.0436296463013
mus,1982,13.5941896438599
mus,1983,9.68494987487793
mus,1984,8.92856979370117
mus,1985,9.39480018615723
mus,1986,15.8992204666138
mus,1987,13.5710496902466
mus,1988,11.47523021698
mus,1989,11.1847801208496
mus,1990,14.6312999725342
mus,1991,18.2872695922852
mus,1993,12.4841499328613
mus,2013,6.24494981765747
mwi,2013,28.2512397766113
nam,1989,28.0056896209717
nam,1990,28.1524391174316
nam,1992,36.3292694091797
nam,1994,67.1818237304688
nam,1995,63.6557884216309
nam,1996,60.2420196533203
nam,1997,56.0509910583496
ner,1973,1.56714999675751
ner,1974,1.87548995018005
ner,1986,0.51911997795105
ner,1989,2.87280988693237
ner,1990,3.37731003761292
ner,1991,3.9662299156189
ner,1992,5.98819017410278
ner,1997,4.30254983901978
ner,2011,4.08281993865967
ner,2012,4.69747018814087
ner,2013,5.39343976974487
ner,2014,6.48164987564087
nic,1971,13.1966600418091
nic,1973,13.8068103790283
nic,1980,17.0650997161865
nic,1982,17.2009105682373
nic,1983,18.2959995269775
nic,1984,15.8484897613525
nic,1985,13.7862396240234
nic,1986,12.5810403823853
nic,1987,12.1394300460815
nic,1988,12.2097702026367
nic,1989,11.455940246582
nic,1990,11.9573202133179
nic,1991,12.9815301895142
nic,1992,13.0545101165771
nic,1993,15.0441102981567
nic,1994,16.4720191955566
nic,1995,16.1849498748779
nld,1971,9.20553970336914
nld,1972,8.63094997406006
nld,1973,8.0458402633667
nld,1974,7.9311900138855
nld,1975,7.73303985595703
nld,1976,7.81248998641968
nld,1977,7.91150999069214
nld,1978,7.83865976333618
nld,1979,7.72187995910645
nld,1980,7.80026006698608
nld,1981,8.05815029144287
nld,1982,8.61892986297607
nld,1983,8.71763038635254
nld,1984,8.43797016143799
nld,1985,8.10855007171631
nld,1986,7.62074995040894
nld,1987,7.50535011291504
nld,1988,7.62796020507813
nld,1989,7.64364004135132
nld,1990,7.4907398223877
nld,1991,7.48796987533569
nld,1992,3.64100003242493
nld,1993,3.73065996170044
nld,1994,8.82316970825195
nld,1995,8.56494045257568
nld,1996,8.49238014221191
nld,1997,8.53217029571533
nor,1976,0.984600007534027
nor,1977,1.13146996498108
nor,1978,0.962170004844666
nor,1979,0.935800015926361
nor,1981,0.976220011711121
nor,1982,0.994979977607727
nor,1984,0.39886000752449
nor,1985,0.4444699883461
nor,1986,0.314810007810593
nor,1987,0.328709989786148
nor,1988,0.397540003061295
nor,1989,0.366499990224838
nor,1990,0.302940011024475
nor,1991,0.272850006818771
nor,1992,0.252420008182526
nor,1993,0.214949995279312
nor,1994,0.200800001621246
nor,1995,0.197050005197525
nor,1996,0.207479998469353
nor,1997,0.21764999628067
npl,1988,24.6862697601318
npl,2014,32.5998191833496
npl,2015,31.0813598632813
nzl,1970,7.46119022369385
nzl,1971,7.31901979446411
nzl,1972,7.33832979202271
nzl,1973,7.17506980895996
nzl,1974,6.8048300743103
nzl,1975,7.4581298828125
nzl,1976,6.23821020126343
nzl,1977,6.11295986175537
nzl,1978,5.53178977966309
nzl,1979,5.26194000244141
nzl,1980,5.1101598739624
nzl,1981,4.96228981018066
nzl,1982,5.45093011856079
nzl,1983,5.3549599647522
nzl,1984,5.1946702003479
nzl,1985,5.02817010879517
nzl,1986,4.7006402015686
nzl,1987,4.56667995452881
nzl,1988,4.23887014389038
nzl,1989,4.02858018875122
nzl,1990,4.73054981231689
nzl,1991,3.94824004173279
nzl,1992,3.69727993011475
omn,1973,9.11925983428955
omn,1974,11.7650499343872
omn,1975,13.0046396255493
omn,1976,15.6664800643921
omn,1978,14.7230396270752
omn,1979,13.9606704711914
omn,1981,12.284049987793
omn,1982,12.4045495986938
omn,1983,14.2641096115112
omn,1984,11.7341203689575
omn,1985,14.5815401077271
omn,1986,12.8729801177979
omn,1987,12.1975297927856
omn,1988,14.3356304168701
omn,1989,14.8879203796387
omn,1990,14.6923303604126
omn,1991,15.1037197113037
omn,1992,14.8081398010254
omn,1993,12.927490234375
omn,1994,10.5350999832153
omn,1995,9.15688991546631
omn,1996,9.3253698348999
omn,1997,9.71269989013672
pak,2002,-1.99999994947575E-05
pak,2003,1.99999994947575E-05
pak,2006,-9.99999974737875E-06
pak,2007,1.99999994947575E-05
pak,2008,-1.99999994947575E-05
pak,2009,9.99999974737875E-06
pak,2011,9.99999974737875E-06
pak,2012,2.99999992421363E-05
pan,1970,27.8241405487061
pan,1971,29.1360301971436
pan,1972,30.196310043335
pan,1973,30.0806999206543
pan,1975,28.7082500457764
pan,1976,27.8613700866699
pan,1978,22.6505603790283
pan,1979,21.0650005340576
pan,1980,19.0804691314697
pan,1981,18.1390895843506
pan,1982,18.104679107666
pan,1983,18.1399192810059
pan,1984,18.7148399353027
pan,1985,17.8352203369141
pan,1986,17.7042598724365
pan,1987,17.3416004180908
pan,1988,17.1065998077393
pan,1989,16.2259101867676
pan,1990,15.6336603164673
pan,2012,10.4712800979614
pan,2013,10.2349395751953
per,1970,31.4565296173096
per,1981,22.1524696350098
per,1993,22.6046695709229
per,1995,31.0696105957031
per,2013,10.1406803131104
per,2014,8.86674022674561
phl,1976,11.5215301513672
phl,1981,17.2546291351318
phl,1982,16.9173107147217
phl,1983,17.1517906188965
phl,1984,13.0750703811646
phl,1986,10.1933002471924
phl,1987,10.8730401992798
phl,1988,10.4821300506592
phl,1989,10.64501953125
phl,1990,10.8944101333618
phl,2013,18.3779201507568
plw,2014,16.6230392456055
pol,2013,1.71039998531342
pri,2013,7.89051008224487
prk,2009,2.65220999717712
prt,1973,27.4993190765381
prt,1974,29.2342300415039
prt,1976,29.1640796661377
prt,1977,29.4314708709717
prt,1978,27.7378597259521
prt,1980,27.3736896514893
prt,1981,26.611270904541
prt,1984,22.0087795257568
prt,1985,27.0169506072998
prt,1986,26.6592998504639
prt,1987,27.055139541626
prt,1990,23.1955604553223
prt,1991,23.8546695709229
prt,1992,21.0394096374512
prt,1993,19.2416591644287
prt,1994,24.3833198547363
prt,1995,19.0861492156982
prt,1996,17.3273391723633
pry,1970,18.776029586792
pry,1972,17.3170204162598
pry,1975,14.9430704116821
pry,1976,14.9080896377563
pry,1977,14.666130065918
pry,1978,14.7540197372437
pry,1979,14.7162799835205
pry,1980,14.6181297302246
pry,1981,14.614330291748
pry,1982,15.130350112915
pry,1983,15.1722297668457
pry,1984,14.7074003219604
pry,1985,13.6173601150513
pry,1986,12.2818098068237
pry,1987,11.2395801544189
pry,1988,10.4455604553223
pry,1989,9.77478981018066
pry,1990,9.16504001617432
pry,1991,8.99755954742432
pry,1992,9.28925037384033
pry,1993,10.0441703796387
pry,1994,22.064359664917
pry,1996,23.2928104400635
qat,1971,28.7182292938232
qat,1972,30.1757392883301
qat,1973,29.5324306488037
qat,1974,29.9354801177979
qat,1976,36.7193794250488
qat,1977,33.6105918884277
qat,1978,25.4112701416016
qat,1979,21.9462108612061
qat,1980,19.4390602111816
qat,1981,18.0245800018311
qat,1982,18.5531902313232
qat,1983,17.2279891967773
qat,1984,16.3321304321289
qat,1985,15.188380241394
qat,1986,16.9337902069092
qat,1987,12.7617998123169
qat,1988,12.3028802871704
qat,1989,11.9851999282837
qat,1990,10.9281396865845
qat,1991,9.98237991333008
qat,1992,8.79220008850098
qat,1993,7.89943981170654
qat,1994,7.56455993652344
rus,2014,0.00651999982073903
rwa,1973,5.57620000839233
rwa,1974,6.29286003112793
rwa,1975,6.0278902053833
rwa,1977,6.18219995498657
rwa,1978,5.99383020401001
sau,1979,15.1329498291016
sau,2014,11.2871999740601
sen,1978,12.4201498031616
sen,1979,10.7004299163818
sen,1980,10.4190397262573
sen,1981,10.503999710083
sen,1982,10.512900352478
sen,1983,10.9313297271729
sen,1984,12.0594100952148
sen,1985,12.9187202453613
sen,1986,7.35425996780396
sen,1988,8.55208015441895
sen,1990,9.86528968811035
sen,1992,9.62125968933105
sen,1996,8.4986400604248
sen,1997,7.47794008255005
sen,2004,14.7766799926758
sen,2005,15.0912399291992
sen,2006,13.0022296905518
sen,2007,13.7517499923706
sen,2008,13.1180000305176
sen,2009,12.3446702957153
sen,2010,11.3424501419067
sen,2011,10.0218896865845
sen,2012,8.27301025390625
sen,2014,8.19785022735596
sle,1983,12.1042098999023
sle,2013,11.6339502334595
slv,1970,18.1148204803467
slv,2013,22.5197906494141
slv,2014,21.3521995544434
som,1976,17.0259494781494
som,1977,22.3244800567627
som,1978,20.8376197814941
som,1979,22.0942401885986
som,1980,18.6123104095459
srb,2013,6.27154016494751
srb,2014,4.84034013748169
ssd,2011,50.770149230957
stp,1983,50.7505912780762
stp,1984,40.2559700012207
stp,1988,31.896900177002
stp,1990,36.1539497375488
stp,2014,18.6209602355957
stp,2015,19.868049621582
sur,1977,33.8980712890625
sur,1978,33.5121002197266
sur,1985,40.5881690979004
sur,1987,32.9309005737305
sur,1988,32.0886917114258
sur,1989,31.0576992034912
sur,2013,36.1718482971191
sur,2014,23.7072601318359
svn,1995,2.07486009597778
svn,1996,1.60386002063751
svn,1997,2.05661010742188
svn,2013,1.90500998497009
svn,2014,1.92128002643585
swe,1976,0.653909981250763
swe,1982,0.68257999420166
swe,2013,16.3975105285645
swe,2014,16.948860168457
swz,1970,23.7296600341797
swz,1971,24.3685607910156
swz,1972,25.2049503326416
swz,1973,24.5470504760742
swz,1974,24.9527492523193
swz,1975,23.1546306610107
swz,1976,22.1150493621826
swz,1977,20.8237895965576
swz,1978,20.2525291442871
swz,1979,20.0716991424561
swz,1981,20.6539497375488
swz,1982,21.6258201599121
swz,1983,24.1490802764893
swz,1984,23.2943305969238
swz,1985,22.4505996704102
swz,1986,21.8690490722656
swz,1987,21.5208702087402
swz,1988,20.4827194213867
swz,1989,20.1628799438477
swz,1990,20.2355403900146
swz,1991,20.2182903289795
swz,1992,20.1525497436523
swz,1993,21.9699897766113
swz,1994,21.947359085083
swz,1995,22.418550491333
swz,1996,22.7892093658447
swz,2013,39.1678581237793
syc,1979,15.3427896499634
syc,1993,12.5174102783203
syc,1994,11.4757404327393
syc,1995,11.7874603271484
syc,1996,10.4120197296143
syr,1971,11.0484504699707
syr,1973,11.4549703598022
syr,1974,9.62322998046875
syr,1975,10.2997598648071
syr,1976,10.8162698745728
syr,1977,10.3544101715088
syr,1978,9.58224010467529
syr,1979,9.18181991577148
syr,1980,8.56340980529785
syr,1981,8.67181968688965
syr,1982,9.19489002227783
syr,1983,8.8208703994751
syr,1984,8.60177993774414
syr,1985,8.21053981781006
syr,1986,7.846519947052
syr,1987,7.61694002151489
syr,1988,7.01939010620117
syr,1989,7.03487014770508
syr,1990,6.50373983383179
syr,1991,5.74351978302002
syr,1992,5.74324989318848
syr,1993,5.66565990447998
syr,1994,5.548180103302
syr,1995,5.62691020965576
syr,1996,5.271240234375
syr,1997,5.4468297958374
tcd,1975,11.74534034729
tcd,1977,13.1813201904297
tcd,1988,18.5752391815186
tcd,1997,14.5087203979492
tgo,1971,19.0966796875
tgo,1972,26.5501594543457
tgo,1978,35.8289604187012
tgo,1979,39.6548881530762
tgo,1980,42.3556289672852
tgo,1982,39.2784004211426
tgo,1983,37.433780670166
tgo,1984,32.5537986755371
tgo,1985,30.7316799163818
tgo,1986,34.5744705200195
tgo,1987,29.5125408172607
tgo,1988,29.3588790893555
tgo,1989,33.7018814086914
tgo,1990,34.6361808776855
tgo,1991,38.271598815918
tgo,1994,35.7458686828613
tgo,1995,38.2789306640625
tgo,1996,35.4519500732422
tgo,1997,38.2293701171875
tgo,2014,24.109769821167
tha,1973,2.16196990013123
tha,1974,2.34556007385254
tha,2006,2.73892998695374
tha,2007,2.75490999221802
tha,2008,2.77291011810303
tha,2009,1.35330998897552
tha,2014,9.91648006439209
tjk,2012,0.287319988012314
tjk,2014,0.199599996209145
tjk,2015,0.137370005249977
tls,2012,29.9912395477295
tls,2013,30.504020690918
tls,2014,30.4913501739502
ton,1970,7.63881015777588
ton,1971,7.40568017959595
ton,1972,2.28310990333557
ton,1974,9.41429996490479
ton,1975,10.1376104354858
ton,1978,12.9523096084595
ton,1982,12.580249786377
ton,1983,22.1411895751953
ton,1984,19.7694892883301
ton,1985,23.0820903778076
ton,1986,22.2836303710938
ton,1990,16.0109901428223
ton,1993,16.8871307373047
ton,2013,6.8486499786377
ton,2014,1.56666994094849
tto,1971,22.4876594543457
tto,1972,22.8532390594482
tto,1973,22.6679096221924
tto,1974,21.0830593109131
tto,1975,20.0303592681885
tto,1976,20.0547008514404
tto,1977,18.8304901123047
tto,1978,18.3446998596191
tto,1979,17.436149597168
tto,1980,16.8733005523682
tto,1981,10.0030002593994
tto,1982,7.7703800201416
tto,1983,7.41874980926514
tto,1984,5.02087020874023
tto,1985,4.45264005661011
tto,1986,4.49171018600464
tto,1987,4.22356986999512
tto,1988,4.00153017044067
tto,1989,4.13770008087158
tto,1990,3.91892004013062
tto,1991,4.45315980911255
tto,1992,4.60248994827271
tto,1993,5.51051998138428
tto,1996,7.70659017562866
tto,1997,9.3881196975708
tun,1971,32.038631439209
tun,1975,23.1863803863525
tun,1978,27.6266899108887
tun,1979,25.8759498596191
tun,1980,25.2342891693115
tun,1981,23.4088592529297
tun,1982,22.1206398010254
tun,1983,22.7758598327637
tun,1984,21.5706691741943
tun,1985,22.2548503875732
tun,1986,22.4706993103027
tun,1987,24.4323692321777
tun,1988,24.0413208007813
tun,1989,20.8080406188965
tun,1990,22.3873596191406
tun,1991,21.6158008575439
tun,1992,20.8751602172852
tun,1993,19.352409362793
tun,1994,20.324369430542
tun,1995,19.7153396606445
tun,1996,18.8993892669678
tun,1997,18.3428993225098
tur,1974,25.6960296630859
tur,1994,7.49623012542725
tur,1995,7.57249021530151
tur,1997,7.04948997497559
tza,1976,29.2305908203125
tza,1980,50.515209197998
tza,1981,32.047420501709
tza,1982,32.5044898986816
tza,1983,31.0860996246338
tza,1984,54.3586196899414
tza,1985,20.8842105865479
tza,1986,19.3321208953857
tza,1987,18.4391098022461
tza,1988,17.9542407989502
tza,1989,18.0816307067871
tza,1990,19.1649398803711
tza,1991,20.4439392089844
tza,1992,20.0522193908691
tza,1993,21.1741104125977
tza,1994,21.2798099517822
tza,1995,20.7533302307129
tza,1996,19.7897205352783
tza,1997,19.3624401092529
tza,2013,4.77322006225586
uga,1979,16.3512897491455
uga,1981,17.2061595916748
uga,1982,23.7161293029785
uga,1986,18.1189594268799
uga,2013,15.7328500747681
ukr,2013,7.98368978500366
ukr,2014,7.51767015457153
ury,1984,19.3561401367188
ury,1991,17.9671802520752
ury,1992,16.210750579834
ury,1993,15.7412595748901
ury,1994,16.4942607879639
ury,1995,16.6929302215576
ury,1996,17.2655296325684
ury,1997,21.6152000427246
ury,2013,10.7425203323364
usa,1986,5.9138298034668
usa,1987,6.0840802192688
usa,1990,6.87705993652344
usa,1991,6.60363006591797
usa,1993,6.92138004302979
usa,1994,6.59324979782104
usa,1995,6.55714988708496
usa,1996,7.11106014251709
vct,1984,21.1625595092773
vct,1986,31.7793197631836
vct,1994,14.6079597473145
vct,2013,5.31067991256714
vct,2014,4.16601991653442
ven,2013,10.73464012146
ven,2014,8.7878999710083
vnm,2014,2.51668000221252
vut,1981,27.0420703887939
vut,1989,26.1361904144287
vut,1999,18.6330509185791
vut,2000,19.0305595397949
vut,2001,19.1970291137695
vut,2002,19.2698497772217
vut,2003,23.310619354248
vut,2004,22.6980209350586
vut,2005,16.9573707580566
wsm,1994,6.57636022567749
zaf,1970,31.948429107666
zaf,1991,18.7499694824219
zaf,1994,23.6639099121094
zaf,1995,24.1425800323486
zmb,1972,13.6771202087402
zmb,1976,14.3802995681763
zmb,1977,13.9872798919678
zmb,1978,14.4040403366089
zmb,1979,14.6633396148682
zmb,1980,15.522970199585
zmb,1981,14.2774496078491
zmb,1982,15.0298204421997
zmb,1983,15.8490695953369
zmb,1984,17.1234302520752
zmb,1986,17.3865699768066
zmb,1988,16.9953708648682
zmb,1994,14.4803400039673
zmb,1995,14.0867099761963
zmb,2013,16.5090999603271
zwe,1982,14.4218997955322
zwe,1984,19.6209907531738
zwe,1986,16.0422191619873
zwe,2013,15.1199703216553
