country,year,uis_xunit_usconst_56_fsgov
tcd,2004,2100.689453125
tcd,2005,2275.50537109375
tcd,2009,1389.07104492188
tcd,2010,1989.48156738281
tcd,2011,1699.08862304688
tgo,1998,1788.80334472656
tgo,2007,823.744506835938
tgo,2010,491.377410888672
tgo,2011,436.316467285156
tgo,2012,538.82373046875
tgo,2013,653.934875488281
tgo,2014,723.405151367188
tha,1998,1618.02001953125
tha,2000,1353.71166992188
tha,2001,1243.85473632813
tha,2004,1113.43395996094
tha,2005,1138.04663085938
tha,2006,1356.73889160156
tha,2008,1081.99279785156
tha,2009,1084.70227050781
tha,2010,901.942993164063
tha,2011,1093.67114257813
tha,2012,1099.89904785156
tha,2013,1120.99389648438
tjk,2002,117.175567626953
tjk,2003,65.1592330932617
tjk,2004,50.4414901733398
tjk,2005,86.8819580078125
tjk,2006,71.7929916381836
tjk,2007,82.3130874633789
tjk,2008,161.493713378906
tjk,2009,165.084091186523
tjk,2010,141.517074584961
tjk,2011,127.342460632324
tjk,2012,183.289596557617
tjk,2013,200.38818359375
tls,2009,561.989074707031
tls,2010,649.826232910156
ton,2004,5419.33544921875
tun,1999,2456.44482421875
tun,2000,2204.12060546875
tun,2001,2022.46435546875
tun,2002,1808.70544433594
tun,2003,1988.42102050781
tun,2004,2046.47717285156
tun,2005,1703.43054199219
tun,2006,1732.37707519531
tun,2007,1854.052734375
tun,2008,1839.97351074219
tun,2009,2062.72387695313
tun,2010,2126.85986328125
tun,2012,2238.84399414063
tun,2013,2442.841796875
tun,2014,2353.0322265625
tur,1999,2566.888671875
tur,2001,2489.87036132813
tur,2002,2763.51684570313
tur,2003,2567.00561523438
tur,2004,2471.73193359375
tur,2006,2532.31982421875
tza,2004,4449.68603515625
tza,2005,4597.6630859375
tza,2010,4978.08935546875
uga,2004,807.127746582031
uga,2009,614.296813964844
uga,2010,407.154266357422
uga,2011,377.567230224609
uga,2012,495.436401367188
ukr,2000,847.955139160156
ukr,2001,954.701721191406
ukr,2002,1135.15075683594
ukr,2003,1082.98474121094
ukr,2004,1100.49853515625
ukr,2005,1133.95764160156
ukr,2006,1225.94006347656
ukr,2007,1256.435546875
ukr,2008,1394.60009765625
ukr,2009,1412.34558105469
ukr,2011,1511.33703613281
ukr,2012,1663.04541015625
ukr,2013,1767.12365722656
ury,1999,2135.57836914063
ury,2000,2033.16345214844
ury,2001,2191.15893554688
ury,2002,1679.70471191406
ury,2003,1771.66271972656
ury,2004,2062.55224609375
ury,2005,2019.32104492188
ury,2006,2194.34155273438
usa,1998,11710.818359375
usa,1999,11893.4482421875
usa,2001,13944.2705078125
usa,2002,11400.654296875
usa,2003,11937.16015625
usa,2004,10697.654296875
usa,2005,10974.138671875
usa,2006,12136.732421875
usa,2007,10759.5361328125
usa,2008,10606.48046875
usa,2009,9689.248046875
usa,2010,10320.9931640625
usa,2011,10091.638671875
vnm,2008,847.589538574219
vnm,2010,664.947509765625
vnm,2012,754.524230957031
vut,1999,3512.86669921875
vut,2000,4514.322265625
vut,2001,7667.61083984375
wsm,1999,5681.8935546875
wsm,2000,3708.03930664063
wsm,2001,6116.7958984375
zaf,2013,2940.62866210938
zaf,2014,2894.4169921875
zwe,2010,496.566223144531
