country,year,sp_pop_1319_ma_un
fji,2009,62664
fji,2010,63216
fji,2011,63556
fji,2012,63722
fji,2013,63707
fji,2014,63523
fji,2015,63187
fra,1990,2966210
fra,1991,2920390
fra,1992,2866278
fra,1993,2811200
fra,1994,2765025
fra,1995,2734578
fra,1996,2722844
fra,1997,2727164
fra,1998,2741713
fra,1999,2757774
fra,2000,2768876
fra,2001,2773880
fra,2002,2774463
fra,2003,2770419
fra,2004,2762176
fra,2005,2750403
fra,2006,2733993
fra,2007,2713423
fra,2008,2692953
fra,2009,2678331
fra,2010,2673523
fra,2011,2679968
fra,2012,2696018
fra,2013,2718693
fra,2014,2743496
fra,2015,2766901
fsm,1990,8179
fsm,1991,8414
fsm,1992,8706
fsm,1993,9021
fsm,1994,9307
fsm,1995,9532
fsm,1996,9683
fsm,1997,9770
fsm,1998,9812
fsm,1999,9837
fsm,2000,9865
fsm,2001,9902
fsm,2002,9942
fsm,2003,9977
fsm,2004,9987
fsm,2005,9963
fsm,2006,9901
fsm,2007,9808
fsm,2008,9706
fsm,2009,9621
fsm,2010,9574
fsm,2011,9568
fsm,2012,9599
fsm,2013,9653
fsm,2014,9711
fsm,2015,9760
gab,1990,63466
gab,1991,65978
gab,1992,68392
gab,1993,70776
gab,1994,73233
gab,1995,75836
gab,1996,78580
gab,1997,81425
gab,1998,84344
gab,1999,87308
gab,2000,90275
gab,2001,93255
gab,2002,96212
gab,2003,99005
gab,2004,101457
gab,2005,103445
gab,2006,104924
gab,2007,105935
gab,2008,106545
gab,2009,106860
gab,2010,106973
gab,2011,106896
gab,2012,106645
gab,2013,106319
gab,2014,106041
gab,2015,105904
gbr,1990,2705401
gbr,1991,2630729
gbr,1992,2566105
gbr,1993,2515083
gbr,1994,2481453
gbr,1995,2467462
gbr,1996,2474480
gbr,1997,2500784
gbr,1998,2541378
gbr,1999,2589189
gbr,2000,2638417
gbr,2001,2687715
gbr,2002,2736484
gbr,2003,2780588
gbr,2004,2815388
gbr,2005,2837627
gbr,2006,2845612
gbr,2007,2839991
gbr,2008,2823001
gbr,2009,2798279
gbr,2010,2768934
gbr,2011,2735411
gbr,2012,2698199
gbr,2013,2660606
gbr,2014,2626657
gbr,2015,2599377
geo,1990,300215
geo,1991,295810
geo,1992,289541
geo,1993,282446
geo,1994,276037
geo,1995,271396
geo,1996,268723
geo,1997,267615
geo,1998,267796
geo,1999,268790
geo,2000,270153
geo,2001,271976
geo,2002,274141
geo,2003,275737
geo,2004,275591
geo,2005,272903
geo,2006,267344
geo,2007,259245
geo,2008,249299
geo,2009,238548
geo,2010,227818
geo,2011,217259
geo,2012,206845
geo,2013,197030
geo,2014,188319
geo,2015,181055
gha,1990,1210811
gha,1991,1251344
gha,1992,1293546
gha,1993,1337016
gha,1994,1381171
gha,1995,1425519
gha,1996,1469810
gha,1997,1513938
gha,1998,1557722
gha,1999,1601005
gha,2000,1643584
gha,2001,1685456
gha,2002,1726338
gha,2003,1765416
gha,2004,1801667
gha,2005,1834412
gha,2006,1863404
gha,2007,1888986
gha,2008,1911836
gha,2009,1932948
gha,2010,1953155
gha,2011,1972453
gha,2012,1990905
gha,2013,2009479
gha,2014,2029357
gha,2015,2051295
gin,1990,453498
gin,1991,472269
gin,1992,493040
gin,1993,514832
gin,1994,536289
gin,1995,556418
gin,1996,574900
gin,1997,591948
gin,1998,607751
gin,1999,622701
gin,2000,637119
gin,2001,651058
gin,2002,664505
gin,2003,677654
gin,2004,690740
gin,2005,703988
gin,2006,717441
gin,2007,731246
gin,2008,745849
gin,2009,761793
gin,2010,779453
gin,2011,798994
gin,2012,820282
gin,2013,842997
gin,2014,866653
gin,2015,890851
gmb,1990,67741
gmb,1991,70445
gmb,1992,73231
gmb,1993,76099
gmb,1994,79051
gmb,1995,82091
gmb,1996,85218
gmb,1997,88430
gmb,1998,91720
gmb,1999,95080
gmb,2000,98507
gmb,2001,101988
gmb,2002,105526
gmb,2003,109147
gmb,2004,112883
gmb,2005,116756
gmb,2006,120770
gmb,2007,124899
gmb,2008,129107
gmb,2009,133336
gmb,2010,137542
gmb,2011,141703
gmb,2012,145810
gmb,2013,149852
gmb,2014,153819
gmb,2015,157702
gnb,1990,76114
gnb,1991,78427
gnb,1992,80719
gnb,1993,83008
gnb,1994,85317
gnb,1995,87672
gnb,1996,90073
gnb,1997,92535
gnb,1998,95114
gnb,1999,97882
gnb,2000,100888
gnb,2001,104158
gnb,2002,107686
gnb,2003,111437
gnb,2004,115356
gnb,2005,119406
gnb,2006,123583
gnb,2007,127901
gnb,2008,132364
gnb,2009,136982
gnb,2010,141763
gnb,2011,146705
gnb,2012,151809
gnb,2013,157090
gnb,2014,162571
gnb,2015,168267
gnq,1990,23744
gnq,1991,24264
gnq,1992,24852
gnq,1993,25505
gnq,1994,26200
gnq,1995,26921
gnq,1996,27674
gnq,1997,28466
gnq,1998,29299
gnq,1999,30170
gnq,2000,31076
gnq,2001,32018
gnq,2002,32990
gnq,2003,33991
gnq,2004,35010
gnq,2005,36039
gnq,2006,37076
gnq,2007,38119
gnq,2008,39171
gnq,2009,40242
gnq,2010,41331
gnq,2011,42445
gnq,2012,43577
gnq,2013,44715
gnq,2014,45835
gnq,2015,46928
grc,1990,547142
grc,1991,551644
grc,1992,558588
grc,1993,566006
grc,1994,571134
grc,1995,571986
grc,1996,568078
grc,1997,560057
grc,1998,548487
grc,1999,534352
grc,2000,518536
grc,2001,501016
grc,2002,481969
grc,2003,462739
grc,2004,445029
grc,2005,430066
grc,2006,418453
grc,2007,409964
grc,2008,403934
grc,2009,399270
grc,2010,395153
grc,2011,391426
grc,2012,388304
grc,2013,385761
grc,2014,383831
grc,2015,382522
grd,1990,7005
grd,1991,6947
grd,1992,7000
grd,1993,7142
grd,1994,7344
grd,1995,7575
grd,1996,7834
grd,1997,8123
grd,1998,8379
grd,1999,8770
grd,2000,8512
grd,2001,8408
grd,2002,8950
grd,2003,9014
grd,2004,9079
grd,2005,9146
grd,2006,9145
grd,2007,9159
grd,2008,9155
grd,2009,9109
grd,2010,9004
grd,2011,8835
grd,2012,8614
grd,2013,8357
grd,2014,8091
grd,2015,7838
gtm,1990,716652
gtm,1991,736725
gtm,1992,756553
gtm,1993,776026
gtm,1994,795055
gtm,1995,813598
gtm,1996,831691
gtm,1997,849413
gtm,1998,866849
gtm,1999,884123
gtm,2000,901400
gtm,2001,918566
gtm,2002,935812
gtm,2003,953976
gtm,2004,974149
gtm,2005,997050
gtm,2006,1023044
gtm,2007,1051758
gtm,2008,1082254
gtm,2009,1113173
gtm,2010,1143510
gtm,2011,1172862
gtm,2012,1201401
gtm,2013,1229373
gtm,2014,1257244
gtm,2015,1285302
guy,1990,60003
guy,1991,59788
guy,1992,59919
guy,1993,60222
guy,1994,60435
guy,1995,60364
guy,1996,59998
guy,1997,59382
guy,1998,58458
guy,1999,57166
guy,2000,55499
guy,2001,53396
guy,2002,50940
guy,2003,48439
guy,2004,46308
guy,2005,44841
guy,2006,44111
guy,2007,44033
guy,2008,44536
guy,2009,45489
guy,2010,46759
guy,2011,48365
guy,2012,50248
guy,2013,52096
guy,2014,53511
guy,2015,54206
hkg,1990,314723
hkg,1991,313800
hkg,1992,313893
hkg,1993,314588
hkg,1994,315364
hkg,1995,315826
hkg,1996,315801
hkg,1997,315322
hkg,1998,314449
hkg,1999,313328
hkg,2000,312083
hkg,2001,310625
hkg,2002,308899
hkg,2003,307089
hkg,2004,305440
hkg,2005,304093
hkg,2006,303199
hkg,2007,302624
hkg,2008,301900
hkg,2009,300371
hkg,2010,297607
hkg,2011,293456
hkg,2012,288148
hkg,2013,282112
hkg,2014,275962
hkg,2015,270178
hnd,1990,387044
hnd,1991,398399
hnd,1992,410628
hnd,1993,423356
hnd,1994,436046
hnd,1995,448307
hnd,1996,460010
hnd,1997,471270
hnd,1998,482232
hnd,1999,493139
hnd,2000,504173
hnd,2001,515262
hnd,2002,526320
hnd,2003,537474
hnd,2004,548892
hnd,2005,560635
hnd,2006,572829
hnd,2007,585286
hnd,2008,597370
hnd,2009,608228
hnd,2010,617267
hnd,2011,624268
hnd,2012,629460
hnd,2013,633244
hnd,2014,636244
hnd,2015,638945
hrv,1990,220483
hrv,1991,223105
hrv,1992,226251
hrv,1993,229305
hrv,1994,231446
hrv,1995,232103
hrv,1996,231030
hrv,1997,228433
hrv,1998,224753
hrv,1999,220663
hrv,2000,216669
hrv,2001,212875
hrv,2002,209181
hrv,2003,205652
hrv,2004,202314
hrv,2005,199182
hrv,2006,196334
hrv,2007,193775
hrv,2008,191332
hrv,2009,188764
hrv,2010,185892
hrv,2011,182706
hrv,2012,179275
hrv,2013,175611
hrv,2014,171752
hrv,2015,167753
hti,1990,500424
hti,1991,516237
hti,1992,535452
hti,1993,557473
hti,1994,581382
hti,1995,606319
hti,1996,632315
hti,1997,659045
hti,1998,684848
hti,1999,707639
hti,2000,725968
hti,2001,739101
hti,2002,747512
hti,2003,752478
hti,2004,755942
hti,2005,759370
hti,2006,763109
hti,2007,766880
hti,2008,770786
hti,2009,774794
hti,2010,778881
hti,2011,783231
hti,2012,787965
hti,2013,792887
hti,2014,797688
hti,2015,802155
hun,1990,580357
hun,1991,586637
hun,1992,590202
hun,1993,589931
hun,1994,584474
hun,1995,573155
hun,1996,555113
hun,1997,531342
hun,1998,505322
hun,1999,481797
hun,2000,464129
hun,2001,453651
hun,2002,449283
hun,2003,448965
hun,2004,449498
hun,2005,448482
hun,2006,445584
hun,2007,441440
hun,2008,435790
hun,2009,428525
hun,2010,419667
hun,2011,408840
hun,2012,396205
hun,2013,383026
hun,2014,371032
hun,2015,361458
idn,1990,14373112
idn,1991,14545016
idn,1992,14701646
idn,1993,14843788
idn,1994,14972620
idn,1995,15088607
idn,1996,15193854
idn,1997,15287292
idn,1998,15362568
idn,1999,15411069
idn,2000,15427572
idn,2001,15409937
idn,2002,15362921
idn,2003,15296834
idn,2004,15225925
idn,2005,15161115
idn,2006,15106120
idn,2007,15060133
idn,2008,15023997
idn,2009,14997199
idn,2010,14979327
idn,2011,14969725
idn,2012,14968951
idn,2013,14978704
idn,2014,15001101
idn,2015,15036302
ind,1990,65037620
ind,1991,66418690
ind,1992,67827794
ind,1993,69247930
ind,1994,70657329
ind,1995,72040130
ind,1996,73385024
ind,1997,74693820
ind,1998,75979684
ind,1999,77263209
ind,2000,78557275
ind,2001,79857410
ind,2002,81150168
ind,2003,82427600
ind,2004,83679149
ind,2005,84891765
ind,2006,86072749
ind,2007,87209208
ind,2008,88244340
ind,2009,89104470
ind,2010,89741227
ind,2011,90129712
ind,2012,90296097
ind,2013,90307018
ind,2014,90258202
ind,2015,90221141
irl,1990,241697
irl,1991,242366
irl,1992,243191
irl,1993,243868
irl,1994,243986
irl,1995,243253
irl,1996,241595
irl,1997,239138
irl,1998,236020
irl,1999,232467
irl,2000,228676
irl,2001,224702
irl,2002,220594
irl,2003,216530
irl,2004,212720
irl,2005,209339
irl,2006,206466
irl,2007,204153
irl,2008,202510
irl,2009,201641
irl,2010,201619
irl,2011,202453
irl,2012,204123
irl,2013,206608
irl,2014,209872
irl,2015,213846
irn,1990,4197821
irn,1991,4378599
irn,1992,4587523
irn,1993,4819230
irn,1994,5065425
irn,1995,5317824
irn,1996,5576132
irn,1997,5835548
irn,1998,6077602
irn,1999,6278989
irn,2000,6422875
irn,2001,6501700
irn,2002,6518737
irn,2003,6481846
irn,2004,6404308
irn,2005,6296604
irn,2006,6165562
irn,2007,6011113
irn,2008,5829612
irn,2009,5614633
irn,2010,5365138
irn,2011,5077050
irn,2012,4762968
irn,2013,4458479
irn,2014,4210386
irn,2015,4051407
irq,1990,1538208
irq,1991,1576004
irq,1992,1614361
irq,1993,1653583
irq,1994,1694025
irq,1995,1735975
irq,1996,1779365
irq,1997,1824212
irq,1998,1870952
irq,1999,1920119
irq,2000,1971968
irq,2001,2026973
irq,2002,2084705
irq,2003,2143410
irq,2004,2200706
irq,2005,2254981
irq,2006,2304929
irq,2007,2351192
irq,2008,2396461
irq,2009,2444580
irq,2010,2498014
irq,2011,2558016
irq,2012,2622845
irq,2013,2688326
irq,2014,2748627
irq,2015,2799606
isl,1990,15126
isl,1991,15082
isl,1992,15049
isl,1993,15028
isl,1994,15019
isl,1995,15022
isl,1996,15036
isl,1997,15059
isl,1998,15098
isl,1999,15153
isl,2000,15227
isl,2001,15319
isl,2002,15423
isl,2003,15540
isl,2004,15667
isl,2005,15800
isl,2006,15948
isl,2007,16101
isl,2008,16230
isl,2009,16297
isl,2010,16276
isl,2011,16153
isl,2012,15945
isl,2013,15689
isl,2014,15444
isl,2015,15252
isr,1990,309730
isr,1991,320183
isr,1992,331484
isr,1993,342829
isr,1994,353131
isr,1995,361622
isr,1996,368023
isr,1997,372598
isr,1998,375801
isr,1999,378341
isr,2000,380772
isr,2001,383235
isr,2002,385682
isr,2003,388255
isr,2004,391074
isr,2005,394253
isr,2006,397789
isr,2007,401768
isr,2008,406482
isr,2009,412287
isr,2010,419379
isr,2011,427884
isr,2012,437568
isr,2013,447805
isr,2014,457749
isr,2015,466749
ita,1990,2929696
ita,1991,2837109
ita,1992,2745595
ita,1993,2655996
ita,1994,2568479
ita,1995,2483484
ita,1996,2401673
ita,1997,2324536
ita,1998,2254151
ita,1999,2192944
ita,2000,2142514
ita,2001,2103634
ita,2002,2075583
ita,2003,2056510
ita,2004,2043675
ita,2005,2034810
ita,2006,2029678
ita,2007,2028097
ita,2008,2027927
ita,2009,2026607
ita,2010,2022424
ita,2011,2013766
ita,2012,2001161
ita,2013,1987674
ita,2014,1977755
ita,2015,1974386
jam,1990,179565
jam,1991,177395
jam,1992,176398
jam,1993,176276
jam,1994,176510
jam,1995,176731
jam,1996,176864
jam,1997,177079
jam,1998,177535
jam,1999,178470
jam,2000,180027
jam,2001,182223
jam,2002,184919
jam,2003,187923
jam,2004,190971
jam,2005,193843
jam,2006,196517
jam,2007,198965
jam,2008,200956
jam,2009,202220
jam,2010,202581
jam,2011,201902
jam,2012,200283
jam,2013,198092
jam,2014,195846
jam,2015,193921
jor,1990,300786
jor,1991,313994
jor,1992,328702
jor,1993,343550
jor,1994,356661
jor,1995,366756
jor,1996,373275
jor,1997,376832
jor,1998,378760
jor,1999,380995
jor,2000,384948
jor,2001,390982
jor,2002,398679
jor,2003,407723
jor,2004,417527
jor,2005,427609
jor,2006,437962
jor,2007,448618
jor,2008,459167
jor,2009,469098
jor,2010,478031
jor,2011,485870
jor,2012,492651
jor,2013,498313
jor,2014,502837
jor,2015,506267
jpn,1990,6983373
jpn,1991,6865188
jpn,1992,6675695
jpn,1993,6441764
jpn,1994,6201660
jpn,1995,5983678
jpn,1996,5797925
jpn,1997,5638579
jpn,1998,5498724
jpn,1999,5365303
jpn,2000,5229226
jpn,2001,5090142
jpn,2002,4953815
jpn,2003,4824183
jpn,2004,4706793
jpn,2005,4605629
jpn,2006,4520746
jpn,2007,4450647
jpn,2008,4395682
jpn,2009,4355929
jpn,2010,4330569
jpn,2011,4320576
jpn,2012,4323568
jpn,2013,4331208
jpn,2014,4332527
jpn,2015,4319652
kaz,1990,1052735
kaz,1991,1049318
kaz,1992,1041894
kaz,1993,1032561
kaz,1994,1024465
kaz,1995,1019899
kaz,1996,1018742
kaz,1997,1020142
kaz,1998,1024682
kaz,1999,1032959
kaz,2000,1044943
kaz,2001,1061703
kaz,2002,1081967
kaz,2003,1100523
kaz,2004,1110402
kaz,2005,1106836
kaz,2006,1088323
kaz,2007,1057015
kaz,2008,1016432
kaz,2009,971868
kaz,2010,927684
kaz,2011,884355
kaz,2012,842164
kaz,2013,805069
kaz,2014,777800
kaz,2015,763564
ken,1990,1897408
ken,1991,1975817
ken,1992,2055374
ken,1993,2136464
ken,1994,2219727
ken,1995,2305303
ken,1996,2393272
ken,1997,2482403
ken,1998,2569897
ken,1999,2652105
ken,2000,2726299
ken,2001,2792647
ken,2002,2851726
ken,2003,2901921
ken,2004,2941403
ken,2005,2969698
ken,2006,2985503
ken,2007,2991488
ken,2008,2996099
ken,2009,3010618
ken,2010,3043242
ken,2011,3096799
ken,2012,3169376
ken,2013,3258440
ken,2014,3359430
ken,2015,3468560
kgz,1990,307978
kgz,1991,311920
kgz,1992,314948
kgz,1993,317939
kgz,1994,322157
kgz,1995,328460
kgz,1996,337038
kgz,1997,347409
kgz,1998,358921
kgz,1999,370625
kgz,2000,381745
kgz,2001,392140
kgz,2002,401761
kgz,2003,410046
kgz,2004,416346
kgz,2005,420219
kgz,2006,421497
kgz,2007,420318
kgz,2008,416958
kgz,2009,411860
kgz,2010,405449
kgz,2011,397820
kgz,2012,389180
kgz,2013,380224
kgz,2014,371820
kgz,2015,364639
khm,1990,619294
khm,1991,629328
khm,1992,643318
khm,1993,665329
khm,1994,700497
khm,1995,751706
khm,1996,821528
khm,1997,906845
khm,1998,997800
khm,1999,1080849
khm,2000,1146307
khm,2001,1190046
khm,2002,1214849
khm,2003,1226438
khm,2004,1233808
khm,2005,1243401
khm,2006,1257313
khm,2007,1273106
khm,2008,1287384
khm,2009,1294958
khm,2010,1292446
khm,2011,1278908
khm,2012,1256800
khm,2013,1230225
khm,2014,1204916
khm,2015,1185151
kir,1998,5940
kir,1999,6078
kir,2000,6524
kir,2001,7155
kir,2002,7286
kir,2003,7421
kir,2004,7554
kir,2005,7665
kir,2006,7778
kna,1990,2985
kna,1991,2857
kna,1992,2998
kna,1993,2976
kna,1994,2988
kna,1995,3036
kna,1996,2994
kna,1997,2843
kna,1998,2759
kna,1999,2804
kna,2000,2838
kna,2001,2789
kna,2002,2846
kna,2003,2885
kna,2004,2924
kna,2005,2966
kor,1990,3138928
kor,1991,3089572
kor,1992,3026123
kor,1993,2955653
kor,1994,2888292
kor,1995,2831175
kor,1996,2787770
kor,1997,2755574
kor,1998,2728597
kor,1999,2697894
kor,2000,2657498
kor,2001,2604096
kor,2002,2541035
kor,2003,2476922
kor,2004,2423929
kor,2005,2390136
kor,2006,2379056
kor,2007,2386068
kor,2008,2401179
kor,2009,2410135
kor,2010,2402589
kor,2011,2376016
kor,2012,2333489
kor,2013,2277180
kor,2014,2211230
kor,2015,2139296
kwt,1990,132262
kwt,1991,127147
kwt,1992,117642
kwt,1993,106245
kwt,1994,96494
kwt,1995,90910
kwt,1996,90351
kwt,1997,93965
kwt,1998,100470
kwt,1999,107843
kwt,2000,114574
kwt,2001,120383
kwt,2002,125662
kwt,2003,130345
kwt,2004,134501
kwt,2005,138187
kwt,2006,141279
kwt,2007,143700
kwt,2008,145651
kwt,2009,147431
kwt,2010,149265
kwt,2011,151210
kwt,2012,153233
kwt,2013,155384
kwt,2014,157693
kwt,2015,160180
lao,1990,327748
lao,1991,335396
lao,1992,342341
lao,1993,349008
lao,1994,356001
lao,1995,363795
lao,1996,372355
lao,1997,381616
lao,1998,391959
lao,1999,403843
lao,2000,417499
lao,2001,433032
lao,2002,450062
lao,2003,467703
lao,2004,484756
lao,2005,500264
lao,2006,514056
lao,2007,526108
lao,2008,535805
lao,2009,542476
lao,2010,545726
lao,2011,545329
lao,2012,541625
lao,2013,535544
lao,2014,528390
lao,2015,521220
lbn,1990,225765
lbn,1991,228817
lbn,1992,233354
lbn,1993,238635
lbn,1994,243593
lbn,1995,247470
lbn,1996,250022
lbn,1997,251500
lbn,1998,252253
lbn,1999,252832
lbn,2000,253653
lbn,2001,254731
lbn,2002,255948
lbn,2003,257438
lbn,2004,259338
lbn,2005,261715
lbn,2006,264647
lbn,2007,268026
lbn,2008,271483
lbn,2009,274517
lbn,2010,276749
lbn,2011,278127
lbn,2012,278722
lbn,2013,278456
lbn,2014,277263
lbn,2015,275158
lbr,1990,165082
lbr,1991,163122
lbr,1992,160977
lbr,1993,160108
lbr,1994,162422
lbr,1995,169126
lbr,1996,181096
lbr,1997,197573
lbr,1998,216118
lbr,1999,233298
lbr,2000,246704
lbr,2001,255374
lbr,2002,260214
lbr,2003,262962
lbr,2004,266245
lbr,2005,271963
lbr,2006,280638
lbr,2007,291627
lbr,2008,304261
lbr,2009,317440
lbr,2010,330369
lbr,2011,342902
lbr,2012,355354
lbr,2013,367924
lbr,2014,380946
lbr,2015,394655
lby,1990,375531
lby,1991,390078
lby,1992,404625
lby,1993,418954
lby,1994,432769
lby,1995,445716
lby,1996,458143
lby,1997,469762
lby,1998,478871
lby,1999,483238
lby,2000,481477
lby,2001,472843
lby,2002,458385
lby,2003,440756
lby,2004,423665
lby,2005,409877
lby,2006,400266
lby,2007,394338
lby,2008,391808
lby,2009,391915
lby,2010,394047
lby,2011,398274
lby,2012,404759
lby,2013,413005
lby,2014,422368
lby,2015,432305
lca,1990,10415
lca,1991,10459
lca,1992,10569
lca,1993,10724
lca,1994,10887
lca,1995,11033
lca,1996,11154
lca,1997,11255
lca,1998,11339
lca,1999,11416
lca,2000,11492
lca,2001,11569
lca,2002,11636
lca,2003,11686
lca,2004,11704
lca,2005,11679
lca,2006,11614
lca,2007,11513
lca,2008,11377
lca,2009,11208
lca,2010,11013
lca,2011,10788
lca,2012,10539
lca,2013,10302
lca,2014,10114
lca,2015,10007
lie,2002,1484
lie,2003,1512
lka,1990,1265040
lka,1991,1279934
lka,1992,1294585
lka,1993,1307303
lka,1994,1315861
lka,1995,1318797
lka,1996,1315117
lka,1997,1305571
lka,1998,1292574
lka,1999,1279574
lka,2000,1268960
lka,2001,1261946
lka,2002,1257586
lka,2003,1253501
lka,2004,1246210
lka,2005,1233365
lka,2006,1214165
lka,2007,1189929
lka,2008,1163022
lka,2009,1136825
lka,2010,1113834
lka,2011,1094722
lka,2012,1078886
lka,2013,1065986
lka,2014,1055261
lka,2015,1046065
lso,1990,129406
lso,1991,132531
lso,1992,135807
lso,1993,139255
lso,1994,142902
lso,1995,146740
lso,1996,150806
lso,1997,155029
lso,1998,159189
lso,1999,162991
lso,2000,166222
lso,2001,168802
lso,2002,170790
lso,2003,172292
lso,2004,173482
lso,2005,174498
lso,2006,175343
lso,2007,176000
lso,2008,176554
lso,2009,177101
lso,2010,177709
lso,2011,178443
lso,2012,179277
lso,2013,180072
lso,2014,180629
lso,2015,180813
ltu,1990,193601
ltu,1991,191154
ltu,1992,188236
ltu,1993,185332
ltu,1994,183113
ltu,1995,182032
ltu,1996,182201
ltu,1997,183397
ltu,1998,185324
ltu,1999,187535
ltu,2000,189652
ltu,2001,191667
ltu,2002,193516
ltu,2003,194676
ltu,2004,194508
ltu,2005,192577
ltu,2006,188691
ltu,2007,183043
ltu,2008,176080
ltu,2009,168466
ltu,2010,160732
ltu,2011,153016
ltu,2012,145325
ltu,2013,137925
ltu,2014,131091
ltu,2015,125034
lux,1990,15732
lux,1991,15667
lux,1992,15754
lux,1993,15946
lux,1994,16181
lux,1995,16408
lux,1996,16611
lux,1997,16808
lux,1998,17007
lux,1999,17234
lux,2000,17502
lux,2001,17810
lux,2002,18145
lux,2003,18513
lux,2004,18916
lux,2005,19354
lux,2006,19829
lux,2007,20332
lux,2008,20827
lux,2009,21273
lux,2010,21641
lux,2011,21917
lux,2012,22110
lux,2013,22230
lux,2014,22292
lux,2015,22308
lva,1990,131153
lva,1991,129387
lva,1992,126260
lva,1993,122642
lva,1994,119780
lva,1995,118534
lva,1996,119148
lva,1997,121229
lva,1998,124203
lva,1999,127207
lva,2000,129564
lva,2001,131247
lva,2002,132321
lva,2003,132317
lva,2004,130693
lva,2005,127129
lva,2006,121392
lva,2007,113758
lva,2008,105061
lva,2009,96466
lva,2010,88850
lva,2011,82461
lva,2012,77181
lva,2013,73062
lva,2014,70058
lva,2015,68101
mac,1990,16410
mac,1991,16494
mac,1992,16565
mac,1993,16741
mac,1994,17186
mac,1995,18001
mac,1996,19220
mac,1997,20764
mac,1998,22484
mac,1999,24170
mac,2000,25658
mac,2001,26911
mac,2002,27937
mac,2003,28667
mac,2004,29028
mac,2005,28984
mac,2006,28500
mac,2007,27604
mac,2008,26397
mac,2009,25023
mac,2010,23595
mac,2011,22156
mac,2012,20709
mac,2013,19303
mac,2014,17980
mac,2015,16777
mar,1990,1955406
mar,1991,1995206
mar,1992,2035261
mar,1993,2076032
mar,1994,2118041
mar,1995,2161297
mar,1996,2206557
mar,1997,2252770
mar,1998,2295948
mar,1999,2330780
mar,2000,2353607
mar,2001,2362767
mar,2002,2359717
mar,2003,2347787
mar,2004,2331940
mar,2005,2315864
mar,2006,2300950
mar,2007,2286421
mar,2008,2271254
mar,2009,2253599
mar,2010,2232353
mar,2011,2207559
mar,2012,2180595
mar,2013,2153293
mar,2014,2128069
mar,2015,2106826
mda,1990,250913
mda,1991,253676
mda,1992,256034
mda,1993,258482
mda,1994,261762
mda,1995,266323
mda,1996,272271
mda,1997,279138
mda,1998,237258
mda,1999,238996
mda,2000,248885
mda,2001,253929
mda,2002,257568
mda,2003,256918
mda,2004,251661
mda,2005,244878
mda,2006,270270
mda,2007,255626
mda,2008,239393
mda,2009,223414
mda,2010,209071
mda,2011,196877
mda,2012,186637
mda,2013,178135
mda,2014,170878
mda,2015,164495
mdg,1990,914316
mdg,1991,942058
mdg,1992,971013
mdg,1993,1000894
mdg,1994,1031290
mdg,1995,1061952
mdg,1996,1092736
mdg,1997,1123856
mdg,1998,1155847
mdg,1999,1189457
mdg,2000,1225218
mdg,2001,1263226
mdg,2002,1303295
mdg,2003,1345308
mdg,2004,1389047
mdg,2005,1434282
mdg,2006,1480913
mdg,2007,1528768
mdg,2008,1577428
mdg,2009,1626384
mdg,2010,1675183
mdg,2011,1723709
mdg,2012,1771784
mdg,2013,1818843
mdg,2014,1864219
mdg,2015,1907464
mdv,1990,16174
mdv,1991,16768
mdv,1992,17394
mdv,1993,18069
mdv,1994,18820
mdv,1995,19659
mdv,1996,20588
mdv,1997,21585
mdv,1998,22616
mdv,1999,23636
mdv,2000,24603
mdv,2001,25509
mdv,2002,26341
mdv,2003,27058
mdv,2004,27607
mdv,2005,27956
mdv,2006,28099
mdv,2007,28046
mdv,2008,27796
mdv,2009,27354
mdv,2010,26735
mdv,2011,25936
mdv,2012,24989
mdv,2013,23995
mdv,2014,23082
mdv,2015,22352
mex,1990,7109255
mex,1991,7161106
mex,1992,7173930
mex,1993,7162535
mex,1994,7148201
mex,1995,7145917
mex,1996,7164210
mex,1997,7198073
mex,1998,7232937
mex,1999,7247243
mex,2000,7227257
mex,2001,7164395
mex,2002,7068520
mex,2003,6966322
mex,2004,6894922
mex,2005,6879384
mex,2006,6931445
mex,2007,7038787
mex,2008,7173041
mex,2009,7293169
mex,2010,7369751
mex,2011,7392987
mex,2012,7372489
mex,2013,7321776
mex,2014,7262469
mex,2015,7210349
mhl,1998,4671
mhl,1999,4749
mhl,2000,4266
mhl,2001,4341
mhl,2002,4415
mhl,2003,4493
mhl,2004,4569
mhl,2005,5065
mhl,2006,4944
mkd,1990,115255
mkd,1991,115884
mkd,1992,116600
mkd,1993,117346
mkd,1994,118052
mkd,1995,118665
mkd,1996,119157
mkd,1997,119507
mkd,1998,119678
mkd,1999,119635
mkd,2000,119350
mkd,2001,118787
mkd,2002,117953
mkd,2003,116904
mkd,2004,115731
mkd,2005,114492
mkd,2006,113246
mkd,2007,111965
mkd,2008,110523
mkd,2009,108738
mkd,2010,106504
mkd,2011,103759
mkd,2012,100601
mkd,2013,97280
mkd,2014,94144
mkd,2015,91438
mli,1990,612134
mli,1991,629702
mli,1992,647261
mli,1993,664978
mli,1994,683101
mli,1995,701836
mli,1996,721249
mli,1997,741352
mli,1998,762231
mli,1999,783977
mli,2000,806664
mli,2001,830295
mli,2002,854907
mli,2003,880656
mli,2004,907735
mli,2005,936250
mli,2006,966294
mli,2007,997749
mli,2008,1030243
mli,2009,1063259
mli,2010,1096426
mli,2011,1129733
mli,2012,1163303
mli,2013,1197068
mli,2014,1230985
mli,2015,1265104
mlt,1990,19522
