country,year,uis_tep_8_f
nzl,1998,1.36523997783661
nzl,1999,1.33998000621796
nzl,2000,1.53831994533539
nzl,2001,1.56988000869751
nzl,2002,1.62160003185272
nzl,2003,1.60028004646301
nzl,2004,1.62489998340607
nzl,2005,1.74257004261017
nzl,2006,1.9313999414444
nzl,2007,2.16585993766785
nzl,2008,2.38675999641418
nzl,2009,2.42693996429443
nzl,2010,2.55438995361328
nzl,2011,2.70415997505188
nzl,2012,2.77107000350952
nzl,2013,2.92044997215271
nzl,2014,3.03223991394043
omn,2004,0.0046399999409914
omn,2006,0.00353999994695187
omn,2007,0.0031999999191612
omn,2009,0.0106199998408556
omn,2010,0.0358900018036366
omn,2011,0.0555500015616417
omn,2014,0.0765599980950356
pak,2003,1.52113997936249
pak,2004,1.19314002990723
pak,2005,0.751020014286041
pak,2006,0.767120003700256
pak,2007,0.767180025577545
pak,2008,0.767139971256256
pak,2009,0.76691997051239
pak,2011,0.706399977207184
pak,2012,0.7673299908638
pak,2013,0.767189979553223
pak,2014,0.767170011997223
pan,2000,0.0828500017523766
pan,2001,0.0244800001382828
pan,2002,0.023259999230504
pan,2003,0.134529992938042
pan,2004,0.107309997081757
pan,2005,0.0958499982953072
pan,2006,0.0890699997544289
pan,2007,0.0659400001168251
pan,2008,0.127220004796982
pan,2009,0.124059997498989
pan,2010,0.115560002624989
pan,2011,0.0623999983072281
pan,2012,0.138970002532005
pan,2013,0.172580003738403
phl,2001,0.577409982681274
phl,2002,0.557210028171539
phl,2003,0.495180010795593
phl,2004,0.500559985637665
phl,2005,0.484659999608994
phl,2006,0.399830013513565
phl,2008,0.341789990663528
phl,2010,0.427320003509521
phl,2011,0.471139997243881
phl,2012,0.515230000019073
phl,2013,0.571229994297028
phl,2014,0.675220012664795
pol,1998,1.00765001773834
pol,1999,1.03794002532959
pol,2000,1.06879997253418
pol,2001,1.09865999221802
pol,2002,1.16633999347687
pol,2003,1.2652599811554
pol,2004,1.29645001888275
pol,2005,1.30920004844666
pol,2006,1.309730052948
pol,2007,1.29291999340057
pol,2008,1.30461001396179
pol,2009,1.35628998279572
pol,2010,1.47017002105713
pol,2011,1.58261001110077
pol,2012,1.75756001472473
pol,2013,1.97303998470306
pri,2008,3.72603011131287
prt,1998,1.03566002845764
prt,1999,2.62579989433289
prt,2000,2.87187004089355
prt,2001,2.96323990821838
prt,2002,3.04273009300232
prt,2003,3.81777000427246
prt,2004,4.25379991531372
prt,2005,4.86293983459473
prt,2006,5.66788005828857
prt,2007,5.26760005950928
prt,2008,4.49093008041382
prt,2009,4.24971008300781
prt,2010,4.4332799911499
prt,2011,4.69332981109619
prt,2012,4.91574001312256
prt,2013,5.28301000595093
prt,2014,5.62779998779297
pse,1999,0.00662000011652708
pse,2014,0.00701999990269542
qat,2012,0.0266699995845556
qat,2013,0.0601000003516674
qat,2014,0.129250004887581
rou,2003,3.90279006958008
rou,2004,2.47038006782532
rou,2005,2.61631989479065
rou,2006,2.26519989967346
rou,2007,2.42477011680603
rou,2008,2.20921993255615
rou,2009,2.19221997261047
rou,2010,2.46381998062134
rou,2011,2.82274007797241
rou,2012,3.15581011772156
rou,2013,3.16181993484497
rou,2014,3.20378994941711
rus,2001,1.29458999633789
rus,2002,1.27353000640869
rus,2003,1.2663300037384
rus,2004,1.32177996635437
rus,2005,1.26396000385284
rus,2006,1.21996998786926
rus,2007,1.20603001117706
rus,2008,1.21476995944977
rus,2009,1.28451001644135
rus,2011,1.53819000720978
rus,2012,1.68309998512268
rus,2013,1.69705998897552
rus,2014,1.70932996273041
rwa,2013,0.0057600000873208
sau,1998,0.269589990377426
sau,1999,0.25518000125885
sau,2000,0.255320012569427
sau,2001,0.297939985990524
sau,2002,0.242060005664825
sau,2003,0.232360005378723
sau,2004,0.237450003623962
sau,2005,0.254960000514984
sau,2006,0.303229987621307
sau,2007,0.196559995412827
sau,2008,0.216639995574951
sau,2009,0.204860001802444
sau,2010,0.158319994807243
sau,2011,0.30825999379158
sau,2012,0.303970009088516
sau,2013,0.295450001955032
sau,2014,0.2569699883461
sdn,2012,0.342579990625381
sdn,2013,0.43095999956131
sgp,2008,2.01967000961304
sgp,2009,2.2600998878479
sgp,2010,2.52178001403809
sgp,2011,2.57731008529663
sgp,2012,2.7540500164032
sgp,2013,2.62283992767334
slv,1998,0.00307999993674457
slv,1999,0.00306000001728535
slv,2000,0.00320999999530613
slv,2001,0.00335999997332692
slv,2002,0.00325000006705523
slv,2003,0.00158999999985099
slv,2004,0.00306000001728535
slv,2005,0.0029899999499321
slv,2006,0.00146000005770475
slv,2007,0.00276000006124377
slv,2008,0.0145399998873472
slv,2009,0.0511500015854836
slv,2010,0.0775199979543686
slv,2011,0.102339997887611
slv,2012,0.0828899964690208
slv,2013,0.0202300008386374
slv,2014,0.0265200007706881
srb,2007,0.396250009536743
srb,2008,0.420929998159409
srb,2009,1.19999003410339
srb,2010,1.7362300157547
srb,2011,2.31529998779297
srb,2012,2.45318007469177
srb,2013,2.64189004898071
srb,2014,3.2592499256134
svk,1998,3.74809002876282
svk,1999,4.06862020492554
svk,2000,3.96262001991272
svk,2001,4.04151010513306
svk,2002,4.02835988998413
svk,2003,5.18761014938354
svk,2004,4.27076005935669
svk,2005,4.1939902305603
svk,2006,4.03657007217407
svk,2007,3.87317991256714
svk,2008,3.54733991622925
svk,2009,3.42783999443054
svk,2010,3.64457988739014
svk,2011,4.31875991821289
svk,2012,4.35653018951416
svk,2013,4.16897010803223
svk,2014,4.02355003356934
svn,2005,0.684289991855621
svn,2006,0.732729971408844
svn,2007,0.883289992809296
svn,2008,1.1635400056839
svn,2009,1.53685998916626
svn,2010,2.60366010665894
svn,2011,3.26240992546082
svn,2012,3.66398000717163
svn,2013,3.43097996711731
svn,2014,3.043790102005
swe,1998,4.27410984039307
swe,1999,4.52475023269653
swe,2000,4.44044017791748
swe,2001,4.33304023742676
swe,2002,4.23222017288208
swe,2003,4.06611013412476
swe,2004,4.13361978530884
swe,2005,4.18283987045288
swe,2006,4.13175010681152
swe,2007,4.15500020980835
swe,2008,4.02797985076904
swe,2009,3.88359999656677
swe,2010,3.66607999801636
swe,2011,3.69348001480103
swe,2012,3.84851002693176
swe,2013,4.02285003662109
swe,2014,4.09226989746094
swz,2011,1.59893000125885
swz,2013,2.5341100692749
syc,2014,0.297619998455048
syr,2002,0.0967999994754791
syr,2003,0.0958599969744682
syr,2004,0.0923599973320961
syr,2005,0.0727899968624115
syr,2006,0.090769998729229
syr,2007,0.0818800032138824
syr,2008,0.0826499983668327
syr,2009,0.111000001430511
syr,2010,0.251170009374619
syr,2011,0.146070003509521
syr,2012,0.208140000700951
tgo,2012,0.37729999423027
tgo,2013,0.333770006895065
tgo,2014,0.368680000305176
tha,1999,0.0845599994063377
tha,2000,0.113689996302128
tha,2001,0.150499999523163
tha,2002,0.23479999601841
tha,2003,0.312429994344711
tha,2004,0.39767000079155
tha,2005,0.334470003843308
tha,2006,0.517440021038055
tha,2007,0.542360007762909
tha,2008,0.638320028781891
tha,2009,0.633870005607605
tha,2010,0.875829994678497
tha,2011,0.823319971561432
tha,2012,0.712050020694733
tha,2013,0.855499982833862
tha,2014,0.90745997428894
tjk,1999,0.934679985046387
tjk,2000,0.723950028419495
tjk,2001,1.08877003192902
tjk,2002,1.02465999126434
tjk,2003,0.870710015296936
tjk,2004,0.641749978065491
tjk,2005,0.548929989337921
tjk,2006,0.654510021209717
tjk,2007,0.552410006523132
tjk,2008,0.618640005588531
tjk,2009,0.663580000400543
tjk,2010,0.68588000535965
tjk,2011,0.808210015296936
tjk,2012,0.901970028877258
tjk,2013,0.906029999256134
tjk,2014,0.829289972782135
tjk,2015,0.784870028495789
tkm,2014,0.613600015640259
tto,1999,1.01218998432159
tto,2000,0.959020018577576
tto,2001,1.14186000823975
tto,2002,1.1452499628067
tun,1998,4.64380979537964
tun,2013,3.08173990249634
tun,2014,3.74480009078979
tur,1998,1.2556699514389
tur,2001,1.18338000774384
tur,2002,1.17141997814178
tur,2003,1.07176005840302
tur,2004,1.18332004547119
tur,2005,1.24171996116638
tur,2006,1.29233002662659
tur,2007,1.3266099691391
tur,2008,1.37785005569458
tur,2009,1.25558996200562
tur,2010,1.24070000648499
tur,2011,1.11308002471924
tur,2012,1.12012994289398
tur,2013,1.53603994846344
tza,1998,0.217319995164871
tza,1999,2.72040009498596
tza,2003,5.24384021759033
tza,2004,5.94715023040771
tza,2005,5.94755983352661
tza,2010,0.0937699973583221
tza,2012,0.126059994101524
tza,2013,0.481849998235703
uga,1999,3.92717003822327
uga,2000,2.30438995361328
uga,2004,2.39428997039795
ukr,1998,1.11281001567841
ukr,1999,1.17576003074646
ukr,2000,1.1646900177002
ukr,2001,1.15227997303009
ukr,2002,1.09270000457764
ukr,2003,1.06342995166779
ukr,2004,1.07030999660492
ukr,2005,1.09256994724274
ukr,2006,1.13629996776581
ukr,2007,1.17940998077393
ukr,2008,1.24443995952606
ukr,2009,1.32983994483948
ukr,2010,1.47239005565643
ukr,2011,1.58975005149841
ukr,2012,1.71887004375458
ukr,2013,1.80499005317688
ukr,2014,1.81772994995117
ury,2005,0.0345200002193451
ury,2006,0.0512700006365776
ury,2007,0.0590399987995625
ury,2008,0.0801300033926964
ury,2009,0.0672099962830544
ury,2010,0.0961000025272369
usa,1998,1.6434600353241
usa,1999,1.59723997116089
usa,2000,1.67985999584198
usa,2001,1.68095004558563
usa,2003,1.64553999900818
usa,2004,1.97373998165131
usa,2005,1.99565994739532
usa,2006,2.00894999504089
usa,2007,2.02803993225098
usa,2008,2.21141004562378
usa,2009,2.09390997886658
usa,2010,2.05210995674133
usa,2011,2.04432010650635
usa,2012,2.0428900718689
usa,2013,1.67884004116058
usa,2014,1.70852994918823
uzb,1999,1.14225995540619
uzb,2000,1.22027003765106
uzb,2001,1.12109994888306
uzb,2002,1.03478002548218
uzb,2003,0.911570012569427
uzb,2004,0.78548002243042
uzb,2005,0.980859994888306
uzb,2006,0.840480029582977
uzb,2007,0.833599984645844
uzb,2008,0.858969986438751
uzb,2009,1.03199005126953
uzb,2010,1.12713003158569
uzb,2011,1.15843999385834
ven,2008,0.254260003566742
vnm,2011,0.119120001792908
vnm,2013,0.17663000524044
vnm,2014,0.228530004620552
vut,2003,1.20845997333527
yem,1999,0.00294000003486872
yem,2004,0.00596000021323562
yem,2006,0.0238000005483627
yem,2007,0.0176699999719858
zaf,2012,1.05086994171143
zaf,2013,1.16681003570557
zmb,1998,0.348140001296997
zmb,1999,0.35495001077652
zwe,2013,0.00230000005103648
