country,year,uis_te_100000_56_f
cyp,2014,4439.05224609375
cze,1971,571.836608886719
cze,1972,528.744689941406
cze,1973,532.987854003906
cze,1974,574.278259277344
cze,1975,629.6728515625
cze,1976,686.291137695313
cze,1977,768.9892578125
cze,1978,823.242797851563
cze,1979,836.593322753906
cze,1980,877.025939941406
cze,1981,919.096496582031
cze,1982,938.102905273438
cze,1983,944.911987304688
cze,1984,913.194274902344
cze,1985,881.384826660156
cze,1986,872.366882324219
cze,1987,883.978637695313
cze,1988,900.300415039063
cze,1989,933.151611328125
cze,1990,916.410949707031
cze,1991,970.402526855469
cze,1992,935.5458984375
cze,1993,968.606506347656
cze,1994,1477.01342773438
cze,1995,1613.5615234375
cze,1996,1688.95141601563
cze,1997,1892.58911132813
cze,1998,1956.45654296875
cze,1999,2177.46020507813
cze,2000,2395.81567382813
cze,2001,2476.47875976563
cze,2002,2775.1611328125
cze,2003,2773.24829101563
cze,2004,3116.56298828125
cze,2005,3371.3623046875
cze,2006,3456.12426757813
cze,2007,3756.99853515625
cze,2008,4098.998046875
cze,2009,4413.5703125
cze,2010,4643.72998046875
cze,2011,4759.8994140625
cze,2012,4697.4296875
cze,2013,4574.55712890625
cze,2014,4460.3984375
deu,1992,2040.99670410156
deu,1993,2137.70678710938
deu,1994,2164.66650390625
deu,1995,2235.74633789063
deu,1996,2279.65478515625
deu,1997,2324.60986328125
deu,2013,3193.5185546875
deu,2014,3364.05249023438
dji,1992,5.13302993774414
dji,1993,10.7004699707031
dji,1994,11.7632503509521
dji,1996,18.2270698547363
dji,1997,20.8279590606689
dji,1999,25.1837100982666
dji,2000,24.7663898468018
dji,2001,56.6946182250977
dji,2002,87.3816986083984
dji,2003,98.5732116699219
dji,2004,133.037231445313
dji,2005,182.844161987305
dji,2006,196.448135375977
dji,2007,222.812362670898
dji,2008,243.543975830078
dji,2009,314.683532714844
dji,2010,315.202545166016
dji,2011,448.083648681641
dma,1981,37.0625305175781
dma,1984,134.188552856445
dma,1985,108.131492614746
dma,1989,148.343032836914
dma,1991,497.960327148438
dma,1992,1021.32434082031
dma,1993,634.308532714844
dnk,1971,1146.58117675781
dnk,1972,1463.10217285156
dnk,1973,1697.72241210938
dnk,1974,1828.2060546875
dnk,1976,1965.81665039063
dnk,1977,2081.244140625
dnk,1978,2188.25830078125
dnk,1979,1963.37231445313
dnk,1980,2065.10498046875
dnk,1981,2080.03515625
dnk,1982,2122.76953125
dnk,1983,2177.35400390625
dnk,1984,2244.423828125
dnk,1985,2279.59692382813
dnk,1986,2316.22583007813
dnk,1987,2387.77270507813
dnk,1988,2492.00366210938
dnk,1989,2607.02465820313
dnk,1990,2659.72216796875
dnk,1991,2847.71752929688
dnk,1992,3011.09301757813
dnk,1993,3174.81689453125
dnk,1994,3288.82373046875
dnk,1995,3321.9541015625
dnk,1996,3552.39086914063
dnk,1998,3795.62646484375
dnk,1999,3977.44506835938
dnk,2000,3989.88403320313
dnk,2001,4002.341796875
dnk,2002,4154.78173828125
dnk,2003,4297.13671875
dnk,2004,4607.587890625
dnk,2005,4875.7646484375
dnk,2006,4781.21435546875
dnk,2007,4846.423828125
dnk,2008,4827.76611328125
dnk,2009,4905.4560546875
dnk,2010,4992.1845703125
dnk,2011,5310.21875
dnk,2012,5594.4638671875
dnk,2013,5848.27294921875
dnk,2014,6073.7939453125
dom,1971,443.860198974609
dom,1972,556.083190917969
dom,1973,631.861389160156
dom,1975,754.773071289063
dom,1997,2502.34008789063
dom,2003,3928.69409179688
dom,2012,5370.005859375
dom,2014,5369.84423828125
dza,2004,2252.23999023438
dza,2005,2657.64501953125
dza,2006,2681.46166992188
dza,2007,3047.72265625
dza,2009,3802.05029296875
dza,2010,3730.2421875
dza,2011,3810.8994140625
dza,2012,3837.42236328125
dza,2013,3920.73364257813
dza,2014,3845.55444335938
ecu,1971,376.571899414063
ecu,1972,413.143646240234
ecu,1973,561.438232421875
ecu,1979,2157.15795898438
ecu,1980,2330.93701171875
ecu,1984,2374.00854492188
ecu,1988,2256.48510742188
ecu,2008,3915.72509765625
ecu,2012,4161.85888671875
egy,1971,354.262786865234
egy,1972,397.551391601563
egy,1973,476.674255371094
egy,1974,543.863586425781
egy,1975,626.701904296875
egy,1976,743.404357910156
egy,1977,818.579040527344
egy,1978,867.408325195313
egy,1979,907.238525390625
egy,1980,947.75
egy,1981,1031.04284667969
egy,1982,1100.78198242188
egy,1983,1151.63342285156
egy,1984,1172.98986816406
egy,1985,1142.61877441406
egy,1986,1015.11669921875
egy,1987,970.9951171875
egy,1988,1079.32141113281
egy,1989,936.662231445313
egy,1990,888.2294921875
egy,1991,791.072448730469
egy,2001,2632.28295898438
egy,2002,2813.57373046875
egy,2003,2648.060546875
egy,2004,2695.802734375
egy,2005,2816.4208984375
egy,2006,2897.6103515625
egy,2007,2722.72265625
egy,2008,3011.65600585938
egy,2009,2977.00122070313
egy,2010,3040.55786132813
egy,2011,2519.33203125
egy,2012,2617.09936523438
egy,2013,2635.91064453125
egy,2014,2651.78076171875
eri,1995,26.617000579834
eri,1996,21.6495094299316
eri,1998,24.4222793579102
eri,1999,31.3117408752441
eri,2000,33.3178215026855
eri,2001,40.1933403015137
eri,2002,38.7980613708496
eri,2004,29.7243099212646
eri,2009,106.0947265625
eri,2010,140.667358398438
eri,2014,161.549057006836
esp,1971,349.101104736328
esp,1972,405.590972900391
esp,1973,645.6279296875
esp,1974,742.970947265625
esp,1975,860.999084472656
esp,1976,1079.86267089844
esp,1977,1216.72521972656
esp,1978,1431.81005859375
esp,1979,1370.15979003906
esp,1980,1525.35717773438
esp,1981,1617.65600585938
esp,1982,1721.15368652344
esp,1983,1839.90222167969
esp,1984,2039.05310058594
esp,1985,2153.50268554688
esp,1986,2397.59057617188
esp,1987,2519.85083007813
esp,1988,2709.80932617188
esp,1989,2863.00390625
esp,1990,2956.20458984375
esp,1991,3111.451171875
esp,1992,3317.28588867188
esp,1993,3513.18139648438
esp,1994,3703.42309570313
esp,1995,3951.1943359375
esp,1996,4129.8876953125
esp,1997,4363.455078125
esp,1998,4522.748046875
esp,1999,4603.732421875
esp,2000,4666.10693359375
esp,2001,4586.31884765625
esp,2002,4583.3515625
esp,2003,4535.5224609375
esp,2004,4523.19287109375
esp,2005,4374.74658203125
esp,2006,4274.3359375
esp,2007,4200.14013671875
esp,2008,4155.5634765625
esp,2009,4165.5087890625
esp,2010,4301.53759765625
esp,2011,4445.98583984375
esp,2012,4457.9365234375
esp,2013,4469.21044921875
esp,2014,4491.89697265625
est,1992,1572.16760253906
est,1993,1539.1083984375
est,1994,1621.17297363281
est,1995,1709.72814941406
est,1996,2743.47729492188
est,1997,3073.205078125
est,1998,3571.64208984375
est,1999,3750.466796875
est,2000,4198.69091796875
est,2001,4675.84619140625
est,2002,5048.9462890625
est,2003,5336.5810546875
est,2004,5560.23974609375
est,2005,5743.20458984375
est,2006,5821.07275390625
est,2007,5835.2880859375
est,2008,5867.85400390625
est,2009,5928.94580078125
est,2010,5905.8994140625
est,2011,5822.60400390625
est,2012,5662.85107421875
est,2013,5385.02197265625
eth,1971,2.4170401096344
eth,1972,2.47883009910584
eth,1974,3.63714003562927
eth,1979,9.88274955749512
eth,1980,14.1618900299072
eth,1982,10.808219909668
eth,1983,10.5412197113037
eth,1984,8.91112041473389
eth,1986,23.1803493499756
eth,1987,23.0193405151367
eth,1988,22.4064807891846
eth,1989,24.3098201751709
eth,1990,25.1956596374512
eth,1991,24.4110298156738
eth,1994,22.6395492553711
eth,1995,22.8491992950439
eth,1996,22.5557498931885
eth,1997,27.9150695800781
eth,1998,27.6742000579834
eth,1999,30.1820793151855
eth,2000,44.0683288574219
eth,2001,54.5570487976074
eth,2002,76.2260208129883
eth,2003,102.62345123291
eth,2004,115.972503662109
eth,2005,121.319976806641
eth,2008,151.207397460938
eth,2009,287.867523193359
eth,2010,394.62646484375
eth,2011,424.590148925781
eth,2012,472.498962402344
eth,2014,501.196319580078
fin,1971,1229.68835449219
fin,1972,1260.76965332031
fin,1973,1291.67297363281
fin,1974,1412.3564453125
fin,1975,1498.00744628906
fin,1977,2344.77783203125
fin,1978,2409.14575195313
fin,1979,2413.45581054688
fin,1980,2421.71948242188
fin,1981,2458.4580078125
fin,1982,2513.70751953125
fin,1983,2583.88793945313
fin,1984,2348.99340820313
fin,1985,2389.84301757813
fin,1986,2548.06982421875
fin,1987,2715.24633789063
fin,1988,2859.85571289063
fin,1989,3050.70458984375
fin,1990,3122.59448242188
fin,1991,3355.00341796875
fin,1992,3537.4130859375
fin,1993,3837.1884765625
fin,1994,4009.2548828125
fin,1995,4137.9951171875
fin,1996,4288.4619140625
fin,1997,4540.2197265625
fin,1998,5067.09765625
fin,1999,5363.291015625
fin,2000,5475.1572265625
fin,2001,5671.8583984375
fin,2002,5771.82373046875
fin,2003,5853.7861328125
fin,2004,5993.21044921875
fin,2005,6116.95703125
fin,2006,6194.1484375
fin,2007,6189.45263671875
fin,2008,6196.41748046875
fin,2009,5888.40283203125
fin,2010,5977.3056640625
fin,2011,6061.0185546875
fin,2012,6008.587890625
fin,2013,5983.095703125
fin,2014,5896.8115234375
fji,1970,46.6127395629883
fji,1971,114.175369262695
fji,1972,94.0539932250977
fji,1973,128.661926269531
fji,1974,122.720077514648
fji,1975,168.068405151367
fji,1985,249.838684082031
fji,1986,216.779769897461
fji,2003,1695.57055664063
fji,2004,1691.60900878906
fji,2005,1675.14123535156
fra,1979,1879.5869140625
fra,1980,1854.9853515625
fra,1982,2100.9296875
fra,1983,2176.10180664063
fra,1985,2331.265625
fra,1986,2381.9990234375
fra,1987,2407.26318359375
fra,1988,2491.6142578125
fra,1989,2838.05859375
fra,1990,2878.45703125
fra,1991,3097.60888671875
fra,1992,3378.66674804688
fra,1993,3598.4228515625
fra,1994,3850.64038085938
fra,1995,3834.15234375
fra,1996,3847.92504882813
fra,1997,3788.71606445313
fra,1998,3690.087890625
fra,1999,3628.7470703125
fra,2000,3600.84057617188
fra,2001,3603.1181640625
fra,2002,3619.875
fra,2003,3770.28369140625
fra,2004,3817.64794921875
fra,2005,3852.04956054688
fra,2006,3857.14624023438
fra,2007,3796.19213867188
fra,2008,3742.03735351563
fra,2009,3736.78149414063
fra,2010,3821.42211914063
fra,2011,3816.90014648438
fra,2012,3860.86694335938
fra,2013,3892.88623046875
fra,2014,3956.9599609375
fsm,1979,1539.13549804688
fsm,1980,1321.90869140625
fsm,1981,1400.08715820313
fsm,1982,1930.57312011719
gab,1971,8.36625957489014
gab,1972,13.5939102172852
gab,1973,19.8899192810059
gab,1976,60.7929496765137
gab,1977,64.4174194335938
gab,1978,68.3519287109375
gab,1979,79.4423065185547
gab,1980,99.5957107543945
gab,1983,191.260925292969
gab,1984,212.498718261719
gab,1987,262.920349121094
gab,1988,263.486145019531
gab,1989,261.893524169922
gab,1990,252.548645019531
gab,1999,439.691955566406
gab,2001,573.525329589844
gab,2003,554.491455078125
gbr,1971,719.258422851563
gbr,1972,745.728088378906
gbr,1973,771.68310546875
gbr,1974,811.592590332031
gbr,1975,906.864074707031
gbr,1976,949.18701171875
gbr,1977,968.902099609375
gbr,1978,977.200256347656
gbr,1979,1010.37823486328
gbr,1980,1047.21997070313
gbr,1981,1092.59948730469
gbr,1982,1156.001953125
gbr,1983,1561.46948242188
gbr,1984,1604.45617675781
gbr,1985,1627.88256835938
gbr,1986,1694.96862792969
gbr,1987,1777.8974609375
gbr,1988,1816.51696777344
gbr,1989,1869.26721191406
gbr,1990,1910.53686523438
gbr,1991,2061.98950195313
gbr,1992,2287.79931640625
gbr,1993,2560.65869140625
gbr,1994,2806.29125976563
gbr,1995,3104.34887695313
gbr,1996,3079.75268554688
gbr,1997,3273.2626953125
gbr,1998,3401.0927734375
gbr,1999,3677.30908203125
gbr,2000,3616.61083984375
gbr,2001,3724.57397460938
gbr,2002,4077.10620117188
gbr,2003,4199.47216796875
gbr,2004,4192.625
gbr,2005,4256.830078125
gbr,2006,4329.09130859375
gbr,2007,4339.13037109375
gbr,2008,4242.4853515625
gbr,2009,4344.76953125
gbr,2010,4395.65087890625
gbr,2011,4373.8525390625
gbr,2012,4348.40087890625
gbr,2013,4121.181640625
gbr,2014,4033.91650390625
geo,1981,2461.91625976563
geo,1991,2411.47705078125
geo,1995,3546.24780273438
geo,1996,3110.86328125
geo,1997,3226.47973632813
geo,1999,2676.98974609375
geo,2000,2698.1953125
geo,2001,2786.85693359375
geo,2002,3042.25463867188
geo,2003,3138.31396484375
geo,2004,3278.2392578125
geo,2005,3715.12670898438
geo,2006,3251.59521484375
geo,2007,3178.7470703125
geo,2008,3072.95043945313
geo,2009,2314.40185546875
geo,2010,2616.4365234375
geo,2011,2726.86694335938
geo,2012,2561.7255859375
geo,2013,2948.36791992188
geo,2014,3150.98046875
gha,1971,17.9018802642822
gha,1972,17.8210201263428
gha,1973,20.3419799804688
gha,1974,25.8079605102539
gha,1975,34.0176811218262
gha,1976,29.2751808166504
gha,1982,58.9975395202637
gha,1991,41.9308013916016
gha,1992,48.7049903869629
gha,1993,47.8178482055664
gha,1994,57.8244285583496
gha,2005,390.362182617188
gha,2006,336.919158935547
gha,2007,423.139495849609
gha,2008,491.389770507813
gha,2009,633.039978027344
gha,2011,844.311706542969
gha,2012,864.025939941406
gha,2013,1028.39428710938
gha,2014,1169.59899902344
gin,1971,7.42630004882813
gin,1975,56.4528694152832
gin,1976,100.977500915527
gin,1977,124.447700500488
gin,1978,170.776916503906
gin,1981,150.814208984375
gin,1982,119.84496307373
gin,1983,118.701568603516
gin,1985,106.649360656738
gin,1986,48.0251884460449
gin,1987,34.0164604187012
gin,1988,24.7543907165527
gin,1989,21.9133701324463
gin,1990,16.032169342041
gin,1991,10.880669593811
gin,1992,9.79780006408691
gin,1993,14.2623796463013
gin,1994,11.8660402297974
gin,1996,16.5932693481445
gin,1997,20.9638195037842
gin,1998,22.793140411377
gin,2004,56.8584213256836
gin,2005,91.7131118774414
gin,2006,184.285507202148
gin,2007,328.287322998047
gin,2008,375.728576660156
gin,2009,390.258666992188
gin,2010,439.882232666016
gin,2011,471.796051025391
gin,2012,464.554748535156
gin,2013,552.811950683594
gin,2014,587.089782714844
gmb,1995,107.576950073242
gmb,1999,44.1730690002441
gmb,2004,41.6670188903809
gmb,2010,160.548965454102
gmb,2011,232.957412719727
gmb,2012,226.990249633789
gnb,1989,4.6041898727417
gnq,1982,89.259391784668
gnq,1991,38.210090637207
gnq,2000,117.369987487793
grc,1971,613.940795898438
grc,1972,625.367248535156
grc,1973,709.5517578125
grc,1974,769.082702636719
grc,1975,878.284240722656
grc,1976,956.551818847656
grc,1977,1010.84033203125
grc,1978,950.462524414063
grc,1979,997.92041015625
grc,1980,968.519104003906
grc,1981,1048.26110839844
grc,1982,1108.40112304688
grc,1983,1260.34741210938
grc,1984,1444.77197265625
grc,1985,1662.34973144531
grc,1986,1818.11938476563
grc,1987,1994.92004394531
grc,1988,1899.64245605469
grc,1989,1873.1259765625
grc,1990,1887.7841796875
grc,1992,2541.76879882813
grc,1993,2799.2041015625
grc,1994,2750.736328125
grc,1995,2722.96801757813
grc,1996,2933.50634765625
grc,1997,3188.40747070313
grc,1998,3415.84057617188
grc,1999,3533.7197265625
grc,2000,3810.71557617188
grc,2001,4396.31982421875
grc,2002,4864.3173828125
grc,2003,5117.71826171875
grc,2004,5507.94970703125
grc,2005,5879.3095703125
grc,2006,5893.76416015625
grc,2007,5369.60107421875
grc,2010,5618.53955078125
grc,2011,5727.080078125
grc,2012,5748.80322265625
grc,2013,5691.5361328125
grd,1979,170.07177734375
grd,1980,813.438232421875
grd,1982,1204.25830078125
grd,1983,526.207580566406
grd,1984,591.941589355469
grd,2009,7308.57568359375
gtm,1970,108.773399353027
gtm,1971,126.409782409668
gtm,1972,147.396392822266
gtm,1973,167.471664428711
gtm,1974,144.480911254883
gtm,1975,171.416717529297
gtm,1976,200.142807006836
gtm,1977,228.1669921875
gtm,1978,279.938110351563
gtm,2002,765.485229492188
gtm,2007,1682.73742675781
gtm,2013,1879.21472167969
guy,1971,62.0095100402832
guy,1972,79.7416687011719
guy,1973,98.7855529785156
guy,1976,271.224945068359
guy,1979,299.731140136719
guy,1980,265.507537841797
guy,1981,271.914611816406
guy,1982,311.550109863281
guy,1983,215.100845336914
guy,1984,259.984466552734
guy,1985,291.828277587891
guy,1986,292.451446533203
guy,1988,438.543273925781
guy,1990,544.056030273438
guy,1994,929.682250976563
guy,1995,906.388549804688
guy,1996,985.2509765625
guy,1997,1226.75512695313
guy,2004,1207.92041015625
guy,2005,1310.21118164063
guy,2006,1346.69116210938
guy,2007,1363.78503417969
guy,2008,1139.6904296875
guy,2009,1272.57336425781
guy,2010,1490.90295410156
guy,2011,1538.32312011719
guy,2012,1563.34631347656
hkg,1971,388.896026611328
hkg,1972,390.359436035156
hkg,1973,414.744720458984
hkg,1974,437.584594726563
hkg,1975,487.102935791016
hkg,1976,522.029052734375
hkg,1977,541.432067871094
hkg,1979,650.526672363281
hkg,1980,690.431762695313
hkg,1982,812.989379882813
hkg,1983,947.298461914063
hkg,1984,1009.08526611328
hkg,1992,1179.80139160156
hkg,1993,1260.220703125
hkg,1994,1384.37866210938
hkg,2003,2068.5185546875
hkg,2004,2125.84814453125
hkg,2005,2176.15747070313
hkg,2006,2183.07666015625
hkg,2007,2711.28857421875
hkg,2008,3502.939453125
hkg,2009,3455.64624023438
hkg,2010,3601.41088867188
hkg,2011,3717.130859375
hkg,2012,3648.958984375
hkg,2013,4114.544921875
hkg,2014,4169.041015625
hnd,1974,227.841659545898
hnd,1975,263.680206298828
hnd,1976,318.424377441406
hnd,1977,453.491058349609
hnd,1978,509.523986816406
hnd,1980,540.763305664063
hnd,1988,719.04443359375
hnd,1989,728.557861328125
hnd,1990,758.625
hnd,1991,779.236267089844
hnd,1992,786.59033203125
hnd,1993,799.001159667969
hnd,1994,871.585571289063
hnd,1999,1550.29504394531
hnd,2000,1629.4990234375
hnd,2003,2120.70947265625
hnd,2004,2132.041015625
hnd,2008,2441.66796875
hnd,2010,2397.33447265625
hnd,2012,2587.6162109375
hnd,2013,2678.28247070313
hnd,2014,2660.58569335938
hrv,1993,1542.49523925781
hrv,1994,1632.95458984375
hrv,1995,1693.34594726563
hrv,1996,1781.57556152344
hrv,1997,1858.1591796875
hrv,1998,1947.31066894531
hrv,1999,2196.39575195313
hrv,2000,2221.8544921875
hrv,2001,2389.15551757813
hrv,2002,2587.9541015625
hrv,2003,2843.46630859375
hrv,2004,2983.0029296875
hrv,2005,3194.625
hrv,2006,3266.75830078125
hrv,2007,3351.86059570313
hrv,2008,3478.81298828125
hrv,2009,3410.7294921875
hrv,2010,3773.8076171875
hrv,2011,3961.05053710938
hrv,2012,4015.22631835938
hrv,2014,4279.68701171875
hti,1976,26.0521392822266
hti,1977,26.8106002807617
hti,1978,29.7939300537109
hti,1979,34.7515296936035
hti,1981,47.9047317504883
hti,1984,67.1952209472656
hti,1986,49.3014984130859
hun,1971,656.586364746094
hun,1972,726.430786132813
hun,1973,788.929260253906
hun,1974,858.278259277344
hun,1975,919.316772460938
hun,1976,974.764953613281
hun,1977,1030.78527832031
hun,1978,1022.25042724609
hun,1979,987.606323242188
hun,1980,960.157287597656
hun,1981,933.1787109375
hun,1982,973.380065917969
hun,1983,968.761108398438
hun,1984,988.632385253906
hun,1985,996.966186523438
hun,1986,1006.19915771484
hun,1987,1002.89916992188
hun,1988,1006.99432373047
hun,1989,1008.79461669922
hun,1990,949.901184082031
hun,1991,954.874694824219
hun,1992,996.776245117188
hun,1993,1100.76733398438
hun,1994,1383.18310546875
hun,1995,1634.97436523438
hun,1996,1916.87219238281
hun,1997,2122.94458007813
hun,1998,2555.8076171875
hun,1999,2820.216796875
hun,2000,3086.33325195313
hun,2001,3385.77807617188
hun,2002,3670.43823242188
hun,2003,4157.48828125
hun,2004,4549.74560546875
hun,2005,4801.6240234375
hun,2006,4843.958984375
hun,2007,4761.65625
hun,2008,4541.99169921875
hun,2009,4286.7255859375
hun,2010,4180.11669921875
hun,2011,4069.19287109375
hun,2012,4044.62133789063
hun,2013,3806.42724609375
hun,2014,3510.50756835938
idn,1970,108.794036865234
idn,1972,117.760520935059
idn,1976,124.423820495605
idn,1982,228.872940063477
idn,1983,250.622924804688
idn,1984,321.802642822266
idn,1985,385.014312744141
idn,1993,744.133544921875
idn,1995,868.074462890625
idn,1996,803.976013183594
idn,1999,1320.51416015625
idn,2000,1373.02209472656
idn,2001,1207.64221191406
idn,2002,1344.41027832031
idn,2003,1375.29956054688
idn,2004,1398.60681152344
idn,2006,1515.52868652344
idn,2007,1625.71020507813
idn,2008,1793.82055664063
idn,2009,1990.55444335938
idn,2010,1947.25146484375
idn,2011,2036.34033203125
idn,2012,2574.61499023438
idn,2013,2692.11596679688
idn,2014,2670.046875
ind,1971,193.758514404297
ind,1973,206.99543762207
ind,1976,232.26301574707
ind,1977,237.981460571289
ind,1978,245.169525146484
ind,1979,253.310745239258
ind,1980,251.868515014648
ind,1981,272.549652099609
ind,1982,270.488494873047
ind,1983,303.039001464844
ind,1984,318.943206787109
ind,1985,332.922973632813
ind,1986,348.080780029297
ind,1987,364.684753417969
ind,1988,335.646606445313
ind,1989,351.260131835938
ind,1990,369.3310546875
ind,1991,382.030944824219
ind,1995,366.557983398438
ind,1996,434.781005859375
ind,1997,456.984924316406
ind,2000,699.506286621094
ind,2001,735.864807128906
ind,2002,787.147216796875
ind,2003,813.108093261719
ind,2004,834.314270019531
ind,2005,842.050842285156
ind,2006,916.459228515625
ind,2007,1023.70965576172
ind,2009,1244.09790039063
ind,2010,1399.88586425781
ind,2011,1853.18432617188
ind,2013,2100.59619140625
irl,1971,673.917602539063
irl,1972,696.382995605469
irl,1973,724.667724609375
irl,1974,755.985656738281
irl,1976,1008.74194335938
irl,1977,1111.35266113281
irl,1978,1087.77734375
irl,1979,1137.44140625
irl,1980,1196.26220703125
irl,1981,1320.30590820313
irl,1982,1415.97338867188
irl,1983,1541.32751464844
irl,1984,1604.78356933594
irl,1985,1677.58020019531
irl,1986,1748.87365722656
irl,1987,1850.73754882813
irl,1988,1968.96557617188
irl,1989,2068.94482421875
irl,1990,2154.46142578125
irl,1991,2310.00317382813
irl,1992,2641.134765625
irl,1993,2882.38940429688
irl,1994,3119.13793945313
irl,1995,3262.80615234375
irl,1996,3511.375
irl,1997,3725.57250976563
irl,1998,3997.66650390625
irl,1999,4245.0966796875
irl,2000,4500.205078125
irl,2001,4651.8486328125
irl,2002,4880.9658203125
irl,2003,4994.87939453125
irl,2004,5038.37890625
irl,2005,4871.2158203125
irl,2006,4772.35595703125
irl,2007,4778.65478515625
irl,2008,4310.50390625
irl,2009,4307.67236328125
irl,2010,4387.794921875
irl,2011,4350.89013671875
irl,2012,4185.388671875
irl,2013,4296.974609375
irn,1971,134.191879272461
irn,1972,198.196151733398
irn,1973,230.643096923828
irn,1974,234.508316040039
irn,1975,243.68603515625
irn,1976,262.092010498047
irn,1977,273.506072998047
irn,1978,281.196350097656
irn,1996,1271.49438476563
irn,1999,1776.67504882813
irn,2000,1958.19775390625
irn,2001,2261.08447265625
irn,2002,2309.78540039063
irn,2003,2588.978515625
irn,2004,2957.41918945313
irn,2005,3157.02221679688
irn,2006,3558.67749023438
irn,2007,4209.71630859375
irn,2008,5031.0712890625
irn,2009,4719.671875
irn,2010,5107.42919921875
irn,2011,5475.55419921875
irn,2012,5805.7099609375
irn,2013,5505.31982421875
irn,2014,5710.64697265625
irq,1971,188.067749023438
irq,1972,204.247222900391
irq,1973,220.585540771484
irq,1974,297.040740966797
irq,1975,404.21875
irq,1976,480.671447753906
irq,1977,481.481811523438
irq,1978,475.17724609375
irq,1979,451.049957275391
irq,1980,464.884887695313
irq,1981,494.648956298828
irq,1982,511.041931152344
irq,1983,536.632690429688
irq,1984,548.561828613281
irq,1985,552.466003417969
irq,1986,787.946166992188
irq,1987,829.406005859375
irq,1988,886.810546875
irq,1989,950.347290039063
irq,1999,819.153991699219
irq,2000,841.971069335938
irq,2002,876.805419921875
irq,2004,1146.37915039063
irq,2005,1150.72265625
isl,1971,420.046783447266
isl,1972,513.107849121094
isl,1973,640.571472167969
isl,1974,709.553100585938
isl,1975,861.995361328125
isl,1976,1028.01196289063
isl,1977,1118.40148925781
isl,1978,1236.39453125
isl,1981,1960.14929199219
isl,1983,2253.24633789063
isl,1984,2344.67309570313
isl,1986,2225.08984375
isl,1989,2305.51806640625
isl,1990,2395.02563476563
isl,1991,2341.01977539063
isl,1992,2786.767578125
isl,1993,2498.14501953125
isl,1994,3096.38330078125
isl,1995,3187.12548828125
isl,1996,3266.60571289063
isl,1997,3397.62329101563
isl,1998,3530.42065429688
isl,1999,3783.13842773438
isl,2000,4261.78857421875
isl,2001,4502.58544921875
isl,2002,5118.6689453125
isl,2003,5885.77587890625
isl,2004,6507.81689453125
isl,2005,6673.30859375
isl,2006,6765.74072265625
isl,2007,6688.94580078125
isl,2008,6958.98388671875
isl,2009,6964.54638671875
isl,2010,7246.2578125
isl,2011,7345.25927734375
isl,2012,7409.5927734375
isr,1971,1706.46801757813
isr,1973,2063.75415039063
isr,1975,2098.69677734375
isr,1977,2269.86938476563
isr,1978,2209.79858398438
isr,1979,2470.4814453125
isr,1980,2517.841796875
isr,1981,2646.56396484375
isr,1982,2588.56225585938
isr,1983,2622.94458007813
isr,1984,2680.80981445313
isr,1986,2670.37036132813
isr,1987,2646.63061523438
isr,1988,2583.53588867188
isr,1989,2585.93090820313
isr,1990,2623.17041015625
isr,1991,2846.3330078125
isr,1993,3310.68310546875
isr,1998,4492.0859375
isr,1999,4758.58349609375
isr,2000,4807.3876953125
isr,2001,4942.751953125
isr,2002,5352.21240234375
isr,2003,5210.81298828125
isr,2004,5127.99560546875
isr,2005,5203.7255859375
isr,2006,4989.0078125
isr,2007,5210.6845703125
isr,2008,5034.5185546875
isr,2009,5189.34228515625
isr,2010,5332.45068359375
isr,2011,5349.7080078125
isr,2012,5442.8076171875
isr,2013,5320.29541015625
isr,2014,5280.26416015625
ita,1971,959.673522949219
ita,1972,1077.49621582031
ita,1973,1133.12243652344
ita,1974,1208.87646484375
ita,1975,1318.93237304688
ita,1976,1371.24938964844
ita,1977,1449.23962402344
ita,1978,1526.2900390625
ita,1979,1605.56872558594
ita,1980,1652.49609375
ita,1981,1692.20666503906
ita,1983,1705.2529296875
ita,1984,1768.3671875
ita,1985,1894.71508789063
ita,1986,1937.00146484375
ita,1987,1914.12231445313
ita,1988,2060.982421875
ita,1989,2202.73876953125
ita,1990,2233.57202148438
ita,1991,2356.306640625
ita,1992,2589.57006835938
ita,1993,2781.73706054688
ita,1994,3103.67919921875
ita,1995,3198.81713867188
ita,1996,3198.283203125
ita,1997,3479.22265625
ita,1998,3585.66943359375
ita,1999,3375.03442382813
ita,2000,3338.98388671875
ita,2001,3437.29663085938
ita,2002,3516.24145507813
ita,2003,3609.2900390625
ita,2004,3724.443359375
ita,2005,3782.96801757813
ita,2006,3817.89233398438
ita,2007,3830.44165039063
ita,2008,3792.64501953125
ita,2009,3794.67578125
ita,2010,3722.8056640625
ita,2011,3694.49829101563
ita,2012,3604.02661132813
ita,2013,3476.73608398438
jam,1971,311.579467773438
jam,1972,319.208892822266
jam,1973,337.966735839844
jam,1974,336.047698974609
jam,2000,1790.83056640625
jam,2001,2157.38110351563
jam,2002,2355.7978515625
jam,2008,3063.7470703125
jam,2009,3081.17553710938
jam,2010,3552.37817382813
jam,2011,3523.85375976563
jam,2012,3738.15966796875
jam,2013,3672.3154296875
jor,1971,161.645355224609
jor,1972,186.640274047852
jor,1973,232.828994750977
jor,1974,285.401245117188
jor,1975,326.935729980469
jor,1976,405.556610107422
jor,1977,571.707580566406
jor,1978,621.058044433594
