country,year,uis_fep_5_b
lbr,2012,58.1712112426758
lby,1999,48.1097793579102
lby,2000,45.2252388000488
lby,2001,47.3821296691895
lby,2002,49.5911293029785
lby,2003,49.5731391906738
lca,2003,74.3455505371094
lca,2004,71.0769195556641
lca,2005,55.9415016174316
lca,2007,35.7142906188965
lca,2008,54.7244110107422
lca,2009,53.1645584106445
lca,2010,52.5679817199707
lca,2011,55.5956687927246
lca,2012,59.3314781188965
lca,2013,63.1313095092773
lca,2014,66.9101486206055
lcn,1998,56.4697608947754
lcn,1999,55.9288597106934
lcn,2000,56.1087493896484
lcn,2001,56.5581817626953
lcn,2002,57.0023193359375
lcn,2003,56.9700584411621
lcn,2004,55.6685791015625
lcn,2005,52.8230209350586
lcn,2006,54.3680992126465
lcn,2007,53.5703315734863
lcn,2008,52.9632110595703
lcn,2009,53.1002082824707
lcn,2010,53.5289497375488
lcn,2011,53.5239715576172
lcn,2012,54.2936706542969
lcn,2013,55.4407691955566
lcn,2014,56.3127403259277
ldc,1998,27.2433891296387
ldc,1999,28.1152591705322
ldc,2000,28.7647399902344
ldc,2001,28.5093002319336
ldc,2002,29.2013702392578
ldc,2003,29.4920597076416
ldc,2004,31.3055095672607
ldc,2005,32.129940032959
ldc,2006,32.0742301940918
ldc,2007,32.8756713867188
ldc,2008,35.2513389587402
ldc,2009,35.3500785827637
ldc,2010,36.0614318847656
ldc,2011,36.589599609375
ldc,2012,36.7771110534668
ldc,2013,39.6891708374023
ldc,2014,40.5711898803711
lic,1998,37.3440093994141
lic,1999,38.511360168457
lic,2000,39.6771812438965
lic,2001,39.8292503356934
lic,2002,40.5749893188477
lic,2003,39.0394515991211
lic,2004,40.8237495422363
lic,2005,39.5970916748047
lic,2006,38.6923713684082
lic,2007,38.9808082580566
lic,2008,39.8743095397949
lic,2009,39.9337310791016
lic,2010,38.4856491088867
lic,2011,38.4305000305176
lic,2012,38.2348403930664
lic,2013,39.5588111877441
lic,2014,40.576000213623
lka,2010,57.2783012390137
lka,2011,57.2066993713379
lka,2012,58.3224906921387
lmc,2000,43.1799201965332
lmc,2001,42.2490615844727
lmc,2002,44.316349029541
lmc,2003,42.8028106689453
lmc,2004,42.5988082885742
lmc,2005,42.4695091247559
lmc,2006,41.8154602050781
lmc,2007,42.5195007324219
lmc,2008,40.3232498168945
lmc,2009,41.5821685791016
lmc,2010,41.8410186767578
lmc,2011,41.7118301391602
lmc,2012,43.0269813537598
lmc,2013,49.7703018188477
lmc,2014,50.7833213806152
lmy,1998,46.8777694702148
lmy,1999,46.7792892456055
lmy,2000,46.6584091186523
lmy,2001,46.7690086364746
lmy,2002,47.210319519043
lmy,2003,46.7292213439941
lmy,2004,48.0179710388184
lmy,2005,47.6074295043945
lmy,2006,48.1216697692871
lmy,2007,48.5192604064941
lmy,2008,48.355899810791
lmy,2009,48.6447792053223
lmy,2010,48.63330078125
lmy,2011,48.4697608947754
lmy,2012,48.5958595275879
lmy,2013,50.0502586364746
lmy,2014,50.2025604248047
lso,1999,69.8598098754883
lso,2000,67.7589874267578
lso,2001,73.0041198730469
lso,2002,67.5555572509766
lso,2003,69.8931884765625
lso,2005,55.5210800170898
lso,2006,69.7070236206055
lso,2012,60.049690246582
lso,2013,58.6915512084961
lso,2014,58.0843887329102
ltu,1998,66.129753112793
ltu,1999,65.0865097045898
ltu,2000,64.538459777832
ltu,2001,63.8556900024414
ltu,2002,63.2406005859375
ltu,2003,62.0749893188477
ltu,2004,62.0848388671875
ltu,2005,60.2312088012695
ltu,2006,59.4917297363281
ltu,2007,59.6576309204102
ltu,2008,59.0738182067871
ltu,2009,57.7847290039063
ltu,2010,57.5514984130859
ltu,2011,56.1645088195801
ltu,2012,55.1620216369629
lux,2001,63.0579299926758
lux,2003,52.1381607055664
lux,2010,50.6097602844238
lux,2012,52.509090423584
lux,2013,61.0942192077637
lva,1998,54.4560089111328
lva,1999,53.9432182312012
lva,2000,50.1116790771484
lva,2001,51.0536499023438
lva,2002,49.7257385253906
lva,2003,54.8790283203125
lva,2004,54.9470100402832
lva,2005,59.1860389709473
lva,2006,60.0821418762207
lva,2007,63.3769912719727
lva,2008,65.0059509277344
lva,2009,63.7331886291504
lva,2010,63.1161193847656
lva,2011,59.9314117431641
lva,2012,58.8787803649902
lva,2013,59.6207084655762
lva,2014,58.8283615112305
mac,1999,63.014331817627
mac,2000,70.7891082763672
mac,2001,71.7425384521484
mac,2002,67.3542175292969
mac,2003,64.0422592163086
mac,2004,63.3976097106934
mac,2005,61.988109588623
mac,2006,61.6493492126465
mac,2007,60.8909301757813
mac,2008,61.5964813232422
mac,2009,60.2994995117188
mac,2010,61.5900688171387
mac,2011,61.9484481811523
mac,2012,67.548210144043
mac,2013,68.0327911376953
mac,2014,70.6563720703125
mda,1999,58.0710411071777
mda,2000,57.1726417541504
mda,2001,57.2445602416992
mda,2002,57.5945701599121
mda,2003,57.4782600402832
mda,2004,54.5294303894043
mda,2005,54.3731994628906
mda,2006,55.6301803588867
mda,2007,56.4023513793945
mda,2008,56.9975318908691
mda,2009,56.3382682800293
mda,2010,58.3352890014648
mda,2011,58.2303810119629
mda,2012,57.138729095459
mda,2013,56.7145805358887
mdg,1998,38.9426689147949
mdg,1999,44.3488082885742
mdg,2000,47.518180847168
mdg,2001,43.7731704711914
mdg,2002,45.0084915161133
mdg,2003,45.007999420166
mdg,2004,46.9582214355469
mdg,2005,45.7851791381836
mdg,2006,44.7480812072754
mdg,2007,45.3650016784668
mdg,2008,46.886531829834
mdg,2009,48.217041015625
mdg,2010,49.0135383605957
mdg,2013,42.6528282165527
mdv,2003,69.8630065917969
mea,1998,48.9416313171387
mea,1999,49.3403701782227
mea,2000,44.8785591125488
mea,2001,41.6916389465332
mea,2002,40.5197906494141
mea,2003,40.2249984741211
mea,2004,40.2762184143066
mea,2005,39.7145500183105
mea,2006,40.8652191162109
mea,2007,39.9798011779785
mea,2008,39.7328491210938
mea,2009,37.7218399047852
mea,2010,38.3688507080078
mea,2011,38.459098815918
mea,2012,38.6526184082031
mea,2013,35.4388694763184
mea,2014,34.9327812194824
mex,1999,38.1388816833496
mex,2000,40.1371383666992
mex,2001,41.6105804443359
mex,2002,42.9209213256836
mex,2003,40.7323608398438
mex,2004,41.117259979248
mex,2005,42.2797088623047
mex,2006,42.6312408447266
mex,2007,42.666130065918
mex,2008,42.8311996459961
mex,2009,43.5321807861328
mex,2010,42.4786796569824
mex,2011,40.9783515930176
mex,2012,39.7201614379883
mex,2013,39.0649299621582
mex,2014,38.6666603088379
mhl,2002,56.4102592468262
mic,1998,47.0897903442383
mic,1999,46.9645385742188
mic,2000,46.8311080932617
mic,2001,46.9315605163574
mic,2002,47.3608589172363
mic,2003,46.8886909484863
mic,2004,48.166919708252
mic,2005,47.7699394226074
mic,2006,48.3151702880859
mic,2007,48.716609954834
mic,2008,48.5430793762207
mic,2009,48.8468208312988
mic,2010,48.8821983337402
mic,2011,48.7246284484863
mic,2012,48.8621788024902
mic,2013,50.3300590515137
mic,2014,50.4226188659668
mkd,1998,43.8974800109863
mkd,1999,41.9925918579102
mkd,2000,44.4312782287598
mkd,2001,42.5531883239746
mkd,2002,43.2371788024902
mkd,2003,46.7741889953613
mkd,2004,48.4744606018066
mkd,2005,49.8841400146484
mkd,2006,58.9285697937012
mkd,2007,62.6757392883301
mkd,2008,71.390251159668
mkd,2009,74.9414520263672
mkd,2010,75.6878662109375
mkd,2011,73.3091201782227
mkd,2012,71.8896408081055
mli,2008,53.0254783630371
mli,2009,48.2307815551758
mli,2010,48.3539085388184
mli,2011,47.7468910217285
mli,2012,42.1096000671387
mlt,2000,57.4606094360352
mlt,2001,61.3787384033203
mlt,2002,61.6603813171387
mlt,2003,61.5344696044922
mlt,2004,60.2799682617188
mlt,2005,57.1961212158203
mlt,2006,50.8713684082031
mlt,2007,56.5217399597168
mlt,2008,59.3774299621582
mlt,2009,38.5350303649902
mlt,2010,42.3460884094238
mlt,2011,40.8421096801758
mlt,2012,41.5847702026367
mlt,2013,53.8929405212402
mlt,2014,50.1850090026855
mmr,1998,31.9774494171143
mmr,2007,74.4584426879883
mmr,2011,69.8805313110352
mmr,2012,60.0530204772949
mna,1998,48.7509689331055
mna,1999,48.9728889465332
mna,2000,44.2464408874512
mna,2001,41.0124588012695
mna,2002,40.7481918334961
mna,2003,41.232738494873
mna,2004,41.2287788391113
mna,2005,40.3049011230469
mna,2006,41.4161605834961
mna,2007,40.7047805786133
mna,2008,40.430850982666
mna,2009,37.9793891906738
mna,2010,38.453800201416
mna,2011,38.3140487670898
mna,2012,38.6315689086914
mna,2013,35.5464782714844
mna,2014,34.9097595214844
mng,1999,69.9560317993164
mng,2000,66.8725662231445
mng,2001,68.4659118652344
mng,2002,73.2593612670898
mng,2003,69.0770034790039
mng,2004,60.8844604492188
mng,2005,59.4378890991211
mng,2006,66.3802108764648
mng,2007,70.4030532836914
mng,2008,81.1479873657227
mng,2009,81.6559600830078
mng,2010,83.8797225952148
mng,2011,86.9468536376953
mrt,1998,7.54717016220093
mrt,2001,20.0
mrt,2002,18.1372509002686
mrt,2003,12.6903600692749
mrt,2004,12.5279598236084
mrt,2005,12.6183004379272
mrt,2006,11.875
mrt,2008,15.1999998092651
mrt,2009,10.2631597518921
mrt,2010,11.1392402648926
mrt,2011,12.1951198577881
mrt,2012,15.1724100112915
mrt,2015,11.7241401672363
mus,1999,42.618968963623
mus,2000,43.804328918457
mus,2001,61.953498840332
mus,2002,55.102481842041
mus,2003,55.0803718566895
mus,2004,54.9733581542969
mus,2005,55.0776100158691
mus,2006,50.359260559082
mus,2007,54.180290222168
mus,2008,54.7440795898438
mus,2009,54.1107292175293
mus,2010,56.849739074707
mus,2011,57.9501495361328
mus,2012,58.532039642334
mus,2013,49.836841583252
mus,2014,45.7749710083008
mys,1999,47.7105293273926
mys,2000,46.308910369873
mys,2001,51.433219909668
mys,2002,52.4822692871094
mys,2003,56.9824104309082
mys,2004,52.4029312133789
mys,2005,52.4492683410645
mys,2006,50.8638610839844
mys,2007,53.3831787109375
mys,2008,54.3389511108398
mys,2009,54.6331405639648
mys,2010,55.8659896850586
mys,2011,54.2794609069824
mys,2012,53.1359901428223
mys,2013,54.1025009155273
mys,2014,51.0112800598145
nac,1997,55.6121101379395
nac,1998,55.6761512756348
nac,1999,55.865650177002
nac,2000,55.489631652832
nac,2001,55.1241798400879
nac,2002,55.5744705200195
nac,2003,55.9979209899902
nac,2004,59.6836395263672
nac,2005,59.7840309143066
nac,2006,59.8066482543945
nac,2007,59.7344589233398
nac,2008,59.5236015319824
nac,2009,59.6208305358887
nac,2010,59.6542510986328
nac,2011,59.571720123291
nac,2012,59.630428314209
nac,2013,57.5606689453125
nac,2014,57.2270393371582
nam,2001,35.217170715332
nam,2002,51.4591407775879
nam,2003,51.0656585693359
nam,2005,33.0035591125488
nam,2006,52.3781814575195
nam,2008,57.073600769043
ner,2003,45.7395095825195
ner,2004,45.7277793884277
ner,2005,45.5299797058105
ner,2006,44.8094596862793
ner,2007,46.5167808532715
ner,2008,47.1895408630371
ner,2009,51.3837585449219
ner,2010,58.2032508850098
ner,2011,59.4056510925293
ner,2012,37.9459991455078
nga,1999,52.0140914916992
nga,2003,46.4530410766602
nga,2004,45.9345016479492
nga,2005,46.4529991149902
nic,2002,59.3328895568848
nld,1999,51.7750587463379
nld,2000,53.7742195129395
nld,2001,54.5629692077637
nld,2002,55.8880310058594
nld,2003,59.6092681884766
nld,2009,57.6271209716797
nld,2010,57.5447616577148
nld,2011,55.4463005065918
nld,2012,49.9748191833496
nor,1998,48.1941413879395
nor,1999,50.0998916625977
nor,2000,42.7387504577637
nor,2001,42.0949783325195
nor,2002,50.0534286499023
nor,2003,51.2398986816406
nor,2004,55.0494613647461
nor,2005,56.6554183959961
nor,2006,57.2233581542969
nor,2007,60.5742683410645
nor,2008,63.6042404174805
nor,2009,62.5596199035645
nor,2010,65.5240020751953
nor,2011,63.7087593078613
nor,2012,63.7198600769043
nor,2013,25.0843296051025
nor,2014,19.8093891143799
nzl,1998,62.3203315734863
nzl,1999,63.8883514404297
nzl,2000,61.6716117858887
nzl,2001,60.106559753418
nzl,2002,59.873908996582
nzl,2003,58.5713386535645
nzl,2004,56.9568099975586
nzl,2005,58.2204093933105
nzl,2006,59.1372604370117
nzl,2007,57.7260513305664
nzl,2008,56.9138603210449
nzl,2009,55.76123046875
nzl,2010,55.8563117980957
nzl,2011,54.1116409301758
nzl,2012,54.6437797546387
nzl,2013,54.4195518493652
nzl,2014,51.4928207397461
oed,1997,53.8502082824707
oed,1998,54.118579864502
oed,1999,54.0002708435059
oed,2000,53.5581893920898
oed,2001,53.0265808105469
oed,2002,53.3562316894531
oed,2003,53.2245712280273
oed,2004,54.5264892578125
oed,2005,54.4791793823242
oed,2006,54.7203788757324
oed,2007,54.70751953125
oed,2008,55.4566688537598
oed,2009,55.3912811279297
oed,2010,55.2591285705566
oed,2011,55.0171699523926
oed,2012,54.8560409545898
oed,2013,54.4566993713379
oed,2014,54.1146812438965
omn,2003,41.2404098510742
omn,2004,46.5607604980469
omn,2005,38.3981513977051
omn,2006,45.3638687133789
omn,2007,46.9559783935547
omn,2009,58.9726409912109
omn,2010,59.134708404541
omn,2011,56.9715690612793
omn,2014,56.7931900024414
pak,2003,32.7402114868164
pak,2004,29.0884799957275
pak,2005,29.0884799957275
pak,2006,44.550651550293
pak,2007,44.550838470459
pak,2008,44.5514488220215
pak,2009,44.5530090332031
pak,2011,43.7325782775879
pak,2012,47.6171417236328
pak,2013,48.1866188049316
pak,2014,50.179988861084
pan,1998,44.3159408569336
pan,1999,51.0018005371094
pan,2000,41.5031089782715
pan,2001,39.2692413330078
pan,2002,49.1378784179688
pan,2003,52.7071495056152
pan,2004,51.8917808532715
pan,2005,55.4082107543945
pan,2006,58.1676597595215
pan,2007,56.3781814575195
pan,2008,56.514331817627
pan,2009,56.5168418884277
pan,2010,56.8811111450195
pan,2011,58.0751304626465
pan,2012,63.4804496765137
pan,2013,66.0478134155273
per,1999,52.8905715942383
per,2001,55.6828384399414
per,2002,55.9390907287598
per,2003,55.90625
per,2004,56.392578125
per,2005,56.5480194091797
per,2006,56.6619491577148
per,2007,56.5236396789551
per,2008,56.6481895446777
per,2009,56.7283515930176
per,2010,57.2721290588379
per,2011,56.5142784118652
per,2012,56.9748611450195
per,2014,35.0839195251465
phl,2001,43.0976295471191
phl,2002,54.5966300964355
phl,2003,53.2590599060059
phl,2004,53.4134216308594
phl,2005,53.4968185424805
phl,2006,52.931640625
phl,2008,52.9314918518066
phl,2010,48.8710708618164
phl,2011,46.6952285766602
phl,2012,44.7307586669922
phl,2013,46.0114212036133
phl,2014,45.4004287719727
png,1998,42.5011405944824
pol,1998,83.6189880371094
pol,1999,82.2544784545898
pol,2000,81.2708129882813
pol,2001,81.2454376220703
pol,2002,79.9495391845703
pol,2003,80.3133316040039
pol,2004,80.8409805297852
pol,2005,80.988899230957
pol,2006,80.4482803344727
pol,2007,80.1508712768555
pol,2008,80.1284027099609
pol,2009,81.3180618286133
pol,2010,80.7071685791016
pol,2011,81.5989608764648
pol,2012,81.7248916625977
pol,2013,81.7548370361328
pri,2008,70.4659271240234
prt,1998,54.0371894836426
prt,1999,63.1382484436035
prt,2000,63.1218910217285
prt,2001,61.1063194274902
prt,2002,55.2538986206055
prt,2003,53.0186614990234
prt,2004,54.267219543457
prt,2005,55.7283096313477
prt,2006,56.6028785705566
prt,2007,61.958381652832
prt,2008,65.8283996582031
prt,2009,70.8542709350586
prt,2010,73.7864074707031
prt,2011,60.1941719055176
prt,2012,59.4594612121582
pry,2002,68.6225967407227
pry,2003,68.2108917236328
pry,2004,67.4412384033203
pry,2005,65.9016799926758
pry,2007,69.1748886108398
pry,2008,66.9833984375
pry,2009,63.9032516479492
pry,2010,69.1246871948242
pry,2012,54.5493011474609
pse,1998,54.6638793945313
pse,1999,53.4032402038574
pse,2000,53.6940116882324
pse,2001,57.111198425293
pse,2002,54.9407081604004
pse,2003,54.0882110595703
pse,2004,49.4018096923828
pse,2005,49.4001884460449
pse,2006,47.2072105407715
pse,2007,46.8143997192383
pse,2008,42.0704193115234
pse,2009,43.2932205200195
pse,2010,45.6463012695313
pse,2011,46.1083908081055
pse,2012,44.2303581237793
pse,2013,48.4356307983398
pse,2014,48.193431854248
qat,2003,81.9047622680664
qat,2004,86.5517196655273
qat,2005,86.7158737182617
qat,2007,32.8625183105469
qat,2008,32.5491905212402
qat,2009,28.3753700256348
qat,2010,29.0677700042725
qat,2011,38.1763496398926
qat,2012,43.3450889587402
qat,2013,45.1813888549805
qat,2014,49.2706604003906
rou,1998,51.6959190368652
rou,1999,54.2174415588379
rou,2000,57.5358085632324
rou,2001,63.2212715148926
rou,2002,61.8013381958008
rou,2003,60.2216491699219
rou,2004,57.4005889892578
rou,2005,55.9687004089355
rou,2006,57.6636085510254
rou,2007,56.0562705993652
rou,2008,62.4242401123047
rou,2009,74.3455505371094
rou,2010,81.929817199707
rou,2011,82.7868881225586
rus,2001,54.7480010986328
rus,2002,54.6255111694336
rus,2003,52.8858413696289
rus,2004,54.7445297241211
rus,2005,54.4470291137695
rus,2006,53.2877998352051
rus,2007,52.6110687255859
rus,2008,52.2155494689941
rus,2009,52.3674507141113
rus,2011,52.9033508300781
rus,2012,50.4833908081055
rus,2013,50.4318618774414
rus,2014,50.8049201965332
rwa,1999,18.2711200714111
rwa,2002,21.7391300201416
rwa,2003,23.3695697784424
rwa,2004,35.5178298950195
rwa,2010,53.3762092590332
rwa,2013,33.8305587768555
sas,2011,32.6136703491211
sas,2012,32.9484901428223
sas,2013,38.5369415283203
sas,2014,42.6457901000977
sau,1998,53.7248497009277
sau,1999,48.2824401855469
sau,2000,42.3971099853516
sau,2001,36.1780891418457
sau,2002,19.9390602111816
sau,2003,15.6432104110718
sau,2004,17.9057292938232
sau,2005,21.111400604248
sau,2006,23.1664009094238
sau,2007,21.2265796661377
sau,2008,21.2265396118164
sau,2009,21.2262001037598
sau,2010,23.651180267334
sau,2011,25.6222095489502
sau,2012,24.7944507598877
sau,2013,22.3101005554199
sau,2014,23.4552898406982
sdn,2012,44.5993804931641
sdn,2013,57.5819206237793
sgp,2008,47.1175804138184
sgp,2009,48.2952499389648
sgp,2010,49.3549385070801
sgp,2011,48.9448318481445
sgp,2012,48.4391288757324
sgp,2013,48.5382804870605
sle,2000,43.605339050293
sle,2001,38.7606315612793
sle,2002,38.7509918212891
slv,1998,35.1897392272949
slv,1999,38.7235488891602
slv,2000,38.1286582946777
slv,2001,50.1387481689453
slv,2002,54.863151550293
slv,2003,54.9649391174316
slv,2004,54.5046691894531
slv,2005,54.061351776123
slv,2006,53.4408111572266
slv,2007,53.6684913635254
slv,2008,53.2206993103027
slv,2009,53.1453018188477
slv,2010,53.0143508911133
slv,2011,51.9218406677246
slv,2012,51.8240089416504
slv,2013,46.0498085021973
slv,2014,45.680850982666
smr,2000,57.7065391540527
smr,2008,57.7777786254883
smr,2010,58.470760345459
smr,2011,58.8323402404785
smr,2012,56.7961196899414
ssa,1998,48.2255783081055
ssa,1999,48.0959396362305
ssa,2000,47.0209999084473
ssa,2001,46.5641212463379
ssa,2002,46.056568145752
ssa,2003,45.6450691223145
ssa,2004,45.5699310302734
ssa,2005,45.7975387573242
ssa,2006,45.557689666748
ssa,2007,45.6723518371582
ssa,2008,45.4830284118652
ssa,2009,45.6166000366211
ssa,2010,45.0130882263184
ssa,2011,45.0011596679688
ssa,2012,44.9678115844727
ssa,2013,46.126781463623
ssa,2014,46.1190490722656
ssf,1998,48.2255783081055
ssf,1999,48.0959396362305
ssf,2000,47.0209999084473
ssf,2001,46.5641212463379
ssf,2002,46.056568145752
ssf,2003,45.6450691223145
ssf,2004,45.5699310302734
ssf,2005,45.7975387573242
ssf,2006,45.557689666748
ssf,2007,45.6723518371582
ssf,2008,45.4830284118652
ssf,2009,45.6166000366211
ssf,2010,45.0130882263184
ssf,2011,45.0009803771973
ssf,2012,44.9677200317383
ssf,2013,46.1267585754395
ssf,2014,46.1193084716797
svk,1998,81.4139862060547
svk,1999,80.0768280029297
svk,2000,78.0909881591797
svk,2001,77.93701171875
svk,2002,80.3077392578125
svk,2003,80.8107223510742
svk,2004,78.07568359375
svk,2005,64.0504684448242
svk,2006,67.3866882324219
svk,2007,69.2101669311523
svk,2008,65.090087890625
svk,2009,64.4832611083984
svk,2010,66.5011291503906
svk,2011,67.9441070556641
svk,2012,66.9238891601563
svk,2013,67.3746490478516
svk,2014,64.8521499633789
svn,1998,52.2599296569824
svn,1999,52.929370880127
svn,2000,52.520450592041
svn,2001,52.7505493164063
svn,2002,54.0332794189453
svn,2003,52.8642997741699
svn,2004,53.2335815429688
svn,2005,54.5903282165527
svn,2006,54.0927886962891
svn,2007,53.1990089416504
svn,2008,51.8965110778809
svn,2009,49.7103614807129
svn,2010,48.3767509460449
svn,2011,48.1573791503906
svn,2012,45.2522811889648
svn,2013,43.271671295166
svn,2014,44.8645401000977
swe,1999,46.9744682312012
swe,2000,47.683219909668
swe,2001,48.9222984313965
swe,2002,47.7267684936523
swe,2003,46.5638809204102
swe,2004,47.9871406555176
swe,2005,50.3669281005859
swe,2006,50.4340209960938
swe,2007,52.0131416320801
swe,2008,51.5478096008301
swe,2009,52.8809204101563
swe,2010,50.5600318908691
swe,2011,49.3686981201172
swe,2012,49.7708587646484
swe,2013,49.6427993774414
swe,2014,49.8174018859863
swz,1999,42.6829299926758
swz,2000,6.66666984558105
sxm,2014,62.0370407104492
syc,2013,45.4545516967773
syc,2014,72.7272720336914
syr,2002,41.5737609863281
syr,2003,43.4623413085938
syr,2004,46.4497985839844
syr,2005,47.0853614807129
syr,2006,49.0767784118652
syr,2007,47.3674697875977
syr,2008,46.4024200439453
syr,2009,45.5208282470703
syr,2010,45.0949897766113
syr,2011,44.4599304199219
syr,2012,39.0850410461426
tca,2010,60.0
tcd,2000,28.2296695709229
tgo,1998,19.01708984375
tgo,2012,4.39911985397339
tgo,2013,46.4324684143066
tgo,2014,44.9944381713867
tha,1999,49.5951881408691
tha,2000,49.5636100769043
tha,2001,50.639289855957
tha,2002,44.5150299072266
tha,2003,47.4689788818359
tha,2004,50.4231185913086
tha,2005,47.4130401611328
tha,2006,47.779899597168
tha,2007,46.5419883728027
tha,2008,46.9097900390625
tha,2009,46.6417388916016
tha,2010,47.1151390075684
tha,2011,45.8896102905273
tha,2012,43.7628517150879
tha,2013,43.6001815795898
tha,2014,44.5309295654297
tjk,1999,48.379940032959
tjk,2000,50.2849197387695
tjk,2001,44.2076187133789
tjk,2002,48.4659004211426
tjk,2003,50.7383117675781
tjk,2004,53.343448638916
tjk,2005,56.1531715393066
tjk,2006,56.2228393554688
tjk,2007,57.3305816650391
tjk,2008,57.8175086975098
tjk,2009,58.5259399414063
tjk,2010,56.9119300842285
tjk,2011,54.8612594604492
tjk,2012,56.0181694030762
tjk,2013,60.1275100708008
tjk,2014,63.547119140625
tjk,2015,61.4694290161133
tkm,2014,47.4616088867188
ton,1999,93.4210510253906
tto,1999,67.5919494628906
tto,2000,68.5820922851563
tto,2001,67.461540222168
tto,2002,61.6237182617188
tto,2003,66.1140213012695
tto,2004,48.207950592041
tun,1998,39.9547691345215
tur,1998,45.4835586547852
tur,2001,43.7002410888672
tur,2002,42.7565307617188
tur,2003,42.7797203063965
tur,2004,38.5171203613281
tur,2005,39.0724182128906
tur,2006,40.6787910461426
tur,2007,41.0738983154297
tur,2008,41.2265892028809
tur,2009,42.7733306884766
tur,2010,43.6777496337891
tur,2011,44.0372009277344
tur,2012,44.7379493713379
tur,2013,45.8139190673828
tza,1998,29.4143505096436
tza,1999,26.0493202209473
tza,2003,25.4338207244873
tza,2004,27.7908306121826
tza,2005,33.0778198242188
tza,2013,32.7999992370605
uga,1999,32.3992118835449
uga,2000,31.1847400665283
uga,2001,30.9362297058105
uga,2004,34.6380004882813
ukr,1998,56.2031517028809
ukr,1999,55.6998710632324
ukr,2000,54.483959197998
ukr,2001,54.4076881408691
ukr,2002,53.5000381469727
ukr,2003,53.0998306274414
ukr,2004,52.599609375
ukr,2005,53.2747688293457
ukr,2006,52.2000389099121
ukr,2007,52.4127807617188
ukr,2008,52.2128295898438
ukr,2009,53.3618583679199
ukr,2010,53.1590003967285
ukr,2011,53.150749206543
ukr,2012,53.4928092956543
ukr,2013,49.5099983215332
ukr,2014,48.8593711853027
umc,1998,48.0815505981445
umc,1999,47.9694900512695
umc,2000,48.1575508117676
umc,2001,48.4980583190918
umc,2002,48.3041915893555
umc,2003,48.0341415405273
umc,2004,49.7012405395508
umc,2005,49.1387786865234
umc,2006,49.8585510253906
umc,2007,50.2051887512207
umc,2008,50.6245613098145
umc,2009,50.658519744873
umc,2010,50.702579498291
umc,2011,50.7554702758789
umc,2012,50.5982093811035
umc,2013,50.4489288330078
umc,2014,50.3571014404297
ury,1999,72.7098388671875
ury,2001,77.2272033691406
ury,2002,82.9146575927734
ury,2003,84.69140625
ury,2004,83.4141311645508
ury,2005,72.0547103881836
ury,2006,57.3571586608887
ury,2007,61.1431312561035
ury,2008,59.5239601135254
ury,2009,58.7372398376465
ury,2010,70.255859375
usa,1998,56.0423202514648
usa,1999,56.2660789489746
usa,2000,55.8440284729004
usa,2001,55.4219589233398
usa,2003,56.3033485412598
usa,2004,60.354061126709
usa,2005,60.4593315124512
usa,2006,60.4828987121582
usa,2007,60.4016418457031
usa,2008,60.0869293212891
usa,2009,60.2126884460449
usa,2010,60.2177200317383
usa,2011,60.1164894104004
usa,2012,60.1823616027832
usa,2013,57.8111610412598
usa,2014,57.4655609130859
uzb,1999,52.6523284912109
uzb,2000,54.7496604919434
uzb,2001,53.3233604431152
uzb,2002,52.5901412963867
uzb,2003,51.2246894836426
uzb,2004,53.6068115234375
ven,2000,56.7448997497559
ven,2002,57.5770988464355
ven,2008,58.3871192932129
ven,2009,53.7013282775879
vnm,1998,12.0127696990967
vnm,1999,15.9889001846313
vnm,2000,16.5264797210693
vnm,2001,19.0540008544922
vnm,2002,21.1167392730713
vnm,2003,20.7945003509521
vnm,2005,28.6312408447266
vnm,2007,28.8070697784424
vnm,2008,30.1217708587646
vnm,2009,32.5572395324707
vnm,2010,33.67333984375
vnm,2011,35.7085800170898
vnm,2013,47.7718505859375
vnm,2014,55.8390884399414
wld,1998,50.0518112182617
wld,1999,49.8724403381348
wld,2000,49.5389785766602
wld,2001,49.302360534668
wld,2002,49.628490447998
wld,2003,49.0889701843262
wld,2004,50.2968406677246
wld,2005,49.9318809509277
wld,2006,50.2181510925293
wld,2007,50.4030799865723
wld,2008,50.4558486938477
wld,2009,50.5653190612793
wld,2010,50.5157012939453
wld,2011,50.3631401062012
wld,2012,50.4162101745605
wld,2013,51.6307601928711
wld,2014,51.5161399841309
wsm,1998,36.812141418457
wsm,1999,47.790699005127
wsm,2000,45.4736785888672
yem,1999,13.258469581604
zaf,2012,56.1346588134766
zaf,2013,56.2174606323242
zmb,1998,23.2994995117188
zmb,1999,23.2984008789063
zwe,2011,45.6278495788574
zwe,2012,47.182430267334
zwe,2013,49.3757095336914
