country,year,uis_e_8
mng,2007,2099.0
mng,2008,2134.0
mng,2009,2207.0
mng,2010,2190.0
mng,2011,2476.0
mng,2012,3110.0
mng,2013,3258.0
mng,2014,3407.0
moz,2008,27.0
moz,2009,24.0
moz,2010,38.0
moz,2012,8.0
moz,2013,88.0
moz,2014,120.0
mrt,2015,49.0
mus,1999,140.0
mus,2000,148.0
mus,2001,145.0
mus,2002,177.0
mus,2003,126.0
mus,2004,166.0
mus,2005,225.0
mus,2006,260.0
mus,2007,268.0
mus,2008,386.0
mus,2009,70.0
mus,2010,100.0
mus,2011,92.0
mus,2012,78.0
mus,2013,218.0
mus,2014,280.0
mwi,2010,154.0
mys,2014,34187.0
nac,1997,335370.5
nac,1998,318347.0
nac,1999,319864.0
nac,2000,319223.0
nac,2001,325986.0
nac,2002,349460.125
nac,2003,334195.4375
nac,2004,410358.4375
nac,2005,419347.0
nac,2006,425390.0
nac,2007,434592.0
nac,2008,502064.0
nac,2009,500342.0
nac,2010,524863.0
nac,2011,539960.5625
nac,2012,540977.0
nac,2013,442373.4375
nac,2014,422098.25
nam,2001,6.0
nam,2002,5.0
nam,2003,9.0
nam,2005,45.0
nam,2006,22.0
nam,2008,384.0
ner,2009,311.0
ner,2010,266.0
ner,2011,285.0
ner,2012,264.0
nga,2003,8359.0
nga,2004,8734.0
nga,2005,8385.0
nld,1999,5649.0
nld,2000,4556.0
nld,2001,7768.0
nld,2002,5926.0
nld,2003,6585.0
nld,2004,7054.0
nld,2005,7443.0
nld,2006,7475.0
nld,2007,7508.0
nld,2008,7436.0
nld,2009,7749.0
nld,2010,8044.0
nld,2011,11029.0
nld,2012,12542.0
nld,2013,13631.0
nld,2014,13849.0
nor,1999,3237.0
nor,2000,2133.0
nor,2001,4669.0
nor,2002,4716.0
nor,2003,4170.0
nor,2004,4356.0
nor,2005,4360.0
nor,2006,5047.0
nor,2007,5650.0
nor,2008,6214.0
nor,2009,6929.0
nor,2010,7442.0
nor,2011,8112.0
nor,2012,8218.0
nor,2013,7407.0
nor,2014,7327.0
npl,2005,546.0
npl,2006,246.0
npl,2007,420.0
npl,2008,268.0
npl,2009,355.0
npl,2010,393.0
npl,2011,508.0
npl,2013,412.0
npl,2014,183.0
nzl,1999,2954.0
nzl,2000,3336.0
nzl,2001,3429.0
nzl,2002,3623.0
nzl,2003,3722.0
nzl,2004,4555.0
nzl,2005,4758.0
nzl,2006,5325.0
nzl,2007,6065.0
nzl,2008,6602.0
nzl,2009,7219.0
nzl,2010,7779.0
nzl,2011,8073.0
nzl,2012,8206.0
nzl,2013,8457.9052734375
nzl,2014,8666.046875
oed,1997,1111770.375
oed,1998,1105870.75
oed,1999,1051391.0
oed,2000,1064441.0
oed,2001,1111961.625
oed,2002,1166773.125
oed,2003,1196210.0
oed,2004,1320487.125
oed,2005,1341053.125
oed,2006,1360470.75
oed,2007,1389830.625
oed,2008,1442889.5
oed,2009,1470655.5
oed,2010,1530376.375
oed,2011,1552993.625
oed,2012,1568301.875
oed,2013,1501731.75
oed,2014,1488996.625
omn,2004,1.0
omn,2006,2.0
omn,2007,2.0
omn,2008,2.0
omn,2009,5.0
omn,2010,26.0
omn,2011,41.0
omn,2014,71.0
pak,2003,8484.0
pak,2004,9541.0
pak,2005,9541.0
pak,2006,10389.0
pak,2007,12090.0
pak,2008,12332.0
pak,2009,15526.0
pak,2011,19720.0
pak,2012,23002.0
pak,2013,24128.0
pak,2014,23900.0
pan,2000,110.0
pan,2001,27.0
pan,2002,27.0
pan,2003,179.0
pan,2004,147.0
pan,2005,129.0
pan,2006,112.0
pan,2007,104.0
pan,2008,188.0
pan,2009,190.0
pan,2010,196.0
pan,2011,87.0
pan,2012,185.0
pan,2013,177.0
phl,2001,11312.0
phl,2002,12222.0
phl,2003,10748.0
phl,2004,10629.0
phl,2005,10349.0
phl,2006,8939.0
phl,2008,8152.0
phl,2010,11078.0
phl,2011,12841.0
phl,2012,14039.0
phl,2013,17189.0
phl,2014,21756.0
pol,1999,19735.0
pol,2000,22239.0
pol,2001,25622.0
pol,2002,28345.0
pol,2003,31072.0
pol,2004,32054.0
pol,2005,33040.0
pol,2006,32725.0
pol,2007,31831.0
pol,2008,31814.0
pol,2009,32494.0
pol,2010,35671.0
pol,2011,37492.0
pol,2012,40263.0
pol,2013,42295.0
pri,2008,8285.0
prt,1999,10281.0
prt,2000,11680.0
prt,2001,12073.0
prt,2002,12855.0
prt,2003,15877.0
prt,2004,17445.0
prt,2005,18410.0
prt,2006,20512.0
prt,2007,18678.0
prt,2008,15968.0
prt,2009,15279.0
prt,2010,16877.0
prt,2011,18370.0
prt,2012,19227.0
prt,2013,19471.0
prt,2014,20245.0
pse,1999,10.0
pse,2008,3.0
pse,2009,1.0
pse,2010,2.0
pse,2013,1.0
pse,2014,16.0
qat,2012,5.0
qat,2013,12.0
qat,2014,37.0
rou,2003,27355.0
rou,2004,18045.0
rou,2005,22348.0
rou,2006,21694.0
rou,2007,27712.0
rou,2008,28593.0
rou,2009,27892.0
rou,2010,28963.0
rou,2011,27485.0
rou,2012,23818.0
rou,2013,21356.0
rou,2014,19992.0
rus,1999,102039.0
rus,2000,111024.0
rus,2001,117714.0
rus,2002,128420.0
rus,2003,136242.0
rus,2004,145308.0
rus,2005,147128.0
rus,2006,147181.0
rus,2007,150300.0
rus,2008,151828.0
rus,2009,151916.0
rus,2011,161855.0
rus,2012,160841.0
rus,2013,151308.0
rus,2014,136574.0
rwa,2013,12.0
sas,2011,111028.875
sas,2012,120190.9375
sas,2013,132969.125
sas,2014,133882.5
sau,1999,1493.0
sau,2000,1298.0
sau,2001,1814.0
sau,2002,1561.0
sau,2003,2001.0
sau,2004,1806.0
sau,2005,2032.0
sau,2006,2410.0
sau,2007,2298.0
sau,2008,2270.0
sau,2009,2343.0
sau,2010,2565.0
sau,2011,4784.0
sau,2012,5185.0
sau,2013,5652.0
sau,2014,5607.0
sdn,2012,3630.0
sdn,2013,4862.0
sen,1999,706.0
sgp,2008,5045.0
sgp,2009,6064.0
sgp,2010,7048.0
sgp,2011,7794.0
sgp,2012,8511.0
sgp,2013,8515.0
slv,1999,12.0
slv,2000,12.0
slv,2001,11.0
slv,2002,11.0
slv,2003,11.0
slv,2004,10.0
slv,2005,16.0
slv,2006,10.0
slv,2007,14.0
slv,2008,29.0
slv,2009,104.0
slv,2010,139.0
slv,2011,179.0
slv,2012,160.0
slv,2013,73.0
slv,2014,70.0
srb,2007,944.0
srb,2008,1064.0
srb,2009,2924.0
srb,2010,4100.0
srb,2011,5206.0
srb,2012,5550.0
srb,2013,6281.0
srb,2014,7721.0
ssa,1998,24974.818359375
ssa,1999,25012.642578125
ssa,2000,28003.53515625
ssa,2001,29283.2421875
ssa,2002,34046.109375
ssa,2003,39736.671875
ssa,2004,45264.19140625
ssa,2005,49538.3828125
ssa,2006,52153.08203125
ssa,2007,54836.7265625
ssa,2008,53938.17578125
ssa,2009,55027.79296875
ssa,2010,57751.18359375
ssa,2011,59594.34375
ssa,2012,63474.5390625
ssa,2013,71820.75
ssa,2014,74572.359375
ssf,1998,24974.818359375
ssf,1999,25012.642578125
ssf,2000,28003.53515625
ssf,2001,29283.2421875
ssf,2002,34046.109375
ssf,2003,39736.671875
ssf,2004,45264.19140625
ssf,2005,49538.3828125
ssf,2006,52153.08203125
ssf,2007,54836.7265625
ssf,2008,53938.17578125
ssf,2009,55027.79296875
ssf,2010,57751.18359375
ssf,2011,59594.34375
ssf,2012,63474.5390625
ssf,2013,71820.75
ssf,2014,74575.359375
svk,1999,6452.0
svk,2000,7173.0
svk,2001,7779.0
svk,2002,8245.0
svk,2003,10166.0
svk,2004,9371.0
svk,2005,10290.0
svk,2006,10739.0
svk,2007,11066.0
svk,2008,10674.0
svk,2009,10417.0
svk,2010,10949.0
svk,2011,12182.0
svk,2012,12145.0
svk,2013,10953.0
svk,2014,10009.0
svn,2005,964.0
svn,2006,1057.0
svn,2007,1250.0
svn,2008,1582.0
svn,2009,1994.0
svn,2010,3409.0
svn,2011,3985.0
svn,2012,4098.0
svn,2013,3606.0
svn,2014,3016.0
swe,1999,20703.0
swe,2000,20714.0
swe,2001,20679.0
swe,2002,21136.0
swe,2003,21623.0
swe,2004,22460.0
swe,2005,22216.0
swe,2006,21377.0
swe,2007,20795.0
swe,2008,20088.0
swe,2009,19911.0
swe,2010,19986.0
swe,2011,20642.0
swe,2012,21352.0
swe,2013,21512.0
swe,2014,21590.0
swz,2011,159.0
swz,2013,234.0
syc,2014,3.0
syr,2002,327.0
syr,2003,361.0
syr,2004,385.0
syr,2005,391.0
syr,2006,624.0
syr,2007,589.0
syr,2008,723.0
syr,2009,891.0
syr,2010,1650.0
syr,2011,1273.0
syr,2012,1623.0
tgo,2010,288.0
tgo,2011,255.0
tgo,2012,457.0
tgo,2013,510.0
tgo,2014,542.0
tha,1999,1724.0
tha,2000,2348.0
tha,2001,3240.0
tha,2002,4925.0
tha,2003,6303.0
tha,2004,7724.0
tha,2005,8070.0
tha,2006,11462.0
tha,2007,14866.0
tha,2008,17061.0
tha,2009,16712.0
tha,2010,23106.0
tha,2011,22823.0
tha,2012,19155.0
tha,2013,22775.0
tha,2014,25467.0
tjk,1999,747.0
tjk,2000,810.0
tjk,2001,839.0
tjk,2002,811.0
tjk,2003,883.0
tjk,2004,886.0
tjk,2005,890.0
tjk,2006,980.0
tjk,2007,1075.0
tjk,2008,1182.0
tjk,2009,1161.0
tjk,2010,1294.0
tjk,2011,1606.0
tjk,2012,1853.0
tjk,2013,1710.0
tjk,2014,1778.0
tjk,2015,1737.0
tkm,2014,159.0
tto,1999,103.0
tto,2000,95.0
tto,2001,124.0
tto,2002,173.0
tun,2000,10334.0
tun,2013,9778.0
tun,2014,11408.0
tur,2001,21789.0
tur,2002,22565.0
tur,2003,23228.0
tur,2004,24891.0
tur,2005,27393.0
tur,2006,32575.0
tur,2007,33834.0
tur,2008,35070.0
tur,2009,35946.0
tur,2010,44768.0
tur,2011,43405.0
tur,2012,51959.0
tur,2013,80494.0
tza,1999,520.0
tza,2003,1227.0
tza,2004,2764.0
tza,2005,3318.0
tza,2010,170.0
tza,2012,386.0
tza,2013,832.0
uga,1999,1620.0
uga,2000,1700.0
uga,2001,68.0
uga,2004,2194.0
ukr,1999,23013.0
ukr,2000,22487.0
ukr,2001,24426.0
ukr,2002,25362.0
ukr,2003,26454.0
ukr,2004,28326.0
ukr,2005,29683.0
ukr,2006,31181.0
ukr,2007,32666.0
ukr,2008,33915.0
ukr,2009,34820.0
ukr,2010,35578.0
ukr,2011,36825.0
ukr,2012,36452.0
ukr,2013,35454.0
ukr,2014,33959.0
umc,1998,436014.375
umc,1999,364846.25
umc,2000,387009.25
umc,2001,423641.34375
umc,2002,474163.3125
umc,2003,554663.6875
umc,2004,601123.1875
umc,2005,630903.375
umc,2006,641272.8125
umc,2007,643186.875
umc,2008,681431.1875
umc,2009,721371.8125
umc,2010,783165.375
umc,2011,811898.875
umc,2012,853347.4375
umc,2013,923983.875
umc,2014,939545.1875
ury,2005,67.0
ury,2006,91.0
ury,2007,139.0
ury,2008,183.0
ury,2009,142.0
ury,2010,227.0
usa,1999,293002.0
usa,2000,293002.0
usa,2001,299434.0
usa,2003,306889.0
usa,2004,375642.4375
usa,2005,384577.0
usa,2006,388685.0
usa,2007,396231.0
usa,2008,460805.0
usa,2009,457382.0
usa,2010,479422.0
usa,2011,492344.5625
usa,2012,492365.0
usa,2013,391601.4375
usa,2014,391915.0
uzb,1999,4271.0
uzb,2000,4228.0
uzb,2001,3959.0
uzb,2002,3685.0
uzb,2003,3178.0
uzb,2004,2823.0
uzb,2005,2381.0
uzb,2006,2163.0
uzb,2007,2209.0
uzb,2008,2447.0
uzb,2009,2867.0
uzb,2010,2986.0
uzb,2011,2917.0
ven,2008,5718.0
vnm,2011,4683.0
vnm,2012,6233.0
vnm,2013,5958.0
vnm,2014,8870.0
vut,2000,8.0
vut,2001,8.0
vut,2002,11.0
vut,2003,11.0
wld,1998,1597717.25
wld,1999,1588705.875
wld,2000,1639900.625
wld,2001,1736729.5
wld,2002,1855196.0
wld,2003,1977884.25
wld,2004,2163281.5
wld,2005,2217336.25
wld,2006,2252075.0
wld,2007,2299524.25
wld,2008,2407513.75
wld,2009,2493298.5
wld,2010,2627115.0
wld,2011,2685892.25
wld,2012,2727413.5
wld,2013,2711305.25
wld,2014,2722856.25
yem,1999,16.0
yem,2004,18.0
yem,2006,74.0
yem,2007,64.0
zaf,2012,14020.0
zaf,2013,16067.0
zmb,1999,176.0
zwe,2013,4.0
