country,year,prj_pop_1519_4_fe
ita,2015,0.0
ita,2020,0.0
ita,2025,0.0
ita,2030,0.0
ita,2035,0.0
ita,2040,0.0
ita,2045,0.0
ita,2050,0.0
ita,2055,0.0
ita,2060,0.0
ita,2065,0.0
ita,2070,0.0
ita,2075,0.0
ita,2080,0.0
ita,2085,0.0
ita,2090,0.0
ita,2095,0.0
ita,2100,0.0
jam,2010,14.54
jam,2015,17.5
jam,2020,15.5
jam,2025,15.43
jam,2030,15.59
jam,2035,15.94
jam,2040,15.9
jam,2045,15.1
jam,2050,14.4
jam,2055,13.82
jam,2060,13.39
jam,2065,13.15
jam,2070,12.69
jam,2075,12.31
jam,2080,11.75
jam,2085,11.46
jam,2090,11.18
jam,2095,10.78
jam,2100,10.37
jor,2010,1.74
jor,2015,2.14
jor,2020,2.41
jor,2025,2.69
jor,2030,2.67
jor,2035,2.93
jor,2040,3.11
jor,2045,3.18
jor,2050,3.21
jor,2055,3.22
jor,2060,3.2
jor,2065,3.27
jor,2070,3.3
jor,2075,3.31
jor,2080,3.28
jor,2085,3.2
jor,2090,3.1
jor,2095,3.04
jor,2100,2.94
jpn,2010,0.0
jpn,2015,0.0
jpn,2020,0.0
jpn,2025,0.0
jpn,2030,0.0
jpn,2035,0.0
jpn,2040,0.0
jpn,2045,0.0
jpn,2050,0.0
jpn,2055,0.0
jpn,2060,0.0
jpn,2065,0.0
jpn,2070,0.0
jpn,2075,0.0
jpn,2080,0.0
jpn,2085,0.0
jpn,2090,0.0
jpn,2095,0.0
jpn,2100,0.0
kaz,2010,52.42
kaz,2015,41.26
kaz,2020,46.59
kaz,2025,66.16
kaz,2030,64.99
kaz,2035,62.45
kaz,2040,58.97
kaz,2045,56.49
kaz,2050,57.99
kaz,2055,60.4
kaz,2060,60.12
kaz,2065,57.88
kaz,2070,55.29
kaz,2075,54.53
kaz,2080,54.6
kaz,2085,54.2
kaz,2090,52.64
kaz,2095,50.09
kaz,2100,48.5
ken,2010,0.0
ken,2015,0.0
ken,2020,0.0
ken,2025,0.0
ken,2030,0.0
ken,2035,0.0
ken,2040,0.0
ken,2045,0.0
ken,2050,0.0
ken,2055,0.0
ken,2060,0.0
ken,2065,0.0
ken,2070,0.0
ken,2075,0.0
ken,2080,0.0
ken,2085,0.0
ken,2090,0.0
ken,2095,0.0
ken,2100,0.0
kgz,2010,0.0
kgz,2015,0.0
kgz,2020,0.0
kgz,2025,0.0
kgz,2030,0.0
kgz,2035,0.0
kgz,2040,0.0
kgz,2045,0.0
kgz,2050,0.0
kgz,2055,0.0
kgz,2060,0.0
kgz,2065,0.0
kgz,2070,0.0
kgz,2075,0.0
kgz,2080,0.0
kgz,2085,0.0
kgz,2090,0.0
kgz,2095,0.0
kgz,2100,0.0
khm,2010,4.74
khm,2015,5.29
khm,2020,5.7
khm,2025,6.64
khm,2030,7.92
khm,2035,9.02
khm,2040,9.63
khm,2045,10.01
khm,2050,10.4
khm,2055,10.88
khm,2060,11.54
khm,2065,12.42
khm,2070,12.95
khm,2075,13.43
khm,2080,13.95
khm,2085,14.86
khm,2090,15.66
khm,2095,16.08
khm,2100,16.4
kor,2010,3.23
kor,2015,0.0
kor,2020,0.0
kor,2025,0.0
kor,2030,0.0
kor,2035,0.0
kor,2040,0.0
kor,2045,0.0
kor,2050,0.0
kor,2055,0.0
kor,2060,0.0
kor,2065,0.0
kor,2070,0.0
kor,2075,0.0
kor,2080,0.0
kor,2085,0.0
kor,2090,0.0
kor,2095,0.0
kor,2100,0.0
kwt,2010,0.32
kwt,2015,0.41
kwt,2020,0.56
kwt,2025,0.66
kwt,2030,0.61
kwt,2035,0.63
kwt,2040,0.66
kwt,2045,0.71
kwt,2050,0.74
kwt,2055,0.75
kwt,2060,0.73
kwt,2065,0.74
kwt,2070,0.76
kwt,2075,0.78
kwt,2080,0.81
kwt,2085,0.81
kwt,2090,0.8
kwt,2095,0.77
kwt,2100,0.74
lao,2010,1.9
lao,2015,1.91
lao,2020,1.89
lao,2025,1.93
lao,2030,2.11
lao,2035,2.33
lao,2040,2.47
lao,2045,2.54
lao,2050,2.55
lao,2055,2.61
lao,2060,2.71
lao,2065,2.94
lao,2070,3.14
lao,2075,3.27
lao,2080,3.38
lao,2085,3.54
lao,2090,3.79
lao,2095,4.07
lao,2100,4.3
lbn,2010,0.81
lbn,2015,0.93
lbn,2020,0.87
lbn,2025,0.9
lbn,2030,0.93
lbn,2035,0.98
lbn,2040,1.01
lbn,2045,1.0
lbn,2050,0.95
lbn,2055,0.92
lbn,2060,0.9
lbn,2065,0.89
lbn,2070,0.89
lbn,2075,0.87
lbn,2080,0.84
lbn,2085,0.82
lbn,2090,0.79
lbn,2095,0.77
lbn,2100,0.75
lbr,2010,0.0
lbr,2015,0.0
lbr,2020,0.0
lbr,2025,0.0
lbr,2030,0.0
lbr,2035,0.0
lbr,2040,0.0
lbr,2045,0.0
lbr,2050,0.0
lbr,2055,0.0
lbr,2060,0.0
lbr,2065,0.0
lbr,2070,0.0
lbr,2075,0.0
lbr,2080,0.0
lbr,2085,0.0
lbr,2090,0.0
lbr,2095,0.0
lbr,2100,0.0
lca,2010,0.46
lca,2015,0.45
lca,2020,0.43
lca,2025,0.49
lca,2030,0.5
lca,2035,0.51
lca,2040,0.5
lca,2045,0.5
lca,2050,0.49
lca,2055,0.48
lca,2060,0.47
lca,2065,0.47
lca,2070,0.47
lca,2075,0.47
lca,2080,0.47
lca,2085,0.46
lca,2090,0.46
lca,2095,0.45
lca,2100,0.44
lso,2010,0.14
lso,2015,0.17
lso,2020,0.19
lso,2025,0.21
lso,2030,0.24
lso,2035,0.26
lso,2040,0.29
lso,2045,0.3
lso,2050,0.32
lso,2055,0.34
lso,2060,0.35
lso,2065,0.37
lso,2070,0.37
lso,2075,0.38
lso,2080,0.39
lso,2085,0.4
lso,2090,0.4
lso,2095,0.4
lso,2100,0.4
ltu,2010,0.0
ltu,2015,0.0
ltu,2020,0.0
ltu,2025,0.0
ltu,2030,0.0
ltu,2035,0.0
ltu,2040,0.0
ltu,2045,0.0
ltu,2050,0.0
ltu,2055,0.0
ltu,2060,0.0
ltu,2065,0.0
ltu,2070,0.0
ltu,2075,0.0
ltu,2080,0.0
ltu,2085,0.0
ltu,2090,0.0
ltu,2095,0.0
ltu,2100,0.0
lux,2010,0.0
lux,2015,0.0
lux,2020,0.0
lux,2025,0.0
lux,2030,0.0
lux,2035,0.0
lux,2040,0.0
lux,2045,0.0
lux,2050,0.0
lux,2055,0.0
lux,2060,0.0
lux,2065,0.0
lux,2070,0.0
lux,2075,0.0
lux,2080,0.0
lux,2085,0.0
lux,2090,0.0
lux,2095,0.0
lux,2100,0.0
lva,2010,1.11
lva,2015,0.83
lva,2020,0.92
lva,2025,1.1
lva,2030,1.04
lva,2035,1.05
lva,2040,0.99
lva,2045,0.89
lva,2050,0.85
lva,2055,0.88
lva,2060,0.92
lva,2065,0.91
lva,2070,0.86
lva,2075,0.81
lva,2080,0.77
lva,2085,0.76
lva,2090,0.76
lva,2095,0.76
lva,2100,0.73
mac,2010,0.0
mac,2015,0.0
mac,2020,0.0
mac,2025,0.0
mac,2030,0.0
mac,2035,0.0
mac,2040,0.0
mac,2045,0.0
mac,2050,0.0
mac,2055,0.0
mac,2060,0.0
mac,2065,0.0
mac,2070,0.0
mac,2075,0.0
mac,2080,0.0
mac,2085,0.0
mac,2090,0.0
mac,2095,0.0
mac,2100,0.0
mar,2010,8.55
mar,2015,9.22
mar,2020,10.23
mar,2025,11.96
mar,2030,13.35
mar,2035,14.7
mar,2040,15.53
mar,2045,15.74
mar,2050,15.98
mar,2055,16.44
mar,2060,16.76
mar,2065,17.31
mar,2070,17.57
mar,2075,17.63
mar,2080,17.31
mar,2085,17.12
mar,2090,16.96
mar,2095,16.83
mar,2100,16.98
mda,2010,0.0
mda,2015,0.0
mda,2020,0.0
mda,2025,0.0
mda,2030,0.0
mda,2035,0.0
mda,2040,0.0
mda,2045,0.0
mda,2050,0.0
mda,2055,0.0
mda,2060,0.0
mda,2065,0.0
mda,2070,0.0
mda,2075,0.0
mda,2080,0.0
mda,2085,0.0
mda,2090,0.0
mda,2095,0.0
mda,2100,0.0
mdg,2010,1.54
mdg,2015,1.51
mdg,2020,1.86
mdg,2025,2.29
mdg,2030,2.69
mdg,2035,3.12
mdg,2040,3.55
mdg,2045,4.02
mdg,2050,4.43
mdg,2055,4.85
mdg,2060,5.18
mdg,2065,5.65
mdg,2070,6.23
mdg,2075,6.82
mdg,2080,7.37
mdg,2085,8.01
mdg,2090,8.69
mdg,2095,9.23
mdg,2100,9.75
mdv,2010,0.06
mdv,2015,0.05
mdv,2020,0.05
mdv,2025,0.06
mdv,2030,0.07
mdv,2035,0.08
mdv,2040,0.08
mdv,2045,0.08
mdv,2050,0.08
mdv,2055,0.09
mdv,2060,0.09
mdv,2065,0.1
mdv,2070,0.1
mdv,2075,0.1
mdv,2080,0.1
mdv,2085,0.1
mdv,2090,0.11
mdv,2095,0.11
mdv,2100,0.11
mex,2010,0.0
mex,2015,0.0
mex,2020,0.0
mex,2025,0.0
mex,2030,0.0
mex,2035,0.0
mex,2040,0.0
mex,2045,0.0
mex,2050,0.0
mex,2055,0.0
mex,2060,0.0
mex,2065,0.0
mex,2070,0.0
mex,2075,0.0
mex,2080,0.0
mex,2085,0.0
mex,2090,0.0
mex,2095,0.0
mex,2100,0.0
mkd,2010,0.0
mkd,2015,0.01
mkd,2020,0.01
mkd,2025,0.02
mkd,2030,0.02
mkd,2035,0.02
mkd,2040,0.03
mkd,2045,0.03
mkd,2050,0.03
mkd,2055,0.03
mkd,2060,0.04
mkd,2065,0.04
mkd,2070,0.04
mkd,2075,0.04
mkd,2080,0.04
mkd,2085,0.04
mkd,2090,0.04
mkd,2095,0.04
mkd,2100,0.04
mli,2010,0.0
mli,2015,0.0
mli,2020,0.0
mli,2025,0.0
mli,2030,0.0
mli,2035,0.0
mli,2040,0.0
mli,2045,0.0
mli,2050,0.0
mli,2055,0.0
mli,2060,0.0
mli,2065,0.0
mli,2070,0.0
mli,2075,0.0
mli,2080,0.0
mli,2085,0.0
mli,2090,0.0
mli,2095,0.0
mli,2100,0.0
mlt,2010,0.33
mlt,2015,0.32
mlt,2020,0.29
mlt,2025,0.32
mlt,2030,0.39
mlt,2035,0.42
mlt,2040,0.44
mlt,2045,0.44
mlt,2050,0.43
mlt,2055,0.44
mlt,2060,0.46
mlt,2065,0.47
mlt,2070,0.48
mlt,2075,0.47
mlt,2080,0.46
mlt,2085,0.45
mlt,2090,0.44
mlt,2095,0.44
mlt,2100,0.43
mmr,2010,185.44
mmr,2015,203.71
mmr,2020,207.0
mmr,2025,219.35
mmr,2030,224.12
mmr,2035,229.59
mmr,2040,231.84
mmr,2045,232.06
mmr,2050,225.78
mmr,2055,216.83
mmr,2060,208.38
mmr,2065,205.97
mmr,2070,207.69
mmr,2075,207.73
mmr,2080,205.48
mmr,2085,201.63
mmr,2090,197.45
mmr,2095,194.17
mmr,2100,192.07
mne,2010,0.0
mne,2015,0.0
mne,2020,0.0
mne,2025,0.0
mne,2030,0.0
mne,2035,0.0
mne,2040,0.0
mne,2045,0.0
mne,2050,0.0
mne,2055,0.0
mne,2060,0.0
mne,2065,0.0
mne,2070,0.0
mne,2075,0.0
mne,2080,0.0
mne,2085,0.0
mne,2090,0.0
mne,2095,0.0
mne,2100,0.0
mng,2010,0.0
mng,2015,0.0
mng,2020,0.0
mng,2025,0.0
mng,2030,0.0
mng,2035,0.0
mng,2040,0.0
mng,2045,0.0
mng,2050,0.0
mng,2055,0.0
mng,2060,0.0
mng,2065,0.0
mng,2070,0.0
mng,2075,0.0
mng,2080,0.0
mng,2085,0.0
mng,2090,0.0
mng,2095,0.0
mng,2100,0.0
moz,2010,0.0
moz,2015,0.0
moz,2020,0.0
moz,2025,0.0
moz,2030,0.0
moz,2035,0.0
moz,2040,0.0
moz,2045,0.0
moz,2050,0.0
moz,2055,0.0
moz,2060,0.0
moz,2065,0.0
moz,2070,0.0
moz,2075,0.0
moz,2080,0.0
moz,2085,0.0
moz,2090,0.0
moz,2095,0.0
moz,2100,0.0
mus,2010,0.0
mus,2015,0.0
mus,2020,0.0
mus,2025,0.0
mus,2030,0.0
mus,2035,0.0
mus,2040,0.0
mus,2045,0.0
mus,2050,0.0
mus,2055,0.0
mus,2060,0.0
mus,2065,0.0
mus,2070,0.0
mus,2075,0.0
mus,2080,0.0
mus,2085,0.0
mus,2090,0.0
mus,2095,0.0
mus,2100,0.0
mwi,2010,0.5
mwi,2015,0.99
mwi,2020,1.34
mwi,2025,1.88
mwi,2030,2.46
mwi,2035,3.18
mwi,2040,3.99
mwi,2045,4.89
mwi,2050,5.82
mwi,2055,6.73
mwi,2060,7.5
mwi,2065,8.86
mwi,2070,10.15
mwi,2075,11.59
mwi,2080,12.98
mwi,2085,14.24
mwi,2090,15.55
mwi,2095,16.81
mwi,2100,17.95
mys,2010,145.1
mys,2015,180.02
mys,2020,204.26
mys,2025,212.34
mys,2030,227.67
mys,2035,242.95
mys,2040,255.06
mys,2045,264.64
mys,2050,268.72
mys,2055,265.0
mys,2060,263.12
mys,2065,265.21
mys,2070,265.33
mys,2075,262.82
mys,2080,258.61
mys,2085,255.45
mys,2090,249.26
mys,2095,240.2
mys,2100,230.65
nam,2010,0.2
nam,2015,0.23
nam,2020,0.27
nam,2025,0.3
nam,2030,0.33
nam,2035,0.36
nam,2040,0.39
nam,2045,0.42
nam,2050,0.44
nam,2055,0.46
nam,2060,0.47
nam,2065,0.49
nam,2070,0.5
nam,2075,0.52
nam,2080,0.52
nam,2085,0.53
nam,2090,0.54
nam,2095,0.54
nam,2100,0.54
ncl,2010,0.99
ncl,2015,1.05
ncl,2020,1.07
ncl,2025,1.17
ncl,2030,1.25
ncl,2035,1.33
ncl,2040,1.38
ncl,2045,1.4
ncl,2050,1.42
ncl,2055,1.46
ncl,2060,1.49
ncl,2065,1.53
ncl,2070,1.56
ncl,2075,1.59
ncl,2080,1.61
ncl,2085,1.61
ncl,2090,1.61
ncl,2095,1.6
ncl,2100,1.59
ner,2010,0.0
ner,2015,0.0
ner,2020,0.0
ner,2025,0.0
ner,2030,0.0
ner,2035,0.0
ner,2040,0.0
ner,2045,0.0
ner,2050,0.0
ner,2055,0.0
ner,2060,0.0
ner,2065,0.0
ner,2070,0.0
ner,2075,0.0
ner,2080,0.0
ner,2085,0.0
ner,2090,0.0
ner,2095,0.0
ner,2100,0.0
nga,2010,22.64
nga,2015,22.98
nga,2020,30.66
nga,2025,39.53
nga,2030,48.51
nga,2035,58.93
nga,2040,70.22
nga,2045,82.25
nga,2050,94.67
nga,2055,106.73
nga,2060,117.86
nga,2065,128.69
nga,2070,131.96
nga,2075,135.85
nga,2080,140.7
nga,2085,143.75
nga,2090,144.35
nga,2095,144.77
nga,2100,143.69
nic,2010,3.12
nic,2015,3.42
nic,2020,3.67
nic,2025,4.11
nic,2030,4.34
nic,2035,4.48
nic,2040,4.57
nic,2045,4.64
nic,2050,4.63
nic,2055,4.53
nic,2060,4.4
nic,2065,4.41
nic,2070,4.37
nic,2075,4.32
nic,2080,4.29
nic,2085,4.28
nic,2090,4.25
nic,2095,4.17
nic,2100,4.05
nld,2010,2.29
nld,2015,2.41
nld,2020,2.6
nld,2025,2.52
nld,2030,2.44
nld,2035,2.53
nld,2040,2.67
nld,2045,2.81
nld,2050,2.87
nld,2055,2.85
nld,2060,2.79
nld,2065,2.8
nld,2070,2.87
nld,2075,2.95
nld,2080,3.01
nld,2085,3.01
nld,2090,2.97
nld,2095,2.92
nld,2100,2.89
nor,2010,0.01
nor,2015,0.0
nor,2020,0.0
nor,2025,0.0
nor,2030,0.0
nor,2035,0.0
nor,2040,0.0
nor,2045,0.0
nor,2050,0.0
nor,2055,0.0
nor,2060,0.0
nor,2065,0.0
nor,2070,0.0
nor,2075,0.0
nor,2080,0.0
nor,2085,0.0
nor,2090,0.0
nor,2095,0.0
nor,2100,0.0
npl,2010,0.0
npl,2015,0.0
npl,2020,0.0
npl,2025,0.0
npl,2030,0.0
npl,2035,0.0
npl,2040,0.0
npl,2045,0.0
npl,2050,0.0
npl,2055,0.0
npl,2060,0.0
npl,2065,0.0
npl,2070,0.0
npl,2075,0.0
npl,2080,0.0
npl,2085,0.0
npl,2090,0.0
npl,2095,0.0
npl,2100,0.0
nzl,2010,6.48
nzl,2015,6.48
nzl,2020,6.59
nzl,2025,7.46
nzl,2030,7.62
nzl,2035,8.02
nzl,2040,8.36
nzl,2045,8.46
nzl,2050,8.53
nzl,2055,8.72
nzl,2060,8.89
nzl,2065,9.13
nzl,2070,9.33
nzl,2075,9.47
nzl,2080,9.56
nzl,2085,9.61
nzl,2090,9.62
nzl,2095,9.57
nzl,2100,9.47
pak,2010,50.54
pak,2015,58.47
pak,2020,62.77
pak,2025,75.94
pak,2030,91.46
pak,2035,106.2
pak,2040,117.52
pak,2045,125.71
pak,2050,135.61
pak,2055,147.73
pak,2060,159.58
pak,2065,172.05
pak,2070,179.52
pak,2075,186.35
pak,2080,194.26
pak,2085,203.28
pak,2090,214.21
pak,2095,221.11
pak,2100,227.46
pan,2010,0.65
pan,2015,0.72
pan,2020,0.8
pan,2025,0.85
pan,2030,0.85
pan,2035,0.88
pan,2040,0.91
pan,2045,0.93
pan,2050,0.93
pan,2055,0.92
pan,2060,0.9
pan,2065,0.9
pan,2070,0.89
pan,2075,0.88
pan,2080,0.87
pan,2085,0.85
pan,2090,0.82
pan,2095,0.79
pan,2100,0.76
per,2010,0.0
per,2015,0.0
per,2020,0.0
per,2025,0.0
per,2030,0.0
per,2035,0.0
per,2040,0.0
per,2045,0.0
per,2050,0.0
per,2055,0.0
per,2060,0.0
per,2065,0.0
per,2070,0.0
per,2075,0.0
per,2080,0.0
per,2085,0.0
per,2090,0.0
per,2095,0.0
per,2100,0.0
phl,2010,656.6
phl,2015,751.61
phl,2020,848.64
phl,2025,875.75
phl,2030,912.59
phl,2035,945.93
phl,2040,969.3
phl,2045,968.7
phl,2050,967.43
phl,2055,953.16
phl,2060,932.63
phl,2065,914.62
phl,2070,905.48
phl,2075,895.48
phl,2080,870.38
phl,2085,846.82
phl,2090,815.48
phl,2095,790.75
phl,2100,765.92
pol,2010,0.0
pol,2015,0.0
pol,2020,0.0
pol,2025,0.0
pol,2030,0.0
pol,2035,0.0
pol,2040,0.0
pol,2045,0.0
pol,2050,0.0
pol,2055,0.0
pol,2060,0.0
pol,2065,0.0
pol,2070,0.0
pol,2075,0.0
pol,2080,0.0
pol,2085,0.0
pol,2090,0.0
pol,2095,0.0
pol,2100,0.0
pri,2010,1.83
pri,2015,1.71
pri,2020,1.56
pri,2025,1.57
pri,2030,1.45
pri,2035,1.32
pri,2040,1.2
pri,2045,1.09
pri,2050,0.99
pri,2055,0.9
pri,2060,0.79
pri,2065,0.73
pri,2070,0.68
pri,2075,0.62
pri,2080,0.58
pri,2085,0.54
pri,2090,0.51
pri,2095,0.49
pri,2100,0.47
prt,2010,0.0
prt,2015,0.0
prt,2020,0.0
prt,2025,0.0
prt,2030,0.0
prt,2035,0.0
prt,2040,0.0
prt,2045,0.0
prt,2050,0.0
prt,2055,0.0
prt,2060,0.0
prt,2065,0.0
prt,2070,0.0
prt,2075,0.0
prt,2080,0.0
prt,2085,0.0
prt,2090,0.0
prt,2095,0.0
prt,2100,0.0
pry,2010,0.86
pry,2015,0.97
pry,2020,1.08
pry,2025,1.19
pry,2030,1.26
pry,2035,1.35
pry,2040,1.4
pry,2045,1.43
pry,2050,1.46
pry,2055,1.48
pry,2060,1.47
pry,2065,1.48
pry,2070,1.5
pry,2075,1.5
pry,2080,1.5
pry,2085,1.5
pry,2090,1.5
pry,2095,1.49
pry,2100,1.46
pse,2010,0.0
pse,2015,0.0
pse,2020,0.0
pse,2025,0.0
pse,2030,0.0
pse,2035,0.0
pse,2040,0.0
pse,2045,0.0
pse,2050,0.0
pse,2055,0.0
pse,2060,0.0
pse,2065,0.0
pse,2070,0.0
pse,2075,0.0
pse,2080,0.0
pse,2085,0.0
pse,2090,0.0
pse,2095,0.0
pse,2100,0.0
pyf,2010,1.04
pyf,2015,1.17
pyf,2020,1.08
pyf,2025,1.11
pyf,2030,1.24
pyf,2035,1.3
pyf,2040,1.31
pyf,2045,1.28
pyf,2050,1.25
pyf,2055,1.25
pyf,2060,1.25
pyf,2065,1.27
pyf,2070,1.27
pyf,2075,1.27
pyf,2080,1.28
pyf,2085,1.29
pyf,2090,1.29
pyf,2095,1.29
pyf,2100,1.29
qat,2010,3.13
qat,2015,4.9
qat,2020,5.93
qat,2025,7.28
qat,2030,8.69
qat,2035,8.58
qat,2040,8.23
qat,2045,8.27
qat,2050,8.78
qat,2055,9.16
qat,2060,9.26
qat,2065,9.27
qat,2070,9.3
qat,2075,9.29
qat,2080,9.49
qat,2085,9.56
qat,2090,9.35
qat,2095,9.01
qat,2100,8.86
rou,2010,0.0
rou,2015,0.0
rou,2020,0.0
rou,2025,0.0
rou,2030,0.0
rou,2035,0.0
rou,2040,0.0
rou,2045,0.0
rou,2050,0.0
rou,2055,0.0
rou,2060,0.0
rou,2065,0.0
rou,2070,0.0
rou,2075,0.0
rou,2080,0.0
rou,2085,0.0
rou,2090,0.0
rou,2095,0.0
rou,2100,0.0
rus,2010,0.0
rus,2015,0.0
rus,2020,0.0
rus,2025,0.0
rus,2030,0.0
rus,2035,0.0
rus,2040,0.0
rus,2045,0.0
rus,2050,0.0
rus,2055,0.0
rus,2060,0.0
rus,2065,0.0
rus,2070,0.0
rus,2075,0.0
rus,2080,0.0
rus,2085,0.0
rus,2090,0.0
rus,2095,0.0
rus,2100,0.0
rwa,2010,0.0
rwa,2015,0.0
rwa,2020,0.0
rwa,2025,0.0
rwa,2030,0.0
rwa,2035,0.0
rwa,2040,0.0
rwa,2045,0.0
rwa,2050,0.0
rwa,2055,0.0
rwa,2060,0.0
rwa,2065,0.0
rwa,2070,0.0
rwa,2075,0.0
rwa,2080,0.0
rwa,2085,0.0
rwa,2090,0.0
rwa,2095,0.0
rwa,2100,0.0
sau,2010,0.0
sau,2015,0.0
sau,2020,0.0
sau,2025,0.0
sau,2030,0.0
sau,2035,0.0
sau,2040,0.0
sau,2045,0.0
sau,2050,0.0
sau,2055,0.0
sau,2060,0.0
sau,2065,0.0
sau,2070,0.0
sau,2075,0.0
sau,2080,0.0
sau,2085,0.0
sau,2090,0.0
sau,2095,0.0
sau,2100,0.0
sdn,2010,10.42
sdn,2015,13.25
sdn,2020,16.74
sdn,2025,20.23
sdn,2030,23.68
sdn,2035,26.93
sdn,2040,30.03
sdn,2045,33.36
sdn,2050,36.02
sdn,2055,38.23
sdn,2060,39.54
sdn,2065,41.57
sdn,2070,44.13
sdn,2075,45.69
sdn,2080,47.05
sdn,2085,48.64
sdn,2090,49.95
sdn,2095,50.09
sdn,2100,49.87
sen,2010,0.0
sen,2015,0.0
sen,2020,0.0
sen,2025,0.0
sen,2030,0.0
sen,2035,0.0
sen,2040,0.0
sen,2045,0.0
sen,2050,0.0
sen,2055,0.0
sen,2060,0.0
sen,2065,0.0
sen,2070,0.0
sen,2075,0.0
sen,2080,0.0
sen,2085,0.0
sen,2090,0.0
sen,2095,0.0
sen,2100,0.0
sgp,2010,13.48
sgp,2015,16.71
sgp,2020,13.25
sgp,2025,12.1
sgp,2030,12.75
sgp,2035,14.28
sgp,2040,15.94
sgp,2045,17.2
sgp,2050,17.01
sgp,2055,16.13
sgp,2060,15.96
sgp,2065,16.2
sgp,2070,16.84
sgp,2075,17.34
sgp,2080,17.14
sgp,2085,16.19
sgp,2090,15.02
sgp,2095,14.19
sgp,2100,13.8
sle,2010,0.0
sle,2015,0.0
sle,2020,0.0
sle,2025,0.0
sle,2030,0.0
sle,2035,0.0
sle,2040,0.0
sle,2045,0.0
sle,2050,0.0
sle,2055,0.0
sle,2060,0.0
sle,2065,0.0
sle,2070,0.0
sle,2075,0.0
sle,2080,0.0
sle,2085,0.0
sle,2090,0.0
sle,2095,0.0
sle,2100,0.0
slv,2010,0.8
slv,2015,0.89
slv,2020,0.83
slv,2025,0.88
slv,2030,0.94
slv,2035,0.99
slv,2040,1.0
slv,2045,0.97
slv,2050,0.96
slv,2055,0.95
slv,2060,0.92
slv,2065,0.89
slv,2070,0.86
slv,2075,0.84
slv,2080,0.81
slv,2085,0.79
slv,2090,0.76
slv,2095,0.75
slv,2100,0.74
som,2010,2.22
som,2015,3.49
som,2020,5.23
som,2025,7.36
som,2030,9.49
som,2035,11.58
som,2040,14.2
som,2045,17.25
som,2050,20.23
som,2055,22.29
som,2060,23.87
som,2065,25.42
som,2070,27.2
som,2075,28.71
som,2080,29.84
som,2085,31.08
som,2090,32.28
som,2095,33.53
som,2100,34.99
srb,2010,0.0
srb,2015,0.0
srb,2020,0.0
srb,2025,0.0
srb,2030,0.0
srb,2035,0.0
srb,2040,0.0
srb,2045,0.0
srb,2050,0.0
srb,2055,0.0
srb,2060,0.0
srb,2065,0.0
srb,2070,0.0
srb,2075,0.0
srb,2080,0.0
srb,2085,0.0
srb,2090,0.0
srb,2095,0.0
srb,2100,0.0
stp,2010,0.0
stp,2015,0.0
stp,2020,0.0
stp,2025,0.0
stp,2030,0.0
stp,2035,0.0
stp,2040,0.0
stp,2045,0.0
stp,2050,0.0
stp,2055,0.0
stp,2060,0.0
stp,2065,0.0
stp,2070,0.0
stp,2075,0.0
stp,2080,0.0
stp,2085,0.0
stp,2090,0.0
stp,2095,0.0
stp,2100,0.0
sur,2010,0.23
sur,2015,0.28
sur,2020,0.31
sur,2025,0.29
sur,2030,0.31
sur,2035,0.33
sur,2040,0.34
sur,2045,0.36
sur,2050,0.36
sur,2055,0.36
sur,2060,0.36
sur,2065,0.38
sur,2070,0.4
sur,2075,0.41
sur,2080,0.42
sur,2085,0.42
sur,2090,0.43
sur,2095,0.44
sur,2100,0.45
svk,2010,0.0
svk,2015,0.0
svk,2020,0.0
svk,2025,0.0
svk,2030,0.0
svk,2035,0.0
svk,2040,0.0
svk,2045,0.0
svk,2050,0.0
svk,2055,0.0
svk,2060,0.0
svk,2065,0.0
svk,2070,0.0
svk,2075,0.0
svk,2080,0.0
svk,2085,0.0
svk,2090,0.0
svk,2095,0.0
svk,2100,0.0
svn,2010,0.0
svn,2015,0.0
svn,2020,0.0
svn,2025,0.0
svn,2030,0.0
svn,2035,0.0
svn,2040,0.0
svn,2045,0.0
svn,2050,0.0
svn,2055,0.0
svn,2060,0.0
svn,2065,0.0
svn,2070,0.0
svn,2075,0.0
svn,2080,0.0
svn,2085,0.0
svn,2090,0.0
svn,2095,0.0
svn,2100,0.0
swe,2010,0.55
swe,2015,0.0
swe,2020,0.0
swe,2025,0.0
swe,2030,0.0
swe,2035,0.0
swe,2040,0.0
swe,2045,0.0
swe,2050,0.0
swe,2055,0.0
swe,2060,0.0
swe,2065,0.0
swe,2070,0.0
swe,2075,0.0
swe,2080,0.0
swe,2085,0.0
swe,2090,0.0
swe,2095,0.0
swe,2100,0.0
swz,2010,0.14
swz,2015,0.14
swz,2020,0.15
swz,2025,0.17
swz,2030,0.18
swz,2035,0.19
swz,2040,0.19
swz,2045,0.19
swz,2050,0.18
swz,2055,0.18
swz,2060,0.17
swz,2065,0.18
swz,2070,0.18
swz,2075,0.18
swz,2080,0.18
swz,2085,0.18
swz,2090,0.18
swz,2095,0.18
swz,2100,0.18
syr,2010,4.67
syr,2015,5.93
syr,2020,6.84
syr,2025,7.3
syr,2030,7.22
syr,2035,8.1
syr,2040,8.81
syr,2045,9.22
syr,2050,9.33
syr,2055,9.11
syr,2060,8.82
syr,2065,9.05
syr,2070,9.36
syr,2075,9.45
syr,2080,9.4
syr,2085,9.32
syr,2090,9.29
