country,year,se_sec_enrl_vo_fe
eap,2011,11326739
eap,2012,11180732
eap,2013,11783042
eap,2014,10985092
eas,1970,1334479.25
eas,1971,1372349.75
eas,1972,1462247.5
eas,1973,1552286.375
eas,1974,1653105.25
eas,1975,1761269.5
eas,1976,1837571
eas,1977,1864598
eas,1978,1929777.5
eas,1979,2015733.25
eas,1980,2201259
eas,1981,2462201.75
eas,1982,2526234
eas,1983,2625124.25
eas,1984,3219482.75
eas,1985,3624779
eas,1986,3921219
eas,1987,4624423
eas,1988,4789971
eas,1989,5007293.5
eas,1990,4814743.5
eas,1991,4891349
eas,1992,5044086.5
eas,1993,5333961.5
eas,1994,6201027.5
eas,1995,6932932
eas,1996,7615332
eas,1997,7874977
eas,1998,8418588
eas,1999,9006155
eas,2000,8793330
eas,2001,8822010
eas,2002,8439238
eas,2003,8159723.5
eas,2004,8924472
eas,2005,9607178
eas,2006,10350728
eas,2007,11308921
eas,2008,12226396
eas,2009,12754632
eas,2010,12167957
eas,2011,12267053
eas,2012,12112680
eas,2013,12693105
eas,2014,11879222
eca,1983,2434174.75
eca,1984,2502497.25
eca,1985,2569091
eca,1986,2650679
eca,1987,2680538.75
eca,1988,2753961.75
eca,1989,2704575.25
eca,1990,2684090.75
eca,1991,2596435
eca,1992,2455935.25
eca,1993,2309093.5
eca,1994,2262587.25
eca,1995,2281070.25
eca,1996,2298547.5
eca,1997,2325483.5
eca,1998,2076350.125
eca,1999,2001945.875
eca,2000,1972839.5
eca,2001,2018324.625
eca,2002,2089841.875
eca,2003,2171481.75
eca,2004,2328486.75
eca,2005,2456575.75
eca,2006,2529082.25
eca,2007,2506545.75
eca,2008,2441817.75
eca,2009,2517643.75
eca,2010,2581363.75
eca,2011,2666824.25
eca,2012,2673748.5
eca,2013,2866889.25
eca,2014,2822220.25
ecs,1970,6506175.5
ecs,1971,6566187.5
ecs,1972,6714829.5
ecs,1973,6855787.5
ecs,1974,6948795
ecs,1975,7096644.5
ecs,1976,7331694.5
ecs,1977,7468823
ecs,1978,7645803
ecs,1979,7722794
ecs,1980,7848694
ecs,1981,8079992.5
ecs,1982,8047390.5
ecs,1983,8278103.5
ecs,1984,8250059
ecs,1985,8365164
ecs,1986,8657891
ecs,1987,8704193
ecs,1988,8739219
ecs,1989,8565657
ecs,1990,8415846
ecs,1991,8377298
ecs,1992,8349508.5
ecs,1993,8523779
ecs,1994,8749217
ecs,1995,8709021
ecs,1996,8708191
ecs,1997,8436927
ecs,1998,6968588
ecs,1999,7059444
ecs,2000,6615402
ecs,2001,6729680
ecs,2002,6680258
ecs,2003,6609978
ecs,2004,7179190.5
ecs,2005,7332383.5
ecs,2006,6944335
ecs,2007,6907518
ecs,2008,6737464
ecs,2009,6661549
ecs,2010,6805447
ecs,2011,6716463
ecs,2012,6627964.5
ecs,2013,7902201.5
ecs,2014,7809952.5
ecu,1971,19482
ecu,1972,22901
ecu,1973,24630
ecu,1974,25249
ecu,1975,25511
ecu,1976,26345
ecu,1977,27078
ecu,1978,28579
ecu,1979,32434
ecu,1980,39461
ecu,1981,45976
ecu,1982,50357
ecu,1983,55046
ecu,1984,57791
ecu,1985,121171
ecu,1986,136884
ecu,1987,136157
ecu,1988,148300
ecu,1993,152779
ecu,1998,96042
ecu,1999,100068
ecu,2000,97982
ecu,2001,101507
ecu,2002,108299
ecu,2003,114538
ecu,2004,115557
ecu,2005,123132
ecu,2006,129167
ecu,2007,133806
ecu,2010,162876
ecu,2011,167552
ecu,2012,159625
ecu,2013,147302
ecu,2014,135598
ecu,2015,131199
ecu,2016,134704
egy,1971,95773
egy,1972,104922
egy,1973,109252
egy,1974,118352
egy,1975,131131
egy,1976,141379
egy,1977,167729
egy,1978,172799
egy,1979,202012
egy,1980,233766
egy,1981,268432
egy,1982,298417
egy,1983,319082
egy,1984,333327
egy,1985,359491
egy,1986,401590
egy,1987,426210
egy,1988,424919
egy,1989,428612
egy,1990,435018
egy,1991,464922
egy,1992,494154
egy,1993,654013
egy,1994,773025
egy,2001,1086740
egy,2003,1130800
egy,2004,1123099
egy,2009,595844
egy,2011,723431
egy,2012,745846
egy,2013,759721
egy,2014,735161
emu,1970,3153374.25
emu,1971,3196711.25
emu,1972,3318118.5
emu,1973,3381023.5
emu,1974,3455699.25
emu,1975,3527997
emu,1976,3736850.5
emu,1977,3868438
emu,1978,3972037.5
emu,1979,4047219.25
emu,1980,4188236.75
emu,1981,4449975
emu,1982,4282295
emu,1983,4394311.5
emu,1984,4309731
emu,1985,4297225
emu,1986,4488091.5
emu,1987,4444191.5
emu,1988,4377723.5
emu,1989,4274967.5
emu,1990,4104210.75
emu,1991,4116812
emu,1992,4206406.5
emu,1993,4283430
emu,1994,4489006
emu,1995,4437792
emu,1996,4413415
emu,1997,4182109.25
emu,1998,3295955
emu,1999,3250356
emu,2000,2820344.75
emu,2001,2876606
emu,2002,2887906.75
emu,2003,2844365.5
emu,2004,3264847
emu,2005,3335302
emu,2006,3083217
emu,2007,3068304
emu,2008,3082441.25
emu,2009,2947218.75
emu,2010,2995850
emu,2011,2967673
emu,2012,2902721
emu,2013,3080425.75
emu,2014,3086664.75
eri,1993,157
eri,1994,114
eri,1995,222
eri,1996,285
eri,1997,143
eri,1999,137
eri,2000,249
eri,2001,353
eri,2002,350
eri,2003,411
eri,2004,499
eri,2005,675
eri,2006,881
eri,2007,685
eri,2008,710
eri,2009,532
eri,2010,591
eri,2011,730
eri,2012,1128
eri,2013,925
eri,2014,1295
eri,2015,724
esp,1971,113945
esp,1972,129481
esp,1973,125359
esp,1974,114161
esp,1975,186127
esp,1976,235646
esp,1977,270215
esp,1978,289235
esp,1979,301175
esp,1980,401187
esp,1981,409364
esp,1982,398464
esp,1983,519464
esp,1984,441655
esp,1985,461419
esp,1986,617248
esp,1987,634292
esp,1988,666176
esp,1989,627158
esp,1990,503098
esp,1991,541838
esp,1992,591890
esp,1993,632403
esp,1994,632632
esp,1995,615566
esp,1996,600530
esp,1997,452202
esp,1998,257343
esp,1999,231971
esp,2000,209839
esp,2001,215374
esp,2002,221256
esp,2003,195276
esp,2004,203047
esp,2005,240470
esp,2006,238897
esp,2007,247107
esp,2008,243282
esp,2009,229590
esp,2010,248302
esp,2011,259908
esp,2012,267497
esp,2013,251764
esp,2014,260579
esp,2015,275884
est,1992,15771
est,1993,13130
est,1994,14068
est,1995,13388
est,1996,7446
est,1998,7077
est,1999,6689
est,2000,6363
est,2001,5998
est,2002,6052
est,2003,5571
est,2004,5800
est,2005,6404
est,2006,6377
est,2007,6446
est,2008,6397
est,2009,6444
est,2010,6420
est,2011,6015
est,2012,5515
est,2013,5183
est,2014,4995
est,2015,5351
eth,1971,3077
eth,1972,2868
eth,1974,2659
eth,1984,1313
eth,1985,2438
eth,1991,1579
eth,1992,1929
eth,1993,2287
eth,1994,2288
eth,1995,2867
eth,1996,2634
eth,1999,725
eth,2000,1676
eth,2001,2022
eth,2002,17933
eth,2003,34785
eth,2004,41360
eth,2005,54396
eth,2006,62142
eth,2007,83824
eth,2008,110129
eth,2009,142588
eth,2010,156483
eth,2011,169150
eth,2012,185681
eth,2015,184263
euu,1970,4557145.5
euu,1971,4601721
euu,1972,4729904.5
euu,1973,4860359.5
euu,1974,4944300.5
euu,1975,5093354.5
euu,1976,5338466.5
euu,1977,5493260
euu,1978,5683371
euu,1979,5772119
euu,1980,5917130.5
euu,1981,6156140
euu,1982,6118867
euu,1983,6326400
euu,1984,6270049.5
euu,1985,6331351.5
euu,1986,6566460
euu,1987,6566757.5
euu,1988,6558844.5
euu,1989,6370470.5
euu,1990,6268624
euu,1991,6277218.5
euu,1992,6260276.5
euu,1993,6497649.5
euu,1994,6765273
euu,1995,6726822
euu,1996,6693616
euu,1997,6383703.5
euu,1998,5133809
euu,1999,5285732
euu,2000,4833262.5
euu,2001,4912186
euu,2002,4809070.5
euu,2003,4674107.5
euu,2004,5095563
euu,2005,5129556
euu,2006,4659739
euu,2007,4629117
euu,2008,4510520.5
euu,2009,4338157
euu,2010,4400938
euu,2011,4210632
euu,2012,4101189
euu,2013,5161217.5
euu,2014,5098351.5
fin,1971,43601
fin,1972,43962
fin,1973,47151
fin,1974,48810
fin,1976,38367
fin,1977,41510
fin,1978,43534
fin,1979,46580
fin,1980,48636
fin,1981,50952
fin,1982,51835
fin,1983,54459
fin,1984,63608
fin,1985,63589
fin,1986,63705
fin,1987,62968
fin,1988,63084
fin,1989,62765
fin,1990,63926
fin,1991,66445
fin,1992,71982
fin,1993,70469
fin,1994,72456
fin,1995,68797
fin,1996,72810
fin,1997,72035
fin,1998,66465
fin,1999,70419
fin,2000,80040
fin,2001,87398
fin,2002,89655
fin,2003,93824
fin,2004,55203
fin,2005,56869
fin,2006,57554
fin,2007,58317
fin,2008,58881
fin,2009,59322
fin,2010,61309
fin,2011,62757
fin,2012,63031
fin,2013,127459
fin,2014,127706
fin,2015,130508
fji,1970,235
fji,1972,760
fji,1973,766
fji,1974,997
fji,1975,1230
fji,1976,1390
fji,1977,1291
fji,1978,1581
fji,1980,1633
fji,1981,1578
fji,1983,1646
fji,1984,1726
fji,1985,1732
fji,1986,2174
fji,1987,2188
fji,1991,1809
fji,1992,1723
fji,1998,450
fji,1999,492
fji,2000,1099
fji,2001,1085
fji,2002,757
fji,2003,783
fji,2004,809
fji,2006,754
fji,2007,985
fji,2008,1048
fji,2009,748
fji,2011,489
fji,2012,263
fra,1971,404795
fra,1972,425126
fra,1973,427369
fra,1974,442228
fra,1975,395747
fra,1977,493120
fra,1978,493214
fra,1979,502402
fra,1980,512678
fra,1981,748168
fra,1982,595912
fra,1983,609953
fra,1985,611953
fra,1986,613841
fra,1987,607415
fra,1988,571628
fra,1989,562744
fra,1990,553625
fra,1991,573492
fra,1992,600715
fra,1993,538460
fra,1994,702441
fra,1995,709043
fra,1996,714027
fra,1997,695004
fra,1998,654308
fra,1999,667088
fra,2000,665442
fra,2001,647478
fra,2002,639030
fra,2003,651710
fra,2004,668741
fra,2005,697461
fra,2006,488572
fra,2007,497701
fra,2008,499642
fra,2009,496433
fra,2010,511588
fra,2011,511773
fra,2012,501724
fra,2013,482678
fra,2014,489131
fsm,1972,5
fsm,1973,17
fsm,1974,6
fsm,1976,45
fsm,1977,45
gab,1971,363
gab,1972,371
gab,1973,580
gab,1974,656
gab,1976,696
gab,1977,784
gab,1978,1275
gab,1979,1764
gab,1980,2591
gab,1981,3374
gab,1982,3203
gab,1983,3543
gab,1984,4089
gab,1985,5185
gab,1986,6018
gab,1987,5147
gab,1988,6218
gab,1989,5297
gab,1995,3694
gab,1996,2674
gab,1999,2123
gab,2001,2157
gab,2002,2562
gbr,1971,65102
gbr,1972,69779
gbr,1973,75815
gbr,1974,78056
gbr,1975,91588
gbr,1976,112937
gbr,1977,125469
gbr,1978,128495
gbr,1979,136290
gbr,1980,136917
gbr,1981,145646
gbr,1982,161739
gbr,1983,174000
gbr,1984,168000
gbr,1985,220000
gbr,1986,231000
gbr,1987,227000
gbr,1988,229000
gbr,1989,231019
gbr,1990,243000
gbr,1991,260900
gbr,1992,293100
gbr,1993,399745
gbr,1994,451077
gbr,1995,447385
gbr,1996,446732
gbr,1997,422139
gbr,1998,314044
gbr,1999,493739
gbr,2000,516943
gbr,2001,510677
gbr,2002,558008
gbr,2003,540599
gbr,2004,647030
gbr,2005,662806
gbr,2006,474848
gbr,2007,474898
gbr,2008,347345
gbr,2009,325831
gbr,2010,346756
gbr,2011,214397
gbr,2012,222229
gbr,2013,1054208
gbr,2014,1044788.4375
geo,1981,18276
geo,1986,21496
geo,1991,13924
geo,1992,10919
geo,1993,10312
geo,1994,8447
geo,1995,6297
geo,1996,8398
geo,1997,9358
geo,1999,6816
geo,2000,5248
geo,2001,3992
geo,2002,3402
geo,2003,2881
geo,2004,2534
geo,2005,2690
geo,2006,1931
geo,2008,686
geo,2013,9204
geo,2014,6510
geo,2015,5369
gha,1971,12099
gha,1973,10241
gha,1974,6130
gha,1975,5563
gha,1976,5453
gha,1977,6067
gha,1978,5495
gha,1979,5808
gha,1980,10320
gha,1981,11433
gha,1982,5927
gha,1983,6129
gha,1984,6328
gha,1985,6927
gha,1987,15213
gha,1988,16293
gha,1989,8607
gha,1990,10285
gha,1999,5050
gha,2000,1219
gha,2001,1754
gha,2002,1803
gha,2003,2717
gha,2004,2783
gha,2005,2984
gha,2006,15700
gha,2007,31389
gha,2008,31196
gha,2009,19031
gha,2011,31383
gha,2012,29898
gha,2013,19317
gha,2014,11949
gha,2015,10693
gha,2016,13654
gib,1972,50
gib,1973,0
gib,1974,0
gib,1975,0
gib,1976,1
gib,1977,9
gib,1978,1
gib,1979,1
gib,1980,0
gib,1981,0
gib,1982,1
gib,1983,1
gib,1984,4
gib,1985,4
gib,1999,0
gib,2000,0
gib,2001,0
gib,2008,0
gib,2009,0
gin,1971,634
gin,1983,2672
gin,1984,2882
gin,1985,2724
gin,1986,2299
gin,1987,1850
gin,1989,2003
gin,1990,2110
gin,1991,3190
gin,1993,2740
gin,1994,2276
gin,1996,1908
gin,2003,561
gin,2004,562
gin,2005,599
gin,2006,635
gin,2008,4778
gin,2011,13073
gin,2014,12497
gmb,1971,48
gmb,1973,60
gmb,1974,34
gmb,1975,73
gmb,1976,95
gmb,1977,135
gmb,1978,140
gmb,1979,123
gmb,1980,113
gmb,1981,113
gmb,1983,406
gmb,1984,380
gmb,1985,502
gmb,1986,127
gmb,2008,5714
gmb,2009,5714
gmb,2010,5540
gnb,1971,281
gnb,1972,348
gnb,1976,120
gnb,1977,63
gnb,1978,24
gnb,1979,24
gnb,1980,22
gnb,1981,63
gnb,1982,43
gnb,1983,50
gnb,1984,63
gnb,1985,128
gnb,1987,72
gnb,1988,100
gnb,1989,95
gnb,2000,232
gnq,1971,66
gnq,1976,42
gnq,1981,43
gnq,1982,45
gnq,1985,49
gnq,1987,253
gnq,1988,328
gnq,1989,403
gnq,1990,475
gnq,1992,615
gnq,1993,683
gnq,1994,622
gnq,1995,780
gnq,1996,940
gnq,1997,1100
gnq,1999,567
gnq,2000,485
gnq,2002,286
gnq,2005,553
grc,1971,13889
grc,1972,16825
grc,1973,18146
grc,1974,18846
grc,1975,18020
grc,1976,17362
grc,1977,18876
grc,1978,21423
grc,1979,26207
grc,1980,19889
grc,1981,19953
grc,1982,26632
grc,1983,19125
grc,1984,30138
grc,1985,30316
grc,1986,31745
grc,1987,34769
grc,1988,38971
grc,1989,40377
grc,1990,41797
grc,1991,44143
grc,1992,52271
grc,1993,49951
grc,1994,47259
grc,1995,46590
grc,1996,52772
grc,1997,53708
grc,1998,53348
grc,1999,38912
grc,2000,51639
grc,2001,58580
grc,2002,68642
grc,2003,55421
grc,2004,49170
grc,2005,51993
grc,2006,45979
grc,2007,38376
grc,2010,39275
grc,2011,42192
grc,2012,46327
grc,2013,48521
grc,2014,39883
grd,1971,172
grd,1972,230
grd,1973,0
grd,1974,0
grd,1975,0
grd,1976,0
grd,1977,0
grd,1978,0
grd,1979,0
grd,1980,0
grd,1981,0
grd,1982,0
grd,1983,0
grd,1984,0
grd,1985,0
grd,1986,0
grd,1987,0
grd,1988,0
grd,1989,0
grd,1990,0
grd,1991,0
grd,1992,0
grd,1993,0
grd,2002,700
grd,2003,309
grd,2004,345
grd,2005,310
grd,2007,355
grd,2009,110
grd,2010,146
grd,2013,0
gtm,1970,8982
gtm,1971,8528
gtm,1972,10576
gtm,1974,12084
gtm,1975,13362
gtm,1977,17788
gtm,1978,22785
gtm,1979,24782
gtm,1980,25619
gtm,1981,28149
gtm,1982,27826
gtm,1983,28862
gtm,1999,64505
gtm,2000,73489
gtm,2001,80352
gtm,2002,88984
gtm,2004,104512
gtm,2005,113888
gtm,2006,123029
gtm,2007,126948
gtm,2008,130722
gtm,2009,137068
gtm,2010,151801
gtm,2011,158884
gtm,2012,167617
gtm,2013,165035
gtm,2014,160788
gtm,2015,153041
gum,1971,0
gum,1972,0
gum,1973,0
gum,1974,0
gum,1975,0
gum,1976,0
gum,1977,0
gum,1978,0
gum,1979,0
gum,1980,0
gum,1981,120
gum,1982,200
gum,1983,315
gum,1984,394
gum,1985,435
gum,1986,470
gum,1987,505
gum,1988,550
gum,1989,600
gum,1990,650
gum,1991,700
gum,1992,725
gum,1993,750
gum,1994,775
gum,1995,800
gum,1996,830
gum,1997,850
guy,1971,1578
guy,1972,1429
guy,1973,1810
guy,1974,1408
guy,1976,2491
guy,1984,776
guy,1985,644
guy,1986,1305
guy,1987,657
guy,1999,1892
guy,2001,2850
guy,2003,2903
guy,2005,3064
guy,2007,2170
guy,2008,2163
guy,2009,3339
guy,2010,2321
guy,2011,2163
guy,2012,1885
hic,1970,5566859.5
hic,1971,5610483
hic,1972,5772878
hic,1973,5901310.5
hic,1974,6002972.5
hic,1975,6108027.5
hic,1976,6336226
hic,1977,6490777.5
hic,1978,6603389.5
hic,1979,6722606
hic,1980,6967649.5
hic,1981,7364613.5
hic,1982,7191870.5
hic,1983,7278090
hic,1984,7239250
hic,1985,7338588
hic,1986,7606363.5
hic,1987,7668461.5
hic,1988,7597181.5
hic,1989,7527946.5
hic,1990,7426375
hic,1991,7492830
hic,1992,7585122
hic,1993,7926973.5
hic,1994,8240546
hic,1995,8263835.5
hic,1996,8294112.5
hic,1997,7960575
hic,1998,6765432
hic,1999,6839764
hic,2000,6407365.5
hic,2001,6369484
hic,2002,6180754
hic,2003,6010614.5
hic,2004,6339162.5
hic,2005,6346894
hic,2006,5719575
hic,2007,5689274.5
hic,2008,5571013
hic,2009,5413369
hic,2010,5475266
hic,2011,5309324
hic,2012,5214510
hic,2013,6255224
hic,2014,6093662.5
hic,2015,6020356
hkg,1971,4720
hkg,1972,4930
hkg,1973,5210
hkg,1974,5640
hkg,1975,6083
hkg,1976,6322
hkg,1977,6896
hkg,1978,7790
hkg,1979,8275
hkg,1980,9068
hkg,1981,9958
hkg,1982,10998
hkg,1983,10287
hkg,1984,10270
hkg,1985,11099
hkg,1986,11757
hkg,1987,13075
hkg,1988,14485
hkg,1996,4475
hkg,2001,1562
hkg,2002,1282
hkg,2003,1243
hkg,2004,1444
hkg,2005,1531
hkg,2006,1359
hkg,2007,1154
hkg,2008,646
hkg,2009,550
hkg,2010,641
hkg,2011,739
hkg,2012,908
hkg,2013,1011
hkg,2014,961
hkg,2015,1191
hnd,1970,5953
hnd,1980,17648
hnd,1982,25094
hnd,1983,25254
hnd,1984,31309
hnd,1991,39470
hnd,2013,93916
hnd,2014,100979
hnd,2015,140895
hpc,1970,95240.671875
hpc,1971,98788.1328125
hpc,1972,108226.4765625
hpc,1973,118405.515625
hpc,1974,128467.21875
hpc,1975,150614.203125
hpc,1976,164661.015625
hpc,1977,175247.78125
hpc,1978,189830.890625
hpc,1979,202660.71875
hpc,1980,231472.265625
hpc,1981,253994.125
hpc,1982,271581.03125
hpc,1983,288815.09375
hpc,1984,312625.53125
hpc,1985,357125.59375
hpc,1986,372538.84375
hpc,1987,403050.0625
hpc,1988,434313.25
hpc,1989,424542.09375
hpc,1990,440134.0625
hpc,1991,451326.4375
hpc,1992,472647.6875
hpc,1993,491384.40625
hpc,1994,501261
hpc,1995,526082.625
hpc,1996,533771.875
hpc,1997,533366.125
hpc,1998,543633.4375
hpc,1999,545459.875
hpc,2000,581485.3125
hpc,2001,593936.6875
hpc,2002,611383.3125
hpc,2003,651203.9375
hpc,2004,655139.8125
hpc,2005,685777.9375
hpc,2006,713131.0625
hpc,2007,781427.5625
hpc,2008,857189.3125
hpc,2009,942529.5
hpc,2010,1013078.6875
hpc,2011,1053039.5
hpc,2012,1037616.375
hpc,2013,1080351.125
hpc,2014,1167835.875
hrv,1993,69929
hrv,1994,73216
hrv,1995,68363
hrv,1996,70183
hrv,1997,71090
hrv,1998,69043
hrv,1999,69448
hrv,2000,67316
hrv,2001,66609
hrv,2002,66368
hrv,2003,66871
hrv,2005,72520
hrv,2006,70771
hrv,2007,69771
hrv,2008,68328
hrv,2009,67418
hrv,2010,70088
hrv,2011,66555
hrv,2012,67559
hrv,2013,69939
hrv,2014,69305
hrv,2015,68167
hti,1992,1800
hti,1993,1800
hti,1994,1800
hti,1995,1800
hti,1996,1800
hun,1971,115911
hun,1972,114296
hun,1973,121587
hun,1974,108330
hun,1975,105960
hun,1976,103221
hun,1977,102182
hun,1978,102282
hun,1979,103474
hun,1980,104774
hun,1981,107393
hun,1982,118936
hun,1983,126123
hun,1984,130906
hun,1985,134904
hun,1986,136282
hun,1987,137352
hun,1988,139804
hun,1989,147713
hun,1990,161312
hun,1991,169514
hun,1992,173449
hun,1994,208293
hun,1995,207226
hun,1996,189996
hun,1997,188399
hun,1998,16128
hun,1999,21693
hun,2000,17775
hun,2001,21543
hun,2002,25881
hun,2003,25949
hun,2004,49836
hun,2005,50407
hun,2006,49811
hun,2007,49515
hun,2008,48917
hun,2009,49344
hun,2010,52359
hun,2011,52569
hun,2012,52859
hun,2013,55457
hun,2014,48746
hun,2015,42311
idn,1970,166930
idn,1971,201529
idn,1972,207596
idn,1973,220852
idn,1974,234491
idn,1975,277313
idn,1976,308491
idn,1977,314847
idn,1978,355983
idn,1981,306143
idn,1982,324785
idn,1983,354252
idn,1984,387255
idn,1988,643151
idn,1989,623681
idn,1990,648813
idn,1991,566092
idn,1992,554985
idn,1993,568609
idn,1994,575614
idn,1995,675648
idn,1996,709811
idn,1999,780900
idn,2000,803194
idn,2001,836167
idn,2002,871545
idn,2003,907227
idn,2004,952066
idn,2005,917883
idn,2006,936104
idn,2007,995579
idn,2008,1130758
idn,2009,1271347
idn,2010,1378039
idn,2011,1568759
idn,2012,1682712
idn,2013,1573279
idn,2014,1648431
idn,2015,1800695
ind,1971,82435
ind,1972,81433
ind,1973,82615
ind,1975,88242
ind,1976,93549
ind,1977,126682
ind,1978,128965
ind,1980,153627
ind,1981,137950
ind,1982,153431
ind,1983,158856
ind,1984,172635
ind,1986,199860
ind,1987,197415
ind,1988,210456
ind,1989,241988
ind,1993,105265
ind,1994,111610
ind,1995,109187
ind,1996,113195
ind,1997,119113
ind,1999,111908
ind,2000,126189
ind,2001,85368
ind,2002,107990
ind,2003,107729
ind,2004,130582
ind,2005,149079
ind,2006,168949
ind,2007,185583
ind,2008,207344
ind,2013,256324
ind,2014,269259
ind,2015,289132
irl,1971,20819
irl,1972,19132
irl,1973,23076
irl,1974,24024
irl,1975,7676
irl,1976,8250
irl,1977,9172
irl,1978,10447
irl,1979,10545
irl,1980,9992
irl,1981,10009
irl,1982,10518
irl,1983,10441
irl,1984,10920
irl,1985,12931
irl,1986,14575
irl,1987,14590
irl,1988,14927
irl,1989,14519
irl,1990,15167
irl,1991,15653
irl,1992,15248
irl,1993,21586
irl,1994,20211
irl,1995,19151
irl,1996,19566
irl,1997,19917
irl,2004,27270
irl,2005,27706
irl,2006,27071
irl,2007,27688
irl,2008,28379
irl,2009,30325
irl,2010,33130
irl,2011,26908
irl,2012,28474
irn,1971,14321
irn,1972,22009
irn,1973,26635
irn,1974,31117
irn,1975,46976
irn,1976,51417
irn,1977,61777
irn,1985,41234
irn,1988,48798
irn,1990,50207
irn,1991,56179
irn,1992,70277
irn,1993,77264
irn,1994,95542
irn,1995,91661
irn,1999,208541
irn,2000,253238
irn,2001,257732
irn,2002,270018
irn,2003,308343
irn,2004,325960
irn,2005,331333
irn,2006,337583
irn,2007,319745
irn,2008,295933
irn,2009,288389
irn,2010,269792
irn,2011,267572
irn,2012,275903
irn,2013,308545
irn,2014,310729
irn,2015,287104
irq,1971,2235
irq,1972,2211
irq,1973,2851
irq,1974,4391
irq,1975,5864
irq,1976,10990
irq,1977,15248
irq,1978,20531
irq,1979,23996
irq,1980,28248
irq,1981,30617
irq,1982,30927
irq,1983,35028
irq,1984,39942
irq,1985,48401
irq,1986,47764
irq,1987,52320
irq,1988,57985
irq,1989,62099
irq,1993,47265
irq,1996,31608
irq,1999,8923
irq,2000,13211
irq,2001,15859
irq,2003,38815
irq,2004,43104
irq,2007,8504
isl,1971,1629
isl,1973,1447
isl,1974,1242
isl,1975,1377
isl,1976,1477
isl,1977,1822
isl,1983,2835
isl,1986,2782
isl,1988,2799
isl,1989,2919
isl,1991,2164
isl,1992,2007
isl,1993,1981
isl,1994,2343
isl,1995,2103
isl,1996,2112
isl,1998,2141
isl,1999,2214
isl,2000,2360
isl,2001,2692
isl,2002,3104
isl,2003,2781
isl,2004,3019
isl,2005,2890
isl,2006,3006
isl,2007,2983
isl,2008,3076
isl,2009,3014
isl,2010,3186
isl,2011,3202
isl,2012,3223
isl,2013,3412
isr,1973,34871
isr,1974,34335
isr,1975,33196
isr,1976,33720
isr,1977,33321
isr,1978,33148
isr,1979,34367
isr,1980,36197
isr,1981,38236
isr,1983,39238
isr,1984,40685
isr,1985,42790
isr,1986,44992
isr,1987,46525
isr,1988,47454
isr,1989,48239
isr,1990,50846
isr,1991,52276
isr,1992,54800
isr,1993,54702
isr,1994,55362
isr,1998,60029
isr,1999,50480
isr,2000,44606
isr,2001,45238
isr,2002,50765
isr,2003,51921
isr,2004,52986
isr,2005,53200
isr,2006,52874
isr,2007,52952
isr,2008,54354
isr,2009,57383
isr,2010,60017
isr,2011,62819
isr,2012,65931
isr,2013,69681
isr,2014,73357
isr,2015,75827
ita,1971,490689
ita,1972,513153
ita,1973,542130
ita,1974,576181
ita,1975,605924
ita,1976,663295
ita,1977,713950
ita,1978,761679
ita,1979,809172
ita,1980,844342
ita,1981,869737
ita,1982,891910
ita,1983,909241
ita,1984,927591
ita,1985,941560
ita,1986,958110
ita,1987,970754
ita,1988,986230
ita,1989,1005115
ita,1990,1024110
ita,1991,1021262
ita,1992,1012463
ita,1993,997362
ita,1994,1013203
ita,1995,974831
ita,1996,948181
ita,1997,920574
ita,1998,708442
ita,1999,691515
ita,2000,282939
ita,2001,311194
ita,2002,322519
ita,2003,317657
ita,2004,683598
ita,2005,667576
ita,2006,666589
ita,2007,665066
ita,2008,664846
ita,2009,656213
ita,2010,678589
ita,2011,676247
ita,2012,651255
ita,2013,656343
ita,2014,596449
ita,2015,596473
jam,1971,1740
jam,1973,2112
jam,1974,1969
jam,1975,2355
jam,1976,2405
jam,1977,2653
jam,1979,7543
jam,1980,12388
jam,1981,9295
jam,1983,4196
jam,1984,4228
jam,1985,4079
jam,1986,4376
jam,1987,4350
jam,1991,7780
jam,1999,258
jam,2000,267
jam,2001,281
jam,2002,169
jam,2003,158
jam,2004,0
jam,2005,0
jam,2009,0
jam,2010,0
jam,2011,0
jam,2012,0
jor,1971,679
jor,1972,778
jor,1973,994
jor,1974,1240
jor,1975,1620
jor,1976,1893
jor,1977,2117
jor,1978,2831
jor,1979,3062
jor,1980,3224
jor,1981,4189
jor,1982,5443
jor,1983,6455
jor,1984,8764
jor,1985,10347
jor,1986,12090
jor,1987,12146
jor,1988,14049
jor,1989,10630
jor,1990,9277
jor,1991,8653
jor,1992,9461
jor,1993,9894
jor,1994,10555
jor,1995,10742
jor,1996,11078
jor,1998,14310
jor,1999,15170
jor,2000,15256
jor,2002,15213
jor,2003,15887
jor,2004,13211
jor,2005,10942
jor,2006,11430
jor,2008,10590
jor,2010,9357
jor,2011,9445
jor,2013,9795
jor,2014,9820
jpn,1971,715963
jpn,1972,719417
jpn,1973,716416
jpn,1974,710982
jpn,1975,710496
jpn,1976,707627
jpn,1977,698405
jpn,1978,679935
jpn,1979,667068
jpn,1980,657912
jpn,1981,660613
jpn,1982,668256
jpn,1983,626500
jpn,1984,626300
jpn,1985,636441
jpn,1986,659971
jpn,1987,657843
jpn,1988,662344
jpn,1989,670112
jpn,1990,675018
jpn,1991,683170
jpn,1992,659928
jpn,1994,674530
jpn,1995,648904
jpn,1998,553800
jpn,1999,529294
jpn,2000,516602
jpn,2001,507478
jpn,2002,490213
jpn,2003,465939
