country,year,prj_pop_2529_s1_mf
jam,2055,0.29
jam,2060,0.25
jam,2065,0.22
jam,2070,0.2
jam,2075,0.17
jam,2080,0.15
jam,2085,0.13
jam,2090,0.12
jam,2095,0.11
jam,2100,0.1
jor,2010,18.05
jor,2015,20.05
jor,2020,16.64
jor,2025,13.76
jor,2030,10.99
jor,2035,8.78
jor,2040,6.4
jor,2045,5.16
jor,2050,4.08
jor,2055,3.16
jor,2060,2.5
jor,2065,1.96
jor,2070,1.52
jor,2075,1.21
jor,2080,0.96
jor,2085,0.75
jor,2090,0.59
jor,2095,0.45
jor,2100,0.35
jpn,2010,4.22
jpn,2015,2.02
jpn,2020,1.91
jpn,2025,1.87
jpn,2030,1.8
jpn,2035,1.75
jpn,2040,1.66
jpn,2045,1.52
jpn,2050,1.42
jpn,2055,1.36
jpn,2060,1.31
jpn,2065,1.26
jpn,2070,1.2
jpn,2075,1.12
jpn,2080,1.05
jpn,2085,0.99
jpn,2090,0.95
jpn,2095,0.91
jpn,2100,0.87
kaz,2010,3.65
kaz,2015,4.33
kaz,2020,2.9
kaz,2025,1.89
kaz,2030,1.63
kaz,2035,1.78
kaz,2040,1.43
kaz,2045,1.16
kaz,2050,0.96
kaz,2055,0.82
kaz,2060,0.78
kaz,2065,0.76
kaz,2070,0.72
kaz,2075,0.65
kaz,2080,0.6
kaz,2085,0.57
kaz,2090,0.56
kaz,2095,0.54
kaz,2100,0.51
ken,2010,300.66
ken,2015,247.46
ken,2020,186.72
ken,2025,151.64
ken,2030,130.6
ken,2035,108.83
ken,2040,83.14
ken,2045,62.47
ken,2050,46.81
ken,2055,35.17
ken,2060,26.8
ken,2065,20.03
ken,2070,14.9
ken,2075,11.06
ken,2080,8.28
ken,2085,6.47
ken,2090,5.23
ken,2095,4.34
ken,2100,3.79
kgz,2010,0.28
kgz,2015,0.26
kgz,2020,0.19
kgz,2025,0.14
kgz,2030,0.11
kgz,2035,0.13
kgz,2040,0.12
kgz,2045,0.11
kgz,2050,0.1
kgz,2055,0.09
kgz,2060,0.09
kgz,2065,0.09
kgz,2070,0.08
kgz,2075,0.08
kgz,2080,0.07
kgz,2085,0.07
kgz,2090,0.07
kgz,2095,0.07
kgz,2100,0.06
khm,2010,313.87
khm,2015,320.61
khm,2020,346.66
khm,2025,263.11
khm,2030,214.14
khm,2035,189.72
khm,2040,173.77
khm,2045,153.86
khm,2050,129.13
khm,2055,106.69
khm,2060,88.99
khm,2065,75.59
khm,2070,65.84
khm,2075,55.5
khm,2080,45.12
khm,2085,36.31
khm,2090,29.16
khm,2095,23.79
khm,2100,19.01
kor,2010,0.54
kor,2015,0.34
kor,2020,0.44
kor,2025,0.35
kor,2030,0.27
kor,2035,0.26
kor,2040,0.25
kor,2045,0.24
kor,2050,0.23
kor,2055,0.22
kor,2060,0.21
kor,2065,0.19
kor,2070,0.17
kor,2075,0.17
kor,2080,0.16
kor,2085,0.15
kor,2090,0.15
kor,2095,0.14
kor,2100,0.13
kwt,2010,65.84
kwt,2015,7.21
kwt,2020,5.44
kwt,2025,5.09
kwt,2030,4.88
kwt,2035,4.33
kwt,2040,3.05
kwt,2045,2.36
kwt,2050,1.79
kwt,2055,1.38
kwt,2060,1.09
kwt,2065,0.82
kwt,2070,0.58
kwt,2075,0.41
kwt,2080,0.3
kwt,2085,0.23
kwt,2090,0.22
kwt,2095,0.22
kwt,2100,0.2
lao,2010,93.18
lao,2015,94.03
lao,2020,105.1
lao,2025,92.18
lao,2030,76.99
lao,2035,65.39
lao,2040,59.25
lao,2045,53.55
lao,2050,45.95
lao,2055,38.21
lao,2060,30.75
lao,2065,25.07
lao,2070,20.74
lao,2075,17.09
lao,2080,13.75
lao,2085,10.66
lao,2090,8.11
lao,2095,6.21
lao,2100,4.82
lbn,2010,2.06
lbn,2015,1.53
lbn,2020,1.13
lbn,2025,0.85
lbn,2030,0.59
lbn,2035,0.47
lbn,2040,0.39
lbn,2045,0.34
lbn,2050,0.29
lbn,2055,0.24
lbn,2060,0.19
lbn,2065,0.15
lbn,2070,0.13
lbn,2075,0.11
lbn,2080,0.09
lbn,2085,0.08
lbn,2090,0.07
lbn,2095,0.06
lbn,2100,0.06
lbr,2010,37.46
lbr,2015,49.97
lbr,2020,67.13
lbr,2025,82.46
lbr,2030,101.26
lbr,2035,122.18
lbr,2040,138.23
lbr,2045,157.45
lbr,2050,170.64
lbr,2055,177.29
lbr,2060,180.87
lbr,2065,179.43
lbr,2070,174.33
lbr,2075,163.22
lbr,2080,147.85
lbr,2085,132.26
lbr,2090,116.22
lbr,2095,98.73
lbr,2100,82.2
lca,2010,0.12
lca,2015,0.09
lca,2020,0.06
lca,2025,0.05
lca,2030,0.03
lca,2035,0.03
lca,2040,0.03
lca,2045,0.02
lca,2050,0.02
lca,2055,0.02
lca,2060,0.02
lca,2065,0.01
lca,2070,0.01
lca,2075,0.01
lca,2080,0.01
lca,2085,0.01
lca,2090,0.01
lca,2095,0.01
lca,2100,0.01
lso,2010,58.21
lso,2015,54.68
lso,2020,47.85
lso,2025,39.25
lso,2030,31.86
lso,2035,26.73
lso,2040,22.26
lso,2045,18.72
lso,2050,15.45
lso,2055,12.39
lso,2060,9.84
lso,2065,7.89
lso,2070,6.34
lso,2075,5.01
lso,2080,3.89
lso,2085,3.03
lso,2090,2.33
lso,2095,1.82
lso,2100,1.39
ltu,2010,0.17
ltu,2015,0.12
ltu,2020,0.09
ltu,2025,0.06
ltu,2030,0.05
ltu,2035,0.05
ltu,2040,0.06
ltu,2045,0.05
ltu,2050,0.05
ltu,2055,0.04
ltu,2060,0.04
ltu,2065,0.04
ltu,2070,0.04
ltu,2075,0.04
ltu,2080,0.04
ltu,2085,0.04
ltu,2090,0.03
ltu,2095,0.03
ltu,2100,0.03
lux,2010,0
lux,2015,0
lux,2020,0
lux,2025,0
lux,2030,0
lux,2035,0
lux,2040,0
lux,2045,0
lux,2050,0
lux,2055,0
lux,2060,0
lux,2065,0
lux,2070,0
lux,2075,0
lux,2080,0
lux,2085,0
lux,2090,0
lux,2095,0
lux,2100,0
lva,2010,0.12
lva,2015,0.07
lva,2020,0.04
lva,2025,0.03
lva,2030,0.03
lva,2035,0.03
lva,2040,0.03
lva,2045,0.02
lva,2050,0.02
lva,2055,0.02
lva,2060,0.02
lva,2065,0.02
lva,2070,0.02
lva,2075,0.02
lva,2080,0.02
lva,2085,0.01
lva,2090,0.01
lva,2095,0.01
lva,2100,0.01
mac,2010,0.57
mac,2015,0.47
mac,2020,0.3
mac,2025,0.16
mac,2030,0.09
mac,2035,0.07
mac,2040,0.06
mac,2045,0.05
mac,2050,0.04
mac,2055,0.04
mac,2060,0.04
mac,2065,0.04
mac,2070,0.04
mac,2075,0.04
mac,2080,0.04
mac,2085,0.04
mac,2090,0.04
mac,2095,0.03
mac,2100,0.03
mar,2010,353.81
mar,2015,386.55
mar,2020,326.87
mar,2025,289.61
mar,2030,257.51
mar,2035,239.23
mar,2040,211.74
mar,2045,183.37
mar,2050,151.26
mar,2055,118.65
mar,2060,92.51
mar,2065,72.97
mar,2070,56.96
mar,2075,43.9
mar,2080,32.89
mar,2085,24.22
mar,2090,17.36
mar,2095,12.49
mar,2100,8.96
mda,2010,1.43
mda,2015,1.15
mda,2020,0.73
mda,2025,0.42
mda,2030,0.31
mda,2035,0.3
mda,2040,0.22
mda,2045,0.18
mda,2050,0.14
mda,2055,0.11
mda,2060,0.09
mda,2065,0.08
mda,2070,0.07
mda,2075,0.06
mda,2080,0.05
mda,2085,0.05
mda,2090,0.04
mda,2095,0.04
mda,2100,0.04
mdg,2010,662.18
mdg,2015,810.76
mdg,2020,879.9
mdg,2025,1010.48
mdg,2030,1035.44
mdg,2035,1051.61
mdg,2040,1017.36
mdg,2045,964.64
mdg,2050,897.3
mdg,2055,825.87
mdg,2060,740.37
mdg,2065,657.74
mdg,2070,569.65
mdg,2075,485.12
mdg,2080,415.4
mdg,2085,350.93
mdg,2090,290.88
mdg,2095,240.85
mdg,2100,197.6
mdv,2010,2.82
mdv,2015,2.09
mdv,2020,1.3
mdv,2025,0.68
mdv,2030,0.36
mdv,2035,0.21
mdv,2040,0.13
mdv,2045,0.07
mdv,2050,0.04
mdv,2055,0.02
mdv,2060,0.02
mdv,2065,0.02
mdv,2070,0.02
mdv,2075,0.02
mdv,2080,0.02
mdv,2085,0.02
mdv,2090,0.02
mdv,2095,0.01
mdv,2100,0.01
mex,2010,592.43
mex,2015,417.72
mex,2020,311.72
mex,2025,202.61
mex,2030,138.25
mex,2035,89.53
mex,2040,58.84
mex,2045,39.6
mex,2050,27.15
mex,2055,20.61
mex,2060,17.63
mex,2065,15.22
mex,2070,13.18
mex,2075,11.44
mex,2080,9.95
mex,2085,8.61
mex,2090,7.6
mex,2095,6.87
mex,2100,6.21
mkd,2010,4.5
mkd,2015,2.63
mkd,2020,1.69
mkd,2025,1
mkd,2030,0.61
mkd,2035,0.4
mkd,2040,0.29
mkd,2045,0.23
mkd,2050,0.18
mkd,2055,0.14
mkd,2060,0.11
mkd,2065,0.09
mkd,2070,0.08
mkd,2075,0.07
mkd,2080,0.06
mkd,2085,0.05
mkd,2090,0.05
mkd,2095,0.04
mkd,2100,0.04
mli,2010,117.41
mli,2015,150.68
mli,2020,183.38
mli,2025,230.8
mli,2030,288.51
mli,2035,348.65
mli,2040,402.27
mli,2045,446.58
mli,2050,483.69
mli,2055,507.27
mli,2060,515.05
mli,2065,509.84
mli,2070,494.55
mli,2075,464.78
mli,2080,429.65
mli,2085,386.93
mli,2090,345.69
mli,2095,305.94
mli,2100,261.3
mlt,2010,0.09
mlt,2015,0.08
mlt,2020,0.07
mlt,2025,0.05
mlt,2030,0.04
mlt,2035,0.03
mlt,2040,0.03
mlt,2045,0.03
mlt,2050,0.02
mlt,2055,0.02
mlt,2060,0.01
mlt,2065,0.01
mlt,2070,0.01
mlt,2075,0.01
mlt,2080,0.01
mlt,2085,0
mlt,2090,0
mlt,2095,0
mlt,2100,0
mmr,2010,185.56
mmr,2015,148.47
mmr,2020,112
mmr,2025,87.22
mmr,2030,65.52
mmr,2035,52.99
mmr,2040,42.64
mmr,2045,35.35
mmr,2050,29.61
mmr,2055,25.22
mmr,2060,21.07
mmr,2065,17.62
mmr,2070,14.77
mmr,2075,12.3
mmr,2080,10.43
mmr,2085,8.76
mmr,2090,7.26
mmr,2095,5.96
mmr,2100,4.88
mne,2010,0.06
mne,2015,0.04
mne,2020,0.02
mne,2025,0.02
mne,2030,0.01
mne,2035,0.01
mne,2040,0.01
mne,2045,0.01
mne,2050,0.01
mne,2055,0.01
mne,2060,0.01
mne,2065,0
mne,2070,0
mne,2075,0
mne,2080,0
mne,2085,0
mne,2090,0
mne,2095,0
mne,2100,0
mng,2010,2.11
mng,2015,1.8
mng,2020,1.05
mng,2025,0.61
mng,2030,0.39
mng,2035,0.35
mng,2040,0.25
mng,2045,0.23
mng,2050,0.2
mng,2055,0.18
mng,2060,0.17
mng,2065,0.18
mng,2070,0.18
mng,2075,0.18
mng,2080,0.17
mng,2085,0.15
mng,2090,0.15
mng,2095,0.15
mng,2100,0.14
moz,2010,307.34
moz,2015,384.75
moz,2020,346.09
moz,2025,364.65
moz,2030,386.45
moz,2035,360.33
moz,2040,318.39
moz,2045,279.31
moz,2050,239.41
moz,2055,198.27
moz,2060,159.27
moz,2065,123.79
moz,2070,92.08
moz,2075,66.39
moz,2080,46.86
moz,2085,32.4
moz,2090,21.56
moz,2095,13.82
moz,2100,8.72
mus,2010,18.77
mus,2015,16.9
mus,2020,14.05
mus,2025,10.21
mus,2030,7.79
mus,2035,5.38
mus,2040,3.93
mus,2045,3.25
mus,2050,2.69
mus,2055,2.19
mus,2060,1.74
mus,2065,1.37
mus,2070,1.09
mus,2075,0.87
mus,2080,0.71
mus,2085,0.59
mus,2090,0.48
mus,2095,0.39
mus,2100,0.32
mwi,2010,247.71
mwi,2015,279.8
mwi,2020,339
mwi,2025,281.81
mwi,2030,267.9
mwi,2035,262.92
mwi,2040,238.09
mwi,2045,210.3
mwi,2050,177.99
mwi,2055,145.99
mwi,2060,114.85
mwi,2065,86.88
mwi,2070,62.74
mwi,2075,43.65
mwi,2080,28.98
mwi,2085,18.86
mwi,2090,11.88
mwi,2095,7.25
mwi,2100,4.79
mys,2010,52.76
mys,2015,41.52
mys,2020,30.48
mys,2025,22.53
mys,2030,15.94
mys,2035,10.59
mys,2040,7.29
mys,2045,5.19
mys,2050,3.78
mys,2055,2.8
mys,2060,2.1
mys,2065,1.65
mys,2070,1.35
mys,2075,1.14
mys,2080,0.98
mys,2085,0.87
mys,2090,0.78
mys,2095,0.73
mys,2100,0.7
nam,2010,26.28
nam,2015,26.33
nam,2020,23.68
nam,2025,19.66
nam,2030,16.11
nam,2035,13.28
nam,2040,10.43
nam,2045,8.47
nam,2050,6.95
nam,2055,5.59
nam,2060,4.51
nam,2065,3.58
nam,2070,2.81
nam,2075,2.23
nam,2080,1.75
nam,2085,1.37
nam,2090,1.05
nam,2095,0.81
nam,2100,0.63
ncl,2010,0.04
ncl,2015,0.04
ncl,2020,0.03
ncl,2025,0.02
ncl,2030,0.02
ncl,2035,0.01
ncl,2040,0.01
ncl,2045,0.01
ncl,2050,0.01
ncl,2055,0.01
ncl,2060,0
ncl,2065,0
ncl,2070,0
ncl,2075,0
ncl,2080,0
ncl,2085,0
ncl,2090,0
ncl,2095,0
ncl,2100,0
ner,2010,148.46
ner,2015,180.43
ner,2020,238.8
ner,2025,299.42
ner,2030,357.33
ner,2035,420.85
ner,2040,482.96
ner,2045,544.1
ner,2050,602.44
ner,2055,657.79
ner,2060,713.56
ner,2065,756.63
ner,2070,781.87
ner,2075,783.79
ner,2080,740.38
ner,2085,689.55
ner,2090,646.06
ner,2095,597.14
ner,2100,539.14
nga,2010,496.01
nga,2015,541.62
nga,2020,524.29
nga,2025,513.77
nga,2030,499.59
nga,2035,466.49
nga,2040,411.48
nga,2045,355.97
nga,2050,299.26
nga,2055,244.75
nga,2060,194.62
nga,2065,149.91
nga,2070,112.07
nga,2075,81.68
nga,2080,54.46
nga,2085,35.66
nga,2090,23.05
nga,2095,14.32
nga,2100,8.41
nic,2010,115.61
nic,2015,103.86
nic,2020,93.12
nic,2025,77.39
nic,2030,62.49
nic,2035,52.45
nic,2040,41.49
nic,2045,32.1
nic,2050,24.57
nic,2055,18.73
nic,2060,14.1
nic,2065,10.54
nic,2070,7.97
nic,2075,6
nic,2080,4.49
nic,2085,3.4
nic,2090,2.59
nic,2095,1.99
nic,2100,1.52
nld,2010,0
nld,2015,0
nld,2020,0
nld,2025,0
nld,2030,0
nld,2035,0
nld,2040,0
nld,2045,0
nld,2050,0
nld,2055,0
nld,2060,0
nld,2065,0
nld,2070,0
nld,2075,0
nld,2080,0
nld,2085,0
nld,2090,0
nld,2095,0
nld,2100,0
nor,2010,0
nor,2015,0
nor,2020,0
nor,2025,0.18
nor,2030,0.18
nor,2035,0.19
nor,2040,0.18
nor,2045,0.2
nor,2050,0.21
nor,2055,0.22
nor,2060,0.22
nor,2065,0.22
nor,2070,0.21
nor,2075,0.22
nor,2080,0.22
nor,2085,0.22
nor,2090,0.22
nor,2095,0.22
nor,2100,0.21
npl,2010,187.33
npl,2015,118.27
npl,2020,104.63
npl,2025,87.04
npl,2030,66.27
npl,2035,45.39
npl,2040,34.11
npl,2045,24.81
npl,2050,17.05
npl,2055,11.14
npl,2060,7.31
npl,2065,4.81
npl,2070,3.15
npl,2075,2.05
npl,2080,1.47
npl,2085,1.16
npl,2090,0.92
npl,2095,0.76
npl,2100,0.64
nzl,2010,0.28
nzl,2015,0.33
nzl,2020,0.29
nzl,2025,0.26
nzl,2030,0.24
nzl,2035,0.25
nzl,2040,0.23
nzl,2045,0.23
nzl,2050,0.22
nzl,2055,0.21
nzl,2060,0.2
nzl,2065,0.2
nzl,2070,0.19
nzl,2075,0.19
nzl,2080,0.18
nzl,2085,0.18
nzl,2090,0.17
nzl,2095,0.17
nzl,2100,0.16
pak,2010,772.67
pak,2015,664.62
pak,2020,623.04
pak,2025,562.32
pak,2030,454.04
pak,2035,407.8
pak,2040,359.49
pak,2045,299.54
pak,2050,233.58
pak,2055,172.34
pak,2060,125.75
pak,2065,91.14
pak,2070,64.38
pak,2075,43.44
pak,2080,27.63
pak,2085,17.04
pak,2090,10.28
pak,2095,6.06
pak,2100,3.51
pan,2010,14.68
pan,2015,12.84
pan,2020,10.23
pan,2025,8.32
pan,2030,6.51
pan,2035,4.92
pan,2040,3.52
pan,2045,2.6
pan,2050,1.93
pan,2055,1.43
pan,2060,1.04
pan,2065,0.81
pan,2070,0.64
pan,2075,0.51
pan,2080,0.41
pan,2085,0.33
pan,2090,0.27
pan,2095,0.23
pan,2100,0.19
per,2010,167.82
per,2015,124.74
per,2020,86.98
per,2025,58.53
per,2030,38.2
per,2035,24.2
per,2040,14.64
per,2045,8.63
per,2050,5.07
per,2055,2.95
per,2060,2.2
per,2065,1.96
per,2070,1.77
per,2075,1.61
per,2080,1.47
per,2085,1.36
per,2090,1.28
per,2095,1.22
per,2100,1.15
phl,2010,586.83
phl,2015,506.75
phl,2020,418.11
phl,2025,343.24
phl,2030,278.72
phl,2035,206.21
phl,2040,153.82
phl,2045,113.96
phl,2050,83.35
phl,2055,60.79
phl,2060,44.75
phl,2065,32.8
phl,2070,24.47
phl,2075,19.19
phl,2080,15.45
phl,2085,12.74
phl,2090,10.61
phl,2095,9.05
phl,2100,7.82
pol,2010,2.78
pol,2015,1.93
pol,2020,1.32
pol,2025,0.88
pol,2030,0.66
pol,2035,0.64
pol,2040,0.58
pol,2045,0.55
pol,2050,0.51
pol,2055,0.46
pol,2060,0.42
pol,2065,0.4
pol,2070,0.41
pol,2075,0.41
pol,2080,0.41
pol,2085,0.39
pol,2090,0.37
pol,2095,0.35
pol,2100,0.34
pri,2010,0.74
pri,2015,0.6
pri,2020,0.39
pri,2025,0.26
pri,2030,0.16
pri,2035,0.11
pri,2040,0.08
pri,2045,0.06
pri,2050,0.05
pri,2055,0.04
pri,2060,0.03
pri,2065,0.03
pri,2070,0.03
pri,2075,0.02
pri,2080,0.02
pri,2085,0.02
pri,2090,0.02
pri,2095,0.02
pri,2100,0.02
prt,2010,8.85
prt,2015,22.36
prt,2020,13.47
prt,2025,7.9
prt,2030,4.66
prt,2035,2.52
prt,2040,1.33
prt,2045,0.84
prt,2050,0.57
prt,2055,0.51
prt,2060,0.52
prt,2065,0.52
prt,2070,0.5
prt,2075,0.49
prt,2080,0.48
prt,2085,0.47
prt,2090,0.47
prt,2095,0.45
prt,2100,0.44
pry,2010,78.32
pry,2015,68.15
pry,2020,55.5
pry,2025,44.07
pry,2030,34.43
pry,2035,26.5
pry,2040,19.92
pry,2045,15.21
pry,2050,11.46
pry,2055,8.63
pry,2060,6.6
pry,2065,5.08
pry,2070,4.02
pry,2075,3.27
pry,2080,2.71
pry,2085,2.21
pry,2090,1.81
pry,2095,1.49
pry,2100,1.23
pse,2010,18.16
pse,2015,14.32
pse,2020,13.08
pse,2025,10.33
pse,2030,7.99
pse,2035,6.45
pse,2040,5.03
pse,2045,3.84
pse,2050,2.87
pse,2055,2.15
pse,2060,1.61
pse,2065,1.21
pse,2070,0.91
pse,2075,0.71
pse,2080,0.56
pse,2085,0.45
pse,2090,0.39
pse,2095,0.34
pse,2100,0.3
pyf,2010,0.08
pyf,2015,0.05
pyf,2020,0.03
pyf,2025,0.02
pyf,2030,0.01
pyf,2035,0.01
pyf,2040,0.01
pyf,2045,0.01
pyf,2050,0.01
pyf,2055,0.01
pyf,2060,0.01
pyf,2065,0.01
pyf,2070,0.01
pyf,2075,0.01
pyf,2080,0.01
pyf,2085,0.01
pyf,2090,0.01
pyf,2095,0
pyf,2100,0
qat,2010,68.52
qat,2015,51.84
qat,2020,22.87
qat,2025,20.67
qat,2030,20.5
qat,2035,20.07
qat,2040,17.86
qat,2045,14.15
qat,2050,11.04
qat,2055,8.94
qat,2060,7.59
qat,2065,6.28
qat,2070,4.83
qat,2075,3.59
qat,2080,2.72
qat,2085,2.06
qat,2090,1.63
qat,2095,1.28
qat,2100,0.98
rou,2010,5.93
rou,2015,4.48
rou,2020,2.25
rou,2025,1.48
rou,2030,0.95
rou,2035,0.65
rou,2040,0.38
rou,2045,0.23
rou,2050,0.13
rou,2055,0.07
rou,2060,0.04
rou,2065,0.02
rou,2070,0.01
rou,2075,0
rou,2080,0
rou,2085,0
rou,2090,0
rou,2095,0
rou,2100,0
rus,2010,8.42
rus,2015,6.9
rus,2020,3.74
rus,2025,2.5
rus,2030,2.39
rus,2035,2.62
rus,2040,2.67
rus,2045,2.36
rus,2050,2.04
rus,2055,1.84
rus,2060,1.85
rus,2065,1.98
rus,2070,2.04
rus,2075,1.96
rus,2080,1.8
rus,2085,1.68
rus,2090,1.65
rus,2095,1.66
rus,2100,1.65
rwa,2010,274.45
rwa,2015,283.52
rwa,2020,223.03
rwa,2025,214.47
rwa,2030,201.52
rwa,2035,200.07
rwa,2040,174.9
rwa,2045,146.04
rwa,2050,116.4
rwa,2055,93.15
rwa,2060,75.56
rwa,2065,60.43
rwa,2070,46.58
rwa,2075,34.71
rwa,2080,24.76
rwa,2085,17.82
rwa,2090,12.96
rwa,2095,9.31
rwa,2100,6.5
sau,2010,50.42
sau,2015,31.24
sau,2020,19.3
sau,2025,11.02
sau,2030,7.2
sau,2035,5.46
sau,2040,3.94
sau,2045,3.35
sau,2050,2.85
sau,2055,2.52
sau,2060,2.29
sau,2065,2.08
sau,2070,1.88
sau,2075,1.74
sau,2080,1.64
sau,2085,1.54
sau,2090,1.47
sau,2095,1.38
sau,2100,1.32
sdn,2010,365.62
sdn,2015,539.46
sdn,2020,690.29
sdn,2025,798.45
sdn,2030,887
sdn,2035,933.48
sdn,2040,940.9
sdn,2045,912.45
sdn,2050,856.65
sdn,2055,791.51
sdn,2060,702.74
sdn,2065,604.68
sdn,2070,501.01
sdn,2075,406.86
sdn,2080,329.15
sdn,2085,257.07
sdn,2090,197.76
sdn,2095,151.51
sdn,2100,114.04
sen,2010,82.29
sen,2015,83.58
sen,2020,94.22
sen,2025,105.08
sen,2030,119.11
sen,2035,132.85
sen,2040,137.95
sen,2045,138.49
sen,2050,136.55
sen,2055,133.28
sen,2060,129.74
sen,2065,122.44
sen,2070,113.13
sen,2075,101.56
sen,2080,89.36
sen,2085,77.89
sen,2090,67.41
sen,2095,56.86
sen,2100,46.7
sgp,2010,1.89
sgp,2015,1.34
sgp,2020,0.82
sgp,2025,0.55
sgp,2030,0.34
sgp,2035,0.26
sgp,2040,0.25
sgp,2045,0.26
sgp,2050,0.28
sgp,2055,0.29
sgp,2060,0.29
sgp,2065,0.26
sgp,2070,0.24
sgp,2075,0.24
sgp,2080,0.24
sgp,2085,0.24
sgp,2090,0.23
sgp,2095,0.21
sgp,2100,0.19
sle,2010,69.31
sle,2015,115.97
sle,2020,84.3
sle,2025,94.03
sle,2030,102.14
sle,2035,107.79
sle,2040,104.34
sle,2045,101.7
sle,2050,97.05
sle,2055,90.9
sle,2060,85.17
sle,2065,77.94
sle,2070,69
sle,2075,59.53
sle,2080,51.25
sle,2085,43.87
sle,2090,36.33
sle,2095,29.59
sle,2100,23.86
slv,2010,88.2
slv,2015,85.53
slv,2020,69.98
slv,2025,55.15
slv,2030,36.18
slv,2035,26.68
slv,2040,19.76
slv,2045,14.29
slv,2050,9.91
slv,2055,6.63
slv,2060,4.49
slv,2065,3.12
slv,2070,2.17
slv,2075,1.51
slv,2080,1.07
slv,2085,0.81
slv,2090,0.61
slv,2095,0.5
slv,2100,0.4
som,2010,30.57
som,2015,40.32
som,2020,45.7
som,2025,57.57
som,2030,70.32
som,2035,80.96
som,2040,85.38
som,2045,85.15
som,2050,85.08
som,2055,83.88
som,2060,79.35
som,2065,70.88
som,2070,61.72
som,2075,53.23
som,2080,45.43
som,2085,37.66
som,2090,30.19
som,2095,23.79
som,2100,18.33
srb,2010,2.59
srb,2015,1.71
srb,2020,1.14
srb,2025,0.79
srb,2030,0.63
srb,2035,0.49
srb,2040,0.35
srb,2045,0.3
srb,2050,0.26
srb,2055,0.24
srb,2060,0.22
srb,2065,0.2
srb,2070,0.18
srb,2075,0.16
srb,2080,0.16
srb,2085,0.15
srb,2090,0.14
srb,2095,0.14
srb,2100,0.13
stp,2010,7.27
stp,2015,5.63
stp,2020,4.39
stp,2025,4.07
stp,2030,3.44
stp,2035,2.75
stp,2040,2.11
stp,2045,1.59
stp,2050,1.24
stp,2055,1
stp,2060,0.81
stp,2065,0.67
stp,2070,0.56
stp,2075,0.47
stp,2080,0.4
stp,2085,0.35
stp,2090,0.3
stp,2095,0.26
stp,2100,0.21
sur,2010,1.72
sur,2015,1.39
sur,2020,1.03
sur,2025,0.95
sur,2030,0.79
sur,2035,0.61
sur,2040,0.51
sur,2045,0.45
sur,2050,0.4
sur,2055,0.36
sur,2060,0.31
sur,2065,0.26
sur,2070,0.22
sur,2075,0.19
sur,2080,0.17
sur,2085,0.14
sur,2090,0.12
sur,2095,0.1
sur,2100,0.08
svk,2010,0.03
svk,2015,0.03
svk,2020,0.03
svk,2025,0.02
svk,2030,0.02
svk,2035,0.02
svk,2040,0.02
svk,2045,0.02
svk,2050,0.02
svk,2055,0.02
svk,2060,0.02
svk,2065,0.02
svk,2070,0.02
svk,2075,0.02
svk,2080,0.02
svk,2085,0.02
svk,2090,0.02
svk,2095,0.02
svk,2100,0.01
svn,2010,0.39
svn,2015,0.31
svn,2020,0.23
svn,2025,0.19
svn,2030,0.16
svn,2035,0.17
svn,2040,0.16
svn,2045,0.15
svn,2050,0.13
svn,2055,0.12
svn,2060,0.11
svn,2065,0.11
svn,2070,0.11
svn,2075,0.11
svn,2080,0.1
svn,2085,0.09
svn,2090,0.09
svn,2095,0.09
svn,2100,0.09
swe,2010,0
swe,2015,0
swe,2020,0
swe,2025,0.29
swe,2030,0.3
swe,2035,0.34
swe,2040,0.34
swe,2045,0.36
swe,2050,0.38
swe,2055,0.38
swe,2060,0.38
swe,2065,0.38
swe,2070,0.39
swe,2075,0.4
swe,2080,0.4
swe,2085,0.4
swe,2090,0.39
swe,2095,0.38
swe,2100,0.38
swz,2010,13.98
swz,2015,13.71
swz,2020,10.9
swz,2025,8
swz,2030,5.94
swz,2035,4.49
swz,2040,3.34
swz,2045,2.4
swz,2050,1.7
swz,2055,1.18
swz,2060,0.8
swz,2065,0.55
swz,2070,0.38
swz,2075,0.25
swz,2080,0.19
swz,2085,0.14
swz,2090,0.11
swz,2095,0.09
swz,2100,0.07
syr,2010,496.55
syr,2015,544.27
syr,2020,539.38
syr,2025,497.25
syr,2030,439.25
syr,2035,355.49
syr,2040,271.09
syr,2045,234.89
syr,2050,199.16
syr,2055,164.14
syr,2060,132.23
syr,2065,104.14
syr,2070,81.92
syr,2075,65.53
syr,2080,53.05
syr,2085,42.25
syr,2090,33.16
syr,2095,25.92
syr,2100,20.37
tcd,2010,173.46
tcd,2015,218.46
tcd,2020,206.87
tcd,2025,224.4
tcd,2030,242.28
tcd,2035,248.84
tcd,2040,251.47
tcd,2045,245.59
tcd,2050,234.4
tcd,2055,214.07
tcd,2060,187.98
tcd,2065,158.26
tcd,2070,131.6
tcd,2075,106.36
tcd,2080,83.66
tcd,2085,62.8
tcd,2090,45.44
tcd,2095,32.46
tcd,2100,22.74
tha,2010,105.53
tha,2015,55.29
tha,2020,28.76
tha,2025,13.82
tha,2030,6.55
tha,2035,3.68
tha,2040,2.82
tha,2045,2.81
tha,2050,2.69
tha,2055,2.6
tha,2060,2.47
tha,2065,2.33
tha,2070,2.21
tha,2075,2.11
tha,2080,2.02
tha,2085,1.93
tha,2090,1.83
tha,2095,1.73
tha,2100,1.64
tjk,2010,0.65
