country,year,prj_pop_2529_4_mf
isl,2060,20.63
isl,2065,21.33
isl,2070,22.08
isl,2075,22.73
isl,2080,23.13
isl,2085,23.24
isl,2090,23.23
isl,2095,23.24
isl,2100,23.31
isr,2010,153.91
isr,2015,169.38
isr,2020,190.76
isr,2025,216.1
isr,2030,237.73
isr,2035,270.44
isr,2040,311.77
isr,2045,341.73
isr,2050,373.05
isr,2055,406.39
isr,2060,446.08
isr,2065,491.52
isr,2070,536.99
isr,2075,578.41
isr,2080,618.22
isr,2085,660.85
isr,2090,705.93
isr,2095,752.25
isr,2100,796.31
ita,2010,504.87
ita,2015,541.63
ita,2020,599.82
ita,2025,620.9
ita,2030,691.93
ita,2035,778.61
ita,2040,766.53
ita,2045,799.74
ita,2050,844.77
ita,2055,902.9
ita,2060,957.45
ita,2065,987.32
ita,2070,993.69
ita,2075,987.68
ita,2080,988.69
ita,2085,1000.65
ita,2090,1012.87
ita,2095,1013.16
ita,2100,997.46
jam,2010,41.15
jam,2015,46.48
jam,2020,53.97
jam,2025,64.36
jam,2030,58.07
jam,2035,60.02
jam,2040,62.07
jam,2045,65.07
jam,2050,66.71
jam,2055,65.19
jam,2060,63.97
jam,2065,63.99
jam,2070,65.46
jam,2075,65.82
jam,2080,64.83
jam,2085,64.17
jam,2090,62.35
jam,2095,61.79
jam,2100,61.17
jor,2010,176.81
jor,2015,245.19
jor,2020,295.85
jor,2025,348.2
jor,2030,394.05
jor,2035,443.05
jor,2040,450.48
jor,2045,499.79
jor,2050,537.64
jor,2055,559.37
jor,2060,575.4
jor,2065,584.46
jor,2070,585.8
jor,2075,592.49
jor,2080,592.92
jor,2085,589.6
jor,2090,580.45
jor,2095,561.03
jor,2100,540.21
jpn,2010,4410.35
jpn,2015,4199.17
jpn,2020,4113.39
jpn,2025,4210.53
jpn,2030,4194.23
jpn,2035,4196.2
jpn,2040,4079.62
jpn,2045,3813.64
jpn,2050,3606.99
jpn,2055,3488.49
jpn,2060,3408.18
jpn,2065,3305.72
jpn,2070,3164.54
jpn,2075,2980.12
jpn,2080,2798.1
jpn,2085,2659.21
jpn,2090,2555.76
jpn,2095,2462.35
jpn,2100,2357.84
kaz,2010,474.14
kaz,2015,585.91
kaz,2020,553.06
kaz,2025,475.77
kaz,2030,537.18
kaz,2035,751.79
kaz,2040,754.63
kaz,2045,742.13
kaz,2050,718.95
kaz,2055,705.92
kaz,2060,738.15
kaz,2065,780.86
kaz,2070,789.41
kaz,2075,756.09
kaz,2080,718.25
kaz,2085,704.06
kaz,2090,700.8
kaz,2095,691.72
kaz,2100,668.13
ken,2010,120.55
ken,2015,133.99
ken,2020,154.36
ken,2025,191.26
ken,2030,251.02
ken,2035,318.72
ken,2040,371.5
ken,2045,425.97
ken,2050,483.23
ken,2055,548.37
ken,2060,623.56
ken,2065,692.63
ken,2070,757.97
ken,2075,813.71
ken,2080,860.84
ken,2085,922.7
ken,2090,987.64
ken,2095,1037.06
ken,2100,1086.09
kgz,2010,49.65
kgz,2015,65.08
kgz,2020,64.34
kgz,2025,58.93
kgz,2030,58.01
kgz,2035,74.33
kgz,2040,78.99
kgz,2045,79.55
kgz,2050,77.96
kgz,2055,78.29
kgz,2060,82.45
kgz,2065,86.21
kgz,2070,87.38
kgz,2075,87.74
kgz,2080,87.39
kgz,2085,88.09
kgz,2090,89.96
kgz,2095,92.07
kgz,2100,91.78
khm,2010,55.59
khm,2015,60.18
khm,2020,77.27
khm,2025,77.34
khm,2030,79.89
khm,2035,90.39
khm,2040,106.1
khm,2045,120.55
khm,2050,129.78
khm,2055,137.36
khm,2060,146.63
khm,2065,159.29
khm,2070,177.59
khm,2075,192.07
khm,2080,201.15
khm,2085,209.55
khm,2090,218.79
khm,2095,234.25
khm,2100,248.24
kor,2010,2336.88
kor,2015,2102.45
kor,2020,2428.58
kor,2025,2318.35
kor,2030,1790.88
kor,2035,1814.77
kor,2040,1735.86
kor,2045,1693.47
kor,2050,1650.46
kor,2055,1590.01
kor,2060,1475.49
kor,2065,1345.56
kor,2070,1252.99
kor,2075,1192.59
kor,2080,1150.58
kor,2085,1108.05
kor,2090,1053.76
kor,2095,990.22
kor,2100,928.89
kwt,2010,63.29
kwt,2015,60.04
kwt,2020,62.65
kwt,2025,75.79
kwt,2030,97.16
kwt,2035,116.43
kwt,2040,112.6
kwt,2045,121.07
kwt,2050,130.32
kwt,2055,142.73
kwt,2060,155.46
kwt,2065,160.23
kwt,2070,156.31
kwt,2075,151.41
kwt,2080,149.41
kwt,2085,150.64
kwt,2090,152.09
kwt,2095,149.85
kwt,2100,144.27
lao,2010,33.12
lao,2015,41.34
lao,2020,49.02
lao,2025,50.24
lao,2030,49.62
lao,2035,50.4
lao,2040,55.25
lao,2045,61.11
lao,2050,64.93
lao,2055,67.65
lao,2060,69.02
lao,2065,72.21
lao,2070,77.52
lao,2075,83.8
lao,2080,89.45
lao,2085,92.91
lao,2090,95.77
lao,2095,100.1
lao,2100,106.9
lbn,2010,108.03
lbn,2015,122.1
lbn,2020,143.8
lbn,2025,163.01
lbn,2030,156.2
lbn,2035,164.75
lbn,2040,172.14
lbn,2045,184.13
lbn,2050,192.84
lbn,2055,194.39
lbn,2060,189.98
lbn,2065,185.8
lbn,2070,182.18
lbn,2075,179.09
lbn,2080,177.91
lbn,2085,173.55
lbn,2090,167.28
lbn,2095,160.8
lbn,2100,155.17
lbr,2010,4.26
lbr,2015,5.72
lbr,2020,7.45
lbr,2025,9.47
lbr,2030,12.26
lbr,2035,15.87
lbr,2040,19.58
lbr,2045,24.72
lbr,2050,30.17
lbr,2055,35.85
lbr,2060,42.47
lbr,2065,49.64
lbr,2070,57.67
lbr,2075,65.53
lbr,2080,73.1
lbr,2085,81.72
lbr,2090,91.07
lbr,2095,99.55
lbr,2100,108.23
lca,2010,3.21
lca,2015,3.77
lca,2020,4.03
lca,2025,4.01
lca,2030,3.96
lca,2035,4.5
lca,2040,4.71
lca,2045,4.9
lca,2050,4.98
lca,2055,5.02
lca,2060,5.07
lca,2065,5.14
lca,2070,5.16
lca,2075,5.12
lca,2080,5.13
lca,2085,5.12
lca,2090,5.09
lca,2095,5.05
lca,2100,4.99
lso,2010,13.52
lso,2015,16.1
lso,2020,18.31
lso,2025,20.55
lso,2030,22.07
lso,2035,24.4
lso,2040,26.74
lso,2045,29.56
lso,2050,31.97
lso,2055,33.63
lso,2060,35.11
lso,2065,37.07
lso,2070,39.29
lso,2075,41.01
lso,2080,42.23
lso,2085,43.68
lso,2090,44.82
lso,2095,46.5
lso,2100,46.89
ltu,2010,102.69
ltu,2015,114.94
ltu,2020,100.31
ltu,2025,78.65
ltu,2030,67.82
ltu,2035,76.73
ltu,2040,89.34
ltu,2045,88.62
ltu,2050,83.31
ltu,2055,74.07
ltu,2060,65.93
ltu,2065,65.7
ltu,2070,69.89
ltu,2075,72.1
ltu,2080,69.68
ltu,2085,64.44
ltu,2090,59.7
ltu,2095,57.92
ltu,2100,58.88
lux,2010,12.04
lux,2015,13.44
lux,2020,16.71
lux,2025,19.02
lux,2030,20.12
lux,2035,21.78
lux,2040,22.37
lux,2045,25.16
lux,2050,28.24
lux,2055,31.46
lux,2060,33.76
lux,2065,34.35
lux,2070,34.35
lux,2075,34.99
lux,2080,36.33
lux,2085,37.69
lux,2090,38.26
lux,2095,37.72
lux,2100,36.57
lva,2010,57.32
lva,2015,64.9
lva,2020,48.35
lva,2025,36.32
lva,2030,39.99
lva,2035,47.58
lva,2040,45.04
lva,2045,45.34
lva,2050,42.72
lva,2055,38.38
lva,2060,36.38
lva,2065,37.75
lva,2070,39.0
lva,2075,38.62
lva,2080,36.82
lva,2085,34.37
lva,2090,32.6
lva,2095,32.17
lva,2100,32.4
mac,2010,17.06
mac,2015,24.51
mac,2020,26.83
mac,2025,23.53
mac,2030,22.39
mac,2035,27.6
mac,2040,31.66
mac,2045,34.48
mac,2050,35.39
mac,2055,35.02
mac,2060,35.35
mac,2065,36.14
mac,2070,36.86
mac,2075,37.55
mac,2080,37.1
mac,2085,35.66
mac,2090,34.17
mac,2095,32.76
mac,2100,31.54
mar,2010,246.96
mar,2015,300.34
mar,2020,341.82
mar,2025,372.07
mar,2030,409.56
mar,2035,475.37
mar,2040,531.13
mar,2045,587.0
mar,2050,624.79
mar,2055,639.32
mar,2060,657.04
mar,2065,689.88
mar,2070,723.19
mar,2075,754.54
mar,2080,772.67
mar,2085,782.54
mar,2090,774.78
mar,2095,773.16
mar,2100,772.2
mda,2010,52.48
mda,2015,57.91
mda,2020,45.62
mda,2025,32.68
mda,2030,29.36
mda,2035,35.68
mda,2040,31.77
mda,2045,30.71
mda,2050,28.07
mda,2055,25.96
mda,2060,25.1
mda,2065,24.91
mda,2070,24.54
mda,2075,23.53
mda,2080,22.4
mda,2085,21.66
mda,2090,21.36
mda,2095,21.37
mda,2100,21.31
mdg,2010,42.84
mdg,2015,57.56
mdg,2020,74.88
mdg,2025,95.14
mdg,2030,114.62
mdg,2035,138.72
mdg,2040,161.93
mdg,2045,187.5
mdg,2050,215.29
mdg,2055,246.99
mdg,2060,278.42
mdg,2065,313.34
mdg,2070,346.1
mdg,2075,378.17
mdg,2080,417.84
mdg,2085,458.05
mdg,2090,495.58
mdg,2095,539.04
mdg,2100,585.05
mdv,2010,2.78
mdv,2015,3.83
mdv,2020,4.2
mdv,2025,3.94
mdv,2030,3.89
mdv,2035,4.21
mdv,2040,5.14
mdv,2045,5.94
mdv,2050,6.29
mdv,2055,6.29
mdv,2060,6.24
mdv,2065,6.55
mdv,2070,7.03
mdv,2075,7.46
mdv,2080,7.69
mdv,2085,7.69
mdv,2090,7.71
mdv,2095,7.88
mdv,2100,8.11
mex,2010,1748.55
mex,2015,2079.52
mex,2020,2521.18
mex,2025,2737.96
mex,2030,3132.18
mex,2035,3379.08
mex,2040,3636.98
mex,2045,3900.39
mex,2050,4112.67
mex,2055,4278.52
mex,2060,4408.76
mex,2065,4530.27
mex,2070,4630.47
mex,2075,4698.76
mex,2080,4720.36
mex,2085,4657.62
mex,2090,4626.37
mex,2095,4634.18
mex,2100,4584.83
mkd,2010,29.25
mkd,2015,29.54
mkd,2020,29.65
mkd,2025,27.26
mkd,2030,25.65
mkd,2035,25.9
mkd,2040,27.4
mkd,2045,28.99
mkd,2050,29.73
mkd,2055,29.91
mkd,2060,29.78
mkd,2065,29.99
mkd,2070,30.85
mkd,2075,31.76
mkd,2080,32.25
mkd,2085,32.31
mkd,2090,32.18
mkd,2095,32.18
mkd,2100,32.37
mli,2010,11.74
mli,2015,15.04
mli,2020,19.53
mli,2025,26.51
mli,2030,36.17
mli,2035,48.29
mli,2040,62.29
mli,2045,78.24
mli,2050,97.04
mli,2055,117.9
mli,2060,140.3
mli,2065,164.54
mli,2070,191.29
mli,2075,217.93
mli,2080,246.99
mli,2085,275.75
mli,2090,308.69
mli,2095,345.87
mli,2100,377.66
mlt,2010,11.49
mlt,2015,13.03
mlt,2020,13.17
mlt,2025,12.47
mlt,2030,11.19
mlt,2035,11.99
mlt,2040,14.05
mlt,2045,15.08
mlt,2050,15.34
mlt,2055,15.13
mlt,2060,14.89
mlt,2065,14.79
mlt,2070,14.92
mlt,2075,15.09
mlt,2080,15.03
mlt,2085,14.69
mlt,2090,14.23
mlt,2095,13.78
mlt,2100,13.4
mmr,2010,713.84
mmr,2015,845.95
mmr,2020,910.41
mmr,2025,989.11
mmr,2030,1010.01
mmr,2035,1080.82
mmr,2040,1121.59
mmr,2045,1173.45
mmr,2050,1215.01
mmr,2055,1251.17
mmr,2060,1255.06
mmr,2065,1248.98
mmr,2070,1248.6
mmr,2075,1242.55
mmr,2080,1261.42
mmr,2085,1270.11
mmr,2090,1264.53
mmr,2095,1248.37
mmr,2100,1229.75
mne,2010,6.83
mne,2015,7.42
mne,2020,6.86
mne,2025,7.31
mne,2030,7.7
mne,2035,8.09
mne,2040,8.51
mne,2045,8.88
mne,2050,9.11
mne,2055,9.3
mne,2060,9.56
mne,2065,9.81
mne,2070,9.98
mne,2075,10.07
mne,2080,10.11
mne,2085,10.13
mne,2090,10.12
mne,2095,10.08
mne,2100,9.99
mng,2010,27.74
mng,2015,35.13
mng,2020,32.48
mng,2025,30.32
mng,2030,30.22
mng,2035,43.14
mng,2040,47.83
mng,2045,50.35
mng,2050,50.18
mng,2055,49.5
mng,2060,52.84
mng,2065,59.28
mng,2070,64.25
mng,2075,66.19
mng,2080,65.08
mng,2085,64.0
mng,2090,65.54
mng,2095,67.53
mng,2100,69.7
moz,2010,12.84
moz,2015,17.87
moz,2020,24.79
moz,2025,34.67
moz,2030,49.45
moz,2035,62.96
moz,2040,77.13
moz,2045,95.29
moz,2050,116.95
moz,2055,141.06
moz,2060,167.98
moz,2065,197.19
moz,2070,225.78
moz,2075,255.51
moz,2080,288.67
moz,2085,326.02
moz,2090,361.3
moz,2095,393.51
moz,2100,429.92
mus,2010,4.23
mus,2015,5.14
mus,2020,5.99
mus,2025,6.12
mus,2030,6.55
mus,2035,6.33
mus,2040,6.43
mus,2045,7.33
mus,2050,8.32
mus,2055,9.23
mus,2060,9.88
mus,2065,10.37
mus,2070,11.01
mus,2075,11.82
mus,2080,12.79
mus,2085,13.82
mus,2090,14.78
mus,2095,15.63
mus,2100,16.4
mwi,2010,16.83
mwi,2015,22.8
mwi,2020,30.73
mwi,2025,39.46
mwi,2030,51.22
mwi,2035,70.45
mwi,2040,91.69
mwi,2045,119.26
mwi,2050,152.16
mwi,2055,192.49
mwi,2060,238.79
mwi,2065,290.9
mwi,2070,345.37
mwi,2075,403.13
mwi,2080,457.52
mwi,2085,518.17
mwi,2090,577.14
mwi,2095,631.2
mwi,2100,687.92
mys,2010,639.58
mys,2015,786.18
mys,2020,943.91
mys,2025,1136.18
mys,2030,1297.89
mys,2035,1372.14
mys,2040,1489.43
mys,2045,1610.26
mys,2050,1713.4
mys,2055,1802.34
mys,2060,1860.02
mys,2065,1864.43
mys,2070,1876.67
mys,2075,1886.73
mys,2080,1881.55
mys,2085,1857.37
mys,2090,1821.41
mys,2095,1793.51
mys,2100,1744.71
nam,2010,13.56
nam,2015,17.0
nam,2020,20.94
nam,2025,23.78
nam,2030,26.61
nam,2035,29.83
nam,2040,31.67
nam,2045,34.53
nam,2050,37.89
nam,2055,40.58
nam,2060,43.18
nam,2065,45.23
nam,2070,46.92
nam,2075,49.13
nam,2080,50.54
nam,2085,52.25
nam,2090,52.83
nam,2095,53.57
nam,2100,54.66
ncl,2010,6.5
ncl,2015,7.7
ncl,2020,9.71
ncl,2025,10.57
ncl,2030,10.95
ncl,2035,12.04
ncl,2040,13.01
ncl,2045,14.02
ncl,2050,14.79
ncl,2055,15.25
ncl,2060,15.73
ncl,2065,16.24
ncl,2070,16.57
ncl,2075,16.83
ncl,2080,17.0
ncl,2085,17.09
ncl,2090,17.07
ncl,2095,16.96
ncl,2100,16.77
ner,2010,9.47
ner,2015,12.19
ner,2020,17.98
ner,2025,25.46
ner,2030,34.45
ner,2035,46.42
ner,2040,61.44
ner,2045,80.46
ner,2050,104.3
ner,2055,134.27
ner,2060,172.84
ner,2065,218.77
ner,2070,271.5
ner,2075,328.77
ner,2080,377.29
ner,2085,429.19
ner,2090,493.69
ner,2095,562.93
ner,2100,629.91
nga,2010,1743.92
nga,2015,2270.72
nga,2020,2892.97
nga,2025,3761.24
nga,2030,4900.86
nga,2035,6199.79
nga,2040,7499.76
nga,2045,9013.88
nga,2050,10671.2
nga,2055,12460.05
nga,2060,14342.26
nga,2065,16213.87
nga,2070,18020.15
nga,2075,19765.73
nga,2080,20340.33
nga,2085,21012.03
nga,2090,21842.31
nga,2095,22395.97
nga,2100,22572.39
nic,2010,62.62
nic,2015,73.71
nic,2020,89.03
nic,2025,98.82
nic,2030,107.45
nic,2035,122.19
nic,2040,131.49
nic,2045,138.89
nic,2050,145.46
nic,2055,151.83
nic,2060,156.37
nic,2065,159.54
nic,2070,163.9
nic,2075,167.28
nic,2080,168.61
nic,2085,169.04
nic,2090,170.57
nic,2095,172.99
nic,2100,173.81
nld,2010,352.23
nld,2015,388.23
nld,2020,437.42
nld,2025,460.02
nld,2030,497.93
nld,2035,493.89
nld,2040,487.72
nld,2045,512.18
nld,2050,546.17
nld,2055,579.13
nld,2060,601.15
nld,2065,605.29
nld,2070,598.36
nld,2075,595.92
nld,2080,604.94
nld,2085,618.39
nld,2090,626.21
nld,2095,623.06
nld,2100,610.9
nor,2010,128.12
nor,2015,148.48
nor,2020,182.19
nor,2025,187.48
nor,2030,188.1
nor,2035,204.45
nor,2040,208.63
nor,2045,227.51
nor,2050,247.52
nor,2055,262.63
nor,2060,269.9
nor,2065,271.58
nor,2070,273.77
nor,2075,280.1
nor,2080,288.66
nor,2085,294.53
nor,2090,295.07
nor,2095,291.16
nor,2100,286.53
npl,2010,158.34
npl,2015,212.09
npl,2020,275.42
npl,2025,342.7
npl,2030,397.62
npl,2035,422.68
npl,2040,501.59
npl,2045,584.77
npl,2050,652.56
npl,2055,698.39
npl,2060,755.35
npl,2065,819.04
npl,2070,879.08
npl,2075,931.92
npl,2080,984.34
npl,2085,1024.4
npl,2090,1049.15
npl,2095,1081.59
npl,2100,1113.68
nzl,2010,115.15
nzl,2015,139.65
nzl,2020,159.84
nzl,2025,163.35
nzl,2030,168.98
nzl,2035,190.72
nzl,2040,198.22
nzl,2045,210.46
nzl,2050,221.38
nzl,2055,227.4
nzl,2060,233.21
nzl,2065,241.02
nzl,2070,246.24
nzl,2075,248.81
nzl,2080,250.32
nzl,2085,250.97
nzl,2090,250.45
nzl,2095,249.51
nzl,2100,247.82
pak,2010,1003.95
pak,2015,1337.33
pak,2020,1606.15
pak,2025,1878.51
pak,2030,1991.13
pak,2035,2381.77
pak,2040,2841.1
pak,2045,3274.04
pak,2050,3609.24
pak,2055,3859.41
pak,2060,4175.24
pak,2065,4594.82
pak,2070,5050.64
pak,2075,5440.09
pak,2080,5668.31
pak,2085,5877.33
pak,2090,6119.44
pak,2095,6397.95
pak,2100,6734.85
pan,2010,64.73
pan,2015,77.51
pan,2020,88.16
pan,2025,102.78
pan,2030,115.55
pan,2035,125.21
pan,2040,128.68
pan,2045,135.52
pan,2050,143.69
pan,2055,150.63
pan,2060,153.39
pan,2065,155.81
pan,2070,155.43
pan,2075,154.12
pan,2080,153.13
pan,2085,150.49
pan,2090,148.86
pan,2095,145.04
pan,2100,139.19
per,2010,663.52
per,2015,745.59
per,2020,814.77
per,2025,870.36
per,2030,921.07
per,2035,965.01
per,2040,982.35
per,2045,989.06
per,2050,1000.88
per,2055,1007.24
per,2060,995.71
per,2065,991.4
per,2070,987.91
per,2075,974.11
per,2080,951.96
per,2085,931.63
per,2090,922.34
per,2095,912.68
per,2100,894.01
phl,2010,2822.33
phl,2015,3403.86
phl,2020,3908.72
phl,2025,4492.08
phl,2030,5133.26
phl,2035,5367.97
phl,2040,5679.04
phl,2045,5983.68
phl,2050,6239.47
phl,2055,6347.84
phl,2060,6454.77
phl,2065,6496.95
phl,2070,6517.01
phl,2075,6438.81
phl,2080,6419.2
phl,2085,6391.16
phl,2090,6252.44
phl,2095,6122.49
phl,2100,5932.79
pol,2010,984.65
pol,2015,946.34
pol,2020,845.7
pol,2025,715.76
pol,2030,663.95
pol,2035,777.34
pol,2040,804.82
pol,2045,866.75
pol,2050,884.56
pol,2055,868.73
pol,2060,825.55
pol,2065,820.87
pol,2070,858.02
pol,2075,896.93
pol,2080,913.38
pol,2085,901.26
pol,2090,872.1
pol,2095,848.5
pol,2100,846.13
pri,2010,109.68
pri,2015,111.72
pri,2020,112.72
pri,2025,110.46
pri,2030,103.06
pri,2035,104.96
pri,2040,98.66
pri,2045,91.63
pri,2050,85.12
pri,2055,78.37
pri,2060,72.27
pri,2065,67.55
pri,2070,62.29
pri,2075,58.78
pri,2080,55.57
pri,2085,52.47
pri,2090,49.61
pri,2095,47.3
pri,2100,45.45
prt,2010,159.45
prt,2015,155.71
prt,2020,170.75
prt,2025,186.9
prt,2030,208.65
prt,2035,218.08
prt,2040,212.84
prt,2045,226.44
prt,2050,241.82
prt,2055,261.7
prt,2060,281.19
prt,2065,291.31
prt,2070,293.36
prt,2075,296.9
prt,2080,302.67
prt,2085,308.23
prt,2090,312.82
prt,2095,312.35
prt,2100,306.99
pry,2010,100.62
pry,2015,122.36
pry,2020,141.86
pry,2025,161.64
pry,2030,182.04
pry,2035,202.19
pry,2040,218.61
pry,2045,238.2
pry,2050,253.01
pry,2055,264.59
pry,2060,276.61
pry,2065,286.73
pry,2070,293.35
pry,2075,297.62
pry,2080,302.49
pry,2085,303.15
pry,2090,303.07
pry,2095,303.9
pry,2100,305.44
pse,2010,60.4
pse,2015,79.28
pse,2020,114.1
pse,2025,137.94
pse,2030,160.12
pse,2035,190.72
pse,2040,215.46
pse,2045,234.05
pse,2050,246.89
pse,2055,260.08
pse,2060,270.43
pse,2065,277.14
pse,2070,279.44
pse,2075,282.04
pse,2080,279.24
pse,2085,278.17
pse,2090,275.86
pse,2095,270.11
pse,2100,265.95
pyf,2010,5.1
pyf,2015,6.82
pyf,2020,6.9
pyf,2025,7.7
pyf,2030,7.17
pyf,2035,7.62
pyf,2040,8.7
pyf,2045,9.36
pyf,2050,9.69
pyf,2055,9.76
pyf,2060,9.87
pyf,2065,10.14
pyf,2070,10.46
pyf,2075,10.63
pyf,2080,10.67
pyf,2085,10.67
pyf,2090,10.7
pyf,2095,10.77
pyf,2100,10.82
qat,2010,39.51
qat,2015,39.14
qat,2020,25.3
qat,2025,31.38
qat,2030,39.59
qat,2035,50.18
qat,2040,59.12
qat,2045,61.4
qat,2050,62.63
qat,2055,66.34
qat,2060,73.24
qat,2065,74.59
qat,2070,70.42
qat,2075,64.07
qat,2080,59.4
qat,2085,54.87
qat,2090,52.58
qat,2095,50.22
qat,2100,46.88
rou,2010,275.84
rou,2015,301.41
rou,2020,220.05
rou,2025,215.99
rou,2030,214.45
rou,2035,229.21
rou,2040,214.95
rou,2045,218.01
rou,2050,215.39
rou,2055,215.1
rou,2060,218.02
rou,2065,219.02
rou,2070,218.2
rou,2075,216.21
rou,2080,215.12
rou,2085,215.41
rou,2090,216.01
rou,2095,215.99
rou,2100,214.79
rus,2010,2970.01
rus,2015,3072.84
rus,2020,2233.94
rus,2025,1896.29
rus,2030,2154.73
rus,2035,2629.25
rus,2040,2931.1
rus,2045,2795.12
rus,2050,2576.35
rus,2055,2438.51
rus,2060,2574.39
rus,2065,2886.16
rus,2070,3094.34
rus,2075,3106.02
rus,2080,2980.14
rus,2085,2886.78
rus,2090,2940.43
rus,2095,3066.84
rus,2100,3141.65
rwa,2010,9.68
rwa,2015,13.27
rwa,2020,14.35
rwa,2025,19.31
rwa,2030,25.82
rwa,2035,36.99
rwa,2040,47.26
rwa,2045,58.23
rwa,2050,69.07
rwa,2055,82.84
rwa,2060,101.36
rwa,2065,123.16
rwa,2070,145.23
rwa,2075,166.78
rwa,2080,184.91
rwa,2085,205.49
rwa,2090,232.14
rwa,2095,261.0
rwa,2100,285.75
sau,2010,875.82
sau,2015,1097.53
sau,2020,1337.36
sau,2025,1463.34
sau,2030,1746.34
sau,2035,2098.0
sau,2040,2115.83
sau,2045,2251.56
sau,2050,2348.2
sau,2055,2468.92
sau,2060,2589.9
sau,2065,2648.59
sau,2070,2618.45
sau,2075,2601.79
sau,2080,2594.66
sau,2085,2527.99
sau,2090,2483.4
sau,2095,2389.23
sau,2100,2294.43
sdn,2010,295.51
sdn,2015,383.69
sdn,2020,500.28
sdn,2025,644.24
sdn,2030,806.22
sdn,2035,969.04
sdn,2040,1132.52
sdn,2045,1293.67
sdn,2050,1454.32
sdn,2055,1635.68
sdn,2060,1796.72
sdn,2065,1942.56
sdn,2070,2052.73
sdn,2075,2155.85
sdn,2080,2284.54
sdn,2085,2364.24
sdn,2090,2434.56
sdn,2095,2518.91
sdn,2100,2589.07
sen,2010,38.48
sen,2015,52.35
sen,2020,65.81
sen,2025,82.48
sen,2030,105.86
sen,2035,134.7
sen,2040,160.79
sen,2045,186.9
sen,2050,214.98
sen,2055,246.66
sen,2060,284.51
sen,2065,320.89
sen,2070,357.38
sen,2075,390.16
sen,2080,421.43
sen,2085,455.24
sen,2090,493.3
sen,2095,526.36
sen,2100,553.06
sgp,2010,313.48
sgp,2015,335.87
sgp,2020,428.74
sgp,2025,444.46
sgp,2030,362.61
sgp,2035,333.66
sgp,2040,341.19
sgp,2045,366.32
sgp,2050,392.65
sgp,2055,410.26
sgp,2060,399.32
sgp,2065,365.63
sgp,2070,338.92
sgp,2075,331.28
sgp,2080,333.76
sgp,2085,334.26
sgp,2090,322.68
sgp,2095,298.2
sgp,2100,271.27
sle,2010,14.41
sle,2015,18.03
sle,2020,23.75
sle,2025,31.34
sle,2030,40.45
sle,2035,50.91
sle,2040,59.02
sle,2045,69.19
sle,2050,79.79
sle,2055,90.74
sle,2060,103.78
sle,2065,116.6
sle,2070,127.59
sle,2075,137.05
sle,2080,148.1
sle,2085,160.64
sle,2090,170.26
sle,2095,179.47
sle,2100,189.59
slv,2010,66.23
slv,2015,82.56
slv,2020,99.45
slv,2025,110.77
slv,2030,103.89
slv,2035,110.69
slv,2040,119.55
slv,2045,127.05
slv,2050,130.14
slv,2055,128.97
slv,2060,129.14
slv,2065,132.14
slv,2070,134.2
slv,2075,134.79
slv,2080,133.74
slv,2085,133.78
slv,2090,131.88
slv,2095,130.4
slv,2100,127.94
som,2010,20.71
som,2015,27.14
som,2020,33.78
som,2025,46.56
som,2030,63.12
som,2035,81.9
som,2040,98.83
som,2045,114.5
som,2050,134.9
som,2055,159.12
som,2060,182.72
som,2065,201.02
som,2070,218.7
som,2075,239.07
som,2080,262.35
som,2085,283.88
som,2090,301.77
som,2095,320.98
som,2100,340.09
srb,2010,92.86
srb,2015,95.89
srb,2020,93.72
srb,2025,90.63
srb,2030,99.38
srb,2035,103.06
srb,2040,93.76
srb,2045,100.74
srb,2050,106.4
srb,2055,112.26
srb,2060,116.4
srb,2065,116.13
srb,2070,114.3
srb,2075,114.5
srb,2080,116.7
srb,2085,118.84
srb,2090,119.1
srb,2095,117.23
srb,2100,114.65
stp,2010,0.09
stp,2015,0.08
stp,2020,0.08
stp,2025,0.08
stp,2030,0.09
stp,2035,0.09
stp,2040,0.08
stp,2045,0.08
stp,2050,0.08
stp,2055,0.08
stp,2060,0.08
stp,2065,0.08
stp,2070,0.08
stp,2075,0.08
stp,2080,0.08
stp,2085,0.09
stp,2090,0.09
stp,2095,0.1
stp,2100,0.1
sur,2010,3.59
sur,2015,3.94
sur,2020,3.96
sur,2025,4.92
sur,2030,5.41
sur,2035,5.38
sur,2040,5.79
sur,2045,6.31
sur,2050,6.84
sur,2055,7.4
sur,2060,7.8
sur,2065,8.09
sur,2070,8.51
sur,2075,9.04
sur,2080,9.53
sur,2085,9.92
sur,2090,10.16
sur,2095,10.24
sur,2100,10.48
svk,2010,80.12
svk,2015,81.56
svk,2020,77.78
svk,2025,66.23
svk,2030,64.99
svk,2035,74.11
svk,2040,88.36
svk,2045,93.76
svk,2050,96.15
svk,2055,95.88
svk,2060,93.59
svk,2065,96.33
svk,2070,104.59
svk,2075,112.62
svk,2080,115.97
svk,2085,114.84
svk,2090,112.21
svk,2095,111.17
svk,2100,113.4
svn,2010,33.81
svn,2015,33.46
svn,2020,30.52
svn,2025,29.77
svn,2030,30.99
svn,2035,36.42
svn,2040,41.17
svn,2045,41.29
svn,2050,40.45
svn,2055,39.94
svn,2060,40.98
svn,2065,43.58
svn,2070,46.19
svn,2075,47.01
svn,2080,45.93
svn,2085,44.43
svn,2090,43.85
svn,2095,44.31
svn,2100,45.02
swe,2010,257.03
swe,2015,321.84
swe,2020,366.15
swe,2025,311.73
swe,2030,339.73
swe,2035,388.22
