country,year,sp_sec_utot_ma_in
che,2012,191085
che,2013,190655
che,2014,188350
che,2015,184757
che,2016,180600
chl,1970,410696
chl,1971,420256
chl,1972,429914
chl,1973,439790
chl,1974,449605
chl,1975,459144
chl,1976,468313
chl,1977,476823
chl,1978,484953
chl,1979,493027
chl,1980,501137
chl,1981,508415
chl,1982,514565
chl,1983,518225
chl,1984,518587
chl,1985,515697
chl,1986,510163
chl,1987,503915
chl,1988,498250
chl,1989,493479
chl,1990,489708
chl,1991,486143
chl,1992,483992
chl,1993,483421
chl,1994,484671
chl,1995,487573
chl,1996,492170
chl,1997,246147
chl,1998,504542
chl,1999,513620
chl,2000,524889
chl,2001,538408
chl,2002,551181
chl,2003,560883
chl,2004,566328
chl,2005,567409
chl,2006,566491
chl,2007,563819
chl,2008,560548
chl,2009,556549
chl,2010,551746
chl,2011,548006
chl,2012,543662
chl,2013,538991
chl,2014,534303
chl,2015,529629
chl,2016,526553
chn,1970,19018234
chn,1971,18408434
chn,1972,17778964
chn,1973,17371016
chn,1974,17566356
chn,1975,18383804
chn,1976,19384862
chn,1977,19372756
chn,1978,29723692
chn,1979,31136124
chn,1980,32632940
chn,1981,34255456
chn,1982,36002232
chn,1983,37661132
chn,1984,39077248
chn,1985,40054640
chn,1986,40414856
chn,1987,40253828
chn,1988,39917484
chn,1989,39398824
chn,1990,38446672
chn,1991,36913244
chn,1992,34864728
chn,1993,32823992
chn,1994,31049040
chn,1995,29756058
chn,1996,29175592
chn,1997,29267976
chn,1998,29407176
chn,1999,29709248
chn,2000,30705588
chn,2001,32713384
chn,2002,35320712
chn,2003,38186816
chn,2004,40616176
chn,2005,41903176
chn,2006,41489504
chn,2007,39828848
chn,2008,37759896
chn,2009,35727524
chn,2010,33700188
chn,2011,31740720
chn,2012,29860148
chn,2013,27933300
chn,2014,26109940
chn,2015,24732000
chn,2016,24042564
civ,1970,131822
civ,1971,135529
civ,1972,143476
civ,1973,152382
civ,1974,161320
civ,1975,169815
civ,1976,177861
civ,1977,188470
civ,1978,198978
civ,1979,209124
civ,1980,219044
civ,1981,228907
civ,1982,241756
civ,1983,255025
civ,1984,268068
civ,1985,280626
civ,1986,292755
civ,1987,306933
civ,1988,321285
civ,1989,335422
civ,1990,349678
civ,1991,364663
civ,1992,383154
civ,1993,402436
civ,1994,421631
civ,1995,439636
civ,1996,455420
civ,1997,469522
civ,1998,482478
civ,1999,494714
civ,2000,506397
civ,2001,517169
civ,2002,523818
civ,2003,531584
civ,2004,540997
civ,2005,552454
civ,2006,566158
civ,2007,579198
civ,2008,594243
civ,2009,611336
civ,2010,630420
civ,2011,651294
civ,2012,672558
civ,2013,694846
civ,2014,718022
civ,2015,740927
civ,2016,761705
cmr,1970,188801
cmr,1971,193534
cmr,1972,197499
cmr,1973,201933
cmr,1974,206994
cmr,1975,212808
cmr,1976,219523
cmr,1977,226417
cmr,1978,234455
cmr,1979,243414
cmr,1980,252865
cmr,1981,262540
cmr,1982,271429
cmr,1983,280694
cmr,1984,290606
cmr,1985,301139
cmr,1986,312076
cmr,1987,322022
cmr,1988,332791
cmr,1989,344516
cmr,1990,356883
cmr,1991,369498
cmr,1992,381306
cmr,1993,393712
cmr,1994,406839
cmr,1995,421038
cmr,1996,436789
cmr,1997,453538
cmr,1998,472013
cmr,1999,491566
cmr,2000,511234
cmr,2001,530367
cmr,2002,547516
cmr,2003,564268
cmr,2004,581259
cmr,2005,598417
cmr,2006,615061
cmr,2007,628674
cmr,2008,642365
cmr,2009,656651
cmr,2010,671302
cmr,2011,685697
cmr,2012,698102
cmr,2013,710824
cmr,2014,724151
cmr,2015,738774
cmr,2016,755530
cod,1970,810365
cod,1971,835270
cod,1972,858632
cod,1973,884256
cod,1974,911137
cod,1975,939401
cod,1976,969559
cod,1977,998112
cod,1978,1029637
cod,1979,1062927
cod,1980,1096794
cod,1981,1131068
cod,1982,1160801
cod,1983,1191566
cod,1984,1223209
cod,1985,1256183
cod,1986,1291485
cod,1987,1324405
cod,1988,1361436
cod,1989,1402317
cod,1990,1447134
cod,1991,1496400
cod,1992,1548403
cod,1993,1608023
cod,1994,1672856
cod,1995,1739913
cod,1996,1807880
cod,1997,1866483
cod,1998,1924634
cod,1999,1983354
cod,2000,2045371
cod,2001,2113008
cod,2002,2180557
cod,2003,2255104
cod,2004,2334920
cod,2005,2418542
cod,2006,2505745
cod,2007,2587969
cod,2008,2676461
cod,2009,2768360
cod,2010,2861285
cod,2011,2954830
cod,2012,3043545
cod,2013,3138553
cod,2014,3243081
cod,2015,3358682
cod,2016,3485394
cog,1970,37853
cog,1971,39224
cog,1972,40507
cog,1973,41834
cog,1974,43233
cog,1975,44710
cog,1976,46257
cog,1977,47751
cog,1978,49380
cog,1979,51148
cog,1980,53030
cog,1981,54999
cog,1982,56856
cog,1983,58833
cog,1984,60939
cog,1985,63149
cog,1986,65444
cog,1987,67748
cog,1988,70155
cog,1989,72642
cog,1990,75206
cog,1991,77864
cog,1992,80527
cog,1993,83278
cog,1994,86098
cog,1995,88869
cog,1996,91431
cog,1997,93717
cog,1998,95791
cog,1999,97750
cog,2000,99615
cog,2001,101333
cog,2002,102698
cog,2003,104134
cog,2004,105743
cog,2005,107593
cog,2006,109698
cog,2007,111901
cog,2008,114286
cog,2009,116765
cog,2010,119325
cog,2011,122055
cog,2012,124855
cog,2013,128140
cog,2014,131824
cog,2015,135839
cog,2016,140195
col,1970,508982
col,1971,522753
col,1972,536641
col,1973,551091
col,1974,566415
col,1975,584358
col,1976,629118
col,1977,648279
col,1978,666155
col,1979,684184
col,1980,702377
col,1981,716926
col,1982,733841
col,1983,747824
col,1984,750057
col,1985,740672
col,1986,726539
col,1987,712636
col,1988,702905
col,1989,705815
col,1990,721550
col,1991,740026
col,1992,757871
col,1993,775701
col,1994,792227
col,1995,806982
col,1996,819093
col,1997,833090
col,1998,846413
col,1999,855421
col,2000,859778
col,2001,861237
col,2002,861762
col,2003,862181
col,2004,864487
col,2005,868718
col,2006,871094
col,2007,874100
col,2008,875794
col,2009,872353
col,2010,863586
col,2011,852268
col,2012,840560
col,2013,830449
col,2014,825962
col,2015,827022
col,2016,828624
com,1970,6666
com,1971,7005
com,1972,7260
com,1973,7490
com,1974,7730
com,1975,7999
com,1976,8290
com,1977,8589
com,1978,8918
com,1979,9268
com,1980,9614
com,1981,9943
com,1982,10198
com,1983,10440
com,1984,10685
com,1985,10947
com,1986,11225
com,1987,11485
com,1988,11773
com,1989,12097
com,1990,12458
com,1991,12873
com,1992,12802
com,1993,13268
com,1994,13791
com,1995,14344
com,1996,14921
com,1997,15516
com,1998,16155
com,1999,17596
com,2000,18269
com,2001,18908
com,2002,19452
com,2003,19964
com,2004,20472
com,2005,20961
com,2006,21399
com,2007,21735
com,2008,22031
com,2009,22316
com,2010,22622
com,2011,22964
com,2012,23329
com,2013,23742
com,2014,24188
com,2015,24648
com,2016,25127
cpv,1970,6150
cpv,1971,6497
cpv,1972,6361
cpv,1973,6049
cpv,1974,5697
cpv,1975,5404
cpv,1976,5382
cpv,1977,5629
cpv,1978,6103
cpv,1979,6713
cpv,1980,7399
cpv,1981,7938
cpv,1982,7955
cpv,1983,7926
cpv,1984,7962
cpv,1985,7982
cpv,1986,7914
cpv,1987,7618
cpv,1988,7429
cpv,1989,7385
cpv,1990,7489
cpv,1991,11323
cpv,1992,11321
cpv,1993,11325
cpv,1994,11376
cpv,1995,11535
cpv,1996,11864
cpv,1997,12342
cpv,1998,19103
cpv,1999,20132
cpv,2000,15482
cpv,2001,16331
cpv,2002,17114
cpv,2003,17904
cpv,2004,18636
cpv,2005,19171
cpv,2006,19406
cpv,2007,19203
cpv,2008,18858
cpv,2009,18459
cpv,2010,18044
cpv,2011,17617
cpv,2012,17289
cpv,2013,17010
cpv,2014,16756
cpv,2015,16479
cpv,2016,16151
cri,1970,39835
cri,1971,42412
cri,1972,44895
cri,1973,47318
cri,1974,49571
cri,1975,51590
cri,1976,53584
cri,1977,55471
cri,1978,57059
cri,1979,58068
cri,1980,58514
cri,1981,58587
cri,1982,58805
cri,1983,58890
cri,1984,58459
cri,1985,57553
cri,1986,56560
cri,1987,55533
cri,1988,54921
cri,1989,55527
cri,1990,57384
cri,1991,59867
cri,1992,62386
cri,1993,64961
cri,1994,67422
cri,1995,69676
cri,1996,72010
cri,1997,74376
cri,1998,76616
cri,1999,78538
cri,2000,80080
cri,2001,81357
cri,2002,82505
cri,2003,83439
cri,2004,84027
cri,2005,84267
cri,2006,84406
cri,2007,84310
cri,2008,84056
cri,2009,83778
cri,2010,83487
cri,2011,83050
cri,2012,82646
cri,2013,82065
cri,2014,80912
cri,2015,79207
cri,2016,77405
cub,1970,250458
cub,1971,255170
cub,1972,254598
cub,1973,248778
cub,1974,240604
cub,1975,236304
cub,1976,241799
cub,1977,260106
cub,1978,320369
cub,1979,348413
cub,1980,367987
cub,1981,374740
cub,1982,373698
cub,1983,367108
cub,1984,359927
cub,1985,354650
cub,1986,353127
cub,1987,352283
cub,1988,352721
cub,1989,350564
cub,1990,341623
cub,1991,323066
cub,1992,297607
cub,1993,270178
cub,1994,245637
cub,1995,227691
cub,1996,219461
cub,1997,218264
cub,1998,219382
cub,1999,221196
cub,2000,225506
cub,2001,232993
cub,2002,242109
cub,2003,252662
cub,2004,262092
cub,2005,266955
cub,2006,264703
cub,2007,257576
cub,2008,248239
cub,2009,239309
cub,2010,231847
cub,2011,226888
cub,2012,224442
cub,2013,222254
cub,2014,219558
cub,2015,216576
cub,2016,213357
cuw,2011,4662
cuw,2012,4527
cuw,2013,4328
cuw,2014,4134
cuw,2015,3991
cuw,2016,3926
cym,1970,270
cyp,1970,17934
cyp,1971,18277
cyp,1972,19070
cyp,1973,19434
cyp,1974,19309
cyp,1975,18844
cyp,1976,18356
cyp,1977,19135
cyp,1978,19421
cyp,1979,19200
cyp,1980,18664
cyp,1981,18149
cyp,1982,18555
cyp,1983,18604
cyp,1984,18257
cyp,1985,17739
cyp,1986,17398
cyp,1987,17843
cyp,1988,17979
cyp,1989,17758
cyp,1990,17397
cyp,1991,17265
cyp,1992,18259
cyp,1993,13322
cyp,1994,14122
cyp,1995,14692
cyp,1996,15649
cyp,1997,16248
cyp,1998,17003
cyp,1999,17233
cyp,2000,17741
cyp,2001,17895
cyp,2002,17217
cyp,2003,16956
cyp,2004,17117
cyp,2005,17020
cyp,2006,17138
cyp,2007,16948
cyp,2008,17235
cyp,2009,17415
cyp,2010,19141
cyp,2011,18791
cyp,2012,18062
cyp,2013,17021
cyp,2014,16007
cyp,2015,15173
cze,1970,342236
cze,1971,331524
cze,1972,319209
cze,1973,306788
cze,1974,296158
cze,1975,288487
cze,1976,284039
cze,1977,281607
cze,1978,280665
cze,1979,279492
cze,1980,277559
cze,1981,274746
cze,1982,271587
cze,1983,270187
cze,1984,272923
cze,1985,280770
cze,1986,293366
cze,1987,309633
cze,1988,325620
cze,1989,339303
cze,1990,350649
cze,1991,359976
cze,1992,366322
cze,1993,370541
cze,1994,370000
cze,1995,362219
cze,1996,346883
cze,1997,347003
cze,1998,326010
cze,1999,304252
cze,2000,286628
cze,2001,274953
cze,2002,269895
cze,2003,268573
cze,2004,268263
cze,2005,267157
cze,2006,265655
cze,2007,265094
cze,2008,263836
cze,2009,260774
cze,2010,254375
cze,2011,243687
cze,2012,229921
cze,2013,213968
cze,2014,198725
cze,2015,187291
cze,2016,181002
deu,1970,1580495
deu,1971,1615493
deu,1972,1654234
deu,1973,1690598
deu,1974,1726223
deu,1975,1763358
deu,1976,1803467
deu,1977,1866546
deu,1978,1925569
deu,1979,1975809
deu,1980,2015164
deu,1981,2042007
deu,1982,2043196
deu,1983,2035906
deu,1984,2024818
deu,1985,2000199
deu,1986,1943967
deu,1987,1845567
deu,1988,1717543
deu,1989,1576117
deu,1990,1445337
deu,1991,1344974
deu,1992,1303289
deu,1993,1294631
deu,1994,1297513
deu,1995,1299831
deu,1996,1306892
deu,1997,1324102
deu,1998,1346332
deu,1999,1371646
deu,2000,1397194
deu,2001,1419655
deu,2002,1440178
deu,2003,1455791
deu,2004,1468858
deu,2005,1475342
deu,2006,1467081
deu,2007,1440401
deu,2008,1400740
deu,2009,1355239
deu,2010,1313155
deu,2011,1281744
deu,2012,1268932
deu,2013,1265086
deu,2014,1262750
deu,2015,1255304
deu,2016,1240734
dji,1970,4293
dji,1971,4443
dji,1972,4676
dji,1973,4975
dji,1974,5343
dji,1975,5806
dji,1976,6400
dji,1977,7500
dji,1978,8861
dji,1979,10393
dji,1980,11925
dji,1981,13247
dji,1982,13654
dji,1983,13803
dji,1984,13888
dji,1985,14076
dji,1986,14422
dji,1987,15112
dji,1988,15925
dji,1989,16757
dji,1990,17599
dji,1991,18521
dji,1992,19289
dji,1993,20174
dji,1994,21123
dji,1995,21943
dji,1996,22448
dji,1997,22548
dji,1998,22332
dji,1999,21986
dji,2000,21850
dji,2001,22209
dji,2002,23239
dji,2003,24734
dji,2004,26395
dji,2005,27863
dji,2006,28919
dji,2007,29273
dji,2008,29285
dji,2009,29113
dji,2010,28875
dji,2011,28545
dji,2012,28070
dji,2013,27590
dji,2014,27172
dji,2015,26926
dji,2016,26930
dma,1970,1528
dma,1971,1644
dma,1972,1707
dma,1973,1789
dma,1974,1866
dma,1975,1883
dma,1976,1845
dma,1977,1834
dma,1978,1843
dma,1979,1882
dma,1980,1960
dma,1981,2046
dma,1982,2037
dma,1983,2018
dma,1984,1983
dma,1985,1920
dma,1986,1839
dma,1987,1786
dma,1988,1717
dma,1989,1645
dma,1990,1594
dma,1991,1575
dma,1992,1553
dma,1993,1518
dma,1994,1478
dma,1995,1446
dma,1996,1425
dma,1997,1394
dma,1998,1405
dma,1999,1435
dma,2000,1442
dma,2001,1421
dma,2002,1393
dma,2003,1367
dma,2004,1351
dma,2005,1369
dma,2006,1420
dma,2007,1469
dma,2008,1515
dma,2009,1544
dma,2010,1532
dma,2011,1479
dma,2012,1405
dma,2013,1335
dma,2014,1266
dma,2015,1203
dma,2016,1144
dnk,1970,114225
dnk,1971,112929
dnk,1972,112826
dnk,1973,112975
dnk,1974,113152
dnk,1975,113752
dnk,1976,114972
dnk,1977,116673
dnk,1978,118602
dnk,1979,120411
dnk,1980,121767
dnk,1981,121876
dnk,1982,122572
dnk,1983,122672
dnk,1984,122436
dnk,1985,121973
dnk,1986,121161
dnk,1987,120145
dnk,1988,118708
dnk,1989,116965
dnk,1990,114985
dnk,1991,112753
dnk,1992,110163
dnk,1993,107495
dnk,1994,104881
dnk,1995,102188
dnk,1996,99139
dnk,1997,95727
dnk,1998,92090
dnk,1999,88419
dnk,2000,85381
dnk,2001,83787
dnk,2002,84699
dnk,2003,86944
dnk,2004,89632
dnk,2005,92331
dnk,2006,95187
dnk,2007,98939
dnk,2008,102416
dnk,2009,105495
dnk,2010,107889
dnk,2011,109237
dnk,2012,111019
dnk,2013,111882
dnk,2014,111947
dnk,2015,111410
dnk,2016,110266
dom,1970,188195
dom,1971,197497
dom,1972,206594
dom,1973,215443
dom,1974,224029
dom,1975,232301
dom,1976,240257
dom,1977,247792
dom,1978,254961
dom,1979,261759
dom,1980,268070
dom,1981,273831
dom,1982,278913
dom,1983,283362
dom,1984,287449
dom,1985,291439
dom,1986,295466
dom,1987,299187
dom,1988,302989
dom,1989,306805
dom,1990,310505
dom,1991,314083
dom,1992,317592
dom,1993,320837
dom,1994,324228
dom,1995,336137
dom,1996,341862
dom,1997,347748
dom,1998,353942
dom,1999,359788
dom,2000,364901
dom,2001,369175
dom,2002,372637
dom,2003,375869
dom,2004,379450
dom,2005,383594
dom,2006,388318
dom,2007,392187
dom,2008,396148
dom,2009,399252
dom,2010,400851
dom,2011,400799
dom,2012,398819
dom,2013,396928
dom,2014,396384
dom,2015,397604
dom,2016,400534
dza,1970,467740
dza,1971,496342
dza,1972,513035
dza,1973,523788
dza,1974,533018
dza,1975,544444
dza,1976,559254
dza,1977,575397
dza,1978,595273
dza,1979,617441
dza,1980,639881
dza,1981,661461
dza,1982,678441
dza,1983,695333
dza,1984,713327
dza,1985,733306
dza,1986,755406
dza,1987,778265
dza,1988,802997
dza,1989,856103
dza,1990,884122
dza,1991,914506
dza,1992,944630
dza,1993,975788
dza,1994,1006877
dza,1995,1037375
dza,1996,1066502
dza,1997,1091264
dza,1998,1115835
dza,1999,1139300
dza,2000,1159599
dza,2001,1174930
dza,2002,1187951
dza,2003,1195429
dza,2004,1198174
dza,2005,1196279
dza,2006,1189639
dza,2007,1185456
dza,2008,1172941
dza,2009,1144193
dza,2010,1117852
dza,2011,1080981
dza,2012,1034003
dza,2013,988812
dza,2014,949157
dza,2015,915967
eap,1970,26581456
eap,1971,26393800
eap,1972,26155428
eap,1973,26120916
eap,1974,26652612
eap,1975,27771640
eap,1976,28997120
eap,1977,29237032
eap,1978,39856636
eap,1979,42070064
eap,1980,43885304
eap,1981,45835808
eap,1982,47898592
eap,1983,49860008
eap,1984,51560692
eap,1985,52806768
eap,1986,53426984
eap,1987,53461044
eap,1988,53337016
eap,1989,52984188
eap,1990,52156712
eap,1991,50711392
eap,1992,48718256
eap,1993,46756752
eap,1994,45124460
eap,1995,44044268
eap,1996,43728048
eap,1997,43991556
eap,1998,44381336
eap,1999,44942176
eap,2000,46151012
eap,2001,48306140
eap,2002,50889012
eap,2003,53729424
eap,2004,56176380
eap,2005,57538976
eap,2006,57265340
eap,2007,55514496
eap,2008,53386600
eap,2009,51323172
eap,2010,49162468
eap,2011,47196144
eap,2012,45421812
eap,2013,43429812
eap,2014,41559392
eas,1970,30917692
eas,1971,30758038
eas,1972,30549632
eas,1973,30521612
eas,1974,31037160
eas,1975,32141398
eas,1976,33388480
eas,1977,33658800
eas,1978,44320900
eas,1979,46576268
eas,1980,48430976
eas,1981,50428324
eas,1982,52515904
eas,1983,54486184
eas,1984,56208868
eas,1985,57518872
eas,1986,58255124
eas,1987,58412660
eas,1988,58416624
eas,1989,58149692
eas,1990,57320196
eas,1991,55777968
eas,1992,53604176
eas,1993,51316064
eas,1994,49512916
eas,1995,48310896
eas,1996,47924344
eas,1997,48137448
eas,1998,48577584
eas,1999,49076808
eas,2000,50200004
eas,2001,52268316
eas,2002,54776512
eas,2003,57568108
eas,2004,59987596
eas,2005,61321124
eas,2006,60975888
eas,2007,59192404
eas,2008,57047152
eas,2009,54972928
eas,2010,52803416
eas,2011,50805260
eas,2012,48967792
eas,2013,46956096
eas,2014,45064548
eca,1970,7361846
eca,1971,7536591
eca,1972,7662325
eca,1973,7757761
eca,1974,7817713
eca,1975,7833242
eca,1976,7808475
eca,1977,7755220
eca,1978,7698211
eca,1979,7623816
eca,1980,7509109
eca,1981,7369739
eca,1982,7250127
eca,1983,7150098
eca,1984,7092698
eca,1985,7132057
eca,1986,7264841
eca,1987,7413421
eca,1988,7557574
eca,1989,7695128
eca,1990,7796230
eca,1991,7852005
eca,1992,7878168
eca,1993,7923039
eca,1994,7983674
eca,1995,8063503
eca,1996,8146268
eca,1997,8243558
eca,1998,8163799
eca,1999,8225965
eca,2000,8303022
eca,2001,8376242
eca,2002,8419677
eca,2003,8530417
eca,2004,8552288
eca,2005,8831851
eca,2006,8684566
eca,2007,8411932
eca,2008,8142087
eca,2009,8469932
eca,2010,8196855
eca,2011,7971822
eca,2012,7790989
eca,2013,7655152
eca,2014,7464501
ecs,1970,19420604
ecs,1971,19693894
ecs,1972,19968748
ecs,1973,20226784
ecs,1974,20441948
ecs,1975,20606362
ecs,1976,20724732
ecs,1977,20824744
ecs,1978,20901058
ecs,1979,20924012
ecs,1980,20861260
ecs,1981,20811716
ecs,1982,20633328
ecs,1983,20451068
ecs,1984,20307798
ecs,1985,20251676
ecs,1986,20262972
ecs,1987,20244052
ecs,1988,20196204
ecs,1989,20121978
ecs,1990,20003408
ecs,1991,19844652
ecs,1992,19673028
ecs,1993,19603412
ecs,1994,19514232
ecs,1995,19463358
ecs,1996,19445002
ecs,1997,19476414
ecs,1998,19305260
ecs,1999,18787432
ecs,2000,18827192
ecs,2001,18862162
ecs,2002,18558884
ecs,2003,18651844
ecs,2004,18647524
ecs,2005,18885592
ecs,2006,18679172
ecs,2007,18347752
ecs,2008,18000622
ecs,2009,18235072
ecs,2010,17856096
ecs,2011,17509080
ecs,2012,17192420
ecs,2013,17125188
ecs,2014,16790468
ecu,1970,199694
ecu,1971,206957
ecu,1972,212160
ecu,1973,217103
ecu,1974,222516
ecu,1975,228376
ecu,1976,234858
ecu,1977,241433
ecu,1978,248219
ecu,1979,255120
ecu,1980,262392
ecu,1981,270240
ecu,1982,278232
ecu,1983,286415
ecu,1984,294498
ecu,1985,302292
ecu,1986,309653
ecu,1987,316297
ecu,1988,322973
ecu,1989,329585
ecu,1990,335793
ecu,1991,341379
ecu,1992,346081
ecu,1993,350859
ecu,1994,355889
ecu,1995,361180
ecu,1996,366785
ecu,1997,372497
ecu,1998,378331
ecu,1999,384348
ecu,2000,390823
ecu,2001,397842
ecu,2002,404544
ecu,2003,411698
ecu,2004,418841
ecu,2005,425355
ecu,2006,430670
ecu,2007,434482
ecu,2008,437848
ecu,2009,441212
ecu,2010,444688
ecu,2011,448278
ecu,2012,451076
ecu,2013,454163
ecu,2014,457048
ecu,2015,458992
ecu,2016,459459
egy,1970,1083750
egy,1971,1120610
egy,1972,1155100
egy,1973,1198462
egy,1974,1243934
egy,1975,1287374
egy,1976,1324624
egy,1977,1341092
egy,1978,1360378
egy,1979,1384829
egy,1980,1413181
egy,1981,1444044
egy,1982,1461132
egy,1983,1485193
egy,1984,1513647
egy,1985,1540468
egy,1986,1561645
egy,1987,1563247
egy,1988,1568115
egy,1989,1582877
egy,1990,1678639
egy,1991,1746727
egy,1992,1820379
egy,1993,1902614
egy,1994,1988690
egy,1995,2071401
egy,1996,2148263
egy,1997,2222665
egy,1998,2294260
egy,1999,2367450
egy,2000,2445876
egy,2001,2526283
egy,2002,2600996
egy,2003,2662164
egy,2004,2693289
egy,2005,2691454
egy,2006,2679528
egy,2007,2631239
egy,2008,2576029
egy,2009,2526757
egy,2010,2485255
egy,2011,2454427
egy,2012,2432924
egy,2013,2411834
egy,2014,2397050
egy,2015,2402702
emu,1970,7666088
emu,1971,7736648
emu,1972,7858351
emu,1973,7991287
emu,1974,8121245
emu,1975,8252331
emu,1976,8389788
emu,1977,8547613
emu,1978,8705765
emu,1979,8844223
emu,1980,8943236
emu,1981,9081890
emu,1982,9071131
emu,1983,9031779
emu,1984,8984889
emu,1985,8929054
emu,1986,8845297
emu,1987,8712484
emu,1988,8547063
emu,1989,8353466
emu,1990,8144536
emu,1991,7935436
emu,1992,7752436
emu,1993,7648488
emu,1994,7503144
emu,1995,7370341
emu,1996,7261474
emu,1997,7171358
emu,1998,7076415
emu,1999,6497756
emu,2000,6462957
emu,2001,6427177
emu,2002,6396030
emu,2003,6368051
emu,2004,6344849
emu,2005,6318837
emu,2006,6282775
emu,2007,6234600
emu,2008,6172899
emu,2009,6101830
emu,2010,6031165
emu,2011,5963309
emu,2012,5905608
emu,2013,6062206
emu,2014,6014283
eri,1970,74209
eri,1971,75413
eri,1972,77298
eri,1973,80004
eri,1974,83028
eri,1975,85927
eri,1976,88643
eri,1977,90921
eri,1978,93243
eri,1979,95746
eri,1980,98512
eri,1981,101497
eri,1982,104379
eri,1983,107498
eri,1984,110859
eri,1985,114479
eri,1986,118356
eri,1987,121877
eri,1988,125908
eri,1989,130113
eri,1990,134039
eri,1991,137425
eri,1992,143023
eri,1993,143917
eri,1994,146221
eri,1995,150579
eri,1996,157490
eri,1997,164626
eri,1998,172541
eri,1999,180917
eri,2000,189447
eri,2001,197939
eri,2002,206257
eri,2003,213674
eri,2004,214891
eri,2005,219882
eri,2006,221739
eri,2007,219265
eri,2008,215397
eri,2009,211397
eri,2010,208371
eri,2011,206771
eri,2012,205119
eri,2013,208330
eri,2014,211489
eri,2015,217444
eri,2016,226206
esp,1970,1091840
esp,1971,1124070
esp,1972,1159865
esp,1973,1197451
esp,1974,1231321
esp,1975,1260342
esp,1976,1284662
esp,1977,1304205
esp,1978,1323042
esp,1979,1339926
esp,1980,1351797
esp,1981,1357186
esp,1982,1351731
esp,1983,1346147
esp,1984,1343936
esp,1985,1345647
esp,1986,1350334
esp,1987,1358332
esp,1988,1364126
esp,1989,1367027
esp,1990,1368075
esp,1991,1367600
esp,1992,1361858
esp,1993,1352703
esp,1994,1334389
esp,1995,1302637
esp,1996,1257152
esp,1997,1201556
esp,1998,1144243
esp,1999,574462
esp,2000,548018
esp,2001,527335
esp,2002,513250
esp,2003,500760
esp,2004,487322
esp,2005,474897
esp,2006,466177
esp,2007,463042
esp,2008,461201
esp,2009,459371
esp,2010,455871
esp,2011,448364
esp,2012,441343
esp,2013,645517
esp,2014,638062
esp,2015,637151
esp,2016,425852
est,1970,31084
est,1971,31092
est,1972,31792
est,1973,32431
est,1974,32944
est,1975,33299
est,1976,33394
est,1977,33128
est,1978,32713
est,1979,32209
est,1980,31685
est,1981,31280
est,1982,31396
est,1983,31456
est,1984,31514
est,1985,31745
est,1986,32240
est,1987,32854
est,1988,33454
est,1989,33829
est,1990,33857
est,1991,33548
est,1992,32969
est,1993,32179
est,1994,31354
est,1995,30593
est,1996,30140
est,1997,30332
est,1998,30716
est,1999,31089
est,2000,31353
est,2001,31575
est,2002,31912
est,2003,32289
est,2004,32679
est,2005,32845
est,2006,32469
est,2007,31215
est,2008,29425
est,2009,27446
est,2010,25546
est,2011,23773
est,2012,22424
est,2013,21031
est,2014,19414
est,2015,17742
est,2016,16435
eth,1970,1123973
eth,1971,1147121
eth,1972,1172167
eth,1973,1203323
eth,1974,1237745
eth,1975,1272938
eth,1976,1308327
eth,1977,1320579
eth,1978,1330012
eth,1979,1336957
eth,1980,1343493
eth,1981,1353120
eth,1982,1391624
eth,1983,1438342
eth,1984,1494509
eth,1985,1561383
eth,1986,1638901
eth,1987,1711420
eth,1988,1794882
eth,1989,1881819
eth,1990,1964251
eth,1991,2039296
eth,1992,2100030
eth,1993,2156214
eth,1994,2214958
eth,1995,2286835
eth,1996,2379837
eth,1997,2492660
eth,1998,1235447
eth,1999,1299895
eth,2000,1365176
eth,2001,1427756
eth,2002,1467491
eth,2003,1498544
eth,2004,1530492
eth,2005,1567162
eth,2006,1608420
eth,2007,1651669
eth,2008,1709648
eth,2009,1780110
eth,2010,1858783
eth,2011,1946407
eth,2012,2029342
eth,2013,2110670
eth,2014,2191281
eth,2015,2272245
eth,2016,2348396
euu,1970,12751990
euu,1971,12866524
euu,1972,13016343
euu,1973,13177647
euu,1974,13326480
euu,1975,13457745
euu,1976,13567750
euu,1977,13677657
euu,1978,13754106
euu,1979,13798258
euu,1980,13820587
euu,1981,13913548
euu,1982,13887661
euu,1983,13865210
euu,1984,13844812
euu,1985,13799957
euu,1986,13709035
euu,1987,13554346
euu,1988,13359522
euu,1989,13140786
euu,1990,12920819
euu,1991,12713203
euu,1992,12522444
euu,1993,12423295
euu,1994,12288398
euu,1995,12161502
euu,1996,12048811
euu,1997,11956317
euu,1998,11827306
euu,1999,11209195
euu,2000,11145342
euu,2001,11095947
euu,2002,10741495
euu,2003,10784422
euu,2004,10764349
euu,2005,10713942
euu,2006,10623717
euu,2007,10496274
euu,2008,10339594
euu,2009,10171135
euu,2010,10007881
euu,2011,9849372
euu,2012,9690324
euu,2013,9747593
euu,2014,9602489
fin,1970,133779
fin,1971,130120
fin,1972,127708
fin,1973,126228
fin,1974,124920
fin,1975,123363
fin,1976,121879
fin,1977,120521
fin,1978,119420
fin,1979,118630
fin,1980,118059
fin,1981,117457
fin,1982,115756
fin,1983,113902
fin,1984,112202
fin,1985,110414
fin,1986,107983
fin,1987,104618
fin,1988,100635
fin,1989,96456
fin,1990,92995
fin,1991,91195
fin,1992,91778
