country,year,uis_fosep_56_f600_m
tur,2009,3.54727005958557
tur,2010,3.38131999969482
tur,2011,2.7991099357605
tur,2012,2.59553003311157
tur,2013,2.47327995300293
tza,1999,6.63891983032227
tza,2012,1.25150001049042
uga,1999,2.83983993530273
uga,2000,3.45621991157532
uga,2001,3.73313999176025
uga,2004,2.00748991966248
ukr,2011,5.80589008331299
ukr,2013,6.23657989501953
ukr,2014,4.34959983825684
ury,2007,4.77620983123779
ury,2008,4.63774013519287
ury,2009,5.10643005371094
usa,2008,0.832669973373413
usa,2009,0.792840003967285
usa,2010,0.792209982872009
usa,2011,0.792259991168976
usa,2012,0.792649984359741
usa,2013,0.791140019893646
usa,2014,0.790889978408813
uzb,2006,5.46072006225586
uzb,2007,5.88127994537354
uzb,2008,5.80985021591187
uzb,2009,5.9237699508667
uzb,2010,6.6570200920105
uzb,2011,7.3978099822998
ven,2008,3.11182999610901
vnm,1999,5.8831000328064
vnm,2000,7.06713008880615
vnm,2002,6.79632997512817
vnm,2003,7.65465021133423
vnm,2007,7.66906023025513
vnm,2008,7.2367901802063
vnm,2009,7.09558010101318
vnm,2010,7.09954023361206
vnm,2011,5.78698015213013
vnm,2013,5.83896017074585
wsm,2000,13.677809715271
zaf,2012,2.33701992034912
zaf,2013,2.21003007888794
zmb,1998,2.30026006698608
zwe,2010,2.78781008720398
zwe,2011,3.08301997184753
zwe,2012,3.07569003105164
