country,year,xgdp_56_fsgov_fdinstadm_ffd
rwa,2010,1.12612998485565
rwa,2011,0.868529975414276
rwa,2012,0.630410015583038
rwa,2013,0.705020010471344
sen,2005,1.12899005413055
sgp,2008,0.905809998512268
sgp,2009,1.04346001148224
sgp,2010,1.08984005451202
sgp,2011,1.09536004066467
sgp,2012,1.18491005897522
sgp,2013,1.02502000331879
sle,2007,0.478819996118546
sle,2008,0.502659976482391
sle,2009,0.548910021781921
sle,2010,0.508390009403229
sle,2011,0.485460013151169
sle,2012,0.677850008010864
sle,2013,0.62746000289917
sle,2014,0.848380029201508
slv,2000,0.170980006456375
slv,2002,0.207049995660782
slv,2003,0.212750002741814
slv,2005,0.304659992456436
slv,2006,0.282429993152618
slv,2007,0.291449993848801
slv,2009,0.408369988203049
slv,2010,0.410589993000031
slv,2011,0.28659000992775
smr,2010,0.225350007414818
smr,2011,0.256509989500046
srb,2007,1.16603994369507
srb,2008,1.2849999666214
srb,2009,1.31333994865417
srb,2010,1.33385002613068
srb,2011,1.3115199804306
srb,2012,1.28919994831085
srb,2013,1.27532005310059
ssd,2011,0.204019993543625
stp,2012,0.409040004014969
stp,2013,0.354250013828278
stp,2014,0.287820011377335
svk,1999,0.704519987106323
svk,2000,0.684589982032776
svk,2001,0.724319994449615
svk,2002,0.707019984722137
svk,2003,0.758279979228973
svk,2004,0.85860002040863
svk,2005,0.681500017642975
svk,2006,0.75288999080658
svk,2007,0.613039970397949
svk,2008,0.611240029335022
svk,2009,0.620320022106171
svk,2010,0.624930024147034
svk,2011,0.737110018730164
svk,2012,0.748830020427704
svk,2013,0.805040001869202
svn,2001,0.927850008010864
svn,2002,0.92535001039505
svn,2003,0.947399973869324
svn,2004,0.973850011825562
svn,2005,0.938049972057343
svn,2006,0.930090010166168
svn,2007,0.918789982795715
svn,2008,0.913399994373322
svn,2009,1.05250000953674
svn,2010,1.02451002597809
svn,2011,1.03148996829987
svn,2012,1.01460003852844
swe,1999,1.30085003376007
swe,2000,1.30631995201111
swe,2001,1.30957996845245
swe,2002,1.40170001983643
swe,2003,1.41646003723145
swe,2004,1.37408995628357
swe,2005,1.31549000740051
swe,2006,1.29138004779816
swe,2007,1.25176000595093
swe,2008,1.28810000419617
swe,2009,1.44599997997284
swe,2010,1.45026004314423
swe,2011,1.42080998420715
swe,2012,1.44420003890991
swe,2013,1.45513999462128
swz,1999,0.344610005617142
swz,2004,1.70543003082275
swz,2005,1.05510997772217
swz,2008,0.910000026226044
swz,2009,0.124109998345375
swz,2010,0.11099000275135
swz,2011,0.146129995584488
syc,2006,0.135659992694855
syc,2011,1.17263996601105
syr,2007,1.03945004940033
tca,2015,0.732219994068146
tcd,2004,0.28014999628067
tcd,2005,0.317440003156662
tcd,2009,0.218260005116463
tcd,2011,0.194790005683899
tcd,2013,0.903699994087219
tgo,2000,0.783959984779358
tgo,2007,0.530009984970093
tgo,2008,0.457439988851547
tgo,2009,0.456640005111694
tgo,2010,0.509710013866425
tgo,2011,0.45702001452446
tgo,2012,0.564999997615814
tgo,2013,0.622839987277985
tgo,2014,0.645110011100769
tha,2000,0.680149972438812
tha,2001,0.729009985923767
tha,2004,0.47953000664711
tha,2005,0.545140027999878
tha,2006,0.572520017623901
tha,2008,0.742959976196289
tha,2009,0.746410012245178
tha,2010,0.579540014266968
tha,2011,0.71723997592926
tha,2012,0.654110014438629
tha,2013,0.641680002212524
tjk,2002,0.334609985351563
tjk,2003,0.188539996743202
tjk,2004,0.14835000038147
tjk,2005,0.259409993886948
tjk,2006,0.222220003604889
tjk,2007,0.257200002670288
tjk,2008,0.435959994792938
tjk,2009,0.437570005655289
tjk,2010,0.356499999761581
tjk,2011,0.282539993524551
tjk,2012,0.385740011930466
tjk,2013,0.38400998711586
tls,2010,0.468629986047745
tls,2011,1.84815001487732
tls,2012,0.914080023765564
tls,2013,0.104070000350475
tls,2014,0.196410000324249
ton,2004,0.846679985523224
tun,2000,1.34303998947144
tun,2001,1.36758995056152
tun,2002,1.31909000873566
tun,2003,1.6642199754715
tun,2004,1.78987002372742
tun,2005,1.55736994743347
tun,2006,1.5616500377655
tun,2007,1.58994996547699
tun,2008,1.567999958992
tun,2009,1.76428997516632
tun,2010,1.76217997074127
tun,2012,1.75466001033783
tun,2013,1.75656998157501
tun,2014,1.62028002738953
tur,1999,0.724759995937347
tur,2000,0.737529993057251
tur,2001,0.750060021877289
tur,2002,0.831560015678406
tur,2003,0.833509981632233
tur,2004,0.702049970626831
tur,2006,0.75831001996994
tza,2014,0.745000004768372
uga,2011,0.260650008916855
uga,2012,0.311859995126724
uga,2013,0.302740007638931
ukr,2013,2.12620997428894
ury,1999,0.510879993438721
ury,2000,0.495939999818802
ury,2001,0.589959979057312
ury,2002,0.498560011386871
ury,2003,0.536400020122528
ury,2004,0.607290029525757
ury,2005,0.592710018157959
ury,2006,0.633710026741028
ury,2011,1.09047996997833
usa,1998,1.01593995094299
usa,1999,1.02804005146027
usa,2000,0.835799992084503
usa,2001,0.898389995098114
usa,2002,1.15046000480652
usa,2003,1.20012998580933
usa,2004,1.0276700258255
usa,2005,1.00074005126953
usa,2006,0.979240000247955
usa,2007,0.976369976997375
usa,2008,0.986609995365143
usa,2009,0.95455002784729
usa,2010,1.00498998165131
usa,2011,0.966210007667542
vct,2007,0.341410011053085
ven,2006,1.73111999034882
ven,2007,1.56958997249603
ven,2009,1.47801005840302
vnm,2012,1.05046999454498
vut,1998,0.500710010528564
vut,2000,0.182520002126694
vut,2008,0.338690012693405
wsm,1999,1.35442996025085
wsm,2000,1.29337000846863
wsm,2001,1.02409994602203
zaf,2001,0.748679995536804
zaf,2004,0.634239971637726
zaf,2005,0.722760021686554
zaf,2006,0.599009990692139
zaf,2007,0.601019978523254
zaf,2008,0.56988000869751
zaf,2009,0.585990011692047
zaf,2010,0.610010027885437
zaf,2011,0.641309976577759
zaf,2012,0.643480002880096
zaf,2013,0.64069002866745
zaf,2014,0.633469998836517
zmb,2004,0.357580006122589
zmb,2005,0.293300002813339
zwe,2009,0.267159998416901
zwe,2010,0.397150009870529
