country,year,sp_pop_1419_to_un
fin,2015,361524
fji,1990,86798
fji,1991,88739
fji,1992,91508
fji,1993,94724
fji,1994,97848
fji,1995,100471
fji,1996,102515
fji,1997,104064
fji,1998,105052
fji,1999,105457
fji,2000,105287
fji,2001,104445
fji,2002,102996
fji,2003,101335
fji,2004,100001
fji,2005,99363
fji,2006,99574
fji,2007,100501
fji,2008,101869
fji,2009,103260
fji,2010,104362
fji,2011,105119
fji,2012,105603
fji,2013,105780
fji,2014,105648
fji,2015,105213
fra,1990,5030074
fra,1991,4948827
fra,1992,4844678
fra,1993,4733896
fra,1994,4638948
fra,1995,4575596
fra,1996,4549755
fra,1997,4555605
fra,1998,4582675
fra,1999,4614940
fra,2000,4640334
fra,2001,4657300
fra,2002,4668622
fra,2003,4671804
fra,2004,4664768
fra,2005,4646745
fra,2006,4614958
fra,2007,4571037
fra,2008,4524196
fra,2009,4487105
fra,2010,4468686
fra,2011,4471857
fra,2012,4493380
fra,2013,4528361
fra,2014,4569113
fra,2015,4609538
fsm,1990,13413
fsm,1991,13775
fsm,1992,14202
fsm,1993,14655
fsm,1994,15080
fsm,1995,15441
fsm,1996,15724
fsm,1997,15942
fsm,1998,16100
fsm,1999,16213
fsm,2000,16288
fsm,2001,16328
fsm,2002,16333
fsm,2003,16307
fsm,2004,16259
fsm,2005,16190
fsm,2006,16107
fsm,2007,16010
fsm,2008,15915
fsm,2009,15848
fsm,2010,15819
fsm,2011,15834
fsm,2012,15890
fsm,2013,15971
fsm,2014,16058
fsm,2015,16138
gab,1990,108494
gab,1991,112780
gab,1992,116864
gab,1993,120850
gab,1994,124907
gab,1995,129158
gab,1996,133587
gab,1997,138129
gab,1998,142783
gab,1999,147540
gab,2000,152368
gab,2001,157290
gab,2002,162234
gab,2003,166972
gab,2004,171192
gab,2005,174681
gab,2006,177371
gab,2007,179324
gab,2008,180615
gab,2009,181371
gab,2010,181711
gab,2011,181640
gab,2012,181195
gab,2013,180569
gab,2014,180009
gab,2015,179698
gbr,1990,4604348
gbr,1991,4466619
gbr,1992,4343441
gbr,1993,4242492
gbr,1994,4172320
gbr,1995,4138259
gbr,1996,4143424
gbr,1997,4184590
gbr,1998,4252362
gbr,1999,4333261
gbr,2000,4416375
gbr,2001,4499074
gbr,2002,4580730
gbr,2003,4654846
gbr,2004,4714346
gbr,2005,4754196
gbr,2006,4771655
gbr,2007,4767351
gbr,2008,4744248
gbr,2009,4707371
gbr,2010,4661134
gbr,2011,4606200
gbr,2012,4543552
gbr,2013,4478529
gbr,2014,4417696
gbr,2015,4366143
geo,1990,497342
geo,1991,491834
geo,1992,484072
geo,1993,475220
geo,1994,467041
geo,1995,460805
geo,1996,456599
geo,1997,453947
geo,1998,452849
geo,1999,453190
geo,2000,454726
geo,2001,457704
geo,2002,461753
geo,2003,465237
geo,2004,466004
geo,2005,462542
geo,2006,454374
geo,2007,442042
geo,2008,426370
geo,2009,408659
geo,2010,390014
geo,2011,370505
geo,2012,350263
geo,2013,330566
geo,2014,312991
geo,2015,298639
gha,1990,2009280
gha,1991,2076324
gha,1992,2146187
gha,1993,2218229
gha,1994,2291510
gha,1995,2365245
gha,1996,2439021
gha,1997,2512672
gha,1998,2585929
gha,1999,2658568
gha,2000,2730279
gha,2001,2801007
gha,2002,2870243
gha,2003,2936689
gha,2004,2998715
gha,2005,3055197
gha,2006,3105891
gha,2007,3151252
gha,2008,3191806
gha,2009,3228397
gha,2010,3261900
gha,2011,3291951
gha,2012,3319001
gha,2013,3345730
gha,2014,3375588
gha,2015,3410870
gin,1990,748654
gin,1991,779352
gin,1992,813176
gin,1993,848638
gin,1994,883678
gin,1995,916785
gin,1996,947466
gin,1997,976025
gin,1998,1002743
gin,1999,1028191
gin,2000,1052847
gin,2001,1076794
gin,2002,1100005
gin,2003,1122741
gin,2004,1145314
gin,2005,1168042
gin,2006,1190980
gin,2007,1214377
gin,2008,1238972
gin,2009,1265684
gin,2010,1295147
gin,2011,1327621
gin,2012,1362903
gin,2013,1400546
gin,2014,1439862
gin,2015,1480272
gmb,1990,112920
gmb,1991,117425
gmb,1992,122050
gmb,1993,126812
gmb,1994,131739
gmb,1995,136850
gmb,1996,142156
gmb,1997,147644
gmb,1998,153274
gmb,1999,158990
gmb,2000,164761
gmb,2001,170549
gmb,2002,176374
gmb,2003,182314
gmb,2004,188466
gmb,2005,194901
gmb,2006,201634
gmb,2007,208617
gmb,2008,215769
gmb,2009,222971
gmb,2010,230132
gmb,2011,237210
gmb,2012,244194
gmb,2013,251075
gmb,2014,257842
gmb,2015,264486
gnb,1990,129384
gnb,1991,133326
gnb,1992,137135
gnb,1993,140870
gnb,1994,144623
gnb,1995,148474
gnb,1996,152431
gnb,1997,156508
gnb,1998,160791
gnb,1999,165390
gnb,2000,170376
gnb,2001,175797
gnb,2002,181645
gnb,2003,187867
gnb,2004,194375
gnb,2005,201117
gnb,2006,208081
gnb,2007,215291
gnb,2008,222758
gnb,2009,230499
gnb,2010,238532
gnb,2011,246859
gnb,2012,255479
gnb,2013,264400
gnb,2014,273633
gnb,2015,283188
gnq,1990,40238
gnq,1991,41100
gnq,1992,42082
gnq,1993,43169
gnq,1994,44325
gnq,1995,45518
gnq,1996,46757
gnq,1997,48058
gnq,1998,49428
gnq,1999,50870
gnq,2000,52381
gnq,2001,53966
gnq,2002,55617
gnq,2003,57321
gnq,2004,59053
gnq,2005,60795
gnq,2006,62538
gnq,2007,64281
gnq,2008,66042
gnq,2009,67840
gnq,2010,69692
gnq,2011,71606
gnq,2012,73572
gnq,2013,75550
gnq,2014,77493
gnq,2015,79367
grc,1990,911007
grc,1991,918548
grc,1992,930671
grc,1993,943919
grc,1994,953395
grc,1995,955580
grc,1996,949638
grc,1997,936723
grc,1998,917772
grc,1999,894448
grc,2000,868234
grc,2001,839078
grc,2002,807273
grc,2003,775104
grc,2004,745471
grc,2005,720461
grc,2006,701096
grc,2007,686982
grc,2008,676996
grc,2009,669291
grc,2010,662476
grc,2011,656313
grc,2012,651161
grc,2013,646911
grc,2014,643546
grc,2015,641028
grd,1990,11985
grd,1991,11860
grd,1992,11899
grd,1993,12076
grd,1994,12348
grd,1995,12673
grd,1996,13051
grd,1997,13484
grd,1998,13744
grd,1999,14492
grd,2000,14579
grd,2001,14684
grd,2002,14789
grd,2003,14895
grd,2004,15001
grd,2005,15110
grd,2006,15335
grd,2007,15477
grd,2008,15591
grd,2009,15618
grd,2010,15515
grd,2011,15260
grd,2012,14884
grd,2013,14423
grd,2014,13943
grd,2015,13491
gtm,1990,1188221
gtm,1991,1223026
gtm,1992,1258189
gtm,1993,1293477
gtm,1994,1328632
gtm,1995,1363451
gtm,1996,1398084
gtm,1997,1432547
gtm,1998,1466388
gtm,1999,1499032
gtm,2000,1530231
gtm,2001,1559476
gtm,2002,1587309
gtm,2003,1615817
gtm,2004,1647816
gtm,2005,1685209
gtm,2006,1728888
gtm,2007,1777969
gtm,2008,1830375
gtm,2009,1883083
gtm,2010,1933879
gtm,2011,1981922
gtm,2012,2027755
gtm,2013,2072195
gtm,2014,2116622
gtm,2015,2161945
guy,1990,103289
guy,1991,102793
guy,1992,102735
guy,1993,102899
guy,1994,102976
guy,1995,102725
guy,1996,102159
guy,1997,101317
guy,1998,100026
guy,1999,98086
guy,2000,95401
guy,2001,91847
guy,2002,87597
guy,2003,83197
guy,2004,79402
guy,2005,76751
guy,2006,75378
guy,2007,75126
guy,2008,75867
guy,2009,77364
guy,2010,79384
guy,2011,81949
guy,2012,84971
guy,2013,87954
guy,2014,90270
guy,2015,91460
hkg,1990,519310
hkg,1991,518919
hkg,1992,520758
hkg,1993,524082
hkg,1994,527945
hkg,1995,531578
hkg,1996,534828
hkg,1997,537621
hkg,1998,539396
hkg,1999,539526
hkg,2000,537653
hkg,2001,533241
hkg,2002,526547
hkg,2003,518990
hkg,2004,512544
hkg,2005,508544
hkg,2006,507656
hkg,2007,509234
hkg,2008,511710
hkg,2009,512813
hkg,2010,510952
hkg,2011,505679
hkg,2012,497635
hkg,2013,487668
hkg,2014,477071
hkg,2015,466861
hnd,1990,648034
hnd,1991,666912
hnd,1992,687474
hnd,1993,709101
hnd,1994,730874
hnd,1995,752111
hnd,1996,772633
hnd,1997,792606
hnd,1998,812105
hnd,1999,831321
hnd,2000,850398
hnd,2001,869145
hnd,2002,887470
hnd,2003,905724
hnd,2004,924391
hnd,2005,943721
hnd,2006,963959
hnd,2007,984739
hnd,2008,1004959
hnd,2009,1023126
hnd,2010,1038194
hnd,2011,1049819
hnd,2012,1058395
hnd,2013,1064521
hnd,2014,1069140
hnd,2015,1073015
hrv,1990,367065
hrv,1991,371415
hrv,1992,377032
hrv,1993,382802
hrv,1994,387212
hrv,1995,389192
hrv,1996,388323
hrv,1997,384949
hrv,1998,379709
hrv,1999,373611
hrv,2000,367425
hrv,2001,361280
hrv,2002,355033
hrv,2003,348862
hrv,2004,342917
hrv,2005,337303
hrv,2006,332150
hrv,2007,327456
hrv,2008,323010
hrv,2009,318491
hrv,2010,313661
hrv,2011,308557
hrv,2012,303259
hrv,2013,297616
hrv,2014,291455
hrv,2015,284708
hti,1990,846245
hti,1991,869429
hti,1992,897653
hti,1993,930708
hti,1994,968113
hti,1995,1009141
hti,1996,1054207
hti,1997,1102408
hti,1998,1150065
hti,1999,1192380
hti,2000,1225981
hti,2001,1249390
hti,2002,1263680
hti,2003,1271230
hti,2004,1275724
hti,2005,1279968
hti,2006,1284483
hti,2007,1288770
hti,2008,1293416
hti,2009,1298902
hti,2010,1305535
hti,2011,1313883
hti,2012,1323977
hti,2013,1334896
hti,2014,1345275
hti,2015,1354161
hun,1990,958720
hun,1991,976032
hun,1992,991446
hun,1993,1001182
hun,1994,1000333
hun,1995,985931
hun,1996,955811
hun,1997,912376
hun,1998,862861
hun,1999,817330
hun,2000,782974
hun,2001,762347
hun,2002,753219
hun,2003,752099
hun,2004,753384
hun,2005,752826
hun,2006,750061
hun,2007,746132
hun,2008,739880
hun,2009,730142
hun,2010,716292
hun,2011,697372
hun,2012,673916
hun,2013,648683
hun,2014,625516
hun,2015,607168
idn,1990,24121535
idn,1991,24422588
idn,1992,24692119
idn,1993,24936416
idn,1994,25164443
idn,1995,25381479
idn,1996,25593701
idn,1997,25796381
idn,1998,25971038
idn,1999,26092240
idn,2000,26143581
idn,2001,26118237
idn,2002,26027206
idn,2003,25893978
idn,2004,25751718
idn,2005,25625378
idn,2006,25523961
idn,2007,25443925
idn,2008,25382517
idn,2009,25332504
idn,2010,25289063
idn,2011,25249111
idn,2012,25216481
idn,2013,25200578
idn,2014,25214082
idn,2015,25263531
ind,1990,105703539
ind,1991,107988798
ind,1992,110329424
ind,1993,112694393
ind,1994,115043374
ind,1995,117346328
ind,1996,119587424
ind,1997,121769395
ind,1998,123903666
ind,1999,126010719
ind,2000,128104130
ind,2001,130168682
ind,2002,132190049
ind,2003,134182194
ind,2004,136164942
ind,2005,138142386
ind,2006,140137640
ind,2007,142118594
ind,2008,143968264
ind,2009,145530706
ind,2010,146700941
ind,2011,147431390
ind,2012,147772401
ind,2013,147838924
ind,2014,147798490
ind,2015,147776539
irl,1990,402394
irl,1991,403794
irl,1992,405401
irl,1993,406788
irl,1994,407375
irl,1995,406747
irl,1996,404811
irl,1997,401711
irl,1998,397576
irl,1999,392622
irl,2000,387064
irl,2001,380959
irl,2002,374408
irl,2003,367713
irl,2004,361242
irl,2005,355309
irl,2006,350056
irl,2007,345573
irl,2008,342048
irl,2009,339656
irl,2010,338537
irl,2011,338698
irl,2012,340147
irl,2013,342981
irl,2014,347310
irl,2015,353139
irn,1990,6835249
irn,1991,7110333
irn,1992,7428244
irn,1993,7787973
irn,1994,8186280
irn,1995,8616283
irn,1996,9081992
irn,1997,9571639
irn,1998,10043013
irn,1999,10441017
irn,2000,10726274
irn,2001,10879818
irn,2002,10911295
irn,2003,10845599
irn,2004,10722198
irn,2005,10569908
irn,2006,10406252
irn,2007,10224027
irn,2008,9999428
irn,2009,9696806
irn,2010,9297388
irn,2011,8787705
irn,2012,8196751
irn,2013,7599492
irn,2014,7096861
irn,2015,6760296
irq,1990,2545380
irq,1991,2611544
irq,1992,2678968
irq,1993,2747305
irq,1994,2816019
irq,1995,2884889
irq,1996,2953224
irq,1997,3021543
irq,1998,3092261
irq,1999,3168622
irq,2000,3252668
irq,2001,3346022
irq,2002,3447289
irq,2003,3551847
irq,2004,3653230
irq,2005,3747035
irq,2006,3830369
irq,2007,3905086
irq,2008,3977227
irq,2009,4055487
irq,2010,4145563
irq,2011,4249946
irq,2012,4365019
irq,2013,4482926
irq,2014,4592578
irq,2015,4685998
isl,1990,25399
isl,1991,25323
isl,1992,25269
isl,1993,25238
isl,1994,25232
isl,1995,25247
isl,1996,25289
isl,1997,25354
isl,1998,25439
isl,1999,25532
isl,2000,25625
isl,2001,25708
isl,2002,25782
isl,2003,25869
isl,2004,26007
isl,2005,26213
isl,2006,26510
isl,2007,26871
isl,2008,27223
isl,2009,27459
isl,2010,27509
isl,2011,27342
isl,2012,26995
isl,2013,26538
isl,2014,26082
isl,2015,25709
isr,1990,514962
isr,1991,532649
isr,1992,551198
isr,1993,569506
isr,1994,586109
isr,1995,599988
isr,1996,610709
isr,1997,618624
isr,1998,624458
isr,1999,629332
isr,2000,634099
isr,2001,639062
isr,2002,644112
isr,2003,649232
isr,2004,654292
isr,2005,659270
isr,2006,664041
isr,2007,668883
isr,2008,674627
isr,2009,682358
isr,2010,692761
isr,2011,706155
isr,2012,722051
isr,2013,739325
isr,2014,756391
isr,2015,772034
ita,1990,5042531
ita,1991,4887670
ita,1992,4726838
ita,1993,4563884
ita,1994,4402787
ita,1995,4247038
ita,1996,4098587
ita,1997,3959315
ita,1998,3832295
ita,1999,3720708
ita,2000,3626691
ita,2001,3551307
ita,2002,3493932
ita,2003,3452628
ita,2004,3424362
ita,2005,3406312
ita,2006,3398819
ita,2007,3400895
ita,2008,3406771
ita,2009,3409113
ita,2010,3402942
ita,2011,3384696
ita,2012,3356149
ita,2013,3324225
ita,2014,3299035
ita,2015,3287507
jam,1990,307039
jam,1991,302917
jam,1992,300528
jam,1993,299541
jam,1994,299306
jam,1995,299349
jam,1996,299635
jam,1997,300382
jam,1998,301646
jam,1999,303527
jam,2000,306062
jam,2001,309185
jam,2002,312764
jam,2003,316685
jam,2004,320815
jam,2005,325001
jam,2006,329292
jam,2007,333555
jam,2008,337245
jam,2009,339661
jam,2010,340344
jam,2011,338997
jam,2012,335859
jam,2013,331678
jam,2014,327520
jam,2015,324147
jor,1990,475652
jor,1991,500305
jor,1992,528150
jor,1993,556544
jor,1994,581839
jor,1995,601533
jor,1996,614523
jor,1997,621910
jor,1998,626109
jor,1999,630651
jor,2000,638109
jor,2001,649188
jor,2002,663102
jor,2003,679114
jor,2004,695942
jor,2005,712602
jor,2006,728913
jor,2007,745097
jor,2008,761009
jor,2009,776544
jor,2010,791557
jor,2011,806192
jor,2012,820250
jor,2013,832897
jor,2014,843053
jor,2015,850074
jpn,1990,11849012
jpn,1991,11675033
jpn,1992,11354882
jpn,1993,10942856
jpn,1994,10517610
jpn,1995,10137114
jpn,1996,9820600
jpn,1997,9554633
jpn,1998,9325205
jpn,1999,9106163
jpn,2000,8879132
jpn,2001,8643801
jpn,2002,8411171
jpn,2003,8186981
jpn,2004,7979547
jpn,2005,7795157
jpn,2006,7632928
jpn,2007,7491308
jpn,2008,7374790
jpn,2009,7288796
jpn,2010,7235580
jpn,2011,7218516
jpn,2012,7232103
jpn,2013,7258750
jpn,2014,7274739
jpn,2015,7263030
kaz,1990,1749854
kaz,1991,1749982
kaz,1992,1746222
kaz,1993,1739739
kaz,1994,1732593
kaz,1995,1726494
kaz,1996,1720004
kaz,1997,1712804
kaz,1998,1708951
kaz,1999,1713855
kaz,2000,1730541
kaz,2001,1761769
kaz,2002,1804136
kaz,2003,1846971
kaz,2004,1875661
kaz,2005,1879973
kaz,2006,1857078
kaz,2007,1810978
kaz,2008,1746893
kaz,2009,1673043
kaz,2010,1596386
kaz,2011,1517399
kaz,2012,1436906
kaz,2013,1362756
kaz,2014,1304563
kaz,2015,1269065
ken,1990,3185713
ken,1991,3316644
ken,1992,3448981
ken,1993,3583592
ken,1994,3721895
ken,1995,3864458
ken,1996,4010903
ken,1997,4159261
ken,1998,4306467
ken,1999,4448580
ken,2000,4582280
ken,2001,4709023
ken,2002,4828516
ken,2003,4933913
ken,2004,5016454
ken,2005,5071409
ken,2006,5094976
ken,2007,5093252
ken,2008,5083709
ken,2009,5090204
ken,2010,5130127
ken,2011,5209385
ken,2012,5323909
ken,2013,5468680
ken,2014,5634571
ken,2015,5814258
kgz,1990,520386
kgz,1991,526832
kgz,1992,531182
kgz,1993,535097
kgz,1994,541007
kgz,1995,550583
kgz,1996,564157
kgz,1997,580879
kgz,1998,599772
kgz,1999,619380
kgz,2000,638486
kgz,2001,656917
kgz,2002,674534
kgz,2003,690170
kgz,2004,702435
kgz,2005,710354
kgz,2006,713540
kgz,2007,712263
kgz,2008,707076
kgz,2009,698886
kgz,2010,688501
kgz,2011,676188
kgz,2012,662209
kgz,2013,647436
kgz,2014,632900
kgz,2015,619485
khm,1990,1078511
khm,1991,1076970
khm,1992,1073956
khm,1993,1082238
khm,1994,1118774
khm,1995,1194128
khm,1996,1315239
khm,1997,1474378
khm,1998,1649403
khm,1999,1809364
khm,2000,1932183
khm,2001,2008793
khm,2002,2045999
khm,2003,2056973
khm,2004,2062276
khm,2005,2076540
khm,2006,2104430
khm,2007,2140138
khm,2008,2175526
khm,2009,2198240
khm,2010,2200001
khm,2011,2178552
khm,2012,2138979
khm,2013,2089214
khm,2014,2040558
khm,2015,2001467
kir,1998,9786
kir,1999,10012
kir,2000,10931
kir,2001,11907
kir,2002,12126
kir,2003,12349
kir,2004,12575
kir,2005,12861
kir,2006,12995
kna,1990,4833
kna,1991,4814
kna,1992,5030
kna,1993,5034
kna,1994,5045
kna,1995,5199
kna,1996,5116
kna,1997,4829
kna,1998,4628
kna,1999,4782
kna,2000,4668
kna,2001,4962
kna,2002,5033
kna,2003,5102
kna,2004,5172
kna,2005,5246
kor,1990,5296761
kor,1991,5216586
kor,1992,5094450
kor,1993,4950726
kor,1994,4815117
kor,1995,4708464
kor,1996,4640421
kor,1997,4603040
kor,1998,4578547
kor,1999,4540596
kor,2000,4471589
kor,2001,4362237
kor,2002,4222355
kor,2003,4076209
kor,2004,3958187
kor,2005,3891441
kor,2006,3885784
kor,2007,3929071
kor,2008,3995704
kor,2009,4048815
kor,2010,4061715
kor,2011,4027490
kor,2012,3954330
kor,2013,3849224
kor,2014,3724650
kor,2015,3590927
kwt,1990,222200
kwt,1991,212834
kwt,1992,195882
kwt,1993,175680
kwt,1994,158353
kwt,1995,148269
kwt,1996,146932
kwt,1997,152883
kwt,1998,163884
kwt,1999,176399
kwt,2000,187794
kwt,2001,197591
kwt,2002,206479
kwt,2003,214339
kwt,2004,221284
kwt,2005,227413
kwt,2006,232483
kwt,2007,236374
kwt,2008,239527
kwt,2009,242580
kwt,2010,246009
kwt,2011,249967
kwt,2012,254343
kwt,2013,259024
kwt,2014,263791
kwt,2015,268495
lao,1990,546245
lao,1991,559708
lao,1992,572058
lao,1993,583770
lao,1994,595556
lao,1995,608022
lao,1996,620992
lao,1997,634502
lao,1998,649605
lao,1999,667650
lao,2000,689440
lao,2001,715275
lao,2002,744398
lao,2003,775208
lao,2004,805489
lao,2005,833461
lao,2006,858793
lao,2007,881428
lao,2008,900213
lao,2009,913871
lao,2010,921606
lao,2011,923062
lao,2012,918755
lao,2013,909941
lao,2014,898427
lao,2015,885764
lbn,1990,380643
lbn,1991,385550
lbn,1992,392817
lbn,1993,401373
lbn,1994,409667
lbn,1995,416571
lbn,1996,421795
lbn,1997,425651
lbn,1998,428364
lbn,1999,430372
lbn,2000,432039
lbn,2001,433248
lbn,2002,433968
lbn,2003,434744
lbn,2004,436277
lbn,2005,439034
lbn,2006,443203
lbn,2007,448512
lbn,2008,454361
lbn,2009,459892
lbn,2010,464438
lbn,2011,467981
lbn,2012,470600
lbn,2013,471823
lbn,2014,471101
lbn,2015,468148
lbr,1990,275233
lbr,1991,271947
lbr,1992,268379
lbr,1993,266959
lbr,1994,270855
lbr,1995,282078
lbr,1996,302061
lbr,1997,329544
lbr,1998,360533
lbr,1999,389392
lbr,2000,412156
lbr,2001,427271
lbr,2002,436193
lbr,2003,441657
lbr,2004,447817
lbr,2005,457684
lbr,2006,472064
lbr,2007,489949
lbr,2008,510364
lbr,2009,531684
lbr,2010,552736
lbr,2011,573333
lbr,2012,593956
lbr,2013,614884
lbr,2014,636581
lbr,2015,659375
lby,1990,627026
lby,1991,649759
lby,1992,670929
lby,1993,691463
lby,1994,712672
lby,1995,735175
lby,1996,760140
lby,1997,786436
lby,1998,809684
lby,1999,823959
lby,2000,825376
lby,2001,812180
lby,2002,786667
lby,2003,754034
lby,2004,721693
lby,2005,695174
lby,2006,676119
lby,2007,663478
lby,2008,656821
lby,2009,654839
lby,2010,656488
lby,2011,661963
lby,2012,671616
lby,2013,684577
lby,2014,699686
lby,2015,715983
lca,1990,17813
lca,1991,17888
lca,1992,18040
lca,1993,18251
lca,1994,18495
lca,1995,18742
lca,1996,18996
lca,1997,19250
lca,1998,19488
lca,1999,19695
lca,2000,19854
lca,2001,19956
lca,2002,19999
lca,2003,19991
lca,2004,19946
lca,2005,19870
lca,2006,19776
lca,2007,19661
lca,2008,19505
lca,2009,19277
lca,2010,18964
lca,2011,18550
lca,2012,18060
lca,2013,17566
lca,2014,17159
lca,2015,16909
lie,2002,2483
lie,2003,2513
lka,1990,2119908
lka,1991,2146215
lka,1992,2172569
lka,1993,2196251
lka,1994,2213667
lka,1995,2222396
lka,1996,2220925
lka,1997,2210313
lka,1998,2193875
lka,1999,2176406
lka,2000,2161233
lka,2001,2150069
lka,2002,2141579
lka,2003,2132383
lka,2004,2117548
lka,2005,2093798
lka,2006,2060039
lka,2007,2018297
lka,2008,1972246
lka,2009,1927089
lka,2010,1886710
lka,2011,1852082
lka,2012,1822425
lka,2013,1797696
lka,2014,1777344
lka,2015,1760773
lso,1990,220525
lso,1991,225810
lso,1992,231334
lso,1993,237147
lso,1994,243299
lso,1995,249793
lso,1996,256670
lso,1997,263820
lso,1998,270901
lso,1999,277461
lso,2000,283165
lso,2001,287910
lso,2002,291772
lso,2003,294822
lso,2004,297213
lso,2005,299082
lso,2006,300386
lso,2007,301138
lso,2008,301614
lso,2009,302164
lso,2010,303030
lso,2011,304372
lso,2012,306096
lso,2013,307870
lso,2014,309211
lso,2015,309789
ltu,1990,328356
ltu,1991,324436
ltu,1992,319135
ltu,1993,313436
ltu,1994,308729
ltu,1995,305994
ltu,1996,305412
ltu,1997,306580
ltu,1998,309153
ltu,1999,312560
ltu,2000,316275
ltu,2001,320367
ltu,2002,324658
ltu,2003,328058
ltu,2004,329182
ltu,2005,327078
ltu,2006,321355
ltu,2007,312379
ltu,2008,300927
ltu,2009,288171
ltu,2010,275052
ltu,2011,261797
ltu,2012,248413
ltu,2013,235377
ltu,2014,223189
ltu,2015,212243
lux,1990,26422
lux,1991,26276
lux,1992,26441
lux,1993,26815
lux,1994,27256
lux,1995,27652
lux,1996,27972
lux,1997,28250
lux,1998,28521
lux,1999,28837
lux,2000,29241
lux,2001,29727
lux,2002,30275
lux,2003,30887
lux,2004,31567
lux,2005,32310
lux,2006,33118
lux,2007,33979
lux,2008,34832
lux,2009,35614
lux,2010,36271
lux,2011,36788
lux,2012,37175
lux,2013,37435
lux,2014,37586
lux,2015,37638
lva,1990,219716
lva,1991,217406
lva,1992,212569
lva,1993,206623
lva,1994,201634
lva,1995,199060
lva,1996,199201
lva,1997,201452
lva,1998,205243
lva,1999,209651
lva,2000,213890
lva,2001,218090
lva,2002,222169
lva,2003,224868
lva,2004,224591
lva,2005,220311
lva,2006,211495
lva,2007,198755
lva,2008,183630
lva,2009,168319
lva,2010,154500
lva,2011,142587
lva,2012,132357
lva,2013,124059
lva,2014,117810
lva,2015,113629
mac,1990,29683
mac,1991,29308
mac,1992,28886
mac,1993,28664
mac,1994,28976
mac,1995,30033
mac,1996,31912
mac,1997,34474
mac,1998,37446
mac,1999,40441
mac,2000,43152
mac,2001,45520
mac,2002,47550
mac,2003,49090
mac,2004,49974
mac,2005,50101
mac,2006,49394
mac,2007,47907
mac,2008,45838
mac,2009,43468
mac,2010,41022
mac,2011,38575
mac,2012,36129
mac,2013,33742
mac,2014,31457
mac,2015,29317
mar,1990,3280053
mar,1991,3344060
mar,1992,3402884
mar,1993,3460914
mar,1994,3524320
mar,1995,3596782
mar,1996,3680803
mar,1997,3772915
mar,1998,3863591
mar,1999,3939734
mar,2000,3992133
mar,2001,4017196
mar,2002,4018203
mar,2003,4001313
mar,2004,3975960
mar,2005,3949200
mar,2006,3923249
mar,2007,3896559
mar,2008,3868038
mar,2009,3835379
mar,2010,3797264
mar,2011,3754277
mar,2012,3708551
mar,2013,3662185
mar,2014,3617837
mar,2015,3577799
mda,1990,423894
mda,1991,427789
mda,1992,430323
mda,1993,432548
mda,1994,436076
mda,1995,441948
mda,1996,450283
mda,1997,460274
mda,1998,395991
mda,1999,408580
mda,2000,416120
mda,2001,429206
mda,2002,435356
mda,2003,439350
mda,2004,432270
mda,2005,422298
mda,2006,463746
mda,2007,438995
mda,2008,410672
mda,2009,382471
mda,2010,357148
mda,2011,335657
mda,2012,317547
mda,2013,302444
mda,2014,289455
mda,2015,277914
mdg,1990,1535149
mdg,1991,1582423
mdg,1992,1632154
mdg,1993,1683580
mdg,1994,1735616
mdg,1995,1787569
mdg,1996,1839090
mdg,1997,1890669
mdg,1998,1943481
mdg,1999,1999169
mdg,2000,2058916
mdg,2001,2123000
mdg,2002,2191029
mdg,2003,2262652
mdg,2004,2337257
mdg,2005,2414301
mdg,2006,2493490
mdg,2007,2574631
mdg,2008,2657322
mdg,2009,2741130
mdg,2010,2825554
mdg,2011,2910561
mdg,2012,2995639
mdg,2013,3079259
mdg,2014,3159502
mdg,2015,3235050
mdv,1990,26355
mdv,1991,27348
mdv,1992,28385
mdv,1993,29507
mdv,1994,30777
mdv,1995,32222
mdv,1996,33854
mdv,1997,35626
mdv,1998,37468
mdv,1999,39276
mdv,2000,40967
mdv,2001,42513
mdv,2002,43904
mdv,2003,45087
mdv,2004,46013
mdv,2005,46644
mdv,2006,46979
mdv,2007,47027
mdv,2008,46760
mdv,2009,46157
mdv,2010,45218
mdv,2011,43934
mdv,2012,42369
mdv,2013,40683
mdv,2014,39094
mdv,2015,37768
mex,1990,12152906
mex,1991,12269134
mex,1992,12309576
mex,1993,12299510
mex,1994,12276101
mex,1995,12266202
mex,1996,12282089
mex,1997,12316212
mex,1998,12352198
mex,1999,12364649
mex,2000,12337555
mex,2001,12260831
mex,2002,12147121
mex,2003,12029950
mex,2004,11955587
mex,2005,11954771
mex,2006,12043219
mex,2007,12204408
mex,2008,12397440
mex,2009,12563804
mex,2010,12661785
mex,2011,12676678
mex,2012,12622513
mex,2013,12521279
mex,2014,12407503
mex,2015,12306369
mhl,1998,7665
mhl,1999,7797
mhl,2000,7108
mhl,2001,7232
mhl,2002,7355
mhl,2003,7482
mhl,2004,7611
mhl,2005,8543
mhl,2006,8319
mkd,1990,191101
mkd,1991,192142
mkd,1992,193588
mkd,1993,195252
mkd,1994,196885
mkd,1995,198293
mkd,1996,199420
mkd,1997,200259
mkd,1998,200723
mkd,1999,200732
mkd,2000,200236
mkd,2001,199138
mkd,2002,197458
mkd,2003,195400
mkd,2004,193256
mkd,2005,191221
mkd,2006,189451
mkd,2007,187844
mkd,2008,186037
mkd,2009,183509
mkd,2010,179930
mkd,2011,175132
mkd,2012,169348
mkd,2013,163133
mkd,2014,157268
