country,year,prj_pop_1519_s1_mf
jam,2060,0.19
jam,2065,0.16
jam,2070,0.13
jam,2075,0.11
jam,2080,0.09
jam,2085,0.08
jam,2090,0.07
jam,2095,0.06
jam,2100,0.05
jor,2010,21.19
jor,2015,18.9
jor,2020,15.51
jor,2025,12.67
jor,2030,9.32
jor,2035,7.7
jor,2040,6.22
jor,2045,4.88
jor,2050,3.85
jor,2055,3.01
jor,2060,2.33
jor,2065,1.86
jor,2070,1.46
jor,2075,1.13
jor,2080,0.87
jor,2085,0.65
jor,2090,0.49
jor,2095,0.38
jor,2100,0.29
jpn,2010,0.93
jpn,2015,1.83
jpn,2020,1.75
jpn,2025,1.7
jpn,2030,1.61
jpn,2035,1.48
jpn,2040,1.37
jpn,2045,1.31
jpn,2050,1.26
jpn,2055,1.22
jpn,2060,1.16
jpn,2065,1.09
jpn,2070,1.03
jpn,2075,0.98
jpn,2080,0.94
jpn,2085,0.91
jpn,2090,0.87
jpn,2095,0.83
jpn,2100,0.78
kaz,2010,53.98
kaz,2015,32.16
kaz,2020,26.3
kaz,2025,27.54
kaz,2030,20.29
kaz,2035,14.86
kaz,2040,10.93
kaz,2045,8.52
kaz,2050,7.32
kaz,2055,6.49
kaz,2060,5.58
kaz,2065,4.61
kaz,2070,3.93
kaz,2075,3.53
kaz,2080,3.23
kaz,2085,2.95
kaz,2090,2.65
kaz,2095,2.36
kaz,2100,2.14
ken,2010,918.33
ken,2015,813
ken,2020,769.17
ken,2025,688.72
ken,2030,554.93
ken,2035,432.1
ken,2040,327.2
ken,2045,244.05
ken,2050,179.49
ken,2055,127.35
ken,2060,87.92
ken,2065,58.83
ken,2070,38.22
ken,2075,24.64
ken,2080,15.35
ken,2085,9.08
ken,2090,5.39
ken,2095,2.77
ken,2100,0.99
kgz,2010,0.56
kgz,2015,0.27
kgz,2020,0.18
kgz,2025,0.18
kgz,2030,0.15
kgz,2035,0.13
kgz,2040,0.11
kgz,2045,0.1
kgz,2050,0.1
kgz,2055,0.09
kgz,2060,0.09
kgz,2065,0.08
kgz,2070,0.08
kgz,2075,0.07
kgz,2080,0.07
kgz,2085,0.07
kgz,2090,0.06
kgz,2095,0.06
kgz,2100,0.06
khm,2010,423.87
khm,2015,312.12
khm,2020,256.17
khm,2025,229.19
khm,2030,212.04
khm,2035,189.73
khm,2040,160.83
khm,2045,134.08
khm,2050,112.77
khm,2055,96.14
khm,2060,83.58
khm,2065,70.32
khm,2070,57.06
khm,2075,45.84
khm,2080,36.72
khm,2085,29.91
khm,2090,23.89
khm,2095,18.41
khm,2100,14.01
kor,2010,0.44
kor,2015,0.35
kor,2020,0.27
kor,2025,0.26
kor,2030,0.25
kor,2035,0.24
kor,2040,0.23
kor,2045,0.22
kor,2050,0.2
kor,2055,0.19
kor,2060,0.17
kor,2065,0.16
kor,2070,0.16
kor,2075,0.15
kor,2080,0.15
kor,2085,0.14
kor,2090,0.13
kor,2095,0.12
kor,2100,0.12
kwt,2010,3.67
kwt,2015,3.62
kwt,2020,3.71
kwt,2025,3.43
kwt,2030,2.37
kwt,2035,1.87
kwt,2040,1.47
kwt,2045,1.18
kwt,2050,0.96
kwt,2055,0.76
kwt,2060,0.57
kwt,2065,0.43
kwt,2070,0.33
kwt,2075,0.27
kwt,2080,0.26
kwt,2085,0.24
kwt,2090,0.23
kwt,2095,0.21
kwt,2100,0.19
lao,2010,95.58
lao,2015,83.78
lao,2020,69.16
lao,2025,57.91
lao,2030,51.6
lao,2035,45.72
lao,2040,38.34
lao,2045,31.05
lao,2050,24.23
lao,2055,19.03
lao,2060,15.04
lao,2065,11.76
lao,2070,8.92
lao,2075,6.47
lao,2080,4.56
lao,2085,3.2
lao,2090,2.25
lao,2095,1.59
lao,2100,1.11
lbn,2010,4.29
lbn,2015,3.74
lbn,2020,2.68
lbn,2025,2.14
lbn,2030,1.7
lbn,2035,1.39
lbn,2040,1.12
lbn,2045,0.86
lbn,2050,0.64
lbn,2055,0.48
lbn,2060,0.37
lbn,2065,0.28
lbn,2070,0.21
lbn,2075,0.16
lbn,2080,0.12
lbn,2085,0.09
lbn,2090,0.07
lbn,2095,0.06
lbn,2100,0.05
lbr,2010,59.83
lbr,2015,78.77
lbr,2020,100.6
lbr,2025,124.78
lbr,2030,143.88
lbr,2035,166.74
lbr,2040,182.59
lbr,2045,190.77
lbr,2050,195.4
lbr,2055,195.6
lbr,2060,192.8
lbr,2065,183.12
lbr,2070,168.33
lbr,2075,152.96
lbr,2080,136.7
lbr,2085,118.28
lbr,2090,100.51
lbr,2095,82.55
lbr,2100,66.08
lca,2010,0.09
lca,2015,0.08
lca,2020,0.06
lca,2025,0.06
lca,2030,0.05
lca,2035,0.04
lca,2040,0.03
lca,2045,0.03
lca,2050,0.02
lca,2055,0.02
lca,2060,0.01
lca,2065,0.01
lca,2070,0.01
lca,2075,0.01
lca,2080,0.01
lca,2085,0
lca,2090,0
lca,2095,0
lca,2100,0
lso,2010,90.06
lso,2015,81.46
lso,2020,72.02
lso,2025,65.27
lso,2030,58.34
lso,2035,52.26
lso,2040,45.57
lso,2045,38.39
lso,2050,31.88
lso,2055,26.53
lso,2060,21.96
lso,2065,17.78
lso,2070,14.1
lso,2075,11.17
lso,2080,8.71
lso,2085,6.83
lso,2090,5.18
lso,2095,3.93
lso,2100,2.95
ltu,2010,0.24
ltu,2015,0.11
ltu,2020,0.07
ltu,2025,0.06
ltu,2030,0.06
ltu,2035,0.06
ltu,2040,0.05
ltu,2045,0.05
ltu,2050,0.04
ltu,2055,0.04
ltu,2060,0.04
ltu,2065,0.04
ltu,2070,0.04
ltu,2075,0.04
ltu,2080,0.03
ltu,2085,0.03
ltu,2090,0.03
ltu,2095,0.03
ltu,2100,0.03
lux,2010,0
lux,2015,0
lux,2020,0
lux,2025,0
lux,2030,0
lux,2035,0
lux,2040,0
lux,2045,0
lux,2050,0
lux,2055,0
lux,2060,0
lux,2065,0
lux,2070,0
lux,2075,0
lux,2080,0
lux,2085,0
lux,2090,0
lux,2095,0
lux,2100,0
lva,2010,0.26
lva,2015,0.11
lva,2020,0.07
lva,2025,0.06
lva,2030,0.04
lva,2035,0.03
lva,2040,0.02
lva,2045,0.02
lva,2050,0.02
lva,2055,0.02
lva,2060,0.02
lva,2065,0.02
lva,2070,0.02
lva,2075,0.01
lva,2080,0.01
lva,2085,0.01
lva,2090,0.01
lva,2095,0.01
lva,2100,0.01
mac,2010,0.32
mac,2015,0.17
mac,2020,0.11
mac,2025,0.1
mac,2030,0.08
mac,2035,0.07
mac,2040,0.06
mac,2045,0.05
mac,2050,0.05
mac,2055,0.04
mac,2060,0.04
mac,2065,0.04
mac,2070,0.04
mac,2075,0.04
mac,2080,0.04
mac,2085,0.03
mac,2090,0.03
mac,2095,0.03
mac,2100,0.03
mar,2010,511.56
mar,2015,455.72
mar,2020,411.93
mar,2025,388.19
mar,2030,347.52
mar,2035,303.85
mar,2040,252.64
mar,2045,199.58
mar,2050,156.6
mar,2055,123.57
mar,2060,95.87
mar,2065,73.49
mar,2070,54.79
mar,2075,40.11
mar,2080,28.56
mar,2085,20.41
mar,2090,14.53
mar,2095,10.33
mar,2100,7.41
mda,2010,1.45
mda,2015,0.82
mda,2020,0.56
mda,2025,0.53
mda,2030,0.37
mda,2035,0.28
mda,2040,0.2
mda,2045,0.15
mda,2050,0.12
mda,2055,0.1
mda,2060,0.09
mda,2065,0.07
mda,2070,0.06
mda,2075,0.05
mda,2080,0.05
mda,2085,0.04
mda,2090,0.04
mda,2095,0.04
mda,2100,0.03
mdg,2010,897.58
mdg,2015,917.81
mdg,2020,919.13
mdg,2025,909.07
mdg,2030,852.74
mdg,2035,780.28
mdg,2040,696.95
mdg,2045,612.69
mdg,2050,521.86
mdg,2055,438.18
mdg,2060,356.85
mdg,2065,284.5
mdg,2070,227.15
mdg,2075,178.33
mdg,2080,137
mdg,2085,104.89
mdg,2090,79.4
mdg,2095,58.3
mdg,2100,42.41
mdv,2010,1.76
mdv,2015,1.07
mdv,2020,0.7
mdv,2025,0.52
mdv,2030,0.45
mdv,2035,0.39
mdv,2040,0.31
mdv,2045,0.25
mdv,2050,0.21
mdv,2055,0.18
mdv,2060,0.16
mdv,2065,0.14
mdv,2070,0.12
mdv,2075,0.1
mdv,2080,0.08
mdv,2085,0.07
mdv,2090,0.06
mdv,2095,0.05
mdv,2100,0.04
mex,2010,403.81
mex,2015,280.98
mex,2020,210.86
mex,2025,152.91
mex,2030,113.84
mex,2035,87
mex,2040,67.15
mex,2045,53.85
mex,2050,44.78
mex,2055,37.04
mex,2060,30.4
mex,2065,24.89
mex,2070,20.27
mex,2075,16.32
mex,2080,13.35
mex,2085,11.13
mex,2090,9.28
mex,2095,7.72
mex,2100,6.5
mkd,2010,6.39
mkd,2015,3.7
mkd,2020,2.6
mkd,2025,1.94
mkd,2030,1.51
mkd,2035,1.16
mkd,2040,0.85
mkd,2045,0.61
mkd,2050,0.42
mkd,2055,0.3
mkd,2060,0.21
mkd,2065,0.15
mkd,2070,0.1
mkd,2075,0.07
mkd,2080,0.05
mkd,2085,0.04
mkd,2090,0.03
mkd,2095,0.02
mkd,2100,0.02
mli,2010,151.79
mli,2015,181.28
mli,2020,237.04
mli,2025,297.81
mli,2030,355.2
mli,2035,405.53
mli,2040,449.72
mli,2045,481.24
mli,2050,496.94
mli,2055,497.6
mli,2060,486.14
mli,2065,459.57
mli,2070,426.68
mli,2075,385.37
mli,2080,344.89
mli,2085,305.45
mli,2090,260.87
mli,2095,218.91
mli,2100,183.82
mlt,2010,1.23
mlt,2015,0.94
mlt,2020,0.66
mlt,2025,0.56
mlt,2030,0.53
mlt,2035,0.45
mlt,2040,0.36
mlt,2045,0.28
mlt,2050,0.21
mlt,2055,0.17
mlt,2060,0.13
mlt,2065,0.1
mlt,2070,0.08
mlt,2075,0.06
mlt,2080,0.05
mlt,2085,0.03
mlt,2090,0.03
mlt,2095,0.02
mlt,2100,0.01
mmr,2010,183.1
mmr,2015,150.58
mmr,2020,124.66
mmr,2025,109.26
mmr,2030,93.53
mmr,2035,81.13
mmr,2040,69.89
mmr,2045,60.05
mmr,2050,50.18
mmr,2055,41.46
mmr,2060,34.2
mmr,2065,27.99
mmr,2070,23.28
mmr,2075,19.12
mmr,2080,15.45
mmr,2085,12.32
mmr,2090,9.76
mmr,2095,7.71
mmr,2100,6.1
mne,2010,0.06
mne,2015,0.05
mne,2020,0.04
mne,2025,0.03
mne,2030,0.02
mne,2035,0.02
mne,2040,0.01
mne,2045,0.01
mne,2050,0.01
mne,2055,0.01
mne,2060,0.01
mne,2065,0
mne,2070,0
mne,2075,0
mne,2080,0
mne,2085,0
mne,2090,0
mne,2095,0
mne,2100,0
mng,2010,7.35
mng,2015,5.42
mng,2020,3.98
mng,2025,4.23
mng,2030,3.52
mng,2035,2.85
mng,2040,2.19
mng,2045,1.67
mng,2050,1.4
mng,2055,1.23
mng,2060,1.03
mng,2065,0.83
mng,2070,0.63
mng,2075,0.48
mng,2080,0.38
mng,2085,0.3
mng,2090,0.24
mng,2095,0.19
mng,2100,0.15
moz,2010,413.77
moz,2015,455.57
moz,2020,506.9
moz,2025,499.64
moz,2030,470.96
moz,2035,445.71
moz,2040,417.51
moz,2045,383.62
moz,2050,347.86
moz,2055,310.81
moz,2060,271.24
moz,2065,234.78
moz,2070,203.68
moz,2075,177.33
moz,2080,151.99
moz,2085,128.3
moz,2090,108.76
moz,2095,91.91
moz,2100,75.71
mus,2010,14.8
mus,2015,10.69
mus,2020,8.25
mus,2025,5.75
mus,2030,4.26
mus,2035,3.6
mus,2040,3.06
mus,2045,2.55
mus,2050,2.08
mus,2055,1.67
mus,2060,1.36
mus,2065,1.12
mus,2070,0.93
mus,2075,0.79
mus,2080,0.65
mus,2085,0.54
mus,2090,0.44
mus,2095,0.36
mus,2100,0.29
mwi,2010,486.36
mwi,2015,443.21
mwi,2020,445.9
mwi,2025,467.86
mwi,2030,457.63
mwi,2035,442
mwi,2040,414.82
mwi,2045,383.21
mwi,2050,345.41
mwi,2055,304.61
mwi,2060,260.94
mwi,2065,219.39
mwi,2070,179.16
mwi,2075,145.8
mwi,2080,116.46
mwi,2085,91.11
mwi,2090,71.19
mwi,2095,55.13
mwi,2100,42.25
mys,2010,34.84
mys,2015,26.32
mys,2020,19.02
mys,2025,12.55
mys,2030,8.59
mys,2035,5.96
mys,2040,4.13
mys,2045,2.86
mys,2050,1.96
mys,2055,1.39
mys,2060,1.02
mys,2065,0.76
mys,2070,0.58
mys,2075,0.45
mys,2080,0.37
mys,2085,0.31
mys,2090,0.3
mys,2095,0.29
mys,2100,0.27
nam,2010,44.96
nam,2015,40.59
nam,2020,35.69
nam,2025,31.22
nam,2030,25.67
nam,2035,21.58
nam,2040,18.12
nam,2045,14.72
nam,2050,11.83
nam,2055,9.28
nam,2060,7.15
nam,2065,5.52
nam,2070,4.17
nam,2075,3.15
nam,2080,2.31
nam,2085,1.69
nam,2090,1.25
nam,2095,0.91
nam,2100,0.65
ncl,2010,0
ncl,2015,0
ncl,2020,0
ncl,2025,0
ncl,2030,0
ncl,2035,0
ncl,2040,0
ncl,2045,0
ncl,2050,0
ncl,2055,0
ncl,2060,0
ncl,2065,0
ncl,2070,0
ncl,2075,0
ncl,2080,0
ncl,2085,0
ncl,2090,0
ncl,2095,0
ncl,2100,0
ner,2010,231.63
ner,2015,286.77
ner,2020,339.92
ner,2025,397.26
ner,2030,452.11
ner,2035,504.92
ner,2040,554.07
ner,2045,599.6
ner,2050,645.07
ner,2055,678.18
ner,2060,695.23
ner,2065,693.44
ner,2070,653.37
ner,2075,608.67
ner,2080,571.95
ner,2085,531.41
ner,2090,483.31
ner,2095,426.44
ner,2100,373.3
nga,2010,1399.58
nga,2015,903.68
nga,2020,907.9
nga,2025,873.58
nga,2030,792.05
nga,2035,703.03
nga,2040,605.2
nga,2045,505.99
nga,2050,410.83
nga,2055,322.78
nga,2060,245.89
nga,2065,182.71
nga,2070,122.41
nga,2075,79.71
nga,2080,50.73
nga,2085,30.45
nga,2090,16.57
nga,2095,7.5
nga,2100,2.74
nic,2010,125.86
nic,2015,106.31
nic,2020,87.99
nic,2025,76
nic,2030,61.95
nic,2035,49.51
nic,2040,39.23
nic,2045,31
nic,2050,24.22
nic,2055,18.6
nic,2060,14.27
nic,2065,10.93
nic,2070,8.29
nic,2075,6.3
nic,2080,4.83
nic,2085,3.71
nic,2090,2.82
nic,2095,2.15
nic,2100,1.62
nld,2010,0
nld,2015,0
nld,2020,0
nld,2025,0
nld,2030,0
nld,2035,0
nld,2040,0
nld,2045,0
nld,2050,0
nld,2055,0
nld,2060,0
nld,2065,0
nld,2070,0
nld,2075,0
nld,2080,0
nld,2085,0
nld,2090,0
nld,2095,0
nld,2100,0
nor,2010,0
nor,2015,0.16
nor,2020,0.15
nor,2025,0.16
nor,2030,0.16
nor,2035,0.17
nor,2040,0.18
nor,2045,0.19
nor,2050,0.19
nor,2055,0.19
nor,2060,0.19
nor,2065,0.2
nor,2070,0.21
nor,2075,0.21
nor,2080,0.21
nor,2085,0.21
nor,2090,0.21
nor,2095,0.21
nor,2100,0.21
npl,2010,130.37
npl,2015,103.12
npl,2020,80.62
npl,2025,56.92
npl,2030,44.39
npl,2035,33.69
npl,2040,24.29
npl,2045,16.72
npl,2050,11.61
npl,2055,8.09
npl,2060,5.6
npl,2065,3.85
npl,2070,2.75
npl,2075,2.04
npl,2080,1.52
npl,2085,1.15
npl,2090,0.9
npl,2095,0.7
npl,2100,0.55
nzl,2010,0.16
nzl,2015,0.09
nzl,2020,0.09
nzl,2025,0.09
nzl,2030,0.09
nzl,2035,0.09
nzl,2040,0.1
nzl,2045,0.1
nzl,2050,0.09
nzl,2055,0.1
nzl,2060,0.1
nzl,2065,0.1
nzl,2070,0.1
nzl,2075,0.1
nzl,2080,0.1
nzl,2085,0.09
nzl,2090,0.09
nzl,2095,0.09
nzl,2100,0.09
pak,2010,861.08
pak,2015,831.25
pak,2020,706.15
pak,2025,672.75
pak,2030,634.32
pak,2035,572.03
pak,2040,489.38
pak,2045,403.16
pak,2050,333.91
pak,2055,278.89
pak,2060,230.83
pak,2065,186.65
pak,2070,145.46
pak,2075,112.37
pak,2080,86.81
pak,2085,67.03
pak,2090,51.83
pak,2095,39.14
pak,2100,29.52
pan,2010,14.83
pan,2015,9.9
pan,2020,7.96
pan,2025,6.15
pan,2030,4.5
pan,2035,3.38
pan,2040,2.56
pan,2045,1.91
pan,2050,1.39
pan,2055,1.05
pan,2060,0.8
pan,2065,0.61
pan,2070,0.47
pan,2075,0.36
pan,2080,0.29
pan,2085,0.23
pan,2090,0.19
pan,2095,0.16
pan,2100,0.14
per,2010,152.76
per,2015,113.07
per,2020,82.93
per,2025,60.08
per,2030,42.18
per,2035,29.27
per,2040,20.4
per,2045,14.15
per,2050,10.05
per,2055,7.36
per,2060,5.39
per,2065,3.96
per,2070,2.94
per,2075,2.24
per,2080,1.77
per,2085,1.46
per,2090,1.25
per,2095,1.09
per,2100,0.96
phl,2010,752.31
phl,2015,638.44
phl,2020,539.31
phl,2025,414.99
phl,2030,321.46
phl,2035,246.91
phl,2040,186.79
phl,2045,138.19
phl,2050,102.07
phl,2055,74.17
phl,2060,53.61
phl,2065,38.79
phl,2070,28.45
phl,2075,21.26
phl,2080,16
phl,2085,12.26
phl,2090,9.49
phl,2095,7.59
phl,2100,6.23
pol,2010,35.19
pol,2015,20.71
pol,2020,14.4
pol,2025,13
pol,2030,10.7
pol,2035,9.38
pol,2040,7.93
pol,2045,6.55
pol,2050,5.4
pol,2055,4.8
pol,2060,4.5
pol,2065,4.23
pol,2070,3.88
pol,2075,3.46
pol,2080,3.04
pol,2085,2.7
pol,2090,2.48
pol,2095,2.33
pol,2100,2.19
pri,2010,0.35
pri,2015,0.23
pri,2020,0.15
pri,2025,0.1
pri,2030,0.07
pri,2035,0.06
pri,2040,0.05
pri,2045,0.04
pri,2050,0.04
pri,2055,0.03
pri,2060,0.03
pri,2065,0.03
pri,2070,0.02
pri,2075,0.02
pri,2080,0.02
pri,2085,0.02
pri,2090,0.02
pri,2095,0.02
pri,2100,0.02
prt,2010,3.8
prt,2015,16.78
prt,2020,13.12
prt,2025,9.68
prt,2030,6.85
prt,2035,5.57
prt,2040,4.63
prt,2045,4.03
prt,2050,3.52
prt,2055,3.01
prt,2060,2.53
prt,2065,2.13
prt,2070,1.82
prt,2075,1.55
prt,2080,1.32
prt,2085,1.11
prt,2090,0.94
prt,2095,0.79
prt,2100,0.68
pry,2010,70.41
pry,2015,59.25
pry,2020,48.77
pry,2025,39.77
pry,2030,31.79
pry,2035,25.84
pry,2040,20.66
pry,2045,16.41
pry,2050,13.13
pry,2055,10.45
pry,2060,8.32
pry,2065,6.65
pry,2070,5.35
pry,2075,4.23
pry,2080,3.33
pry,2085,2.63
pry,2090,2.08
pry,2095,1.64
pry,2100,1.29
pse,2010,17.25
pse,2015,14.79
pse,2020,12.18
pse,2025,10.21
pse,2030,8.06
pse,2035,6.07
pse,2040,4.41
pse,2045,3.19
pse,2050,2.27
pse,2055,1.58
pse,2060,1.07
pse,2065,0.72
pse,2070,0.47
pse,2075,0.31
pse,2080,0.21
pse,2085,0.14
pse,2090,0.1
pse,2095,0.07
pse,2100,0.04
pyf,2010,0.01
pyf,2015,0
pyf,2020,0
pyf,2025,0
pyf,2030,0
pyf,2035,0
pyf,2040,0
pyf,2045,0
pyf,2050,0
pyf,2055,0
pyf,2060,0
pyf,2065,0
pyf,2070,0
pyf,2075,0
pyf,2080,0
pyf,2085,0
pyf,2090,0
pyf,2095,0
pyf,2100,0
qat,2010,13.7
qat,2015,14.64
qat,2020,15.53
qat,2025,17.08
qat,2030,16.37
qat,2035,13.88
qat,2040,11.57
qat,2045,10.11
qat,2050,9.35
qat,2055,8.54
qat,2060,7.56
qat,2065,6.34
qat,2070,5.31
qat,2075,4.36
qat,2080,3.67
qat,2085,3.03
qat,2090,2.42
qat,2095,1.88
qat,2100,1.49
rou,2010,18.05
rou,2015,11.19
rou,2020,7.18
rou,2025,4.85
rou,2030,2.81
rou,2035,1.71
rou,2040,0.98
rou,2045,0.54
rou,2050,0.3
rou,2055,0.16
rou,2060,0.07
rou,2065,0.01
rou,2070,0
rou,2075,0
rou,2080,0
rou,2085,0
rou,2090,0
rou,2095,0
rou,2100,0
rus,2010,7.56
rus,2015,3.96
rus,2020,3.23
rus,2025,3.13
rus,2030,2.86
rus,2035,2.31
rus,2040,1.9
rus,2045,1.7
rus,2050,1.71
rus,2055,1.85
rus,2060,1.92
rus,2065,1.87
rus,2070,1.74
rus,2075,1.63
rus,2080,1.62
rus,2085,1.64
rus,2090,1.64
rus,2095,1.58
rus,2100,1.5
rwa,2010,552.49
rwa,2015,619.78
rwa,2020,683.97
rwa,2025,802.72
rwa,2030,831.65
rwa,2035,823.56
rwa,2040,777.89
rwa,2045,736.55
rwa,2050,705.31
rwa,2055,664.31
rwa,2060,601.48
rwa,2065,525.58
rwa,2070,439.21
rwa,2075,364.42
rwa,2080,304.42
rwa,2085,250.67
rwa,2090,199.06
rwa,2095,153.48
rwa,2100,116.83
sau,2010,57.35
sau,2015,42.04
sau,2020,33.72
sau,2025,27.02
sau,2030,17.65
sau,2035,12.24
sau,2040,8.32
sau,2045,5.69
sau,2050,3.86
sau,2055,2.55
sau,2060,1.76
sau,2065,1.21
sau,2070,0.83
sau,2075,0.56
sau,2080,0.37
sau,2085,0.24
sau,2090,0.19
sau,2095,0.19
sau,2100,0.18
sdn,2010,1297.11
sdn,2015,1337.43
sdn,2020,1582.83
sdn,2025,1774.63
sdn,2030,1911.05
sdn,2035,1988.67
sdn,2040,2016.28
sdn,2045,2028.07
sdn,2050,1978.21
sdn,2055,1891.15
sdn,2060,1763.27
sdn,2065,1633.11
sdn,2070,1527.97
sdn,2075,1399.88
sdn,2080,1281.01
sdn,2085,1183.27
sdn,2090,1091.01
sdn,2095,987.6
sdn,2100,892.73
sen,2010,120.23
sen,2015,207.58
sen,2020,251.21
sen,2025,296.27
sen,2030,322.1
sen,2035,335.39
sen,2040,340.03
sen,2045,338.61
sen,2050,334.04
sen,2055,316.64
sen,2060,291.5
sen,2065,259.7
sen,2070,226
sen,2075,194.15
sen,2080,165.08
sen,2085,136.35
sen,2090,109.26
sen,2095,87.01
sen,2100,67.62
sgp,2010,1.49
sgp,2015,1.06
sgp,2020,0.5
sgp,2025,0.28
sgp,2030,0.21
sgp,2035,0.2
sgp,2040,0.22
sgp,2045,0.23
sgp,2050,0.23
sgp,2055,0.21
sgp,2060,0.2
sgp,2065,0.21
sgp,2070,0.22
sgp,2075,0.22
sgp,2080,0.22
sgp,2085,0.21
sgp,2090,0.19
sgp,2095,0.18
sgp,2100,0.18
sle,2010,85.24
sle,2015,95.32
sle,2020,103.71
sle,2025,109.38
sle,2030,105.62
sle,2035,102.74
sle,2040,97.87
sle,2045,91.49
sle,2050,85.61
sle,2055,78.28
sle,2060,69.35
sle,2065,59.88
sle,2070,51.59
sle,2075,44.19
sle,2080,36.63
sle,2085,29.86
sle,2090,24.11
sle,2095,18.9
sle,2100,14.61
slv,2010,92.66
slv,2015,68.61
slv,2020,44.84
slv,2025,33.02
slv,2030,24.38
slv,2035,17.59
slv,2040,12.17
slv,2045,8.13
slv,2050,5.49
slv,2055,3.75
slv,2060,2.53
slv,2065,1.71
slv,2070,1.19
slv,2075,0.87
slv,2080,0.65
slv,2085,0.51
slv,2090,0.41
slv,2095,0.34
slv,2100,0.28
som,2010,38.51
som,2015,44.28
som,2020,53.87
som,2025,61.87
som,2030,65.05
som,2035,64.7
som,2040,64.47
som,2045,63.37
som,2050,59.79
som,2055,52.66
som,2060,44.74
som,2065,37.71
som,2070,31.5
som,2075,25.59
som,2080,20.12
som,2085,15.58
som,2090,11.8
som,2095,8.77
som,2100,6.44
srb,2010,19.11
srb,2015,13.22
srb,2020,9.85
srb,2025,6.85
srb,2030,4.1
srb,2035,2.96
srb,2040,2.08
srb,2045,1.49
srb,2050,1.06
srb,2055,0.73
srb,2060,0.5
srb,2065,0.34
srb,2070,0.24
srb,2075,0.16
srb,2080,0.11
srb,2085,0.09
srb,2090,0.08
srb,2095,0.08
srb,2100,0.08
stp,2010,5.86
stp,2015,5.07
stp,2020,4.36
stp,2025,3.58
stp,2030,2.83
stp,2035,2.22
stp,2040,1.81
stp,2045,1.54
stp,2050,1.32
stp,2055,1.14
stp,2060,0.99
stp,2065,0.87
stp,2070,0.77
stp,2075,0.69
stp,2080,0.62
stp,2085,0.55
stp,2090,0.48
stp,2095,0.41
stp,2100,0.36
sur,2010,1.17
sur,2015,1.1
sur,2020,0.93
sur,2025,0.72
sur,2030,0.6
sur,2035,0.52
sur,2040,0.47
sur,2045,0.41
sur,2050,0.35
sur,2055,0.3
sur,2060,0.25
sur,2065,0.21
sur,2070,0.18
sur,2075,0.15
sur,2080,0.12
sur,2085,0.1
sur,2090,0.08
sur,2095,0.07
sur,2100,0.06
svk,2010,0.02
svk,2015,0.02
svk,2020,0.02
svk,2025,0.02
svk,2030,0.02
svk,2035,0.02
svk,2040,0.02
svk,2045,0.02
svk,2050,0.02
svk,2055,0.02
svk,2060,0.02
svk,2065,0.02
svk,2070,0.02
svk,2075,0.02
svk,2080,0.02
svk,2085,0.01
svk,2090,0.01
svk,2095,0.01
svk,2100,0.01
svn,2010,0.19
svn,2015,0.22
svn,2020,0.19
svn,2025,0.19
svn,2030,0.18
svn,2035,0.15
svn,2040,0.13
svn,2045,0.12
svn,2050,0.11
svn,2055,0.11
svn,2060,0.11
svn,2065,0.1
svn,2070,0.1
svn,2075,0.09
svn,2080,0.09
svn,2085,0.09
svn,2090,0.09
svn,2095,0.08
svn,2100,0.08
swe,2010,0
swe,2015,0.25
swe,2020,0.26
swe,2025,0.29
swe,2030,0.3
swe,2035,0.32
swe,2040,0.33
swe,2045,0.33
swe,2050,0.33
swe,2055,0.34
swe,2060,0.36
swe,2065,0.37
swe,2070,0.38
swe,2075,0.38
swe,2080,0.38
swe,2085,0.38
swe,2090,0.38
swe,2095,0.38
swe,2100,0.38
swz,2010,44.46
swz,2015,36.21
swz,2020,30.38
swz,2025,26.17
swz,2030,22.32
swz,2035,18.63
swz,2040,15.53
swz,2045,12.77
swz,2050,10.57
swz,2055,9.02
swz,2060,7.85
swz,2065,6.85
swz,2070,6.08
swz,2075,5.38
swz,2080,4.79
swz,2085,4.36
swz,2090,3.95
swz,2095,3.62
swz,2100,3.31
syr,2010,532
syr,2015,578.96
syr,2020,522.2
syr,2025,429.01
syr,2030,331.04
syr,2035,292.82
syr,2040,252.86
syr,2045,211.44
syr,2050,172.02
syr,2055,136.04
syr,2060,107.1
syr,2065,85.69
syr,2070,69.27
syr,2075,54.91
syr,2080,42.85
syr,2085,33.28
syr,2090,25.96
syr,2095,20.31
syr,2100,15.7
tcd,2010,283.82
tcd,2015,325.08
tcd,2020,370.76
tcd,2025,403.22
tcd,2030,433.01
tcd,2035,450.89
tcd,2040,460.91
tcd,2045,452.77
tcd,2050,430.41
tcd,2055,394.04
tcd,2060,358.43
tcd,2065,320.52
tcd,2070,282.63
tcd,2075,241.38
tcd,2080,202.02
tcd,2085,169.9
tcd,2090,142.74
tcd,2095,117.5
tcd,2100,95.85
tha,2010,101.2
tha,2015,55.02
tha,2020,39.53
tha,2025,27.07
tha,2030,19.15
tha,2035,14.44
tha,2040,10.32
tha,2045,7.35
tha,2050,5.15
tha,2055,3.62
tha,2060,2.61
tha,2065,1.95
tha,2070,1.53
tha,2075,1.24
tha,2080,1.05
tha,2085,0.92
tha,2090,0.85
tha,2095,0.81
tha,2100,0.78
tjk,2010,1.26
tjk,2015,0.93
tjk,2020,0.64
tjk,2025,0.45
tjk,2030,0.3
