country,year,sp_pop_ag07_to_un
wsm,2010,5020
wsm,2011,4893
wsm,2012,4761
wsm,2013,4629
wsm,2015,4388
yem,1990,419910
yem,1991,438909
yem,1992,458046
yem,1993,477082
yem,1994,495752
yem,1995,513831
yem,1996,531278
yem,1997,548017
yem,1998,563771
yem,1999,578211
yem,2000,591151
yem,2001,602567
yem,2002,612669
yem,2003,621834
yem,2004,630589
yem,2005,639403
yem,2006,648251
yem,2007,657286
yem,2008,667368
yem,2009,679576
yem,2010,694607
yem,2011,712810
yem,2012,733787
yem,2013,756547
yem,2015,802028
zaf,1990,966032
zaf,1991,971193
zaf,1992,971615
zaf,1993,969527
zaf,1994,968130
zaf,1995,969685
zaf,1996,975068
zaf,1997,983468
zaf,1998,993430
zaf,1999,1002726
zaf,2000,1009774
zaf,2001,1014044
zaf,2002,1016151
zaf,2003,1017026
zaf,2004,1018075
zaf,2005,1020256
zaf,2006,1023900
zaf,2007,1028498
zaf,2008,1033145
zaf,2009,1036545
zaf,2010,1037776
zaf,2011,1036618
zaf,2012,1033419
zaf,2013,1028542
zaf,2015,1015997
zmb,1990,239793
zmb,1991,245792
zmb,1992,252305
zmb,1993,259170
zmb,1994,266132
zmb,1995,273015
zmb,1996,279711
zmb,1997,286295
zmb,1998,292979
zmb,1999,300069
zmb,2000,307748
zmb,2001,316116
zmb,2002,325001
zmb,2003,333989
zmb,2004,342517
zmb,2005,350175
zmb,2006,356831
zmb,2007,362604
zmb,2008,367655
zmb,2009,372250
zmb,2010,376605
zmb,2011,380724
zmb,2012,384589
zmb,2013,388367
zmb,2015,396389
zwe,1990,328336
zwe,1991,334504
zwe,1992,339451
zwe,1993,343399
zwe,1994,346686
zwe,1995,349556
zwe,1996,352110
zwe,1997,354262
zwe,1998,355858
zwe,1999,356667
zwe,2000,356543
zwe,2001,355510
zwe,2002,353712
zwe,2003,351280
zwe,2004,348391
zwe,2005,345226
zwe,2006,341791
zwe,2007,338203
zwe,2008,334857
zwe,2009,332261
zwe,2010,330765
zwe,2011,330514
zwe,2012,331398
zwe,2013,333184
zwe,2015,338047
